td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.8.137,42.219.156.240,53,58811,UDP,1,173,12,2016-11-04 05:10:47
0.0,42.219.156.240,143.72.8.137,58811,53,UDP,1,71,0,2016-11-04 05:10:47
0.904,34.42.133.33,42.219.156.240,3620,445,TCP,5,336,26,2016-11-04 05:11:13
0.904,42.219.156.240,34.42.133.33,445,3620,TCP,5,466,0,2016-11-04 05:11:13
0.0,42.219.156.240,204.97.202.157,60708,443,TCP,1,41,6,2016-11-04 05:11:19
0.0,204.97.202.157,42.219.156.240,443,60708,TCP,1,52,1,2016-11-04 05:11:20
0.0,204.97.202.157,42.219.156.240,443,60708,TCP,1,52,45,2016-11-04 05:12:05
0.0,42.219.156.240,204.97.202.157,60708,443,TCP,1,41,0,2016-11-04 05:12:05
0.0,204.97.202.157,42.219.156.240,443,60708,TCP,1,52,45,2016-11-04 05:12:50
0.0,42.219.156.240,204.97.202.157,60708,443,TCP,1,41,0,2016-11-04 05:12:50
0.0,226.85.192.63,42.219.156.240,62431,3389,TCP,1,52,8,2016-11-04 05:12:58
0.0,226.85.192.63,42.219.156.240,62606,3389,TCP,1,52,1,2016-11-04 05:12:59
0.004,226.85.192.63,42.219.156.240,62431,3389,TCP,2,80,0,2016-11-04 05:12:59
0.32,42.219.156.240,226.85.192.63,3389,62431,TCP,3,132,0,2016-11-04 05:12:59
0.0,226.85.192.63,42.219.156.240,62692,3389,TCP,1,52,1,2016-11-04 05:13:00
0.316,226.85.192.63,42.219.156.240,62606,3389,TCP,4,260,0,2016-11-04 05:13:00
0.636,42.219.156.240,226.85.192.63,3389,62606,TCP,5,231,0,2016-11-04 05:13:00
5.904,226.85.192.63,42.219.156.240,62692,3389,TCP,10,1570,6,2016-11-04 05:13:06
6.228,42.219.156.240,226.85.192.63,3389,62692,TCP,8,1468,0,2016-11-04 05:13:06
0.0,226.85.192.63,42.219.156.240,63861,3389,TCP,1,52,14,2016-11-04 05:13:20
0.0,226.85.192.63,42.219.156.240,64241,3389,TCP,1,52,1,2016-11-04 05:13:21
1.216,226.85.192.63,42.219.156.240,63861,3389,TCP,7,724,0,2016-11-04 05:13:21
1.536,42.219.156.240,226.85.192.63,3389,63861,TCP,6,453,0,2016-11-04 05:13:21
1.024,226.85.192.63,42.219.156.240,64241,3389,TCP,5,522,1,2016-11-04 05:13:22
1.34,42.219.156.240,226.85.192.63,3389,64241,TCP,6,453,0,2016-11-04 05:13:22
0.0,226.85.192.63,42.219.156.240,64876,3389,TCP,1,52,2,2016-11-04 05:13:24
0.9640000000000001,226.85.192.63,42.219.156.240,64876,3389,TCP,5,522,1,2016-11-04 05:13:25
1.284,42.219.156.240,226.85.192.63,3389,64876,TCP,6,453,0,2016-11-04 05:13:25
0.0,204.97.202.157,42.219.156.240,443,60708,TCP,1,52,10,2016-11-04 05:13:35
0.0,42.219.156.240,204.97.202.157,60708,443,TCP,1,41,0,2016-11-04 05:13:35
0.0,226.85.192.63,42.219.156.240,50588,3389,TCP,1,52,8,2016-11-04 05:13:43
0.0,226.85.192.63,42.219.156.240,51220,3389,TCP,1,52,2,2016-11-04 05:13:45
1.02,226.85.192.63,42.219.156.240,50588,3389,TCP,6,684,0,2016-11-04 05:13:45
1.34,42.219.156.240,226.85.192.63,3389,50588,TCP,6,453,0,2016-11-04 05:13:45
0.0,226.85.192.63,42.219.156.240,51673,3389,TCP,1,52,1,2016-11-04 05:13:46
0.996,226.85.192.63,42.219.156.240,51220,3389,TCP,6,684,0,2016-11-04 05:13:46
1.308,42.219.156.240,226.85.192.63,3389,51220,TCP,7,493,0,2016-11-04 05:13:46
0.0,226.85.192.63,42.219.156.240,52132,3389,TCP,1,52,1,2016-11-04 05:13:47
0.456,42.219.156.240,197.48.5.206,445,61633,TCP,2,266,0,2016-11-04 05:13:47
0.992,226.85.192.63,42.219.156.240,51673,3389,TCP,6,688,0,2016-11-04 05:13:47
1.3119999999999998,42.219.156.240,226.85.192.63,3389,51673,TCP,7,493,0,2016-11-04 05:13:47
0.0,226.85.192.63,42.219.156.240,52433,3389,TCP,1,52,2,2016-11-04 05:13:49
0.9520000000000001,226.85.192.63,42.219.156.240,52132,3389,TCP,5,526,0,2016-11-04 05:13:49
1.268,42.219.156.240,226.85.192.63,3389,52132,TCP,6,453,0,2016-11-04 05:13:49
0.0,226.85.192.63,42.219.156.240,52768,3389,TCP,1,52,2,2016-11-04 05:13:51
0.96,226.85.192.63,42.219.156.240,52433,3389,TCP,5,526,0,2016-11-04 05:13:51
1.276,42.219.156.240,226.85.192.63,3389,52433,TCP,5,413,0,2016-11-04 05:13:51
1.8559999999999999,226.85.192.63,42.219.156.240,52768,3389,TCP,5,526,2,2016-11-04 05:13:53
2.1719999999999997,42.219.156.240,226.85.192.63,3389,52768,TCP,5,413,0,2016-11-04 05:13:53
0.0,226.85.192.63,42.219.156.240,53664,3389,TCP,1,52,7,2016-11-04 05:14:00
0.0,42.219.156.240,197.48.5.206,445,61633,TCP,2,80,1,2016-11-04 05:14:01
0.956,226.85.192.63,42.219.156.240,53664,3389,TCP,5,526,0,2016-11-04 05:14:01
1.272,42.219.156.240,226.85.192.63,3389,53664,TCP,6,453,0,2016-11-04 05:14:01
14.62,197.48.5.206,42.219.156.240,61633,445,TCP,5,360,0,2016-11-04 05:14:01
0.0,204.97.202.157,42.219.156.240,443,60708,TCP,1,52,19,2016-11-04 05:14:20
0.0,42.219.156.240,204.97.202.157,60708,443,TCP,1,41,0,2016-11-04 05:14:20
1.044,233.149.204.221,42.219.156.240,3185,445,TCP,5,340,0,2016-11-04 05:14:20
1.044,42.219.156.240,233.149.204.221,445,3185,TCP,5,470,0,2016-11-04 05:14:20
0.0,42.219.156.240,204.97.202.157,60708,443,TCP,2,80,14,2016-11-04 05:14:34
0.044000000000000004,204.97.202.157,42.219.156.240,443,60708,TCP,3,175,0,2016-11-04 05:14:34
0.0,226.85.192.63,42.219.156.240,55594,3389,TCP,1,52,17,2016-11-04 05:14:51
1.104,226.85.192.63,42.219.156.240,55594,3389,TCP,5,526,2,2016-11-04 05:14:53
1.4280000000000002,42.219.156.240,226.85.192.63,3389,55594,TCP,5,413,0,2016-11-04 05:14:53
0.0,143.72.8.137,42.219.156.240,53,56038,UDP,1,206,114,2016-11-04 05:16:47
0.0,143.72.8.137,42.219.156.240,53,60925,UDP,1,152,0,2016-11-04 05:16:47
0.0,42.219.156.240,143.72.8.137,56038,53,UDP,1,75,0,2016-11-04 05:16:47
0.0,42.219.156.240,143.72.8.137,60925,53,UDP,1,69,0,2016-11-04 05:16:47
0.055999999999999994,204.97.202.168,42.219.156.240,443,60926,UDP,4,3864,0,2016-11-04 05:16:47
0.11199999999999999,42.219.156.240,204.97.202.168,60926,443,UDP,6,4021,0,2016-11-04 05:16:47
0.14800000000000002,204.97.186.129,42.219.156.240,443,60729,TCP,9,636,1,2016-11-04 05:16:48
0.184,204.97.186.129,42.219.156.240,443,56039,UDP,11,5669,0,2016-11-04 05:16:48
0.196,204.97.202.168,42.219.156.240,443,60728,TCP,8,596,0,2016-11-04 05:16:48
0.228,42.219.156.240,204.97.186.129,56039,443,UDP,8,2451,0,2016-11-04 05:16:48
0.35200000000000004,42.219.156.240,204.97.186.129,60729,443,TCP,10,1280,0,2016-11-04 05:16:48
0.3720000000000001,42.219.156.240,204.97.202.168,60728,443,TCP,10,1280,0,2016-11-04 05:16:48
0.0,204.97.186.129,42.219.156.240,443,60729,TCP,1,52,45,2016-11-04 05:17:33
0.0,204.97.202.168,42.219.156.240,443,60728,TCP,1,52,0,2016-11-04 05:17:33
0.0,42.219.156.240,204.97.186.129,60729,443,TCP,1,41,0,2016-11-04 05:17:33
0.0,42.219.156.240,204.97.202.168,60728,443,TCP,1,41,0,2016-11-04 05:17:33
0.0,204.97.186.129,42.219.156.240,443,60729,TCP,1,52,45,2016-11-04 05:18:18
0.0,204.97.202.168,42.219.156.240,443,60728,TCP,1,52,0,2016-11-04 05:18:18
0.0,42.219.156.240,204.97.186.129,60729,443,TCP,1,41,0,2016-11-04 05:18:18
0.0,42.219.156.240,204.97.202.168,60728,443,TCP,1,41,0,2016-11-04 05:18:18
0.0,204.97.186.129,42.219.156.240,443,60729,TCP,1,52,45,2016-11-04 05:19:03
0.0,204.97.202.168,42.219.156.240,443,60728,TCP,1,52,0,2016-11-04 05:19:03
0.0,42.219.156.240,204.97.186.129,60729,443,TCP,1,41,0,2016-11-04 05:19:03
0.0,42.219.156.240,204.97.202.168,60728,443,TCP,1,41,0,2016-11-04 05:19:03
0.0,204.97.186.129,42.219.156.240,443,60729,TCP,1,52,45,2016-11-04 05:19:48
0.0,204.97.202.168,42.219.156.240,443,60728,TCP,1,52,0,2016-11-04 05:19:48
0.0,42.219.156.240,204.97.186.129,60729,443,TCP,1,41,0,2016-11-04 05:19:48
0.0,42.219.156.240,204.97.202.168,60728,443,TCP,1,41,0,2016-11-04 05:19:48
0.0,204.97.186.129,42.219.156.240,443,60729,TCP,1,52,45,2016-11-04 05:20:33
0.0,42.219.156.240,204.97.186.129,60729,443,TCP,1,41,0,2016-11-04 05:20:33
0.0,42.219.156.240,204.97.202.168,60728,443,TCP,1,41,0,2016-11-04 05:20:33
0.0,42.219.156.240,56.228.69.101,465,34626,TCP,1,40,9,2016-11-04 05:20:42
0.0,56.228.69.101,42.219.156.240,34626,465,TCP,1,40,0,2016-11-04 05:20:42
0.0,42.219.156.240,204.97.202.168,60728,443,TCP,2,80,5,2016-11-04 05:20:47
0.0,42.219.156.240,204.97.186.129,60729,443,TCP,2,80,1,2016-11-04 05:20:48
0.048,204.97.186.129,42.219.156.240,443,60729,TCP,3,175,0,2016-11-04 05:20:48
14.66,204.97.202.168,42.219.156.240,443,60728,TCP,4,227,0,2016-11-04 05:20:48
0.0,42.219.156.240,56.207.76.118,0,771,ICMP,1,93,47,2016-11-04 05:21:35
0.0,56.207.76.118,42.219.156.240,999,53,UDP,1,65,0,2016-11-04 05:21:35
0.0,143.72.8.137,42.219.156.240,53,54083,UDP,1,173,256,2016-11-04 05:25:51
0.0,42.219.156.240,143.72.8.137,54083,53,UDP,1,71,0,2016-11-04 05:25:51
0.456,248.145.22.206,42.219.156.240,2757,445,TCP,5,336,117,2016-11-04 05:27:48
0.456,42.219.156.240,248.145.22.206,445,2757,TCP,5,466,0,2016-11-04 05:27:48
0.0,42.219.156.240,55.5.22.217,0,0,ICMP,1,32,4,2016-11-04 05:27:52
0.0,55.5.22.217,42.219.156.240,0,2048,ICMP,1,32,0,2016-11-04 05:27:52
0.0,246.205.68.186,42.219.156.240,14064,22,TCP,1,48,56,2016-11-04 05:28:48
0.0,42.219.156.240,246.205.68.186,22,14064,TCP,1,40,0,2016-11-04 05:28:48
0.0,42.219.156.240,56.207.76.118,0,771,ICMP,1,93,270,2016-11-04 05:33:18
0.0,56.207.76.118,42.219.156.240,999,53,UDP,1,65,0,2016-11-04 05:33:18
0.0,42.219.156.240,183.167.17.214,3389,4935,TCP,1,52,316,2016-11-04 05:38:34
0.3,183.167.17.214,42.219.156.240,4935,3389,TCP,2,92,1,2016-11-04 05:38:35
0.0,33.12.99.120,42.219.156.240,5380,5060,UDP,1,444,41,2016-11-04 05:39:16
0.0,42.219.156.240,33.12.99.120,0,771,ICMP,1,472,0,2016-11-04 05:39:16
0.0,143.72.8.137,42.219.156.240,53,54667,UDP,1,185,78,2016-11-04 05:40:34
0.0,204.97.202.142,42.219.156.240,443,54668,UDP,2,1619,0,2016-11-04 05:40:34
0.0,42.219.156.240,143.72.8.137,54667,53,UDP,1,65,0,2016-11-04 05:40:34
0.076,42.219.156.240,204.97.202.142,54668,443,UDP,4,1758,0,2016-11-04 05:40:34
0.17600000000000002,204.97.202.142,42.219.156.240,443,60798,TCP,11,5022,0,2016-11-04 05:40:34
0.35600000000000004,42.219.156.240,204.97.202.142,60798,443,TCP,11,928,0,2016-11-04 05:40:34
0.0,204.97.202.142,42.219.156.240,443,60798,TCP,1,52,45,2016-11-04 05:41:19
0.0,42.219.156.240,204.97.202.142,60798,443,TCP,1,41,0,2016-11-04 05:41:19
0.0,143.72.8.137,42.219.156.240,53,53901,UDP,1,173,14,2016-11-04 05:41:33
0.0,42.219.156.240,143.72.8.137,53901,53,UDP,1,71,0,2016-11-04 05:41:33
0.0,204.97.202.142,42.219.156.240,443,60798,TCP,1,52,31,2016-11-04 05:42:04
0.0,42.219.156.240,204.97.202.142,60798,443,TCP,1,41,0,2016-11-04 05:42:04
0.0,232.161.164.175,42.219.156.240,54043,23,TCP,1,60,43,2016-11-04 05:42:47
0.0,42.219.156.240,232.161.164.175,23,54043,TCP,1,40,0,2016-11-04 05:42:47
0.0,42.219.156.240,204.97.202.142,60798,443,TCP,1,41,2,2016-11-04 05:42:49
0.0,204.97.202.142,42.219.156.240,443,60798,TCP,1,52,1,2016-11-04 05:42:50
0.0,42.219.156.240,204.97.202.142,60798,443,TCP,1,41,44,2016-11-04 05:43:34
0.0,204.97.202.142,42.219.156.240,443,60798,TCP,1,52,1,2016-11-04 05:43:35
0.0,204.97.202.142,42.219.156.240,443,60798,TCP,1,52,45,2016-11-04 05:44:20
0.044000000000000004,204.97.202.142,42.219.156.240,443,60798,TCP,3,175,14,2016-11-04 05:44:34
14.744000000000002,42.219.156.240,204.97.202.142,60798,443,TCP,3,121,0,2016-11-04 05:44:34
0.0,127.10.192.178,42.219.156.240,0,2816,ICMP,1,96,43,2016-11-04 05:45:17
0.912,91.177.186.137,42.219.156.240,3997,445,TCP,5,336,48,2016-11-04 05:46:05
0.9159999999999999,42.219.156.240,91.177.186.137,445,3997,TCP,5,466,0,2016-11-04 05:46:05
0.0,143.72.8.137,42.219.156.240,53,51276,UDP,1,152,21,2016-11-04 05:46:26
0.0,143.72.8.137,42.219.156.240,53,60323,UDP,1,206,0,2016-11-04 05:46:26
0.048,204.97.202.81,42.219.156.240,443,51277,UDP,3,2469,0,2016-11-04 05:46:26
0.172,204.97.202.81,42.219.156.240,443,60815,TCP,12,5099,0,2016-11-04 05:46:26
0.2,204.97.186.116,42.219.156.240,443,60816,TCP,12,5116,0,2016-11-04 05:46:26
0.244,204.97.186.116,42.219.156.240,443,60324,UDP,10,5225,0,2016-11-04 05:46:26
0.292,42.219.156.240,204.97.186.116,60324,443,UDP,8,2440,0,2016-11-04 05:46:26
0.0,42.219.156.240,143.72.8.137,51276,53,UDP,1,69,1,2016-11-04 05:46:27
0.0,42.219.156.240,143.72.8.137,60323,53,UDP,1,75,0,2016-11-04 05:46:27
0.10400000000000001,42.219.156.240,204.97.202.81,51277,443,UDP,6,4018,0,2016-11-04 05:46:27
0.344,42.219.156.240,204.97.202.81,60815,443,TCP,12,1133,0,2016-11-04 05:46:27
0.36,42.219.156.240,204.97.186.116,60816,443,TCP,11,1099,0,2016-11-04 05:46:27
0.0,204.97.186.116,42.219.156.240,443,60816,TCP,1,52,44,2016-11-04 05:47:11
0.0,204.97.202.81,42.219.156.240,443,60815,TCP,1,52,0,2016-11-04 05:47:11
0.0,42.219.156.240,204.97.186.116,60816,443,TCP,1,41,1,2016-11-04 05:47:12
0.0,42.219.156.240,204.97.202.81,60815,443,TCP,1,41,0,2016-11-04 05:47:12
0.0,36.37.136.91,42.219.156.240,5060,5060,UDP,1,435,5,2016-11-04 05:47:17
0.0,42.219.156.240,36.37.136.91,0,771,ICMP,1,463,1,2016-11-04 05:47:18
0.26,211.215.15.139,42.219.156.240,2988,445,TCP,5,336,35,2016-11-04 05:47:53
0.26,42.219.156.240,211.215.15.139,445,2988,TCP,5,466,0,2016-11-04 05:47:53
0.0,204.97.186.116,42.219.156.240,443,60816,TCP,1,52,3,2016-11-04 05:47:56
0.0,204.97.202.81,42.219.156.240,443,60815,TCP,1,52,0,2016-11-04 05:47:56
0.0,42.219.156.240,204.97.186.116,60816,443,TCP,1,41,1,2016-11-04 05:47:57
0.0,42.219.156.240,204.97.202.81,60815,443,TCP,1,41,0,2016-11-04 05:47:57
0.0,204.97.186.116,42.219.156.240,443,60816,TCP,1,52,44,2016-11-04 05:48:41
0.0,204.97.202.81,42.219.156.240,443,60815,TCP,1,52,0,2016-11-04 05:48:41
0.0,42.219.156.240,204.97.186.116,60816,443,TCP,1,41,1,2016-11-04 05:48:42
0.0,42.219.156.240,204.97.202.81,60815,443,TCP,1,41,0,2016-11-04 05:48:42
0.0,204.97.186.116,42.219.156.240,443,60816,TCP,1,52,44,2016-11-04 05:49:26
0.0,204.97.202.81,42.219.156.240,443,60815,TCP,1,52,0,2016-11-04 05:49:26
0.0,42.219.156.240,204.97.186.116,60816,443,TCP,1,41,1,2016-11-04 05:49:27
0.0,42.219.156.240,204.97.202.81,60815,443,TCP,1,41,0,2016-11-04 05:49:27
0.0,204.97.186.116,42.219.156.240,443,60816,TCP,1,52,44,2016-11-04 05:50:11
0.0,204.97.202.81,42.219.156.240,443,60815,TCP,1,52,0,2016-11-04 05:50:11
0.0,42.219.156.240,204.97.186.116,60816,443,TCP,1,41,1,2016-11-04 05:50:12
0.0,42.219.156.240,204.97.202.81,60815,443,TCP,1,41,0,2016-11-04 05:50:12
0.04,204.97.202.81,42.219.156.240,443,60815,TCP,3,175,14,2016-11-04 05:50:26
0.052000000000000005,204.97.186.116,42.219.156.240,443,60816,TCP,3,175,0,2016-11-04 05:50:26
0.0,42.219.156.240,204.97.186.116,60816,443,TCP,2,80,1,2016-11-04 05:50:27
0.0,42.219.156.240,204.97.202.81,60815,443,TCP,2,80,0,2016-11-04 05:50:27
0.0,69.124.8.90,42.219.156.240,38328,123,UDP,1,37,123,2016-11-04 05:52:30
0.0,42.219.156.240,72.228.239.40,4028,3884,TCP,1,40,161,2016-11-04 05:55:11
0.0,72.228.239.40,42.219.156.240,3884,4028,TCP,1,60,0,2016-11-04 05:55:11
0.0,143.72.8.137,42.219.156.240,53,62090,UDP,1,173,90,2016-11-04 05:56:41
0.0,42.219.156.240,143.72.8.137,62090,53,UDP,1,71,1,2016-11-04 05:56:42
0.0,246.7.233.91,42.219.156.240,12200,21320,TCP,1,40,232,2016-11-04 06:00:34
0.0,42.219.156.240,246.7.233.91,21320,12200,TCP,1,40,0,2016-11-04 06:00:34
0.0,225.36.202.145,42.219.156.240,55931,8888,TCP,1,40,172,2016-11-04 06:03:26
0.0,42.219.156.240,225.36.202.145,8888,55931,TCP,1,40,0,2016-11-04 06:03:26
0.0,143.72.8.137,42.219.156.240,53,54013,UDP,1,185,429,2016-11-04 06:10:35
0.0,42.219.156.240,143.72.8.137,54013,53,UDP,1,65,0,2016-11-04 06:10:35
0.048,204.97.202.156,42.219.156.240,443,54014,UDP,3,2997,0,2016-11-04 06:10:35
0.124,42.219.156.240,204.97.202.156,54014,443,UDP,5,1823,0,2016-11-04 06:10:35
0.204,204.97.202.156,42.219.156.240,443,60888,TCP,8,592,0,2016-11-04 06:10:35
0.376,42.219.156.240,204.97.202.156,60888,443,TCP,10,1123,0,2016-11-04 06:10:35
0.0,204.97.202.156,42.219.156.240,443,60888,TCP,1,52,45,2016-11-04 06:11:20
0.0,42.219.156.240,204.97.202.156,60888,443,TCP,1,41,0,2016-11-04 06:11:20
0.0,42.219.156.240,222.156.17.131,9443,46690,TCP,1,40,7,2016-11-04 06:11:27
0.044000000000000004,222.156.17.131,42.219.156.240,46690,9443,TCP,2,80,0,2016-11-04 06:11:27
13.992,42.219.156.240,183.167.17.214,3389,1546,TCP,49,10468,2,2016-11-04 06:11:29
13.995999999999999,183.167.17.214,42.219.156.240,1546,3389,TCP,47,3920,0,2016-11-04 06:11:29
14.024000000000001,183.167.17.214,42.219.156.240,1972,3389,TCP,44,3851,14,2016-11-04 06:11:43
14.024000000000001,42.219.156.240,183.167.17.214,3389,1972,TCP,47,10372,0,2016-11-04 06:11:43
0.0,143.72.8.137,42.219.156.240,53,64403,UDP,1,173,14,2016-11-04 06:11:57
0.0,42.219.156.240,143.72.8.137,64403,53,UDP,1,71,0,2016-11-04 06:11:57
14.004000000000001,183.167.17.214,42.219.156.240,2638,3389,TCP,47,4000,0,2016-11-04 06:11:57
14.004000000000001,42.219.156.240,183.167.17.214,3389,2638,TCP,46,10408,0,2016-11-04 06:11:57
0.0,42.219.156.240,222.156.17.131,8443,46690,TCP,1,40,6,2016-11-04 06:12:03
0.044000000000000004,222.156.17.131,42.219.156.240,46690,8443,TCP,2,80,0,2016-11-04 06:12:03
0.0,204.97.202.156,42.219.156.240,443,60888,TCP,1,52,2,2016-11-04 06:12:05
0.0,42.219.156.240,204.97.202.156,60888,443,TCP,1,41,0,2016-11-04 06:12:05
14.008,183.167.17.214,42.219.156.240,3000,3389,TCP,46,3867,6,2016-11-04 06:12:11
14.008,42.219.156.240,183.167.17.214,3389,3000,TCP,48,10426,0,2016-11-04 06:12:11
13.988,183.167.17.214,42.219.156.240,2484,3389,TCP,49,4118,14,2016-11-04 06:12:25
13.988,42.219.156.240,183.167.17.214,3389,2484,TCP,50,10526,0,2016-11-04 06:12:25
0.0,42.219.156.240,222.156.17.131,443,46690,TCP,1,40,2,2016-11-04 06:12:27
0.04,222.156.17.131,42.219.156.240,46690,443,TCP,2,80,0,2016-11-04 06:12:27
0.0,42.219.156.240,222.156.17.131,5443,46690,TCP,1,40,4,2016-11-04 06:12:31
0.044000000000000004,222.156.17.131,42.219.156.240,46690,5443,TCP,2,80,0,2016-11-04 06:12:31
0.0,42.219.156.240,222.156.17.131,4444,46690,TCP,1,40,7,2016-11-04 06:12:38
0.044000000000000004,222.156.17.131,42.219.156.240,46690,4444,TCP,2,80,0,2016-11-04 06:12:38
13.944,183.167.17.214,42.219.156.240,3939,3389,TCP,44,3832,1,2016-11-04 06:12:39
13.944,42.219.156.240,183.167.17.214,3389,3939,TCP,47,10330,0,2016-11-04 06:12:39
0.0,204.97.202.156,42.219.156.240,443,60888,TCP,1,52,11,2016-11-04 06:12:50
0.0,42.219.156.240,204.97.202.156,60888,443,TCP,1,41,0,2016-11-04 06:12:50
13.915999999999999,183.167.17.214,42.219.156.240,2203,3389,TCP,44,3873,3,2016-11-04 06:12:53
13.915999999999999,42.219.156.240,183.167.17.214,3389,2203,TCP,49,10592,0,2016-11-04 06:12:53
13.988,183.167.17.214,42.219.156.240,2563,3389,TCP,45,3852,14,2016-11-04 06:13:07
13.988,42.219.156.240,183.167.17.214,3389,2563,TCP,50,10538,0,2016-11-04 06:13:07
13.932,183.167.17.214,42.219.156.240,2908,3389,TCP,45,3969,14,2016-11-04 06:13:21
13.932,42.219.156.240,183.167.17.214,3389,2908,TCP,49,10446,0,2016-11-04 06:13:21
0.0,42.219.156.240,204.97.202.156,60888,443,TCP,1,41,14,2016-11-04 06:13:35
14.024000000000001,183.167.17.214,42.219.156.240,1948,3389,TCP,43,3812,0,2016-11-04 06:13:35
14.024000000000001,42.219.156.240,183.167.17.214,3389,1948,TCP,46,10288,0,2016-11-04 06:13:35
0.0,204.97.202.156,42.219.156.240,443,60888,TCP,1,52,1,2016-11-04 06:13:36
13.995999999999999,183.167.17.214,42.219.156.240,2462,3389,TCP,43,3775,13,2016-11-04 06:13:49
13.995999999999999,42.219.156.240,183.167.17.214,3389,2462,TCP,47,10382,0,2016-11-04 06:13:49
0.0,217.132.176.169,42.219.156.240,5816,44837,TCP,1,40,9,2016-11-04 06:13:58
0.0,42.219.156.240,217.132.176.169,44837,5816,TCP,1,40,0,2016-11-04 06:13:58
13.908,183.167.17.214,42.219.156.240,1986,3389,TCP,47,4002,5,2016-11-04 06:14:03
13.908,42.219.156.240,183.167.17.214,3389,1986,TCP,50,10664,0,2016-11-04 06:14:03
14.056,183.167.17.214,42.219.156.240,3402,3389,TCP,45,3837,14,2016-11-04 06:14:17
14.056,42.219.156.240,183.167.17.214,3389,3402,TCP,47,10472,0,2016-11-04 06:14:17
0.0,204.97.202.156,42.219.156.240,443,60888,TCP,1,52,4,2016-11-04 06:14:21
0.0,42.219.156.240,204.97.202.156,60888,443,TCP,1,41,0,2016-11-04 06:14:21
13.88,183.167.17.214,42.219.156.240,2883,3389,TCP,45,3882,10,2016-11-04 06:14:31
13.88,42.219.156.240,183.167.17.214,3389,2883,TCP,47,10432,0,2016-11-04 06:14:31
0.0,42.219.156.240,204.97.202.156,60888,443,TCP,2,80,4,2016-11-04 06:14:35
0.052000000000000005,204.97.202.156,42.219.156.240,443,60888,TCP,3,175,0,2016-11-04 06:14:35
13.932,183.167.17.214,42.219.156.240,3344,3389,TCP,43,3961,10,2016-11-04 06:14:45
13.932,42.219.156.240,183.167.17.214,3389,3344,TCP,47,10426,0,2016-11-04 06:14:45
14.036,183.167.17.214,42.219.156.240,3882,3389,TCP,49,3984,14,2016-11-04 06:14:59
14.036,42.219.156.240,183.167.17.214,3389,3882,TCP,49,10526,0,2016-11-04 06:14:59
14.024000000000001,183.167.17.214,42.219.156.240,3929,3389,TCP,43,3795,14,2016-11-04 06:15:13
14.024000000000001,42.219.156.240,183.167.17.214,3389,3929,TCP,47,10319,0,2016-11-04 06:15:13
14.008,183.167.17.214,42.219.156.240,3986,3389,TCP,46,3924,14,2016-11-04 06:15:27
14.008,42.219.156.240,183.167.17.214,3389,3986,TCP,48,10381,0,2016-11-04 06:15:27
13.992,183.167.17.214,42.219.156.240,1699,3389,TCP,45,3811,14,2016-11-04 06:15:41
13.992,42.219.156.240,183.167.17.214,3389,1699,TCP,48,10341,0,2016-11-04 06:15:41
13.992,183.167.17.214,42.219.156.240,2002,3389,TCP,46,3930,14,2016-11-04 06:15:55
13.992,42.219.156.240,183.167.17.214,3389,2002,TCP,50,10642,0,2016-11-04 06:15:55
14.04,183.167.17.214,42.219.156.240,4040,3389,TCP,45,3856,14,2016-11-04 06:16:09
14.04,42.219.156.240,183.167.17.214,3389,4040,TCP,48,10393,0,2016-11-04 06:16:09
0.0,143.72.8.137,42.219.156.240,53,55804,UDP,1,152,3,2016-11-04 06:16:12
0.0,143.72.8.137,42.219.156.240,53,56437,UDP,1,206,0,2016-11-04 06:16:12
0.0,42.219.156.240,143.72.8.137,55804,53,UDP,1,69,0,2016-11-04 06:16:12
0.0,42.219.156.240,143.72.8.137,56437,53,UDP,1,75,0,2016-11-04 06:16:12
0.055999999999999994,204.97.202.173,42.219.156.240,443,55806,UDP,6,3956,0,2016-11-04 06:16:12
0.10800000000000001,42.219.156.240,204.97.202.173,55806,443,UDP,7,5405,0,2016-11-04 06:16:12
0.212,204.97.202.173,42.219.156.240,443,60903,TCP,7,556,0,2016-11-04 06:16:12
0.22399999999999998,204.97.186.130,42.219.156.240,443,60904,TCP,8,596,1,2016-11-04 06:16:13
0.256,204.97.186.130,42.219.156.240,443,56438,UDP,13,7163,0,2016-11-04 06:16:13
0.304,42.219.156.240,204.97.186.130,56438,443,UDP,9,3830,0,2016-11-04 06:16:13
0.392,42.219.156.240,204.97.202.173,60903,443,TCP,10,1280,0,2016-11-04 06:16:13
0.396,42.219.156.240,204.97.186.130,60904,443,TCP,10,1280,0,2016-11-04 06:16:13
13.984000000000002,183.167.17.214,42.219.156.240,2008,3389,TCP,48,3989,10,2016-11-04 06:16:23
13.984000000000002,42.219.156.240,183.167.17.214,3389,2008,TCP,50,10518,0,2016-11-04 06:16:23
0.0,42.219.156.240,60.59.220.42,137,36805,UDP,1,185,2,2016-11-04 06:16:25
0.0,60.59.220.42,42.219.156.240,36805,137,UDP,1,78,0,2016-11-04 06:16:25
13.932,42.219.156.240,183.167.17.214,3389,2168,TCP,51,10713,12,2016-11-04 06:16:37
13.936,183.167.17.214,42.219.156.240,2168,3389,TCP,46,3916,0,2016-11-04 06:16:37
13.975999999999999,183.167.17.214,42.219.156.240,2979,3389,TCP,45,3843,14,2016-11-04 06:16:51
