td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
6.004,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 05:53:12
0.008,165.133.210.175,42.219.155.89,37754,8080,TCP,5,287,47,2016-11-04 05:53:59
0.008,42.219.155.89,165.133.210.175,8080,37754,TCP,5,435,1,2016-11-04 05:54:00
2.992,165.133.210.175,42.219.155.89,34921,161,UDP,4,292,22,2016-11-04 05:54:22
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,4,404,1,2016-11-04 05:54:23
2.992,165.133.210.175,42.219.155.89,34921,161,UDP,2,146,13,2016-11-04 05:54:36
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,2,202,1,2016-11-04 05:54:37
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,58,2016-11-04 05:55:35
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,1,2016-11-04 05:55:36
0.012,165.133.210.175,42.219.155.89,37774,8080,TCP,5,287,23,2016-11-04 05:55:59
0.016,42.219.155.89,165.133.210.175,8080,37774,TCP,5,435,1,2016-11-04 05:56:00
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,19,2016-11-04 05:56:19
3.008,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,1,2016-11-04 05:56:20
0.0,42.219.155.89,69.124.8.90,0,771,ICMP,1,65,27,2016-11-04 05:56:47
0.0,69.124.8.90,42.219.155.89,38328,123,UDP,1,37,0,2016-11-04 05:56:47
0.008,165.133.210.175,42.219.155.89,52174,8080,TCP,5,287,72,2016-11-04 05:57:59
0.008,42.219.155.89,165.133.210.175,8080,52174,TCP,5,435,1,2016-11-04 05:58:00
5.996,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,11,2016-11-04 05:58:11
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,1,2016-11-04 05:58:12
0.0,56.207.76.118,42.219.155.89,999,53,UDP,1,65,5,2016-11-04 05:58:17
16.992,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,87,2016-11-04 05:59:44
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,1,2016-11-04 05:59:45
9.0,72.228.239.40,42.219.155.89,2125,4028,TCP,3,180,13,2016-11-04 05:59:58
0.008,165.133.210.175,42.219.155.89,52193,8080,TCP,5,287,1,2016-11-04 05:59:59
0.008,42.219.155.89,165.133.210.175,8080,52193,TCP,5,435,1,2016-11-04 06:00:00
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,93,2016-11-04 06:01:33
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,1,2016-11-04 06:01:34
0.012,165.133.210.175,42.219.155.89,52211,8080,TCP,5,287,25,2016-11-04 06:01:59
0.012,42.219.155.89,165.133.210.175,8080,52211,TCP,5,435,1,2016-11-04 06:02:00
0.0,69.81.144.249,42.219.155.89,46971,17,UDP,1,28,29,2016-11-04 06:02:29
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,41,2016-11-04 06:03:10
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 06:03:11
0.008,165.133.210.175,42.219.155.89,48030,8080,TCP,5,287,48,2016-11-04 06:03:59
0.008,42.219.155.89,165.133.210.175,8080,48030,TCP,5,435,1,2016-11-04 06:04:00
16.992,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,52,2016-11-04 06:04:52
16.992,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,1,2016-11-04 06:04:53
2.992,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,54,2016-11-04 06:05:47
2.992,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,1,2016-11-04 06:05:48
0.012,165.133.210.175,42.219.155.89,48049,8080,TCP,5,287,11,2016-11-04 06:05:59
0.008,42.219.155.89,165.133.210.175,8080,48049,TCP,5,435,1,2016-11-04 06:06:00
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,41,2016-11-04 06:06:41
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,1,2016-11-04 06:06:42
0.012,165.133.210.175,42.219.155.89,54236,8080,TCP,5,287,77,2016-11-04 06:07:59
0.012,42.219.155.89,165.133.210.175,8080,54236,TCP,5,435,1,2016-11-04 06:08:00
5.996,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,10,2016-11-04 06:08:10
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 06:08:11
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,4,404,96,2016-11-04 06:09:47
0.012,165.133.210.175,42.219.155.89,54254,8080,TCP,5,287,13,2016-11-04 06:10:00
0.012,42.219.155.89,165.133.210.175,8080,54254,TCP,5,435,0,2016-11-04 06:10:00
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,1,2016-11-04 06:10:01
3.008,42.219.155.89,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 06:10:01
9.004,224.164.2.25,42.219.155.89,49768,23,TCP,3,180,9,2016-11-04 06:10:10
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,106,2016-11-04 06:11:56
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 06:11:56
0.012,165.133.210.175,42.219.155.89,54273,8080,TCP,5,287,4,2016-11-04 06:12:00
0.012,42.219.155.89,165.133.210.175,8080,54273,TCP,5,435,0,2016-11-04 06:12:00
6.007999999999999,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,70,2016-11-04 06:13:10
6.007999999999999,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:13:10
0.012,165.133.210.175,42.219.155.89,60448,8080,TCP,5,287,50,2016-11-04 06:14:00
0.012,42.219.155.89,165.133.210.175,8080,60448,TCP,5,435,0,2016-11-04 06:14:00
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,4,292,55,2016-11-04 06:14:55
0.0,164.229.244.176,42.219.155.89,12200,55002,TCP,1,40,1,2016-11-04 06:14:56
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,13,2016-11-04 06:15:09
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,2,146,0,2016-11-04 06:15:09
0.0,222.156.17.131,42.219.155.89,46690,4444,TCP,1,40,30,2016-11-04 06:15:39
0.0,222.156.17.131,42.219.155.89,46690,5443,TCP,1,40,5,2016-11-04 06:15:44
0.012,165.133.210.175,42.219.155.89,60468,8080,TCP,5,287,16,2016-11-04 06:16:00
0.012,42.219.155.89,165.133.210.175,8080,60468,TCP,5,435,0,2016-11-04 06:16:00
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,0,2016-11-04 06:16:00
3.008,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 06:16:00
0.0,222.156.17.131,42.219.155.89,46690,8443,TCP,1,40,8,2016-11-04 06:16:08
0.0,222.156.17.131,42.219.155.89,46690,9443,TCP,1,40,29,2016-11-04 06:16:37
0.0,42.219.155.89,222.156.17.131,443,46690,TCP,1,40,23,2016-11-04 06:17:00
0.04,222.156.17.131,42.219.155.89,46690,443,TCP,2,80,0,2016-11-04 06:17:00
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,4,2016-11-04 06:17:04
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,0,2016-11-04 06:17:04
0.012,165.133.210.175,42.219.155.89,56626,8080,TCP,5,287,56,2016-11-04 06:18:00
0.016,42.219.155.89,165.133.210.175,8080,56626,TCP,5,435,0,2016-11-04 06:18:00
6.004,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,10,2016-11-04 06:18:10
6.004,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:18:10
0.008,165.133.210.175,42.219.155.89,56644,8080,TCP,5,287,110,2016-11-04 06:20:00
0.012,42.219.155.89,165.133.210.175,8080,56644,TCP,5,435,0,2016-11-04 06:20:00
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,17,2016-11-04 06:20:17
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:20:17
0.008,165.133.210.175,42.219.155.89,56662,8080,TCP,5,287,103,2016-11-04 06:22:00
0.012,42.219.155.89,165.133.210.175,8080,56662,TCP,5,435,0,2016-11-04 06:22:00
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,18,2016-11-04 06:22:18
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 06:22:18
5.9879999999999995,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,51,2016-11-04 06:23:09
5.992000000000001,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 06:23:09
0.008,42.219.155.89,165.133.210.175,8080,37015,TCP,5,435,51,2016-11-04 06:24:00
0.012,165.133.210.175,42.219.155.89,37015,8080,TCP,5,287,0,2016-11-04 06:24:00
2.9960000000000004,49.184.219.1,42.219.155.89,3613,23,TCP,2,120,20,2016-11-04 06:24:20
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,3,303,51,2016-11-04 06:25:11
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,14,2016-11-04 06:25:25
2.992,42.219.155.89,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 06:25:25
0.016,165.133.210.175,42.219.155.89,37034,8080,TCP,6,339,35,2016-11-04 06:26:00
0.016,42.219.155.89,165.133.210.175,8080,37034,TCP,5,435,0,2016-11-04 06:26:00
2.992,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,12,2016-11-04 06:26:12
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,0,2016-11-04 06:26:12
2.992,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,74,2016-11-04 06:27:26
2.9960000000000004,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 06:27:26
0.012,165.133.210.175,42.219.155.89,56441,8080,TCP,5,287,34,2016-11-04 06:28:00
0.012,42.219.155.89,165.133.210.175,8080,56441,TCP,5,435,0,2016-11-04 06:28:00
5.992000000000001,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,9,2016-11-04 06:28:09
5.992000000000001,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 06:28:09
0.008,42.219.155.89,165.133.210.175,8080,56461,TCP,5,435,111,2016-11-04 06:30:00
0.012,165.133.210.175,42.219.155.89,56461,8080,TCP,5,287,0,2016-11-04 06:30:00
0.0,210.45.113.127,42.219.155.89,36989,5094,UDP,1,41,2,2016-11-04 06:30:02
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,31,2016-11-04 06:30:33
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:30:33
0.012,165.133.210.175,42.219.155.89,56480,8080,TCP,5,287,87,2016-11-04 06:32:00
0.012,42.219.155.89,165.133.210.175,8080,56480,TCP,5,435,0,2016-11-04 06:32:00
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,40,2016-11-04 06:32:40
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 06:32:40
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,28,2016-11-04 06:33:08
6.004,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:33:08
0.012,165.133.210.175,42.219.155.89,35625,8080,TCP,5,287,52,2016-11-04 06:34:00
0.012,42.219.155.89,165.133.210.175,8080,35625,TCP,5,435,0,2016-11-04 06:34:00
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,101,2016-11-04 06:35:41
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:35:41
0.012,165.133.210.175,42.219.155.89,35643,8080,TCP,5,287,19,2016-11-04 06:36:00
0.012,42.219.155.89,165.133.210.175,8080,35643,TCP,5,435,0,2016-11-04 06:36:00
0.0,35.72.34.92,42.219.155.89,443,20747,TCP,2,80,11,2016-11-04 06:36:11
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,13,2016-11-04 06:36:24
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 06:36:24
0.012,165.133.210.175,42.219.155.89,34642,8080,TCP,5,287,96,2016-11-04 06:38:00
0.012,42.219.155.89,165.133.210.175,8080,34642,TCP,5,435,0,2016-11-04 06:38:00
22.368000000000002,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,8,2016-11-04 06:38:08
22.368000000000002,42.219.155.89,165.133.210.175,0,771,ICMP,19,1941,0,2016-11-04 06:38:08
0.012,165.133.210.175,42.219.155.89,34660,8080,TCP,5,287,112,2016-11-04 06:40:00
0.016,42.219.155.89,165.133.210.175,8080,34660,TCP,5,435,0,2016-11-04 06:40:00
2.9960000000000004,201.141.230.113,42.219.155.89,37144,23,TCP,2,104,9,2016-11-04 06:40:09
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,40,2016-11-04 06:40:49
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:40:49
0.0,228.115.176.239,42.219.155.89,6000,1433,TCP,1,40,11,2016-11-04 06:41:00
0.0,43.42.79.246,42.219.155.89,42367,6379,TCP,1,40,4,2016-11-04 06:41:04
0.0,43.42.79.232,42.219.155.89,34756,137,UDP,1,78,27,2016-11-04 06:41:31
0.012,165.133.210.175,42.219.155.89,34679,8080,TCP,5,287,29,2016-11-04 06:42:00
0.012,42.219.155.89,165.133.210.175,8080,34679,TCP,5,435,0,2016-11-04 06:42:00
0.0,68.137.244.150,42.219.155.89,42451,69,UDP,1,42,21,2016-11-04 06:42:21
7.904,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,46,2016-11-04 06:43:07
7.904,42.219.155.89,165.133.210.175,0,771,ICMP,13,1331,0,2016-11-04 06:43:07
0.012,165.133.210.175,42.219.155.89,44080,8080,TCP,6,339,53,2016-11-04 06:44:00
0.012,42.219.155.89,165.133.210.175,8080,44080,TCP,5,435,0,2016-11-04 06:44:00
0.0,208.43.184.193,42.219.155.89,58390,49320,TCP,1,40,115,2016-11-04 06:45:55
17.004,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,2,2016-11-04 06:45:57
17.008,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:45:57
0.008,165.133.210.175,42.219.155.89,44100,8080,TCP,5,287,3,2016-11-04 06:46:00
0.008,42.219.155.89,165.133.210.175,8080,44100,TCP,5,435,0,2016-11-04 06:46:00
2.9960000000000004,51.191.3.114,42.219.155.89,4641,445,TCP,2,96,34,2016-11-04 06:46:34
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,2,2016-11-04 06:46:36
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 06:46:36
0.008,165.133.210.175,42.219.155.89,59388,8080,TCP,5,287,84,2016-11-04 06:48:00
0.008,42.219.155.89,165.133.210.175,8080,59388,TCP,5,435,0,2016-11-04 06:48:00
9.58,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,10,2016-11-04 06:48:10
9.58,42.219.155.89,165.133.210.175,0,771,ICMP,15,1515,0,2016-11-04 06:48:10
0.0,248.24.211.32,42.219.155.89,6000,3306,TCP,1,40,6,2016-11-04 06:48:16
0.008,42.219.155.89,165.133.210.175,8080,59408,TCP,5,435,104,2016-11-04 06:50:00
0.012,165.133.210.175,42.219.155.89,59408,8080,TCP,5,287,0,2016-11-04 06:50:00
0.0,217.231.240.101,42.219.155.89,65106,2160,TCP,1,40,54,2016-11-04 06:50:54
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,11,2016-11-04 06:51:05
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 06:51:05
0.008,42.219.155.89,165.133.210.175,8080,59426,TCP,5,435,55,2016-11-04 06:52:00
0.012,165.133.210.175,42.219.155.89,59426,8080,TCP,5,287,0,2016-11-04 06:52:00
6.007999999999999,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,66,2016-11-04 06:53:06
24.092,165.133.210.175,42.219.155.89,34921,161,UDP,20,1480,18,2016-11-04 06:53:24
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 06:53:24
0.012,165.133.210.175,42.219.155.89,35882,8080,TCP,5,287,36,2016-11-04 06:54:00
0.012,42.219.155.89,165.133.210.175,8080,35882,TCP,5,435,0,2016-11-04 06:54:00
0.0,36.80.70.244,42.219.155.89,5100,5060,UDP,1,442,93,2016-11-04 06:55:33
0.008,165.133.210.175,42.219.155.89,35902,8080,TCP,5,287,27,2016-11-04 06:56:00
0.012,42.219.155.89,165.133.210.175,8080,35902,TCP,5,435,0,2016-11-04 06:56:00
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,13,2016-11-04 06:56:13
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:56:13
2.992,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,35,2016-11-04 06:56:48
2.9960000000000004,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,0,2016-11-04 06:56:48
0.008,42.219.155.89,165.133.210.175,8080,57331,TCP,5,435,72,2016-11-04 06:58:00
0.012,165.133.210.175,42.219.155.89,57331,8080,TCP,5,287,0,2016-11-04 06:58:00
5.996,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,6,2016-11-04 06:58:06
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 06:58:06
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,26,2016-11-04 06:58:32
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 06:58:32
0.012,165.133.210.175,42.219.155.89,57351,8080,TCP,5,287,88,2016-11-04 07:00:00
0.012,42.219.155.89,165.133.210.175,8080,57351,TCP,5,435,0,2016-11-04 07:00:00
0.0,217.156.57.81,42.219.155.89,6764,5061,UDP,1,433,5,2016-11-04 07:00:05
0.0,217.156.57.81,42.219.155.89,6764,5062,UDP,1,434,0,2016-11-04 07:00:05
0.0,217.156.57.81,42.219.155.89,6764,5063,UDP,1,435,0,2016-11-04 07:00:05
0.0,217.156.57.81,42.219.155.89,6764,5064,UDP,1,434,0,2016-11-04 07:00:05
0.0,217.156.57.81,42.219.155.89,6764,5065,UDP,1,430,3,2016-11-04 07:00:08
0.0,217.156.57.81,42.219.155.89,6764,5066,UDP,1,434,0,2016-11-04 07:00:08
0.0,217.156.57.81,42.219.155.89,6764,5067,UDP,1,434,0,2016-11-04 07:00:08
0.0,217.156.57.81,42.219.155.89,6764,5068,UDP,1,431,1,2016-11-04 07:00:09
0.0,217.156.57.81,42.219.155.89,6764,5069,UDP,1,430,0,2016-11-04 07:00:09
0.0,217.156.57.81,42.219.155.89,6764,5070,UDP,1,434,0,2016-11-04 07:00:09
0.0,217.156.57.81,42.219.155.89,6764,5071,UDP,1,433,0,2016-11-04 07:00:09
0.0,217.156.57.81,42.219.155.89,6764,5072,UDP,1,434,0,2016-11-04 07:00:09
0.0,217.156.57.81,42.219.155.89,6764,5073,UDP,1,434,1,2016-11-04 07:00:10
0.0,217.156.57.81,42.219.155.89,6764,5074,UDP,1,433,0,2016-11-04 07:00:10
0.0,217.156.57.81,42.219.155.89,6764,5075,UDP,1,434,0,2016-11-04 07:00:10
0.0,217.156.57.81,42.219.155.89,6764,5076,UDP,1,435,0,2016-11-04 07:00:10
0.0,217.156.57.81,42.219.155.89,6764,5077,UDP,1,434,1,2016-11-04 07:00:11
0.0,217.156.57.81,42.219.155.89,6764,5078,UDP,1,434,0,2016-11-04 07:00:11
0.0,217.156.57.81,42.219.155.89,6764,5079,UDP,1,434,0,2016-11-04 07:00:11
0.0,217.156.57.81,42.219.155.89,6764,5080,UDP,1,434,0,2016-11-04 07:00:11
0.0,217.156.57.81,42.219.155.89,6764,5081,UDP,1,433,1,2016-11-04 07:00:12
0.0,217.156.57.81,42.219.155.89,6764,5082,UDP,1,432,0,2016-11-04 07:00:12
0.0,217.156.57.81,42.219.155.89,6764,5083,UDP,1,434,0,2016-11-04 07:00:12
0.0,217.156.57.81,42.219.155.89,6764,5084,UDP,1,434,0,2016-11-04 07:00:12
0.0,217.156.57.81,42.219.155.89,6764,5085,UDP,1,432,1,2016-11-04 07:00:13
0.0,217.156.57.81,42.219.155.89,6764,5086,UDP,1,434,0,2016-11-04 07:00:13
0.0,217.156.57.81,42.219.155.89,6764,5087,UDP,1,434,0,2016-11-04 07:00:13
0.0,217.156.57.81,42.219.155.89,6764,5088,UDP,1,435,0,2016-11-04 07:00:13
0.0,217.156.57.81,42.219.155.89,6764,5089,UDP,1,434,0,2016-11-04 07:00:13
0.0,217.156.57.81,42.219.155.89,6764,5090,UDP,1,435,1,2016-11-04 07:00:14
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,67,2016-11-04 07:01:21
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 07:01:21
0.008,42.219.155.89,165.133.210.175,8080,57370,TCP,5,435,39,2016-11-04 07:02:00
0.012,165.133.210.175,42.219.155.89,57370,8080,TCP,5,287,0,2016-11-04 07:02:00
0.0,36.80.70.244,42.219.155.89,5100,5060,UDP,1,442,31,2016-11-04 07:02:31
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,34,2016-11-04 07:03:05
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:03:05
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,41,2016-11-04 07:03:46
3.008,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,0,2016-11-04 07:03:46
0.04,165.133.210.175,42.219.155.89,39121,8080,TCP,6,339,14,2016-11-04 07:04:00
0.04,42.219.155.89,165.133.210.175,8080,39121,TCP,5,435,0,2016-11-04 07:04:00
0.016,165.133.210.175,42.219.155.89,39141,8080,TCP,5,287,120,2016-11-04 07:06:00
0.016,42.219.155.89,165.133.210.175,8080,39141,TCP,5,435,0,2016-11-04 07:06:00
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,29,2016-11-04 07:06:29
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 07:06:29
3.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,31,2016-11-04 07:07:00
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 07:07:00
0.02,42.219.155.89,165.133.210.175,8080,48545,TCP,5,435,60,2016-11-04 07:08:00
0.024,165.133.210.175,42.219.155.89,48545,8080,TCP,5,287,0,2016-11-04 07:08:00
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,9,899,5,2016-11-04 07:08:05
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,0,2016-11-04 07:08:05
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,49,2016-11-04 07:08:54
3.0039999999999996,42.219.155.89,165.133.210.175,0,771,ICMP,5,525,0,2016-11-04 07:08:54
0.02,165.133.210.175,42.219.155.89,48565,8080,TCP,5,287,66,2016-11-04 07:10:00
0.02,42.219.155.89,165.133.210.175,8080,48565,TCP,5,435,0,2016-11-04 07:10:00
17.016,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,97,2016-11-04 07:11:37
17.016,42.219.155.89,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 07:11:37
9.02,70.8.151.155,42.219.155.89,59515,4028,TCP,3,180,14,2016-11-04 07:11:51
0.024,165.133.210.175,42.219.155.89,48584,8080,TCP,5,287,9,2016-11-04 07:12:00
0.024,42.219.155.89,165.133.210.175,8080,48584,TCP,5,435,0,2016-11-04 07:12:00
3.0039999999999996,61.201.254.159,42.219.155.89,34690,22,TCP,3,180,0,2016-11-04 07:12:00
0.0,248.18.149.207,42.219.155.89,50644,22,TCP,1,48,6,2016-11-04 07:12:06
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,58,2016-11-04 07:13:04
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,9,899,0,2016-11-04 07:13:04
0.02,165.133.210.175,42.219.155.89,42015,8080,TCP,5,287,56,2016-11-04 07:14:00
0.02,42.219.155.89,165.133.210.175,8080,42015,TCP,5,435,0,2016-11-04 07:14:00
3.008,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,8,2016-11-04 07:14:08
3.008,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 07:14:08
0.012,165.133.210.175,42.219.155.89,42034,8080,TCP,5,287,112,2016-11-04 07:16:00
0.012,42.219.155.89,165.133.210.175,8080,42034,TCP,5,435,0,2016-11-04 07:16:00
17.0,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,45,2016-11-04 07:16:45
17.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 07:16:45
3.0,42.219.155.89,165.133.210.175,0,771,ICMP,6,630,27,2016-11-04 07:17:12
3.0039999999999996,165.133.210.175,42.219.155.89,34921,161,UDP,6,462,0,2016-11-04 07:17:12
0.008,165.133.210.175,42.219.155.89,39300,8080,TCP,6,339,48,2016-11-04 07:18:00
0.008,42.219.155.89,165.133.210.175,8080,39300,TCP,5,435,0,2016-11-04 07:18:00
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,4,2016-11-04 07:18:04
6.0,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 07:18:04
3.008,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,72,2016-11-04 07:19:16
3.008,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 07:19:16
0.012,165.133.210.175,42.219.155.89,39320,8080,TCP,5,287,44,2016-11-04 07:20:00
0.012,42.219.155.89,165.133.210.175,8080,39320,TCP,5,435,0,2016-11-04 07:20:00
0.0,32.100.20.28,42.219.155.89,41478,8083,TCP,1,40,18,2016-11-04 07:20:18
0.0,208.43.183.102,42.219.155.89,49821,1111,TCP,1,40,86,2016-11-04 07:21:44
16.992,42.219.155.89,165.133.210.175,0,771,ICMP,5,505,9,2016-11-04 07:21:53
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,0,2016-11-04 07:21:53
0.008,165.133.210.175,42.219.155.89,39339,8080,TCP,6,339,7,2016-11-04 07:22:00
0.008,42.219.155.89,165.133.210.175,8080,39339,TCP,5,435,0,2016-11-04 07:22:00
5.996,42.219.155.89,165.133.210.175,0,771,ICMP,11,1101,63,2016-11-04 07:23:03
6.0,165.133.210.175,42.219.155.89,34921,161,UDP,12,864,0,2016-11-04 07:23:03
0.008,42.219.155.89,165.133.210.175,8080,57798,TCP,5,435,57,2016-11-04 07:24:00
0.012,165.133.210.175,42.219.155.89,57798,8080,TCP,5,287,0,2016-11-04 07:24:00
2.992,165.133.210.175,42.219.155.89,34921,161,UDP,8,616,30,2016-11-04 07:24:30
2.992,42.219.155.89,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 07:24:30
0.012,165.133.210.175,42.219.155.89,57817,8080,TCP,5,287,90,2016-11-04 07:26:00
0.012,42.219.155.89,165.133.210.175,8080,57817,TCP,5,435,0,2016-11-04 07:26:00
16.996,165.133.210.175,42.219.155.89,34921,161,UDP,6,438,61,2016-11-04 07:27:01
16.996,42.219.155.89,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 07:27:01
