td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.044000000000000004,42.219.153.60,188.31.65.0,80,55086,TCP,5,6753,16,2016-11-04 04:33:39
1.764,42.219.153.60,188.31.65.0,80,55086,TCP,3,164,0,2016-11-04 04:33:39
1.804,188.31.65.0,42.219.153.60,55086,80,TCP,10,723,0,2016-11-04 04:33:39
0.0,182.42.182.186,42.219.153.60,9090,22,TCP,1,40,8,2016-11-04 04:33:47
10.12,204.97.202.146,42.219.153.60,995,42011,TCP,3,164,2,2016-11-04 04:33:49
10.12,42.219.153.60,204.97.202.146,42011,995,TCP,3,164,0,2016-11-04 04:33:49
15.0,196.176.228.225,42.219.153.60,47601,80,TCP,5,300,4,2016-11-04 04:33:53
2.24,42.219.153.60,36.110.138.61,80,17851,TCP,5,2496,45,2016-11-04 04:34:38
2.2640000000000002,42.219.153.60,36.110.138.61,80,17845,TCP,5,1682,0,2016-11-04 04:34:38
2.2680000000000002,36.110.138.61,42.219.153.60,17851,80,TCP,6,951,0,2016-11-04 04:34:38
2.292,36.110.138.61,42.219.153.60,17845,80,TCP,6,1065,0,2016-11-04 04:34:38
3.16,42.219.153.60,36.110.138.61,80,53482,TCP,17,17272,1,2016-11-04 04:34:39
3.176,42.219.153.60,36.110.138.61,80,17841,TCP,32,39662,0,2016-11-04 04:34:39
3.176,42.219.153.60,36.110.138.61,80,17843,TCP,34,39948,0,2016-11-04 04:34:39
3.176,42.219.153.60,36.110.138.61,80,53480,TCP,26,30175,0,2016-11-04 04:34:39
3.1919999999999997,36.110.138.61,42.219.153.60,53482,80,TCP,17,3695,0,2016-11-04 04:34:39
3.2039999999999997,36.110.138.61,42.219.153.60,17843,80,TCP,27,4964,0,2016-11-04 04:34:39
3.2039999999999997,36.110.138.61,42.219.153.60,53480,80,TCP,27,5003,0,2016-11-04 04:34:39
3.208,36.110.138.61,42.219.153.60,17841,80,TCP,28,5049,0,2016-11-04 04:34:39
4.204,42.219.153.60,36.110.138.61,80,17839,TCP,51,61417,0,2016-11-04 04:34:39
4.228,36.110.138.61,42.219.153.60,17839,80,TCP,42,7793,0,2016-11-04 04:34:39
0.092,42.219.153.60,188.31.65.76,80,33320,TCP,10,12141,107,2016-11-04 04:36:26
1.396,42.219.153.60,188.31.65.76,80,33320,TCP,3,164,0,2016-11-04 04:36:26
1.436,188.31.65.76,42.219.153.60,33320,80,TCP,15,1028,0,2016-11-04 04:36:26
15.0,196.176.228.225,42.219.153.60,36160,80,TCP,5,300,17,2016-11-04 04:36:43
0.212,42.219.153.60,213.30.31.135,80,35510,TCP,13,14149,12,2016-11-04 04:36:55
0.272,213.30.31.135,42.219.153.60,35510,80,TCP,15,951,0,2016-11-04 04:36:55
15.0,196.176.228.225,42.219.153.60,39205,80,TCP,5,300,19,2016-11-04 04:37:14
0.0,176.116.195.149,42.219.153.60,5137,5065,UDP,1,440,12,2016-11-04 04:37:26
15.0,196.176.228.225,42.219.153.60,42442,80,TCP,5,300,19,2016-11-04 04:37:45
1.6480000000000001,143.94.68.229,42.219.153.60,62698,80,TCP,8,750,21,2016-11-04 04:38:06
1.652,42.219.153.60,143.94.68.229,80,62698,TCP,8,6916,0,2016-11-04 04:38:06
0.11599999999999999,175.177.229.101,42.219.153.60,10449,80,TCP,2,396,5,2016-11-04 04:38:11
0.0,42.219.153.60,175.177.229.101,80,10449,TCP,2,2090,1,2016-11-04 04:38:12
0.772,42.219.153.60,175.177.229.101,80,10449,TCP,3,128,0,2016-11-04 04:38:12
0.7759999999999999,175.177.229.101,42.219.153.60,10449,80,TCP,4,160,0,2016-11-04 04:38:12
15.0,196.176.228.225,42.219.153.60,45429,80,TCP,5,300,4,2016-11-04 04:38:16
0.0,56.207.76.118,42.219.153.60,999,53,UDP,1,65,27,2016-11-04 04:38:43
15.0,196.176.228.225,42.219.153.60,48638,80,TCP,5,300,4,2016-11-04 04:38:47
15.0,196.176.228.225,42.219.153.60,51587,80,TCP,5,300,30,2016-11-04 04:39:17
0.0,196.176.228.225,42.219.153.60,51587,80,TCP,1,60,16,2016-11-04 04:39:33
1.216,42.219.153.60,63.128.44.199,80,43740,TCP,5,1947,50,2016-11-04 04:40:23
1.308,63.128.44.199,42.219.153.60,43740,80,TCP,6,477,0,2016-11-04 04:40:23
0.0,225.230.216.251,42.219.153.60,6000,3306,TCP,1,40,39,2016-11-04 04:41:02
0.0,60.151.55.26,42.219.153.60,3749,445,TCP,1,48,8,2016-11-04 04:41:10
0.48,42.219.153.60,203.200.24.169,80,34187,TCP,13,14149,45,2016-11-04 04:41:55
0.596,203.200.24.169,42.219.153.60,34187,80,TCP,15,951,1,2016-11-04 04:41:56
15.0,196.176.228.225,42.219.153.60,41417,80,TCP,5,300,25,2016-11-04 04:42:21
0.0,237.41.247.88,42.219.153.60,20000,53,UDP,1,69,18,2016-11-04 04:42:39
0.0,42.219.153.60,102.216.44.70,80,34639,TCP,2,2358,6,2016-11-04 04:42:45
1.6119999999999999,42.219.153.60,102.216.44.70,80,34639,TCP,3,164,0,2016-11-04 04:42:45
1.652,102.216.44.70,42.219.153.60,34639,80,TCP,7,652,0,2016-11-04 04:42:45
0.3,42.219.153.60,66.82.231.219,80,50803,TCP,3,555,2,2016-11-04 04:42:47
0.772,66.82.231.219,42.219.153.60,50803,80,TCP,4,579,0,2016-11-04 04:42:47
4.0,66.82.231.219,42.219.153.60,50808,80,TCP,3,144,3,2016-11-04 04:42:50
15.0,196.176.228.225,42.219.153.60,44444,80,TCP,5,300,1,2016-11-04 04:42:51
0.392,42.219.153.60,194.149.40.99,43310,80,TCP,5,674,4,2016-11-04 04:42:55
10.084,42.219.153.60,204.97.202.146,42022,995,TCP,3,164,0,2016-11-04 04:42:55
10.088,204.97.202.146,42.219.153.60,995,42022,TCP,3,164,0,2016-11-04 04:42:55
0.392,194.149.40.99,42.219.153.60,80,43310,TCP,5,1512,1,2016-11-04 04:42:56
1.0,42.219.153.60,194.149.40.99,43311,80,TCP,29,32068,0,2016-11-04 04:42:56
0.624,194.149.40.99,42.219.153.60,80,43312,TCP,8,1498,1,2016-11-04 04:42:57
0.628,42.219.153.60,194.149.40.99,43312,80,TCP,8,5121,0,2016-11-04 04:42:57
1.004,194.149.40.99,42.219.153.60,80,43311,TCP,30,6150,0,2016-11-04 04:42:57
0.0,60.133.101.194,42.219.153.60,5145,5060,UDP,1,442,1,2016-11-04 04:42:58
14.008,42.219.153.60,66.82.231.219,80,50808,TCP,3,144,3,2016-11-04 04:43:01
0.0,42.219.153.60,66.82.231.219,80,50803,TCP,1,40,1,2016-11-04 04:43:02
0.0,42.219.153.60,66.82.231.219,80,50803,TCP,1,40,2,2016-11-04 04:43:04
0.0,42.219.153.60,66.82.231.219,80,50808,TCP,1,40,0,2016-11-04 04:43:04
1.84,66.82.231.219,42.219.153.60,50803,80,TCP,2,80,0,2016-11-04 04:43:04
2.9160000000000004,66.82.231.219,42.219.153.60,50808,80,TCP,2,80,0,2016-11-04 04:43:04
15.0,196.176.228.225,42.219.153.60,47395,80,TCP,5,300,17,2016-11-04 04:43:21
1.8880000000000001,42.219.153.60,32.125.115.53,80,40959,TCP,30,40627,27,2016-11-04 04:43:48
2.08,32.125.115.53,42.219.153.60,40959,80,TCP,29,1799,0,2016-11-04 04:43:48
15.0,196.176.228.225,42.219.153.60,50437,80,TCP,5,300,4,2016-11-04 04:43:52
0.0,138.211.11.94,42.219.153.60,1168,3389,TCP,1,44,17,2016-11-04 04:44:09
0.0,138.211.11.94,42.219.153.60,1169,3389,TCP,1,44,0,2016-11-04 04:44:09
15.0,196.176.228.225,42.219.153.60,53359,80,TCP,5,300,14,2016-11-04 04:44:23
1.28,42.219.153.60,79.242.85.73,80,40893,TCP,12,11753,15,2016-11-04 04:44:38
1.288,79.242.85.73,42.219.153.60,40893,80,TCP,12,961,0,2016-11-04 04:44:38
15.0,196.176.228.225,42.219.153.60,56451,80,TCP,5,300,16,2016-11-04 04:44:54
0.0,82.167.246.233,42.219.153.60,41620,1900,UDP,1,125,48,2016-11-04 04:45:42
1.16,42.219.153.60,176.165.50.188,80,54106,TCP,7,6904,28,2016-11-04 04:46:10
1.192,176.165.50.188,42.219.153.60,54106,80,TCP,5,525,0,2016-11-04 04:46:10
1.072,176.165.50.188,42.219.153.60,54106,80,TCP,2,104,16,2016-11-04 04:46:26
1.188,42.219.153.60,176.165.50.188,80,54106,TCP,2,104,0,2016-11-04 04:46:26
0.22399999999999998,42.219.153.60,210.129.191.112,80,48181,TCP,13,14149,29,2016-11-04 04:46:55
0.3,210.129.191.112,42.219.153.60,48181,80,TCP,15,951,0,2016-11-04 04:46:55
1.12,42.219.153.60,202.24.121.4,80,49425,TCP,4,2008,7,2016-11-04 04:47:02
1.192,202.24.121.4,42.219.153.60,49425,80,TCP,4,562,0,2016-11-04 04:47:02
0.0,42.219.153.60,202.24.121.4,80,49425,TCP,1,52,15,2016-11-04 04:47:17
16.796,202.24.121.4,42.219.153.60,49425,80,TCP,3,156,17,2016-11-04 04:47:34
4.0,202.24.121.4,42.219.153.60,49425,80,TCP,2,104,6,2016-11-04 04:47:40
0.0,202.24.121.4,42.219.153.60,49425,80,TCP,1,52,8,2016-11-04 04:47:48
0.9,42.219.153.60,213.42.95.108,80,58216,TCP,26,31655,7,2016-11-04 04:47:55
1.3559999999999999,42.219.153.60,213.42.95.108,80,58214,TCP,32,38023,0,2016-11-04 04:47:55
1.3559999999999999,42.219.153.60,213.42.95.108,80,58218,TCP,23,26399,0,2016-11-04 04:47:55
1.3840000000000001,42.219.153.60,213.42.95.108,80,58217,TCP,43,53191,0,2016-11-04 04:47:55
1.436,42.219.153.60,213.42.95.108,80,58213,TCP,67,87372,0,2016-11-04 04:47:55
7.1720000000000015,213.42.95.108,42.219.153.60,58215,80,TCP,17,2839,6,2016-11-04 04:48:01
0.0,202.24.121.4,42.219.153.60,49425,80,TCP,1,52,3,2016-11-04 04:48:04
5.728,42.219.153.60,94.146.72.91,80,18042,TCP,3,172,3,2016-11-04 04:48:07
5.976,42.219.153.60,94.146.72.91,80,18446,TCP,3,172,0,2016-11-04 04:48:07
6.08,94.146.72.91,42.219.153.60,18042,80,TCP,5,272,1,2016-11-04 04:48:08
6.34,94.146.72.91,42.219.153.60,18446,80,TCP,5,272,0,2016-11-04 04:48:08
24.86,42.219.153.60,213.42.95.108,80,58221,TCP,6,2480,11,2016-11-04 04:48:19
24.875999999999998,213.42.95.108,42.219.153.60,58221,80,TCP,6,620,0,2016-11-04 04:48:19
25.016,213.42.95.108,42.219.153.60,58216,80,TCP,23,4703,0,2016-11-04 04:48:19
25.016,213.42.95.108,42.219.153.60,58218,80,TCP,20,3784,0,2016-11-04 04:48:19
25.016,42.219.153.60,213.42.95.108,80,58215,TCP,23,23442,0,2016-11-04 04:48:19
25.02,213.42.95.108,42.219.153.60,58217,80,TCP,35,7107,0,2016-11-04 04:48:19
25.024,213.42.95.108,42.219.153.60,58214,80,TCP,29,5931,0,2016-11-04 04:48:19
25.3,213.42.95.108,42.219.153.60,58213,80,TCP,52,6339,0,2016-11-04 04:48:19
2.864,213.42.95.108,42.219.153.60,58215,80,TCP,2,80,0,2016-11-04 04:48:19
8.632,42.219.153.60,213.42.95.108,80,58217,TCP,2,80,0,2016-11-04 04:48:19
8.648,42.219.153.60,213.42.95.108,80,58218,TCP,2,80,0,2016-11-04 04:48:19
8.652000000000001,42.219.153.60,213.42.95.108,80,58214,TCP,2,80,0,2016-11-04 04:48:19
8.847999999999997,42.219.153.60,213.42.95.108,80,58213,TCP,2,80,0,2016-11-04 04:48:19
9.1,42.219.153.60,213.42.95.108,80,58216,TCP,2,80,0,2016-11-04 04:48:19
14.995999999999999,196.176.228.225,42.219.153.60,48839,80,TCP,5,300,4,2016-11-04 04:48:23
0.0,60.151.62.133,42.219.153.60,49425,80,TCP,1,52,13,2016-11-04 04:48:36
15.0,196.176.228.225,42.219.153.60,51917,80,TCP,5,300,17,2016-11-04 04:48:53
0.0,42.219.153.60,143.94.68.231,80,54342,TCP,1,60,17,2016-11-04 04:49:10
1.544,42.219.153.60,143.94.68.231,80,54342,TCP,12,14853,2,2016-11-04 04:49:12
1.74,143.94.68.231,42.219.153.60,54342,80,TCP,13,1001,0,2016-11-04 04:49:12
15.0,196.176.228.225,42.219.153.60,54931,80,TCP,5,300,11,2016-11-04 04:49:23
0.188,54.143.54.112,42.219.153.60,3260,80,TCP,2,502,7,2016-11-04 04:49:30
0.24,42.219.153.60,54.143.54.112,80,3260,TCP,8,10693,1,2016-11-04 04:49:31
2.076,42.219.153.60,54.143.54.112,80,3260,TCP,3,128,1,2016-11-04 04:49:32
2.08,54.143.54.112,42.219.153.60,3260,80,TCP,8,320,0,2016-11-04 04:49:32
0.0,60.151.62.133,42.219.153.60,49425,80,TCP,1,52,8,2016-11-04 04:49:40
0.624,42.219.153.60,194.233.95.83,80,64488,TCP,4,2008,9,2016-11-04 04:49:49
0.7440000000000001,194.233.95.83,42.219.153.60,64488,80,TCP,5,569,1,2016-11-04 04:49:50
0.04,194.233.95.83,42.219.153.60,64488,80,TCP,2,104,15,2016-11-04 04:50:05
0.084,42.219.153.60,194.233.95.83,80,64488,TCP,2,104,0,2016-11-04 04:50:05
1.432,42.219.153.60,32.125.115.53,80,38931,TCP,5,2176,2,2016-11-04 04:50:07
1.62,32.125.115.53,42.219.153.60,38931,80,TCP,7,622,0,2016-11-04 04:50:07
31.0,196.176.228.225,42.219.153.60,58054,80,TCP,6,360,2,2016-11-04 04:50:09
15.0,196.176.228.225,42.219.153.60,32916,80,TCP,5,300,15,2016-11-04 04:50:24
0.0,60.151.62.133,42.219.153.60,49425,80,TCP,1,52,20,2016-11-04 04:50:44
2.116,42.219.153.60,32.125.115.53,80,50472,TCP,10,10077,0,2016-11-04 04:50:44
0.0,216.156.202.228,42.219.153.60,5068,5060,UDP,1,443,1,2016-11-04 04:50:45
2.296,32.125.115.53,42.219.153.60,50472,80,TCP,12,922,0,2016-11-04 04:50:45
10.107999999999999,204.97.202.147,42.219.153.60,995,42434,TCP,3,164,9,2016-11-04 04:50:54
10.107999999999999,42.219.153.60,204.97.202.147,42434,995,TCP,3,164,0,2016-11-04 04:50:54
15.0,196.176.228.225,42.219.153.60,35964,80,TCP,5,300,0,2016-11-04 04:50:54
1.636,42.219.153.60,32.125.115.53,80,36249,TCP,8,7298,36,2016-11-04 04:51:30
1.824,32.125.115.53,42.219.153.60,36249,80,TCP,10,792,0,2016-11-04 04:51:30
1.3159999999999998,42.219.153.60,32.125.115.53,80,40239,TCP,24,29407,3,2016-11-04 04:51:33
1.496,32.125.115.53,42.219.153.60,40239,80,TCP,26,1643,0,2016-11-04 04:51:33
0.0,208.43.183.102,42.219.153.60,49821,1027,TCP,1,40,15,2016-11-04 04:51:48
0.0,60.151.62.133,42.219.153.60,49425,80,TCP,1,52,0,2016-11-04 04:51:48
1.3159999999999998,42.219.153.60,32.125.115.53,80,55764,TCP,24,29124,0,2016-11-04 04:51:48
1.5,32.125.115.53,42.219.153.60,55764,80,TCP,26,1617,0,2016-11-04 04:51:48
0.516,42.219.153.60,86.132.20.126,80,58159,TCP,13,14149,7,2016-11-04 04:51:55
0.644,86.132.20.126,42.219.153.60,58159,80,TCP,12,795,1,2016-11-04 04:51:56
1.248,42.219.153.60,32.125.115.53,80,59494,TCP,14,16028,28,2016-11-04 04:52:24
1.4280000000000002,32.125.115.53,42.219.153.60,59494,80,TCP,16,1100,0,2016-11-04 04:52:24
0.9,42.219.153.60,32.125.115.53,80,54438,TCP,6,3682,21,2016-11-04 04:52:45
1.08,32.125.115.53,42.219.153.60,54438,80,TCP,8,709,0,2016-11-04 04:52:45
0.0,60.151.62.133,42.219.153.60,49425,80,TCP,1,52,7,2016-11-04 04:52:52
0.0,60.151.62.133,42.219.153.60,49425,80,TCP,1,52,64,2016-11-04 04:53:56
0.0,176.116.195.149,42.219.153.60,5090,6000,UDP,1,440,1,2016-11-04 04:53:57
1.764,42.219.153.60,32.125.115.53,80,59571,TCP,14,15991,1,2016-11-04 04:53:58
1.952,32.125.115.53,42.219.153.60,59571,80,TCP,16,1108,0,2016-11-04 04:53:58
0.0,225.39.45.150,42.219.153.60,0,0,TCP,1,60,7,2016-11-04 04:54:05
2.532,42.219.153.60,32.125.115.53,80,50986,TCP,29,38525,44,2016-11-04 04:54:49
2.7119999999999997,32.125.115.53,42.219.153.60,50986,80,TCP,29,1780,0,2016-11-04 04:54:49
5.972,207.120.66.243,42.219.153.60,59883,80,TCP,78,100154,2,2016-11-04 04:54:51
5.972,42.219.153.60,207.120.66.243,80,59883,TCP,54,5233,0,2016-11-04 04:54:51
3.3680000000000003,42.219.153.60,32.125.115.53,80,58068,TCP,32,42365,5,2016-11-04 04:54:56
3.552,32.125.115.53,42.219.153.60,58068,80,TCP,28,1720,0,2016-11-04 04:54:56
0.0,60.151.62.133,42.219.153.60,49425,80,TCP,1,52,4,2016-11-04 04:55:00
0.08800000000000001,42.219.153.60,188.31.65.35,80,35493,TCP,10,12765,14,2016-11-04 04:55:14
1.8359999999999999,42.219.153.60,188.31.65.35,80,35493,TCP,3,164,0,2016-11-04 04:55:14
1.88,188.31.65.35,42.219.153.60,35493,80,TCP,15,993,0,2016-11-04 04:55:14
0.0,42.219.153.60,188.31.65.49,80,16037,TCP,2,2057,1,2016-11-04 04:55:15
0.888,42.219.153.60,188.31.65.49,80,16037,TCP,3,164,0,2016-11-04 04:55:15
0.932,188.31.65.49,42.219.153.60,16037,80,TCP,7,576,0,2016-11-04 04:55:15
0.856,42.219.153.60,32.125.115.53,80,51460,TCP,6,3686,6,2016-11-04 04:55:21
1.036,32.125.115.53,42.219.153.60,51460,80,TCP,8,749,1,2016-11-04 04:55:22
1.364,42.219.153.60,32.125.115.53,80,55052,TCP,24,30445,3,2016-11-04 04:55:25
1.544,32.125.115.53,42.219.153.60,55052,80,TCP,26,1680,0,2016-11-04 04:55:25
0.0,60.151.62.133,42.219.153.60,49425,80,TCP,1,40,39,2016-11-04 04:56:04
2.144,42.219.153.60,32.125.115.53,80,35639,TCP,29,38528,3,2016-11-04 04:56:07
2.332,32.125.115.53,42.219.153.60,35639,80,TCP,28,1741,0,2016-11-04 04:56:07
0.0,224.7.72.145,42.219.153.60,58083,8080,TCP,1,40,17,2016-11-04 04:56:24
0.536,42.219.153.60,86.132.96.95,80,52712,TCP,13,14149,31,2016-11-04 04:56:55
0.6679999999999999,86.132.96.95,42.219.153.60,52712,80,TCP,15,951,1,2016-11-04 04:56:56
1.796,42.219.153.60,32.125.115.53,80,42584,TCP,20,23457,13,2016-11-04 04:57:09
1.976,32.125.115.53,42.219.153.60,42584,80,TCP,22,1411,0,2016-11-04 04:57:09
2.708,42.219.153.60,32.125.115.53,80,55560,TCP,32,43521,14,2016-11-04 04:57:23
2.888,32.125.115.53,42.219.153.60,55560,80,TCP,29,1768,0,2016-11-04 04:57:23
0.0,242.103.61.21,42.219.153.60,38853,80,TCP,1,40,6,2016-11-04 04:57:29
3.7960000000000003,42.219.153.60,242.103.61.21,80,38853,TCP,2,88,4,2016-11-04 04:57:33
2.116,42.219.153.60,32.125.115.53,80,40407,TCP,25,31560,3,2016-11-04 04:57:36
2.3040000000000003,32.125.115.53,42.219.153.60,40407,80,TCP,27,1656,0,2016-11-04 04:57:36
2.7439999999999998,42.219.153.60,32.125.115.53,80,50841,TCP,31,41993,10,2016-11-04 04:57:46
2.924,32.125.115.53,42.219.153.60,50841,80,TCP,28,1717,0,2016-11-04 04:57:46
0.0,198.132.59.191,42.219.153.60,20012,8880,TCP,1,40,28,2016-11-04 04:58:14
0.027999999999999997,42.219.153.60,211.40.227.159,80,60646,TCP,4,2400,29,2016-11-04 04:58:43
0.052000000000000005,211.40.227.159,42.219.153.60,60646,80,TCP,4,541,0,2016-11-04 04:58:43
0.708,42.219.153.60,211.40.227.159,80,60642,TCP,29,34066,1,2016-11-04 04:58:44
0.72,42.219.153.60,211.40.227.159,80,60641,TCP,46,58947,0,2016-11-04 04:58:44
0.7240000000000001,42.219.153.60,211.40.227.159,80,60643,TCP,32,37451,0,2016-11-04 04:58:44
0.732,211.40.227.159,42.219.153.60,60642,80,TCP,22,4731,0,2016-11-04 04:58:44
0.7440000000000001,211.40.227.159,42.219.153.60,60643,80,TCP,24,5811,0,2016-11-04 04:58:44
0.748,211.40.227.159,42.219.153.60,60641,80,TCP,28,5348,0,2016-11-04 04:58:44
0.752,42.219.153.60,211.40.227.159,80,60640,TCP,15,14747,0,2016-11-04 04:58:44
0.772,211.40.227.159,42.219.153.60,60640,80,TCP,13,3005,0,2016-11-04 04:58:44
0.856,42.219.153.60,211.40.227.159,80,60638,TCP,52,68035,0,2016-11-04 04:58:44
0.88,211.40.227.159,42.219.153.60,60638,80,TCP,27,5826,0,2016-11-04 04:58:44
14.5,42.219.153.60,211.40.227.159,80,60639,TCP,33,37856,14,2016-11-04 04:58:58
14.527999999999999,211.40.227.159,42.219.153.60,60639,80,TCP,23,6258,0,2016-11-04 04:58:58
3.2119999999999997,211.40.227.159,42.219.153.60,60640,80,TCP,3,120,4,2016-11-04 04:59:02
3.2119999999999997,211.40.227.159,42.219.153.60,60643,80,TCP,3,120,0,2016-11-04 04:59:02
3.228,211.40.227.159,42.219.153.60,60638,80,TCP,3,120,0,2016-11-04 04:59:02
3.228,211.40.227.159,42.219.153.60,60641,80,TCP,3,120,0,2016-11-04 04:59:02
3.236,211.40.227.159,42.219.153.60,60642,80,TCP,3,120,0,2016-11-04 04:59:02
3.236,42.219.153.60,211.40.227.159,80,60640,TCP,2,80,0,2016-11-04 04:59:02
3.236,42.219.153.60,211.40.227.159,80,60643,TCP,2,80,0,2016-11-04 04:59:02
3.252,42.219.153.60,211.40.227.159,80,60638,TCP,2,80,0,2016-11-04 04:59:02
3.252,42.219.153.60,211.40.227.159,80,60641,TCP,2,80,0,2016-11-04 04:59:02
3.26,42.219.153.60,211.40.227.159,80,60642,TCP,2,80,0,2016-11-04 04:59:02
3.8280000000000003,211.40.227.159,42.219.153.60,60646,80,TCP,3,120,0,2016-11-04 04:59:02
3.852,42.219.153.60,211.40.227.159,80,60646,TCP,2,80,0,2016-11-04 04:59:02
15.0,196.176.228.225,42.219.153.60,57166,80,TCP,5,300,10,2016-11-04 04:59:12
4.012,211.40.227.159,42.219.153.60,60639,80,TCP,3,120,5,2016-11-04 04:59:17
4.0360000000000005,42.219.153.60,211.40.227.159,80,60639,TCP,2,80,0,2016-11-04 04:59:17
0.076,42.219.153.60,211.40.227.159,80,60700,TCP,6,4290,2,2016-11-04 04:59:19
0.1,211.40.227.159,42.219.153.60,60700,80,TCP,6,1983,0,2016-11-04 04:59:19
0.14800000000000002,42.219.153.60,211.40.227.159,80,60695,TCP,17,21033,0,2016-11-04 04:59:19
0.156,42.219.153.60,211.40.227.159,80,60701,TCP,18,22736,0,2016-11-04 04:59:19
0.172,211.40.227.159,42.219.153.60,60695,80,TCP,10,2066,0,2016-11-04 04:59:19
0.18,211.40.227.159,42.219.153.60,60701,80,TCP,9,2067,0,2016-11-04 04:59:19
0.252,42.219.153.60,211.40.227.159,80,60694,TCP,28,35819,0,2016-11-04 04:59:19
0.32,42.219.153.60,211.40.227.159,80,60692,TCP,43,59743,0,2016-11-04 04:59:19
0.344,211.40.227.159,42.219.153.60,60692,80,TCP,20,2523,0,2016-11-04 04:59:19
2.8960000000000004,42.219.153.60,211.40.227.159,80,60691,TCP,133,192305,0,2016-11-04 04:59:19
0.32799999999999996,211.40.227.159,42.219.153.60,60694,80,TCP,16,4950,1,2016-11-04 04:59:20
2.972,211.40.227.159,42.219.153.60,60691,80,TCP,47,5252,0,2016-11-04 04:59:20
2.6519999999999997,42.219.153.60,32.125.115.53,80,39675,TCP,30,40089,14,2016-11-04 04:59:34
2.84,32.125.115.53,42.219.153.60,39675,80,TCP,29,1765,0,2016-11-04 04:59:34
2.436,54.143.54.112,42.219.153.60,5899,80,TCP,3,941,5,2016-11-04 04:59:39
2.484,42.219.153.60,54.143.54.112,80,5899,TCP,19,25273,1,2016-11-04 04:59:40
15.0,196.176.228.225,42.219.153.60,59875,80,TCP,5,300,2,2016-11-04 04:59:42
5.28,42.219.153.60,54.143.54.112,80,5899,TCP,4,168,0,2016-11-04 04:59:42
5.284,54.143.54.112,42.219.153.60,5899,80,TCP,14,560,0,2016-11-04 04:59:42
7.5360000000000005,211.40.227.159,42.219.153.60,60694,80,TCP,3,120,0,2016-11-04 04:59:42
7.56,42.219.153.60,211.40.227.159,80,60694,TCP,2,80,0,2016-11-04 04:59:42
7.568,211.40.227.159,42.219.153.60,60691,80,TCP,3,120,0,2016-11-04 04:59:42
7.596,42.219.153.60,211.40.227.159,80,60691,TCP,2,80,0,2016-11-04 04:59:42
7.604,211.40.227.159,42.219.153.60,60701,80,TCP,3,120,0,2016-11-04 04:59:42
7.6320000000000014,42.219.153.60,211.40.227.159,80,60701,TCP,2,80,0,2016-11-04 04:59:42
7.644,211.40.227.159,42.219.153.60,60695,80,TCP,3,120,0,2016-11-04 04:59:42
7.6560000000000015,211.40.227.159,42.219.153.60,60692,80,TCP,3,120,0,2016-11-04 04:59:42
7.66,211.40.227.159,42.219.153.60,60700,80,TCP,3,120,0,2016-11-04 04:59:42
7.684,42.219.153.60,211.40.227.159,80,60692,TCP,2,80,0,2016-11-04 04:59:42
7.684,42.219.153.60,211.40.227.159,80,60695,TCP,2,80,0,2016-11-04 04:59:42
7.684,42.219.153.60,211.40.227.159,80,60700,TCP,2,80,0,2016-11-04 04:59:42
15.0,196.176.228.225,42.219.153.60,34537,80,TCP,5,300,30,2016-11-04 05:00:12
14.995999999999999,196.176.228.225,42.219.153.60,37387,80,TCP,5,300,31,2016-11-04 05:00:43
0.18,106.150.228.191,42.219.153.60,26729,80,TCP,2,411,6,2016-11-04 05:00:49
0.18,42.219.153.60,106.150.228.191,80,26729,TCP,5,6747,1,2016-11-04 05:00:50
2.076,42.219.153.60,106.150.228.191,80,26729,TCP,3,128,0,2016-11-04 05:00:50
2.076,106.150.228.191,42.219.153.60,26729,80,TCP,6,240,1,2016-11-04 05:00:51
10.092,42.219.153.60,204.97.202.146,42213,995,TCP,3,164,9,2016-11-04 05:01:00
10.096,204.97.202.146,42.219.153.60,995,42213,TCP,3,164,0,2016-11-04 05:01:00
14.995999999999999,196.176.228.225,42.219.153.60,40428,80,TCP,5,300,13,2016-11-04 05:01:13
15.0,196.176.228.225,42.219.153.60,43436,80,TCP,5,300,30,2016-11-04 05:01:43
0.024,42.219.153.60,201.171.76.51,80,59096,TCP,4,2400,4,2016-11-04 05:01:47
0.044000000000000004,201.171.76.51,42.219.153.60,59096,80,TCP,4,805,0,2016-11-04 05:01:47
1.02,42.219.153.60,201.171.76.51,80,59092,TCP,51,69549,0,2016-11-04 05:01:47
0.0,73.213.27.178,42.219.153.60,20001,53,UDP,1,69,1,2016-11-04 05:01:48
1.048,42.219.153.60,201.171.76.51,80,59091,TCP,44,57822,0,2016-11-04 05:01:48
1.052,42.219.153.60,201.171.76.51,80,59093,TCP,6,4214,0,2016-11-04 05:01:48
1.084,201.171.76.51,42.219.153.60,59092,80,TCP,24,3865,0,2016-11-04 05:01:48
1.084,201.171.76.51,42.219.153.60,59093,80,TCP,6,1674,0,2016-11-04 05:01:48
1.084,42.219.153.60,201.171.76.51,80,59089,TCP,26,32533,0,2016-11-04 05:01:48
1.104,201.171.76.51,42.219.153.60,59089,80,TCP,15,5091,0,2016-11-04 05:01:48
1.128,201.171.76.51,42.219.153.60,59091,80,TCP,26,5410,0,2016-11-04 05:01:48
0.48,42.219.153.60,68.181.219.66,80,39873,TCP,13,14149,7,2016-11-04 05:01:55
