td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.4.250,42.219.154.184,53,55150,UDP,1,80,0,2016-11-04 04:14:00
0.0,42.219.154.184,143.72.4.250,53354,53,UDP,1,72,0,2016-11-04 04:14:00
0.0,42.219.154.184,143.72.4.250,55150,53,UDP,1,64,0,2016-11-04 04:14:00
0.688,75.179.204.103,42.219.154.184,23624,80,TCP,6,445,35,2016-11-04 04:14:35
0.6920000000000001,42.219.154.184,75.179.204.103,80,23624,TCP,5,584,0,2016-11-04 04:14:35
0.6920000000000001,42.219.154.184,75.179.204.231,80,30284,TCP,5,584,11,2016-11-04 04:14:46
0.6920000000000001,75.179.204.231,42.219.154.184,30284,80,TCP,6,445,0,2016-11-04 04:14:46
0.0,143.72.4.250,42.219.154.184,53,43299,UDP,1,80,14,2016-11-04 04:15:00
0.0,143.72.4.250,42.219.154.184,53,57551,UDP,1,104,0,2016-11-04 04:15:00
0.0,42.219.154.184,143.72.4.250,43299,53,UDP,1,64,0,2016-11-04 04:15:00
0.0,42.219.154.184,143.72.4.250,57551,53,UDP,1,72,0,2016-11-04 04:15:00
0.0,143.72.4.250,42.219.154.184,53,32854,UDP,1,83,27,2016-11-04 04:15:27
0.0,143.72.4.250,42.219.154.184,53,52026,UDP,1,107,0,2016-11-04 04:15:27
0.0,42.219.154.184,143.72.4.250,32854,53,UDP,1,67,0,2016-11-04 04:15:27
0.0,42.219.154.184,143.72.4.250,52026,53,UDP,1,72,0,2016-11-04 04:15:27
0.0,204.223.22.109,42.219.154.184,46681,5003,TCP,1,40,4,2016-11-04 04:15:31
0.0,143.72.4.250,42.219.154.184,53,46042,UDP,1,104,29,2016-11-04 04:16:00
0.0,143.72.4.250,42.219.154.184,53,58915,UDP,1,80,0,2016-11-04 04:16:00
0.0,42.219.154.184,143.72.4.250,46042,53,UDP,1,72,0,2016-11-04 04:16:00
0.0,42.219.154.184,143.72.4.250,58915,53,UDP,1,64,0,2016-11-04 04:16:00
0.0,143.72.4.250,42.219.154.184,53,41015,UDP,1,80,60,2016-11-04 04:17:00
0.0,143.72.4.250,42.219.154.184,53,43186,UDP,1,104,0,2016-11-04 04:17:00
0.0,42.219.154.184,143.72.4.250,41015,53,UDP,1,64,0,2016-11-04 04:17:00
0.0,42.219.154.184,143.72.4.250,43186,53,UDP,1,72,0,2016-11-04 04:17:00
0.0,143.72.4.250,42.219.154.184,53,39764,UDP,1,104,60,2016-11-04 04:18:00
0.0,143.72.4.250,42.219.154.184,53,49262,UDP,1,80,0,2016-11-04 04:18:00
0.0,42.219.154.184,143.72.4.250,39764,53,UDP,1,72,0,2016-11-04 04:18:00
0.0,42.219.154.184,143.72.4.250,49262,53,UDP,1,64,0,2016-11-04 04:18:00
0.0,143.72.4.250,42.219.154.184,53,47822,UDP,1,83,28,2016-11-04 04:18:28
0.0,143.72.4.250,42.219.154.184,53,49339,UDP,1,107,0,2016-11-04 04:18:28
0.0,42.219.154.184,143.72.4.250,47822,53,UDP,1,67,0,2016-11-04 04:18:28
0.0,42.219.154.184,143.72.4.250,49339,53,UDP,1,72,0,2016-11-04 04:18:28
0.0,143.72.4.250,42.219.154.184,53,48255,UDP,1,80,32,2016-11-04 04:19:00
0.0,143.72.4.250,42.219.154.184,53,54607,UDP,1,104,0,2016-11-04 04:19:00
0.0,42.219.154.184,143.72.4.250,48255,53,UDP,1,64,0,2016-11-04 04:19:00
0.0,42.219.154.184,143.72.4.250,54607,53,UDP,1,72,0,2016-11-04 04:19:00
0.0,42.9.7.17,42.219.154.184,3810,445,TCP,1,48,0,2016-11-04 04:19:00
2.9160000000000004,224.108.207.90,42.219.154.184,51345,23,TCP,2,104,30,2016-11-04 04:19:30
0.0,143.72.4.250,42.219.154.184,53,37070,UDP,1,83,13,2016-11-04 04:19:43
0.0,143.72.4.250,42.219.154.184,53,53361,UDP,1,108,0,2016-11-04 04:19:43
0.0,42.219.154.184,143.72.4.250,37070,53,UDP,1,67,0,2016-11-04 04:19:43
0.0,42.219.154.184,143.72.4.250,53361,53,UDP,1,73,0,2016-11-04 04:19:43
0.976,42.219.154.184,199.151.180.186,25,4461,TCP,8,661,0,2016-11-04 04:19:43
1.1159999999999999,199.151.180.186,42.219.154.184,4461,25,TCP,8,385,1,2016-11-04 04:19:44
0.0,143.72.4.250,42.219.154.184,53,46816,UDP,1,104,16,2016-11-04 04:20:00
0.0,143.72.4.250,42.219.154.184,53,50054,UDP,1,80,0,2016-11-04 04:20:00
0.0,42.219.154.184,143.72.4.250,46816,53,UDP,1,72,0,2016-11-04 04:20:00
0.0,42.219.154.184,143.72.4.250,50054,53,UDP,1,64,0,2016-11-04 04:20:00
0.0,176.116.195.149,42.219.154.184,5218,5075,UDP,1,441,16,2016-11-04 04:20:16
0.0,143.72.4.250,42.219.154.184,53,38564,UDP,1,104,44,2016-11-04 04:21:00
0.0,143.72.4.250,42.219.154.184,53,38805,UDP,1,80,0,2016-11-04 04:21:00
0.0,42.219.154.184,143.72.4.250,38564,53,UDP,1,72,0,2016-11-04 04:21:00
0.0,42.219.154.184,143.72.4.250,38805,53,UDP,1,64,0,2016-11-04 04:21:00
0.0,143.72.4.250,42.219.154.184,53,33913,UDP,1,83,27,2016-11-04 04:21:27
0.0,143.72.4.250,42.219.154.184,53,52123,UDP,1,107,0,2016-11-04 04:21:27
0.0,42.219.154.184,143.72.4.250,33913,53,UDP,1,67,0,2016-11-04 04:21:27
0.0,42.219.154.184,143.72.4.250,52123,53,UDP,1,72,0,2016-11-04 04:21:27
0.0,42.219.154.184,143.72.4.250,36995,53,UDP,2,142,27,2016-11-04 04:21:54
0.124,143.72.4.250,42.219.154.184,53,36995,UDP,2,223,1,2016-11-04 04:21:55
0.47600000000000003,42.219.154.184,194.233.75.163,80,59982,TCP,3,388,0,2016-11-04 04:21:55
0.644,194.233.75.163,42.219.154.184,59982,80,TCP,4,1067,0,2016-11-04 04:21:55
0.0,143.72.4.250,42.219.154.184,53,33004,UDP,1,80,5,2016-11-04 04:22:00
0.0,143.72.4.250,42.219.154.184,53,43291,UDP,1,104,0,2016-11-04 04:22:00
0.0,42.219.154.184,143.72.4.250,33004,53,UDP,1,64,0,2016-11-04 04:22:00
0.0,42.219.154.184,143.72.4.250,43291,53,UDP,1,72,0,2016-11-04 04:22:00
0.0,136.105.8.93,42.219.154.184,0,2048,ICMP,1,60,32,2016-11-04 04:22:32
0.0,42.219.154.184,136.105.8.93,0,0,ICMP,1,60,0,2016-11-04 04:22:32
8.948,136.105.8.93,42.219.154.184,4433,4899,TCP,3,144,9,2016-11-04 04:22:41
0.0,143.72.4.250,42.219.154.184,53,43137,UDP,1,80,19,2016-11-04 04:23:00
0.0,143.72.4.250,42.219.154.184,53,45499,UDP,1,104,0,2016-11-04 04:23:00
0.0,194.233.75.163,42.219.154.184,59982,80,TCP,1,52,0,2016-11-04 04:23:00
0.0,42.219.154.184,143.72.4.250,43137,53,UDP,1,64,0,2016-11-04 04:23:00
0.0,42.219.154.184,143.72.4.250,45499,53,UDP,1,72,0,2016-11-04 04:23:00
0.168,42.219.154.184,194.233.75.163,80,59982,TCP,2,104,0,2016-11-04 04:23:00
0.0,143.72.4.250,42.219.154.184,53,42396,UDP,1,80,60,2016-11-04 04:24:00
0.0,143.72.4.250,42.219.154.184,53,54473,UDP,1,104,0,2016-11-04 04:24:00
0.0,42.219.154.184,143.72.4.250,42396,53,UDP,1,64,0,2016-11-04 04:24:00
0.0,42.219.154.184,143.72.4.250,54473,53,UDP,1,72,0,2016-11-04 04:24:00
0.0,143.72.4.250,42.219.154.184,53,41373,UDP,1,83,28,2016-11-04 04:24:28
0.0,143.72.4.250,42.219.154.184,53,44706,UDP,1,107,0,2016-11-04 04:24:28
0.0,42.219.154.184,143.72.4.250,41373,53,UDP,1,67,0,2016-11-04 04:24:28
0.0,42.219.154.184,143.72.4.250,44706,53,UDP,1,72,0,2016-11-04 04:24:28
0.0,33.12.117.59,42.219.154.184,5484,5580,UDP,1,441,8,2016-11-04 04:24:36
0.0,42.219.154.184,143.72.4.250,60037,53,UDP,2,128,12,2016-11-04 04:24:48
0.0,143.72.4.250,42.219.154.184,53,56318,UDP,2,209,1,2016-11-04 04:24:49
0.0,42.219.154.184,143.72.4.250,56318,53,UDP,2,128,0,2016-11-04 04:24:49
0.004,143.72.4.250,42.219.154.184,53,60037,UDP,2,209,0,2016-11-04 04:24:49
0.368,42.219.154.184,194.233.75.134,80,34529,TCP,5,1819,0,2016-11-04 04:24:49
0.608,42.219.154.184,194.233.75.165,80,45637,TCP,5,1883,0,2016-11-04 04:24:49
0.7759999999999999,194.233.75.165,42.219.154.184,45637,80,TCP,5,500,0,2016-11-04 04:24:49
0.536,194.233.75.134,42.219.154.184,34529,80,TCP,5,632,1,2016-11-04 04:24:50
0.48,42.219.154.184,248.174.212.254,80,14491,TCP,4,688,1,2016-11-04 04:24:51
0.588,248.174.212.254,42.219.154.184,14491,80,TCP,6,441,0,2016-11-04 04:24:51
3.0,42.219.154.184,248.174.212.254,80,14518,TCP,48,66975,4,2016-11-04 04:24:55
3.1039999999999996,248.174.212.254,42.219.154.184,14518,80,TCP,25,1469,0,2016-11-04 04:24:55
0.0,143.72.4.250,42.219.154.184,53,42348,UDP,1,80,5,2016-11-04 04:25:00
0.0,143.72.4.250,42.219.154.184,53,56465,UDP,1,104,0,2016-11-04 04:25:00
0.0,42.219.154.184,143.72.4.250,42348,53,UDP,1,64,0,2016-11-04 04:25:00
0.0,42.219.154.184,143.72.4.250,56465,53,UDP,1,72,0,2016-11-04 04:25:00
0.0,33.12.107.16,42.219.154.184,5060,5060,UDP,1,445,28,2016-11-04 04:25:28
0.0,217.231.240.54,42.219.154.184,39255,2121,TCP,1,40,15,2016-11-04 04:25:43
0.0,194.233.75.165,42.219.154.184,45637,80,TCP,1,52,11,2016-11-04 04:25:54
0.168,42.219.154.184,194.233.75.165,80,45637,TCP,2,104,0,2016-11-04 04:25:54
0.0,194.233.75.134,42.219.154.184,34529,80,TCP,1,52,1,2016-11-04 04:25:55
0.168,42.219.154.184,194.233.75.134,80,34529,TCP,2,104,0,2016-11-04 04:25:55
0.0,143.72.4.250,42.219.154.184,53,36096,UDP,1,104,5,2016-11-04 04:26:00
0.0,143.72.4.250,42.219.154.184,53,50102,UDP,1,80,0,2016-11-04 04:26:00
0.0,42.219.154.184,143.72.4.250,36096,53,UDP,1,72,0,2016-11-04 04:26:00
0.0,42.219.154.184,143.72.4.250,50102,53,UDP,1,64,0,2016-11-04 04:26:00
0.0,143.72.4.250,42.219.154.184,53,32955,UDP,1,80,60,2016-11-04 04:27:00
0.0,143.72.4.250,42.219.154.184,53,51232,UDP,1,104,0,2016-11-04 04:27:00
0.0,42.219.154.184,143.72.4.250,32955,53,UDP,1,64,0,2016-11-04 04:27:00
0.0,42.219.154.184,143.72.4.250,51232,53,UDP,1,72,0,2016-11-04 04:27:00
8.992,232.161.42.190,42.219.154.184,48925,23,TCP,3,180,6,2016-11-04 04:27:06
0.0,143.72.4.250,42.219.154.184,53,46196,UDP,1,107,22,2016-11-04 04:27:28
0.0,143.72.4.250,42.219.154.184,53,59637,UDP,1,83,0,2016-11-04 04:27:28
0.0,42.219.154.184,143.72.4.250,46196,53,UDP,1,72,0,2016-11-04 04:27:28
0.0,42.219.154.184,143.72.4.250,59637,53,UDP,1,67,0,2016-11-04 04:27:28
0.0,143.72.4.250,42.219.154.184,53,33561,UDP,1,73,8,2016-11-04 04:27:36
0.0,42.219.154.184,143.72.4.250,33561,53,UDP,1,73,0,2016-11-04 04:27:36
0.0,42.219.154.184,143.72.8.137,40079,53,UDP,1,73,0,2016-11-04 04:27:36
0.0,143.72.4.250,42.219.154.184,53,57135,UDP,1,73,3,2016-11-04 04:27:39
0.0,143.72.8.137,42.219.154.184,53,40079,UDP,1,73,0,2016-11-04 04:27:39
0.0,143.72.8.137,42.219.154.184,53,47512,UDP,1,73,0,2016-11-04 04:27:39
0.0,42.219.154.184,143.72.4.250,57135,53,UDP,1,73,0,2016-11-04 04:27:39
0.0,42.219.154.184,143.72.8.137,47512,53,UDP,1,73,0,2016-11-04 04:27:39
22.368000000000002,42.219.154.184,61.189.117.26,25,58687,TCP,49,3385,19,2016-11-04 04:27:58
22.436,61.189.117.26,42.219.154.184,58687,25,TCP,57,3117,0,2016-11-04 04:27:58
0.0,143.72.4.250,42.219.154.184,53,43088,UDP,1,80,2,2016-11-04 04:28:00
0.0,143.72.4.250,42.219.154.184,53,46463,UDP,1,104,0,2016-11-04 04:28:00
0.0,42.219.154.184,143.72.4.250,43088,53,UDP,1,64,0,2016-11-04 04:28:00
0.0,42.219.154.184,143.72.4.250,46463,53,UDP,1,72,0,2016-11-04 04:28:00
0.0,61.189.117.26,42.219.154.184,58687,25,TCP,1,40,3,2016-11-04 04:28:03
21.32,42.219.154.184,61.189.117.26,0,771,ICMP,16,1336,0,2016-11-04 04:28:03
0.0,42.219.154.184,61.189.117.26,25,58687,TCP,1,58,12,2016-11-04 04:28:15
2.428,42.219.154.184,182.42.183.8,22,54498,TCP,11,3143,9,2016-11-04 04:28:24
2.824,182.42.183.8,42.219.154.184,54498,22,TCP,14,1791,0,2016-11-04 04:28:24
0.0,42.219.154.184,61.189.117.26,25,58687,TCP,1,58,25,2016-11-04 04:28:49
0.0,143.72.4.250,42.219.154.184,53,38053,UDP,1,80,11,2016-11-04 04:29:00
0.0,143.72.4.250,42.219.154.184,53,41661,UDP,1,104,0,2016-11-04 04:29:00
0.0,42.219.154.184,143.72.4.250,38053,53,UDP,1,64,0,2016-11-04 04:29:00
0.0,42.219.154.184,143.72.4.250,41661,53,UDP,1,72,0,2016-11-04 04:29:00
3.08,106.150.228.228,42.219.154.184,23067,80,TCP,2,96,53,2016-11-04 04:29:53
0.0,42.219.154.184,61.189.117.26,25,58687,TCP,1,58,3,2016-11-04 04:29:56
0.0,106.150.228.228,42.219.154.184,23067,80,TCP,1,48,3,2016-11-04 04:29:59
0.0,143.72.4.250,42.219.154.184,53,45848,UDP,1,80,1,2016-11-04 04:30:00
0.0,143.72.4.250,42.219.154.184,53,53562,UDP,1,104,0,2016-11-04 04:30:00
0.0,42.219.154.184,143.72.4.250,45848,53,UDP,1,64,0,2016-11-04 04:30:00
0.0,42.219.154.184,143.72.4.250,53562,53,UDP,1,72,0,2016-11-04 04:30:00
0.0,69.81.144.249,42.219.154.184,44316,19,UDP,1,28,17,2016-11-04 04:30:17
0.0,143.72.4.250,42.219.154.184,53,54537,UDP,1,107,10,2016-11-04 04:30:27
0.0,143.72.4.250,42.219.154.184,53,60318,UDP,1,83,0,2016-11-04 04:30:27
0.0,42.219.154.184,143.72.4.250,54537,53,UDP,1,72,0,2016-11-04 04:30:27
0.0,42.219.154.184,143.72.4.250,60318,53,UDP,1,67,0,2016-11-04 04:30:27
0.0,143.72.4.250,42.219.154.184,53,43293,UDP,1,104,33,2016-11-04 04:31:00
0.0,143.72.4.250,42.219.154.184,53,48792,UDP,1,80,0,2016-11-04 04:31:00
0.0,42.219.154.184,143.72.4.250,43293,53,UDP,1,72,0,2016-11-04 04:31:00
0.0,42.219.154.184,143.72.4.250,48792,53,UDP,1,64,0,2016-11-04 04:31:00
0.0,42.219.154.184,61.189.117.26,25,58687,TCP,1,58,56,2016-11-04 04:31:56
0.0,143.72.4.250,42.219.154.184,53,52073,UDP,1,104,4,2016-11-04 04:32:00
0.0,143.72.4.250,42.219.154.184,53,53192,UDP,1,80,0,2016-11-04 04:32:00
0.0,42.219.154.184,143.72.4.250,52073,53,UDP,1,72,0,2016-11-04 04:32:00
0.0,42.219.154.184,143.72.4.250,53192,53,UDP,1,64,0,2016-11-04 04:32:00
0.0,143.72.4.250,42.219.154.184,53,36706,UDP,1,80,60,2016-11-04 04:33:00
0.0,143.72.4.250,42.219.154.184,53,60025,UDP,1,104,0,2016-11-04 04:33:00
0.0,42.219.154.184,143.72.4.250,36706,53,UDP,1,64,0,2016-11-04 04:33:00
0.0,42.219.154.184,143.72.4.250,60025,53,UDP,1,72,0,2016-11-04 04:33:00
0.0,42.219.154.184,182.42.182.186,22,9090,TCP,1,44,7,2016-11-04 04:33:07
0.41200000000000003,182.42.182.186,42.219.154.184,9090,22,TCP,2,80,1,2016-11-04 04:33:08
0.0,143.72.4.250,42.219.154.184,53,36825,UDP,1,83,19,2016-11-04 04:33:27
0.0,143.72.4.250,42.219.154.184,53,47991,UDP,1,107,0,2016-11-04 04:33:27
0.0,42.219.154.184,143.72.4.250,36825,53,UDP,1,67,0,2016-11-04 04:33:27
0.0,42.219.154.184,143.72.4.250,47991,53,UDP,1,72,0,2016-11-04 04:33:27
0.396,42.219.154.184,32.125.110.210,80,58533,TCP,6,3191,27,2016-11-04 04:33:54
0.5760000000000001,32.125.110.210,42.219.154.184,58533,80,TCP,8,654,0,2016-11-04 04:33:54
0.0,42.219.154.184,61.189.117.26,25,58687,TCP,1,58,2,2016-11-04 04:33:56
0.0,143.72.4.250,42.219.154.184,53,37179,UDP,1,104,4,2016-11-04 04:34:00
0.0,143.72.4.250,42.219.154.184,53,60413,UDP,1,80,0,2016-11-04 04:34:00
0.0,42.219.154.184,143.72.4.250,37179,53,UDP,1,72,0,2016-11-04 04:34:00
0.0,42.219.154.184,143.72.4.250,60413,53,UDP,1,64,0,2016-11-04 04:34:00
0.0,143.72.4.250,42.219.154.184,53,41955,UDP,1,126,20,2016-11-04 04:34:20
0.0,143.72.4.250,42.219.154.184,53,56677,UDP,1,102,0,2016-11-04 04:34:20
0.0,42.219.154.184,143.72.4.250,41955,53,UDP,1,72,0,2016-11-04 04:34:20
0.0,42.219.154.184,143.72.4.250,56677,53,UDP,1,86,0,2016-11-04 04:34:20
0.98,42.219.154.184,196.10.25.57,25,48017,TCP,8,661,1,2016-11-04 04:34:21
1.1320000000000001,196.10.25.57,42.219.154.184,48017,25,TCP,8,377,0,2016-11-04 04:34:21
0.0,143.72.4.250,42.219.154.184,53,39994,UDP,1,80,39,2016-11-04 04:35:00
0.0,143.72.4.250,42.219.154.184,53,56585,UDP,1,104,0,2016-11-04 04:35:00
0.0,42.219.154.184,143.72.4.250,39994,53,UDP,1,64,0,2016-11-04 04:35:00
0.0,42.219.154.184,143.72.4.250,56585,53,UDP,1,72,0,2016-11-04 04:35:00
0.0,42.219.154.184,143.72.4.250,41221,53,UDP,2,142,39,2016-11-04 04:35:39
0.192,143.72.4.250,42.219.154.184,53,41221,UDP,2,223,0,2016-11-04 04:35:39
1.2919999999999998,42.219.154.184,194.233.75.163,80,53611,TCP,55,76093,1,2016-11-04 04:35:40
1.46,194.233.75.163,42.219.154.184,53611,80,TCP,53,3064,0,2016-11-04 04:35:40
0.0,42.219.154.184,61.189.117.26,25,58687,TCP,1,58,16,2016-11-04 04:35:56
0.0,143.72.4.250,42.219.154.184,53,42611,UDP,1,104,4,2016-11-04 04:36:00
0.0,143.72.4.250,42.219.154.184,53,51728,UDP,1,80,0,2016-11-04 04:36:00
0.0,42.219.154.184,143.72.4.250,42611,53,UDP,1,72,0,2016-11-04 04:36:00
0.0,42.219.154.184,143.72.4.250,51728,53,UDP,1,64,0,2016-11-04 04:36:00
0.0,143.72.4.250,42.219.154.184,53,32971,UDP,1,83,28,2016-11-04 04:36:28
0.0,143.72.4.250,42.219.154.184,53,38908,UDP,1,107,0,2016-11-04 04:36:28
0.0,42.219.154.184,143.72.4.250,32971,53,UDP,1,67,0,2016-11-04 04:36:28
0.0,42.219.154.184,143.72.4.250,38908,53,UDP,1,72,0,2016-11-04 04:36:28
3.016,106.150.228.228,42.219.154.184,10806,80,TCP,2,96,6,2016-11-04 04:36:34
0.0,106.150.228.228,42.219.154.184,10806,80,TCP,1,48,6,2016-11-04 04:36:40
0.0,194.233.75.163,42.219.154.184,53611,80,TCP,1,52,5,2016-11-04 04:36:45
0.168,42.219.154.184,194.233.75.163,80,53611,TCP,2,104,0,2016-11-04 04:36:45
0.0,176.116.195.149,42.219.154.184,5137,5065,UDP,1,439,3,2016-11-04 04:36:48
0.0,143.72.4.250,42.219.154.184,53,40331,UDP,1,104,12,2016-11-04 04:37:00
0.0,143.72.4.250,42.219.154.184,53,58398,UDP,1,80,0,2016-11-04 04:37:00
0.0,42.219.154.184,143.72.4.250,40331,53,UDP,1,72,0,2016-11-04 04:37:00
0.0,42.219.154.184,143.72.4.250,58398,53,UDP,1,64,0,2016-11-04 04:37:00
0.0,178.125.6.125,42.219.154.184,45897,25,TCP,2,80,51,2016-11-04 04:37:51
0.0,42.219.154.184,178.125.6.125,25,45897,TCP,2,143,0,2016-11-04 04:37:51
0.0,42.219.154.184,61.189.117.26,25,58687,TCP,1,58,5,2016-11-04 04:37:56
0.0,143.72.4.250,42.219.154.184,53,40283,UDP,1,104,4,2016-11-04 04:38:00
0.0,143.72.4.250,42.219.154.184,53,47927,UDP,1,80,0,2016-11-04 04:38:00
0.0,42.219.154.184,143.72.4.250,40283,53,UDP,1,72,0,2016-11-04 04:38:00
0.0,42.219.154.184,143.72.4.250,47927,53,UDP,1,64,0,2016-11-04 04:38:00
0.0,42.219.154.184,143.72.4.250,47054,53,UDP,2,142,18,2016-11-04 04:38:18
0.096,143.72.4.250,42.219.154.184,53,47054,UDP,2,223,0,2016-11-04 04:38:18
0.44799999999999995,42.219.154.184,194.233.75.138,80,63733,TCP,3,1503,0,2016-11-04 04:38:18
0.612,194.233.75.138,42.219.154.184,63733,80,TCP,4,440,0,2016-11-04 04:38:18
0.0,73.5.203.135,42.219.154.184,32766,22,TCP,1,60,8,2016-11-04 04:38:26
0.0,73.5.203.135,42.219.154.184,34443,22,TCP,1,60,1,2016-11-04 04:38:27
0.0,73.5.203.135,42.219.154.184,35518,22,TCP,1,60,0,2016-11-04 04:38:27
0.892,42.219.154.184,73.5.203.135,0,771,ICMP,3,264,0,2016-11-04 04:38:27
0.0,143.72.4.250,42.219.154.184,53,33982,UDP,1,80,33,2016-11-04 04:39:00
0.0,143.72.4.250,42.219.154.184,53,43303,UDP,1,104,0,2016-11-04 04:39:00
0.0,42.219.154.184,143.72.4.250,33982,53,UDP,1,64,0,2016-11-04 04:39:00
0.0,42.219.154.184,143.72.4.250,43303,53,UDP,1,72,0,2016-11-04 04:39:00
0.0,56.228.70.238,42.219.154.184,27221,7,UDP,1,32,2,2016-11-04 04:39:02
3.0039999999999996,106.150.228.201,42.219.154.184,3496,80,TCP,2,96,3,2016-11-04 04:39:05
0.0,106.150.228.201,42.219.154.184,3496,80,TCP,1,48,6,2016-11-04 04:39:11
0.0,194.233.75.138,42.219.154.184,63733,80,TCP,1,52,12,2016-11-04 04:39:23
0.16399999999999998,42.219.154.184,194.233.75.138,80,63733,TCP,2,104,0,2016-11-04 04:39:23
0.0,143.72.4.250,42.219.154.184,53,35744,UDP,1,83,5,2016-11-04 04:39:28
0.0,143.72.4.250,42.219.154.184,53,60604,UDP,1,107,0,2016-11-04 04:39:28
0.0,42.219.154.184,143.72.4.250,35744,53,UDP,1,67,0,2016-11-04 04:39:28
0.0,42.219.154.184,143.72.4.250,60604,53,UDP,1,72,0,2016-11-04 04:39:28
0.0,42.219.154.184,61.189.117.26,25,58687,TCP,1,58,28,2016-11-04 04:39:56
0.0,143.72.4.250,42.219.154.184,53,51531,UDP,1,80,4,2016-11-04 04:40:00
0.0,143.72.4.250,42.219.154.184,53,57467,UDP,1,104,0,2016-11-04 04:40:00
0.0,42.219.154.184,143.72.4.250,51531,53,UDP,1,64,0,2016-11-04 04:40:00
0.0,42.219.154.184,143.72.4.250,57467,53,UDP,1,72,0,2016-11-04 04:40:00
7.0,37.67.187.158,42.219.154.184,38609,23,TCP,4,240,35,2016-11-04 04:40:35
0.0,42.219.154.184,143.72.4.250,54141,53,UDP,2,142,10,2016-11-04 04:40:45
0.016,143.72.4.250,42.219.154.184,53,54141,UDP,2,223,0,2016-11-04 04:40:45
0.556,42.219.154.184,194.233.75.138,80,45446,TCP,3,388,0,2016-11-04 04:40:45
0.72,194.233.75.138,42.219.154.184,45446,80,TCP,4,1047,0,2016-11-04 04:40:45
0.0,143.72.4.250,42.219.154.184,53,50814,UDP,1,104,15,2016-11-04 04:41:00
0.0,143.72.4.250,42.219.154.184,53,57848,UDP,1,80,0,2016-11-04 04:41:00
0.0,42.219.154.184,143.72.4.250,50814,53,UDP,1,72,0,2016-11-04 04:41:00
0.0,42.219.154.184,143.72.4.250,57848,53,UDP,1,64,0,2016-11-04 04:41:00
0.0,194.233.75.138,42.219.154.184,45446,80,TCP,1,52,50,2016-11-04 04:41:50
0.168,42.219.154.184,194.233.75.138,80,45446,TCP,2,104,0,2016-11-04 04:41:50
0.0,42.219.154.184,61.189.117.26,25,58687,TCP,1,58,6,2016-11-04 04:41:56
0.0,237.41.247.88,42.219.154.184,20000,53,UDP,1,70,3,2016-11-04 04:41:59
0.0,42.219.154.184,237.41.247.88,53,20000,UDP,1,70,0,2016-11-04 04:41:59
0.0,143.72.4.250,42.219.154.184,53,41079,UDP,1,80,1,2016-11-04 04:42:00
0.0,143.72.4.250,42.219.154.184,53,58136,UDP,1,104,0,2016-11-04 04:42:00
0.0,42.219.154.184,143.72.4.250,41079,53,UDP,1,64,0,2016-11-04 04:42:00
0.0,42.219.154.184,143.72.4.250,58136,53,UDP,1,72,0,2016-11-04 04:42:00
0.0,60.133.101.194,42.219.154.184,5145,5060,UDP,1,446,18,2016-11-04 04:42:18
0.0,143.72.4.250,42.219.154.184,53,41829,UDP,1,83,9,2016-11-04 04:42:27
0.0,143.72.4.250,42.219.154.184,53,54741,UDP,1,107,0,2016-11-04 04:42:27
0.0,42.219.154.184,143.72.4.250,41829,53,UDP,1,67,0,2016-11-04 04:42:27
0.0,42.219.154.184,143.72.4.250,54741,53,UDP,1,72,0,2016-11-04 04:42:27
0.0,143.72.4.250,42.219.154.184,53,41907,UDP,1,80,33,2016-11-04 04:43:00
0.0,143.72.4.250,42.219.154.184,53,53827,UDP,1,104,0,2016-11-04 04:43:00
0.0,42.219.154.184,143.72.4.250,41907,53,UDP,1,64,0,2016-11-04 04:43:00
0.0,42.219.154.184,143.72.4.250,53827,53,UDP,1,72,0,2016-11-04 04:43:00
0.0,143.72.4.250,42.219.154.184,53,45177,UDP,1,104,60,2016-11-04 04:44:00
0.0,143.72.4.250,42.219.154.184,53,60975,UDP,1,80,0,2016-11-04 04:44:00
0.0,42.219.154.184,143.72.4.250,45177,53,UDP,1,72,0,2016-11-04 04:44:00
0.0,42.219.154.184,143.72.4.250,60975,53,UDP,1,64,0,2016-11-04 04:44:00
0.0,117.208.149.174,42.219.154.184,0,771,ICMP,1,85,20,2016-11-04 04:44:20
0.0,117.208.149.174,42.219.154.184,36612,53,UDP,1,57,0,2016-11-04 04:44:20
0.0,42.219.154.184,117.208.149.174,53,36612,UDP,1,57,0,2016-11-04 04:44:20
0.0,143.72.4.250,42.219.154.184,53,52981,UDP,1,104,40,2016-11-04 04:45:00
0.0,143.72.4.250,42.219.154.184,53,53046,UDP,1,80,0,2016-11-04 04:45:00
0.0,42.219.154.184,143.72.4.250,52981,53,UDP,1,72,0,2016-11-04 04:45:00
0.0,42.219.154.184,143.72.4.250,53046,53,UDP,1,64,0,2016-11-04 04:45:00
0.0,82.167.246.233,42.219.154.184,41620,1900,UDP,1,125,2,2016-11-04 04:45:02
0.0,143.72.4.250,42.219.154.184,53,41136,UDP,1,83,25,2016-11-04 04:45:27
0.0,143.72.4.250,42.219.154.184,53,47003,UDP,1,107,0,2016-11-04 04:45:27
0.0,42.219.154.184,143.72.4.250,41136,53,UDP,1,67,0,2016-11-04 04:45:27
0.0,42.219.154.184,143.72.4.250,47003,53,UDP,1,72,0,2016-11-04 04:45:27
