td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.8.137,42.219.157.246,53,47622,UDP,1,125,10,2016-11-04 05:50:25
0.0,42.219.157.246,143.72.8.137,47622,53,UDP,1,64,1,2016-11-04 05:50:26
0.0,192.253.239.62,42.219.157.246,54938,2222,TCP,1,40,15,2016-11-04 05:50:41
0.0,34.25.92.49,42.219.157.246,80,12866,TCP,2,88,7,2016-11-04 05:50:48
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,41,2016-11-04 05:51:29
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,12,2016-11-04 05:51:41
7.392,42.219.157.246,165.133.210.175,0,769,ICMP,9,903,34,2016-11-04 05:52:15
300.172,42.219.157.246,165.133.210.160,0,769,ICMP,263,23144,8,2016-11-04 05:52:23
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,10,2016-11-04 05:52:33
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,25,2016-11-04 05:52:58
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,15,2016-11-04 05:53:13
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,26,2016-11-04 05:53:39
9.004,233.145.129.216,42.219.157.246,38175,23,TCP,3,168,20,2016-11-04 05:53:59
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,44,2016-11-04 05:54:43
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,15,2016-11-04 05:54:58
0.0,69.124.8.90,42.219.157.246,38328,123,UDP,1,37,30,2016-11-04 05:55:28
2.972,42.219.157.246,69.124.8.90,0,769,ICMP,6,390,4,2016-11-04 05:55:32
0.0,56.228.70.238,42.219.157.246,49717,17,TCP,1,40,41,2016-11-04 05:56:13
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,18,2016-11-04 05:56:31
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,10,2016-11-04 05:56:41
8.984,66.129.192.241,42.219.157.246,50441,23,TCP,3,180,19,2016-11-04 05:57:00
6.02,42.219.157.246,165.133.210.175,0,769,ICMP,5,499,14,2016-11-04 05:57:14
302.128,42.219.157.246,165.133.210.160,0,769,ICMP,282,24816,15,2016-11-04 05:57:29
0.0,42.219.157.246,75.175.247.216,0,2816,ICMP,1,72,10,2016-11-04 05:57:39
0.0,78.180.95.118,42.219.157.246,42355,123,UDP,1,220,1,2016-11-04 05:57:40
0.0,192.253.239.81,42.219.157.246,38693,81,TCP,1,40,17,2016-11-04 05:57:57
9.004,72.228.239.40,42.219.157.246,2252,4028,TCP,3,180,21,2016-11-04 05:58:18
15.048,42.219.157.246,165.133.210.175,0,769,ICMP,6,606,2,2016-11-04 05:58:20
24.08,42.219.157.246,196.176.230.158,0,769,ICMP,8,704,18,2016-11-04 05:58:38
0.0,56.228.69.74,42.219.157.246,3009,4949,TCP,1,40,31,2016-11-04 05:59:09
0.0,42.219.157.246,49.149.152.95,0,769,ICMP,1,60,2,2016-11-04 05:59:11
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,39,2016-11-04 05:59:50
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,15,2016-11-04 06:00:05
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,97,2016-11-04 06:01:42
264.872,42.219.157.246,165.133.210.160,0,769,ICMP,241,21208,15,2016-11-04 06:01:57
6.0,42.219.157.246,165.133.210.175,0,769,ICMP,6,598,17,2016-11-04 06:02:14
0.0,42.219.157.246,64.213.233.45,0,2816,ICMP,1,72,17,2016-11-04 06:02:31
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,42,2016-11-04 06:03:13
0.0,42.219.157.246,165.252.14.65,0,2816,ICMP,1,72,10,2016-11-04 06:03:23
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,4,2016-11-04 06:03:27
0.0,42.219.157.246,82.178.198.34,0,2816,ICMP,1,72,25,2016-11-04 06:03:52
16.0,42.219.157.246,196.176.230.158,0,769,ICMP,18,1584,1,2016-11-04 06:03:53
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,65,2016-11-04 06:04:58
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,17,2016-11-04 06:05:15
0.0,42.219.157.246,194.233.70.230,0,769,ICMP,3,264,25,2016-11-04 06:05:40
9.056000000000001,150.3.155.33,42.219.157.246,51846,3389,TCP,3,152,12,2016-11-04 06:05:52
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,51,2016-11-04 06:06:43
5.992000000000001,42.219.157.246,165.133.210.175,0,769,ICMP,6,598,31,2016-11-04 06:07:14
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,67,2016-11-04 06:08:21
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,14,2016-11-04 06:08:35
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,15,2016-11-04 06:08:50
14.008,42.219.157.246,165.133.210.175,0,769,ICMP,7,735,90,2016-11-04 06:10:20
0.0,42.219.157.246,35.10.32.37,0,769,ICMP,1,88,35,2016-11-04 06:10:55
0.0,42.219.157.246,48.48.243.91,0,769,ICMP,2,176,0,2016-11-04 06:10:55
0.0,42.219.157.246,77.68.117.23,0,2816,ICMP,1,72,5,2016-11-04 06:11:00
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,6,2016-11-04 06:11:06
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,3,264,40,2016-11-04 06:11:46
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,6,602,24,2016-11-04 06:12:10
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,3,2016-11-04 06:12:13
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,64,2016-11-04 06:13:17
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,12,2016-11-04 06:13:29
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,14,2016-11-04 06:13:43
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,7,2016-11-04 06:13:50
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 06:13:50
0.0,222.156.17.131,42.219.157.246,46690,8443,TCP,1,40,32,2016-11-04 06:14:22
0.0,222.156.17.131,42.219.157.246,46690,9443,TCP,1,40,4,2016-11-04 06:14:26
0.0,42.219.157.246,222.156.17.131,0,769,ICMP,1,68,22,2016-11-04 06:14:48
0.0,222.156.17.131,42.219.157.246,46690,443,TCP,1,40,18,2016-11-04 06:15:06
0.0,222.156.17.131,42.219.157.246,46690,5443,TCP,1,40,22,2016-11-04 06:15:28
17.0,42.219.157.246,165.133.210.175,0,769,ICMP,8,840,3,2016-11-04 06:15:31
0.0,222.156.17.131,42.219.157.246,46690,4444,TCP,1,40,7,2016-11-04 06:15:38
13.472000000000001,42.219.157.246,222.156.17.131,0,769,ICMP,5,340,4,2016-11-04 06:15:42
0.0,42.219.157.246,232.169.25.93,0,2816,ICMP,1,72,31,2016-11-04 06:16:13
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,30,2016-11-04 06:16:43
6.0,42.219.157.246,165.133.210.175,0,769,ICMP,6,594,30,2016-11-04 06:17:13
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,84,2016-11-04 06:18:37
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,17,2016-11-04 06:18:54
0.0,42.219.157.246,165.164.140.104,0,769,ICMP,1,68,32,2016-11-04 06:19:26
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,56,2016-11-04 06:20:22
0.0,143.72.8.137,42.219.157.246,53,34375,UDP,1,79,13,2016-11-04 06:20:35
0.0,143.72.8.137,42.219.157.246,53,35486,UDP,1,209,0,2016-11-04 06:20:35
0.0,42.219.157.246,143.72.8.137,34375,53,UDP,1,63,0,2016-11-04 06:20:35
0.0,42.219.157.246,143.72.8.137,35486,53,UDP,1,65,0,2016-11-04 06:20:35
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,1,2016-11-04 06:20:36
0.0,42.219.157.246,82.169.50.35,0,2816,ICMP,1,72,69,2016-11-04 06:21:45
26.42,42.219.157.246,165.133.210.175,0,769,ICMP,9,866,25,2016-11-04 06:22:10
2.9960000000000004,49.184.219.1,42.219.157.246,4523,23,TCP,2,120,1,2016-11-04 06:22:11
0.0,42.219.157.246,192.199.20.162,0,2816,ICMP,1,72,11,2016-11-04 06:22:22
16.0,42.219.157.246,196.176.230.158,0,769,ICMP,16,1408,10,2016-11-04 06:22:32
30.2,42.219.157.246,74.228.242.88,0,769,ICMP,12,944,42,2016-11-04 06:23:14
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,31,2016-11-04 06:23:45
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,14,2016-11-04 06:23:59
14.0,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,105,2016-11-04 06:25:44
25.451999999999998,42.219.157.246,165.133.210.175,0,769,ICMP,9,866,85,2016-11-04 06:27:09
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,104,2016-11-04 06:28:53
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,14,2016-11-04 06:29:07
16.0,42.219.157.246,196.176.230.158,0,769,ICMP,18,1584,77,2016-11-04 06:30:24
0.0,143.72.8.137,42.219.157.246,53,56613,UDP,1,125,2,2016-11-04 06:30:26
0.0,42.219.157.246,143.72.8.137,56613,53,UDP,1,64,0,2016-11-04 06:30:26
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,12,2016-11-04 06:30:38
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,8,2016-11-04 06:30:46
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,6,2016-11-04 06:30:52
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,5,2016-11-04 06:30:57
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 06:30:57
0.0,42.219.157.246,76.213.170.41,0,2816,ICMP,1,72,50,2016-11-04 06:31:47
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,3,2016-11-04 06:31:50
0.0,42.219.157.246,49.149.152.95,0,769,ICMP,1,60,20,2016-11-04 06:32:10
27.948,42.219.157.246,165.133.210.175,0,769,ICMP,9,862,1,2016-11-04 06:32:11
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,45,2016-11-04 06:32:56
0.0,217.132.176.169,42.219.157.246,5816,28981,TCP,1,40,15,2016-11-04 06:33:11
0.0,194.231.191.138,42.219.157.246,31632,2376,TCP,1,40,38,2016-11-04 06:33:49
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,12,2016-11-04 06:34:01
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,14,2016-11-04 06:34:15
0.0,42.219.157.246,248.180.54.70,0,2816,ICMP,1,72,24,2016-11-04 06:34:39
0.0,42.219.157.246,42.91.50.30,0,2816,ICMP,1,72,8,2016-11-04 06:34:47
0.0,68.137.135.222,42.219.157.246,46439,623,UDP,1,51,15,2016-11-04 06:35:02
0.0,42.219.157.246,43.98.52.161,0,2816,ICMP,1,72,25,2016-11-04 06:35:27
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,19,2016-11-04 06:35:46
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,14,2016-11-04 06:36:00
27.476,42.219.157.246,165.133.210.175,0,769,ICMP,9,862,71,2016-11-04 06:37:11
0.0,42.219.157.246,220.77.189.45,0,2816,ICMP,1,72,7,2016-11-04 06:37:18
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,92,2016-11-04 06:38:50
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,19,2016-11-04 06:39:09
0.0,42.219.157.246,185.61.137.32,0,2816,ICMP,1,72,12,2016-11-04 06:39:21
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,2,2016-11-04 06:39:23
0.0,228.115.176.239,42.219.157.246,6000,1433,TCP,1,40,19,2016-11-04 06:39:42
16.0,42.219.157.246,196.176.230.158,0,769,ICMP,18,1584,5,2016-11-04 06:39:47
0.0,42.219.157.246,75.179.204.250,0,769,ICMP,2,176,8,2016-11-04 06:39:55
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,59,2016-11-04 06:40:54
0.0,42.219.157.246,75.179.204.243,0,769,ICMP,1,88,13,2016-11-04 06:41:07
4.4,42.219.157.246,165.133.210.175,0,769,ICMP,4,420,4,2016-11-04 06:41:11
27.011999999999997,42.219.157.246,165.133.210.175,0,769,ICMP,9,862,59,2016-11-04 06:42:10
0.0,42.219.157.246,194.233.70.230,0,769,ICMP,3,264,18,2016-11-04 06:42:28
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,112,2016-11-04 06:44:20
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,11,2016-11-04 06:44:31
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,91,2016-11-04 06:46:02
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,17,2016-11-04 06:46:19
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,24,2016-11-04 06:46:43
0.0,56.228.70.238,42.219.157.246,59619,67,UDP,1,341,5,2016-11-04 06:46:48
0.0,248.24.211.32,42.219.157.246,6000,3306,TCP,1,40,9,2016-11-04 06:46:57
6.007999999999999,42.219.157.246,165.133.210.175,0,769,ICMP,6,598,13,2016-11-04 06:47:10
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,77,2016-11-04 06:48:27
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 06:48:27
15.995999999999999,42.219.157.246,196.176.230.158,0,769,ICMP,18,1584,16,2016-11-04 06:48:43
0.0,42.219.157.246,86.239.96.59,0,2816,ICMP,1,72,21,2016-11-04 06:49:04
0.0,42.219.157.246,175.178.171.190,0,2816,ICMP,1,72,4,2016-11-04 06:49:08
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,17,2016-11-04 06:49:25
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,17,2016-11-04 06:49:42
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,33,2016-11-04 06:50:15
0.0,217.231.240.101,42.219.157.246,65106,2160,TCP,1,40,36,2016-11-04 06:50:51
0.0,42.219.157.246,228.143.249.91,0,2816,ICMP,1,72,11,2016-11-04 06:51:02
0.0,42.219.157.246,105.165.51.214,0,2816,ICMP,1,72,3,2016-11-04 06:51:05
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,5,2016-11-04 06:51:10
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,10,2016-11-04 06:51:20
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,4,2016-11-04 06:51:24
26.02,42.219.157.246,165.133.210.175,0,769,ICMP,9,862,45,2016-11-04 06:52:09
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,16,2016-11-04 06:52:25
0.0,42.219.157.246,207.228.212.15,0,2816,ICMP,1,72,84,2016-11-04 06:53:49
0.0,36.80.70.244,42.219.157.246,5100,5060,UDP,1,443,19,2016-11-04 06:54:08
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,25,2016-11-04 06:54:33
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,14,2016-11-04 06:54:47
0.0,42.219.157.246,241.23.29.130,0,2816,ICMP,1,72,75,2016-11-04 06:56:02
3.008,42.219.157.246,54.143.54.152,0,769,ICMP,2,152,39,2016-11-04 06:56:41
0.0,42.219.157.246,54.143.54.152,0,769,ICMP,1,76,6,2016-11-04 06:56:47
47.448,42.219.157.246,165.133.210.175,0,769,ICMP,13,1320,19,2016-11-04 06:57:06
0.0,192.253.239.186,42.219.157.246,53375,91,TCP,1,40,95,2016-11-04 06:58:41
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,60,2016-11-04 06:59:41
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,17,2016-11-04 06:59:58
0.0,36.80.70.244,42.219.157.246,5100,5060,UDP,1,442,69,2016-11-04 07:01:07
0.0,176.116.194.129,42.219.157.246,36877,17000,TCP,1,40,20,2016-11-04 07:01:27
14.008,42.219.157.246,165.133.210.175,0,769,ICMP,6,613,13,2016-11-04 07:01:40
6.0,42.219.157.246,165.133.210.175,0,769,ICMP,6,598,28,2016-11-04 07:02:08
0.0,42.219.157.246,117.208.149.130,0,769,ICMP,1,68,86,2016-11-04 07:03:34
0.0,42.219.157.246,117.208.149.131,0,769,ICMP,1,68,0,2016-11-04 07:03:34
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,75,2016-11-04 07:04:49
3.012,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,17,2016-11-04 07:05:06
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,61,2016-11-04 07:06:07
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,0,2016-11-04 07:06:07
33.428000000000004,42.219.157.246,165.133.210.175,0,769,ICMP,13,1316,61,2016-11-04 07:07:08
0.0,42.219.157.246,82.6.252.214,0,769,ICMP,1,68,2,2016-11-04 07:07:10
0.0,68.137.244.140,42.219.157.246,54219,9200,TCP,1,40,11,2016-11-04 07:07:21
0.0,42.219.157.246,34.69.37.76,0,769,ICMP,2,176,56,2016-11-04 07:08:17
0.0,244.33.224.250,42.219.157.246,0,772,ICMP,1,116,5,2016-11-04 07:08:22
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,28,2016-11-04 07:08:50
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,52,2016-11-04 07:09:42
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,15,2016-11-04 07:09:57
9.048,70.8.151.155,42.219.157.246,51496,4028,TCP,3,180,12,2016-11-04 07:10:09
0.0,208.43.183.102,42.219.157.246,49821,7777,TCP,1,40,1,2016-11-04 07:10:10
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,1,2016-11-04 07:10:11
0.0,143.72.8.137,42.219.157.246,53,34099,UDP,1,125,15,2016-11-04 07:10:26
0.0,42.219.157.246,143.72.8.137,34099,53,UDP,1,64,0,2016-11-04 07:10:26
0.0,248.18.149.207,42.219.157.246,52000,22,TCP,1,48,21,2016-11-04 07:10:47
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,2,2016-11-04 07:10:49
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,65,2016-11-04 07:11:54
21.92,42.219.157.246,165.133.210.175,0,769,ICMP,13,1320,10,2016-11-04 07:12:04
0.0,42.219.157.246,62.195.14.88,0,2816,ICMP,1,72,30,2016-11-04 07:12:34
0.0,42.219.157.246,62.27.235.66,0,769,ICMP,1,60,30,2016-11-04 07:13:04
0.0,42.219.157.246,192.253.239.40,0,769,ICMP,1,68,112,2016-11-04 07:14:56
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,9,2016-11-04 07:15:05
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,14,2016-11-04 07:15:19
0.0,42.219.157.246,49.201.222.101,0,769,ICMP,1,76,27,2016-11-04 07:15:46
24.151999999999997,42.219.157.246,165.133.210.175,0,769,ICMP,15,1492,81,2016-11-04 07:17:07
0.0,42.219.157.246,221.162.156.198,0,2816,ICMP,1,72,42,2016-11-04 07:17:49
0.0,42.219.157.246,194.233.70.218,0,769,ICMP,3,264,84,2016-11-04 07:19:13
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,60,2016-11-04 07:20:13
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,14,2016-11-04 07:20:27
0.0,42.219.157.246,165.252.4.249,0,2816,ICMP,1,72,24,2016-11-04 07:20:51
0.0,42.219.157.246,54.224.10.72,0,769,ICMP,1,89,23,2016-11-04 07:21:14
29.16,42.219.157.246,165.133.210.175,0,769,ICMP,15,1478,58,2016-11-04 07:22:12
0.0,42.219.157.246,192.253.239.75,0,769,ICMP,1,68,4,2016-11-04 07:22:16
0.0,176.116.194.129,42.219.157.246,1572,2628,TCP,1,40,67,2016-11-04 07:23:23
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,3,2016-11-04 07:23:26
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,1,2016-11-04 07:23:27
0.0,218.12.179.68,42.219.157.246,35497,3128,TCP,1,40,6,2016-11-04 07:23:33
0.0,43.42.79.223,42.219.157.246,50535,137,UDP,1,78,2,2016-11-04 07:23:35
0.0,56.228.87.2,42.219.157.246,31632,10000,TCP,1,40,42,2016-11-04 07:24:17
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,64,2016-11-04 07:25:21
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,4,404,17,2016-11-04 07:25:38
0.0,42.219.157.246,32.109.51.11,0,2816,ICMP,1,72,3,2016-11-04 07:25:41
0.0,238.177.105.92,42.219.157.246,52060,22,TCP,1,52,55,2016-11-04 07:26:36
0.0,42.219.157.246,222.49.60.227,0,2816,ICMP,1,72,5,2016-11-04 07:26:41
3.008,42.219.157.246,165.133.210.175,0,769,ICMP,3,264,5,2016-11-04 07:26:46
22.608,42.219.157.246,165.133.210.175,0,769,ICMP,11,1131,36,2016-11-04 07:27:22
16.0,42.219.157.246,196.176.230.158,0,769,ICMP,15,1320,10,2016-11-04 07:27:32
0.0,82.6.252.214,42.219.157.246,47900,443,TCP,1,40,14,2016-11-04 07:27:46
0.0,141.157.61.143,42.219.157.246,60578,23,TCP,1,60,31,2016-11-04 07:28:17
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,43,2016-11-04 07:29:00
0.0,204.91.46.238,42.219.157.246,55045,53,UDP,1,70,29,2016-11-04 07:29:29
0.0,42.219.157.246,54.143.54.231,0,769,ICMP,2,152,10,2016-11-04 07:29:39
0.0,42.219.157.246,54.143.54.231,0,769,ICMP,1,76,9,2016-11-04 07:29:48
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,17,2016-11-04 07:30:05
0.0,42.219.157.246,75.179.204.242,0,769,ICMP,2,176,2,2016-11-04 07:30:07
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,22,2016-11-04 07:30:29
0.0,208.43.184.193,42.219.157.246,59920,49320,TCP,1,40,7,2016-11-04 07:30:36
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,7,2016-11-04 07:30:43
0.0,42.219.157.246,75.179.204.242,0,769,ICMP,2,176,14,2016-11-04 07:30:57
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,14,2016-11-04 07:31:11
0.0,42.219.157.246,43.98.57.105,0,2816,ICMP,1,72,0,2016-11-04 07:31:11
0.0,233.198.23.219,42.219.157.246,6000,22,TCP,1,40,60,2016-11-04 07:32:11
45.168,42.219.157.246,165.133.210.175,0,769,ICMP,15,1492,17,2016-11-04 07:32:28
0.0,43.42.79.226,42.219.157.246,35370,6379,TCP,1,40,36,2016-11-04 07:33:04
15.995999999999999,42.219.157.246,196.176.230.158,0,769,ICMP,18,1584,20,2016-11-04 07:33:24
0.0,32.100.20.28,42.219.157.246,41478,5672,TCP,1,40,126,2016-11-04 07:35:30
14.012,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,21,2016-11-04 07:35:51
21.728,42.219.157.246,165.133.210.175,0,769,ICMP,9,862,74,2016-11-04 07:37:05
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,17,2016-11-04 07:37:22
0.0,73.60.0.219,42.219.157.246,12207,5901,TCP,1,40,4,2016-11-04 07:37:26
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,10,2016-11-04 07:37:36
0.0,42.219.157.246,240.182.194.254,0,2816,ICMP,1,72,15,2016-11-04 07:37:51
0.0,42.219.157.246,79.247.146.13,0,1831,ICMP,1,144,59,2016-11-04 07:38:50
0.0,240.41.208.134,42.219.157.246,18990,3389,TCP,1,40,16,2016-11-04 07:39:06
0.0,42.219.157.246,168.38.8.181,123,123,UDP,1,76,85,2016-11-04 07:40:31
0.0,168.38.8.181,42.219.157.246,123,123,UDP,1,76,1,2016-11-04 07:40:32
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,2,202,13,2016-11-04 07:40:45
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,303,14,2016-11-04 07:40:59
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,1,88,44,2016-11-04 07:41:43
0.0,42.219.157.246,32.109.61.34,0,2816,ICMP,1,72,12,2016-11-04 07:41:55
5.9879999999999995,42.219.157.246,165.133.210.175,0,769,ICMP,6,602,9,2016-11-04 07:42:04
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,26,2016-11-04 07:42:30
0.0,42.219.157.246,165.133.210.175,0,769,ICMP,3,315,14,2016-11-04 07:42:44
0.0,41.28.255.1,42.219.157.246,35946,1072,TCP,1,40,108,2016-11-04 07:44:32
0.0,240.111.186.124,42.219.157.246,12200,8080,TCP,1,40,4,2016-11-04 07:44:36
0.0,42.219.157.246,175.177.229.117,0,769,ICMP,2,152,85,2016-11-04 07:46:01
14.0,42.219.157.246,165.133.210.175,0,769,ICMP,5,505,6,2016-11-04 07:46:07
0.0,73.60.0.219,42.219.157.246,12203,22,TCP,1,40,2,2016-11-04 07:46:09
0.0,42.219.157.246,175.177.229.117,0,769,ICMP,1,76,1,2016-11-04 07:46:10
0.0,42.219.157.246,69.81.144.249,0,769,ICMP,1,60,2,2016-11-04 07:46:12
0.0,213.55.165.103,42.219.157.246,5064,5060,UDP,1,435,16,2016-11-04 07:46:28
20.72,42.219.157.246,165.133.210.175,0,769,ICMP,7,686,36,2016-11-04 07:47:04
0.0,42.219.157.246,240.101.146.142,0,2816,ICMP,1,72,12,2016-11-04 07:47:16
14.012,42.219.157.246,165.133.210.175,0,769,ICMP,6,630,36,2016-11-04 07:47:52
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,45,2016-11-04 07:48:37
0.0,69.55.59.87,42.219.157.246,34184,53,UDP,1,56,19,2016-11-04 07:48:56
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,46,2016-11-04 07:49:42
0.0,143.72.8.137,42.219.157.246,53,51809,UDP,1,125,44,2016-11-04 07:50:26
0.0,42.219.157.246,143.72.8.137,51809,53,UDP,1,64,0,2016-11-04 07:50:26
0.0,42.219.157.246,209.135.235.105,123,123,UDP,1,76,20,2016-11-04 07:50:46
0.0,42.219.157.246,192.253.239.43,0,769,ICMP,1,68,10,2016-11-04 07:50:56
0.0,42.219.157.246,43.98.49.158,0,2816,ICMP,1,72,36,2016-11-04 07:51:32
41.668,42.219.157.246,165.133.210.175,0,769,ICMP,7,694,11,2016-11-04 07:51:43
0.0,42.219.157.246,175.177.229.117,0,769,ICMP,2,152,73,2016-11-04 07:52:56
62.96,42.219.157.246,165.133.210.175,0,769,ICMP,12,1228,4,2016-11-04 07:53:00
0.0,42.219.157.246,175.177.229.117,0,769,ICMP,1,76,5,2016-11-04 07:53:05
0.0,68.137.244.137,42.219.157.246,53279,69,UDP,1,42,71,2016-11-04 07:54:16
0.0,192.253.239.14,42.219.157.246,33126,8000,TCP,1,40,13,2016-11-04 07:54:29
0.0,42.219.157.246,54.143.54.207,0,769,ICMP,2,152,77,2016-11-04 07:55:46
0.0,42.219.157.246,54.143.54.207,0,769,ICMP,1,76,9,2016-11-04 07:55:55
0.0,42.219.157.246,194.233.70.218,0,769,ICMP,3,264,23,2016-11-04 07:56:18
