td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,75.128.233.64,42.219.157.28,19670,22,TCP,1,40,258,2016-11-04 11:01:53
0.0,44.216.22.253,42.219.157.28,40453,22,TCP,1,48,177,2016-11-04 11:04:50
11.0,233.221.224.75,42.219.157.28,4050,23,TCP,6,360,230,2016-11-04 11:08:40
0.0,204.91.46.207,42.219.157.28,51218,80,TCP,1,40,574,2016-11-04 11:18:14
0.0,42.219.157.28,204.91.46.207,0,769,ICMP,1,68,3,2016-11-04 11:18:17
3.236,201.147.102.209,42.219.157.28,58001,445,TCP,2,96,39,2016-11-04 11:18:56
2.9560000000000004,238.40.205.178,42.219.157.28,1363,445,TCP,2,96,303,2016-11-04 11:23:59
9.0,224.36.53.20,42.219.157.28,34897,23,TCP,3,168,299,2016-11-04 11:28:58
0.0,217.231.240.206,42.219.157.28,15810,2222,TCP,1,40,12,2016-11-04 11:29:10
0.0,69.132.5.136,42.219.157.28,60259,123,UDP,1,37,76,2016-11-04 11:30:26
0.0,57.104.219.105,42.219.157.28,5072,5060,UDP,1,442,634,2016-11-04 11:41:00
0.0,85.248.106.77,42.219.157.28,5500,5060,UDP,1,419,525,2016-11-04 11:49:45
3.1439999999999997,201.7.160.22,42.219.157.28,65093,445,TCP,2,96,779,2016-11-04 12:02:44
3.0039999999999996,238.180.111.119,42.219.157.28,42009,23,TCP,2,104,137,2016-11-04 12:05:01
0.0,164.81.96.148,42.219.157.28,37903,23,TCP,1,52,90,2016-11-04 12:06:31
0.0,68.137.135.255,42.219.157.28,46070,5351,UDP,1,30,73,2016-11-04 12:07:44
0.0,69.132.5.212,42.219.157.28,55610,8080,TCP,1,40,553,2016-11-04 12:16:57
0.0,233.60.220.66,42.219.157.28,59701,22,TCP,1,52,237,2016-11-04 12:20:54
0.0,47.149.223.235,42.219.157.28,15395,5432,TCP,1,40,55,2016-11-04 12:21:49
0.0,240.62.27.30,42.219.157.28,45168,21320,TCP,1,40,17,2016-11-04 12:22:06
0.0,213.209.148.126,42.219.157.28,80,25035,TCP,1,44,96,2016-11-04 12:23:42
0.0,32.100.20.28,42.219.157.28,41478,50070,TCP,1,40,52,2016-11-04 12:24:34
0.0,165.72.140.4,42.219.157.28,48140,80,TCP,1,40,16,2016-11-04 12:24:50
0.0,42.219.157.28,165.72.140.4,0,769,ICMP,1,68,3,2016-11-04 12:24:53
2.9560000000000004,223.50.34.153,42.219.157.28,42675,23,TCP,2,104,394,2016-11-04 12:31:27
0.40399999999999997,42.219.157.28,211.36.190.104,443,54544,TCP,7,5427,107,2016-11-04 12:33:14
0.456,211.36.190.104,42.219.157.28,54544,443,TCP,7,1219,0,2016-11-04 12:33:14
0.424,42.219.157.28,244.170.64.89,443,44943,TCP,7,5427,47,2016-11-04 12:34:01
0.46799999999999997,244.170.64.89,42.219.157.28,44943,443,TCP,10,1339,0,2016-11-04 12:34:01
39.784,244.170.64.89,42.219.157.28,34419,443,TCP,226,139253,41,2016-11-04 12:34:42
39.988,42.219.157.28,244.170.64.89,443,34419,TCP,115,8883,0,2016-11-04 12:34:42
50.943999999999996,42.219.157.28,244.170.64.89,443,57168,TCP,541,227121,11,2016-11-04 12:34:53
50.988,244.170.64.89,42.219.157.28,57168,443,TCP,421,18583,0,2016-11-04 12:34:53
24.148000000000003,244.170.64.89,42.219.157.28,34419,443,TCP,22,6412,21,2016-11-04 12:35:14
24.344,42.219.157.28,244.170.64.89,443,34419,TCP,13,520,1,2016-11-04 12:35:15
0.0,42.219.157.28,211.36.190.104,443,54544,TCP,1,40,8,2016-11-04 12:35:23
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,40,2016-11-04 12:36:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 12:36:03
0.0,42.219.157.28,244.170.64.89,443,44943,TCP,1,40,10,2016-11-04 12:36:13
30.0,244.170.64.89,42.219.157.28,34419,443,TCP,2,260,1,2016-11-04 12:36:14
30.0,42.219.157.28,244.170.64.89,443,34419,TCP,2,80,1,2016-11-04 12:36:15
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,48,2016-11-04 12:37:03
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,0,2016-11-04 12:37:03
30.0,244.170.64.89,42.219.157.28,34419,443,TCP,2,260,11,2016-11-04 12:37:14
30.0,42.219.157.28,244.170.64.89,443,34419,TCP,2,80,1,2016-11-04 12:37:15
30.0,244.170.64.89,42.219.157.28,34419,443,TCP,2,260,59,2016-11-04 12:38:14
30.0,42.219.157.28,244.170.64.89,443,34419,TCP,2,80,1,2016-11-04 12:38:15
316.308,42.219.157.28,211.36.190.104,443,54546,TCP,3665,1431690,16,2016-11-04 12:38:31
316.64799999999997,42.219.157.28,211.36.190.104,443,54545,TCP,1094,48551,0,2016-11-04 12:38:31
316.752,211.36.190.104,42.219.157.28,54545,443,TCP,2012,637233,0,2016-11-04 12:38:31
316.3640000000001,211.36.190.104,42.219.157.28,54546,443,TCP,1912,78331,1,2016-11-04 12:38:32
0.0,93.179.112.232,42.219.157.28,56733,5900,TCP,1,40,17,2016-11-04 12:38:49
23.656,211.36.190.104,42.219.157.28,54545,443,TCP,118,34908,6,2016-11-04 12:38:55
23.656,42.219.157.28,211.36.190.104,443,54546,TCP,175,47371,0,2016-11-04 12:38:55
23.851999999999997,42.219.157.28,211.36.190.104,443,54545,TCP,67,2680,0,2016-11-04 12:38:55
23.855999999999998,211.36.190.104,42.219.157.28,54546,443,TCP,94,3760,1,2016-11-04 12:38:56
73.684,42.219.157.28,211.36.190.104,443,54546,TCP,274,74265,104,2016-11-04 12:40:40
73.77600000000002,211.36.190.104,42.219.157.28,54546,443,TCP,153,6120,1,2016-11-04 12:40:41
92.78399999999999,211.36.190.104,42.219.157.28,54545,443,TCP,166,47180,19,2016-11-04 12:41:00
92.87200000000001,42.219.157.28,211.36.190.104,443,54545,TCP,102,4080,0,2016-11-04 12:41:00
25.011999999999997,42.219.157.28,211.36.190.104,443,54546,TCP,2,346,40,2016-11-04 12:41:40
25.016,211.36.190.104,42.219.157.28,54546,443,TCP,2,80,1,2016-11-04 12:41:41
298.76,244.170.64.89,42.219.157.28,57168,443,TCP,2047,81880,80,2016-11-04 12:43:01
298.76,42.219.157.28,244.170.64.89,443,57168,TCP,2139,703705,0,2016-11-04 12:43:01
311.512,42.219.157.28,244.170.64.89,443,34419,TCP,804,32160,42,2016-11-04 12:43:43
311.632,244.170.64.89,42.219.157.28,34419,443,TCP,1409,378198,0,2016-11-04 12:43:43
16.468,244.170.64.89,42.219.157.28,34419,443,TCP,83,20742,17,2016-11-04 12:44:00
16.472,42.219.157.28,244.170.64.89,443,34419,TCP,48,1920,0,2016-11-04 12:44:00
194.46400000000003,211.36.190.104,42.219.157.28,54545,443,TCP,773,216842,44,2016-11-04 12:44:44
194.468,42.219.157.28,211.36.190.104,443,54545,TCP,423,16920,0,2016-11-04 12:44:44
179.99599999999995,42.219.157.28,211.36.190.104,443,54546,TCP,1759,613734,31,2016-11-04 12:45:15
180.00400000000005,211.36.190.104,42.219.157.28,54546,443,TCP,906,36240,1,2016-11-04 12:45:16
0.0,67.65.53.100,42.219.157.28,135,26750,TCP,1,44,1,2016-11-04 12:45:17
30.0,42.219.157.28,211.36.190.104,443,54545,TCP,2,80,13,2016-11-04 12:45:30
30.004,211.36.190.104,42.219.157.28,54545,443,TCP,2,260,0,2016-11-04 12:45:30
34.988,42.219.157.28,211.36.190.104,443,54546,TCP,2,330,45,2016-11-04 12:46:15
34.992,211.36.190.104,42.219.157.28,54546,443,TCP,2,80,1,2016-11-04 12:46:16
192.456,244.170.64.89,42.219.157.28,57168,443,TCP,386,15440,3,2016-11-04 12:46:19
192.456,42.219.157.28,244.170.64.89,443,57168,TCP,386,76250,0,2016-11-04 12:46:19
30.004,211.36.190.104,42.219.157.28,54545,443,TCP,2,260,11,2016-11-04 12:46:30
30.016,42.219.157.28,211.36.190.104,443,54545,TCP,2,80,0,2016-11-04 12:46:30
0.0,192.253.239.217,42.219.157.28,53106,91,TCP,1,40,40,2016-11-04 12:47:10
34.988,42.219.157.28,211.36.190.104,443,54546,TCP,2,346,5,2016-11-04 12:47:15
34.98,211.36.190.104,42.219.157.28,54546,443,TCP,2,80,1,2016-11-04 12:47:16
30.0,42.219.157.28,211.36.190.104,443,54545,TCP,2,80,14,2016-11-04 12:47:30
30.00800000000001,211.36.190.104,42.219.157.28,54545,443,TCP,2,260,0,2016-11-04 12:47:30
0.0,178.70.92.64,42.219.157.28,10011,19579,TCP,1,40,119,2016-11-04 12:49:29
107.652,211.36.190.104,42.219.157.28,54545,443,TCP,394,111812,18,2016-11-04 12:49:47
107.652,42.219.157.28,211.36.190.104,443,54545,TCP,217,8680,0,2016-11-04 12:49:47
126.756,42.219.157.28,211.36.190.104,443,54546,TCP,610,144561,0,2016-11-04 12:49:47
126.764,211.36.190.104,42.219.157.28,54546,443,TCP,330,13200,1,2016-11-04 12:49:48
320.6040000000001,42.219.157.28,244.170.64.89,443,34419,TCP,621,24840,17,2016-11-04 12:50:05
326.9840000000001,244.170.64.89,42.219.157.28,34419,443,TCP,1099,292276,6,2016-11-04 12:50:11
0.0,56.228.69.101,42.219.157.28,30991,554,TCP,1,40,85,2016-11-04 12:51:36
316.128,244.170.64.89,42.219.157.28,57168,443,TCP,1985,79400,8,2016-11-04 12:51:44
316.128,42.219.157.28,244.170.64.89,443,57168,TCP,1997,390211,0,2016-11-04 12:51:44
149.996,211.36.190.104,42.219.157.28,54545,443,TCP,172,48904,76,2016-11-04 12:53:00
150.0,42.219.157.28,211.36.190.104,443,54545,TCP,106,4240,0,2016-11-04 12:53:00
162.012,42.219.157.28,211.36.190.104,443,54546,TCP,321,129123,15,2016-11-04 12:53:15
162.208,211.36.190.104,42.219.157.28,54546,443,TCP,179,7160,1,2016-11-04 12:53:16
0.0,217.156.124.13,42.219.157.28,5194,5060,UDP,1,443,11,2016-11-04 12:53:27
244.092,42.219.157.28,244.170.64.89,443,34419,TCP,550,22000,49,2016-11-04 12:54:16
197.26,244.170.64.89,42.219.157.28,57168,443,TCP,1181,47240,45,2016-11-04 12:55:01
197.26,42.219.157.28,244.170.64.89,443,57168,TCP,1273,467653,0,2016-11-04 12:55:01
300.276,244.170.64.89,42.219.157.28,34419,443,TCP,1016,281696,14,2016-11-04 12:55:15
0.0,33.12.108.90,42.219.157.28,5353,5060,UDP,1,444,136,2016-11-04 12:57:31
254.88400000000001,42.219.157.28,211.36.190.104,443,54546,TCP,2645,679963,20,2016-11-04 12:57:51
255.072,211.36.190.104,42.219.157.28,54546,443,TCP,1374,54960,0,2016-11-04 12:57:51
261.284,42.219.157.28,211.36.190.104,443,54545,TCP,729,29160,0,2016-11-04 12:57:51
261.48400000000004,211.36.190.104,42.219.157.28,54545,443,TCP,1351,376526,0,2016-11-04 12:57:51
30.0,42.219.157.28,211.36.190.104,443,54545,TCP,2,80,69,2016-11-04 12:59:00
30.004,211.36.190.104,42.219.157.28,54545,443,TCP,2,260,0,2016-11-04 12:59:00
199.04,244.170.64.89,42.219.157.28,34419,443,TCP,879,255230,4,2016-11-04 12:59:04
271.328,42.219.157.28,244.170.64.89,443,34419,TCP,507,20280,0,2016-11-04 12:59:04
209.27200000000002,244.170.64.89,42.219.157.28,57168,443,TCP,1863,74520,5,2016-11-04 12:59:09
209.27200000000002,42.219.157.28,244.170.64.89,443,57168,TCP,1982,588377,0,2016-11-04 12:59:09
34.988,42.219.157.28,211.36.190.104,443,54546,TCP,2,314,7,2016-11-04 12:59:16
9.02,233.119.121.169,42.219.157.28,44313,23,TCP,3,156,38,2016-11-04 12:59:54
0.0,233.119.121.169,42.219.157.28,44313,23,TCP,1,52,12,2016-11-04 13:00:06
238.55200000000002,211.36.190.104,42.219.157.28,54545,443,TCP,1278,350796,202,2016-11-04 13:03:28
238.55599999999998,42.219.157.28,211.36.190.104,443,54545,TCP,691,27640,0,2016-11-04 13:03:28
239.99599999999998,42.219.157.28,211.36.190.104,443,54546,TCP,2361,797307,12,2016-11-04 13:03:40
0.0,217.231.240.114,42.219.157.28,54812,3389,TCP,1,40,36,2016-11-04 13:04:16
334.9840000000001,211.36.190.104,42.219.157.28,54546,443,TCP,1233,49320,0,2016-11-04 13:04:16
29.996,211.36.190.104,42.219.157.28,54545,443,TCP,2,260,14,2016-11-04 13:04:30
29.996,42.219.157.28,211.36.190.104,443,54545,TCP,2,80,0,2016-11-04 13:04:30
25.011999999999997,42.219.157.28,211.36.190.104,443,54546,TCP,2,330,10,2016-11-04 13:04:40
34.996,211.36.190.104,42.219.157.28,54546,443,TCP,2,80,36,2016-11-04 13:05:16
339.14,244.170.64.89,42.219.157.28,34419,443,TCP,1725,485624,7,2016-11-04 13:05:23
340.084,42.219.157.28,244.170.64.89,443,34419,TCP,945,37800,1,2016-11-04 13:05:24
29.984,211.36.190.104,42.219.157.28,54545,443,TCP,2,260,6,2016-11-04 13:05:30
29.984,42.219.157.28,211.36.190.104,443,54545,TCP,2,80,0,2016-11-04 13:05:30
343.2519999999999,244.170.64.89,42.219.157.28,57168,443,TCP,3863,154520,8,2016-11-04 13:05:38
343.2519999999999,42.219.157.28,244.170.64.89,443,57168,TCP,4180,1231364,0,2016-11-04 13:05:38
35.448,42.219.157.28,211.36.190.104,443,54546,TCP,4,788,13,2016-11-04 13:05:51
30.0,211.36.190.104,42.219.157.28,54545,443,TCP,2,260,39,2016-11-04 13:06:30
30.0,42.219.157.28,211.36.190.104,443,54545,TCP,2,80,0,2016-11-04 13:06:30
22.124000000000002,42.219.157.28,211.36.190.104,443,54546,TCP,3,647,10,2016-11-04 13:06:40
31.624000000000002,42.219.157.28,211.36.190.104,443,54545,TCP,53,2120,51,2016-11-04 13:07:31
31.631999999999998,211.36.190.104,42.219.157.28,54545,443,TCP,88,24832,0,2016-11-04 13:07:31
0.0,57.77.136.58,42.219.157.28,58067,2083,TCP,1,48,17,2016-11-04 13:07:48
156.472,211.36.190.104,42.219.157.28,54546,443,TCP,245,9800,29,2016-11-04 13:08:17
29.68,211.36.190.104,42.219.157.28,54545,443,TCP,169,49394,0,2016-11-04 13:08:17
29.764,42.219.157.28,211.36.190.104,443,54545,TCP,93,3720,0,2016-11-04 13:08:17
72.876,42.219.157.28,211.36.190.104,443,54546,TCP,456,134591,0,2016-11-04 13:08:17
298.13599999999997,42.219.157.28,244.170.64.89,443,34419,TCP,841,33640,126,2016-11-04 13:10:23
299.16,244.170.64.89,42.219.157.28,34419,443,TCP,1527,414284,0,2016-11-04 13:10:23
30.956,244.170.64.89,42.219.157.28,34419,443,TCP,47,13246,34,2016-11-04 13:10:57
31.004,42.219.157.28,244.170.64.89,443,34419,TCP,27,1080,0,2016-11-04 13:10:57
336.3119999999999,244.170.64.89,42.219.157.28,57168,443,TCP,2449,97960,18,2016-11-04 13:11:15
336.3119999999999,42.219.157.28,244.170.64.89,443,57168,TCP,2544,741101,0,2016-11-04 13:11:15
38.352,244.170.64.89,42.219.157.28,34419,443,TCP,77,22378,30,2016-11-04 13:11:45
38.38800000000001,42.219.157.28,244.170.64.89,443,34419,TCP,45,1800,0,2016-11-04 13:11:45
16.712,244.170.64.89,42.219.157.28,34419,443,TCP,2,292,29,2016-11-04 13:12:14
16.715999999999998,42.219.157.28,244.170.64.89,443,34419,TCP,2,80,1,2016-11-04 13:12:15
235.088,211.36.190.104,42.219.157.28,54545,443,TCP,1326,366748,37,2016-11-04 13:12:52
235.112,42.219.157.28,211.36.190.104,443,54545,TCP,719,28760,0,2016-11-04 13:12:52
115.384,244.170.64.89,42.219.157.28,57168,443,TCP,117,4680,19,2016-11-04 13:13:11
115.384,42.219.157.28,244.170.64.89,443,57168,TCP,123,46593,0,2016-11-04 13:13:11
30.0,244.170.64.89,42.219.157.28,34419,443,TCP,2,260,3,2016-11-04 13:13:14
30.0,42.219.157.28,244.170.64.89,443,34419,TCP,2,80,1,2016-11-04 13:13:15
6.556,183.27.97.31,42.219.157.28,1608,53413,UDP,3,87,11,2016-11-04 13:13:26
21.732,244.170.64.89,42.219.157.28,57168,443,TCP,6,240,36,2016-11-04 13:14:02
21.732,42.219.157.28,244.170.64.89,443,57168,TCP,6,1310,0,2016-11-04 13:14:02
30.0,244.170.64.89,42.219.157.28,34419,443,TCP,2,260,12,2016-11-04 13:14:14
30.0,42.219.157.28,244.170.64.89,443,34419,TCP,2,80,1,2016-11-04 13:14:15
337.99199999999996,42.219.157.28,211.36.190.104,443,54546,TCP,3315,901364,3,2016-11-04 13:14:18
338.66,211.36.190.104,42.219.157.28,54546,443,TCP,1728,69120,1,2016-11-04 13:14:19
34.0,211.36.190.104,42.219.157.28,54546,443,TCP,109,4360,35,2016-11-04 13:14:54
34.7,42.219.157.28,211.36.190.104,443,54546,TCP,218,56773,0,2016-11-04 13:14:54
21.736,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,8,2016-11-04 13:15:02
21.736,42.219.157.28,244.170.64.89,443,57168,TCP,2,394,0,2016-11-04 13:15:02
30.004,244.170.64.89,42.219.157.28,34419,443,TCP,2,260,12,2016-11-04 13:15:14
30.0,42.219.157.28,244.170.64.89,443,34419,TCP,2,80,1,2016-11-04 13:15:15
21.74,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,47,2016-11-04 13:16:02
21.74,42.219.157.28,244.170.64.89,443,57168,TCP,2,378,0,2016-11-04 13:16:02
30.0,244.170.64.89,42.219.157.28,34419,443,TCP,2,260,12,2016-11-04 13:16:14
30.0,42.219.157.28,244.170.64.89,443,34419,TCP,2,80,1,2016-11-04 13:16:15
70.14399999999999,42.219.157.28,211.36.190.104,443,54546,TCP,413,118721,0,2016-11-04 13:16:15
70.244,211.36.190.104,42.219.157.28,54546,443,TCP,218,8720,0,2016-11-04 13:16:15
0.0,182.42.182.186,42.219.157.28,9090,22,TCP,1,40,18,2016-11-04 13:16:33
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,11,2016-11-04 13:16:44
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,1,2016-11-04 13:16:45
21.736,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,16,2016-11-04 13:17:01
21.736,42.219.157.28,244.170.64.89,443,57168,TCP,2,378,0,2016-11-04 13:17:01
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,44,2016-11-04 13:17:45
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 13:17:45
21.732,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,16,2016-11-04 13:18:01
21.732,42.219.157.28,244.170.64.89,443,57168,TCP,2,378,0,2016-11-04 13:18:01
331.244,42.219.157.28,211.36.190.104,443,54545,TCP,919,36760,36,2016-11-04 13:18:37
331.476,211.36.190.104,42.219.157.28,54545,443,TCP,1717,494186,0,2016-11-04 13:18:37
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,8,2016-11-04 13:18:45
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 13:18:45
21.74,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,16,2016-11-04 13:19:01
21.74,42.219.157.28,244.170.64.89,443,57168,TCP,2,378,0,2016-11-04 13:19:01
3.0039999999999996,179.229.181.91,42.219.157.28,49946,23,TCP,2,104,26,2016-11-04 13:19:27
0.0,242.100.155.243,42.219.157.28,36623,8080,TCP,1,40,24,2016-11-04 13:19:51
23.28,42.219.157.28,244.170.64.89,443,57168,TCP,5,2620,12,2016-11-04 13:20:03
23.284000000000002,244.170.64.89,42.219.157.28,57168,443,TCP,4,160,0,2016-11-04 13:20:03
58.76,244.170.64.89,42.219.157.28,57168,443,TCP,166,6640,75,2016-11-04 13:21:18
58.76,42.219.157.28,244.170.64.89,443,57168,TCP,189,97994,0,2016-11-04 13:21:18
93.92,244.170.64.89,42.219.157.28,34419,443,TCP,95,27390,0,2016-11-04 13:21:18
93.92,42.219.157.28,244.170.64.89,443,34419,TCP,53,2120,0,2016-11-04 13:21:18
302.968,42.219.157.28,211.36.190.104,443,54546,TCP,3272,1201804,17,2016-11-04 13:21:35
303.032,211.36.190.104,42.219.157.28,54546,443,TCP,1696,67840,0,2016-11-04 13:21:35
0.0,198.132.44.182,42.219.157.28,36877,17000,TCP,1,40,6,2016-11-04 13:21:41
225.90400000000002,211.36.190.104,42.219.157.28,54545,443,TCP,1175,336398,42,2016-11-04 13:22:23
225.90400000000002,42.219.157.28,211.36.190.104,443,54545,TCP,637,25480,0,2016-11-04 13:22:23
28.156,244.170.64.89,42.219.157.28,34419,443,TCP,53,15546,6,2016-11-04 13:22:29
28.156,244.170.64.89,42.219.157.28,57168,443,TCP,83,3320,0,2016-11-04 13:22:29
28.156,42.219.157.28,244.170.64.89,443,57168,TCP,93,42403,0,2016-11-04 13:22:29
28.34800000000001,42.219.157.28,244.170.64.89,443,34419,TCP,31,1240,0,2016-11-04 13:22:29
0.0,42.219.157.28,204.91.46.224,443,54827,TCP,1,44,26,2016-11-04 13:22:55
0.196,204.91.46.224,42.219.157.28,54827,443,TCP,2,80,0,2016-11-04 13:22:55
128.356,42.219.157.28,211.36.190.104,443,54546,TCP,1163,380016,52,2016-11-04 13:23:47
128.45600000000002,211.36.190.104,42.219.157.28,54546,443,TCP,609,24360,0,2016-11-04 13:23:47
83.272,42.219.157.28,211.36.190.104,443,54545,TCP,245,9800,0,2016-11-04 13:23:47
83.4,211.36.190.104,42.219.157.28,54545,443,TCP,453,126346,0,2016-11-04 13:23:47
29.984,42.219.157.28,211.36.190.104,443,54545,TCP,2,80,73,2016-11-04 13:25:00
29.988000000000003,211.36.190.104,42.219.157.28,54545,443,TCP,2,260,0,2016-11-04 13:25:00
34.992,42.219.157.28,211.36.190.104,443,54546,TCP,2,346,16,2016-11-04 13:25:16
60.008,211.36.190.104,42.219.157.28,54546,443,TCP,3,120,25,2016-11-04 13:25:41
30.011999999999997,211.36.190.104,42.219.157.28,54545,443,TCP,2,260,19,2016-11-04 13:26:00
30.016,42.219.157.28,211.36.190.104,443,54545,TCP,2,80,0,2016-11-04 13:26:00
0.0,69.55.59.192,42.219.157.28,5354,5060,UDP,1,434,11,2016-11-04 13:26:11
60.0,42.219.157.28,211.36.190.104,443,54546,TCP,3,551,29,2016-11-04 13:26:40
25.024,211.36.190.104,42.219.157.28,54546,443,TCP,2,80,1,2016-11-04 13:26:41
30.0,42.219.157.28,211.36.190.104,443,54545,TCP,2,80,19,2016-11-04 13:27:00
30.004,211.36.190.104,42.219.157.28,54545,443,TCP,2,260,0,2016-11-04 13:27:00
25.004,42.219.157.28,211.36.190.104,443,54546,TCP,2,314,41,2016-11-04 13:27:41
25.011999999999997,211.36.190.104,42.219.157.28,54546,443,TCP,2,80,0,2016-11-04 13:27:41
6.46,42.219.157.28,204.91.46.252,443,49974,TCP,10,6641,2,2016-11-04 13:27:43
6.664,204.91.46.252,42.219.157.28,49974,443,TCP,15,1342,0,2016-11-04 13:27:43
0.0,117.208.149.138,42.219.157.28,44173,1911,TCP,1,40,14,2016-11-04 13:27:57
0.0,117.208.149.139,42.219.157.28,36959,1911,TCP,1,40,0,2016-11-04 13:27:57
30.004,211.36.190.104,42.219.157.28,54545,443,TCP,2,260,3,2016-11-04 13:28:00
30.016,42.219.157.28,211.36.190.104,443,54545,TCP,2,80,0,2016-11-04 13:28:00
329.67199999999997,42.219.157.28,244.170.64.89,443,34419,TCP,1053,42120,15,2016-11-04 13:28:15
329.69599999999997,244.170.64.89,42.219.157.28,57168,443,TCP,4721,188840,0,2016-11-04 13:28:15
329.776,244.170.64.89,42.219.157.28,34419,443,TCP,1992,562936,0,2016-11-04 13:28:15
329.776,42.219.157.28,244.170.64.89,443,57168,TCP,5216,2259911,0,2016-11-04 13:28:15
0.0,248.60.153.118,42.219.157.28,5095,5060,UDP,1,435,26,2016-11-04 13:28:41
25.0,211.36.190.104,42.219.157.28,54546,443,TCP,2,80,0,2016-11-04 13:28:41
25.004,42.219.157.28,211.36.190.104,443,54546,TCP,2,314,0,2016-11-04 13:28:41
30.016,42.219.157.28,211.36.190.104,443,54545,TCP,2,80,19,2016-11-04 13:29:00
68.432,42.219.157.28,244.170.64.89,443,34419,TCP,202,8080,24,2016-11-04 13:29:24
68.908,244.170.64.89,42.219.157.28,57168,443,TCP,961,38440,1,2016-11-04 13:29:25
0.0,192.253.239.161,42.219.157.28,60461,80,TCP,1,40,52,2016-11-04 13:30:17
0.0,42.219.157.28,192.253.239.161,0,769,ICMP,1,68,3,2016-11-04 13:30:20
188.824,244.170.64.89,42.219.157.28,57168,443,TCP,1383,55320,143,2016-11-04 13:32:43
317.296,244.170.64.89,42.219.157.28,34419,443,TCP,1140,326520,50,2016-11-04 13:33:33
317.296,42.219.157.28,244.170.64.89,443,57168,TCP,2563,938401,0,2016-11-04 13:33:33
34.288000000000004,244.170.64.89,42.219.157.28,57168,443,TCP,79,3160,0,2016-11-04 13:33:33
321.916,211.36.190.104,42.219.157.28,54545,443,TCP,1419,404150,18,2016-11-04 13:33:51
320.968,42.219.157.28,211.36.190.104,443,54546,TCP,2566,700572,45,2016-11-04 13:34:36
321.64,211.36.190.104,42.219.157.28,54546,443,TCP,1353,54120,1,2016-11-04 13:34:37
321.844,42.219.157.28,244.170.64.89,443,34419,TCP,617,24680,19,2016-11-04 13:34:56
24.695999999999998,211.36.190.104,42.219.157.28,54546,443,TCP,122,4880,6,2016-11-04 13:35:02
25.676,42.219.157.28,211.36.190.104,443,54546,TCP,244,72671,0,2016-11-04 13:35:02
319.69599999999997,42.219.157.28,211.36.190.104,443,54545,TCP,927,37080,0,2016-11-04 13:35:02
6.432,42.219.157.28,211.36.190.104,443,54545,TCP,10,400,21,2016-11-04 13:35:23
6.532,211.36.190.104,42.219.157.28,54546,443,TCP,17,680,0,2016-11-04 13:35:23
6.5360000000000005,42.219.157.28,211.36.190.104,443,54546,TCP,31,11785,0,2016-11-04 13:35:23
91.568,211.36.190.104,42.219.157.28,54545,443,TCP,320,91456,0,2016-11-04 13:35:23
0.0,211.36.190.104,42.219.157.28,54545,443,TCP,1,130,38,2016-11-04 13:36:01
0.0,42.219.157.28,211.36.190.104,443,54545,TCP,1,40,0,2016-11-04 13:36:01
0.0,42.219.157.28,211.36.190.104,443,54546,TCP,1,93,14,2016-11-04 13:36:15
0.0,211.36.190.104,42.219.157.28,54546,443,TCP,1,40,1,2016-11-04 13:36:16
0.0,150.24.131.130,42.219.157.28,50425,1900,UDP,1,118,11,2016-11-04 13:36:27
0.0,211.36.190.104,42.219.157.28,54545,443,TCP,1,130,34,2016-11-04 13:37:01
0.0,42.219.157.28,211.36.190.104,443,54545,TCP,1,40,0,2016-11-04 13:37:01
4.808,42.219.157.28,204.91.46.252,443,35220,TCP,9,5132,11,2016-11-04 13:37:12
5.012,204.91.46.252,42.219.157.28,35220,443,TCP,15,1324,0,2016-11-04 13:37:12
0.0,42.219.157.28,211.36.190.104,443,54546,TCP,1,93,3,2016-11-04 13:37:15
0.0,43.42.79.237,42.219.157.28,43495,1434,UDP,1,29,0,2016-11-04 13:37:15
0.0,211.36.190.104,42.219.157.28,54546,443,TCP,1,40,1,2016-11-04 13:37:16
0.0,204.91.46.253,42.219.157.28,58412,19,UDP,1,29,34,2016-11-04 13:37:50
0.0,211.36.190.104,42.219.157.28,54545,443,TCP,1,130,11,2016-11-04 13:38:01
0.0,42.219.157.28,211.36.190.104,443,54545,TCP,1,40,0,2016-11-04 13:38:01
0.0,42.219.157.28,211.36.190.104,443,54546,TCP,1,93,14,2016-11-04 13:38:15
0.0,211.36.190.104,42.219.157.28,54546,443,TCP,1,40,1,2016-11-04 13:38:16
