td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
22.176,45.202.195.102,42.219.153.146,37505,22,TCP,26,3077,0,2016-11-04 04:56:52
23.388,45.202.195.102,42.219.153.146,56834,22,TCP,26,3077,24,2016-11-04 04:57:16
23.392,42.219.153.146,45.202.195.102,22,56834,TCP,28,3724,0,2016-11-04 04:57:16
21.128,42.219.153.146,45.202.195.102,22,13076,TCP,19,3196,22,2016-11-04 04:57:38
7.0,45.202.195.102,42.219.153.146,29997,22,TCP,4,240,5,2016-11-04 04:57:43
30.252,45.202.195.102,42.219.153.146,13076,22,TCP,24,3105,4,2016-11-04 04:57:47
0.0,42.219.153.146,45.202.195.102,22,13076,TCP,1,120,5,2016-11-04 04:57:52
0.0,45.202.195.102,42.219.153.146,13076,22,TCP,1,64,0,2016-11-04 04:57:52
0.0,45.202.195.102,42.219.153.146,13076,22,TCP,1,136,17,2016-11-04 04:58:09
0.0,42.219.153.146,69.124.9.215,25,65403,TCP,1,40,33,2016-11-04 04:58:42
0.08,69.124.9.215,42.219.153.146,65403,25,TCP,2,80,0,2016-11-04 04:58:42
0.0,45.202.195.102,42.219.153.146,13076,22,TCP,1,136,12,2016-11-04 04:58:54
0.0,69.124.9.215,42.219.153.146,58929,25,TCP,1,52,126,2016-11-04 05:01:00
19.448,42.219.153.146,69.124.9.215,25,58929,TCP,9,712,20,2016-11-04 05:01:20
19.452,69.124.9.215,42.219.153.146,58929,25,TCP,9,449,0,2016-11-04 05:01:20
0.0,73.213.27.178,42.219.153.146,20001,53,UDP,1,70,43,2016-11-04 05:02:03
0.0,69.124.9.215,42.219.153.146,63764,25,TCP,1,52,90,2016-11-04 05:03:33
4.588,42.219.153.146,69.124.9.215,25,63764,TCP,8,672,5,2016-11-04 05:03:38
4.712,69.124.9.215,42.219.153.146,63764,25,TCP,7,369,0,2016-11-04 05:03:38
0.0,42.219.153.146,69.124.9.215,25,63764,TCP,1,40,62,2016-11-04 05:04:40
0.128,69.124.9.215,42.219.153.146,63764,25,TCP,2,80,0,2016-11-04 05:04:40
0.14400000000000002,42.219.153.146,255.139.196.118,25,42248,TCP,2,143,25,2016-11-04 05:05:05
0.46,255.139.196.118,42.219.153.146,42248,25,TCP,3,132,0,2016-11-04 05:05:05
2.728,42.219.153.146,255.150.217.118,25,61115,TCP,9,712,86,2016-11-04 05:06:31
2.852,255.150.217.118,42.219.153.146,61115,25,TCP,8,385,1,2016-11-04 05:06:32
8.996,232.121.196.242,42.219.153.146,4105,23,TCP,3,180,30,2016-11-04 05:07:02
0.0,69.124.9.215,42.219.153.146,53385,25,TCP,1,52,10,2016-11-04 05:07:12
4.684,42.219.153.146,69.124.9.215,25,53385,TCP,8,672,5,2016-11-04 05:07:17
4.812,69.124.9.215,42.219.153.146,53385,25,TCP,10,489,0,2016-11-04 05:07:17
0.0,42.219.153.146,69.124.9.215,25,53385,TCP,1,40,113,2016-11-04 05:09:10
0.08,69.124.9.215,42.219.153.146,53385,25,TCP,2,80,0,2016-11-04 05:09:10
0.0,213.82.166.3,42.219.153.146,5724,5060,UDP,1,440,46,2016-11-04 05:09:56
0.0,176.116.195.149,42.219.153.146,5108,5040,UDP,1,442,49,2016-11-04 05:10:45
0.0,69.124.9.215,42.219.153.146,60357,25,TCP,1,52,29,2016-11-04 05:11:14
3.448,42.219.153.146,69.124.9.215,25,60357,TCP,8,672,3,2016-11-04 05:11:17
3.532,69.124.9.215,42.219.153.146,60357,25,TCP,7,369,0,2016-11-04 05:11:17
0.0,42.219.153.146,69.124.9.215,25,60357,TCP,1,40,100,2016-11-04 05:12:57
0.084,69.124.9.215,42.219.153.146,60357,25,TCP,2,80,0,2016-11-04 05:12:57
0.0,69.124.9.215,42.219.153.146,50917,25,TCP,1,52,139,2016-11-04 05:15:16
5.228,42.219.153.146,69.124.9.215,25,50917,TCP,8,672,5,2016-11-04 05:15:21
5.392,69.124.9.215,42.219.153.146,50917,25,TCP,9,449,0,2016-11-04 05:15:21
0.0,56.228.69.74,42.219.153.146,31430,8099,TCP,1,40,49,2016-11-04 05:16:10
0.0,42.219.153.146,69.124.9.215,25,50917,TCP,1,40,67,2016-11-04 05:17:17
0.084,69.124.9.215,42.219.153.146,50917,25,TCP,2,80,0,2016-11-04 05:17:17
0.0,105.190.217.12,42.219.153.146,22,58808,TCP,1,44,41,2016-11-04 05:17:58
1.024,218.66.165.77,42.219.153.146,80,57089,TCP,41,19121,1,2016-11-04 05:17:59
1.024,218.66.165.89,42.219.153.146,80,39632,TCP,22,11137,0,2016-11-04 05:17:59
1.084,244.35.71.19,42.219.153.146,80,38036,TCP,6,998,0,2016-11-04 05:17:59
1.136,42.219.153.146,218.66.165.77,57089,80,TCP,32,9588,0,2016-11-04 05:17:59
1.136,42.219.153.146,218.66.165.89,39632,80,TCP,20,5060,0,2016-11-04 05:17:59
1.236,42.219.153.146,244.35.71.19,38036,80,TCP,9,1160,0,2016-11-04 05:17:59
0.0,69.124.9.215,42.219.153.146,58420,25,TCP,1,52,96,2016-11-04 05:19:35
4.4719999999999995,42.219.153.146,69.124.9.215,25,58420,TCP,8,672,4,2016-11-04 05:19:39
4.5760000000000005,69.124.9.215,42.219.153.146,58420,25,TCP,9,445,1,2016-11-04 05:19:40
0.0,170.228.146.236,42.219.153.146,27135,27005,UDP,2,134,27,2016-11-04 05:20:07
2.92,42.219.153.146,255.139.196.118,25,55996,TCP,9,712,75,2016-11-04 05:21:22
3.06,255.139.196.118,42.219.153.146,55996,25,TCP,8,386,0,2016-11-04 05:21:22
0.0,42.219.153.146,69.124.9.215,25,58420,TCP,1,40,25,2016-11-04 05:21:47
0.10800000000000001,69.124.9.215,42.219.153.146,58420,25,TCP,2,80,0,2016-11-04 05:21:47
0.0,32.100.20.28,42.219.153.146,41478,465,TCP,1,40,88,2016-11-04 05:23:15
0.0,69.124.9.215,42.219.153.146,49284,25,TCP,1,52,31,2016-11-04 05:23:46
3.9,42.219.153.146,69.124.9.215,25,49284,TCP,8,672,4,2016-11-04 05:23:50
3.92,69.124.9.215,42.219.153.146,49284,25,TCP,10,485,0,2016-11-04 05:23:50
0.0,240.62.27.30,42.219.153.146,40393,21320,TCP,1,40,96,2016-11-04 05:25:26
0.0,188.30.254.67,42.219.153.146,1337,56478,TCP,1,44,9,2016-11-04 05:25:35
0.0,42.219.153.146,69.124.9.215,25,49284,TCP,1,40,35,2016-11-04 05:26:10
0.08,69.124.9.215,42.219.153.146,49284,25,TCP,2,80,0,2016-11-04 05:26:10
11.344000000000001,42.219.153.146,73.5.203.135,22,35508,TCP,19,2992,41,2016-11-04 05:26:51
11.784,73.5.203.135,42.219.153.146,35508,22,TCP,17,2267,1,2016-11-04 05:26:52
19.492,42.219.153.146,45.202.195.102,22,56229,TCP,23,3404,9,2016-11-04 05:27:01
9.964,42.219.153.146,73.5.203.135,22,21501,TCP,19,2992,0,2016-11-04 05:27:01
10.415999999999999,73.5.203.135,42.219.153.146,21501,22,TCP,17,2267,1,2016-11-04 05:27:02
30.904,45.202.195.102,42.219.153.146,56229,22,TCP,27,3476,10,2016-11-04 05:27:12
16.324,73.5.203.135,42.219.153.146,58370,22,TCP,22,2867,5,2016-11-04 05:27:17
7.0,45.202.195.102,42.219.153.146,18635,22,TCP,4,240,2,2016-11-04 05:27:19
0.0,45.202.195.102,42.219.153.146,56229,22,TCP,1,136,2,2016-11-04 05:27:21
3.0039999999999996,73.5.203.135,42.219.153.146,24447,22,TCP,3,180,4,2016-11-04 05:27:25
27.368000000000002,42.219.153.146,73.5.203.135,22,58370,TCP,17,3024,3,2016-11-04 05:27:28
1.98,73.5.203.135,42.219.153.146,58370,22,TCP,2,252,1,2016-11-04 05:27:29
3.008,73.5.203.135,42.219.153.146,43411,22,TCP,3,180,1,2016-11-04 05:27:30
0.0,69.124.9.215,42.219.153.146,56096,25,TCP,1,52,11,2016-11-04 05:27:41
0.0,45.202.195.102,42.219.153.146,56229,22,TCP,1,136,1,2016-11-04 05:27:42
3.48,42.219.153.146,69.124.9.215,25,56096,TCP,8,672,2,2016-11-04 05:27:44
3.64,69.124.9.215,42.219.153.146,56096,25,TCP,8,409,1,2016-11-04 05:27:45
0.0,73.5.203.135,42.219.153.146,58370,22,TCP,1,188,1,2016-11-04 05:27:46
0.0,45.202.195.102,42.219.153.146,56229,22,TCP,1,136,38,2016-11-04 05:28:24
0.0,192.253.239.197,42.219.153.146,46688,8000,TCP,1,40,80,2016-11-04 05:29:44
0.0,42.219.153.146,69.124.9.215,25,56096,TCP,1,40,4,2016-11-04 05:29:48
0.084,69.124.9.215,42.219.153.146,56096,25,TCP,2,80,0,2016-11-04 05:29:48
0.0,42.219.153.146,49.149.152.95,0,0,ICMP,1,32,39,2016-11-04 05:30:27
0.0,49.149.152.95,42.219.153.146,0,2048,ICMP,1,32,0,2016-11-04 05:30:27
0.0,69.124.9.215,42.219.153.146,63355,25,TCP,1,52,87,2016-11-04 05:31:54
2.804,42.219.153.146,69.124.9.215,25,63355,TCP,8,672,2,2016-11-04 05:31:56
3.0,69.124.9.215,42.219.153.146,63355,25,TCP,7,369,1,2016-11-04 05:31:57
0.0,42.219.153.146,246.205.68.186,22,14064,TCP,1,48,84,2016-11-04 05:33:21
0.29600000000000004,246.205.68.186,42.219.153.146,14064,22,TCP,2,88,0,2016-11-04 05:33:21
0.0,41.252.7.122,42.219.153.146,53,38539,UDP,1,139,9,2016-11-04 05:33:30
0.0,42.219.153.146,41.252.7.122,38539,53,UDP,1,83,0,2016-11-04 05:33:30
0.0,42.219.153.146,45.231.255.2,28341,53,UDP,1,70,0,2016-11-04 05:33:30
0.0,42.219.153.146,60.9.157.81,2721,53,UDP,1,70,0,2016-11-04 05:33:30
0.0,60.9.157.81,42.219.153.146,53,2721,UDP,1,611,0,2016-11-04 05:33:30
0.0,42.219.153.146,41.252.7.122,4041,53,UDP,1,70,1,2016-11-04 05:33:31
0.0,42.219.153.146,45.231.255.2,26245,53,UDP,1,69,1,2016-11-04 05:33:32
0.0,45.231.255.2,42.219.153.146,53,26245,UDP,1,125,1,2016-11-04 05:33:33
10.107999999999999,42.219.153.146,182.42.162.139,22,53807,TCP,20,3044,4,2016-11-04 05:33:37
10.484000000000002,182.42.162.139,42.219.153.146,53807,22,TCP,15,2163,0,2016-11-04 05:33:37
10.164,182.42.162.139,42.219.153.146,51653,22,TCP,15,2163,10,2016-11-04 05:33:47
9.788,42.219.153.146,182.42.162.139,22,51653,TCP,19,2992,0,2016-11-04 05:33:47
9.427999999999999,42.219.153.146,182.42.162.139,22,48432,TCP,19,2992,9,2016-11-04 05:33:56
9.836,182.42.162.139,42.219.153.146,48432,22,TCP,17,2267,1,2016-11-04 05:33:57
0.0,42.219.153.146,69.124.9.215,25,63355,TCP,1,40,8,2016-11-04 05:34:05
0.084,69.124.9.215,42.219.153.146,63355,25,TCP,2,80,0,2016-11-04 05:34:05
10.384,42.219.153.146,182.42.162.139,22,44506,TCP,21,3176,1,2016-11-04 05:34:06
10.764000000000001,182.42.162.139,42.219.153.146,44506,22,TCP,17,2267,1,2016-11-04 05:34:07
9.512,42.219.153.146,182.42.162.139,22,43352,TCP,19,2992,9,2016-11-04 05:34:16
9.892000000000001,182.42.162.139,42.219.153.146,43352,22,TCP,14,2111,0,2016-11-04 05:34:16
19.472,42.219.153.146,182.42.162.139,22,39932,TCP,19,3196,19,2016-11-04 05:34:35
19.864,182.42.162.139,42.219.153.146,39932,22,TCP,22,3047,1,2016-11-04 05:34:36
3.0039999999999996,182.42.162.139,42.219.153.146,56771,22,TCP,3,180,1,2016-11-04 05:34:37
3.012,182.42.162.139,42.219.153.146,43497,22,TCP,3,180,5,2016-11-04 05:34:42
0.0,182.42.162.139,42.219.153.146,39932,22,TCP,1,188,5,2016-11-04 05:34:47
3.0039999999999996,182.42.162.139,42.219.153.146,55334,22,TCP,3,180,0,2016-11-04 05:34:47
0.0,182.42.162.139,42.219.153.146,39932,22,TCP,1,188,23,2016-11-04 05:35:10
0.0,69.124.9.215,42.219.153.146,53521,25,TCP,1,52,44,2016-11-04 05:35:54
0.0,182.42.162.139,42.219.153.146,39932,22,TCP,1,188,1,2016-11-04 05:35:55
3.512,42.219.153.146,69.124.9.215,25,53521,TCP,8,672,3,2016-11-04 05:35:58
3.676,69.124.9.215,42.219.153.146,53521,25,TCP,9,449,1,2016-11-04 05:35:59
0.16,42.219.153.146,255.139.196.118,25,5257,TCP,2,143,90,2016-11-04 05:37:29
0.46399999999999997,255.139.196.118,42.219.153.146,5257,25,TCP,3,132,0,2016-11-04 05:37:29
2.6039999999999996,42.219.153.146,255.150.217.118,25,55698,TCP,9,712,6,2016-11-04 05:37:35
2.7239999999999998,255.150.217.118,42.219.153.146,55698,25,TCP,8,389,1,2016-11-04 05:37:36
0.0,42.219.153.146,69.124.9.215,25,53521,TCP,1,40,20,2016-11-04 05:37:56
0.08,69.124.9.215,42.219.153.146,53521,25,TCP,2,80,0,2016-11-04 05:37:56
0.0,198.132.59.191,42.219.153.146,40263,587,TCP,1,40,96,2016-11-04 05:39:32
0.0,69.124.9.215,42.219.153.146,60479,25,TCP,1,52,39,2016-11-04 05:40:11
4.6960000000000015,42.219.153.146,69.124.9.215,25,60479,TCP,8,672,5,2016-11-04 05:40:16
4.84,69.124.9.215,42.219.153.146,60479,25,TCP,9,445,0,2016-11-04 05:40:16
0.0,168.212.44.121,42.219.153.146,65351,3389,TCP,1,52,12,2016-11-04 05:40:28
0.0,42.219.153.146,69.124.9.215,25,60479,TCP,1,40,16,2016-11-04 05:40:44
0.08,69.124.9.215,42.219.153.146,60479,25,TCP,2,80,0,2016-11-04 05:40:44
0.0,69.124.9.215,42.219.153.146,64883,25,TCP,1,52,131,2016-11-04 05:42:55
4.444,42.219.153.146,69.124.9.215,25,64883,TCP,8,672,5,2016-11-04 05:43:00
4.5,69.124.9.215,42.219.153.146,64883,25,TCP,10,485,0,2016-11-04 05:43:00
0.0,124.57.65.249,42.219.153.146,6667,54510,TCP,1,40,39,2016-11-04 05:43:39
0.0,33.12.99.120,42.219.153.146,5380,5060,UDP,1,443,13,2016-11-04 05:43:52
0.0,42.219.153.146,69.124.9.215,25,64883,TCP,1,40,71,2016-11-04 05:45:03
0.084,69.124.9.215,42.219.153.146,64883,25,TCP,2,80,0,2016-11-04 05:45:03
0.0,87.69.231.133,42.219.153.146,38532,23,TCP,1,40,107,2016-11-04 05:46:50
0.0,69.124.9.215,42.219.153.146,54501,25,TCP,1,52,9,2016-11-04 05:46:59
2.7560000000000002,42.219.153.146,69.124.9.215,25,54501,TCP,8,672,3,2016-11-04 05:47:02
2.8080000000000003,69.124.9.215,42.219.153.146,54501,25,TCP,7,365,0,2016-11-04 05:47:02
0.0,42.219.153.146,69.124.9.215,25,54501,TCP,1,40,112,2016-11-04 05:48:54
0.084,69.124.9.215,42.219.153.146,54501,25,TCP,2,80,0,2016-11-04 05:48:54
29.296,42.219.153.146,45.202.195.102,22,16526,TCP,28,3724,140,2016-11-04 05:51:14
29.296,45.202.195.102,42.219.153.146,16526,22,TCP,28,3181,0,2016-11-04 05:51:14
0.0,69.124.9.215,42.219.153.146,61089,25,TCP,1,52,3,2016-11-04 05:51:17
3.6919999999999997,42.219.153.146,69.124.9.215,25,61089,TCP,8,672,3,2016-11-04 05:51:20
3.772,69.124.9.215,42.219.153.146,61089,25,TCP,7,365,1,2016-11-04 05:51:21
25.072,42.219.153.146,45.202.195.102,22,41960,TCP,28,3724,18,2016-11-04 05:51:39
25.072,45.202.195.102,42.219.153.146,41960,22,TCP,26,3093,0,2016-11-04 05:51:39
0.0,36.37.136.91,42.219.153.146,5060,5060,UDP,1,432,15,2016-11-04 05:51:54
23.564,42.219.153.146,45.202.195.102,22,63770,TCP,29,3844,10,2016-11-04 05:52:04
23.568,45.202.195.102,42.219.153.146,63770,22,TCP,26,3089,0,2016-11-04 05:52:04
22.996,42.219.153.146,45.202.195.102,22,19367,TCP,28,3724,23,2016-11-04 05:52:27
22.996,45.202.195.102,42.219.153.146,19367,22,TCP,26,3077,0,2016-11-04 05:52:27
5.2360000000000015,42.219.153.146,45.202.195.102,22,39407,TCP,13,2544,7,2016-11-04 05:52:34
18.788,45.202.195.102,42.219.153.146,39407,22,TCP,17,2525,13,2016-11-04 05:52:47
7.0,45.202.195.102,42.219.153.146,53910,22,TCP,4,240,5,2016-11-04 05:52:52
0.0,45.202.195.102,42.219.153.146,39407,22,TCP,1,136,8,2016-11-04 05:53:00
0.0,45.202.195.102,42.219.153.146,39407,22,TCP,1,136,27,2016-11-04 05:53:27
0.0,42.219.153.146,69.124.9.215,25,61089,TCP,1,40,3,2016-11-04 05:53:30
0.084,69.124.9.215,42.219.153.146,61089,25,TCP,2,80,1,2016-11-04 05:53:31
2.54,42.219.153.146,255.139.196.118,25,18998,TCP,9,712,12,2016-11-04 05:53:43
2.6839999999999997,255.139.196.118,42.219.153.146,18998,25,TCP,8,390,1,2016-11-04 05:53:44
0.0,69.124.9.215,42.219.153.146,51281,25,TCP,1,52,114,2016-11-04 05:55:38
3.588,42.219.153.146,69.124.9.215,25,51281,TCP,8,672,2,2016-11-04 05:55:40
3.64,69.124.9.215,42.219.153.146,51281,25,TCP,7,365,2,2016-11-04 05:55:42
0.0,217.156.57.81,42.219.153.146,6764,5061,UDP,1,435,7,2016-11-04 05:55:49
0.0,217.156.57.81,42.219.153.146,6764,5062,UDP,1,435,0,2016-11-04 05:55:49
0.0,217.156.57.81,42.219.153.146,6764,5063,UDP,1,435,0,2016-11-04 05:55:49
0.0,217.156.57.81,42.219.153.146,6764,5064,UDP,1,433,0,2016-11-04 05:55:49
0.0,217.156.57.81,42.219.153.146,6764,5065,UDP,1,433,1,2016-11-04 05:55:50
0.0,217.156.57.81,42.219.153.146,6764,5066,UDP,1,432,0,2016-11-04 05:55:50
0.0,217.156.57.81,42.219.153.146,6764,5067,UDP,1,434,0,2016-11-04 05:55:50
0.0,217.156.57.81,42.219.153.146,6764,5068,UDP,1,436,0,2016-11-04 05:55:50
0.0,217.156.57.81,42.219.153.146,6764,5069,UDP,1,435,0,2016-11-04 05:55:50
0.0,217.156.57.81,42.219.153.146,6764,5070,UDP,1,433,1,2016-11-04 05:55:51
0.0,217.156.57.81,42.219.153.146,6764,5071,UDP,1,432,0,2016-11-04 05:55:51
0.0,217.156.57.81,42.219.153.146,6764,5072,UDP,1,436,0,2016-11-04 05:55:51
0.0,217.156.57.81,42.219.153.146,6764,5073,UDP,1,434,0,2016-11-04 05:55:51
0.0,217.156.57.81,42.219.153.146,6764,5074,UDP,1,433,0,2016-11-04 05:55:51
0.0,217.156.57.81,42.219.153.146,6764,5075,UDP,1,433,1,2016-11-04 05:55:52
0.0,217.156.57.81,42.219.153.146,6764,5076,UDP,1,435,0,2016-11-04 05:55:52
0.0,217.156.57.81,42.219.153.146,6764,5077,UDP,1,434,0,2016-11-04 05:55:52
0.0,217.156.57.81,42.219.153.146,6764,5078,UDP,1,433,0,2016-11-04 05:55:52
0.0,217.156.57.81,42.219.153.146,6764,5079,UDP,1,435,1,2016-11-04 05:55:53
0.0,217.156.57.81,42.219.153.146,6764,5080,UDP,1,435,0,2016-11-04 05:55:53
0.0,217.156.57.81,42.219.153.146,6764,5081,UDP,1,434,0,2016-11-04 05:55:53
0.0,217.156.57.81,42.219.153.146,6764,5082,UDP,1,432,0,2016-11-04 05:55:53
0.0,217.156.57.81,42.219.153.146,6764,5083,UDP,1,436,0,2016-11-04 05:55:53
0.0,217.156.57.81,42.219.153.146,6764,5084,UDP,1,435,1,2016-11-04 05:55:54
0.0,217.156.57.81,42.219.153.146,6764,5085,UDP,1,436,0,2016-11-04 05:55:54
0.0,217.156.57.81,42.219.153.146,6764,5086,UDP,1,435,0,2016-11-04 05:55:54
0.0,217.156.57.81,42.219.153.146,6764,5087,UDP,1,435,0,2016-11-04 05:55:54
0.0,217.156.57.81,42.219.153.146,6764,5088,UDP,1,433,0,2016-11-04 05:55:54
0.0,217.156.57.81,42.219.153.146,6764,5089,UDP,1,434,1,2016-11-04 05:55:55
0.0,217.156.57.81,42.219.153.146,6764,5090,UDP,1,434,0,2016-11-04 05:55:55
0.0,69.124.8.90,42.219.153.146,38328,123,UDP,1,37,69,2016-11-04 05:57:04
0.0,42.219.153.146,69.124.9.215,25,51281,TCP,1,40,23,2016-11-04 05:57:27
0.08,69.124.9.215,42.219.153.146,51281,25,TCP,2,80,1,2016-11-04 05:57:28
0.0,198.132.25.203,42.219.153.146,63030,44818,UDP,1,52,55,2016-11-04 05:58:23
0.0,69.124.9.215,42.219.153.146,57054,25,TCP,1,52,67,2016-11-04 05:59:30
2.8360000000000003,42.219.153.146,69.124.9.215,25,57054,TCP,8,672,2,2016-11-04 05:59:32
2.94,69.124.9.215,42.219.153.146,57054,25,TCP,7,365,1,2016-11-04 05:59:33
8.996,72.228.239.40,42.219.153.146,2937,4028,TCP,3,180,33,2016-11-04 06:00:06
0.0,42.219.153.146,69.124.9.215,25,57054,TCP,1,40,58,2016-11-04 06:01:04
0.08,69.124.9.215,42.219.153.146,57054,25,TCP,2,80,1,2016-11-04 06:01:05
2.3480000000000003,42.219.153.146,218.105.2.59,22,34085,TCP,14,2400,49,2016-11-04 06:01:54
2.412,218.105.2.59,42.219.153.146,34085,22,TCP,12,1152,1,2016-11-04 06:01:55
0.0,42.219.153.146,41.252.7.122,14735,53,UDP,1,84,53,2016-11-04 06:02:48
0.0,42.219.153.146,41.252.7.122,43713,53,UDP,1,70,0,2016-11-04 06:02:48
0.0,42.219.153.146,61.0.242.67,31932,53,UDP,1,70,0,2016-11-04 06:02:48
0.0,41.252.7.122,42.219.153.146,53,43713,UDP,1,142,1,2016-11-04 06:02:49
0.0,42.219.153.146,60.29.82.222,2005,53,UDP,1,70,0,2016-11-04 06:02:49
0.0,60.29.82.222,42.219.153.146,53,2005,UDP,1,611,0,2016-11-04 06:02:49
0.0,61.0.242.67,42.219.153.146,53,31932,UDP,1,762,0,2016-11-04 06:02:49
0.0,42.219.153.146,41.252.7.122,4953,53,UDP,1,70,1,2016-11-04 06:02:50
0.0,42.219.153.146,45.231.255.2,17610,53,UDP,1,70,0,2016-11-04 06:02:50
0.0,42.219.153.146,45.231.255.2,47014,53,UDP,1,84,0,2016-11-04 06:02:50
0.0,42.219.153.146,41.252.7.122,36763,53,UDP,1,84,1,2016-11-04 06:02:51
0.0,41.252.7.122,42.219.153.146,53,36763,UDP,1,154,1,2016-11-04 06:02:52
0.0,41.252.7.122,42.219.153.146,53,4953,UDP,1,142,0,2016-11-04 06:02:52
11.32,42.219.153.146,73.5.203.135,22,49887,TCP,19,2992,3,2016-11-04 06:02:55
11.78,73.5.203.135,42.219.153.146,49887,22,TCP,17,2267,1,2016-11-04 06:02:56
13.788,42.219.153.146,182.42.183.220,22,53412,TCP,21,3108,3,2016-11-04 06:02:59
14.168,182.42.183.220,42.219.153.146,53412,22,TCP,17,2267,1,2016-11-04 06:03:00
0.0,69.124.9.215,42.219.153.146,62666,25,TCP,1,52,8,2016-11-04 06:03:08
3.532,42.219.153.146,69.124.9.215,25,62666,TCP,8,672,3,2016-11-04 06:03:11
3.74,69.124.9.215,42.219.153.146,62666,25,TCP,8,409,1,2016-11-04 06:03:12
3.008,182.42.183.220,42.219.153.146,39184,22,TCP,3,180,1,2016-11-04 06:03:13
3.0039999999999996,182.42.183.220,42.219.153.146,53885,22,TCP,3,180,5,2016-11-04 06:03:18
21.04,42.219.153.146,182.42.183.220,22,36750,TCP,21,3368,2,2016-11-04 06:03:20
3.0,73.5.203.135,42.219.153.146,58728,22,TCP,3,180,1,2016-11-04 06:03:21
21.08,73.5.203.135,42.219.153.146,53459,22,TCP,20,2615,1,2016-11-04 06:03:22
21.84,182.42.183.220,42.219.153.146,36750,22,TCP,23,2835,0,2016-11-04 06:03:22
3.0,182.42.183.220,42.219.153.146,39472,22,TCP,3,180,1,2016-11-04 06:03:23
3.0039999999999996,73.5.203.135,42.219.153.146,21024,22,TCP,3,180,3,2016-11-04 06:03:26
30.50800000000001,42.219.153.146,73.5.203.135,22,53459,TCP,22,3488,4,2016-11-04 06:03:30
1.608,73.5.203.135,42.219.153.146,53459,22,TCP,2,168,1,2016-11-04 06:03:31
0.0,182.42.183.220,42.219.153.146,36750,22,TCP,1,104,2,2016-11-04 06:03:33
0.0,73.5.203.135,42.219.153.146,53459,22,TCP,1,104,13,2016-11-04 06:03:46
0.0,182.42.183.220,42.219.153.146,36750,22,TCP,1,104,8,2016-11-04 06:03:54
0.0,73.5.203.135,42.219.153.146,53459,22,TCP,1,104,25,2016-11-04 06:04:19
0.0,182.42.183.220,42.219.153.146,36750,22,TCP,1,104,18,2016-11-04 06:04:37
0.0,42.219.153.146,69.124.9.215,25,62666,TCP,1,40,35,2016-11-04 06:05:12
0.08,69.124.9.215,42.219.153.146,62666,25,TCP,2,80,1,2016-11-04 06:05:13
0.0,69.124.9.215,42.219.153.146,52348,25,TCP,1,52,113,2016-11-04 06:07:06
3.26,42.219.153.146,69.124.9.215,25,52348,TCP,8,672,3,2016-11-04 06:07:09
3.384,69.124.9.215,42.219.153.146,52348,25,TCP,7,369,1,2016-11-04 06:07:10
0.0,194.231.191.138,42.219.153.146,34680,51106,TCP,1,40,51,2016-11-04 06:08:01
3.08,42.219.153.146,255.150.217.118,25,54756,TCP,9,712,46,2016-11-04 06:08:47
3.196,255.150.217.118,42.219.153.146,54756,25,TCP,8,389,0,2016-11-04 06:08:47
0.0,176.116.194.129,42.219.153.146,34680,13579,TCP,1,40,14,2016-11-04 06:09:01
0.0,42.219.153.146,69.124.9.215,25,52348,TCP,1,40,7,2016-11-04 06:09:08
0.08,69.124.9.215,42.219.153.146,52348,25,TCP,2,80,0,2016-11-04 06:09:08
9.0,61.189.117.26,42.219.153.146,49993,25,TCP,3,152,33,2016-11-04 06:09:41
0.9520000000000001,42.219.153.146,255.139.196.118,25,32739,TCP,5,452,18,2016-11-04 06:09:59
1.088,255.139.196.118,42.219.153.146,32739,25,TCP,6,274,0,2016-11-04 06:09:59
0.0,69.124.9.215,42.219.153.146,58668,25,TCP,1,52,75,2016-11-04 06:11:14
4.572,42.219.153.146,69.124.9.215,25,58668,TCP,8,672,5,2016-11-04 06:11:19
4.756,69.124.9.215,42.219.153.146,58668,25,TCP,9,449,0,2016-11-04 06:11:19
3.008,235.202.100.62,42.219.153.146,46098,23,TCP,2,104,84,2016-11-04 06:12:43
0.0,42.219.153.146,69.124.9.215,25,58668,TCP,1,40,45,2016-11-04 06:13:28
0.08,69.124.9.215,42.219.153.146,58668,25,TCP,2,80,0,2016-11-04 06:13:28
0.0,69.124.9.215,42.219.153.146,65170,25,TCP,1,52,119,2016-11-04 06:15:27
3.0639999999999996,42.219.153.146,69.124.9.215,25,65170,TCP,8,672,3,2016-11-04 06:15:30
3.248,69.124.9.215,42.219.153.146,65170,25,TCP,7,369,1,2016-11-04 06:15:31
0.0,222.156.17.131,42.219.153.146,46690,443,TCP,1,40,65,2016-11-04 06:16:36
0.0,222.156.17.131,42.219.153.146,46690,8443,TCP,1,40,21,2016-11-04 06:16:57
0.0,222.156.17.131,42.219.153.146,46690,4444,TCP,1,40,18,2016-11-04 06:17:15
0.0,222.156.17.131,42.219.153.146,46690,5443,TCP,1,40,8,2016-11-04 06:17:23
0.0,222.156.17.131,42.219.153.146,46690,9443,TCP,1,40,1,2016-11-04 06:17:24
0.0,42.219.153.146,69.124.9.215,25,65170,TCP,1,40,8,2016-11-04 06:17:32
0.08,69.124.9.215,42.219.153.146,65170,25,TCP,2,80,0,2016-11-04 06:17:32
0.0,56.228.69.101,42.219.153.146,49717,4063,TCP,1,40,53,2016-11-04 06:18:25
