td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.08,42.219.153.246,37.7.119.16,53349,22343,TCP,3,120,0,2016-11-04 13:22:39
1.08,37.7.119.16,42.219.153.246,9234,53349,TCP,3,152,1,2016-11-04 13:22:40
1.084,42.219.153.246,37.7.119.16,53349,9234,TCP,3,120,0,2016-11-04 13:22:40
1.072,37.7.119.16,42.219.153.246,30605,53349,TCP,3,152,2,2016-11-04 13:22:42
1.072,42.219.153.246,37.7.119.16,53349,30605,TCP,3,120,0,2016-11-04 13:22:42
1.06,37.7.119.16,42.219.153.246,13496,53349,TCP,3,152,1,2016-11-04 13:22:43
1.06,42.219.153.246,37.7.119.16,53349,13496,TCP,3,120,0,2016-11-04 13:22:43
0.0,43.42.79.242,42.219.153.246,35094,1434,UDP,1,29,146,2016-11-04 13:25:09
0.0,250.54.224.181,42.219.153.246,6000,1433,TCP,1,40,137,2016-11-04 13:27:26
0.0,37.7.119.16,42.219.153.246,23110,55481,UDP,1,132,27,2016-11-04 13:27:53
1.064,37.7.119.16,42.219.153.246,25067,55793,TCP,3,152,0,2016-11-04 13:27:53
1.064,42.219.153.246,37.7.119.16,55793,25067,TCP,3,120,0,2016-11-04 13:27:53
1.084,37.7.119.16,42.219.153.246,31271,55793,TCP,3,152,1,2016-11-04 13:27:54
1.084,42.219.153.246,37.7.119.16,55793,31271,TCP,3,120,0,2016-11-04 13:27:54
0.0,42.219.159.182,42.219.153.246,17344,55481,UDP,1,132,2,2016-11-04 13:27:56
1.088,37.7.119.16,42.219.153.246,24404,55793,TCP,3,152,0,2016-11-04 13:27:56
1.088,42.219.153.246,37.7.119.16,55793,24404,TCP,3,120,0,2016-11-04 13:27:56
1.0759999999999998,37.7.119.16,42.219.153.246,8201,55793,TCP,3,152,1,2016-11-04 13:27:57
1.08,42.219.153.246,37.7.119.16,55793,8201,TCP,3,120,0,2016-11-04 13:27:57
1.064,37.7.119.16,42.219.153.246,2048,55793,TCP,3,152,1,2016-11-04 13:27:58
1.064,42.219.153.246,37.7.119.16,55793,2048,TCP,3,120,0,2016-11-04 13:27:58
1.08,37.7.119.16,42.219.153.246,12418,55793,TCP,3,152,1,2016-11-04 13:27:59
1.084,42.219.153.246,37.7.119.16,55793,12418,TCP,3,120,0,2016-11-04 13:27:59
1.084,37.7.119.16,42.219.153.246,2822,55793,TCP,3,152,1,2016-11-04 13:28:00
1.084,42.219.153.246,37.7.119.16,55793,2822,TCP,3,120,0,2016-11-04 13:28:00
1.08,37.7.119.16,42.219.153.246,12743,55793,TCP,3,152,2,2016-11-04 13:28:02
1.08,42.219.153.246,37.7.119.16,55793,12743,TCP,3,120,0,2016-11-04 13:28:02
1.0759999999999998,37.7.119.16,42.219.153.246,13809,55793,TCP,3,152,1,2016-11-04 13:28:03
1.08,42.219.153.246,37.7.119.16,55793,13809,TCP,3,120,0,2016-11-04 13:28:03
1.0759999999999998,37.7.119.16,42.219.153.246,8281,55793,TCP,3,152,1,2016-11-04 13:28:04
1.084,42.219.153.246,37.7.119.16,55793,8281,TCP,3,120,0,2016-11-04 13:28:04
1.084,37.7.119.16,42.219.153.246,16606,55793,TCP,3,152,1,2016-11-04 13:28:05
1.084,42.219.153.246,37.7.119.16,55793,16606,TCP,3,120,0,2016-11-04 13:28:05
1.064,37.7.119.16,42.219.153.246,2532,55793,TCP,3,152,1,2016-11-04 13:28:06
1.068,42.219.153.246,37.7.119.16,55793,2532,TCP,3,120,0,2016-11-04 13:28:06
1.072,37.7.119.16,42.219.153.246,24708,55793,TCP,3,152,2,2016-11-04 13:28:08
1.0759999999999998,42.219.153.246,37.7.119.16,55793,24708,TCP,3,120,0,2016-11-04 13:28:08
0.0,42.219.159.182,42.219.153.246,8376,52609,UDP,1,132,43,2016-11-04 13:28:51
0.0,69.55.59.192,42.219.153.246,5354,5060,UDP,1,436,0,2016-11-04 13:28:51
0.0,248.60.153.118,42.219.153.246,5095,5060,UDP,1,436,149,2016-11-04 13:31:20
0.0,42.219.159.182,42.219.153.246,10384,55742,UDP,1,132,250,2016-11-04 13:35:30
0.0,225.145.165.222,42.219.153.246,22205,1723,TCP,1,40,189,2016-11-04 13:38:39
0.0,150.24.131.130,42.219.153.246,50425,1900,UDP,1,118,22,2016-11-04 13:39:01
7.016,133.27.73.32,42.219.153.246,44273,80,TCP,4,240,103,2016-11-04 13:40:44
0.0,68.137.135.235,42.219.153.246,54127,5353,UDP,1,74,138,2016-11-04 13:43:02
0.0,242.101.133.245,42.219.153.246,60348,3127,TCP,1,40,68,2016-11-04 13:44:10
0.0,77.249.225.127,42.219.153.246,45878,23,TCP,1,60,2,2016-11-04 13:44:12
3.156,201.112.61.205,42.219.153.246,50776,23,TCP,2,104,56,2016-11-04 13:45:08
0.0,62.151.50.93,42.219.153.246,80,30758,TCP,1,44,22,2016-11-04 13:45:30
0.0,217.231.240.101,42.219.153.246,39707,2323,TCP,1,40,238,2016-11-04 13:49:28
0.0,41.34.127.90,42.219.153.246,5061,5060,UDP,1,433,17,2016-11-04 13:49:45
0.0,77.254.176.23,42.219.153.246,55482,23,TCP,1,60,34,2016-11-04 13:50:19
2.8560000000000003,78.20.77.23,42.219.153.246,57853,23,TCP,2,104,52,2016-11-04 13:51:11
0.0,62.100.229.92,42.219.153.246,49970,22,TCP,1,40,131,2016-11-04 13:53:22
0.0,240.19.64.164,42.219.153.246,5063,5060,UDP,1,433,15,2016-11-04 13:53:37
0.0,198.132.44.182,42.219.153.246,7900,9160,TCP,1,40,10,2016-11-04 13:53:47
0.0,204.91.46.234,42.219.153.246,51132,19,UDP,1,29,3,2016-11-04 13:53:50
0.0,227.169.55.238,42.219.153.246,6000,1433,TCP,1,40,164,2016-11-04 13:56:34
0.46399999999999997,42.219.159.182,42.219.153.246,60646,443,TCP,4,222,2,2016-11-04 13:56:36
7.864,42.219.159.182,42.219.153.246,30075,3478,UDP,21,5008,7,2016-11-04 13:56:43
7.916,42.219.159.182,42.219.153.246,30074,3478,UDP,21,5008,0,2016-11-04 13:56:43
1.392,42.219.159.182,42.219.153.246,13455,54545,TCP,3,152,3,2016-11-04 13:56:46
10.42,42.219.159.182,42.219.153.246,17712,59931,UDP,63,8316,9,2016-11-04 13:56:55
1.068,42.219.159.182,42.219.153.246,17650,54971,TCP,3,152,143,2016-11-04 13:59:18
1.064,42.219.159.182,42.219.153.246,25975,54971,TCP,3,152,1,2016-11-04 13:59:19
1.068,42.219.159.182,42.219.153.246,8354,54971,TCP,3,152,2,2016-11-04 13:59:21
1.072,42.219.159.182,42.219.153.246,11978,54971,TCP,3,152,1,2016-11-04 13:59:22
1.068,42.219.159.182,42.219.153.246,12714,54971,TCP,3,152,1,2016-11-04 13:59:23
1.112,42.219.159.182,42.219.153.246,2886,54971,TCP,3,152,1,2016-11-04 13:59:24
1.064,42.219.159.182,42.219.153.246,5078,54971,TCP,3,152,1,2016-11-04 13:59:25
1.0959999999999999,42.219.159.182,42.219.153.246,7167,54971,TCP,3,152,2,2016-11-04 13:59:27
1.128,42.219.159.182,42.219.153.246,1513,54971,TCP,3,152,1,2016-11-04 13:59:28
0.568,42.219.159.182,42.219.153.246,21494,54971,TCP,2,104,1,2016-11-04 13:59:29
12.168,42.219.159.182,42.219.153.246,6104,3478,UDP,3,688,0,2016-11-04 13:59:29
12.224,42.219.159.182,42.219.153.246,23645,443,TCP,10,1078,0,2016-11-04 13:59:29
0.0,192.253.239.212,42.219.153.246,38259,91,TCP,1,40,4,2016-11-04 13:59:33
0.0,32.93.109.11,42.219.153.246,13254,5901,TCP,1,48,282,2016-11-04 14:04:15
3.008,173.9.195.52,42.219.153.246,41883,23,TCP,2,104,42,2016-11-04 14:04:57
3.0,220.230.77.90,42.219.153.246,42002,23,TCP,2,104,231,2016-11-04 14:08:48
0.0,37.7.119.16,42.219.153.246,20310,55332,UDP,1,132,81,2016-11-04 14:10:09
1.064,37.7.119.16,42.219.153.246,6406,55848,TCP,3,152,1,2016-11-04 14:10:10
1.064,42.219.153.246,37.7.119.16,55848,6406,TCP,3,120,0,2016-11-04 14:10:10
1.0759999999999998,37.7.119.16,42.219.153.246,19717,55848,TCP,3,152,1,2016-11-04 14:10:11
1.08,42.219.153.246,37.7.119.16,55848,19717,TCP,3,120,0,2016-11-04 14:10:11
1.0759999999999998,42.219.153.246,37.7.119.16,55848,4757,TCP,3,120,1,2016-11-04 14:10:12
1.08,37.7.119.16,42.219.153.246,4757,55848,TCP,3,152,0,2016-11-04 14:10:12
1.072,37.7.119.16,42.219.153.246,32649,55848,TCP,3,152,2,2016-11-04 14:10:14
1.072,42.219.153.246,37.7.119.16,55848,32649,TCP,3,120,0,2016-11-04 14:10:14
1.08,37.7.119.16,42.219.153.246,28295,55848,TCP,3,152,1,2016-11-04 14:10:15
1.084,42.219.153.246,37.7.119.16,55848,28295,TCP,3,120,0,2016-11-04 14:10:15
1.0759999999999998,37.7.119.16,42.219.153.246,20411,55848,TCP,3,152,1,2016-11-04 14:10:16
1.084,42.219.153.246,37.7.119.16,55848,20411,TCP,3,120,0,2016-11-04 14:10:16
0.0,37.7.119.16,42.219.153.246,0,771,ICMP,1,184,1,2016-11-04 14:10:17
0.46,37.7.119.16,42.219.153.246,29202,3478,UDP,3,592,0,2016-11-04 14:10:17
0.46,37.7.119.16,42.219.153.246,29203,3478,UDP,3,592,0,2016-11-04 14:10:17
0.46,42.219.153.246,37.7.119.16,3478,29203,UDP,3,491,0,2016-11-04 14:10:17
0.46799999999999997,42.219.153.246,37.7.119.16,3478,29202,UDP,3,491,0,2016-11-04 14:10:17
0.568,37.7.119.16,42.219.153.246,12065,443,TCP,8,902,0,2016-11-04 14:10:17
0.568,42.219.153.246,37.7.119.16,443,12065,TCP,7,650,0,2016-11-04 14:10:17
1.056,42.219.153.246,37.7.119.16,55848,30639,TCP,3,120,0,2016-11-04 14:10:17
1.06,37.7.119.16,42.219.153.246,30639,55848,TCP,3,152,0,2016-11-04 14:10:17
1.08,37.7.119.16,42.219.153.246,32476,54223,TCP,3,152,1,2016-11-04 14:10:18
1.08,42.219.153.246,37.7.119.16,54223,32476,TCP,3,120,0,2016-11-04 14:10:18
8.996,228.137.105.56,42.219.153.246,58696,23,TCP,2,120,99,2016-11-04 14:11:57
0.0,170.253.36.53,42.219.153.246,6000,3306,TCP,1,40,499,2016-11-04 14:20:16
0.1,42.219.159.182,42.219.153.246,12961,3478,UDP,2,410,25,2016-11-04 14:20:41
0.1,42.219.159.182,42.219.153.246,7520,3478,UDP,2,350,0,2016-11-04 14:20:41
0.1,42.219.159.182,42.219.153.246,7521,3478,UDP,2,350,0,2016-11-04 14:20:41
0.12,42.219.159.182,42.219.153.246,12960,3478,UDP,2,410,0,2016-11-04 14:20:41
0.29600000000000004,42.219.159.182,42.219.153.246,4902,443,TCP,6,664,1,2016-11-04 14:20:42
1.092,42.219.159.182,42.219.153.246,10380,54607,TCP,3,152,1,2016-11-04 14:20:43
1.08,42.219.159.182,42.219.153.246,28242,54607,TCP,3,152,1,2016-11-04 14:20:44
1.068,42.219.159.182,42.219.153.246,16940,54607,TCP,3,152,2,2016-11-04 14:20:46
1.136,42.219.159.182,42.219.153.246,32061,54607,TCP,3,152,1,2016-11-04 14:20:47
1.112,42.219.159.182,42.219.153.246,22798,54607,TCP,3,152,1,2016-11-04 14:20:48
1.156,42.219.159.182,42.219.153.246,15840,54607,TCP,3,152,1,2016-11-04 14:20:49
1.148,42.219.159.182,42.219.153.246,27674,54607,TCP,3,152,2,2016-11-04 14:20:51
1.1840000000000002,42.219.159.182,42.219.153.246,3583,54607,TCP,3,152,1,2016-11-04 14:20:52
1.124,42.219.159.182,42.219.153.246,23621,54607,TCP,3,152,1,2016-11-04 14:20:53
1.1520000000000001,42.219.159.182,42.219.153.246,5195,54607,TCP,3,152,2,2016-11-04 14:20:55
1.084,42.219.159.182,42.219.153.246,13557,54607,TCP,3,152,1,2016-11-04 14:20:56
1.14,42.219.159.182,42.219.153.246,24444,54607,TCP,3,152,1,2016-11-04 14:20:57
0.0,42.219.159.182,42.219.153.246,7520,3478,UDP,1,242,1,2016-11-04 14:20:58
0.0,42.219.159.182,42.219.153.246,7521,3478,UDP,1,242,0,2016-11-04 14:20:58
16.528,42.219.159.182,42.219.153.246,1219,443,TCP,10,982,0,2016-11-04 14:20:58
1.148,42.219.159.182,42.219.153.246,25526,54607,TCP,3,152,1,2016-11-04 14:20:59
1.18,42.219.159.182,42.219.153.246,31648,54607,TCP,3,152,1,2016-11-04 14:21:00
1.1079999999999999,42.219.159.182,42.219.153.246,6191,54607,TCP,3,152,1,2016-11-04 14:21:01
1.104,42.219.159.182,42.219.153.246,29107,54607,TCP,3,152,1,2016-11-04 14:21:02
0.0,42.219.159.182,42.219.153.246,12960,3478,UDP,1,278,2,2016-11-04 14:21:04
0.0,42.219.159.182,42.219.153.246,12961,3478,UDP,1,278,0,2016-11-04 14:21:04
0.004,42.219.159.182,42.219.153.246,4902,443,TCP,2,334,0,2016-11-04 14:21:04
1.1,42.219.159.182,42.219.153.246,24660,54607,TCP,3,152,0,2016-11-04 14:21:04
0.0,42.219.153.246,76.163.187.177,51556,30885,TCP,1,40,109,2016-11-04 14:22:53
0.0,42.219.153.246,76.163.187.177,51556,37970,TCP,1,40,0,2016-11-04 14:22:53
0.0,42.219.159.182,42.219.153.246,17059,51556,TCP,1,64,0,2016-11-04 14:22:53
0.0,42.219.159.182,42.219.153.246,54398,51556,TCP,1,64,0,2016-11-04 14:22:53
0.0,76.163.187.177,42.219.153.246,30885,51556,TCP,1,64,0,2016-11-04 14:22:53
0.0,76.163.187.177,42.219.153.246,37970,51556,TCP,1,64,0,2016-11-04 14:22:53
2.9960000000000004,154.202.39.236,42.219.153.246,53044,23,TCP,2,104,13,2016-11-04 14:23:06
0.0,165.202.36.149,42.219.153.246,43217,80,TCP,1,40,185,2016-11-04 14:26:11
0.0,242.248.10.206,42.219.153.246,8459,34111,TCP,1,44,49,2016-11-04 14:27:00
0.0,37.7.119.16,42.219.153.246,20338,55937,UDP,1,132,8,2016-11-04 14:27:08
1.084,37.7.119.16,42.219.153.246,9084,53003,TCP,3,152,1,2016-11-04 14:27:09
1.084,42.219.153.246,37.7.119.16,53003,9084,TCP,3,120,0,2016-11-04 14:27:09
1.084,37.7.119.16,42.219.153.246,26829,53003,TCP,3,152,1,2016-11-04 14:27:10
1.088,42.219.153.246,37.7.119.16,53003,26829,TCP,3,120,0,2016-11-04 14:27:10
0.7,37.7.119.16,42.219.153.246,27264,3478,UDP,3,592,1,2016-11-04 14:27:11
0.7,37.7.119.16,42.219.153.246,27265,3478,UDP,3,592,0,2016-11-04 14:27:11
0.7,42.219.153.246,37.7.119.16,3478,27264,UDP,3,491,0,2016-11-04 14:27:11
0.7,42.219.153.246,37.7.119.16,3478,27265,UDP,3,491,0,2016-11-04 14:27:11
0.828,42.219.153.246,37.7.119.16,443,11689,TCP,7,782,0,2016-11-04 14:27:11
1.08,37.7.119.16,42.219.153.246,6179,53003,TCP,3,152,0,2016-11-04 14:27:11
1.0959999999999999,42.219.153.246,37.7.119.16,53003,6179,TCP,3,120,0,2016-11-04 14:27:11
0.0,37.7.119.16,42.219.153.246,0,771,ICMP,1,184,1,2016-11-04 14:27:12
0.856,37.7.119.16,42.219.153.246,11689,443,TCP,10,982,0,2016-11-04 14:27:12
1.0759999999999998,37.7.119.16,42.219.153.246,1630,59116,TCP,3,152,1,2016-11-04 14:27:13
1.08,42.219.153.246,37.7.119.16,59116,1630,TCP,3,120,0,2016-11-04 14:27:13
3.0039999999999996,237.140.23.6,42.219.153.246,53847,23,TCP,2,104,251,2016-11-04 14:31:24
0.0,125.83.204.76,42.219.153.246,0,2048,ICMP,1,32,72,2016-11-04 14:32:36
0.0,42.219.153.246,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 14:32:36
0.0,245.243.168.36,42.219.153.246,5138,5060,UDP,1,435,61,2016-11-04 14:33:37
0.0,82.7.67.216,42.219.153.246,44522,1604,TCP,1,40,55,2016-11-04 14:34:32
0.0,67.116.103.246,42.219.153.246,5109,5060,UDP,1,443,53,2016-11-04 14:35:25
0.0,56.228.69.74,42.219.153.246,16592,11211,TCP,1,40,21,2016-11-04 14:35:46
8.872,166.192.208.181,42.219.153.246,33877,23,TCP,3,180,138,2016-11-04 14:38:04
0.0,78.180.95.118,42.219.153.246,44923,123,UDP,1,220,31,2016-11-04 14:38:35
0.0,56.228.69.101,42.219.153.246,42308,48899,UDP,1,45,31,2016-11-04 14:39:06
0.0,208.43.183.102,42.219.153.246,46090,9191,TCP,1,40,96,2016-11-04 14:40:42
0.0,42.219.153.246,62.27.235.66,0,0,ICMP,1,32,343,2016-11-04 14:46:25
0.0,62.27.235.66,42.219.153.246,0,2048,ICMP,1,32,1,2016-11-04 14:46:26
0.0,192.253.239.105,42.219.153.246,46003,81,TCP,1,40,235,2016-11-04 14:50:21
0.0,42.219.153.246,67.208.148.200,51283,25561,UDP,2,248,91,2016-11-04 14:51:52
0.0,42.219.153.246,67.208.148.200,52486,25560,UDP,2,248,0,2016-11-04 14:51:52
0.10400000000000001,67.208.148.200,42.219.153.246,25561,51283,UDP,2,248,0,2016-11-04 14:51:52
0.10800000000000001,67.208.148.200,42.219.153.246,7506,52486,UDP,6,760,0,2016-11-04 14:51:52
0.10800000000000001,67.208.148.200,42.219.153.246,7507,51283,UDP,3,380,0,2016-11-04 14:51:52
0.152,42.219.153.246,67.208.148.200,52486,7506,UDP,4,496,0,2016-11-04 14:51:52
0.156,42.219.153.246,67.208.148.200,51283,7507,UDP,2,248,0,2016-11-04 14:51:52
0.588,67.208.148.200,42.219.153.246,22501,51269,TCP,3,144,0,2016-11-04 14:51:52
0.632,67.208.148.200,42.219.153.246,25560,52486,UDP,4,512,0,2016-11-04 14:51:52
9.668,42.219.153.246,67.208.148.200,3478,3478,UDP,20,720,9,2016-11-04 14:52:01
15.155999999999999,42.219.153.246,67.208.148.200,51269,22501,TCP,3,132,5,2016-11-04 14:52:06
15.504000000000001,42.219.153.246,67.208.148.200,3478,7507,UDP,3,491,0,2016-11-04 14:52:06
15.504000000000001,67.208.148.200,42.219.153.246,7507,3478,UDP,3,604,0,2016-11-04 14:52:06
15.636,42.219.153.246,67.208.148.200,3478,7506,UDP,3,491,1,2016-11-04 14:52:07
15.636,67.208.148.200,42.219.153.246,7506,3478,UDP,6,1432,0,2016-11-04 14:52:07
15.64,42.219.153.246,67.208.148.200,443,4097,TCP,7,650,0,2016-11-04 14:52:07
15.64,67.208.148.200,42.219.153.246,4097,443,TCP,8,914,0,2016-11-04 14:52:07
0.0,62.174.229.231,42.219.153.246,80,43955,TCP,2,88,314,2016-11-04 14:57:21
3.0039999999999996,212.122.86.73,42.219.153.246,59207,23,TCP,2,104,80,2016-11-04 14:58:41
0.0,175.176.16.217,42.219.153.246,1024,22,TCP,1,44,25,2016-11-04 14:59:06
0.0,175.176.16.217,42.219.153.246,1025,22,TCP,1,44,1,2016-11-04 14:59:07
0.0,33.12.108.90,42.219.153.246,5184,5060,UDP,1,445,183,2016-11-04 15:02:10
0.0,42.219.159.182,42.219.153.246,18710,59964,UDP,2,264,62,2016-11-04 15:03:12
1.084,42.219.159.182,42.219.153.246,31422,55125,TCP,3,152,1,2016-11-04 15:03:13
1.068,42.219.159.182,42.219.153.246,7117,55125,TCP,3,152,1,2016-11-04 15:03:14
1.08,42.219.159.182,42.219.153.246,11745,55125,TCP,3,152,1,2016-11-04 15:03:15
1.1,42.219.159.182,42.219.153.246,6691,55125,TCP,3,152,1,2016-11-04 15:03:16
1.084,42.219.159.182,42.219.153.246,11014,55125,TCP,3,152,1,2016-11-04 15:03:17
1.1440000000000001,42.219.159.182,42.219.153.246,10886,55125,TCP,3,152,2,2016-11-04 15:03:19
1.1520000000000001,42.219.159.182,42.219.153.246,24077,55125,TCP,3,152,1,2016-11-04 15:03:20
0.58,42.219.159.182,42.219.153.246,24203,55125,TCP,2,104,1,2016-11-04 15:03:21
9.628,42.219.159.182,42.219.153.246,8597,3478,UDP,3,688,0,2016-11-04 15:03:21
9.736,42.219.159.182,42.219.153.246,12128,443,TCP,9,1038,0,2016-11-04 15:03:21
9.736,42.219.159.182,42.219.153.246,8596,3478,UDP,5,1344,0,2016-11-04 15:03:21
9.052,136.123.47.167,42.219.153.246,65102,22,TCP,3,152,194,2016-11-04 15:06:35
0.1,42.219.159.182,42.219.153.246,11945,3478,UDP,2,410,100,2016-11-04 15:08:15
0.1,42.219.159.182,42.219.153.246,25366,3478,UDP,2,350,0,2016-11-04 15:08:15
0.1,42.219.159.182,42.219.153.246,25367,3478,UDP,2,350,0,2016-11-04 15:08:15
0.172,42.219.159.182,42.219.153.246,11944,3478,UDP,2,410,0,2016-11-04 15:08:15
0.348,42.219.159.182,42.219.153.246,1907,443,TCP,7,704,0,2016-11-04 15:08:15
0.38799999999999996,42.219.159.182,42.219.153.246,14583,443,TCP,7,644,0,2016-11-04 15:08:15
0.392,42.219.159.182,42.219.153.246,3971,3478,UDP,3,688,2,2016-11-04 15:08:17
0.5720000000000001,42.219.159.182,42.219.153.246,28617,443,TCP,8,998,0,2016-11-04 15:08:17
0.5720000000000001,42.219.159.182,42.219.153.246,3970,3478,UDP,3,688,0,2016-11-04 15:08:17
1.124,42.219.159.182,42.219.153.246,13139,56236,TCP,3,152,0,2016-11-04 15:08:17
1.068,42.219.159.182,42.219.153.246,4738,56236,TCP,3,152,1,2016-11-04 15:08:18
1.064,42.219.159.182,42.219.153.246,22138,56236,TCP,3,152,2,2016-11-04 15:08:20
1.064,42.219.159.182,42.219.153.246,4347,56236,TCP,3,152,1,2016-11-04 15:08:21
1.1320000000000001,42.219.159.182,42.219.153.246,13592,56236,TCP,3,152,1,2016-11-04 15:08:22
1.068,42.219.159.182,42.219.153.246,2251,56236,TCP,3,152,1,2016-11-04 15:08:23
1.072,42.219.159.182,42.219.153.246,11998,56236,TCP,3,152,1,2016-11-04 15:08:24
1.072,42.219.159.182,42.219.153.246,5366,56236,TCP,3,152,1,2016-11-04 15:08:25
1.08,42.219.159.182,42.219.153.246,3859,56236,TCP,3,152,2,2016-11-04 15:08:27
1.104,42.219.159.182,42.219.153.246,29703,56236,TCP,3,152,1,2016-11-04 15:08:28
1.092,42.219.159.182,42.219.153.246,27314,56236,TCP,3,152,1,2016-11-04 15:08:29
1.1,42.219.159.182,42.219.153.246,22017,56236,TCP,3,152,1,2016-11-04 15:08:30
1.088,42.219.159.182,42.219.153.246,32260,56236,TCP,3,152,2,2016-11-04 15:08:32
1.12,42.219.159.182,42.219.153.246,18072,56236,TCP,3,152,1,2016-11-04 15:08:33
1.12,42.219.159.182,42.219.153.246,2164,56236,TCP,3,152,1,2016-11-04 15:08:34
1.084,42.219.159.182,42.219.153.246,1953,56236,TCP,3,152,1,2016-11-04 15:08:35
0.0,42.219.159.182,42.219.153.246,11944,3478,UDP,1,278,1,2016-11-04 15:08:36
0.0,42.219.159.182,42.219.153.246,11945,3478,UDP,1,278,0,2016-11-04 15:08:36
0.0,42.219.159.182,42.219.153.246,14583,443,TCP,2,298,0,2016-11-04 15:08:36
0.0,42.219.159.182,42.219.153.246,25366,3478,UDP,1,242,0,2016-11-04 15:08:36
0.0,42.219.159.182,42.219.153.246,25367,3478,UDP,1,242,0,2016-11-04 15:08:36
0.0,42.219.159.182,42.219.153.246,6816,56236,TCP,1,52,0,2016-11-04 15:08:36
0.048,42.219.159.182,42.219.153.246,1907,443,TCP,4,414,0,2016-11-04 15:08:36
0.0,42.219.159.182,42.219.153.246,4120,58478,UDP,1,132,7,2016-11-04 15:08:43
0.0,42.219.153.246,76.163.187.177,50113,37949,TCP,1,40,24,2016-11-04 15:09:07
0.0,76.163.187.177,42.219.153.246,37949,50113,TCP,1,64,0,2016-11-04 15:09:07
8.84,42.219.159.182,42.219.153.246,20039,3478,UDP,3,688,8,2016-11-04 15:09:15
9.004,42.219.159.182,42.219.153.246,17224,443,TCP,16,3766,0,2016-11-04 15:09:15
9.004,42.219.159.182,42.219.153.246,20038,3478,UDP,21,6592,0,2016-11-04 15:09:15
0.0,208.43.183.102,42.219.153.246,46090,7777,TCP,1,40,21,2016-11-04 15:09:36
0.0,73.60.0.219,42.219.153.246,12217,23,TCP,1,40,10,2016-11-04 15:09:46
0.0,86.128.235.174,42.219.153.246,5114,5060,UDP,1,443,24,2016-11-04 15:10:10
0.0,37.7.119.16,42.219.153.246,17904,57065,UDP,1,132,481,2016-11-04 15:18:11
1.0759999999999998,42.219.153.246,37.7.119.16,52327,2873,TCP,3,120,1,2016-11-04 15:18:12
1.08,37.7.119.16,42.219.153.246,2873,52327,TCP,3,152,0,2016-11-04 15:18:12
1.068,42.219.153.246,37.7.119.16,52327,21629,TCP,3,120,1,2016-11-04 15:18:13
1.072,37.7.119.16,42.219.153.246,21629,52327,TCP,3,152,0,2016-11-04 15:18:13
1.072,42.219.153.246,37.7.119.16,52327,32594,TCP,3,120,1,2016-11-04 15:18:14
1.08,37.7.119.16,42.219.153.246,32594,52327,TCP,3,152,0,2016-11-04 15:18:14
1.072,37.7.119.16,42.219.153.246,14314,52327,TCP,3,152,1,2016-11-04 15:18:15
1.072,42.219.153.246,37.7.119.16,52327,14314,TCP,3,120,0,2016-11-04 15:18:15
1.068,42.219.153.246,37.7.119.16,52327,28667,TCP,3,120,2,2016-11-04 15:18:17
1.072,37.7.119.16,42.219.153.246,28667,52327,TCP,3,152,0,2016-11-04 15:18:17
0.0,37.7.119.16,42.219.153.246,0,771,ICMP,1,184,1,2016-11-04 15:18:18
0.6920000000000001,37.7.119.16,42.219.153.246,26784,3478,UDP,3,592,0,2016-11-04 15:18:18
0.6920000000000001,37.7.119.16,42.219.153.246,26785,3478,UDP,3,592,0,2016-11-04 15:18:18
0.6920000000000001,42.219.153.246,37.7.119.16,3478,26784,UDP,3,491,0,2016-11-04 15:18:18
0.696,42.219.153.246,37.7.119.16,3478,26785,UDP,3,491,0,2016-11-04 15:18:18
0.8079999999999999,42.219.153.246,37.7.119.16,443,8798,TCP,7,782,0,2016-11-04 15:18:18
1.072,37.7.119.16,42.219.153.246,6023,52327,TCP,3,152,0,2016-11-04 15:18:18
1.072,42.219.153.246,37.7.119.16,52327,6023,TCP,3,120,0,2016-11-04 15:18:18
0.836,37.7.119.16,42.219.153.246,8798,443,TCP,10,982,1,2016-11-04 15:18:19
1.06,37.7.119.16,42.219.153.246,4524,56636,TCP,3,152,0,2016-11-04 15:18:19
1.064,42.219.153.246,37.7.119.16,56636,4524,TCP,3,120,0,2016-11-04 15:18:19
0.0,240.62.27.30,42.219.153.246,49050,21320,TCP,1,40,127,2016-11-04 15:20:26
0.0,165.72.140.4,42.219.153.246,40711,8080,TCP,1,40,249,2016-11-04 15:24:35
0.0,237.128.46.55,42.219.153.246,51990,22,TCP,1,52,198,2016-11-04 15:27:53
0.0,42.219.159.182,42.219.153.246,23319,50957,UDP,2,264,3,2016-11-04 15:27:56
1.068,42.219.159.182,42.219.153.246,19761,53844,TCP,3,152,1,2016-11-04 15:27:57
1.068,42.219.159.182,42.219.153.246,29083,53844,TCP,3,152,1,2016-11-04 15:27:58
1.084,42.219.159.182,42.219.153.246,23324,53844,TCP,3,152,1,2016-11-04 15:27:59
1.1079999999999999,42.219.159.182,42.219.153.246,13161,53844,TCP,3,152,1,2016-11-04 15:28:00
1.104,42.219.159.182,42.219.153.246,16289,53844,TCP,3,152,2,2016-11-04 15:28:02
1.088,42.219.159.182,42.219.153.246,10152,53844,TCP,3,152,1,2016-11-04 15:28:03
0.56,42.219.159.182,42.219.153.246,31482,53844,TCP,2,104,1,2016-11-04 15:28:04
8.612,42.219.159.182,42.219.153.246,23157,443,TCP,8,998,0,2016-11-04 15:28:04
