td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.055999999999999994,194.233.64.207,42.219.153.113,49416,80,TCP,2,104,14,2016-11-04 04:53:51
0.07200000000000001,42.219.153.113,194.233.64.207,80,49416,TCP,2,104,0,2016-11-04 04:53:51
0.0,91.71.126.143,42.219.153.113,29079,80,TCP,1,60,44,2016-11-04 04:54:35
0.268,42.219.153.113,91.71.126.143,80,29079,TCP,7,4810,0,2016-11-04 04:54:35
0.268,91.71.126.143,42.219.153.113,29079,80,TCP,8,618,0,2016-11-04 04:54:35
0.0,194.231.171.145,42.219.153.113,34680,8098,TCP,1,40,49,2016-11-04 04:55:24
0.0,106.150.228.22,42.219.153.113,16843,80,TCP,1,48,30,2016-11-04 04:55:54
0.8320000000000001,42.219.153.113,106.150.228.22,80,16843,TCP,12,9849,0,2016-11-04 04:55:54
0.3720000000000001,42.219.153.113,185.86.193.170,80,33978,TCP,4,666,1,2016-11-04 04:55:55
0.564,185.86.193.170,42.219.153.113,33978,80,TCP,6,474,0,2016-11-04 04:55:55
0.8320000000000001,106.150.228.22,42.219.153.113,16843,80,TCP,9,959,0,2016-11-04 04:55:55
0.0,224.7.72.145,42.219.153.113,60822,8080,TCP,1,40,8,2016-11-04 04:56:03
0.0,91.71.126.163,42.219.153.113,42815,80,TCP,1,60,56,2016-11-04 04:56:59
0.34,91.71.126.163,42.219.153.113,42815,80,TCP,8,622,1,2016-11-04 04:57:00
0.344,42.219.153.113,91.71.126.163,80,42815,TCP,7,5078,0,2016-11-04 04:57:00
0.0,91.71.126.203,42.219.153.113,39623,80,TCP,1,60,121,2016-11-04 04:59:01
0.452,91.71.126.203,42.219.153.113,39623,80,TCP,8,604,1,2016-11-04 04:59:02
0.456,42.219.153.113,91.71.126.203,80,39623,TCP,7,5076,0,2016-11-04 04:59:02
0.0,106.150.228.22,42.219.153.113,5566,80,TCP,1,48,87,2016-11-04 05:00:29
0.564,42.219.153.113,106.150.228.22,80,5566,TCP,7,4754,0,2016-11-04 05:00:29
0.568,106.150.228.22,42.219.153.113,5566,80,TCP,6,532,1,2016-11-04 05:00:30
0.0,54.143.54.165,42.219.153.113,24362,80,TCP,1,48,44,2016-11-04 05:01:14
0.596,42.219.153.113,54.143.54.165,80,24362,TCP,7,5049,0,2016-11-04 05:01:14
0.596,54.143.54.165,42.219.153.113,24362,80,TCP,6,545,1,2016-11-04 05:01:15
0.0,73.213.27.178,42.219.153.113,20001,53,UDP,1,70,12,2016-11-04 05:01:27
0.0,54.143.54.165,42.219.153.113,4718,80,TCP,1,48,7,2016-11-04 05:01:34
0.6759999999999999,42.219.153.113,54.143.54.165,80,4718,TCP,7,5588,1,2016-11-04 05:01:35
0.6759999999999999,54.143.54.165,42.219.153.113,4718,80,TCP,6,550,0,2016-11-04 05:01:35
0.0,91.71.126.162,42.219.153.113,25774,80,TCP,1,60,19,2016-11-04 05:01:54
0.228,42.219.153.113,91.71.126.162,80,25774,TCP,7,5020,0,2016-11-04 05:01:54
0.228,91.71.126.162,42.219.153.113,25774,80,TCP,8,615,0,2016-11-04 05:01:54
0.0,188.31.65.114,42.219.153.113,40244,80,TCP,1,60,125,2016-11-04 05:03:59
0.168,188.31.65.114,42.219.153.113,40244,80,TCP,8,650,0,2016-11-04 05:03:59
0.168,42.219.153.113,188.31.65.114,80,40244,TCP,7,5767,0,2016-11-04 05:03:59
0.0,91.71.126.185,42.219.153.113,15488,80,TCP,1,60,33,2016-11-04 05:04:32
0.38,42.219.153.113,91.71.126.185,80,15488,TCP,7,4860,0,2016-11-04 05:04:32
0.38,91.71.126.185,42.219.153.113,15488,80,TCP,8,641,0,2016-11-04 05:04:32
0.0,106.150.228.22,42.219.153.113,19283,80,TCP,1,48,26,2016-11-04 05:04:58
0.596,106.150.228.22,42.219.153.113,19283,80,TCP,6,548,1,2016-11-04 05:04:59
0.6,42.219.153.113,106.150.228.22,80,19283,TCP,7,5290,0,2016-11-04 05:04:59
0.0,106.150.228.124,42.219.153.113,11082,80,TCP,1,48,42,2016-11-04 05:05:41
0.584,106.150.228.124,42.219.153.113,11082,80,TCP,6,535,1,2016-11-04 05:05:42
0.588,42.219.153.113,106.150.228.124,80,11082,TCP,7,5218,0,2016-11-04 05:05:42
0.0,91.71.126.211,42.219.153.113,22777,80,TCP,1,60,31,2016-11-04 05:06:13
0.18,42.219.153.113,91.71.126.211,80,22777,TCP,7,4921,1,2016-11-04 05:06:14
0.18,91.71.126.211,42.219.153.113,22777,80,TCP,8,617,0,2016-11-04 05:06:14
8.996,232.121.196.242,42.219.153.113,1468,23,TCP,3,180,12,2016-11-04 05:06:26
0.28,42.219.153.113,194.233.64.207,80,61320,TCP,6,5043,41,2016-11-04 05:07:07
0.40399999999999997,194.233.64.207,42.219.153.113,61320,80,TCP,7,864,0,2016-11-04 05:07:07
12.075999999999999,42.219.153.113,152.26.238.225,80,2094,TCP,9,859,2,2016-11-04 05:07:09
12.42,152.26.238.225,42.219.153.113,2094,80,TCP,9,799,0,2016-11-04 05:07:09
0.0,42.219.153.113,194.233.64.207,80,61320,TCP,1,52,12,2016-11-04 05:07:21
0.128,194.233.64.207,42.219.153.113,61320,80,TCP,2,104,1,2016-11-04 05:07:22
0.0,106.150.228.124,42.219.153.113,32194,80,TCP,1,48,55,2016-11-04 05:08:17
0.58,106.150.228.124,42.219.153.113,32194,80,TCP,6,543,0,2016-11-04 05:08:17
0.584,42.219.153.113,106.150.228.124,80,32194,TCP,7,5791,0,2016-11-04 05:08:17
0.0,198.132.59.191,42.219.153.113,57711,4800,UDP,1,36,24,2016-11-04 05:08:41
0.0,213.82.166.3,42.219.153.113,5724,5060,UDP,1,440,38,2016-11-04 05:09:19
0.392,42.219.153.113,194.233.64.198,80,35537,TCP,11,12733,20,2016-11-04 05:09:39
0.516,194.233.64.198,42.219.153.113,35537,80,TCP,12,855,0,2016-11-04 05:09:39
0.0,42.219.153.113,194.233.64.198,80,35537,TCP,1,52,14,2016-11-04 05:09:53
0.128,194.233.64.198,42.219.153.113,35537,80,TCP,2,104,0,2016-11-04 05:09:53
0.0,176.116.195.149,42.219.153.113,5108,5040,UDP,1,442,16,2016-11-04 05:10:09
0.0,56.228.70.238,42.219.153.113,6707,503,TCP,1,40,49,2016-11-04 05:10:58
0.0,236.43.144.65,42.219.153.113,6000,3306,TCP,1,40,64,2016-11-04 05:12:02
0.0,102.216.44.75,42.219.153.113,19048,80,TCP,1,60,101,2016-11-04 05:13:43
0.23199999999999998,102.216.44.75,42.219.153.113,19048,80,TCP,8,625,0,2016-11-04 05:13:43
0.23199999999999998,42.219.153.113,102.216.44.75,80,19048,TCP,7,5548,0,2016-11-04 05:13:43
0.0,60.99.3.199,42.219.153.113,0,771,ICMP,1,90,80,2016-11-04 05:15:03
0.0,106.150.228.22,42.219.153.113,3385,80,TCP,1,48,85,2016-11-04 05:16:28
0.588,106.150.228.22,42.219.153.113,3385,80,TCP,6,548,0,2016-11-04 05:16:28
0.5920000000000001,42.219.153.113,106.150.228.22,80,3385,TCP,7,4946,0,2016-11-04 05:16:28
0.408,42.219.153.113,77.255.10.74,80,50952,TCP,3,583,14,2016-11-04 05:16:42
0.7759999999999999,77.255.10.74,42.219.153.113,50952,80,TCP,4,667,0,2016-11-04 05:16:42
0.0,42.219.153.113,77.255.10.74,80,50952,TCP,1,40,15,2016-11-04 05:16:57
0.0,42.219.153.113,77.255.10.74,80,50952,TCP,1,40,2,2016-11-04 05:16:59
17.608,42.219.153.113,77.255.10.74,80,50954,TCP,4,196,0,2016-11-04 05:16:59
2.116,77.255.10.74,42.219.153.113,50952,80,TCP,2,80,0,2016-11-04 05:16:59
17.792,77.255.10.74,42.219.153.113,50954,80,TCP,6,276,1,2016-11-04 05:17:00
0.0,102.216.44.100,42.219.153.113,57542,80,TCP,1,60,15,2016-11-04 05:17:15
0.16,102.216.44.100,42.219.153.113,57542,80,TCP,8,606,0,2016-11-04 05:17:15
0.16,42.219.153.113,102.216.44.100,80,57542,TCP,7,4753,0,2016-11-04 05:17:15
0.22399999999999998,42.219.153.113,92.36.184.6,80,61471,TCP,5,659,88,2016-11-04 05:18:43
0.22399999999999998,92.36.184.6,42.219.153.113,61471,80,TCP,6,500,0,2016-11-04 05:18:43
0.48,42.219.153.113,92.36.184.6,80,62368,TCP,18,19797,1,2016-11-04 05:18:44
0.484,92.36.184.6,42.219.153.113,62368,80,TCP,18,1325,0,2016-11-04 05:18:44
0.0,106.150.228.22,42.219.153.113,14768,80,TCP,1,48,67,2016-11-04 05:19:51
0.672,106.150.228.22,42.219.153.113,14768,80,TCP,6,538,0,2016-11-04 05:19:51
0.672,42.219.153.113,106.150.228.22,80,14768,TCP,7,5681,0,2016-11-04 05:19:51
0.0,106.150.228.124,42.219.153.113,24884,80,TCP,1,48,11,2016-11-04 05:20:02
0.696,106.150.228.124,42.219.153.113,24884,80,TCP,6,551,1,2016-11-04 05:20:03
0.696,42.219.153.113,106.150.228.124,80,24884,TCP,8,7397,0,2016-11-04 05:20:03
0.284,42.219.153.113,194.233.64.198,80,48066,TCP,6,5162,20,2016-11-04 05:20:23
0.408,194.233.64.198,42.219.153.113,48066,80,TCP,7,869,1,2016-11-04 05:20:24
0.0,42.219.153.113,194.233.64.198,80,48066,TCP,1,52,14,2016-11-04 05:20:38
0.124,194.233.64.198,42.219.153.113,48066,80,TCP,2,104,0,2016-11-04 05:20:38
0.0,188.31.65.41,42.219.153.113,27679,80,TCP,1,60,109,2016-11-04 05:22:27
0.23600000000000002,188.31.65.41,42.219.153.113,27679,80,TCP,8,601,1,2016-11-04 05:22:28
0.24,42.219.153.113,188.31.65.41,80,27679,TCP,7,4798,0,2016-11-04 05:22:28
2.1,42.219.153.113,66.53.173.254,80,10185,TCP,4,667,158,2016-11-04 05:25:06
2.332,66.53.173.254,42.219.153.113,10185,80,TCP,6,743,0,2016-11-04 05:25:06
0.0,102.216.44.98,42.219.153.113,30382,80,TCP,1,60,2,2016-11-04 05:25:08
0.22,102.216.44.98,42.219.153.113,30382,80,TCP,8,659,1,2016-11-04 05:25:09
0.22,42.219.153.113,102.216.44.98,80,30382,TCP,7,5292,0,2016-11-04 05:25:09
0.0,91.71.126.204,42.219.153.113,46544,80,TCP,1,60,9,2016-11-04 05:25:18
0.344,42.219.153.113,91.71.126.204,80,46544,TCP,7,5367,0,2016-11-04 05:25:18
0.344,91.71.126.204,42.219.153.113,46544,80,TCP,8,611,0,2016-11-04 05:25:18
0.0,188.31.65.62,42.219.153.113,23217,80,TCP,1,60,116,2016-11-04 05:27:14
0.58,188.31.65.62,42.219.153.113,23217,80,TCP,8,623,1,2016-11-04 05:27:15
0.58,42.219.153.113,188.31.65.62,80,23217,TCP,7,5247,0,2016-11-04 05:27:15
0.28,42.219.153.113,194.233.64.198,80,50943,TCP,6,5574,7,2016-11-04 05:27:22
0.40399999999999997,194.233.64.198,42.219.153.113,50943,80,TCP,7,748,0,2016-11-04 05:27:22
0.0,91.71.126.215,42.219.153.113,55840,80,TCP,1,60,5,2016-11-04 05:27:27
0.2,42.219.153.113,91.71.126.215,80,55840,TCP,7,4831,0,2016-11-04 05:27:27
0.204,91.71.126.215,42.219.153.113,55840,80,TCP,8,611,0,2016-11-04 05:27:27
0.0,42.219.153.113,194.233.64.198,80,50943,TCP,1,52,9,2016-11-04 05:27:36
0.128,194.233.64.198,42.219.153.113,50943,80,TCP,2,104,1,2016-11-04 05:27:37
0.0,106.150.228.124,42.219.153.113,4755,80,TCP,1,48,49,2016-11-04 05:28:26
0.624,42.219.153.113,106.150.228.124,80,4755,TCP,7,5316,0,2016-11-04 05:28:26
0.624,106.150.228.124,42.219.153.113,4755,80,TCP,6,541,1,2016-11-04 05:28:27
0.0,91.71.126.129,42.219.153.113,60140,80,TCP,1,60,6,2016-11-04 05:28:33
0.248,42.219.153.113,91.71.126.129,80,60140,TCP,7,4813,1,2016-11-04 05:28:34
0.248,91.71.126.129,42.219.153.113,60140,80,TCP,8,620,0,2016-11-04 05:28:34
0.0,54.143.54.165,42.219.153.113,9396,80,TCP,1,48,68,2016-11-04 05:29:42
2.02,54.143.54.165,42.219.153.113,9396,80,TCP,6,536,2,2016-11-04 05:29:44
2.02,42.219.153.113,54.143.54.165,80,9396,TCP,7,4827,1,2016-11-04 05:29:45
0.0,54.143.54.165,42.219.153.113,8221,80,TCP,1,48,53,2016-11-04 05:30:38
0.608,42.219.153.113,54.143.54.165,80,8221,TCP,7,4798,0,2016-11-04 05:30:38
0.608,54.143.54.165,42.219.153.113,8221,80,TCP,6,550,0,2016-11-04 05:30:38
0.392,42.219.153.113,194.233.64.198,80,57704,TCP,12,14729,5,2016-11-04 05:30:43
0.52,194.233.64.198,42.219.153.113,57704,80,TCP,13,907,0,2016-11-04 05:30:43
0.0,42.219.153.113,194.233.64.198,80,57704,TCP,1,52,14,2016-11-04 05:30:57
0.128,194.233.64.198,42.219.153.113,57704,80,TCP,2,104,1,2016-11-04 05:30:58
0.0,91.71.126.164,42.219.153.113,32853,80,TCP,1,60,5,2016-11-04 05:31:03
2.6039999999999996,42.219.153.113,91.71.126.164,80,32853,TCP,7,5015,3,2016-11-04 05:31:06
2.6039999999999996,91.71.126.164,42.219.153.113,32853,80,TCP,8,605,0,2016-11-04 05:31:06
0.332,42.219.153.113,66.106.224.96,80,59618,TCP,3,615,76,2016-11-04 05:32:22
0.632,66.106.224.96,42.219.153.113,59618,80,TCP,4,718,0,2016-11-04 05:32:22
0.0,42.219.153.113,66.106.224.96,80,59618,TCP,1,52,15,2016-11-04 05:32:37
0.0,66.106.224.96,42.219.153.113,59618,80,TCP,1,52,0,2016-11-04 05:32:37
21.424,42.219.153.113,66.106.224.96,80,52922,TCP,4,240,6,2016-11-04 05:32:43
21.744,66.106.224.96,42.219.153.113,52922,80,TCP,5,268,0,2016-11-04 05:32:43
0.0,246.205.68.186,42.219.153.113,14064,22,TCP,1,48,2,2016-11-04 05:32:45
0.0,91.71.126.223,42.219.153.113,51776,80,TCP,1,60,1,2016-11-04 05:32:46
0.20800000000000002,42.219.153.113,91.71.126.223,80,51776,TCP,7,4860,1,2016-11-04 05:32:47
0.20800000000000002,91.71.126.223,42.219.153.113,51776,80,TCP,8,612,0,2016-11-04 05:32:47
0.0,42.219.153.113,66.106.224.96,80,52922,TCP,1,60,20,2016-11-04 05:33:07
0.0,66.106.224.96,42.219.153.113,52922,80,TCP,1,52,1,2016-11-04 05:33:08
0.0,42.219.153.113,66.106.224.96,80,52922,TCP,1,60,47,2016-11-04 05:33:55
15.0,196.176.231.229,42.219.153.113,45182,80,TCP,5,300,35,2016-11-04 05:34:30
0.44,42.219.153.113,194.233.64.207,80,53523,TCP,10,11781,2,2016-11-04 05:34:32
0.5720000000000001,194.233.64.207,42.219.153.113,53523,80,TCP,11,803,0,2016-11-04 05:34:32
0.06,42.219.153.113,194.233.64.207,80,53523,TCP,2,104,15,2016-11-04 05:34:47
0.064,194.233.64.207,42.219.153.113,53523,80,TCP,2,104,0,2016-11-04 05:34:47
0.0,102.216.44.87,42.219.153.113,59039,80,TCP,1,60,12,2016-11-04 05:34:59
0.58,102.216.44.87,42.219.153.113,59039,80,TCP,8,604,1,2016-11-04 05:35:00
0.58,42.219.153.113,102.216.44.87,80,59039,TCP,7,5605,0,2016-11-04 05:35:00
14.995999999999999,196.176.231.229,42.219.153.113,47869,80,TCP,5,300,0,2016-11-04 05:35:00
14.995999999999999,196.176.231.229,42.219.153.113,50520,80,TCP,5,300,30,2016-11-04 05:35:30
14.995999999999999,196.176.231.229,42.219.153.113,53312,80,TCP,5,300,31,2016-11-04 05:36:01
0.0,188.31.65.54,42.219.153.113,57563,80,TCP,1,60,7,2016-11-04 05:36:08
0.268,188.31.65.54,42.219.153.113,57563,80,TCP,8,605,1,2016-11-04 05:36:09
0.268,42.219.153.113,188.31.65.54,80,57563,TCP,7,5417,0,2016-11-04 05:36:09
0.0,188.31.65.66,42.219.153.113,33935,80,TCP,1,60,17,2016-11-04 05:36:26
0.22,188.31.65.66,42.219.153.113,33935,80,TCP,8,610,1,2016-11-04 05:36:27
0.22,42.219.153.113,188.31.65.66,80,33935,TCP,7,5293,0,2016-11-04 05:36:27
15.0,196.176.231.229,42.219.153.113,55930,80,TCP,5,300,4,2016-11-04 05:36:31
0.0,106.150.228.124,42.219.153.113,7793,80,TCP,1,48,3,2016-11-04 05:36:34
1.104,106.150.228.124,42.219.153.113,7793,80,TCP,6,574,1,2016-11-04 05:36:35
1.1079999999999999,42.219.153.113,106.150.228.124,80,7793,TCP,7,5383,0,2016-11-04 05:36:35
15.0,196.176.231.229,42.219.153.113,58630,80,TCP,5,300,26,2016-11-04 05:37:01
9.992,77.241.7.165,42.219.153.113,45962,80,TCP,4,240,20,2016-11-04 05:37:21
16.22,42.219.153.113,77.241.7.165,80,45644,TCP,71,101542,6,2016-11-04 05:37:27
16.484,77.241.7.165,42.219.153.113,45644,80,TCP,64,3990,1,2016-11-04 05:37:28
21.784000000000002,42.219.153.113,77.241.7.165,80,45962,TCP,4,240,5,2016-11-04 05:37:33
0.0,77.241.7.165,42.219.153.113,45962,80,TCP,1,64,3,2016-11-04 05:37:36
0.0,106.150.228.22,42.219.153.113,12407,80,TCP,1,48,7,2016-11-04 05:37:43
2.54,106.150.228.22,42.219.153.113,12407,80,TCP,9,964,3,2016-11-04 05:37:46
2.54,42.219.153.113,106.150.228.22,80,12407,TCP,12,10447,0,2016-11-04 05:37:46
0.0,42.219.153.113,77.241.7.165,80,45962,TCP,1,52,6,2016-11-04 05:37:52
0.212,77.241.7.165,42.219.153.113,45962,80,TCP,2,104,1,2016-11-04 05:37:53
9.927999999999999,77.241.7.165,42.219.153.113,45644,80,TCP,5,260,9,2016-11-04 05:38:02
0.0,77.241.7.165,42.219.153.113,45644,80,TCP,1,52,10,2016-11-04 05:38:12
0.0,102.216.44.85,42.219.153.113,15952,80,TCP,1,60,16,2016-11-04 05:38:28
0.312,42.219.153.113,102.216.44.85,80,15952,TCP,7,5106,0,2016-11-04 05:38:28
0.312,102.216.44.85,42.219.153.113,15952,80,TCP,8,619,1,2016-11-04 05:38:29
0.0,77.241.7.165,42.219.153.113,45644,80,TCP,1,52,4,2016-11-04 05:38:33
0.0,54.143.54.165,42.219.153.113,17938,80,TCP,1,48,30,2016-11-04 05:39:03
1.912,42.219.153.113,54.143.54.165,80,17938,TCP,7,4776,2,2016-11-04 05:39:05
1.912,54.143.54.165,42.219.153.113,17938,80,TCP,6,551,0,2016-11-04 05:39:05
0.0,188.31.65.79,42.219.153.113,40287,80,TCP,1,60,197,2016-11-04 05:42:22
0.304,188.31.65.79,42.219.153.113,40287,80,TCP,8,611,1,2016-11-04 05:42:23
0.308,42.219.153.113,188.31.65.79,80,40287,TCP,7,5613,0,2016-11-04 05:42:23
5.008,208.33.37.149,42.219.153.113,54103,23,TCP,6,360,46,2016-11-04 05:43:09
10.38,42.219.153.113,64.83.187.244,80,52551,TCP,4,232,4,2016-11-04 05:43:13
10.847999999999999,64.83.187.244,42.219.153.113,52551,80,TCP,6,320,0,2016-11-04 05:43:13
0.0,33.12.99.120,42.219.153.113,5380,5060,UDP,1,445,3,2016-11-04 05:43:16
27.44,42.219.153.113,64.83.187.244,80,52550,TCP,263,387848,13,2016-11-04 05:43:29
27.44400000000001,64.83.187.244,42.219.153.113,52550,80,TCP,216,13338,0,2016-11-04 05:43:29
15.068,42.219.153.113,194.233.64.198,80,45707,TCP,9,7689,60,2016-11-04 05:44:29
15.192,194.233.64.198,42.219.153.113,45707,80,TCP,11,803,0,2016-11-04 05:44:29
0.0,106.150.228.22,42.219.153.113,24004,80,TCP,1,48,44,2016-11-04 05:45:13
1.02,106.150.228.22,42.219.153.113,24004,80,TCP,6,533,1,2016-11-04 05:45:14
1.02,42.219.153.113,106.150.228.22,80,24004,TCP,7,4726,0,2016-11-04 05:45:14
0.0,236.189.202.233,42.219.153.113,48749,23,TCP,1,52,36,2016-11-04 05:45:50
0.0,91.71.126.191,42.219.153.113,15002,80,TCP,1,60,5,2016-11-04 05:45:55
0.192,42.219.153.113,91.71.126.191,80,15002,TCP,7,4779,0,2016-11-04 05:45:55
0.196,91.71.126.191,42.219.153.113,15002,80,TCP,8,610,0,2016-11-04 05:45:55
0.0,106.150.228.22,42.219.153.113,21906,80,TCP,1,48,8,2016-11-04 05:46:03
0.62,106.150.228.22,42.219.153.113,21906,80,TCP,6,539,1,2016-11-04 05:46:04
0.62,42.219.153.113,106.150.228.22,80,21906,TCP,7,5019,0,2016-11-04 05:46:04
0.32,42.219.153.113,194.233.64.194,80,60399,TCP,6,4810,68,2016-11-04 05:47:12
0.456,194.233.64.194,42.219.153.113,60399,80,TCP,7,864,0,2016-11-04 05:47:12
5.724,42.219.153.113,66.53.205.67,80,17402,TCP,4,667,3,2016-11-04 05:47:15
5.904,66.53.205.67,42.219.153.113,17402,80,TCP,6,705,0,2016-11-04 05:47:15
0.0,42.219.153.113,194.233.64.194,80,60399,TCP,1,52,11,2016-11-04 05:47:26
0.132,194.233.64.194,42.219.153.113,60399,80,TCP,2,104,0,2016-11-04 05:47:26
0.0,54.143.54.165,42.219.153.113,7568,80,TCP,1,48,13,2016-11-04 05:47:39
0.628,54.143.54.165,42.219.153.113,7568,80,TCP,6,537,1,2016-11-04 05:47:40
0.632,42.219.153.113,54.143.54.165,80,7568,TCP,7,5403,0,2016-11-04 05:47:40
0.20800000000000002,42.219.153.113,66.107.52.154,80,2863,TCP,3,583,24,2016-11-04 05:48:04
0.47200000000000003,66.107.52.154,42.219.153.113,2863,80,TCP,4,597,0,2016-11-04 05:48:04
14.728,42.219.153.113,66.107.52.154,80,58988,TCP,5,236,14,2016-11-04 05:48:18
0.0,42.219.153.113,66.107.52.154,80,2863,TCP,1,40,1,2016-11-04 05:48:19
14.94,66.107.52.154,42.219.153.113,58988,80,TCP,6,276,0,2016-11-04 05:48:19
0.0,42.219.153.113,66.107.52.154,80,2863,TCP,1,40,9,2016-11-04 05:48:28
9.3,66.107.52.154,42.219.153.113,2863,80,TCP,2,80,0,2016-11-04 05:48:28
16.428,36.10.111.127,42.219.153.113,50006,80,TCP,82,5019,44,2016-11-04 05:49:12
16.432000000000002,42.219.153.113,36.10.111.127,80,50006,TCP,264,389236,1,2016-11-04 05:49:13
0.0,188.31.65.113,42.219.153.113,19473,80,TCP,1,60,31,2016-11-04 05:49:44
0.324,188.31.65.113,42.219.153.113,19473,80,TCP,8,610,1,2016-11-04 05:49:45
0.324,42.219.153.113,188.31.65.113,80,19473,TCP,7,5187,0,2016-11-04 05:49:45
0.0,54.143.54.87,42.219.153.113,5222,80,TCP,1,48,45,2016-11-04 05:50:30
1.436,42.219.153.113,54.143.54.87,80,5222,TCP,12,9796,1,2016-11-04 05:50:31
1.436,54.143.54.87,42.219.153.113,5222,80,TCP,9,970,0,2016-11-04 05:50:31
0.252,42.219.153.113,176.133.161.33,80,49921,TCP,10,9187,19,2016-11-04 05:50:50
0.28,176.133.161.33,42.219.153.113,49921,80,TCP,9,1210,0,2016-11-04 05:50:50
10.056000000000001,42.219.153.113,176.133.161.33,80,49922,TCP,142,205707,10,2016-11-04 05:51:00
10.104,42.219.153.113,176.133.161.33,80,49924,TCP,290,410636,0,2016-11-04 05:51:00
10.16,42.219.153.113,176.133.161.33,80,49925,TCP,319,466751,0,2016-11-04 05:51:00
10.184,42.219.153.113,176.133.161.33,80,49923,TCP,160,226752,0,2016-11-04 05:51:00
10.236,176.133.161.33,42.219.153.113,49923,80,TCP,40,5187,0,2016-11-04 05:51:00
10.244000000000002,42.219.153.113,176.133.161.33,80,49920,TCP,264,382798,0,2016-11-04 05:51:00
10.3,176.133.161.33,42.219.153.113,49922,80,TCP,36,4252,0,2016-11-04 05:51:00
10.356,176.133.161.33,42.219.153.113,49924,80,TCP,60,10821,0,2016-11-04 05:51:00
10.415999999999999,176.133.161.33,42.219.153.113,49925,80,TCP,64,6157,0,2016-11-04 05:51:00
10.495999999999999,176.133.161.33,42.219.153.113,49920,80,TCP,57,6264,0,2016-11-04 05:51:00
9.776,42.219.153.113,176.133.161.33,80,49926,TCP,112,154250,0,2016-11-04 05:51:00
9.828,176.133.161.33,42.219.153.113,49926,80,TCP,32,5391,0,2016-11-04 05:51:00
5.348,42.219.153.113,225.126.142.210,80,59327,TCP,5,697,7,2016-11-04 05:51:07
5.772,225.126.142.210,42.219.153.113,59327,80,TCP,6,441,0,2016-11-04 05:51:07
0.4320000000000001,42.219.153.113,225.126.142.210,80,42037,TCP,3,614,6,2016-11-04 05:51:13
0.7959999999999999,225.126.142.210,42.219.153.113,42037,80,TCP,4,458,0,2016-11-04 05:51:13
1.568,176.133.161.33,42.219.153.113,49926,80,TCP,3,120,4,2016-11-04 05:51:17
1.6119999999999999,176.133.161.33,42.219.153.113,49923,80,TCP,3,120,0,2016-11-04 05:51:17
1.6159999999999999,42.219.153.113,176.133.161.33,80,49926,TCP,2,80,0,2016-11-04 05:51:17
1.6680000000000001,42.219.153.113,176.133.161.33,80,49923,TCP,2,80,0,2016-11-04 05:51:17
1.68,176.133.161.33,42.219.153.113,49924,80,TCP,3,120,0,2016-11-04 05:51:17
1.6840000000000002,176.133.161.33,42.219.153.113,49925,80,TCP,3,120,0,2016-11-04 05:51:17
1.736,176.133.161.33,42.219.153.113,49922,80,TCP,3,120,0,2016-11-04 05:51:17
1.736,42.219.153.113,176.133.161.33,80,49924,TCP,2,80,0,2016-11-04 05:51:17
1.74,176.133.161.33,42.219.153.113,49920,80,TCP,3,120,0,2016-11-04 05:51:17
1.744,42.219.153.113,176.133.161.33,80,49925,TCP,2,80,0,2016-11-04 05:51:17
1.796,42.219.153.113,176.133.161.33,80,49920,TCP,2,80,0,2016-11-04 05:51:17
1.796,42.219.153.113,176.133.161.33,80,49922,TCP,2,80,0,2016-11-04 05:51:17
0.0,36.37.136.91,42.219.153.113,5060,5060,UDP,1,435,1,2016-11-04 05:51:18
0.064,42.219.153.113,176.133.161.33,80,49935,TCP,3,677,1,2016-11-04 05:51:19
0.32,176.133.161.33,42.219.153.113,49935,80,TCP,4,852,0,2016-11-04 05:51:19
0.0,42.219.153.113,225.126.142.210,80,42037,TCP,1,40,6,2016-11-04 05:51:25
0.364,225.126.142.210,42.219.153.113,42037,80,TCP,2,80,0,2016-11-04 05:51:25
10.255999999999998,42.219.153.113,225.126.142.210,80,42040,TCP,99,137234,0,2016-11-04 05:51:25
10.6,225.126.142.210,42.219.153.113,42040,80,TCP,59,5308,0,2016-11-04 05:51:25
9.172,42.219.153.113,225.126.142.210,80,42050,TCP,130,190017,0,2016-11-04 05:51:25
9.172,42.219.153.113,225.126.142.210,80,42051,TCP,112,161533,0,2016-11-04 05:51:25
9.172,42.219.153.113,225.126.142.210,80,42052,TCP,231,340605,0,2016-11-04 05:51:25
9.172,42.219.153.113,225.126.142.210,80,42053,TCP,309,455244,0,2016-11-04 05:51:25
9.176,42.219.153.113,225.126.142.210,80,42049,TCP,238,349936,0,2016-11-04 05:51:25
9.516,225.126.142.210,42.219.153.113,42049,80,TCP,118,6290,0,2016-11-04 05:51:25
9.516,225.126.142.210,42.219.153.113,42052,80,TCP,106,5381,0,2016-11-04 05:51:25
9.524,225.126.142.210,42.219.153.113,42053,80,TCP,126,6193,0,2016-11-04 05:51:25
9.532,225.126.142.210,42.219.153.113,42050,80,TCP,61,3592,0,2016-11-04 05:51:25
9.532,225.126.142.210,42.219.153.113,42051,80,TCP,66,4159,0,2016-11-04 05:51:25
0.7959999999999999,176.133.161.33,42.219.153.113,49935,80,TCP,3,120,10,2016-11-04 05:51:35
0.852,42.219.153.113,176.133.161.33,80,49935,TCP,2,80,0,2016-11-04 05:51:35
