td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.616,106.150.228.194,42.219.153.83,26776,80,TCP,6,548,1,2016-11-04 04:08:48
0.62,42.219.153.83,106.150.228.194,80,26776,TCP,7,5172,0,2016-11-04 04:08:48
0.0,188.31.65.101,42.219.153.83,38374,80,TCP,1,60,13,2016-11-04 04:09:01
0.3720000000000001,188.31.65.101,42.219.153.83,38374,80,TCP,8,617,0,2016-11-04 04:09:01
0.376,42.219.153.83,188.31.65.101,80,38374,TCP,7,5551,0,2016-11-04 04:09:01
14.624,42.219.153.83,194.233.64.42,80,60786,TCP,8,7372,5,2016-11-04 04:09:06
14.748,194.233.64.42,42.219.153.83,60786,80,TCP,10,893,0,2016-11-04 04:09:06
0.0,188.31.65.99,42.219.153.83,16723,80,TCP,1,60,6,2016-11-04 04:09:12
0.23199999999999998,188.31.65.99,42.219.153.83,16723,80,TCP,9,684,0,2016-11-04 04:09:12
0.23600000000000002,42.219.153.83,188.31.65.99,80,16723,TCP,8,7464,0,2016-11-04 04:09:12
7.004,136.121.35.109,42.219.153.83,40807,23,TCP,4,240,6,2016-11-04 04:09:18
0.904,42.219.153.83,194.233.64.42,80,41731,TCP,15,15086,11,2016-11-04 04:09:29
1.028,194.233.64.42,42.219.153.83,41731,80,TCP,16,1689,0,2016-11-04 04:09:29
0.0,106.150.228.139,42.219.153.83,21365,80,TCP,1,48,12,2016-11-04 04:09:41
0.38,42.219.153.83,106.150.228.139,80,21365,TCP,4,800,0,2016-11-04 04:09:41
0.384,106.150.228.139,42.219.153.83,21365,80,TCP,4,453,0,2016-11-04 04:09:41
0.0,42.219.153.83,194.233.64.42,80,41731,TCP,1,52,3,2016-11-04 04:09:44
0.128,194.233.64.42,42.219.153.83,41731,80,TCP,2,104,0,2016-11-04 04:09:44
0.0,91.71.126.222,42.219.153.83,55251,80,TCP,1,60,9,2016-11-04 04:09:53
1.396,42.219.153.83,91.71.126.222,80,55251,TCP,7,6071,1,2016-11-04 04:09:54
1.396,91.71.126.222,42.219.153.83,55251,80,TCP,8,623,0,2016-11-04 04:09:54
0.0,106.150.228.222,42.219.153.83,3239,80,TCP,1,48,8,2016-11-04 04:10:02
0.588,106.150.228.222,42.219.153.83,3239,80,TCP,6,541,1,2016-11-04 04:10:03
0.588,42.219.153.83,106.150.228.222,80,3239,TCP,7,5775,0,2016-11-04 04:10:03
1.736,42.219.153.83,194.233.64.42,80,64170,TCP,7,6808,4,2016-11-04 04:10:07
1.86,194.233.64.42,42.219.153.83,64170,80,TCP,8,775,0,2016-11-04 04:10:07
0.932,42.219.153.83,50.32.232.128,80,22427,TCP,4,534,1,2016-11-04 04:10:08
1.16,50.32.232.128,42.219.153.83,22427,80,TCP,5,1124,0,2016-11-04 04:10:08
0.0,106.150.228.222,42.219.153.83,6403,80,TCP,1,48,2,2016-11-04 04:10:10
1.0,106.150.228.222,42.219.153.83,6403,80,TCP,7,598,1,2016-11-04 04:10:11
1.0,42.219.153.83,106.150.228.222,80,6403,TCP,8,7165,0,2016-11-04 04:10:11
0.0,42.219.153.83,50.32.232.128,80,22427,TCP,1,52,11,2016-11-04 04:10:22
0.02,194.233.64.42,42.219.153.83,64170,80,TCP,2,104,0,2016-11-04 04:10:22
0.10800000000000001,42.219.153.83,194.233.64.42,80,64170,TCP,2,104,0,2016-11-04 04:10:22
0.0,50.32.232.128,42.219.153.83,22427,80,TCP,1,52,1,2016-11-04 04:10:23
0.0,106.150.228.139,42.219.153.83,21076,80,TCP,1,48,13,2016-11-04 04:10:36
2.952,66.45.154.222,42.219.153.83,3276,445,TCP,2,96,0,2016-11-04 04:10:36
1.136,106.150.228.139,42.219.153.83,21076,80,TCP,7,629,2,2016-11-04 04:10:38
1.136,42.219.153.83,106.150.228.139,80,21076,TCP,8,6849,0,2016-11-04 04:10:38
0.0,106.150.228.139,42.219.153.83,22679,80,TCP,1,48,1,2016-11-04 04:10:39
0.612,106.150.228.139,42.219.153.83,22679,80,TCP,6,558,1,2016-11-04 04:10:40
0.612,42.219.153.83,106.150.228.139,80,22679,TCP,8,7315,0,2016-11-04 04:10:40
0.0,106.150.228.222,42.219.153.83,22376,80,TCP,1,48,3,2016-11-04 04:10:43
0.308,42.219.153.83,194.233.64.42,80,55539,TCP,7,7243,0,2016-11-04 04:10:43
0.4320000000000001,194.233.64.42,42.219.153.83,55539,80,TCP,8,768,0,2016-11-04 04:10:43
35.732,42.219.153.83,50.32.232.128,80,22428,TCP,5,292,0,2016-11-04 04:10:43
36.108000000000004,50.32.232.128,42.219.153.83,22428,80,TCP,7,372,0,2016-11-04 04:10:43
0.0,106.150.228.222,42.219.153.83,23986,80,TCP,1,48,1,2016-11-04 04:10:44
0.72,106.150.228.222,42.219.153.83,22376,80,TCP,6,578,0,2016-11-04 04:10:44
0.72,42.219.153.83,106.150.228.222,80,22376,TCP,7,5356,0,2016-11-04 04:10:44
0.816,42.219.153.83,106.150.228.222,80,23986,TCP,8,6972,0,2016-11-04 04:10:44
0.816,106.150.228.222,42.219.153.83,23986,80,TCP,6,540,1,2016-11-04 04:10:45
0.22,42.182.32.100,42.219.153.83,44931,80,TCP,12,926,5,2016-11-04 04:10:50
0.22,42.219.153.83,42.182.32.100,80,44931,TCP,12,12729,0,2016-11-04 04:10:50
8.332,50.32.232.128,42.219.153.83,22427,80,TCP,3,156,1,2016-11-04 04:10:51
0.0,42.219.153.83,194.233.64.42,80,55539,TCP,1,52,6,2016-11-04 04:10:57
0.128,194.233.64.42,42.219.153.83,55539,80,TCP,2,104,0,2016-11-04 04:10:57
0.0,106.150.228.194,42.219.153.83,1646,80,TCP,1,48,3,2016-11-04 04:11:00
1.188,42.219.153.83,106.150.228.194,80,1646,TCP,7,5531,1,2016-11-04 04:11:01
1.192,106.150.228.194,42.219.153.83,1646,80,TCP,6,540,0,2016-11-04 04:11:01
1.6159999999999999,42.219.153.83,74.120.220.133,80,59698,TCP,20,25763,16,2016-11-04 04:11:17
1.876,74.120.220.133,42.219.153.83,59698,80,TCP,13,963,0,2016-11-04 04:11:17
0.312,42.219.153.83,194.233.64.42,80,41283,TCP,8,7614,3,2016-11-04 04:11:20
0.444,194.233.64.42,42.219.153.83,41283,80,TCP,9,828,0,2016-11-04 04:11:20
1.5,74.120.220.133,42.219.153.83,59698,80,TCP,2,80,13,2016-11-04 04:11:33
1.764,42.219.153.83,74.120.220.133,80,59698,TCP,2,80,0,2016-11-04 04:11:33
0.0,42.219.153.83,194.233.64.42,80,41283,TCP,1,52,1,2016-11-04 04:11:34
0.124,194.233.64.42,42.219.153.83,41283,80,TCP,2,104,0,2016-11-04 04:11:34
0.256,42.219.153.83,74.120.220.133,80,59709,TCP,3,1245,3,2016-11-04 04:11:37
0.26,42.219.153.83,74.120.220.133,80,59708,TCP,3,575,0,2016-11-04 04:11:37
0.568,74.120.220.133,42.219.153.83,59709,80,TCP,4,654,0,2016-11-04 04:11:37
0.5760000000000001,74.120.220.133,42.219.153.83,59708,80,TCP,4,652,0,2016-11-04 04:11:37
2.464,42.219.153.83,74.120.220.133,80,59703,TCP,5,2968,0,2016-11-04 04:11:37
2.476,42.219.153.83,74.120.220.133,80,59702,TCP,13,13649,0,2016-11-04 04:11:37
2.7319999999999998,74.120.220.133,42.219.153.83,59703,80,TCP,5,1170,0,2016-11-04 04:11:37
2.784,74.120.220.133,42.219.153.83,59702,80,TCP,11,2090,0,2016-11-04 04:11:37
0.444,42.219.153.83,71.177.244.137,80,54499,TCP,7,5983,4,2016-11-04 04:11:41
0.64,42.219.153.83,71.177.244.137,80,54500,TCP,8,8416,1,2016-11-04 04:11:42
0.6559999999999999,71.177.244.137,42.219.153.83,54499,80,TCP,7,834,0,2016-11-04 04:11:42
0.696,42.219.153.83,71.177.244.137,80,54496,TCP,8,8018,0,2016-11-04 04:11:42
0.696,42.219.153.83,71.177.244.137,80,54498,TCP,8,7685,0,2016-11-04 04:11:42
0.852,71.177.244.137,42.219.153.83,54500,80,TCP,7,834,0,2016-11-04 04:11:42
0.9079999999999999,71.177.244.137,42.219.153.83,54496,80,TCP,7,834,0,2016-11-04 04:11:42
0.912,71.177.244.137,42.219.153.83,54498,80,TCP,7,834,0,2016-11-04 04:11:42
1.176,42.219.153.83,71.177.244.137,80,54497,TCP,32,38303,0,2016-11-04 04:11:42
1.3840000000000001,71.177.244.137,42.219.153.83,54497,80,TCP,25,3144,0,2016-11-04 04:11:42
1.768,42.219.153.83,71.177.244.137,80,54505,TCP,6,2090,2,2016-11-04 04:11:44
1.976,71.177.244.137,42.219.153.83,54505,80,TCP,10,2164,0,2016-11-04 04:11:44
0.56,42.219.153.83,143.125.70.217,80,39922,TCP,8,7513,3,2016-11-04 04:11:47
0.74,143.125.70.217,42.219.153.83,39922,80,TCP,9,883,1,2016-11-04 04:11:48
0.0,106.150.228.139,42.219.153.83,33464,80,TCP,1,48,2,2016-11-04 04:11:50
2.716,42.219.153.83,106.150.228.139,80,33464,TCP,7,5489,2,2016-11-04 04:11:52
2.716,106.150.228.139,42.219.153.83,33464,80,TCP,6,551,1,2016-11-04 04:11:53
1.8159999999999998,74.120.220.133,42.219.153.83,59703,80,TCP,2,80,2,2016-11-04 04:11:55
2.5839999999999996,74.120.220.133,42.219.153.83,59702,80,TCP,2,80,0,2016-11-04 04:11:55
2.6039999999999996,74.120.220.133,42.219.153.83,59708,80,TCP,2,80,0,2016-11-04 04:11:55
2.608,74.120.220.133,42.219.153.83,59709,80,TCP,2,80,0,2016-11-04 04:11:55
2.88,42.219.153.83,74.120.220.133,80,59702,TCP,2,80,0,2016-11-04 04:11:55
2.892,42.219.153.83,74.120.220.133,80,59703,TCP,3,120,0,2016-11-04 04:11:55
2.908,42.219.153.83,74.120.220.133,80,59708,TCP,2,80,0,2016-11-04 04:11:55
2.908,42.219.153.83,74.120.220.133,80,59709,TCP,2,80,0,2016-11-04 04:11:55
39.216,42.219.153.83,74.120.220.133,80,59699,TCP,16,13037,0,2016-11-04 04:11:55
39.216,74.120.220.133,42.219.153.83,59699,80,TCP,15,2210,0,2016-11-04 04:11:55
39.424,42.219.153.83,74.120.220.133,80,59697,TCP,1013,1476162,0,2016-11-04 04:11:55
39.424,74.120.220.133,42.219.153.83,59697,80,TCP,572,37741,0,2016-11-04 04:11:55
0.016,71.177.244.137,42.219.153.83,54497,80,TCP,2,104,1,2016-11-04 04:11:56
0.044000000000000004,71.177.244.137,42.219.153.83,54498,80,TCP,2,104,0,2016-11-04 04:11:56
0.052000000000000005,71.177.244.137,42.219.153.83,54496,80,TCP,2,104,0,2016-11-04 04:11:56
0.068,71.177.244.137,42.219.153.83,54499,80,TCP,2,104,0,2016-11-04 04:11:56
0.076,71.177.244.137,42.219.153.83,54500,80,TCP,2,104,0,2016-11-04 04:11:56
0.22,42.219.153.83,71.177.244.137,80,54497,TCP,2,104,0,2016-11-04 04:11:56
0.26,42.219.153.83,71.177.244.137,80,54498,TCP,2,104,0,2016-11-04 04:11:56
0.272,42.219.153.83,71.177.244.137,80,54496,TCP,2,104,0,2016-11-04 04:11:56
0.276,42.219.153.83,71.177.244.137,80,54499,TCP,2,104,0,2016-11-04 04:11:56
0.292,42.219.153.83,71.177.244.137,80,54500,TCP,2,104,0,2016-11-04 04:11:56
16.3,42.219.153.83,71.177.244.137,80,54495,TCP,55,66170,0,2016-11-04 04:11:56
0.72,42.219.153.83,71.177.244.137,80,54508,TCP,12,9594,1,2016-11-04 04:11:57
0.732,42.219.153.83,71.177.244.137,80,54510,TCP,15,14454,0,2016-11-04 04:11:57
0.7440000000000001,42.219.153.83,71.177.244.137,80,54506,TCP,11,8802,0,2016-11-04 04:11:57
0.9279999999999999,71.177.244.137,42.219.153.83,54508,80,TCP,10,3261,0,2016-11-04 04:11:57
0.9440000000000001,71.177.244.137,42.219.153.83,54510,80,TCP,13,3417,0,2016-11-04 04:11:57
0.956,71.177.244.137,42.219.153.83,54506,80,TCP,11,3313,0,2016-11-04 04:11:57
1.3119999999999998,42.219.153.83,71.177.244.137,80,54507,TCP,37,46100,1,2016-11-04 04:11:58
1.52,71.177.244.137,42.219.153.83,54507,80,TCP,30,4292,0,2016-11-04 04:11:58
1.732,42.219.153.83,71.177.244.137,80,54509,TCP,132,182352,0,2016-11-04 04:11:58
1.9480000000000002,71.177.244.137,42.219.153.83,54509,80,TCP,97,8439,0,2016-11-04 04:11:58
0.0,106.150.228.194,42.219.153.83,1447,80,TCP,1,48,1,2016-11-04 04:11:59
0.664,71.177.244.137,42.219.153.83,54505,80,TCP,2,104,2,2016-11-04 04:12:01
1.508,42.219.153.83,71.177.244.137,80,54505,TCP,2,104,0,2016-11-04 04:12:01
2.188,106.150.228.194,42.219.153.83,1447,80,TCP,7,640,0,2016-11-04 04:12:01
2.188,42.219.153.83,106.150.228.194,80,1447,TCP,9,7874,0,2016-11-04 04:12:01
0.0,143.125.70.217,42.219.153.83,39922,80,TCP,1,52,1,2016-11-04 04:12:02
0.17600000000000002,42.219.153.83,143.125.70.217,80,39922,TCP,2,104,0,2016-11-04 04:12:02
12.0,42.219.153.83,194.233.64.42,80,34184,TCP,13,12989,6,2016-11-04 04:12:08
12.124,194.233.64.42,42.219.153.83,34184,80,TCP,14,1397,1,2016-11-04 04:12:09
0.0,91.71.126.183,42.219.153.83,21225,80,TCP,1,60,3,2016-11-04 04:12:12
1.32,42.219.153.83,71.177.244.137,80,54495,TCP,2,104,0,2016-11-04 04:12:12
31.824,71.177.244.137,42.219.153.83,54495,80,TCP,46,5304,0,2016-11-04 04:12:12
0.716,71.177.244.137,42.219.153.83,54506,80,TCP,2,104,1,2016-11-04 04:12:13
0.716,71.177.244.137,42.219.153.83,54510,80,TCP,2,104,0,2016-11-04 04:12:13
0.72,71.177.244.137,42.219.153.83,54508,80,TCP,2,104,0,2016-11-04 04:12:13
0.904,71.177.244.137,42.219.153.83,54507,80,TCP,2,104,0,2016-11-04 04:12:13
0.94,42.219.153.83,71.177.244.137,80,54510,TCP,2,104,0,2016-11-04 04:12:13
0.948,42.219.153.83,71.177.244.137,80,54506,TCP,2,104,0,2016-11-04 04:12:13
0.9640000000000001,42.219.153.83,71.177.244.137,80,54508,TCP,2,104,0,2016-11-04 04:12:13
1.016,91.71.126.183,42.219.153.83,21225,80,TCP,10,711,0,2016-11-04 04:12:13
1.02,42.219.153.83,91.71.126.183,80,21225,TCP,9,8914,0,2016-11-04 04:12:13
1.136,42.219.153.83,71.177.244.137,80,54507,TCP,2,104,0,2016-11-04 04:12:13
0.7240000000000001,71.177.244.137,42.219.153.83,54509,80,TCP,2,104,1,2016-11-04 04:12:14
1.048,42.219.153.83,71.177.244.137,80,54509,TCP,2,104,0,2016-11-04 04:12:14
0.0,106.150.228.155,42.219.153.83,11677,80,TCP,1,48,2,2016-11-04 04:12:16
0.78,106.150.228.155,42.219.153.83,11677,80,TCP,7,564,1,2016-11-04 04:12:17
0.78,42.219.153.83,106.150.228.155,80,11677,TCP,9,7722,0,2016-11-04 04:12:17
0.0,42.219.153.83,194.233.64.42,80,34184,TCP,1,52,6,2016-11-04 04:12:23
0.124,194.233.64.42,42.219.153.83,34184,80,TCP,2,104,0,2016-11-04 04:12:23
0.444,42.219.153.83,71.177.244.137,80,54524,TCP,6,4589,3,2016-11-04 04:12:26
0.652,71.177.244.137,42.219.153.83,54524,80,TCP,6,1002,1,2016-11-04 04:12:27
0.312,42.219.153.83,194.233.64.42,80,57374,TCP,7,6796,7,2016-11-04 04:12:34
0.436,194.233.64.42,42.219.153.83,57374,80,TCP,8,771,0,2016-11-04 04:12:34
11.7,42.219.153.83,71.177.244.137,80,54520,TCP,23,23180,2,2016-11-04 04:12:36
11.42,71.177.244.137,42.219.153.83,54521,80,TCP,11,2727,1,2016-11-04 04:12:37
11.616,71.177.244.137,42.219.153.83,54522,80,TCP,10,1972,0,2016-11-04 04:12:37
11.904000000000002,71.177.244.137,42.219.153.83,54520,80,TCP,22,4692,0,2016-11-04 04:12:37
0.396,71.177.244.137,42.219.153.83,54524,80,TCP,3,156,5,2016-11-04 04:12:42
1.288,42.219.153.83,71.177.244.137,80,54524,TCP,3,156,0,2016-11-04 04:12:42
0.0,42.219.153.83,194.233.64.42,80,57374,TCP,1,52,6,2016-11-04 04:12:48
0.128,194.233.64.42,42.219.153.83,57374,80,TCP,2,104,0,2016-11-04 04:12:48
0.3,71.177.244.137,42.219.153.83,54520,80,TCP,2,104,4,2016-11-04 04:12:52
0.96,42.219.153.83,71.177.244.137,80,54520,TCP,2,104,0,2016-11-04 04:12:52
0.992,71.177.244.137,42.219.153.83,54522,80,TCP,2,104,1,2016-11-04 04:12:53
1.008,71.177.244.137,42.219.153.83,54521,80,TCP,2,104,0,2016-11-04 04:12:53
27.424,42.219.153.83,71.177.244.137,80,54522,TCP,11,8716,0,2016-11-04 04:12:53
27.44,42.219.153.83,71.177.244.137,80,54521,TCP,12,9822,0,2016-11-04 04:12:53
0.58,42.219.153.83,143.125.71.238,80,40069,TCP,9,8845,5,2016-11-04 04:12:58
0.768,143.125.71.238,42.219.153.83,40069,80,TCP,10,959,0,2016-11-04 04:12:58
0.0,188.31.65.121,42.219.153.83,22514,80,TCP,1,60,3,2016-11-04 04:13:01
0.56,188.31.65.121,42.219.153.83,22514,80,TCP,9,731,0,2016-11-04 04:13:01
0.56,42.219.153.83,188.31.65.121,80,22514,TCP,8,7093,0,2016-11-04 04:13:01
0.0,91.71.126.210,42.219.153.83,25793,80,TCP,1,60,3,2016-11-04 04:13:04
0.72,91.71.126.210,42.219.153.83,25793,80,TCP,8,631,1,2016-11-04 04:13:05
0.7240000000000001,42.219.153.83,91.71.126.210,80,25793,TCP,7,5487,0,2016-11-04 04:13:05
0.0,102.216.44.80,42.219.153.83,44423,80,TCP,1,60,6,2016-11-04 04:13:11
0.312,42.219.153.83,194.233.64.42,80,52316,TCP,8,8280,0,2016-11-04 04:13:11
0.384,102.216.44.80,42.219.153.83,44423,80,TCP,10,711,0,2016-11-04 04:13:11
0.384,42.219.153.83,102.216.44.80,80,44423,TCP,9,8914,0,2016-11-04 04:13:11
0.44,194.233.64.42,42.219.153.83,52316,80,TCP,9,819,0,2016-11-04 04:13:11
0.0,143.125.71.238,42.219.153.83,40069,80,TCP,1,52,2,2016-11-04 04:13:13
0.188,42.219.153.83,143.125.71.238,80,40069,TCP,2,104,0,2016-11-04 04:13:13
0.0,42.219.153.83,194.233.64.42,80,52316,TCP,1,52,12,2016-11-04 04:13:25
0.128,194.233.64.42,42.219.153.83,52316,80,TCP,2,104,0,2016-11-04 04:13:25
0.0,106.150.228.139,42.219.153.83,26635,80,TCP,1,48,28,2016-11-04 04:13:53
0.3720000000000001,42.219.153.83,106.150.228.139,80,26635,TCP,4,800,0,2016-11-04 04:13:53
0.3720000000000001,106.150.228.139,42.219.153.83,26635,80,TCP,4,443,1,2016-11-04 04:13:54
0.0,106.150.228.139,42.219.153.83,27811,80,TCP,1,48,1,2016-11-04 04:13:55
2.036,106.150.228.139,42.219.153.83,27811,80,TCP,6,541,2,2016-11-04 04:13:57
2.036,42.219.153.83,106.150.228.139,80,27811,TCP,7,5704,0,2016-11-04 04:13:57
0.096,42.219.153.83,62.204.14.33,80,29685,TCP,6,519,6,2016-11-04 04:14:03
0.096,62.204.14.33,42.219.153.83,29685,80,TCP,6,1170,0,2016-11-04 04:14:03
17.76,42.219.153.83,194.233.64.42,80,65096,TCP,9,7752,2,2016-11-04 04:14:05
17.887999999999995,194.233.64.42,42.219.153.83,65096,80,TCP,11,954,0,2016-11-04 04:14:05
0.11199999999999999,42.182.32.100,42.219.153.83,41212,80,TCP,5,565,1,2016-11-04 04:14:06
0.11199999999999999,42.219.153.83,42.182.32.100,80,41212,TCP,5,536,0,2016-11-04 04:14:06
0.0,106.150.228.194,42.219.153.83,6527,80,TCP,1,48,4,2016-11-04 04:14:10
0.8959999999999999,106.150.228.194,42.219.153.83,6527,80,TCP,8,601,1,2016-11-04 04:14:11
0.8959999999999999,42.219.153.83,106.150.228.194,80,6527,TCP,9,8135,0,2016-11-04 04:14:11
0.0,106.150.228.139,42.219.153.83,12143,80,TCP,1,48,4,2016-11-04 04:14:15
0.0,246.183.3.40,42.219.153.83,48273,3306,TCP,1,40,1,2016-11-04 04:14:16
0.7959999999999999,106.150.228.139,42.219.153.83,12143,80,TCP,7,617,0,2016-11-04 04:14:16
0.7959999999999999,42.219.153.83,106.150.228.139,80,12143,TCP,8,7182,0,2016-11-04 04:14:16
0.132,42.182.32.100,42.219.153.83,44667,80,TCP,7,645,3,2016-11-04 04:14:19
0.132,42.219.153.83,42.182.32.100,80,44667,TCP,7,5324,0,2016-11-04 04:14:19
0.0,106.150.228.155,42.219.153.83,13983,80,TCP,1,48,1,2016-11-04 04:14:20
0.336,42.219.153.83,214.45.20.163,443,49639,TCP,7,4269,1,2016-11-04 04:14:21
0.368,214.45.20.163,42.219.153.83,49639,443,TCP,7,841,0,2016-11-04 04:14:21
2.94,42.219.153.83,106.150.228.155,80,13983,TCP,8,7280,2,2016-11-04 04:14:23
2.944,106.150.228.155,42.219.153.83,13983,80,TCP,6,562,0,2016-11-04 04:14:23
8.568,42.219.153.83,214.45.20.163,443,49637,TCP,25,21864,0,2016-11-04 04:14:23
8.6,214.45.20.163,42.219.153.83,49637,443,TCP,21,5935,0,2016-11-04 04:14:23
0.0,106.150.228.155,42.219.153.83,15957,80,TCP,1,48,2,2016-11-04 04:14:25
0.316,42.219.153.83,194.233.64.42,80,37966,TCP,8,7729,0,2016-11-04 04:14:25
0.44,194.233.64.42,42.219.153.83,37966,80,TCP,9,813,0,2016-11-04 04:14:25
0.924,106.150.228.155,42.219.153.83,15957,80,TCP,7,575,1,2016-11-04 04:14:26
0.924,42.219.153.83,106.150.228.155,80,15957,TCP,9,7876,0,2016-11-04 04:14:26
20.136,42.219.153.83,214.45.20.163,80,49635,TCP,14,12760,2,2016-11-04 04:14:28
20.14,214.45.20.163,42.219.153.83,49635,80,TCP,15,3963,0,2016-11-04 04:14:28
0.0,188.31.65.47,42.219.153.83,60160,80,TCP,1,60,3,2016-11-04 04:14:31
0.8640000000000001,188.31.65.47,42.219.153.83,60160,80,TCP,8,616,1,2016-11-04 04:14:32
0.8640000000000001,42.219.153.83,188.31.65.47,80,60160,TCP,7,6149,0,2016-11-04 04:14:32
0.0,42.219.153.83,214.45.20.163,443,49639,TCP,2,117,1,2016-11-04 04:14:33
0.032,214.45.20.163,42.219.153.83,49639,443,TCP,3,120,0,2016-11-04 04:14:33
0.0,42.219.153.83,194.233.64.42,80,37966,TCP,1,52,6,2016-11-04 04:14:39
0.128,194.233.64.42,42.219.153.83,37966,80,TCP,2,104,0,2016-11-04 04:14:39
4.704,214.45.20.163,42.219.153.83,49637,443,TCP,4,160,4,2016-11-04 04:14:43
4.74,42.219.153.83,214.45.20.163,443,49637,TCP,3,157,0,2016-11-04 04:14:43
0.20800000000000002,42.182.32.100,42.219.153.83,52512,80,TCP,8,760,8,2016-11-04 04:14:51
0.20800000000000002,42.219.153.83,42.182.32.100,80,52512,TCP,8,7133,0,2016-11-04 04:14:51
0.0,106.150.228.194,42.219.153.83,30889,80,TCP,1,48,4,2016-11-04 04:14:55
2.292,106.150.228.194,42.219.153.83,30889,80,TCP,7,591,3,2016-11-04 04:14:58
2.292,42.219.153.83,106.150.228.194,80,30889,TCP,8,6663,0,2016-11-04 04:14:58
0.0,106.150.228.194,42.219.153.83,1225,80,TCP,1,48,1,2016-11-04 04:14:59
0.584,106.150.228.194,42.219.153.83,1225,80,TCP,6,552,1,2016-11-04 04:15:00
0.584,42.219.153.83,106.150.228.194,80,1225,TCP,7,5162,0,2016-11-04 04:15:00
0.536,42.219.153.83,194.233.64.42,80,43554,TCP,8,8207,2,2016-11-04 04:15:02
0.6679999999999999,194.233.64.42,42.219.153.83,43554,80,TCP,9,863,0,2016-11-04 04:15:02
0.044000000000000004,42.219.153.83,62.204.14.68,80,39383,TCP,6,519,5,2016-11-04 04:15:07
0.044000000000000004,62.204.14.68,42.219.153.83,39383,80,TCP,6,1427,0,2016-11-04 04:15:07
0.0,42.219.153.83,194.233.64.42,80,43554,TCP,1,52,9,2016-11-04 04:15:16
0.132,194.233.64.42,42.219.153.83,43554,80,TCP,2,104,0,2016-11-04 04:15:16
0.11199999999999999,42.182.32.100,42.219.153.83,60321,80,TCP,6,617,6,2016-11-04 04:15:22
0.11199999999999999,42.219.153.83,42.182.32.100,80,60321,TCP,5,536,0,2016-11-04 04:15:22
0.24,42.219.153.83,71.177.244.137,80,54548,TCP,5,4036,0,2016-11-04 04:15:22
0.248,42.219.153.83,71.177.244.137,80,54544,TCP,5,4251,0,2016-11-04 04:15:22
0.248,42.219.153.83,71.177.244.137,80,54546,TCP,5,3589,0,2016-11-04 04:15:22
0.252,42.219.153.83,71.177.244.137,80,54547,TCP,4,2834,0,2016-11-04 04:15:22
0.444,71.177.244.137,42.219.153.83,54548,80,TCP,5,998,0,2016-11-04 04:15:22
0.452,42.219.153.83,71.177.244.137,80,54545,TCP,6,5763,0,2016-11-04 04:15:22
0.456,71.177.244.137,42.219.153.83,54544,80,TCP,6,1050,0,2016-11-04 04:15:22
0.46,71.177.244.137,42.219.153.83,54546,80,TCP,5,998,0,2016-11-04 04:15:22
0.46399999999999997,71.177.244.137,42.219.153.83,54547,80,TCP,4,946,0,2016-11-04 04:15:22
0.68,71.177.244.137,42.219.153.83,54545,80,TCP,6,1050,0,2016-11-04 04:15:22
4.508,226.91.87.33,42.219.153.83,3687,53413,UDP,2,58,6,2016-11-04 04:15:28
17.236,71.177.244.137,42.219.153.83,54543,80,TCP,10,1324,8,2016-11-04 04:15:36
17.24,42.219.153.83,71.177.244.137,80,54543,TCP,9,5228,0,2016-11-04 04:15:36
0.0,42.219.153.83,71.177.244.137,80,54544,TCP,1,52,2,2016-11-04 04:15:38
0.0,42.219.153.83,71.177.244.137,80,54545,TCP,1,52,0,2016-11-04 04:15:38
0.0,42.219.153.83,71.177.244.137,80,54546,TCP,1,52,0,2016-11-04 04:15:38
0.0,42.219.153.83,71.177.244.137,80,54547,TCP,1,52,0,2016-11-04 04:15:38
0.0,42.219.153.83,71.177.244.137,80,54548,TCP,1,52,0,2016-11-04 04:15:38
0.528,42.219.153.83,71.177.244.137,80,54544,TCP,2,104,0,2016-11-04 04:15:38
0.528,42.219.153.83,71.177.244.137,80,54547,TCP,2,104,0,2016-11-04 04:15:38
0.532,42.219.153.83,71.177.244.137,80,54545,TCP,2,104,0,2016-11-04 04:15:38
0.532,42.219.153.83,71.177.244.137,80,54546,TCP,2,104,0,2016-11-04 04:15:38
0.544,42.219.153.83,71.177.244.137,80,54548,TCP,2,104,0,2016-11-04 04:15:38
1.26,71.177.244.137,42.219.153.83,54547,80,TCP,4,196,0,2016-11-04 04:15:38
1.268,71.177.244.137,42.219.153.83,54544,80,TCP,4,196,0,2016-11-04 04:15:38
1.268,71.177.244.137,42.219.153.83,54545,80,TCP,4,196,0,2016-11-04 04:15:38
1.268,71.177.244.137,42.219.153.83,54546,80,TCP,4,196,0,2016-11-04 04:15:38
1.268,71.177.244.137,42.219.153.83,54548,80,TCP,4,196,0,2016-11-04 04:15:38
0.36,42.219.153.83,194.233.64.42,80,35365,TCP,8,7736,1,2016-11-04 04:15:39
0.488,194.233.64.42,42.219.153.83,35365,80,TCP,9,862,0,2016-11-04 04:15:39
0.0,106.150.228.139,42.219.153.83,22632,80,TCP,1,48,1,2016-11-04 04:15:40
0.376,42.219.153.83,106.150.228.139,80,22632,TCP,4,800,0,2016-11-04 04:15:40
0.38,106.150.228.139,42.219.153.83,22632,80,TCP,4,434,1,2016-11-04 04:15:41
0.0,188.31.65.70,42.219.153.83,34637,80,TCP,1,60,2,2016-11-04 04:15:43
