td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
13.687999999999999,42.219.155.69,176.133.181.70,80,55572,TCP,3,144,0,2016-11-04 04:16:52
13.692,42.219.155.69,176.133.181.70,80,55567,TCP,3,144,0,2016-11-04 04:16:52
13.692,42.219.155.69,176.133.181.70,80,55569,TCP,3,144,0,2016-11-04 04:16:52
13.696,42.219.155.69,176.133.181.70,80,55570,TCP,3,144,0,2016-11-04 04:16:52
13.74,176.133.181.70,42.219.155.69,55570,80,TCP,5,224,0,2016-11-04 04:16:52
13.74,176.133.181.70,42.219.155.69,55571,80,TCP,5,224,0,2016-11-04 04:16:52
13.748,176.133.181.70,42.219.155.69,55572,80,TCP,5,224,0,2016-11-04 04:16:52
13.752,176.133.181.70,42.219.155.69,55569,80,TCP,5,224,0,2016-11-04 04:16:52
13.755999999999998,176.133.181.70,42.219.155.69,55567,80,TCP,5,224,0,2016-11-04 04:16:52
0.084,101.238.235.125,42.219.155.69,35270,80,TCP,6,1190,13,2016-11-04 04:17:05
0.084,42.219.155.69,101.238.235.125,80,35270,TCP,5,558,0,2016-11-04 04:17:05
0.284,101.238.235.125,42.219.155.69,37883,80,TCP,9,1311,1,2016-11-04 04:17:06
0.284,42.219.155.69,101.238.235.125,80,37883,TCP,11,9640,0,2016-11-04 04:17:06
0.284,101.238.235.125,42.219.155.69,62537,80,TCP,11,1311,3,2016-11-04 04:17:09
0.28800000000000003,42.219.155.69,101.238.235.125,80,62537,TCP,15,17260,0,2016-11-04 04:17:09
0.996,42.219.155.69,101.238.235.125,80,59841,TCP,2,104,7,2016-11-04 04:17:16
1.044,101.238.235.125,42.219.155.69,59841,80,TCP,3,132,0,2016-11-04 04:17:16
1.188,42.219.155.69,101.238.235.125,80,39360,TCP,2,104,0,2016-11-04 04:17:16
1.196,42.219.155.69,101.238.235.125,80,22978,TCP,2,104,0,2016-11-04 04:17:16
1.232,101.238.235.125,42.219.155.69,39360,80,TCP,3,132,0,2016-11-04 04:17:16
1.244,101.238.235.125,42.219.155.69,22978,80,TCP,3,132,0,2016-11-04 04:17:16
1.3840000000000001,42.219.155.69,101.238.235.125,80,62915,TCP,2,104,0,2016-11-04 04:17:16
1.3880000000000001,42.219.155.69,101.238.235.125,80,35271,TCP,2,104,0,2016-11-04 04:17:16
1.4280000000000002,101.238.235.125,42.219.155.69,62915,80,TCP,3,132,0,2016-11-04 04:17:16
1.432,101.238.235.125,42.219.155.69,35271,80,TCP,3,132,0,2016-11-04 04:17:16
6.0,165.133.210.175,42.219.155.69,34921,161,UDP,12,864,17,2016-11-04 04:17:33
6.0,42.219.155.69,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:17:33
0.0,101.238.235.125,42.219.155.69,22978,80,TCP,2,80,3,2016-11-04 04:17:36
0.0,101.238.235.125,42.219.155.69,35271,80,TCP,2,80,0,2016-11-04 04:17:36
0.0,101.238.235.125,42.219.155.69,39360,80,TCP,2,80,0,2016-11-04 04:17:36
0.0,101.238.235.125,42.219.155.69,59841,80,TCP,2,80,0,2016-11-04 04:17:36
0.0,101.238.235.125,42.219.155.69,62915,80,TCP,2,80,0,2016-11-04 04:17:36
0.04,42.219.155.69,101.238.235.125,80,22978,TCP,2,80,0,2016-11-04 04:17:36
0.04,42.219.155.69,101.238.235.125,80,35271,TCP,2,80,0,2016-11-04 04:17:36
0.04,42.219.155.69,101.238.235.125,80,39360,TCP,2,80,0,2016-11-04 04:17:36
0.04,42.219.155.69,101.238.235.125,80,62915,TCP,2,80,0,2016-11-04 04:17:36
0.044000000000000004,42.219.155.69,101.238.235.125,80,59841,TCP,2,80,0,2016-11-04 04:17:36
0.14400000000000002,165.133.210.175,42.219.155.69,57833,80,TCP,5,287,23,2016-11-04 04:17:59
0.14800000000000002,42.219.155.69,165.133.210.175,80,57833,TCP,5,591,0,2016-11-04 04:17:59
0.23600000000000002,168.112.203.145,42.219.155.69,64256,80,TCP,9,546,46,2016-11-04 04:18:45
0.23600000000000002,42.219.155.69,168.112.203.145,80,64256,TCP,13,13354,0,2016-11-04 04:18:45
0.82,42.219.155.69,75.179.204.96,80,43152,TCP,14,18092,32,2016-11-04 04:19:17
1.156,75.179.204.96,42.219.155.69,43152,80,TCP,12,683,1,2016-11-04 04:19:18
0.48,42.219.155.69,75.179.204.98,80,44877,TCP,12,15092,20,2016-11-04 04:19:38
0.816,75.179.204.98,42.219.155.69,44877,80,TCP,10,603,1,2016-11-04 04:19:39
0.0,42.9.7.17,42.219.155.69,3969,445,TCP,1,48,3,2016-11-04 04:19:42
0.42,211.38.20.92,42.219.155.69,57365,889,TCP,41,2005,27,2016-11-04 04:20:09
0.42,42.219.155.69,211.38.20.92,889,57365,TCP,73,98033,0,2016-11-04 04:20:09
0.0,176.116.195.149,42.219.155.69,5218,5075,UDP,1,440,48,2016-11-04 04:20:57
16.992,165.133.210.175,42.219.155.69,34921,161,UDP,6,438,1,2016-11-04 04:20:58
16.992,42.219.155.69,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:20:58
2.9960000000000004,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,35,2016-11-04 04:21:33
2.9960000000000004,42.219.155.69,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:21:33
6.0,42.219.155.69,165.133.210.175,0,771,ICMP,12,1200,60,2016-11-04 04:22:33
6.004,165.133.210.175,42.219.155.69,34921,161,UDP,12,864,0,2016-11-04 04:22:33
0.14800000000000002,165.133.210.175,42.219.155.69,55661,80,TCP,5,287,26,2016-11-04 04:22:59
0.14800000000000002,42.219.155.69,165.133.210.175,80,55661,TCP,5,591,0,2016-11-04 04:22:59
0.0,42.219.155.69,54.143.54.99,80,19619,TCP,10,13222,19,2016-11-04 04:23:18
0.18,54.143.54.99,42.219.155.69,19619,80,TCP,2,352,0,2016-11-04 04:23:18
0.252,54.143.54.99,42.219.155.69,19619,80,TCP,6,240,0,2016-11-04 04:23:18
0.256,42.219.155.69,54.143.54.99,80,19619,TCP,3,128,0,2016-11-04 04:23:18
0.0,42.219.155.69,54.143.54.99,80,20490,TCP,4,5770,2,2016-11-04 04:23:20
0.18,54.143.54.99,42.219.155.69,20490,80,TCP,2,355,0,2016-11-04 04:23:20
0.324,54.143.54.99,42.219.155.69,20490,80,TCP,5,200,0,2016-11-04 04:23:20
0.504,42.219.155.69,54.143.54.99,80,20490,TCP,4,168,0,2016-11-04 04:23:20
0.0,56.207.76.118,42.219.155.69,999,53,UDP,1,65,32,2016-11-04 04:23:52
2.9960000000000004,165.133.210.175,42.219.155.69,34921,161,UDP,6,462,5,2016-11-04 04:23:57
2.9960000000000004,42.219.155.69,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 04:23:57
0.0,33.12.117.59,42.219.155.69,5484,5580,UDP,1,443,80,2016-11-04 04:25:17
16.996,165.133.210.175,42.219.155.69,34921,161,UDP,6,438,49,2016-11-04 04:26:06
16.996,42.219.155.69,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:26:06
0.0,33.12.107.16,42.219.155.69,5060,5060,UDP,1,442,2,2016-11-04 04:26:08
0.11599999999999999,194.233.74.220,42.219.155.69,55424,80,TCP,7,796,28,2016-11-04 04:26:36
0.11599999999999999,42.219.155.69,194.233.74.220,80,55424,TCP,8,6065,0,2016-11-04 04:26:36
0.11599999999999999,194.233.74.220,42.219.155.69,33445,80,TCP,6,736,1,2016-11-04 04:26:37
0.11599999999999999,194.233.74.232,42.219.155.69,60448,80,TCP,5,682,0,2016-11-04 04:26:37
0.11599999999999999,42.219.155.69,194.233.74.220,80,33445,TCP,7,3738,0,2016-11-04 04:26:37
0.11599999999999999,42.219.155.69,194.233.74.232,80,60448,TCP,6,2422,0,2016-11-04 04:26:37
0.0,217.231.240.54,42.219.155.69,39255,2121,TCP,1,40,2,2016-11-04 04:26:39
3.0039999999999996,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,2,2016-11-04 04:26:41
3.0039999999999996,42.219.155.69,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:26:41
6.0,165.133.210.175,42.219.155.69,34921,161,UDP,12,864,51,2016-11-04 04:27:32
6.0,42.219.155.69,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:27:32
0.16,165.133.210.175,42.219.155.69,42483,80,TCP,5,287,27,2016-11-04 04:27:59
0.16,42.219.155.69,165.133.210.175,80,42483,TCP,5,591,0,2016-11-04 04:27:59
0.508,216.34.114.163,42.219.155.69,20816,80,TCP,8,892,59,2016-11-04 04:28:58
0.508,42.219.155.69,216.34.114.163,80,20816,TCP,7,3493,0,2016-11-04 04:28:58
5.664,42.219.155.69,216.34.114.163,80,20817,TCP,3,172,5,2016-11-04 04:29:03
5.8,216.34.114.163,42.219.155.69,20817,80,TCP,5,280,0,2016-11-04 04:29:03
6.272,42.219.155.69,216.34.114.163,80,20836,TCP,5,288,9,2016-11-04 04:29:12
7.152,216.34.114.163,42.219.155.69,20836,80,TCP,6,332,1,2016-11-04 04:29:13
1.036,42.219.155.69,75.179.204.115,80,31842,TCP,17,20055,22,2016-11-04 04:29:35
1.036,75.179.204.115,42.219.155.69,31842,80,TCP,18,1003,0,2016-11-04 04:29:35
17.0,165.133.210.175,42.219.155.69,34921,161,UDP,6,438,99,2016-11-04 04:31:14
17.0,42.219.155.69,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:31:14
0.172,42.219.155.69,63.226.187.128,80,27787,TCP,18,21209,36,2016-11-04 04:31:50
0.172,63.226.187.128,42.219.155.69,27787,80,TCP,21,1185,0,2016-11-04 04:31:50
2.992,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,5,2016-11-04 04:31:55
2.992,42.219.155.69,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:31:55
21.712,129.184.130.142,42.219.155.69,39782,53309,UDP,6,298,21,2016-11-04 04:32:16
6.004,165.133.210.175,42.219.155.69,34921,161,UDP,12,864,16,2016-11-04 04:32:32
6.004,42.219.155.69,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:32:32
0.0,129.184.130.142,42.219.155.69,39782,53309,UDP,1,48,8,2016-11-04 04:32:40
0.0,82.7.67.216,42.219.155.69,58629,1604,TCP,1,40,2,2016-11-04 04:32:42
0.152,165.133.210.175,42.219.155.69,36996,80,TCP,5,287,17,2016-11-04 04:32:59
0.152,42.219.155.69,165.133.210.175,80,36996,TCP,5,591,0,2016-11-04 04:32:59
0.532,42.219.155.69,76.159.113.197,889,59992,TCP,129,187860,1,2016-11-04 04:33:00
0.532,76.159.113.197,42.219.155.69,59992,889,TCP,31,2003,0,2016-11-04 04:33:00
0.0,129.184.130.142,42.219.155.69,39782,53309,UDP,1,48,10,2016-11-04 04:33:10
0.0,182.42.182.186,42.219.155.69,9090,22,TCP,1,40,37,2016-11-04 04:33:47
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,6,462,22,2016-11-04 04:34:09
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 04:34:09
17.0,165.133.210.175,42.219.155.69,34921,161,UDP,6,438,133,2016-11-04 04:36:22
17.0,42.219.155.69,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:36:22
3.0039999999999996,237.139.125.184,42.219.155.69,53330,23,TCP,2,104,20,2016-11-04 04:36:42
3.02,227.12.221.57,42.219.155.69,3703,445,TCP,2,104,11,2016-11-04 04:36:53
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,10,2016-11-04 04:37:03
3.0039999999999996,42.219.155.69,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:37:03
0.0,176.116.195.149,42.219.155.69,5137,5065,UDP,1,440,26,2016-11-04 04:37:29
6.007999999999999,42.219.155.69,165.133.210.175,0,771,ICMP,12,1200,2,2016-11-04 04:37:31
6.0120000000000005,165.133.210.175,42.219.155.69,34921,161,UDP,12,864,0,2016-11-04 04:37:31
0.168,165.133.210.175,42.219.155.69,49140,80,TCP,5,287,28,2016-11-04 04:37:59
0.168,42.219.155.69,165.133.210.175,80,49140,TCP,5,591,0,2016-11-04 04:37:59
0.11199999999999999,42.219.155.69,63.226.187.128,80,31529,TCP,6,1915,107,2016-11-04 04:39:46
0.11199999999999999,63.226.187.128,42.219.155.69,31529,80,TCP,7,619,0,2016-11-04 04:39:46
4.004,47.51.63.94,42.219.155.69,60448,23,TCP,2,120,8,2016-11-04 04:39:54
0.0,225.230.216.251,42.219.155.69,6000,3306,TCP,1,40,68,2016-11-04 04:41:02
16.996,165.133.210.175,42.219.155.69,34921,161,UDP,6,438,28,2016-11-04 04:41:30
16.996,42.219.155.69,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 04:41:30
0.11599999999999999,42.219.155.69,63.226.187.128,80,32700,TCP,7,3401,41,2016-11-04 04:42:11
0.11599999999999999,63.226.187.128,42.219.155.69,32700,80,TCP,8,663,0,2016-11-04 04:42:11
16.532,165.133.210.175,42.219.155.69,34921,161,UDP,20,1480,20,2016-11-04 04:42:31
16.535999999999998,42.219.155.69,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 04:42:31
0.0,237.41.247.88,42.219.155.69,20000,53,UDP,1,70,8,2016-11-04 04:42:39
0.972,42.219.155.69,64.236.230.72,889,54348,TCP,28,36783,12,2016-11-04 04:42:51
0.98,64.236.230.72,42.219.155.69,54348,889,TCP,16,981,0,2016-11-04 04:42:51
0.996,42.219.155.69,64.236.230.72,889,54349,TCP,2,104,0,2016-11-04 04:42:51
1.28,64.236.230.72,42.219.155.69,54349,889,TCP,3,144,0,2016-11-04 04:42:51
0.0,60.133.101.194,42.219.155.69,5145,5060,UDP,1,442,7,2016-11-04 04:42:58
0.14800000000000002,165.133.210.175,42.219.155.69,54591,80,TCP,5,287,1,2016-11-04 04:42:59
0.152,42.219.155.69,165.133.210.175,80,54591,TCP,5,591,0,2016-11-04 04:42:59
0.0,42.219.155.69,64.236.230.72,889,54349,TCP,1,40,12,2016-11-04 04:43:11
0.0,64.236.230.72,42.219.155.69,54349,889,TCP,1,40,0,2016-11-04 04:43:11
3.0039999999999996,165.133.210.175,42.219.155.69,34921,161,UDP,6,462,70,2016-11-04 04:44:21
3.0039999999999996,42.219.155.69,165.133.210.175,0,771,ICMP,5,525,0,2016-11-04 04:44:21
0.0,82.167.246.233,42.219.155.69,41620,1900,UDP,1,125,79,2016-11-04 04:45:40
17.004,165.133.210.175,42.219.155.69,34921,161,UDP,6,438,58,2016-11-04 04:46:38
17.004,42.219.155.69,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:46:38
0.0,56.228.69.101,42.219.155.69,34680,2480,TCP,1,40,7,2016-11-04 04:46:45
3.016,213.145.175.196,42.219.155.69,4240,445,TCP,2,96,38,2016-11-04 04:47:23
8.06,165.133.210.175,42.219.155.69,34921,161,UDP,20,1480,7,2016-11-04 04:47:30
8.06,42.219.155.69,165.133.210.175,0,771,ICMP,14,1422,0,2016-11-04 04:47:30
0.14400000000000002,165.133.210.175,42.219.155.69,52741,80,TCP,5,287,29,2016-11-04 04:47:59
0.14800000000000002,42.219.155.69,165.133.210.175,80,52741,TCP,5,591,0,2016-11-04 04:47:59
0.11199999999999999,63.226.187.128,42.219.155.69,35345,80,TCP,8,662,18,2016-11-04 04:48:17
0.11599999999999999,42.219.155.69,63.226.187.128,80,35345,TCP,7,4103,0,2016-11-04 04:48:17
3.0,174.166.170.90,42.219.155.69,1354,445,TCP,2,96,7,2016-11-04 04:48:24
0.052000000000000005,42.219.155.69,61.151.55.129,80,58822,TCP,5,846,100,2016-11-04 04:50:04
0.052000000000000005,61.151.55.129,42.219.155.69,58822,80,TCP,6,757,0,2016-11-04 04:50:04
0.055999999999999994,42.219.155.69,61.151.55.129,80,58787,TCP,6,2128,0,2016-11-04 04:50:04
0.055999999999999994,42.219.155.69,61.151.55.129,80,58802,TCP,5,781,0,2016-11-04 04:50:04
0.055999999999999994,42.219.155.69,61.151.55.129,80,58805,TCP,7,3418,0,2016-11-04 04:50:04
0.055999999999999994,42.219.155.69,61.151.55.129,80,58813,TCP,6,2598,0,2016-11-04 04:50:04
0.055999999999999994,42.219.155.69,61.151.55.129,80,58820,TCP,5,962,0,2016-11-04 04:50:04
0.055999999999999994,42.219.155.69,61.151.55.129,80,58821,TCP,5,1282,0,2016-11-04 04:50:04
0.055999999999999994,42.219.155.69,61.151.55.129,80,58827,TCP,7,3733,0,2016-11-04 04:50:04
0.055999999999999994,42.219.155.69,61.151.55.129,80,58828,TCP,7,4264,0,2016-11-04 04:50:04
0.055999999999999994,42.219.155.69,61.151.55.129,80,58829,TCP,7,4198,0,2016-11-04 04:50:04
0.055999999999999994,42.219.155.69,61.151.55.129,80,58842,TCP,7,3450,0,2016-11-04 04:50:04
0.055999999999999994,42.219.155.69,61.151.55.129,80,58847,TCP,6,1855,0,2016-11-04 04:50:04
0.055999999999999994,42.219.155.69,61.151.55.129,80,58848,TCP,7,3534,0,2016-11-04 04:50:04
0.055999999999999994,61.151.55.129,42.219.155.69,58808,80,TCP,7,797,0,2016-11-04 04:50:04
0.055999999999999994,61.151.55.129,42.219.155.69,58812,80,TCP,6,744,0,2016-11-04 04:50:04
0.055999999999999994,61.151.55.129,42.219.155.69,58813,80,TCP,6,749,0,2016-11-04 04:50:04
0.055999999999999994,61.151.55.129,42.219.155.69,58820,80,TCP,6,748,0,2016-11-04 04:50:04
0.055999999999999994,61.151.55.129,42.219.155.69,58821,80,TCP,6,741,0,2016-11-04 04:50:04
0.055999999999999994,61.151.55.129,42.219.155.69,58828,80,TCP,7,792,0,2016-11-04 04:50:04
0.055999999999999994,61.151.55.129,42.219.155.69,58842,80,TCP,7,795,0,2016-11-04 04:50:04
0.055999999999999994,61.151.55.129,42.219.155.69,58847,80,TCP,6,734,0,2016-11-04 04:50:04
0.055999999999999994,61.151.55.129,42.219.155.69,58848,80,TCP,7,794,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58788,TCP,6,2687,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58790,TCP,5,1349,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58791,TCP,5,936,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58804,TCP,7,3695,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58806,TCP,7,3810,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58808,TCP,8,5136,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58809,TCP,9,6792,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58810,TCP,6,2510,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58812,TCP,5,692,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58817,TCP,10,8826,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58818,TCP,7,3884,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58819,TCP,8,5462,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58823,TCP,7,4187,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58826,TCP,7,4139,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58830,TCP,7,3581,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58831,TCP,7,4219,0,2016-11-04 04:50:04
0.06,42.219.155.69,61.151.55.129,80,58849,TCP,6,2308,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58786,80,TCP,6,742,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58787,80,TCP,6,767,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58791,80,TCP,6,741,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58802,80,TCP,6,763,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58804,80,TCP,7,816,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58806,80,TCP,7,807,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58817,80,TCP,9,903,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58818,80,TCP,7,806,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58824,80,TCP,7,790,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58825,80,TCP,7,788,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58826,80,TCP,7,789,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58827,80,TCP,7,790,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58829,80,TCP,7,800,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58830,80,TCP,7,790,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58831,80,TCP,7,790,0,2016-11-04 04:50:04
0.06,61.151.55.129,42.219.155.69,58832,80,TCP,6,728,0,2016-11-04 04:50:04
0.064,42.219.155.69,61.151.55.129,80,58786,TCP,5,1201,0,2016-11-04 04:50:04
0.064,42.219.155.69,61.151.55.129,80,58789,TCP,5,1199,0,2016-11-04 04:50:04
0.064,42.219.155.69,61.151.55.129,80,58807,TCP,5,1236,0,2016-11-04 04:50:04
0.064,42.219.155.69,61.151.55.129,80,58815,TCP,14,15204,0,2016-11-04 04:50:04
0.064,42.219.155.69,61.151.55.129,80,58824,TCP,7,3874,0,2016-11-04 04:50:04
0.064,42.219.155.69,61.151.55.129,80,58825,TCP,7,4344,0,2016-11-04 04:50:04
0.064,42.219.155.69,61.151.55.129,80,58832,TCP,6,1786,0,2016-11-04 04:50:04
0.064,42.219.155.69,61.151.55.129,80,58836,TCP,7,3426,0,2016-11-04 04:50:04
0.064,42.219.155.69,61.151.55.129,80,58837,TCP,6,1916,0,2016-11-04 04:50:04
0.064,42.219.155.69,61.151.55.129,80,58838,TCP,7,3412,0,2016-11-04 04:50:04
0.064,42.219.155.69,61.151.55.129,80,58854,TCP,7,3520,0,2016-11-04 04:50:04
0.064,61.151.55.129,42.219.155.69,58788,80,TCP,6,762,0,2016-11-04 04:50:04
0.064,61.151.55.129,42.219.155.69,58789,80,TCP,6,769,0,2016-11-04 04:50:04
0.064,61.151.55.129,42.219.155.69,58790,80,TCP,6,770,0,2016-11-04 04:50:04
0.064,61.151.55.129,42.219.155.69,58807,80,TCP,6,743,0,2016-11-04 04:50:04
0.064,61.151.55.129,42.219.155.69,58810,80,TCP,6,741,0,2016-11-04 04:50:04
0.064,61.151.55.129,42.219.155.69,58815,80,TCP,10,960,0,2016-11-04 04:50:04
0.064,61.151.55.129,42.219.155.69,58819,80,TCP,7,793,0,2016-11-04 04:50:04
0.064,61.151.55.129,42.219.155.69,58823,80,TCP,7,796,0,2016-11-04 04:50:04
0.064,61.151.55.129,42.219.155.69,58849,80,TCP,6,729,0,2016-11-04 04:50:04
0.068,42.219.155.69,61.151.55.129,80,58803,TCP,8,6065,0,2016-11-04 04:50:04
0.068,42.219.155.69,61.151.55.129,80,58811,TCP,14,15248,0,2016-11-04 04:50:04
0.068,42.219.155.69,61.151.55.129,80,58839,TCP,7,3509,0,2016-11-04 04:50:04
0.068,61.151.55.129,42.219.155.69,58803,80,TCP,8,854,0,2016-11-04 04:50:04
0.068,61.151.55.129,42.219.155.69,58811,80,TCP,11,984,0,2016-11-04 04:50:04
0.068,61.151.55.129,42.219.155.69,58836,80,TCP,7,794,0,2016-11-04 04:50:04
0.068,61.151.55.129,42.219.155.69,58837,80,TCP,6,733,0,2016-11-04 04:50:04
0.068,61.151.55.129,42.219.155.69,58838,80,TCP,7,795,0,2016-11-04 04:50:04
0.068,61.151.55.129,42.219.155.69,58840,80,TCP,7,795,0,2016-11-04 04:50:04
0.07200000000000001,42.219.155.69,61.151.55.129,80,58840,TCP,7,3402,0,2016-11-04 04:50:04
0.07200000000000001,61.151.55.129,42.219.155.69,58839,80,TCP,7,793,0,2016-11-04 04:50:04
0.07200000000000001,61.151.55.129,42.219.155.69,58844,80,TCP,6,753,0,2016-11-04 04:50:04
0.07200000000000001,61.151.55.129,42.219.155.69,58850,80,TCP,6,758,0,2016-11-04 04:50:04
0.076,42.219.155.69,61.151.55.129,80,58844,TCP,6,1917,0,2016-11-04 04:50:04
0.076,42.219.155.69,61.151.55.129,80,58850,TCP,6,1878,0,2016-11-04 04:50:04
0.076,42.219.155.69,61.151.55.129,80,58852,TCP,5,971,0,2016-11-04 04:50:04
0.084,42.219.155.69,61.151.55.129,80,58816,TCP,15,17297,0,2016-11-04 04:50:04
0.08800000000000001,61.151.55.129,42.219.155.69,58805,80,TCP,8,852,0,2016-11-04 04:50:04
0.08800000000000001,61.151.55.129,42.219.155.69,58809,80,TCP,10,946,0,2016-11-04 04:50:04
0.08800000000000001,61.151.55.129,42.219.155.69,58816,80,TCP,11,1006,0,2016-11-04 04:50:04
0.092,42.219.155.69,61.151.55.129,80,58834,TCP,26,33055,0,2016-11-04 04:50:04
0.092,61.151.55.129,42.219.155.69,58834,80,TCP,22,1570,0,2016-11-04 04:50:04
0.096,42.219.155.69,61.151.55.129,80,58800,TCP,6,2864,0,2016-11-04 04:50:04
0.096,42.219.155.69,61.151.55.129,80,58801,TCP,5,1439,0,2016-11-04 04:50:04
0.096,61.151.55.129,42.219.155.69,58799,80,TCP,6,767,0,2016-11-04 04:50:04
0.1,42.219.155.69,61.151.55.129,80,58799,TCP,5,1186,0,2016-11-04 04:50:04
0.1,61.151.55.129,42.219.155.69,58800,80,TCP,6,768,0,2016-11-04 04:50:04
0.1,61.151.55.129,42.219.155.69,58801,80,TCP,6,745,0,2016-11-04 04:50:04
0.10400000000000001,42.219.155.69,61.151.55.129,80,58797,TCP,6,2128,0,2016-11-04 04:50:04
0.10400000000000001,42.219.155.69,61.151.55.129,80,58798,TCP,7,3752,0,2016-11-04 04:50:04
0.10800000000000001,61.151.55.129,42.219.155.69,58797,80,TCP,6,750,0,2016-11-04 04:50:04
0.10800000000000001,61.151.55.129,42.219.155.69,58798,80,TCP,7,804,0,2016-11-04 04:50:04
0.11199999999999999,42.219.155.69,61.151.55.129,80,58833,TCP,35,47260,0,2016-11-04 04:50:04
0.11199999999999999,61.151.55.129,42.219.155.69,58796,80,TCP,6,747,0,2016-11-04 04:50:04
0.11199999999999999,61.151.55.129,42.219.155.69,58833,80,TCP,27,1834,0,2016-11-04 04:50:04
0.11599999999999999,42.219.155.69,61.151.55.129,80,58796,TCP,5,1215,0,2016-11-04 04:50:04
0.11599999999999999,42.219.155.69,61.151.55.129,80,58846,TCP,50,69416,0,2016-11-04 04:50:04
0.11599999999999999,61.151.55.129,42.219.155.69,58835,80,TCP,33,2147,0,2016-11-04 04:50:04
0.12,42.219.155.69,61.151.55.129,80,58835,TCP,45,61465,0,2016-11-04 04:50:04
0.12,61.151.55.129,42.219.155.69,58846,80,TCP,34,2195,0,2016-11-04 04:50:04
0.128,61.151.55.129,42.219.155.69,58845,80,TCP,29,1935,0,2016-11-04 04:50:04
0.132,42.219.155.69,61.151.55.129,80,58845,TCP,40,55280,0,2016-11-04 04:50:04
0.156,42.219.155.69,61.151.55.129,80,58814,TCP,61,85395,0,2016-11-04 04:50:04
0.16,61.151.55.129,42.219.155.69,58814,80,TCP,47,2864,0,2016-11-04 04:50:04
0.268,42.219.155.69,61.151.55.129,80,58785,TCP,11,9900,0,2016-11-04 04:50:04
0.268,61.151.55.129,42.219.155.69,58785,80,TCP,10,982,0,2016-11-04 04:50:04
0.055999999999999994,42.219.155.69,61.151.55.129,80,58864,TCP,6,1887,1,2016-11-04 04:50:05
