td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,56.153.165.185,42.219.155.128,161,36223,UDP,1,81,0,2016-11-04 04:20:44
0.0,176.116.195.149,42.219.155.128,5218,5075,UDP,1,441,8,2016-11-04 04:20:52
0.0,209.92.117.72,42.219.155.128,8080,46836,TCP,1,40,3,2016-11-04 04:20:55
0.055999999999999994,209.92.117.72,42.219.155.128,8080,46862,TCP,3,1896,1,2016-11-04 04:20:56
0.1,42.219.155.128,209.92.117.72,46862,8080,TCP,4,469,0,2016-11-04 04:20:56
0.0,42.219.155.128,56.153.165.185,41272,161,UDP,1,75,4,2016-11-04 04:21:00
0.0,56.153.165.185,42.219.155.128,161,41272,UDP,1,76,0,2016-11-04 04:21:00
0.0,42.219.155.128,60.237.148.110,46688,53,UDP,1,63,15,2016-11-04 04:21:15
0.0,60.237.148.110,42.219.155.128,53,46688,UDP,1,184,0,2016-11-04 04:21:15
0.008,56.153.165.185,42.219.155.128,41194,22571,TCP,3,120,0,2016-11-04 04:21:15
0.32,56.153.165.185,42.219.155.128,41194,22571,TCP,5,293,0,2016-11-04 04:21:15
0.34,42.219.155.128,56.153.165.185,22571,41194,TCP,6,1909,0,2016-11-04 04:21:15
1.48,42.219.155.128,56.153.165.185,52174,22571,TCP,13,3541,4,2016-11-04 04:21:19
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:21:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:21:19
0.152,56.153.165.185,42.219.155.128,22571,52174,TCP,5,608,1,2016-11-04 04:21:20
0.29600000000000004,42.219.155.128,56.153.165.185,52174,22571,TCP,7,668,0,2016-11-04 04:21:20
1.48,56.153.165.185,42.219.155.128,22571,52174,TCP,15,3217,0,2016-11-04 04:21:20
0.0,42.219.155.128,56.153.165.185,35691,161,UDP,1,76,1,2016-11-04 04:21:21
0.0,42.219.155.128,56.153.165.185,52137,161,UDP,1,76,0,2016-11-04 04:21:21
0.0,56.153.165.185,42.219.155.128,161,52137,UDP,1,79,0,2016-11-04 04:21:21
0.0,42.219.155.128,56.153.165.185,43826,161,UDP,1,76,1,2016-11-04 04:21:22
0.0,42.219.155.128,56.153.165.185,57979,161,UDP,1,76,0,2016-11-04 04:21:22
0.0,56.153.165.185,42.219.155.128,161,35691,UDP,1,78,0,2016-11-04 04:21:22
0.0,56.153.165.185,42.219.155.128,161,43826,UDP,1,79,0,2016-11-04 04:21:22
0.0,56.153.165.185,42.219.155.128,161,57979,UDP,1,79,0,2016-11-04 04:21:22
0.0,42.219.155.128,60.237.148.110,39621,53,UDP,1,67,22,2016-11-04 04:21:44
0.0,60.237.148.110,42.219.155.128,53,39621,UDP,1,213,0,2016-11-04 04:21:44
0.0,209.92.117.72,42.219.155.128,8080,46846,TCP,1,40,1,2016-11-04 04:21:45
0.0,42.219.155.128,56.153.165.185,47547,161,UDP,1,77,13,2016-11-04 04:21:58
0.0,56.153.165.185,42.219.155.128,161,47547,UDP,1,81,0,2016-11-04 04:21:58
0.055999999999999994,209.92.117.72,42.219.155.128,8080,46877,TCP,3,1896,2,2016-11-04 04:22:00
0.096,42.219.155.128,209.92.117.72,46877,8080,TCP,4,469,0,2016-11-04 04:22:00
0.012,56.153.165.185,42.219.155.128,41201,22571,TCP,3,120,15,2016-11-04 04:22:15
0.324,56.153.165.185,42.219.155.128,41201,22571,TCP,5,293,0,2016-11-04 04:22:15
0.348,42.219.155.128,56.153.165.185,22571,41201,TCP,6,1909,0,2016-11-04 04:22:15
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,4,2016-11-04 04:22:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:22:19
0.0,209.92.117.72,42.219.155.128,8080,46862,TCP,1,40,41,2016-11-04 04:23:00
0.055999999999999994,209.92.117.72,42.219.155.128,8080,46896,TCP,3,1896,5,2016-11-04 04:23:05
0.096,42.219.155.128,209.92.117.72,46896,8080,TCP,4,469,0,2016-11-04 04:23:05
0.336,56.153.165.185,42.219.155.128,41209,22571,TCP,5,293,10,2016-11-04 04:23:15
0.35200000000000004,42.219.155.128,56.153.165.185,22571,41209,TCP,6,1909,0,2016-11-04 04:23:15
0.008,56.153.165.185,42.219.155.128,41209,22571,TCP,3,120,1,2016-11-04 04:23:16
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:23:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:23:19
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,6,2016-11-04 04:23:25
4.008,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 04:23:25
0.0,209.92.117.72,42.219.155.128,8080,46877,TCP,1,40,35,2016-11-04 04:24:00
0.0,42.219.155.128,56.153.165.185,47960,161,UDP,1,77,10,2016-11-04 04:24:10
0.0,56.153.165.185,42.219.155.128,161,47960,UDP,1,81,0,2016-11-04 04:24:10
0.0,42.219.155.128,56.153.165.185,44206,161,UDP,1,76,4,2016-11-04 04:24:14
0.0,56.153.165.185,42.219.155.128,161,44206,UDP,1,77,0,2016-11-04 04:24:14
0.008,56.153.165.185,42.219.155.128,41217,22571,TCP,3,120,1,2016-11-04 04:24:15
0.32799999999999996,56.153.165.185,42.219.155.128,41217,22571,TCP,5,293,0,2016-11-04 04:24:15
0.348,42.219.155.128,56.153.165.185,22571,41217,TCP,6,1909,0,2016-11-04 04:24:15
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 04:24:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:24:19
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,5,2016-11-04 04:24:24
0.3,56.153.165.185,42.219.155.128,22571,52214,TCP,6,1933,0,2016-11-04 04:24:24
0.444,42.219.155.128,56.153.165.185,52214,22571,TCP,7,373,0,2016-11-04 04:24:24
0.0,42.219.155.128,56.153.165.185,58093,161,UDP,1,75,5,2016-11-04 04:24:29
0.0,56.153.165.185,42.219.155.128,161,58093,UDP,1,76,0,2016-11-04 04:24:29
0.0,42.219.155.128,56.153.165.185,39377,161,UDP,1,77,4,2016-11-04 04:24:33
0.0,56.153.165.185,42.219.155.128,161,39377,UDP,1,81,0,2016-11-04 04:24:33
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,23,2016-11-04 04:24:56
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 04:24:56
0.06,209.92.117.72,42.219.155.128,8080,46911,TCP,3,1896,1,2016-11-04 04:24:57
0.1,42.219.155.128,209.92.117.72,46911,8080,TCP,4,469,0,2016-11-04 04:24:57
0.0,209.92.117.72,42.219.155.128,8080,46896,TCP,1,40,8,2016-11-04 04:25:05
0.0,42.219.155.128,56.153.165.185,123,123,UDP,1,76,0,2016-11-04 04:25:05
0.0,56.153.165.185,42.219.155.128,123,123,UDP,1,76,0,2016-11-04 04:25:05
0.0,33.12.117.59,42.219.155.128,5484,5580,UDP,1,442,7,2016-11-04 04:25:12
0.32799999999999996,56.153.165.185,42.219.155.128,41226,22571,TCP,5,293,3,2016-11-04 04:25:15
0.344,42.219.155.128,56.153.165.185,22571,41226,TCP,6,1909,0,2016-11-04 04:25:15
0.008,56.153.165.185,42.219.155.128,41226,22571,TCP,3,120,1,2016-11-04 04:25:16
5.104,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,3,2016-11-04 04:25:19
5.1080000000000005,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,0,2016-11-04 04:25:19
0.0,42.219.155.128,56.153.165.185,34540,161,UDP,1,77,25,2016-11-04 04:25:44
0.0,56.153.165.185,42.219.155.128,161,34540,UDP,1,81,0,2016-11-04 04:25:44
0.0,42.219.155.128,103.36.94.3,123,123,UDP,1,76,11,2016-11-04 04:25:55
0.0,103.36.94.3,42.219.155.128,123,123,UDP,1,76,1,2016-11-04 04:25:56
0.0,42.219.155.128,56.153.165.185,34562,161,UDP,1,75,4,2016-11-04 04:26:00
0.0,56.153.165.185,42.219.155.128,161,34562,UDP,1,76,0,2016-11-04 04:26:00
0.0,33.12.107.16,42.219.155.128,5060,5060,UDP,1,445,2,2016-11-04 04:26:02
0.0,217.231.240.54,42.219.155.128,39255,2121,TCP,1,40,4,2016-11-04 04:26:06
0.008,56.153.165.185,42.219.155.128,41233,22571,TCP,3,120,9,2016-11-04 04:26:15
0.348,56.153.165.185,42.219.155.128,41233,22571,TCP,5,293,0,2016-11-04 04:26:15
0.368,42.219.155.128,56.153.165.185,22571,41233,TCP,6,1909,0,2016-11-04 04:26:15
0.0,240.62.27.30,42.219.155.128,49857,21320,TCP,1,40,4,2016-11-04 04:26:19
1.492,42.219.155.128,56.153.165.185,52237,22571,TCP,13,3541,0,2016-11-04 04:26:19
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:26:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:26:19
0.152,56.153.165.185,42.219.155.128,22571,52237,TCP,5,608,1,2016-11-04 04:26:20
0.292,42.219.155.128,56.153.165.185,52237,22571,TCP,7,668,0,2016-11-04 04:26:20
1.492,56.153.165.185,42.219.155.128,22571,52237,TCP,15,3217,0,2016-11-04 04:26:20
0.0,42.219.155.128,56.153.165.185,33943,161,UDP,1,76,1,2016-11-04 04:26:21
0.0,42.219.155.128,56.153.165.185,47423,161,UDP,1,76,0,2016-11-04 04:26:21
0.0,56.153.165.185,42.219.155.128,161,47423,UDP,1,79,0,2016-11-04 04:26:21
0.0,42.219.155.128,56.153.165.185,36363,161,UDP,1,76,1,2016-11-04 04:26:22
0.0,42.219.155.128,56.153.165.185,54351,161,UDP,1,76,0,2016-11-04 04:26:22
0.0,56.153.165.185,42.219.155.128,161,33943,UDP,1,78,0,2016-11-04 04:26:22
0.0,56.153.165.185,42.219.155.128,161,36363,UDP,1,79,0,2016-11-04 04:26:22
0.0,56.153.165.185,42.219.155.128,161,54351,UDP,1,79,0,2016-11-04 04:26:22
0.0,125.83.204.76,42.219.155.128,0,2048,ICMP,1,32,21,2016-11-04 04:26:43
0.0,42.219.155.128,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 04:26:43
0.0,42.219.155.128,56.153.165.185,34929,161,UDP,1,77,15,2016-11-04 04:26:58
0.0,56.153.165.185,42.219.155.128,161,34929,UDP,1,81,0,2016-11-04 04:26:58
0.052000000000000005,209.92.117.72,42.219.155.128,8080,46940,TCP,3,1896,0,2016-11-04 04:26:58
0.1,42.219.155.128,209.92.117.72,46940,8080,TCP,4,469,0,2016-11-04 04:26:58
0.0,209.92.117.72,42.219.155.128,8080,46911,TCP,1,40,2,2016-11-04 04:27:00
0.332,42.219.155.128,56.153.165.185,22571,41242,TCP,6,1909,15,2016-11-04 04:27:15
0.46,56.153.165.185,42.219.155.128,41242,22571,TCP,8,413,0,2016-11-04 04:27:15
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 04:27:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:27:19
0.0,60.237.148.110,42.219.155.128,123,123,UDP,1,76,27,2016-11-04 04:27:46
0.055999999999999994,209.92.117.72,42.219.155.128,8080,46957,TCP,3,1896,10,2016-11-04 04:27:56
0.096,42.219.155.128,209.92.117.72,46957,8080,TCP,4,469,0,2016-11-04 04:27:56
0.332,56.153.165.185,42.219.155.128,41250,22571,TCP,5,293,19,2016-11-04 04:28:15
0.348,42.219.155.128,56.153.165.185,22571,41250,TCP,6,1909,0,2016-11-04 04:28:15
0.008,56.153.165.185,42.219.155.128,41250,22571,TCP,3,120,1,2016-11-04 04:28:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:28:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:28:19
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,6,2016-11-04 04:28:25
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 04:28:25
0.0,209.92.117.72,42.219.155.128,8080,46940,TCP,1,40,35,2016-11-04 04:29:00
0.0,42.219.155.128,56.153.165.185,38848,161,UDP,1,77,10,2016-11-04 04:29:10
0.0,56.153.165.185,42.219.155.128,161,38848,UDP,1,81,0,2016-11-04 04:29:10
0.0,42.219.155.128,56.153.165.185,43738,161,UDP,1,76,4,2016-11-04 04:29:14
0.0,56.153.165.185,42.219.155.128,161,43738,UDP,1,77,0,2016-11-04 04:29:14
0.348,56.153.165.185,42.219.155.128,41257,22571,TCP,5,293,1,2016-11-04 04:29:15
0.368,42.219.155.128,56.153.165.185,22571,41257,TCP,6,1909,0,2016-11-04 04:29:15
0.008,56.153.165.185,42.219.155.128,41257,22571,TCP,3,120,1,2016-11-04 04:29:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:29:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:29:19
0.0,42.219.155.128,56.153.165.185,52277,22571,TCP,1,40,4,2016-11-04 04:29:23
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,0,2016-11-04 04:29:23
0.264,56.153.165.185,42.219.155.128,22571,52277,TCP,6,1933,0,2016-11-04 04:29:23
0.392,42.219.155.128,56.153.165.185,52277,22571,TCP,6,333,0,2016-11-04 04:29:23
0.0,42.219.155.128,56.153.165.185,41561,161,UDP,1,75,6,2016-11-04 04:29:29
0.0,56.153.165.185,42.219.155.128,161,41561,UDP,1,76,0,2016-11-04 04:29:29
0.0,42.219.155.128,56.153.165.185,58927,161,UDP,1,77,4,2016-11-04 04:29:33
0.0,56.153.165.185,42.219.155.128,161,58927,UDP,1,81,0,2016-11-04 04:29:33
0.0,209.92.117.72,42.219.155.128,8080,46957,TCP,1,40,27,2016-11-04 04:30:00
0.172,42.219.155.128,209.92.117.72,46974,8080,TCP,4,469,2,2016-11-04 04:30:02
0.052000000000000005,209.92.117.72,42.219.155.128,8080,46974,TCP,3,1896,1,2016-11-04 04:30:03
4.0360000000000005,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,3,2016-11-04 04:30:06
4.0360000000000005,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 04:30:06
0.34,56.153.165.185,42.219.155.128,41267,22571,TCP,5,293,9,2016-11-04 04:30:15
0.36,42.219.155.128,56.153.165.185,22571,41267,TCP,6,1909,0,2016-11-04 04:30:15
0.008,56.153.165.185,42.219.155.128,41267,22571,TCP,3,120,1,2016-11-04 04:30:16
12.708,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,12,2016-11-04 04:30:28
12.716,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,0,2016-11-04 04:30:28
0.0,42.219.155.128,56.153.165.185,59422,161,UDP,1,77,16,2016-11-04 04:30:44
0.0,56.153.165.185,42.219.155.128,161,59422,UDP,1,81,0,2016-11-04 04:30:44
0.0,42.219.155.128,56.153.165.185,52032,161,UDP,1,75,16,2016-11-04 04:31:00
0.0,56.153.165.185,42.219.155.128,161,52032,UDP,1,76,0,2016-11-04 04:31:00
0.008,56.153.165.185,42.219.155.128,41275,22571,TCP,3,120,15,2016-11-04 04:31:15
0.34,56.153.165.185,42.219.155.128,41275,22571,TCP,5,293,0,2016-11-04 04:31:15
0.35200000000000004,42.219.155.128,56.153.165.185,22571,41275,TCP,6,1909,0,2016-11-04 04:31:15
1.456,42.219.155.128,56.153.165.185,52300,22571,TCP,13,3541,4,2016-11-04 04:31:19
1.456,56.153.165.185,42.219.155.128,22571,52300,TCP,15,3217,0,2016-11-04 04:31:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:31:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:31:19
0.14800000000000002,56.153.165.185,42.219.155.128,22571,52300,TCP,5,608,1,2016-11-04 04:31:20
0.28800000000000003,42.219.155.128,56.153.165.185,52300,22571,TCP,7,668,0,2016-11-04 04:31:20
0.0,42.219.155.128,56.153.165.185,38085,161,UDP,1,76,1,2016-11-04 04:31:21
0.0,42.219.155.128,56.153.165.185,49236,161,UDP,1,76,0,2016-11-04 04:31:21
0.0,56.153.165.185,42.219.155.128,161,38085,UDP,1,79,0,2016-11-04 04:31:21
0.0,56.153.165.185,42.219.155.128,161,49236,UDP,1,78,0,2016-11-04 04:31:21
0.0,42.219.155.128,56.153.165.185,52291,161,UDP,1,76,1,2016-11-04 04:31:22
0.0,42.219.155.128,56.153.165.185,54583,161,UDP,1,76,0,2016-11-04 04:31:22
0.0,56.153.165.185,42.219.155.128,161,52291,UDP,1,79,0,2016-11-04 04:31:22
0.0,56.153.165.185,42.219.155.128,161,54583,UDP,1,79,0,2016-11-04 04:31:22
0.0,42.219.155.128,56.153.165.185,42821,161,UDP,1,77,36,2016-11-04 04:31:58
0.0,56.153.165.185,42.219.155.128,161,42821,UDP,1,81,0,2016-11-04 04:31:58
0.055999999999999994,209.92.117.72,42.219.155.128,8080,47003,TCP,3,1896,2,2016-11-04 04:32:00
0.1,42.219.155.128,209.92.117.72,47003,8080,TCP,4,469,0,2016-11-04 04:32:00
0.0,209.92.117.72,42.219.155.128,8080,46974,TCP,1,40,5,2016-11-04 04:32:05
0.344,42.219.155.128,56.153.165.185,22571,41281,TCP,6,1909,10,2016-11-04 04:32:15
0.47600000000000003,56.153.165.185,42.219.155.128,41281,22571,TCP,8,413,0,2016-11-04 04:32:15
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 04:32:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:32:19
0.008,56.153.165.185,42.219.155.128,41289,22571,TCP,3,120,56,2016-11-04 04:33:15
0.32,56.153.165.185,42.219.155.128,41289,22571,TCP,5,293,0,2016-11-04 04:33:15
0.336,42.219.155.128,56.153.165.185,22571,41289,TCP,6,1909,0,2016-11-04 04:33:15
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,4,2016-11-04 04:33:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:33:19
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,6,2016-11-04 04:33:25
4.008,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,0,2016-11-04 04:33:25
0.0,182.42.182.186,42.219.155.128,9090,22,TCP,1,40,16,2016-11-04 04:33:41
0.0,209.92.117.72,42.219.155.128,8080,47003,TCP,1,40,19,2016-11-04 04:34:00
0.055999999999999994,209.92.117.72,42.219.155.128,8080,47027,TCP,3,1896,3,2016-11-04 04:34:03
0.26,42.219.155.128,209.92.117.72,47027,8080,TCP,4,469,0,2016-11-04 04:34:03
0.0,42.219.155.128,56.153.165.185,53129,161,UDP,1,77,7,2016-11-04 04:34:10
0.0,56.153.165.185,42.219.155.128,161,53129,UDP,1,81,0,2016-11-04 04:34:10
0.0,42.219.155.128,56.153.165.185,46437,161,UDP,1,76,4,2016-11-04 04:34:14
0.0,56.153.165.185,42.219.155.128,161,46437,UDP,1,77,0,2016-11-04 04:34:14
0.32799999999999996,42.219.155.128,56.153.165.185,22571,41298,TCP,6,1909,1,2016-11-04 04:34:15
0.452,56.153.165.185,42.219.155.128,41298,22571,TCP,8,413,0,2016-11-04 04:34:15
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,4,2016-11-04 04:34:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:34:19
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,5,2016-11-04 04:34:24
0.292,56.153.165.185,42.219.155.128,22571,52340,TCP,6,1933,0,2016-11-04 04:34:24
0.436,42.219.155.128,56.153.165.185,52340,22571,TCP,7,373,0,2016-11-04 04:34:24
0.0,42.219.155.128,56.153.165.185,56327,161,UDP,1,75,5,2016-11-04 04:34:29
0.0,56.153.165.185,42.219.155.128,161,56327,UDP,1,76,0,2016-11-04 04:34:29
0.0,42.219.155.128,56.153.165.185,59794,161,UDP,1,77,4,2016-11-04 04:34:33
0.0,56.153.165.185,42.219.155.128,161,59794,UDP,1,81,0,2016-11-04 04:34:33
0.0,42.219.155.128,56.221.164.83,123,123,UDP,1,76,18,2016-11-04 04:34:51
0.0,56.221.164.83,42.219.155.128,123,123,UDP,1,76,0,2016-11-04 04:34:51
0.35200000000000004,56.153.165.185,42.219.155.128,41305,22571,TCP,5,293,24,2016-11-04 04:35:15
0.368,42.219.155.128,56.153.165.185,22571,41305,TCP,6,1909,0,2016-11-04 04:35:15
0.008,56.153.165.185,42.219.155.128,41305,22571,TCP,3,120,1,2016-11-04 04:35:16
4.004,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,0,2016-11-04 04:35:16
4.008,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 04:35:16
22.704,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,22,2016-11-04 04:35:38
22.704,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,0,2016-11-04 04:35:38
0.0,42.219.155.128,56.153.165.185,43018,161,UDP,1,77,6,2016-11-04 04:35:44
0.0,56.153.165.185,42.219.155.128,161,43018,UDP,1,81,0,2016-11-04 04:35:44
0.055999999999999994,209.92.117.72,42.219.155.128,8080,47051,TCP,3,1896,12,2016-11-04 04:35:56
0.1,42.219.155.128,209.92.117.72,47051,8080,TCP,4,469,0,2016-11-04 04:35:56
0.0,42.219.155.128,56.153.165.185,59273,161,UDP,1,75,4,2016-11-04 04:36:00
0.0,56.153.165.185,42.219.155.128,161,59273,UDP,1,76,0,2016-11-04 04:36:00
0.0,209.92.117.72,42.219.155.128,8080,47027,TCP,1,40,6,2016-11-04 04:36:06
0.008,56.153.165.185,42.219.155.128,41313,22571,TCP,3,120,9,2016-11-04 04:36:15
0.324,56.153.165.185,42.219.155.128,41313,22571,TCP,5,293,0,2016-11-04 04:36:15
0.344,42.219.155.128,56.153.165.185,22571,41313,TCP,6,1909,0,2016-11-04 04:36:15
1.46,42.219.155.128,56.153.165.185,52363,22571,TCP,13,3541,4,2016-11-04 04:36:19
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:36:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:36:19
0.14800000000000002,56.153.165.185,42.219.155.128,22571,52363,TCP,5,608,1,2016-11-04 04:36:20
0.284,42.219.155.128,56.153.165.185,52363,22571,TCP,7,668,0,2016-11-04 04:36:20
1.46,56.153.165.185,42.219.155.128,22571,52363,TCP,15,3217,0,2016-11-04 04:36:20
0.0,42.219.155.128,56.153.165.185,43768,161,UDP,1,76,1,2016-11-04 04:36:21
0.0,42.219.155.128,56.153.165.185,56318,161,UDP,1,76,0,2016-11-04 04:36:21
0.0,56.153.165.185,42.219.155.128,161,43768,UDP,1,79,0,2016-11-04 04:36:21
0.0,56.153.165.185,42.219.155.128,161,56318,UDP,1,78,0,2016-11-04 04:36:21
0.0,42.219.155.128,56.153.165.185,34691,161,UDP,1,76,1,2016-11-04 04:36:22
0.0,42.219.155.128,56.153.165.185,60469,161,UDP,1,76,0,2016-11-04 04:36:22
0.0,56.153.165.185,42.219.155.128,161,34691,UDP,1,79,0,2016-11-04 04:36:22
0.0,56.153.165.185,42.219.155.128,161,60469,UDP,1,79,0,2016-11-04 04:36:22
0.055999999999999994,209.92.117.72,42.219.155.128,8080,47065,TCP,3,1896,34,2016-11-04 04:36:56
0.1,42.219.155.128,209.92.117.72,47065,8080,TCP,4,469,0,2016-11-04 04:36:56
0.0,42.219.155.128,56.153.165.185,40302,161,UDP,1,77,2,2016-11-04 04:36:58
0.0,56.153.165.185,42.219.155.128,161,40302,UDP,1,81,1,2016-11-04 04:36:59
0.324,56.153.165.185,42.219.155.128,41321,22571,TCP,5,293,16,2016-11-04 04:37:15
0.348,42.219.155.128,56.153.165.185,22571,41321,TCP,6,1909,0,2016-11-04 04:37:15
0.012,56.153.165.185,42.219.155.128,41321,22571,TCP,3,120,1,2016-11-04 04:37:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,3,2016-11-04 04:37:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:37:19
0.0,176.116.195.149,42.219.155.128,5137,5065,UDP,1,441,4,2016-11-04 04:37:23
0.06,209.92.117.72,42.219.155.128,8080,47083,TCP,3,1896,34,2016-11-04 04:37:57
0.1,42.219.155.128,209.92.117.72,47083,8080,TCP,4,469,0,2016-11-04 04:37:57
0.0,209.92.117.72,42.219.155.128,8080,47051,TCP,1,40,4,2016-11-04 04:38:01
0.0,42.219.155.128,60.237.148.110,45350,53,UDP,1,63,14,2016-11-04 04:38:15
0.0,60.237.148.110,42.219.155.128,53,45350,UDP,1,184,0,2016-11-04 04:38:15
0.012,56.153.165.185,42.219.155.128,41329,22571,TCP,3,120,0,2016-11-04 04:38:15
0.336,56.153.165.185,42.219.155.128,41329,22571,TCP,5,293,0,2016-11-04 04:38:15
0.35600000000000004,42.219.155.128,56.153.165.185,22571,41329,TCP,6,1909,0,2016-11-04 04:38:15
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 04:38:19
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:38:19
4.04,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,6,2016-11-04 04:38:25
4.044,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 04:38:25
0.0,209.92.117.72,42.219.155.128,8080,47065,TCP,1,40,36,2016-11-04 04:39:01
0.0,42.219.155.128,56.153.165.185,46861,161,UDP,1,77,9,2016-11-04 04:39:10
0.0,56.153.165.185,42.219.155.128,161,46861,UDP,1,81,0,2016-11-04 04:39:10
0.0,42.219.155.128,56.153.165.185,37730,161,UDP,1,76,4,2016-11-04 04:39:14
0.0,56.153.165.185,42.219.155.128,161,37730,UDP,1,77,0,2016-11-04 04:39:14
0.008,56.153.165.185,42.219.155.128,41337,22571,TCP,3,120,1,2016-11-04 04:39:15
0.332,56.153.165.185,42.219.155.128,41337,22571,TCP,5,293,0,2016-11-04 04:39:15
0.35200000000000004,42.219.155.128,56.153.165.185,22571,41337,TCP,6,1909,0,2016-11-04 04:39:15
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 04:39:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 04:39:19
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,4,2016-11-04 04:39:23
0.292,56.153.165.185,42.219.155.128,22571,52403,TCP,6,1933,0,2016-11-04 04:39:23
0.428,42.219.155.128,56.153.165.185,52403,22571,TCP,7,373,0,2016-11-04 04:39:23
0.0,42.219.155.128,56.153.165.185,45078,161,UDP,1,75,6,2016-11-04 04:39:29
0.0,56.153.165.185,42.219.155.128,161,45078,UDP,1,76,0,2016-11-04 04:39:29
0.0,42.219.155.128,56.153.165.185,37756,161,UDP,1,77,4,2016-11-04 04:39:33
0.0,56.153.165.185,42.219.155.128,161,37756,UDP,1,81,0,2016-11-04 04:39:33
0.055999999999999994,209.92.117.72,42.219.155.128,8080,47100,TCP,3,1896,23,2016-11-04 04:39:56
0.1,42.219.155.128,209.92.117.72,47100,8080,TCP,4,469,0,2016-11-04 04:39:56
0.0,209.92.117.72,42.219.155.128,8080,47083,TCP,1,40,5,2016-11-04 04:40:01
