td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.154.124,60.209.170.191,53,41466,UDP,1,166,4,2016-11-04 04:10:29
0.0,60.209.170.191,42.219.154.124,41466,53,UDP,1,82,0,2016-11-04 04:10:29
7.888,42.219.154.124,178.125.6.125,25,54623,TCP,10,779,4,2016-11-04 04:10:33
8.456,178.125.6.125,42.219.154.124,54623,25,TCP,13,604,1,2016-11-04 04:10:34
4.872,42.219.154.124,178.125.6.125,25,64058,TCP,7,623,5,2016-11-04 04:10:39
5.436,178.125.6.125,42.219.154.124,64058,25,TCP,11,500,0,2016-11-04 04:10:39
0.264,42.219.154.124,69.124.9.215,25,64925,TCP,2,92,5,2016-11-04 04:10:44
5.507999999999999,42.219.154.124,178.125.6.125,25,5672,TCP,7,623,1,2016-11-04 04:10:45
1.7480000000000002,42.219.154.124,69.124.9.215,25,64925,TCP,5,531,1,2016-11-04 04:10:46
1.868,69.124.9.215,42.219.154.124,64925,25,TCP,5,309,0,2016-11-04 04:10:46
1.94,69.124.9.215,42.219.154.124,64925,25,TCP,4,160,0,2016-11-04 04:10:46
6.08,178.125.6.125,42.219.154.124,5672,25,TCP,11,504,0,2016-11-04 04:10:46
4.896,42.219.154.124,178.125.6.125,25,12499,TCP,7,623,5,2016-11-04 04:10:51
5.456,178.125.6.125,42.219.154.124,12499,25,TCP,11,504,0,2016-11-04 04:10:51
4.896,42.219.154.124,178.125.6.125,25,18626,TCP,7,623,5,2016-11-04 04:10:56
5.456,178.125.6.125,42.219.154.124,18626,25,TCP,11,500,1,2016-11-04 04:10:57
4.752,42.219.154.124,178.125.6.125,25,24826,TCP,7,623,5,2016-11-04 04:11:02
5.312,178.125.6.125,42.219.154.124,24826,25,TCP,11,500,0,2016-11-04 04:11:02
4.752,42.219.154.124,178.125.6.125,25,30764,TCP,7,623,5,2016-11-04 04:11:07
5.312,178.125.6.125,42.219.154.124,30764,25,TCP,11,500,1,2016-11-04 04:11:08
4.8919999999999995,42.219.154.124,178.125.6.125,25,36670,TCP,7,623,5,2016-11-04 04:11:13
5.456,178.125.6.125,42.219.154.124,36670,25,TCP,11,504,0,2016-11-04 04:11:13
4.876,42.219.154.124,178.125.6.125,25,42825,TCP,7,623,5,2016-11-04 04:11:18
5.436,178.125.6.125,42.219.154.124,42825,25,TCP,11,504,1,2016-11-04 04:11:19
4.843999999999999,42.219.154.124,178.125.6.125,25,48935,TCP,7,623,5,2016-11-04 04:11:24
5.42,178.125.6.125,42.219.154.124,48935,25,TCP,11,500,0,2016-11-04 04:11:24
5.5520000000000005,42.219.154.124,178.125.6.125,25,55147,TCP,7,623,6,2016-11-04 04:11:30
6.084,178.125.6.125,42.219.154.124,55147,25,TCP,11,500,0,2016-11-04 04:11:30
4.856,42.219.154.124,178.125.6.125,25,61981,TCP,7,623,5,2016-11-04 04:11:35
5.416,178.125.6.125,42.219.154.124,61981,25,TCP,10,456,1,2016-11-04 04:11:36
2.948,219.84.85.51,42.219.154.124,1676,445,TCP,2,96,4,2016-11-04 04:11:40
4.876,42.219.154.124,178.125.6.125,25,3590,TCP,7,623,1,2016-11-04 04:11:41
5.436,178.125.6.125,42.219.154.124,3590,25,TCP,11,504,0,2016-11-04 04:11:41
4.8919999999999995,42.219.154.124,178.125.6.125,25,9695,TCP,7,623,5,2016-11-04 04:11:46
5.4239999999999995,178.125.6.125,42.219.154.124,9695,25,TCP,9,424,1,2016-11-04 04:11:47
4.888,42.219.154.124,178.125.6.125,25,15817,TCP,7,623,5,2016-11-04 04:11:52
5.452000000000001,178.125.6.125,42.219.154.124,15817,25,TCP,11,504,1,2016-11-04 04:11:53
4.752,42.219.154.124,178.125.6.125,25,21957,TCP,7,623,4,2016-11-04 04:11:57
5.312,178.125.6.125,42.219.154.124,21957,25,TCP,11,496,1,2016-11-04 04:11:58
4.86,42.219.154.124,178.125.6.125,25,28020,TCP,7,623,5,2016-11-04 04:12:03
5.4239999999999995,178.125.6.125,42.219.154.124,28020,25,TCP,11,500,1,2016-11-04 04:12:04
4.768,42.219.154.124,178.125.6.125,25,34191,TCP,7,623,4,2016-11-04 04:12:08
5.332000000000002,178.125.6.125,42.219.154.124,34191,25,TCP,11,500,1,2016-11-04 04:12:09
4.872,42.219.154.124,178.125.6.125,25,40183,TCP,7,623,5,2016-11-04 04:12:14
5.436,178.125.6.125,42.219.154.124,40183,25,TCP,11,504,1,2016-11-04 04:12:15
4.86,42.219.154.124,178.125.6.125,25,46315,TCP,7,623,4,2016-11-04 04:12:19
5.42,178.125.6.125,42.219.154.124,46315,25,TCP,11,500,1,2016-11-04 04:12:20
4.76,42.219.154.124,178.125.6.125,25,52418,TCP,7,623,5,2016-11-04 04:12:25
5.32,178.125.6.125,42.219.154.124,52418,25,TCP,11,504,0,2016-11-04 04:12:25
4.8839999999999995,42.219.154.124,178.125.6.125,25,58426,TCP,7,623,6,2016-11-04 04:12:31
5.44,178.125.6.125,42.219.154.124,58426,25,TCP,11,500,0,2016-11-04 04:12:31
4.872,42.219.154.124,178.125.6.125,25,64518,TCP,7,623,5,2016-11-04 04:12:36
5.436,178.125.6.125,42.219.154.124,64518,25,TCP,11,500,1,2016-11-04 04:12:37
4.8919999999999995,42.219.154.124,178.125.6.125,25,6155,TCP,7,623,5,2016-11-04 04:12:42
5.456,178.125.6.125,42.219.154.124,6155,25,TCP,10,464,0,2016-11-04 04:12:42
2.964,237.129.191.117,42.219.154.124,1727,445,TCP,2,96,5,2016-11-04 04:12:47
4.748,42.219.154.124,178.125.6.125,25,12325,TCP,7,623,0,2016-11-04 04:12:47
5.308,178.125.6.125,42.219.154.124,12325,25,TCP,11,500,1,2016-11-04 04:12:48
4.876,42.219.154.124,178.125.6.125,25,18258,TCP,7,623,5,2016-11-04 04:12:53
5.436,178.125.6.125,42.219.154.124,18258,25,TCP,11,500,0,2016-11-04 04:12:53
4.8839999999999995,42.219.154.124,178.125.6.125,25,24423,TCP,7,623,5,2016-11-04 04:12:58
5.4479999999999995,178.125.6.125,42.219.154.124,24423,25,TCP,11,500,1,2016-11-04 04:12:59
0.22399999999999998,42.219.154.124,198.12.146.146,25,50912,TCP,2,136,2,2016-11-04 04:13:01
0.632,198.12.146.146,42.219.154.124,50912,25,TCP,3,128,1,2016-11-04 04:13:02
4.763999999999999,42.219.154.124,178.125.6.125,25,30530,TCP,7,623,2,2016-11-04 04:13:04
5.324,178.125.6.125,42.219.154.124,30530,25,TCP,11,496,0,2016-11-04 04:13:04
0.0,42.219.154.124,69.124.9.215,25,64925,TCP,1,40,5,2016-11-04 04:13:09
0.08,69.124.9.215,42.219.154.124,64925,25,TCP,2,80,0,2016-11-04 04:13:09
4.748,42.219.154.124,178.125.6.125,25,36537,TCP,7,623,0,2016-11-04 04:13:09
5.312,178.125.6.125,42.219.154.124,36537,25,TCP,11,504,0,2016-11-04 04:13:09
4.864,42.219.154.124,178.125.6.125,25,42521,TCP,7,623,5,2016-11-04 04:13:14
5.412000000000001,178.125.6.125,42.219.154.124,42521,25,TCP,11,500,1,2016-11-04 04:13:15
4.856,42.219.154.124,178.125.6.125,25,48669,TCP,7,623,5,2016-11-04 04:13:20
5.4239999999999995,178.125.6.125,42.219.154.124,48669,25,TCP,11,504,1,2016-11-04 04:13:21
4.88,42.219.154.124,178.125.6.125,25,54803,TCP,7,623,5,2016-11-04 04:13:26
5.4239999999999995,178.125.6.125,42.219.154.124,54803,25,TCP,11,504,0,2016-11-04 04:13:26
7.923999999999999,42.219.154.124,178.125.6.125,25,60979,TCP,10,779,8,2016-11-04 04:13:34
8.48,178.125.6.125,42.219.154.124,60979,25,TCP,13,608,1,2016-11-04 04:13:35
7.768,42.219.154.124,178.125.6.125,25,6002,TCP,10,779,8,2016-11-04 04:13:43
8.328,178.125.6.125,42.219.154.124,6002,25,TCP,13,616,0,2016-11-04 04:13:43
4.772,42.219.154.124,178.125.6.125,25,15385,TCP,7,623,5,2016-11-04 04:13:48
5.332000000000002,178.125.6.125,42.219.154.124,15385,25,TCP,11,500,1,2016-11-04 04:13:49
4.872,42.219.154.124,178.125.6.125,25,21432,TCP,7,623,5,2016-11-04 04:13:54
5.44,178.125.6.125,42.219.154.124,21432,25,TCP,11,500,0,2016-11-04 04:13:54
4.864,42.219.154.124,178.125.6.125,25,27524,TCP,7,623,5,2016-11-04 04:13:59
5.42,178.125.6.125,42.219.154.124,27524,25,TCP,11,500,1,2016-11-04 04:14:00
4.888,42.219.154.124,178.125.6.125,25,33640,TCP,7,623,5,2016-11-04 04:14:05
5.452000000000001,178.125.6.125,42.219.154.124,33640,25,TCP,11,500,0,2016-11-04 04:14:05
4.748,42.219.154.124,178.125.6.125,25,39690,TCP,7,623,5,2016-11-04 04:14:10
5.316,178.125.6.125,42.219.154.124,39690,25,TCP,11,508,1,2016-11-04 04:14:11
0.0,246.183.3.40,42.219.154.124,48537,3306,TCP,1,40,2,2016-11-04 04:14:13
5.7360000000000015,42.219.154.124,178.125.6.125,25,45692,TCP,7,623,3,2016-11-04 04:14:16
6.2920000000000025,178.125.6.125,42.219.154.124,45692,25,TCP,11,508,1,2016-11-04 04:14:17
4.896,42.219.154.124,178.125.6.125,25,52737,TCP,7,623,5,2016-11-04 04:14:22
5.46,178.125.6.125,42.219.154.124,52737,25,TCP,11,500,1,2016-11-04 04:14:23
4.748,42.219.154.124,178.125.6.125,25,58806,TCP,7,623,4,2016-11-04 04:14:27
5.316,178.125.6.125,42.219.154.124,58806,25,TCP,11,500,1,2016-11-04 04:14:28
4.856,42.219.154.124,178.125.6.125,25,64709,TCP,7,623,5,2016-11-04 04:14:33
5.456,178.125.6.125,42.219.154.124,64709,25,TCP,11,500,1,2016-11-04 04:14:34
7.892,42.219.154.124,178.125.6.125,25,6186,TCP,10,779,8,2016-11-04 04:14:42
8.456,178.125.6.125,42.219.154.124,6186,25,TCP,13,604,0,2016-11-04 04:14:42
4.876,42.219.154.124,178.125.6.125,25,15561,TCP,7,623,5,2016-11-04 04:14:47
5.44,178.125.6.125,42.219.154.124,15561,25,TCP,11,500,1,2016-11-04 04:14:48
4.888,42.219.154.124,178.125.6.125,25,21643,TCP,7,623,5,2016-11-04 04:14:53
5.452000000000001,178.125.6.125,42.219.154.124,21643,25,TCP,11,504,0,2016-11-04 04:14:53
4.763999999999999,42.219.154.124,178.125.6.125,25,27747,TCP,7,623,5,2016-11-04 04:14:58
5.324,178.125.6.125,42.219.154.124,27747,25,TCP,11,504,1,2016-11-04 04:14:59
4.888,42.219.154.124,178.125.6.125,25,33763,TCP,7,623,5,2016-11-04 04:15:04
5.452000000000001,178.125.6.125,42.219.154.124,33763,25,TCP,11,500,0,2016-11-04 04:15:04
6.28,42.219.154.124,178.125.6.125,25,39901,TCP,8,727,7,2016-11-04 04:15:11
6.6679999999999975,178.125.6.125,42.219.154.124,39901,25,TCP,11,500,0,2016-11-04 04:15:11
4.768,42.219.154.124,178.125.6.125,25,45985,TCP,7,623,4,2016-11-04 04:15:15
5.332000000000002,178.125.6.125,42.219.154.124,45985,25,TCP,11,500,0,2016-11-04 04:15:15
4.8919999999999995,42.219.154.124,178.125.6.125,25,51951,TCP,7,623,5,2016-11-04 04:15:20
5.452000000000001,178.125.6.125,42.219.154.124,51951,25,TCP,11,504,1,2016-11-04 04:15:21
4.868,42.219.154.124,178.125.6.125,25,58101,TCP,7,623,5,2016-11-04 04:15:26
5.4239999999999995,178.125.6.125,42.219.154.124,58101,25,TCP,11,504,0,2016-11-04 04:15:26
4.8919999999999995,42.219.154.124,178.125.6.125,25,64182,TCP,7,623,5,2016-11-04 04:15:31
5.436,178.125.6.125,42.219.154.124,64182,25,TCP,11,500,1,2016-11-04 04:15:32
1.624,42.219.154.124,69.124.9.215,25,58565,TCP,2,92,1,2016-11-04 04:15:33
3.22,42.219.154.124,69.124.9.215,25,58565,TCP,5,531,2,2016-11-04 04:15:35
3.344,69.124.9.215,42.219.154.124,58565,25,TCP,5,309,0,2016-11-04 04:15:35
3.384,69.124.9.215,42.219.154.124,58565,25,TCP,6,240,0,2016-11-04 04:15:35
4.748,42.219.154.124,178.125.6.125,25,5753,TCP,7,623,2,2016-11-04 04:15:37
5.316,178.125.6.125,42.219.154.124,5753,25,TCP,11,500,0,2016-11-04 04:15:37
7.8679999999999986,42.219.154.124,178.125.6.125,25,11747,TCP,9,727,8,2016-11-04 04:15:45
8.424,178.125.6.125,42.219.154.124,11747,25,TCP,12,548,1,2016-11-04 04:15:46
4.864,42.219.154.124,178.125.6.125,25,21179,TCP,7,623,5,2016-11-04 04:15:51
5.436,178.125.6.125,42.219.154.124,21179,25,TCP,11,504,0,2016-11-04 04:15:51
4.888,42.219.154.124,178.125.6.125,25,27322,TCP,7,623,5,2016-11-04 04:15:56
5.452000000000001,178.125.6.125,42.219.154.124,27322,25,TCP,11,504,1,2016-11-04 04:15:57
4.744,42.219.154.124,178.125.6.125,25,33548,TCP,7,623,5,2016-11-04 04:16:02
5.316,178.125.6.125,42.219.154.124,33548,25,TCP,11,504,0,2016-11-04 04:16:02
4.744,42.219.154.124,178.125.6.125,25,39545,TCP,7,623,5,2016-11-04 04:16:07
5.312,178.125.6.125,42.219.154.124,39545,25,TCP,11,496,1,2016-11-04 04:16:08
0.852,42.219.154.124,255.151.210.106,25,2330,TCP,8,663,2,2016-11-04 04:16:10
0.96,255.151.210.106,42.219.154.124,2330,25,TCP,8,388,0,2016-11-04 04:16:10
4.872,42.219.154.124,178.125.6.125,25,45568,TCP,7,623,3,2016-11-04 04:16:13
5.436,178.125.6.125,42.219.154.124,45568,25,TCP,11,500,0,2016-11-04 04:16:13
4.872,42.219.154.124,178.125.6.125,25,51705,TCP,7,623,5,2016-11-04 04:16:18
5.436,178.125.6.125,42.219.154.124,51705,25,TCP,11,500,1,2016-11-04 04:16:19
6.287999999999999,42.219.154.124,178.125.6.125,25,57877,TCP,8,727,6,2016-11-04 04:16:25
6.68,178.125.6.125,42.219.154.124,57877,25,TCP,11,504,1,2016-11-04 04:16:26
4.872,42.219.154.124,178.125.6.125,25,64042,TCP,7,623,3,2016-11-04 04:16:29
5.436,178.125.6.125,42.219.154.124,64042,25,TCP,11,500,1,2016-11-04 04:16:30
0.0,204.223.22.109,42.219.154.124,46681,5003,TCP,1,40,2,2016-11-04 04:16:32
4.768,42.219.154.124,178.125.6.125,25,5619,TCP,7,623,3,2016-11-04 04:16:35
5.316,178.125.6.125,42.219.154.124,5619,25,TCP,11,504,0,2016-11-04 04:16:35
4.768,42.219.154.124,178.125.6.125,25,11652,TCP,7,623,5,2016-11-04 04:16:40
5.327999999999999,178.125.6.125,42.219.154.124,11652,25,TCP,11,500,1,2016-11-04 04:16:41
5.732,42.219.154.124,178.125.6.125,25,17724,TCP,7,623,6,2016-11-04 04:16:47
6.296,178.125.6.125,42.219.154.124,17724,25,TCP,11,500,0,2016-11-04 04:16:47
4.748,42.219.154.124,178.125.6.125,25,24851,TCP,7,623,5,2016-11-04 04:16:52
5.312,178.125.6.125,42.219.154.124,24851,25,TCP,10,464,1,2016-11-04 04:16:53
7.7639999999999985,42.219.154.124,178.125.6.125,25,30881,TCP,10,779,7,2016-11-04 04:17:00
8.316,178.125.6.125,42.219.154.124,30881,25,TCP,13,608,1,2016-11-04 04:17:01
4.876,42.219.154.124,178.125.6.125,25,40257,TCP,7,623,5,2016-11-04 04:17:06
5.44,178.125.6.125,42.219.154.124,40257,25,TCP,11,504,1,2016-11-04 04:17:07
4.756,42.219.154.124,178.125.6.125,25,46447,TCP,7,623,4,2016-11-04 04:17:11
5.327999999999999,178.125.6.125,42.219.154.124,46447,25,TCP,11,504,1,2016-11-04 04:17:12
4.876,42.219.154.124,178.125.6.125,25,52449,TCP,7,623,5,2016-11-04 04:17:17
5.436,178.125.6.125,42.219.154.124,52449,25,TCP,11,500,1,2016-11-04 04:17:18
4.752,42.219.154.124,178.125.6.125,25,58573,TCP,7,623,4,2016-11-04 04:17:22
5.312,178.125.6.125,42.219.154.124,58573,25,TCP,11,508,1,2016-11-04 04:17:23
4.876,42.219.154.124,178.125.6.125,25,64585,TCP,7,623,5,2016-11-04 04:17:28
5.436,178.125.6.125,42.219.154.124,64585,25,TCP,11,504,1,2016-11-04 04:17:29
4.86,42.219.154.124,178.125.6.125,25,6209,TCP,7,623,5,2016-11-04 04:17:34
5.4239999999999995,178.125.6.125,42.219.154.124,6209,25,TCP,11,508,0,2016-11-04 04:17:34
0.0,42.219.154.124,69.124.9.215,25,58565,TCP,1,40,9,2016-11-04 04:17:43
0.084,69.124.9.215,42.219.154.124,58565,25,TCP,2,80,0,2016-11-04 04:17:43
13.776,42.219.154.124,178.125.6.125,25,12333,TCP,12,883,5,2016-11-04 04:17:48
14.335999999999999,178.125.6.125,42.219.154.124,12333,25,TCP,13,608,1,2016-11-04 04:17:49
4.868,42.219.154.124,178.125.6.125,25,28334,TCP,7,623,5,2016-11-04 04:17:54
5.428,178.125.6.125,42.219.154.124,28334,25,TCP,11,508,0,2016-11-04 04:17:54
4.868,42.219.154.124,178.125.6.125,25,34460,TCP,7,623,5,2016-11-04 04:17:59
5.4239999999999995,178.125.6.125,42.219.154.124,34460,25,TCP,11,516,1,2016-11-04 04:18:00
4.872,42.219.154.124,178.125.6.125,25,40622,TCP,7,623,5,2016-11-04 04:18:05
5.436,178.125.6.125,42.219.154.124,40622,25,TCP,11,504,0,2016-11-04 04:18:05
4.872,42.219.154.124,178.125.6.125,25,46757,TCP,7,623,5,2016-11-04 04:18:10
5.432,178.125.6.125,42.219.154.124,46757,25,TCP,11,504,1,2016-11-04 04:18:11
4.748,42.219.154.124,178.125.6.125,25,52892,TCP,7,623,5,2016-11-04 04:18:16
5.308,178.125.6.125,42.219.154.124,52892,25,TCP,11,504,0,2016-11-04 04:18:16
4.763999999999999,42.219.154.124,178.125.6.125,25,58875,TCP,7,623,5,2016-11-04 04:18:21
5.32,178.125.6.125,42.219.154.124,58875,25,TCP,11,504,1,2016-11-04 04:18:22
4.8839999999999995,42.219.154.124,178.125.6.125,25,64898,TCP,7,623,5,2016-11-04 04:18:27
5.444,178.125.6.125,42.219.154.124,64898,25,TCP,11,512,0,2016-11-04 04:18:27
4.888,42.219.154.124,178.125.6.125,25,6512,TCP,7,623,5,2016-11-04 04:18:32
5.4479999999999995,178.125.6.125,42.219.154.124,6512,25,TCP,11,512,1,2016-11-04 04:18:33
4.876,42.219.154.124,178.125.6.125,25,12637,TCP,7,623,5,2016-11-04 04:18:38
5.44,178.125.6.125,42.219.154.124,12637,25,TCP,11,504,0,2016-11-04 04:18:38
4.88,42.219.154.124,178.125.6.125,25,18796,TCP,7,623,5,2016-11-04 04:18:43
5.44,178.125.6.125,42.219.154.124,18796,25,TCP,11,504,1,2016-11-04 04:18:44
5.608,42.219.154.124,178.125.6.125,25,24908,TCP,7,623,6,2016-11-04 04:18:50
6.188,178.125.6.125,42.219.154.124,24908,25,TCP,11,504,0,2016-11-04 04:18:50
4.856,42.219.154.124,178.125.6.125,25,31837,TCP,7,623,5,2016-11-04 04:18:55
5.42,178.125.6.125,42.219.154.124,31837,25,TCP,10,464,1,2016-11-04 04:18:56
4.868,42.219.154.124,178.125.6.125,25,37991,TCP,7,623,5,2016-11-04 04:19:01
5.4239999999999995,178.125.6.125,42.219.154.124,37991,25,TCP,11,504,0,2016-11-04 04:19:01
7.972,42.219.154.124,178.125.6.125,25,44072,TCP,10,779,8,2016-11-04 04:19:09
8.532,178.125.6.125,42.219.154.124,44072,25,TCP,13,612,1,2016-11-04 04:19:10
4.8919999999999995,42.219.154.124,178.125.6.125,25,53617,TCP,7,623,5,2016-11-04 04:19:15
5.452000000000001,178.125.6.125,42.219.154.124,53617,25,TCP,11,508,0,2016-11-04 04:19:15
7.892,42.219.154.124,178.125.6.125,25,59758,TCP,10,779,8,2016-11-04 04:19:23
8.452,178.125.6.125,42.219.154.124,59758,25,TCP,12,568,1,2016-11-04 04:19:24
4.763999999999999,42.219.154.124,178.125.6.125,25,4689,TCP,7,623,5,2016-11-04 04:19:29
5.308,178.125.6.125,42.219.154.124,4689,25,TCP,11,504,0,2016-11-04 04:19:29
4.752,42.219.154.124,178.125.6.125,25,10637,TCP,7,623,5,2016-11-04 04:19:34
5.312,178.125.6.125,42.219.154.124,10637,25,TCP,11,504,1,2016-11-04 04:19:35
4.8919999999999995,42.219.154.124,178.125.6.125,25,16715,TCP,7,623,5,2016-11-04 04:19:40
5.4479999999999995,178.125.6.125,42.219.154.124,16715,25,TCP,11,508,0,2016-11-04 04:19:40
4.828,42.219.154.124,178.125.6.125,25,22872,TCP,7,623,5,2016-11-04 04:19:45
5.392,178.125.6.125,42.219.154.124,22872,25,TCP,11,508,1,2016-11-04 04:19:46
0.204,42.219.154.124,69.124.9.215,25,51453,TCP,2,92,6,2016-11-04 04:19:52
0.336,42.219.154.124,69.124.9.215,25,51453,TCP,5,531,0,2016-11-04 04:19:52
0.456,69.124.9.215,42.219.154.124,51453,25,TCP,5,309,0,2016-11-04 04:19:52
0.58,69.124.9.215,42.219.154.124,51453,25,TCP,2,80,0,2016-11-04 04:19:52
7.7520000000000024,42.219.154.124,178.125.6.125,25,28999,TCP,10,779,2,2016-11-04 04:19:54
8.324,178.125.6.125,42.219.154.124,28999,25,TCP,13,608,0,2016-11-04 04:19:54
0.0,42.9.7.17,42.219.154.124,3741,445,TCP,1,48,1,2016-11-04 04:19:55
5.88,42.219.154.124,178.125.6.125,25,38253,TCP,7,623,5,2016-11-04 04:20:00
6.42,178.125.6.125,42.219.154.124,38253,25,TCP,11,504,1,2016-11-04 04:20:01
4.888,42.219.154.124,178.125.6.125,25,45440,TCP,7,623,5,2016-11-04 04:20:06
5.452000000000001,178.125.6.125,42.219.154.124,45440,25,TCP,11,500,0,2016-11-04 04:20:06
1.568,42.219.154.124,240.47.255.11,25,43878,TCP,9,866,4,2016-11-04 04:20:10
1.7480000000000002,240.47.255.11,42.219.154.124,43878,25,TCP,9,606,0,2016-11-04 04:20:10
4.8919999999999995,42.219.154.124,178.125.6.125,25,51543,TCP,7,623,1,2016-11-04 04:20:11
5.456,178.125.6.125,42.219.154.124,51543,25,TCP,11,508,1,2016-11-04 04:20:12
4.748,42.219.154.124,178.125.6.125,25,57683,TCP,7,623,5,2016-11-04 04:20:17
5.312,178.125.6.125,42.219.154.124,57683,25,TCP,11,508,0,2016-11-04 04:20:17
4.864,42.219.154.124,178.125.6.125,25,63577,TCP,7,623,5,2016-11-04 04:20:22
5.4239999999999995,178.125.6.125,42.219.154.124,63577,25,TCP,11,508,1,2016-11-04 04:20:23
4.748,42.219.154.124,178.125.6.125,25,5128,TCP,7,623,5,2016-11-04 04:20:28
5.312,178.125.6.125,42.219.154.124,5128,25,TCP,11,500,0,2016-11-04 04:20:28
4.864,42.219.154.124,178.125.6.125,25,11101,TCP,7,623,5,2016-11-04 04:20:33
5.4239999999999995,178.125.6.125,42.219.154.124,11101,25,TCP,11,504,1,2016-11-04 04:20:34
4.752,42.219.154.124,178.125.6.125,25,17153,TCP,7,623,5,2016-11-04 04:20:39
5.312,178.125.6.125,42.219.154.124,17153,25,TCP,11,504,0,2016-11-04 04:20:39
4.768,42.219.154.124,178.125.6.125,25,23073,TCP,7,623,5,2016-11-04 04:20:44
5.324,178.125.6.125,42.219.154.124,23073,25,TCP,11,508,1,2016-11-04 04:20:45
4.864,42.219.154.124,178.125.6.125,25,28991,TCP,7,623,5,2016-11-04 04:20:50
5.4239999999999995,178.125.6.125,42.219.154.124,28991,25,TCP,11,504,0,2016-11-04 04:20:50
4.872,42.219.154.124,178.125.6.125,25,35056,TCP,7,623,5,2016-11-04 04:20:55
5.44,178.125.6.125,42.219.154.124,35056,25,TCP,11,508,1,2016-11-04 04:20:56
0.0,42.219.154.124,178.125.6.125,25,47048,TCP,1,52,5,2016-11-04 04:21:01
4.752,42.219.154.124,178.125.6.125,25,41122,TCP,7,623,0,2016-11-04 04:21:01
5.312,178.125.6.125,42.219.154.124,41122,25,TCP,11,504,0,2016-11-04 04:21:01
6.78,42.219.154.124,178.125.6.125,25,47048,TCP,9,727,8,2016-11-04 04:21:09
8.344,178.125.6.125,42.219.154.124,47048,25,TCP,12,568,1,2016-11-04 04:21:10
0.0,176.116.195.149,42.219.154.124,5218,5075,UDP,1,435,1,2016-11-04 04:21:11
4.748,42.219.154.124,178.125.6.125,25,56285,TCP,7,623,3,2016-11-04 04:21:14
0.0,42.219.154.124,178.125.6.125,25,62221,TCP,1,52,1,2016-11-04 04:21:15
0.36,178.125.6.125,42.219.154.124,62221,25,TCP,2,92,0,2016-11-04 04:21:15
5.303999999999999,178.125.6.125,42.219.154.124,56285,25,TCP,11,508,0,2016-11-04 04:21:15
4.896,42.219.154.124,178.125.6.125,25,65528,TCP,7,623,8,2016-11-04 04:21:23
5.46,178.125.6.125,42.219.154.124,65528,25,TCP,11,504,1,2016-11-04 04:21:24
4.872,42.219.154.124,178.125.6.125,25,7192,TCP,7,623,5,2016-11-04 04:21:29
5.436,178.125.6.125,42.219.154.124,7192,25,TCP,11,504,0,2016-11-04 04:21:29
4.876,42.219.154.124,178.125.6.125,25,13308,TCP,7,623,5,2016-11-04 04:21:34
5.436,178.125.6.125,42.219.154.124,13308,25,TCP,11,504,1,2016-11-04 04:21:35
4.8919999999999995,42.219.154.124,178.125.6.125,25,19436,TCP,7,623,5,2016-11-04 04:21:40
5.452000000000001,178.125.6.125,42.219.154.124,19436,25,TCP,11,500,0,2016-11-04 04:21:40
4.752,42.219.154.124,178.125.6.125,25,25522,TCP,7,623,5,2016-11-04 04:21:45
5.312,178.125.6.125,42.219.154.124,25522,25,TCP,11,508,1,2016-11-04 04:21:46
4.7,42.219.154.124,178.125.6.125,25,31521,TCP,7,623,4,2016-11-04 04:21:50
5.263999999999999,178.125.6.125,42.219.154.124,31521,25,TCP,11,504,1,2016-11-04 04:21:51
4.763999999999999,42.219.154.124,178.125.6.125,25,37536,TCP,7,623,5,2016-11-04 04:21:56
5.327999999999999,178.125.6.125,42.219.154.124,37536,25,TCP,11,508,1,2016-11-04 04:21:57
4.768,42.219.154.124,178.125.6.125,25,43537,TCP,7,623,4,2016-11-04 04:22:01
5.327999999999999,178.125.6.125,42.219.154.124,43537,25,TCP,11,508,1,2016-11-04 04:22:02
0.0,42.219.154.124,69.124.9.215,25,51453,TCP,1,40,3,2016-11-04 04:22:05
0.084,69.124.9.215,42.219.154.124,51453,25,TCP,2,80,0,2016-11-04 04:22:05
4.748,42.219.154.124,178.125.6.125,25,49539,TCP,7,623,2,2016-11-04 04:22:07
5.312,178.125.6.125,42.219.154.124,49539,25,TCP,11,508,0,2016-11-04 04:22:07
4.748,42.219.154.124,178.125.6.125,25,55493,TCP,7,623,5,2016-11-04 04:22:12
5.312,178.125.6.125,42.219.154.124,55493,25,TCP,11,516,1,2016-11-04 04:22:13
4.872,42.219.154.124,178.125.6.125,25,61527,TCP,7,623,5,2016-11-04 04:22:18
5.436,178.125.6.125,42.219.154.124,61527,25,TCP,11,504,0,2016-11-04 04:22:18
4.888,42.219.154.124,178.125.6.125,25,3093,TCP,7,623,5,2016-11-04 04:22:23
5.456,178.125.6.125,42.219.154.124,3093,25,TCP,10,464,1,2016-11-04 04:22:24
4.86,42.219.154.124,178.125.6.125,25,9189,TCP,7,623,5,2016-11-04 04:22:29
5.42,178.125.6.125,42.219.154.124,9189,25,TCP,11,504,0,2016-11-04 04:22:29
5.74,42.219.154.124,178.125.6.125,25,15311,TCP,7,623,6,2016-11-04 04:22:35
6.3,178.125.6.125,42.219.154.124,15311,25,TCP,11,504,1,2016-11-04 04:22:36
4.768,42.219.154.124,178.125.6.125,25,22451,TCP,7,623,5,2016-11-04 04:22:41
