td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,36.37.176.93,42.219.156.227,53497,22,TCP,1,52,0,2016-11-04 16:16:38
0.0,36.37.176.93,42.219.156.227,53550,22,TCP,1,52,0,2016-11-04 16:16:38
0.052000000000000005,36.37.176.93,42.219.156.227,53468,22,TCP,4,160,0,2016-11-04 16:16:38
0.055999999999999994,42.219.156.227,36.37.176.93,22,53468,TCP,4,195,0,2016-11-04 16:16:38
0.4920000000000001,36.37.176.93,42.219.156.227,53550,22,TCP,10,1203,0,2016-11-04 16:16:38
0.508,36.37.176.93,42.219.156.227,53497,22,TCP,10,1203,0,2016-11-04 16:16:38
0.508,42.219.156.227,36.37.176.93,22,53497,TCP,10,1939,0,2016-11-04 16:16:38
0.0,36.37.176.93,42.219.156.227,53653,22,TCP,1,52,1,2016-11-04 16:16:39
0.0,36.37.176.93,42.219.156.227,53663,22,TCP,1,52,0,2016-11-04 16:16:39
0.4920000000000001,42.219.156.227,36.37.176.93,22,53550,TCP,10,1939,0,2016-11-04 16:16:39
0.5,36.37.176.93,42.219.156.227,53663,22,TCP,10,1203,0,2016-11-04 16:16:39
0.52,36.37.176.93,42.219.156.227,53653,22,TCP,10,1203,0,2016-11-04 16:16:39
0.52,42.219.156.227,36.37.176.93,22,53653,TCP,10,1939,0,2016-11-04 16:16:39
0.0,36.37.176.93,42.219.156.227,53848,22,TCP,1,52,1,2016-11-04 16:16:40
0.0,36.37.176.93,42.219.156.227,53881,22,TCP,1,52,0,2016-11-04 16:16:40
0.5,42.219.156.227,36.37.176.93,22,53663,TCP,10,1939,0,2016-11-04 16:16:40
0.52,36.37.176.93,42.219.156.227,53848,22,TCP,10,1203,0,2016-11-04 16:16:40
0.52,42.219.156.227,36.37.176.93,22,53848,TCP,10,1939,0,2016-11-04 16:16:40
0.0,36.37.176.93,42.219.156.227,54089,22,TCP,1,52,1,2016-11-04 16:16:41
0.0,36.37.176.93,42.219.156.227,54181,22,TCP,1,52,0,2016-11-04 16:16:41
0.496,36.37.176.93,42.219.156.227,54089,22,TCP,10,1203,0,2016-11-04 16:16:41
0.5,42.219.156.227,36.37.176.93,22,54089,TCP,10,1939,0,2016-11-04 16:16:41
0.508,36.37.176.93,42.219.156.227,53881,22,TCP,10,1203,0,2016-11-04 16:16:41
0.508,42.219.156.227,36.37.176.93,22,53881,TCP,10,1939,0,2016-11-04 16:16:41
0.0,36.37.176.93,42.219.156.227,54320,22,TCP,1,52,1,2016-11-04 16:16:42
0.0,36.37.176.93,42.219.156.227,54352,22,TCP,1,52,0,2016-11-04 16:16:42
0.496,36.37.176.93,42.219.156.227,54320,22,TCP,10,1203,0,2016-11-04 16:16:42
0.496,42.219.156.227,36.37.176.93,22,54320,TCP,10,1939,0,2016-11-04 16:16:42
0.516,36.37.176.93,42.219.156.227,54181,22,TCP,10,1203,0,2016-11-04 16:16:42
0.516,42.219.156.227,36.37.176.93,22,54181,TCP,10,1939,0,2016-11-04 16:16:42
0.0,36.37.176.93,42.219.156.227,54554,22,TCP,1,52,1,2016-11-04 16:16:43
0.0,36.37.176.93,42.219.156.227,54614,22,TCP,1,52,0,2016-11-04 16:16:43
0.4920000000000001,42.219.156.227,36.37.176.93,22,54554,TCP,10,1939,0,2016-11-04 16:16:43
0.556,42.219.156.227,36.37.176.93,22,54352,TCP,10,1939,0,2016-11-04 16:16:43
0.56,36.37.176.93,42.219.156.227,54352,22,TCP,11,1243,0,2016-11-04 16:16:43
0.0,36.37.176.93,42.219.156.227,54834,22,TCP,1,52,1,2016-11-04 16:16:44
0.496,36.37.176.93,42.219.156.227,54554,22,TCP,10,1203,0,2016-11-04 16:16:44
0.5920000000000001,36.37.176.93,42.219.156.227,54614,22,TCP,11,1243,0,2016-11-04 16:16:44
0.5920000000000001,42.219.156.227,36.37.176.93,22,54614,TCP,10,1939,0,2016-11-04 16:16:44
0.0,36.37.176.93,42.219.156.227,54995,22,TCP,1,52,1,2016-11-04 16:16:45
0.0,36.37.176.93,42.219.156.227,55070,22,TCP,1,52,0,2016-11-04 16:16:45
0.524,42.219.156.227,36.37.176.93,22,54834,TCP,10,1939,0,2016-11-04 16:16:45
0.528,36.37.176.93,42.219.156.227,54834,22,TCP,10,1203,0,2016-11-04 16:16:45
0.536,36.37.176.93,42.219.156.227,54995,22,TCP,11,1243,0,2016-11-04 16:16:45
0.536,42.219.156.227,36.37.176.93,22,54995,TCP,10,1939,0,2016-11-04 16:16:45
0.0,36.37.176.93,42.219.156.227,55243,22,TCP,1,52,1,2016-11-04 16:16:46
0.0,36.37.176.93,42.219.156.227,55320,22,TCP,1,52,0,2016-11-04 16:16:46
0.488,36.37.176.93,42.219.156.227,55070,22,TCP,10,1203,0,2016-11-04 16:16:46
0.488,42.219.156.227,36.37.176.93,22,55070,TCP,10,1939,0,2016-11-04 16:16:46
0.5,36.37.176.93,42.219.156.227,55243,22,TCP,10,1203,0,2016-11-04 16:16:46
0.504,42.219.156.227,36.37.176.93,22,55243,TCP,10,1939,0,2016-11-04 16:16:46
0.0,36.37.176.93,42.219.156.227,55471,22,TCP,1,52,1,2016-11-04 16:16:47
0.0,36.37.176.93,42.219.156.227,55537,22,TCP,1,52,0,2016-11-04 16:16:47
0.488,36.37.176.93,42.219.156.227,55320,22,TCP,10,1203,0,2016-11-04 16:16:47
0.488,42.219.156.227,36.37.176.93,22,55320,TCP,10,1939,0,2016-11-04 16:16:47
0.508,36.37.176.93,42.219.156.227,55471,22,TCP,10,1203,0,2016-11-04 16:16:47
0.508,42.219.156.227,36.37.176.93,22,55471,TCP,10,1939,0,2016-11-04 16:16:47
0.0,36.37.176.93,42.219.156.227,55665,22,TCP,1,52,1,2016-11-04 16:16:48
0.0,36.37.176.93,42.219.156.227,55701,22,TCP,1,52,0,2016-11-04 16:16:48
0.524,36.37.176.93,42.219.156.227,55537,22,TCP,10,1203,0,2016-11-04 16:16:48
0.524,42.219.156.227,36.37.176.93,22,55537,TCP,10,1939,0,2016-11-04 16:16:48
0.528,36.37.176.93,42.219.156.227,55665,22,TCP,10,1203,0,2016-11-04 16:16:48
0.528,42.219.156.227,36.37.176.93,22,55665,TCP,10,1939,0,2016-11-04 16:16:48
0.0,36.37.176.93,42.219.156.227,55854,22,TCP,1,52,1,2016-11-04 16:16:49
0.0,36.37.176.93,42.219.156.227,55896,22,TCP,1,52,0,2016-11-04 16:16:49
0.5,36.37.176.93,42.219.156.227,55854,22,TCP,10,1203,0,2016-11-04 16:16:49
0.5,42.219.156.227,36.37.176.93,22,55854,TCP,10,1939,0,2016-11-04 16:16:49
0.508,36.37.176.93,42.219.156.227,55701,22,TCP,10,1203,0,2016-11-04 16:16:49
0.512,42.219.156.227,36.37.176.93,22,55701,TCP,10,1939,0,2016-11-04 16:16:49
0.0,36.37.176.93,42.219.156.227,56037,22,TCP,1,52,1,2016-11-04 16:16:50
0.0,36.37.176.93,42.219.156.227,56066,22,TCP,1,52,0,2016-11-04 16:16:50
0.484,36.37.176.93,42.219.156.227,55896,22,TCP,10,1203,0,2016-11-04 16:16:50
0.484,42.219.156.227,36.37.176.93,22,55896,TCP,10,1939,0,2016-11-04 16:16:50
0.536,36.37.176.93,42.219.156.227,56037,22,TCP,10,1203,0,2016-11-04 16:16:50
0.536,42.219.156.227,36.37.176.93,22,56037,TCP,10,1939,0,2016-11-04 16:16:50
0.0,36.37.176.93,42.219.156.227,56252,22,TCP,1,52,1,2016-11-04 16:16:51
0.0,36.37.176.93,42.219.156.227,56332,22,TCP,1,52,0,2016-11-04 16:16:51
0.0,36.37.176.93,42.219.156.227,56532,22,TCP,1,52,0,2016-11-04 16:16:51
0.508,36.37.176.93,42.219.156.227,56066,22,TCP,10,1203,0,2016-11-04 16:16:51
0.508,36.37.176.93,42.219.156.227,56252,22,TCP,10,1203,0,2016-11-04 16:16:51
0.508,42.219.156.227,36.37.176.93,22,56066,TCP,10,1939,0,2016-11-04 16:16:51
0.512,42.219.156.227,36.37.176.93,22,56252,TCP,10,1939,0,2016-11-04 16:16:51
0.0,36.37.176.93,42.219.156.227,56577,22,TCP,1,52,1,2016-11-04 16:16:52
0.0,36.37.176.93,42.219.156.227,56747,22,TCP,1,52,0,2016-11-04 16:16:52
0.484,36.37.176.93,42.219.156.227,56532,22,TCP,10,1203,0,2016-11-04 16:16:52
0.484,42.219.156.227,36.37.176.93,22,56532,TCP,10,1939,0,2016-11-04 16:16:52
0.628,42.219.156.227,36.37.176.93,22,56332,TCP,10,1939,0,2016-11-04 16:16:52
0.632,36.37.176.93,42.219.156.227,56332,22,TCP,11,1243,0,2016-11-04 16:16:52
0.0,36.37.176.93,42.219.156.227,56790,22,TCP,1,52,1,2016-11-04 16:16:53
0.5,36.37.176.93,42.219.156.227,56577,22,TCP,10,1203,0,2016-11-04 16:16:53
0.5,42.219.156.227,36.37.176.93,22,56577,TCP,10,1939,0,2016-11-04 16:16:53
0.516,36.37.176.93,42.219.156.227,56747,22,TCP,10,1203,0,2016-11-04 16:16:53
0.516,42.219.156.227,36.37.176.93,22,56747,TCP,10,1939,0,2016-11-04 16:16:53
0.528,36.37.176.93,42.219.156.227,56790,22,TCP,10,1203,1,2016-11-04 16:16:54
0.528,42.219.156.227,36.37.176.93,22,56790,TCP,10,1939,0,2016-11-04 16:16:54
0.904,42.219.156.227,248.3.121.236,22,55463,TCP,5,819,96,2016-11-04 16:18:30
1.2,248.3.121.236,42.219.156.227,55463,22,TCP,7,424,0,2016-11-04 16:18:30
0.0,42.219.156.227,183.45.72.135,22,46631,TCP,1,44,408,2016-11-04 16:25:18
0.376,183.45.72.135,42.219.156.227,46631,22,TCP,2,80,1,2016-11-04 16:25:19
0.0,42.219.156.227,32.100.20.28,80,41478,TCP,1,44,131,2016-11-04 16:27:30
0.0,42.219.156.227,68.137.135.207,80,37047,TCP,1,44,1,2016-11-04 16:27:31
0.0,68.137.135.207,42.219.156.227,37047,80,TCP,1,40,0,2016-11-04 16:27:31
0.0,68.137.135.207,42.219.156.227,37047,80,TCP,1,40,0,2016-11-04 16:27:31
0.128,32.100.20.28,42.219.156.227,41478,80,TCP,3,120,0,2016-11-04 16:27:31
2.86,217.153.55.47,42.219.156.227,56583,23,TCP,2,104,52,2016-11-04 16:28:23
0.0,78.180.95.118,42.219.156.227,38477,123,UDP,1,220,382,2016-11-04 16:34:45
0.0,208.43.183.102,42.219.156.227,46090,9534,TCP,1,40,25,2016-11-04 16:35:10
0.0,240.62.27.30,42.219.156.227,42849,21320,TCP,1,40,281,2016-11-04 16:39:51
0.0,40.137.236.9,42.219.156.227,5068,5060,UDP,1,439,55,2016-11-04 16:40:46
3.9960000000000004,42.219.156.227,182.42.185.134,22,40241,TCP,11,2031,191,2016-11-04 16:43:57
4.388,182.42.185.134,42.219.156.227,40241,22,TCP,13,1739,1,2016-11-04 16:43:58
0.0,42.219.156.227,215.150.201.226,22,51638,TCP,1,44,107,2016-11-04 16:45:45
0.08800000000000001,215.150.201.226,42.219.156.227,51638,22,TCP,3,120,0,2016-11-04 16:45:45
2.9360000000000004,48.154.162.150,42.219.156.227,48027,445,TCP,2,96,31,2016-11-04 16:46:16
3.008,37.67.161.203,42.219.156.227,60838,23,TCP,2,104,100,2016-11-04 16:47:56
3.2760000000000002,71.35.140.41,42.219.156.227,54534,23,TCP,2,104,1,2016-11-04 16:47:57
0.0,42.219.156.227,189.110.91.148,31793,80,TCP,1,40,27,2016-11-04 16:48:24
0.0,189.110.91.148,42.219.156.227,80,31793,TCP,1,40,1,2016-11-04 16:48:25
0.0,33.12.108.90,42.219.156.227,5167,5060,UDP,1,444,172,2016-11-04 16:51:17
0.0,248.60.153.118,42.219.156.227,5060,5060,UDP,1,435,95,2016-11-04 16:52:52
5.0,41.186.183.188,42.219.156.227,38326,23,TCP,6,360,149,2016-11-04 16:55:21
0.0,143.72.8.137,42.219.156.227,53,58855,UDP,1,130,214,2016-11-04 16:58:55
0.0,42.219.156.227,143.72.8.137,58855,53,UDP,1,72,0,2016-11-04 16:58:55
0.0,143.72.8.137,42.219.156.227,53,52625,UDP,1,130,5,2016-11-04 16:59:00
0.0,42.219.156.227,143.72.8.137,52625,53,UDP,1,72,0,2016-11-04 16:59:00
13.152000000000001,42.219.156.227,73.5.203.135,22,48837,TCP,11,2099,0,2016-11-04 16:59:00
13.595999999999998,73.5.203.135,42.219.156.227,48837,22,TCP,15,1887,0,2016-11-04 16:59:00
0.628,218.105.2.59,42.219.156.227,46707,22,TCP,8,808,22,2016-11-04 16:59:22
0.732,42.219.156.227,218.105.2.59,22,46707,TCP,7,1643,0,2016-11-04 16:59:22
0.0,42.219.156.227,218.105.2.59,22,46707,TCP,2,104,59,2016-11-04 17:00:21
0.068,218.105.2.59,42.219.156.227,46707,22,TCP,2,104,0,2016-11-04 17:00:21
0.0,176.116.194.233,42.219.156.227,5191,5070,UDP,1,436,414,2016-11-04 17:07:15
0.0,204.91.46.218,42.219.156.227,37774,17,UDP,1,29,70,2016-11-04 17:08:25
0.0,213.221.146.209,42.219.156.227,5060,5060,UDP,1,442,103,2016-11-04 17:10:08
0.0,69.132.4.149,42.219.156.227,56374,69,UDP,1,43,63,2016-11-04 17:11:11
0.0,176.116.194.233,42.219.156.227,5602,5080,UDP,1,437,359,2016-11-04 17:17:10
2.696,42.219.156.227,45.230.67.192,22,53170,TCP,10,1979,74,2016-11-04 17:18:24
3.108,45.230.67.192,42.219.156.227,53170,22,TCP,13,1739,1,2016-11-04 17:18:25
0.0,42.219.156.227,43.28.221.2,80,50487,TCP,1,44,418,2016-11-04 17:25:23
0.18,43.28.221.2,42.219.156.227,50487,80,TCP,2,80,0,2016-11-04 17:25:23
0.0,176.116.194.233,42.219.156.227,5327,5090,UDP,1,438,342,2016-11-04 17:31:05
2.932,79.236.23.237,42.219.156.227,4432,445,TCP,2,96,352,2016-11-04 17:36:57
0.0,208.43.183.102,42.219.156.227,46090,8896,TCP,1,40,173,2016-11-04 17:39:50
0.0,246.150.65.216,42.219.156.227,6000,3306,TCP,1,40,45,2016-11-04 17:40:35
2.988,50.44.75.63,42.219.156.227,2394,445,TCP,2,96,50,2016-11-04 17:41:25
0.0,176.116.194.233,42.219.156.227,5405,6060,UDP,1,436,271,2016-11-04 17:45:56
0.0,42.219.156.227,182.42.182.186,22,9090,TCP,1,44,258,2016-11-04 17:50:14
0.3720000000000001,182.42.182.186,42.219.156.227,9090,22,TCP,2,80,1,2016-11-04 17:50:15
0.0,143.72.8.137,42.219.156.227,53,51712,UDP,1,130,58,2016-11-04 17:51:13
0.0,42.219.156.227,143.72.8.137,51712,53,UDP,1,72,0,2016-11-04 17:51:13
0.0,143.72.8.137,42.219.156.227,53,55086,UDP,1,130,5,2016-11-04 17:51:18
0.0,42.219.156.227,143.72.8.137,55086,53,UDP,1,72,0,2016-11-04 17:51:18
13.22,42.219.156.227,73.5.203.135,22,10784,TCP,11,2099,0,2016-11-04 17:51:18
13.708,73.5.203.135,42.219.156.227,10784,22,TCP,15,1887,0,2016-11-04 17:51:18
5.6720000000000015,199.135.30.44,42.219.156.227,33392,23,TCP,2,120,37,2016-11-04 17:51:55
6.32,42.219.156.227,182.42.183.229,22,40369,TCP,14,2819,36,2016-11-04 17:52:31
6.7120000000000015,182.42.183.229,42.219.156.227,40369,22,TCP,13,1843,0,2016-11-04 17:52:31
0.0,198.132.44.182,42.219.156.227,31632,8834,TCP,1,40,56,2016-11-04 17:53:27
0.0,42.219.156.227,49.149.152.95,0,0,ICMP,1,32,59,2016-11-04 17:54:26
0.0,49.149.152.95,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 17:54:26
0.0,254.202.111.214,42.219.156.227,80,40579,TCP,1,40,111,2016-11-04 17:56:17
0.0,62.100.90.154,42.219.156.227,53455,8022,TCP,1,40,213,2016-11-04 17:59:50
0.0,176.116.194.233,42.219.156.227,5075,5061,UDP,1,438,158,2016-11-04 18:02:28
0.62,218.105.2.59,42.219.156.227,57602,22,TCP,8,808,160,2016-11-04 18:05:08
0.7240000000000001,42.219.156.227,218.105.2.59,22,57602,TCP,7,1643,0,2016-11-04 18:05:08
0.0,42.219.156.227,218.105.2.59,22,57602,TCP,2,104,60,2016-11-04 18:06:08
0.064,218.105.2.59,42.219.156.227,57602,22,TCP,2,104,0,2016-11-04 18:06:08
3.028,75.29.42.62,42.219.156.227,2896,445,TCP,2,96,155,2016-11-04 18:08:43
0.0,183.0.196.209,42.219.156.227,19132,39533,TCP,1,40,384,2016-11-04 18:15:07
0.0,176.116.194.233,42.219.156.227,5252,5062,UDP,1,437,284,2016-11-04 18:19:51
2.8080000000000003,42.219.156.227,182.42.162.3,22,50787,TCP,9,1927,186,2016-11-04 18:22:57
3.2439999999999998,182.42.162.3,42.219.156.227,50787,22,TCP,13,1727,1,2016-11-04 18:22:58
13.636,42.219.156.227,67.143.9.91,80,40614,TCP,4,176,238,2016-11-04 18:26:56
13.732000000000001,67.143.9.91,42.219.156.227,40614,80,TCP,8,320,0,2016-11-04 18:26:56
0.0,217.231.240.206,42.219.156.227,18532,2484,TCP,1,40,436,2016-11-04 18:34:12
0.0,246.182.202.32,42.219.156.227,6000,3306,TCP,1,40,114,2016-11-04 18:36:06
0.0,176.116.194.233,42.219.156.227,5161,5064,UDP,1,435,59,2016-11-04 18:37:05
0.0,33.12.102.177,42.219.156.227,5101,5060,UDP,1,444,25,2016-11-04 18:37:30
0.0,240.111.186.124,42.219.156.227,12200,8080,TCP,1,40,64,2016-11-04 18:38:34
0.0,42.219.156.227,240.111.186.124,8080,12200,TCP,1,40,0,2016-11-04 18:38:34
0.0,143.72.8.137,42.219.156.227,53,56381,UDP,1,130,308,2016-11-04 18:43:42
0.0,42.219.156.227,143.72.8.137,56381,53,UDP,1,72,0,2016-11-04 18:43:42
0.0,143.72.8.137,42.219.156.227,53,58998,UDP,1,130,5,2016-11-04 18:43:47
0.0,42.219.156.227,143.72.8.137,58998,53,UDP,1,72,0,2016-11-04 18:43:47
12.92,42.219.156.227,73.5.203.135,22,18865,TCP,11,2099,0,2016-11-04 18:43:47
13.347999999999999,73.5.203.135,42.219.156.227,18865,22,TCP,15,1887,0,2016-11-04 18:43:47
0.0,125.83.204.76,42.219.156.227,0,2048,ICMP,1,32,5,2016-11-04 18:43:52
0.0,42.219.156.227,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 18:43:52
1.0,92.8.55.172,42.219.156.227,35210,23,TCP,2,120,49,2016-11-04 18:44:41
0.0,197.34.213.105,42.219.156.227,5168,5060,UDP,1,444,69,2016-11-04 18:45:50
0.0,42.219.156.227,68.137.244.151,443,37838,TCP,1,44,127,2016-11-04 18:47:57
0.0,68.137.244.151,42.219.156.227,37838,443,TCP,1,40,0,2016-11-04 18:47:57
0.0,68.137.244.151,42.219.156.227,37838,443,TCP,1,40,1,2016-11-04 18:47:58
0.0,42.219.156.227,198.132.87.117,443,443,TCP,1,44,292,2016-11-04 18:52:50
0.17600000000000002,198.132.87.117,42.219.156.227,443,443,TCP,2,80,0,2016-11-04 18:52:50
8.476,42.219.156.227,68.137.244.188,443,53264,TCP,10,7156,73,2016-11-04 18:54:03
8.668,68.137.244.188,42.219.156.227,53264,443,TCP,13,1233,0,2016-11-04 18:54:03
0.0,42.219.156.227,95.153.129.241,25602,80,TCP,1,40,137,2016-11-04 18:56:20
0.0,95.153.129.241,42.219.156.227,80,25602,TCP,1,44,0,2016-11-04 18:56:20
0.0,176.116.194.233,42.219.156.227,5101,5066,UDP,1,437,32,2016-11-04 18:56:52
15.76,42.219.156.227,182.42.183.8,22,44182,TCP,9,2739,89,2016-11-04 18:58:21
5.0,41.111.165.119,42.219.156.227,48504,23,TCP,6,360,12,2016-11-04 18:58:33
29.484,182.42.183.8,42.219.156.227,44182,22,TCP,14,1959,2,2016-11-04 18:58:35
0.0,42.219.156.227,182.42.183.8,22,44182,TCP,1,900,15,2016-11-04 18:58:50
31.072,182.42.183.8,42.219.156.227,44182,22,TCP,2,104,31,2016-11-04 18:59:21
0.0,42.219.156.227,182.42.183.8,22,44182,TCP,1,900,14,2016-11-04 18:59:35
0.0,182.42.183.8,42.219.156.227,44182,22,TCP,1,40,1,2016-11-04 18:59:36
0.22,42.219.156.227,185.88.63.132,443,35990,TCP,4,1313,15,2016-11-04 18:59:51
0.332,185.88.63.132,42.219.156.227,35990,443,TCP,6,546,1,2016-11-04 18:59:52
2.8280000000000003,42.219.156.227,68.137.244.188,443,57154,TCP,3,164,83,2016-11-04 19:01:15
2.8280000000000003,68.137.244.188,42.219.156.227,57154,443,TCP,5,366,0,2016-11-04 19:01:15
0.708,68.137.244.188,42.219.156.227,36977,443,TCP,5,399,97,2016-11-04 19:02:52
0.7120000000000001,42.219.156.227,68.137.244.188,443,36977,TCP,3,164,0,2016-11-04 19:02:52
0.0,113.63.71.82,42.219.156.227,6544,21,TCP,1,40,183,2016-11-04 19:05:55
0.0,113.63.71.82,42.219.156.227,6780,8080,TCP,1,40,0,2016-11-04 19:05:55
0.0,113.63.71.82,42.219.156.227,7136,80,TCP,1,40,0,2016-11-04 19:05:55
0.0,113.63.71.82,42.219.156.227,7647,22,TCP,1,40,0,2016-11-04 19:05:55
0.0,42.219.156.227,113.63.71.82,8080,6780,TCP,1,40,0,2016-11-04 19:05:55
21.028000000000002,42.219.156.227,113.63.71.82,22,7647,TCP,4,176,21,2016-11-04 19:06:16
21.028000000000002,42.219.156.227,113.63.71.82,80,7136,TCP,4,176,0,2016-11-04 19:06:16
0.0,42.219.156.227,55.5.22.217,0,0,ICMP,1,32,18,2016-11-04 19:06:34
0.0,55.5.22.217,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 19:06:34
3.008,164.79.230.138,42.219.156.227,39568,23,TCP,2,104,124,2016-11-04 19:08:38
0.0,225.230.216.89,42.219.156.227,6000,3306,TCP,1,40,75,2016-11-04 19:09:53
0.628,218.105.2.59,42.219.156.227,40336,22,TCP,8,808,69,2016-11-04 19:11:02
0.736,42.219.156.227,218.105.2.59,22,40336,TCP,7,1643,0,2016-11-04 19:11:02
0.0,42.219.156.227,218.105.2.59,22,40336,TCP,2,104,60,2016-11-04 19:12:02
0.064,218.105.2.59,42.219.156.227,40336,22,TCP,2,104,0,2016-11-04 19:12:02
0.0,33.12.108.90,42.219.156.227,5189,5060,UDP,1,444,219,2016-11-04 19:15:41
0.0,176.116.194.233,42.219.156.227,5099,6050,UDP,1,434,31,2016-11-04 19:16:12
0.0,197.71.45.9,42.219.156.227,5084,5060,UDP,1,440,44,2016-11-04 19:16:56
0.0,42.219.156.227,62.27.235.66,0,0,ICMP,1,32,144,2016-11-04 19:19:20
0.0,62.27.235.66,42.219.156.227,0,2048,ICMP,1,32,0,2016-11-04 19:19:20
0.0,96.96.13.149,42.219.156.227,50078,80,TCP,1,44,37,2016-11-04 19:19:57
0.0,96.96.13.149,42.219.156.227,50079,80,TCP,1,44,0,2016-11-04 19:19:57
0.0,96.96.13.149,42.219.156.227,61677,80,TCP,1,44,1,2016-11-04 19:19:58
0.0,96.96.13.149,42.219.156.227,61678,80,TCP,1,44,0,2016-11-04 19:19:58
0.0,96.96.13.149,42.219.156.227,56698,80,TCP,1,44,5,2016-11-04 19:20:03
0.0,96.96.13.149,42.219.156.227,63413,80,TCP,1,44,0,2016-11-04 19:20:03
0.0,96.96.13.149,42.219.156.227,63414,80,TCP,1,44,0,2016-11-04 19:20:03
0.0,96.96.13.149,42.219.156.227,56699,80,TCP,1,44,1,2016-11-04 19:20:04
0.0,96.96.13.149,42.219.156.227,42476,80,TCP,1,44,3,2016-11-04 19:20:07
0.0,96.96.13.149,42.219.156.227,42477,80,TCP,1,44,1,2016-11-04 19:20:08
0.0,96.96.13.149,42.219.156.227,33028,80,TCP,1,44,2,2016-11-04 19:20:10
0.0,96.96.13.149,42.219.156.227,33029,80,TCP,1,44,0,2016-11-04 19:20:10
9.008,42.219.156.227,96.96.13.149,80,63413,TCP,3,132,1,2016-11-04 19:20:11
9.016,42.219.156.227,96.96.13.149,80,63414,TCP,3,132,1,2016-11-04 19:20:12
9.02,42.219.156.227,96.96.13.149,80,56698,TCP,3,132,0,2016-11-04 19:20:12
9.02,42.219.156.227,96.96.13.149,80,56699,TCP,3,132,1,2016-11-04 19:20:13
0.0,96.96.13.149,42.219.156.227,58546,80,TCP,1,44,1,2016-11-04 19:20:14
0.0,96.96.13.149,42.219.156.227,58547,80,TCP,1,44,0,2016-11-04 19:20:14
9.02,42.219.156.227,96.96.13.149,80,42476,TCP,3,132,2,2016-11-04 19:20:16
9.016,42.219.156.227,96.96.13.149,80,42477,TCP,3,132,1,2016-11-04 19:20:17
21.02,42.219.156.227,96.96.13.149,80,61677,TCP,4,176,1,2016-11-04 19:20:18
21.028000000000002,42.219.156.227,96.96.13.149,80,50078,TCP,4,176,0,2016-11-04 19:20:18
21.028000000000002,42.219.156.227,96.96.13.149,80,50079,TCP,4,176,0,2016-11-04 19:20:18
21.024,42.219.156.227,96.96.13.149,80,61678,TCP,4,176,1,2016-11-04 19:20:19
9.012,42.219.156.227,96.96.13.149,80,33028,TCP,3,132,0,2016-11-04 19:20:19
9.012,42.219.156.227,96.96.13.149,80,33029,TCP,3,132,0,2016-11-04 19:20:19
0.0,96.96.13.149,42.219.156.227,38176,80,TCP,1,44,2,2016-11-04 19:20:21
0.0,96.96.13.149,42.219.156.227,38177,80,TCP,1,44,0,2016-11-04 19:20:21
9.02,42.219.156.227,96.96.13.149,80,58546,TCP,3,132,1,2016-11-04 19:20:22
0.0,42.219.156.227,96.96.13.149,80,63413,TCP,1,44,1,2016-11-04 19:20:23
0.0,42.219.156.227,96.96.13.149,80,56698,TCP,1,44,1,2016-11-04 19:20:24
0.0,42.219.156.227,96.96.13.149,80,63414,TCP,1,44,0,2016-11-04 19:20:24
0.0,42.219.156.227,96.96.13.149,80,56699,TCP,1,44,1,2016-11-04 19:20:25
0.0,42.219.156.227,96.96.13.149,80,42476,TCP,1,44,3,2016-11-04 19:20:28
0.0,42.219.156.227,96.96.13.149,80,42477,TCP,1,44,1,2016-11-04 19:20:29
0.0,42.219.156.227,96.96.13.149,80,33028,TCP,1,44,2,2016-11-04 19:20:31
0.0,42.219.156.227,96.96.13.149,80,33029,TCP,1,44,0,2016-11-04 19:20:31
0.0,42.219.156.227,96.96.13.149,80,58546,TCP,1,44,3,2016-11-04 19:20:34
21.024,42.219.156.227,96.96.13.149,80,58547,TCP,4,176,0,2016-11-04 19:20:34
21.024,42.219.156.227,96.96.13.149,80,38177,TCP,4,176,8,2016-11-04 19:20:42
21.028000000000002,42.219.156.227,96.96.13.149,80,38176,TCP,4,176,0,2016-11-04 19:20:42
0.0,198.132.44.182,42.219.156.227,14898,5269,TCP,1,40,33,2016-11-04 19:21:15
0.0,246.7.129.12,42.219.156.227,12200,8080,TCP,1,40,236,2016-11-04 19:25:11
0.0,42.219.156.227,246.7.129.12,8080,12200,TCP,1,40,0,2016-11-04 19:25:11
5.0,79.78.212.66,42.219.156.227,26168,23,TCP,6,360,137,2016-11-04 19:27:28
2.9960000000000004,239.120.130.9,42.219.156.227,3982,445,TCP,2,104,60,2016-11-04 19:28:28
0.0,42.219.156.227,36.37.176.93,22,33850,TCP,1,44,87,2016-11-04 19:29:55
0.044000000000000004,36.37.176.93,42.219.156.227,33850,22,TCP,2,80,0,2016-11-04 19:29:55
2.616,42.219.156.227,45.230.67.192,22,43922,TCP,10,1979,180,2016-11-04 19:32:55
3.012,45.230.67.192,42.219.156.227,43922,22,TCP,13,1727,1,2016-11-04 19:32:56
0.0,176.116.194.233,42.219.156.227,5130,5000,UDP,1,438,194,2016-11-04 19:36:10
0.0,212.88.63.199,42.219.156.227,38438,8443,TCP,1,48,14,2016-11-04 19:36:24
