td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.9279999999999999,211.40.227.159,42.219.158.211,59794,80,TCP,2,80,0,2016-11-04 04:40:13
0.204,42.219.158.211,91.71.126.133,80,41184,TCP,7,5393,1,2016-11-04 04:40:14
0.204,91.71.126.133,42.219.158.211,41184,80,TCP,8,637,0,2016-11-04 04:40:14
15.0,196.176.231.167,42.219.158.211,50883,80,TCP,5,300,1,2016-11-04 04:40:15
0.0,106.150.228.131,42.219.158.211,4177,80,TCP,1,48,15,2016-11-04 04:40:30
1.3319999999999999,42.219.158.211,106.150.228.131,80,4177,TCP,6,4064,1,2016-11-04 04:40:31
1.3319999999999999,106.150.228.131,42.219.158.211,4177,80,TCP,6,576,1,2016-11-04 04:40:32
15.0,196.176.231.167,42.219.158.211,54216,80,TCP,5,300,14,2016-11-04 04:40:46
0.0,225.230.216.251,42.219.158.211,6000,3306,TCP,1,40,13,2016-11-04 04:40:59
0.32,42.219.158.211,194.233.67.215,80,33051,TCP,6,5085,7,2016-11-04 04:41:06
0.452,194.233.67.215,42.219.158.211,33051,80,TCP,7,695,0,2016-11-04 04:41:06
15.0,196.176.231.167,42.219.158.211,57480,80,TCP,5,300,10,2016-11-04 04:41:16
0.0,42.219.158.211,194.233.67.215,80,33051,TCP,1,52,4,2016-11-04 04:41:20
0.132,194.233.67.215,42.219.158.211,33051,80,TCP,2,104,0,2016-11-04 04:41:20
15.0,196.176.231.167,42.219.158.211,60611,80,TCP,5,300,26,2016-11-04 04:41:46
15.0,196.176.231.167,42.219.158.211,35620,80,TCP,5,300,30,2016-11-04 04:42:16
0.0,237.41.247.88,42.219.158.211,20000,53,UDP,1,69,20,2016-11-04 04:42:36
15.0,196.176.231.167,42.219.158.211,38931,80,TCP,5,300,11,2016-11-04 04:42:47
0.0,60.133.101.194,42.219.158.211,5145,5060,UDP,1,444,7,2016-11-04 04:42:54
0.0,178.27.6.47,42.219.158.211,12200,29081,TCP,1,40,63,2016-11-04 04:43:57
0.0,188.31.65.38,42.219.158.211,33047,80,TCP,1,60,10,2016-11-04 04:44:07
0.184,42.219.158.211,188.31.65.38,80,33047,TCP,7,5586,0,2016-11-04 04:44:07
0.18,188.31.65.38,42.219.158.211,33047,80,TCP,8,616,1,2016-11-04 04:44:08
0.0,54.143.54.159,42.219.158.211,3938,80,TCP,1,48,44,2016-11-04 04:44:52
0.604,42.219.158.211,54.143.54.159,80,3938,TCP,7,5177,1,2016-11-04 04:44:53
0.604,54.143.54.159,42.219.158.211,3938,80,TCP,6,544,0,2016-11-04 04:44:53
0.0,82.167.246.233,42.219.158.211,41620,1900,UDP,1,125,48,2016-11-04 04:45:41
15.0,196.176.231.167,42.219.158.211,58243,80,TCP,5,300,3,2016-11-04 04:45:44
19.064,64.217.206.111,42.219.158.211,49576,80,TCP,58,3827,12,2016-11-04 04:45:56
19.272000000000002,64.217.206.111,42.219.158.211,49570,80,TCP,31,4628,0,2016-11-04 04:45:56
19.064,42.219.158.211,64.217.206.111,80,49576,TCP,66,91463,1,2016-11-04 04:45:57
19.268,42.219.158.211,64.217.206.111,80,49570,TCP,34,41682,0,2016-11-04 04:45:57
19.284000000000002,42.219.158.211,64.217.206.111,80,49572,TCP,44,57282,0,2016-11-04 04:45:57
19.292,64.217.206.111,42.219.158.211,49572,80,TCP,28,3156,0,2016-11-04 04:45:57
19.296,42.219.158.211,64.217.206.111,80,49571,TCP,13,12402,0,2016-11-04 04:45:57
19.3,64.217.206.111,42.219.158.211,49571,80,TCP,13,1864,0,2016-11-04 04:45:57
19.312,42.219.158.211,64.217.206.111,80,49569,TCP,13,11980,0,2016-11-04 04:45:57
19.316,64.217.206.111,42.219.158.211,49569,80,TCP,16,2640,0,2016-11-04 04:45:57
19.964000000000002,64.217.206.111,42.219.158.211,49568,80,TCP,51,4673,0,2016-11-04 04:45:57
19.968,42.219.158.211,64.217.206.111,80,49568,TCP,64,85098,0,2016-11-04 04:45:57
19.984,42.219.158.211,64.217.206.111,80,49567,TCP,41,54423,0,2016-11-04 04:45:57
19.984,64.217.206.111,42.219.158.211,49567,80,TCP,40,3656,0,2016-11-04 04:45:57
15.0,196.176.231.167,42.219.158.211,33285,80,TCP,5,300,17,2016-11-04 04:46:14
0.0,188.31.65.78,42.219.158.211,27446,80,TCP,1,60,9,2016-11-04 04:46:23
0.184,188.31.65.78,42.219.158.211,27446,80,TCP,8,614,0,2016-11-04 04:46:23
0.184,42.219.158.211,188.31.65.78,80,27446,TCP,7,4742,0,2016-11-04 04:46:23
15.0,196.176.231.167,42.219.158.211,36509,80,TCP,5,300,21,2016-11-04 04:46:44
0.272,42.219.158.211,194.233.67.222,80,36732,TCP,8,7380,8,2016-11-04 04:46:52
0.41600000000000004,194.233.67.222,42.219.158.211,36732,80,TCP,9,708,0,2016-11-04 04:46:52
0.0,106.150.228.131,42.219.158.211,14782,80,TCP,1,48,4,2016-11-04 04:46:56
0.612,106.150.228.131,42.219.158.211,14782,80,TCP,6,584,1,2016-11-04 04:46:57
0.612,42.219.158.211,106.150.228.131,80,14782,TCP,7,4688,0,2016-11-04 04:46:57
0.0,196.176.231.167,42.219.158.211,36509,80,TCP,1,60,3,2016-11-04 04:47:00
0.0,42.219.158.211,194.233.67.222,80,36732,TCP,1,52,6,2016-11-04 04:47:06
0.128,194.233.67.222,42.219.158.211,36732,80,TCP,2,104,0,2016-11-04 04:47:06
14.995999999999999,196.176.231.167,42.219.158.211,39919,80,TCP,5,300,9,2016-11-04 04:47:15
0.0,106.150.228.133,42.219.158.211,12212,80,TCP,1,48,5,2016-11-04 04:47:20
0.5920000000000001,106.150.228.133,42.219.158.211,12212,80,TCP,6,557,1,2016-11-04 04:47:21
0.5920000000000001,42.219.158.211,106.150.228.133,80,12212,TCP,7,5128,0,2016-11-04 04:47:21
0.488,42.219.158.211,79.242.85.68,80,39844,TCP,7,5512,10,2016-11-04 04:47:31
0.488,79.242.85.68,42.219.158.211,39844,80,TCP,7,665,0,2016-11-04 04:47:31
15.0,196.176.231.167,42.219.158.211,43393,80,TCP,5,300,15,2016-11-04 04:47:46
15.0,196.176.231.167,42.219.158.211,46533,80,TCP,5,300,30,2016-11-04 04:48:16
0.292,42.219.158.211,194.233.67.222,80,58535,TCP,6,5253,76,2016-11-04 04:49:32
0.42,194.233.67.222,42.219.158.211,58535,80,TCP,7,816,0,2016-11-04 04:49:32
0.0,42.219.158.211,194.233.67.222,80,58535,TCP,1,52,14,2016-11-04 04:49:46
0.132,194.233.67.222,42.219.158.211,58535,80,TCP,2,104,1,2016-11-04 04:49:47
0.0,216.156.202.228,42.219.158.211,5068,5060,UDP,1,443,55,2016-11-04 04:50:42
14.995999999999999,196.176.231.167,42.219.158.211,35330,80,TCP,5,300,12,2016-11-04 04:50:54
14.995999999999999,196.176.231.167,42.219.158.211,38726,80,TCP,5,300,31,2016-11-04 04:51:25
14.995999999999999,196.176.231.167,42.219.158.211,42050,80,TCP,5,300,31,2016-11-04 04:51:56
0.0,91.71.126.157,42.219.158.211,25915,80,TCP,1,60,1,2016-11-04 04:51:57
0.36,42.219.158.211,91.71.126.157,80,25915,TCP,8,6690,0,2016-11-04 04:51:57
0.36,91.71.126.157,42.219.158.211,25915,80,TCP,9,668,0,2016-11-04 04:51:57
14.995999999999999,196.176.231.167,42.219.158.211,45325,80,TCP,5,300,29,2016-11-04 04:52:26
0.0,69.81.144.249,42.219.158.211,39917,17,UDP,1,28,23,2016-11-04 04:52:49
15.0,196.176.231.167,42.219.158.211,48586,80,TCP,5,300,8,2016-11-04 04:52:57
14.995999999999999,196.176.231.167,42.219.158.211,52085,80,TCP,5,300,31,2016-11-04 04:53:28
0.456,42.219.158.211,194.233.67.222,80,44487,TCP,6,5059,3,2016-11-04 04:53:31
0.584,194.233.67.222,42.219.158.211,44487,80,TCP,7,695,0,2016-11-04 04:53:31
0.0,188.31.65.56,42.219.158.211,44562,80,TCP,1,60,15,2016-11-04 04:53:46
0.0,42.219.158.211,194.233.67.222,80,44487,TCP,1,52,0,2016-11-04 04:53:46
0.132,194.233.67.222,42.219.158.211,44487,80,TCP,2,104,0,2016-11-04 04:53:46
0.4,188.31.65.56,42.219.158.211,44562,80,TCP,8,631,0,2016-11-04 04:53:46
0.4,42.219.158.211,188.31.65.56,80,44562,TCP,7,5449,0,2016-11-04 04:53:46
0.0,176.116.195.149,42.219.158.211,5090,6000,UDP,1,440,3,2016-11-04 04:53:49
0.28,42.219.158.211,194.233.67.222,80,43764,TCP,11,12310,13,2016-11-04 04:54:02
0.41200000000000003,194.233.67.222,42.219.158.211,43764,80,TCP,12,855,0,2016-11-04 04:54:02
0.0,42.219.158.211,194.233.67.222,80,43764,TCP,1,52,15,2016-11-04 04:54:17
0.132,194.233.67.222,42.219.158.211,43764,80,TCP,2,104,0,2016-11-04 04:54:17
0.0,106.150.228.133,42.219.158.211,4682,80,TCP,1,48,35,2016-11-04 04:54:52
0.584,106.150.228.133,42.219.158.211,4682,80,TCP,6,537,1,2016-11-04 04:54:53
0.588,42.219.158.211,106.150.228.133,80,4682,TCP,7,4694,0,2016-11-04 04:54:53
0.0,91.71.126.157,42.219.158.211,49510,80,TCP,1,60,25,2016-11-04 04:55:18
0.488,42.219.158.211,91.71.126.157,80,49510,TCP,7,4973,0,2016-11-04 04:55:18
0.488,91.71.126.157,42.219.158.211,49510,80,TCP,8,619,0,2016-11-04 04:55:18
0.0,106.150.228.133,42.219.158.211,25001,80,TCP,1,48,20,2016-11-04 04:55:38
1.136,106.150.228.133,42.219.158.211,25001,80,TCP,6,663,2,2016-11-04 04:55:40
1.136,42.219.158.211,106.150.228.133,80,25001,TCP,7,4902,0,2016-11-04 04:55:40
0.0,42.219.158.211,49.149.152.95,0,0,ICMP,1,32,5,2016-11-04 04:55:45
0.0,49.149.152.95,42.219.158.211,0,2048,ICMP,1,32,0,2016-11-04 04:55:45
0.0,188.31.65.124,42.219.158.211,44592,80,TCP,1,60,26,2016-11-04 04:56:11
0.36,42.219.158.211,188.31.65.124,80,44592,TCP,7,5468,0,2016-11-04 04:56:11
0.36,188.31.65.124,42.219.158.211,44592,80,TCP,8,630,1,2016-11-04 04:56:12
16.372,42.219.158.211,194.233.67.222,80,45691,TCP,7,5162,4,2016-11-04 04:56:16
16.504,194.233.67.222,42.219.158.211,45691,80,TCP,9,796,0,2016-11-04 04:56:16
0.0,224.7.72.145,42.219.158.211,19986,8080,TCP,1,40,5,2016-11-04 04:56:21
15.0,196.176.231.167,42.219.158.211,48112,80,TCP,5,300,52,2016-11-04 04:57:13
0.0,54.143.54.159,42.219.158.211,27503,80,TCP,1,48,24,2016-11-04 04:57:37
0.5920000000000001,42.219.158.211,54.143.54.159,80,27503,TCP,7,5435,0,2016-11-04 04:57:37
0.0,42.219.158.211,117.208.149.132,80,56778,TCP,1,44,1,2016-11-04 04:57:38
0.0,42.219.158.211,117.208.149.133,80,45448,TCP,1,44,0,2016-11-04 04:57:38
0.128,117.208.149.132,42.219.158.211,56778,80,TCP,2,80,0,2016-11-04 04:57:38
0.132,117.208.149.133,42.219.158.211,45448,80,TCP,2,80,0,2016-11-04 04:57:38
0.588,54.143.54.159,42.219.158.211,27503,80,TCP,6,559,0,2016-11-04 04:57:38
0.256,42.219.158.211,117.208.149.131,80,36510,TCP,5,683,1,2016-11-04 04:57:39
0.26,117.208.149.131,42.219.158.211,36510,80,TCP,6,364,0,2016-11-04 04:57:39
0.0,91.71.126.144,42.219.158.211,42029,80,TCP,1,60,1,2016-11-04 04:57:40
0.168,42.219.158.211,91.71.126.144,80,42029,TCP,7,4811,0,2016-11-04 04:57:40
0.168,91.71.126.144,42.219.158.211,42029,80,TCP,8,601,0,2016-11-04 04:57:40
15.0,196.176.231.167,42.219.158.211,51346,80,TCP,5,300,3,2016-11-04 04:57:43
0.0,242.100.155.243,42.219.158.211,46397,8080,TCP,1,40,10,2016-11-04 04:57:53
15.0,196.176.231.167,42.219.158.211,54413,80,TCP,5,300,20,2016-11-04 04:58:13
0.312,42.219.158.211,194.233.67.222,80,57339,TCP,6,5140,16,2016-11-04 04:58:29
0.44,194.233.67.222,42.219.158.211,57339,80,TCP,7,699,0,2016-11-04 04:58:29
0.0,106.150.228.131,42.219.158.211,5433,80,TCP,1,48,2,2016-11-04 04:58:31
0.5760000000000001,42.219.158.211,106.150.228.131,80,5433,TCP,7,4617,1,2016-11-04 04:58:32
0.58,106.150.228.131,42.219.158.211,5433,80,TCP,6,570,0,2016-11-04 04:58:32
14.995999999999999,196.176.231.167,42.219.158.211,57398,80,TCP,5,300,11,2016-11-04 04:58:43
0.0,194.233.67.222,42.219.158.211,57339,80,TCP,1,52,1,2016-11-04 04:58:44
0.128,42.219.158.211,194.233.67.222,80,57339,TCP,2,104,0,2016-11-04 04:58:44
15.0,196.176.231.167,42.219.158.211,60408,80,TCP,5,300,29,2016-11-04 04:59:13
15.0,196.176.231.167,42.219.158.211,35193,80,TCP,5,300,30,2016-11-04 04:59:43
0.0,106.150.228.133,42.219.158.211,4571,80,TCP,1,48,11,2016-11-04 04:59:54
0.5920000000000001,106.150.228.133,42.219.158.211,4571,80,TCP,6,547,0,2016-11-04 04:59:54
0.5920000000000001,42.219.158.211,106.150.228.133,80,4571,TCP,7,5173,0,2016-11-04 04:59:54
3.0,210.106.0.53,42.219.158.211,35016,23,TCP,2,104,16,2016-11-04 05:00:10
0.0,91.71.126.176,42.219.158.211,16410,80,TCP,1,60,14,2016-11-04 05:00:24
0.276,42.219.158.211,91.71.126.176,80,16410,TCP,7,5504,1,2016-11-04 05:00:25
0.28,91.71.126.176,42.219.158.211,16410,80,TCP,8,625,0,2016-11-04 05:00:25
0.28800000000000003,42.219.158.211,194.233.67.211,80,36677,TCP,6,5204,11,2016-11-04 05:00:36
0.408,194.233.67.211,42.219.158.211,36677,80,TCP,7,696,0,2016-11-04 05:00:36
0.0,42.219.158.211,194.233.67.211,80,36677,TCP,1,52,14,2016-11-04 05:00:50
0.124,194.233.67.211,42.219.158.211,36677,80,TCP,2,104,1,2016-11-04 05:00:51
0.324,42.219.158.211,194.233.67.215,80,42988,TCP,6,5262,7,2016-11-04 05:00:58
0.452,194.233.67.215,42.219.158.211,42988,80,TCP,7,709,0,2016-11-04 05:00:58
0.0,42.219.158.211,194.233.67.215,80,42988,TCP,1,52,14,2016-11-04 05:01:12
0.128,194.233.67.215,42.219.158.211,42988,80,TCP,2,104,0,2016-11-04 05:01:12
0.3,42.219.158.211,194.233.67.215,80,39688,TCP,9,9145,1,2016-11-04 05:01:13
0.4320000000000001,194.233.67.215,42.219.158.211,39688,80,TCP,10,760,0,2016-11-04 05:01:13
0.0,42.219.158.211,194.233.67.215,80,39688,TCP,1,52,14,2016-11-04 05:01:27
0.128,194.233.67.215,42.219.158.211,39688,80,TCP,2,104,0,2016-11-04 05:01:27
0.0,73.213.27.178,42.219.158.211,20001,53,UDP,1,69,18,2016-11-04 05:01:45
0.0,188.31.65.56,42.219.158.211,26865,80,TCP,1,60,26,2016-11-04 05:02:11
0.272,188.31.65.56,42.219.158.211,26865,80,TCP,9,659,0,2016-11-04 05:02:11
0.272,42.219.158.211,188.31.65.56,80,26865,TCP,8,6695,0,2016-11-04 05:02:11
15.0,196.176.231.167,42.219.158.211,57568,80,TCP,5,300,61,2016-11-04 05:03:12
15.0,196.176.231.167,42.219.158.211,60712,80,TCP,5,300,30,2016-11-04 05:03:42
15.0,196.176.231.167,42.219.158.211,35632,80,TCP,5,300,30,2016-11-04 05:04:12
0.0,91.71.126.168,42.219.158.211,46077,80,TCP,1,60,1,2016-11-04 05:04:13
0.22,42.219.158.211,91.71.126.168,80,46077,TCP,7,5156,1,2016-11-04 05:04:14
0.22,91.71.126.168,42.219.158.211,46077,80,TCP,8,616,0,2016-11-04 05:04:14
0.988,42.219.158.211,221.159.224.65,80,41921,TCP,729,1043854,21,2016-11-04 05:04:35
1.072,221.159.224.65,42.219.158.211,41921,80,TCP,571,30009,0,2016-11-04 05:04:35
14.995999999999999,196.176.231.167,42.219.158.211,38878,80,TCP,5,300,7,2016-11-04 05:04:42
0.0,42.219.158.211,221.159.224.65,80,41921,TCP,1,52,7,2016-11-04 05:04:49
0.132,221.159.224.65,42.219.158.211,41921,80,TCP,2,104,0,2016-11-04 05:04:49
15.0,196.176.231.167,42.219.158.211,42053,80,TCP,5,300,23,2016-11-04 05:05:12
15.0,196.176.231.167,42.219.158.211,45242,80,TCP,5,300,30,2016-11-04 05:05:42
21.855999999999998,42.219.158.211,221.159.224.65,80,42836,TCP,719,1035055,7,2016-11-04 05:05:49
21.936,221.159.224.65,42.219.158.211,42836,80,TCP,577,30321,0,2016-11-04 05:05:49
0.316,42.219.158.211,194.233.67.215,80,41744,TCP,6,5544,7,2016-11-04 05:05:56
0.44799999999999995,194.233.67.215,42.219.158.211,41744,80,TCP,7,702,0,2016-11-04 05:05:56
0.0,42.219.158.211,194.233.67.215,80,41744,TCP,1,52,14,2016-11-04 05:06:10
0.132,194.233.67.215,42.219.158.211,41744,80,TCP,2,104,0,2016-11-04 05:06:10
0.0,57.80.41.142,42.219.158.211,43147,80,TCP,1,52,28,2016-11-04 05:06:38
1.208,42.219.158.211,57.80.41.142,80,43147,TCP,10,10986,1,2016-11-04 05:06:39
1.212,57.80.41.142,42.219.158.211,43147,80,TCP,8,950,0,2016-11-04 05:06:39
0.0,42.219.158.211,57.80.41.142,80,43147,TCP,1,40,15,2016-11-04 05:06:54
0.0,57.80.41.142,42.219.158.211,43147,80,TCP,1,40,0,2016-11-04 05:06:54
0.0,188.31.65.52,42.219.158.211,51551,80,TCP,1,60,22,2016-11-04 05:07:16
0.192,42.219.158.211,188.31.65.52,80,51551,TCP,7,5080,0,2016-11-04 05:07:16
0.196,188.31.65.52,42.219.158.211,51551,80,TCP,8,621,0,2016-11-04 05:07:16
11.824000000000002,42.219.158.211,221.159.224.65,80,44647,TCP,725,1040709,3,2016-11-04 05:07:19
11.908,221.159.224.65,42.219.158.211,44647,80,TCP,571,30008,0,2016-11-04 05:07:19
2.94,64.204.121.146,42.219.158.211,3827,445,TCP,2,104,54,2016-11-04 05:08:13
0.28,42.219.158.211,194.233.67.222,80,59625,TCP,8,7555,10,2016-11-04 05:08:23
0.408,194.233.67.222,42.219.158.211,59625,80,TCP,9,699,0,2016-11-04 05:08:23
0.276,42.219.158.211,194.233.67.211,80,39855,TCP,6,4670,2,2016-11-04 05:08:25
0.4,194.233.67.211,42.219.158.211,39855,80,TCP,7,716,0,2016-11-04 05:08:25
0.0,60.199.10.170,42.219.158.211,16929,3389,TCP,1,52,2,2016-11-04 05:08:27
0.0,194.233.67.222,42.219.158.211,59625,80,TCP,1,52,11,2016-11-04 05:08:38
0.128,42.219.158.211,194.233.67.222,80,59625,TCP,2,104,0,2016-11-04 05:08:38
0.0,42.219.158.211,194.233.67.211,80,39855,TCP,1,52,1,2016-11-04 05:08:39
0.12,194.233.67.211,42.219.158.211,39855,80,TCP,2,104,0,2016-11-04 05:08:39
0.0,188.31.65.58,42.219.158.211,44250,80,TCP,1,60,8,2016-11-04 05:08:47
0.272,188.31.65.58,42.219.158.211,44250,80,TCP,8,615,1,2016-11-04 05:08:48
0.272,42.219.158.211,188.31.65.58,80,44250,TCP,7,4818,0,2016-11-04 05:08:48
0.0,213.82.166.3,42.219.158.211,5724,5060,UDP,1,440,8,2016-11-04 05:08:56
0.0,194.231.140.151,42.219.158.211,49717,13,TCP,1,40,34,2016-11-04 05:09:30
15.0,196.176.231.167,42.219.158.211,42102,80,TCP,5,300,7,2016-11-04 05:09:37
15.0,196.176.231.167,42.219.158.211,45406,80,TCP,5,300,30,2016-11-04 05:10:07
23.604,57.80.41.142,42.219.158.211,43147,80,TCP,7,280,0,2016-11-04 05:10:07
0.0,176.116.195.149,42.219.158.211,5108,5040,UDP,1,438,14,2016-11-04 05:10:21
0.324,42.219.158.211,79.242.85.68,80,58923,TCP,9,7436,16,2016-11-04 05:10:37
0.32799999999999996,79.242.85.68,42.219.158.211,58923,80,TCP,9,761,0,2016-11-04 05:10:37
15.0,196.176.231.167,42.219.158.211,48742,80,TCP,5,300,1,2016-11-04 05:10:38
0.0,196.176.231.167,42.219.158.211,48742,80,TCP,1,60,16,2016-11-04 05:10:54
0.32,42.219.158.211,194.233.67.215,80,62436,TCP,6,5068,0,2016-11-04 05:10:54
0.452,194.233.67.215,42.219.158.211,62436,80,TCP,7,698,0,2016-11-04 05:10:54
3.0039999999999996,201.187.91.62,42.219.158.211,43016,23,TCP,2,104,10,2016-11-04 05:11:04
0.0,194.233.67.215,42.219.158.211,62436,80,TCP,1,52,5,2016-11-04 05:11:09
0.132,42.219.158.211,194.233.67.215,80,62436,TCP,2,104,0,2016-11-04 05:11:09
15.0,196.176.231.167,42.219.158.211,52111,80,TCP,5,300,0,2016-11-04 05:11:09
0.688,75.179.204.111,42.219.158.211,44351,80,TCP,6,442,4,2016-11-04 05:11:13
0.6920000000000001,42.219.158.211,75.179.204.111,80,44351,TCP,5,517,0,2016-11-04 05:11:13
0.732,42.219.158.211,75.179.204.228,80,34928,TCP,5,517,2,2016-11-04 05:11:15
0.732,75.179.204.228,42.219.158.211,34928,80,TCP,6,442,0,2016-11-04 05:11:15
14.995999999999999,196.176.231.167,42.219.158.211,55328,80,TCP,5,300,24,2016-11-04 05:11:39
0.0,188.31.65.73,42.219.158.211,28824,80,TCP,1,60,4,2016-11-04 05:11:43
0.204,188.31.65.73,42.219.158.211,28824,80,TCP,8,629,0,2016-11-04 05:11:43
0.20800000000000002,42.219.158.211,188.31.65.73,80,28824,TCP,7,5464,0,2016-11-04 05:11:43
14.995999999999999,196.176.231.167,42.219.158.211,58666,80,TCP,5,300,26,2016-11-04 05:12:09
0.0,106.150.228.131,42.219.158.211,10849,80,TCP,1,48,36,2016-11-04 05:12:45
1.004,106.150.228.131,42.219.158.211,10849,80,TCP,6,541,1,2016-11-04 05:12:46
1.004,42.219.158.211,106.150.228.131,80,10849,TCP,7,5127,0,2016-11-04 05:12:46
0.0,208.43.183.102,42.219.158.211,49821,8888,TCP,1,40,51,2016-11-04 05:13:37
14.988,42.219.158.211,194.233.67.222,80,53565,TCP,7,5102,0,2016-11-04 05:13:37
15.116,194.233.67.222,42.219.158.211,53565,80,TCP,9,816,0,2016-11-04 05:13:37
0.0,175.177.229.109,42.219.158.211,18467,80,TCP,1,48,46,2016-11-04 05:14:23
0.516,175.177.229.109,42.219.158.211,18467,80,TCP,6,556,0,2016-11-04 05:14:23
0.516,42.219.158.211,175.177.229.109,80,18467,TCP,7,5115,0,2016-11-04 05:14:23
0.264,42.219.158.211,194.233.67.211,80,33757,TCP,6,5822,44,2016-11-04 05:15:07
0.392,194.233.67.211,42.219.158.211,33757,80,TCP,7,702,0,2016-11-04 05:15:07
15.0,196.176.231.167,42.219.158.211,50090,80,TCP,5,300,5,2016-11-04 05:15:12
0.792,42.219.158.211,72.145.30.44,80,55077,TCP,4,780,6,2016-11-04 05:15:18
1.188,72.145.30.44,42.219.158.211,55077,80,TCP,6,665,0,2016-11-04 05:15:18
0.0,42.219.158.211,194.233.67.211,80,33757,TCP,1,52,3,2016-11-04 05:15:21
0.124,194.233.67.211,42.219.158.211,33757,80,TCP,2,104,0,2016-11-04 05:15:21
15.0,196.176.231.167,42.219.158.211,53451,80,TCP,5,300,22,2016-11-04 05:15:43
16.552,42.219.158.211,194.233.67.215,80,52603,TCP,8,7380,7,2016-11-04 05:15:50
16.684,194.233.67.215,42.219.158.211,52603,80,TCP,10,760,0,2016-11-04 05:15:50
0.28,42.219.158.211,194.233.67.222,80,60732,TCP,6,4673,1,2016-11-04 05:15:51
0.41200000000000003,194.233.67.222,42.219.158.211,60732,80,TCP,7,722,1,2016-11-04 05:15:52
0.0,42.219.158.211,194.233.67.222,80,60732,TCP,1,52,14,2016-11-04 05:16:06
0.132,194.233.67.222,42.219.158.211,60732,80,TCP,2,104,0,2016-11-04 05:16:06
0.0,91.71.126.181,42.219.158.211,44692,80,TCP,1,60,1,2016-11-04 05:16:07
0.29600000000000004,42.219.158.211,91.71.126.181,80,44692,TCP,7,5226,0,2016-11-04 05:16:07
0.3,91.71.126.181,42.219.158.211,44692,80,TCP,8,631,0,2016-11-04 05:16:07
14.995999999999999,196.176.231.167,42.219.158.211,56706,80,TCP,5,300,7,2016-11-04 05:16:14
0.0,178.27.6.47,42.219.158.211,12200,29081,TCP,1,40,12,2016-11-04 05:16:26
15.0,196.176.231.167,42.219.158.211,59964,80,TCP,5,300,18,2016-11-04 05:16:44
0.29600000000000004,42.219.158.211,194.233.67.222,80,45816,TCP,7,5906,30,2016-11-04 05:17:14
0.424,194.233.67.222,42.219.158.211,45816,80,TCP,8,755,0,2016-11-04 05:17:14
15.0,196.176.231.167,42.219.158.211,35093,80,TCP,5,300,0,2016-11-04 05:17:14
0.0,194.233.67.222,42.219.158.211,45816,80,TCP,1,52,15,2016-11-04 05:17:29
0.132,42.219.158.211,194.233.67.222,80,45816,TCP,2,104,0,2016-11-04 05:17:29
15.0,196.176.231.167,42.219.158.211,38378,80,TCP,5,300,15,2016-11-04 05:17:44
0.0,188.31.65.45,42.219.158.211,42505,80,TCP,1,60,16,2016-11-04 05:18:00
0.204,188.31.65.45,42.219.158.211,42505,80,TCP,8,623,1,2016-11-04 05:18:01
0.204,42.219.158.211,188.31.65.45,80,42505,TCP,7,5428,0,2016-11-04 05:18:01
0.0,188.31.65.80,42.219.158.211,57202,80,TCP,1,60,1,2016-11-04 05:18:02
0.20800000000000002,188.31.65.80,42.219.158.211,57202,80,TCP,8,606,0,2016-11-04 05:18:02
0.20800000000000002,42.219.158.211,188.31.65.80,80,57202,TCP,7,5350,0,2016-11-04 05:18:02
5.0,236.126.44.239,42.219.158.211,53160,23,TCP,6,360,10,2016-11-04 05:18:12
0.304,42.219.158.211,194.233.67.215,80,44417,TCP,6,4623,8,2016-11-04 05:18:20
0.4320000000000001,194.233.67.215,42.219.158.211,44417,80,TCP,7,688,1,2016-11-04 05:18:21
0.0,42.219.158.211,194.233.67.215,80,44417,TCP,1,52,14,2016-11-04 05:18:35
0.132,194.233.67.215,42.219.158.211,44417,80,TCP,2,104,0,2016-11-04 05:18:35
15.0,196.176.231.167,42.219.158.211,55876,80,TCP,5,300,109,2016-11-04 05:20:24
0.4,42.219.158.211,194.233.67.215,80,43509,TCP,6,5155,25,2016-11-04 05:20:49
0.536,194.233.67.215,42.219.158.211,43509,80,TCP,7,705,1,2016-11-04 05:20:50
15.0,196.176.231.167,42.219.158.211,59173,80,TCP,5,300,4,2016-11-04 05:20:54
0.0,42.219.158.211,194.233.67.215,80,43509,TCP,1,52,10,2016-11-04 05:21:04
0.132,194.233.67.215,42.219.158.211,43509,80,TCP,2,104,0,2016-11-04 05:21:04
15.0,196.176.231.167,42.219.158.211,34350,80,TCP,5,300,21,2016-11-04 05:21:25
0.0,106.150.228.133,42.219.158.211,2459,80,TCP,1,48,18,2016-11-04 05:21:43
0.8759999999999999,106.150.228.133,42.219.158.211,2459,80,TCP,6,551,1,2016-11-04 05:21:44
0.8759999999999999,42.219.158.211,106.150.228.133,80,2459,TCP,7,5447,0,2016-11-04 05:21:44
15.0,196.176.231.167,42.219.158.211,37750,80,TCP,5,300,12,2016-11-04 05:21:56
15.0,196.176.231.167,42.219.158.211,40999,80,TCP,5,300,30,2016-11-04 05:22:26
0.0,198.132.59.191,42.219.158.211,23999,82,TCP,1,40,21,2016-11-04 05:22:47
14.995999999999999,196.176.231.167,42.219.158.211,44369,80,TCP,5,300,10,2016-11-04 05:22:57
0.28,42.219.158.211,194.233.67.211,80,63562,TCP,6,4641,21,2016-11-04 05:23:18
