td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,69.124.9.215,42.219.156.188,58835,25,TCP,1,52,51,2016-11-04 06:20:08
0.5,42.219.156.188,69.124.9.215,25,58835,TCP,6,574,0,2016-11-04 06:20:08
0.628,69.124.9.215,42.219.156.188,58835,25,TCP,6,378,0,2016-11-04 06:20:08
2.9960000000000004,49.184.219.1,42.219.156.188,4655,23,TCP,2,120,117,2016-11-04 06:22:05
0.0,42.219.156.188,69.124.9.215,25,58835,TCP,1,40,8,2016-11-04 06:22:13
0.0,69.124.9.215,42.219.156.188,58835,25,TCP,1,40,0,2016-11-04 06:22:13
0.0,69.124.9.215,42.219.156.188,65120,25,TCP,1,52,116,2016-11-04 06:24:09
0.324,42.219.156.188,69.124.9.215,25,65120,TCP,6,574,1,2016-11-04 06:24:10
0.35200000000000004,69.124.9.215,42.219.156.188,65120,25,TCP,5,338,0,2016-11-04 06:24:10
0.0,42.219.156.188,69.124.9.215,25,65120,TCP,1,40,112,2016-11-04 06:26:02
0.0,69.124.9.215,42.219.156.188,65120,25,TCP,1,40,0,2016-11-04 06:26:02
0.0,242.100.155.243,42.219.156.188,40882,8080,TCP,1,40,82,2016-11-04 06:27:24
0.0,69.124.9.215,42.219.156.188,54673,25,TCP,1,52,30,2016-11-04 06:27:54
0.8759999999999999,42.219.156.188,69.124.9.215,25,54673,TCP,6,574,1,2016-11-04 06:27:55
1.084,69.124.9.215,42.219.156.188,54673,25,TCP,6,378,0,2016-11-04 06:27:55
0.0,42.219.156.188,69.124.9.215,25,54673,TCP,1,40,101,2016-11-04 06:29:36
0.0,69.124.9.215,42.219.156.188,54673,25,TCP,1,40,0,2016-11-04 06:29:36
0.0,69.124.9.215,42.219.156.188,60530,25,TCP,1,52,124,2016-11-04 06:31:40
2.8280000000000003,42.219.156.188,69.124.9.215,25,60530,TCP,6,574,2,2016-11-04 06:31:42
2.8680000000000003,69.124.9.215,42.219.156.188,60530,25,TCP,7,418,0,2016-11-04 06:31:42
0.0,42.219.156.188,69.124.9.215,25,60530,TCP,1,40,130,2016-11-04 06:33:52
0.0,69.124.9.215,42.219.156.188,60530,25,TCP,1,40,0,2016-11-04 06:33:52
0.0,69.124.9.215,42.219.156.188,50582,25,TCP,1,52,120,2016-11-04 06:35:52
1.7,42.219.156.188,69.124.9.215,25,50582,TCP,6,574,1,2016-11-04 06:35:53
1.8559999999999999,69.124.9.215,42.219.156.188,50582,25,TCP,7,418,0,2016-11-04 06:35:53
0.0,42.219.156.188,69.124.9.215,25,50582,TCP,1,40,131,2016-11-04 06:38:04
0.0,69.124.9.215,42.219.156.188,50582,25,TCP,1,40,0,2016-11-04 06:38:04
0.0,228.115.176.239,42.219.156.188,6000,1433,TCP,1,40,89,2016-11-04 06:39:33
0.0,69.124.9.215,42.219.156.188,57852,25,TCP,1,52,50,2016-11-04 06:40:23
2.096,42.219.156.188,69.124.9.215,25,57852,TCP,6,574,2,2016-11-04 06:40:25
2.2319999999999998,69.124.9.215,42.219.156.188,57852,25,TCP,7,418,0,2016-11-04 06:40:25
0.0,42.219.156.188,69.124.9.215,25,57852,TCP,1,40,117,2016-11-04 06:42:22
0.0,69.124.9.215,42.219.156.188,57852,25,TCP,1,40,0,2016-11-04 06:42:22
0.0,56.228.69.101,42.219.156.188,20012,8880,TCP,1,40,26,2016-11-04 06:42:48
0.0,242.100.154.142,42.219.156.188,37210,8088,TCP,1,40,34,2016-11-04 06:43:22
0.0,32.100.20.28,42.219.156.188,41478,614,TCP,1,40,52,2016-11-04 06:44:14
0.0,69.124.9.215,42.219.156.188,64614,25,TCP,1,52,39,2016-11-04 06:44:53
0.324,42.219.156.188,69.124.9.215,25,64614,TCP,6,574,0,2016-11-04 06:44:53
0.428,69.124.9.215,42.219.156.188,64614,25,TCP,5,338,0,2016-11-04 06:44:53
0.0,42.219.156.188,248.24.211.32,3306,6000,TCP,1,44,115,2016-11-04 06:46:48
0.38799999999999996,248.24.211.32,42.219.156.188,6000,3306,TCP,2,80,0,2016-11-04 06:46:48
0.0,42.219.156.188,69.124.9.215,25,64614,TCP,1,40,25,2016-11-04 06:47:13
0.0,69.124.9.215,42.219.156.188,64614,25,TCP,1,40,0,2016-11-04 06:47:13
0.0,198.132.59.191,42.219.156.188,1940,49152,TCP,1,40,42,2016-11-04 06:47:55
0.0,176.116.194.129,42.219.156.188,34680,81,TCP,1,40,41,2016-11-04 06:48:36
0.0,69.124.9.215,42.219.156.188,55210,25,TCP,1,52,37,2016-11-04 06:49:13
5.303999999999999,42.219.156.188,69.124.9.215,25,55210,TCP,6,574,5,2016-11-04 06:49:18
5.452000000000001,69.124.9.215,42.219.156.188,55210,25,TCP,8,458,0,2016-11-04 06:49:18
0.0,217.231.240.101,42.219.156.188,65106,2160,TCP,1,40,33,2016-11-04 06:49:51
0.0,42.219.156.188,69.124.9.215,25,55210,TCP,1,40,96,2016-11-04 06:51:27
0.0,69.124.9.215,42.219.156.188,55210,25,TCP,1,40,0,2016-11-04 06:51:27
0.0,69.124.9.215,42.219.156.188,61650,25,TCP,1,52,100,2016-11-04 06:53:07
1.6680000000000001,42.219.156.188,69.124.9.215,25,61650,TCP,7,663,1,2016-11-04 06:53:08
1.7719999999999998,69.124.9.215,42.219.156.188,61650,25,TCP,8,470,1,2016-11-04 06:53:09
3.2,49.88.91.188,42.219.156.188,2002,445,TCP,2,96,18,2016-11-04 06:53:27
0.0,36.80.70.244,42.219.156.188,5100,5060,UDP,1,441,33,2016-11-04 06:54:00
0.0,42.219.156.188,69.124.9.215,25,61650,TCP,1,40,58,2016-11-04 06:54:58
0.0,69.124.9.215,42.219.156.188,61650,25,TCP,1,40,0,2016-11-04 06:54:58
0.0,42.219.156.188,248.24.211.32,3306,2773,TCP,1,48,118,2016-11-04 06:56:56
0.368,42.219.156.188,248.24.211.32,3306,2773,TCP,3,197,1,2016-11-04 06:56:57
0.812,248.24.211.32,42.219.156.188,2773,3306,TCP,3,128,0,2016-11-04 06:56:57
0.0,69.124.9.215,42.219.156.188,51701,25,TCP,1,52,7,2016-11-04 06:57:04
1.444,69.124.9.215,42.219.156.188,51701,25,TCP,9,498,1,2016-11-04 06:57:05
1.5319999999999998,42.219.156.188,69.124.9.215,25,51701,TCP,7,614,0,2016-11-04 06:57:05
0.0,69.124.9.215,42.219.156.188,55487,25,TCP,1,52,121,2016-11-04 06:59:06
0.348,42.219.156.188,69.124.9.215,25,55487,TCP,6,574,0,2016-11-04 06:59:06
0.504,69.124.9.215,42.219.156.188,55487,25,TCP,5,338,1,2016-11-04 06:59:07
0.0,36.80.70.244,42.219.156.188,5100,5060,UDP,1,439,111,2016-11-04 07:00:58
0.0,69.124.9.215,42.219.156.188,55487,25,TCP,1,40,16,2016-11-04 07:01:14
0.0,42.219.156.188,69.124.9.215,25,55487,TCP,1,40,1,2016-11-04 07:01:15
0.0,192.253.239.185,42.219.156.188,42073,81,TCP,1,40,77,2016-11-04 07:02:32
0.0,69.124.9.215,42.219.156.188,62777,25,TCP,1,52,49,2016-11-04 07:03:21
1.9880000000000002,42.219.156.188,69.124.9.215,25,62777,TCP,6,574,2,2016-11-04 07:03:23
2.14,69.124.9.215,42.219.156.188,62777,25,TCP,6,378,0,2016-11-04 07:03:23
0.0,32.100.20.28,42.219.156.188,41478,8083,TCP,1,40,122,2016-11-04 07:05:25
0.0,42.219.156.188,69.124.9.215,25,62777,TCP,1,40,11,2016-11-04 07:05:36
0.0,69.124.9.215,42.219.156.188,62777,25,TCP,1,40,0,2016-11-04 07:05:36
0.0,42.219.156.188,117.208.149.140,80,57367,TCP,1,44,130,2016-11-04 07:07:46
0.0,42.219.156.188,117.208.149.141,80,39673,TCP,1,44,0,2016-11-04 07:07:46
0.128,117.208.149.140,42.219.156.188,57367,80,TCP,2,80,0,2016-11-04 07:07:46
0.132,117.208.149.141,42.219.156.188,39673,80,TCP,2,80,0,2016-11-04 07:07:46
0.256,117.208.149.131,42.219.156.188,5477,80,TCP,5,312,0,2016-11-04 07:07:46
0.256,42.219.156.188,117.208.149.131,80,5477,TCP,5,686,0,2016-11-04 07:07:46
0.0,69.124.9.215,42.219.156.188,53630,25,TCP,1,52,8,2016-11-04 07:07:54
1.0959999999999999,42.219.156.188,69.124.9.215,25,53630,TCP,6,574,1,2016-11-04 07:07:55
1.32,69.124.9.215,42.219.156.188,53630,25,TCP,7,418,1,2016-11-04 07:07:56
8.952,70.8.151.155,42.219.156.188,60713,4028,TCP,3,180,125,2016-11-04 07:10:01
0.0,42.219.156.188,69.124.9.215,25,53630,TCP,1,40,10,2016-11-04 07:10:11
0.0,69.124.9.215,42.219.156.188,53630,25,TCP,1,40,0,2016-11-04 07:10:11
0.0,248.18.149.207,42.219.156.188,52878,22,TCP,1,48,27,2016-11-04 07:10:38
3.7119999999999997,177.252.126.105,42.219.156.188,25462,23,TCP,4,200,87,2016-11-04 07:12:05
0.0,69.124.9.215,42.219.156.188,60851,25,TCP,1,52,17,2016-11-04 07:12:22
1.232,42.219.156.188,69.124.9.215,25,60851,TCP,6,574,2,2016-11-04 07:12:24
1.4240000000000002,69.124.9.215,42.219.156.188,60851,25,TCP,6,378,0,2016-11-04 07:12:24
0.0,194.231.191.138,42.219.156.188,13443,5984,TCP,1,40,61,2016-11-04 07:13:25
0.0,42.219.156.188,69.124.9.215,25,60851,TCP,1,40,70,2016-11-04 07:14:35
0.0,69.124.9.215,42.219.156.188,60851,25,TCP,1,40,0,2016-11-04 07:14:35
0.0,246.175.113.93,42.219.156.188,80,50269,TCP,1,40,31,2016-11-04 07:15:06
0.0,69.124.9.215,42.219.156.188,52039,25,TCP,1,52,103,2016-11-04 07:16:49
0.848,42.219.156.188,69.124.9.215,25,52039,TCP,6,574,1,2016-11-04 07:16:50
0.94,69.124.9.215,42.219.156.188,52039,25,TCP,6,378,0,2016-11-04 07:16:50
0.0,42.219.156.188,69.124.9.215,25,52039,TCP,1,40,133,2016-11-04 07:19:03
0.0,69.124.9.215,42.219.156.188,52039,25,TCP,1,40,0,2016-11-04 07:19:03
0.0,192.253.239.20,42.219.156.188,50086,91,TCP,1,40,81,2016-11-04 07:20:24
2.888,173.12.168.154,42.219.156.188,34749,23,TCP,3,144,6,2016-11-04 07:20:30
0.0,69.124.9.215,42.219.156.188,58409,25,TCP,1,52,10,2016-11-04 07:20:40
1.3359999999999999,42.219.156.188,69.124.9.215,25,58409,TCP,6,574,1,2016-11-04 07:20:41
1.38,69.124.9.215,42.219.156.188,58409,25,TCP,7,418,0,2016-11-04 07:20:41
2.032,50.66.159.38,42.219.156.188,0,2048,ICMP,3,252,55,2016-11-04 07:21:36
0.0,240.147.18.128,42.219.156.188,80,62946,TCP,1,44,62,2016-11-04 07:22:38
0.0,42.219.156.188,69.124.9.215,25,58409,TCP,1,40,12,2016-11-04 07:22:50
0.0,69.124.9.215,42.219.156.188,58409,25,TCP,1,40,0,2016-11-04 07:22:50
0.0,69.124.9.215,42.219.156.188,65530,25,TCP,1,52,126,2016-11-04 07:24:56
1.848,42.219.156.188,69.124.9.215,25,65530,TCP,7,663,2,2016-11-04 07:24:58
1.992,69.124.9.215,42.219.156.188,65530,25,TCP,7,430,0,2016-11-04 07:24:58
0.0,238.177.105.92,42.219.156.188,52173,22,TCP,1,52,89,2016-11-04 07:26:27
0.0,42.219.156.188,69.124.9.215,25,65530,TCP,1,40,40,2016-11-04 07:27:07
0.0,69.124.9.215,42.219.156.188,65530,25,TCP,1,40,0,2016-11-04 07:27:07
0.0,69.124.9.215,42.219.156.188,56232,25,TCP,1,52,129,2016-11-04 07:29:16
1.112,42.219.156.188,69.124.9.215,25,56232,TCP,7,645,1,2016-11-04 07:29:17
1.112,69.124.9.215,42.219.156.188,56232,25,TCP,7,430,0,2016-11-04 07:29:17
0.0,42.219.156.188,69.124.9.215,25,56232,TCP,1,40,120,2016-11-04 07:31:17
0.0,69.124.9.215,42.219.156.188,56232,25,TCP,1,40,0,2016-11-04 07:31:17
0.0,233.198.23.219,42.219.156.188,6000,22,TCP,1,40,45,2016-11-04 07:32:02
0.0,69.124.9.215,42.219.156.188,62684,25,TCP,1,52,66,2016-11-04 07:33:08
4.0360000000000005,42.219.156.188,69.124.9.215,25,62684,TCP,6,574,4,2016-11-04 07:33:12
4.208,69.124.9.215,42.219.156.188,62684,25,TCP,7,418,1,2016-11-04 07:33:13
0.0,43.42.79.199,42.219.156.188,38051,137,UDP,1,78,80,2016-11-04 07:34:33
0.0,42.219.156.188,69.124.9.215,25,62684,TCP,1,40,56,2016-11-04 07:35:29
0.0,69.124.9.215,42.219.156.188,62684,25,TCP,1,40,0,2016-11-04 07:35:29
0.0,32.100.20.28,42.219.156.188,41478,5672,TCP,1,40,37,2016-11-04 07:36:06
0.0,69.81.144.249,42.219.156.188,0,2048,ICMP,1,32,26,2016-11-04 07:36:32
0.0,69.124.9.215,42.219.156.188,54021,25,TCP,1,52,78,2016-11-04 07:37:50
1.716,42.219.156.188,69.124.9.215,25,54021,TCP,6,574,2,2016-11-04 07:37:52
1.9040000000000001,69.124.9.215,42.219.156.188,54021,25,TCP,7,418,0,2016-11-04 07:37:52
0.0,240.41.208.134,42.219.156.188,35103,3389,TCP,1,40,65,2016-11-04 07:38:57
0.0,42.219.156.188,69.124.9.215,25,54021,TCP,1,40,70,2016-11-04 07:40:07
0.0,69.124.9.215,42.219.156.188,54021,25,TCP,1,40,0,2016-11-04 07:40:07
0.0,69.124.9.215,42.219.156.188,61612,25,TCP,1,52,141,2016-11-04 07:42:28
1.9080000000000001,42.219.156.188,69.124.9.215,25,61612,TCP,6,574,1,2016-11-04 07:42:29
1.98,69.124.9.215,42.219.156.188,61612,25,TCP,8,458,1,2016-11-04 07:42:30
0.0,42.219.156.188,69.124.9.215,25,61612,TCP,1,40,115,2016-11-04 07:44:25
0.0,69.124.9.215,42.219.156.188,61612,25,TCP,1,40,0,2016-11-04 07:44:25
0.0,213.55.165.103,42.219.156.188,5064,5060,UDP,1,432,114,2016-11-04 07:46:19
0.0,69.124.9.215,42.219.156.188,52064,25,TCP,1,52,16,2016-11-04 07:46:35
0.96,42.219.156.188,69.124.9.215,25,52064,TCP,6,574,1,2016-11-04 07:46:36
1.092,69.124.9.215,42.219.156.188,52064,25,TCP,6,378,0,2016-11-04 07:46:36
0.0,42.219.156.188,69.124.9.215,25,52064,TCP,1,40,126,2016-11-04 07:48:42
0.0,69.124.9.215,42.219.156.188,52064,25,TCP,1,40,0,2016-11-04 07:48:42
0.0,42.219.156.188,69.55.59.87,0,771,ICMP,1,84,5,2016-11-04 07:48:47
0.0,69.55.59.87,42.219.156.188,34184,53,UDP,1,56,0,2016-11-04 07:48:47
0.0,124.57.65.249,42.219.156.188,6667,27344,TCP,1,40,29,2016-11-04 07:49:16
8.984,232.161.101.254,42.219.156.188,47687,23,TCP,2,120,15,2016-11-04 07:49:31
0.0,69.124.9.215,42.219.156.188,59201,25,TCP,1,52,81,2016-11-04 07:50:52
0.9640000000000001,42.219.156.188,69.124.9.215,25,59201,TCP,6,574,1,2016-11-04 07:50:53
1.104,69.124.9.215,42.219.156.188,59201,25,TCP,6,378,0,2016-11-04 07:50:53
0.0,42.219.156.188,69.124.9.215,25,59201,TCP,1,40,109,2016-11-04 07:52:42
0.0,69.124.9.215,42.219.156.188,59201,25,TCP,1,40,0,2016-11-04 07:52:42
0.0,208.43.183.102,42.219.156.188,49821,9531,TCP,1,40,82,2016-11-04 07:54:04
0.0,69.124.9.215,42.219.156.188,49451,25,TCP,1,52,45,2016-11-04 07:54:49
1.6,42.219.156.188,69.124.9.215,25,49451,TCP,6,574,2,2016-11-04 07:54:51
1.7080000000000002,69.124.9.215,42.219.156.188,49451,25,TCP,7,418,0,2016-11-04 07:54:51
3.0039999999999996,222.72.150.60,42.219.156.188,1768,445,TCP,2,96,42,2016-11-04 07:55:33
0.0,42.219.156.188,69.124.9.215,25,49451,TCP,1,40,78,2016-11-04 07:56:51
0.0,69.124.9.215,42.219.156.188,49451,25,TCP,1,40,0,2016-11-04 07:56:51
0.0,68.137.244.166,42.219.156.188,56244,69,UDP,1,42,71,2016-11-04 07:58:02
0.0,69.124.9.215,42.219.156.188,56287,25,TCP,1,52,53,2016-11-04 07:58:55
0.924,42.219.156.188,69.124.9.215,25,56287,TCP,6,574,1,2016-11-04 07:58:56
0.992,69.124.9.215,42.219.156.188,56287,25,TCP,6,378,0,2016-11-04 07:58:56
2.9960000000000004,224.109.233.223,42.219.156.188,55657,23,TCP,2,104,33,2016-11-04 07:59:29
0.0,42.219.156.188,69.124.9.215,25,56287,TCP,1,40,84,2016-11-04 08:00:53
0.0,69.124.9.215,42.219.156.188,56287,25,TCP,1,40,0,2016-11-04 08:00:53
0.0,69.124.9.215,42.219.156.188,63205,25,TCP,1,52,134,2016-11-04 08:03:07
1.94,42.219.156.188,69.124.9.215,25,63205,TCP,7,663,2,2016-11-04 08:03:09
2.012,69.124.9.215,42.219.156.188,63205,25,TCP,7,430,0,2016-11-04 08:03:09
0.0,42.219.156.188,69.124.9.215,25,63205,TCP,1,40,130,2016-11-04 08:05:19
0.0,69.124.9.215,42.219.156.188,63205,25,TCP,1,40,0,2016-11-04 08:05:19
0.0,42.219.156.188,73.60.0.219,3306,12216,TCP,1,44,3,2016-11-04 08:05:22
0.0,42.219.156.188,237.111.22.218,3306,50996,TCP,1,48,1,2016-11-04 08:05:23
0.484,73.60.0.219,42.219.156.188,12216,3306,TCP,3,120,0,2016-11-04 08:05:23
1.74,42.219.156.188,237.111.22.218,3306,50996,TCP,4,236,2,2016-11-04 08:05:25
2.6039999999999996,237.111.22.218,42.219.156.188,50996,3306,TCP,5,208,0,2016-11-04 08:05:25
0.0,69.124.9.215,42.219.156.188,54271,25,TCP,1,52,130,2016-11-04 08:07:35
0.332,42.219.156.188,69.124.9.215,25,54271,TCP,6,574,1,2016-11-04 08:07:36
0.424,69.124.9.215,42.219.156.188,54271,25,TCP,5,338,0,2016-11-04 08:07:36
2.8760000000000003,210.147.78.182,42.219.156.188,1814,445,TCP,2,96,44,2016-11-04 08:08:20
0.0,62.100.126.36,42.219.156.188,5141,5060,UDP,1,432,72,2016-11-04 08:09:32
0.0,42.219.156.188,69.124.9.215,25,54271,TCP,1,40,17,2016-11-04 08:09:49
0.0,69.124.9.215,42.219.156.188,54271,25,TCP,1,40,0,2016-11-04 08:09:49
0.0,69.124.9.215,42.219.156.188,62697,25,TCP,1,52,142,2016-11-04 08:12:11
1.876,69.124.9.215,42.219.156.188,62697,25,TCP,8,458,2,2016-11-04 08:12:13
0.0,69.124.9.215,42.219.156.188,62697,25,TCP,1,40,34,2016-11-04 08:12:47
36.08,42.219.156.188,69.124.9.215,25,62697,TCP,7,614,0,2016-11-04 08:12:47
0.0,68.137.135.221,42.219.156.188,55505,53413,UDP,1,29,136,2016-11-04 08:15:03
0.0,69.124.9.215,42.219.156.188,52412,25,TCP,1,52,7,2016-11-04 08:15:10
1.092,42.219.156.188,69.124.9.215,25,52412,TCP,6,574,1,2016-11-04 08:15:11
1.136,69.124.9.215,42.219.156.188,52412,25,TCP,7,418,0,2016-11-04 08:15:11
0.0,42.219.156.188,69.124.9.215,25,52412,TCP,1,40,103,2016-11-04 08:16:54
0.0,69.124.9.215,42.219.156.188,52412,25,TCP,1,40,0,2016-11-04 08:16:54
0.0,69.124.9.215,42.219.156.188,59516,25,TCP,1,52,124,2016-11-04 08:18:58
2.984,42.219.156.188,69.124.9.215,25,59516,TCP,6,574,3,2016-11-04 08:19:01
3.048,69.124.9.215,42.219.156.188,59516,25,TCP,7,418,0,2016-11-04 08:19:01
0.0,69.124.9.215,42.219.156.188,59516,25,TCP,1,40,128,2016-11-04 08:21:09
0.0,42.219.156.188,69.124.9.215,25,59516,TCP,1,40,1,2016-11-04 08:21:10
0.0,69.124.9.215,42.219.156.188,52217,25,TCP,1,52,148,2016-11-04 08:23:38
1.252,42.219.156.188,69.124.9.215,25,52217,TCP,6,574,1,2016-11-04 08:23:39
1.296,69.124.9.215,42.219.156.188,52217,25,TCP,7,418,0,2016-11-04 08:23:39
0.0,42.219.156.188,69.124.9.215,25,52217,TCP,1,40,117,2016-11-04 08:25:36
0.0,69.124.9.215,42.219.156.188,52217,25,TCP,1,40,0,2016-11-04 08:25:36
0.0,69.124.9.215,42.219.156.188,59910,25,TCP,1,52,114,2016-11-04 08:27:30
0.884,42.219.156.188,69.124.9.215,25,59910,TCP,6,574,1,2016-11-04 08:27:31
0.9279999999999999,69.124.9.215,42.219.156.188,59910,25,TCP,7,418,0,2016-11-04 08:27:31
4.724,239.64.36.102,42.219.156.188,54988,53413,UDP,3,87,92,2016-11-04 08:29:03
0.0,69.124.9.215,42.219.156.188,59910,25,TCP,1,40,15,2016-11-04 08:29:18
0.0,42.219.156.188,69.124.9.215,25,59910,TCP,1,40,1,2016-11-04 08:29:19
0.0,69.124.9.215,42.219.156.188,50793,25,TCP,1,52,131,2016-11-04 08:31:30
1.1440000000000001,42.219.156.188,69.124.9.215,25,50793,TCP,7,663,2,2016-11-04 08:31:32
1.188,69.124.9.215,42.219.156.188,50793,25,TCP,8,470,0,2016-11-04 08:31:32
0.0,42.219.156.188,32.100.20.28,80,41478,TCP,1,44,33,2016-11-04 08:32:05
0.136,32.100.20.28,42.219.156.188,41478,80,TCP,3,120,0,2016-11-04 08:32:05
0.0,42.219.156.188,204.91.46.232,80,34882,TCP,1,44,9,2016-11-04 08:32:14
0.204,204.91.46.232,42.219.156.188,34882,80,TCP,2,80,1,2016-11-04 08:32:15
0.0,246.7.239.54,42.219.156.188,12200,8118,TCP,1,40,19,2016-11-04 08:32:34
0.0,42.219.156.188,69.124.9.215,25,50793,TCP,1,40,57,2016-11-04 08:33:31
0.0,69.124.9.215,42.219.156.188,50793,25,TCP,1,40,0,2016-11-04 08:33:31
0.0,69.132.5.51,42.219.156.188,58076,520,UDP,1,53,77,2016-11-04 08:34:48
0.0,69.124.9.215,42.219.156.188,59310,25,TCP,1,52,60,2016-11-04 08:35:48
0.7040000000000001,42.219.156.188,69.124.9.215,25,59310,TCP,6,574,1,2016-11-04 08:35:49
0.792,69.124.9.215,42.219.156.188,59310,25,TCP,6,378,0,2016-11-04 08:35:49
0.0,42.219.156.188,69.124.9.215,25,59310,TCP,1,40,135,2016-11-04 08:38:04
0.0,69.124.9.215,42.219.156.188,59310,25,TCP,1,40,0,2016-11-04 08:38:04
0.0,32.100.20.28,42.219.156.188,41478,5001,TCP,1,40,100,2016-11-04 08:39:44
0.0,69.124.9.215,42.219.156.188,51319,25,TCP,1,52,23,2016-11-04 08:40:07
0.912,42.219.156.188,69.124.9.215,25,51319,TCP,6,574,1,2016-11-04 08:40:08
0.9640000000000001,69.124.9.215,42.219.156.188,51319,25,TCP,6,378,0,2016-11-04 08:40:08
0.0,42.219.156.188,69.124.9.215,25,51319,TCP,1,40,112,2016-11-04 08:42:00
0.0,69.124.9.215,42.219.156.188,51319,25,TCP,1,40,0,2016-11-04 08:42:00
0.0,69.124.9.215,42.219.156.188,59468,25,TCP,1,52,142,2016-11-04 08:44:22
1.192,42.219.156.188,69.124.9.215,25,59468,TCP,7,663,1,2016-11-04 08:44:23
1.304,69.124.9.215,42.219.156.188,59468,25,TCP,8,470,0,2016-11-04 08:44:23
0.0,198.132.44.182,42.219.156.188,17449,5900,TCP,1,40,30,2016-11-04 08:44:53
3.0,229.219.239.216,42.219.156.188,50616,22,TCP,2,104,99,2016-11-04 08:46:32
0.0,42.219.156.188,69.124.9.215,25,59468,TCP,1,40,3,2016-11-04 08:46:35
0.0,69.124.9.215,42.219.156.188,59468,25,TCP,1,40,0,2016-11-04 08:46:35
2.904,40.22.105.117,42.219.156.188,3999,445,TCP,2,96,49,2016-11-04 08:47:24
3.0639999999999996,41.24.228.186,42.219.156.188,23653,445,TCP,2,96,61,2016-11-04 08:48:25
0.0,69.124.9.215,42.219.156.188,51698,25,TCP,1,52,21,2016-11-04 08:48:46
0.992,42.219.156.188,69.124.9.215,25,51698,TCP,6,574,1,2016-11-04 08:48:47
1.1440000000000001,69.124.9.215,42.219.156.188,51698,25,TCP,6,378,0,2016-11-04 08:48:47
0.0,42.219.156.188,69.124.9.215,25,51698,TCP,1,40,133,2016-11-04 08:51:00
0.0,69.124.9.215,42.219.156.188,51698,25,TCP,1,40,0,2016-11-04 08:51:00
0.0,69.124.9.215,42.219.156.188,60291,25,TCP,1,52,137,2016-11-04 08:53:17
0.868,42.219.156.188,69.124.9.215,25,60291,TCP,6,574,1,2016-11-04 08:53:18
0.932,69.124.9.215,42.219.156.188,60291,25,TCP,7,418,0,2016-11-04 08:53:18
0.0,182.42.182.186,42.219.156.188,9090,22,TCP,1,40,15,2016-11-04 08:53:33
0.0,42.219.156.188,69.124.9.215,25,60291,TCP,1,40,121,2016-11-04 08:55:34
0.0,69.124.9.215,42.219.156.188,60291,25,TCP,1,40,0,2016-11-04 08:55:34
3.992,228.147.10.234,42.219.156.188,48289,23,TCP,5,300,116,2016-11-04 08:57:30
0.0,69.124.9.215,42.219.156.188,52144,25,TCP,1,52,9,2016-11-04 08:57:39
2.076,42.219.156.188,69.124.9.215,25,52144,TCP,6,574,2,2016-11-04 08:57:41
2.176,69.124.9.215,42.219.156.188,52144,25,TCP,7,418,0,2016-11-04 08:57:41
3.08,216.251.172.74,42.219.156.188,51625,23,TCP,2,104,31,2016-11-04 08:58:12
0.0,42.219.156.188,69.124.9.215,25,52144,TCP,1,40,91,2016-11-04 08:59:43
0.0,69.124.9.215,42.219.156.188,52144,25,TCP,1,40,0,2016-11-04 08:59:43
0.0,69.124.9.215,42.219.156.188,59891,25,TCP,1,52,118,2016-11-04 09:01:41
2.864,42.219.156.188,69.124.9.215,25,59891,TCP,6,574,3,2016-11-04 09:01:44
2.908,69.124.9.215,42.219.156.188,59891,25,TCP,7,418,0,2016-11-04 09:01:44
0.0,150.18.190.204,42.219.156.188,30301,3542,TCP,1,40,11,2016-11-04 09:01:55
0.0,42.219.156.188,69.124.9.215,25,59891,TCP,1,40,123,2016-11-04 09:03:58
0.0,69.124.9.215,42.219.156.188,59891,25,TCP,1,40,0,2016-11-04 09:03:58
0.0,69.124.9.215,42.219.156.188,52156,25,TCP,1,52,127,2016-11-04 09:06:05
0.74,42.219.156.188,69.124.9.215,25,52156,TCP,6,574,1,2016-11-04 09:06:06
0.84,69.124.9.215,42.219.156.188,52156,25,TCP,6,378,0,2016-11-04 09:06:06
8.988,232.161.246.72,42.219.156.188,54588,23,TCP,3,180,11,2016-11-04 09:06:17
0.0,68.137.244.162,42.219.156.188,53807,11211,TCP,1,40,30,2016-11-04 09:06:47
0.0,42.219.156.188,69.124.9.215,25,52156,TCP,1,40,55,2016-11-04 09:07:42
0.0,69.124.9.215,42.219.156.188,52156,25,TCP,1,40,0,2016-11-04 09:07:42
0.0,217.231.240.206,42.219.156.188,43902,2161,TCP,1,40,127,2016-11-04 09:09:49
0.0,69.124.9.215,42.219.156.188,59754,25,TCP,1,52,6,2016-11-04 09:09:55
0.9159999999999999,42.219.156.188,69.124.9.215,25,59754,TCP,6,574,1,2016-11-04 09:09:56
0.988,69.124.9.215,42.219.156.188,59754,25,TCP,7,418,0,2016-11-04 09:09:56
0.0,69.124.9.215,42.219.156.188,59754,25,TCP,1,40,98,2016-11-04 09:11:34
0.0,42.219.156.188,69.124.9.215,25,59754,TCP,1,40,1,2016-11-04 09:11:35
0.0,32.100.20.28,42.219.156.188,41478,8080,TCP,1,40,137,2016-11-04 09:13:52
0.0,69.124.9.215,42.219.156.188,51367,25,TCP,1,52,0,2016-11-04 09:13:52
1.828,42.219.156.188,69.124.9.215,25,51367,TCP,6,574,2,2016-11-04 09:13:54
