td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.8240000000000001,60.242.232.70,42.219.153.158,36601,80,TCP,6,571,55,2016-11-04 05:31:12
0.828,42.219.153.158,60.242.232.70,80,36601,TCP,6,1216,0,2016-11-04 05:31:12
0.24,42.219.153.158,60.242.232.73,80,21174,TCP,5,715,59,2016-11-04 05:32:11
0.24,60.242.232.73,42.219.153.158,21174,80,TCP,5,506,0,2016-11-04 05:32:11
0.0,91.71.126.168,42.219.153.158,25047,80,TCP,1,60,22,2016-11-04 05:32:33
0.44,42.219.153.158,91.71.126.168,80,25047,TCP,28,36617,1,2016-11-04 05:32:34
0.444,91.71.126.168,42.219.153.158,25047,80,TCP,29,1783,0,2016-11-04 05:32:34
1.696,42.219.153.158,60.242.232.67,80,31982,TCP,16,16928,17,2016-11-04 05:32:51
1.696,60.242.232.67,42.219.153.158,31982,80,TCP,13,1034,0,2016-11-04 05:32:51
0.0,246.205.68.186,42.219.153.158,14064,22,TCP,1,48,9,2016-11-04 05:33:00
2.86,42.219.153.158,60.242.232.72,80,47364,TCP,18,20724,34,2016-11-04 05:33:34
3.284,42.219.153.158,60.242.232.72,80,47364,TCP,2,104,5,2016-11-04 05:33:39
8.116,60.242.232.72,42.219.153.158,47364,80,TCP,15,1173,0,2016-11-04 05:33:39
0.0,91.71.126.208,42.219.153.158,23002,80,TCP,1,60,28,2016-11-04 05:34:07
0.24,42.219.153.158,91.71.126.208,80,23002,TCP,10,9930,1,2016-11-04 05:34:08
0.24,91.71.126.208,42.219.153.158,23002,80,TCP,11,776,0,2016-11-04 05:34:08
1.58,60.242.232.67,42.219.153.158,33708,80,TCP,7,630,0,2016-11-04 05:34:08
1.584,42.219.153.158,60.242.232.67,80,33708,TCP,7,1274,0,2016-11-04 05:34:08
1.5719999999999998,60.242.232.71,42.219.153.158,19030,80,TCP,7,631,30,2016-11-04 05:34:38
1.5759999999999998,42.219.153.158,60.242.232.71,80,19030,TCP,7,1276,0,2016-11-04 05:34:38
0.0,42.219.153.158,60.242.232.67,80,18086,TCP,1,52,41,2016-11-04 05:35:19
0.264,42.219.153.158,60.242.232.67,80,18086,TCP,5,715,0,2016-11-04 05:35:19
0.584,60.242.232.67,42.219.153.158,18086,80,TCP,6,558,0,2016-11-04 05:35:19
2.376,42.219.153.158,60.242.232.65,80,57335,TCP,18,19574,5,2016-11-04 05:35:24
2.38,60.242.232.65,42.219.153.158,57335,80,TCP,12,968,0,2016-11-04 05:35:24
3.196,42.219.153.158,60.242.232.73,80,27004,TCP,22,26758,57,2016-11-04 05:36:21
0.0,42.219.153.158,60.242.232.73,80,27004,TCP,1,52,2,2016-11-04 05:36:23
5.272,60.242.232.73,42.219.153.158,27004,80,TCP,15,1205,0,2016-11-04 05:36:23
0.0,102.216.44.70,42.219.153.158,60433,80,TCP,1,60,26,2016-11-04 05:36:49
0.192,42.219.153.158,102.216.44.70,80,60433,TCP,11,11905,0,2016-11-04 05:36:49
0.196,102.216.44.70,42.219.153.158,60433,80,TCP,12,823,0,2016-11-04 05:36:49
1.584,42.219.153.158,60.242.232.74,80,49876,TCP,7,1274,4,2016-11-04 05:36:53
0.0,42.219.153.158,60.242.232.74,80,49876,TCP,1,52,2,2016-11-04 05:36:55
3.576,60.242.232.74,42.219.153.158,49876,80,TCP,8,682,0,2016-11-04 05:36:55
5.6320000000000014,42.219.153.158,60.242.232.74,80,15424,TCP,19,23180,26,2016-11-04 05:37:21
5.6320000000000014,60.242.232.74,42.219.153.158,15424,80,TCP,11,915,0,2016-11-04 05:37:21
23.831999999999997,42.219.153.158,60.242.232.68,80,14093,TCP,59,79320,46,2016-11-04 05:38:07
23.836,60.242.232.68,42.219.153.158,14093,80,TCP,29,1971,1,2016-11-04 05:38:08
0.0,42.219.153.158,60.242.232.69,80,47812,TCP,1,52,8,2016-11-04 05:38:16
2.6,42.219.153.158,60.242.232.69,80,47812,TCP,19,25417,0,2016-11-04 05:38:16
2.7119999999999997,60.242.232.69,42.219.153.158,47812,80,TCP,13,1062,0,2016-11-04 05:38:16
0.0,102.216.44.87,42.219.153.158,28771,80,TCP,1,60,15,2016-11-04 05:38:31
0.44,102.216.44.87,42.219.153.158,28771,80,TCP,13,899,0,2016-11-04 05:38:31
0.44,42.219.153.158,102.216.44.87,80,28771,TCP,12,13396,0,2016-11-04 05:38:31
0.348,42.219.153.158,60.242.232.71,80,46851,TCP,2,104,18,2016-11-04 05:38:49
13.264000000000001,42.219.153.158,60.242.232.71,80,46851,TCP,31,42596,0,2016-11-04 05:38:49
13.728,60.242.232.71,42.219.153.158,46851,80,TCP,18,1386,0,2016-11-04 05:38:49
0.0,42.219.153.158,60.242.232.65,80,61825,TCP,1,52,23,2016-11-04 05:39:12
2.932,42.219.153.158,60.242.232.65,80,61825,TCP,18,23200,0,2016-11-04 05:39:12
3.0439999999999996,60.242.232.65,42.219.153.158,61825,80,TCP,14,1180,0,2016-11-04 05:39:12
0.0,42.219.153.158,60.242.232.67,80,20808,TCP,1,52,36,2016-11-04 05:39:48
3.74,42.219.153.158,60.242.232.67,80,20808,TCP,7,2164,0,2016-11-04 05:39:48
3.852,60.242.232.67,42.219.153.158,20808,80,TCP,6,571,0,2016-11-04 05:39:48
4.128,42.219.153.158,60.242.232.72,80,20687,TCP,7,2160,22,2016-11-04 05:40:10
0.0,42.219.153.158,60.242.232.72,80,20687,TCP,1,52,1,2016-11-04 05:40:11
4.244,60.242.232.72,42.219.153.158,20687,80,TCP,6,570,0,2016-11-04 05:40:11
14.235999999999999,42.219.153.158,60.242.232.71,80,52925,TCP,49,67330,31,2016-11-04 05:40:42
19.5,60.242.232.71,42.219.153.158,52925,80,TCP,28,2011,6,2016-11-04 05:40:48
3.28,42.219.153.158,60.242.232.71,80,52925,TCP,2,104,0,2016-11-04 05:40:48
0.484,42.219.153.158,60.242.232.73,80,13329,TCP,13,14553,9,2016-11-04 05:40:57
0.828,60.242.232.73,42.219.153.158,13329,80,TCP,12,898,0,2016-11-04 05:40:57
0.0,42.219.153.158,60.242.232.73,80,13329,TCP,1,52,1,2016-11-04 05:40:58
11.86,42.219.153.158,60.242.232.70,80,30292,TCP,28,37639,37,2016-11-04 05:41:35
5.1560000000000015,42.219.153.158,60.242.232.70,80,30292,TCP,11,14920,8,2016-11-04 05:41:43
31.576,60.242.232.70,42.219.153.158,30292,80,TCP,17,1279,12,2016-11-04 05:41:55
9.832,42.219.153.158,60.242.232.70,80,30292,TCP,3,156,0,2016-11-04 05:41:55
9.572000000000001,42.219.153.158,60.242.232.68,80,29798,TCP,33,46120,11,2016-11-04 05:42:06
11.22,42.219.153.158,60.242.232.68,80,29798,TCP,7,364,11,2016-11-04 05:42:17
20.908,60.242.232.68,42.219.153.158,29798,80,TCP,27,1849,0,2016-11-04 05:42:17
10.552,42.219.153.158,60.242.232.70,80,29324,TCP,21,26981,15,2016-11-04 05:42:32
0.696,42.219.153.158,60.242.232.70,80,29324,TCP,3,156,1,2016-11-04 05:42:33
11.36,60.242.232.70,42.219.153.158,29324,80,TCP,14,1116,0,2016-11-04 05:42:33
0.23600000000000002,42.219.153.158,60.242.232.71,80,55485,TCP,5,716,10,2016-11-04 05:42:43
0.23600000000000002,60.242.232.71,42.219.153.158,55485,80,TCP,5,507,0,2016-11-04 05:42:43
0.23600000000000002,42.219.153.158,60.242.232.68,80,12430,TCP,5,715,33,2016-11-04 05:43:16
0.35200000000000004,42.219.153.158,60.242.232.68,80,12430,TCP,2,104,0,2016-11-04 05:43:16
0.924,60.242.232.68,42.219.153.158,12430,80,TCP,7,610,0,2016-11-04 05:43:16
0.368,42.219.153.158,194.233.67.250,80,64863,TCP,9,9747,14,2016-11-04 05:43:30
0.4920000000000001,194.233.67.250,42.219.153.158,64863,80,TCP,10,754,0,2016-11-04 05:43:30
0.0,33.12.99.120,42.219.153.158,5380,5060,UDP,1,443,1,2016-11-04 05:43:31
0.24,42.219.153.158,60.242.232.66,80,10645,TCP,5,716,7,2016-11-04 05:43:38
0.24,60.242.232.66,42.219.153.158,10645,80,TCP,5,507,0,2016-11-04 05:43:38
0.0,42.219.153.158,194.233.67.250,80,64863,TCP,1,52,6,2016-11-04 05:43:44
0.12,194.233.67.250,42.219.153.158,64863,80,TCP,2,104,0,2016-11-04 05:43:44
2.34,60.242.232.67,42.219.153.158,13244,80,TCP,12,988,30,2016-11-04 05:44:14
2.344,42.219.153.158,60.242.232.67,80,13244,TCP,22,26429,0,2016-11-04 05:44:14
1.58,42.219.153.158,60.242.232.74,80,34614,TCP,7,1274,27,2016-11-04 05:44:41
1.58,60.242.232.74,42.219.153.158,34614,80,TCP,7,630,0,2016-11-04 05:44:41
2.568,42.219.153.158,60.242.232.69,80,6621,TCP,7,2164,24,2016-11-04 05:45:05
3.028,60.242.232.69,42.219.153.158,6621,80,TCP,7,623,0,2016-11-04 05:45:05
0.348,42.219.153.158,60.242.232.69,80,6621,TCP,2,104,1,2016-11-04 05:45:06
6.044,42.219.153.158,60.242.232.74,80,41841,TCP,45,57409,29,2016-11-04 05:45:35
6.047999999999999,60.242.232.74,42.219.153.158,41841,80,TCP,28,2635,0,2016-11-04 05:45:35
0.608,42.219.153.158,60.242.232.74,80,26182,TCP,12,14866,20,2016-11-04 05:45:55
0.0,42.219.153.158,60.242.232.74,80,26182,TCP,1,52,2,2016-11-04 05:45:57
1.824,42.219.153.158,60.242.232.74,80,26182,TCP,23,32096,0,2016-11-04 05:45:57
2.892,60.242.232.74,42.219.153.158,26182,80,TCP,25,1838,0,2016-11-04 05:45:57
0.22,42.219.153.158,244.37.8.163,80,30044,TCP,5,418,12,2016-11-04 05:46:09
0.22399999999999998,244.37.8.163,42.219.153.158,30044,80,TCP,5,451,0,2016-11-04 05:46:09
0.504,244.37.8.163,42.219.153.158,30838,80,TCP,27,1838,1,2016-11-04 05:46:10
0.504,42.219.153.158,244.37.8.163,80,30838,TCP,28,35133,0,2016-11-04 05:46:10
0.52,244.37.8.163,42.219.153.158,31872,80,TCP,27,1861,2,2016-11-04 05:46:12
0.52,42.219.153.158,244.37.8.163,80,31872,TCP,28,35554,0,2016-11-04 05:46:12
0.7559999999999999,244.37.8.163,42.219.153.158,33017,80,TCP,27,1861,2,2016-11-04 05:46:14
0.7559999999999999,42.219.153.158,244.37.8.163,80,33017,TCP,28,35579,0,2016-11-04 05:46:14
0.516,244.37.8.163,42.219.153.158,34616,80,TCP,28,1987,2,2016-11-04 05:46:16
0.516,42.219.153.158,244.37.8.163,80,34616,TCP,29,37183,0,2016-11-04 05:46:16
0.524,244.37.8.163,42.219.153.158,36114,80,TCP,27,1924,2,2016-11-04 05:46:18
0.528,42.219.153.158,244.37.8.163,80,36114,TCP,28,36179,0,2016-11-04 05:46:18
0.58,42.219.153.158,60.242.232.72,80,28448,TCP,6,1018,2,2016-11-04 05:46:20
0.584,60.242.232.72,42.219.153.158,28448,80,TCP,6,599,0,2016-11-04 05:46:20
0.0,91.71.126.154,42.219.153.158,50808,80,TCP,1,60,25,2016-11-04 05:46:45
0.38,42.219.153.158,91.71.126.154,80,50808,TCP,11,11625,0,2016-11-04 05:46:45
0.38,91.71.126.154,42.219.153.158,50808,80,TCP,12,819,0,2016-11-04 05:46:45
0.0,42.219.153.158,60.242.232.71,80,26138,TCP,1,52,6,2016-11-04 05:46:51
3.96,42.219.153.158,60.242.232.71,80,26138,TCP,19,25042,0,2016-11-04 05:46:51
4.0760000000000005,60.242.232.71,42.219.153.158,26138,80,TCP,13,1047,0,2016-11-04 05:46:51
1.344,42.219.153.158,60.242.232.71,80,33027,TCP,16,18555,29,2016-11-04 05:47:20
1.56,42.219.153.158,60.242.232.71,80,33027,TCP,3,156,2,2016-11-04 05:47:22
3.304,60.242.232.71,42.219.153.158,33027,80,TCP,17,1271,0,2016-11-04 05:47:22
5.6960000000000015,60.242.232.66,42.219.153.158,20439,80,TCP,24,1873,24,2016-11-04 05:47:46
5.7,42.219.153.158,60.242.232.66,80,20439,TCP,44,59124,0,2016-11-04 05:47:46
6.9,42.219.153.158,60.242.232.72,80,37184,TCP,23,27378,24,2016-11-04 05:48:10
6.9,60.242.232.72,42.219.153.158,37184,80,TCP,13,1030,0,2016-11-04 05:48:10
19.836,42.219.153.158,60.242.232.71,80,41705,TCP,47,64874,37,2016-11-04 05:48:47
0.732,42.219.153.158,60.242.232.71,80,41705,TCP,5,7500,3,2016-11-04 05:48:50
1.98,42.219.153.158,60.242.232.71,80,41705,TCP,2,104,3,2016-11-04 05:48:53
25.82,60.242.232.71,42.219.153.158,41705,80,TCP,30,2118,0,2016-11-04 05:48:53
2.44,42.219.153.158,60.242.232.74,80,21028,TCP,18,20750,12,2016-11-04 05:49:05
0.0,42.219.153.158,60.242.232.74,80,21028,TCP,1,52,2,2016-11-04 05:49:07
4.476,60.242.232.74,42.219.153.158,21028,80,TCP,14,1128,0,2016-11-04 05:49:07
0.0,188.31.65.86,42.219.153.158,25854,80,TCP,1,60,12,2016-11-04 05:49:19
0.376,42.219.153.158,188.31.65.86,80,25854,TCP,13,14558,1,2016-11-04 05:49:20
0.38,188.31.65.86,42.219.153.158,25854,80,TCP,13,919,0,2016-11-04 05:49:20
4.332,42.219.153.158,60.242.232.72,80,5244,TCP,9,1394,6,2016-11-04 05:49:26
4.336,60.242.232.72,42.219.153.158,5244,80,TCP,8,690,1,2016-11-04 05:49:27
0.0,42.219.153.158,60.242.232.66,80,54604,TCP,1,52,26,2016-11-04 05:49:53
0.0,91.71.126.147,42.219.153.158,38002,80,TCP,1,60,0,2016-11-04 05:49:53
0.452,42.219.153.158,91.71.126.147,80,38002,TCP,28,37557,0,2016-11-04 05:49:53
0.452,91.71.126.147,42.219.153.158,38002,80,TCP,29,1793,0,2016-11-04 05:49:53
4.336,42.219.153.158,60.242.232.66,80,54604,TCP,8,2220,0,2016-11-04 05:49:53
4.448,60.242.232.66,42.219.153.158,54604,80,TCP,7,630,1,2016-11-04 05:49:54
0.0,42.219.153.158,60.242.232.71,80,36528,TCP,1,52,22,2016-11-04 05:50:16
2.392,42.219.153.158,60.242.232.71,80,36528,TCP,17,22017,0,2016-11-04 05:50:16
2.508,60.242.232.71,42.219.153.158,36528,80,TCP,12,991,0,2016-11-04 05:50:16
1.232,42.219.153.158,60.242.232.70,80,24187,TCP,6,776,28,2016-11-04 05:50:44
1.232,60.242.232.70,42.219.153.158,24187,80,TCP,6,567,1,2016-11-04 05:50:45
0.0,42.219.153.158,60.242.232.67,80,15582,TCP,1,52,21,2016-11-04 05:51:06
0.24,42.219.153.158,60.242.232.67,80,15582,TCP,5,715,0,2016-11-04 05:51:06
0.584,60.242.232.67,42.219.153.158,15582,80,TCP,7,610,1,2016-11-04 05:51:07
0.0,36.37.136.91,42.219.153.158,5060,5060,UDP,1,434,26,2016-11-04 05:51:33
3.404,60.242.232.70,42.219.153.158,55624,80,TCP,9,774,2,2016-11-04 05:51:35
21.548000000000002,42.219.153.158,60.242.232.70,80,55624,TCP,25,31238,17,2016-11-04 05:51:52
0.6759999999999999,60.242.232.70,42.219.153.158,55624,80,TCP,2,104,1,2016-11-04 05:51:53
1.252,42.219.153.158,60.242.232.74,80,10006,TCP,7,820,9,2016-11-04 05:52:02
1.368,60.242.232.74,42.219.153.158,10006,80,TCP,6,559,1,2016-11-04 05:52:03
0.708,42.219.153.158,60.242.232.72,80,7177,TCP,7,831,15,2016-11-04 05:52:18
0.82,60.242.232.72,42.219.153.158,7177,80,TCP,7,610,1,2016-11-04 05:52:19
5.3839999999999995,42.219.153.158,60.242.232.66,80,8055,TCP,20,23274,31,2016-11-04 05:52:50
5.252000000000002,42.219.153.158,60.242.232.66,80,8055,TCP,3,156,5,2016-11-04 05:52:55
10.748,60.242.232.66,42.219.153.158,8055,80,TCP,16,1208,1,2016-11-04 05:52:56
3.84,42.219.153.158,60.242.232.74,80,49600,TCP,19,24738,23,2016-11-04 05:53:19
0.6920000000000001,42.219.153.158,60.242.232.74,80,49600,TCP,3,156,2,2016-11-04 05:53:21
4.644,60.242.232.74,42.219.153.158,49600,80,TCP,14,1081,0,2016-11-04 05:53:21
0.0,42.219.153.158,60.242.232.72,80,18152,TCP,1,52,21,2016-11-04 05:53:42
3.452,42.219.153.158,60.242.232.72,80,18152,TCP,23,29770,0,2016-11-04 05:53:42
3.568,60.242.232.72,42.219.153.158,18152,80,TCP,16,1281,1,2016-11-04 05:53:43
1.392,42.219.153.158,60.242.232.65,80,7878,TCP,19,23688,19,2016-11-04 05:54:02
1.392,60.242.232.65,42.219.153.158,7878,80,TCP,13,1058,1,2016-11-04 05:54:03
0.5720000000000001,42.219.153.158,194.233.67.250,80,40764,TCP,12,13654,17,2016-11-04 05:54:20
0.696,194.233.67.250,42.219.153.158,40764,80,TCP,12,1112,0,2016-11-04 05:54:20
9.16,42.219.153.158,60.242.232.73,80,54444,TCP,43,60706,12,2016-11-04 05:54:32
0.0,42.219.153.158,194.233.67.250,80,40764,TCP,1,52,2,2016-11-04 05:54:34
0.124,194.233.67.250,42.219.153.158,40764,80,TCP,2,104,1,2016-11-04 05:54:35
3.2760000000000002,42.219.153.158,60.242.232.73,80,54444,TCP,11,14146,5,2016-11-04 05:54:40
0.392,42.219.153.158,60.242.232.73,80,54444,TCP,2,104,1,2016-11-04 05:54:41
18.392,60.242.232.73,42.219.153.158,54444,80,TCP,30,2279,1,2016-11-04 05:54:42
0.0,42.219.153.158,60.242.232.67,80,41393,TCP,1,52,13,2016-11-04 05:54:55
8.436,42.219.153.158,60.242.232.67,80,41393,TCP,26,36015,0,2016-11-04 05:54:55
8.548,60.242.232.67,42.219.153.158,41393,80,TCP,14,1179,1,2016-11-04 05:54:56
4.292,42.219.153.158,60.242.232.74,80,9686,TCP,24,27958,13,2016-11-04 05:55:09
0.0,42.219.153.158,60.242.232.74,80,9686,TCP,1,52,1,2016-11-04 05:55:10
4.636,60.242.232.74,42.219.153.158,9686,80,TCP,14,1090,1,2016-11-04 05:55:11
0.264,104.52.4.49,42.219.153.158,44319,443,TCP,6,509,12,2016-11-04 05:55:23
0.264,42.219.153.158,104.52.4.49,443,44319,TCP,5,275,0,2016-11-04 05:55:23
4.016,42.219.153.158,60.242.232.73,80,49016,TCP,23,25818,20,2016-11-04 05:55:43
1.14,42.219.153.158,60.242.232.73,80,49016,TCP,2,104,2,2016-11-04 05:55:45
6.148,60.242.232.73,42.219.153.158,49016,80,TCP,16,1486,1,2016-11-04 05:55:46
3.7880000000000003,42.219.153.158,60.242.232.71,80,47809,TCP,9,1394,21,2016-11-04 05:56:07
9.664,60.242.232.71,42.219.153.158,47809,80,TCP,9,742,7,2016-11-04 05:56:14
9.783999999999999,42.219.153.158,60.242.232.71,80,47809,TCP,2,104,9,2016-11-04 05:56:23
0.0,60.242.232.71,42.219.153.158,47809,80,TCP,1,52,1,2016-11-04 05:56:24
2.688,42.219.153.158,60.242.232.66,80,10032,TCP,20,22076,8,2016-11-04 05:56:32
0.0,42.219.153.158,60.242.232.66,80,10032,TCP,1,52,2,2016-11-04 05:56:34
4.664,60.242.232.66,42.219.153.158,10032,80,TCP,14,1064,1,2016-11-04 05:56:35
0.0,69.124.8.90,42.219.153.158,38328,123,UDP,1,37,8,2016-11-04 05:56:43
0.0,60.242.232.71,42.219.153.158,47809,80,TCP,1,52,1,2016-11-04 05:56:44
0.0,42.219.153.158,60.242.232.72,80,49743,TCP,1,52,11,2016-11-04 05:56:55
1.048,42.219.153.158,60.242.232.72,80,49743,TCP,14,16160,0,2016-11-04 05:56:55
1.3880000000000001,60.242.232.72,42.219.153.158,49743,80,TCP,12,971,1,2016-11-04 05:56:56
0.0,217.156.57.81,42.219.153.158,6764,5061,UDP,1,435,23,2016-11-04 05:57:19
0.0,217.156.57.81,42.219.153.158,6764,5062,UDP,1,434,0,2016-11-04 05:57:19
0.0,217.156.57.81,42.219.153.158,6764,5063,UDP,1,435,1,2016-11-04 05:57:20
0.0,217.156.57.81,42.219.153.158,6764,5064,UDP,1,435,0,2016-11-04 05:57:20
0.0,217.156.57.81,42.219.153.158,6764,5065,UDP,1,433,0,2016-11-04 05:57:20
0.0,217.156.57.81,42.219.153.158,6764,5066,UDP,1,436,0,2016-11-04 05:57:20
0.0,217.156.57.81,42.219.153.158,6764,5067,UDP,1,435,0,2016-11-04 05:57:20
0.0,217.156.57.81,42.219.153.158,6764,5068,UDP,1,436,1,2016-11-04 05:57:21
0.0,217.156.57.81,42.219.153.158,6764,5069,UDP,1,435,0,2016-11-04 05:57:21
0.0,217.156.57.81,42.219.153.158,6764,5070,UDP,1,435,0,2016-11-04 05:57:21
0.0,217.156.57.81,42.219.153.158,6764,5071,UDP,1,435,0,2016-11-04 05:57:21
0.0,217.156.57.81,42.219.153.158,6764,5072,UDP,1,430,1,2016-11-04 05:57:22
0.0,217.156.57.81,42.219.153.158,6764,5073,UDP,1,436,0,2016-11-04 05:57:22
0.0,217.156.57.81,42.219.153.158,6764,5074,UDP,1,436,0,2016-11-04 05:57:22
0.0,217.156.57.81,42.219.153.158,6764,5075,UDP,1,436,0,2016-11-04 05:57:22
0.0,217.156.57.81,42.219.153.158,6764,5076,UDP,1,434,0,2016-11-04 05:57:22
3.1039999999999996,42.219.153.158,60.242.232.73,80,63140,TCP,19,21256,0,2016-11-04 05:57:22
0.0,217.156.57.81,42.219.153.158,6764,5077,UDP,1,436,1,2016-11-04 05:57:23
0.0,217.156.57.81,42.219.153.158,6764,5078,UDP,1,435,0,2016-11-04 05:57:23
0.0,217.156.57.81,42.219.153.158,6764,5079,UDP,1,435,0,2016-11-04 05:57:23
0.0,217.156.57.81,42.219.153.158,6764,5080,UDP,1,435,0,2016-11-04 05:57:23
0.0,217.156.57.81,42.219.153.158,6764,5081,UDP,1,435,0,2016-11-04 05:57:23
0.0,217.156.57.81,42.219.153.158,6764,5082,UDP,1,436,0,2016-11-04 05:57:23
0.0,60.242.232.71,42.219.153.158,47809,80,TCP,1,52,0,2016-11-04 05:57:23
0.0,217.156.57.81,42.219.153.158,6764,5083,UDP,1,434,1,2016-11-04 05:57:24
0.0,217.156.57.81,42.219.153.158,6764,5084,UDP,1,436,0,2016-11-04 05:57:24
0.0,217.156.57.81,42.219.153.158,6764,5085,UDP,1,435,0,2016-11-04 05:57:24
0.0,217.156.57.81,42.219.153.158,6764,5086,UDP,1,435,0,2016-11-04 05:57:24
0.0,217.156.57.81,42.219.153.158,6764,5087,UDP,1,435,0,2016-11-04 05:57:24
0.0,217.156.57.81,42.219.153.158,6764,5088,UDP,1,434,0,2016-11-04 05:57:24
0.0,42.219.153.158,60.242.232.73,80,63140,TCP,1,52,0,2016-11-04 05:57:24
0.0,217.156.57.81,42.219.153.158,6764,5089,UDP,1,436,1,2016-11-04 05:57:25
0.0,217.156.57.81,42.219.153.158,6764,5090,UDP,1,435,0,2016-11-04 05:57:25
5.08,60.242.232.73,42.219.153.158,63140,80,TCP,13,1018,0,2016-11-04 05:57:25
0.244,42.219.153.158,60.242.232.71,80,9890,TCP,5,715,20,2016-11-04 05:57:45
0.244,60.242.232.71,42.219.153.158,9890,80,TCP,6,558,1,2016-11-04 05:57:46
1.944,42.219.153.158,60.242.232.67,80,14793,TCP,8,883,14,2016-11-04 05:58:00
2.056,60.242.232.67,42.219.153.158,14793,80,TCP,7,610,1,2016-11-04 05:58:01
1.824,42.219.153.158,60.242.232.71,80,53073,TCP,7,1716,25,2016-11-04 05:58:26
1.824,60.242.232.71,42.219.153.158,53073,80,TCP,6,571,1,2016-11-04 05:58:27
0.24,42.219.153.158,60.242.232.66,80,46347,TCP,5,715,20,2016-11-04 05:58:47
0.24,60.242.232.66,42.219.153.158,46347,80,TCP,5,506,1,2016-11-04 05:58:48
13.844000000000001,42.219.153.158,60.242.232.65,80,39773,TCP,21,25949,43,2016-11-04 05:59:31
1.052,42.219.153.158,60.242.232.65,80,39773,TCP,3,156,1,2016-11-04 05:59:32
15.235999999999999,60.242.232.65,42.219.153.158,39773,80,TCP,14,1034,1,2016-11-04 05:59:33
1.5719999999999998,42.219.153.158,60.242.232.68,80,57174,TCP,7,1276,11,2016-11-04 05:59:44
1.5719999999999998,60.242.232.68,42.219.153.158,57174,80,TCP,7,631,1,2016-11-04 05:59:45
9.0,72.228.239.40,42.219.153.158,3570,4028,TCP,3,180,1,2016-11-04 05:59:46
0.0,91.71.126.138,42.219.153.158,24441,80,TCP,1,60,3,2016-11-04 05:59:49
0.384,42.219.153.158,91.71.126.138,80,24441,TCP,11,11517,1,2016-11-04 05:59:50
0.38799999999999996,91.71.126.138,42.219.153.158,24441,80,TCP,12,819,0,2016-11-04 05:59:50
3.324,42.219.153.158,60.242.232.65,80,32732,TCP,22,24254,10,2016-11-04 06:00:00
3.3280000000000003,60.242.232.65,42.219.153.158,32732,80,TCP,14,1089,1,2016-11-04 06:00:01
0.0,91.71.126.203,42.219.153.158,44795,80,TCP,1,60,7,2016-11-04 06:00:08
0.2,42.219.153.158,91.71.126.203,80,44795,TCP,13,13962,0,2016-11-04 06:00:08
0.204,91.71.126.203,42.219.153.158,44795,80,TCP,14,925,0,2016-11-04 06:00:08
1.7480000000000002,42.219.153.158,60.242.232.72,80,6319,TCP,17,20339,16,2016-11-04 06:00:24
1.7480000000000002,60.242.232.72,42.219.153.158,6319,80,TCP,12,977,1,2016-11-04 06:00:25
7.62,42.219.153.158,60.242.232.65,80,54146,TCP,16,19092,30,2016-11-04 06:00:55
1.6440000000000001,42.219.153.158,60.242.232.65,80,54146,TCP,6,9000,9,2016-11-04 06:01:04
1.976,42.219.153.158,60.242.232.65,80,54146,TCP,2,104,2,2016-11-04 06:01:06
18.276,60.242.232.65,42.219.153.158,54146,80,TCP,14,1123,1,2016-11-04 06:01:07
15.032,42.219.153.158,60.242.232.73,80,10516,TCP,7,420,18,2016-11-04 06:01:25
15.027999999999999,60.242.232.73,42.219.153.158,10516,80,TCP,5,300,1,2016-11-04 06:01:26
0.0,91.71.126.196,42.219.153.158,55770,80,TCP,1,60,4,2016-11-04 06:01:30
0.42,42.219.153.158,91.71.126.196,80,55770,TCP,28,36738,0,2016-11-04 06:01:30
0.424,91.71.126.196,42.219.153.158,55770,80,TCP,29,1802,0,2016-11-04 06:01:30
8.984,42.219.153.158,60.242.232.73,80,3378,TCP,49,69126,11,2016-11-04 06:01:41
0.36,42.219.153.158,60.242.232.73,80,3378,TCP,2,104,1,2016-11-04 06:01:42
9.464,60.242.232.73,42.219.153.158,3378,80,TCP,28,2213,1,2016-11-04 06:01:43
3.5039999999999996,42.219.153.158,60.242.232.73,80,35847,TCP,20,23396,4,2016-11-04 06:01:47
3.5039999999999996,60.242.232.73,42.219.153.158,35847,80,TCP,11,875,1,2016-11-04 06:01:48
1.232,42.219.153.158,60.242.232.65,80,12093,TCP,6,677,14,2016-11-04 06:02:02
0.304,42.219.153.158,170.235.139.128,443,37766,TCP,5,275,4,2016-11-04 06:02:06
0.308,170.235.139.128,42.219.153.158,37766,443,TCP,5,461,1,2016-11-04 06:02:07
3.28,42.219.153.158,60.242.232.65,80,12093,TCP,2,104,0,2016-11-04 06:02:07
6.48,60.242.232.65,42.219.153.158,12093,80,TCP,9,751,1,2016-11-04 06:02:08
2.94,42.219.153.158,60.242.232.66,80,64548,TCP,20,21806,23,2016-11-04 06:02:31
2.9360000000000004,60.242.232.66,42.219.153.158,64548,80,TCP,14,1076,1,2016-11-04 06:02:32
0.0,42.219.153.158,60.242.232.67,80,9858,TCP,1,52,6,2016-11-04 06:02:38
2.6439999999999997,42.219.153.158,60.242.232.67,80,9858,TCP,15,18778,0,2016-11-04 06:02:38
2.764,60.242.232.67,42.219.153.158,9858,80,TCP,12,942,1,2016-11-04 06:02:39
