td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.027999999999999997,221.167.85.130,42.219.154.181,80,51053,TCP,6,2163,0,2016-11-04 04:50:00
0.04,42.219.154.181,221.167.85.130,51053,80,TCP,7,373,0,2016-11-04 04:50:00
0.0,42.219.154.181,143.72.4.250,54962,53,UDP,2,134,5,2016-11-04 04:50:05
0.024,143.72.4.250,42.219.154.181,53,54962,UDP,2,381,1,2016-11-04 04:50:06
0.08,221.167.85.130,42.219.154.181,80,51060,TCP,167,244130,0,2016-11-04 04:50:06
0.096,42.219.154.181,221.167.85.130,51060,80,TCP,86,3530,0,2016-11-04 04:50:06
0.0,42.219.154.181,143.72.4.250,55057,53,UDP,2,134,5,2016-11-04 04:50:11
0.008,143.72.4.250,42.219.154.181,53,55057,UDP,2,381,0,2016-11-04 04:50:11
0.027999999999999997,221.167.85.130,42.219.154.181,80,51067,TCP,14,14997,0,2016-11-04 04:50:11
0.04,42.219.154.181,221.167.85.130,51067,80,TCP,15,691,0,2016-11-04 04:50:11
0.0,42.219.154.181,143.72.4.250,45736,53,UDP,2,134,5,2016-11-04 04:50:16
0.008,143.72.4.250,42.219.154.181,53,45736,UDP,2,381,0,2016-11-04 04:50:16
0.027999999999999997,221.167.85.130,42.219.154.181,80,51082,TCP,13,12217,0,2016-11-04 04:50:16
0.04,42.219.154.181,221.167.85.130,51082,80,TCP,14,656,0,2016-11-04 04:50:16
0.0,143.72.4.250,42.219.154.181,53,51108,UDP,2,381,5,2016-11-04 04:50:21
0.0,42.219.154.181,143.72.4.250,51108,53,UDP,2,134,0,2016-11-04 04:50:21
0.027999999999999997,221.167.85.130,42.219.154.181,80,51092,TCP,12,11600,0,2016-11-04 04:50:21
0.04,42.219.154.181,221.167.85.130,51092,80,TCP,13,608,0,2016-11-04 04:50:21
0.0,143.72.4.250,42.219.154.181,53,56913,UDP,2,381,4,2016-11-04 04:50:25
0.0,42.219.154.181,143.72.4.250,56913,53,UDP,2,134,0,2016-11-04 04:50:25
0.027999999999999997,221.167.85.130,42.219.154.181,80,51105,TCP,9,6531,0,2016-11-04 04:50:25
0.04,42.219.154.181,221.167.85.130,51105,80,TCP,10,496,0,2016-11-04 04:50:25
0.0,143.72.4.250,42.219.154.181,53,55326,UDP,2,381,5,2016-11-04 04:50:30
0.0,42.219.154.181,143.72.4.250,55326,53,UDP,2,134,0,2016-11-04 04:50:30
0.055999999999999994,221.167.85.130,42.219.154.181,80,51116,TCP,73,102670,1,2016-11-04 04:50:31
0.068,42.219.154.181,221.167.85.130,51116,80,TCP,33,1419,0,2016-11-04 04:50:31
0.0,143.72.4.250,42.219.154.181,53,38505,UDP,2,381,5,2016-11-04 04:50:36
0.0,42.219.154.181,143.72.4.250,38505,53,UDP,2,134,0,2016-11-04 04:50:36
0.055999999999999994,221.167.85.130,42.219.154.181,80,51141,TCP,73,103085,0,2016-11-04 04:50:36
0.068,42.219.154.181,221.167.85.130,51141,80,TCP,38,1612,0,2016-11-04 04:50:36
0.0,216.156.202.228,42.219.154.181,5068,5060,UDP,1,446,5,2016-11-04 04:50:41
0.0,42.219.154.181,143.72.4.250,50960,53,UDP,2,134,0,2016-11-04 04:50:41
0.012,143.72.4.250,42.219.154.181,53,50960,UDP,2,381,0,2016-11-04 04:50:41
0.027999999999999997,221.167.85.130,42.219.154.181,80,51158,TCP,9,7246,0,2016-11-04 04:50:41
0.04,42.219.154.181,221.167.85.130,51158,80,TCP,10,490,0,2016-11-04 04:50:41
0.0,42.219.154.181,143.72.4.250,59044,53,UDP,2,134,5,2016-11-04 04:50:46
0.008,143.72.4.250,42.219.154.181,53,59044,UDP,2,381,0,2016-11-04 04:50:46
0.027999999999999997,221.167.85.130,42.219.154.181,80,51189,TCP,7,3854,0,2016-11-04 04:50:46
0.044000000000000004,42.219.154.181,221.167.85.130,51189,80,TCP,8,411,0,2016-11-04 04:50:46
0.0,143.72.4.250,42.219.154.181,53,50781,UDP,2,381,5,2016-11-04 04:50:51
0.0,42.219.154.181,143.72.4.250,50781,53,UDP,2,134,0,2016-11-04 04:50:51
0.04,221.167.85.130,42.219.154.181,80,51223,TCP,23,27949,0,2016-11-04 04:50:51
0.052000000000000005,42.219.154.181,221.167.85.130,51223,80,TCP,24,1050,0,2016-11-04 04:50:51
0.0,143.72.4.250,42.219.154.181,53,54951,UDP,2,381,4,2016-11-04 04:50:55
0.0,42.219.154.181,143.72.4.250,54951,53,UDP,2,134,0,2016-11-04 04:50:55
0.08,221.167.85.130,42.219.154.181,80,51252,TCP,7,3232,1,2016-11-04 04:50:56
0.096,42.219.154.181,221.167.85.130,51252,80,TCP,8,410,0,2016-11-04 04:50:56
0.0,42.219.154.181,143.72.4.250,43868,53,UDP,2,134,5,2016-11-04 04:51:01
0.008,143.72.4.250,42.219.154.181,53,43868,UDP,2,381,0,2016-11-04 04:51:01
0.027999999999999997,221.167.85.130,42.219.154.181,80,51259,TCP,7,4192,0,2016-11-04 04:51:01
0.04,42.219.154.181,221.167.85.130,51259,80,TCP,8,410,0,2016-11-04 04:51:01
0.004,42.219.154.181,143.72.4.250,60648,53,UDP,2,134,5,2016-11-04 04:51:06
0.008,143.72.4.250,42.219.154.181,53,60648,UDP,2,381,0,2016-11-04 04:51:06
0.027999999999999997,221.167.85.130,42.219.154.181,80,51280,TCP,7,4192,0,2016-11-04 04:51:06
0.04,42.219.154.181,221.167.85.130,51280,80,TCP,8,410,0,2016-11-04 04:51:06
0.0,143.72.4.250,42.219.154.181,53,41097,UDP,2,381,5,2016-11-04 04:51:11
0.0,42.219.154.181,143.72.4.250,41097,53,UDP,2,134,0,2016-11-04 04:51:11
0.027999999999999997,221.167.85.130,42.219.154.181,80,51288,TCP,7,4193,0,2016-11-04 04:51:11
0.04,42.219.154.181,221.167.85.130,51288,80,TCP,8,410,0,2016-11-04 04:51:11
0.0,42.219.154.181,143.72.4.250,50624,53,UDP,2,134,5,2016-11-04 04:51:16
0.024,143.72.4.250,42.219.154.181,53,50624,UDP,2,381,0,2016-11-04 04:51:16
0.027999999999999997,221.167.85.130,42.219.154.181,80,51303,TCP,7,4192,0,2016-11-04 04:51:16
0.04,42.219.154.181,221.167.85.130,51303,80,TCP,8,410,0,2016-11-04 04:51:16
0.0,143.72.4.250,42.219.154.181,53,58251,UDP,2,381,5,2016-11-04 04:51:21
0.0,42.219.154.181,143.72.4.250,58251,53,UDP,2,134,0,2016-11-04 04:51:21
0.027999999999999997,221.167.85.130,42.219.154.181,80,51323,TCP,7,4191,0,2016-11-04 04:51:21
0.04,42.219.154.181,221.167.85.130,51323,80,TCP,8,410,0,2016-11-04 04:51:21
2.952,174.23.40.137,42.219.154.181,56933,23,TCP,2,104,0,2016-11-04 04:51:21
0.0,143.72.4.250,42.219.154.181,53,44303,UDP,2,381,5,2016-11-04 04:51:26
0.0,42.219.154.181,143.72.4.250,44303,53,UDP,2,134,0,2016-11-04 04:51:26
0.027999999999999997,221.167.85.130,42.219.154.181,80,51339,TCP,7,4119,0,2016-11-04 04:51:26
0.044000000000000004,42.219.154.181,221.167.85.130,51339,80,TCP,8,408,0,2016-11-04 04:51:26
0.0,42.219.154.181,143.72.4.250,50281,53,UDP,2,134,5,2016-11-04 04:51:31
0.012,143.72.4.250,42.219.154.181,53,50281,UDP,2,381,0,2016-11-04 04:51:31
0.055999999999999994,221.167.85.130,42.219.154.181,80,51370,TCP,59,82322,0,2016-11-04 04:51:31
0.068,42.219.154.181,221.167.85.130,51370,80,TCP,42,1802,0,2016-11-04 04:51:31
0.336,62.37.9.1,42.219.154.181,443,45259,TCP,15,11617,1,2016-11-04 04:51:32
0.396,42.219.154.181,62.37.9.1,45259,443,TCP,15,1352,0,2016-11-04 04:51:32
0.0,143.72.4.250,42.219.154.181,53,53050,UDP,2,381,5,2016-11-04 04:51:37
0.0,42.219.154.181,143.72.4.250,53050,53,UDP,2,134,0,2016-11-04 04:51:37
0.08,221.167.85.130,42.219.154.181,80,51426,TCP,161,234441,0,2016-11-04 04:51:37
0.096,42.219.154.181,221.167.85.130,51426,80,TCP,75,3130,0,2016-11-04 04:51:37
0.0,143.72.4.250,42.219.154.181,53,40188,UDP,2,381,5,2016-11-04 04:51:42
0.0,42.219.154.181,143.72.4.250,40188,53,UDP,2,134,0,2016-11-04 04:51:42
0.027999999999999997,221.167.85.130,42.219.154.181,80,51436,TCP,8,5323,0,2016-11-04 04:51:42
0.044000000000000004,42.219.154.181,221.167.85.130,51436,80,TCP,9,494,0,2016-11-04 04:51:42
0.0,143.72.4.250,42.219.154.181,53,49017,UDP,2,381,5,2016-11-04 04:51:47
0.0,42.219.154.181,143.72.4.250,49017,53,UDP,2,134,0,2016-11-04 04:51:47
0.036000000000000004,221.167.85.130,42.219.154.181,80,51445,TCP,6,2153,0,2016-11-04 04:51:47
0.048,42.219.154.181,221.167.85.130,51445,80,TCP,7,400,0,2016-11-04 04:51:47
0.0,143.72.4.250,42.219.154.181,53,54773,UDP,2,381,5,2016-11-04 04:51:52
0.0,42.219.154.181,143.72.4.250,54773,53,UDP,2,134,0,2016-11-04 04:51:52
0.027999999999999997,221.167.85.130,42.219.154.181,80,51457,TCP,10,8468,0,2016-11-04 04:51:52
0.04,42.219.154.181,221.167.85.130,51457,80,TCP,11,558,0,2016-11-04 04:51:52
0.0,143.72.4.250,42.219.154.181,53,56270,UDP,2,381,4,2016-11-04 04:51:56
0.0,42.219.154.181,143.72.4.250,56270,53,UDP,2,134,0,2016-11-04 04:51:56
0.027999999999999997,221.167.85.130,42.219.154.181,80,51472,TCP,11,9563,0,2016-11-04 04:51:56
0.04,42.219.154.181,221.167.85.130,51472,80,TCP,12,600,0,2016-11-04 04:51:56
0.0,143.72.4.250,42.219.154.181,53,33587,UDP,2,381,5,2016-11-04 04:52:01
0.0,42.219.154.181,143.72.4.250,33587,53,UDP,2,134,0,2016-11-04 04:52:01
0.027999999999999997,221.167.85.130,42.219.154.181,80,51480,TCP,11,9563,0,2016-11-04 04:52:01
0.04,42.219.154.181,221.167.85.130,51480,80,TCP,12,600,0,2016-11-04 04:52:01
0.0,42.219.154.181,143.72.4.250,46291,53,UDP,2,134,5,2016-11-04 04:52:06
0.0,143.72.4.250,42.219.154.181,53,46291,UDP,2,381,1,2016-11-04 04:52:07
0.027999999999999997,221.167.85.130,42.219.154.181,80,51492,TCP,11,9557,0,2016-11-04 04:52:07
0.044000000000000004,42.219.154.181,221.167.85.130,51492,80,TCP,12,600,0,2016-11-04 04:52:07
0.0,143.72.4.250,42.219.154.181,53,49141,UDP,2,381,5,2016-11-04 04:52:12
0.0,42.219.154.181,143.72.4.250,49141,53,UDP,2,134,0,2016-11-04 04:52:12
0.027999999999999997,221.167.85.130,42.219.154.181,80,51512,TCP,11,9554,0,2016-11-04 04:52:12
0.044000000000000004,42.219.154.181,221.167.85.130,51512,80,TCP,12,600,0,2016-11-04 04:52:12
0.0,143.72.4.250,42.219.154.181,53,38499,UDP,2,381,5,2016-11-04 04:52:17
0.0,42.219.154.181,143.72.4.250,38499,53,UDP,2,134,0,2016-11-04 04:52:17
0.027999999999999997,221.167.85.130,42.219.154.181,80,51521,TCP,11,9304,0,2016-11-04 04:52:17
0.044000000000000004,42.219.154.181,221.167.85.130,51521,80,TCP,12,600,0,2016-11-04 04:52:17
0.0,42.219.154.181,143.72.4.250,41722,53,UDP,2,134,5,2016-11-04 04:52:22
0.004,143.72.4.250,42.219.154.181,53,41722,UDP,2,381,0,2016-11-04 04:52:22
0.027999999999999997,221.167.85.130,42.219.154.181,80,51530,TCP,7,4034,0,2016-11-04 04:52:22
0.04,42.219.154.181,221.167.85.130,51530,80,TCP,8,438,0,2016-11-04 04:52:22
0.0,143.72.4.250,42.219.154.181,53,42010,UDP,2,381,5,2016-11-04 04:52:27
0.0,42.219.154.181,143.72.4.250,42010,53,UDP,2,134,0,2016-11-04 04:52:27
0.084,216.156.169.213,42.219.154.181,80,58662,TCP,5,971,1,2016-11-04 04:52:28
0.084,42.219.154.181,216.156.169.213,58662,80,TCP,5,409,0,2016-11-04 04:52:28
0.084,216.156.169.213,42.219.154.181,80,58679,TCP,5,1011,2,2016-11-04 04:52:30
0.084,216.156.169.213,42.219.154.181,80,58680,TCP,5,1021,0,2016-11-04 04:52:30
0.084,42.219.154.181,216.156.169.213,58679,80,TCP,5,413,0,2016-11-04 04:52:30
0.084,42.219.154.181,216.156.169.213,58680,80,TCP,5,414,0,2016-11-04 04:52:30
0.156,36.227.192.12,42.219.154.181,80,35223,TCP,86,124361,1,2016-11-04 04:52:31
0.156,42.219.154.181,36.227.192.12,35223,80,TCP,52,2933,0,2016-11-04 04:52:31
0.276,97.175.213.162,42.219.154.181,80,48996,TCP,114,165062,0,2016-11-04 04:52:31
0.316,42.219.154.181,97.175.213.162,48996,80,TCP,76,4179,0,2016-11-04 04:52:31
0.444,36.227.192.12,42.219.154.181,80,35225,TCP,2861,4285824,0,2016-11-04 04:52:31
0.444,42.219.154.181,36.227.192.12,35225,80,TCP,1860,106386,0,2016-11-04 04:52:31
0.496,36.227.192.12,42.219.154.181,80,35219,TCP,3923,5879550,0,2016-11-04 04:52:31
0.5,42.219.154.181,36.227.192.12,35219,80,TCP,2039,110321,0,2016-11-04 04:52:31
3.912,97.175.213.162,42.219.154.181,80,48978,TCP,16,17109,1,2016-11-04 04:52:32
0.0,143.72.4.250,42.219.154.181,53,43528,UDP,2,381,4,2016-11-04 04:52:36
0.0,42.219.154.181,125.178.155.245,33841,80,TCP,1,40,0,2016-11-04 04:52:36
0.0,42.219.154.181,143.72.4.250,43528,53,UDP,2,134,0,2016-11-04 04:52:36
0.0,42.219.154.181,176.101.61.247,54767,80,TCP,1,52,0,2016-11-04 04:52:36
0.0,42.219.154.181,36.213.31.106,57033,21,TCP,8,320,0,2016-11-04 04:52:36
0.012,69.3.168.168,42.219.154.181,80,52936,TCP,2,112,0,2016-11-04 04:52:36
0.02,133.85.247.145,42.219.154.181,80,56915,TCP,2,112,0,2016-11-04 04:52:36
0.02,36.227.192.12,42.219.154.181,80,35262,TCP,2,112,0,2016-11-04 04:52:36
0.02,69.19.24.124,42.219.154.181,80,33323,TCP,2,112,0,2016-11-04 04:52:36
0.024,127.204.62.250,42.219.154.181,80,42027,TCP,3,168,0,2016-11-04 04:52:36
0.024,208.111.18.187,42.219.154.181,80,35396,TCP,2,112,0,2016-11-04 04:52:36
0.027999999999999997,42.219.154.181,69.3.168.168,52936,80,TCP,4,216,0,2016-11-04 04:52:36
0.027999999999999997,97.175.213.162,42.219.154.181,80,49041,TCP,2,112,0,2016-11-04 04:52:36
0.036000000000000004,103.36.6.65,42.219.154.181,80,36557,TCP,2,92,0,2016-11-04 04:52:36
0.036000000000000004,125.178.155.245,42.219.154.181,80,33841,TCP,3,132,0,2016-11-04 04:52:36
0.036000000000000004,62.47.112.237,42.219.154.181,80,44002,TCP,2,112,0,2016-11-04 04:52:36
0.036000000000000004,63.179.129.24,42.219.154.181,80,39323,TCP,2,112,0,2016-11-04 04:52:36
0.04,103.36.40.60,42.219.154.181,80,37134,TCP,2,112,0,2016-11-04 04:52:36
0.04,125.70.207.121,42.219.154.181,80,58231,TCP,2,112,0,2016-11-04 04:52:36
0.04,133.78.140.5,42.219.154.181,80,36758,TCP,2,112,0,2016-11-04 04:52:36
0.04,212.88.0.237,42.219.154.181,21,56158,TCP,5,323,0,2016-11-04 04:52:36
0.04,221.167.85.130,42.219.154.181,80,51599,TCP,14,14409,0,2016-11-04 04:52:36
0.04,42.219.154.181,125.178.155.245,33841,80,TCP,3,140,0,2016-11-04 04:52:36
0.04,42.219.154.181,127.204.62.250,42027,80,TCP,4,216,0,2016-11-04 04:52:36
0.04,42.219.154.181,36.213.31.106,57033,21,TCP,3,164,0,2016-11-04 04:52:36
0.04,42.219.154.181,69.19.24.124,33323,80,TCP,4,216,0,2016-11-04 04:52:36
0.04,97.175.213.162,42.219.154.181,80,49043,TCP,2,112,0,2016-11-04 04:52:36
0.044000000000000004,114.50.140.201,42.219.154.181,443,48013,TCP,2,112,0,2016-11-04 04:52:36
0.044000000000000004,213.14.110.230,42.219.154.181,80,39833,TCP,2,112,0,2016-11-04 04:52:36
0.044000000000000004,216.88.67.122,42.219.154.181,80,60546,TCP,2,112,0,2016-11-04 04:52:36
0.044000000000000004,218.33.148.103,42.219.154.181,80,50498,TCP,2,112,0,2016-11-04 04:52:36
0.044000000000000004,36.213.31.106,42.219.154.181,21,57033,TCP,9,860,0,2016-11-04 04:52:36
0.044000000000000004,36.213.31.106,42.219.154.181,443,43558,TCP,2,112,0,2016-11-04 04:52:36
0.044000000000000004,42.219.154.181,133.85.247.145,56915,80,TCP,4,216,0,2016-11-04 04:52:36
0.044000000000000004,42.219.154.181,36.227.192.12,35262,80,TCP,4,216,0,2016-11-04 04:52:36
0.044000000000000004,98.32.21.20,42.219.154.181,80,51700,TCP,2,112,0,2016-11-04 04:52:36
0.048,36.100.0.84,42.219.154.181,80,51992,TCP,2,299,0,2016-11-04 04:52:36
0.048,42.219.154.181,208.111.18.187,35396,80,TCP,4,216,0,2016-11-04 04:52:36
0.048,61.152.233.72,42.219.154.181,80,49550,TCP,3,164,0,2016-11-04 04:52:36
0.052000000000000005,42.219.154.181,221.167.85.130,51599,80,TCP,15,844,0,2016-11-04 04:52:36
0.052000000000000005,63.136.197.89,42.219.154.181,80,50768,TCP,2,112,0,2016-11-04 04:52:36
0.06,36.37.32.150,42.219.154.181,80,41679,TCP,2,112,0,2016-11-04 04:52:36
0.06,42.219.154.181,97.175.213.162,49041,80,TCP,4,216,0,2016-11-04 04:52:36
0.064,176.101.61.247,42.219.154.181,80,54767,TCP,3,164,0,2016-11-04 04:52:36
0.064,42.219.154.181,176.101.61.247,54767,80,TCP,3,164,0,2016-11-04 04:52:36
0.068,42.219.154.181,103.36.6.65,36557,80,TCP,4,180,0,2016-11-04 04:52:36
0.07200000000000001,36.77.24.157,42.219.154.181,80,48960,TCP,2,112,0,2016-11-04 04:52:36
0.07200000000000001,42.219.154.181,62.47.112.237,44002,80,TCP,4,216,0,2016-11-04 04:52:36
0.07200000000000001,42.219.154.181,63.179.129.24,39323,80,TCP,4,216,0,2016-11-04 04:52:36
0.07200000000000001,61.219.23.193,42.219.154.181,80,54896,TCP,2,112,0,2016-11-04 04:52:36
0.07200000000000001,79.127.196.106,42.219.154.181,80,50495,TCP,2,112,0,2016-11-04 04:52:36
0.076,42.219.154.181,103.36.40.60,37134,80,TCP,4,216,0,2016-11-04 04:52:36
0.076,42.219.154.181,125.70.207.121,58231,80,TCP,4,216,0,2016-11-04 04:52:36
0.076,42.219.154.181,212.88.0.237,56158,21,TCP,6,260,0,2016-11-04 04:52:36
0.076,42.219.154.181,97.175.213.162,49043,80,TCP,4,216,0,2016-11-04 04:52:36
0.08,42.219.154.181,133.78.140.5,36758,80,TCP,4,216,0,2016-11-04 04:52:36
0.08,42.219.154.181,36.213.31.106,43558,443,TCP,4,216,0,2016-11-04 04:52:36
0.084,124.57.61.182,42.219.154.181,80,45335,TCP,2,112,0,2016-11-04 04:52:36
0.084,220.38.20.123,42.219.154.181,80,33656,TCP,2,112,0,2016-11-04 04:52:36
0.084,42.219.154.181,98.32.21.20,51700,80,TCP,4,216,0,2016-11-04 04:52:36
0.084,97.250.252.96,42.219.154.181,80,51376,TCP,2,112,0,2016-11-04 04:52:36
0.08800000000000001,42.219.154.181,114.50.140.201,48013,443,TCP,4,216,0,2016-11-04 04:52:36
0.08800000000000001,42.219.154.181,218.33.148.103,50498,80,TCP,4,216,0,2016-11-04 04:52:36
0.092,222.157.1.26,42.219.154.181,80,53579,TCP,2,112,0,2016-11-04 04:52:36
0.092,37.160.51.202,42.219.154.181,80,42306,TCP,3,164,0,2016-11-04 04:52:36
0.092,42.219.154.181,213.14.110.230,39833,80,TCP,4,216,0,2016-11-04 04:52:36
0.092,42.219.154.181,216.88.67.122,60546,80,TCP,4,216,0,2016-11-04 04:52:36
0.092,61.91.72.128,42.219.154.181,80,51556,TCP,3,164,0,2016-11-04 04:52:36
0.096,125.153.10.154,42.219.154.181,80,46016,TCP,2,112,0,2016-11-04 04:52:36
0.096,127.236.220.123,42.219.154.181,80,43185,TCP,2,112,0,2016-11-04 04:52:36
0.096,63.183.81.40,42.219.154.181,80,59974,TCP,2,112,0,2016-11-04 04:52:36
0.1,42.219.154.181,36.100.0.84,51992,80,TCP,4,204,0,2016-11-04 04:52:36
0.1,42.219.154.181,61.152.233.72,49550,80,TCP,4,216,0,2016-11-04 04:52:36
0.10800000000000001,223.130.111.9,42.219.154.181,80,59088,TCP,2,112,0,2016-11-04 04:52:36
0.10800000000000001,42.219.154.181,63.136.197.89,50768,80,TCP,4,216,0,2016-11-04 04:52:36
0.12,42.219.154.181,36.37.32.150,41679,80,TCP,4,216,0,2016-11-04 04:52:36
0.136,42.219.154.181,79.127.196.106,50495,80,TCP,4,216,0,2016-11-04 04:52:36
0.14,42.219.154.181,36.77.24.157,48960,80,TCP,4,216,0,2016-11-04 04:52:36
0.14,42.219.154.181,61.219.23.193,54896,80,TCP,4,216,0,2016-11-04 04:52:36
0.168,42.219.154.181,124.57.61.182,45335,80,TCP,4,216,0,2016-11-04 04:52:36
0.168,42.219.154.181,220.38.20.123,33656,80,TCP,4,216,0,2016-11-04 04:52:36
0.172,42.219.154.181,97.250.252.96,51376,80,TCP,4,216,0,2016-11-04 04:52:36
0.18,42.219.154.181,222.157.1.26,53579,80,TCP,4,216,0,2016-11-04 04:52:36
0.184,42.219.154.181,61.91.72.128,51556,80,TCP,4,216,0,2016-11-04 04:52:36
0.188,42.219.154.181,125.153.10.154,46016,80,TCP,4,216,0,2016-11-04 04:52:36
0.188,42.219.154.181,37.160.51.202,42306,80,TCP,4,216,0,2016-11-04 04:52:36
0.188,42.219.154.181,63.183.81.40,59974,80,TCP,4,216,0,2016-11-04 04:52:36
0.192,42.219.154.181,127.236.220.123,43185,80,TCP,4,216,0,2016-11-04 04:52:36
0.21600000000000005,42.219.154.181,223.130.111.9,59088,80,TCP,4,216,0,2016-11-04 04:52:36
5.756,42.219.154.181,97.175.213.162,48998,80,TCP,1859,101433,0,2016-11-04 04:52:36
5.756,97.175.213.162,42.219.154.181,80,48998,TCP,3508,5253026,0,2016-11-04 04:52:36
0.084,208.60.252.42,42.219.154.181,80,52883,TCP,2,112,1,2016-11-04 04:52:37
0.16399999999999998,42.219.154.181,208.60.252.42,52883,80,TCP,4,216,0,2016-11-04 04:52:37
10.876,33.135.74.173,42.219.154.181,443,60361,TCP,28,28847,2,2016-11-04 04:52:39
0.0,143.72.4.250,42.219.154.181,53,47193,UDP,1,78,2,2016-11-04 04:52:41
0.0,42.219.154.181,143.72.4.250,47193,53,UDP,1,62,0,2016-11-04 04:52:41
0.0,42.219.154.181,61.143.120.26,50416,80,TCP,1,52,0,2016-11-04 04:52:41
0.0,42.219.154.181,63.233.227.20,46245,21,TCP,9,360,0,2016-11-04 04:52:41
0.04,125.96.62.156,42.219.154.181,80,59169,TCP,2,112,0,2016-11-04 04:52:41
0.04,221.34.141.182,42.219.154.181,80,52569,TCP,2,112,0,2016-11-04 04:52:41
0.04,79.7.123.184,42.219.154.181,80,38236,TCP,2,112,0,2016-11-04 04:52:41
0.044000000000000004,101.202.124.175,42.219.154.181,80,46722,TCP,2,112,0,2016-11-04 04:52:41
0.044000000000000004,133.133.157.96,42.219.154.181,80,54016,TCP,2,112,0,2016-11-04 04:52:41
0.044000000000000004,208.47.128.57,42.219.154.181,80,35932,TCP,2,112,0,2016-11-04 04:52:41
0.048,36.231.173.142,42.219.154.181,443,54678,TCP,2,112,0,2016-11-04 04:52:41
0.048,42.219.154.181,42.29.255.150,52682,80,TCP,3,164,0,2016-11-04 04:52:41
0.052000000000000005,213.16.105.97,42.219.154.181,80,35932,TCP,2,112,0,2016-11-04 04:52:41
0.052000000000000005,36.17.158.189,42.219.154.181,80,57922,TCP,3,164,0,2016-11-04 04:52:41
0.052000000000000005,42.29.255.150,42.219.154.181,80,52682,TCP,3,164,0,2016-11-04 04:52:41
0.068,218.37.94.202,42.219.154.181,80,48789,TCP,2,112,0,2016-11-04 04:52:41
0.068,60.28.227.174,42.219.154.181,80,42021,TCP,2,112,0,2016-11-04 04:52:41
0.068,60.28.237.62,42.219.154.181,80,55082,TCP,2,112,0,2016-11-04 04:52:41
0.068,63.136.30.149,42.219.154.181,80,49956,TCP,2,112,0,2016-11-04 04:52:41
0.076,42.219.154.181,63.233.227.20,46245,21,TCP,3,164,0,2016-11-04 04:52:41
0.076,63.157.189.207,42.219.154.181,80,52393,TCP,2,112,0,2016-11-04 04:52:41
0.076,63.233.227.20,42.219.154.181,80,57996,TCP,2,112,0,2016-11-04 04:52:41
0.08,42.219.154.181,125.96.62.156,59169,80,TCP,4,216,0,2016-11-04 04:52:41
0.08,42.219.154.181,208.47.128.57,35932,80,TCP,4,216,0,2016-11-04 04:52:41
0.08,42.219.154.181,221.34.141.182,52569,80,TCP,4,216,0,2016-11-04 04:52:41
0.084,217.102.63.81,42.219.154.181,80,41822,TCP,2,112,0,2016-11-04 04:52:41
0.084,42.219.154.181,101.202.124.175,46722,80,TCP,4,216,0,2016-11-04 04:52:41
0.084,42.219.154.181,133.133.157.96,54016,80,TCP,4,216,0,2016-11-04 04:52:41
0.084,42.219.154.181,79.7.123.184,38236,80,TCP,4,216,0,2016-11-04 04:52:41
0.084,63.233.227.20,42.219.154.181,21,46245,TCP,11,674,0,2016-11-04 04:52:41
0.08800000000000001,218.43.167.149,42.219.154.181,80,39190,TCP,2,112,0,2016-11-04 04:52:41
0.08800000000000001,42.219.154.181,61.143.120.26,50416,80,TCP,3,164,0,2016-11-04 04:52:41
0.092,61.143.120.26,42.219.154.181,80,50416,TCP,3,164,0,2016-11-04 04:52:41
0.096,42.219.154.181,36.231.173.142,54678,443,TCP,4,216,0,2016-11-04 04:52:41
0.1,42.219.154.181,36.17.158.189,57922,80,TCP,4,216,0,2016-11-04 04:52:41
0.10400000000000001,42.219.154.181,213.16.105.97,35932,80,TCP,4,216,0,2016-11-04 04:52:41
0.136,42.219.154.181,218.37.94.202,48789,80,TCP,4,216,0,2016-11-04 04:52:41
0.136,42.219.154.181,60.28.227.174,42021,80,TCP,4,216,0,2016-11-04 04:52:41
0.136,42.219.154.181,60.28.237.62,55082,80,TCP,4,216,0,2016-11-04 04:52:41
0.136,42.219.154.181,63.136.30.149,49956,80,TCP,4,216,0,2016-11-04 04:52:41
0.152,42.219.154.181,63.233.227.20,57996,80,TCP,4,216,0,2016-11-04 04:52:41
0.156,42.219.154.181,63.157.189.207,52393,80,TCP,4,216,0,2016-11-04 04:52:41
0.172,42.219.154.181,217.102.63.81,41822,80,TCP,4,216,0,2016-11-04 04:52:41
0.18,42.219.154.181,218.43.167.149,39190,80,TCP,4,216,0,2016-11-04 04:52:41
0.0,42.219.154.181,42.29.255.150,52682,80,TCP,1,52,1,2016-11-04 04:52:42
0.044000000000000004,200.114.105.11,42.219.154.181,80,37450,TCP,2,112,0,2016-11-04 04:52:42
0.076,62.24.21.219,42.219.154.181,80,35018,TCP,2,112,0,2016-11-04 04:52:42
0.084,133.199.138.125,42.219.154.181,80,38055,TCP,2,112,0,2016-11-04 04:52:42
0.08800000000000001,42.219.154.181,200.114.105.11,37450,80,TCP,4,216,0,2016-11-04 04:52:42
0.092,127.239.123.207,42.219.154.181,80,42063,TCP,2,112,0,2016-11-04 04:52:42
0.096,176.170.40.135,42.219.154.181,80,34900,TCP,2,112,0,2016-11-04 04:52:42
0.10400000000000001,218.64.158.149,42.219.154.181,80,41786,TCP,2,112,0,2016-11-04 04:52:42
0.156,42.219.154.181,62.24.21.219,35018,80,TCP,4,216,0,2016-11-04 04:52:42
