td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.672,201.167.211.150,42.219.153.238,50673,443,TCP,4,184,0,2016-11-04 05:38:49
0.68,201.167.211.150,42.219.153.238,50672,443,TCP,4,184,0,2016-11-04 05:38:49
0.364,42.219.153.238,76.164.217.221,443,15322,TCP,7,4243,131,2016-11-04 05:41:00
0.364,76.164.217.221,42.219.153.238,15322,443,TCP,11,2063,0,2016-11-04 05:41:00
0.08800000000000001,76.164.205.159,42.219.153.238,28248,443,TCP,2,104,88,2016-11-04 05:42:28
9.312000000000001,42.219.153.238,76.164.205.159,443,28248,TCP,7,2410,5,2016-11-04 05:42:33
0.0,42.219.153.238,76.164.205.159,443,28248,TCP,1,40,5,2016-11-04 05:42:38
0.0,33.12.99.120,42.219.153.238,5380,5060,UDP,1,445,69,2016-11-04 05:43:47
0.584,42.219.153.238,201.167.211.150,443,50678,TCP,3,257,218,2016-11-04 05:47:25
0.596,42.219.153.238,201.167.211.150,443,50677,TCP,3,257,0,2016-11-04 05:47:25
0.8240000000000001,201.167.211.150,42.219.153.238,50678,443,TCP,4,184,0,2016-11-04 05:47:25
0.836,201.167.211.150,42.219.153.238,50677,443,TCP,4,184,0,2016-11-04 05:47:25
6.984,42.219.153.238,201.167.211.150,443,50681,TCP,9,4335,7,2016-11-04 05:47:32
6.9879999999999995,201.167.211.150,42.219.153.238,50681,443,TCP,14,1864,0,2016-11-04 05:47:32
6.9879999999999995,201.167.211.150,42.219.153.238,50682,443,TCP,14,1864,0,2016-11-04 05:47:32
6.9879999999999995,42.219.153.238,201.167.211.150,443,50682,TCP,9,4335,0,2016-11-04 05:47:32
0.0,42.219.153.238,143.72.8.137,56223,53,UDP,1,74,174,2016-11-04 05:50:26
0.0,143.72.8.137,42.219.153.238,53,55137,UDP,1,134,1,2016-11-04 05:50:27
0.0,143.72.8.137,42.219.153.238,53,56223,UDP,1,173,0,2016-11-04 05:50:27
0.0,42.219.153.238,143.72.8.137,55137,53,UDP,1,78,0,2016-11-04 05:50:27
4.6160000000000005,220.21.179.101,42.219.153.238,80,45671,TCP,4,626,4,2016-11-04 05:50:31
4.836,42.219.153.238,220.21.179.101,45671,80,TCP,6,800,0,2016-11-04 05:50:31
0.0,143.72.8.137,42.219.153.238,53,55816,UDP,1,136,5,2016-11-04 05:50:36
0.0,143.72.8.137,42.219.153.238,53,56885,UDP,1,232,0,2016-11-04 05:50:36
0.0,42.219.153.238,143.72.8.137,55816,53,UDP,1,75,0,2016-11-04 05:50:36
0.0,42.219.153.238,143.72.8.137,56885,53,UDP,1,80,0,2016-11-04 05:50:36
0.012,220.21.179.106,42.219.153.238,80,45672,TCP,3,365,0,2016-11-04 05:50:36
0.24,42.219.153.238,220.21.179.106,45672,80,TCP,4,459,0,2016-11-04 05:50:36
19.14,42.219.153.238,76.164.217.221,443,15322,TCP,9,3184,43,2016-11-04 05:51:19
0.0,36.37.136.91,42.219.153.238,5060,5060,UDP,1,435,29,2016-11-04 05:51:48
1.228,42.219.153.238,219.101.200.13,443,51358,TCP,5,1283,29,2016-11-04 05:52:17
0.264,219.101.200.13,42.219.153.238,51358,443,TCP,5,284,1,2016-11-04 05:52:18
0.6559999999999999,219.101.200.13,42.219.153.238,51375,443,TCP,11,1732,2,2016-11-04 05:52:20
0.6559999999999999,42.219.153.238,219.101.200.13,443,51375,TCP,7,4231,0,2016-11-04 05:52:20
0.664,42.219.153.238,76.164.205.159,443,28255,TCP,8,4295,9,2016-11-04 05:52:29
0.664,76.164.205.159,42.219.153.238,28255,443,TCP,11,2055,0,2016-11-04 05:52:29
0.0,42.219.153.238,220.21.179.101,45671,80,TCP,1,40,45,2016-11-04 05:53:14
0.0,42.219.153.238,220.21.179.106,45672,80,TCP,1,40,0,2016-11-04 05:53:14
2.128,201.167.211.150,42.219.153.238,65361,443,TCP,3,784,1,2016-11-04 05:53:15
2.452,42.219.153.238,201.167.211.150,443,65361,TCP,2,445,0,2016-11-04 05:53:15
0.8440000000000001,131.140.119.155,42.219.153.238,50685,443,TCP,8,1317,8,2016-11-04 05:53:23
0.848,42.219.153.238,131.140.119.155,443,50685,TCP,4,361,0,2016-11-04 05:53:23
0.992,131.140.119.155,42.219.153.238,50684,443,TCP,8,1317,0,2016-11-04 05:53:23
0.992,42.219.153.238,131.140.119.155,443,50684,TCP,4,361,0,2016-11-04 05:53:23
0.0,124.57.65.249,42.219.153.238,6667,1577,TCP,1,40,73,2016-11-04 05:54:36
0.0,69.124.8.90,42.219.153.238,38328,123,UDP,1,37,142,2016-11-04 05:56:58
0.544,212.76.238.108,42.219.153.238,33135,443,TCP,4,245,75,2016-11-04 05:58:13
1.88,42.219.153.238,212.76.238.108,443,33135,TCP,3,497,0,2016-11-04 05:58:13
0.324,212.76.238.108,42.219.153.238,31944,443,TCP,9,1462,2,2016-11-04 05:58:15
0.528,42.219.153.238,212.76.238.108,443,31944,TCP,6,2763,0,2016-11-04 05:58:15
1.4240000000000002,212.76.238.108,42.219.153.238,16768,443,TCP,11,1720,0,2016-11-04 05:58:15
1.632,42.219.153.238,212.76.238.108,443,16768,TCP,7,2815,0,2016-11-04 05:58:15
2.248,42.219.153.238,212.76.238.108,443,58871,TCP,4,309,0,2016-11-04 05:58:15
2.332,212.76.238.108,42.219.153.238,58871,443,TCP,5,273,0,2016-11-04 05:58:15
8.996,72.228.239.40,42.219.153.238,3283,4028,TCP,3,180,107,2016-11-04 06:00:02
16.832,42.219.153.238,76.164.205.159,443,28255,TCP,9,3184,163,2016-11-04 06:02:45
0.368,42.219.153.238,76.164.217.221,443,15224,TCP,7,4243,133,2016-11-04 06:04:58
0.368,76.164.217.221,42.219.153.238,15224,443,TCP,11,2063,0,2016-11-04 06:04:58
0.7040000000000001,42.219.153.238,211.53.253.89,443,50281,TCP,14,12045,137,2016-11-04 06:07:15
0.772,211.53.253.89,42.219.153.238,50281,443,TCP,17,2776,0,2016-11-04 06:07:15
0.14800000000000002,76.164.205.159,42.219.153.238,28419,443,TCP,7,1143,1,2016-11-04 06:07:16
0.35600000000000004,42.219.153.238,76.164.205.159,443,28419,TCP,4,361,1,2016-11-04 06:07:17
2.572,76.164.205.159,42.219.153.238,28450,443,TCP,12,1638,0,2016-11-04 06:07:17
11.888,42.219.153.238,76.164.205.159,443,28450,TCP,13,4900,9,2016-11-04 06:07:26
0.0,42.219.153.238,76.164.205.159,443,28450,TCP,1,40,9,2016-11-04 06:07:35
0.0,42.219.153.238,211.53.253.89,443,50281,TCP,1,52,12,2016-11-04 06:07:47
0.06,211.53.253.89,42.219.153.238,50281,443,TCP,2,104,0,2016-11-04 06:07:47
2.992,223.50.46.228,42.219.153.238,48325,23,TCP,2,104,0,2016-11-04 06:07:47
0.0,217.156.57.81,42.219.153.238,6764,5061,UDP,1,435,43,2016-11-04 06:08:30
0.0,217.156.57.81,42.219.153.238,6764,5062,UDP,1,435,0,2016-11-04 06:08:30
0.0,217.156.57.81,42.219.153.238,6764,5063,UDP,1,432,1,2016-11-04 06:08:31
0.0,217.156.57.81,42.219.153.238,6764,5064,UDP,1,435,0,2016-11-04 06:08:31
0.0,217.156.57.81,42.219.153.238,6764,5065,UDP,1,434,0,2016-11-04 06:08:31
0.0,217.156.57.81,42.219.153.238,6764,5066,UDP,1,435,0,2016-11-04 06:08:31
0.0,217.156.57.81,42.219.153.238,6764,5067,UDP,1,433,0,2016-11-04 06:08:31
0.0,217.156.57.81,42.219.153.238,6764,5068,UDP,1,433,1,2016-11-04 06:08:32
0.0,217.156.57.81,42.219.153.238,6764,5069,UDP,1,434,0,2016-11-04 06:08:32
0.0,217.156.57.81,42.219.153.238,6764,5070,UDP,1,435,0,2016-11-04 06:08:32
0.0,217.156.57.81,42.219.153.238,6764,5071,UDP,1,436,0,2016-11-04 06:08:32
0.0,217.156.57.81,42.219.153.238,6764,5072,UDP,1,435,0,2016-11-04 06:08:32
0.0,217.156.57.81,42.219.153.238,6764,5073,UDP,1,434,1,2016-11-04 06:08:33
0.0,217.156.57.81,42.219.153.238,6764,5074,UDP,1,435,0,2016-11-04 06:08:33
0.0,217.156.57.81,42.219.153.238,6764,5075,UDP,1,435,0,2016-11-04 06:08:33
0.0,217.156.57.81,42.219.153.238,6764,5076,UDP,1,435,0,2016-11-04 06:08:33
0.0,217.156.57.81,42.219.153.238,6764,5077,UDP,1,434,0,2016-11-04 06:08:33
0.0,217.156.57.81,42.219.153.238,6764,5078,UDP,1,434,1,2016-11-04 06:08:34
0.0,217.156.57.81,42.219.153.238,6764,5079,UDP,1,436,0,2016-11-04 06:08:34
0.0,217.156.57.81,42.219.153.238,6764,5080,UDP,1,435,0,2016-11-04 06:08:34
0.0,217.156.57.81,42.219.153.238,6764,5081,UDP,1,434,1,2016-11-04 06:08:35
0.0,217.156.57.81,42.219.153.238,6764,5082,UDP,1,435,0,2016-11-04 06:08:35
0.0,217.156.57.81,42.219.153.238,6764,5083,UDP,1,435,0,2016-11-04 06:08:35
0.0,217.156.57.81,42.219.153.238,6764,5084,UDP,1,434,0,2016-11-04 06:08:35
0.0,217.156.57.81,42.219.153.238,6764,5085,UDP,1,434,0,2016-11-04 06:08:35
0.0,217.156.57.81,42.219.153.238,6764,5086,UDP,1,435,1,2016-11-04 06:08:36
0.0,217.156.57.81,42.219.153.238,6764,5087,UDP,1,431,0,2016-11-04 06:08:36
0.0,217.156.57.81,42.219.153.238,6764,5088,UDP,1,433,0,2016-11-04 06:08:36
0.0,217.156.57.81,42.219.153.238,6764,5089,UDP,1,433,0,2016-11-04 06:08:36
0.0,217.156.57.81,42.219.153.238,6764,5090,UDP,1,432,1,2016-11-04 06:08:37
0.0,178.4.124.29,42.219.153.238,4935,3389,TCP,1,52,136,2016-11-04 06:10:53
12.98,42.219.153.238,76.164.217.221,443,15224,TCP,9,3184,259,2016-11-04 06:15:12
0.0,222.156.17.131,42.219.153.238,46690,8443,TCP,1,40,37,2016-11-04 06:15:49
0.0,222.156.17.131,42.219.153.238,46690,9443,TCP,1,40,3,2016-11-04 06:15:52
0.0,42.219.153.238,222.156.17.131,443,46690,TCP,1,44,40,2016-11-04 06:16:32
0.04,222.156.17.131,42.219.153.238,46690,443,TCP,3,120,0,2016-11-04 06:16:32
0.0,222.156.17.131,42.219.153.238,46690,5443,TCP,1,40,22,2016-11-04 06:16:54
0.0,222.156.17.131,42.219.153.238,46690,4444,TCP,1,40,5,2016-11-04 06:16:59
0.08,219.101.200.13,42.219.153.238,51375,443,TCP,4,220,12,2016-11-04 06:17:11
1.264,42.219.153.238,219.101.200.13,443,51375,TCP,4,890,0,2016-11-04 06:17:11
0.516,219.101.200.13,42.219.153.238,51392,443,TCP,11,1732,3,2016-11-04 06:17:14
0.516,42.219.153.238,219.101.200.13,443,51392,TCP,7,4231,0,2016-11-04 06:17:14
15.148,42.219.153.238,76.164.205.159,443,28419,TCP,9,3184,18,2016-11-04 06:17:32
0.0,76.164.205.159,42.219.153.238,28419,443,TCP,1,52,4,2016-11-04 06:17:36
0.672,76.164.205.159,42.219.153.238,28429,443,TCP,11,2055,1,2016-11-04 06:17:37
0.6759999999999999,42.219.153.238,76.164.205.159,443,28429,TCP,8,4295,0,2016-11-04 06:17:37
2.1519999999999997,201.167.211.150,42.219.153.238,65358,443,TCP,3,784,51,2016-11-04 06:18:28
2.428,42.219.153.238,201.167.211.150,443,65358,TCP,2,445,0,2016-11-04 06:18:28
2.9960000000000004,49.184.219.1,42.219.153.238,4637,23,TCP,2,120,347,2016-11-04 06:24:15
0.196,201.167.211.150,42.219.153.238,65454,443,TCP,11,1673,100,2016-11-04 06:25:55
0.2,42.219.153.238,201.167.211.150,443,65454,TCP,7,4231,0,2016-11-04 06:25:55
0.20800000000000002,201.167.211.150,42.219.153.238,65453,443,TCP,11,1673,0,2016-11-04 06:25:55
0.212,42.219.153.238,201.167.211.150,443,65453,TCP,7,4231,0,2016-11-04 06:25:55
0.5920000000000001,42.219.153.238,201.167.211.150,443,65358,TCP,3,257,0,2016-11-04 06:25:55
0.5920000000000001,42.219.153.238,201.167.211.150,443,65361,TCP,3,257,0,2016-11-04 06:25:55
0.836,201.167.211.150,42.219.153.238,65358,443,TCP,4,184,0,2016-11-04 06:25:55
0.836,201.167.211.150,42.219.153.238,65361,443,TCP,4,184,0,2016-11-04 06:25:55
0.092,212.76.238.108,42.219.153.238,31944,443,TCP,6,349,6,2016-11-04 06:26:01
1.716,42.219.153.238,212.76.238.108,443,31944,TCP,5,1283,0,2016-11-04 06:26:01
0.28800000000000003,212.76.238.108,42.219.153.238,36872,443,TCP,11,1720,1,2016-11-04 06:26:02
0.4920000000000001,42.219.153.238,212.76.238.108,443,36872,TCP,7,2815,0,2016-11-04 06:26:02
0.9,42.219.153.238,212.76.238.108,443,16768,TCP,3,257,0,2016-11-04 06:26:02
0.968,212.76.238.108,42.219.153.238,16768,443,TCP,5,273,0,2016-11-04 06:26:02
0.172,212.76.238.108,42.219.153.238,44131,443,TCP,7,1123,1,2016-11-04 06:26:03
0.384,42.219.153.238,212.76.238.108,443,44131,TCP,4,361,0,2016-11-04 06:26:03
0.35600000000000004,42.219.153.238,76.164.217.221,443,15336,TCP,7,4243,104,2016-11-04 06:27:47
0.36,76.164.217.221,42.219.153.238,15336,443,TCP,11,2063,0,2016-11-04 06:27:47
16.692,42.219.153.238,76.164.205.159,443,28429,TCP,7,2398,6,2016-11-04 06:27:53
0.716,42.219.153.238,76.164.205.159,443,28362,TCP,8,4295,6,2016-11-04 06:27:59
0.716,76.164.205.159,42.219.153.238,28362,443,TCP,11,2055,0,2016-11-04 06:27:59
0.08,76.164.205.159,42.219.153.238,28362,443,TCP,5,284,128,2016-11-04 06:30:07
1.056,42.219.153.238,76.164.205.159,443,28362,TCP,4,1279,0,2016-11-04 06:30:07
1.524,42.219.153.238,211.53.253.89,443,50306,TCP,38,45159,2,2016-11-04 06:30:09
1.5959999999999999,211.53.253.89,42.219.153.238,50306,443,TCP,33,3608,0,2016-11-04 06:30:09
0.14800000000000002,76.164.205.159,42.219.153.238,28402,443,TCP,7,1143,2,2016-11-04 06:30:11
0.36,42.219.153.238,76.164.205.159,443,28402,TCP,4,361,1,2016-11-04 06:30:12
0.0,42.219.153.238,211.53.253.89,443,50306,TCP,1,40,127,2016-11-04 06:32:19
0.0,68.137.135.208,42.219.153.238,60046,9200,TCP,1,40,108,2016-11-04 06:34:07
0.0,242.101.233.184,42.219.153.238,33971,8000,TCP,1,40,46,2016-11-04 06:34:53
1.24,131.140.119.155,42.219.153.238,50690,443,TCP,11,1708,34,2016-11-04 06:35:27
1.24,42.219.153.238,131.140.119.155,443,50690,TCP,7,4231,0,2016-11-04 06:35:27
1.3119999999999998,131.140.119.155,42.219.153.238,50689,443,TCP,11,1708,0,2016-11-04 06:35:27
1.3159999999999998,42.219.153.238,131.140.119.155,443,50689,TCP,7,4231,0,2016-11-04 06:35:27
2.068,42.219.153.238,131.140.119.155,443,50685,TCP,3,257,0,2016-11-04 06:35:27
2.124,42.219.153.238,131.140.119.155,443,50684,TCP,3,257,0,2016-11-04 06:35:27
2.3280000000000003,131.140.119.155,42.219.153.238,50685,443,TCP,4,184,0,2016-11-04 06:35:27
2.372,131.140.119.155,42.219.153.238,50684,443,TCP,4,184,0,2016-11-04 06:35:27
17.1,42.219.153.238,76.164.217.221,443,15336,TCP,9,3184,157,2016-11-04 06:38:04
0.5920000000000001,104.52.15.39,42.219.153.238,59641,443,TCP,10,1076,29,2016-11-04 06:38:33
0.5920000000000001,42.219.153.238,104.52.15.39,443,59641,TCP,7,5527,0,2016-11-04 06:38:33
0.0,68.137.135.238,42.219.153.238,42843,623,UDP,1,51,60,2016-11-04 06:39:33
0.9440000000000001,42.219.153.238,222.156.17.131,443,59442,TCP,6,3728,20,2016-11-04 06:39:53
0.988,222.156.17.131,42.219.153.238,59442,443,TCP,11,1348,0,2016-11-04 06:39:53
18.224,42.219.153.238,76.164.205.159,443,28402,TCP,7,2398,37,2016-11-04 06:40:30
0.47600000000000003,76.164.205.159,42.219.153.238,28344,443,TCP,10,1534,4,2016-11-04 06:40:34
0.688,42.219.153.238,76.164.205.159,443,28344,TCP,7,4231,0,2016-11-04 06:40:34
0.0,228.115.176.239,42.219.153.238,6000,1433,TCP,1,40,37,2016-11-04 06:41:11
0.392,42.219.153.238,76.164.217.221,443,15152,TCP,7,4243,183,2016-11-04 06:44:14
0.41200000000000003,76.164.217.221,42.219.153.238,15152,443,TCP,11,2063,0,2016-11-04 06:44:14
0.256,219.101.200.13,42.219.153.238,51392,443,TCP,4,220,63,2016-11-04 06:45:17
0.88,42.219.153.238,219.101.200.13,443,51392,TCP,4,890,0,2016-11-04 06:45:17
0.508,219.101.200.13,42.219.153.238,51396,443,TCP,11,1732,3,2016-11-04 06:45:20
0.512,42.219.153.238,219.101.200.13,443,51396,TCP,7,4231,0,2016-11-04 06:45:20
0.0,42.219.153.238,49.149.152.95,0,0,ICMP,1,32,124,2016-11-04 06:47:24
0.0,49.149.152.95,42.219.153.238,0,2048,ICMP,1,32,0,2016-11-04 06:47:24
0.0,248.24.211.32,42.219.153.238,6000,3306,TCP,1,40,62,2016-11-04 06:48:26
16.256,42.219.153.238,76.164.205.159,443,28344,TCP,7,2398,145,2016-11-04 06:50:51
0.716,42.219.153.238,76.164.205.159,443,28468,TCP,8,4295,5,2016-11-04 06:50:56
0.716,76.164.205.159,42.219.153.238,28468,443,TCP,11,2055,0,2016-11-04 06:50:56
0.0,217.231.240.101,42.219.153.238,65106,2160,TCP,1,40,76,2016-11-04 06:52:12
0.048,76.164.205.159,42.219.153.238,28468,443,TCP,4,220,37,2016-11-04 06:52:49
0.872,42.219.153.238,76.164.205.159,443,28468,TCP,3,870,0,2016-11-04 06:52:49
0.7240000000000001,42.219.153.238,211.53.253.89,443,50335,TCP,12,8501,1,2016-11-04 06:52:50
0.792,211.53.253.89,42.219.153.238,50335,443,TCP,16,2724,0,2016-11-04 06:52:50
0.14400000000000002,76.164.205.159,42.219.153.238,28462,443,TCP,7,1143,1,2016-11-04 06:52:51
0.35600000000000004,42.219.153.238,76.164.205.159,443,28462,TCP,4,361,0,2016-11-04 06:52:51
0.0,208.43.183.102,42.219.153.238,49821,9530,TCP,1,40,21,2016-11-04 06:53:12
0.0,143.72.8.137,42.219.153.238,53,55186,UDP,1,173,11,2016-11-04 06:53:23
0.0,143.72.8.137,42.219.153.238,53,56533,UDP,1,134,0,2016-11-04 06:53:23
0.0,42.219.153.238,143.72.8.137,55186,53,UDP,1,74,0,2016-11-04 06:53:23
0.0,42.219.153.238,143.72.8.137,56533,53,UDP,1,78,0,2016-11-04 06:53:23
4.843999999999999,220.21.179.22,42.219.153.238,80,33276,TCP,6,1160,5,2016-11-04 06:53:28
4.86,42.219.153.238,220.21.179.22,33276,80,TCP,8,904,0,2016-11-04 06:53:28
1.288,212.76.238.108,42.219.153.238,28710,443,TCP,9,1462,4,2016-11-04 06:53:32
1.5,42.219.153.238,212.76.238.108,443,28710,TCP,6,2763,0,2016-11-04 06:53:32
1.916,42.219.153.238,212.76.238.108,443,44131,TCP,5,373,0,2016-11-04 06:53:32
2.0,212.76.238.108,42.219.153.238,44131,443,TCP,6,362,0,2016-11-04 06:53:32
17.004,42.219.153.238,76.164.217.221,443,15152,TCP,9,3184,59,2016-11-04 06:54:31
0.0,42.219.153.238,211.53.253.89,443,50335,TCP,1,40,30,2016-11-04 06:55:01
0.0,42.219.153.238,220.21.179.22,33276,80,TCP,1,40,14,2016-11-04 06:55:15
0.0,36.80.70.244,42.219.153.238,5100,5060,UDP,1,443,27,2016-11-04 06:55:42
0.62,42.219.153.238,201.167.211.150,443,65485,TCP,12,9141,22,2016-11-04 06:56:04
0.664,201.167.211.150,42.219.153.238,65485,443,TCP,16,2692,0,2016-11-04 06:56:04
0.084,131.140.119.155,42.219.153.238,50690,443,TCP,4,220,1,2016-11-04 06:56:05
2.076,42.219.153.238,131.140.119.155,443,50690,TCP,3,870,0,2016-11-04 06:56:05
2.208,201.167.211.150,42.219.153.238,65453,443,TCP,3,1136,0,2016-11-04 06:56:05
2.3680000000000003,42.219.153.238,201.167.211.150,443,65453,TCP,2,473,0,2016-11-04 06:56:05
0.532,42.219.153.238,201.167.211.150,443,50691,TCP,12,9157,1,2016-11-04 06:56:06
0.5760000000000001,201.167.211.150,42.219.153.238,50691,443,TCP,17,2744,0,2016-11-04 06:56:06
0.5479999999999999,131.140.119.155,42.219.153.238,50692,443,TCP,11,2023,2,2016-11-04 06:56:08
0.5479999999999999,42.219.153.238,131.140.119.155,443,50692,TCP,7,4243,0,2016-11-04 06:56:08
0.0,42.219.153.238,201.167.211.150,443,65485,TCP,1,52,27,2016-11-04 06:56:35
0.032,201.167.211.150,42.219.153.238,65485,443,TCP,2,104,0,2016-11-04 06:56:35
1.4280000000000002,212.76.238.108,42.219.153.238,45141,443,TCP,9,1381,0,2016-11-04 06:56:35
1.636,42.219.153.238,212.76.238.108,443,45141,TCP,5,413,0,2016-11-04 06:56:35
1.8880000000000001,42.219.153.238,212.76.238.108,443,36872,TCP,4,309,0,2016-11-04 06:56:35
1.972,212.76.238.108,42.219.153.238,36872,443,TCP,5,273,0,2016-11-04 06:56:35
0.308,42.219.153.238,61.151.162.169,443,63938,TCP,7,4231,5,2016-11-04 06:56:40
0.32799999999999996,61.151.162.169,42.219.153.238,63938,443,TCP,11,1732,0,2016-11-04 06:56:40
2.42,42.219.153.238,219.101.200.13,443,51396,TCP,3,257,0,2016-11-04 06:56:40
2.8280000000000003,219.101.200.13,42.219.153.238,51396,443,TCP,3,144,0,2016-11-04 06:56:40
0.0,42.219.153.238,201.167.211.150,443,50691,TCP,1,40,96,2016-11-04 06:58:16
0.36,42.219.153.238,76.164.217.221,443,15242,TCP,7,4243,166,2016-11-04 07:01:02
0.36,76.164.217.221,42.219.153.238,15242,443,TCP,11,2063,0,2016-11-04 07:01:02
0.0,42.219.153.238,51.202.240.124,443,55895,TCP,1,44,69,2016-11-04 07:02:11
0.312,51.202.240.124,42.219.153.238,55895,443,TCP,2,80,0,2016-11-04 07:02:11
1.5119999999999998,42.219.153.238,51.202.240.124,443,60565,TCP,10,5352,3,2016-11-04 07:02:14
1.8159999999999998,51.202.240.124,42.219.153.238,60565,443,TCP,14,1334,0,2016-11-04 07:02:14
0.0,36.80.70.244,42.219.153.238,5100,5060,UDP,1,443,26,2016-11-04 07:02:40
15.864,42.219.153.238,76.164.205.159,443,28462,TCP,7,2398,27,2016-11-04 07:03:07
0.62,42.219.153.238,76.164.205.159,443,28443,TCP,8,4295,7,2016-11-04 07:03:14
0.62,76.164.205.159,42.219.153.238,28443,443,TCP,11,2055,0,2016-11-04 07:03:14
0.0,50.68.221.92,42.219.153.238,53065,23,TCP,1,60,206,2016-11-04 07:06:40
2.104,201.167.211.150,42.219.153.238,65454,443,TCP,3,784,40,2016-11-04 07:07:20
2.22,42.219.153.238,201.167.211.150,443,65454,TCP,2,445,0,2016-11-04 07:07:20
0.0,242.100.247.131,42.219.153.238,33824,8888,TCP,1,40,63,2016-11-04 07:08:23
15.504000000000001,42.219.153.238,76.164.217.221,443,15242,TCP,9,3184,174,2016-11-04 07:11:17
9.0,70.8.151.155,42.219.153.238,54512,4028,TCP,3,180,38,2016-11-04 07:11:55
3.0039999999999996,61.201.254.159,42.219.153.238,51751,22,TCP,3,180,15,2016-11-04 07:12:10
14.084000000000001,42.219.153.238,76.164.205.159,443,28443,TCP,7,2398,78,2016-11-04 07:13:28
0.6759999999999999,42.219.153.238,76.164.205.159,443,28310,TCP,8,4295,8,2016-11-04 07:13:36
0.6759999999999999,76.164.205.159,42.219.153.238,28310,443,TCP,11,2055,0,2016-11-04 07:13:36
1.56,131.140.119.155,42.219.153.238,50693,443,TCP,11,1708,129,2016-11-04 07:15:45
1.56,42.219.153.238,131.140.119.155,443,50693,TCP,7,4231,0,2016-11-04 07:15:45
4.168,42.219.153.238,131.140.119.155,443,50689,TCP,3,257,0,2016-11-04 07:15:45
4.4319999999999995,131.140.119.155,42.219.153.238,50689,443,TCP,4,184,0,2016-11-04 07:15:45
0.376,42.219.153.238,76.164.217.221,443,15168,TCP,7,4243,69,2016-11-04 07:16:54
0.38,76.164.217.221,42.219.153.238,15168,443,TCP,11,2063,0,2016-11-04 07:16:54
0.0,192.253.239.63,42.219.153.238,50168,8000,TCP,1,40,252,2016-11-04 07:21:06
0.66,212.76.238.108,42.219.153.238,28710,443,TCP,5,297,10,2016-11-04 07:21:16
1.6159999999999999,42.219.153.238,212.76.238.108,443,28710,TCP,5,942,0,2016-11-04 07:21:16
0.36,212.76.238.108,42.219.153.238,44850,443,TCP,9,1462,3,2016-11-04 07:21:19
0.568,42.219.153.238,212.76.238.108,443,44850,TCP,6,2763,0,2016-11-04 07:21:19
0.0,42.219.153.238,61.151.162.169,443,63938,TCP,1,52,21,2016-11-04 07:21:40
0.0,61.151.162.169,42.219.153.238,63938,443,TCP,1,40,0,2016-11-04 07:21:40
0.0,68.137.244.166,42.219.153.238,56425,69,UDP,1,42,18,2016-11-04 07:21:58
0.14,76.164.205.159,42.219.153.238,28311,443,TCP,7,1143,93,2016-11-04 07:23:31
0.324,42.219.153.238,76.164.205.159,443,28311,TCP,4,361,1,2016-11-04 07:23:32
4.572,42.219.153.238,76.164.205.159,443,28310,TCP,3,497,4,2016-11-04 07:23:36
4.868,76.164.205.159,42.219.153.238,28310,443,TCP,4,184,0,2016-11-04 07:23:36
1.58,212.76.238.108,42.219.153.238,5493,443,TCP,9,1381,15,2016-11-04 07:23:51
1.584,42.219.153.238,212.76.238.108,443,5493,TCP,5,413,0,2016-11-04 07:23:51
1.88,42.219.153.238,212.76.238.108,443,45141,TCP,4,309,0,2016-11-04 07:23:51
1.944,212.76.238.108,42.219.153.238,45141,443,TCP,5,273,0,2016-11-04 07:23:51
15.116,42.219.153.238,76.164.217.221,443,15168,TCP,9,3184,198,2016-11-04 07:27:09
0.0,43.42.79.223,42.219.153.238,55987,137,UDP,1,78,39,2016-11-04 07:27:48
0.0,238.177.105.92,42.219.153.238,53156,22,TCP,1,52,19,2016-11-04 07:28:07
0.0,164.229.81.43,42.219.153.238,12200,55002,TCP,1,40,158,2016-11-04 07:30:45
0.0,32.100.20.28,42.219.153.238,41478,28017,TCP,1,40,21,2016-11-04 07:31:06
15.427999999999999,42.219.153.238,61.151.162.169,443,63938,TCP,9,3184,13,2016-11-04 07:31:19
0.268,42.219.153.238,61.151.162.169,443,63894,TCP,7,4231,21,2016-11-04 07:31:40
0.268,61.151.162.169,42.219.153.238,63894,443,TCP,11,1732,0,2016-11-04 07:31:40
0.0,233.198.23.219,42.219.153.238,6000,22,TCP,1,40,121,2016-11-04 07:33:41
18.144000000000002,42.219.153.238,76.164.205.159,443,28311,TCP,7,2398,9,2016-11-04 07:33:50
0.616,42.219.153.238,76.164.205.159,443,28307,TCP,8,4295,5,2016-11-04 07:33:55
0.616,76.164.205.159,42.219.153.238,28307,443,TCP,11,2055,0,2016-11-04 07:33:55
0.41200000000000003,131.140.119.155,42.219.153.238,50694,443,TCP,11,2023,147,2016-11-04 07:36:22
0.41200000000000003,42.219.153.238,131.140.119.155,443,50694,TCP,7,4243,0,2016-11-04 07:36:22
