td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,69.124.9.215,42.219.156.194,49753,25,TCP,1,52,6,2016-11-04 04:25:33
1.1320000000000001,42.219.156.194,69.124.9.215,25,49753,TCP,6,586,1,2016-11-04 04:25:34
1.22,69.124.9.215,42.219.156.194,49753,25,TCP,7,406,0,2016-11-04 04:25:34
0.0,217.231.240.54,42.219.156.194,39255,2121,TCP,1,40,5,2016-11-04 04:25:39
0.0,42.219.156.194,217.231.240.54,0,771,ICMP,1,68,0,2016-11-04 04:25:39
0.34,42.219.156.194,204.97.186.217,44765,25,TCP,9,590,13,2016-11-04 04:25:52
0.3,204.97.186.217,42.219.156.194,25,44765,TCP,8,948,1,2016-11-04 04:25:53
0.5,204.97.201.86,42.219.156.194,25,34777,TCP,8,948,0,2016-11-04 04:25:53
0.58,42.219.156.194,204.97.201.86,34777,25,TCP,9,590,0,2016-11-04 04:25:53
2.248,204.97.71.84,42.219.156.194,25,56217,TCP,11,1108,3,2016-11-04 04:25:56
2.592,42.219.156.194,204.97.71.84,56217,25,TCP,10,642,0,2016-11-04 04:25:56
1.692,204.97.205.104,42.219.156.194,25,54586,TCP,10,1044,2,2016-11-04 04:25:58
1.984,42.219.156.194,204.97.205.104,54586,25,TCP,9,590,0,2016-11-04 04:25:58
1.7480000000000002,85.194.79.216,42.219.156.194,25,48011,TCP,10,1036,2,2016-11-04 04:26:00
2.044,42.219.156.194,85.194.79.216,48011,25,TCP,9,590,0,2016-11-04 04:26:00
0.0,42.219.156.194,74.83.249.154,0,771,ICMP,1,88,2,2016-11-04 04:26:02
0.0,74.83.249.154,42.219.156.194,33141,23,TCP,1,60,0,2016-11-04 04:26:02
0.304,204.97.186.217,42.219.156.194,25,43024,TCP,8,940,58,2016-11-04 04:27:00
0.348,42.219.156.194,204.97.186.217,43024,25,TCP,9,590,0,2016-11-04 04:27:00
0.4920000000000001,204.97.201.86,42.219.156.194,25,36364,TCP,8,944,1,2016-11-04 04:27:01
0.568,42.219.156.194,204.97.201.86,36364,25,TCP,9,590,0,2016-11-04 04:27:01
2.1959999999999997,204.97.71.85,42.219.156.194,25,44982,TCP,11,1108,2,2016-11-04 04:27:03
2.532,42.219.156.194,204.97.71.85,44982,25,TCP,10,642,0,2016-11-04 04:27:03
1.7080000000000002,204.97.205.104,42.219.156.194,25,60401,TCP,10,1040,2,2016-11-04 04:27:05
2.0,42.219.156.194,204.97.205.104,60401,25,TCP,9,590,0,2016-11-04 04:27:05
1.864,85.194.79.216,42.219.156.194,25,34345,TCP,11,1096,2,2016-11-04 04:27:07
2.168,42.219.156.194,85.194.79.216,34345,25,TCP,10,642,0,2016-11-04 04:27:07
0.0,42.219.156.194,69.124.9.215,25,49753,TCP,1,40,35,2016-11-04 04:27:42
0.0,69.124.9.215,42.219.156.194,49753,25,TCP,1,40,0,2016-11-04 04:27:42
0.3,204.97.186.217,42.219.156.194,25,52181,TCP,8,944,26,2016-11-04 04:28:08
0.344,42.219.156.194,204.97.186.217,52181,25,TCP,9,590,0,2016-11-04 04:28:08
0.48,204.97.201.86,42.219.156.194,25,47867,TCP,8,944,0,2016-11-04 04:28:08
0.56,42.219.156.194,204.97.201.86,47867,25,TCP,9,590,0,2016-11-04 04:28:08
2.136,204.97.71.85,42.219.156.194,25,33264,TCP,11,1100,3,2016-11-04 04:28:11
2.472,42.219.156.194,204.97.71.85,33264,25,TCP,10,642,0,2016-11-04 04:28:11
1.6840000000000002,204.97.205.104,42.219.156.194,25,45459,TCP,10,1048,2,2016-11-04 04:28:13
1.976,42.219.156.194,204.97.205.104,45459,25,TCP,9,590,0,2016-11-04 04:28:13
1.72,85.194.79.216,42.219.156.194,25,58987,TCP,10,1044,2,2016-11-04 04:28:15
2.016,42.219.156.194,85.194.79.216,58987,25,TCP,9,590,0,2016-11-04 04:28:15
0.3,204.97.186.217,42.219.156.194,25,35565,TCP,8,936,60,2016-11-04 04:29:15
0.34,42.219.156.194,204.97.186.217,35565,25,TCP,9,590,0,2016-11-04 04:29:15
0.616,204.97.201.86,42.219.156.194,25,42342,TCP,8,944,1,2016-11-04 04:29:16
0.696,42.219.156.194,204.97.201.86,42342,25,TCP,9,590,0,2016-11-04 04:29:16
2.156,204.97.71.85,42.219.156.194,25,42857,TCP,11,1108,2,2016-11-04 04:29:18
2.484,42.219.156.194,204.97.71.85,42857,25,TCP,10,642,0,2016-11-04 04:29:18
1.704,204.97.205.104,42.219.156.194,25,48011,TCP,10,1044,2,2016-11-04 04:29:20
1.996,42.219.156.194,204.97.205.104,48011,25,TCP,9,590,0,2016-11-04 04:29:20
1.74,85.194.79.216,42.219.156.194,25,43472,TCP,10,1048,3,2016-11-04 04:29:23
2.036,42.219.156.194,85.194.79.216,43472,25,TCP,10,630,0,2016-11-04 04:29:23
0.0,69.124.9.215,42.219.156.194,59069,25,TCP,1,52,24,2016-11-04 04:29:47
0.32,42.219.156.194,69.124.9.215,25,59069,TCP,6,586,0,2016-11-04 04:29:47
0.364,69.124.9.215,42.219.156.194,59069,25,TCP,5,326,0,2016-11-04 04:29:47
0.35200000000000004,204.97.186.216,42.219.156.194,25,51949,TCP,8,940,37,2016-11-04 04:30:24
0.40399999999999997,42.219.156.194,204.97.186.216,51949,25,TCP,9,590,0,2016-11-04 04:30:24
0.532,204.97.201.87,42.219.156.194,25,54523,TCP,8,944,0,2016-11-04 04:30:24
0.616,42.219.156.194,204.97.201.87,54523,25,TCP,9,590,0,2016-11-04 04:30:24
2.18,204.97.71.85,42.219.156.194,25,56272,TCP,11,1104,3,2016-11-04 04:30:27
2.504,42.219.156.194,204.97.71.85,56272,25,TCP,10,642,0,2016-11-04 04:30:27
1.808,204.97.205.104,42.219.156.194,25,45824,TCP,10,1040,2,2016-11-04 04:30:29
2.096,42.219.156.194,204.97.205.104,45824,25,TCP,9,590,0,2016-11-04 04:30:29
1.78,85.194.79.216,42.219.156.194,25,45851,TCP,11,1108,2,2016-11-04 04:30:31
2.084,42.219.156.194,85.194.79.216,45851,25,TCP,10,642,0,2016-11-04 04:30:31
0.332,204.97.186.216,42.219.156.194,25,35527,TCP,8,944,60,2016-11-04 04:31:31
0.384,42.219.156.194,204.97.186.216,35527,25,TCP,10,630,0,2016-11-04 04:31:31
0.524,204.97.201.87,42.219.156.194,25,39700,TCP,8,940,1,2016-11-04 04:31:32
0.608,42.219.156.194,204.97.201.87,39700,25,TCP,9,590,0,2016-11-04 04:31:32
1.98,204.97.71.85,42.219.156.194,25,50206,TCP,11,1108,2,2016-11-04 04:31:34
2.3080000000000003,42.219.156.194,204.97.71.85,50206,25,TCP,10,642,0,2016-11-04 04:31:34
1.6840000000000002,204.97.205.104,42.219.156.194,25,37186,TCP,10,1048,2,2016-11-04 04:31:36
1.972,42.219.156.194,204.97.205.104,37186,25,TCP,10,630,0,2016-11-04 04:31:36
1.756,85.194.79.216,42.219.156.194,25,47941,TCP,11,1108,2,2016-11-04 04:31:38
2.06,42.219.156.194,85.194.79.216,47941,25,TCP,10,642,0,2016-11-04 04:31:38
0.0,42.219.156.194,69.124.9.215,25,59069,TCP,1,40,17,2016-11-04 04:31:55
0.0,69.124.9.215,42.219.156.194,59069,25,TCP,1,40,0,2016-11-04 04:31:55
0.332,204.97.186.216,42.219.156.194,25,33278,TCP,8,940,44,2016-11-04 04:32:39
0.38,42.219.156.194,204.97.186.216,33278,25,TCP,9,590,0,2016-11-04 04:32:39
0.508,204.97.201.87,42.219.156.194,25,54644,TCP,8,944,0,2016-11-04 04:32:39
0.596,42.219.156.194,204.97.201.87,54644,25,TCP,10,630,0,2016-11-04 04:32:39
2.164,204.97.71.84,42.219.156.194,25,36496,TCP,11,1108,3,2016-11-04 04:32:42
2.504,42.219.156.194,204.97.71.84,36496,25,TCP,10,642,0,2016-11-04 04:32:42
1.768,204.97.205.104,42.219.156.194,25,34469,TCP,10,1044,2,2016-11-04 04:32:44
2.06,42.219.156.194,204.97.205.104,34469,25,TCP,9,590,0,2016-11-04 04:32:44
1.76,85.194.79.216,42.219.156.194,25,36181,TCP,11,1100,2,2016-11-04 04:32:46
2.064,42.219.156.194,85.194.79.216,36181,25,TCP,11,682,0,2016-11-04 04:32:46
0.0,117.208.149.160,42.219.156.194,36032,53,UDP,1,57,11,2016-11-04 04:32:57
0.0,42.219.156.194,117.208.149.160,0,771,ICMP,1,85,0,2016-11-04 04:32:57
0.0,182.42.182.186,42.219.156.194,9090,22,TCP,1,40,9,2016-11-04 04:33:06
0.0,42.219.156.194,182.42.182.186,0,771,ICMP,1,68,0,2016-11-04 04:33:06
0.62,255.151.7.136,42.219.156.194,53730,25,TCP,6,341,16,2016-11-04 04:33:22
0.62,42.219.156.194,255.151.7.136,25,53730,TCP,7,626,0,2016-11-04 04:33:22
0.344,204.97.186.216,42.219.156.194,25,46892,TCP,8,936,24,2016-11-04 04:33:46
0.38799999999999996,42.219.156.194,204.97.186.216,46892,25,TCP,9,590,0,2016-11-04 04:33:46
0.532,204.97.201.87,42.219.156.194,25,53917,TCP,8,940,1,2016-11-04 04:33:47
0.616,42.219.156.194,204.97.201.87,53917,25,TCP,10,630,0,2016-11-04 04:33:47
2.256,204.97.71.84,42.219.156.194,25,41785,TCP,11,1108,2,2016-11-04 04:33:49
2.5839999999999996,42.219.156.194,204.97.71.84,41785,25,TCP,10,642,0,2016-11-04 04:33:49
1.768,204.97.205.105,42.219.156.194,25,41866,TCP,10,1044,2,2016-11-04 04:33:51
2.052,42.219.156.194,204.97.205.105,41866,25,TCP,9,590,0,2016-11-04 04:33:51
1.86,85.194.79.216,42.219.156.194,25,55926,TCP,11,1100,3,2016-11-04 04:33:54
2.164,42.219.156.194,85.194.79.216,55926,25,TCP,10,642,0,2016-11-04 04:33:54
0.0,69.124.9.215,42.219.156.194,52218,25,TCP,1,52,22,2016-11-04 04:34:16
0.956,42.219.156.194,69.124.9.215,25,52218,TCP,6,586,1,2016-11-04 04:34:17
1.1640000000000001,69.124.9.215,42.219.156.194,52218,25,TCP,6,366,0,2016-11-04 04:34:17
0.0,224.109.253.68,42.219.156.194,44565,23,TCP,1,52,37,2016-11-04 04:34:54
0.0,42.219.156.194,224.109.253.68,0,771,ICMP,1,80,0,2016-11-04 04:34:54
0.336,204.97.186.216,42.219.156.194,25,57821,TCP,8,940,1,2016-11-04 04:34:55
0.38799999999999996,42.219.156.194,204.97.186.216,57821,25,TCP,9,590,0,2016-11-04 04:34:55
0.524,204.97.201.87,42.219.156.194,25,59517,TCP,8,940,0,2016-11-04 04:34:55
0.612,42.219.156.194,204.97.201.87,59517,25,TCP,10,630,0,2016-11-04 04:34:55
2.208,204.97.71.84,42.219.156.194,25,37509,TCP,11,1108,3,2016-11-04 04:34:58
2.544,42.219.156.194,204.97.71.84,37509,25,TCP,10,642,0,2016-11-04 04:34:58
1.6440000000000001,204.97.205.105,42.219.156.194,25,56735,TCP,10,1044,2,2016-11-04 04:35:00
1.9280000000000002,42.219.156.194,204.97.205.105,56735,25,TCP,9,590,0,2016-11-04 04:35:00
1.7280000000000002,85.194.79.216,42.219.156.194,25,42570,TCP,10,1048,2,2016-11-04 04:35:02
2.02,42.219.156.194,85.194.79.216,42570,25,TCP,9,590,0,2016-11-04 04:35:02
0.336,204.97.186.216,42.219.156.194,25,45091,TCP,8,944,60,2016-11-04 04:36:02
0.38,42.219.156.194,204.97.186.216,45091,25,TCP,9,590,0,2016-11-04 04:36:02
0.532,204.97.201.87,42.219.156.194,25,54801,TCP,8,940,1,2016-11-04 04:36:03
0.62,42.219.156.194,204.97.201.87,54801,25,TCP,9,590,0,2016-11-04 04:36:03
0.0,217.156.57.81,42.219.156.194,6764,5061,UDP,1,434,2,2016-11-04 04:36:05
0.0,217.156.57.81,42.219.156.194,6764,5062,UDP,1,433,0,2016-11-04 04:36:05
0.0,217.156.57.81,42.219.156.194,6764,5063,UDP,1,434,0,2016-11-04 04:36:05
2.06,204.97.71.84,42.219.156.194,25,52162,TCP,11,1108,0,2016-11-04 04:36:05
2.396,42.219.156.194,204.97.71.84,52162,25,TCP,10,642,0,2016-11-04 04:36:05
0.0,217.156.57.81,42.219.156.194,6764,5064,UDP,1,433,1,2016-11-04 04:36:06
0.0,217.156.57.81,42.219.156.194,6764,5065,UDP,1,434,0,2016-11-04 04:36:06
0.0,217.156.57.81,42.219.156.194,6764,5066,UDP,1,433,1,2016-11-04 04:36:07
0.0,217.156.57.81,42.219.156.194,6764,5067,UDP,1,433,0,2016-11-04 04:36:07
0.0,217.156.57.81,42.219.156.194,6764,5068,UDP,1,434,0,2016-11-04 04:36:07
0.0,217.156.57.81,42.219.156.194,6764,5069,UDP,1,432,0,2016-11-04 04:36:07
0.0,217.156.57.81,42.219.156.194,6764,5070,UDP,1,434,0,2016-11-04 04:36:07
1.6840000000000002,204.97.205.105,42.219.156.194,25,44588,TCP,10,1048,0,2016-11-04 04:36:07
1.972,42.219.156.194,204.97.205.105,44588,25,TCP,10,630,0,2016-11-04 04:36:07
0.0,217.156.57.81,42.219.156.194,6764,5071,UDP,1,434,1,2016-11-04 04:36:08
0.0,217.156.57.81,42.219.156.194,6764,5072,UDP,1,434,0,2016-11-04 04:36:08
0.0,217.156.57.81,42.219.156.194,6764,5073,UDP,1,434,1,2016-11-04 04:36:09
0.0,217.156.57.81,42.219.156.194,6764,5074,UDP,1,434,0,2016-11-04 04:36:09
0.0,217.156.57.81,42.219.156.194,6764,5075,UDP,1,434,0,2016-11-04 04:36:09
0.0,217.156.57.81,42.219.156.194,6764,5076,UDP,1,434,0,2016-11-04 04:36:09
1.784,85.194.79.216,42.219.156.194,25,47019,TCP,11,1096,0,2016-11-04 04:36:09
2.1,42.219.156.194,85.194.79.216,47019,25,TCP,10,642,0,2016-11-04 04:36:09
0.0,217.156.57.81,42.219.156.194,6764,5077,UDP,1,434,1,2016-11-04 04:36:10
0.0,217.156.57.81,42.219.156.194,6764,5078,UDP,1,433,0,2016-11-04 04:36:10
0.0,217.156.57.81,42.219.156.194,6764,5079,UDP,1,433,0,2016-11-04 04:36:10
0.0,217.156.57.81,42.219.156.194,6764,5080,UDP,1,433,0,2016-11-04 04:36:10
0.0,217.156.57.81,42.219.156.194,6764,5081,UDP,1,433,0,2016-11-04 04:36:10
0.0,217.156.57.81,42.219.156.194,6764,5082,UDP,1,434,0,2016-11-04 04:36:10
0.0,217.156.57.81,42.219.156.194,6764,5083,UDP,1,433,1,2016-11-04 04:36:11
0.0,217.156.57.81,42.219.156.194,6764,5084,UDP,1,434,0,2016-11-04 04:36:11
0.0,217.156.57.81,42.219.156.194,6764,5085,UDP,1,432,0,2016-11-04 04:36:11
0.0,217.156.57.81,42.219.156.194,6764,5086,UDP,1,435,1,2016-11-04 04:36:12
0.0,217.156.57.81,42.219.156.194,6764,5087,UDP,1,433,0,2016-11-04 04:36:12
0.0,217.156.57.81,42.219.156.194,6764,5088,UDP,1,433,0,2016-11-04 04:36:12
0.0,217.156.57.81,42.219.156.194,6764,5089,UDP,1,432,0,2016-11-04 04:36:12
0.0,217.156.57.81,42.219.156.194,6764,5090,UDP,1,434,0,2016-11-04 04:36:12
6.004,42.219.156.194,217.156.57.81,0,771,ICMP,7,3230,0,2016-11-04 04:36:12
0.0,42.219.156.194,69.124.9.215,25,52218,TCP,1,40,18,2016-11-04 04:36:30
0.0,69.124.9.215,42.219.156.194,52218,25,TCP,1,40,0,2016-11-04 04:36:30
0.0,176.116.195.149,42.219.156.194,5137,5065,UDP,1,440,12,2016-11-04 04:36:42
0.0,42.219.156.194,176.116.195.149,0,771,ICMP,1,468,0,2016-11-04 04:36:42
0.332,204.97.186.216,42.219.156.194,25,45792,TCP,8,940,28,2016-11-04 04:37:10
0.384,42.219.156.194,204.97.186.216,45792,25,TCP,9,590,0,2016-11-04 04:37:10
0.524,204.97.201.87,42.219.156.194,25,43023,TCP,8,936,0,2016-11-04 04:37:10
0.608,42.219.156.194,204.97.201.87,43023,25,TCP,10,630,0,2016-11-04 04:37:10
2.096,204.97.71.84,42.219.156.194,25,39171,TCP,11,1104,3,2016-11-04 04:37:13
2.424,42.219.156.194,204.97.71.84,39171,25,TCP,10,642,0,2016-11-04 04:37:13
1.656,204.97.205.105,42.219.156.194,25,39610,TCP,10,1044,2,2016-11-04 04:37:15
1.936,42.219.156.194,204.97.205.105,39610,25,TCP,9,590,0,2016-11-04 04:37:15
1.7480000000000002,85.194.79.216,42.219.156.194,25,37113,TCP,11,1100,2,2016-11-04 04:37:17
2.056,42.219.156.194,85.194.79.216,37113,25,TCP,10,642,0,2016-11-04 04:37:17
0.336,204.97.186.216,42.219.156.194,25,56567,TCP,8,944,60,2016-11-04 04:38:17
0.38799999999999996,42.219.156.194,204.97.186.216,56567,25,TCP,10,630,0,2016-11-04 04:38:17
0.512,204.97.201.87,42.219.156.194,25,59523,TCP,8,944,1,2016-11-04 04:38:18
0.596,42.219.156.194,204.97.201.87,59523,25,TCP,9,590,0,2016-11-04 04:38:18
2.2359999999999998,204.97.71.84,42.219.156.194,25,50752,TCP,11,1104,2,2016-11-04 04:38:20
2.572,42.219.156.194,204.97.71.84,50752,25,TCP,10,642,0,2016-11-04 04:38:20
1.692,204.97.205.105,42.219.156.194,25,47709,TCP,10,1044,2,2016-11-04 04:38:22
1.9880000000000002,42.219.156.194,204.97.205.105,47709,25,TCP,9,590,0,2016-11-04 04:38:22
1.7919999999999998,85.194.79.216,42.219.156.194,25,34270,TCP,11,1100,2,2016-11-04 04:38:24
2.104,42.219.156.194,85.194.79.216,34270,25,TCP,11,682,0,2016-11-04 04:38:24
0.0,69.124.9.215,42.219.156.194,62148,25,TCP,1,52,30,2016-11-04 04:38:54
3.1,42.219.156.194,69.124.9.215,25,62148,TCP,6,586,3,2016-11-04 04:38:57
3.208,69.124.9.215,42.219.156.194,62148,25,TCP,8,446,0,2016-11-04 04:38:57
0.332,204.97.186.216,42.219.156.194,25,43111,TCP,8,936,28,2016-11-04 04:39:25
0.384,42.219.156.194,204.97.186.216,43111,25,TCP,9,590,0,2016-11-04 04:39:25
0.512,204.97.201.87,42.219.156.194,25,52577,TCP,8,940,0,2016-11-04 04:39:25
0.6,42.219.156.194,204.97.201.87,52577,25,TCP,10,630,0,2016-11-04 04:39:25
2.144,204.97.71.84,42.219.156.194,25,54816,TCP,11,1108,3,2016-11-04 04:39:28
2.484,42.219.156.194,204.97.71.84,54816,25,TCP,10,642,0,2016-11-04 04:39:28
1.796,204.97.205.104,42.219.156.194,25,58564,TCP,10,1048,2,2016-11-04 04:39:30
2.084,42.219.156.194,204.97.205.104,58564,25,TCP,9,590,0,2016-11-04 04:39:30
1.764,85.194.79.216,42.219.156.194,25,36149,TCP,11,1104,2,2016-11-04 04:39:32
2.072,42.219.156.194,85.194.79.216,36149,25,TCP,10,642,0,2016-11-04 04:39:32
0.0,225.230.216.251,42.219.156.194,6000,3306,TCP,1,40,49,2016-11-04 04:40:21
0.0,42.219.156.194,225.230.216.251,0,771,ICMP,1,68,0,2016-11-04 04:40:21
0.332,204.97.186.216,42.219.156.194,25,51917,TCP,8,948,11,2016-11-04 04:40:32
0.38,42.219.156.194,204.97.186.216,51917,25,TCP,10,630,0,2016-11-04 04:40:32
0.512,204.97.201.87,42.219.156.194,25,44943,TCP,8,940,1,2016-11-04 04:40:33
0.6,42.219.156.194,204.97.201.87,44943,25,TCP,9,590,0,2016-11-04 04:40:33
2.116,204.97.71.84,42.219.156.194,25,49902,TCP,11,1108,2,2016-11-04 04:40:35
2.448,42.219.156.194,204.97.71.84,49902,25,TCP,10,642,0,2016-11-04 04:40:35
1.68,204.97.205.104,42.219.156.194,25,52907,TCP,10,1052,2,2016-11-04 04:40:37
1.972,42.219.156.194,204.97.205.104,52907,25,TCP,9,590,0,2016-11-04 04:40:37
0.0,42.219.156.194,69.124.9.215,25,62148,TCP,1,40,33,2016-11-04 04:41:10
0.0,69.124.9.215,42.219.156.194,62148,25,TCP,1,40,0,2016-11-04 04:41:10
0.0,42.219.156.194,73.87.199.178,0,771,ICMP,1,80,13,2016-11-04 04:41:23
0.0,73.87.199.178,42.219.156.194,53642,23,TCP,1,52,0,2016-11-04 04:41:23
0.0,237.41.247.88,42.219.156.194,20000,53,UDP,1,70,35,2016-11-04 04:41:58
0.0,42.219.156.194,237.41.247.88,0,771,ICMP,1,98,0,2016-11-04 04:41:58
0.0,42.219.156.194,60.133.101.194,0,771,ICMP,1,468,18,2016-11-04 04:42:16
0.0,60.133.101.194,42.219.156.194,5145,5060,UDP,1,440,0,2016-11-04 04:42:16
0.0,69.124.9.215,42.219.156.194,55178,25,TCP,1,52,57,2016-11-04 04:43:13
0.7879999999999999,42.219.156.194,69.124.9.215,25,55178,TCP,6,586,1,2016-11-04 04:43:14
0.8640000000000001,69.124.9.215,42.219.156.194,55178,25,TCP,7,406,0,2016-11-04 04:43:14
2.94,42.219.156.194,188.30.239.144,0,771,ICMP,2,152,44,2016-11-04 04:43:58
2.944,188.30.239.144,42.219.156.194,3383,445,TCP,2,96,0,2016-11-04 04:43:58
0.0,42.219.156.194,82.167.246.233,0,771,ICMP,1,153,59,2016-11-04 04:44:57
0.0,82.167.246.233,42.219.156.194,41620,1900,UDP,1,125,0,2016-11-04 04:44:57
0.0,42.219.156.194,69.124.9.215,25,55178,TCP,1,40,24,2016-11-04 04:45:21
0.0,69.124.9.215,42.219.156.194,55178,25,TCP,1,40,0,2016-11-04 04:45:21
1.1320000000000001,197.29.220.137,42.219.156.194,53792,25,TCP,7,373,15,2016-11-04 04:45:36
1.1320000000000001,42.219.156.194,197.29.220.137,25,53792,TCP,7,622,0,2016-11-04 04:45:36
0.0,69.124.9.215,42.219.156.194,64367,25,TCP,1,52,107,2016-11-04 04:47:23
0.812,42.219.156.194,69.124.9.215,25,64367,TCP,6,586,1,2016-11-04 04:47:24
1.056,69.124.9.215,42.219.156.194,64367,25,TCP,6,366,0,2016-11-04 04:47:24
3.0439999999999996,42.219.156.194,64.74.204.99,0,771,ICMP,2,152,29,2016-11-04 04:47:53
3.0439999999999996,64.74.204.99,42.219.156.194,3767,445,TCP,2,96,1,2016-11-04 04:47:54
0.0,42.219.156.194,69.124.9.215,25,64367,TCP,1,40,102,2016-11-04 04:49:36
0.0,69.124.9.215,42.219.156.194,64367,25,TCP,1,40,0,2016-11-04 04:49:36
0.0,216.156.202.228,42.219.156.194,5068,5060,UDP,1,444,28,2016-11-04 04:50:04
0.0,42.219.156.194,216.156.202.228,0,771,ICMP,1,472,0,2016-11-04 04:50:04
0.0,69.124.9.215,42.219.156.194,57158,25,TCP,1,52,94,2016-11-04 04:51:38
1.944,42.219.156.194,69.124.9.215,25,57158,TCP,6,586,2,2016-11-04 04:51:40
2.048,69.124.9.215,42.219.156.194,57158,25,TCP,7,406,1,2016-11-04 04:51:41
0.0,176.116.195.149,42.219.156.194,5090,6000,UDP,1,440,93,2016-11-04 04:53:14
0.0,42.219.156.194,176.116.195.149,0,771,ICMP,1,468,0,2016-11-04 04:53:14
0.0,42.219.156.194,69.124.9.215,25,57158,TCP,1,40,22,2016-11-04 04:53:36
0.0,69.124.9.215,42.219.156.194,57158,25,TCP,1,40,0,2016-11-04 04:53:36
0.0,237.150.148.23,42.219.156.194,52614,23,TCP,1,52,52,2016-11-04 04:54:28
0.0,42.219.156.194,237.150.148.23,0,771,ICMP,1,80,0,2016-11-04 04:54:28
0.0,224.7.72.145,42.219.156.194,481,8080,TCP,1,40,75,2016-11-04 04:55:43
0.0,42.219.156.194,224.7.72.145,0,771,ICMP,1,68,0,2016-11-04 04:55:43
0.0,69.124.9.215,42.219.156.194,49684,25,TCP,1,52,3,2016-11-04 04:55:46
1.544,42.219.156.194,69.124.9.215,25,49684,TCP,6,586,1,2016-11-04 04:55:47
1.6,69.124.9.215,42.219.156.194,49684,25,TCP,7,406,0,2016-11-04 04:55:47
0.0,42.219.156.194,69.124.9.215,25,49684,TCP,1,40,35,2016-11-04 04:56:22
0.0,69.124.9.215,42.219.156.194,49684,25,TCP,1,40,0,2016-11-04 04:56:22
0.0,69.124.9.215,42.219.156.194,55933,25,TCP,1,52,135,2016-11-04 04:58:37
1.216,42.219.156.194,69.124.9.215,25,55933,TCP,6,586,2,2016-11-04 04:58:39
1.26,69.124.9.215,42.219.156.194,55933,25,TCP,7,406,0,2016-11-04 04:58:39
0.0,42.219.156.194,62.27.235.66,0,771,ICMP,1,60,100,2016-11-04 05:00:19
0.0,62.27.235.66,42.219.156.194,0,2048,ICMP,1,32,0,2016-11-04 05:00:19
0.0,42.219.156.194,69.124.9.215,25,55933,TCP,1,40,15,2016-11-04 05:00:34
0.0,69.124.9.215,42.219.156.194,55933,25,TCP,1,40,0,2016-11-04 05:00:34
0.484,204.97.202.232,42.219.156.194,25,33449,TCP,8,940,4,2016-11-04 05:00:38
0.536,42.219.156.194,204.97.202.232,33449,25,TCP,9,590,0,2016-11-04 05:00:38
0.0,42.219.156.194,73.213.27.178,0,771,ICMP,1,98,29,2016-11-04 05:01:07
0.0,73.213.27.178,42.219.156.194,20001,53,UDP,1,70,0,2016-11-04 05:01:07
0.632,255.151.7.136,42.219.156.194,50825,25,TCP,6,341,15,2016-11-04 05:01:22
0.636,42.219.156.194,255.151.7.136,25,50825,TCP,7,626,0,2016-11-04 05:01:22
0.0,69.124.9.215,42.219.156.194,63814,25,TCP,1,52,78,2016-11-04 05:02:40
0.956,42.219.156.194,69.124.9.215,25,63814,TCP,6,586,0,2016-11-04 05:02:40
1.06,69.124.9.215,42.219.156.194,63814,25,TCP,6,366,1,2016-11-04 05:02:41
0.0,42.219.156.194,69.124.9.215,25,63814,TCP,1,40,114,2016-11-04 05:04:35
0.0,69.124.9.215,42.219.156.194,63814,25,TCP,1,40,0,2016-11-04 05:04:35
0.0,69.124.9.215,42.219.156.194,54408,25,TCP,1,52,133,2016-11-04 05:06:48
0.752,42.219.156.194,69.124.9.215,25,54408,TCP,7,657,1,2016-11-04 05:06:49
0.752,69.124.9.215,42.219.156.194,54408,25,TCP,6,378,0,2016-11-04 05:06:49
1.036,197.29.220.137,42.219.156.194,33561,25,TCP,6,337,6,2016-11-04 05:06:55
1.036,42.219.156.194,197.29.220.137,25,33561,TCP,7,622,0,2016-11-04 05:06:55
0.0,42.219.156.194,69.124.9.215,25,54408,TCP,1,40,89,2016-11-04 05:08:24
0.0,69.124.9.215,42.219.156.194,54408,25,TCP,1,40,0,2016-11-04 05:08:24
0.0,213.82.166.3,42.219.156.194,5724,5060,UDP,1,440,14,2016-11-04 05:08:38
0.0,42.219.156.194,213.82.166.3,0,771,ICMP,1,468,0,2016-11-04 05:08:38
0.0,125.83.204.76,42.219.156.194,0,2048,ICMP,1,32,6,2016-11-04 05:08:44
0.0,42.219.156.194,125.83.204.76,0,771,ICMP,1,60,0,2016-11-04 05:08:44
0.0,176.116.195.149,42.219.156.194,5108,5040,UDP,1,441,62,2016-11-04 05:09:46
0.0,42.219.156.194,176.116.195.149,0,771,ICMP,1,469,0,2016-11-04 05:09:46
0.0,69.124.9.215,42.219.156.194,60948,25,TCP,1,52,50,2016-11-04 05:10:36
2.492,42.219.156.194,69.124.9.215,25,60948,TCP,6,586,2,2016-11-04 05:10:38
2.532,69.124.9.215,42.219.156.194,60948,25,TCP,6,366,1,2016-11-04 05:10:39
0.0,236.43.144.65,42.219.156.194,6000,3306,TCP,1,40,62,2016-11-04 05:11:41
0.0,42.219.156.194,236.43.144.65,0,771,ICMP,1,68,0,2016-11-04 05:11:41
0.0,42.219.156.194,69.124.9.215,25,60948,TCP,1,40,71,2016-11-04 05:12:52
0.0,69.124.9.215,42.219.156.194,60948,25,TCP,1,40,0,2016-11-04 05:12:52
0.0,69.124.9.215,42.219.156.194,52410,25,TCP,1,52,138,2016-11-04 05:15:10
