td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.348,42.219.154.152,133.27.5.130,25,51241,TCP,9,827,2,2016-11-04 04:03:18
0.38799999999999996,133.27.5.130,42.219.154.152,51241,25,TCP,9,475,0,2016-11-04 04:03:18
0.304,42.219.154.152,133.27.5.130,25,60069,TCP,9,827,3,2016-11-04 04:03:21
0.348,133.27.5.130,42.219.154.152,60069,25,TCP,9,476,0,2016-11-04 04:03:21
0.0,106.150.228.40,42.219.154.152,6753,80,TCP,1,48,1,2016-11-04 04:03:22
0.0,143.72.4.250,42.219.154.152,53,46637,UDP,1,130,1,2016-11-04 04:03:23
0.0,42.219.154.152,143.72.4.250,46637,53,UDP,1,72,0,2016-11-04 04:03:23
0.376,42.219.154.152,133.27.5.130,25,57165,TCP,9,827,3,2016-11-04 04:03:26
0.41600000000000004,133.27.5.130,42.219.154.152,57165,25,TCP,9,476,0,2016-11-04 04:03:26
3.168,42.219.154.152,165.29.220.162,80,58922,TCP,123,172927,4,2016-11-04 04:03:30
3.304,165.29.220.162,42.219.154.152,58922,80,TCP,124,6930,0,2016-11-04 04:03:30
0.128,42.219.154.152,194.233.64.64,80,37685,TCP,3,542,1,2016-11-04 04:03:31
0.252,194.233.64.64,42.219.154.152,37685,80,TCP,4,497,0,2016-11-04 04:03:31
3.78,42.219.154.152,165.29.220.162,80,58929,TCP,12,13295,0,2016-11-04 04:03:31
3.784,42.219.154.152,165.29.220.162,80,58930,TCP,12,12728,0,2016-11-04 04:03:31
3.8760000000000003,42.219.154.152,165.29.220.162,80,58927,TCP,14,15163,0,2016-11-04 04:03:31
3.88,165.29.220.162,42.219.154.152,58929,80,TCP,13,1156,0,2016-11-04 04:03:31
3.892,165.29.220.162,42.219.154.152,58930,80,TCP,13,1151,0,2016-11-04 04:03:31
3.9760000000000004,165.29.220.162,42.219.154.152,58927,80,TCP,15,1257,0,2016-11-04 04:03:31
4.564,42.219.154.152,165.29.220.162,80,58918,TCP,16,14994,0,2016-11-04 04:03:31
4.704,165.29.220.162,42.219.154.152,58918,80,TCP,13,1657,0,2016-11-04 04:03:31
18.208,42.219.154.152,73.5.203.135,22,23546,TCP,21,3981,1,2016-11-04 04:03:32
18.628,73.5.203.135,42.219.154.152,23546,22,TCP,21,2503,0,2016-11-04 04:03:32
5.167999999999998,42.219.154.152,165.29.220.162,80,58921,TCP,64,83866,0,2016-11-04 04:03:32
5.176,42.219.154.152,165.29.220.162,80,58924,TCP,22,23446,0,2016-11-04 04:03:32
5.263999999999999,165.29.220.162,42.219.154.152,58921,80,TCP,62,4219,0,2016-11-04 04:03:32
5.272,165.29.220.162,42.219.154.152,58924,80,TCP,18,1954,0,2016-11-04 04:03:32
2.9960000000000004,106.150.228.40,42.219.154.152,12725,80,TCP,2,96,1,2016-11-04 04:03:33
0.364,42.219.154.152,133.27.5.130,25,54169,TCP,9,827,1,2016-11-04 04:03:34
0.408,133.27.5.130,42.219.154.152,54169,25,TCP,9,485,0,2016-11-04 04:03:34
3.3560000000000003,42.219.154.152,194.233.64.49,80,40562,TCP,9,9020,1,2016-11-04 04:03:35
3.488,194.233.64.49,42.219.154.152,40562,80,TCP,9,761,0,2016-11-04 04:03:35
0.18,42.219.154.152,217.63.103.249,443,4710,TCP,5,1313,2,2016-11-04 04:03:37
0.368,42.219.154.152,133.27.5.130,25,60232,TCP,9,827,0,2016-11-04 04:03:37
0.41200000000000003,133.27.5.130,42.219.154.152,60232,25,TCP,9,485,0,2016-11-04 04:03:37
0.22,217.63.103.249,42.219.154.152,4710,443,TCP,6,636,1,2016-11-04 04:03:38
0.272,42.219.154.152,67.208.91.182,443,4163,TCP,5,1320,0,2016-11-04 04:03:38
0.35200000000000004,67.208.91.182,42.219.154.152,4163,443,TCP,6,643,0,2016-11-04 04:03:38
0.0,106.150.228.40,42.219.154.152,12725,80,TCP,1,48,1,2016-11-04 04:03:39
0.0,143.72.4.250,42.219.154.152,53,35533,UDP,1,130,1,2016-11-04 04:03:40
0.0,42.219.154.152,143.72.4.250,35533,53,UDP,1,72,0,2016-11-04 04:03:40
0.4,42.219.154.152,133.27.5.130,25,61463,TCP,9,827,0,2016-11-04 04:03:40
0.44,133.27.5.130,42.219.154.152,61463,25,TCP,9,487,0,2016-11-04 04:03:40
13.088,42.219.154.152,165.29.220.162,80,58925,TCP,366,511078,0,2016-11-04 04:03:40
13.255999999999998,165.29.220.162,42.219.154.152,58925,80,TCP,346,21955,0,2016-11-04 04:03:40
14.38,42.219.154.152,165.29.220.162,80,58926,TCP,73,93975,1,2016-11-04 04:03:41
14.432,42.219.154.152,165.29.220.162,80,58923,TCP,55,67171,0,2016-11-04 04:03:41
14.475999999999999,165.29.220.162,42.219.154.152,58926,80,TCP,63,5164,0,2016-11-04 04:03:41
14.544,165.29.220.162,42.219.154.152,58923,80,TCP,51,4367,0,2016-11-04 04:03:41
15.148,42.219.154.152,165.29.220.162,80,58920,TCP,71,91551,1,2016-11-04 04:03:42
15.244000000000002,165.29.220.162,42.219.154.152,58920,80,TCP,72,5567,0,2016-11-04 04:03:42
15.895999999999999,42.219.154.152,165.29.220.162,80,58919,TCP,104,138728,0,2016-11-04 04:03:42
15.992,165.29.220.162,42.219.154.152,58919,80,TCP,100,6926,0,2016-11-04 04:03:42
16.0,42.219.154.152,165.29.220.162,80,58916,TCP,371,518067,0,2016-11-04 04:03:42
16.096,165.29.220.162,42.219.154.152,58916,80,TCP,363,21673,0,2016-11-04 04:03:42
0.38,42.219.154.152,133.27.5.130,25,59958,TCP,9,827,1,2016-11-04 04:03:43
0.42,133.27.5.130,42.219.154.152,59958,25,TCP,9,485,0,2016-11-04 04:03:43
17.644000000000005,42.219.154.152,165.29.220.162,80,58928,TCP,350,486205,1,2016-11-04 04:03:44
17.727999999999994,165.29.220.162,42.219.154.152,58928,80,TCP,344,21031,0,2016-11-04 04:03:44
19.24,42.219.154.152,165.29.220.162,80,58917,TCP,547,766698,1,2016-11-04 04:03:45
19.348,165.29.220.162,42.219.154.152,58917,80,TCP,544,31042,0,2016-11-04 04:03:45
0.376,42.219.154.152,133.27.5.130,25,58023,TCP,9,827,1,2016-11-04 04:03:46
0.41600000000000004,133.27.5.130,42.219.154.152,58023,25,TCP,9,475,0,2016-11-04 04:03:46
15.084000000000001,42.219.154.152,73.5.203.135,22,36753,TCP,21,3893,1,2016-11-04 04:03:47
15.52,73.5.203.135,42.219.154.152,36753,22,TCP,20,2423,0,2016-11-04 04:03:47
0.41600000000000004,42.219.154.152,133.27.5.130,25,58458,TCP,9,827,2,2016-11-04 04:03:49
0.456,133.27.5.130,42.219.154.152,58458,25,TCP,9,507,0,2016-11-04 04:03:49
3.0639999999999996,106.150.228.40,42.219.154.152,22899,80,TCP,2,96,0,2016-11-04 04:03:49
0.5720000000000001,42.219.154.152,69.124.9.215,25,49484,TCP,2,92,1,2016-11-04 04:03:50
1.8,42.219.154.152,69.124.9.215,25,49484,TCP,5,531,1,2016-11-04 04:03:51
1.88,69.124.9.215,42.219.154.152,49484,25,TCP,5,313,0,2016-11-04 04:03:51
1.9680000000000002,69.124.9.215,42.219.154.152,49484,25,TCP,6,240,1,2016-11-04 04:03:52
0.0,106.150.228.40,42.219.154.152,22899,80,TCP,1,48,3,2016-11-04 04:03:55
0.0,143.72.4.250,42.219.154.152,53,41399,UDP,1,130,0,2016-11-04 04:03:55
0.0,42.219.154.152,143.72.4.250,41399,53,UDP,1,72,0,2016-11-04 04:03:55
0.0,42.219.154.152,211.40.183.106,80,51072,TCP,1,52,5,2016-11-04 04:04:00
0.0,42.219.154.152,211.40.183.106,80,51077,TCP,1,52,0,2016-11-04 04:04:00
5.1,36.226.20.105,42.219.154.152,50278,80,TCP,4,1708,0,2016-11-04 04:04:00
0.0,211.40.183.106,42.219.154.152,51072,80,TCP,1,52,1,2016-11-04 04:04:01
0.0,211.40.183.106,42.219.154.152,51077,80,TCP,1,52,0,2016-11-04 04:04:01
0.0,42.219.154.152,211.40.183.106,80,51073,TCP,1,52,0,2016-11-04 04:04:01
4.252,42.219.154.152,36.226.20.105,80,50278,TCP,97,126803,0,2016-11-04 04:04:01
6.1560000000000015,42.219.154.152,36.226.20.105,80,50277,TCP,126,158104,0,2016-11-04 04:04:01
6.228,42.219.154.152,36.226.20.105,80,50278,TCP,9,5828,0,2016-11-04 04:04:01
6.24,36.226.20.105,42.219.154.152,50277,80,TCP,92,6696,0,2016-11-04 04:04:01
6.276,42.219.154.152,36.226.20.105,80,50274,TCP,73,85532,0,2016-11-04 04:04:01
6.2920000000000025,36.226.20.105,42.219.154.152,50278,80,TCP,77,4148,0,2016-11-04 04:04:01
6.336,36.226.20.105,42.219.154.152,50274,80,TCP,57,4992,0,2016-11-04 04:04:01
0.0,211.40.183.106,42.219.154.152,51073,80,TCP,1,52,1,2016-11-04 04:04:02
0.0,211.40.183.106,42.219.154.152,51076,80,TCP,1,52,0,2016-11-04 04:04:02
0.0,42.219.154.152,211.40.183.106,80,51076,TCP,1,52,0,2016-11-04 04:04:02
7.024,42.219.154.152,36.226.20.105,80,50275,TCP,361,487922,0,2016-11-04 04:04:02
7.1,42.219.154.152,36.226.20.105,80,50276,TCP,65,75789,0,2016-11-04 04:04:02
7.108,36.226.20.105,42.219.154.152,50275,80,TCP,285,17736,0,2016-11-04 04:04:02
7.1679999999999975,36.226.20.105,42.219.154.152,50276,80,TCP,53,4819,0,2016-11-04 04:04:02
16.428,42.219.154.152,73.5.203.135,22,39826,TCP,21,3905,1,2016-11-04 04:04:03
16.852,73.5.203.135,42.219.154.152,39826,22,TCP,19,2375,1,2016-11-04 04:04:04
3.06,106.150.228.40,42.219.154.152,4123,80,TCP,2,96,1,2016-11-04 04:04:05
0.0,42.219.154.152,211.40.183.106,80,51074,TCP,1,52,1,2016-11-04 04:04:06
0.0,211.40.183.106,42.219.154.152,51074,80,TCP,1,52,1,2016-11-04 04:04:07
0.0,211.40.183.106,42.219.154.152,51075,80,TCP,1,52,0,2016-11-04 04:04:07
0.0,42.219.154.152,211.40.183.106,80,51075,TCP,1,52,0,2016-11-04 04:04:07
0.0,220.72.144.124,42.219.154.152,60986,80,TCP,1,52,2,2016-11-04 04:04:09
0.0,220.72.144.124,42.219.154.152,60993,80,TCP,1,52,0,2016-11-04 04:04:09
0.092,42.219.154.152,220.72.144.124,80,60986,TCP,2,104,0,2016-11-04 04:04:09
0.096,42.219.154.152,220.72.144.124,80,60993,TCP,2,104,0,2016-11-04 04:04:09
0.32799999999999996,42.219.154.152,133.27.5.130,25,52153,TCP,9,827,0,2016-11-04 04:04:09
0.368,133.27.5.130,42.219.154.152,52153,25,TCP,9,486,0,2016-11-04 04:04:09
0.0,106.150.228.40,42.219.154.152,4123,80,TCP,1,48,2,2016-11-04 04:04:11
16.892,42.219.154.152,36.226.20.105,80,50273,TCP,469,632309,0,2016-11-04 04:04:11
17.012,36.226.20.105,42.219.154.152,50273,80,TCP,338,20941,0,2016-11-04 04:04:11
0.0,143.72.4.250,42.219.154.152,53,36498,UDP,1,130,1,2016-11-04 04:04:12
0.0,42.219.154.152,143.72.4.250,36498,53,UDP,1,72,0,2016-11-04 04:04:12
2.496,220.72.144.124,42.219.154.152,60992,80,TCP,2,104,0,2016-11-04 04:04:12
2.5,220.72.144.124,42.219.154.152,60991,80,TCP,2,104,0,2016-11-04 04:04:12
2.512,220.72.144.124,42.219.154.152,60989,80,TCP,2,104,0,2016-11-04 04:04:12
2.612,42.219.154.152,220.72.144.124,80,60992,TCP,2,104,0,2016-11-04 04:04:12
2.6239999999999997,42.219.154.152,220.72.144.124,80,60989,TCP,2,104,0,2016-11-04 04:04:12
2.6319999999999997,42.219.154.152,220.72.144.124,80,60991,TCP,2,104,0,2016-11-04 04:04:12
4.636,42.219.154.152,220.72.144.124,80,60987,TCP,324,479106,1,2016-11-04 04:04:13
4.763999999999999,220.72.144.124,42.219.154.152,60987,80,TCP,196,14055,0,2016-11-04 04:04:13
4.94,192.186.29.68,42.219.154.152,999,9175,TCP,2,88,1,2016-11-04 04:04:14
0.384,42.219.154.152,133.27.5.130,25,63552,TCP,9,827,6,2016-11-04 04:04:20
0.424,133.27.5.130,42.219.154.152,63552,25,TCP,9,476,0,2016-11-04 04:04:20
17.08,42.219.154.152,73.5.203.135,22,48714,TCP,20,3841,0,2016-11-04 04:04:20
17.528,73.5.203.135,42.219.154.152,48714,22,TCP,18,2319,1,2016-11-04 04:04:21
21.808000000000003,45.202.195.102,42.219.154.152,17478,22,TCP,27,3074,0,2016-11-04 04:04:21
21.811999999999998,42.219.154.152,45.202.195.102,22,17478,TCP,27,4433,0,2016-11-04 04:04:21
15.6,42.219.154.152,165.29.220.162,80,58919,TCP,397,555868,1,2016-11-04 04:04:22
15.708,165.29.220.162,42.219.154.152,58919,80,TCP,394,26242,0,2016-11-04 04:04:22
0.0,42.219.154.152,165.29.220.162,80,58954,TCP,1,60,3,2016-11-04 04:04:25
0.0,42.219.154.152,165.29.220.162,80,58955,TCP,1,60,0,2016-11-04 04:04:25
0.076,165.29.220.162,42.219.154.152,58954,80,TCP,2,112,0,2016-11-04 04:04:25
0.084,165.29.220.162,42.219.154.152,58955,80,TCP,2,112,0,2016-11-04 04:04:25
3.248,42.219.154.152,165.29.220.162,80,58920,TCP,196,272587,0,2016-11-04 04:04:25
3.344,165.29.220.162,42.219.154.152,58920,80,TCP,196,12262,0,2016-11-04 04:04:25
4.584,42.219.154.152,165.29.220.162,80,58916,TCP,94,128696,1,2016-11-04 04:04:26
4.664,165.29.220.162,42.219.154.152,58916,80,TCP,94,7033,0,2016-11-04 04:04:26
0.0,42.219.154.152,54.143.54.123,80,15601,TCP,1,416,3,2016-11-04 04:04:29
0.18,54.143.54.123,42.219.154.152,15601,80,TCP,2,364,0,2016-11-04 04:04:29
0.368,42.219.154.152,54.143.54.123,80,15601,TCP,3,128,0,2016-11-04 04:04:29
3.0839999999999996,106.150.228.40,42.219.154.152,16202,80,TCP,2,96,0,2016-11-04 04:04:29
0.364,54.143.54.123,42.219.154.152,15601,80,TCP,3,120,1,2016-11-04 04:04:30
0.0,42.219.154.152,36.226.20.105,80,50274,TCP,1,52,1,2016-11-04 04:04:31
0.0,42.219.154.152,36.226.20.105,80,50277,TCP,1,52,0,2016-11-04 04:04:31
0.0,42.219.154.152,36.226.20.105,80,50278,TCP,1,52,0,2016-11-04 04:04:31
0.052000000000000005,36.226.20.105,42.219.154.152,50278,80,TCP,2,104,0,2016-11-04 04:04:31
0.08,36.226.20.105,42.219.154.152,50277,80,TCP,2,104,0,2016-11-04 04:04:31
0.084,36.226.20.105,42.219.154.152,50274,80,TCP,2,104,0,2016-11-04 04:04:31
0.0,42.219.154.152,36.226.20.105,80,50275,TCP,1,52,1,2016-11-04 04:04:32
0.0,42.219.154.152,36.226.20.105,80,50276,TCP,1,52,0,2016-11-04 04:04:32
0.08800000000000001,36.226.20.105,42.219.154.152,50275,80,TCP,2,104,0,2016-11-04 04:04:32
0.08800000000000001,36.226.20.105,42.219.154.152,50276,80,TCP,2,104,0,2016-11-04 04:04:32
0.0,143.72.4.250,42.219.154.152,53,58227,UDP,1,130,1,2016-11-04 04:04:33
0.0,42.219.154.152,143.72.4.250,58227,53,UDP,1,72,0,2016-11-04 04:04:33
0.304,42.219.154.152,133.27.5.130,25,50018,TCP,9,827,1,2016-11-04 04:04:34
0.344,133.27.5.130,42.219.154.152,50018,25,TCP,9,485,0,2016-11-04 04:04:34
0.0,106.150.228.40,42.219.154.152,16202,80,TCP,1,48,1,2016-11-04 04:04:35
0.0,42.219.154.152,165.29.220.162,80,58922,TCP,1,52,0,2016-11-04 04:04:35
0.0,194.233.64.64,42.219.154.152,37685,80,TCP,1,52,1,2016-11-04 04:04:36
0.128,42.219.154.152,194.233.64.64,80,37685,TCP,2,104,0,2016-11-04 04:04:36
0.292,42.219.154.152,165.29.220.162,80,58918,TCP,2,104,0,2016-11-04 04:04:36
0.292,42.219.154.152,165.29.220.162,80,58929,TCP,2,104,0,2016-11-04 04:04:36
0.29600000000000004,42.219.154.152,165.29.220.162,80,58927,TCP,2,104,0,2016-11-04 04:04:36
0.3,42.219.154.152,165.29.220.162,80,58930,TCP,2,104,0,2016-11-04 04:04:36
0.0,42.219.154.152,165.29.220.162,80,58921,TCP,1,52,1,2016-11-04 04:04:37
0.0,42.219.154.152,165.29.220.162,80,58924,TCP,1,52,0,2016-11-04 04:04:37
0.0,176.116.195.149,42.219.154.152,5185,5074,UDP,1,442,1,2016-11-04 04:04:38
0.488,42.219.154.152,133.27.5.130,25,61561,TCP,9,827,0,2016-11-04 04:04:38
0.528,133.27.5.130,42.219.154.152,61561,25,TCP,9,486,0,2016-11-04 04:04:38
0.0,194.233.64.49,42.219.154.152,40562,80,TCP,1,52,2,2016-11-04 04:04:40
0.136,42.219.154.152,194.233.64.49,80,40562,TCP,2,104,0,2016-11-04 04:04:40
20.96,42.219.154.152,73.5.203.135,22,61570,TCP,22,3973,1,2016-11-04 04:04:41
0.0,42.219.154.152,36.226.20.105,80,50273,TCP,1,52,1,2016-11-04 04:04:42
0.08,36.226.20.105,42.219.154.152,50273,80,TCP,2,104,0,2016-11-04 04:04:42
0.41600000000000004,42.219.154.152,133.27.5.130,25,52865,TCP,9,827,0,2016-11-04 04:04:42
0.456,133.27.5.130,42.219.154.152,52865,25,TCP,9,485,0,2016-11-04 04:04:42
21.408,73.5.203.135,42.219.154.152,61570,22,TCP,22,2567,0,2016-11-04 04:04:42
3.052,106.150.228.40,42.219.154.152,23707,80,TCP,2,96,0,2016-11-04 04:04:42
0.0,42.219.154.152,165.29.220.162,80,58918,TCP,1,52,1,2016-11-04 04:04:43
0.0,42.219.154.152,165.29.220.162,80,58921,TCP,1,52,0,2016-11-04 04:04:43
0.0,42.219.154.152,165.29.220.162,80,58922,TCP,1,52,0,2016-11-04 04:04:43
0.0,42.219.154.152,165.29.220.162,80,58924,TCP,1,52,0,2016-11-04 04:04:43
0.0,42.219.154.152,165.29.220.162,80,58927,TCP,1,52,0,2016-11-04 04:04:43
0.0,42.219.154.152,165.29.220.162,80,58929,TCP,1,52,0,2016-11-04 04:04:43
0.0,42.219.154.152,165.29.220.162,80,58930,TCP,1,52,0,2016-11-04 04:04:43
0.0,42.219.154.152,165.29.220.162,80,58954,TCP,1,52,0,2016-11-04 04:04:43
0.0,42.219.154.152,165.29.220.162,80,58955,TCP,1,52,0,2016-11-04 04:04:43
0.132,165.29.220.162,42.219.154.152,58954,80,TCP,2,104,0,2016-11-04 04:04:43
0.136,165.29.220.162,42.219.154.152,58955,80,TCP,2,104,0,2016-11-04 04:04:43
6.3839999999999995,165.29.220.162,42.219.154.152,58924,80,TCP,2,104,0,2016-11-04 04:04:43
6.392,165.29.220.162,42.219.154.152,58921,80,TCP,2,104,0,2016-11-04 04:04:43
7.224,165.29.220.162,42.219.154.152,58918,80,TCP,3,168,0,2016-11-04 04:04:43
7.224,165.29.220.162,42.219.154.152,58929,80,TCP,3,168,0,2016-11-04 04:04:43
7.224,165.29.220.162,42.219.154.152,58930,80,TCP,3,168,0,2016-11-04 04:04:43
7.232,165.29.220.162,42.219.154.152,58927,80,TCP,3,168,0,2016-11-04 04:04:43
8.06,165.29.220.162,42.219.154.152,58922,80,TCP,2,104,0,2016-11-04 04:04:43
22.691999999999997,42.219.154.152,45.202.195.102,22,35986,TCP,27,4433,1,2016-11-04 04:04:44
22.691999999999997,45.202.195.102,42.219.154.152,35986,22,TCP,26,3022,0,2016-11-04 04:04:44
0.0,42.219.154.152,165.29.220.162,80,58925,TCP,1,52,1,2016-11-04 04:04:45
0.196,54.143.54.123,42.219.154.152,21364,80,TCP,2,406,0,2016-11-04 04:04:45
0.804,42.219.154.152,223.82.224.161,80,53498,TCP,25,32382,0,2016-11-04 04:04:45
0.868,223.82.224.161,42.219.154.152,53498,80,TCP,26,1943,0,2016-11-04 04:04:45
3.1239999999999997,42.219.154.152,223.82.224.161,80,53496,TCP,23,25926,0,2016-11-04 04:04:45
3.208,223.82.224.161,42.219.154.152,53496,80,TCP,24,2174,0,2016-11-04 04:04:45
0.0,42.219.154.152,165.29.220.162,80,58923,TCP,1,52,1,2016-11-04 04:04:46
0.0,42.219.154.152,165.29.220.162,80,58926,TCP,1,52,0,2016-11-04 04:04:46
0.18,42.219.154.152,54.143.54.123,80,21364,TCP,13,18190,0,2016-11-04 04:04:46
2.296,42.219.154.152,54.143.54.123,80,21364,TCP,3,128,1,2016-11-04 04:04:47
2.296,54.143.54.123,42.219.154.152,21364,80,TCP,10,400,0,2016-11-04 04:04:47
0.0,106.150.228.40,42.219.154.152,23707,80,TCP,1,48,1,2016-11-04 04:04:48
0.0,143.72.4.250,42.219.154.152,53,55188,UDP,1,130,1,2016-11-04 04:04:49
0.0,42.219.154.152,143.72.4.250,55188,53,UDP,1,72,0,2016-11-04 04:04:49
0.0,42.219.154.152,165.29.220.162,80,58923,TCP,1,52,4,2016-11-04 04:04:53
0.0,42.219.154.152,165.29.220.162,80,58925,TCP,1,52,0,2016-11-04 04:04:53
0.0,42.219.154.152,165.29.220.162,80,58926,TCP,1,52,0,2016-11-04 04:04:53
6.9,165.29.220.162,42.219.154.152,58923,80,TCP,2,104,0,2016-11-04 04:04:53
7.024,165.29.220.162,42.219.154.152,58926,80,TCP,2,104,0,2016-11-04 04:04:53
8.2,165.29.220.162,42.219.154.152,58925,80,TCP,2,104,0,2016-11-04 04:04:53
3.0039999999999996,106.150.228.40,42.219.154.152,30075,80,TCP,2,96,3,2016-11-04 04:04:56
16.328,42.219.154.152,73.5.203.135,22,35543,TCP,20,3841,2,2016-11-04 04:04:58
16.756,73.5.203.135,42.219.154.152,35543,22,TCP,17,2267,0,2016-11-04 04:04:58
0.0,106.150.228.40,42.219.154.152,30075,80,TCP,1,48,4,2016-11-04 04:05:02
0.0,143.72.4.250,42.219.154.152,53,41229,UDP,1,130,4,2016-11-04 04:05:06
0.0,42.219.154.152,143.72.4.250,41229,53,UDP,1,72,0,2016-11-04 04:05:06
1.16,42.219.154.152,223.82.224.161,80,53498,TCP,43,58206,0,2016-11-04 04:05:06
1.236,223.82.224.161,42.219.154.152,53498,80,TCP,22,2454,0,2016-11-04 04:05:06
1.308,42.219.154.152,223.82.224.161,80,53496,TCP,18,23159,1,2016-11-04 04:05:07
1.392,223.82.224.161,42.219.154.152,53496,80,TCP,18,1597,0,2016-11-04 04:05:07
25.631999999999998,42.219.154.152,223.82.224.161,80,53495,TCP,1183,1738256,0,2016-11-04 04:05:07
25.82,223.82.224.161,42.219.154.152,53495,80,TCP,602,36514,0,2016-11-04 04:05:07
23.516,42.219.154.152,45.202.195.102,22,55689,TCP,28,4537,1,2016-11-04 04:05:08
23.516,45.202.195.102,42.219.154.152,55689,22,TCP,28,3138,0,2016-11-04 04:05:08
3.0039999999999996,106.150.228.40,42.219.154.152,6115,80,TCP,2,96,2,2016-11-04 04:05:10
0.364,42.219.154.152,133.27.5.130,25,57044,TCP,9,827,2,2016-11-04 04:05:12
0.40399999999999997,133.27.5.130,42.219.154.152,57044,25,TCP,9,485,0,2016-11-04 04:05:12
0.26,42.219.154.152,67.208.91.182,443,1936,TCP,5,1313,2,2016-11-04 04:05:14
0.32,67.208.91.182,42.219.154.152,1936,443,TCP,6,636,0,2016-11-04 04:05:14
16.54,42.219.154.152,73.5.203.135,22,45320,TCP,21,3893,0,2016-11-04 04:05:14
16.968,73.5.203.135,42.219.154.152,45320,22,TCP,20,2423,1,2016-11-04 04:05:15
0.0,106.150.228.40,42.219.154.152,6115,80,TCP,1,48,1,2016-11-04 04:05:16
0.14400000000000002,220.72.144.124,42.219.154.152,60987,80,TCP,2,104,2,2016-11-04 04:05:18
0.336,42.219.154.152,220.72.144.124,80,60987,TCP,2,104,0,2016-11-04 04:05:18
0.0,143.72.4.250,42.219.154.152,53,50743,UDP,1,130,4,2016-11-04 04:05:22
0.0,42.219.154.152,143.72.4.250,50743,53,UDP,1,72,0,2016-11-04 04:05:22
3.0,106.150.228.40,42.219.154.152,10003,80,TCP,2,96,0,2016-11-04 04:05:22
0.23600000000000002,42.219.154.152,67.208.91.182,443,4704,TCP,5,1320,2,2016-11-04 04:05:24
0.3,67.208.91.182,42.219.154.152,4704,443,TCP,6,643,0,2016-11-04 04:05:24
18.724,42.219.154.152,223.82.224.161,80,53505,TCP,27,29415,0,2016-11-04 04:05:24
18.912,223.82.224.161,42.219.154.152,53505,80,TCP,28,4190,0,2016-11-04 04:05:24
0.0,42.219.154.152,165.29.220.162,80,58919,TCP,1,52,3,2016-11-04 04:05:27
0.0,106.150.228.40,42.219.154.152,10003,80,TCP,1,48,1,2016-11-04 04:05:28
0.0,42.219.154.152,165.29.220.162,80,58920,TCP,1,52,2,2016-11-04 04:05:30
0.368,42.219.154.152,133.27.5.130,25,62853,TCP,9,827,0,2016-11-04 04:05:30
0.41200000000000003,133.27.5.130,42.219.154.152,62853,25,TCP,9,486,0,2016-11-04 04:05:30
15.356,42.219.154.152,73.5.203.135,22,56011,TCP,21,3893,0,2016-11-04 04:05:30
15.784,73.5.203.135,42.219.154.152,56011,22,TCP,20,2423,0,2016-11-04 04:05:30
21.236,42.219.154.152,45.202.195.102,22,11676,TCP,26,4381,0,2016-11-04 04:05:30
21.236,45.202.195.102,42.219.154.152,11676,22,TCP,26,3022,0,2016-11-04 04:05:30
0.29600000000000004,42.219.154.152,165.29.220.162,80,58916,TCP,2,104,2,2016-11-04 04:05:32
0.0,42.219.154.152,165.29.220.162,80,58916,TCP,1,52,1,2016-11-04 04:05:33
0.0,42.219.154.152,165.29.220.162,80,58919,TCP,1,52,0,2016-11-04 04:05:33
0.0,42.219.154.152,165.29.220.162,80,58920,TCP,1,52,0,2016-11-04 04:05:33
1.492,165.29.220.162,42.219.154.152,58916,80,TCP,3,168,0,2016-11-04 04:05:33
3.08,165.29.220.162,42.219.154.152,58920,80,TCP,2,104,0,2016-11-04 04:05:33
6.28,165.29.220.162,42.219.154.152,58919,80,TCP,2,104,0,2016-11-04 04:05:33
0.332,42.219.154.152,133.27.5.130,25,58612,TCP,9,827,3,2016-11-04 04:05:36
0.376,133.27.5.130,42.219.154.152,58612,25,TCP,9,485,0,2016-11-04 04:05:36
3.0,106.150.228.40,42.219.154.152,15364,80,TCP,2,96,0,2016-11-04 04:05:36
0.0,143.72.4.250,42.219.154.152,53,49370,UDP,1,130,2,2016-11-04 04:05:38
0.0,42.219.154.152,143.72.4.250,49370,53,UDP,1,72,0,2016-11-04 04:05:38
0.0,106.150.228.40,42.219.154.152,15364,80,TCP,1,48,4,2016-11-04 04:05:42
0.364,42.219.154.152,133.27.5.130,25,58969,TCP,9,827,1,2016-11-04 04:05:43
0.41200000000000003,133.27.5.130,42.219.154.152,58969,25,TCP,9,475,0,2016-11-04 04:05:43
15.74,42.219.154.152,73.5.203.135,22,63391,TCP,22,3957,2,2016-11-04 04:05:45
0.36,42.219.154.152,133.27.5.130,25,64687,TCP,9,827,1,2016-11-04 04:05:46
0.4,133.27.5.130,42.219.154.152,64687,25,TCP,9,476,0,2016-11-04 04:05:46
16.172,73.5.203.135,42.219.154.152,63391,22,TCP,21,2559,0,2016-11-04 04:05:46
0.0,143.72.4.250,42.219.154.152,53,32887,UDP,1,130,7,2016-11-04 04:05:53
0.0,42.219.154.152,143.72.4.250,32887,53,UDP,1,72,0,2016-11-04 04:05:53
22.892,42.219.154.152,45.202.195.102,22,30201,TCP,28,4537,0,2016-11-04 04:05:53
22.892,45.202.195.102,42.219.154.152,30201,22,TCP,27,3086,0,2016-11-04 04:05:53
3.072,106.150.228.40,42.219.154.152,24830,80,TCP,2,96,0,2016-11-04 04:05:53
0.0,106.150.228.40,42.219.154.152,24830,80,TCP,1,48,6,2016-11-04 04:05:59
