td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,127.205.43.94,42.219.154.145,29978,53,UDP,1,80,0,2016-11-04 04:06:34
0.0,42.219.154.145,127.205.43.94,53,22962,UDP,1,80,0,2016-11-04 04:06:34
0.0,42.219.154.145,127.205.43.94,53,29978,UDP,1,80,0,2016-11-04 04:06:34
0.0,127.205.43.94,42.219.154.145,43183,53,UDP,1,80,1,2016-11-04 04:06:35
0.0,127.205.43.94,42.219.154.145,4805,53,UDP,1,80,0,2016-11-04 04:06:35
0.0,127.205.43.94,42.219.154.145,5159,53,UDP,1,80,0,2016-11-04 04:06:35
0.0,42.219.154.145,127.205.43.94,53,43183,UDP,1,80,0,2016-11-04 04:06:35
0.0,42.219.154.145,127.205.43.94,53,4805,UDP,1,80,0,2016-11-04 04:06:35
0.0,42.219.154.145,127.205.43.94,53,5159,UDP,1,80,0,2016-11-04 04:06:35
0.0,127.205.43.94,42.219.154.145,53285,53,UDP,1,80,1,2016-11-04 04:06:36
0.0,127.205.43.94,42.219.154.145,59043,53,UDP,1,80,0,2016-11-04 04:06:36
0.0,127.205.43.94,42.219.154.145,61287,53,UDP,1,80,0,2016-11-04 04:06:36
0.0,42.219.154.145,127.205.43.94,53,53285,UDP,1,80,0,2016-11-04 04:06:36
0.0,42.219.154.145,127.205.43.94,53,59043,UDP,1,80,0,2016-11-04 04:06:36
0.0,42.219.154.145,127.205.43.94,53,61287,UDP,1,80,0,2016-11-04 04:06:36
0.0,127.205.43.94,42.219.154.145,38190,53,UDP,1,80,1,2016-11-04 04:06:37
0.0,127.205.43.94,42.219.154.145,44665,53,UDP,1,80,0,2016-11-04 04:06:37
0.0,127.205.43.94,42.219.154.145,60102,53,UDP,1,80,0,2016-11-04 04:06:37
0.0,42.219.154.145,127.205.43.94,53,38190,UDP,1,80,0,2016-11-04 04:06:37
0.0,42.219.154.145,127.205.43.94,53,44665,UDP,1,80,0,2016-11-04 04:06:37
0.0,42.219.154.145,127.205.43.94,53,60102,UDP,1,80,0,2016-11-04 04:06:37
0.0,127.205.43.94,42.219.154.145,30172,53,UDP,1,80,1,2016-11-04 04:06:38
0.0,127.205.43.94,42.219.154.145,31878,53,UDP,1,80,0,2016-11-04 04:06:38
0.0,127.205.43.94,42.219.154.145,37923,53,UDP,1,80,0,2016-11-04 04:06:38
0.0,127.205.43.94,42.219.154.145,53972,53,UDP,1,80,0,2016-11-04 04:06:38
0.0,42.219.154.145,127.205.43.94,53,30172,UDP,1,80,0,2016-11-04 04:06:38
0.0,42.219.154.145,127.205.43.94,53,31878,UDP,1,80,0,2016-11-04 04:06:38
0.0,42.219.154.145,127.205.43.94,53,37923,UDP,1,80,0,2016-11-04 04:06:38
0.0,42.219.154.145,127.205.43.94,53,53972,UDP,1,80,0,2016-11-04 04:06:38
0.0,127.205.43.94,42.219.154.145,31847,53,UDP,1,80,2,2016-11-04 04:06:40
0.0,127.205.43.94,42.219.154.145,34601,53,UDP,1,80,0,2016-11-04 04:06:40
0.0,127.205.43.94,42.219.154.145,55778,53,UDP,1,80,0,2016-11-04 04:06:40
0.0,127.205.43.94,42.219.154.145,60651,53,UDP,1,80,0,2016-11-04 04:06:40
0.0,127.205.43.94,42.219.154.145,63468,53,UDP,1,80,0,2016-11-04 04:06:40
0.0,42.219.154.145,127.205.43.94,53,31847,UDP,1,80,0,2016-11-04 04:06:40
0.0,42.219.154.145,127.205.43.94,53,34601,UDP,1,80,0,2016-11-04 04:06:40
0.0,42.219.154.145,127.205.43.94,53,55778,UDP,1,80,0,2016-11-04 04:06:40
0.0,42.219.154.145,127.205.43.94,53,60651,UDP,1,80,0,2016-11-04 04:06:40
0.0,42.219.154.145,127.205.43.94,53,63468,UDP,1,80,0,2016-11-04 04:06:40
0.0,42.219.154.145,69.124.9.215,25,52373,TCP,1,40,39,2016-11-04 04:07:19
0.08,69.124.9.215,42.219.154.145,52373,25,TCP,2,80,0,2016-11-04 04:07:19
0.0,143.72.4.250,42.219.154.145,53,35291,UDP,1,160,10,2016-11-04 04:07:29
0.0,143.72.4.250,42.219.154.145,53,52926,UDP,1,104,0,2016-11-04 04:07:29
0.0,143.72.4.250,42.219.154.145,53,57146,UDP,1,80,0,2016-11-04 04:07:29
0.0,42.219.154.145,143.72.4.250,35291,53,UDP,1,81,0,2016-11-04 04:07:29
0.0,42.219.154.145,143.72.4.250,52926,53,UDP,1,72,0,2016-11-04 04:07:29
0.0,42.219.154.145,143.72.4.250,57146,53,UDP,1,64,0,2016-11-04 04:07:29
0.0,143.72.4.250,42.219.154.145,53,38366,UDP,1,104,60,2016-11-04 04:08:29
0.0,143.72.4.250,42.219.154.145,53,53507,UDP,1,160,0,2016-11-04 04:08:29
0.0,143.72.4.250,42.219.154.145,53,60105,UDP,1,80,0,2016-11-04 04:08:29
0.0,42.219.154.145,143.72.4.250,38366,53,UDP,1,72,0,2016-11-04 04:08:29
0.0,42.219.154.145,143.72.4.250,53507,53,UDP,1,81,0,2016-11-04 04:08:29
0.0,42.219.154.145,143.72.4.250,60105,53,UDP,1,64,0,2016-11-04 04:08:29
0.0,42.219.154.145,143.72.4.250,36573,53,UDP,1,72,31,2016-11-04 04:09:00
0.0,143.72.4.250,42.219.154.145,53,34692,UDP,1,83,1,2016-11-04 04:09:01
0.0,143.72.4.250,42.219.154.145,53,36573,UDP,1,107,0,2016-11-04 04:09:01
0.0,42.219.154.145,143.72.4.250,34692,53,UDP,1,67,0,2016-11-04 04:09:01
0.0,143.72.4.250,42.219.154.145,53,37913,UDP,1,104,28,2016-11-04 04:09:29
0.0,143.72.4.250,42.219.154.145,53,49708,UDP,1,80,0,2016-11-04 04:09:29
0.0,143.72.4.250,42.219.154.145,53,52934,UDP,1,160,0,2016-11-04 04:09:29
0.0,42.219.154.145,143.72.4.250,37913,53,UDP,1,72,0,2016-11-04 04:09:29
0.0,42.219.154.145,143.72.4.250,49708,53,UDP,1,64,0,2016-11-04 04:09:29
0.0,42.219.154.145,143.72.4.250,52934,53,UDP,1,81,0,2016-11-04 04:09:29
0.0,143.72.4.250,42.219.154.145,53,57391,UDP,1,134,8,2016-11-04 04:09:37
0.0,42.219.154.145,143.72.4.250,57391,53,UDP,1,74,0,2016-11-04 04:09:37
1.52,42.219.154.145,69.124.9.215,25,62529,TCP,2,92,2,2016-11-04 04:09:39
2.924,42.219.154.145,69.124.9.215,25,62529,TCP,5,545,1,2016-11-04 04:09:40
3.0839999999999996,69.124.9.215,42.219.154.145,62529,25,TCP,5,285,0,2016-11-04 04:09:40
3.1039999999999996,69.124.9.215,42.219.154.145,62529,25,TCP,6,240,0,2016-11-04 04:09:40
0.0,143.72.4.250,42.219.154.145,53,38759,UDP,1,80,49,2016-11-04 04:10:29
0.0,143.72.4.250,42.219.154.145,53,51098,UDP,1,104,0,2016-11-04 04:10:29
0.0,143.72.4.250,42.219.154.145,53,59683,UDP,1,160,0,2016-11-04 04:10:29
0.0,42.219.154.145,143.72.4.250,38759,53,UDP,1,64,0,2016-11-04 04:10:29
0.0,42.219.154.145,143.72.4.250,51098,53,UDP,1,72,0,2016-11-04 04:10:29
0.0,42.219.154.145,143.72.4.250,59683,53,UDP,1,81,0,2016-11-04 04:10:29
0.0,143.72.4.250,42.219.154.145,53,42359,UDP,1,160,60,2016-11-04 04:11:29
0.0,143.72.4.250,42.219.154.145,53,49855,UDP,1,104,0,2016-11-04 04:11:29
0.0,143.72.4.250,42.219.154.145,53,51747,UDP,1,80,0,2016-11-04 04:11:29
0.0,42.219.154.145,143.72.4.250,42359,53,UDP,1,81,0,2016-11-04 04:11:29
0.0,42.219.154.145,143.72.4.250,49855,53,UDP,1,72,0,2016-11-04 04:11:29
0.0,42.219.154.145,143.72.4.250,51747,53,UDP,1,64,0,2016-11-04 04:11:29
0.0,42.219.154.145,69.124.9.215,25,62529,TCP,1,40,24,2016-11-04 04:11:53
0.10400000000000001,69.124.9.215,42.219.154.145,62529,25,TCP,2,80,0,2016-11-04 04:11:53
0.0,143.72.4.250,42.219.154.145,53,33279,UDP,1,107,7,2016-11-04 04:12:00
0.0,42.219.154.145,143.72.4.250,33279,53,UDP,1,72,0,2016-11-04 04:12:00
0.0,42.219.154.145,143.72.4.250,59960,53,UDP,1,67,0,2016-11-04 04:12:00
0.0,143.72.4.250,42.219.154.145,53,59960,UDP,1,83,1,2016-11-04 04:12:01
0.0,143.72.4.250,42.219.154.145,53,34894,UDP,1,104,28,2016-11-04 04:12:29
0.0,143.72.4.250,42.219.154.145,53,35828,UDP,1,160,0,2016-11-04 04:12:29
0.0,143.72.4.250,42.219.154.145,53,48609,UDP,1,80,0,2016-11-04 04:12:29
0.0,42.219.154.145,143.72.4.250,34894,53,UDP,1,72,0,2016-11-04 04:12:29
0.0,42.219.154.145,143.72.4.250,35828,53,UDP,1,81,0,2016-11-04 04:12:29
0.0,42.219.154.145,143.72.4.250,48609,53,UDP,1,64,0,2016-11-04 04:12:29
0.0,143.72.4.250,42.219.154.145,53,38556,UDP,1,160,60,2016-11-04 04:13:29
0.0,143.72.4.250,42.219.154.145,53,38668,UDP,1,80,0,2016-11-04 04:13:29
0.0,143.72.4.250,42.219.154.145,53,51199,UDP,1,104,0,2016-11-04 04:13:29
0.0,42.219.154.145,143.72.4.250,38556,53,UDP,1,81,0,2016-11-04 04:13:29
0.0,42.219.154.145,143.72.4.250,38668,53,UDP,1,64,0,2016-11-04 04:13:29
0.0,42.219.154.145,143.72.4.250,51199,53,UDP,1,72,0,2016-11-04 04:13:29
0.0,143.72.4.250,42.219.154.145,53,57132,UDP,1,134,19,2016-11-04 04:13:48
0.0,42.219.154.145,143.72.4.250,57132,53,UDP,1,74,0,2016-11-04 04:13:48
0.212,42.219.154.145,69.124.9.215,25,55098,TCP,2,92,0,2016-11-04 04:13:48
1.02,42.219.154.145,69.124.9.215,25,55098,TCP,5,545,1,2016-11-04 04:13:49
1.136,69.124.9.215,42.219.154.145,55098,25,TCP,5,281,0,2016-11-04 04:13:49
1.192,69.124.9.215,42.219.154.145,55098,25,TCP,3,120,0,2016-11-04 04:13:49
0.0,246.183.3.40,42.219.154.145,48596,3306,TCP,1,40,25,2016-11-04 04:14:14
0.0,143.72.4.250,42.219.154.145,53,56063,UDP,1,160,15,2016-11-04 04:14:29
0.0,143.72.4.250,42.219.154.145,53,57241,UDP,1,80,0,2016-11-04 04:14:29
0.0,143.72.4.250,42.219.154.145,53,59895,UDP,1,104,0,2016-11-04 04:14:29
0.0,42.219.154.145,143.72.4.250,56063,53,UDP,1,81,0,2016-11-04 04:14:29
0.0,42.219.154.145,143.72.4.250,57241,53,UDP,1,64,0,2016-11-04 04:14:29
0.0,42.219.154.145,143.72.4.250,59895,53,UDP,1,72,0,2016-11-04 04:14:29
0.0,143.72.4.250,42.219.154.145,53,41180,UDP,1,107,31,2016-11-04 04:15:00
0.0,42.219.154.145,143.72.4.250,41180,53,UDP,1,72,0,2016-11-04 04:15:00
0.0,42.219.154.145,143.72.4.250,51604,53,UDP,1,67,0,2016-11-04 04:15:00
0.0,143.72.4.250,42.219.154.145,53,51604,UDP,1,83,1,2016-11-04 04:15:01
0.0,143.72.4.250,42.219.154.145,53,40365,UDP,1,160,28,2016-11-04 04:15:29
0.0,143.72.4.250,42.219.154.145,53,50256,UDP,1,80,0,2016-11-04 04:15:29
0.0,143.72.4.250,42.219.154.145,53,51966,UDP,1,104,0,2016-11-04 04:15:29
0.0,42.219.154.145,143.72.4.250,40365,53,UDP,1,81,0,2016-11-04 04:15:29
0.0,42.219.154.145,143.72.4.250,50256,53,UDP,1,64,0,2016-11-04 04:15:29
0.0,42.219.154.145,143.72.4.250,51966,53,UDP,1,72,0,2016-11-04 04:15:29
0.0,42.219.154.145,69.124.9.215,25,55098,TCP,1,40,1,2016-11-04 04:15:30
0.08,69.124.9.215,42.219.154.145,55098,25,TCP,2,80,0,2016-11-04 04:15:30
0.0,143.72.4.250,42.219.154.145,53,35695,UDP,1,128,20,2016-11-04 04:15:50
0.0,143.72.4.250,42.219.154.145,53,42419,UDP,1,106,0,2016-11-04 04:15:50
0.0,42.219.154.145,143.72.4.250,35695,53,UDP,1,70,0,2016-11-04 04:15:50
0.0,42.219.154.145,143.72.4.250,42419,53,UDP,1,90,0,2016-11-04 04:15:50
0.228,42.219.154.145,199.43.51.228,25,53715,TCP,2,147,0,2016-11-04 04:15:50
0.444,199.43.51.228,42.219.154.145,53715,25,TCP,3,132,0,2016-11-04 04:15:50
0.0,143.72.4.250,42.219.154.145,53,40794,UDP,1,104,39,2016-11-04 04:16:29
0.0,143.72.4.250,42.219.154.145,53,45235,UDP,1,80,0,2016-11-04 04:16:29
0.0,143.72.4.250,42.219.154.145,53,58955,UDP,1,160,0,2016-11-04 04:16:29
0.0,42.219.154.145,143.72.4.250,40794,53,UDP,1,72,0,2016-11-04 04:16:29
0.0,42.219.154.145,143.72.4.250,45235,53,UDP,1,64,0,2016-11-04 04:16:29
0.0,42.219.154.145,143.72.4.250,58955,53,UDP,1,81,0,2016-11-04 04:16:29
0.0,204.223.22.109,42.219.154.145,46681,5003,TCP,1,40,4,2016-11-04 04:16:33
0.0,143.72.4.250,42.219.154.145,53,36505,UDP,1,104,56,2016-11-04 04:17:29
0.0,143.72.4.250,42.219.154.145,53,47438,UDP,1,80,0,2016-11-04 04:17:29
0.0,143.72.4.250,42.219.154.145,53,51706,UDP,1,160,0,2016-11-04 04:17:29
0.0,42.219.154.145,143.72.4.250,36505,53,UDP,1,72,0,2016-11-04 04:17:29
0.0,42.219.154.145,143.72.4.250,47438,53,UDP,1,64,0,2016-11-04 04:17:29
0.0,42.219.154.145,143.72.4.250,51706,53,UDP,1,81,0,2016-11-04 04:17:29
0.0,143.72.4.250,42.219.154.145,53,33267,UDP,1,134,28,2016-11-04 04:17:57
0.0,42.219.154.145,143.72.4.250,33267,53,UDP,1,74,0,2016-11-04 04:17:57
2.092,42.219.154.145,69.124.9.215,25,63667,TCP,2,92,2,2016-11-04 04:17:59
0.0,143.72.4.250,42.219.154.145,53,37035,UDP,1,83,1,2016-11-04 04:18:00
0.0,143.72.4.250,42.219.154.145,53,49980,UDP,1,107,0,2016-11-04 04:18:00
0.0,42.219.154.145,143.72.4.250,37035,53,UDP,1,67,0,2016-11-04 04:18:00
0.0,42.219.154.145,143.72.4.250,49980,53,UDP,1,72,0,2016-11-04 04:18:00
3.076,42.219.154.145,69.124.9.215,25,63667,TCP,5,545,0,2016-11-04 04:18:00
3.22,69.124.9.215,42.219.154.145,63667,25,TCP,5,281,0,2016-11-04 04:18:00
3.3480000000000003,69.124.9.215,42.219.154.145,63667,25,TCP,4,160,0,2016-11-04 04:18:00
0.0,143.72.4.250,42.219.154.145,53,37858,UDP,1,80,29,2016-11-04 04:18:29
0.0,143.72.4.250,42.219.154.145,53,46830,UDP,1,160,0,2016-11-04 04:18:29
0.0,143.72.4.250,42.219.154.145,53,58786,UDP,1,104,0,2016-11-04 04:18:29
0.0,42.219.154.145,143.72.4.250,37858,53,UDP,1,64,0,2016-11-04 04:18:29
0.0,42.219.154.145,143.72.4.250,46830,53,UDP,1,81,0,2016-11-04 04:18:29
0.0,42.219.154.145,143.72.4.250,58786,53,UDP,1,72,0,2016-11-04 04:18:29
0.0,143.72.4.250,42.219.154.145,53,41601,UDP,1,80,60,2016-11-04 04:19:29
0.0,143.72.4.250,42.219.154.145,53,45575,UDP,1,104,0,2016-11-04 04:19:29
0.0,143.72.4.250,42.219.154.145,53,60459,UDP,1,160,0,2016-11-04 04:19:29
0.0,42.219.154.145,143.72.4.250,41601,53,UDP,1,64,0,2016-11-04 04:19:29
0.0,42.219.154.145,143.72.4.250,45575,53,UDP,1,72,0,2016-11-04 04:19:29
0.0,42.219.154.145,143.72.4.250,60459,53,UDP,1,81,0,2016-11-04 04:19:29
0.0,42.219.154.145,69.124.9.215,25,63667,TCP,1,40,26,2016-11-04 04:19:55
0.08,69.124.9.215,42.219.154.145,63667,25,TCP,2,80,0,2016-11-04 04:19:55
0.0,42.9.7.17,42.219.154.145,3801,445,TCP,1,48,1,2016-11-04 04:19:56
0.0,143.72.4.250,42.219.154.145,53,37329,UDP,1,160,33,2016-11-04 04:20:29
0.0,143.72.4.250,42.219.154.145,53,41459,UDP,1,104,0,2016-11-04 04:20:29
0.0,143.72.4.250,42.219.154.145,53,55707,UDP,1,80,0,2016-11-04 04:20:29
0.0,42.219.154.145,143.72.4.250,37329,53,UDP,1,81,0,2016-11-04 04:20:29
0.0,42.219.154.145,143.72.4.250,41459,53,UDP,1,72,0,2016-11-04 04:20:29
0.0,42.219.154.145,143.72.4.250,55707,53,UDP,1,64,0,2016-11-04 04:20:29
0.0,143.72.4.250,42.219.154.145,53,42461,UDP,1,107,31,2016-11-04 04:21:00
0.0,143.72.4.250,42.219.154.145,53,44543,UDP,1,83,0,2016-11-04 04:21:00
0.0,42.219.154.145,143.72.4.250,42461,53,UDP,1,72,0,2016-11-04 04:21:00
0.0,42.219.154.145,143.72.4.250,44543,53,UDP,1,67,0,2016-11-04 04:21:00
0.0,176.116.195.149,42.219.154.145,5218,5075,UDP,1,440,12,2016-11-04 04:21:12
0.0,143.72.4.250,42.219.154.145,53,52205,UDP,1,104,17,2016-11-04 04:21:29
0.0,143.72.4.250,42.219.154.145,53,54067,UDP,1,80,0,2016-11-04 04:21:29
0.0,143.72.4.250,42.219.154.145,53,55461,UDP,1,160,0,2016-11-04 04:21:29
0.0,42.219.154.145,143.72.4.250,52205,53,UDP,1,72,0,2016-11-04 04:21:29
0.0,42.219.154.145,143.72.4.250,54067,53,UDP,1,64,0,2016-11-04 04:21:29
0.0,42.219.154.145,143.72.4.250,55461,53,UDP,1,81,0,2016-11-04 04:21:29
0.0,117.208.149.165,42.219.154.145,0,771,ICMP,1,85,15,2016-11-04 04:21:44
0.0,117.208.149.165,42.219.154.145,41258,53,UDP,1,57,0,2016-11-04 04:21:44
0.0,42.219.154.145,117.208.149.165,53,41258,UDP,1,57,0,2016-11-04 04:21:44
0.0,143.72.4.250,42.219.154.145,53,58540,UDP,1,134,33,2016-11-04 04:22:17
0.0,42.219.154.145,143.72.4.250,58540,53,UDP,1,74,0,2016-11-04 04:22:17
1.5919999999999999,42.219.154.145,69.124.9.215,25,57226,TCP,4,190,2,2016-11-04 04:22:19
2.0,42.219.154.145,69.124.9.215,25,57226,TCP,5,545,0,2016-11-04 04:22:19
2.12,69.124.9.215,42.219.154.145,57226,25,TCP,4,223,0,2016-11-04 04:22:19
2.3080000000000003,69.124.9.215,42.219.154.145,57226,25,TCP,6,270,1,2016-11-04 04:22:20
0.0,143.72.4.250,42.219.154.145,53,47547,UDP,1,135,5,2016-11-04 04:22:25
0.0,143.72.4.250,42.219.154.145,53,53538,UDP,1,109,0,2016-11-04 04:22:25
0.0,42.219.154.145,143.72.4.250,47547,53,UDP,1,74,0,2016-11-04 04:22:25
0.0,42.219.154.145,143.72.4.250,53538,53,UDP,1,93,0,2016-11-04 04:22:25
1.12,42.219.154.145,244.215.120.25,25,50764,TCP,8,677,1,2016-11-04 04:22:26
1.2919999999999998,244.215.120.25,42.219.154.145,50764,25,TCP,8,396,1,2016-11-04 04:22:27
0.0,143.72.4.250,42.219.154.145,53,46560,UDP,1,160,2,2016-11-04 04:22:29
0.0,143.72.4.250,42.219.154.145,53,57757,UDP,1,80,0,2016-11-04 04:22:29
0.0,143.72.4.250,42.219.154.145,53,60723,UDP,1,104,0,2016-11-04 04:22:29
0.0,42.219.154.145,143.72.4.250,46560,53,UDP,1,81,0,2016-11-04 04:22:29
0.0,42.219.154.145,143.72.4.250,57757,53,UDP,1,64,0,2016-11-04 04:22:29
0.0,42.219.154.145,143.72.4.250,60723,53,UDP,1,72,0,2016-11-04 04:22:29
1.3719999999999999,42.219.154.145,211.42.163.183,993,54529,TCP,20,4498,51,2016-11-04 04:23:20
1.4,211.42.163.183,42.219.154.145,54529,993,TCP,26,2691,0,2016-11-04 04:23:20
0.0,143.72.4.250,42.219.154.145,53,32835,UDP,1,160,9,2016-11-04 04:23:29
0.0,143.72.4.250,42.219.154.145,53,37856,UDP,1,104,0,2016-11-04 04:23:29
0.0,143.72.4.250,42.219.154.145,53,52065,UDP,1,80,0,2016-11-04 04:23:29
0.0,42.219.154.145,143.72.4.250,32835,53,UDP,1,81,0,2016-11-04 04:23:29
0.0,42.219.154.145,143.72.4.250,37856,53,UDP,1,72,0,2016-11-04 04:23:29
0.0,42.219.154.145,143.72.4.250,52065,53,UDP,1,64,0,2016-11-04 04:23:29
0.0,42.219.154.145,211.42.163.183,993,54529,TCP,2,263,22,2016-11-04 04:23:51
0.032,211.42.163.183,42.219.154.145,54529,993,TCP,4,258,0,2016-11-04 04:23:51
6.072,211.42.163.183,42.219.154.145,54532,993,TCP,20,1875,0,2016-11-04 04:23:51
6.072,42.219.154.145,211.42.163.183,993,54532,TCP,14,3527,0,2016-11-04 04:23:51
6.504,42.219.154.145,211.42.163.183,993,54531,TCP,14,3447,0,2016-11-04 04:23:51
6.532,211.42.163.183,42.219.154.145,54531,993,TCP,21,1859,0,2016-11-04 04:23:51
0.0,143.72.4.250,42.219.154.145,53,43892,UDP,1,83,10,2016-11-04 04:24:01
0.0,143.72.4.250,42.219.154.145,53,59878,UDP,1,107,0,2016-11-04 04:24:01
0.0,42.219.154.145,143.72.4.250,43892,53,UDP,1,67,0,2016-11-04 04:24:01
0.0,42.219.154.145,143.72.4.250,59878,53,UDP,1,72,0,2016-11-04 04:24:01
1.012,42.219.154.145,194.233.64.223,80,48985,TCP,11,10184,9,2016-11-04 04:24:10
0.0,42.219.154.145,194.233.64.223,80,48985,TCP,1,52,4,2016-11-04 04:24:14
5.68,194.233.64.223,42.219.154.145,48985,80,TCP,13,1207,0,2016-11-04 04:24:14
0.0,42.219.154.145,69.124.9.215,25,57226,TCP,1,40,8,2016-11-04 04:24:22
0.08,69.124.9.215,42.219.154.145,57226,25,TCP,2,80,0,2016-11-04 04:24:22
0.0,143.72.4.250,42.219.154.145,53,44815,UDP,1,104,7,2016-11-04 04:24:29
0.0,143.72.4.250,42.219.154.145,53,45891,UDP,1,160,0,2016-11-04 04:24:29
0.0,143.72.4.250,42.219.154.145,53,49630,UDP,1,80,0,2016-11-04 04:24:29
0.0,42.219.154.145,143.72.4.250,44815,53,UDP,1,72,0,2016-11-04 04:24:29
0.0,42.219.154.145,143.72.4.250,45891,53,UDP,1,81,0,2016-11-04 04:24:29
0.0,42.219.154.145,143.72.4.250,49630,53,UDP,1,64,0,2016-11-04 04:24:29
0.0,143.72.4.250,42.219.154.145,53,38231,UDP,1,80,60,2016-11-04 04:25:29
0.0,143.72.4.250,42.219.154.145,53,38576,UDP,1,160,0,2016-11-04 04:25:29
0.0,143.72.4.250,42.219.154.145,53,59181,UDP,1,104,0,2016-11-04 04:25:29
0.0,42.219.154.145,143.72.4.250,38231,53,UDP,1,64,0,2016-11-04 04:25:29
0.0,42.219.154.145,143.72.4.250,38576,53,UDP,1,81,0,2016-11-04 04:25:29
0.0,42.219.154.145,143.72.4.250,59181,53,UDP,1,72,0,2016-11-04 04:25:29
0.0,33.12.117.59,42.219.154.145,5484,5580,UDP,1,444,3,2016-11-04 04:25:32
0.0,33.12.107.16,42.219.154.145,5060,5060,UDP,1,443,52,2016-11-04 04:26:24
0.0,143.72.4.250,42.219.154.145,53,35782,UDP,1,134,1,2016-11-04 04:26:25
0.0,42.219.154.145,143.72.4.250,35782,53,UDP,1,74,0,2016-11-04 04:26:25
1.704,42.219.154.145,69.124.9.215,25,49571,TCP,2,92,2,2016-11-04 04:26:27
2.94,42.219.154.145,69.124.9.215,25,49571,TCP,5,545,1,2016-11-04 04:26:28
3.072,69.124.9.215,42.219.154.145,49571,25,TCP,5,285,0,2016-11-04 04:26:28
3.264,69.124.9.215,42.219.154.145,49571,25,TCP,6,240,0,2016-11-04 04:26:28
0.0,143.72.4.250,42.219.154.145,53,40389,UDP,1,104,1,2016-11-04 04:26:29
0.0,143.72.4.250,42.219.154.145,53,40586,UDP,1,80,0,2016-11-04 04:26:29
0.0,143.72.4.250,42.219.154.145,53,47781,UDP,1,160,0,2016-11-04 04:26:29
0.0,42.219.154.145,143.72.4.250,40389,53,UDP,1,72,0,2016-11-04 04:26:29
0.0,42.219.154.145,143.72.4.250,40586,53,UDP,1,64,0,2016-11-04 04:26:29
0.0,42.219.154.145,143.72.4.250,47781,53,UDP,1,81,0,2016-11-04 04:26:29
0.0,217.231.240.54,42.219.154.145,39255,2121,TCP,1,40,11,2016-11-04 04:26:40
0.0,143.72.4.250,42.219.154.145,53,33942,UDP,1,125,17,2016-11-04 04:26:57
0.0,42.219.154.145,143.72.4.250,33942,53,UDP,1,72,0,2016-11-04 04:26:57
0.0,143.72.4.250,42.219.154.145,53,38869,UDP,1,107,3,2016-11-04 04:27:00
0.0,143.72.4.250,42.219.154.145,53,49116,UDP,1,83,0,2016-11-04 04:27:00
0.0,42.219.154.145,143.72.4.250,38869,53,UDP,1,72,0,2016-11-04 04:27:00
0.0,42.219.154.145,143.72.4.250,49116,53,UDP,1,67,0,2016-11-04 04:27:00
0.0,42.219.154.145,69.124.9.215,25,49571,TCP,1,40,3,2016-11-04 04:27:03
0.08,69.124.9.215,42.219.154.145,49571,25,TCP,2,80,0,2016-11-04 04:27:03
0.0,45.202.195.102,42.219.154.145,17754,22,TCP,1,60,18,2016-11-04 04:27:21
26.772,45.202.195.102,42.219.154.145,57616,22,TCP,32,3718,0,2016-11-04 04:27:21
0.0,143.72.4.250,42.219.154.145,53,57666,UDP,1,104,8,2016-11-04 04:27:29
0.0,143.72.4.250,42.219.154.145,53,59341,UDP,1,160,0,2016-11-04 04:27:29
0.0,143.72.4.250,42.219.154.145,53,59671,UDP,1,80,0,2016-11-04 04:27:29
0.0,42.219.154.145,143.72.4.250,57666,53,UDP,1,72,0,2016-11-04 04:27:29
0.0,42.219.154.145,143.72.4.250,59341,53,UDP,1,81,0,2016-11-04 04:27:29
0.0,42.219.154.145,143.72.4.250,59671,53,UDP,1,64,0,2016-11-04 04:27:29
36.168,42.219.154.145,45.202.195.102,22,57616,TCP,28,4951,1,2016-11-04 04:27:30
0.184,45.202.195.102,42.219.154.145,57616,22,TCP,2,200,1,2016-11-04 04:27:31
20.8,42.219.154.145,45.202.195.102,0,771,ICMP,14,1744,0,2016-11-04 04:27:31
0.0,42.219.154.145,45.202.195.102,22,57616,TCP,1,136,21,2016-11-04 04:27:52
0.888,42.219.154.145,45.202.195.102,0,771,ICMP,2,256,0,2016-11-04 04:27:52
0.888,45.202.195.102,42.219.154.145,57616,22,TCP,2,200,0,2016-11-04 04:27:52
5.996,232.161.42.190,42.219.154.145,58166,23,TCP,2,120,10,2016-11-04 04:28:02
0.0,143.72.4.250,42.219.154.145,53,38521,UDP,1,160,27,2016-11-04 04:28:29
0.0,143.72.4.250,42.219.154.145,53,57114,UDP,1,104,0,2016-11-04 04:28:29
0.0,143.72.4.250,42.219.154.145,53,58594,UDP,1,80,0,2016-11-04 04:28:29
0.0,42.219.154.145,143.72.4.250,38521,53,UDP,1,81,0,2016-11-04 04:28:29
0.0,42.219.154.145,143.72.4.250,57114,53,UDP,1,72,0,2016-11-04 04:28:29
0.0,42.219.154.145,143.72.4.250,58594,53,UDP,1,64,0,2016-11-04 04:28:29
0.0,143.72.4.250,42.219.154.145,53,49897,UDP,1,73,3,2016-11-04 04:28:32
0.0,143.72.4.250,42.219.154.145,53,52029,UDP,1,73,0,2016-11-04 04:28:32
0.0,143.72.8.137,42.219.154.145,53,45468,UDP,1,73,0,2016-11-04 04:28:32
0.0,143.72.8.137,42.219.154.145,53,47186,UDP,1,73,0,2016-11-04 04:28:32
