td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
13.492,166.198.234.112,42.219.153.35,20537,25,TCP,8,403,0,2016-11-04 04:05:42
1.084,42.219.153.35,209.214.204.48,25,36643,TCP,6,478,2,2016-11-04 04:05:44
1.276,209.214.204.48,42.219.153.35,36643,25,TCP,6,365,0,2016-11-04 04:05:44
18.176,233.60.25.119,42.219.153.35,37186,25,TCP,7,380,0,2016-11-04 04:05:44
0.0,42.219.153.35,64.69.143.84,25,44832,TCP,1,107,2,2016-11-04 04:05:46
0.852,42.219.153.35,209.214.204.48,25,36467,TCP,6,478,3,2016-11-04 04:05:49
1.04,209.214.204.48,42.219.153.35,36467,25,TCP,6,365,0,2016-11-04 04:05:49
8.296,42.219.153.35,233.60.25.119,25,37264,TCP,6,475,3,2016-11-04 04:05:52
8.904,233.60.25.119,42.219.153.35,37264,25,TCP,6,340,1,2016-11-04 04:05:53
11.332,42.219.153.35,66.33.177.67,25,20657,TCP,7,546,7,2016-11-04 04:06:00
12.472000000000001,66.33.177.67,42.219.153.35,20657,25,TCP,7,398,1,2016-11-04 04:06:01
2.1919999999999997,42.219.153.35,217.218.107.178,25,36082,TCP,7,617,3,2016-11-04 04:06:04
2.496,217.218.107.178,42.219.153.35,36082,25,TCP,7,384,0,2016-11-04 04:06:04
1.624,42.219.153.35,217.218.107.178,25,36190,TCP,6,477,4,2016-11-04 04:06:08
1.864,217.218.107.178,42.219.153.35,36190,25,TCP,6,344,1,2016-11-04 04:06:09
6.716,42.219.153.35,174.31.254.189,25,32926,TCP,6,479,0,2016-11-04 04:06:09
7.82,174.31.254.189,42.219.153.35,32926,25,TCP,6,362,1,2016-11-04 04:06:10
2.7880000000000003,42.219.153.35,223.188.216.122,25,22371,TCP,6,479,2,2016-11-04 04:06:12
3.832,223.188.216.122,42.219.153.35,22371,25,TCP,6,348,1,2016-11-04 04:06:13
1.8319999999999999,42.219.153.35,236.193.121.13,25,20433,TCP,6,469,2,2016-11-04 04:06:15
2.3480000000000003,236.193.121.13,42.219.153.35,20433,25,TCP,6,338,1,2016-11-04 04:06:16
2.292,42.219.153.35,224.160.208.103,25,21391,TCP,7,529,3,2016-11-04 04:06:19
3.176,224.160.208.103,42.219.153.35,21391,25,TCP,7,415,0,2016-11-04 04:06:19
4.16,42.219.153.35,174.31.254.189,25,33030,TCP,6,479,0,2016-11-04 04:06:19
5.944,174.31.254.189,42.219.153.35,33030,25,TCP,6,362,2,2016-11-04 04:06:21
1.244,42.219.153.35,236.193.121.13,25,20574,TCP,6,469,2,2016-11-04 04:06:23
1.732,236.193.121.13,42.219.153.35,20574,25,TCP,6,338,0,2016-11-04 04:06:23
0.8759999999999999,42.219.153.35,36.164.172.200,25,36157,TCP,6,479,1,2016-11-04 04:06:24
1.056,42.219.153.35,57.41.7.251,25,34402,TCP,12,883,0,2016-11-04 04:06:24
1.2,57.41.7.251,42.219.153.35,34402,25,TCP,12,1227,0,2016-11-04 04:06:24
1.056,36.164.172.200,42.219.153.35,36157,25,TCP,6,367,1,2016-11-04 04:06:25
2.256,42.219.153.35,223.188.216.122,25,22563,TCP,6,479,0,2016-11-04 04:06:25
6.627999999999999,42.219.153.35,66.33.234.74,25,20814,TCP,6,471,0,2016-11-04 04:06:25
1.6480000000000001,42.219.153.35,218.69.110.138,25,17816,TCP,8,679,1,2016-11-04 04:06:26
3.136,223.188.216.122,42.219.153.35,22563,25,TCP,6,348,0,2016-11-04 04:06:26
1.916,218.69.110.138,42.219.153.35,17816,25,TCP,8,441,1,2016-11-04 04:06:27
8.66,66.33.234.74,42.219.153.35,20814,25,TCP,6,358,0,2016-11-04 04:06:27
2.224,42.219.153.35,218.69.110.138,25,17869,TCP,6,485,4,2016-11-04 04:06:31
0.0,42.219.153.35,64.69.143.84,25,44832,TCP,1,107,1,2016-11-04 04:06:32
0.42,42.219.153.35,211.56.203.9,25,42502,TCP,10,790,0,2016-11-04 04:06:32
0.42,42.219.153.35,211.56.203.9,25,42503,TCP,10,790,0,2016-11-04 04:06:32
0.44799999999999995,42.219.153.35,211.56.203.9,25,42505,TCP,10,790,0,2016-11-04 04:06:32
0.452,42.219.153.35,211.56.203.9,25,42501,TCP,10,790,0,2016-11-04 04:06:32
0.46,42.219.153.35,211.56.203.9,25,42504,TCP,10,790,0,2016-11-04 04:06:32
0.488,211.56.203.9,42.219.153.35,42502,25,TCP,12,750,0,2016-11-04 04:06:32
0.4920000000000001,211.56.203.9,42.219.153.35,42503,25,TCP,12,750,0,2016-11-04 04:06:32
0.516,211.56.203.9,42.219.153.35,42505,25,TCP,12,750,0,2016-11-04 04:06:32
0.528,211.56.203.9,42.219.153.35,42501,25,TCP,12,750,0,2016-11-04 04:06:32
0.532,211.56.203.9,42.219.153.35,42504,25,TCP,12,750,0,2016-11-04 04:06:32
0.64,42.219.153.35,36.164.172.200,25,36304,TCP,6,479,0,2016-11-04 04:06:32
0.78,36.164.172.200,42.219.153.35,36304,25,TCP,6,367,0,2016-11-04 04:06:32
2.532,218.69.110.138,42.219.153.35,17869,25,TCP,6,361,0,2016-11-04 04:06:32
3.9960000000000004,42.219.153.35,224.160.208.103,25,21499,TCP,6,475,0,2016-11-04 04:06:32
5.016,224.160.208.103,42.219.153.35,21499,25,TCP,6,375,1,2016-11-04 04:06:33
0.16,42.219.153.35,211.170.126.33,25,50720,TCP,6,393,5,2016-11-04 04:06:38
0.212,211.170.126.33,42.219.153.35,50720,25,TCP,8,417,0,2016-11-04 04:06:38
1.1,42.219.153.35,57.41.5.186,25,39362,TCP,11,831,1,2016-11-04 04:06:39
1.244,57.41.5.186,42.219.153.35,39362,25,TCP,12,1290,0,2016-11-04 04:06:39
4.216,42.219.153.35,222.155.208.108,25,34503,TCP,6,482,7,2016-11-04 04:06:46
5.06,222.155.208.108,42.219.153.35,34503,25,TCP,6,354,1,2016-11-04 04:06:47
2.988,165.79.139.191,42.219.153.35,56432,23,TCP,2,96,4,2016-11-04 04:06:51
3.2119999999999997,42.219.153.35,222.155.208.108,25,34615,TCP,6,482,4,2016-11-04 04:06:55
4.303999999999999,222.155.208.108,42.219.153.35,34615,25,TCP,6,354,1,2016-11-04 04:06:56
11.88,65.174.216.151,42.219.153.35,39937,25,TCP,7,364,6,2016-11-04 04:07:02
11.884,42.219.153.35,65.174.216.151,25,39937,TCP,9,468,1,2016-11-04 04:07:03
5.7360000000000015,150.167.103.24,42.219.153.35,51464,25,TCP,24,1609,0,2016-11-04 04:07:03
5.74,42.219.153.35,150.167.103.24,25,51464,TCP,17,2491,0,2016-11-04 04:07:03
0.66,42.219.153.35,158.51.150.179,25,13101,TCP,6,476,1,2016-11-04 04:07:04
0.8320000000000001,158.51.150.179,42.219.153.35,13101,25,TCP,6,343,0,2016-11-04 04:07:04
10.252,42.219.153.35,78.110.136.157,25,26360,TCP,9,468,2,2016-11-04 04:07:06
9.696,78.110.136.157,42.219.153.35,26360,25,TCP,7,364,0,2016-11-04 04:07:06
0.612,42.219.153.35,158.51.150.179,25,13231,TCP,6,476,4,2016-11-04 04:07:10
0.74,158.51.150.179,42.219.153.35,13231,25,TCP,6,343,0,2016-11-04 04:07:10
1.492,42.219.153.35,133.237.233.49,25,11943,TCP,6,472,0,2016-11-04 04:07:10
1.768,133.237.233.49,42.219.153.35,11943,25,TCP,7,381,0,2016-11-04 04:07:10
1.6480000000000001,42.219.153.35,70.194.226.187,25,35697,TCP,6,478,1,2016-11-04 04:07:11
2.1,70.194.226.187,42.219.153.35,35697,25,TCP,6,358,1,2016-11-04 04:07:12
1.04,42.219.153.35,133.237.233.49,25,12023,TCP,6,472,2,2016-11-04 04:07:14
1.284,133.237.233.49,42.219.153.35,12023,25,TCP,6,341,0,2016-11-04 04:07:14
0.136,69.30.89.92,42.219.153.35,34772,25,TCP,8,457,3,2016-11-04 04:07:17
0.14,42.219.153.35,69.30.89.92,25,34772,TCP,8,511,0,2016-11-04 04:07:17
0.716,42.219.153.35,67.99.129.156,25,24085,TCP,6,472,0,2016-11-04 04:07:17
0.9640000000000001,67.99.129.156,42.219.153.35,24085,25,TCP,6,358,0,2016-11-04 04:07:17
4.948,42.219.153.35,89.25.117.205,25,20206,TCP,6,476,3,2016-11-04 04:07:20
6.112,89.25.117.205,42.219.153.35,20206,25,TCP,6,371,2,2016-11-04 04:07:22
1.48,42.219.153.35,70.194.226.187,25,35880,TCP,6,478,1,2016-11-04 04:07:23
1.8119999999999998,70.194.226.187,42.219.153.35,35880,25,TCP,6,358,1,2016-11-04 04:07:24
3.028,42.219.153.35,49.150.162.161,25,16250,TCP,7,607,0,2016-11-04 04:07:24
3.372,49.150.162.161,42.219.153.35,16250,25,TCP,6,332,0,2016-11-04 04:07:24
0.608,42.219.153.35,67.99.129.156,25,24247,TCP,6,472,2,2016-11-04 04:07:26
0.8320000000000001,67.99.129.156,42.219.153.35,24247,25,TCP,6,358,0,2016-11-04 04:07:26
10.112,42.219.153.35,78.110.136.157,25,26237,TCP,9,468,1,2016-11-04 04:07:27
9.968,78.110.136.157,42.219.153.35,26237,25,TCP,7,364,0,2016-11-04 04:07:27
1.396,42.219.153.35,49.150.162.161,25,16381,TCP,6,467,1,2016-11-04 04:07:28
1.744,49.150.162.161,42.219.153.35,16381,25,TCP,6,332,0,2016-11-04 04:07:28
2.9360000000000004,42.219.153.35,73.87.217.229,25,20080,TCP,6,481,2,2016-11-04 04:07:30
1.6880000000000002,42.219.153.35,70.210.2.102,25,63196,TCP,6,474,1,2016-11-04 04:07:31
2.144,70.210.2.102,42.219.153.35,63196,25,TCP,6,350,0,2016-11-04 04:07:31
3.92,73.87.217.229,42.219.153.35,20080,25,TCP,6,352,0,2016-11-04 04:07:31
7.992000000000001,42.219.153.35,66.12.102.14,25,64545,TCP,8,729,0,2016-11-04 04:07:31
9.248,66.12.102.14,42.219.153.35,64545,25,TCP,6,370,2,2016-11-04 04:07:33
4.092,42.219.153.35,89.25.117.205,25,20365,TCP,6,476,2,2016-11-04 04:07:35
4.948,89.25.117.205,42.219.153.35,20365,25,TCP,6,371,0,2016-11-04 04:07:35
2.392,42.219.153.35,73.87.217.229,25,20202,TCP,6,481,2,2016-11-04 04:07:37
0.152,42.219.153.35,223.220.38.195,25,33708,TCP,6,393,1,2016-11-04 04:07:38
0.204,223.220.38.195,42.219.153.35,33708,25,TCP,8,417,0,2016-11-04 04:07:38
2.668,42.219.153.35,70.210.2.102,25,61297,TCP,6,474,0,2016-11-04 04:07:38
2.948,73.87.217.229,42.219.153.35,20202,25,TCP,6,352,0,2016-11-04 04:07:38
3.08,70.210.2.102,42.219.153.35,61297,25,TCP,6,350,0,2016-11-04 04:07:38
4.0280000000000005,42.219.153.35,66.12.102.14,25,61530,TCP,6,475,3,2016-11-04 04:07:41
4.904,66.12.102.14,42.219.153.35,61530,25,TCP,6,370,0,2016-11-04 04:07:41
2.084,42.219.153.35,67.98.183.223,25,21553,TCP,6,478,3,2016-11-04 04:07:44
2.68,67.98.183.223,42.219.153.35,21553,25,TCP,6,361,1,2016-11-04 04:07:45
1.608,42.219.153.35,200.139.8.179,25,65228,TCP,6,482,2,2016-11-04 04:07:47
2.444,200.139.8.179,42.219.153.35,65228,25,TCP,6,372,1,2016-11-04 04:07:48
7.192,42.219.153.35,89.25.255.233,25,21672,TCP,7,537,1,2016-11-04 04:07:49
2.66,42.219.153.35,67.98.183.223,25,21625,TCP,6,478,1,2016-11-04 04:07:50
8.112,89.25.255.233,42.219.153.35,21672,25,TCP,7,425,0,2016-11-04 04:07:50
3.068,67.98.183.223,42.219.153.35,21625,25,TCP,6,361,1,2016-11-04 04:07:51
5.4079999999999995,42.219.153.35,74.159.94.127,25,12149,TCP,6,481,0,2016-11-04 04:07:51
7.324,74.159.94.127,42.219.153.35,12149,25,TCP,6,364,1,2016-11-04 04:07:52
1.6880000000000002,42.219.153.35,72.70.100.141,25,47855,TCP,6,476,3,2016-11-04 04:07:55
2.108,72.70.100.141,42.219.153.35,47855,25,TCP,6,344,0,2016-11-04 04:07:55
2.932,222.154.100.140,42.219.153.35,1359,445,TCP,2,96,0,2016-11-04 04:07:55
2.1959999999999997,42.219.153.35,89.25.255.233,25,21776,TCP,6,483,1,2016-11-04 04:07:56
2.54,89.25.255.233,42.219.153.35,21776,25,TCP,6,385,0,2016-11-04 04:07:56
1.588,42.219.153.35,72.70.100.141,25,47917,TCP,6,476,1,2016-11-04 04:07:57
2.008,72.70.100.141,42.219.153.35,47917,25,TCP,6,344,1,2016-11-04 04:07:58
2.456,42.219.153.35,200.139.8.179,25,65377,TCP,6,482,0,2016-11-04 04:07:58
2.2119999999999997,42.219.153.35,222.154.247.81,25,49910,TCP,6,478,1,2016-11-04 04:07:59
2.932,200.139.8.179,42.219.153.35,65377,25,TCP,6,372,0,2016-11-04 04:07:59
2.7760000000000002,222.154.247.81,42.219.153.35,49910,25,TCP,6,345,1,2016-11-04 04:08:00
1.3719999999999999,42.219.153.35,223.18.232.107,25,36057,TCP,6,470,1,2016-11-04 04:08:01
1.568,223.18.232.107,42.219.153.35,36057,25,TCP,6,355,0,2016-11-04 04:08:01
5.6960000000000015,42.219.153.35,202.182.56.146,25,36685,TCP,16,903,0,2016-11-04 04:08:01
5.728,202.182.56.146,42.219.153.35,36685,25,TCP,20,11954,0,2016-11-04 04:08:01
1.776,42.219.153.35,222.154.247.81,25,49963,TCP,6,478,2,2016-11-04 04:08:03
0.0,42.219.153.35,64.69.143.84,25,44832,TCP,1,107,1,2016-11-04 04:08:04
2.6239999999999997,222.154.247.81,42.219.153.35,49963,25,TCP,6,345,0,2016-11-04 04:08:04
1.08,42.219.153.35,223.18.232.107,25,36151,TCP,6,470,1,2016-11-04 04:08:05
1.212,223.18.232.107,42.219.153.35,36151,25,TCP,6,355,1,2016-11-04 04:08:06
4.808,42.219.153.35,74.159.94.127,25,12265,TCP,6,481,0,2016-11-04 04:08:06
1.136,42.219.153.35,71.222.166.33,25,51102,TCP,6,476,1,2016-11-04 04:08:07
1.396,71.222.166.33,42.219.153.35,51102,25,TCP,6,343,0,2016-11-04 04:08:07
3.72,42.219.153.35,70.9.116.237,25,11001,TCP,6,479,0,2016-11-04 04:08:07
4.9719999999999995,70.9.116.237,42.219.153.35,11001,25,TCP,6,367,1,2016-11-04 04:08:08
6.532,74.159.94.127,42.219.153.35,12265,25,TCP,6,364,0,2016-11-04 04:08:08
1.052,42.219.153.35,71.222.166.33,25,51178,TCP,6,476,2,2016-11-04 04:08:10
1.272,71.222.166.33,42.219.153.35,51178,25,TCP,6,343,0,2016-11-04 04:08:10
3.904,42.219.153.35,70.9.116.237,25,11080,TCP,6,479,7,2016-11-04 04:08:17
4.78,70.9.116.237,42.219.153.35,11080,25,TCP,6,367,0,2016-11-04 04:08:17
0.672,42.219.153.35,110.18.77.187,25,48673,TCP,6,469,2,2016-11-04 04:08:19
0.8240000000000001,110.18.77.187,42.219.153.35,48673,25,TCP,6,338,0,2016-11-04 04:08:19
0.544,42.219.153.35,110.18.77.187,25,48783,TCP,6,469,3,2016-11-04 04:08:22
0.736,110.18.77.187,42.219.153.35,48783,25,TCP,6,338,0,2016-11-04 04:08:22
2.48,42.219.153.35,234.54.188.172,25,22066,TCP,7,603,3,2016-11-04 04:08:25
11.488,42.219.153.35,75.26.108.0,25,27198,TCP,6,475,1,2016-11-04 04:08:26
2.824,234.54.188.172,42.219.153.35,22066,25,TCP,6,324,0,2016-11-04 04:08:26
11.832,75.26.108.0,42.219.153.35,27198,25,TCP,6,341,1,2016-11-04 04:08:27
1.3,42.219.153.35,234.54.188.172,25,22134,TCP,6,463,1,2016-11-04 04:08:28
1.64,234.54.188.172,42.219.153.35,22134,25,TCP,6,324,0,2016-11-04 04:08:28
6.9879999999999995,42.219.153.35,154.202.66.5,25,45138,TCP,6,474,1,2016-11-04 04:08:29
9.536,154.202.66.5,42.219.153.35,45138,25,TCP,6,338,3,2016-11-04 04:08:32
0.14800000000000002,42.219.153.35,67.116.103.121,25,39331,TCP,6,393,6,2016-11-04 04:08:38
0.188,67.116.103.121,42.219.153.35,39331,25,TCP,8,417,0,2016-11-04 04:08:38
0.748,42.219.153.35,79.218.162.59,25,14548,TCP,6,475,0,2016-11-04 04:08:38
0.8759999999999999,79.218.162.59,42.219.153.35,14548,25,TCP,6,341,0,2016-11-04 04:08:38
11.368,42.219.153.35,75.26.108.0,25,27299,TCP,6,475,0,2016-11-04 04:08:38
11.72,75.26.108.0,42.219.153.35,27299,25,TCP,6,341,1,2016-11-04 04:08:39
3.972,42.219.153.35,133.63.245.134,25,2945,TCP,6,477,0,2016-11-04 04:08:39
5.148,133.63.245.134,42.219.153.35,2945,25,TCP,6,341,1,2016-11-04 04:08:40
0.6759999999999999,42.219.153.35,79.218.162.59,25,14615,TCP,6,475,1,2016-11-04 04:08:41
0.828,79.218.162.59,42.219.153.35,14615,25,TCP,6,341,0,2016-11-04 04:08:41
1.192,42.219.153.35,234.49.169.168,25,39956,TCP,6,469,1,2016-11-04 04:08:42
1.46,234.49.169.168,42.219.153.35,39956,25,TCP,6,338,0,2016-11-04 04:08:42
1.024,42.219.153.35,234.49.169.168,25,40016,TCP,6,469,2,2016-11-04 04:08:44
1.288,234.49.169.168,42.219.153.35,40016,25,TCP,6,338,1,2016-11-04 04:08:45
4.796,42.219.153.35,133.63.245.134,25,2995,TCP,7,529,0,2016-11-04 04:08:45
6.224,133.63.245.134,42.219.153.35,2995,25,TCP,8,433,2,2016-11-04 04:08:47
6.4879999999999995,42.219.153.35,154.202.66.5,25,45269,TCP,7,526,0,2016-11-04 04:08:47
7.968,154.202.66.5,42.219.153.35,45269,25,TCP,8,430,2,2016-11-04 04:08:49
2.28,42.219.153.35,51.180.55.125,25,33825,TCP,6,473,8,2016-11-04 04:08:57
2.884,51.180.55.125,42.219.153.35,33825,25,TCP,6,363,1,2016-11-04 04:08:58
3.1,42.219.153.35,74.185.59.126,25,27141,TCP,6,467,0,2016-11-04 04:08:58
2.82,42.219.153.35,73.87.217.229,25,20340,TCP,6,477,1,2016-11-04 04:08:59
3.928,74.185.59.126,42.219.153.35,27141,25,TCP,12,570,0,2016-11-04 04:08:59
2.5,42.219.153.35,223.188.216.122,25,22922,TCP,6,476,1,2016-11-04 04:09:00
3.7560000000000002,73.87.217.229,42.219.153.35,20340,25,TCP,6,344,0,2016-11-04 04:09:00
3.4760000000000004,223.188.216.122,42.219.153.35,22922,25,TCP,6,342,1,2016-11-04 04:09:01
0.584,42.219.153.35,222.134.7.143,25,17682,TCP,6,467,1,2016-11-04 04:09:02
0.7240000000000001,222.134.7.143,42.219.153.35,17682,25,TCP,6,333,0,2016-11-04 04:09:02
2.432,42.219.153.35,73.87.217.229,25,20387,TCP,6,477,1,2016-11-04 04:09:03
2.888,73.87.217.229,42.219.153.35,20387,25,TCP,6,344,0,2016-11-04 04:09:03
2.68,42.219.153.35,69.101.40.252,25,43216,TCP,6,477,2,2016-11-04 04:09:05
0.636,42.219.153.35,165.117.47.81,25,15600,TCP,6,479,1,2016-11-04 04:09:06
3.9360000000000004,69.101.40.252,42.219.153.35,43216,25,TCP,6,344,0,2016-11-04 04:09:06
0.8079999999999999,165.117.47.81,42.219.153.35,15600,25,TCP,6,348,1,2016-11-04 04:09:07
3.0639999999999996,42.219.153.35,51.180.55.125,25,33943,TCP,6,473,0,2016-11-04 04:09:07
3.764,51.180.55.125,42.219.153.35,33943,25,TCP,6,363,1,2016-11-04 04:09:08
0.564,42.219.153.35,222.134.7.143,25,17754,TCP,6,467,1,2016-11-04 04:09:09
0.568,42.219.153.35,165.117.47.81,25,15681,TCP,6,479,0,2016-11-04 04:09:09
0.6759999999999999,165.117.47.81,42.219.153.35,15681,25,TCP,6,348,0,2016-11-04 04:09:09
0.716,222.134.7.143,42.219.153.35,17754,25,TCP,6,333,0,2016-11-04 04:09:09
3.596,42.219.153.35,223.188.216.122,25,23068,TCP,6,476,2,2016-11-04 04:09:11
8.456,42.219.153.35,74.185.59.126,25,27233,TCP,7,542,0,2016-11-04 04:09:11
4.56,223.188.216.122,42.219.153.35,23068,25,TCP,6,342,1,2016-11-04 04:09:12
4.956,42.219.153.35,79.74.52.62,25,46013,TCP,6,478,0,2016-11-04 04:09:12
10.168,74.185.59.126,42.219.153.35,27233,25,TCP,15,690,1,2016-11-04 04:09:13
1.9080000000000001,42.219.153.35,100.10.140.1,25,29153,TCP,6,482,0,2016-11-04 04:09:13
3.1719999999999997,42.219.153.35,69.101.40.252,25,43293,TCP,6,477,0,2016-11-04 04:09:13
3.8480000000000003,69.101.40.252,42.219.153.35,43293,25,TCP,6,344,0,2016-11-04 04:09:13
6.587999999999999,79.74.52.62,42.219.153.35,46013,25,TCP,6,347,0,2016-11-04 04:09:13
2.552,100.10.140.1,42.219.153.35,29153,25,TCP,6,356,1,2016-11-04 04:09:14
1.328,42.219.153.35,72.72.159.21,25,42427,TCP,6,468,2,2016-11-04 04:09:16
1.544,72.72.159.21,42.219.153.35,42427,25,TCP,6,335,0,2016-11-04 04:09:16
3.264,42.219.153.35,234.12.151.170,25,19629,TCP,6,477,1,2016-11-04 04:09:17
7.004,136.121.35.109,42.219.153.35,36555,23,TCP,4,240,0,2016-11-04 04:09:17
3.592,234.12.151.170,42.219.153.35,19629,25,TCP,6,346,1,2016-11-04 04:09:18
1.124,42.219.153.35,131.19.136.181,25,24027,TCP,6,469,1,2016-11-04 04:09:19
0.8759999999999999,42.219.153.35,72.72.159.21,25,42538,TCP,6,468,1,2016-11-04 04:09:20
1.084,72.72.159.21,42.219.153.35,42538,25,TCP,6,335,0,2016-11-04 04:09:20
1.32,131.19.136.181,42.219.153.35,24027,25,TCP,6,334,0,2016-11-04 04:09:20
2.156,42.219.153.35,100.10.140.1,25,2838,TCP,7,622,0,2016-11-04 04:09:20
2.42,100.10.140.1,42.219.153.35,2838,25,TCP,7,396,0,2016-11-04 04:09:20
0.6679999999999999,42.219.153.35,131.19.136.181,25,24128,TCP,6,469,3,2016-11-04 04:09:23
1.18,42.219.153.35,66.38.82.135,25,18159,TCP,6,472,0,2016-11-04 04:09:23
1.4480000000000002,66.38.82.135,42.219.153.35,18159,25,TCP,7,410,0,2016-11-04 04:09:23
0.948,131.19.136.181,42.219.153.35,24128,25,TCP,6,334,1,2016-11-04 04:09:24
2.076,42.219.153.35,234.12.151.170,25,19724,TCP,6,477,0,2016-11-04 04:09:24
6.0760000000000005,42.219.153.35,79.74.52.62,25,46103,TCP,6,478,0,2016-11-04 04:09:24
2.464,234.12.151.170,42.219.153.35,19724,25,TCP,6,346,1,2016-11-04 04:09:25
6.9479999999999995,79.74.52.62,42.219.153.35,46103,25,TCP,6,347,0,2016-11-04 04:09:25
0.804,42.219.153.35,66.38.82.135,25,35335,TCP,6,472,4,2016-11-04 04:09:29
0.84,42.219.153.35,48.92.200.120,25,16946,TCP,6,470,0,2016-11-04 04:09:29
1.1840000000000002,48.92.200.120,42.219.153.35,16946,25,TCP,6,350,0,2016-11-04 04:09:29
1.028,66.38.82.135,42.219.153.35,35335,25,TCP,7,410,1,2016-11-04 04:09:30
0.732,42.219.153.35,79.218.163.8,25,26499,TCP,6,472,1,2016-11-04 04:09:31
0.904,79.218.163.8,42.219.153.35,26499,25,TCP,6,342,0,2016-11-04 04:09:31
0.884,42.219.153.35,64.109.167.42,25,60682,TCP,6,472,2,2016-11-04 04:09:33
1.084,64.109.167.42,42.219.153.35,60682,25,TCP,6,343,0,2016-11-04 04:09:33
0.484,42.219.153.35,79.218.163.8,25,26591,TCP,6,472,3,2016-11-04 04:09:36
0.636,79.218.163.8,42.219.153.35,26591,25,TCP,6,342,0,2016-11-04 04:09:36
0.816,42.219.153.35,48.92.200.120,25,17101,TCP,6,470,0,2016-11-04 04:09:36
1.0759999999999998,48.92.200.120,42.219.153.35,17101,25,TCP,6,350,0,2016-11-04 04:09:36
0.7879999999999999,42.219.153.35,64.109.167.42,25,60785,TCP,6,472,1,2016-11-04 04:09:37
1.036,64.109.167.42,42.219.153.35,60785,25,TCP,6,343,0,2016-11-04 04:09:37
0.7,42.219.153.35,52.168.207.149,25,52880,TCP,6,393,2,2016-11-04 04:09:39
0.872,52.168.207.149,42.219.153.35,52880,25,TCP,8,417,0,2016-11-04 04:09:39
2.2319999999999998,42.219.153.35,240.97.248.245,25,51617,TCP,11,717,1,2016-11-04 04:09:40
2.2359999999999998,240.97.248.245,42.219.153.35,51617,25,TCP,12,746,0,2016-11-04 04:09:40
0.7,42.219.153.35,133.167.249.163,25,11778,TCP,6,465,11,2016-11-04 04:09:51
0.836,133.167.249.163,42.219.153.35,11778,25,TCP,6,326,0,2016-11-04 04:09:51
0.596,42.219.153.35,133.167.249.163,25,11827,TCP,6,465,2,2016-11-04 04:09:53
0.68,42.219.153.35,201.147.123.245,25,49544,TCP,6,474,0,2016-11-04 04:09:53
0.752,133.167.249.163,42.219.153.35,11827,25,TCP,6,326,0,2016-11-04 04:09:53
0.96,201.147.123.245,42.219.153.35,49544,25,TCP,6,350,1,2016-11-04 04:09:54
0.0,42.219.153.35,64.69.143.84,25,44832,TCP,1,93,6,2016-11-04 04:10:00
0.988,42.219.153.35,201.147.123.245,25,49679,TCP,6,474,0,2016-11-04 04:10:00
1.156,201.147.123.245,42.219.153.35,49679,25,TCP,6,350,0,2016-11-04 04:10:00
11.056,42.219.153.35,76.158.196.239,25,22783,TCP,7,616,9,2016-11-04 04:10:09
13.048,76.158.196.239,42.219.153.35,22783,25,TCP,6,342,2,2016-11-04 04:10:11
4.336,42.219.153.35,209.214.205.219,25,3622,TCP,6,469,4,2016-11-04 04:10:15
5.936,209.214.205.219,42.219.153.35,3622,25,TCP,6,347,1,2016-11-04 04:10:16
0.0,42.219.153.35,79.247.146.13,0,1831,ICMP,1,76,7,2016-11-04 04:10:23
0.0,79.247.146.13,42.219.153.35,0,1831,ICMP,1,76,0,2016-11-04 04:10:23
8.016,42.219.153.35,76.158.196.239,25,22868,TCP,8,582,2,2016-11-04 04:10:25
9.868,76.158.196.239,42.219.153.35,22868,25,TCP,10,514,2,2016-11-04 04:10:27
0.9840000000000001,42.219.153.35,71.162.99.127,25,8061,TCP,6,471,10,2016-11-04 04:10:37
1.2,71.162.99.127,42.219.153.35,8061,25,TCP,6,346,0,2016-11-04 04:10:37
1.3119999999999998,42.219.153.35,66.79.82.60,25,51412,TCP,6,470,0,2016-11-04 04:10:37
1.6280000000000001,66.79.82.60,42.219.153.35,51412,25,TCP,6,363,0,2016-11-04 04:10:37
0.384,42.219.153.35,203.200.16.45,25,48246,TCP,6,393,1,2016-11-04 04:10:38
0.508,203.200.16.45,42.219.153.35,48246,25,TCP,8,417,0,2016-11-04 04:10:38
10.82,42.219.153.35,71.2.107.224,25,22711,TCP,9,396,0,2016-11-04 04:10:38
10.824000000000002,71.2.107.224,42.219.153.35,22711,25,TCP,7,308,0,2016-11-04 04:10:38
1.16,42.219.153.35,74.76.81.162,25,7627,TCP,6,470,2,2016-11-04 04:10:40
1.4,74.76.81.162,42.219.153.35,7627,25,TCP,6,331,0,2016-11-04 04:10:40
1.02,42.219.153.35,66.79.82.60,25,51534,TCP,6,470,1,2016-11-04 04:10:41
1.268,66.79.82.60,42.219.153.35,51534,25,TCP,6,363,0,2016-11-04 04:10:41
0.596,42.219.153.35,170.12.161.160,25,43391,TCP,6,470,2,2016-11-04 04:10:43
0.732,42.219.153.35,71.162.99.127,25,8142,TCP,6,471,0,2016-11-04 04:10:43
0.748,170.12.161.160,42.219.153.35,43391,25,TCP,6,330,0,2016-11-04 04:10:43
0.972,71.162.99.127,42.219.153.35,8142,25,TCP,6,346,0,2016-11-04 04:10:43
1.032,42.219.153.35,74.76.81.162,25,7628,TCP,6,470,3,2016-11-04 04:10:46
