td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.02,165.133.210.175,42.219.155.27,36327,80,TCP,5,287,24,2016-11-04 05:24:08
0.024,42.219.155.27,165.133.210.175,80,36327,TCP,5,613,0,2016-11-04 05:24:08
3.0839999999999996,222.116.118.119,42.219.155.27,41885,23,TCP,2,104,26,2016-11-04 05:24:34
0.02,42.219.155.27,165.133.210.175,80,36329,TCP,5,613,34,2016-11-04 05:25:08
0.024,165.133.210.175,42.219.155.27,36329,80,TCP,5,287,0,2016-11-04 05:25:08
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-04 05:25:08
6.004,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:25:08
0.024,165.133.210.175,42.219.155.27,36346,80,TCP,5,287,60,2016-11-04 05:26:08
0.024,42.219.155.27,165.133.210.175,80,36346,TCP,5,613,0,2016-11-04 05:26:08
0.02,165.133.210.175,42.219.155.27,36348,80,TCP,5,287,60,2016-11-04 05:27:08
0.02,42.219.155.27,165.133.210.175,80,36348,TCP,5,613,1,2016-11-04 05:27:09
0.02,165.133.210.175,42.219.155.27,53089,80,TCP,5,287,59,2016-11-04 05:28:08
0.016,42.219.155.27,165.133.210.175,80,53089,TCP,5,613,1,2016-11-04 05:28:09
3.0,42.219.155.27,165.133.210.175,0,771,ICMP,4,420,15,2016-11-04 05:28:24
17.008,42.219.155.27,165.133.210.175,0,771,ICMP,10,1026,28,2016-11-04 05:28:52
30.82,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,0,2016-11-04 05:28:52
0.02,165.133.210.175,42.219.155.27,53091,80,TCP,5,287,16,2016-11-04 05:29:08
0.02,42.219.155.27,165.133.210.175,80,53091,TCP,5,613,0,2016-11-04 05:29:08
0.02,42.219.155.27,165.133.210.175,80,53108,TCP,5,613,60,2016-11-04 05:30:08
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,0,2016-11-04 05:30:08
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 05:30:08
0.02,165.133.210.175,42.219.155.27,53108,80,TCP,5,287,1,2016-11-04 05:30:09
0.02,165.133.210.175,42.219.155.27,53110,80,TCP,5,287,59,2016-11-04 05:31:08
0.024,42.219.155.27,165.133.210.175,80,53110,TCP,5,613,0,2016-11-04 05:31:08
0.02,165.133.210.175,42.219.155.27,53127,80,TCP,5,287,60,2016-11-04 05:32:08
0.02,42.219.155.27,165.133.210.175,80,53127,TCP,5,613,0,2016-11-04 05:32:08
0.02,165.133.210.175,42.219.155.27,39727,80,TCP,5,287,60,2016-11-04 05:33:08
0.02,42.219.155.27,165.133.210.175,80,39727,TCP,5,613,0,2016-11-04 05:33:08
0.0,246.205.68.186,42.219.155.27,14064,22,TCP,1,48,3,2016-11-04 05:33:11
2.9960000000000004,42.219.155.27,165.133.210.175,0,771,ICMP,4,420,21,2016-11-04 05:33:32
17.004,42.219.155.27,165.133.210.175,0,771,ICMP,11,1131,28,2016-11-04 05:34:00
30.804000000000002,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,0,2016-11-04 05:34:00
0.02,165.133.210.175,42.219.155.27,39744,80,TCP,5,287,8,2016-11-04 05:34:08
0.024,42.219.155.27,165.133.210.175,80,39744,TCP,5,613,0,2016-11-04 05:34:08
6.007999999999999,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,59,2016-11-04 05:35:07
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:35:07
0.032,165.133.210.175,42.219.155.27,39746,80,TCP,5,287,1,2016-11-04 05:35:08
0.032,42.219.155.27,165.133.210.175,80,39746,TCP,5,613,0,2016-11-04 05:35:08
0.027999999999999997,165.133.210.175,42.219.155.27,39763,80,TCP,5,287,60,2016-11-04 05:36:08
0.027999999999999997,42.219.155.27,165.133.210.175,80,39763,TCP,5,613,0,2016-11-04 05:36:08
5.004,42.219.155.27,69.60.250.119,443,44489,TCP,8,1808,32,2016-11-04 05:36:40
5.032,69.60.250.119,42.219.155.27,44489,443,TCP,11,1027,0,2016-11-04 05:36:40
0.02,165.133.210.175,42.219.155.27,39765,80,TCP,5,287,28,2016-11-04 05:37:08
0.02,42.219.155.27,165.133.210.175,80,39765,TCP,5,613,0,2016-11-04 05:37:08
0.02,165.133.210.175,42.219.155.27,33653,80,TCP,5,287,60,2016-11-04 05:38:08
0.024,42.219.155.27,165.133.210.175,80,33653,TCP,5,613,0,2016-11-04 05:38:08
3.008,165.133.210.175,42.219.155.27,34921,161,UDP,4,308,32,2016-11-04 05:38:40
0.02,165.133.210.175,42.219.155.27,33655,80,TCP,5,287,28,2016-11-04 05:39:08
0.02,42.219.155.27,165.133.210.175,80,33655,TCP,5,613,0,2016-11-04 05:39:08
16.996,165.133.210.175,42.219.155.27,34921,161,UDP,10,746,0,2016-11-04 05:39:08
30.78,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 05:39:08
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,59,2016-11-04 05:40:07
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:40:07
0.02,165.133.210.175,42.219.155.27,33672,80,TCP,5,287,1,2016-11-04 05:40:08
0.02,42.219.155.27,165.133.210.175,80,33672,TCP,5,613,0,2016-11-04 05:40:08
0.024,165.133.210.175,42.219.155.27,33674,80,TCP,5,287,60,2016-11-04 05:41:08
0.024,42.219.155.27,165.133.210.175,80,33674,TCP,5,613,0,2016-11-04 05:41:08
0.02,165.133.210.175,42.219.155.27,33691,80,TCP,5,287,60,2016-11-04 05:42:08
0.024,42.219.155.27,165.133.210.175,80,33691,TCP,5,613,0,2016-11-04 05:42:08
2.9960000000000004,182.174.254.111,42.219.155.27,47810,445,TCP,2,96,9,2016-11-04 05:42:17
0.02,42.219.155.27,165.133.210.175,80,56394,TCP,5,613,51,2016-11-04 05:43:08
0.024,165.133.210.175,42.219.155.27,56394,80,TCP,5,287,0,2016-11-04 05:43:08
2.984,62.229.123.21,42.219.155.27,1288,445,TCP,2,96,15,2016-11-04 05:43:23
0.0,33.12.99.120,42.219.155.27,5380,5060,UDP,1,441,22,2016-11-04 05:43:45
2.992,165.133.210.175,42.219.155.27,34921,161,UDP,4,308,3,2016-11-04 05:43:48
0.0,62.229.123.21,42.219.155.27,1288,445,TCP,1,40,2,2016-11-04 05:43:50
0.0,48.137.15.159,42.219.155.27,80,4616,TCP,1,44,16,2016-11-04 05:44:06
0.02,165.133.210.175,42.219.155.27,56411,80,TCP,5,287,2,2016-11-04 05:44:08
0.02,42.219.155.27,165.133.210.175,80,56411,TCP,5,613,0,2016-11-04 05:44:08
17.004,165.133.210.175,42.219.155.27,34921,161,UDP,16,1208,8,2016-11-04 05:44:16
30.791999999999998,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,0,2016-11-04 05:44:16
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,50,2016-11-04 05:45:06
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:45:06
0.02,165.133.210.175,42.219.155.27,56413,80,TCP,5,287,2,2016-11-04 05:45:08
0.02,42.219.155.27,165.133.210.175,80,56413,TCP,5,613,0,2016-11-04 05:45:08
0.02,165.133.210.175,42.219.155.27,56430,80,TCP,5,287,60,2016-11-04 05:46:08
0.02,42.219.155.27,165.133.210.175,80,56430,TCP,5,613,0,2016-11-04 05:46:08
0.02,165.133.210.175,42.219.155.27,56432,80,TCP,5,287,60,2016-11-04 05:47:08
0.02,42.219.155.27,165.133.210.175,80,56432,TCP,5,613,0,2016-11-04 05:47:08
3.056,50.247.38.59,42.219.155.27,4378,445,TCP,2,96,46,2016-11-04 05:47:54
0.02,165.133.210.175,42.219.155.27,45085,80,TCP,5,287,14,2016-11-04 05:48:08
0.02,42.219.155.27,165.133.210.175,80,45085,TCP,5,613,0,2016-11-04 05:48:08
0.0,56.207.76.118,42.219.155.27,999,53,UDP,1,65,50,2016-11-04 05:48:58
0.02,165.133.210.175,42.219.155.27,45087,80,TCP,5,287,10,2016-11-04 05:49:08
0.02,42.219.155.27,165.133.210.175,80,45087,TCP,5,613,1,2016-11-04 05:49:09
30.82,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,15,2016-11-04 05:49:24
30.824,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,0,2016-11-04 05:49:24
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,42,2016-11-04 05:50:06
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:50:06
0.02,42.219.155.27,165.133.210.175,80,45104,TCP,5,613,2,2016-11-04 05:50:08
0.024,165.133.210.175,42.219.155.27,45104,80,TCP,5,287,0,2016-11-04 05:50:08
0.027999999999999997,165.133.210.175,42.219.155.27,45106,80,TCP,6,339,60,2016-11-04 05:51:08
0.024,42.219.155.27,165.133.210.175,80,45106,TCP,5,613,1,2016-11-04 05:51:09
0.0,36.37.136.91,42.219.155.27,5060,5060,UDP,1,432,37,2016-11-04 05:51:46
0.02,165.133.210.175,42.219.155.27,45123,80,TCP,5,287,22,2016-11-04 05:52:08
0.024,42.219.155.27,165.133.210.175,80,45123,TCP,5,613,1,2016-11-04 05:52:09
0.02,165.133.210.175,42.219.155.27,54311,80,TCP,5,287,59,2016-11-04 05:53:08
0.02,42.219.155.27,165.133.210.175,80,54311,TCP,5,613,1,2016-11-04 05:53:09
2.988,75.113.14.108,42.219.155.27,12635,445,TCP,2,128,55,2016-11-04 05:54:04
2.992,165.133.210.175,42.219.155.27,34921,161,UDP,4,308,0,2016-11-04 05:54:04
0.024,165.133.210.175,42.219.155.27,54328,80,TCP,5,287,4,2016-11-04 05:54:08
0.02,42.219.155.27,165.133.210.175,80,54328,TCP,5,613,1,2016-11-04 05:54:09
3.16,165.133.210.175,42.219.155.27,34921,161,UDP,14,1062,9,2016-11-04 05:54:18
3.0,165.133.210.175,42.219.155.27,34921,161,UDP,2,146,14,2016-11-04 05:54:32
30.836,42.219.155.27,165.133.210.175,0,771,ICMP,15,1551,1,2016-11-04 05:54:33
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,33,2016-11-04 05:55:06
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 05:55:06
0.02,165.133.210.175,42.219.155.27,54330,80,TCP,5,287,2,2016-11-04 05:55:08
0.024,42.219.155.27,165.133.210.175,80,54330,TCP,5,613,1,2016-11-04 05:55:09
0.024,165.133.210.175,42.219.155.27,54347,80,TCP,5,287,59,2016-11-04 05:56:08
0.02,42.219.155.27,165.133.210.175,80,54347,TCP,5,613,1,2016-11-04 05:56:09
0.0,42.219.155.27,69.124.8.90,0,771,ICMP,1,65,45,2016-11-04 05:56:54
0.0,69.124.8.90,42.219.155.27,38328,123,UDP,1,37,0,2016-11-04 05:56:54
0.02,165.133.210.175,42.219.155.27,54349,80,TCP,5,287,14,2016-11-04 05:57:08
0.02,42.219.155.27,165.133.210.175,80,54349,TCP,5,613,1,2016-11-04 05:57:09
0.024,165.133.210.175,42.219.155.27,54638,80,TCP,5,287,59,2016-11-04 05:58:08
0.024,42.219.155.27,165.133.210.175,80,54638,TCP,5,613,1,2016-11-04 05:58:09
0.02,165.133.210.175,42.219.155.27,54640,80,TCP,5,287,59,2016-11-04 05:59:08
0.02,42.219.155.27,165.133.210.175,80,54640,TCP,5,613,1,2016-11-04 05:59:09
30.851999999999997,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,32,2016-11-04 05:59:41
8.996,72.228.239.40,42.219.155.27,3092,4028,TCP,3,180,23,2016-11-04 06:00:04
55.956,165.133.210.175,42.219.155.27,34921,161,UDP,26,1918,1,2016-11-04 06:00:05
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 06:00:06
0.02,165.133.210.175,42.219.155.27,54657,80,TCP,5,287,2,2016-11-04 06:00:08
0.024,42.219.155.27,165.133.210.175,80,54657,TCP,5,613,1,2016-11-04 06:00:09
1.288,52.51.199.49,42.219.155.27,9716,443,TCP,6,1745,5,2016-11-04 06:00:14
0.5479999999999999,52.51.199.121,42.219.155.27,1159,443,TCP,4,876,1,2016-11-04 06:00:15
0.552,52.51.199.166,42.219.155.27,3192,443,TCP,4,876,0,2016-11-04 06:00:15
6.0360000000000005,42.219.155.27,52.51.199.49,443,9716,TCP,22,25982,4,2016-11-04 06:00:19
6.3,52.51.199.49,42.219.155.27,9716,443,TCP,16,640,0,2016-11-04 06:00:19
6.428,42.219.155.27,52.51.199.49,443,9716,TCP,6,252,0,2016-11-04 06:00:19
5.36,42.219.155.27,52.51.199.121,443,1159,TCP,4,1875,1,2016-11-04 06:00:20
5.367999999999999,42.219.155.27,52.51.199.166,443,3192,TCP,27,35071,0,2016-11-04 06:00:20
5.564,52.51.199.166,42.219.155.27,3192,443,TCP,17,680,0,2016-11-04 06:00:20
5.664,52.51.199.121,42.219.155.27,1159,443,TCP,5,200,0,2016-11-04 06:00:20
5.692,42.219.155.27,52.51.199.166,443,3192,TCP,6,252,0,2016-11-04 06:00:20
5.7920000000000025,42.219.155.27,52.51.199.121,443,1159,TCP,6,252,0,2016-11-04 06:00:20
0.4920000000000001,42.127.32.166,42.219.155.27,25,50878,TCP,9,776,24,2016-11-04 06:00:44
0.4920000000000001,42.219.155.27,42.127.32.166,50878,25,TCP,7,1274,1,2016-11-04 06:00:45
0.02,165.133.210.175,42.219.155.27,54659,80,TCP,6,339,23,2016-11-04 06:01:08
0.02,42.219.155.27,165.133.210.175,80,54659,TCP,5,613,1,2016-11-04 06:01:09
0.02,165.133.210.175,42.219.155.27,54676,80,TCP,5,287,59,2016-11-04 06:02:08
0.02,42.219.155.27,165.133.210.175,80,54676,TCP,5,613,1,2016-11-04 06:02:09
0.024,165.133.210.175,42.219.155.27,54178,80,TCP,5,287,59,2016-11-04 06:03:08
0.02,42.219.155.27,165.133.210.175,80,54178,TCP,5,613,1,2016-11-04 06:03:09
0.02,165.133.210.175,42.219.155.27,54195,80,TCP,5,287,59,2016-11-04 06:04:08
0.02,42.219.155.27,165.133.210.175,80,54195,TCP,5,613,1,2016-11-04 06:04:09
47.46,165.133.210.175,42.219.155.27,34921,161,UDP,32,2380,56,2016-11-04 06:05:05
47.46,42.219.155.27,165.133.210.175,0,771,ICMP,27,2751,0,2016-11-04 06:05:05
0.044000000000000004,165.133.210.175,42.219.155.27,54197,80,TCP,5,287,3,2016-11-04 06:05:08
0.044000000000000004,42.219.155.27,165.133.210.175,80,54197,TCP,5,613,1,2016-11-04 06:05:09
0.02,165.133.210.175,42.219.155.27,54214,80,TCP,5,287,59,2016-11-04 06:06:08
0.016,42.219.155.27,165.133.210.175,80,54214,TCP,5,613,1,2016-11-04 06:06:09
0.024,165.133.210.175,42.219.155.27,54216,80,TCP,5,287,59,2016-11-04 06:07:08
0.024,42.219.155.27,165.133.210.175,80,54216,TCP,5,613,1,2016-11-04 06:07:09
0.0,198.132.27.142,42.219.155.27,49717,55554,TCP,1,40,4,2016-11-04 06:07:13
0.024,165.133.210.175,42.219.155.27,50069,80,TCP,5,287,55,2016-11-04 06:08:08
0.024,42.219.155.27,165.133.210.175,80,50069,TCP,5,613,1,2016-11-04 06:08:09
0.02,165.133.210.175,42.219.155.27,50071,80,TCP,5,287,60,2016-11-04 06:09:09
0.02,42.219.155.27,165.133.210.175,80,50071,TCP,5,613,0,2016-11-04 06:09:09
3.0,165.133.210.175,42.219.155.27,34921,161,UDP,4,308,20,2016-11-04 06:09:29
6.388,42.219.155.27,70.210.179.189,443,20516,TCP,9,5536,4,2016-11-04 06:09:33
6.7,70.210.179.189,42.219.155.27,20516,443,TCP,13,1635,1,2016-11-04 06:09:34
25.08,165.133.210.175,42.219.155.27,34921,161,UDP,22,1610,31,2016-11-04 06:10:05
38.944,42.219.155.27,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-04 06:10:05
0.02,165.133.210.175,42.219.155.27,50088,80,TCP,5,287,4,2016-11-04 06:10:09
0.02,42.219.155.27,165.133.210.175,80,50088,TCP,5,613,0,2016-11-04 06:10:09
2.512,51.191.17.11,42.219.155.27,2020,36665,TCP,4,1112,22,2016-11-04 06:10:31
2.752,42.219.155.27,51.191.17.11,36665,2020,TCP,6,1025,0,2016-11-04 06:10:31
0.0,42.219.155.27,70.210.179.189,443,20516,TCP,1,40,1,2016-11-04 06:10:32
0.0,70.210.179.189,42.219.155.27,20516,443,TCP,2,131,0,2016-11-04 06:10:32
6.3839999999999995,42.219.155.27,70.210.179.189,443,20530,TCP,12,8453,0,2016-11-04 06:10:32
6.812,70.210.179.189,42.219.155.27,20530,443,TCP,14,2116,0,2016-11-04 06:10:32
8.752,42.219.155.27,70.210.179.189,443,20529,TCP,10,5576,0,2016-11-04 06:10:32
8.756,70.210.179.189,42.219.155.27,20529,443,TCP,11,1558,0,2016-11-04 06:10:32
9.18,42.219.155.27,70.210.179.189,443,20531,TCP,13,7611,4,2016-11-04 06:10:36
9.568,70.210.179.189,42.219.155.27,20531,443,TCP,12,2489,1,2016-11-04 06:10:37
0.02,165.133.210.175,42.219.155.27,50090,80,TCP,5,287,32,2016-11-04 06:11:09
0.02,42.219.155.27,165.133.210.175,80,50090,TCP,5,613,0,2016-11-04 06:11:09
0.0,42.219.155.27,70.210.179.189,443,20531,TCP,1,40,19,2016-11-04 06:11:28
0.008,70.210.179.189,42.219.155.27,20531,443,TCP,2,131,0,2016-11-04 06:11:28
0.024,42.219.155.27,165.133.210.175,80,50107,TCP,5,613,41,2016-11-04 06:12:09
0.027999999999999997,165.133.210.175,42.219.155.27,50107,80,TCP,5,287,0,2016-11-04 06:12:09
0.02,42.219.155.27,165.133.210.175,80,42325,TCP,5,613,60,2016-11-04 06:13:09
0.024,165.133.210.175,42.219.155.27,42325,80,TCP,5,287,0,2016-11-04 06:13:09
0.02,165.133.210.175,42.219.155.27,42342,80,TCP,5,287,60,2016-11-04 06:14:09
0.02,42.219.155.27,165.133.210.175,80,42342,TCP,5,613,0,2016-11-04 06:14:09
3.0,165.133.210.175,42.219.155.27,34921,161,UDP,4,308,28,2016-11-04 06:14:37
30.451999999999998,42.219.155.27,165.133.210.175,0,771,ICMP,25,2551,27,2016-11-04 06:15:04
16.992,165.133.210.175,42.219.155.27,34921,161,UDP,28,2072,1,2016-11-04 06:15:05
0.016,42.219.155.27,165.133.210.175,80,42344,TCP,5,613,4,2016-11-04 06:15:09
0.02,165.133.210.175,42.219.155.27,42344,80,TCP,5,287,0,2016-11-04 06:15:09
0.0,222.156.17.131,42.219.155.27,46690,5443,TCP,1,40,45,2016-11-04 06:15:54
0.02,165.133.210.175,42.219.155.27,42361,80,TCP,5,287,15,2016-11-04 06:16:09
0.02,42.219.155.27,165.133.210.175,80,42361,TCP,5,613,0,2016-11-04 06:16:09
0.0,222.156.17.131,42.219.155.27,46690,8443,TCP,1,40,4,2016-11-04 06:16:13
0.0,222.156.17.131,42.219.155.27,46690,4444,TCP,1,40,23,2016-11-04 06:16:36
0.0,222.156.17.131,42.219.155.27,46690,9443,TCP,1,40,7,2016-11-04 06:16:43
0.0,222.156.17.131,42.219.155.27,46690,443,TCP,1,40,9,2016-11-04 06:16:52
0.024,165.133.210.175,42.219.155.27,42363,80,TCP,6,339,17,2016-11-04 06:17:09
0.024,42.219.155.27,165.133.210.175,80,42363,TCP,5,613,0,2016-11-04 06:17:09
0.02,165.133.210.175,42.219.155.27,33583,80,TCP,5,287,60,2016-11-04 06:18:09
0.02,42.219.155.27,165.133.210.175,80,33583,TCP,5,613,0,2016-11-04 06:18:09
0.02,165.133.210.175,42.219.155.27,33585,80,TCP,6,339,60,2016-11-04 06:19:09
0.02,42.219.155.27,165.133.210.175,80,33585,TCP,5,613,0,2016-11-04 06:19:09
0.02,42.219.155.27,165.133.210.175,80,33602,TCP,5,613,60,2016-11-04 06:20:09
0.024,165.133.210.175,42.219.155.27,33602,80,TCP,5,287,0,2016-11-04 06:20:09
30.84800000000001,165.133.210.175,42.219.155.27,34921,161,UDP,26,1918,4,2016-11-04 06:20:13
30.84800000000001,42.219.155.27,165.133.210.175,0,771,ICMP,20,2038,0,2016-11-04 06:20:13
0.012,165.133.210.175,42.219.155.27,33604,80,TCP,5,287,56,2016-11-04 06:21:09
0.012,42.219.155.27,165.133.210.175,80,33604,TCP,5,613,0,2016-11-04 06:21:09
0.02,165.133.210.175,42.219.155.27,33621,80,TCP,5,287,60,2016-11-04 06:22:09
0.02,42.219.155.27,165.133.210.175,80,33621,TCP,5,613,0,2016-11-04 06:22:09
0.02,165.133.210.175,42.219.155.27,51450,80,TCP,5,287,60,2016-11-04 06:23:09
0.02,42.219.155.27,165.133.210.175,80,51450,TCP,5,613,0,2016-11-04 06:23:09
0.02,165.133.210.175,42.219.155.27,51467,80,TCP,5,287,60,2016-11-04 06:24:09
0.02,42.219.155.27,165.133.210.175,80,51467,TCP,5,613,0,2016-11-04 06:24:09
3.0,49.184.219.1,42.219.155.27,4027,23,TCP,2,120,17,2016-11-04 06:24:26
0.024,165.133.210.175,42.219.155.27,51469,80,TCP,6,339,43,2016-11-04 06:25:09
0.024,42.219.155.27,165.133.210.175,80,51469,TCP,5,613,0,2016-11-04 06:25:09
30.844,42.219.155.27,165.133.210.175,0,771,ICMP,21,2129,12,2016-11-04 06:25:21
30.84800000000001,165.133.210.175,42.219.155.27,34921,161,UDP,32,2380,0,2016-11-04 06:25:21
0.02,165.133.210.175,42.219.155.27,51486,80,TCP,5,287,48,2016-11-04 06:26:09
0.024,42.219.155.27,165.133.210.175,80,51486,TCP,5,613,0,2016-11-04 06:26:09
0.46399999999999997,42.219.155.27,104.52.4.130,443,57147,TCP,8,3625,22,2016-11-04 06:26:31
0.568,104.52.4.130,42.219.155.27,57147,443,TCP,11,1166,0,2016-11-04 06:26:31
0.02,42.219.155.27,165.133.210.175,80,51488,TCP,5,613,38,2016-11-04 06:27:09
0.024,165.133.210.175,42.219.155.27,51488,80,TCP,5,287,0,2016-11-04 06:27:09
0.02,165.133.210.175,42.219.155.27,45217,80,TCP,5,287,60,2016-11-04 06:28:09
0.024,42.219.155.27,165.133.210.175,80,45217,TCP,5,613,0,2016-11-04 06:28:09
2.908,221.12.12.93,42.219.155.27,45473,445,TCP,2,96,17,2016-11-04 06:28:26
0.02,165.133.210.175,42.219.155.27,45219,80,TCP,5,287,43,2016-11-04 06:29:09
0.02,42.219.155.27,165.133.210.175,80,45219,TCP,5,613,0,2016-11-04 06:29:09
0.02,165.133.210.175,42.219.155.27,45236,80,TCP,5,287,60,2016-11-04 06:30:09
0.024,42.219.155.27,165.133.210.175,80,45236,TCP,5,613,0,2016-11-04 06:30:09
31.908,165.133.210.175,42.219.155.27,34921,161,UDP,26,1918,20,2016-11-04 06:30:29
31.908,42.219.155.27,165.133.210.175,0,771,ICMP,21,2145,0,2016-11-04 06:30:29
0.024,165.133.210.175,42.219.155.27,45238,80,TCP,5,287,40,2016-11-04 06:31:09
0.024,42.219.155.27,165.133.210.175,80,45238,TCP,5,613,0,2016-11-04 06:31:09
0.0,209.150.124.198,42.219.155.27,9666,47054,UDP,1,60,37,2016-11-04 06:31:46
3.012,44.94.2.138,42.219.155.27,1126,445,TCP,2,128,7,2016-11-04 06:31:53
0.02,42.219.155.27,165.133.210.175,80,45255,TCP,5,613,16,2016-11-04 06:32:09
0.024,165.133.210.175,42.219.155.27,45255,80,TCP,5,287,0,2016-11-04 06:32:09
0.02,42.219.155.27,165.133.210.175,80,38690,TCP,5,613,60,2016-11-04 06:33:09
0.024,165.133.210.175,42.219.155.27,38690,80,TCP,5,287,0,2016-11-04 06:33:09
2.356,42.195.158.205,42.219.155.27,49352,21,TCP,2,104,5,2016-11-04 06:33:14
0.02,165.133.210.175,42.219.155.27,38707,80,TCP,5,287,55,2016-11-04 06:34:09
0.02,42.219.155.27,165.133.210.175,80,38707,TCP,5,613,0,2016-11-04 06:34:09
0.016,42.219.155.27,165.133.210.175,80,38709,TCP,5,613,60,2016-11-04 06:35:09
0.02,165.133.210.175,42.219.155.27,38709,80,TCP,5,287,0,2016-11-04 06:35:09
12.556,165.133.210.175,42.219.155.27,34921,161,UDP,16,1172,0,2016-11-04 06:35:09
17.0,165.133.210.175,42.219.155.27,34921,161,UDP,16,1208,28,2016-11-04 06:35:37
40.404,42.219.155.27,165.133.210.175,0,771,ICMP,27,2751,0,2016-11-04 06:35:37
0.02,165.133.210.175,42.219.155.27,38726,80,TCP,5,287,32,2016-11-04 06:36:09
0.024,42.219.155.27,165.133.210.175,80,38726,TCP,5,613,0,2016-11-04 06:36:09
0.02,165.133.210.175,42.219.155.27,38728,80,TCP,5,287,60,2016-11-04 06:37:09
0.024,42.219.155.27,165.133.210.175,80,38728,TCP,5,613,0,2016-11-04 06:37:09
2.992,224.230.213.34,42.219.155.27,49460,445,TCP,2,104,4,2016-11-04 06:37:13
0.02,165.133.210.175,42.219.155.27,33861,80,TCP,5,287,56,2016-11-04 06:38:09
0.02,42.219.155.27,165.133.210.175,80,33861,TCP,5,613,0,2016-11-04 06:38:09
0.02,165.133.210.175,42.219.155.27,33863,80,TCP,5,287,60,2016-11-04 06:39:09
0.02,42.219.155.27,165.133.210.175,80,33863,TCP,5,613,0,2016-11-04 06:39:09
0.02,165.133.210.175,42.219.155.27,33880,80,TCP,5,287,60,2016-11-04 06:40:09
0.02,42.219.155.27,165.133.210.175,80,33880,TCP,5,613,0,2016-11-04 06:40:09
21.044,42.219.155.27,165.133.210.175,0,771,ICMP,15,1517,8,2016-11-04 06:40:17
0.08,42.219.155.27,209.150.110.93,443,45188,TCP,4,2023,3,2016-11-04 06:40:20
0.152,209.150.110.93,42.219.155.27,45188,443,TCP,6,485,0,2016-11-04 06:40:20
17.004,42.219.155.27,165.133.210.175,0,771,ICMP,10,1026,25,2016-11-04 06:40:45
48.903999999999996,165.133.210.175,42.219.155.27,34921,161,UDP,26,1918,0,2016-11-04 06:40:45
0.0,228.115.176.239,42.219.155.27,6000,1433,TCP,1,40,22,2016-11-04 06:41:07
0.02,165.133.210.175,42.219.155.27,33882,80,TCP,5,287,2,2016-11-04 06:41:09
0.02,42.219.155.27,165.133.210.175,80,33882,TCP,5,613,0,2016-11-04 06:41:09
0.02,165.133.210.175,42.219.155.27,33899,80,TCP,5,287,60,2016-11-04 06:42:09
0.02,42.219.155.27,165.133.210.175,80,33899,TCP,5,613,0,2016-11-04 06:42:09
6.3839999999999995,42.219.155.27,74.57.5.53,443,36992,TCP,9,5536,11,2016-11-04 06:42:20
6.7479999999999976,74.57.5.53,42.219.155.27,36992,443,TCP,13,1635,0,2016-11-04 06:42:20
1.3519999999999999,51.191.17.11,42.219.155.27,2020,36666,TCP,4,1108,16,2016-11-04 06:42:36
1.5959999999999999,42.219.155.27,51.191.17.11,36666,2020,TCP,6,1028,0,2016-11-04 06:42:36
6.336,42.219.155.27,74.57.5.53,443,51913,TCP,9,5536,0,2016-11-04 06:42:36
0.0,74.57.5.53,42.219.155.27,36992,443,TCP,2,131,1,2016-11-04 06:42:37
3.6919999999999997,42.219.155.27,74.57.5.53,443,60700,TCP,11,7501,0,2016-11-04 06:42:37
3.924,74.57.5.53,42.219.155.27,60700,443,TCP,17,2755,0,2016-11-04 06:42:37
5.3839999999999995,42.219.155.27,74.57.5.53,443,35121,TCP,12,8453,0,2016-11-04 06:42:37
5.624,74.57.5.53,42.219.155.27,35121,443,TCP,14,2065,0,2016-11-04 06:42:37
6.996,74.57.5.53,42.219.155.27,51913,443,TCP,15,1766,0,2016-11-04 06:42:37
0.02,165.133.210.175,42.219.155.27,35830,80,TCP,5,287,32,2016-11-04 06:43:09
