td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.47,117.72.245.55,80,62204,TCP,1,52,6,2016-11-04 04:22:28
15.148,117.72.245.55,42.219.153.47,62204,80,TCP,11,928,0,2016-11-04 04:22:28
0.0,42.219.153.47,197.34.196.202,80,36167,TCP,1,52,3,2016-11-04 04:22:31
0.3,42.219.153.47,197.34.196.202,80,36167,TCP,5,881,0,2016-11-04 04:22:31
0.728,197.34.196.202,42.219.153.47,36167,80,TCP,6,501,0,2016-11-04 04:22:31
1.7519999999999998,197.34.196.202,42.219.153.47,37068,80,TCP,19,1522,3,2016-11-04 04:22:34
1.7519999999999998,42.219.153.47,197.34.196.202,80,37068,TCP,22,28347,0,2016-11-04 04:22:34
1.548,197.34.196.202,42.219.153.47,38929,80,TCP,9,937,2,2016-11-04 04:22:36
1.548,42.219.153.47,197.34.196.202,80,38929,TCP,10,7824,0,2016-11-04 04:22:36
0.0,42.219.153.47,194.233.67.129,80,39645,TCP,1,52,1,2016-11-04 04:22:37
0.136,194.233.67.129,42.219.153.47,39645,80,TCP,2,104,0,2016-11-04 04:22:37
0.0,56.207.76.118,42.219.153.47,999,53,UDP,1,65,18,2016-11-04 04:22:55
0.4,42.219.153.47,194.233.67.136,80,34576,TCP,8,8378,37,2016-11-04 04:23:32
0.524,194.233.67.136,42.219.153.47,34576,80,TCP,9,817,0,2016-11-04 04:23:32
0.0,194.233.67.136,42.219.153.47,34576,80,TCP,1,52,15,2016-11-04 04:23:47
0.124,42.219.153.47,194.233.67.136,80,34576,TCP,2,104,0,2016-11-04 04:23:47
0.0,102.216.44.69,42.219.153.47,48045,80,TCP,1,60,27,2016-11-04 04:24:14
0.20800000000000002,102.216.44.69,42.219.153.47,48045,80,TCP,9,663,0,2016-11-04 04:24:14
0.20800000000000002,42.219.153.47,102.216.44.69,80,48045,TCP,8,7147,0,2016-11-04 04:24:14
0.308,42.219.153.47,194.233.67.129,80,59750,TCP,8,7908,3,2016-11-04 04:24:17
0.428,194.233.67.129,42.219.153.47,59750,80,TCP,9,847,0,2016-11-04 04:24:17
0.0,188.31.65.106,42.219.153.47,39353,80,TCP,1,60,10,2016-11-04 04:24:27
0.23600000000000002,188.31.65.106,42.219.153.47,39353,80,TCP,10,729,1,2016-11-04 04:24:28
0.23600000000000002,42.219.153.47,188.31.65.106,80,39353,TCP,9,8566,0,2016-11-04 04:24:28
0.0,42.219.153.47,194.233.67.129,80,59750,TCP,1,52,4,2016-11-04 04:24:32
0.12,194.233.67.129,42.219.153.47,59750,80,TCP,2,104,0,2016-11-04 04:24:32
0.0,188.31.65.51,42.219.153.47,25616,80,TCP,1,60,11,2016-11-04 04:24:43
0.18,188.31.65.51,42.219.153.47,25616,80,TCP,9,659,0,2016-11-04 04:24:43
0.18,42.219.153.47,188.31.65.51,80,25616,TCP,8,7194,0,2016-11-04 04:24:43
0.28800000000000003,42.219.153.47,194.233.67.129,80,59955,TCP,8,7813,11,2016-11-04 04:24:54
0.41200000000000003,194.233.67.129,42.219.153.47,59955,80,TCP,9,808,1,2016-11-04 04:24:55
0.0,42.219.153.47,194.233.67.129,80,59955,TCP,1,52,14,2016-11-04 04:25:09
0.12,194.233.67.129,42.219.153.47,59955,80,TCP,2,104,0,2016-11-04 04:25:09
0.0,33.12.117.59,42.219.153.47,5484,5580,UDP,1,443,3,2016-11-04 04:25:12
4.796,42.219.153.47,216.35.73.92,80,42413,TCP,58,71448,22,2016-11-04 04:25:34
4.888,216.35.73.92,42.219.153.47,42413,80,TCP,52,12547,0,2016-11-04 04:25:34
5.54,42.219.153.47,216.35.73.92,80,42412,TCP,81,106503,0,2016-11-04 04:25:34
5.636,216.35.73.92,42.219.153.47,42412,80,TCP,61,10390,0,2016-11-04 04:25:34
5.756,42.219.153.47,216.35.73.92,80,42411,TCP,126,156646,0,2016-11-04 04:25:34
5.843999999999999,216.35.73.92,42.219.153.47,42411,80,TCP,100,17570,0,2016-11-04 04:25:34
6.6560000000000015,42.219.153.47,216.35.73.92,80,42410,TCP,84,113031,0,2016-11-04 04:25:34
6.852,216.35.73.92,42.219.153.47,42410,80,TCP,63,13026,1,2016-11-04 04:25:35
0.0,216.35.73.92,42.219.153.47,42411,80,TCP,1,52,14,2016-11-04 04:25:49
0.0,216.35.73.92,42.219.153.47,42412,80,TCP,1,52,0,2016-11-04 04:25:49
0.0,216.35.73.92,42.219.153.47,42413,80,TCP,1,52,0,2016-11-04 04:25:49
0.0,42.219.153.47,216.35.73.92,80,42410,TCP,1,52,0,2016-11-04 04:25:49
0.0,42.219.153.47,216.35.73.92,80,42411,TCP,1,52,0,2016-11-04 04:25:49
0.0,42.219.153.47,216.35.73.92,80,42412,TCP,1,52,0,2016-11-04 04:25:49
0.0,42.219.153.47,216.35.73.92,80,42413,TCP,1,52,0,2016-11-04 04:25:49
23.488000000000003,42.219.153.47,216.35.73.92,80,42406,TCP,120,152811,0,2016-11-04 04:25:49
23.52,42.219.153.47,216.35.73.92,80,42405,TCP,154,202182,0,2016-11-04 04:25:49
23.644000000000002,216.35.73.92,42.219.153.47,42406,80,TCP,95,16119,0,2016-11-04 04:25:49
23.648000000000003,216.35.73.92,42.219.153.47,42405,80,TCP,129,18747,0,2016-11-04 04:25:49
0.0,216.35.73.92,42.219.153.47,42410,80,TCP,1,52,1,2016-11-04 04:25:50
0.0,33.12.107.16,42.219.153.47,5060,5060,UDP,1,445,16,2016-11-04 04:26:06
2.512,42.219.153.47,216.35.73.92,80,42431,TCP,54,72989,18,2016-11-04 04:26:24
2.576,216.35.73.92,42.219.153.47,42431,80,TCP,54,8066,0,2016-11-04 04:26:24
15.364,42.219.153.47,194.233.67.136,80,60327,TCP,10,8222,4,2016-11-04 04:26:28
15.368,194.233.67.136,42.219.153.47,60327,80,TCP,10,883,0,2016-11-04 04:26:28
8.46,216.35.73.92,42.219.153.47,42411,80,TCP,4,208,2,2016-11-04 04:26:30
10.06,216.35.73.92,42.219.153.47,42410,80,TCP,5,260,2,2016-11-04 04:26:32
11.88,216.35.73.92,42.219.153.47,42405,80,TCP,5,260,1,2016-11-04 04:26:33
14.84,216.35.73.92,42.219.153.47,42412,80,TCP,6,312,3,2016-11-04 04:26:36
15.512,216.35.73.92,42.219.153.47,42413,80,TCP,5,260,1,2016-11-04 04:26:37
0.0,217.231.240.54,42.219.153.47,39255,2121,TCP,1,40,1,2016-11-04 04:26:38
16.424,216.35.73.92,42.219.153.47,42406,80,TCP,5,260,0,2016-11-04 04:26:38
0.0,216.35.73.92,42.219.153.47,42411,80,TCP,1,52,1,2016-11-04 04:26:39
15.095999999999998,42.219.153.47,216.35.73.92,80,42432,TCP,10,10115,0,2016-11-04 04:26:39
15.395999999999999,42.219.153.47,216.35.73.92,80,42433,TCP,13,13177,0,2016-11-04 04:26:39
0.0,216.35.73.92,42.219.153.47,42410,80,TCP,1,52,3,2016-11-04 04:26:42
0.0,42.219.153.47,216.35.73.92,80,42432,TCP,1,52,0,2016-11-04 04:26:42
0.0,42.219.153.47,216.35.73.92,80,42433,TCP,1,52,0,2016-11-04 04:26:42
0.055999999999999994,42.219.153.47,216.35.73.92,80,42441,TCP,3,1066,0,2016-11-04 04:26:42
0.11199999999999999,216.35.73.92,42.219.153.47,42441,80,TCP,4,999,0,2016-11-04 04:26:42
17.676,216.35.73.92,42.219.153.47,42433,80,TCP,16,2517,0,2016-11-04 04:26:42
17.68,216.35.73.92,42.219.153.47,42432,80,TCP,12,1493,0,2016-11-04 04:26:42
2.516,216.35.73.92,42.219.153.47,42431,80,TCP,2,104,0,2016-11-04 04:26:42
2.668,42.219.153.47,216.35.73.92,80,42431,TCP,2,104,0,2016-11-04 04:26:42
1.52,42.219.153.47,216.35.73.92,80,42440,TCP,6,4850,1,2016-11-04 04:26:43
1.58,216.35.73.92,42.219.153.47,42440,80,TCP,9,2862,0,2016-11-04 04:26:43
1.82,42.219.153.47,216.35.73.92,80,42439,TCP,44,54684,0,2016-11-04 04:26:43
1.876,216.35.73.92,42.219.153.47,42439,80,TCP,46,9018,0,2016-11-04 04:26:43
0.0,216.35.73.92,42.219.153.47,42405,80,TCP,1,52,3,2016-11-04 04:26:46
0.0,216.35.73.92,42.219.153.47,42412,80,TCP,1,52,5,2016-11-04 04:26:51
0.0,216.35.73.92,42.219.153.47,42413,80,TCP,1,52,2,2016-11-04 04:26:53
0.0,216.35.73.92,42.219.153.47,42406,80,TCP,1,52,2,2016-11-04 04:26:55
0.0,216.35.73.92,42.219.153.47,42441,80,TCP,1,52,2,2016-11-04 04:26:57
0.0,42.219.153.47,216.35.73.92,80,42441,TCP,1,52,0,2016-11-04 04:26:57
0.0,216.35.73.92,42.219.153.47,42411,80,TCP,1,52,1,2016-11-04 04:26:58
0.0,42.219.153.47,216.35.73.92,80,42439,TCP,1,52,0,2016-11-04 04:26:58
0.0,42.219.153.47,216.35.73.92,80,42440,TCP,1,52,0,2016-11-04 04:26:58
0.0,54.143.54.169,42.219.153.47,14579,80,TCP,1,48,0,2016-11-04 04:26:58
0.0,216.35.73.92,42.219.153.47,42439,80,TCP,1,52,1,2016-11-04 04:26:59
0.0,216.35.73.92,42.219.153.47,42440,80,TCP,1,52,0,2016-11-04 04:26:59
0.7959999999999999,54.143.54.169,42.219.153.47,14579,80,TCP,7,585,0,2016-11-04 04:26:59
0.8,42.219.153.47,54.143.54.169,80,14579,TCP,9,7762,0,2016-11-04 04:26:59
0.0,216.35.73.92,42.219.153.47,42410,80,TCP,1,52,4,2016-11-04 04:27:03
0.0,216.35.73.92,42.219.153.47,42405,80,TCP,1,52,7,2016-11-04 04:27:10
41.552,42.219.153.47,216.35.73.92,80,42442,TCP,5,292,13,2016-11-04 04:27:23
0.06,42.219.153.47,216.35.73.92,80,42458,TCP,4,2727,1,2016-11-04 04:27:24
0.12,216.35.73.92,42.219.153.47,42458,80,TCP,5,1112,0,2016-11-04 04:27:24
0.35600000000000004,42.219.153.47,216.35.73.92,80,42456,TCP,10,8395,0,2016-11-04 04:27:24
0.408,216.35.73.92,42.219.153.47,42456,80,TCP,11,2220,0,2016-11-04 04:27:24
0.6920000000000001,42.219.153.47,216.35.73.92,80,42457,TCP,30,40839,0,2016-11-04 04:27:24
41.608000000000004,216.35.73.92,42.219.153.47,42442,80,TCP,6,320,0,2016-11-04 04:27:24
0.76,216.35.73.92,42.219.153.47,42457,80,TCP,32,3324,1,2016-11-04 04:27:25
8.012,216.35.73.92,42.219.153.47,42439,80,TCP,6,312,6,2016-11-04 04:27:31
9.607999999999999,216.35.73.92,42.219.153.47,42440,80,TCP,6,312,2,2016-11-04 04:27:33
9.607999999999999,216.35.73.92,42.219.153.47,42441,80,TCP,6,312,0,2016-11-04 04:27:33
0.0,216.35.73.92,42.219.153.47,42439,80,TCP,1,52,6,2016-11-04 04:27:39
0.0,216.35.73.92,42.219.153.47,42456,80,TCP,1,52,0,2016-11-04 04:27:39
0.0,216.35.73.92,42.219.153.47,42458,80,TCP,1,52,0,2016-11-04 04:27:39
0.0,42.219.153.47,216.35.73.92,80,42456,TCP,1,52,0,2016-11-04 04:27:39
0.0,42.219.153.47,216.35.73.92,80,42457,TCP,1,52,0,2016-11-04 04:27:39
0.0,42.219.153.47,216.35.73.92,80,42458,TCP,1,52,0,2016-11-04 04:27:39
0.0,216.35.73.92,42.219.153.47,42457,80,TCP,1,52,1,2016-11-04 04:27:40
0.0,216.35.73.92,42.219.153.47,42440,80,TCP,1,52,3,2016-11-04 04:27:43
0.0,216.35.73.92,42.219.153.47,42441,80,TCP,1,52,0,2016-11-04 04:27:43
3.784,42.219.153.47,64.50.105.60,80,3363,TCP,16,17522,3,2016-11-04 04:27:46
3.8160000000000003,42.219.153.47,64.50.105.60,80,3359,TCP,12,9873,0,2016-11-04 04:27:46
3.972,42.219.153.47,64.50.105.60,80,3361,TCP,32,41529,1,2016-11-04 04:27:47
4.016,42.219.153.47,64.50.105.60,80,3362,TCP,18,20466,0,2016-11-04 04:27:47
0.0,216.35.73.92,42.219.153.47,42439,80,TCP,1,52,9,2016-11-04 04:27:56
18.844,64.50.105.60,42.219.153.47,3358,80,TCP,23,3509,5,2016-11-04 04:28:01
18.848,42.219.153.47,64.50.105.60,80,3358,TCP,30,35470,0,2016-11-04 04:28:01
0.0,216.35.73.92,42.219.153.47,42440,80,TCP,1,52,1,2016-11-04 04:28:02
0.0,216.35.73.92,42.219.153.47,42441,80,TCP,1,52,0,2016-11-04 04:28:02
0.35200000000000004,42.219.153.47,64.50.105.60,80,3359,TCP,2,80,0,2016-11-04 04:28:02
0.35200000000000004,42.219.153.47,64.50.105.60,80,3361,TCP,2,80,0,2016-11-04 04:28:02
0.35600000000000004,42.219.153.47,64.50.105.60,80,3363,TCP,2,80,0,2016-11-04 04:28:02
0.41200000000000003,42.219.153.47,64.50.105.60,80,3362,TCP,2,80,0,2016-11-04 04:28:02
19.156,64.50.105.60,42.219.153.47,3363,80,TCP,17,3838,0,2016-11-04 04:28:02
19.195999999999998,64.50.105.60,42.219.153.47,3359,80,TCP,14,3630,0,2016-11-04 04:28:02
19.34,64.50.105.60,42.219.153.47,3361,80,TCP,24,2488,0,2016-11-04 04:28:02
19.44,64.50.105.60,42.219.153.47,3362,80,TCP,16,3261,0,2016-11-04 04:28:02
20.392,42.219.153.47,64.50.105.60,80,3349,TCP,24,23913,0,2016-11-04 04:28:02
20.396,64.50.105.60,42.219.153.47,3349,80,TCP,19,4233,0,2016-11-04 04:28:02
0.0,54.143.54.169,42.219.153.47,22534,80,TCP,1,48,10,2016-11-04 04:28:12
0.812,54.143.54.169,42.219.153.47,22534,80,TCP,7,586,1,2016-11-04 04:28:13
0.816,42.219.153.47,54.143.54.169,80,22534,TCP,9,8621,0,2016-11-04 04:28:13
14.712,42.219.153.47,194.233.67.129,80,49848,TCP,8,7456,10,2016-11-04 04:28:23
14.832,194.233.67.129,42.219.153.47,49848,80,TCP,10,855,0,2016-11-04 04:28:23
9.592,216.35.73.92,42.219.153.47,42458,80,TCP,6,312,5,2016-11-04 04:28:28
9.596,216.35.73.92,42.219.153.47,42456,80,TCP,6,312,0,2016-11-04 04:28:28
9.596,216.35.73.92,42.219.153.47,42457,80,TCP,6,312,0,2016-11-04 04:28:28
0.0,106.150.228.146,42.219.153.47,32645,80,TCP,1,48,6,2016-11-04 04:28:34
15.112,42.219.153.47,216.35.73.92,80,42469,TCP,9,7872,0,2016-11-04 04:28:34
15.38,216.35.73.92,42.219.153.47,42469,80,TCP,10,1467,0,2016-11-04 04:28:34
2.316,42.219.153.47,106.150.228.146,80,32645,TCP,9,7654,2,2016-11-04 04:28:36
2.312,106.150.228.146,42.219.153.47,32645,80,TCP,8,640,1,2016-11-04 04:28:37
0.0,216.35.73.92,42.219.153.47,42456,80,TCP,1,52,1,2016-11-04 04:28:38
0.0,216.35.73.92,42.219.153.47,42457,80,TCP,1,52,0,2016-11-04 04:28:38
0.0,216.35.73.92,42.219.153.47,42458,80,TCP,1,52,0,2016-11-04 04:28:38
21.2,42.219.153.47,216.35.73.92,80,42466,TCP,4,240,2,2016-11-04 04:28:40
21.392,216.35.73.92,42.219.153.47,42466,80,TCP,5,268,0,2016-11-04 04:28:40
21.396,42.219.153.47,216.35.73.92,80,42467,TCP,4,240,0,2016-11-04 04:28:40
21.484,216.35.73.92,42.219.153.47,42467,80,TCP,5,268,0,2016-11-04 04:28:40
21.596,42.219.153.47,216.35.73.92,80,42468,TCP,4,240,0,2016-11-04 04:28:40
21.656,216.35.73.92,42.219.153.47,42468,80,TCP,5,268,0,2016-11-04 04:28:40
21.796,42.219.153.47,216.35.73.92,80,42471,TCP,4,240,0,2016-11-04 04:28:40
22.396,42.219.153.47,216.35.73.92,80,42470,TCP,4,240,1,2016-11-04 04:28:41
5.312,42.219.153.47,194.233.67.129,80,58376,TCP,11,11691,0,2016-11-04 04:28:41
5.432,194.233.67.129,42.219.153.47,58376,80,TCP,13,1294,0,2016-11-04 04:28:41
0.0,42.219.153.47,194.233.67.129,80,58376,TCP,1,52,15,2016-11-04 04:28:56
0.124,194.233.67.129,42.219.153.47,58376,80,TCP,2,104,0,2016-11-04 04:28:56
0.0,216.35.73.92,42.219.153.47,42456,80,TCP,1,52,1,2016-11-04 04:28:57
0.0,216.35.73.92,42.219.153.47,42457,80,TCP,1,52,0,2016-11-04 04:28:57
0.0,216.35.73.92,42.219.153.47,42458,80,TCP,1,52,0,2016-11-04 04:28:57
0.0,216.35.73.92,42.219.153.47,42466,80,TCP,1,52,7,2016-11-04 04:29:04
0.0,216.35.73.92,42.219.153.47,42467,80,TCP,1,52,0,2016-11-04 04:29:04
0.0,216.35.73.92,42.219.153.47,42468,80,TCP,1,52,0,2016-11-04 04:29:04
0.0,42.219.153.47,216.35.73.92,80,42466,TCP,1,60,0,2016-11-04 04:29:04
0.0,42.219.153.47,216.35.73.92,80,42467,TCP,1,60,0,2016-11-04 04:29:04
0.0,42.219.153.47,216.35.73.92,80,42468,TCP,1,60,0,2016-11-04 04:29:04
0.0,42.219.153.47,216.35.73.92,80,42471,TCP,1,60,0,2016-11-04 04:29:04
0.0,42.219.153.47,216.35.73.92,80,42470,TCP,1,60,1,2016-11-04 04:29:05
45.852,216.35.73.92,42.219.153.47,42471,80,TCP,6,320,0,2016-11-04 04:29:05
46.7,216.35.73.92,42.219.153.47,42470,80,TCP,6,320,0,2016-11-04 04:29:05
0.0,42.219.153.47,216.35.73.92,80,42467,TCP,1,52,18,2016-11-04 04:29:23
0.0,42.219.153.47,216.35.73.92,80,42471,TCP,1,52,0,2016-11-04 04:29:23
0.14400000000000002,216.35.73.92,42.219.153.47,42467,80,TCP,2,104,0,2016-11-04 04:29:23
0.14400000000000002,216.35.73.92,42.219.153.47,42471,80,TCP,2,104,0,2016-11-04 04:29:23
0.0,42.219.153.47,216.35.73.92,80,42466,TCP,1,52,1,2016-11-04 04:29:24
0.0,42.219.153.47,216.35.73.92,80,42468,TCP,1,52,0,2016-11-04 04:29:24
0.0,42.219.153.47,216.35.73.92,80,42470,TCP,1,52,0,2016-11-04 04:29:24
0.076,216.35.73.92,42.219.153.47,42468,80,TCP,2,104,0,2016-11-04 04:29:24
0.076,216.35.73.92,42.219.153.47,42470,80,TCP,2,104,0,2016-11-04 04:29:24
0.08,216.35.73.92,42.219.153.47,42466,80,TCP,2,104,0,2016-11-04 04:29:24
9.496,216.35.73.92,42.219.153.47,42469,80,TCP,6,312,9,2016-11-04 04:29:33
10.776,42.219.153.47,216.35.73.92,80,42492,TCP,4,232,1,2016-11-04 04:29:34
10.784,42.219.153.47,216.35.73.92,80,42484,TCP,4,232,0,2016-11-04 04:29:34
10.84,216.35.73.92,42.219.153.47,42492,80,TCP,6,320,0,2016-11-04 04:29:34
10.844000000000001,216.35.73.92,42.219.153.47,42484,80,TCP,6,320,0,2016-11-04 04:29:34
0.32799999999999996,42.219.153.47,67.136.144.213,80,38279,TCP,20,23313,7,2016-11-04 04:29:41
0.3720000000000001,67.136.144.213,42.219.153.47,38279,80,TCP,15,1034,0,2016-11-04 04:29:41
20.788,42.219.153.47,194.233.67.129,80,47215,TCP,63,83813,0,2016-11-04 04:29:41
20.912,194.233.67.129,42.219.153.47,47215,80,TCP,69,5297,0,2016-11-04 04:29:41
0.0,216.35.73.92,42.219.153.47,42469,80,TCP,1,52,1,2016-11-04 04:29:42
0.0,91.71.126.138,42.219.153.47,29753,80,TCP,1,60,0,2016-11-04 04:29:42
0.35200000000000004,42.219.153.47,99.176.70.215,80,47167,TCP,22,28559,0,2016-11-04 04:29:42
0.396,91.71.126.138,42.219.153.47,29753,80,TCP,9,694,0,2016-11-04 04:29:42
0.4,42.219.153.47,91.71.126.138,80,29753,TCP,8,7374,0,2016-11-04 04:29:42
0.40399999999999997,99.176.70.215,42.219.153.47,47167,80,TCP,19,1214,0,2016-11-04 04:29:42
0.5,42.219.153.47,240.76.56.50,80,50228,TCP,7,7151,0,2016-11-04 04:29:42
0.688,240.76.56.50,42.219.153.47,50228,80,TCP,6,1219,1,2016-11-04 04:29:43
23.996,42.219.153.47,216.35.73.92,80,42489,TCP,15,15339,4,2016-11-04 04:29:47
24.215999999999998,42.219.153.47,216.35.73.92,80,42490,TCP,5,708,0,2016-11-04 04:29:47
24.316,42.219.153.47,216.35.73.92,80,42493,TCP,6,2839,1,2016-11-04 04:29:48
25.024,42.219.153.47,216.35.73.92,80,42491,TCP,23,26724,0,2016-11-04 04:29:48
0.0,42.219.153.47,240.76.56.50,80,50228,TCP,1,52,9,2016-11-04 04:29:57
0.0,188.31.65.101,42.219.153.47,52849,80,TCP,1,60,1,2016-11-04 04:29:58
0.212,188.31.65.101,42.219.153.47,52849,80,TCP,10,718,1,2016-11-04 04:29:59
0.212,42.219.153.47,188.31.65.101,80,52849,TCP,9,8042,0,2016-11-04 04:29:59
0.0,216.35.73.92,42.219.153.47,42469,80,TCP,1,52,3,2016-11-04 04:30:02
0.0,188.31.65.109,42.219.153.47,58219,80,TCP,1,60,3,2016-11-04 04:30:05
0.272,188.31.65.109,42.219.153.47,58219,80,TCP,9,667,1,2016-11-04 04:30:06
0.272,42.219.153.47,188.31.65.109,80,58219,TCP,8,6893,0,2016-11-04 04:30:06
8.687999999999999,240.76.56.50,42.219.153.47,50228,80,TCP,2,104,0,2016-11-04 04:30:06
0.0,42.219.153.47,240.76.56.50,80,50228,TCP,1,52,1,2016-11-04 04:30:07
44.6,216.35.73.92,42.219.153.47,42490,80,TCP,10,1303,1,2016-11-04 04:30:08
48.276,216.35.73.92,42.219.153.47,42489,80,TCP,20,2955,4,2016-11-04 04:30:12
48.632,216.35.73.92,42.219.153.47,42491,80,TCP,30,3259,0,2016-11-04 04:30:12
48.916000000000004,216.35.73.92,42.219.153.47,42493,80,TCP,12,1494,0,2016-11-04 04:30:12
0.0,91.71.126.172,42.219.153.47,23363,80,TCP,1,60,7,2016-11-04 04:30:19
0.332,42.219.153.47,91.71.126.172,80,23363,TCP,9,7889,0,2016-11-04 04:30:19
0.0,216.35.73.92,42.219.153.47,42489,80,TCP,1,64,1,2016-11-04 04:30:20
0.336,91.71.126.172,42.219.153.47,23363,80,TCP,10,722,0,2016-11-04 04:30:20
0.0,216.35.73.92,42.219.153.47,42491,80,TCP,1,52,1,2016-11-04 04:30:21
0.0,216.35.73.92,42.219.153.47,42493,80,TCP,1,52,0,2016-11-04 04:30:21
0.0,216.35.73.92,42.219.153.47,42490,80,TCP,1,52,1,2016-11-04 04:30:22
18.788,42.219.153.47,216.35.73.92,80,42506,TCP,23,24706,0,2016-11-04 04:30:22
18.887999999999998,216.35.73.92,42.219.153.47,42506,80,TCP,24,3845,0,2016-11-04 04:30:22
0.0,54.143.54.169,42.219.153.47,34047,80,TCP,1,48,3,2016-11-04 04:30:25
21.384,42.219.153.47,216.35.73.92,80,42507,TCP,4,240,0,2016-11-04 04:30:25
21.484,216.35.73.92,42.219.153.47,42507,80,TCP,5,268,0,2016-11-04 04:30:25
21.988000000000003,42.219.153.47,216.35.73.92,80,42505,TCP,4,240,0,2016-11-04 04:30:25
22.136,216.35.73.92,42.219.153.47,42505,80,TCP,5,268,0,2016-11-04 04:30:25
0.7959999999999999,42.219.153.47,54.143.54.169,80,34047,TCP,9,8441,1,2016-11-04 04:30:26
0.7959999999999999,54.143.54.169,42.219.153.47,34047,80,TCP,7,707,0,2016-11-04 04:30:26
22.38,42.219.153.47,216.35.73.92,80,42509,TCP,4,240,0,2016-11-04 04:30:26
22.384,42.219.153.47,216.35.73.92,80,42508,TCP,4,240,0,2016-11-04 04:30:26
22.451999999999998,216.35.73.92,42.219.153.47,42509,80,TCP,5,268,0,2016-11-04 04:30:26
22.516,216.35.73.92,42.219.153.47,42508,80,TCP,5,268,0,2016-11-04 04:30:26
0.0,91.71.126.192,42.219.153.47,60594,80,TCP,1,60,4,2016-11-04 04:30:30
0.22,42.219.153.47,91.71.126.192,80,60594,TCP,9,8191,0,2016-11-04 04:30:30
0.22,91.71.126.192,42.219.153.47,60594,80,TCP,10,733,0,2016-11-04 04:30:30
0.0,216.35.73.92,42.219.153.47,42489,80,TCP,1,64,6,2016-11-04 04:30:36
0.0,216.35.73.92,42.219.153.47,42491,80,TCP,1,52,2,2016-11-04 04:30:38
0.0,216.35.73.92,42.219.153.47,42493,80,TCP,1,52,1,2016-11-04 04:30:39
0.0,216.35.73.92,42.219.153.47,42490,80,TCP,1,52,1,2016-11-04 04:30:40
0.0,91.71.126.147,42.219.153.47,51155,80,TCP,1,60,1,2016-11-04 04:30:41
0.0,188.31.65.110,42.219.153.47,29251,80,TCP,1,60,1,2016-11-04 04:30:42
0.20800000000000002,42.219.153.47,91.71.126.147,80,51155,TCP,8,7091,0,2016-11-04 04:30:42
0.212,91.71.126.147,42.219.153.47,51155,80,TCP,9,669,0,2016-11-04 04:30:42
0.268,188.31.65.110,42.219.153.47,29251,80,TCP,10,736,0,2016-11-04 04:30:42
0.268,42.219.153.47,188.31.65.110,80,29251,TCP,9,8565,0,2016-11-04 04:30:42
7.1,42.219.153.47,216.35.73.92,80,42505,TCP,2,112,14,2016-11-04 04:30:56
7.6960000000000015,42.219.153.47,216.35.73.92,80,42507,TCP,2,112,0,2016-11-04 04:30:56
6.68,42.219.153.47,216.35.73.92,80,42509,TCP,2,112,1,2016-11-04 04:30:57
7.383999999999999,216.35.73.92,42.219.153.47,42509,80,TCP,3,156,0,2016-11-04 04:30:57
7.732,42.219.153.47,216.35.73.92,80,42508,TCP,2,112,0,2016-11-04 04:30:57
7.824,216.35.73.92,42.219.153.47,42505,80,TCP,3,156,0,2016-11-04 04:30:57
8.392000000000001,216.35.73.92,42.219.153.47,42507,80,TCP,3,156,0,2016-11-04 04:30:57
7.6679999999999975,216.35.73.92,42.219.153.47,42508,80,TCP,3,156,1,2016-11-04 04:30:58
8.58,216.35.73.92,42.219.153.47,42506,80,TCP,5,260,7,2016-11-04 04:31:05
0.0,216.35.73.92,42.219.153.47,42506,80,TCP,1,52,9,2016-11-04 04:31:14
27.62,42.219.153.47,216.35.73.92,80,42526,TCP,54,66380,11,2016-11-04 04:31:25
27.72,216.35.73.92,42.219.153.47,42526,80,TCP,46,8713,0,2016-11-04 04:31:25
27.94,42.219.153.47,216.35.73.92,80,42524,TCP,47,56709,0,2016-11-04 04:31:25
27.951999999999998,42.219.153.47,216.35.73.92,80,42523,TCP,48,58310,0,2016-11-04 04:31:25
28.0,42.219.153.47,216.35.73.92,80,42521,TCP,117,149384,0,2016-11-04 04:31:25
28.028000000000002,216.35.73.92,42.219.153.47,42524,80,TCP,41,8452,0,2016-11-04 04:31:25
28.048000000000002,216.35.73.92,42.219.153.47,42523,80,TCP,44,8608,0,2016-11-04 04:31:25
28.052,42.219.153.47,216.35.73.92,80,42525,TCP,68,85545,0,2016-11-04 04:31:25
28.088,216.35.73.92,42.219.153.47,42521,80,TCP,98,18656,0,2016-11-04 04:31:25
28.144000000000002,216.35.73.92,42.219.153.47,42525,80,TCP,60,11876,0,2016-11-04 04:31:25
28.148000000000003,42.219.153.47,216.35.73.92,80,42522,TCP,116,148914,0,2016-11-04 04:31:25
28.236,216.35.73.92,42.219.153.47,42522,80,TCP,97,17166,0,2016-11-04 04:31:25
0.0,216.35.73.92,42.219.153.47,42506,80,TCP,1,52,8,2016-11-04 04:31:33
0.0,106.150.228.146,42.219.153.47,7966,80,TCP,1,48,19,2016-11-04 04:31:52
0.36,106.150.228.146,42.219.153.47,7966,80,TCP,5,584,1,2016-11-04 04:31:53
0.36,42.219.153.47,106.150.228.146,80,7966,TCP,5,2719,0,2016-11-04 04:31:53
0.14,42.219.153.47,194.233.67.141,80,37651,TCP,3,724,6,2016-11-04 04:31:59
