td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
20.984,42.219.153.216,62.72.159.15,58821,80,TCP,4,240,30,2016-11-04 08:23:15
21.011999999999997,42.219.153.216,62.72.159.15,43461,80,TCP,4,240,30,2016-11-04 08:23:45
20.991999999999997,42.219.153.216,62.72.159.15,43462,80,TCP,4,240,35,2016-11-04 08:24:20
20.988000000000003,42.219.153.216,62.72.159.15,43463,80,TCP,4,240,30,2016-11-04 08:24:50
20.988000000000003,42.219.153.216,62.72.159.15,43464,80,TCP,4,240,30,2016-11-04 08:25:20
20.991999999999997,42.219.153.216,62.72.159.15,43465,80,TCP,4,240,30,2016-11-04 08:25:50
20.988000000000003,42.219.153.216,62.72.159.15,43466,80,TCP,4,240,30,2016-11-04 08:26:20
0.0,42.219.153.216,49.89.53.22,55539,25,TCP,1,60,6,2016-11-04 08:26:26
0.0,49.89.53.22,42.219.153.216,0,778,ICMP,1,88,1,2016-11-04 08:26:27
20.996,42.219.153.216,62.72.159.15,43468,80,TCP,4,240,23,2016-11-04 08:26:50
41.692,253.136.161.201,42.219.153.216,25,34834,TCP,2134,111786,84,2016-11-04 08:28:14
41.88399999999999,42.219.153.216,253.136.161.201,34834,25,TCP,4190,6268336,0,2016-11-04 08:28:14
0.0,246.7.239.54,42.219.153.216,12200,80,TCP,1,40,186,2016-11-04 08:31:20
238.56799999999998,178.94.137.86,42.219.153.216,25,49809,TCP,3400,136406,16,2016-11-04 08:31:36
239.06400000000002,42.219.153.216,178.94.137.86,49809,25,TCP,4272,6395343,0,2016-11-04 08:31:36
3.588,53.207.159.203,42.219.153.216,25,50965,TCP,12,801,4,2016-11-04 08:31:40
3.8,42.219.153.216,53.207.159.203,50965,25,TCP,11,4557,1,2016-11-04 08:31:41
0.0,32.100.20.28,42.219.153.216,41478,80,TCP,1,40,108,2016-11-04 08:33:29
0.0,69.132.5.51,42.219.153.216,58076,520,UDP,1,53,5,2016-11-04 08:33:34
10.432,253.139.127.230,42.219.153.216,25,37465,TCP,701,38070,124,2016-11-04 08:35:38
10.592,42.219.153.216,253.139.127.230,37465,25,TCP,1281,1870050,0,2016-11-04 08:35:38
40.144,178.94.137.60,42.219.153.216,25,44910,TCP,975,39397,35,2016-11-04 08:36:13
40.56800000000001,42.219.153.216,178.94.137.60,44910,25,TCP,1266,1882381,0,2016-11-04 08:36:13
0.92,204.97.202.232,42.219.153.216,25,40833,TCP,162,9158,314,2016-11-04 08:41:27
0.92,42.219.153.216,204.97.202.232,40833,25,TCP,195,272951,0,2016-11-04 08:41:27
1.564,85.194.78.171,42.219.153.216,25,48236,TCP,153,8675,1,2016-11-04 08:41:28
1.568,42.219.153.216,85.194.78.171,48236,25,TCP,201,273263,0,2016-11-04 08:41:28
0.0,68.137.135.212,42.219.153.216,52306,53413,UDP,1,29,23,2016-11-04 08:41:51
0.888,204.97.202.233,42.219.153.216,25,35967,TCP,131,7541,276,2016-11-04 08:46:27
0.888,42.219.153.216,204.97.202.233,35967,25,TCP,187,260567,0,2016-11-04 08:46:27
1.4680000000000002,85.194.78.170,42.219.153.216,25,37287,TCP,142,8113,1,2016-11-04 08:46:28
1.472,42.219.153.216,85.194.78.170,37287,25,TCP,192,260827,0,2016-11-04 08:46:28
0.0,229.219.239.216,42.219.153.216,49321,22,TCP,1,52,30,2016-11-04 08:46:58
9.02,43.61.218.101,42.219.153.216,50433,23,TCP,3,180,49,2016-11-04 08:47:47
0.0,101.202.34.22,42.219.153.216,25,44294,TCP,1,40,219,2016-11-04 08:51:26
0.0,42.219.153.216,101.202.34.22,44294,25,TCP,1,60,0,2016-11-04 08:51:26
0.0,32.100.20.28,42.219.153.216,41478,563,TCP,1,40,41,2016-11-04 08:52:07
0.0,182.42.182.186,42.219.153.216,9090,22,TCP,1,40,12,2016-11-04 08:52:19
0.0,208.43.183.102,42.219.153.216,49821,1111,TCP,1,40,150,2016-11-04 08:54:49
0.0,32.100.20.28,42.219.153.216,41478,5001,TCP,1,40,18,2016-11-04 08:55:07
0.0,150.18.190.204,42.219.153.216,30301,3542,TCP,1,40,334,2016-11-04 09:00:41
0.0,218.62.16.213,42.219.153.216,42451,27017,TCP,1,40,287,2016-11-04 09:05:28
0.0,217.231.240.206,42.219.153.216,43902,2161,TCP,1,40,216,2016-11-04 09:09:04
20.991999999999997,42.219.153.216,32.83.151.138,40432,25,TCP,4,240,163,2016-11-04 09:11:47
0.0,192.253.239.28,42.219.153.216,33834,8000,TCP,1,40,102,2016-11-04 09:13:29
0.0,227.123.66.35,42.219.153.216,41361,3128,TCP,1,40,134,2016-11-04 09:15:43
0.0,41.28.255.1,42.219.153.216,52376,1072,TCP,1,40,297,2016-11-04 09:20:40
0.0,42.219.153.216,42.93.243.234,0,0,ICMP,1,52,67,2016-11-04 09:21:47
0.0,42.93.243.234,42.219.153.216,0,2048,ICMP,1,52,0,2016-11-04 09:21:47
5.9,253.139.127.230,42.219.153.216,25,50552,TCP,260,13811,87,2016-11-04 09:23:14
6.047999999999999,42.219.153.216,253.139.127.230,50552,25,TCP,509,746966,0,2016-11-04 09:23:14
45.512,178.94.137.85,42.219.153.216,25,60764,TCP,438,17926,47,2016-11-04 09:24:01
45.983999999999995,42.219.153.216,178.94.137.85,60764,25,TCP,526,772202,0,2016-11-04 09:24:01
36.348,178.94.137.86,42.219.153.216,25,50219,TCP,441,18046,36,2016-11-04 09:24:37
36.808,42.219.153.216,178.94.137.86,50219,25,TCP,523,765226,0,2016-11-04 09:24:37
0.0,104.235.89.71,42.219.153.216,46587,53,UDP,1,67,22,2016-11-04 09:24:59
13.924000000000001,253.136.161.200,42.219.153.216,25,58330,TCP,778,40743,62,2016-11-04 09:26:01
14.116,42.219.153.216,253.136.161.200,58330,25,TCP,1546,2301053,0,2016-11-04 09:26:01
0.0,227.123.84.207,42.219.153.216,35436,8123,TCP,1,40,11,2016-11-04 09:26:12
0.0,42.219.153.216,62.27.235.66,0,0,ICMP,1,32,13,2016-11-04 09:26:25
0.0,62.27.235.66,42.219.153.216,0,2048,ICMP,1,32,0,2016-11-04 09:26:25
63.06,178.94.137.86,42.219.153.216,25,50225,TCP,1183,47717,31,2016-11-04 09:26:56
63.504,42.219.153.216,178.94.137.86,50225,25,TCP,1556,2319404,0,2016-11-04 09:26:56
8.992,42.219.153.216,62.72.159.15,50117,80,TCP,3,180,12,2016-11-04 09:27:08
0.0,42.219.153.216,62.72.159.15,50117,80,TCP,1,60,12,2016-11-04 09:27:20
0.0,194.231.191.138,42.219.153.216,36040,69,UDP,1,44,9,2016-11-04 09:27:29
2.992,42.219.153.216,62.72.159.15,50118,80,TCP,2,120,3,2016-11-04 09:27:32
12.0,42.219.153.216,62.72.159.15,50118,80,TCP,2,120,18,2016-11-04 09:27:50
20.988000000000003,42.219.153.216,62.72.159.15,50119,80,TCP,4,240,30,2016-11-04 09:28:20
21.004,42.219.153.216,62.72.159.15,45458,80,TCP,4,240,30,2016-11-04 09:28:50
20.996,42.219.153.216,62.72.159.15,45459,80,TCP,4,240,30,2016-11-04 09:29:20
20.996,42.219.153.216,62.72.159.15,45462,80,TCP,4,240,30,2016-11-04 09:29:50
20.991999999999997,42.219.153.216,62.72.159.15,45463,80,TCP,4,240,36,2016-11-04 09:30:26
20.996,42.219.153.216,62.72.159.15,45464,80,TCP,4,240,30,2016-11-04 09:30:56
3.588,253.139.127.230,42.219.153.216,25,41124,TCP,42,2687,2,2016-11-04 09:30:58
3.748,42.219.153.216,253.139.127.230,41124,25,TCP,53,61280,0,2016-11-04 09:30:58
4.2,178.94.137.85,42.219.153.216,25,54035,TCP,42,2105,5,2016-11-04 09:31:03
4.6080000000000005,42.219.153.216,178.94.137.85,54035,25,TCP,51,60581,0,2016-11-04 09:31:03
0.0,176.116.194.129,42.219.153.216,34680,631,TCP,1,40,1,2016-11-04 09:31:04
4.292,178.94.137.86,42.219.153.216,25,32862,TCP,25,1425,4,2016-11-04 09:31:08
4.776,42.219.153.216,178.94.137.86,32862,25,TCP,50,59081,0,2016-11-04 09:31:08
21.0,42.219.153.216,62.72.159.15,45472,80,TCP,4,240,18,2016-11-04 09:31:26
2.9960000000000004,229.219.209.92,42.219.153.216,52241,22,TCP,2,104,0,2016-11-04 09:31:26
21.256,178.94.137.86,42.219.153.216,25,32864,TCP,382,15677,26,2016-11-04 09:31:52
21.736,42.219.153.216,178.94.137.86,32864,25,TCP,508,748122,0,2016-11-04 09:31:52
20.996,42.219.153.216,62.72.159.15,45474,80,TCP,4,240,4,2016-11-04 09:31:56
20.996,42.219.153.216,62.72.159.15,45475,80,TCP,4,240,30,2016-11-04 09:32:26
20.996,42.219.153.216,62.72.159.15,45476,80,TCP,4,240,30,2016-11-04 09:32:56
3.0039999999999996,45.233.252.40,42.219.153.216,49825,23,TCP,2,104,12,2016-11-04 09:33:08
8.992,42.219.153.216,62.72.159.15,48259,80,TCP,3,180,11,2016-11-04 09:33:19
0.0,42.219.153.216,62.72.159.15,48259,80,TCP,1,60,12,2016-11-04 09:33:31
8.992,42.219.153.216,62.72.159.15,48260,80,TCP,3,180,18,2016-11-04 09:33:49
0.0,198.132.44.182,42.219.153.216,31632,10000,TCP,1,40,11,2016-11-04 09:34:00
0.0,42.219.153.216,62.72.159.15,48260,80,TCP,1,60,1,2016-11-04 09:34:01
21.0,42.219.153.216,62.72.159.15,48261,80,TCP,4,240,30,2016-11-04 09:34:31
20.996,42.219.153.216,62.72.159.15,48262,80,TCP,4,240,30,2016-11-04 09:35:01
20.996,42.219.153.216,62.72.159.15,48263,80,TCP,4,240,30,2016-11-04 09:35:31
20.996,42.219.153.216,62.72.159.15,48264,80,TCP,4,240,30,2016-11-04 09:36:01
0.0,246.205.68.191,42.219.153.216,24287,22,TCP,1,48,12,2016-11-04 09:36:13
0.0,42.219.153.216,49.89.53.22,34580,25,TCP,1,60,12,2016-11-04 09:36:25
0.0,49.89.53.22,42.219.153.216,0,778,ICMP,1,88,1,2016-11-04 09:36:26
4.388,178.94.137.86,42.219.153.216,25,37050,TCP,31,1637,9,2016-11-04 09:36:35
4.864,42.219.153.216,178.94.137.86,37050,25,TCP,49,59041,0,2016-11-04 09:36:35
20.996,42.219.153.216,62.72.159.15,48265,80,TCP,4,240,1,2016-11-04 09:36:36
21.0,42.219.153.216,62.72.159.15,48268,80,TCP,4,240,30,2016-11-04 09:37:06
20.996,42.219.153.216,62.72.159.15,48269,80,TCP,4,240,30,2016-11-04 09:37:36
20.996,42.219.153.216,62.72.159.15,48270,80,TCP,4,240,30,2016-11-04 09:38:06
0.0,246.181.237.124,42.219.153.216,6000,1433,TCP,1,40,13,2016-11-04 09:38:19
20.991999999999997,42.219.153.216,62.72.159.15,42462,80,TCP,4,240,17,2016-11-04 09:38:36
21.0,42.219.153.216,62.72.159.15,42463,80,TCP,4,240,30,2016-11-04 09:39:06
20.991999999999997,42.219.153.216,62.72.159.15,42464,80,TCP,4,240,35,2016-11-04 09:39:41
2.2,253.139.127.226,42.219.153.216,25,50245,TCP,18,1279,25,2016-11-04 09:40:06
2.356,42.219.153.216,253.139.127.226,50245,25,TCP,26,22588,0,2016-11-04 09:40:06
20.991999999999997,42.219.153.216,62.72.159.15,42465,80,TCP,4,240,5,2016-11-04 09:40:11
7.204,178.94.137.85,42.219.153.216,25,51133,TCP,24,1432,5,2016-11-04 09:40:16
7.648,42.219.153.216,178.94.137.85,51133,25,TCP,26,22309,1,2016-11-04 09:40:17
20.991999999999997,42.219.153.216,62.72.159.15,42472,80,TCP,4,240,24,2016-11-04 09:40:41
20.991999999999997,42.219.153.216,62.72.159.15,42473,80,TCP,4,240,30,2016-11-04 09:41:11
0.0,96.248.73.93,42.219.153.216,44969,22,TCP,1,40,13,2016-11-04 09:41:24
20.991999999999997,42.219.153.216,62.72.159.15,42474,80,TCP,4,240,17,2016-11-04 09:41:41
0.0,36.37.183.136,42.219.153.216,48663,22,TCP,1,40,4,2016-11-04 09:41:45
21.0,42.219.153.216,62.72.159.15,42475,80,TCP,4,240,26,2016-11-04 09:42:11
20.991999999999997,42.219.153.216,62.72.159.15,42476,80,TCP,4,240,30,2016-11-04 09:42:41
20.988000000000003,42.219.153.216,62.72.159.15,42477,80,TCP,4,240,30,2016-11-04 09:43:11
20.996,42.219.153.216,62.72.159.15,49609,80,TCP,4,240,30,2016-11-04 09:43:41
20.996,42.219.153.216,62.72.159.15,49610,80,TCP,4,240,30,2016-11-04 09:44:11
21.0,42.219.153.216,62.72.159.15,49613,80,TCP,4,240,30,2016-11-04 09:44:41
20.996,42.219.153.216,62.72.159.15,49614,80,TCP,4,240,30,2016-11-04 09:45:11
0.0,125.83.204.76,42.219.153.216,0,2048,ICMP,1,32,25,2016-11-04 09:45:36
0.0,42.219.153.216,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 09:45:36
20.991999999999997,42.219.153.216,62.72.159.15,49615,80,TCP,4,240,11,2016-11-04 09:45:47
20.988000000000003,42.219.153.216,62.72.159.15,49616,80,TCP,4,240,30,2016-11-04 09:46:17
0.696,204.97.202.232,42.219.153.216,25,54357,TCP,26,1815,13,2016-11-04 09:46:30
0.74,42.219.153.216,204.97.202.232,54357,25,TCP,27,26223,0,2016-11-04 09:46:30
20.996,42.219.153.216,62.72.159.15,49617,80,TCP,4,240,17,2016-11-04 09:46:47
9.027999999999999,195.79.236.53,42.219.153.216,50518,23,TCP,3,156,15,2016-11-04 09:47:02
20.996,42.219.153.216,62.72.159.15,49621,80,TCP,4,240,15,2016-11-04 09:47:17
20.996,42.219.153.216,62.72.159.15,49622,80,TCP,4,240,30,2016-11-04 09:47:47
20.996,42.219.153.216,62.72.159.15,49623,80,TCP,4,240,30,2016-11-04 09:48:17
21.0,42.219.153.216,62.72.159.15,59658,80,TCP,4,240,35,2016-11-04 09:48:52
20.996,42.219.153.216,62.72.159.15,59659,80,TCP,4,240,30,2016-11-04 09:49:22
20.996,42.219.153.216,62.72.159.15,59660,80,TCP,4,240,30,2016-11-04 09:49:52
20.996,42.219.153.216,62.72.159.15,59661,80,TCP,4,240,30,2016-11-04 09:50:22
0.0,68.137.244.174,42.219.153.216,49794,80,TCP,1,40,23,2016-11-04 09:50:45
3.032,124.70.63.226,42.219.153.216,43041,23,TCP,2,104,4,2016-11-04 09:50:49
20.996,42.219.153.216,62.72.159.15,59662,80,TCP,4,240,3,2016-11-04 09:50:52
20.991999999999997,42.219.153.216,62.72.159.15,59663,80,TCP,4,240,30,2016-11-04 09:51:22
0.76,204.97.202.232,42.219.153.216,25,46883,TCP,152,8628,5,2016-11-04 09:51:27
0.76,42.219.153.216,204.97.202.232,46883,25,TCP,196,273003,0,2016-11-04 09:51:27
1.436,42.219.153.216,85.194.78.171,60472,25,TCP,200,273211,1,2016-11-04 09:51:28
1.44,85.194.78.171,42.219.153.216,25,60472,TCP,162,9158,0,2016-11-04 09:51:28
0.0,68.137.244.178,42.219.153.216,54468,123,UDP,1,40,11,2016-11-04 09:51:39
20.991999999999997,42.219.153.216,62.72.159.15,59666,80,TCP,4,240,18,2016-11-04 09:51:57
20.996,42.219.153.216,62.72.159.15,59667,80,TCP,4,240,30,2016-11-04 09:52:27
20.991999999999997,42.219.153.216,62.72.159.15,59668,80,TCP,4,240,30,2016-11-04 09:52:57
20.991999999999997,42.219.153.216,62.72.159.15,44280,80,TCP,4,240,30,2016-11-04 09:53:27
0.0,208.43.183.102,42.219.153.216,49821,9000,TCP,1,40,8,2016-11-04 09:53:35
20.988000000000003,42.219.153.216,62.72.159.15,44281,80,TCP,4,240,22,2016-11-04 09:53:57
20.996,42.219.153.216,62.72.159.15,44282,80,TCP,4,240,30,2016-11-04 09:54:27
20.991999999999997,42.219.153.216,62.72.159.15,44283,80,TCP,4,240,35,2016-11-04 09:55:02
20.988000000000003,42.219.153.216,62.72.159.15,44284,80,TCP,4,240,30,2016-11-04 09:55:32
2.988,80.22.21.241,42.219.153.216,42510,23,TCP,2,104,9,2016-11-04 09:55:41
20.991999999999997,42.219.153.216,62.72.159.15,44285,80,TCP,4,240,21,2016-11-04 09:56:02
0.868,204.97.202.233,42.219.153.216,25,49540,TCP,218,13620,25,2016-11-04 09:56:27
0.868,42.219.153.216,204.97.202.233,49540,25,TCP,242,341417,0,2016-11-04 09:56:27
1.676,42.219.153.216,85.194.78.170,44962,25,TCP,225,262543,2,2016-11-04 09:56:29
1.676,85.194.78.170,42.219.153.216,25,44962,TCP,138,7915,0,2016-11-04 09:56:29
21.02,42.219.153.216,62.72.159.15,44286,80,TCP,4,240,3,2016-11-04 09:56:32
0.1,42.219.153.216,79.30.138.6,36218,80,TCP,5,420,9,2016-11-04 09:56:41
0.1,79.30.138.6,42.219.153.216,80,36218,TCP,5,486,0,2016-11-04 09:56:41
3.592,42.219.153.216,79.30.138.6,36219,80,TCP,56,3078,4,2016-11-04 09:56:45
3.592,79.30.138.6,42.219.153.216,80,36219,TCP,56,74130,0,2016-11-04 09:56:45
9.0,178.98.54.25,42.219.153.216,59089,23,TCP,3,180,146,2016-11-04 09:59:11
0.0,101.202.34.22,42.219.153.216,25,42925,TCP,1,40,135,2016-11-04 10:01:26
0.0,42.219.153.216,101.202.34.22,42925,25,TCP,1,60,0,2016-11-04 10:01:26
2.476,253.139.127.229,42.219.153.216,25,35196,TCP,21,1446,7,2016-11-04 10:01:33
2.6719999999999997,42.219.153.216,253.139.127.229,35196,25,TCP,33,32714,0,2016-11-04 10:01:33
4.748,178.94.137.60,42.219.153.216,25,41943,TCP,33,1726,7,2016-11-04 10:01:40
5.18,42.219.153.216,178.94.137.60,41943,25,TCP,31,32243,0,2016-11-04 10:01:40
4.956,178.94.137.85,42.219.153.216,25,37973,TCP,26,1446,5,2016-11-04 10:01:45
5.444,42.219.153.216,178.94.137.85,37973,25,TCP,34,35283,0,2016-11-04 10:01:45
0.0,221.177.83.32,42.219.153.216,37497,3389,TCP,1,48,244,2016-11-04 10:05:49
3.0,69.36.54.161,42.219.153.216,35648,23,TCP,2,104,23,2016-11-04 10:06:12
12.684000000000001,178.94.137.85,42.219.153.216,25,37414,TCP,30,1796,331,2016-11-04 10:11:43
13.184000000000001,42.219.153.216,178.94.137.85,37414,25,TCP,35,33997,0,2016-11-04 10:11:43
16.416,253.139.127.224,42.219.153.216,25,41481,TCP,5159,275262,176,2016-11-04 10:14:39
16.572,42.219.153.216,253.139.127.224,41481,25,TCP,9732,14581026,0,2016-11-04 10:14:39
18.764,177.235.191.17,42.219.153.216,25,50537,TCP,4658,242502,71,2016-11-04 10:15:50
18.956,42.219.153.216,177.235.191.17,50537,25,TCP,9303,13936932,0,2016-11-04 10:15:50
0.0,194.231.191.138,42.219.153.216,14166,6666,TCP,1,40,89,2016-11-04 10:17:19
300.436,178.94.137.60,42.219.153.216,25,52526,TCP,3159,126701,129,2016-11-04 10:19:28
0.0,165.164.140.104,42.219.153.216,34373,80,TCP,1,40,17,2016-11-04 10:19:45
353.608,42.219.153.216,178.94.137.60,52526,25,TCP,4155,6223002,36,2016-11-04 10:20:21
300.508,178.94.137.85,42.219.153.216,25,53663,TCP,1994,80101,16,2016-11-04 10:20:37
346.032,42.219.153.216,178.94.137.85,53663,25,TCP,2554,3821542,45,2016-11-04 10:21:22
20.996,42.219.153.216,32.83.151.138,34849,25,TCP,4,240,24,2016-11-04 10:21:46
14.675999999999998,194.192.119.37,42.219.153.216,25,52118,TCP,5826,305002,10,2016-11-04 10:21:56
14.808,42.219.153.216,194.192.119.37,52118,25,TCP,11371,17039402,0,2016-11-04 10:21:56
166.72400000000005,178.94.137.60,42.219.153.216,25,52526,TCP,864,34560,20,2016-11-04 10:22:16
9.0,208.239.142.89,42.219.153.216,42639,23,TCP,3,180,37,2016-11-04 10:22:53
228.49599999999998,178.94.137.85,42.219.153.216,25,53663,TCP,1077,43080,93,2016-11-04 10:24:26
331.908,42.219.153.216,178.94.137.60,52526,25,TCP,2240,3360000,87,2016-11-04 10:25:53
0.0,78.180.95.118,42.219.153.216,49770,123,UDP,1,220,4,2016-11-04 10:25:57
0.0,36.190.211.206,42.219.153.216,63948,22,TCP,1,52,45,2016-11-04 10:26:42
303.204,178.94.137.85,42.219.153.216,25,45390,TCP,1839,73901,7,2016-11-04 10:26:49
335.724,42.219.153.216,178.94.137.85,53663,25,TCP,2030,3045000,9,2016-11-04 10:26:58
0.0,178.24.83.101,42.219.153.216,12200,8080,TCP,1,40,17,2016-11-04 10:27:15
337.444,42.219.153.216,178.94.137.85,45390,25,TCP,2384,3553574,8,2016-11-04 10:27:23
302.872,178.94.137.60,42.219.153.216,25,52526,TCP,2075,83000,12,2016-11-04 10:27:35
9.112,177.235.191.17,42.219.153.216,25,40301,TCP,439,23191,15,2016-11-04 10:27:50
9.304,42.219.153.216,177.235.191.17,40301,25,TCP,862,1275702,0,2016-11-04 10:27:50
106.99600000000001,42.219.153.216,178.94.137.85,53663,25,TCP,637,955500,56,2016-11-04 10:28:46
243.804,178.94.137.85,42.219.153.216,25,53663,TCP,1384,55360,0,2016-11-04 10:28:46
109.64399999999999,178.94.137.60,42.219.153.216,25,52526,TCP,586,23440,39,2016-11-04 10:29:25
6.432,177.235.191.18,42.219.153.216,25,37241,TCP,150,8086,1,2016-11-04 10:29:26
6.624,42.219.153.216,177.235.191.18,37241,25,TCP,289,416143,0,2016-11-04 10:29:26
222.128,42.219.153.216,178.94.137.60,52526,25,TCP,1441,2161500,10,2016-11-04 10:29:36
58.74800000000001,178.94.137.85,42.219.153.216,25,35539,TCP,278,11517,48,2016-11-04 10:30:24
59.20399999999999,42.219.153.216,178.94.137.85,35539,25,TCP,327,475031,0,2016-11-04 10:30:24
160.4,178.94.137.85,42.219.153.216,25,47671,TCP,856,34637,5,2016-11-04 10:30:29
160.828,42.219.153.216,178.94.137.85,47671,25,TCP,976,1444213,1,2016-11-04 10:30:30
303.488,178.94.137.85,42.219.153.216,25,45390,TCP,1930,77200,83,2016-11-04 10:31:53
350.528,42.219.153.216,178.94.137.85,45390,25,TCP,2611,3911692,81,2016-11-04 10:33:14
300.284,178.94.137.85,42.219.153.216,25,53663,TCP,1715,68600,43,2016-11-04 10:33:57
0.0,208.43.183.102,42.219.153.216,46090,8890,TCP,1,40,6,2016-11-04 10:34:03
342.616,42.219.153.216,178.94.137.85,53663,25,TCP,2180,3270000,36,2016-11-04 10:34:39
299.89599999999996,178.94.137.60,42.219.153.216,25,52526,TCP,2004,80160,19,2016-11-04 10:34:58
344.19599999999997,42.219.153.216,178.94.137.60,52526,25,TCP,2531,3796500,44,2016-11-04 10:35:42
103.796,178.94.137.60,42.219.153.216,25,52526,TCP,434,17416,62,2016-11-04 10:36:44
61.3,42.219.153.216,178.94.137.60,52526,25,TCP,371,553434,0,2016-11-04 10:36:44
301.512,178.94.137.85,42.219.153.216,25,45390,TCP,1778,71120,11,2016-11-04 10:36:55
0.0,33.12.108.90,42.219.153.216,5155,5060,UDP,1,445,9,2016-11-04 10:37:04
0.0,211.136.164.113,42.219.153.216,52910,80,TCP,1,40,24,2016-11-04 10:37:28
343.504,42.219.153.216,178.94.137.85,45390,25,TCP,2327,3488944,90,2016-11-04 10:38:58
302.38,178.94.137.85,42.219.153.216,25,53663,TCP,1568,62720,2,2016-11-04 10:39:00
9.868,178.94.137.85,42.219.153.216,25,53663,TCP,34,1360,10,2016-11-04 10:39:10
1.3719999999999999,178.94.137.85,42.219.153.216,25,53663,TCP,6,240,21,2016-11-04 10:39:31
0.8440000000000001,178.94.137.85,42.219.153.216,25,53663,TCP,4,160,22,2016-11-04 10:39:53
312.404,42.219.153.216,178.94.137.85,53663,25,TCP,1736,2604000,0,2016-11-04 10:39:53
0.0,176.116.195.41,42.219.153.216,5497,5060,UDP,1,438,6,2016-11-04 10:39:59
301.78,178.94.137.85,42.219.153.216,25,45390,TCP,1657,66280,118,2016-11-04 10:41:57
31.18,178.94.137.85,42.219.153.216,25,45390,TCP,205,8200,32,2016-11-04 10:42:29
213.984,42.219.153.216,178.94.137.85,45390,25,TCP,1223,1834500,4,2016-11-04 10:42:33
35.412,42.219.153.216,178.94.137.85,53663,25,TCP,160,240000,40,2016-11-04 10:43:13
35.972,42.219.153.216,178.94.137.85,45390,25,TCP,220,330000,1,2016-11-04 10:43:14
162.584,178.94.137.85,42.219.153.216,25,53663,TCP,694,27760,5,2016-11-04 10:43:19
100.14399999999999,178.94.137.85,42.219.153.216,25,53663,TCP,563,22576,112,2016-11-04 10:45:11
274.204,42.219.153.216,178.94.137.85,53663,25,TCP,1287,1927556,0,2016-11-04 10:45:11
0.0,42.219.153.216,49.89.53.22,49779,25,TCP,1,60,74,2016-11-04 10:46:25
0.0,49.89.53.22,42.219.153.216,0,778,ICMP,1,88,1,2016-11-04 10:46:26
301.284,178.94.137.85,42.219.153.216,25,45390,TCP,1675,67000,84,2016-11-04 10:47:50
0.0,80.22.139.148,42.219.153.216,62692,22,TCP,1,52,13,2016-11-04 10:48:03
357.084,42.219.153.216,178.94.137.85,45390,25,TCP,2413,3618344,69,2016-11-04 10:49:12
0.0,67.65.53.100,42.219.153.216,135,38210,TCP,1,44,74,2016-11-04 10:50:26
83.72,42.219.153.216,178.94.137.85,45390,25,TCP,536,804000,9,2016-11-04 10:50:35
87.16,42.219.153.216,178.94.137.85,45390,25,TCP,659,988500,88,2016-11-04 10:52:03
290.28,178.94.137.85,42.219.153.216,25,45390,TCP,1809,72416,38,2016-11-04 10:52:41
37.624,42.219.153.216,178.94.137.85,45390,25,TCP,281,417578,0,2016-11-04 10:52:41
0.0,242.100.155.243,42.219.153.216,51439,8080,TCP,1,40,121,2016-11-04 10:54:42
0.068,210.59.255.216,42.219.153.216,80,52573,TCP,5,529,123,2016-11-04 10:56:45
0.068,42.219.153.216,210.59.255.216,52573,80,TCP,5,420,0,2016-11-04 10:56:45
0.17600000000000002,210.59.255.216,42.219.153.216,80,52574,TCP,53,72740,0,2016-11-04 10:56:45
0.18,42.219.153.216,210.59.255.216,52574,80,TCP,40,2234,0,2016-11-04 10:56:45
0.0,192.253.239.125,42.219.153.216,41244,81,TCP,1,40,30,2016-11-04 10:57:15
0.0,46.148.67.118,42.219.153.216,53714,23,TCP,1,52,95,2016-11-04 10:58:50
2.412,253.139.127.229,42.219.153.216,25,41196,TCP,13,975,68,2016-11-04 10:59:58
2.568,42.219.153.216,253.139.127.229,41196,25,TCP,16,9307,0,2016-11-04 10:59:58
5.1160000000000005,178.94.137.60,42.219.153.216,25,37008,TCP,17,1276,8,2016-11-04 11:00:06
5.484,42.219.153.216,178.94.137.60,37008,25,TCP,18,9280,0,2016-11-04 11:00:06
1.028,204.97.202.232,42.219.153.216,25,52744,TCP,139,7962,80,2016-11-04 11:01:26
1.028,42.219.153.216,204.97.202.232,52744,25,TCP,197,273055,0,2016-11-04 11:01:26
1.588,42.219.153.216,85.194.78.170,33575,25,TCP,201,273263,2,2016-11-04 11:01:28
1.588,85.194.78.170,42.219.153.216,25,33575,TCP,158,8940,0,2016-11-04 11:01:28
3.008,41.121.124.96,42.219.153.216,49486,23,TCP,2,104,67,2016-11-04 11:02:35
0.0,173.24.80.72,42.219.153.216,31435,2083,TCP,1,48,205,2016-11-04 11:06:00
0.7,204.97.202.232,42.219.153.216,25,52050,TCP,158,8950,27,2016-11-04 11:06:27
0.7,42.219.153.216,204.97.202.232,52050,25,TCP,187,260567,0,2016-11-04 11:06:27
1.5519999999999998,42.219.153.216,85.194.78.171,37984,25,TCP,192,260827,1,2016-11-04 11:06:28
1.5519999999999998,85.194.78.171,42.219.153.216,25,37984,TCP,147,8378,0,2016-11-04 11:06:28
0.0,43.42.79.239,42.219.153.216,59587,111,UDP,1,68,36,2016-11-04 11:07:04
