td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.8.137,42.219.154.134,53,47239,UDP,1,130,4,2016-11-04 04:08:16
0.0,42.219.154.134,143.72.8.137,47239,53,UDP,1,72,0,2016-11-04 04:08:16
0.0,143.72.8.137,42.219.154.134,53,37713,UDP,1,123,4,2016-11-04 04:08:20
0.0,143.72.8.137,42.219.154.134,53,39400,UDP,1,80,0,2016-11-04 04:08:20
0.0,143.72.8.137,42.219.154.134,53,52020,UDP,1,136,0,2016-11-04 04:08:20
0.0,143.72.8.137,42.219.154.134,53,57805,UDP,1,104,0,2016-11-04 04:08:20
0.0,42.219.154.134,143.72.8.137,37713,53,UDP,1,74,0,2016-11-04 04:08:20
0.0,42.219.154.134,143.72.8.137,39400,53,UDP,1,64,0,2016-11-04 04:08:20
0.0,42.219.154.134,143.72.8.137,52020,53,UDP,1,87,0,2016-11-04 04:08:20
0.0,42.219.154.134,143.72.8.137,57805,53,UDP,1,72,0,2016-11-04 04:08:20
11.244000000000002,42.219.154.134,73.5.203.135,22,35627,TCP,21,3153,3,2016-11-04 04:08:23
11.495999999999999,73.5.203.135,42.219.154.134,35627,22,TCP,18,2319,0,2016-11-04 04:08:23
0.0,143.72.8.137,42.219.154.134,53,44903,UDP,1,130,3,2016-11-04 04:08:26
0.0,42.219.154.134,143.72.8.137,44903,53,UDP,1,72,0,2016-11-04 04:08:26
10.232000000000001,42.219.154.134,73.5.203.135,22,26353,TCP,18,2985,7,2016-11-04 04:08:33
10.664000000000001,73.5.203.135,42.219.154.134,26353,22,TCP,17,2267,1,2016-11-04 04:08:34
0.0,143.72.8.137,42.219.154.134,53,40189,UDP,1,130,3,2016-11-04 04:08:37
0.0,42.219.154.134,143.72.8.137,40189,53,UDP,1,72,0,2016-11-04 04:08:37
0.0,143.72.8.137,42.219.154.134,53,37925,UDP,1,107,5,2016-11-04 04:08:42
0.0,143.72.8.137,42.219.154.134,53,52446,UDP,1,83,0,2016-11-04 04:08:42
0.0,42.219.154.134,143.72.8.137,37925,53,UDP,1,72,0,2016-11-04 04:08:42
0.0,42.219.154.134,143.72.8.137,52446,53,UDP,1,67,0,2016-11-04 04:08:42
10.748,42.219.154.134,73.5.203.135,22,11446,TCP,20,3089,2,2016-11-04 04:08:44
11.175999999999998,73.5.203.135,42.219.154.134,11446,22,TCP,19,2371,1,2016-11-04 04:08:45
0.0,42.219.154.134,69.124.9.215,25,56504,TCP,1,40,29,2016-11-04 04:09:14
0.084,69.124.9.215,42.219.154.134,56504,25,TCP,2,80,0,2016-11-04 04:09:14
0.0,143.72.8.137,42.219.154.134,53,33178,UDP,1,80,6,2016-11-04 04:09:20
0.0,143.72.8.137,42.219.154.134,53,33646,UDP,1,104,0,2016-11-04 04:09:20
0.0,143.72.8.137,42.219.154.134,53,35360,UDP,1,136,0,2016-11-04 04:09:20
0.0,143.72.8.137,42.219.154.134,53,45322,UDP,1,123,0,2016-11-04 04:09:20
0.0,42.219.154.134,143.72.8.137,33178,53,UDP,1,64,0,2016-11-04 04:09:20
0.0,42.219.154.134,143.72.8.137,33646,53,UDP,1,72,0,2016-11-04 04:09:20
0.0,42.219.154.134,143.72.8.137,35360,53,UDP,1,87,0,2016-11-04 04:09:20
0.0,42.219.154.134,143.72.8.137,45322,53,UDP,1,74,0,2016-11-04 04:09:20
0.0,143.72.8.137,42.219.154.134,53,33591,UDP,1,104,60,2016-11-04 04:10:20
0.0,143.72.8.137,42.219.154.134,53,41209,UDP,1,80,0,2016-11-04 04:10:20
0.0,143.72.8.137,42.219.154.134,53,41246,UDP,1,123,0,2016-11-04 04:10:20
0.0,42.219.154.134,143.72.8.137,33591,53,UDP,1,72,0,2016-11-04 04:10:20
0.0,42.219.154.134,143.72.8.137,39990,53,UDP,1,87,0,2016-11-04 04:10:20
0.0,42.219.154.134,143.72.8.137,41209,53,UDP,1,64,0,2016-11-04 04:10:20
0.0,42.219.154.134,143.72.8.137,41246,53,UDP,1,74,0,2016-11-04 04:10:20
0.0,143.72.8.137,42.219.154.134,53,39990,UDP,1,136,1,2016-11-04 04:10:21
0.0,143.72.8.137,42.219.154.134,53,38523,UDP,1,123,59,2016-11-04 04:11:20
0.0,143.72.8.137,42.219.154.134,53,40326,UDP,1,80,0,2016-11-04 04:11:20
0.0,143.72.8.137,42.219.154.134,53,51027,UDP,1,104,0,2016-11-04 04:11:20
0.0,143.72.8.137,42.219.154.134,53,55037,UDP,1,136,0,2016-11-04 04:11:20
0.0,42.219.154.134,143.72.8.137,38523,53,UDP,1,74,0,2016-11-04 04:11:20
0.0,42.219.154.134,143.72.8.137,40326,53,UDP,1,64,0,2016-11-04 04:11:20
0.0,42.219.154.134,143.72.8.137,51027,53,UDP,1,72,0,2016-11-04 04:11:20
0.0,42.219.154.134,143.72.8.137,55037,53,UDP,1,87,0,2016-11-04 04:11:20
0.0,143.72.8.137,42.219.154.134,53,60396,UDP,1,134,17,2016-11-04 04:11:37
0.0,42.219.154.134,143.72.8.137,60396,53,UDP,1,74,0,2016-11-04 04:11:37
0.516,42.219.154.134,69.124.9.215,25,50602,TCP,2,92,0,2016-11-04 04:11:37
1.348,42.219.154.134,69.124.9.215,25,50602,TCP,5,531,1,2016-11-04 04:11:38
1.476,69.124.9.215,42.219.154.134,50602,25,TCP,5,293,0,2016-11-04 04:11:38
1.5319999999999998,69.124.9.215,42.219.154.134,50602,25,TCP,5,200,1,2016-11-04 04:11:39
0.0,143.72.8.137,42.219.154.134,53,39192,UDP,1,83,3,2016-11-04 04:11:42
0.0,143.72.8.137,42.219.154.134,53,51526,UDP,1,107,0,2016-11-04 04:11:42
0.0,42.219.154.134,143.72.8.137,39192,53,UDP,1,67,0,2016-11-04 04:11:42
0.0,42.219.154.134,143.72.8.137,51526,53,UDP,1,72,0,2016-11-04 04:11:42
0.0,37.15.191.131,42.219.154.134,60558,53,UDP,1,67,5,2016-11-04 04:11:47
0.0,42.219.154.134,37.15.191.131,53,60558,UDP,1,135,0,2016-11-04 04:11:47
0.0,143.72.8.137,42.219.154.134,53,52843,UDP,1,80,33,2016-11-04 04:12:20
0.0,143.72.8.137,42.219.154.134,53,52845,UDP,1,136,0,2016-11-04 04:12:20
0.0,143.72.8.137,42.219.154.134,53,58947,UDP,1,104,0,2016-11-04 04:12:20
0.0,143.72.8.137,42.219.154.134,53,60125,UDP,1,123,0,2016-11-04 04:12:20
0.0,42.219.154.134,143.72.8.137,52843,53,UDP,1,64,0,2016-11-04 04:12:20
0.0,42.219.154.134,143.72.8.137,52845,53,UDP,1,87,0,2016-11-04 04:12:20
0.0,42.219.154.134,143.72.8.137,58947,53,UDP,1,72,0,2016-11-04 04:12:20
0.0,42.219.154.134,143.72.8.137,60125,53,UDP,1,74,0,2016-11-04 04:12:20
0.0,143.72.8.137,42.219.154.134,53,33229,UDP,1,123,60,2016-11-04 04:13:20
0.0,143.72.8.137,42.219.154.134,53,35425,UDP,1,104,0,2016-11-04 04:13:20
0.0,143.72.8.137,42.219.154.134,53,47667,UDP,1,80,0,2016-11-04 04:13:20
0.0,143.72.8.137,42.219.154.134,53,52634,UDP,1,136,0,2016-11-04 04:13:20
0.0,42.219.154.134,143.72.8.137,33229,53,UDP,1,74,0,2016-11-04 04:13:20
0.0,42.219.154.134,143.72.8.137,35425,53,UDP,1,72,0,2016-11-04 04:13:20
0.0,42.219.154.134,143.72.8.137,47667,53,UDP,1,64,0,2016-11-04 04:13:20
0.0,42.219.154.134,143.72.8.137,52634,53,UDP,1,87,0,2016-11-04 04:13:20
0.0,42.219.154.134,69.124.9.215,25,50602,TCP,1,40,37,2016-11-04 04:13:57
0.084,69.124.9.215,42.219.154.134,50602,25,TCP,2,80,0,2016-11-04 04:13:57
0.0,143.72.8.137,42.219.154.134,53,35497,UDP,1,104,23,2016-11-04 04:14:20
0.0,143.72.8.137,42.219.154.134,53,36210,UDP,1,123,0,2016-11-04 04:14:20
0.0,143.72.8.137,42.219.154.134,53,47359,UDP,1,80,0,2016-11-04 04:14:20
0.0,42.219.154.134,143.72.8.137,35497,53,UDP,1,72,0,2016-11-04 04:14:20
0.0,42.219.154.134,143.72.8.137,36210,53,UDP,1,74,0,2016-11-04 04:14:20
0.0,42.219.154.134,143.72.8.137,47359,53,UDP,1,64,0,2016-11-04 04:14:20
0.0,42.219.154.134,143.72.8.137,54981,53,UDP,1,87,0,2016-11-04 04:14:20
0.0,143.72.8.137,42.219.154.134,53,54981,UDP,1,136,1,2016-11-04 04:14:21
0.0,42.219.154.134,143.72.8.137,58149,53,UDP,1,72,21,2016-11-04 04:14:42
0.0,143.72.8.137,42.219.154.134,53,48701,UDP,1,83,1,2016-11-04 04:14:43
0.0,143.72.8.137,42.219.154.134,53,58149,UDP,1,107,0,2016-11-04 04:14:43
0.0,42.219.154.134,143.72.8.137,48701,53,UDP,1,67,0,2016-11-04 04:14:43
0.0,143.72.8.137,42.219.154.134,53,39655,UDP,1,80,37,2016-11-04 04:15:20
0.0,143.72.8.137,42.219.154.134,53,47585,UDP,1,104,0,2016-11-04 04:15:20
0.0,143.72.8.137,42.219.154.134,53,58183,UDP,1,123,0,2016-11-04 04:15:20
0.0,42.219.154.134,143.72.8.137,39655,53,UDP,1,64,0,2016-11-04 04:15:20
0.0,42.219.154.134,143.72.8.137,45867,53,UDP,1,87,0,2016-11-04 04:15:20
0.0,42.219.154.134,143.72.8.137,47585,53,UDP,1,72,0,2016-11-04 04:15:20
0.0,42.219.154.134,143.72.8.137,58183,53,UDP,1,74,0,2016-11-04 04:15:20
0.0,143.72.8.137,42.219.154.134,53,45867,UDP,1,136,1,2016-11-04 04:15:21
0.0,176.42.236.233,42.219.154.134,46402,53,UDP,1,70,10,2016-11-04 04:15:31
0.0,176.42.236.233,42.219.154.134,55721,53,UDP,1,70,0,2016-11-04 04:15:31
0.0,42.219.154.134,176.42.236.233,53,46402,UDP,1,132,0,2016-11-04 04:15:31
0.0,42.219.154.134,176.42.236.233,53,55721,UDP,1,136,0,2016-11-04 04:15:31
0.055999999999999994,176.42.37.89,42.219.154.134,53210,80,TCP,3,404,0,2016-11-04 04:15:31
0.055999999999999994,42.219.154.134,176.42.37.89,80,53210,TCP,2,112,0,2016-11-04 04:15:31
0.0,176.42.37.89,42.219.154.134,53210,80,TCP,1,52,40,2016-11-04 04:16:11
0.0,42.219.154.134,176.42.37.89,80,53210,TCP,1,52,0,2016-11-04 04:16:11
0.0,143.72.8.137,42.219.154.134,53,56198,UDP,1,134,3,2016-11-04 04:16:14
0.0,42.219.154.134,143.72.8.137,56198,53,UDP,1,74,0,2016-11-04 04:16:14
0.0,143.72.8.137,42.219.154.134,53,39036,UDP,1,80,6,2016-11-04 04:16:20
0.0,143.72.8.137,42.219.154.134,53,49223,UDP,1,104,0,2016-11-04 04:16:20
0.0,143.72.8.137,42.219.154.134,53,59400,UDP,1,123,0,2016-11-04 04:16:20
0.0,42.219.154.134,143.72.8.137,38031,53,UDP,1,87,0,2016-11-04 04:16:20
0.0,42.219.154.134,143.72.8.137,39036,53,UDP,1,64,0,2016-11-04 04:16:20
0.0,42.219.154.134,143.72.8.137,49223,53,UDP,1,72,0,2016-11-04 04:16:20
0.0,42.219.154.134,143.72.8.137,59400,53,UDP,1,74,0,2016-11-04 04:16:20
0.0,143.72.8.137,42.219.154.134,53,38031,UDP,1,136,1,2016-11-04 04:16:21
6.4879999999999995,42.219.154.134,69.124.9.215,25,59998,TCP,2,92,0,2016-11-04 04:16:21
6.956,42.219.154.134,69.124.9.215,25,59998,TCP,5,531,0,2016-11-04 04:16:21
7.104,69.124.9.215,42.219.154.134,59998,25,TCP,5,293,0,2016-11-04 04:16:21
7.2360000000000015,69.124.9.215,42.219.154.134,59998,25,TCP,4,160,0,2016-11-04 04:16:21
0.0,204.223.22.109,42.219.154.134,46681,5003,TCP,1,40,6,2016-11-04 04:16:27
0.52,42.219.154.134,211.54.57.216,80,53998,TCP,5,1527,5,2016-11-04 04:16:32
0.524,211.54.57.216,42.219.154.134,53998,80,TCP,5,718,0,2016-11-04 04:16:32
10.032,42.219.154.134,211.54.57.216,80,53999,TCP,4,184,10,2016-11-04 04:16:42
10.06,211.54.57.216,42.219.154.134,53999,80,TCP,5,224,0,2016-11-04 04:16:42
0.0,176.42.37.89,42.219.154.134,53210,80,TCP,4,160,11,2016-11-04 04:16:53
0.0,42.219.154.134,176.42.37.89,80,53210,TCP,10,15000,0,2016-11-04 04:16:53
0.0,82.7.67.216,42.219.154.134,33941,1604,TCP,1,40,26,2016-11-04 04:17:19
0.0,143.72.8.137,42.219.154.134,53,44409,UDP,1,80,1,2016-11-04 04:17:20
0.0,143.72.8.137,42.219.154.134,53,57407,UDP,1,104,0,2016-11-04 04:17:20
0.0,143.72.8.137,42.219.154.134,53,58287,UDP,1,123,0,2016-11-04 04:17:20
0.0,143.72.8.137,42.219.154.134,53,60030,UDP,1,136,0,2016-11-04 04:17:20
0.0,42.219.154.134,143.72.8.137,44409,53,UDP,1,64,0,2016-11-04 04:17:20
0.0,42.219.154.134,143.72.8.137,57407,53,UDP,1,72,0,2016-11-04 04:17:20
0.0,42.219.154.134,143.72.8.137,58287,53,UDP,1,74,0,2016-11-04 04:17:20
0.0,42.219.154.134,143.72.8.137,60030,53,UDP,1,87,0,2016-11-04 04:17:20
4.0,46.62.23.176,42.219.154.134,3968,23,TCP,5,300,5,2016-11-04 04:17:25
2.9760000000000004,168.20.179.137,42.219.154.134,52907,23,TCP,2,104,8,2016-11-04 04:17:33
0.0,42.219.154.134,143.72.8.137,50633,53,UDP,1,72,9,2016-11-04 04:17:42
0.0,143.72.8.137,42.219.154.134,53,44757,UDP,1,83,1,2016-11-04 04:17:43
0.0,143.72.8.137,42.219.154.134,53,50633,UDP,1,107,0,2016-11-04 04:17:43
0.0,42.219.154.134,143.72.8.137,44757,53,UDP,1,67,0,2016-11-04 04:17:43
0.272,194.233.70.252,42.219.154.134,43047,80,TCP,5,558,25,2016-11-04 04:18:08
0.272,42.219.154.134,194.233.70.252,80,43047,TCP,5,757,0,2016-11-04 04:18:08
0.14,194.233.70.167,42.219.154.134,64071,80,TCP,3,450,1,2016-11-04 04:18:09
0.14,42.219.154.134,194.233.70.167,80,64071,TCP,2,112,0,2016-11-04 04:18:09
0.0,143.72.8.137,42.219.154.134,53,34903,UDP,1,123,11,2016-11-04 04:18:20
0.0,143.72.8.137,42.219.154.134,53,39076,UDP,1,104,0,2016-11-04 04:18:20
0.0,143.72.8.137,42.219.154.134,53,50351,UDP,1,80,0,2016-11-04 04:18:20
0.0,42.219.154.134,143.72.8.137,34903,53,UDP,1,74,0,2016-11-04 04:18:20
0.0,42.219.154.134,143.72.8.137,36591,53,UDP,1,87,0,2016-11-04 04:18:20
0.0,42.219.154.134,143.72.8.137,39076,53,UDP,1,72,0,2016-11-04 04:18:20
0.0,42.219.154.134,143.72.8.137,50351,53,UDP,1,64,0,2016-11-04 04:18:20
0.0,143.72.8.137,42.219.154.134,53,36591,UDP,1,136,1,2016-11-04 04:18:21
0.0,42.219.154.134,69.124.9.215,25,59998,TCP,1,40,19,2016-11-04 04:18:40
0.08800000000000001,69.124.9.215,42.219.154.134,59998,25,TCP,2,80,0,2016-11-04 04:18:40
0.0,143.72.8.137,42.219.154.134,53,38723,UDP,1,80,40,2016-11-04 04:19:20
0.0,143.72.8.137,42.219.154.134,53,45982,UDP,1,104,0,2016-11-04 04:19:20
0.0,143.72.8.137,42.219.154.134,53,47049,UDP,1,136,0,2016-11-04 04:19:20
0.0,143.72.8.137,42.219.154.134,53,47123,UDP,1,123,0,2016-11-04 04:19:20
0.0,42.219.154.134,143.72.8.137,38723,53,UDP,1,64,0,2016-11-04 04:19:20
0.0,42.219.154.134,143.72.8.137,45982,53,UDP,1,72,0,2016-11-04 04:19:20
0.0,42.219.154.134,143.72.8.137,47049,53,UDP,1,87,0,2016-11-04 04:19:20
0.0,42.219.154.134,143.72.8.137,47123,53,UDP,1,74,0,2016-11-04 04:19:20
0.44799999999999995,194.233.70.167,42.219.154.134,64071,80,TCP,20,1040,12,2016-11-04 04:19:32
0.58,42.219.154.134,194.233.70.167,80,64071,TCP,35,45234,0,2016-11-04 04:19:32
0.0,42.9.7.17,42.219.154.134,3770,445,TCP,1,48,18,2016-11-04 04:19:50
0.0,143.72.8.137,42.219.154.134,53,57057,UDP,1,134,28,2016-11-04 04:20:18
0.0,42.219.154.134,143.72.8.137,57057,53,UDP,1,74,0,2016-11-04 04:20:18
0.23199999999999998,42.219.154.134,69.124.9.215,25,52552,TCP,2,92,0,2016-11-04 04:20:18
0.584,42.219.154.134,69.124.9.215,25,52552,TCP,5,531,0,2016-11-04 04:20:18
0.728,69.124.9.215,42.219.154.134,52552,25,TCP,5,297,0,2016-11-04 04:20:18
0.8640000000000001,69.124.9.215,42.219.154.134,52552,25,TCP,3,120,1,2016-11-04 04:20:19
0.0,143.72.8.137,42.219.154.134,53,33163,UDP,1,80,1,2016-11-04 04:20:20
0.0,143.72.8.137,42.219.154.134,53,40375,UDP,1,104,0,2016-11-04 04:20:20
0.0,143.72.8.137,42.219.154.134,53,50771,UDP,1,123,0,2016-11-04 04:20:20
0.0,42.219.154.134,143.72.8.137,33163,53,UDP,1,64,0,2016-11-04 04:20:20
0.0,42.219.154.134,143.72.8.137,38935,53,UDP,1,87,0,2016-11-04 04:20:20
0.0,42.219.154.134,143.72.8.137,40375,53,UDP,1,72,0,2016-11-04 04:20:20
0.0,42.219.154.134,143.72.8.137,50771,53,UDP,1,74,0,2016-11-04 04:20:20
0.0,143.72.8.137,42.219.154.134,53,38935,UDP,1,136,1,2016-11-04 04:20:21
0.0,143.72.8.137,42.219.154.134,53,48912,UDP,1,107,21,2016-11-04 04:20:42
0.0,143.72.8.137,42.219.154.134,53,50797,UDP,1,83,0,2016-11-04 04:20:42
0.0,42.219.154.134,143.72.8.137,48912,53,UDP,1,72,0,2016-11-04 04:20:42
0.0,42.219.154.134,143.72.8.137,50797,53,UDP,1,67,0,2016-11-04 04:20:42
0.0,176.116.195.149,42.219.154.134,5218,5075,UDP,1,440,24,2016-11-04 04:21:06
0.0,194.233.70.254,42.219.154.134,54317,53,UDP,1,60,1,2016-11-04 04:21:07
0.0,42.219.154.134,194.233.70.254,53,54317,UDP,1,144,0,2016-11-04 04:21:07
0.28,194.233.70.232,42.219.154.134,50372,80,TCP,5,598,1,2016-11-04 04:21:08
0.28,194.233.70.248,42.219.154.134,50533,80,TCP,5,599,0,2016-11-04 04:21:08
0.28,42.219.154.134,194.233.70.248,80,50533,TCP,5,846,0,2016-11-04 04:21:08
0.284,42.219.154.134,194.233.70.232,80,50372,TCP,5,837,0,2016-11-04 04:21:08
0.14400000000000002,194.233.70.175,42.219.154.134,37000,80,TCP,3,490,1,2016-11-04 04:21:09
0.14400000000000002,42.219.154.134,194.233.70.175,80,37000,TCP,2,112,0,2016-11-04 04:21:09
0.0,143.72.8.137,42.219.154.134,53,33428,UDP,1,123,11,2016-11-04 04:21:20
0.0,143.72.8.137,42.219.154.134,53,36109,UDP,1,80,0,2016-11-04 04:21:20
0.0,143.72.8.137,42.219.154.134,53,39341,UDP,1,104,0,2016-11-04 04:21:20
0.0,42.219.154.134,143.72.8.137,33428,53,UDP,1,74,0,2016-11-04 04:21:20
0.0,42.219.154.134,143.72.8.137,36109,53,UDP,1,64,0,2016-11-04 04:21:20
0.0,42.219.154.134,143.72.8.137,39341,53,UDP,1,72,0,2016-11-04 04:21:20
0.0,42.219.154.134,143.72.8.137,44318,53,UDP,1,87,0,2016-11-04 04:21:20
0.0,143.72.8.137,42.219.154.134,53,44318,UDP,1,136,1,2016-11-04 04:21:21
0.48,194.233.70.175,42.219.154.134,37000,80,TCP,15,780,49,2016-11-04 04:22:10
0.624,42.219.154.134,194.233.70.175,80,37000,TCP,21,24907,0,2016-11-04 04:22:10
0.0,143.72.8.137,42.219.154.134,53,43626,UDP,1,123,10,2016-11-04 04:22:20
0.0,143.72.8.137,42.219.154.134,53,46964,UDP,1,136,0,2016-11-04 04:22:20
0.0,143.72.8.137,42.219.154.134,53,49130,UDP,1,104,0,2016-11-04 04:22:20
0.0,143.72.8.137,42.219.154.134,53,51724,UDP,1,80,0,2016-11-04 04:22:20
0.0,42.219.154.134,143.72.8.137,43626,53,UDP,1,74,0,2016-11-04 04:22:20
0.0,42.219.154.134,143.72.8.137,46964,53,UDP,1,87,0,2016-11-04 04:22:20
0.0,42.219.154.134,143.72.8.137,49130,53,UDP,1,72,0,2016-11-04 04:22:20
0.0,42.219.154.134,143.72.8.137,51724,53,UDP,1,64,0,2016-11-04 04:22:20
0.0,42.219.154.134,69.124.9.215,25,52552,TCP,1,40,7,2016-11-04 04:22:27
0.1,69.124.9.215,42.219.154.134,52552,25,TCP,2,80,0,2016-11-04 04:22:27
0.0,143.72.8.137,42.219.154.134,53,33343,UDP,1,80,53,2016-11-04 04:23:20
0.0,143.72.8.137,42.219.154.134,53,37281,UDP,1,136,0,2016-11-04 04:23:20
0.0,143.72.8.137,42.219.154.134,53,42405,UDP,1,123,0,2016-11-04 04:23:20
0.0,143.72.8.137,42.219.154.134,53,58125,UDP,1,104,0,2016-11-04 04:23:20
0.0,42.219.154.134,143.72.8.137,33343,53,UDP,1,64,0,2016-11-04 04:23:20
0.0,42.219.154.134,143.72.8.137,37281,53,UDP,1,87,0,2016-11-04 04:23:20
0.0,42.219.154.134,143.72.8.137,42405,53,UDP,1,74,0,2016-11-04 04:23:20
0.0,42.219.154.134,143.72.8.137,58125,53,UDP,1,72,0,2016-11-04 04:23:20
0.0,143.72.8.137,42.219.154.134,53,42609,UDP,1,107,23,2016-11-04 04:23:43
0.0,143.72.8.137,42.219.154.134,53,52306,UDP,1,83,0,2016-11-04 04:23:43
0.0,42.219.154.134,143.72.8.137,42609,53,UDP,1,72,0,2016-11-04 04:23:43
0.0,42.219.154.134,143.72.8.137,52306,53,UDP,1,67,0,2016-11-04 04:23:43
0.0,143.72.8.137,42.219.154.134,53,33382,UDP,1,80,37,2016-11-04 04:24:20
0.0,143.72.8.137,42.219.154.134,53,50089,UDP,1,123,0,2016-11-04 04:24:20
0.0,143.72.8.137,42.219.154.134,53,54158,UDP,1,136,0,2016-11-04 04:24:20
0.0,143.72.8.137,42.219.154.134,53,58940,UDP,1,104,0,2016-11-04 04:24:20
0.0,42.219.154.134,143.72.8.137,33382,53,UDP,1,64,0,2016-11-04 04:24:20
0.0,42.219.154.134,143.72.8.137,50089,53,UDP,1,74,0,2016-11-04 04:24:20
0.0,42.219.154.134,143.72.8.137,54158,53,UDP,1,87,0,2016-11-04 04:24:20
0.0,42.219.154.134,143.72.8.137,58940,53,UDP,1,72,0,2016-11-04 04:24:20
0.0,105.190.217.12,42.219.154.134,22,65001,TCP,1,44,29,2016-11-04 04:24:49
0.0,143.72.8.137,42.219.154.134,53,44928,UDP,1,134,7,2016-11-04 04:24:56
0.0,42.219.154.134,143.72.8.137,44928,53,UDP,1,74,0,2016-11-04 04:24:56
1.072,42.219.154.134,69.124.9.215,25,62942,TCP,2,92,1,2016-11-04 04:24:57
4.3,42.219.154.134,69.124.9.215,25,62942,TCP,5,531,4,2016-11-04 04:25:01
4.4239999999999995,69.124.9.215,42.219.154.134,62942,25,TCP,5,297,0,2016-11-04 04:25:01
4.6080000000000005,69.124.9.215,42.219.154.134,62942,25,TCP,6,240,0,2016-11-04 04:25:01
0.0,143.72.8.137,42.219.154.134,53,40711,UDP,1,123,19,2016-11-04 04:25:20
0.0,143.72.8.137,42.219.154.134,53,50163,UDP,1,136,0,2016-11-04 04:25:20
0.0,143.72.8.137,42.219.154.134,53,51372,UDP,1,104,0,2016-11-04 04:25:20
0.0,143.72.8.137,42.219.154.134,53,54147,UDP,1,80,0,2016-11-04 04:25:20
0.0,42.219.154.134,143.72.8.137,40711,53,UDP,1,74,0,2016-11-04 04:25:20
0.0,42.219.154.134,143.72.8.137,50163,53,UDP,1,87,0,2016-11-04 04:25:20
0.0,42.219.154.134,143.72.8.137,51372,53,UDP,1,72,0,2016-11-04 04:25:20
0.0,42.219.154.134,143.72.8.137,54147,53,UDP,1,64,0,2016-11-04 04:25:20
0.0,33.12.117.59,42.219.154.134,5484,5580,UDP,1,441,6,2016-11-04 04:25:26
0.0,217.231.240.54,42.219.154.134,39255,2121,TCP,1,40,3,2016-11-04 04:25:29
0.0,33.12.107.16,42.219.154.134,5060,5060,UDP,1,445,49,2016-11-04 04:26:18
0.0,143.72.8.137,42.219.154.134,53,36233,UDP,1,80,2,2016-11-04 04:26:20
0.0,143.72.8.137,42.219.154.134,53,39334,UDP,1,136,0,2016-11-04 04:26:20
0.0,143.72.8.137,42.219.154.134,53,53723,UDP,1,123,0,2016-11-04 04:26:20
0.0,143.72.8.137,42.219.154.134,53,58540,UDP,1,104,0,2016-11-04 04:26:20
0.0,42.219.154.134,143.72.8.137,36233,53,UDP,1,64,0,2016-11-04 04:26:20
0.0,42.219.154.134,143.72.8.137,39334,53,UDP,1,87,0,2016-11-04 04:26:20
0.0,42.219.154.134,143.72.8.137,53723,53,UDP,1,74,0,2016-11-04 04:26:20
0.0,42.219.154.134,143.72.8.137,58540,53,UDP,1,72,0,2016-11-04 04:26:20
0.0,42.219.154.134,143.72.8.137,41959,53,UDP,1,72,22,2016-11-04 04:26:42
0.0,143.72.8.137,42.219.154.134,53,41959,UDP,1,107,1,2016-11-04 04:26:43
0.0,143.72.8.137,42.219.154.134,53,57384,UDP,1,83,0,2016-11-04 04:26:43
0.0,42.219.154.134,143.72.8.137,57384,53,UDP,1,67,0,2016-11-04 04:26:43
0.0,176.112.236.191,42.219.154.134,37450,53,UDP,1,71,13,2016-11-04 04:26:56
0.0,35.139.149.121,42.219.154.134,49456,53,UDP,1,60,0,2016-11-04 04:26:56
0.0,42.219.154.134,176.112.236.191,53,37450,UDP,1,135,0,2016-11-04 04:26:56
0.0,42.219.154.134,35.139.149.121,53,49456,UDP,1,124,0,2016-11-04 04:26:56
0.0,204.97.74.134,42.219.154.134,62385,53,UDP,1,77,3,2016-11-04 04:26:59
0.0,204.97.74.139,42.219.154.134,47526,53,UDP,1,77,0,2016-11-04 04:26:59
0.0,42.219.154.134,204.97.74.134,53,62385,UDP,1,150,0,2016-11-04 04:26:59
0.0,42.219.154.134,204.97.74.139,53,47526,UDP,1,150,0,2016-11-04 04:26:59
0.0,42.219.154.134,69.134.87.49,80,64244,TCP,4,4633,0,2016-11-04 04:26:59
0.0,69.134.87.49,42.219.154.134,64244,80,TCP,1,52,0,2016-11-04 04:26:59
0.0,42.219.154.134,69.134.87.49,80,64468,TCP,1,293,1,2016-11-04 04:27:00
0.0,42.219.154.134,69.134.87.49,80,64574,TCP,4,4741,0,2016-11-04 04:27:00
0.124,69.134.87.49,42.219.154.134,64574,80,TCP,2,646,0,2016-11-04 04:27:00
0.22399999999999998,69.134.87.49,42.219.154.134,64468,80,TCP,3,833,0,2016-11-04 04:27:00
0.24,69.134.87.49,42.219.154.134,64574,80,TCP,4,160,0,2016-11-04 04:27:00
0.34,69.134.87.49,42.219.154.134,64468,80,TCP,3,120,0,2016-11-04 04:27:00
0.36,42.219.154.134,69.134.87.49,80,64574,TCP,4,172,0,2016-11-04 04:27:00
0.452,42.219.154.134,69.134.87.49,80,64468,TCP,5,212,0,2016-11-04 04:27:00
0.752,69.134.87.49,42.219.154.134,64244,80,TCP,5,685,0,2016-11-04 04:27:00
0.872,42.219.154.134,69.134.87.49,80,64244,TCP,4,172,0,2016-11-04 04:27:00
0.0,42.219.154.134,69.124.9.215,25,62942,TCP,1,40,19,2016-11-04 04:27:19
0.08800000000000001,69.124.9.215,42.219.154.134,62942,25,TCP,2,80,0,2016-11-04 04:27:19
