td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.3,42.219.153.59,123.6.63.184,5061,55564,TCP,9,5830,3,2016-11-04 04:18:30
0.56,123.6.63.184,42.219.153.59,55564,5061,TCP,11,6858,0,2016-11-04 04:18:30
0.0,42.219.153.59,76.163.187.177,443,51579,TCP,1,52,6,2016-11-04 04:18:36
0.0,76.163.187.177,42.219.153.59,51579,443,TCP,1,93,0,2016-11-04 04:18:36
0.0,121.106.127.157,42.219.153.59,5061,64033,TCP,2,80,7,2016-11-04 04:18:43
0.048,42.219.153.59,121.106.127.157,64033,5061,TCP,2,80,0,2016-11-04 04:18:43
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,109,10,2016-11-04 04:18:53
0.0,42.219.153.59,131.138.75.151,443,49738,TCP,1,40,0,2016-11-04 04:18:53
0.0,42.219.153.59,66.72.91.74,443,58947,TCP,1,40,14,2016-11-04 04:19:07
0.0,66.72.91.74,42.219.153.59,58947,443,TCP,1,109,0,2016-11-04 04:19:07
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,5,2016-11-04 04:19:12
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:19:12
0.0,42.9.7.17,42.219.153.59,3416,445,TCP,1,48,34,2016-11-04 04:19:46
0.156,42.219.153.59,131.138.75.151,443,49738,TCP,2,325,20,2016-11-04 04:20:06
0.28800000000000003,131.138.75.151,42.219.153.59,49738,443,TCP,2,213,0,2016-11-04 04:20:06
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,5,2016-11-04 04:20:11
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:20:11
0.0,176.116.195.149,42.219.153.59,5218,5075,UDP,1,439,52,2016-11-04 04:21:03
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,8,2016-11-04 04:21:11
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:21:11
0.0,62.40.208.28,42.219.153.59,41656,3392,TCP,1,40,14,2016-11-04 04:21:25
0.0,214.45.29.64,42.219.153.59,64906,443,TCP,1,109,18,2016-11-04 04:21:43
0.0,42.219.153.59,214.45.29.64,443,64906,TCP,1,40,0,2016-11-04 04:21:43
0.0,42.219.153.59,76.163.187.177,443,51579,TCP,1,52,17,2016-11-04 04:22:00
0.0,76.163.187.177,42.219.153.59,51579,443,TCP,1,93,0,2016-11-04 04:22:00
0.0,106.152.131.214,42.219.153.59,65534,5061,TCP,2,80,3,2016-11-04 04:22:03
0.0,143.72.4.250,42.219.153.59,53,63488,UDP,1,153,0,2016-11-04 04:22:03
0.0,42.219.153.59,143.72.4.250,63488,53,UDP,1,82,0,2016-11-04 04:22:03
0.156,42.219.153.59,106.152.131.214,5061,65534,TCP,2,80,0,2016-11-04 04:22:03
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,9,2016-11-04 04:22:12
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:22:12
0.0,69.81.144.249,42.219.153.59,39699,19,UDP,1,28,2,2016-11-04 04:22:14
0.0,143.72.4.250,42.219.153.59,53,65188,UDP,1,117,2,2016-11-04 04:22:16
0.0,42.219.153.59,143.72.4.250,65188,53,UDP,1,81,0,2016-11-04 04:22:16
1.204,42.219.153.59,106.152.131.203,5061,65428,TCP,12,7368,0,2016-11-04 04:22:16
1.56,106.152.131.203,42.219.153.59,65428,5061,TCP,15,8646,1,2016-11-04 04:22:17
0.0,42.219.153.59,42.39.198.248,443,49425,TCP,1,40,10,2016-11-04 04:22:27
0.0,42.219.153.59,66.72.91.74,443,58947,TCP,1,40,0,2016-11-04 04:22:27
0.0,66.72.91.74,42.219.153.59,58947,443,TCP,1,109,0,2016-11-04 04:22:27
7.356,214.45.29.64,42.219.153.59,64906,443,TCP,3,1079,1,2016-11-04 04:22:28
7.463999999999999,42.219.153.59,214.45.29.64,443,64906,TCP,6,2319,0,2016-11-04 04:22:28
4.072,42.39.198.248,42.219.153.59,51389,443,TCP,40,14710,4,2016-11-04 04:22:32
4.104,42.219.153.59,42.39.198.248,443,51389,TCP,50,50379,0,2016-11-04 04:22:32
0.0,42.219.153.59,106.152.131.214,5061,30788,TCP,2,80,1,2016-11-04 04:22:33
0.0,42.219.153.59,121.106.127.157,63973,5061,TCP,2,80,0,2016-11-04 04:22:33
0.048,121.106.127.157,42.219.153.59,5061,63973,TCP,2,80,0,2016-11-04 04:22:33
0.152,106.152.131.214,42.219.153.59,30788,5061,TCP,2,80,0,2016-11-04 04:22:33
0.008,76.163.187.177,42.219.153.59,51579,443,TCP,3,988,8,2016-11-04 04:22:41
0.11199999999999999,42.219.153.59,76.163.187.177,443,51579,TCP,4,3438,0,2016-11-04 04:22:41
0.0,143.72.4.250,42.219.153.59,53,63538,UDP,1,138,1,2016-11-04 04:22:42
0.0,42.219.153.59,143.72.4.250,63538,53,UDP,1,89,0,2016-11-04 04:22:42
0.0,192.22.25.98,42.219.153.59,5269,64020,TCP,1,41,1,2016-11-04 04:22:43
0.0,42.219.153.59,192.22.25.98,64020,5269,TCP,1,40,0,2016-11-04 04:22:43
0.0,143.72.4.250,42.219.153.59,53,61190,UDP,1,158,12,2016-11-04 04:22:55
0.0,42.219.153.59,143.72.4.250,61190,53,UDP,1,90,0,2016-11-04 04:22:55
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,16,2016-11-04 04:23:11
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:23:11
0.0,143.72.4.250,42.219.153.59,53,58903,UDP,1,143,3,2016-11-04 04:23:14
0.0,143.72.4.250,42.219.153.59,53,62722,UDP,1,148,0,2016-11-04 04:23:14
0.0,42.219.153.59,143.72.4.250,58903,53,UDP,1,84,0,2016-11-04 04:23:14
0.0,42.219.153.59,143.72.4.250,62722,53,UDP,1,79,0,2016-11-04 04:23:14
0.0,214.45.29.64,42.219.153.59,64906,443,TCP,1,397,1,2016-11-04 04:23:15
0.10400000000000001,42.219.153.59,214.45.29.64,443,64906,TCP,2,1434,0,2016-11-04 04:23:15
0.008,76.163.187.177,42.219.153.59,51579,443,TCP,3,988,5,2016-11-04 04:23:20
0.10400000000000001,42.219.153.59,76.163.187.177,443,51579,TCP,4,3422,0,2016-11-04 04:23:20
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,109,6,2016-11-04 04:23:26
0.0,42.219.153.59,131.138.75.151,443,49738,TCP,1,40,0,2016-11-04 04:23:26
0.0,42.219.153.59,42.39.198.248,443,51389,TCP,1,349,2,2016-11-04 04:23:28
0.228,42.39.198.248,42.219.153.59,51389,443,TCP,2,565,1,2016-11-04 04:23:29
0.14,42.219.153.59,66.72.91.74,443,58947,TCP,2,325,11,2016-11-04 04:23:40
0.636,66.72.91.74,42.219.153.59,58947,443,TCP,2,213,1,2016-11-04 04:23:41
0.004,214.45.29.64,42.219.153.59,64906,443,TCP,2,341,1,2016-11-04 04:23:42
0.11199999999999999,42.219.153.59,214.45.29.64,443,64906,TCP,3,1725,0,2016-11-04 04:23:42
0.064,42.219.153.59,42.39.198.248,443,51389,TCP,3,1063,10,2016-11-04 04:23:52
0.084,42.39.198.248,42.219.153.59,51389,443,TCP,5,1239,0,2016-11-04 04:23:52
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,20,2016-11-04 04:24:12
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:24:12
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,59,2016-11-04 04:25:11
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:25:11
0.0,33.12.117.59,42.219.153.59,5484,5580,UDP,1,442,12,2016-11-04 04:25:23
0.0,217.231.240.54,42.219.153.59,39255,2121,TCP,1,40,12,2016-11-04 04:25:35
0.0,192.22.25.98,42.219.153.59,5269,64020,TCP,1,40,2,2016-11-04 04:25:37
0.0,42.219.153.59,192.22.25.98,64020,5269,TCP,1,41,0,2016-11-04 04:25:37
0.004,76.163.187.177,42.219.153.59,51579,443,TCP,6,1144,31,2016-11-04 04:26:08
0.08800000000000001,42.219.153.59,76.163.187.177,443,51579,TCP,9,10868,0,2016-11-04 04:26:08
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,2,2016-11-04 04:26:10
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:26:10
0.0,42.219.153.59,214.45.29.64,443,64906,TCP,1,1197,6,2016-11-04 04:26:16
0.264,214.45.29.64,42.219.153.59,64906,443,TCP,2,213,0,2016-11-04 04:26:16
0.0,33.12.107.16,42.219.153.59,5060,5060,UDP,1,444,1,2016-11-04 04:26:17
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,109,29,2016-11-04 04:26:46
0.0,42.219.153.59,131.138.75.151,443,49738,TCP,1,40,0,2016-11-04 04:26:46
0.82,42.219.153.59,106.152.131.214,5061,34343,TCP,9,5782,12,2016-11-04 04:26:58
1.18,106.152.131.214,42.219.153.59,34343,5061,TCP,11,6613,0,2016-11-04 04:26:58
0.0,42.219.153.59,66.72.91.74,443,58947,TCP,1,40,2,2016-11-04 04:27:00
0.0,66.72.91.74,42.219.153.59,58947,443,TCP,1,109,0,2016-11-04 04:27:00
0.0,126.18.11.176,42.219.153.59,33196,5061,TCP,1,40,1,2016-11-04 04:27:01
0.0,126.18.11.176,42.219.153.59,33196,5061,TCP,2,1621,0,2016-11-04 04:27:01
0.0,42.219.153.59,126.18.11.176,5061,33196,TCP,1,40,0,2016-11-04 04:27:01
0.0,42.219.153.59,126.18.11.176,5061,33196,TCP,1,813,0,2016-11-04 04:27:01
0.02,42.219.153.59,123.6.63.200,5061,52187,TCP,2,853,0,2016-11-04 04:27:01
0.28,123.6.63.200,42.219.153.59,52187,5061,TCP,3,1661,0,2016-11-04 04:27:01
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,8,2016-11-04 04:27:09
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:27:09
0.084,214.45.29.64,42.219.153.59,64906,443,TCP,4,1482,32,2016-11-04 04:27:41
0.11199999999999999,42.219.153.59,214.45.29.64,443,64906,TCP,5,4902,0,2016-11-04 04:27:41
0.0,192.22.25.98,42.219.153.59,5269,64020,TCP,1,41,2,2016-11-04 04:27:43
0.0,42.219.153.59,192.22.25.98,64020,5269,TCP,1,40,0,2016-11-04 04:27:43
0.0,106.152.131.203,42.219.153.59,46167,5061,TCP,2,80,12,2016-11-04 04:27:55
0.16,42.219.153.59,106.152.131.203,5061,46167,TCP,2,80,0,2016-11-04 04:27:55
0.156,42.219.153.59,131.138.75.151,443,49738,TCP,2,325,4,2016-11-04 04:27:59
0.292,131.138.75.151,42.219.153.59,49738,443,TCP,2,213,0,2016-11-04 04:27:59
0.0,143.72.4.250,42.219.153.59,53,55223,UDP,1,117,7,2016-11-04 04:28:06
0.0,37.112.249.6,42.219.153.59,5061,64008,TCP,1,40,0,2016-11-04 04:28:06
0.0,37.112.249.6,42.219.153.59,5061,64008,TCP,3,2605,0,2016-11-04 04:28:06
0.0,42.219.153.59,143.72.4.250,55223,53,UDP,1,81,0,2016-11-04 04:28:06
0.0,42.219.153.59,37.112.249.6,64008,5061,TCP,1,40,0,2016-11-04 04:28:06
0.0,42.219.153.59,37.112.249.6,64008,5061,TCP,2,1685,0,2016-11-04 04:28:06
0.0,204.97.130.63,42.219.153.59,48944,5269,TCP,1,53,1,2016-11-04 04:28:07
0.0,42.219.153.59,204.97.130.63,5269,48944,TCP,1,52,0,2016-11-04 04:28:07
3.0,35.169.129.79,42.219.153.59,62127,445,TCP,2,104,28,2016-11-04 04:28:35
0.008,204.97.130.63,42.219.153.59,48944,5269,TCP,2,104,6,2016-11-04 04:28:41
0.012,42.219.153.59,106.152.131.203,5061,59441,TCP,2,933,0,2016-11-04 04:28:41
0.08800000000000001,192.22.25.98,42.219.153.59,5269,64020,TCP,3,120,0,2016-11-04 04:28:41
0.14800000000000002,42.219.153.59,192.22.25.98,64020,5269,TCP,3,136,0,2016-11-04 04:28:41
0.18,42.219.153.59,204.97.130.63,5269,48944,TCP,3,172,0,2016-11-04 04:28:41
0.368,106.152.131.203,42.219.153.59,59441,5061,TCP,3,1869,1,2016-11-04 04:28:42
0.6679999999999999,42.219.153.59,106.152.131.203,5061,44807,TCP,7,4849,0,2016-11-04 04:28:42
1.024,106.152.131.203,42.219.153.59,44807,5061,TCP,9,4768,0,2016-11-04 04:28:42
0.0,42.219.153.59,143.72.4.250,53632,53,UDP,1,73,9,2016-11-04 04:28:51
0.0,143.72.4.250,42.219.153.59,53,53632,UDP,1,313,1,2016-11-04 04:28:52
0.0,143.72.4.250,42.219.153.59,53,57037,UDP,1,86,0,2016-11-04 04:28:52
0.0,143.72.4.250,42.219.153.59,53,59424,UDP,1,120,0,2016-11-04 04:28:52
0.0,42.219.153.59,143.72.4.250,57037,53,UDP,1,70,0,2016-11-04 04:28:52
0.0,42.219.153.59,143.72.4.250,59424,53,UDP,1,70,0,2016-11-04 04:28:52
0.0,42.219.153.59,192.22.25.98,64046,5269,TCP,1,52,0,2016-11-04 04:28:52
0.0,42.219.153.59,192.22.25.98,64047,5269,TCP,1,52,11,2016-11-04 04:29:03
11.876,42.219.153.59,192.22.25.98,64046,5269,TCP,6,811,1,2016-11-04 04:29:04
11.932,192.22.25.98,42.219.153.59,5269,64046,TCP,7,493,0,2016-11-04 04:29:04
10.804,42.219.153.59,192.22.25.98,64047,5269,TCP,7,636,10,2016-11-04 04:29:14
10.808,192.22.25.98,42.219.153.59,5269,64047,TCP,8,575,0,2016-11-04 04:29:14
11.092,42.219.153.59,204.97.130.228,5269,49592,TCP,5,659,0,2016-11-04 04:29:14
11.267999999999999,204.97.130.228,42.219.153.59,49592,5269,TCP,8,784,0,2016-11-04 04:29:14
0.0,143.72.4.250,42.219.153.59,53,56591,UDP,1,124,15,2016-11-04 04:29:29
0.0,143.72.4.250,42.219.153.59,53,58176,UDP,1,128,0,2016-11-04 04:29:29
0.0,143.72.4.250,42.219.153.59,53,59248,UDP,1,138,0,2016-11-04 04:29:29
0.0,42.219.153.59,121.106.127.157,64049,5061,TCP,1,52,0,2016-11-04 04:29:29
0.0,42.219.153.59,143.72.4.250,56591,53,UDP,1,76,0,2016-11-04 04:29:29
0.0,42.219.153.59,143.72.4.250,58176,53,UDP,1,80,0,2016-11-04 04:29:29
0.0,42.219.153.59,143.72.4.250,59248,53,UDP,1,74,0,2016-11-04 04:29:29
0.06,192.22.25.98,42.219.153.59,5269,64046,TCP,2,80,0,2016-11-04 04:29:29
0.06,42.219.153.59,192.22.25.98,64046,5269,TCP,2,377,0,2016-11-04 04:29:29
0.08800000000000001,37.112.249.6,42.219.153.59,5061,64048,TCP,2,80,0,2016-11-04 04:29:29
0.2,42.219.153.59,37.112.249.6,64048,5061,TCP,8,4999,0,2016-11-04 04:29:29
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,541,1,2016-11-04 04:29:30
0.092,42.219.153.59,131.138.75.151,443,49738,TCP,2,1317,0,2016-11-04 04:29:30
1.24,37.112.249.6,42.219.153.59,5061,64048,TCP,7,4980,0,2016-11-04 04:29:30
1.264,42.219.153.59,37.112.249.6,64048,5061,TCP,3,120,0,2016-11-04 04:29:30
1.4080000000000001,121.106.127.157,42.219.153.59,5061,64049,TCP,20,18096,0,2016-11-04 04:29:30
1.436,42.219.153.59,121.106.127.157,64049,5061,TCP,19,10555,0,2016-11-04 04:29:30
0.0,42.219.153.59,76.163.187.177,443,51579,TCP,1,52,1,2016-11-04 04:29:31
0.0,76.163.187.177,42.219.153.59,51579,443,TCP,1,93,0,2016-11-04 04:29:31
0.0,42.219.153.59,121.106.127.157,64023,5061,TCP,2,80,8,2016-11-04 04:29:39
0.048,121.106.127.157,42.219.153.59,5061,64023,TCP,2,80,0,2016-11-04 04:29:39
0.0,42.219.153.59,106.152.131.203,5061,44807,TCP,2,80,8,2016-11-04 04:29:47
0.16399999999999998,106.152.131.203,42.219.153.59,44807,5061,TCP,2,80,1,2016-11-04 04:29:48
0.0,143.72.4.250,42.219.153.59,53,57422,UDP,1,162,14,2016-11-04 04:30:02
0.0,42.219.153.59,143.72.4.250,57422,53,UDP,1,87,0,2016-11-04 04:30:02
0.0,204.97.130.228,42.219.153.59,49592,5269,TCP,1,53,3,2016-11-04 04:30:05
0.0,42.219.153.59,204.97.130.228,5269,49592,TCP,1,52,0,2016-11-04 04:30:05
0.0,42.219.153.59,66.72.91.74,443,58947,TCP,1,40,15,2016-11-04 04:30:20
0.0,66.72.91.74,42.219.153.59,58947,443,TCP,1,109,0,2016-11-04 04:30:20
0.0,121.106.127.157,42.219.153.59,5061,64013,TCP,2,80,7,2016-11-04 04:30:27
0.048,42.219.153.59,121.106.127.157,64013,5061,TCP,2,80,0,2016-11-04 04:30:27
0.0,126.18.56.52,42.219.153.59,5061,64025,TCP,2,80,8,2016-11-04 04:30:35
0.048,42.219.153.59,126.18.56.52,64025,5061,TCP,2,80,0,2016-11-04 04:30:35
0.0,42.219.153.59,106.152.131.201,5061,63509,TCP,2,80,5,2016-11-04 04:30:40
0.0,42.219.153.59,106.152.131.201,5061,63512,TCP,2,80,0,2016-11-04 04:30:40
0.0,42.219.153.59,106.152.131.201,5061,63515,TCP,2,80,0,2016-11-04 04:30:40
0.152,106.152.131.201,42.219.153.59,63509,5061,TCP,2,80,0,2016-11-04 04:30:40
0.152,106.152.131.201,42.219.153.59,63512,5061,TCP,2,80,0,2016-11-04 04:30:40
0.0,192.22.25.98,42.219.153.59,5269,64046,TCP,1,41,1,2016-11-04 04:30:41
0.0,42.219.153.59,192.22.25.98,64046,5269,TCP,1,40,0,2016-11-04 04:30:41
0.16,106.152.131.201,42.219.153.59,63515,5061,TCP,2,80,0,2016-11-04 04:30:41
0.0,126.18.56.52,42.219.153.59,5061,64026,TCP,2,80,2,2016-11-04 04:30:43
0.052000000000000005,42.219.153.59,126.18.56.52,64026,5061,TCP,2,80,0,2016-11-04 04:30:43
0.0,204.97.130.228,42.219.153.59,49592,5269,TCP,1,53,22,2016-11-04 04:31:05
0.0,42.219.153.59,204.97.130.228,5269,49592,TCP,1,52,0,2016-11-04 04:31:05
0.0,126.18.56.52,42.219.153.59,5061,64028,TCP,2,80,18,2016-11-04 04:31:23
0.052000000000000005,42.219.153.59,126.18.56.52,64028,5061,TCP,2,80,0,2016-11-04 04:31:23
9.0,36.37.160.108,42.219.153.59,53928,80,TCP,3,152,4,2016-11-04 04:31:27
0.0,204.97.130.228,42.219.153.59,49592,5269,TCP,1,53,38,2016-11-04 04:32:05
0.0,42.219.153.59,204.97.130.228,5269,49592,TCP,1,52,0,2016-11-04 04:32:05
0.156,42.219.153.59,66.72.91.74,443,58947,TCP,2,325,42,2016-11-04 04:32:47
0.648,66.72.91.74,42.219.153.59,58947,443,TCP,2,213,0,2016-11-04 04:32:47
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,109,3,2016-11-04 04:32:50
0.0,42.219.153.59,131.138.75.151,443,49738,TCP,1,40,0,2016-11-04 04:32:50
0.0,42.219.153.59,76.163.187.177,443,51579,TCP,1,52,11,2016-11-04 04:33:01
0.0,76.163.187.177,42.219.153.59,51579,443,TCP,1,93,0,2016-11-04 04:33:01
0.0,204.97.130.228,42.219.153.59,49592,5269,TCP,1,53,1,2016-11-04 04:33:02
0.0,42.219.153.59,204.97.130.228,5269,49592,TCP,1,52,0,2016-11-04 04:33:02
0.0,214.45.29.64,42.219.153.59,64906,443,TCP,1,109,14,2016-11-04 04:33:16
0.0,42.219.153.59,214.45.29.64,443,64906,TCP,1,40,0,2016-11-04 04:33:16
0.0,143.72.4.250,42.219.153.59,53,60689,UDP,1,142,13,2016-11-04 04:33:29
0.0,42.219.153.59,143.72.4.250,60689,53,UDP,1,82,0,2016-11-04 04:33:29
0.0,42.219.153.59,214.45.29.64,443,64906,TCP,1,733,25,2016-11-04 04:33:54
0.264,214.45.29.64,42.219.153.59,64906,443,TCP,2,389,0,2016-11-04 04:33:54
0.0,182.42.182.186,42.219.153.59,9090,22,TCP,1,40,2,2016-11-04 04:33:56
0.0,204.97.130.228,42.219.153.59,49592,5269,TCP,1,53,6,2016-11-04 04:34:02
0.0,42.219.153.59,204.97.130.228,5269,49592,TCP,1,52,0,2016-11-04 04:34:02
0.0,143.72.4.250,42.219.153.59,53,64067,UDP,1,117,6,2016-11-04 04:34:08
0.0,42.219.153.59,143.72.4.250,64067,53,UDP,1,81,0,2016-11-04 04:34:08
0.38,42.219.153.59,106.152.131.203,5061,65428,TCP,3,1666,0,2016-11-04 04:34:08
0.532,106.152.131.203,42.219.153.59,65428,5061,TCP,4,1985,0,2016-11-04 04:34:08
0.0,143.72.4.250,42.219.153.59,53,51401,UDP,1,127,3,2016-11-04 04:34:11
0.0,42.219.153.59,143.72.4.250,51401,53,UDP,1,79,0,2016-11-04 04:34:11
0.136,214.45.29.64,42.219.153.59,64906,443,TCP,6,895,2,2016-11-04 04:34:13
0.16,42.219.153.59,214.45.29.64,443,64906,TCP,7,6715,0,2016-11-04 04:34:13
6.4,42.219.153.59,106.152.131.203,5061,57540,TCP,20,10700,2,2016-11-04 04:34:15
6.768,106.152.131.203,42.219.153.59,57540,5061,TCP,27,15898,1,2016-11-04 04:34:16
0.0,143.72.4.250,42.219.153.59,53,49647,UDP,1,162,6,2016-11-04 04:34:22
0.0,42.219.153.59,143.72.4.250,49647,53,UDP,1,87,0,2016-11-04 04:34:22
15.868,42.219.153.59,106.152.131.203,5061,57509,TCP,20,10700,2,2016-11-04 04:34:24
16.448,121.106.127.157,42.219.153.59,5061,64049,TCP,45,29027,0,2016-11-04 04:34:24
16.508,42.219.153.59,121.106.127.157,64049,5061,TCP,45,38595,0,2016-11-04 04:34:24
1.188,42.219.153.59,106.152.131.203,5061,58110,TCP,10,6483,1,2016-11-04 04:34:25
1.348,106.152.131.203,42.219.153.59,58110,5061,TCP,12,6665,0,2016-11-04 04:34:25
16.312,106.152.131.203,42.219.153.59,57509,5061,TCP,27,17443,0,2016-11-04 04:34:25
0.0,143.72.4.250,42.219.153.59,53,52638,UDP,1,138,11,2016-11-04 04:34:36
0.0,42.219.153.59,121.106.127.157,64056,5061,TCP,1,52,0,2016-11-04 04:34:36
0.0,42.219.153.59,143.72.4.250,52638,53,UDP,1,74,0,2016-11-04 04:34:36
0.20800000000000002,42.219.153.59,106.152.131.203,5061,65428,TCP,2,853,2,2016-11-04 04:34:38
0.204,42.219.153.59,106.152.131.203,5061,57540,TCP,2,853,1,2016-11-04 04:34:39
0.564,106.152.131.203,42.219.153.59,65428,5061,TCP,3,1693,0,2016-11-04 04:34:39
0.568,106.152.131.203,42.219.153.59,57540,5061,TCP,3,1709,0,2016-11-04 04:34:39
0.032,42.219.153.59,106.152.131.203,5061,58110,TCP,2,837,3,2016-11-04 04:34:42
0.44,106.152.131.203,42.219.153.59,58110,5061,TCP,3,1677,0,2016-11-04 04:34:42
0.196,42.219.153.59,106.152.131.203,5061,65428,TCP,2,853,14,2016-11-04 04:34:56
0.552,106.152.131.203,42.219.153.59,65428,5061,TCP,3,1693,0,2016-11-04 04:34:56
19.992,121.106.127.157,42.219.153.59,5061,64056,TCP,26,23201,0,2016-11-04 04:34:56
19.992,42.219.153.59,121.106.127.157,64056,5061,TCP,22,15112,0,2016-11-04 04:34:56
0.0,204.97.130.228,42.219.153.59,49592,5269,TCP,1,53,6,2016-11-04 04:35:02
0.0,42.219.153.59,204.97.130.228,5269,49592,TCP,1,52,0,2016-11-04 04:35:02
0.0,42.219.153.59,106.152.131.212,5061,54319,TCP,2,80,24,2016-11-04 04:35:26
0.0,42.219.153.59,106.152.131.212,5061,54325,TCP,2,80,0,2016-11-04 04:35:26
0.156,106.152.131.212,42.219.153.59,54319,5061,TCP,2,80,0,2016-11-04 04:35:26
0.156,106.152.131.212,42.219.153.59,54325,5061,TCP,2,80,0,2016-11-04 04:35:26
0.0,42.219.153.59,121.106.127.157,63987,5061,TCP,2,80,1,2016-11-04 04:35:27
0.052000000000000005,121.106.127.157,42.219.153.59,5061,63987,TCP,2,80,0,2016-11-04 04:35:27
0.0,192.22.25.98,42.219.153.59,5269,64046,TCP,1,41,17,2016-11-04 04:35:44
0.0,42.219.153.59,192.22.25.98,64046,5269,TCP,1,40,0,2016-11-04 04:35:44
0.004,76.163.187.177,42.219.153.59,51579,443,TCP,3,988,8,2016-11-04 04:35:52
0.084,42.219.153.59,76.163.187.177,443,51579,TCP,4,3382,0,2016-11-04 04:35:52
0.14800000000000002,42.219.153.59,131.138.75.151,443,49738,TCP,2,373,0,2016-11-04 04:35:52
0.28,131.138.75.151,42.219.153.59,49738,443,TCP,2,213,0,2016-11-04 04:35:52
0.0,143.72.4.250,42.219.153.59,53,50056,UDP,1,84,2,2016-11-04 04:35:54
0.0,143.72.4.250,42.219.153.59,53,61523,UDP,1,120,0,2016-11-04 04:35:54
0.0,42.219.153.59,143.72.4.250,50056,53,UDP,1,68,0,2016-11-04 04:35:54
0.0,42.219.153.59,143.72.4.250,61523,53,UDP,1,78,0,2016-11-04 04:35:54
0.0,143.72.4.250,42.219.153.59,53,54965,UDP,1,120,1,2016-11-04 04:35:55
0.0,42.219.153.59,143.72.4.250,54965,53,UDP,1,78,0,2016-11-04 04:35:55
0.12,126.18.61.136,42.219.153.59,5061,64059,TCP,2,80,1,2016-11-04 04:35:56
0.248,42.219.153.59,126.18.61.136,64059,5061,TCP,7,6679,0,2016-11-04 04:35:56
0.0,42.219.153.59,126.18.11.132,5061,62449,TCP,1,40,1,2016-11-04 04:35:57
0.168,126.18.11.132,42.219.153.59,62449,5061,TCP,6,4669,0,2016-11-04 04:35:57
0.172,42.219.153.59,126.18.11.132,5061,62449,TCP,6,4805,0,2016-11-04 04:35:57
0.192,126.18.11.132,42.219.153.59,62449,5061,TCP,3,120,0,2016-11-04 04:35:57
1.656,42.219.153.59,126.18.61.136,64059,5061,TCP,4,160,0,2016-11-04 04:35:57
0.0,204.97.130.228,42.219.153.59,49592,5269,TCP,1,53,4,2016-11-04 04:36:01
0.0,42.219.153.59,204.97.130.228,5269,49592,TCP,1,52,0,2016-11-04 04:36:01
0.0,143.72.4.250,42.219.153.59,53,55312,UDP,1,128,6,2016-11-04 04:36:07
0.0,143.72.4.250,42.219.153.59,53,64056,UDP,1,128,0,2016-11-04 04:36:07
0.0,42.219.153.59,143.72.4.250,0,771,ICMP,1,156,0,2016-11-04 04:36:07
0.0,42.219.153.59,143.72.4.250,55312,53,UDP,1,80,0,2016-11-04 04:36:07
0.0,42.219.153.59,143.72.4.250,64056,53,UDP,1,80,0,2016-11-04 04:36:07
0.136,42.219.153.59,131.138.75.151,443,49738,TCP,2,549,9,2016-11-04 04:36:16
0.256,131.138.75.151,42.219.153.59,49738,443,TCP,2,405,0,2016-11-04 04:36:16
7.776,42.219.153.59,106.152.131.201,5061,38378,TCP,16,8834,0,2016-11-04 04:36:16
8.128,106.152.131.201,42.219.153.59,38378,5061,TCP,21,16480,0,2016-11-04 04:36:16
0.0,42.219.153.59,123.6.63.184,5061,55564,TCP,2,80,3,2016-11-04 04:36:19
0.048,123.6.63.184,42.219.153.59,55564,5061,TCP,2,80,0,2016-11-04 04:36:19
15.012,42.219.153.59,106.152.131.201,5061,38376,TCP,18,9639,4,2016-11-04 04:36:23
15.372,106.152.131.201,42.219.153.59,38376,5061,TCP,24,21942,0,2016-11-04 04:36:23
13.952,42.219.153.59,126.18.61.136,64059,5061,TCP,10,400,3,2016-11-04 04:36:26
