td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,69.124.9.215,42.219.156.190,50861,25,TCP,1,52,116,2016-11-04 06:27:22
1.976,42.219.156.190,69.124.9.215,25,50861,TCP,6,574,2,2016-11-04 06:27:24
2.076,69.124.9.215,42.219.156.190,50861,25,TCP,8,458,0,2016-11-04 06:27:24
0.0,42.219.156.190,69.124.9.215,25,50861,TCP,1,40,111,2016-11-04 06:29:15
0.0,69.124.9.215,42.219.156.190,50861,25,TCP,1,40,0,2016-11-04 06:29:15
0.0,68.137.244.128,42.219.156.190,42309,9200,TCP,1,40,90,2016-11-04 06:30:45
0.0,69.124.9.215,42.219.156.190,57149,25,TCP,1,52,26,2016-11-04 06:31:11
1.188,42.219.156.190,69.124.9.215,25,57149,TCP,6,574,1,2016-11-04 06:31:12
1.376,69.124.9.215,42.219.156.190,57149,25,TCP,7,418,0,2016-11-04 06:31:12
0.0,43.42.79.239,42.219.156.190,36126,137,UDP,1,78,69,2016-11-04 06:32:21
0.0,42.219.156.190,69.124.9.215,25,57149,TCP,1,40,19,2016-11-04 06:32:40
0.0,69.124.9.215,42.219.156.190,57149,25,TCP,1,40,0,2016-11-04 06:32:40
0.0,69.124.9.215,42.219.156.190,62618,25,TCP,1,52,122,2016-11-04 06:34:42
0.8440000000000001,42.219.156.190,69.124.9.215,25,62618,TCP,6,574,1,2016-11-04 06:34:43
0.94,69.124.9.215,42.219.156.190,62618,25,TCP,7,418,0,2016-11-04 06:34:43
0.0,42.219.156.190,69.124.9.215,25,62618,TCP,1,40,111,2016-11-04 06:36:34
0.0,69.124.9.215,42.219.156.190,62618,25,TCP,1,40,0,2016-11-04 06:36:34
0.0,69.124.9.215,42.219.156.190,52378,25,TCP,1,52,125,2016-11-04 06:38:39
1.3319999999999999,42.219.156.190,69.124.9.215,25,52378,TCP,6,574,2,2016-11-04 06:38:41
1.4680000000000002,69.124.9.215,42.219.156.190,52378,25,TCP,7,418,0,2016-11-04 06:38:41
0.0,42.219.156.190,69.124.9.215,25,52378,TCP,1,40,131,2016-11-04 06:40:52
0.0,69.124.9.215,42.219.156.190,52378,25,TCP,1,40,0,2016-11-04 06:40:52
0.0,228.115.176.239,42.219.156.190,6000,1433,TCP,1,40,26,2016-11-04 06:41:18
0.0,69.124.9.215,42.219.156.190,59157,25,TCP,1,52,101,2016-11-04 06:42:59
1.4280000000000002,42.219.156.190,69.124.9.215,25,59157,TCP,6,574,1,2016-11-04 06:43:00
1.536,69.124.9.215,42.219.156.190,59157,25,TCP,7,418,1,2016-11-04 06:43:01
0.0,42.219.156.190,69.124.9.215,25,59157,TCP,1,40,104,2016-11-04 06:44:45
0.0,69.124.9.215,42.219.156.190,59157,25,TCP,1,40,0,2016-11-04 06:44:45
0.0,176.116.194.129,42.219.156.190,31632,3790,TCP,1,40,120,2016-11-04 06:46:45
0.0,69.124.9.215,42.219.156.190,65183,25,TCP,1,52,17,2016-11-04 06:47:02
2.7680000000000002,42.219.156.190,69.124.9.215,25,65183,TCP,6,574,2,2016-11-04 06:47:04
2.8760000000000003,69.124.9.215,42.219.156.190,65183,25,TCP,7,418,1,2016-11-04 06:47:05
0.0,42.219.156.190,248.24.211.32,3306,6000,TCP,1,44,88,2016-11-04 06:48:33
0.4,248.24.211.32,42.219.156.190,6000,3306,TCP,2,80,0,2016-11-04 06:48:33
0.0,42.219.156.190,69.124.9.215,25,65183,TCP,1,40,15,2016-11-04 06:48:48
0.0,69.124.9.215,42.219.156.190,65183,25,TCP,1,40,0,2016-11-04 06:48:48
0.0,32.100.20.28,42.219.156.190,41478,614,TCP,1,40,33,2016-11-04 06:49:21
0.0,69.124.9.215,42.219.156.190,54841,25,TCP,1,52,86,2016-11-04 06:50:47
0.884,42.219.156.190,69.124.9.215,25,54841,TCP,6,574,0,2016-11-04 06:50:47
0.956,69.124.9.215,42.219.156.190,54841,25,TCP,6,378,1,2016-11-04 06:50:48
0.0,217.231.240.101,42.219.156.190,65106,2160,TCP,1,40,79,2016-11-04 06:52:07
0.0,42.219.156.190,69.124.9.215,25,54841,TCP,1,40,53,2016-11-04 06:53:00
0.0,69.124.9.215,42.219.156.190,54841,25,TCP,1,40,0,2016-11-04 06:53:00
0.0,117.208.149.212,42.219.156.190,48117,143,TCP,1,40,95,2016-11-04 06:54:35
0.0,117.208.149.213,42.219.156.190,41297,143,TCP,1,40,0,2016-11-04 06:54:35
0.0,42.219.156.190,117.208.149.212,143,48117,TCP,1,40,0,2016-11-04 06:54:35
0.0,42.219.156.190,117.208.149.213,143,41297,TCP,1,40,0,2016-11-04 06:54:35
0.0,69.124.9.215,42.219.156.190,61573,25,TCP,1,52,15,2016-11-04 06:54:50
1.232,42.219.156.190,69.124.9.215,25,61573,TCP,6,574,1,2016-11-04 06:54:51
1.348,69.124.9.215,42.219.156.190,61573,25,TCP,8,458,0,2016-11-04 06:54:51
0.0,36.80.70.244,42.219.156.190,5100,5060,UDP,1,443,54,2016-11-04 06:55:45
0.0,42.219.156.190,69.124.9.215,25,61573,TCP,1,40,55,2016-11-04 06:56:40
0.0,69.124.9.215,42.219.156.190,61573,25,TCP,1,40,0,2016-11-04 06:56:40
0.0,198.132.44.182,42.219.156.190,1572,2628,TCP,1,40,107,2016-11-04 06:58:27
0.0,69.124.9.215,42.219.156.190,51227,25,TCP,1,52,4,2016-11-04 06:58:31
2.12,42.219.156.190,69.124.9.215,25,51227,TCP,6,574,3,2016-11-04 06:58:34
2.26,69.124.9.215,42.219.156.190,51227,25,TCP,8,458,0,2016-11-04 06:58:34
0.0,42.219.156.190,248.24.211.32,3306,2981,TCP,1,48,7,2016-11-04 06:58:41
0.348,42.219.156.190,248.24.211.32,3306,2981,TCP,3,197,1,2016-11-04 06:58:42
0.76,248.24.211.32,42.219.156.190,2981,3306,TCP,4,168,0,2016-11-04 06:58:42
0.0,42.219.156.190,69.124.9.215,25,51227,TCP,1,40,125,2016-11-04 07:00:47
0.0,69.124.9.215,42.219.156.190,51227,25,TCP,1,40,0,2016-11-04 07:00:47
0.0,36.80.70.244,42.219.156.190,5100,5060,UDP,1,442,116,2016-11-04 07:02:43
0.0,69.124.9.215,42.219.156.190,59244,25,TCP,1,52,27,2016-11-04 07:03:10
0.88,42.219.156.190,69.124.9.215,25,59244,TCP,6,574,1,2016-11-04 07:03:11
0.92,69.124.9.215,42.219.156.190,59244,25,TCP,6,378,0,2016-11-04 07:03:11
0.0,68.137.244.161,42.219.156.190,37204,69,UDP,1,42,17,2016-11-04 07:03:28
0.0,42.219.156.190,117.208.149.142,80,60021,TCP,1,44,33,2016-11-04 07:04:01
0.0,42.219.156.190,117.208.149.143,80,45521,TCP,1,44,0,2016-11-04 07:04:01
0.128,117.208.149.142,42.219.156.190,60021,80,TCP,2,80,0,2016-11-04 07:04:01
0.128,117.208.149.143,42.219.156.190,45521,80,TCP,2,80,0,2016-11-04 07:04:01
0.264,117.208.149.131,42.219.156.190,12580,80,TCP,5,312,1,2016-11-04 07:04:02
0.268,42.219.156.190,117.208.149.131,80,12580,TCP,5,686,0,2016-11-04 07:04:02
0.0,238.121.76.141,42.219.156.190,21,49739,TCP,1,44,29,2016-11-04 07:04:31
0.0,42.219.156.190,69.124.9.215,25,59244,TCP,1,40,35,2016-11-04 07:05:06
0.0,69.124.9.215,42.219.156.190,59244,25,TCP,1,40,0,2016-11-04 07:05:06
0.0,117.208.149.204,42.219.156.190,59633,443,TCP,1,40,23,2016-11-04 07:05:29
0.0,117.208.149.206,42.219.156.190,57769,443,TCP,1,40,0,2016-11-04 07:05:29
0.0,42.219.156.190,117.208.149.204,443,59633,TCP,1,40,0,2016-11-04 07:05:29
0.0,42.219.156.190,117.208.149.206,443,57769,TCP,1,40,0,2016-11-04 07:05:29
0.0,69.124.9.215,42.219.156.190,49726,25,TCP,1,52,106,2016-11-04 07:07:15
1.476,42.219.156.190,69.124.9.215,25,49726,TCP,6,574,1,2016-11-04 07:07:16
1.656,69.124.9.215,42.219.156.190,49726,25,TCP,7,418,1,2016-11-04 07:07:17
0.0,42.219.156.190,69.124.9.215,25,49726,TCP,1,40,82,2016-11-04 07:08:39
0.0,69.124.9.215,42.219.156.190,49726,25,TCP,1,40,0,2016-11-04 07:08:39
0.0,69.124.9.215,42.219.156.190,55059,25,TCP,1,52,111,2016-11-04 07:10:30
0.6920000000000001,42.219.156.190,69.124.9.215,25,55059,TCP,6,574,1,2016-11-04 07:10:31
0.7959999999999999,69.124.9.215,42.219.156.190,55059,25,TCP,6,378,0,2016-11-04 07:10:31
3.012,70.8.151.155,42.219.156.190,60619,4028,TCP,2,120,69,2016-11-04 07:11:40
0.0,248.18.149.207,42.219.156.190,52882,22,TCP,1,48,43,2016-11-04 07:12:23
0.0,42.219.156.190,69.124.9.215,25,55059,TCP,1,40,20,2016-11-04 07:12:43
0.0,69.124.9.215,42.219.156.190,55059,25,TCP,1,40,0,2016-11-04 07:12:43
3.7119999999999997,177.252.126.105,42.219.156.190,25464,23,TCP,4,200,67,2016-11-04 07:13:50
0.0,69.124.9.215,42.219.156.190,62514,25,TCP,1,52,73,2016-11-04 07:15:03
0.924,42.219.156.190,69.124.9.215,25,62514,TCP,6,574,1,2016-11-04 07:15:04
1.0959999999999999,69.124.9.215,42.219.156.190,62514,25,TCP,7,418,0,2016-11-04 07:15:04
2.752,73.38.125.193,42.219.156.190,4138,445,TCP,2,104,66,2016-11-04 07:16:10
0.0,42.219.156.190,69.124.9.215,25,62514,TCP,1,40,56,2016-11-04 07:17:06
0.0,69.124.9.215,42.219.156.190,62514,25,TCP,1,40,0,2016-11-04 07:17:06
0.0,68.137.135.214,42.219.156.190,57944,623,UDP,1,51,91,2016-11-04 07:18:37
0.0,69.124.9.215,42.219.156.190,52194,25,TCP,1,52,3,2016-11-04 07:18:40
2.748,42.219.156.190,69.124.9.215,25,52194,TCP,6,574,2,2016-11-04 07:18:42
2.784,69.124.9.215,42.219.156.190,52194,25,TCP,6,378,0,2016-11-04 07:18:42
0.0,42.219.156.190,69.124.9.215,25,52194,TCP,1,40,116,2016-11-04 07:20:38
0.0,69.124.9.215,42.219.156.190,52194,25,TCP,1,40,0,2016-11-04 07:20:38
0.0,69.124.9.215,42.219.156.190,59289,25,TCP,1,52,148,2016-11-04 07:23:06
1.252,42.219.156.190,69.124.9.215,25,59289,TCP,6,574,1,2016-11-04 07:23:07
1.324,69.124.9.215,42.219.156.190,59289,25,TCP,7,418,1,2016-11-04 07:23:08
9.0,87.177.142.37,42.219.156.190,48331,23,TCP,3,180,115,2016-11-04 07:25:03
0.0,42.219.156.190,69.124.9.215,25,59289,TCP,1,40,11,2016-11-04 07:25:14
0.0,69.124.9.215,42.219.156.190,59289,25,TCP,1,40,0,2016-11-04 07:25:14
0.0,242.100.155.243,42.219.156.190,49327,8080,TCP,1,40,74,2016-11-04 07:26:28
0.0,69.124.9.215,42.219.156.190,50435,25,TCP,1,52,66,2016-11-04 07:27:34
0.9359999999999999,42.219.156.190,69.124.9.215,25,50435,TCP,6,574,1,2016-11-04 07:27:35
1.068,69.124.9.215,42.219.156.190,50435,25,TCP,6,378,0,2016-11-04 07:27:35
0.0,242.101.233.184,42.219.156.190,54791,8000,TCP,1,40,28,2016-11-04 07:28:03
0.0,238.177.105.92,42.219.156.190,52175,22,TCP,1,52,9,2016-11-04 07:28:12
0.0,42.219.156.190,69.124.9.215,25,50435,TCP,1,40,102,2016-11-04 07:29:54
0.0,69.124.9.215,42.219.156.190,50435,25,TCP,1,40,0,2016-11-04 07:29:54
0.0,69.124.9.215,42.219.156.190,58241,25,TCP,1,52,145,2016-11-04 07:32:19
1.064,42.219.156.190,69.124.9.215,25,58241,TCP,7,645,1,2016-11-04 07:32:20
1.064,69.124.9.215,42.219.156.190,58241,25,TCP,7,430,0,2016-11-04 07:32:20
0.0,233.198.23.219,42.219.156.190,6000,22,TCP,1,40,87,2016-11-04 07:33:47
0.0,42.219.156.190,69.124.9.215,25,58241,TCP,1,40,48,2016-11-04 07:34:35
0.0,69.124.9.215,42.219.156.190,58241,25,TCP,1,40,0,2016-11-04 07:34:35
0.0,32.100.20.28,42.219.156.190,41478,5672,TCP,1,40,24,2016-11-04 07:34:59
0.0,69.124.9.215,42.219.156.190,49600,25,TCP,1,52,121,2016-11-04 07:37:00
4.444,42.219.156.190,69.124.9.215,25,49600,TCP,6,574,5,2016-11-04 07:37:05
4.54,69.124.9.215,42.219.156.190,49600,25,TCP,8,458,0,2016-11-04 07:37:05
0.0,42.219.156.190,69.124.9.215,25,49600,TCP,1,40,127,2016-11-04 07:39:12
0.0,69.124.9.215,42.219.156.190,49600,25,TCP,1,40,0,2016-11-04 07:39:12
0.0,240.41.208.134,42.219.156.190,35258,3389,TCP,1,40,90,2016-11-04 07:40:42
0.0,69.124.9.215,42.219.156.190,57165,25,TCP,1,52,52,2016-11-04 07:41:34
1.328,42.219.156.190,69.124.9.215,25,57165,TCP,6,574,2,2016-11-04 07:41:36
1.456,69.124.9.215,42.219.156.190,57165,25,TCP,7,418,0,2016-11-04 07:41:36
0.0,42.219.156.190,69.124.9.215,25,57165,TCP,1,40,139,2016-11-04 07:43:55
0.0,69.124.9.215,42.219.156.190,57165,25,TCP,1,40,0,2016-11-04 07:43:55
0.0,69.124.9.215,42.219.156.190,64322,25,TCP,1,52,116,2016-11-04 07:45:51
0.35200000000000004,42.219.156.190,69.124.9.215,25,64322,TCP,6,574,1,2016-11-04 07:45:52
0.532,69.124.9.215,42.219.156.190,64322,25,TCP,5,338,0,2016-11-04 07:45:52
2.992,64.115.133.181,42.219.156.190,4116,445,TCP,2,96,40,2016-11-04 07:46:32
0.0,213.55.165.103,42.219.156.190,5064,5060,UDP,1,434,93,2016-11-04 07:48:05
0.0,42.219.156.190,69.124.9.215,25,64322,TCP,1,40,3,2016-11-04 07:48:08
0.0,69.124.9.215,42.219.156.190,64322,25,TCP,1,40,0,2016-11-04 07:48:08
0.0,69.124.9.215,42.219.156.190,55242,25,TCP,1,52,131,2016-11-04 07:50:19
0.8240000000000001,42.219.156.190,69.124.9.215,25,55242,TCP,6,574,0,2016-11-04 07:50:19
0.92,69.124.9.215,42.219.156.190,55242,25,TCP,6,378,1,2016-11-04 07:50:20
0.0,42.219.156.190,69.55.59.87,0,771,ICMP,1,84,12,2016-11-04 07:50:32
0.0,69.55.59.87,42.219.156.190,34184,53,UDP,1,56,0,2016-11-04 07:50:32
8.996,232.161.101.254,42.219.156.190,39171,23,TCP,2,120,44,2016-11-04 07:51:16
0.0,42.219.156.190,69.124.9.215,25,55242,TCP,1,40,74,2016-11-04 07:52:30
0.0,69.124.9.215,42.219.156.190,55242,25,TCP,1,40,0,2016-11-04 07:52:30
0.0,69.124.9.215,42.219.156.190,62436,25,TCP,1,52,130,2016-11-04 07:54:40
0.94,42.219.156.190,69.124.9.215,25,62436,TCP,6,574,1,2016-11-04 07:54:41
1.0759999999999998,69.124.9.215,42.219.156.190,62436,25,TCP,6,378,0,2016-11-04 07:54:41
0.0,42.219.156.190,69.124.9.215,25,62436,TCP,1,40,120,2016-11-04 07:56:41
0.0,69.124.9.215,42.219.156.190,62436,25,TCP,1,40,0,2016-11-04 07:56:41
0.0,69.124.9.215,42.219.156.190,53147,25,TCP,1,52,131,2016-11-04 07:58:52
1.524,42.219.156.190,69.124.9.215,25,53147,TCP,6,574,1,2016-11-04 07:58:53
1.5519999999999998,69.124.9.215,42.219.156.190,53147,25,TCP,7,418,0,2016-11-04 07:58:53
0.0,42.219.156.190,69.124.9.215,25,53147,TCP,1,40,79,2016-11-04 08:00:12
0.0,69.124.9.215,42.219.156.190,53147,25,TCP,1,40,0,2016-11-04 08:00:12
3.012,211.100.190.203,42.219.156.190,42235,445,TCP,2,96,84,2016-11-04 08:01:36
0.0,69.124.9.215,42.219.156.190,57995,25,TCP,1,52,7,2016-11-04 08:01:43
1.324,42.219.156.190,69.124.9.215,25,57995,TCP,6,574,1,2016-11-04 08:01:44
1.348,69.124.9.215,42.219.156.190,57995,25,TCP,7,418,1,2016-11-04 08:01:45
0.0,42.219.156.190,69.124.9.215,25,57995,TCP,1,40,122,2016-11-04 08:03:47
0.0,69.124.9.215,42.219.156.190,57995,25,TCP,1,40,0,2016-11-04 08:03:47
0.0,69.124.9.215,42.219.156.190,64585,25,TCP,1,52,113,2016-11-04 08:05:40
0.632,42.219.156.190,69.124.9.215,25,64585,TCP,6,574,0,2016-11-04 08:05:40
0.76,69.124.9.215,42.219.156.190,64585,25,TCP,6,378,1,2016-11-04 08:05:41
0.0,42.219.156.190,73.60.0.219,3306,12216,TCP,1,44,86,2016-11-04 08:07:07
0.0,42.219.156.190,237.111.22.218,3306,19095,TCP,1,48,1,2016-11-04 08:07:08
0.488,73.60.0.219,42.219.156.190,12216,3306,TCP,3,120,0,2016-11-04 08:07:08
0.8440000000000001,237.111.22.218,42.219.156.190,19095,3306,TCP,5,208,0,2016-11-04 08:07:08
0.4,42.219.156.190,237.111.22.218,3306,19095,TCP,3,196,1,2016-11-04 08:07:09
0.0,42.219.156.190,69.124.9.215,25,64585,TCP,1,40,46,2016-11-04 08:07:55
0.0,69.124.9.215,42.219.156.190,64585,25,TCP,1,40,0,2016-11-04 08:07:55
0.0,69.124.9.215,42.219.156.190,55539,25,TCP,1,52,124,2016-11-04 08:09:59
4.72,42.219.156.190,69.124.9.215,25,55539,TCP,6,574,4,2016-11-04 08:10:03
4.88,69.124.9.215,42.219.156.190,55539,25,TCP,7,418,1,2016-11-04 08:10:04
0.0,62.100.126.36,42.219.156.190,5141,5060,UDP,1,432,73,2016-11-04 08:11:17
0.0,42.219.156.190,69.124.9.215,25,55539,TCP,1,40,66,2016-11-04 08:12:23
0.0,69.124.9.215,42.219.156.190,55539,25,TCP,1,40,0,2016-11-04 08:12:23
0.0,42.219.156.190,68.137.135.253,443,54277,TCP,1,40,133,2016-11-04 08:14:36
0.0,68.137.135.253,42.219.156.190,54277,443,TCP,1,40,0,2016-11-04 08:14:36
0.0,69.124.9.215,42.219.156.190,63977,25,TCP,1,52,14,2016-11-04 08:14:50
2.888,42.219.156.190,69.124.9.215,25,63977,TCP,6,574,3,2016-11-04 08:14:53
2.9160000000000004,69.124.9.215,42.219.156.190,63977,25,TCP,8,458,0,2016-11-04 08:14:53
0.0,42.219.156.190,69.124.9.215,25,63977,TCP,1,40,76,2016-11-04 08:16:09
0.0,69.124.9.215,42.219.156.190,63977,25,TCP,1,40,0,2016-11-04 08:16:09
0.0,69.124.9.215,42.219.156.190,54862,25,TCP,1,52,135,2016-11-04 08:18:24
1.044,42.219.156.190,69.124.9.215,25,54862,TCP,6,574,2,2016-11-04 08:18:26
1.216,69.124.9.215,42.219.156.190,54862,25,TCP,6,378,0,2016-11-04 08:18:26
0.0,42.219.156.190,69.124.9.215,25,54862,TCP,1,40,116,2016-11-04 08:20:22
0.0,69.124.9.215,42.219.156.190,54862,25,TCP,1,40,0,2016-11-04 08:20:22
0.0,69.124.9.215,42.219.156.190,62834,25,TCP,1,52,118,2016-11-04 08:22:20
1.14,42.219.156.190,69.124.9.215,25,62834,TCP,6,574,1,2016-11-04 08:22:21
1.204,69.124.9.215,42.219.156.190,62834,25,TCP,6,378,0,2016-11-04 08:22:21
0.0,42.219.156.190,69.124.9.215,25,62834,TCP,1,40,120,2016-11-04 08:24:21
0.0,69.124.9.215,42.219.156.190,62834,25,TCP,1,40,0,2016-11-04 08:24:21
0.0,69.124.9.215,42.219.156.190,53805,25,TCP,1,52,124,2016-11-04 08:26:25
1.624,42.219.156.190,69.124.9.215,25,53805,TCP,6,574,2,2016-11-04 08:26:27
1.6640000000000001,69.124.9.215,42.219.156.190,53805,25,TCP,7,418,0,2016-11-04 08:26:27
0.0,42.219.156.190,69.124.9.215,25,53805,TCP,1,40,114,2016-11-04 08:28:21
0.0,69.124.9.215,42.219.156.190,53805,25,TCP,1,40,0,2016-11-04 08:28:21
0.0,178.195.36.49,42.219.156.190,49396,23,TCP,1,52,92,2016-11-04 08:29:53
0.0,69.124.9.215,42.219.156.190,60738,25,TCP,1,52,6,2016-11-04 08:29:59
5.627999999999999,42.219.156.190,69.124.9.215,25,60738,TCP,6,574,5,2016-11-04 08:30:04
5.724,69.124.9.215,42.219.156.190,60738,25,TCP,8,458,1,2016-11-04 08:30:05
6.152,239.64.36.102,42.219.156.190,55012,53413,UDP,3,87,45,2016-11-04 08:30:50
0.0,69.81.144.249,42.219.156.190,0,2048,ICMP,1,32,20,2016-11-04 08:31:10
0.0,42.219.156.190,69.124.9.215,25,60738,TCP,1,40,74,2016-11-04 08:32:24
0.0,69.124.9.215,42.219.156.190,60738,25,TCP,1,40,0,2016-11-04 08:32:24
0.0,69.124.9.215,42.219.156.190,53391,25,TCP,1,52,133,2016-11-04 08:34:37
1.008,42.219.156.190,69.124.9.215,25,53391,TCP,6,574,1,2016-11-04 08:34:38
1.068,69.124.9.215,42.219.156.190,53391,25,TCP,6,378,0,2016-11-04 08:34:38
2.9960000000000004,200.139.6.199,42.219.156.190,60000,23,TCP,2,104,59,2016-11-04 08:35:37
0.0,69.132.5.51,42.219.156.190,58076,520,UDP,1,53,56,2016-11-04 08:36:33
0.0,42.219.156.190,69.124.9.215,25,53391,TCP,1,40,22,2016-11-04 08:36:55
0.0,69.124.9.215,42.219.156.190,53391,25,TCP,1,40,0,2016-11-04 08:36:55
0.0,69.124.9.215,42.219.156.190,62500,25,TCP,1,52,140,2016-11-04 08:39:15
1.672,42.219.156.190,69.124.9.215,25,62500,TCP,6,574,1,2016-11-04 08:39:16
1.7480000000000002,69.124.9.215,42.219.156.190,62500,25,TCP,6,378,1,2016-11-04 08:39:17
0.0,42.219.156.190,69.124.9.215,25,62500,TCP,1,40,125,2016-11-04 08:41:22
0.0,69.124.9.215,42.219.156.190,62500,25,TCP,1,40,0,2016-11-04 08:41:22
0.0,235.245.193.49,42.219.156.190,1557,445,TCP,1,48,127,2016-11-04 08:43:29
0.0,69.124.9.215,42.219.156.190,54381,25,TCP,1,52,1,2016-11-04 08:43:30
1.068,69.124.9.215,42.219.156.190,54381,25,TCP,6,378,1,2016-11-04 08:43:31
0.0,69.124.9.215,42.219.156.190,54381,25,TCP,1,40,31,2016-11-04 08:44:02
32.064,42.219.156.190,69.124.9.215,25,54381,TCP,7,614,0,2016-11-04 08:44:02
0.0,69.124.9.215,42.219.156.190,56090,25,TCP,1,52,18,2016-11-04 08:44:20
1.072,42.219.156.190,69.124.9.215,25,56090,TCP,6,574,1,2016-11-04 08:44:21
1.124,69.124.9.215,42.219.156.190,56090,25,TCP,7,418,0,2016-11-04 08:44:21
0.0,42.219.156.190,69.124.9.215,25,56090,TCP,1,40,127,2016-11-04 08:46:28
0.0,69.124.9.215,42.219.156.190,56090,25,TCP,1,40,0,2016-11-04 08:46:28
0.0,229.219.239.216,42.219.156.190,50626,22,TCP,1,52,112,2016-11-04 08:48:20
0.0,69.124.9.215,42.219.156.190,63984,25,TCP,1,52,5,2016-11-04 08:48:25
0.532,42.219.156.190,69.124.9.215,25,63984,TCP,6,574,1,2016-11-04 08:48:26
0.708,69.124.9.215,42.219.156.190,63984,25,TCP,6,378,0,2016-11-04 08:48:26
0.0,42.219.156.190,69.124.9.215,25,63984,TCP,1,40,111,2016-11-04 08:50:17
0.0,69.124.9.215,42.219.156.190,63984,25,TCP,1,40,0,2016-11-04 08:50:17
0.0,192.253.239.129,42.219.156.190,53925,2222,TCP,1,40,105,2016-11-04 08:52:02
0.0,69.124.9.215,42.219.156.190,55459,25,TCP,1,52,22,2016-11-04 08:52:24
7.324,42.219.156.190,69.124.9.215,25,55459,TCP,7,663,8,2016-11-04 08:52:32
7.407999999999999,69.124.9.215,42.219.156.190,55459,25,TCP,8,470,0,2016-11-04 08:52:32
0.0,42.219.156.190,69.124.9.215,25,55459,TCP,1,40,138,2016-11-04 08:54:50
0.0,69.124.9.215,42.219.156.190,55459,25,TCP,1,40,0,2016-11-04 08:54:50
0.0,182.42.182.186,42.219.156.190,9090,22,TCP,1,40,28,2016-11-04 08:55:18
2.9960000000000004,37.76.46.112,42.219.156.190,57872,23,TCP,2,104,57,2016-11-04 08:56:15
0.0,69.124.9.215,42.219.156.190,64250,25,TCP,1,52,50,2016-11-04 08:57:05
0.772,42.219.156.190,69.124.9.215,25,64250,TCP,6,574,1,2016-11-04 08:57:06
0.884,69.124.9.215,42.219.156.190,64250,25,TCP,6,378,0,2016-11-04 08:57:06
0.0,42.219.156.190,69.124.9.215,25,64250,TCP,1,40,129,2016-11-04 08:59:15
0.0,69.124.9.215,42.219.156.190,64250,25,TCP,1,40,0,2016-11-04 08:59:15
0.0,246.7.236.251,42.219.156.190,12200,37015,TCP,1,40,82,2016-11-04 09:00:37
0.0,69.124.9.215,42.219.156.190,56407,25,TCP,1,52,59,2016-11-04 09:01:36
0.784,42.219.156.190,69.124.9.215,25,56407,TCP,6,574,1,2016-11-04 09:01:37
0.948,69.124.9.215,42.219.156.190,56407,25,TCP,6,378,0,2016-11-04 09:01:37
0.0,42.219.156.190,69.124.9.215,25,56407,TCP,1,40,106,2016-11-04 09:03:23
0.0,69.124.9.215,42.219.156.190,56407,25,TCP,1,40,0,2016-11-04 09:03:23
0.0,150.18.190.204,42.219.156.190,30301,3542,TCP,1,40,17,2016-11-04 09:03:40
0.0,69.124.9.215,42.219.156.190,63978,25,TCP,1,52,117,2016-11-04 09:05:37
1.296,42.219.156.190,69.124.9.215,25,63978,TCP,6,574,1,2016-11-04 09:05:38
1.4280000000000002,69.124.9.215,42.219.156.190,63978,25,TCP,8,458,0,2016-11-04 09:05:38
2.86,238.179.16.187,42.219.156.190,4563,445,TCP,2,96,117,2016-11-04 09:07:35
0.0,69.124.9.215,42.219.156.190,63978,25,TCP,1,40,6,2016-11-04 09:07:41
0.0,42.219.156.190,69.124.9.215,25,63978,TCP,1,40,1,2016-11-04 09:07:42
0.0,232.161.246.72,42.219.156.190,35504,23,TCP,1,60,20,2016-11-04 09:08:02
0.0,69.124.9.215,42.219.156.190,56046,25,TCP,1,52,108,2016-11-04 09:09:50
1.34,42.219.156.190,69.124.9.215,25,56046,TCP,6,574,1,2016-11-04 09:09:51
1.476,69.124.9.215,42.219.156.190,56046,25,TCP,6,378,0,2016-11-04 09:09:51
3.1919999999999997,49.172.89.215,42.219.156.190,44770,445,TCP,2,96,48,2016-11-04 09:10:39
0.0,69.124.9.215,42.219.156.190,56046,25,TCP,1,40,79,2016-11-04 09:11:58
0.0,42.219.156.190,69.124.9.215,25,56046,TCP,1,40,1,2016-11-04 09:11:59
0.0,217.231.240.206,42.219.156.190,43902,2161,TCP,1,40,6,2016-11-04 09:12:05
3.012,164.231.214.142,42.219.156.190,3198,445,TCP,2,96,81,2016-11-04 09:13:26
0.0,69.124.9.215,42.219.156.190,65033,25,TCP,1,52,53,2016-11-04 09:14:19
0.904,42.219.156.190,69.124.9.215,25,65033,TCP,6,574,1,2016-11-04 09:14:20
0.98,69.124.9.215,42.219.156.190,65033,25,TCP,7,418,0,2016-11-04 09:14:20
0.0,69.124.9.215,42.219.156.190,65033,25,TCP,1,40,133,2016-11-04 09:16:33
0.0,42.219.156.190,69.124.9.215,25,65033,TCP,1,40,1,2016-11-04 09:16:34
3.0039999999999996,237.137.38.21,42.219.156.190,42591,23,TCP,2,104,41,2016-11-04 09:17:15
0.0,69.124.9.215,42.219.156.190,55337,25,TCP,1,52,23,2016-11-04 09:17:38
1.692,69.124.9.215,42.219.156.190,55337,25,TCP,7,418,1,2016-11-04 09:17:39
0.0,204.91.46.197,42.219.156.190,46800,53,UDP,1,70,5,2016-11-04 09:17:44
0.0,42.219.156.190,204.91.46.197,0,771,ICMP,1,98,0,2016-11-04 09:17:44
