td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.38,42.219.153.214,37.71.8.150,110,59074,TCP,14,2538,0,2016-11-04 04:30:37
0.38,42.219.153.214,37.71.8.150,110,59075,TCP,15,2578,0,2016-11-04 04:30:37
0.384,37.71.8.150,42.219.153.214,59074,110,TCP,14,1599,0,2016-11-04 04:30:37
0.344,42.219.153.214,37.71.8.150,110,59077,TCP,13,2498,2,2016-11-04 04:30:39
0.38,37.71.8.150,42.219.153.214,59077,110,TCP,14,1648,0,2016-11-04 04:30:39
1.376,37.71.8.150,42.219.153.214,59076,110,TCP,15,1700,0,2016-11-04 04:30:39
1.38,42.219.153.214,37.71.8.150,110,59076,TCP,16,2638,0,2016-11-04 04:30:39
0.376,37.71.8.150,42.219.153.214,59078,110,TCP,15,1688,1,2016-11-04 04:30:40
0.38,42.219.153.214,37.71.8.150,110,59078,TCP,15,2578,0,2016-11-04 04:30:40
0.0,42.219.153.214,69.124.9.215,25,59201,TCP,1,40,94,2016-11-04 04:32:14
0.08,69.124.9.215,42.219.153.214,59201,25,TCP,2,80,0,2016-11-04 04:32:14
2.444,42.219.153.214,133.24.73.107,25,36715,TCP,8,812,2,2016-11-04 04:32:16
2.6039999999999996,133.24.73.107,42.219.153.214,36715,25,TCP,11,662,0,2016-11-04 04:32:16
0.0,182.42.182.186,42.219.153.214,9090,22,TCP,1,40,81,2016-11-04 04:33:37
0.35200000000000004,42.219.153.214,37.71.8.150,110,59080,TCP,13,2498,3,2016-11-04 04:33:40
0.384,37.71.8.150,42.219.153.214,59080,110,TCP,14,1648,0,2016-11-04 04:33:40
0.4,37.71.8.150,42.219.153.214,59079,110,TCP,15,1704,0,2016-11-04 04:33:40
0.40399999999999997,42.219.153.214,37.71.8.150,110,59079,TCP,15,2578,0,2016-11-04 04:33:40
0.38,37.71.8.150,42.219.153.214,59082,110,TCP,15,1688,1,2016-11-04 04:33:41
0.38,42.219.153.214,37.71.8.150,110,59081,TCP,14,2538,0,2016-11-04 04:33:41
0.38,42.219.153.214,37.71.8.150,110,59082,TCP,15,2578,0,2016-11-04 04:33:41
0.384,37.71.8.150,42.219.153.214,59081,110,TCP,14,1599,0,2016-11-04 04:33:41
0.348,42.219.153.214,37.71.8.150,110,59084,TCP,13,2498,1,2016-11-04 04:33:42
0.348,42.219.153.214,37.71.8.150,110,59085,TCP,13,2498,0,2016-11-04 04:33:42
0.38,37.71.8.150,42.219.153.214,59084,110,TCP,14,1664,0,2016-11-04 04:33:42
0.38,37.71.8.150,42.219.153.214,59085,110,TCP,14,1648,0,2016-11-04 04:33:42
0.38799999999999996,37.71.8.150,42.219.153.214,59083,110,TCP,15,1688,0,2016-11-04 04:33:42
0.38799999999999996,42.219.153.214,37.71.8.150,110,59083,TCP,15,2578,0,2016-11-04 04:33:42
0.344,42.219.153.214,37.71.8.150,110,59087,TCP,13,2498,1,2016-11-04 04:33:43
0.376,37.71.8.150,42.219.153.214,59087,110,TCP,14,1648,0,2016-11-04 04:33:43
0.38,42.219.153.214,37.71.8.150,110,59086,TCP,13,2498,0,2016-11-04 04:33:43
0.41600000000000004,37.71.8.150,42.219.153.214,59086,110,TCP,14,1648,0,2016-11-04 04:33:43
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,4,2016-11-04 04:33:47
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,0,2016-11-04 04:33:47
0.204,42.219.153.214,69.124.9.215,25,51438,TCP,2,92,36,2016-11-04 04:34:23
1.452,42.219.153.214,69.124.9.215,25,51438,TCP,5,538,2,2016-11-04 04:34:25
1.54,69.124.9.215,42.219.153.214,51438,25,TCP,5,297,0,2016-11-04 04:34:25
1.712,69.124.9.215,42.219.153.214,51438,25,TCP,3,120,0,2016-11-04 04:34:25
0.0,42.219.153.214,69.124.9.215,25,51438,TCP,1,40,118,2016-11-04 04:36:23
0.1,69.124.9.215,42.219.153.214,51438,25,TCP,2,80,0,2016-11-04 04:36:23
2.992,236.193.94.125,42.219.153.214,49566,23,TCP,2,104,9,2016-11-04 04:36:32
0.384,42.219.153.214,37.71.8.150,110,51609,TCP,13,2498,12,2016-11-04 04:36:44
0.40399999999999997,37.71.8.150,42.219.153.214,51610,110,TCP,15,1688,0,2016-11-04 04:36:44
0.408,42.219.153.214,37.71.8.150,110,51610,TCP,15,2578,0,2016-11-04 04:36:44
0.41200000000000003,37.71.8.150,42.219.153.214,51611,110,TCP,15,1688,0,2016-11-04 04:36:44
0.41600000000000004,37.71.8.150,42.219.153.214,51609,110,TCP,14,1664,0,2016-11-04 04:36:44
0.41600000000000004,42.219.153.214,37.71.8.150,110,51611,TCP,15,2578,0,2016-11-04 04:36:44
0.364,42.219.153.214,37.71.8.150,110,51613,TCP,13,2498,1,2016-11-04 04:36:45
0.392,42.219.153.214,37.71.8.150,110,51612,TCP,13,2498,0,2016-11-04 04:36:45
0.396,37.71.8.150,42.219.153.214,51613,110,TCP,14,1648,0,2016-11-04 04:36:45
0.428,37.71.8.150,42.219.153.214,51612,110,TCP,14,1648,0,2016-11-04 04:36:45
0.384,37.71.8.150,42.219.153.214,51614,110,TCP,14,1615,1,2016-11-04 04:36:46
0.384,42.219.153.214,37.71.8.150,110,51616,TCP,15,2578,0,2016-11-04 04:36:46
0.392,42.219.153.214,37.71.8.150,110,51615,TCP,13,2498,0,2016-11-04 04:36:46
0.40399999999999997,37.71.8.150,42.219.153.214,51616,110,TCP,15,1688,0,2016-11-04 04:36:46
0.41600000000000004,42.219.153.214,37.71.8.150,110,51614,TCP,14,2538,0,2016-11-04 04:36:46
0.4320000000000001,37.71.8.150,42.219.153.214,51615,110,TCP,14,1648,0,2016-11-04 04:36:46
0.384,42.219.153.214,37.71.8.150,110,51617,TCP,15,2578,1,2016-11-04 04:36:47
0.38799999999999996,37.71.8.150,42.219.153.214,51617,110,TCP,15,1688,0,2016-11-04 04:36:47
0.0,176.116.195.149,42.219.153.214,5137,5065,UDP,1,441,30,2016-11-04 04:37:17
0.8240000000000001,42.219.153.214,69.124.9.215,25,60233,TCP,2,92,70,2016-11-04 04:38:27
0.98,42.219.153.214,69.124.9.215,25,60233,TCP,5,538,1,2016-11-04 04:38:28
1.08,69.124.9.215,42.219.153.214,60233,25,TCP,5,301,0,2016-11-04 04:38:28
1.188,69.124.9.215,42.219.153.214,60233,25,TCP,3,120,0,2016-11-04 04:38:28
0.35200000000000004,42.219.153.214,37.71.8.150,110,48038,TCP,13,2498,79,2016-11-04 04:39:47
0.384,37.71.8.150,42.219.153.214,48038,110,TCP,14,1664,0,2016-11-04 04:39:47
0.38,37.71.8.150,42.219.153.214,48039,110,TCP,14,1648,1,2016-11-04 04:39:48
0.38,37.71.8.150,42.219.153.214,48040,110,TCP,15,1688,0,2016-11-04 04:39:48
0.38,42.219.153.214,37.71.8.150,110,48039,TCP,14,2538,0,2016-11-04 04:39:48
0.384,37.71.8.150,42.219.153.214,48041,110,TCP,15,1688,0,2016-11-04 04:39:48
0.384,42.219.153.214,37.71.8.150,110,48040,TCP,15,2578,0,2016-11-04 04:39:48
0.384,42.219.153.214,37.71.8.150,110,48041,TCP,15,2578,0,2016-11-04 04:39:48
0.348,42.219.153.214,37.71.8.150,110,48043,TCP,13,2498,1,2016-11-04 04:39:49
0.38,37.71.8.150,42.219.153.214,48042,110,TCP,15,1688,0,2016-11-04 04:39:49
0.38,37.71.8.150,42.219.153.214,48043,110,TCP,14,1664,0,2016-11-04 04:39:49
0.38,42.219.153.214,37.71.8.150,110,48042,TCP,15,2578,0,2016-11-04 04:39:49
0.348,42.219.153.214,37.71.8.150,110,48045,TCP,13,2498,1,2016-11-04 04:39:50
0.376,42.219.153.214,37.71.8.150,110,48044,TCP,15,2578,0,2016-11-04 04:39:50
0.38,37.71.8.150,42.219.153.214,48044,110,TCP,15,1688,0,2016-11-04 04:39:50
0.38,37.71.8.150,42.219.153.214,48046,110,TCP,15,1688,0,2016-11-04 04:39:50
0.38,42.219.153.214,37.71.8.150,110,48046,TCP,15,2578,0,2016-11-04 04:39:50
0.384,37.71.8.150,42.219.153.214,48045,110,TCP,14,1648,0,2016-11-04 04:39:50
0.0,42.219.153.214,69.124.9.215,25,60233,TCP,1,40,53,2016-11-04 04:40:43
0.084,69.124.9.215,42.219.153.214,60233,25,TCP,2,80,0,2016-11-04 04:40:43
0.0,225.230.216.251,42.219.153.214,6000,3306,TCP,1,40,9,2016-11-04 04:40:52
0.708,42.219.153.214,244.167.98.73,25,46041,TCP,5,538,60,2016-11-04 04:41:52
1.068,42.219.153.214,244.167.98.73,25,46041,TCP,3,132,0,2016-11-04 04:41:52
1.24,244.167.98.73,42.219.153.214,46041,25,TCP,8,388,0,2016-11-04 04:41:52
0.0,237.41.247.88,42.219.153.214,20000,53,UDP,1,70,37,2016-11-04 04:42:29
0.0,42.219.153.214,237.41.247.88,53,20000,UDP,1,70,0,2016-11-04 04:42:29
0.0,60.133.101.194,42.219.153.214,5145,5060,UDP,1,444,19,2016-11-04 04:42:48
0.3720000000000001,42.219.153.214,37.71.8.150,110,48049,TCP,13,2498,3,2016-11-04 04:42:51
0.408,37.71.8.150,42.219.153.214,48049,110,TCP,14,1664,0,2016-11-04 04:42:51
0.436,37.71.8.150,42.219.153.214,48050,110,TCP,15,1688,0,2016-11-04 04:42:51
0.436,42.219.153.214,37.71.8.150,110,48050,TCP,15,2578,0,2016-11-04 04:42:51
0.36,42.219.153.214,37.71.8.150,110,48052,TCP,13,2498,1,2016-11-04 04:42:52
0.392,37.71.8.150,42.219.153.214,48052,110,TCP,14,1648,0,2016-11-04 04:42:52
0.456,42.219.153.214,37.71.8.150,110,48051,TCP,15,2578,0,2016-11-04 04:42:52
0.46,37.71.8.150,42.219.153.214,48051,110,TCP,15,1688,0,2016-11-04 04:42:52
0.21600000000000005,42.219.153.214,69.124.9.215,25,53380,TCP,2,92,1,2016-11-04 04:42:53
0.4,42.219.153.214,37.71.8.150,110,48055,TCP,13,2498,0,2016-11-04 04:42:53
0.4320000000000001,37.71.8.150,42.219.153.214,48055,110,TCP,14,1648,0,2016-11-04 04:42:53
0.4320000000000001,42.219.153.214,37.71.8.150,110,48053,TCP,13,2498,0,2016-11-04 04:42:53
0.48,37.71.8.150,42.219.153.214,48053,110,TCP,14,1648,0,2016-11-04 04:42:53
0.512,37.71.8.150,42.219.153.214,48054,110,TCP,15,1704,0,2016-11-04 04:42:53
0.52,42.219.153.214,37.71.8.150,110,48054,TCP,15,2578,0,2016-11-04 04:42:53
0.41600000000000004,42.219.153.214,37.71.8.150,110,48056,TCP,13,2498,1,2016-11-04 04:42:54
0.428,37.71.8.150,42.219.153.214,48057,110,TCP,15,1688,0,2016-11-04 04:42:54
0.44799999999999995,42.219.153.214,37.71.8.150,110,48057,TCP,15,2578,0,2016-11-04 04:42:54
0.46799999999999997,37.71.8.150,42.219.153.214,48056,110,TCP,14,1648,0,2016-11-04 04:42:54
0.892,42.219.153.214,69.124.9.215,25,53380,TCP,5,538,0,2016-11-04 04:42:54
0.968,69.124.9.215,42.219.153.214,53380,25,TCP,5,301,0,2016-11-04 04:42:54
1.048,69.124.9.215,42.219.153.214,53380,25,TCP,3,120,0,2016-11-04 04:42:54
1.6,42.219.153.214,103.235.232.209,25,29195,TCP,6,678,4,2016-11-04 04:42:58
1.992,103.235.232.209,42.219.153.214,29195,25,TCP,5,307,0,2016-11-04 04:42:58
0.0,42.219.153.214,69.124.9.215,25,53380,TCP,1,40,123,2016-11-04 04:45:01
0.08,69.124.9.215,42.219.153.214,53380,25,TCP,2,80,0,2016-11-04 04:45:01
0.0,82.167.246.233,42.219.153.214,41620,1900,UDP,1,125,29,2016-11-04 04:45:30
0.348,42.219.153.214,37.71.8.150,110,44964,TCP,13,2498,25,2016-11-04 04:45:55
0.384,37.71.8.150,42.219.153.214,44964,110,TCP,14,1664,0,2016-11-04 04:45:55
0.44799999999999995,37.71.8.150,42.219.153.214,44965,110,TCP,15,1688,0,2016-11-04 04:45:55
0.46,42.219.153.214,37.71.8.150,110,44965,TCP,15,2578,0,2016-11-04 04:45:55
0.348,42.219.153.214,37.71.8.150,110,44968,TCP,13,2498,1,2016-11-04 04:45:56
0.368,42.219.153.214,37.71.8.150,110,44967,TCP,13,2498,0,2016-11-04 04:45:56
0.38,37.71.8.150,42.219.153.214,44966,110,TCP,15,1688,0,2016-11-04 04:45:56
0.384,42.219.153.214,37.71.8.150,110,44966,TCP,15,2578,0,2016-11-04 04:45:56
0.392,37.71.8.150,42.219.153.214,44968,110,TCP,14,1648,0,2016-11-04 04:45:56
0.408,37.71.8.150,42.219.153.214,44967,110,TCP,14,1648,0,2016-11-04 04:45:56
0.376,42.219.153.214,37.71.8.150,110,44969,TCP,13,2498,1,2016-11-04 04:45:57
0.4,37.71.8.150,42.219.153.214,44970,110,TCP,14,1648,0,2016-11-04 04:45:57
0.4,42.219.153.214,37.71.8.150,110,44970,TCP,14,2538,0,2016-11-04 04:45:57
0.41600000000000004,37.71.8.150,42.219.153.214,44969,110,TCP,14,1664,0,2016-11-04 04:45:57
0.364,42.219.153.214,37.71.8.150,110,44972,TCP,13,2498,1,2016-11-04 04:45:58
0.396,37.71.8.150,42.219.153.214,44972,110,TCP,14,1648,0,2016-11-04 04:45:58
0.41600000000000004,37.71.8.150,42.219.153.214,44971,110,TCP,15,1688,0,2016-11-04 04:45:58
0.424,42.219.153.214,37.71.8.150,110,44971,TCP,15,2578,0,2016-11-04 04:45:58
1.5,42.219.153.214,69.124.9.215,25,62814,TCP,2,92,76,2016-11-04 04:47:14
4.692,42.219.153.214,69.124.9.215,25,62814,TCP,5,538,4,2016-11-04 04:47:18
4.796,69.124.9.215,42.219.153.214,62814,25,TCP,5,301,0,2016-11-04 04:47:18
4.904,69.124.9.215,42.219.153.214,62814,25,TCP,6,240,0,2016-11-04 04:47:18
0.38,42.219.153.214,37.71.8.150,110,44973,TCP,15,2578,100,2016-11-04 04:48:58
0.38799999999999996,37.71.8.150,42.219.153.214,44973,110,TCP,15,1704,0,2016-11-04 04:48:58
0.38,37.71.8.150,42.219.153.214,44975,110,TCP,14,1599,1,2016-11-04 04:48:59
0.38,42.219.153.214,37.71.8.150,110,44975,TCP,14,2538,0,2016-11-04 04:48:59
0.42,37.71.8.150,42.219.153.214,44974,110,TCP,15,1688,0,2016-11-04 04:48:59
0.42,42.219.153.214,37.71.8.150,110,44974,TCP,15,2578,0,2016-11-04 04:48:59
0.392,37.71.8.150,42.219.153.214,44976,110,TCP,15,1688,1,2016-11-04 04:49:00
0.396,42.219.153.214,37.71.8.150,110,44976,TCP,15,2578,0,2016-11-04 04:49:00
0.41200000000000003,37.71.8.150,42.219.153.214,44977,110,TCP,14,1648,0,2016-11-04 04:49:00
0.424,42.219.153.214,37.71.8.150,110,44977,TCP,14,2538,0,2016-11-04 04:49:00
0.11199999999999999,42.219.153.214,37.71.8.150,110,44979,TCP,5,507,1,2016-11-04 04:49:01
0.304,42.219.153.214,37.71.8.150,110,44979,TCP,10,2071,0,2016-11-04 04:49:01
0.36,42.219.153.214,37.71.8.150,110,44980,TCP,13,2498,0,2016-11-04 04:49:01
0.396,37.71.8.150,42.219.153.214,44980,110,TCP,14,1648,0,2016-11-04 04:49:01
0.444,37.71.8.150,42.219.153.214,44978,110,TCP,15,1704,0,2016-11-04 04:49:01
0.444,42.219.153.214,37.71.8.150,110,44978,TCP,15,2578,0,2016-11-04 04:49:01
0.452,37.71.8.150,42.219.153.214,44979,110,TCP,15,1688,0,2016-11-04 04:49:01
0.35200000000000004,42.219.153.214,37.71.8.150,110,44981,TCP,13,2498,1,2016-11-04 04:49:02
0.392,37.71.8.150,42.219.153.214,44981,110,TCP,14,1648,0,2016-11-04 04:49:02
2.26,42.219.153.214,50.96.243.12,25,43650,TCP,6,686,10,2016-11-04 04:49:12
2.68,50.96.243.12,42.219.153.214,43650,25,TCP,5,335,0,2016-11-04 04:49:12
0.0,42.219.153.214,69.124.9.215,25,62814,TCP,1,40,15,2016-11-04 04:49:27
0.092,69.124.9.215,42.219.153.214,62814,25,TCP,2,80,0,2016-11-04 04:49:27
0.0,216.156.202.228,42.219.153.214,5068,5060,UDP,1,444,68,2016-11-04 04:50:35
1.084,69.124.9.215,42.219.153.214,54842,25,TCP,5,293,30,2016-11-04 04:51:05
1.12,42.219.153.214,69.124.9.215,25,54842,TCP,3,132,0,2016-11-04 04:51:05
1.176,42.219.153.214,69.124.9.215,25,54842,TCP,5,538,1,2016-11-04 04:51:06
1.4240000000000002,69.124.9.215,42.219.153.214,54842,25,TCP,3,120,0,2016-11-04 04:51:06
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,14,2016-11-04 04:51:20
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,0,2016-11-04 04:51:20
0.38,42.219.153.214,37.71.8.150,110,36976,TCP,15,2578,42,2016-11-04 04:52:02
0.384,37.71.8.150,42.219.153.214,36976,110,TCP,15,1704,0,2016-11-04 04:52:02
0.348,42.219.153.214,37.71.8.150,110,36977,TCP,13,2498,1,2016-11-04 04:52:03
0.35200000000000004,42.219.153.214,37.71.8.150,110,36979,TCP,13,2498,0,2016-11-04 04:52:03
0.38,37.71.8.150,42.219.153.214,36978,110,TCP,15,1688,0,2016-11-04 04:52:03
0.38,42.219.153.214,37.71.8.150,110,36978,TCP,15,2578,0,2016-11-04 04:52:03
0.384,37.71.8.150,42.219.153.214,36977,110,TCP,14,1648,0,2016-11-04 04:52:03
0.384,37.71.8.150,42.219.153.214,36979,110,TCP,14,1648,0,2016-11-04 04:52:03
0.35200000000000004,42.219.153.214,37.71.8.150,110,36980,TCP,13,2498,1,2016-11-04 04:52:04
0.38,37.71.8.150,42.219.153.214,36981,110,TCP,15,1704,0,2016-11-04 04:52:04
0.38,42.219.153.214,37.71.8.150,110,36982,TCP,15,2578,0,2016-11-04 04:52:04
0.384,37.71.8.150,42.219.153.214,36980,110,TCP,14,1648,0,2016-11-04 04:52:04
0.384,37.71.8.150,42.219.153.214,36982,110,TCP,15,1688,0,2016-11-04 04:52:04
0.384,42.219.153.214,37.71.8.150,110,36981,TCP,15,2578,0,2016-11-04 04:52:04
0.35200000000000004,42.219.153.214,37.71.8.150,110,36984,TCP,13,2498,1,2016-11-04 04:52:05
0.35600000000000004,42.219.153.214,37.71.8.150,110,36983,TCP,13,2498,0,2016-11-04 04:52:05
0.384,37.71.8.150,42.219.153.214,36984,110,TCP,14,1648,0,2016-11-04 04:52:05
0.38799999999999996,37.71.8.150,42.219.153.214,36983,110,TCP,14,1648,0,2016-11-04 04:52:05
0.0,42.219.153.214,69.124.9.215,25,54842,TCP,1,40,68,2016-11-04 04:53:13
0.092,69.124.9.215,42.219.153.214,54842,25,TCP,2,80,0,2016-11-04 04:53:13
0.0,176.116.195.149,42.219.153.214,5090,6000,UDP,1,441,35,2016-11-04 04:53:48
0.348,42.219.153.214,37.71.8.150,110,41082,TCP,13,2498,78,2016-11-04 04:55:06
0.35200000000000004,42.219.153.214,37.71.8.150,110,41084,TCP,13,2498,0,2016-11-04 04:55:06
0.38,37.71.8.150,42.219.153.214,41082,110,TCP,14,1664,0,2016-11-04 04:55:06
0.38,37.71.8.150,42.219.153.214,41083,110,TCP,15,1688,0,2016-11-04 04:55:06
0.384,37.71.8.150,42.219.153.214,41084,110,TCP,14,1648,0,2016-11-04 04:55:06
0.384,42.219.153.214,37.71.8.150,110,41083,TCP,15,2578,0,2016-11-04 04:55:06
0.35200000000000004,42.219.153.214,37.71.8.150,110,41086,TCP,13,2498,1,2016-11-04 04:55:07
0.38,37.71.8.150,42.219.153.214,41085,110,TCP,15,1688,0,2016-11-04 04:55:07
0.384,42.219.153.214,37.71.8.150,110,41085,TCP,15,2578,0,2016-11-04 04:55:07
0.38799999999999996,37.71.8.150,42.219.153.214,41086,110,TCP,14,1648,0,2016-11-04 04:55:07
0.35200000000000004,42.219.153.214,37.71.8.150,110,41088,TCP,13,2498,1,2016-11-04 04:55:08
0.35200000000000004,42.219.153.214,37.71.8.150,110,41089,TCP,13,2498,0,2016-11-04 04:55:08
0.38,37.71.8.150,42.219.153.214,41087,110,TCP,15,1704,0,2016-11-04 04:55:08
0.384,42.219.153.214,37.71.8.150,110,41087,TCP,15,2578,0,2016-11-04 04:55:08
0.38799999999999996,37.71.8.150,42.219.153.214,41088,110,TCP,14,1648,0,2016-11-04 04:55:08
0.38799999999999996,37.71.8.150,42.219.153.214,41089,110,TCP,14,1648,0,2016-11-04 04:55:08
0.384,37.71.8.150,42.219.153.214,41090,110,TCP,15,1688,1,2016-11-04 04:55:09
0.384,42.219.153.214,37.71.8.150,110,41090,TCP,15,2578,0,2016-11-04 04:55:09
1.1159999999999999,42.219.153.214,69.124.9.215,25,64359,TCP,5,538,17,2016-11-04 04:55:26
1.264,69.124.9.215,42.219.153.214,64359,25,TCP,5,293,0,2016-11-04 04:55:26
2.524,69.124.9.215,42.219.153.214,64359,25,TCP,6,240,2,2016-11-04 04:55:28
2.572,42.219.153.214,69.124.9.215,25,64359,TCP,3,132,0,2016-11-04 04:55:28
0.0,224.7.72.145,42.219.153.214,47359,8080,TCP,1,40,46,2016-11-04 04:56:14
0.192,42.219.153.214,69.124.9.215,25,51485,TCP,2,92,52,2016-11-04 04:57:06
1.588,42.219.153.214,69.124.9.215,25,51485,TCP,5,538,2,2016-11-04 04:57:08
1.6640000000000001,69.124.9.215,42.219.153.214,51485,25,TCP,5,293,0,2016-11-04 04:57:08
1.8,69.124.9.215,42.219.153.214,51485,25,TCP,4,160,0,2016-11-04 04:57:08
0.0,42.219.153.214,69.124.9.215,25,51485,TCP,1,40,34,2016-11-04 04:57:42
0.084,69.124.9.215,42.219.153.214,51485,25,TCP,2,80,0,2016-11-04 04:57:42
0.66,223.175.156.60,42.219.153.214,80,43497,TCP,5,3156,7,2016-11-04 04:57:49
0.7879999999999999,42.219.153.214,223.175.156.60,43497,80,TCP,7,713,0,2016-11-04 04:57:49
0.35200000000000004,42.219.153.214,37.71.8.150,110,41093,TCP,13,2498,20,2016-11-04 04:58:09
0.384,37.71.8.150,42.219.153.214,41093,110,TCP,14,1664,0,2016-11-04 04:58:09
0.35200000000000004,42.219.153.214,37.71.8.150,110,41096,TCP,13,2498,1,2016-11-04 04:58:10
0.38,42.219.153.214,37.71.8.150,110,41094,TCP,15,2578,0,2016-11-04 04:58:10
0.38,42.219.153.214,37.71.8.150,110,41095,TCP,15,2578,0,2016-11-04 04:58:10
0.384,37.71.8.150,42.219.153.214,41094,110,TCP,15,1688,0,2016-11-04 04:58:10
0.384,37.71.8.150,42.219.153.214,41095,110,TCP,15,1688,0,2016-11-04 04:58:10
0.384,37.71.8.150,42.219.153.214,41096,110,TCP,14,1648,0,2016-11-04 04:58:10
0.348,42.219.153.214,37.71.8.150,110,41098,TCP,13,2498,1,2016-11-04 04:58:11
0.348,42.219.153.214,37.71.8.150,110,41099,TCP,13,2498,0,2016-11-04 04:58:11
0.38,37.71.8.150,42.219.153.214,41097,110,TCP,15,1688,0,2016-11-04 04:58:11
0.38,37.71.8.150,42.219.153.214,41098,110,TCP,14,1664,0,2016-11-04 04:58:11
0.384,37.71.8.150,42.219.153.214,41099,110,TCP,14,1648,0,2016-11-04 04:58:11
0.38799999999999996,42.219.153.214,37.71.8.150,110,41097,TCP,15,2578,0,2016-11-04 04:58:11
0.348,42.219.153.214,37.71.8.150,110,41100,TCP,13,2498,1,2016-11-04 04:58:12
0.38,37.71.8.150,42.219.153.214,41101,110,TCP,15,1688,0,2016-11-04 04:58:12
0.384,37.71.8.150,42.219.153.214,41100,110,TCP,14,1648,0,2016-11-04 04:58:12
0.384,42.219.153.214,37.71.8.150,110,41101,TCP,15,2578,0,2016-11-04 04:58:12
0.46,42.219.153.214,69.124.9.215,25,57591,TCP,2,92,106,2016-11-04 04:59:58
1.652,42.219.153.214,69.124.9.215,25,57591,TCP,5,538,1,2016-11-04 04:59:59
1.744,69.124.9.215,42.219.153.214,57591,25,TCP,5,297,0,2016-11-04 04:59:59
1.848,69.124.9.215,42.219.153.214,57591,25,TCP,6,240,0,2016-11-04 04:59:59
0.368,42.219.153.214,37.71.8.150,110,36291,TCP,13,2498,74,2016-11-04 05:01:13
0.38799999999999996,37.71.8.150,42.219.153.214,36289,110,TCP,15,1704,0,2016-11-04 05:01:13
0.38799999999999996,42.219.153.214,37.71.8.150,110,36289,TCP,15,2578,0,2016-11-04 05:01:13
0.4,37.71.8.150,42.219.153.214,36291,110,TCP,14,1648,0,2016-11-04 05:01:13
0.452,42.219.153.214,37.71.8.150,110,36290,TCP,15,2578,0,2016-11-04 05:01:13
0.456,37.71.8.150,42.219.153.214,36290,110,TCP,15,1688,0,2016-11-04 05:01:13
0.392,37.71.8.150,42.219.153.214,36292,110,TCP,15,1688,1,2016-11-04 05:01:14
0.396,42.219.153.214,37.71.8.150,110,36292,TCP,15,2578,0,2016-11-04 05:01:14
0.4320000000000001,42.219.153.214,37.71.8.150,110,36293,TCP,15,2578,0,2016-11-04 05:01:14
0.444,37.71.8.150,42.219.153.214,36293,110,TCP,15,1688,0,2016-11-04 05:01:14
0.35200000000000004,42.219.153.214,37.71.8.150,110,36295,TCP,13,2498,1,2016-11-04 05:01:15
0.384,37.71.8.150,42.219.153.214,36295,110,TCP,14,1648,0,2016-11-04 05:01:15
0.392,42.219.153.214,37.71.8.150,110,36294,TCP,13,2498,0,2016-11-04 05:01:15
0.428,37.71.8.150,42.219.153.214,36294,110,TCP,14,1664,0,2016-11-04 05:01:15
0.36,42.219.153.214,37.71.8.150,110,36297,TCP,13,2498,1,2016-11-04 05:01:16
0.392,37.71.8.150,42.219.153.214,36297,110,TCP,14,1648,0,2016-11-04 05:01:16
0.452,37.71.8.150,42.219.153.214,36296,110,TCP,15,1688,0,2016-11-04 05:01:16
0.452,42.219.153.214,37.71.8.150,110,36296,TCP,15,2578,0,2016-11-04 05:01:16
0.0,42.219.153.214,73.213.27.178,53,20001,UDP,1,70,22,2016-11-04 05:01:38
0.0,73.213.27.178,42.219.153.214,20001,53,UDP,1,70,0,2016-11-04 05:01:38
0.0,42.219.153.214,69.124.9.215,25,57591,TCP,1,40,32,2016-11-04 05:02:10
0.11199999999999999,69.124.9.215,42.219.153.214,57591,25,TCP,2,80,0,2016-11-04 05:02:10
0.396,42.219.153.214,37.71.8.150,110,36298,TCP,15,2578,126,2016-11-04 05:04:16
0.42,37.71.8.150,42.219.153.214,36298,110,TCP,15,1704,0,2016-11-04 05:04:16
0.392,37.71.8.150,42.219.153.214,36300,110,TCP,15,1688,1,2016-11-04 05:04:17
0.41200000000000003,42.219.153.214,37.71.8.150,110,36299,TCP,13,2498,0,2016-11-04 05:04:17
0.41600000000000004,42.219.153.214,37.71.8.150,110,36300,TCP,15,2578,0,2016-11-04 05:04:17
0.4920000000000001,37.71.8.150,42.219.153.214,36299,110,TCP,14,1648,0,2016-11-04 05:04:17
0.41600000000000004,42.219.153.214,37.71.8.150,110,36302,TCP,15,2578,1,2016-11-04 05:04:18
0.424,42.219.153.214,37.71.8.150,110,36301,TCP,15,2578,0,2016-11-04 05:04:18
0.428,37.71.8.150,42.219.153.214,36301,110,TCP,15,1688,0,2016-11-04 05:04:18
0.436,37.71.8.150,42.219.153.214,36302,110,TCP,15,1688,0,2016-11-04 05:04:18
0.368,42.219.153.214,37.71.8.150,110,36304,TCP,13,2498,1,2016-11-04 05:04:19
0.408,37.71.8.150,42.219.153.214,36304,110,TCP,14,1648,0,2016-11-04 05:04:19
0.484,42.219.153.214,37.71.8.150,110,36303,TCP,14,2538,0,2016-11-04 05:04:19
0.5,37.71.8.150,42.219.153.214,36303,110,TCP,14,1664,0,2016-11-04 05:04:19
