td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.3880000000000001,225.230.216.251,42.219.145.151,3222,3306,TCP,5,270,1,2016-11-04 04:46:40
1.3880000000000001,42.219.145.151,225.230.216.251,3306,3222,TCP,5,367,0,2016-11-04 04:46:40
1.46,225.230.216.251,42.219.145.151,1827,3306,TCP,5,270,1,2016-11-04 04:46:41
1.46,42.219.145.151,225.230.216.251,3306,1827,TCP,5,367,0,2016-11-04 04:46:41
8.94,225.230.216.251,42.219.145.151,4334,3306,TCP,3,144,9,2016-11-04 04:46:50
3.0,36.226.222.231,42.219.145.151,39383,23,TCP,2,120,1,2016-11-04 04:46:51
10.68,42.219.145.151,225.230.216.251,3306,4334,TCP,3,144,1,2016-11-04 04:46:52
0.344,68.119.201.126,42.219.145.151,61502,80,TCP,11,11115,28,2016-11-04 04:47:20
0.46,42.219.145.151,68.119.201.126,80,61502,TCP,3,168,0,2016-11-04 04:47:20
1.088,51.168.154.33,42.219.145.151,54615,80,TCP,6,4710,17,2016-11-04 04:47:37
1.296,42.219.145.151,51.168.154.33,80,54615,TCP,5,296,1,2016-11-04 04:47:38
0.0,51.168.154.33,42.219.145.151,54615,80,TCP,2,104,18,2016-11-04 04:47:56
0.22,42.219.145.151,51.168.154.33,80,54615,TCP,3,680,0,2016-11-04 04:47:56
0.0,68.119.201.126,42.219.145.151,61502,80,TCP,3,156,1,2016-11-04 04:47:57
0.172,42.219.145.151,68.119.201.126,80,61502,TCP,3,492,0,2016-11-04 04:47:57
0.34,68.119.234.215,42.219.145.151,46902,80,TCP,7,4902,57,2016-11-04 04:48:54
0.496,42.219.145.151,68.119.234.215,80,46902,TCP,3,168,1,2016-11-04 04:48:55
0.0,68.119.234.215,42.219.145.151,46902,80,TCP,2,104,18,2016-11-04 04:49:13
0.172,42.219.145.151,68.119.234.215,80,46902,TCP,3,868,0,2016-11-04 04:49:13
0.08800000000000001,69.91.248.157,42.219.145.151,44807,80,TCP,10,10682,19,2016-11-04 04:49:32
0.228,42.219.145.151,69.91.248.157,80,44807,TCP,3,168,0,2016-11-04 04:49:32
0.0,69.91.248.157,42.219.145.151,44807,80,TCP,3,156,33,2016-11-04 04:50:05
0.044000000000000004,42.219.145.151,69.91.248.157,80,44807,TCP,3,492,0,2016-11-04 04:50:05
0.0,216.156.202.228,42.219.145.151,5068,5060,UDP,1,441,38,2016-11-04 04:50:43
0.0,197.187.132.22,42.219.145.151,3098,80,TCP,1,52,3,2016-11-04 04:50:46
1.4280000000000002,197.187.132.22,42.219.145.151,3098,80,TCP,4,526,1,2016-11-04 04:50:47
1.4280000000000002,42.219.145.151,197.187.132.22,80,3098,TCP,5,741,0,2016-11-04 04:50:47
0.41600000000000004,42.219.145.151,240.111.186.124,80,3027,TCP,3,296,25,2016-11-04 04:51:12
0.42,240.111.186.124,42.219.145.151,3027,80,TCP,5,433,0,2016-11-04 04:51:12
2.928,240.111.186.124,42.219.145.151,3814,80,TCP,7,673,3,2016-11-04 04:51:15
2.928,42.219.145.151,240.111.186.124,80,3814,TCP,4,331,0,2016-11-04 04:51:15
1.3519999999999999,35.164.186.72,42.219.145.151,47132,80,TCP,10,10027,3,2016-11-04 04:51:18
1.52,42.219.145.151,35.164.186.72,80,47132,TCP,6,324,0,2016-11-04 04:51:18
0.0,35.164.186.72,42.219.145.151,47132,80,TCP,2,104,22,2016-11-04 04:51:40
0.452,42.219.145.151,35.164.186.72,80,47132,TCP,3,492,0,2016-11-04 04:51:40
0.32799999999999996,189.36.30.188,42.219.145.151,35960,80,TCP,10,10051,10,2016-11-04 04:51:50
0.5720000000000001,42.219.145.151,189.36.30.188,80,35960,TCP,3,168,0,2016-11-04 04:51:50
0.0,189.36.30.188,42.219.145.151,35960,80,TCP,1,52,60,2016-11-04 04:52:50
0.0,42.219.145.151,189.36.30.188,80,35960,TCP,1,52,0,2016-11-04 04:52:50
0.004,189.36.30.188,42.219.145.151,35960,80,TCP,2,80,35,2016-11-04 04:53:25
0.004,42.219.145.151,189.36.30.188,80,35960,TCP,2,395,0,2016-11-04 04:53:25
0.0,176.116.195.149,42.219.145.151,5090,6000,UDP,1,439,37,2016-11-04 04:54:02
0.284,60.134.195.171,42.219.145.151,25759,80,TCP,11,11173,19,2016-11-04 04:54:21
0.40399999999999997,42.219.145.151,60.134.195.171,80,25759,TCP,3,168,0,2016-11-04 04:54:21
0.0,60.134.195.171,42.219.145.151,25759,80,TCP,2,104,33,2016-11-04 04:54:54
0.14400000000000002,42.219.145.151,60.134.195.171,80,25759,TCP,3,924,0,2016-11-04 04:54:54
0.44,197.71.32.189,42.219.145.151,59118,80,TCP,11,11122,36,2016-11-04 04:55:30
0.544,42.219.145.151,197.71.32.189,80,59118,TCP,6,252,0,2016-11-04 04:55:30
0.0,197.71.32.189,42.219.145.151,59118,80,TCP,2,80,15,2016-11-04 04:55:45
0.14400000000000002,42.219.145.151,197.71.32.189,80,59118,TCP,3,576,0,2016-11-04 04:55:45
0.0,197.187.132.22,42.219.145.151,26535,80,TCP,1,52,1,2016-11-04 04:55:46
1.328,197.187.132.22,42.219.145.151,26535,80,TCP,4,526,1,2016-11-04 04:55:47
1.3319999999999999,42.219.145.151,197.187.132.22,80,26535,TCP,5,741,0,2016-11-04 04:55:47
0.34,207.120.127.99,42.219.145.151,36013,80,TCP,10,10472,32,2016-11-04 04:56:19
0.47600000000000003,42.219.145.151,207.120.127.99,80,36013,TCP,3,164,0,2016-11-04 04:56:19
0.0,224.7.72.145,42.219.145.151,40773,8080,TCP,1,40,3,2016-11-04 04:56:22
0.004,207.120.127.99,42.219.145.151,36013,80,TCP,3,156,29,2016-11-04 04:56:51
0.172,42.219.145.151,207.120.127.99,80,36013,TCP,3,492,0,2016-11-04 04:56:51
0.252,92.36.124.189,42.219.145.151,49637,80,TCP,6,3919,4,2016-11-04 04:56:55
0.376,42.219.145.151,92.36.124.189,80,49637,TCP,3,168,0,2016-11-04 04:56:55
0.004,92.36.124.189,42.219.145.151,49637,80,TCP,2,104,25,2016-11-04 04:57:20
0.128,42.219.145.151,92.36.124.189,80,49637,TCP,3,612,0,2016-11-04 04:57:20
0.0,54.143.54.91,42.219.145.151,30212,80,TCP,1,48,73,2016-11-04 04:58:33
0.184,54.143.54.91,42.219.145.151,30212,80,TCP,5,471,0,2016-11-04 04:58:33
0.36,42.219.145.151,54.143.54.91,80,30212,TCP,5,653,0,2016-11-04 04:58:33
0.312,223.19.145.125,42.219.145.151,34097,80,TCP,11,10744,2,2016-11-04 04:58:35
0.312,42.219.145.151,223.19.145.125,80,34097,TCP,3,168,0,2016-11-04 04:58:35
0.35200000000000004,189.82.67.198,42.219.145.151,48601,80,TCP,10,9734,11,2016-11-04 04:58:46
0.604,42.219.145.151,189.82.67.198,80,48601,TCP,3,168,0,2016-11-04 04:58:46
0.0,189.82.67.198,42.219.145.151,48601,80,TCP,2,104,22,2016-11-04 04:59:08
0.172,42.219.145.151,189.82.67.198,80,48601,TCP,3,668,0,2016-11-04 04:59:08
0.0,223.19.145.125,42.219.145.151,34097,80,TCP,3,156,3,2016-11-04 04:59:11
0.036000000000000004,42.219.145.151,223.19.145.125,80,34097,TCP,3,924,0,2016-11-04 04:59:11
0.0,197.187.132.22,42.219.145.151,35396,80,TCP,1,52,95,2016-11-04 05:00:46
4.336,197.187.132.22,42.219.145.151,35396,80,TCP,4,526,4,2016-11-04 05:00:50
4.336,42.219.145.151,197.187.132.22,80,35396,TCP,5,741,0,2016-11-04 05:00:50
0.0,73.213.27.178,42.219.145.151,20001,53,UDP,1,70,56,2016-11-04 05:01:46
9.016,213.119.250.57,42.219.145.151,50351,3389,TCP,3,152,0,2016-11-04 05:01:46
0.184,69.26.98.34,42.219.145.151,38419,80,TCP,11,11060,77,2016-11-04 05:03:03
0.308,42.219.145.151,69.26.98.34,80,38419,TCP,3,168,0,2016-11-04 05:03:03
0.11199999999999999,42.219.145.151,69.25.212.128,80,44454,TCP,5,272,29,2016-11-04 05:03:32
0.11199999999999999,69.25.212.128,42.219.145.151,44454,80,TCP,11,11897,0,2016-11-04 05:03:32
0.0,69.26.98.34,42.219.145.151,38419,80,TCP,3,156,1,2016-11-04 05:03:33
0.092,42.219.145.151,69.26.98.34,80,38419,TCP,3,676,0,2016-11-04 05:03:33
0.004,69.25.212.128,42.219.145.151,44454,80,TCP,2,104,20,2016-11-04 05:03:53
0.06,42.219.145.151,69.25.212.128,80,44454,TCP,3,492,0,2016-11-04 05:03:53
0.35200000000000004,189.83.208.86,42.219.145.151,52876,80,TCP,11,12067,60,2016-11-04 05:04:53
0.48,42.219.145.151,189.83.208.86,80,52876,TCP,3,164,0,2016-11-04 05:04:53
0.0,189.83.208.86,42.219.145.151,52876,80,TCP,2,104,20,2016-11-04 05:05:13
0.17600000000000002,42.219.145.151,189.83.208.86,80,52876,TCP,3,492,0,2016-11-04 05:05:13
1.016,237.157.96.77,42.219.145.151,35041,80,TCP,12,12335,2,2016-11-04 05:05:15
1.02,42.219.145.151,237.157.96.77,80,35041,TCP,8,488,0,2016-11-04 05:05:15
0.28800000000000003,60.134.172.114,42.219.145.151,14096,80,TCP,11,11198,4,2016-11-04 05:05:19
0.556,42.219.145.151,60.134.172.114,80,14096,TCP,3,168,1,2016-11-04 05:05:20
0.0,197.187.132.22,42.219.145.151,54309,80,TCP,1,52,26,2016-11-04 05:05:46
1.632,197.187.132.22,42.219.145.151,54309,80,TCP,4,526,1,2016-11-04 05:05:47
1.632,42.219.145.151,197.187.132.22,80,54309,TCP,5,741,0,2016-11-04 05:05:47
0.0,237.157.96.77,42.219.145.151,35041,80,TCP,3,156,7,2016-11-04 05:05:54
0.34,42.219.145.151,237.157.96.77,80,35041,TCP,3,492,0,2016-11-04 05:05:54
0.004,60.134.172.114,42.219.145.151,14096,80,TCP,3,156,4,2016-11-04 05:05:58
0.14400000000000002,42.219.145.151,60.134.172.114,80,14096,TCP,3,680,0,2016-11-04 05:05:58
0.0,54.143.54.197,42.219.145.151,15586,80,TCP,1,48,11,2016-11-04 05:06:09
1.656,42.219.145.151,54.143.54.197,80,15586,TCP,19,20883,2,2016-11-04 05:06:11
1.656,54.143.54.197,42.219.145.151,15586,80,TCP,12,756,0,2016-11-04 05:06:11
0.56,77.82.146.5,42.219.145.151,51895,80,TCP,10,10202,28,2016-11-04 05:06:39
0.7040000000000001,42.219.145.151,77.82.146.5,80,51895,TCP,3,168,0,2016-11-04 05:06:39
0.0,77.82.146.5,42.219.145.151,51895,80,TCP,3,156,33,2016-11-04 05:07:12
0.28,42.219.145.151,77.82.146.5,80,51895,TCP,3,443,0,2016-11-04 05:07:12
0.252,56.231.25.228,42.219.145.151,52681,80,TCP,11,10954,16,2016-11-04 05:07:28
0.36,42.219.145.151,56.231.25.228,80,52681,TCP,3,168,0,2016-11-04 05:07:28
0.004,56.231.25.228,42.219.145.151,52681,80,TCP,3,156,35,2016-11-04 05:08:03
0.124,42.219.145.151,56.231.25.228,80,52681,TCP,3,492,0,2016-11-04 05:08:03
0.44799999999999995,72.226.152.187,42.219.145.151,54376,80,TCP,11,11281,99,2016-11-04 05:09:42
0.616,42.219.145.151,72.226.152.187,80,54376,TCP,3,168,0,2016-11-04 05:09:42
0.0,213.82.166.3,42.219.145.151,5724,5060,UDP,1,440,34,2016-11-04 05:10:16
0.0,72.226.152.187,42.219.145.151,54376,80,TCP,3,156,7,2016-11-04 05:10:23
0.22,42.219.145.151,72.226.152.187,80,54376,TCP,3,928,0,2016-11-04 05:10:23
0.0,176.116.195.149,42.219.145.151,5108,5040,UDP,1,440,12,2016-11-04 05:10:35
0.0,197.187.132.22,42.219.145.151,64274,80,TCP,1,52,11,2016-11-04 05:10:46
1.296,42.219.145.151,197.187.132.22,80,64274,TCP,5,741,2,2016-11-04 05:10:48
1.3,197.187.132.22,42.219.145.151,64274,80,TCP,4,526,0,2016-11-04 05:10:48
0.344,68.119.65.11,42.219.145.151,46169,80,TCP,11,11371,70,2016-11-04 05:11:58
0.58,42.219.145.151,68.119.65.11,80,46169,TCP,3,168,1,2016-11-04 05:11:59
0.0,68.119.65.11,42.219.145.151,46169,80,TCP,2,104,29,2016-11-04 05:12:28
0.172,42.219.145.151,68.119.65.11,80,46169,TCP,3,443,0,2016-11-04 05:12:28
0.0,54.143.54.91,42.219.145.151,18325,80,TCP,1,48,105,2016-11-04 05:14:13
1.32,42.219.145.151,54.143.54.91,80,18325,TCP,13,12419,1,2016-11-04 05:14:14
1.324,54.143.54.91,42.219.145.151,18325,80,TCP,9,768,0,2016-11-04 05:14:14
0.9359999999999999,42.219.145.151,48.48.62.151,80,59042,TCP,6,324,4,2016-11-04 05:14:18
0.9359999999999999,48.48.62.151,42.219.145.151,59042,80,TCP,11,11459,0,2016-11-04 05:14:18
10.527999999999999,192.186.29.68,42.219.145.151,999,60468,TCP,2,88,31,2016-11-04 05:14:49
0.0,48.48.62.151,42.219.145.151,59042,80,TCP,3,156,7,2016-11-04 05:14:56
0.244,42.219.145.151,48.48.62.151,80,59042,TCP,3,928,0,2016-11-04 05:14:56
0.0,192.186.29.68,42.219.145.151,999,60468,TCP,1,44,6,2016-11-04 05:15:02
0.0,197.187.132.22,42.219.145.151,13610,80,TCP,1,52,44,2016-11-04 05:15:46
1.284,197.187.132.22,42.219.145.151,13610,80,TCP,4,526,1,2016-11-04 05:15:47
1.284,42.219.145.151,197.187.132.22,80,13610,TCP,5,741,0,2016-11-04 05:15:47
0.316,189.36.111.184,42.219.145.151,53480,80,TCP,11,11348,42,2016-11-04 05:16:29
0.504,42.219.145.151,189.36.111.184,80,53480,TCP,3,168,1,2016-11-04 05:16:30
0.0,189.36.111.184,42.219.145.151,53480,80,TCP,3,156,38,2016-11-04 05:17:08
0.16,42.219.145.151,189.36.111.184,80,53480,TCP,3,492,0,2016-11-04 05:17:08
0.272,248.17.166.84,42.219.145.151,58374,80,TCP,11,11192,96,2016-11-04 05:18:44
0.392,42.219.145.151,248.17.166.84,80,58374,TCP,3,168,0,2016-11-04 05:18:44
0.004,248.17.166.84,42.219.145.151,58374,80,TCP,3,156,32,2016-11-04 05:19:16
0.132,42.219.145.151,248.17.166.84,80,58374,TCP,3,924,0,2016-11-04 05:19:16
0.136,63.20.120.141,42.219.145.151,38356,80,TCP,11,12002,5,2016-11-04 05:19:21
0.42,42.219.145.151,63.20.120.141,80,38356,TCP,3,168,0,2016-11-04 05:19:21
0.0,63.20.120.141,42.219.145.151,38356,80,TCP,2,104,22,2016-11-04 05:19:43
0.068,42.219.145.151,63.20.120.141,80,38356,TCP,3,928,0,2016-11-04 05:19:43
2.968,78.110.200.128,42.219.145.151,43059,23,TCP,2,120,0,2016-11-04 05:19:43
0.0,197.187.132.22,42.219.145.151,34909,80,TCP,1,52,63,2016-11-04 05:20:46
1.276,197.187.132.22,42.219.145.151,34909,80,TCP,4,526,1,2016-11-04 05:20:47
1.28,42.219.145.151,197.187.132.22,80,34909,TCP,5,741,0,2016-11-04 05:20:47
0.34,68.119.201.96,42.219.145.151,31992,80,TCP,11,11162,12,2016-11-04 05:20:59
0.46799999999999997,42.219.145.151,68.119.201.96,80,31992,TCP,3,168,0,2016-11-04 05:20:59
0.768,189.36.111.111,42.219.145.151,34134,80,TCP,7,6154,4,2016-11-04 05:21:03
0.768,42.219.145.151,189.36.111.111,80,34134,TCP,4,220,0,2016-11-04 05:21:03
0.0,189.36.111.111,42.219.145.151,34134,80,TCP,2,104,20,2016-11-04 05:21:23
0.16399999999999998,42.219.145.151,189.36.111.111,80,34134,TCP,3,676,0,2016-11-04 05:21:23
0.168,42.219.145.151,68.119.201.96,80,31992,TCP,3,443,29,2016-11-04 05:21:52
0.0,68.119.201.96,42.219.145.151,31992,80,TCP,3,156,1,2016-11-04 05:21:53
0.0,42.219.145.151,55.5.22.217,0,0,ICMP,1,32,75,2016-11-04 05:23:08
0.0,55.5.22.217,42.219.145.151,0,2048,ICMP,1,32,0,2016-11-04 05:23:08
0.212,192.145.111.54,42.219.145.151,26286,80,TCP,10,10105,21,2016-11-04 05:23:29
0.34,189.83.208.197,42.219.145.151,55554,80,TCP,10,10395,0,2016-11-04 05:23:29
0.35200000000000004,42.219.145.151,192.145.111.54,80,26286,TCP,3,168,0,2016-11-04 05:23:29
0.512,42.219.145.151,189.83.208.197,80,55554,TCP,3,164,0,2016-11-04 05:23:29
0.0,192.145.111.54,42.219.145.151,26286,80,TCP,2,104,24,2016-11-04 05:23:53
0.10400000000000001,42.219.145.151,192.145.111.54,80,26286,TCP,3,924,0,2016-11-04 05:23:53
0.004,189.83.208.197,42.219.145.151,55554,80,TCP,3,156,8,2016-11-04 05:24:01
0.168,42.219.145.151,189.83.208.197,80,55554,TCP,3,492,0,2016-11-04 05:24:01
3.04,50.168.160.243,42.219.145.151,59904,23,TCP,2,104,44,2016-11-04 05:24:45
0.512,196.181.103.150,42.219.145.151,55936,80,TCP,10,10674,42,2016-11-04 05:25:27
0.608,42.219.145.151,196.181.103.150,80,55936,TCP,5,272,0,2016-11-04 05:25:27
0.0,197.187.132.22,42.219.145.151,47326,80,TCP,1,52,19,2016-11-04 05:25:46
1.32,197.187.132.22,42.219.145.151,47326,80,TCP,4,526,1,2016-11-04 05:25:47
1.32,42.219.145.151,197.187.132.22,80,47326,TCP,5,741,0,2016-11-04 05:25:47
0.0,176.116.194.129,42.219.145.151,15433,445,TCP,1,40,10,2016-11-04 05:25:57
8.984,213.146.2.147,42.219.145.151,46930,23,TCP,3,180,7,2016-11-04 05:26:04
0.004,196.181.103.150,42.219.145.151,55936,80,TCP,3,156,6,2016-11-04 05:26:10
0.172,42.219.145.151,196.181.103.150,80,55936,TCP,3,447,0,2016-11-04 05:26:10
1.192,232.245.111.16,42.219.145.151,35551,80,TCP,11,11191,77,2016-11-04 05:27:27
1.192,42.219.145.151,232.245.111.16,80,35551,TCP,5,272,0,2016-11-04 05:27:27
0.192,213.184.51.220,42.219.145.151,39617,80,TCP,10,10502,16,2016-11-04 05:27:43
0.35600000000000004,42.219.145.151,213.184.51.220,80,39617,TCP,3,132,0,2016-11-04 05:27:43
0.0,232.245.111.16,42.219.145.151,35551,80,TCP,3,156,14,2016-11-04 05:27:57
0.396,42.219.145.151,232.245.111.16,80,35551,TCP,3,443,0,2016-11-04 05:27:57
0.0,213.184.51.220,42.219.145.151,39617,80,TCP,1,40,46,2016-11-04 05:28:43
0.0,42.219.145.151,213.184.51.220,80,39617,TCP,1,40,0,2016-11-04 05:28:43
0.44,202.168.155.38,42.219.145.151,38565,80,TCP,12,13272,20,2016-11-04 05:29:03
0.44,42.219.145.151,202.168.155.38,80,38565,TCP,4,220,0,2016-11-04 05:29:03
0.0,42.219.145.151,213.184.51.220,80,39617,TCP,2,604,13,2016-11-04 05:29:16
0.004,213.184.51.220,42.219.145.151,39617,80,TCP,2,80,0,2016-11-04 05:29:16
0.0,202.168.155.38,42.219.145.151,38565,80,TCP,2,104,13,2016-11-04 05:29:29
0.08,42.219.145.151,202.168.155.38,80,38565,TCP,3,928,0,2016-11-04 05:29:29
0.10800000000000001,158.125.129.63,42.219.145.151,42966,80,TCP,11,10808,29,2016-11-04 05:29:58
0.248,42.219.145.151,158.125.129.63,80,42966,TCP,3,168,0,2016-11-04 05:29:58
0.0,158.125.129.63,42.219.145.151,42966,80,TCP,3,156,31,2016-11-04 05:30:29
0.055999999999999994,42.219.145.151,158.125.129.63,80,42966,TCP,3,443,0,2016-11-04 05:30:29
0.0,197.187.132.22,42.219.145.151,56502,80,TCP,1,52,17,2016-11-04 05:30:46
4.28,197.187.132.22,42.219.145.151,56502,80,TCP,4,526,4,2016-11-04 05:30:50
4.284,42.219.145.151,197.187.132.22,80,56502,TCP,5,741,0,2016-11-04 05:30:50
8.996,44.66.175.249,42.219.145.151,4876,23,TCP,3,180,64,2016-11-04 05:31:54
0.684,42.219.145.151,60.134.174.31,80,19785,TCP,4,220,19,2016-11-04 05:32:13
0.684,60.134.174.31,42.219.145.151,19785,80,TCP,11,10996,0,2016-11-04 05:32:13
0.0,60.134.174.31,42.219.145.151,19785,80,TCP,2,104,37,2016-11-04 05:32:50
0.14400000000000002,42.219.145.151,60.134.174.31,80,19785,TCP,3,680,0,2016-11-04 05:32:50
0.0,246.205.68.186,42.219.145.151,14064,22,TCP,1,48,14,2016-11-04 05:33:04
0.22,37.218.122.44,42.219.145.151,64704,80,TCP,11,11957,83,2016-11-04 05:34:27
0.34,42.219.145.151,37.218.122.44,80,64704,TCP,6,252,0,2016-11-04 05:34:27
0.004,37.218.122.44,42.219.145.151,64704,80,TCP,2,80,35,2016-11-04 05:35:02
0.07200000000000001,42.219.145.151,37.218.122.44,80,64704,TCP,3,456,0,2016-11-04 05:35:02
0.364,176.244.57.124,42.219.145.151,49718,80,TCP,12,13196,15,2016-11-04 05:35:17
0.364,42.219.145.151,176.244.57.124,80,49718,TCP,4,220,0,2016-11-04 05:35:17
0.004,176.244.57.124,42.219.145.151,49718,80,TCP,2,104,19,2016-11-04 05:35:36
0.055999999999999994,42.219.145.151,176.244.57.124,80,49718,TCP,3,928,0,2016-11-04 05:35:36
0.0,197.187.132.22,42.219.145.151,19458,80,TCP,1,52,10,2016-11-04 05:35:46
1.244,197.187.132.22,42.219.145.151,19458,80,TCP,4,526,1,2016-11-04 05:35:47
1.244,42.219.145.151,197.187.132.22,80,19458,TCP,5,741,0,2016-11-04 05:35:47
0.344,68.119.65.197,42.219.145.151,25560,80,TCP,11,11129,57,2016-11-04 05:36:44
0.46,42.219.145.151,68.119.65.197,80,25560,TCP,3,168,0,2016-11-04 05:36:44
0.35200000000000004,189.82.67.84,42.219.145.151,55610,80,TCP,11,11877,18,2016-11-04 05:37:02
0.532,42.219.145.151,189.82.67.84,80,55610,TCP,3,168,0,2016-11-04 05:37:02
0.004,68.119.65.197,42.219.145.151,25560,80,TCP,3,156,27,2016-11-04 05:37:29
0.172,42.219.145.151,68.119.65.197,80,25560,TCP,3,928,0,2016-11-04 05:37:29
0.004,189.82.67.84,42.219.145.151,55610,80,TCP,3,156,5,2016-11-04 05:37:34
0.17600000000000002,42.219.145.151,189.82.67.84,80,55610,TCP,3,443,0,2016-11-04 05:37:34
0.344,68.119.201.126,42.219.145.151,42525,80,TCP,10,10462,84,2016-11-04 05:38:58
0.47200000000000003,42.219.145.151,68.119.201.126,80,42525,TCP,3,168,0,2016-11-04 05:38:58
0.516,254.202.208.231,42.219.145.151,50640,80,TCP,10,10535,30,2016-11-04 05:39:28
0.696,42.219.145.151,254.202.208.231,80,50640,TCP,5,268,0,2016-11-04 05:39:28
0.0,68.119.201.126,42.219.145.151,42525,80,TCP,3,156,5,2016-11-04 05:39:33
0.172,42.219.145.151,68.119.201.126,80,42525,TCP,3,860,0,2016-11-04 05:39:33
0.0,254.202.208.231,42.219.145.151,50640,80,TCP,2,104,23,2016-11-04 05:39:56
0.172,42.219.145.151,254.202.208.231,80,50640,TCP,3,492,0,2016-11-04 05:39:56
0.0,197.187.132.22,42.219.145.151,29497,80,TCP,1,52,50,2016-11-04 05:40:46
4.1960000000000015,197.187.132.22,42.219.145.151,29497,80,TCP,4,526,4,2016-11-04 05:40:50
4.2,42.219.145.151,197.187.132.22,80,29497,TCP,5,741,0,2016-11-04 05:40:50
0.0,189.83.159.29,42.219.145.151,63484,80,TCP,1,52,24,2016-11-04 05:41:14
0.008,189.83.159.29,42.219.145.151,63484,80,TCP,10,10773,0,2016-11-04 05:41:14
0.34,42.219.145.151,189.83.159.29,80,63484,TCP,6,252,1,2016-11-04 05:41:15
0.4320000000000001,189.83.159.29,42.219.145.151,63484,80,TCP,3,120,32,2016-11-04 05:41:47
0.604,42.219.145.151,189.83.159.29,80,63484,TCP,4,496,0,2016-11-04 05:41:47
0.348,207.120.127.94,42.219.145.151,44802,80,TCP,7,4793,87,2016-11-04 05:43:14
0.508,42.219.145.151,207.120.127.94,80,44802,TCP,3,164,0,2016-11-04 05:43:14
0.08800000000000001,245.73.75.109,42.219.145.151,45976,80,TCP,10,10628,15,2016-11-04 05:43:29
0.188,42.219.145.151,245.73.75.109,80,45976,TCP,3,168,0,2016-11-04 05:43:29
0.0,33.12.99.120,42.219.145.151,5380,5060,UDP,1,443,12,2016-11-04 05:43:41
0.004,207.120.127.94,42.219.145.151,44802,80,TCP,3,156,14,2016-11-04 05:43:55
0.172,42.219.145.151,207.120.127.94,80,44802,TCP,3,680,0,2016-11-04 05:43:55
0.0,245.73.75.109,42.219.145.151,45976,80,TCP,3,156,9,2016-11-04 05:44:04
0.044000000000000004,42.219.145.151,245.73.75.109,80,45976,TCP,3,684,0,2016-11-04 05:44:04
0.384,240.43.236.194,42.219.145.151,38156,80,TCP,11,12042,59,2016-11-04 05:45:03
0.504,42.219.145.151,240.43.236.194,80,38156,TCP,3,168,0,2016-11-04 05:45:03
0.004,240.43.236.194,42.219.145.151,38156,80,TCP,2,104,20,2016-11-04 05:45:23
0.192,42.219.145.151,240.43.236.194,80,38156,TCP,3,443,0,2016-11-04 05:45:23
0.0,197.187.132.22,42.219.145.151,49211,80,TCP,1,52,23,2016-11-04 05:45:46
0.42,169.39.13.208,42.219.145.151,46203,80,TCP,10,10409,0,2016-11-04 05:45:46
0.7120000000000001,42.219.145.151,169.39.13.208,80,46203,TCP,3,168,0,2016-11-04 05:45:46
1.344,197.187.132.22,42.219.145.151,49211,80,TCP,4,526,1,2016-11-04 05:45:47
1.348,42.219.145.151,197.187.132.22,80,49211,TCP,5,741,0,2016-11-04 05:45:47
0.004,169.39.13.208,42.219.145.151,46203,80,TCP,3,156,45,2016-11-04 05:46:32
0.20800000000000002,42.219.145.151,169.39.13.208,80,46203,TCP,3,492,0,2016-11-04 05:46:32
0.46,72.226.130.32,42.219.145.151,48450,80,TCP,10,10687,56,2016-11-04 05:47:28
0.0,72.226.130.32,42.219.145.151,48450,80,TCP,2,104,20,2016-11-04 05:47:48
20.46,42.219.145.151,72.226.130.32,80,48450,TCP,6,660,0,2016-11-04 05:47:48
0.0,240.62.27.30,42.219.145.151,49255,21320,TCP,1,40,4,2016-11-04 05:47:52
0.332,85.239.118.59,42.219.145.151,39256,80,TCP,11,10849,145,2016-11-04 05:50:17
0.46799999999999997,42.219.145.151,85.239.118.59,80,39256,TCP,3,168,0,2016-11-04 05:50:17
0.0,197.187.132.22,42.219.145.151,61688,80,TCP,1,52,29,2016-11-04 05:50:46
4.348,197.187.132.22,42.219.145.151,61688,80,TCP,4,526,4,2016-11-04 05:50:50
4.352,42.219.145.151,197.187.132.22,80,61688,TCP,5,741,0,2016-11-04 05:50:50
0.16399999999999998,42.219.145.151,85.239.118.59,80,39256,TCP,3,443,4,2016-11-04 05:50:54
0.004,85.239.118.59,42.219.145.151,39256,80,TCP,3,156,1,2016-11-04 05:50:55
0.344,85.201.196.177,42.219.145.151,30290,80,TCP,7,4812,18,2016-11-04 05:51:13
0.64,42.219.145.151,85.201.196.177,80,30290,TCP,3,168,1,2016-11-04 05:51:14
0.004,85.201.196.177,42.219.145.151,30290,80,TCP,2,104,18,2016-11-04 05:51:32
0.172,42.219.145.151,85.201.196.177,80,30290,TCP,3,443,1,2016-11-04 05:51:33
0.0,36.37.136.91,42.219.145.151,5060,5060,UDP,1,433,9,2016-11-04 05:51:42
0.672,194.233.67.153,42.219.145.151,49974,80,TCP,12,1418,16,2016-11-04 05:51:58
2.4,194.233.67.156,42.219.145.151,35850,80,TCP,32,2689,0,2016-11-04 05:51:58
0.504,42.219.145.151,194.233.67.153,80,49974,TCP,11,13453,1,2016-11-04 05:51:59
2.272,42.219.145.151,194.233.67.156,80,35850,TCP,30,39761,0,2016-11-04 05:51:59
0.276,206.166.183.220,42.219.145.151,35277,80,TCP,10,11059,35,2016-11-04 05:52:34
