td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.155.25,165.133.210.175,53,55557,UDP,1,77,0,2016-11-04 05:44:06
0.0,165.133.210.175,42.219.155.25,52781,53,UDP,1,61,60,2016-11-04 05:45:06
0.0,42.219.155.25,165.133.210.175,53,52781,UDP,1,77,0,2016-11-04 05:45:06
317.936,42.219.155.25,165.133.210.175,161,34921,UDP,562,55862,25,2016-11-04 05:45:31
0.0,165.133.210.175,42.219.155.25,42768,53,UDP,1,61,35,2016-11-04 05:46:06
0.0,42.219.155.25,165.133.210.175,53,42768,UDP,1,77,0,2016-11-04 05:46:06
0.0,165.133.210.175,42.219.155.25,55199,53,UDP,1,61,60,2016-11-04 05:47:06
0.0,42.219.155.25,165.133.210.175,53,55199,UDP,1,77,0,2016-11-04 05:47:06
302.876,165.133.210.175,42.219.155.25,34921,161,UDP,550,51429,57,2016-11-04 05:48:03
0.0,165.133.210.175,42.219.155.25,56074,53,UDP,1,61,3,2016-11-04 05:48:06
0.0,42.219.155.25,165.133.210.175,53,56074,UDP,1,77,0,2016-11-04 05:48:06
0.0,56.207.76.118,42.219.155.25,999,53,UDP,1,65,9,2016-11-04 05:48:15
0.0,165.133.210.175,42.219.155.25,37273,53,UDP,1,61,51,2016-11-04 05:49:06
0.0,42.219.155.25,165.133.210.175,53,37273,UDP,1,77,0,2016-11-04 05:49:06
0.0,165.133.210.175,42.219.155.25,56455,53,UDP,1,61,60,2016-11-04 05:50:06
0.0,42.219.155.25,165.133.210.175,53,56455,UDP,1,77,0,2016-11-04 05:50:06
0.0,240.62.27.30,42.219.155.25,46705,21320,TCP,1,40,5,2016-11-04 05:50:11
300.496,42.219.155.25,165.133.210.175,161,34921,UDP,542,53433,23,2016-11-04 05:50:34
0.0,165.133.210.175,42.219.155.25,50797,53,UDP,1,61,32,2016-11-04 05:51:06
0.0,42.219.155.25,165.133.210.175,53,50797,UDP,1,77,1,2016-11-04 05:51:07
0.0,36.37.136.91,42.219.155.25,5060,5060,UDP,1,433,35,2016-11-04 05:51:42
0.0,165.133.210.175,42.219.155.25,56436,53,UDP,1,61,24,2016-11-04 05:52:06
0.0,42.219.155.25,165.133.210.175,53,56436,UDP,1,77,1,2016-11-04 05:52:07
0.0,165.133.210.175,42.219.155.25,41277,53,UDP,1,61,59,2016-11-04 05:53:06
0.0,42.219.155.25,165.133.210.175,53,41277,UDP,1,77,1,2016-11-04 05:53:07
309.996,165.133.210.175,42.219.155.25,34921,161,UDP,550,51743,14,2016-11-04 05:53:21
0.0,165.133.210.175,42.219.155.25,42051,53,UDP,1,61,45,2016-11-04 05:54:06
0.0,42.219.155.25,165.133.210.175,53,42051,UDP,1,77,1,2016-11-04 05:54:07
3.032,79.25.215.98,42.219.155.25,3935,445,TCP,2,96,10,2016-11-04 05:54:17
0.0,165.133.210.175,42.219.155.25,51219,53,UDP,1,61,49,2016-11-04 05:55:06
0.0,42.219.155.25,165.133.210.175,53,51219,UDP,1,77,1,2016-11-04 05:55:07
303.616,42.219.155.25,165.133.210.175,161,34921,UDP,552,54641,38,2016-11-04 05:55:45
0.0,165.133.210.175,42.219.155.25,46578,53,UDP,1,61,21,2016-11-04 05:56:06
0.0,42.219.155.25,165.133.210.175,53,46578,UDP,1,77,1,2016-11-04 05:56:07
3.116,131.19.137.49,42.219.155.25,2499,445,TCP,2,96,24,2016-11-04 05:56:31
0.0,69.124.8.90,42.219.155.25,38328,123,UDP,1,37,19,2016-11-04 05:56:50
0.0,165.133.210.175,42.219.155.25,53665,53,UDP,1,61,16,2016-11-04 05:57:06
0.0,42.219.155.25,165.133.210.175,53,53665,UDP,1,77,1,2016-11-04 05:57:07
0.0,242.103.61.21,42.219.155.25,55705,80,TCP,1,40,13,2016-11-04 05:57:20
0.0,165.133.210.175,42.219.155.25,54922,53,UDP,1,61,46,2016-11-04 05:58:06
0.0,42.219.155.25,165.133.210.175,53,54922,UDP,1,77,1,2016-11-04 05:58:07
306.556,165.133.210.175,42.219.155.25,34921,161,UDP,546,51113,24,2016-11-04 05:58:31
0.0,165.133.210.175,42.219.155.25,39706,53,UDP,1,61,35,2016-11-04 05:59:06
0.0,42.219.155.25,165.133.210.175,53,39706,UDP,1,77,1,2016-11-04 05:59:07
9.0,72.228.239.40,42.219.155.25,4324,4028,TCP,3,180,53,2016-11-04 06:00:00
0.0,165.133.210.175,42.219.155.25,34156,53,UDP,1,61,6,2016-11-04 06:00:06
0.0,42.219.155.25,165.133.210.175,53,34156,UDP,1,77,1,2016-11-04 06:00:07
0.0,69.81.144.249,42.219.155.25,52455,17,UDP,1,28,33,2016-11-04 06:00:40
304.188,42.219.155.25,165.133.210.175,161,34921,UDP,547,54242,16,2016-11-04 06:00:56
0.0,165.133.210.175,42.219.155.25,57226,53,UDP,1,61,10,2016-11-04 06:01:06
0.0,42.219.155.25,165.133.210.175,53,57226,UDP,1,77,1,2016-11-04 06:01:07
0.0,165.133.210.175,42.219.155.25,37131,53,UDP,1,61,59,2016-11-04 06:02:06
0.0,42.219.155.25,165.133.210.175,53,37131,UDP,1,77,1,2016-11-04 06:02:07
0.0,165.133.210.175,42.219.155.25,47038,53,UDP,1,61,59,2016-11-04 06:03:06
0.0,42.219.155.25,165.133.210.175,53,47038,UDP,1,77,1,2016-11-04 06:03:07
300.568,165.133.210.175,42.219.155.25,34921,161,UDP,552,51237,28,2016-11-04 06:03:35
2.912,34.185.219.134,42.219.155.25,1330,445,TCP,2,96,23,2016-11-04 06:03:58
0.0,165.133.210.175,42.219.155.25,56879,53,UDP,1,61,8,2016-11-04 06:04:06
0.0,42.219.155.25,165.133.210.175,53,56879,UDP,1,77,1,2016-11-04 06:04:07
0.0,165.133.210.175,42.219.155.25,52222,53,UDP,1,61,59,2016-11-04 06:05:06
0.0,42.219.155.25,165.133.210.175,53,52222,UDP,1,77,1,2016-11-04 06:05:07
0.0,165.133.210.175,42.219.155.25,35250,53,UDP,1,61,59,2016-11-04 06:06:06
304.928,42.219.155.25,165.133.210.175,161,34921,UDP,552,54654,0,2016-11-04 06:06:06
0.0,42.219.155.25,165.133.210.175,53,35250,UDP,1,77,1,2016-11-04 06:06:07
0.0,165.133.210.175,42.219.155.25,59070,53,UDP,1,61,60,2016-11-04 06:07:07
0.0,42.219.155.25,165.133.210.175,53,59070,UDP,1,77,0,2016-11-04 06:07:07
2.9960000000000004,73.11.226.109,42.219.155.25,50855,23,TCP,3,144,47,2016-11-04 06:07:54
0.0,165.133.210.175,42.219.155.25,42184,53,UDP,1,61,12,2016-11-04 06:08:06
0.0,42.219.155.25,165.133.210.175,53,42184,UDP,1,77,1,2016-11-04 06:08:07
0.0,143.123.195.202,42.219.155.25,80,23243,TCP,1,40,12,2016-11-04 06:08:19
305.256,165.133.210.175,42.219.155.25,34921,161,UDP,546,51109,28,2016-11-04 06:08:47
0.0,165.133.210.175,42.219.155.25,41973,53,UDP,1,61,20,2016-11-04 06:09:07
0.0,42.219.155.25,165.133.210.175,53,41973,UDP,1,77,0,2016-11-04 06:09:07
0.0,246.7.238.246,42.219.155.25,12200,37015,TCP,1,40,15,2016-11-04 06:09:22
0.0,101.88.120.144,42.219.155.25,0,771,ICMP,1,56,15,2016-11-04 06:09:37
0.0,165.133.210.175,42.219.155.25,33663,53,UDP,1,61,30,2016-11-04 06:10:07
0.0,42.219.155.25,165.133.210.175,53,33663,UDP,1,77,0,2016-11-04 06:10:07
0.0,165.133.210.175,42.219.155.25,56669,53,UDP,1,61,60,2016-11-04 06:11:07
0.0,42.219.155.25,165.133.210.175,53,56669,UDP,1,77,0,2016-11-04 06:11:07
305.44,42.219.155.25,165.133.210.175,161,34921,UDP,543,53937,10,2016-11-04 06:11:17
0.0,165.133.210.175,42.219.155.25,53616,53,UDP,1,61,50,2016-11-04 06:12:07
0.0,42.219.155.25,165.133.210.175,53,53616,UDP,1,77,0,2016-11-04 06:12:07
0.0,165.133.210.175,42.219.155.25,43397,53,UDP,1,61,60,2016-11-04 06:13:07
0.0,42.219.155.25,165.133.210.175,53,43397,UDP,1,77,0,2016-11-04 06:13:07
305.772,165.133.210.175,42.219.155.25,34921,161,UDP,549,51328,50,2016-11-04 06:13:57
0.0,165.133.210.175,42.219.155.25,50087,53,UDP,1,61,10,2016-11-04 06:14:07
0.0,42.219.155.25,165.133.210.175,53,50087,UDP,1,77,0,2016-11-04 06:14:07
0.0,165.133.210.175,42.219.155.25,60127,53,UDP,1,61,60,2016-11-04 06:15:07
0.0,42.219.155.25,165.133.210.175,53,60127,UDP,1,77,0,2016-11-04 06:15:07
0.0,222.156.17.131,42.219.155.25,46690,5443,TCP,1,40,43,2016-11-04 06:15:50
0.0,165.133.210.175,42.219.155.25,55009,53,UDP,1,61,17,2016-11-04 06:16:07
0.0,42.219.155.25,165.133.210.175,53,55009,UDP,1,77,0,2016-11-04 06:16:07
0.0,222.156.17.131,42.219.155.25,46690,8443,TCP,1,40,2,2016-11-04 06:16:09
310.012,42.219.155.25,165.133.210.175,161,34921,UDP,557,55474,23,2016-11-04 06:16:32
0.0,222.156.17.131,42.219.155.25,46690,4444,TCP,1,40,1,2016-11-04 06:16:33
0.0,222.156.17.131,42.219.155.25,46690,9443,TCP,1,40,6,2016-11-04 06:16:39
0.0,222.156.17.131,42.219.155.25,46690,443,TCP,1,40,8,2016-11-04 06:16:47
0.0,165.133.210.175,42.219.155.25,39752,53,UDP,1,61,20,2016-11-04 06:17:07
0.0,42.219.155.25,165.133.210.175,53,39752,UDP,1,77,0,2016-11-04 06:17:07
0.0,165.133.210.175,42.219.155.25,56376,53,UDP,1,61,60,2016-11-04 06:18:07
0.0,42.219.155.25,165.133.210.175,53,56376,UDP,1,77,0,2016-11-04 06:18:07
0.0,165.133.210.175,42.219.155.25,58384,53,UDP,1,61,60,2016-11-04 06:19:07
0.0,42.219.155.25,165.133.210.175,53,58384,UDP,1,77,0,2016-11-04 06:19:07
306.3520000000001,165.133.210.175,42.219.155.25,34921,161,UDP,550,51429,1,2016-11-04 06:19:08
0.0,165.133.210.175,42.219.155.25,42956,53,UDP,1,61,59,2016-11-04 06:20:07
0.0,42.219.155.25,165.133.210.175,53,42956,UDP,1,77,0,2016-11-04 06:20:07
0.0,165.133.210.175,42.219.155.25,46264,53,UDP,1,61,60,2016-11-04 06:21:07
0.0,42.219.155.25,165.133.210.175,53,46264,UDP,1,77,0,2016-11-04 06:21:07
300.596,42.219.155.25,165.133.210.175,161,34921,UDP,546,53795,31,2016-11-04 06:21:38
0.0,165.133.210.175,42.219.155.25,39309,53,UDP,1,61,29,2016-11-04 06:22:07
0.0,42.219.155.25,165.133.210.175,53,39309,UDP,1,77,0,2016-11-04 06:22:07
0.0,165.133.210.175,42.219.155.25,45107,53,UDP,1,61,60,2016-11-04 06:23:07
0.0,42.219.155.25,165.133.210.175,53,45107,UDP,1,77,0,2016-11-04 06:23:07
0.0,198.132.25.203,42.219.155.25,15433,445,TCP,1,40,20,2016-11-04 06:23:27
0.0,165.133.210.175,42.219.155.25,56680,53,UDP,1,61,40,2016-11-04 06:24:07
0.0,42.219.155.25,165.133.210.175,53,56680,UDP,1,77,0,2016-11-04 06:24:07
3.0,49.184.219.1,42.219.155.25,3726,23,TCP,2,120,15,2016-11-04 06:24:22
310.004,165.133.210.175,42.219.155.25,34921,161,UDP,555,52140,0,2016-11-04 06:24:22
0.0,165.133.210.175,42.219.155.25,54149,53,UDP,1,61,45,2016-11-04 06:25:07
0.0,42.219.155.25,165.133.210.175,53,54149,UDP,1,77,0,2016-11-04 06:25:07
3.0039999999999996,250.253.38.227,42.219.155.25,57424,23,TCP,2,104,33,2016-11-04 06:25:40
0.0,165.133.210.175,42.219.155.25,48367,53,UDP,1,61,27,2016-11-04 06:26:07
0.0,42.219.155.25,165.133.210.175,53,48367,UDP,1,77,0,2016-11-04 06:26:07
310.024,42.219.155.25,165.133.210.175,161,34921,UDP,553,55146,45,2016-11-04 06:26:52
0.0,165.133.210.175,42.219.155.25,36268,53,UDP,1,61,15,2016-11-04 06:27:07
0.0,42.219.155.25,165.133.210.175,53,36268,UDP,1,77,0,2016-11-04 06:27:07
0.0,56.228.87.2,42.219.155.25,18242,1234,TCP,1,40,18,2016-11-04 06:27:25
0.0,165.133.210.175,42.219.155.25,39870,53,UDP,1,61,42,2016-11-04 06:28:07
0.0,42.219.155.25,165.133.210.175,53,39870,UDP,1,77,0,2016-11-04 06:28:07
0.0,165.133.210.175,42.219.155.25,33426,53,UDP,1,61,60,2016-11-04 06:29:07
0.0,42.219.155.25,165.133.210.175,53,33426,UDP,1,77,0,2016-11-04 06:29:07
303.128,165.133.210.175,42.219.155.25,34921,161,UDP,545,51036,25,2016-11-04 06:29:32
0.0,165.133.210.175,42.219.155.25,33190,53,UDP,1,61,35,2016-11-04 06:30:07
0.0,42.219.155.25,165.133.210.175,53,33190,UDP,1,77,0,2016-11-04 06:30:07
0.0,225.36.203.34,42.219.155.25,46566,80,TCP,1,40,38,2016-11-04 06:30:45
0.0,165.133.210.175,42.219.155.25,34562,53,UDP,1,61,22,2016-11-04 06:31:07
0.0,42.219.155.25,165.133.210.175,53,34562,UDP,1,77,0,2016-11-04 06:31:07
0.0,165.133.210.175,42.219.155.25,55061,53,UDP,1,61,60,2016-11-04 06:32:07
0.0,42.219.155.25,165.133.210.175,53,55061,UDP,1,77,0,2016-11-04 06:32:07
311.70799999999997,42.219.155.25,165.133.210.175,161,34921,UDP,559,55203,3,2016-11-04 06:32:10
0.0,165.133.210.175,42.219.155.25,33119,53,UDP,1,61,57,2016-11-04 06:33:07
0.0,42.219.155.25,165.133.210.175,53,33119,UDP,1,77,0,2016-11-04 06:33:07
0.0,165.133.210.175,42.219.155.25,55006,53,UDP,1,61,60,2016-11-04 06:34:07
0.0,42.219.155.25,165.133.210.175,53,55006,UDP,1,77,0,2016-11-04 06:34:07
302.612,165.133.210.175,42.219.155.25,34921,161,UDP,554,51725,35,2016-11-04 06:34:42
0.0,165.133.210.175,42.219.155.25,45891,53,UDP,1,61,25,2016-11-04 06:35:07
0.0,42.219.155.25,165.133.210.175,53,45891,UDP,1,77,0,2016-11-04 06:35:07
2.86,58.90.94.58,42.219.155.25,63038,445,TCP,2,96,56,2016-11-04 06:36:03
0.0,165.133.210.175,42.219.155.25,35731,53,UDP,1,61,4,2016-11-04 06:36:07
0.0,42.219.155.25,165.133.210.175,53,35731,UDP,1,77,0,2016-11-04 06:36:07
0.0,165.133.210.175,42.219.155.25,40824,53,UDP,1,61,60,2016-11-04 06:37:07
0.0,42.219.155.25,165.133.210.175,53,40824,UDP,1,77,0,2016-11-04 06:37:07
300.0,42.219.155.25,165.133.210.175,161,34921,UDP,544,54004,5,2016-11-04 06:37:12
0.0,41.28.255.1,42.219.155.25,49276,1072,TCP,1,40,32,2016-11-04 06:37:44
0.0,165.133.210.175,42.219.155.25,59144,53,UDP,1,61,23,2016-11-04 06:38:07
0.0,42.219.155.25,165.133.210.175,53,59144,UDP,1,77,0,2016-11-04 06:38:07
0.0,56.228.69.101,42.219.155.25,500,500,UDP,1,844,20,2016-11-04 06:38:27
0.0,165.133.210.175,42.219.155.25,47069,53,UDP,1,61,40,2016-11-04 06:39:07
0.0,42.219.155.25,165.133.210.175,53,47069,UDP,1,77,0,2016-11-04 06:39:07
307.996,165.133.210.175,42.219.155.25,34921,161,UDP,906,77814,45,2016-11-04 06:39:52
0.0,165.133.210.175,42.219.155.25,59559,53,UDP,1,61,15,2016-11-04 06:40:07
0.0,42.219.155.25,165.133.210.175,53,59559,UDP,1,77,0,2016-11-04 06:40:07
0.0,228.115.176.239,42.219.155.25,6000,1433,TCP,1,40,56,2016-11-04 06:41:03
0.0,165.133.210.175,42.219.155.25,36149,53,UDP,1,61,4,2016-11-04 06:41:07
0.0,42.219.155.25,165.133.210.175,53,36149,UDP,1,77,0,2016-11-04 06:41:07
0.0,165.133.210.175,42.219.155.25,49825,53,UDP,1,61,60,2016-11-04 06:42:07
0.0,42.219.155.25,165.133.210.175,53,49825,UDP,1,77,0,2016-11-04 06:42:07
301.876,42.219.155.25,165.133.210.175,161,34921,UDP,553,54749,15,2016-11-04 06:42:22
0.0,165.133.210.175,42.219.155.25,35823,53,UDP,1,61,45,2016-11-04 06:43:07
0.0,42.219.155.25,165.133.210.175,53,35823,UDP,1,77,0,2016-11-04 06:43:07
0.0,242.100.247.131,42.219.155.25,36924,8888,TCP,1,40,26,2016-11-04 06:43:33
0.0,165.133.210.175,42.219.155.25,59009,53,UDP,1,61,34,2016-11-04 06:44:07
0.0,42.219.155.25,165.133.210.175,53,59009,UDP,1,77,0,2016-11-04 06:44:07
301.5440000000001,165.133.210.175,42.219.155.25,34921,161,UDP,554,51725,55,2016-11-04 06:45:02
0.0,165.133.210.175,42.219.155.25,57238,53,UDP,1,61,5,2016-11-04 06:45:07
0.0,42.219.155.25,165.133.210.175,53,57238,UDP,1,77,0,2016-11-04 06:45:07
0.0,68.137.135.234,42.219.155.25,59560,623,UDP,1,51,53,2016-11-04 06:46:00
0.0,165.133.210.175,42.219.155.25,54754,53,UDP,1,61,7,2016-11-04 06:46:07
0.0,42.219.155.25,165.133.210.175,53,54754,UDP,1,77,0,2016-11-04 06:46:07
0.0,165.133.210.175,42.219.155.25,44484,53,UDP,1,61,60,2016-11-04 06:47:07
0.0,42.219.155.25,165.133.210.175,53,44484,UDP,1,77,0,2016-11-04 06:47:07
2.864,198.118.238.169,42.219.155.25,1232,445,TCP,2,96,4,2016-11-04 06:47:11
310.54,42.219.155.25,165.133.210.175,161,34921,UDP,556,54967,30,2016-11-04 06:47:41
0.0,165.133.210.175,42.219.155.25,42255,53,UDP,1,61,26,2016-11-04 06:48:07
0.0,42.219.155.25,165.133.210.175,53,42255,UDP,1,77,0,2016-11-04 06:48:07
0.0,248.24.211.32,42.219.155.25,6000,3306,TCP,1,40,12,2016-11-04 06:48:19
0.0,165.133.210.175,42.219.155.25,34037,53,UDP,1,61,48,2016-11-04 06:49:07
0.0,42.219.155.25,165.133.210.175,53,34037,UDP,1,77,0,2016-11-04 06:49:07
0.0,165.133.210.175,42.219.155.25,57436,53,UDP,1,61,60,2016-11-04 06:50:07
0.0,42.219.155.25,165.133.210.175,53,57436,UDP,1,77,0,2016-11-04 06:50:07
300.996,165.133.210.175,42.219.155.25,34921,161,UDP,545,51032,5,2016-11-04 06:50:12
0.0,165.133.210.175,42.219.155.25,47285,53,UDP,1,61,55,2016-11-04 06:51:07
0.0,42.219.155.25,165.133.210.175,53,47285,UDP,1,77,0,2016-11-04 06:51:07
0.0,165.133.210.175,42.219.155.25,36566,53,UDP,1,61,60,2016-11-04 06:52:07
0.0,42.219.155.25,165.133.210.175,53,36566,UDP,1,77,0,2016-11-04 06:52:07
0.0,217.231.240.101,42.219.155.25,65106,2160,TCP,1,40,10,2016-11-04 06:52:17
0.0,105.190.38.160,42.219.155.25,7171,57047,TCP,1,44,25,2016-11-04 06:52:42
299.988,42.219.155.25,165.133.210.175,161,34921,UDP,543,54004,0,2016-11-04 06:52:42
0.0,165.133.210.175,42.219.155.25,51208,53,UDP,1,61,25,2016-11-04 06:53:07
0.0,42.219.155.25,165.133.210.175,53,51208,UDP,1,77,0,2016-11-04 06:53:07
0.0,165.133.210.175,42.219.155.25,42500,53,UDP,1,61,60,2016-11-04 06:54:07
0.0,42.219.155.25,165.133.210.175,53,42500,UDP,1,77,0,2016-11-04 06:54:07
0.0,165.133.210.175,42.219.155.25,39136,53,UDP,1,61,60,2016-11-04 06:55:07
0.0,42.219.155.25,165.133.210.175,53,39136,UDP,1,77,0,2016-11-04 06:55:07
300.58799999999997,165.133.210.175,42.219.155.25,34921,161,UDP,550,51409,15,2016-11-04 06:55:22
0.0,36.80.70.244,42.219.155.25,5100,5060,UDP,1,440,14,2016-11-04 06:55:36
0.0,217.156.57.81,42.219.155.25,6764,5061,UDP,1,434,2,2016-11-04 06:55:38
0.0,217.156.57.81,42.219.155.25,6764,5062,UDP,1,432,0,2016-11-04 06:55:38
0.0,217.156.57.81,42.219.155.25,6764,5063,UDP,1,434,0,2016-11-04 06:55:38
0.0,217.156.57.81,42.219.155.25,6764,5064,UDP,1,434,1,2016-11-04 06:55:39
0.0,217.156.57.81,42.219.155.25,6764,5065,UDP,1,434,0,2016-11-04 06:55:39
0.0,217.156.57.81,42.219.155.25,6764,5066,UDP,1,433,0,2016-11-04 06:55:39
0.0,217.156.57.81,42.219.155.25,6764,5067,UDP,1,434,0,2016-11-04 06:55:39
0.0,217.156.57.81,42.219.155.25,6764,5068,UDP,1,432,0,2016-11-04 06:55:39
0.0,217.156.57.81,42.219.155.25,6764,5069,UDP,1,431,1,2016-11-04 06:55:40
0.0,217.156.57.81,42.219.155.25,6764,5070,UDP,1,429,0,2016-11-04 06:55:40
0.0,217.156.57.81,42.219.155.25,6764,5071,UDP,1,433,0,2016-11-04 06:55:40
0.0,217.156.57.81,42.219.155.25,6764,5072,UDP,1,431,0,2016-11-04 06:55:40
0.0,217.156.57.81,42.219.155.25,6764,5073,UDP,1,434,1,2016-11-04 06:55:41
0.0,217.156.57.81,42.219.155.25,6764,5074,UDP,1,434,0,2016-11-04 06:55:41
0.0,217.156.57.81,42.219.155.25,6764,5075,UDP,1,432,0,2016-11-04 06:55:41
0.0,217.156.57.81,42.219.155.25,6764,5076,UDP,1,434,0,2016-11-04 06:55:41
0.0,217.156.57.81,42.219.155.25,6764,5077,UDP,1,434,0,2016-11-04 06:55:41
0.0,217.156.57.81,42.219.155.25,6764,5078,UDP,1,434,1,2016-11-04 06:55:42
0.0,217.156.57.81,42.219.155.25,6764,5079,UDP,1,432,0,2016-11-04 06:55:42
0.0,217.156.57.81,42.219.155.25,6764,5080,UDP,1,434,0,2016-11-04 06:55:42
0.0,217.156.57.81,42.219.155.25,6764,5081,UDP,1,435,0,2016-11-04 06:55:42
0.0,217.156.57.81,42.219.155.25,6764,5082,UDP,1,434,0,2016-11-04 06:55:42
0.0,217.156.57.81,42.219.155.25,6764,5083,UDP,1,433,1,2016-11-04 06:55:43
0.0,217.156.57.81,42.219.155.25,6764,5084,UDP,1,433,0,2016-11-04 06:55:43
0.0,217.156.57.81,42.219.155.25,6764,5085,UDP,1,434,0,2016-11-04 06:55:43
0.0,217.156.57.81,42.219.155.25,6764,5086,UDP,1,434,0,2016-11-04 06:55:43
0.0,217.156.57.81,42.219.155.25,6764,5087,UDP,1,434,1,2016-11-04 06:55:44
0.0,217.156.57.81,42.219.155.25,6764,5088,UDP,1,433,0,2016-11-04 06:55:44
0.0,217.156.57.81,42.219.155.25,6764,5089,UDP,1,432,0,2016-11-04 06:55:44
0.0,217.156.57.81,42.219.155.25,6764,5090,UDP,1,434,0,2016-11-04 06:55:44
0.0,47.149.95.235,42.219.155.25,58895,23,TCP,1,60,2,2016-11-04 06:55:46
0.0,227.123.68.32,42.219.155.25,33254,3128,TCP,1,40,6,2016-11-04 06:55:52
0.0,165.133.210.175,42.219.155.25,55157,53,UDP,1,61,15,2016-11-04 06:56:07
0.0,42.219.155.25,165.133.210.175,53,55157,UDP,1,77,0,2016-11-04 06:56:07
0.0,165.133.210.175,42.219.155.25,59253,53,UDP,1,61,60,2016-11-04 06:57:07
0.0,42.219.155.25,165.133.210.175,53,59253,UDP,1,77,0,2016-11-04 06:57:07
301.452,42.219.155.25,165.133.210.175,161,34921,UDP,546,54204,45,2016-11-04 06:57:52
0.0,165.133.210.175,42.219.155.25,51915,53,UDP,1,61,15,2016-11-04 06:58:07
0.0,42.219.155.25,165.133.210.175,53,51915,UDP,1,77,0,2016-11-04 06:58:07
0.0,165.133.210.175,42.219.155.25,52589,53,UDP,1,61,60,2016-11-04 06:59:07
0.0,42.219.155.25,165.133.210.175,53,52589,UDP,1,77,0,2016-11-04 06:59:07
0.0,165.133.210.175,42.219.155.25,55603,53,UDP,1,61,60,2016-11-04 07:00:07
0.0,42.219.155.25,165.133.210.175,53,55603,UDP,1,77,0,2016-11-04 07:00:07
300.616,165.133.210.175,42.219.155.25,34921,161,UDP,545,51036,25,2016-11-04 07:00:32
0.0,56.228.69.74,42.219.155.25,31632,8834,TCP,1,40,8,2016-11-04 07:00:40
0.0,165.133.210.175,42.219.155.25,51848,53,UDP,1,61,27,2016-11-04 07:01:07
0.0,42.219.155.25,165.133.210.175,53,51848,UDP,1,77,0,2016-11-04 07:01:07
0.0,165.133.210.175,42.219.155.25,39903,53,UDP,1,61,60,2016-11-04 07:02:07
0.0,42.219.155.25,165.133.210.175,53,39903,UDP,1,77,0,2016-11-04 07:02:07
0.0,36.80.70.244,42.219.155.25,5100,5060,UDP,1,441,27,2016-11-04 07:02:34
301.92,42.219.155.25,165.133.210.175,161,34921,UDP,549,54462,28,2016-11-04 07:03:02
0.0,165.133.210.175,42.219.155.25,35433,53,UDP,1,61,5,2016-11-04 07:03:07
0.0,42.219.155.25,165.133.210.175,53,35433,UDP,1,77,0,2016-11-04 07:03:07
0.0,165.133.210.175,42.219.155.25,36060,53,UDP,1,61,60,2016-11-04 07:04:07
0.0,42.219.155.25,165.133.210.175,53,36060,UDP,1,77,0,2016-11-04 07:04:07
0.0,165.133.210.175,42.219.155.25,38284,53,UDP,1,61,60,2016-11-04 07:05:07
0.0,42.219.155.25,165.133.210.175,53,38284,UDP,1,77,0,2016-11-04 07:05:07
301.248,165.133.210.175,42.219.155.25,34921,161,UDP,550,51409,36,2016-11-04 07:05:43
0.0,43.42.79.207,42.219.155.25,53420,137,UDP,1,78,3,2016-11-04 07:05:46
0.0,165.133.210.175,42.219.155.25,49356,53,UDP,1,61,21,2016-11-04 07:06:07
0.0,42.219.155.25,165.133.210.175,53,49356,UDP,1,77,0,2016-11-04 07:06:07
0.0,165.133.210.175,42.219.155.25,34857,53,UDP,1,61,60,2016-11-04 07:07:07
0.0,42.219.155.25,165.133.210.175,53,34857,UDP,1,77,0,2016-11-04 07:07:07
0.0,165.133.210.175,42.219.155.25,42403,53,UDP,1,61,60,2016-11-04 07:08:07
0.0,42.219.155.25,165.133.210.175,53,42403,UDP,1,77,0,2016-11-04 07:08:07
302.732,42.219.155.25,165.133.210.175,161,34921,UDP,546,54174,6,2016-11-04 07:08:13
0.0,68.137.244.140,42.219.155.25,45748,9200,TCP,1,40,2,2016-11-04 07:08:15
0.0,165.133.210.175,42.219.155.25,55073,53,UDP,1,61,52,2016-11-04 07:09:07
0.0,42.219.155.25,165.133.210.175,53,55073,UDP,1,77,0,2016-11-04 07:09:07
0.0,165.133.210.175,42.219.155.25,52501,53,UDP,1,61,60,2016-11-04 07:10:07
0.0,42.219.155.25,165.133.210.175,53,52501,UDP,1,77,0,2016-11-04 07:10:07
0.0,208.43.184.193,42.219.155.25,47922,49320,TCP,1,40,9,2016-11-04 07:10:16
16.875999999999998,192.186.29.68,42.219.155.25,999,18329,TCP,3,132,13,2016-11-04 07:10:29
301.0440000000001,165.133.210.175,42.219.155.25,34921,161,UDP,548,51299,23,2016-11-04 07:10:52
0.0,165.133.210.175,42.219.155.25,38558,53,UDP,1,61,15,2016-11-04 07:11:07
0.0,42.219.155.25,165.133.210.175,53,38558,UDP,1,77,0,2016-11-04 07:11:07
8.956,70.8.151.155,42.219.155.25,38993,4028,TCP,3,180,47,2016-11-04 07:11:54
3.0,61.201.254.159,42.219.155.25,45187,22,TCP,3,180,9,2016-11-04 07:12:03
0.0,165.133.210.175,42.219.155.25,42157,53,UDP,1,61,4,2016-11-04 07:12:07
0.0,42.219.155.25,165.133.210.175,53,42157,UDP,1,77,0,2016-11-04 07:12:07
0.0,248.18.149.207,42.219.155.25,50378,22,TCP,1,48,2,2016-11-04 07:12:09
0.0,165.133.210.175,42.219.155.25,35211,53,UDP,1,61,58,2016-11-04 07:13:07
