td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,60.133.101.194,42.219.155.132,5145,5060,UDP,1,445,20,2016-11-04 04:43:05
0.268,42.219.155.132,56.153.165.185,80,45135,TCP,5,684,22,2016-11-04 04:43:27
0.268,56.153.165.185,42.219.155.132,45135,80,TCP,5,372,0,2016-11-04 04:43:27
1.236,42.219.155.132,56.153.165.185,443,51760,TCP,13,5029,1,2016-11-04 04:43:28
1.236,56.153.165.185,42.219.155.132,51760,443,TCP,11,1165,0,2016-11-04 04:43:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 04:43:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:43:31
0.0,238.176.66.208,42.219.155.132,28725,23,TCP,1,52,24,2016-11-04 04:43:55
7.0120000000000005,37.144.203.128,42.219.155.132,59022,23,TCP,4,192,10,2016-11-04 04:44:05
0.312,42.219.155.132,56.153.165.185,80,45140,TCP,5,684,22,2016-11-04 04:44:27
0.312,56.153.165.185,42.219.155.132,45140,80,TCP,5,372,0,2016-11-04 04:44:27
1.04,42.219.155.132,56.153.165.185,443,51772,TCP,12,4977,1,2016-11-04 04:44:28
1.04,56.153.165.185,42.219.155.132,51772,443,TCP,12,1205,0,2016-11-04 04:44:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:44:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:44:31
0.284,42.219.155.132,56.153.165.185,80,45150,TCP,5,684,56,2016-11-04 04:45:27
0.284,56.153.165.185,42.219.155.132,45150,80,TCP,5,372,0,2016-11-04 04:45:27
0.932,42.219.155.132,56.153.165.185,443,51780,TCP,12,4977,1,2016-11-04 04:45:28
0.932,56.153.165.185,42.219.155.132,51780,443,TCP,11,1153,0,2016-11-04 04:45:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:45:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:45:31
0.0,82.167.246.233,42.219.155.132,41620,1900,UDP,1,125,15,2016-11-04 04:45:46
0.28,42.219.155.132,56.153.165.185,80,45155,TCP,5,684,41,2016-11-04 04:46:27
0.284,56.153.165.185,42.219.155.132,45155,80,TCP,5,372,0,2016-11-04 04:46:27
1.168,56.153.165.185,42.219.155.132,51788,443,TCP,11,1165,1,2016-11-04 04:46:28
1.172,42.219.155.132,56.153.165.185,443,51788,TCP,13,5029,0,2016-11-04 04:46:28
5.1080000000000005,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,3,2016-11-04 04:46:31
5.12,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,0,2016-11-04 04:46:31
0.284,56.153.165.185,42.219.155.132,45166,80,TCP,5,372,56,2016-11-04 04:47:27
0.28800000000000003,42.219.155.132,56.153.165.185,80,45166,TCP,5,684,0,2016-11-04 04:47:27
1.124,42.219.155.132,56.153.165.185,443,51794,TCP,12,4977,1,2016-11-04 04:47:28
1.124,56.153.165.185,42.219.155.132,51794,443,TCP,10,1113,0,2016-11-04 04:47:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:47:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:47:31
0.32,42.219.155.132,56.153.165.185,80,45172,TCP,5,684,56,2016-11-04 04:48:27
0.32,56.153.165.185,42.219.155.132,45172,80,TCP,5,372,0,2016-11-04 04:48:27
1.08,56.153.165.185,42.219.155.132,51804,443,TCP,12,1217,1,2016-11-04 04:48:28
1.084,42.219.155.132,56.153.165.185,443,51804,TCP,13,5029,0,2016-11-04 04:48:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:48:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:48:31
0.28,42.219.155.132,56.153.165.185,80,45181,TCP,5,684,56,2016-11-04 04:49:27
0.28,56.153.165.185,42.219.155.132,45181,80,TCP,5,372,0,2016-11-04 04:49:27
1.088,42.219.155.132,56.153.165.185,443,51810,TCP,12,4977,1,2016-11-04 04:49:28
1.088,56.153.165.185,42.219.155.132,51810,443,TCP,10,1113,0,2016-11-04 04:49:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 04:49:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:49:31
0.28800000000000003,56.153.165.185,42.219.155.132,45193,80,TCP,5,372,56,2016-11-04 04:50:27
0.292,42.219.155.132,56.153.165.185,80,45193,TCP,5,684,0,2016-11-04 04:50:27
1.1079999999999999,42.219.155.132,56.153.165.185,443,51817,TCP,12,4977,1,2016-11-04 04:50:28
1.1079999999999999,56.153.165.185,42.219.155.132,51817,443,TCP,11,1165,0,2016-11-04 04:50:28
4.0,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:50:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:50:31
0.0,216.156.202.228,42.219.155.132,5068,5060,UDP,1,445,20,2016-11-04 04:50:51
0.292,42.219.155.132,56.153.165.185,80,45200,TCP,5,684,36,2016-11-04 04:51:27
0.292,56.153.165.185,42.219.155.132,45200,80,TCP,5,372,0,2016-11-04 04:51:27
1.068,42.219.155.132,56.153.165.185,443,51823,TCP,13,5029,1,2016-11-04 04:51:28
1.068,56.153.165.185,42.219.155.132,51823,443,TCP,11,1165,0,2016-11-04 04:51:28
12.96,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,12,2016-11-04 04:51:40
12.964,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 04:51:40
0.284,42.219.155.132,56.153.165.185,80,45207,TCP,5,684,47,2016-11-04 04:52:27
0.28800000000000003,56.153.165.185,42.219.155.132,45207,80,TCP,5,372,0,2016-11-04 04:52:27
1.104,42.219.155.132,56.153.165.185,443,51832,TCP,13,5029,1,2016-11-04 04:52:28
1.104,56.153.165.185,42.219.155.132,51832,443,TCP,10,1113,0,2016-11-04 04:52:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 04:52:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:52:31
0.0,61.9.229.56,42.219.155.132,53202,81,TCP,1,60,40,2016-11-04 04:53:11
0.284,42.219.155.132,56.153.165.185,80,45211,TCP,5,684,16,2016-11-04 04:53:27
0.284,56.153.165.185,42.219.155.132,45211,80,TCP,5,372,0,2016-11-04 04:53:27
1.176,42.219.155.132,56.153.165.185,443,51844,TCP,12,4977,1,2016-11-04 04:53:28
1.176,56.153.165.185,42.219.155.132,51844,443,TCP,11,1165,0,2016-11-04 04:53:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 04:53:31
4.02,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:53:31
0.0,176.116.195.149,42.219.155.132,5090,6000,UDP,1,441,36,2016-11-04 04:54:07
0.312,42.219.155.132,56.153.165.185,80,45222,TCP,5,684,20,2016-11-04 04:54:27
0.312,56.153.165.185,42.219.155.132,45222,80,TCP,5,372,0,2016-11-04 04:54:27
1.14,42.219.155.132,56.153.165.185,443,51847,TCP,12,4977,1,2016-11-04 04:54:28
1.14,56.153.165.185,42.219.155.132,51847,443,TCP,11,1165,0,2016-11-04 04:54:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 04:54:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:54:31
0.26,56.153.165.185,42.219.155.132,45229,80,TCP,5,372,56,2016-11-04 04:55:27
0.264,42.219.155.132,56.153.165.185,80,45229,TCP,5,684,0,2016-11-04 04:55:27
1.112,42.219.155.132,56.153.165.185,443,51857,TCP,12,4977,1,2016-11-04 04:55:28
1.112,56.153.165.185,42.219.155.132,51857,443,TCP,11,1165,0,2016-11-04 04:55:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:55:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:55:31
0.292,42.219.155.132,56.153.165.185,80,45239,TCP,5,684,56,2016-11-04 04:56:27
0.292,56.153.165.185,42.219.155.132,45239,80,TCP,5,372,0,2016-11-04 04:56:27
1.16,42.219.155.132,56.153.165.185,443,51868,TCP,13,5029,1,2016-11-04 04:56:28
1.16,56.153.165.185,42.219.155.132,51868,443,TCP,11,1165,0,2016-11-04 04:56:28
0.0,224.7.72.145,42.219.155.132,53641,8080,TCP,1,40,2,2016-11-04 04:56:30
22.7,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,20,2016-11-04 04:56:50
22.7,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 04:56:50
0.264,42.219.155.132,56.153.165.185,80,45246,TCP,5,684,37,2016-11-04 04:57:27
0.264,56.153.165.185,42.219.155.132,45246,80,TCP,5,372,0,2016-11-04 04:57:27
1.212,42.219.155.132,56.153.165.185,443,51871,TCP,12,4977,1,2016-11-04 04:57:28
1.212,56.153.165.185,42.219.155.132,51871,443,TCP,11,1165,0,2016-11-04 04:57:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 04:57:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 04:57:31
0.0,71.114.252.191,42.219.155.132,46722,23,TCP,1,52,46,2016-11-04 04:58:17
0.28800000000000003,42.219.155.132,56.153.165.185,80,45254,TCP,5,684,10,2016-11-04 04:58:27
0.28800000000000003,56.153.165.185,42.219.155.132,45254,80,TCP,5,372,0,2016-11-04 04:58:27
1.272,56.153.165.185,42.219.155.132,51882,443,TCP,10,1113,1,2016-11-04 04:58:28
1.2919999999999998,42.219.155.132,56.153.165.185,443,51882,TCP,12,4977,0,2016-11-04 04:58:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:58:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:58:31
0.26,42.219.155.132,56.153.165.185,80,45261,TCP,5,684,56,2016-11-04 04:59:27
0.26,56.153.165.185,42.219.155.132,45261,80,TCP,5,372,0,2016-11-04 04:59:27
1.052,42.219.155.132,56.153.165.185,443,51887,TCP,12,4977,1,2016-11-04 04:59:28
1.052,56.153.165.185,42.219.155.132,51887,443,TCP,11,1165,0,2016-11-04 04:59:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 04:59:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 04:59:31
0.304,42.219.155.132,56.153.165.185,80,45270,TCP,5,684,56,2016-11-04 05:00:27
0.304,56.153.165.185,42.219.155.132,45270,80,TCP,5,372,0,2016-11-04 05:00:27
0.948,42.219.155.132,56.153.165.185,443,51898,TCP,13,5029,1,2016-11-04 05:00:28
0.948,56.153.165.185,42.219.155.132,51898,443,TCP,10,1113,0,2016-11-04 05:00:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:00:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:00:31
0.28,42.219.155.132,56.153.165.185,80,45280,TCP,5,684,56,2016-11-04 05:01:27
0.284,56.153.165.185,42.219.155.132,45280,80,TCP,5,372,0,2016-11-04 05:01:27
1.148,42.219.155.132,56.153.165.185,443,51906,TCP,12,4977,1,2016-11-04 05:01:28
1.148,56.153.165.185,42.219.155.132,51906,443,TCP,11,1165,0,2016-11-04 05:01:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:01:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:01:31
0.0,73.213.27.178,42.219.155.132,20001,53,UDP,1,70,23,2016-11-04 05:01:54
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,6,2016-11-04 05:02:00
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 05:02:00
0.29600000000000004,42.219.155.132,56.153.165.185,80,45287,TCP,5,684,27,2016-11-04 05:02:27
0.29600000000000004,56.153.165.185,42.219.155.132,45287,80,TCP,5,372,0,2016-11-04 05:02:27
1.1640000000000001,42.219.155.132,56.153.165.185,443,51916,TCP,12,4977,1,2016-11-04 05:02:28
1.1640000000000001,56.153.165.185,42.219.155.132,51916,443,TCP,11,1165,0,2016-11-04 05:02:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:02:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:02:31
0.3,42.219.155.132,56.153.165.185,80,45294,TCP,5,684,56,2016-11-04 05:03:27
0.3,56.153.165.185,42.219.155.132,45294,80,TCP,5,372,0,2016-11-04 05:03:27
1.092,42.219.155.132,56.153.165.185,443,51923,TCP,13,5029,1,2016-11-04 05:03:28
1.092,56.153.165.185,42.219.155.132,51923,443,TCP,10,1113,0,2016-11-04 05:03:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:03:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:03:31
0.292,42.219.155.132,56.153.165.185,80,45301,TCP,5,684,56,2016-11-04 05:04:27
0.292,56.153.165.185,42.219.155.132,45301,80,TCP,5,372,0,2016-11-04 05:04:27
1.148,42.219.155.132,56.153.165.185,443,51929,TCP,13,5029,1,2016-11-04 05:04:28
1.148,56.153.165.185,42.219.155.132,51929,443,TCP,11,1165,0,2016-11-04 05:04:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:04:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:04:31
0.292,42.219.155.132,56.153.165.185,80,45310,TCP,5,684,56,2016-11-04 05:05:27
0.29600000000000004,56.153.165.185,42.219.155.132,45310,80,TCP,5,372,0,2016-11-04 05:05:27
1.06,42.219.155.132,56.153.165.185,443,51940,TCP,13,5029,1,2016-11-04 05:05:28
1.064,56.153.165.185,42.219.155.132,51940,443,TCP,11,1165,0,2016-11-04 05:05:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:05:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:05:31
0.0,139.207.148.16,42.219.155.132,58527,23,TCP,1,60,9,2016-11-04 05:05:40
0.268,42.219.155.132,56.153.165.185,80,45321,TCP,5,684,47,2016-11-04 05:06:27
0.268,56.153.165.185,42.219.155.132,45321,80,TCP,5,372,0,2016-11-04 05:06:27
1.204,56.153.165.185,42.219.155.132,51945,443,TCP,11,1165,1,2016-11-04 05:06:28
1.208,42.219.155.132,56.153.165.185,443,51945,TCP,12,4977,0,2016-11-04 05:06:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:06:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:06:31
0.276,42.219.155.132,56.153.165.185,80,45324,TCP,5,684,56,2016-11-04 05:07:27
0.28,56.153.165.185,42.219.155.132,45324,80,TCP,5,372,0,2016-11-04 05:07:27
1.1640000000000001,42.219.155.132,56.153.165.185,443,51956,TCP,12,4977,1,2016-11-04 05:07:28
1.1640000000000001,56.153.165.185,42.219.155.132,51956,443,TCP,10,1113,0,2016-11-04 05:07:28
25.131999999999998,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 05:07:31
25.131999999999998,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 05:07:31
0.29600000000000004,42.219.155.132,56.153.165.185,80,45335,TCP,5,684,56,2016-11-04 05:08:27
0.29600000000000004,56.153.165.185,42.219.155.132,45335,80,TCP,5,372,0,2016-11-04 05:08:27
1.068,56.153.165.185,42.219.155.132,51964,443,TCP,11,1165,1,2016-11-04 05:08:28
1.0759999999999998,42.219.155.132,56.153.165.185,443,51964,TCP,13,5029,0,2016-11-04 05:08:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:08:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:08:31
0.292,42.219.155.132,56.153.165.185,80,45340,TCP,5,684,56,2016-11-04 05:09:27
0.292,56.153.165.185,42.219.155.132,45340,80,TCP,5,372,0,2016-11-04 05:09:27
1.204,56.153.165.185,42.219.155.132,51971,443,TCP,11,1165,1,2016-11-04 05:09:28
1.208,42.219.155.132,56.153.165.185,443,51971,TCP,13,5029,0,2016-11-04 05:09:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:09:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:09:31
0.0,213.82.166.3,42.219.155.132,5724,5060,UDP,1,441,35,2016-11-04 05:10:06
0.28800000000000003,56.153.165.185,42.219.155.132,45350,80,TCP,5,372,21,2016-11-04 05:10:27
0.292,42.219.155.132,56.153.165.185,80,45350,TCP,5,684,0,2016-11-04 05:10:27
1.308,42.219.155.132,56.153.165.185,443,51976,TCP,12,4977,1,2016-11-04 05:10:28
1.308,56.153.165.185,42.219.155.132,51976,443,TCP,11,1153,0,2016-11-04 05:10:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:10:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:10:31
0.0,176.116.195.149,42.219.155.132,5108,5040,UDP,1,441,8,2016-11-04 05:10:39
2.992,40.172.154.212,42.219.155.132,43511,23,TCP,2,120,9,2016-11-04 05:10:48
0.268,42.219.155.132,56.153.165.185,80,45357,TCP,5,684,39,2016-11-04 05:11:27
0.268,56.153.165.185,42.219.155.132,45357,80,TCP,5,372,0,2016-11-04 05:11:27
1.0759999999999998,42.219.155.132,56.153.165.185,443,51987,TCP,13,5029,1,2016-11-04 05:11:28
1.08,56.153.165.185,42.219.155.132,51987,443,TCP,11,1165,0,2016-11-04 05:11:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:11:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:11:31
0.29600000000000004,42.219.155.132,56.153.165.185,80,45365,TCP,5,684,56,2016-11-04 05:12:27
0.29600000000000004,56.153.165.185,42.219.155.132,45365,80,TCP,5,372,0,2016-11-04 05:12:27
1.024,42.219.155.132,56.153.165.185,443,51994,TCP,13,5029,1,2016-11-04 05:12:28
1.024,56.153.165.185,42.219.155.132,51994,443,TCP,11,1165,0,2016-11-04 05:12:28
15.124,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 05:12:31
15.124,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 05:12:31
0.284,42.219.155.132,56.153.165.185,80,45372,TCP,5,684,56,2016-11-04 05:13:27
0.284,56.153.165.185,42.219.155.132,45372,80,TCP,5,372,0,2016-11-04 05:13:27
1.26,42.219.155.132,56.153.165.185,443,52000,TCP,12,4977,1,2016-11-04 05:13:28
1.26,56.153.165.185,42.219.155.132,52000,443,TCP,12,1217,0,2016-11-04 05:13:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:13:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:13:31
0.0,208.43.183.102,42.219.155.132,49821,8893,TCP,1,40,45,2016-11-04 05:14:16
0.26,56.153.165.185,42.219.155.132,45381,80,TCP,5,372,11,2016-11-04 05:14:27
0.264,42.219.155.132,56.153.165.185,80,45381,TCP,5,684,0,2016-11-04 05:14:27
1.212,56.153.165.185,42.219.155.132,52011,443,TCP,10,1113,1,2016-11-04 05:14:28
1.216,42.219.155.132,56.153.165.185,443,52011,TCP,12,4977,0,2016-11-04 05:14:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:14:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:14:31
0.264,42.219.155.132,56.153.165.185,80,45393,TCP,5,684,56,2016-11-04 05:15:27
0.264,56.153.165.185,42.219.155.132,45393,80,TCP,5,372,0,2016-11-04 05:15:27
1.1640000000000001,56.153.165.185,42.219.155.132,52018,443,TCP,11,1153,1,2016-11-04 05:15:28
1.168,42.219.155.132,56.153.165.185,443,52018,TCP,12,4977,0,2016-11-04 05:15:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 05:15:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 05:15:31
0.276,42.219.155.132,56.153.165.185,80,45401,TCP,5,684,56,2016-11-04 05:16:27
0.28,56.153.165.185,42.219.155.132,45401,80,TCP,5,372,0,2016-11-04 05:16:27
1.148,42.219.155.132,56.153.165.185,443,52027,TCP,12,4977,1,2016-11-04 05:16:28
1.148,56.153.165.185,42.219.155.132,52027,443,TCP,10,1113,0,2016-11-04 05:16:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 05:16:32
5.008,56.153.165.185,42.219.155.132,0,2048,ICMP,6,504,0,2016-11-04 05:16:32
0.28800000000000003,42.219.155.132,56.153.165.185,80,45409,TCP,5,684,55,2016-11-04 05:17:27
0.292,56.153.165.185,42.219.155.132,45409,80,TCP,5,372,0,2016-11-04 05:17:27
1.1840000000000002,42.219.155.132,56.153.165.185,443,52033,TCP,12,4977,1,2016-11-04 05:17:28
1.1840000000000002,56.153.165.185,42.219.155.132,52033,443,TCP,10,1113,0,2016-11-04 05:17:28
5.112,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 05:17:31
5.1160000000000005,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 05:17:31
0.292,42.219.155.132,56.153.165.185,80,45412,TCP,5,684,56,2016-11-04 05:18:27
0.29600000000000004,56.153.165.185,42.219.155.132,45412,80,TCP,5,372,0,2016-11-04 05:18:27
1.244,42.219.155.132,56.153.165.185,443,52044,TCP,13,5029,1,2016-11-04 05:18:28
1.244,56.153.165.185,42.219.155.132,52044,443,TCP,10,1113,0,2016-11-04 05:18:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:18:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:18:31
0.272,42.219.155.132,56.153.165.185,80,45423,TCP,5,684,56,2016-11-04 05:19:27
0.276,56.153.165.185,42.219.155.132,45423,80,TCP,5,372,0,2016-11-04 05:19:27
1.168,42.219.155.132,56.153.165.185,443,52052,TCP,12,4977,1,2016-11-04 05:19:28
1.168,56.153.165.185,42.219.155.132,52052,443,TCP,11,1165,0,2016-11-04 05:19:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:19:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:19:31
6.996,66.116.167.11,42.219.155.132,54626,23,TCP,4,240,11,2016-11-04 05:19:42
0.29600000000000004,42.219.155.132,56.153.165.185,80,45430,TCP,5,684,45,2016-11-04 05:20:27
0.29600000000000004,56.153.165.185,42.219.155.132,45430,80,TCP,5,372,0,2016-11-04 05:20:27
1.224,56.153.165.185,42.219.155.132,52060,443,TCP,12,1217,1,2016-11-04 05:20:28
1.228,42.219.155.132,56.153.165.185,443,52060,TCP,13,5029,0,2016-11-04 05:20:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:20:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:20:31
0.3,56.153.165.185,42.219.155.132,45441,80,TCP,5,372,56,2016-11-04 05:21:27
0.304,42.219.155.132,56.153.165.185,80,45441,TCP,5,684,0,2016-11-04 05:21:27
1.304,42.219.155.132,56.153.165.185,443,52066,TCP,13,5029,1,2016-11-04 05:21:28
1.304,56.153.165.185,42.219.155.132,52066,443,TCP,11,1165,0,2016-11-04 05:21:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 05:21:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 05:21:31
0.284,56.153.165.185,42.219.155.132,45445,80,TCP,5,372,56,2016-11-04 05:22:27
0.28800000000000003,42.219.155.132,56.153.165.185,80,45445,TCP,5,684,0,2016-11-04 05:22:27
1.172,42.219.155.132,56.153.165.185,443,52074,TCP,12,4977,1,2016-11-04 05:22:28
1.172,56.153.165.185,42.219.155.132,52074,443,TCP,11,1165,0,2016-11-04 05:22:28
12.704,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,12,2016-11-04 05:22:40
12.704,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 05:22:40
0.28800000000000003,42.219.155.132,56.153.165.185,80,45452,TCP,5,684,47,2016-11-04 05:23:27
0.28800000000000003,56.153.165.185,42.219.155.132,45452,80,TCP,5,372,0,2016-11-04 05:23:27
1.1079999999999999,42.219.155.132,56.153.165.185,443,52083,TCP,12,4977,1,2016-11-04 05:23:28
1.112,56.153.165.185,42.219.155.132,52083,443,TCP,10,1113,0,2016-11-04 05:23:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:23:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:23:31
0.284,56.153.165.185,42.219.155.132,45461,80,TCP,5,372,56,2016-11-04 05:24:27
0.28800000000000003,42.219.155.132,56.153.165.185,80,45461,TCP,5,684,0,2016-11-04 05:24:27
1.268,42.219.155.132,56.153.165.185,443,52092,TCP,12,4977,1,2016-11-04 05:24:28
1.272,56.153.165.185,42.219.155.132,52092,443,TCP,11,1165,0,2016-11-04 05:24:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 05:24:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 05:24:31
0.3,42.219.155.132,56.153.165.185,80,45471,TCP,5,684,56,2016-11-04 05:25:27
0.3,56.153.165.185,42.219.155.132,45471,80,TCP,5,372,0,2016-11-04 05:25:27
1.1840000000000002,42.219.155.132,56.153.165.185,443,52100,TCP,13,5029,1,2016-11-04 05:25:28
1.188,56.153.165.185,42.219.155.132,52100,443,TCP,11,1165,0,2016-11-04 05:25:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 05:25:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 05:25:31
0.28800000000000003,42.219.155.132,56.153.165.185,80,45476,TCP,5,684,56,2016-11-04 05:26:27
0.28800000000000003,56.153.165.185,42.219.155.132,45476,80,TCP,5,372,0,2016-11-04 05:26:27
1.248,42.219.155.132,56.153.165.185,443,52105,TCP,12,4977,1,2016-11-04 05:26:28
1.248,56.153.165.185,42.219.155.132,52105,443,TCP,11,1165,0,2016-11-04 05:26:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 05:26:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 05:26:31
0.284,42.219.155.132,56.153.165.185,80,45486,TCP,5,684,56,2016-11-04 05:27:27
