td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
3.468,42.219.153.115,216.32.17.27,80,38187,TCP,5,1995,0,2016-11-04 05:42:47
3.48,42.219.153.115,216.32.17.27,80,38190,TCP,20,22543,0,2016-11-04 05:42:47
3.488,42.219.153.115,216.32.17.27,80,38188,TCP,15,12272,0,2016-11-04 05:42:47
3.488,42.219.153.115,216.32.17.27,80,38189,TCP,16,17811,0,2016-11-04 05:42:47
3.492,42.219.153.115,216.32.17.27,80,38186,TCP,15,13797,0,2016-11-04 05:42:47
3.4960000000000004,42.219.153.115,216.32.17.27,80,38184,TCP,12,12840,0,2016-11-04 05:42:47
3.4960000000000004,42.219.153.115,216.32.17.27,80,38185,TCP,21,26052,0,2016-11-04 05:42:47
3.5,216.32.17.27,42.219.153.115,38194,80,TCP,8,1666,0,2016-11-04 05:42:47
3.5,216.32.17.27,42.219.153.115,38196,80,TCP,9,1120,0,2016-11-04 05:42:47
3.5039999999999996,216.32.17.27,42.219.153.115,38193,80,TCP,9,1093,0,2016-11-04 05:42:47
3.508,216.32.17.27,42.219.153.115,38199,80,TCP,8,1068,0,2016-11-04 05:42:47
3.512,216.32.17.27,42.219.153.115,38195,80,TCP,11,1849,0,2016-11-04 05:42:47
3.512,216.32.17.27,42.219.153.115,38197,80,TCP,9,1120,0,2016-11-04 05:42:47
3.512,216.32.17.27,42.219.153.115,38198,80,TCP,9,1120,0,2016-11-04 05:42:47
3.532,216.32.17.27,42.219.153.115,38191,80,TCP,10,1809,0,2016-11-04 05:42:47
3.532,216.32.17.27,42.219.153.115,38192,80,TCP,22,3036,0,2016-11-04 05:42:47
3.5439999999999996,216.32.17.27,42.219.153.115,38187,80,TCP,7,969,0,2016-11-04 05:42:47
3.5639999999999996,216.32.17.27,42.219.153.115,38190,80,TCP,21,2987,0,2016-11-04 05:42:47
3.568,216.32.17.27,42.219.153.115,38186,80,TCP,16,2703,0,2016-11-04 05:42:47
3.568,216.32.17.27,42.219.153.115,38188,80,TCP,16,2705,0,2016-11-04 05:42:47
3.572,216.32.17.27,42.219.153.115,38189,80,TCP,18,2195,0,2016-11-04 05:42:47
3.576,216.32.17.27,42.219.153.115,38185,80,TCP,23,1803,0,2016-11-04 05:42:47
3.588,216.32.17.27,42.219.153.115,38184,80,TCP,12,1898,0,2016-11-04 05:42:47
3.8160000000000003,42.219.153.115,216.32.17.27,80,38183,TCP,23,23474,0,2016-11-04 05:42:47
3.9,216.32.17.27,42.219.153.115,38183,80,TCP,20,4101,0,2016-11-04 05:42:47
3.0039999999999996,209.199.198.56,42.219.153.115,57081,23,TCP,2,104,95,2016-11-04 05:44:22
0.0,242.101.129.130,42.219.153.115,50800,443,TCP,1,40,68,2016-11-04 05:45:30
0.0,242.101.129.130,42.219.153.115,50800,443,TCP,1,40,0,2016-11-04 05:45:30
0.0,42.219.153.115,242.101.129.130,443,50800,TCP,1,44,0,2016-11-04 05:45:30
0.56,42.219.153.115,32.125.115.54,80,47867,TCP,4,586,164,2016-11-04 05:48:14
0.74,32.125.115.54,42.219.153.115,47867,80,TCP,6,548,1,2016-11-04 05:48:15
0.0,36.37.136.91,42.219.153.115,5060,5060,UDP,1,435,144,2016-11-04 05:50:39
2.7960000000000003,200.182.211.56,42.219.153.115,1876,445,TCP,2,96,25,2016-11-04 05:51:04
0.0,217.156.57.81,42.219.153.115,6764,5061,UDP,1,435,34,2016-11-04 05:51:38
0.0,217.156.57.81,42.219.153.115,6764,5062,UDP,1,435,0,2016-11-04 05:51:38
0.0,217.156.57.81,42.219.153.115,6764,5063,UDP,1,436,1,2016-11-04 05:51:39
0.0,217.156.57.81,42.219.153.115,6764,5064,UDP,1,436,0,2016-11-04 05:51:39
0.0,217.156.57.81,42.219.153.115,6764,5065,UDP,1,435,0,2016-11-04 05:51:39
0.0,217.156.57.81,42.219.153.115,6764,5066,UDP,1,434,0,2016-11-04 05:51:39
0.0,217.156.57.81,42.219.153.115,6764,5067,UDP,1,435,0,2016-11-04 05:51:39
0.0,217.156.57.81,42.219.153.115,6764,5068,UDP,1,433,1,2016-11-04 05:51:40
0.0,217.156.57.81,42.219.153.115,6764,5069,UDP,1,436,0,2016-11-04 05:51:40
0.0,217.156.57.81,42.219.153.115,6764,5070,UDP,1,436,0,2016-11-04 05:51:40
0.0,217.156.57.81,42.219.153.115,6764,5071,UDP,1,435,0,2016-11-04 05:51:40
0.0,217.156.57.81,42.219.153.115,6764,5072,UDP,1,434,0,2016-11-04 05:51:40
0.0,217.156.57.81,42.219.153.115,6764,5073,UDP,1,435,0,2016-11-04 05:51:40
0.0,217.156.57.81,42.219.153.115,6764,5074,UDP,1,435,0,2016-11-04 05:51:40
0.0,217.156.57.81,42.219.153.115,6764,5075,UDP,1,434,1,2016-11-04 05:51:41
0.0,217.156.57.81,42.219.153.115,6764,5076,UDP,1,433,0,2016-11-04 05:51:41
0.0,217.156.57.81,42.219.153.115,6764,5077,UDP,1,434,0,2016-11-04 05:51:41
0.0,217.156.57.81,42.219.153.115,6764,5078,UDP,1,435,0,2016-11-04 05:51:41
0.0,217.156.57.81,42.219.153.115,6764,5079,UDP,1,433,0,2016-11-04 05:51:41
0.0,217.156.57.81,42.219.153.115,6764,5080,UDP,1,433,0,2016-11-04 05:51:41
0.0,217.156.57.81,42.219.153.115,6764,5081,UDP,1,433,0,2016-11-04 05:51:41
0.0,217.156.57.81,42.219.153.115,6764,5082,UDP,1,433,1,2016-11-04 05:51:42
0.0,217.156.57.81,42.219.153.115,6764,5083,UDP,1,434,0,2016-11-04 05:51:42
0.0,217.156.57.81,42.219.153.115,6764,5084,UDP,1,435,0,2016-11-04 05:51:42
0.0,217.156.57.81,42.219.153.115,6764,5085,UDP,1,434,0,2016-11-04 05:51:42
0.0,217.156.57.81,42.219.153.115,6764,5086,UDP,1,435,0,2016-11-04 05:51:42
0.0,217.156.57.81,42.219.153.115,6764,5087,UDP,1,435,4,2016-11-04 05:51:46
0.0,217.156.57.81,42.219.153.115,6764,5088,UDP,1,433,0,2016-11-04 05:51:46
0.0,217.156.57.81,42.219.153.115,6764,5089,UDP,1,435,0,2016-11-04 05:51:46
0.0,217.156.57.81,42.219.153.115,6764,5090,UDP,1,433,0,2016-11-04 05:51:46
0.0,41.144.248.22,42.219.153.115,49810,8080,TCP,1,40,127,2016-11-04 05:53:53
0.0,69.124.8.90,42.219.153.115,38328,123,UDP,1,37,117,2016-11-04 05:55:50
2.932,200.38.156.198,42.219.153.115,13550,445,TCP,2,96,169,2016-11-04 05:58:39
3.08,79.188.36.145,42.219.153.115,48355,23,TCP,2,104,8,2016-11-04 05:58:47
8.996,72.228.239.40,42.219.153.115,4458,4028,TCP,3,180,5,2016-11-04 05:58:52
0.596,42.219.153.115,104.52.2.198,443,40195,TCP,9,5201,46,2016-11-04 05:59:38
0.708,104.52.2.198,42.219.153.115,40195,443,TCP,12,1217,2,2016-11-04 05:59:40
1.06,42.219.153.115,212.119.13.151,80,46732,TCP,90,119397,371,2016-11-04 06:05:51
1.136,212.119.13.151,42.219.153.115,46732,80,TCP,58,6931,0,2016-11-04 06:05:51
1.1440000000000001,42.219.153.115,212.119.13.151,80,46730,TCP,37,47539,0,2016-11-04 06:05:51
1.168,42.219.153.115,212.119.13.151,80,46731,TCP,19,18757,0,2016-11-04 06:05:51
1.192,212.119.13.151,42.219.153.115,46730,80,TCP,39,3960,0,2016-11-04 06:05:51
1.252,212.119.13.151,42.219.153.115,46731,80,TCP,20,2976,0,2016-11-04 06:05:51
1.364,42.219.153.115,212.119.13.151,80,46733,TCP,122,173491,0,2016-11-04 06:05:51
1.4080000000000001,212.119.13.151,42.219.153.115,46733,80,TCP,125,9148,0,2016-11-04 06:05:51
3.052,42.219.153.115,212.119.13.151,80,46725,TCP,27,31432,1,2016-11-04 06:05:52
3.0839999999999996,42.219.153.115,212.119.13.151,80,46726,TCP,41,45985,0,2016-11-04 06:05:52
3.136,212.119.13.151,42.219.153.115,46725,80,TCP,32,4615,0,2016-11-04 06:05:52
3.16,212.119.13.151,42.219.153.115,46726,80,TCP,37,5237,0,2016-11-04 06:05:52
3.008,44.126.164.193,42.219.153.115,33674,23,TCP,2,104,1,2016-11-04 06:05:53
1.8119999999999998,212.119.13.151,42.219.153.115,46733,80,TCP,2,104,16,2016-11-04 06:06:09
1.9,42.219.153.115,212.119.13.151,80,46733,TCP,2,104,0,2016-11-04 06:06:09
2.108,212.119.13.151,42.219.153.115,46726,80,TCP,2,104,0,2016-11-04 06:06:09
2.116,212.119.13.151,42.219.153.115,46731,80,TCP,2,104,0,2016-11-04 06:06:09
2.12,212.119.13.151,42.219.153.115,46732,80,TCP,2,104,0,2016-11-04 06:06:09
2.136,212.119.13.151,42.219.153.115,46725,80,TCP,2,104,0,2016-11-04 06:06:09
2.144,212.119.13.151,42.219.153.115,46730,80,TCP,2,104,0,2016-11-04 06:06:09
2.184,42.219.153.115,212.119.13.151,80,46726,TCP,2,104,0,2016-11-04 06:06:09
2.2,42.219.153.115,212.119.13.151,80,46731,TCP,2,104,0,2016-11-04 06:06:09
2.208,42.219.153.115,212.119.13.151,80,46732,TCP,2,104,0,2016-11-04 06:06:09
2.22,42.219.153.115,212.119.13.151,80,46725,TCP,2,104,0,2016-11-04 06:06:09
2.2359999999999998,42.219.153.115,212.119.13.151,80,46730,TCP,2,104,0,2016-11-04 06:06:09
0.228,42.219.153.115,212.119.13.151,80,46739,TCP,6,5258,1,2016-11-04 06:06:10
0.28,212.119.13.151,42.219.153.115,46739,80,TCP,7,1159,0,2016-11-04 06:06:10
0.308,42.219.153.115,212.119.13.151,80,46738,TCP,12,14159,0,2016-11-04 06:06:10
2.312,42.219.153.115,212.119.13.151,80,46737,TCP,29,35814,0,2016-11-04 06:06:10
2.404,212.119.13.151,42.219.153.115,46737,80,TCP,25,3708,0,2016-11-04 06:06:10
0.35600000000000004,212.119.13.151,42.219.153.115,46738,80,TCP,13,1471,1,2016-11-04 06:06:11
0.0,198.132.27.142,42.219.153.115,31430,8099,TCP,1,40,9,2016-11-04 06:06:20
0.35200000000000004,212.119.13.151,42.219.153.115,46738,80,TCP,2,104,7,2016-11-04 06:06:27
0.384,212.119.13.151,42.219.153.115,46739,80,TCP,2,104,0,2016-11-04 06:06:27
0.44,42.219.153.115,212.119.13.151,80,46738,TCP,2,104,0,2016-11-04 06:06:27
0.46399999999999997,42.219.153.115,212.119.13.151,80,46739,TCP,2,104,0,2016-11-04 06:06:27
0.532,212.119.13.151,42.219.153.115,46737,80,TCP,2,104,0,2016-11-04 06:06:27
0.612,42.219.153.115,212.119.13.151,80,46737,TCP,2,104,0,2016-11-04 06:06:27
0.18,42.219.153.115,212.119.13.151,80,46751,TCP,12,14853,3,2016-11-04 06:06:30
0.192,42.219.153.115,212.119.13.151,80,46750,TCP,14,16046,0,2016-11-04 06:06:30
0.22,212.119.13.151,42.219.153.115,46751,80,TCP,13,1415,0,2016-11-04 06:06:30
0.23199999999999998,212.119.13.151,42.219.153.115,46750,80,TCP,14,1467,0,2016-11-04 06:06:30
0.0,212.119.13.151,42.219.153.115,46750,80,TCP,1,52,15,2016-11-04 06:06:45
0.0,212.119.13.151,42.219.153.115,46751,80,TCP,1,52,0,2016-11-04 06:06:45
0.0,42.219.153.115,212.119.13.151,80,46750,TCP,1,52,0,2016-11-04 06:06:45
0.0,42.219.153.115,212.119.13.151,80,46751,TCP,1,52,0,2016-11-04 06:06:45
18.624000000000002,212.119.13.151,42.219.153.115,46743,80,TCP,27,4281,0,2016-11-04 06:06:45
18.636,212.119.13.151,42.219.153.115,46742,80,TCP,19,2439,0,2016-11-04 06:06:45
19.248,42.219.153.115,212.119.13.151,80,46740,TCP,22,22080,0,2016-11-04 06:06:45
18.472,42.219.153.115,212.119.13.151,80,46743,TCP,29,38232,1,2016-11-04 06:06:46
18.544,42.219.153.115,212.119.13.151,80,46742,TCP,18,18707,0,2016-11-04 06:06:46
19.368,212.119.13.151,42.219.153.115,46740,80,TCP,23,3498,0,2016-11-04 06:06:46
2.312,42.219.153.115,212.119.13.151,80,46752,TCP,12,8092,54,2016-11-04 06:07:40
2.364,212.119.13.151,42.219.153.115,46752,80,TCP,12,2892,0,2016-11-04 06:07:40
0.912,212.119.13.151,42.219.153.115,46752,80,TCP,2,104,16,2016-11-04 06:07:56
1.0,42.219.153.115,212.119.13.151,80,46752,TCP,2,104,0,2016-11-04 06:07:56
17.74,42.219.153.115,212.119.13.151,80,46753,TCP,5,292,0,2016-11-04 06:07:56
17.788,212.119.13.151,42.219.153.115,46753,80,TCP,8,432,0,2016-11-04 06:07:56
18.384,42.219.153.115,212.119.13.151,80,46754,TCP,29,25903,18,2016-11-04 06:08:14
5.524,42.219.153.115,212.119.13.151,80,46756,TCP,3,172,0,2016-11-04 06:08:14
5.524,42.219.153.115,212.119.13.151,80,46757,TCP,3,172,0,2016-11-04 06:08:14
5.532,42.219.153.115,212.119.13.151,80,46755,TCP,3,172,0,2016-11-04 06:08:14
18.436,212.119.13.151,42.219.153.115,46754,80,TCP,32,7879,1,2016-11-04 06:08:15
5.532,42.219.153.115,212.119.13.151,80,46758,TCP,4,224,0,2016-11-04 06:08:15
5.5360000000000005,42.219.153.115,212.119.13.151,80,46759,TCP,4,224,0,2016-11-04 06:08:15
5.572,212.119.13.151,42.219.153.115,46756,80,TCP,5,268,0,2016-11-04 06:08:15
5.5760000000000005,212.119.13.151,42.219.153.115,46757,80,TCP,5,268,0,2016-11-04 06:08:15
5.58,212.119.13.151,42.219.153.115,46755,80,TCP,5,268,0,2016-11-04 06:08:15
5.596,212.119.13.151,42.219.153.115,46759,80,TCP,5,268,0,2016-11-04 06:08:15
5.6,212.119.13.151,42.219.153.115,46758,80,TCP,5,268,0,2016-11-04 06:08:15
0.0,56.207.76.118,42.219.153.115,999,53,UDP,1,65,143,2016-11-04 06:10:38
0.0,222.156.17.131,42.219.153.115,46690,8443,TCP,1,40,244,2016-11-04 06:14:42
0.0,222.156.17.131,42.219.153.115,46690,4444,TCP,1,40,1,2016-11-04 06:14:43
1.632,42.219.153.115,212.119.13.151,80,47026,TCP,8,5300,1,2016-11-04 06:14:44
1.672,212.119.13.151,42.219.153.115,47026,80,TCP,9,1979,0,2016-11-04 06:14:44
0.0,212.119.13.151,42.219.153.115,47026,80,TCP,1,52,15,2016-11-04 06:14:59
0.0,42.219.153.115,212.119.13.151,80,47026,TCP,1,52,0,2016-11-04 06:14:59
21.988000000000003,42.219.153.115,212.119.13.151,80,47027,TCP,4,240,6,2016-11-04 06:15:05
22.072,212.119.13.151,42.219.153.115,47027,80,TCP,5,268,0,2016-11-04 06:15:05
0.0,42.219.153.115,222.156.17.131,443,46690,TCP,1,44,17,2016-11-04 06:15:22
0.044000000000000004,222.156.17.131,42.219.153.115,46690,443,TCP,3,120,0,2016-11-04 06:15:22
0.0,212.119.13.151,42.219.153.115,47027,80,TCP,1,52,7,2016-11-04 06:15:29
0.0,42.219.153.115,212.119.13.151,80,47027,TCP,1,60,0,2016-11-04 06:15:29
0.0,222.156.17.131,42.219.153.115,46690,5443,TCP,1,40,25,2016-11-04 06:15:54
0.0,222.156.17.131,42.219.153.115,46690,9443,TCP,1,40,15,2016-11-04 06:16:09
0.0,212.119.13.151,42.219.153.115,47027,80,TCP,1,52,8,2016-11-04 06:16:17
0.0,42.219.153.115,212.119.13.151,80,47027,TCP,1,60,0,2016-11-04 06:16:17
0.0,54.143.54.97,42.219.153.115,5656,80,TCP,1,48,19,2016-11-04 06:16:36
0.7959999999999999,42.219.153.115,54.143.54.97,80,5656,TCP,11,11274,1,2016-11-04 06:16:37
0.7959999999999999,54.143.54.97,42.219.153.115,5656,80,TCP,8,636,0,2016-11-04 06:16:37
2.9560000000000004,223.106.102.220,42.219.153.115,4236,445,TCP,2,104,57,2016-11-04 06:17:34
0.0,106.150.228.79,42.219.153.115,27332,80,TCP,1,48,62,2016-11-04 06:18:36
0.812,42.219.153.115,106.150.228.79,80,27332,TCP,12,12200,0,2016-11-04 06:18:36
0.812,106.150.228.79,42.219.153.115,27332,80,TCP,9,676,1,2016-11-04 06:18:37
0.0,54.143.54.97,42.219.153.115,16365,80,TCP,1,48,113,2016-11-04 06:20:30
0.7440000000000001,42.219.153.115,54.143.54.97,80,16365,TCP,9,7759,1,2016-11-04 06:20:31
0.7440000000000001,54.143.54.97,42.219.153.115,16365,80,TCP,7,596,0,2016-11-04 06:20:31
0.0,69.81.144.249,42.219.153.115,51001,17,UDP,1,28,21,2016-11-04 06:20:52
3.0,49.184.219.1,42.219.153.115,3194,23,TCP,2,120,130,2016-11-04 06:23:02
0.736,42.219.153.115,170.235.138.227,443,50869,TCP,10,5008,28,2016-11-04 06:23:30
0.852,170.235.138.227,42.219.153.115,50869,443,TCP,13,1261,0,2016-11-04 06:23:30
0.0,68.137.135.234,42.219.153.115,41880,623,UDP,1,51,189,2016-11-04 06:26:39
0.0,106.150.228.79,42.219.153.115,25085,80,TCP,1,48,231,2016-11-04 06:30:30
0.868,42.219.153.115,106.150.228.79,80,25085,TCP,13,13798,0,2016-11-04 06:30:30
0.868,106.150.228.79,42.219.153.115,25085,80,TCP,9,676,1,2016-11-04 06:30:31
0.0,188.31.65.113,42.219.153.115,59035,80,TCP,1,60,140,2016-11-04 06:32:51
0.544,188.31.65.113,42.219.153.115,59035,80,TCP,5,455,1,2016-11-04 06:32:52
0.544,42.219.153.115,188.31.65.113,80,59035,TCP,4,789,0,2016-11-04 06:32:52
0.0,208.43.183.102,42.219.153.115,49821,8082,TCP,1,40,190,2016-11-04 06:36:02
0.244,222.156.17.131,42.219.153.115,59273,80,TCP,19,1120,69,2016-11-04 06:37:11
0.244,42.219.153.115,222.156.17.131,80,59273,TCP,19,23383,0,2016-11-04 06:37:11
0.524,42.219.153.115,222.156.17.131,443,33272,TCP,9,5217,0,2016-11-04 06:37:11
0.6759999999999999,222.156.17.131,42.219.153.115,33272,443,TCP,13,1324,0,2016-11-04 06:37:11
0.0,68.137.244.170,42.219.153.115,47674,69,UDP,1,42,125,2016-11-04 06:39:16
0.0,228.115.176.239,42.219.153.115,6000,1433,TCP,1,40,47,2016-11-04 06:40:03
0.0,54.143.54.97,42.219.153.115,2683,80,TCP,1,48,2,2016-11-04 06:40:05
0.968,42.219.153.115,54.143.54.97,80,2683,TCP,11,10633,1,2016-11-04 06:40:06
0.968,54.143.54.97,42.219.153.115,2683,80,TCP,9,676,1,2016-11-04 06:40:07
0.0,91.71.126.222,42.219.153.115,27401,80,TCP,1,60,143,2016-11-04 06:42:30
0.20800000000000002,42.219.153.115,91.71.126.222,80,27401,TCP,4,790,0,2016-11-04 06:42:30
0.20800000000000002,91.71.126.222,42.219.153.115,27401,80,TCP,5,455,0,2016-11-04 06:42:30
0.0,188.31.65.49,42.219.153.115,46298,80,TCP,1,60,118,2016-11-04 06:44:28
0.348,188.31.65.49,42.219.153.115,46298,80,TCP,5,455,0,2016-11-04 06:44:28
0.35200000000000004,42.219.153.115,188.31.65.49,80,46298,TCP,4,790,0,2016-11-04 06:44:28
0.0,91.71.126.132,42.219.153.115,25326,80,TCP,1,60,222,2016-11-04 06:48:10
0.11199999999999999,42.219.153.115,91.71.126.132,80,25326,TCP,4,790,0,2016-11-04 06:48:10
0.11199999999999999,91.71.126.132,42.219.153.115,25326,80,TCP,5,455,0,2016-11-04 06:48:10
0.0,91.71.126.148,42.219.153.115,31237,80,TCP,1,60,24,2016-11-04 06:48:34
0.11199999999999999,91.71.126.148,42.219.153.115,31237,80,TCP,5,455,0,2016-11-04 06:48:34
0.11599999999999999,42.219.153.115,91.71.126.148,80,31237,TCP,4,790,0,2016-11-04 06:48:34
0.0,217.231.240.101,42.219.153.115,65106,2160,TCP,1,40,82,2016-11-04 06:49:56
0.124,200.17.19.254,42.219.153.115,51559,80,TCP,5,450,15,2016-11-04 06:50:11
0.128,42.219.153.115,200.17.19.254,80,51559,TCP,5,657,0,2016-11-04 06:50:11
0.06,42.219.153.115,200.17.19.254,80,53560,TCP,2,112,2,2016-11-04 06:50:13
0.368,42.219.153.115,200.17.19.254,80,53560,TCP,251,376500,19,2016-11-04 06:50:32
19.74,200.17.19.254,42.219.153.115,53560,80,TCP,224,10734,0,2016-11-04 06:50:32
1.1840000000000002,42.219.153.115,200.17.19.254,80,54873,TCP,267,397612,3,2016-11-04 06:50:35
1.244,200.17.19.254,42.219.153.115,54873,80,TCP,249,11901,0,2016-11-04 06:50:35
0.0,36.80.70.244,42.219.153.115,5100,5060,UDP,1,440,238,2016-11-04 06:54:33
0.0,242.100.155.243,42.219.153.115,45777,8080,TCP,1,40,57,2016-11-04 06:55:30
0.8959999999999999,42.219.153.115,212.119.13.151,80,47076,TCP,6,4765,121,2016-11-04 06:57:31
0.94,212.119.13.151,42.219.153.115,47076,80,TCP,7,1151,0,2016-11-04 06:57:31
12.228,42.219.153.115,212.119.13.151,80,47077,TCP,4,232,12,2016-11-04 06:57:43
12.276,212.119.13.151,42.219.153.115,47077,80,TCP,6,320,0,2016-11-04 06:57:43
0.0,212.119.13.151,42.219.153.115,47076,80,TCP,1,52,3,2016-11-04 06:57:46
0.0,42.219.153.115,212.119.13.151,80,47076,TCP,1,52,0,2016-11-04 06:57:46
0.0,194.231.140.151,42.219.153.115,36877,23,TCP,1,40,162,2016-11-04 07:00:28
0.0,36.80.70.244,42.219.153.115,5100,5060,UDP,1,443,63,2016-11-04 07:01:31
0.0,50.68.221.92,42.219.153.115,53038,23,TCP,1,60,130,2016-11-04 07:03:41
0.0,242.101.133.245,42.219.153.115,53527,3127,TCP,1,40,209,2016-11-04 07:07:10
9.004,70.8.151.155,42.219.153.115,43662,4028,TCP,3,180,214,2016-11-04 07:10:44
3.0,61.201.254.159,42.219.153.115,36591,22,TCP,3,180,16,2016-11-04 07:11:00
0.0,106.150.228.108,42.219.153.115,18660,80,TCP,1,48,109,2016-11-04 07:12:49
0.384,106.150.228.108,42.219.153.115,18660,80,TCP,4,459,1,2016-11-04 07:12:50
0.384,42.219.153.115,106.150.228.108,80,18660,TCP,4,799,0,2016-11-04 07:12:50
9.168,37.87.199.169,42.219.153.115,64121,23,TCP,3,180,26,2016-11-04 07:13:16
15.368,42.219.153.115,64.131.117.66,80,50397,TCP,13,14241,80,2016-11-04 07:14:36
15.46,42.219.153.115,64.131.117.66,80,50398,TCP,11,10788,0,2016-11-04 07:14:36
20.04,64.131.117.66,42.219.153.115,50398,80,TCP,10,781,5,2016-11-04 07:14:41
20.048,64.131.117.66,42.219.153.115,50397,80,TCP,11,821,0,2016-11-04 07:14:41
21.108,42.219.153.115,64.131.117.66,80,50399,TCP,4,196,1,2016-11-04 07:14:42
21.468000000000004,64.131.117.66,42.219.153.115,50399,80,TCP,6,276,0,2016-11-04 07:14:42
15.376,194.233.67.166,42.219.153.115,58537,80,TCP,16,1065,220,2016-11-04 07:18:22
15.376,42.219.153.115,194.233.67.166,80,58537,TCP,16,16313,0,2016-11-04 07:18:22
0.0,60.210.232.103,42.219.153.115,27015,45500,TCP,1,44,254,2016-11-04 07:22:36
3.012,168.19.250.100,42.219.153.115,2339,445,TCP,2,96,12,2016-11-04 07:22:48
0.0,43.42.79.223,42.219.153.115,36716,137,UDP,1,78,59,2016-11-04 07:23:47
0.0,188.31.65.0,42.219.153.115,42871,80,TCP,1,60,16,2016-11-04 07:24:03
0.124,188.31.65.0,42.219.153.115,42871,80,TCP,5,455,0,2016-11-04 07:24:03
0.124,42.219.153.115,188.31.65.0,80,42871,TCP,4,790,0,2016-11-04 07:24:03
0.0,208.43.184.193,42.219.153.115,46639,49320,TCP,1,40,109,2016-11-04 07:25:52
0.0,238.177.105.92,42.219.153.115,52984,22,TCP,1,52,67,2016-11-04 07:26:59
0.0,233.198.23.219,42.219.153.115,6000,22,TCP,1,40,333,2016-11-04 07:32:32
0.0,106.150.228.108,42.219.153.115,16677,80,TCP,1,48,125,2016-11-04 07:34:37
0.664,106.150.228.108,42.219.153.115,16677,80,TCP,6,539,1,2016-11-04 07:34:38
0.664,42.219.153.115,106.150.228.108,80,16677,TCP,8,6049,0,2016-11-04 07:34:38
0.0,192.253.239.198,42.219.153.115,36157,2222,TCP,1,40,140,2016-11-04 07:36:58
0.0,73.60.0.219,42.219.153.115,12209,5901,TCP,1,40,49,2016-11-04 07:37:47
0.0,240.41.208.134,42.219.153.115,1518,3389,TCP,1,40,100,2016-11-04 07:39:27
2.3080000000000003,42.219.153.115,194.233.67.166,80,61499,TCP,839,1197635,7,2016-11-04 07:39:34
2.436,194.233.67.166,42.219.153.115,61499,80,TCP,698,40123,0,2016-11-04 07:39:34
0.0,42.219.153.115,194.233.67.166,80,61499,TCP,1,52,14,2016-11-04 07:39:48
0.132,194.233.67.166,42.219.153.115,61499,80,TCP,2,104,1,2016-11-04 07:39:49
0.0,188.31.65.79,42.219.153.115,54444,80,TCP,1,60,14,2016-11-04 07:40:03
0.152,188.31.65.79,42.219.153.115,54444,80,TCP,5,455,0,2016-11-04 07:40:03
0.152,42.219.153.115,188.31.65.79,80,54444,TCP,4,790,0,2016-11-04 07:40:03
2.984,178.31.225.90,42.219.153.115,1555,445,TCP,2,96,229,2016-11-04 07:43:52
0.0,91.71.126.159,42.219.153.115,23536,80,TCP,1,60,90,2016-11-04 07:45:22
0.128,42.219.153.115,91.71.126.159,80,23536,TCP,4,790,0,2016-11-04 07:45:22
0.128,91.71.126.159,42.219.153.115,23536,80,TCP,5,455,0,2016-11-04 07:45:22
0.0,73.60.0.219,42.219.153.115,12208,22,TCP,1,40,68,2016-11-04 07:46:30
0.0,213.55.165.103,42.219.153.115,5064,5060,UDP,1,435,24,2016-11-04 07:46:54
0.0,69.55.59.87,42.219.153.115,34184,53,UDP,1,56,143,2016-11-04 07:49:17
14.472000000000001,42.219.153.115,194.233.67.176,80,39109,TCP,4,846,312,2016-11-04 07:54:29
14.604000000000001,194.233.67.176,42.219.153.115,39109,80,TCP,6,641,1,2016-11-04 07:54:30
14.86,42.219.153.115,194.233.67.166,80,48923,TCP,4,847,296,2016-11-04 07:59:26
14.992,194.233.67.166,42.219.153.115,48923,80,TCP,6,641,0,2016-11-04 07:59:26
0.0,188.31.65.111,42.219.153.115,34428,80,TCP,1,60,71,2016-11-04 08:00:37
0.10800000000000001,188.31.65.111,42.219.153.115,34428,80,TCP,5,455,0,2016-11-04 08:00:37
0.11199999999999999,42.219.153.115,188.31.65.111,80,34428,TCP,4,790,0,2016-11-04 08:00:37
16.964000000000002,42.219.153.115,194.233.67.176,80,38981,TCP,723,1030375,127,2016-11-04 08:02:44
17.1,194.233.67.176,42.219.153.115,38981,80,TCP,571,30016,0,2016-11-04 08:02:44
0.0,87.69.231.133,42.219.153.115,51327,23,TCP,1,40,47,2016-11-04 08:03:31
19.56,42.219.153.115,194.233.67.166,80,37979,TCP,845,1203531,85,2016-11-04 08:04:56
19.668,194.233.67.166,42.219.153.115,37979,80,TCP,657,37560,0,2016-11-04 08:04:56
0.0,73.60.0.219,42.219.153.115,12201,3306,TCP,1,40,56,2016-11-04 08:05:52
0.0,62.100.126.36,42.219.153.115,5141,5060,UDP,1,435,253,2016-11-04 08:10:05
0.0,73.60.0.219,42.219.153.115,12201,3389,TCP,1,40,46,2016-11-04 08:10:51
0.0,224.120.12.139,42.219.153.115,10114,5382,UDP,1,58,178,2016-11-04 08:13:49
0.0,204.91.46.245,42.219.153.115,36634,53,UDP,1,70,128,2016-11-04 08:15:57
0.384,54.17.230.32,42.219.153.115,44852,80,TCP,5,520,608,2016-11-04 08:26:05
0.38799999999999996,42.219.153.115,54.17.230.32,80,44852,TCP,5,657,0,2016-11-04 08:26:05
0.408,42.219.153.115,54.17.230.32,80,53803,TCP,5,816,4,2016-11-04 08:26:09
