td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.132,42.219.153.241,253.138.42.216,3015,80,TCP,3,128,16,2016-11-04 04:32:21
0.136,253.138.42.216,42.219.153.241,80,3015,TCP,2,88,0,2016-11-04 04:32:21
0.0,143.72.8.137,42.219.153.241,53,51377,UDP,1,118,33,2016-11-04 04:32:54
0.0,42.219.153.241,143.72.8.137,51377,53,UDP,1,59,0,2016-11-04 04:32:54
3.096,253.138.42.216,42.219.153.241,80,3016,TCP,3,128,3,2016-11-04 04:32:57
3.228,42.219.153.241,253.138.42.216,3016,80,TCP,5,208,0,2016-11-04 04:32:57
3.06,253.138.42.216,42.219.153.241,80,3017,TCP,3,128,11,2016-11-04 04:33:08
3.196,42.219.153.241,253.138.42.216,3017,80,TCP,5,208,0,2016-11-04 04:33:08
0.132,253.138.42.216,42.219.153.241,80,3018,TCP,2,88,13,2016-11-04 04:33:21
0.264,42.219.153.241,253.138.42.216,3018,80,TCP,4,168,0,2016-11-04 04:33:21
0.0,182.42.182.186,42.219.153.241,9090,22,TCP,1,40,22,2016-11-04 04:33:43
0.0,143.72.8.137,42.219.153.241,53,61190,UDP,1,118,16,2016-11-04 04:33:59
0.0,42.219.153.241,143.72.8.137,61190,53,UDP,1,59,0,2016-11-04 04:33:59
0.136,253.138.42.216,42.219.153.241,80,3019,TCP,2,88,0,2016-11-04 04:33:59
0.136,42.219.153.241,253.138.42.216,3019,80,TCP,3,128,0,2016-11-04 04:33:59
0.0,143.72.8.137,42.219.153.241,53,58359,UDP,1,118,6,2016-11-04 04:34:05
0.0,42.219.153.241,143.72.8.137,58359,53,UDP,1,59,0,2016-11-04 04:34:05
0.136,253.138.40.100,42.219.153.241,80,3020,TCP,2,88,0,2016-11-04 04:34:05
0.136,42.219.153.241,253.138.40.100,3020,80,TCP,3,128,0,2016-11-04 04:34:05
0.0,143.72.8.137,42.219.153.241,53,49989,UDP,1,118,16,2016-11-04 04:34:21
0.0,42.219.153.241,143.72.8.137,49989,53,UDP,1,59,0,2016-11-04 04:34:21
0.132,253.138.42.216,42.219.153.241,80,3021,TCP,2,88,0,2016-11-04 04:34:21
0.268,42.219.153.241,253.138.42.216,3021,80,TCP,4,168,0,2016-11-04 04:34:21
0.0,143.72.8.137,42.219.153.241,53,56830,UDP,1,118,42,2016-11-04 04:35:03
0.0,42.219.153.241,143.72.8.137,56830,53,UDP,1,59,0,2016-11-04 04:35:03
3.052,253.138.42.216,42.219.153.241,80,3022,TCP,2,88,4,2016-11-04 04:35:07
3.1839999999999997,42.219.153.241,253.138.42.216,3022,80,TCP,5,208,0,2016-11-04 04:35:07
3.128,253.138.42.216,42.219.153.241,80,3023,TCP,2,88,1,2016-11-04 04:35:08
3.128,42.219.153.241,253.138.42.216,3023,80,TCP,4,168,0,2016-11-04 04:35:08
3.056,253.138.42.216,42.219.153.241,80,3024,TCP,2,88,16,2016-11-04 04:35:24
3.188,42.219.153.241,253.138.42.216,3024,80,TCP,5,208,0,2016-11-04 04:35:24
1.544,42.219.153.241,139.250.140.226,3389,56295,TCP,20,2182,6,2016-11-04 04:35:30
3.08,139.250.140.226,42.219.153.241,56295,3389,TCP,22,2618,2,2016-11-04 04:35:32
0.0,143.72.8.137,42.219.153.241,53,63465,UDP,1,118,33,2016-11-04 04:36:05
0.0,42.219.153.241,143.72.8.137,63465,53,UDP,1,59,0,2016-11-04 04:36:05
0.136,42.219.153.241,253.138.40.100,3025,80,TCP,3,128,0,2016-11-04 04:36:05
0.136,253.138.40.100,42.219.153.241,80,3025,TCP,2,88,1,2016-11-04 04:36:06
0.132,253.138.40.100,42.219.153.241,80,3026,TCP,2,88,2,2016-11-04 04:36:08
0.268,42.219.153.241,253.138.40.100,3026,80,TCP,4,168,0,2016-11-04 04:36:08
3.06,253.138.40.100,42.219.153.241,80,3027,TCP,2,88,17,2016-11-04 04:36:25
3.1919999999999997,42.219.153.241,253.138.40.100,3027,80,TCP,5,208,0,2016-11-04 04:36:25
0.0,42.219.153.241,143.72.8.137,55992,53,UDP,1,59,40,2016-11-04 04:37:05
0.0,143.72.8.137,42.219.153.241,53,55992,UDP,1,118,1,2016-11-04 04:37:06
0.156,253.138.42.216,42.219.153.241,80,3028,TCP,2,88,0,2016-11-04 04:37:06
0.156,42.219.153.241,253.138.42.216,3028,80,TCP,3,128,0,2016-11-04 04:37:06
0.136,253.138.42.216,42.219.153.241,80,3029,TCP,2,88,7,2016-11-04 04:37:13
0.268,42.219.153.241,253.138.42.216,3029,80,TCP,4,168,0,2016-11-04 04:37:13
0.0,42.219.153.241,143.72.8.137,61015,53,UDP,1,59,8,2016-11-04 04:37:21
0.0,143.72.8.137,42.219.153.241,53,61015,UDP,1,118,1,2016-11-04 04:37:22
0.136,253.138.40.100,42.219.153.241,80,3030,TCP,2,88,0,2016-11-04 04:37:22
0.268,42.219.153.241,253.138.40.100,3030,80,TCP,4,168,0,2016-11-04 04:37:22
0.0,176.116.195.149,42.219.153.241,5137,5065,UDP,1,441,1,2016-11-04 04:37:23
0.0,143.72.8.137,42.219.153.241,53,63466,UDP,1,118,43,2016-11-04 04:38:06
0.0,42.219.153.241,143.72.8.137,63466,53,UDP,1,59,0,2016-11-04 04:38:06
0.136,253.138.40.100,42.219.153.241,80,3031,TCP,2,88,0,2016-11-04 04:38:06
0.136,42.219.153.241,253.138.40.100,3031,80,TCP,3,128,0,2016-11-04 04:38:06
0.132,253.138.40.100,42.219.153.241,80,3032,TCP,3,128,12,2016-11-04 04:38:18
0.276,42.219.153.241,253.138.40.100,3032,80,TCP,4,168,0,2016-11-04 04:38:18
3.1239999999999997,253.138.40.100,42.219.153.241,80,3033,TCP,2,88,7,2016-11-04 04:38:25
3.2560000000000002,42.219.153.241,253.138.40.100,3033,80,TCP,5,208,0,2016-11-04 04:38:25
0.0,143.72.8.137,42.219.153.241,53,50226,UDP,1,118,41,2016-11-04 04:39:06
0.0,42.219.153.241,143.72.8.137,50226,53,UDP,1,59,0,2016-11-04 04:39:06
0.136,253.138.40.100,42.219.153.241,80,3034,TCP,2,88,0,2016-11-04 04:39:06
0.136,42.219.153.241,253.138.40.100,3034,80,TCP,3,128,0,2016-11-04 04:39:06
0.132,253.138.40.100,42.219.153.241,80,3035,TCP,2,88,16,2016-11-04 04:39:22
0.136,253.138.40.100,42.219.153.241,80,3036,TCP,2,88,0,2016-11-04 04:39:22
0.268,42.219.153.241,253.138.40.100,3035,80,TCP,4,168,0,2016-11-04 04:39:22
0.268,42.219.153.241,253.138.40.100,3036,80,TCP,4,168,0,2016-11-04 04:39:22
8.996,232.161.30.113,42.219.153.241,39079,23,TCP,3,180,2,2016-11-04 04:39:24
0.0,143.72.8.137,42.219.153.241,53,56533,UDP,1,118,42,2016-11-04 04:40:06
0.0,42.219.153.241,143.72.8.137,56533,53,UDP,1,59,0,2016-11-04 04:40:06
0.132,253.138.40.100,42.219.153.241,80,3037,TCP,2,88,0,2016-11-04 04:40:06
0.264,42.219.153.241,253.138.40.100,3037,80,TCP,4,168,0,2016-11-04 04:40:06
3.1439999999999997,42.219.153.241,253.138.40.100,3038,80,TCP,4,168,19,2016-11-04 04:40:25
3.148,253.138.40.100,42.219.153.241,80,3038,TCP,2,88,0,2016-11-04 04:40:25
0.132,253.138.40.100,42.219.153.241,80,3039,TCP,2,88,2,2016-11-04 04:40:27
0.268,42.219.153.241,253.138.40.100,3039,80,TCP,4,168,0,2016-11-04 04:40:27
22.708000000000002,42.219.153.241,67.180.64.56,3389,2693,TCP,38,25125,7,2016-11-04 04:40:34
22.796,67.180.64.56,42.219.153.241,2693,3389,TCP,29,2757,0,2016-11-04 04:40:34
0.0,225.230.216.251,42.219.153.241,6000,3306,TCP,1,40,24,2016-11-04 04:40:58
0.0,143.72.8.137,42.219.153.241,53,63467,UDP,1,118,8,2016-11-04 04:41:06
0.0,42.219.153.241,143.72.8.137,63467,53,UDP,1,59,0,2016-11-04 04:41:06
0.132,253.138.40.100,42.219.153.241,80,3040,TCP,2,88,1,2016-11-04 04:41:07
0.264,42.219.153.241,253.138.40.100,3040,80,TCP,4,168,0,2016-11-04 04:41:07
0.14,253.138.40.100,42.219.153.241,80,3041,TCP,2,88,15,2016-11-04 04:41:22
0.28,42.219.153.241,253.138.40.100,3041,80,TCP,4,168,0,2016-11-04 04:41:22
0.14,253.138.40.100,42.219.153.241,80,3042,TCP,2,88,9,2016-11-04 04:41:31
0.292,42.219.153.241,253.138.40.100,3042,80,TCP,4,168,0,2016-11-04 04:41:31
0.0,143.72.8.137,42.219.153.241,53,58386,UDP,1,118,35,2016-11-04 04:42:06
0.0,42.219.153.241,143.72.8.137,58386,53,UDP,1,59,0,2016-11-04 04:42:06
0.14800000000000002,253.138.42.216,42.219.153.241,80,3043,TCP,2,88,1,2016-11-04 04:42:07
0.3,42.219.153.241,253.138.42.216,3043,80,TCP,4,168,0,2016-11-04 04:42:07
0.0,192.253.239.71,42.219.153.241,42525,2222,TCP,1,40,6,2016-11-04 04:42:13
3.056,253.138.42.216,42.219.153.241,80,3044,TCP,2,88,12,2016-11-04 04:42:25
3.056,42.219.153.241,253.138.42.216,3044,80,TCP,4,168,0,2016-11-04 04:42:25
0.0,237.41.247.88,42.219.153.241,20000,53,UDP,1,70,10,2016-11-04 04:42:35
0.136,253.138.42.216,42.219.153.241,80,3045,TCP,2,88,1,2016-11-04 04:42:36
0.272,42.219.153.241,253.138.42.216,3045,80,TCP,4,168,0,2016-11-04 04:42:36
0.0,60.133.101.194,42.219.153.241,5145,5060,UDP,1,445,18,2016-11-04 04:42:54
0.0,143.72.8.137,42.219.153.241,53,53877,UDP,1,118,13,2016-11-04 04:43:07
0.0,42.219.153.241,143.72.8.137,53877,53,UDP,1,59,0,2016-11-04 04:43:07
0.132,253.138.40.100,42.219.153.241,80,3046,TCP,2,88,0,2016-11-04 04:43:07
0.136,42.219.153.241,253.138.40.100,3046,80,TCP,3,128,0,2016-11-04 04:43:07
0.132,253.138.40.100,42.219.153.241,80,3047,TCP,3,128,16,2016-11-04 04:43:23
0.268,42.219.153.241,253.138.40.100,3047,80,TCP,4,168,0,2016-11-04 04:43:23
0.132,42.219.153.241,253.138.40.100,3048,80,TCP,3,128,17,2016-11-04 04:43:40
0.132,253.138.40.100,42.219.153.241,80,3048,TCP,2,88,1,2016-11-04 04:43:41
0.0,143.72.8.137,42.219.153.241,53,54747,UDP,1,118,26,2016-11-04 04:44:07
0.0,42.219.153.241,143.72.8.137,54747,53,UDP,1,59,0,2016-11-04 04:44:07
0.136,253.138.42.216,42.219.153.241,80,3049,TCP,2,88,0,2016-11-04 04:44:07
0.268,42.219.153.241,253.138.42.216,3049,80,TCP,4,168,0,2016-11-04 04:44:07
0.136,253.138.42.216,42.219.153.241,80,3050,TCP,3,128,16,2016-11-04 04:44:23
0.292,42.219.153.241,253.138.42.216,3050,80,TCP,4,168,0,2016-11-04 04:44:23
0.0,143.72.8.137,42.219.153.241,53,56977,UDP,1,118,22,2016-11-04 04:44:45
0.0,42.219.153.241,143.72.8.137,56977,53,UDP,1,59,0,2016-11-04 04:44:45
0.14,253.138.42.216,42.219.153.241,80,3051,TCP,3,128,0,2016-11-04 04:44:45
0.276,42.219.153.241,253.138.42.216,3051,80,TCP,4,168,0,2016-11-04 04:44:45
1.6159999999999999,253.138.42.216,42.219.153.241,80,3052,TCP,3,128,24,2016-11-04 04:45:09
1.7519999999999998,42.219.153.241,253.138.42.216,3052,80,TCP,4,168,0,2016-11-04 04:45:09
0.132,253.138.42.216,42.219.153.241,80,3053,TCP,2,88,14,2016-11-04 04:45:23
0.268,42.219.153.241,253.138.42.216,3053,80,TCP,4,168,0,2016-11-04 04:45:23
0.0,82.167.246.233,42.219.153.241,41620,1900,UDP,1,125,12,2016-11-04 04:45:35
0.0,143.72.8.137,42.219.153.241,53,54890,UDP,1,118,15,2016-11-04 04:45:50
0.0,42.219.153.241,143.72.8.137,54890,53,UDP,1,59,0,2016-11-04 04:45:50
0.136,253.138.40.100,42.219.153.241,80,3054,TCP,2,88,0,2016-11-04 04:45:50
0.268,42.219.153.241,253.138.40.100,3054,80,TCP,4,168,0,2016-11-04 04:45:50
0.136,253.138.40.100,42.219.153.241,80,3055,TCP,3,128,17,2016-11-04 04:46:07
0.268,42.219.153.241,253.138.40.100,3055,80,TCP,4,168,0,2016-11-04 04:46:07
3.072,253.138.40.100,42.219.153.241,80,3056,TCP,2,88,19,2016-11-04 04:46:26
3.208,42.219.153.241,253.138.40.100,3056,80,TCP,5,208,0,2016-11-04 04:46:26
0.0,143.72.8.137,42.219.153.241,53,50371,UDP,1,118,28,2016-11-04 04:46:54
0.0,42.219.153.241,143.72.8.137,50371,53,UDP,1,59,0,2016-11-04 04:46:54
3.116,253.138.40.100,42.219.153.241,80,3057,TCP,2,88,3,2016-11-04 04:46:57
3.116,42.219.153.241,253.138.40.100,3057,80,TCP,4,168,0,2016-11-04 04:46:57
0.124,42.219.153.241,253.138.40.100,3058,80,TCP,3,128,10,2016-11-04 04:47:07
0.124,253.138.40.100,42.219.153.241,80,3058,TCP,2,88,1,2016-11-04 04:47:08
0.124,253.138.40.100,42.219.153.241,80,3059,TCP,2,88,15,2016-11-04 04:47:23
0.124,42.219.153.241,253.138.40.100,3059,80,TCP,3,128,0,2016-11-04 04:47:23
0.0,143.72.8.137,42.219.153.241,53,60246,UDP,1,118,36,2016-11-04 04:47:59
0.0,42.219.153.241,143.72.8.137,60246,53,UDP,1,59,0,2016-11-04 04:47:59
0.124,42.219.153.241,253.138.42.216,3060,80,TCP,3,128,0,2016-11-04 04:47:59
0.128,253.138.42.216,42.219.153.241,80,3060,TCP,2,88,0,2016-11-04 04:47:59
2.9960000000000004,42.219.153.241,253.138.42.216,3061,80,TCP,4,168,11,2016-11-04 04:48:10
2.9960000000000004,253.138.42.216,42.219.153.241,80,3061,TCP,2,88,1,2016-11-04 04:48:11
0.0,253.138.42.216,42.219.153.241,80,3063,TCP,1,48,12,2016-11-04 04:48:23
0.0,253.138.42.216,42.219.153.241,80,3063,TCP,1,40,3,2016-11-04 04:48:26
3.2319999999999998,42.219.153.241,253.138.42.216,3063,80,TCP,5,208,0,2016-11-04 04:48:26
0.0,42.219.153.241,143.72.8.137,52313,53,UDP,1,59,37,2016-11-04 04:49:03
0.0,143.72.8.137,42.219.153.241,53,52313,UDP,1,118,1,2016-11-04 04:49:04
0.136,253.138.40.100,42.219.153.241,80,3064,TCP,2,88,0,2016-11-04 04:49:04
0.136,42.219.153.241,253.138.40.100,3064,80,TCP,3,128,0,2016-11-04 04:49:04
0.0,253.138.40.100,42.219.153.241,80,3065,TCP,1,40,4,2016-11-04 04:49:08
0.0,253.138.40.100,42.219.153.241,80,3065,TCP,1,48,0,2016-11-04 04:49:08
0.272,42.219.153.241,253.138.40.100,3065,80,TCP,4,168,0,2016-11-04 04:49:08
0.14400000000000002,253.138.40.100,42.219.153.241,80,3066,TCP,2,88,15,2016-11-04 04:49:23
0.14400000000000002,42.219.153.241,253.138.40.100,3066,80,TCP,3,128,0,2016-11-04 04:49:23
0.0,143.72.8.137,42.219.153.241,53,64057,UDP,1,118,45,2016-11-04 04:50:08
0.0,42.219.153.241,143.72.8.137,64057,53,UDP,1,59,0,2016-11-04 04:50:08
0.132,253.138.40.100,42.219.153.241,80,3067,TCP,2,88,0,2016-11-04 04:50:08
0.136,253.138.40.100,42.219.153.241,80,3068,TCP,2,88,0,2016-11-04 04:50:08
0.268,42.219.153.241,253.138.40.100,3067,80,TCP,4,168,0,2016-11-04 04:50:08
0.272,42.219.153.241,253.138.40.100,3068,80,TCP,4,168,0,2016-11-04 04:50:08
0.136,253.138.40.100,42.219.153.241,80,3069,TCP,2,88,16,2016-11-04 04:50:24
0.268,42.219.153.241,253.138.40.100,3069,80,TCP,4,168,0,2016-11-04 04:50:24
0.0,216.156.202.228,42.219.153.241,5068,5060,UDP,1,445,17,2016-11-04 04:50:41
0.0,143.72.8.137,42.219.153.241,53,53525,UDP,1,118,27,2016-11-04 04:51:08
0.0,42.219.153.241,143.72.8.137,53525,53,UDP,1,59,0,2016-11-04 04:51:08
3.1319999999999997,253.138.42.216,42.219.153.241,80,3070,TCP,3,128,3,2016-11-04 04:51:11
3.264,42.219.153.241,253.138.42.216,3070,80,TCP,5,208,0,2016-11-04 04:51:11
0.132,253.138.42.216,42.219.153.241,80,3071,TCP,2,88,2,2016-11-04 04:51:13
0.268,42.219.153.241,253.138.42.216,3071,80,TCP,4,168,0,2016-11-04 04:51:13
0.0,42.219.153.241,143.72.8.137,50582,53,UDP,1,59,10,2016-11-04 04:51:23
0.0,143.72.8.137,42.219.153.241,53,50582,UDP,1,118,1,2016-11-04 04:51:24
0.132,253.138.42.216,42.219.153.241,80,3072,TCP,2,88,0,2016-11-04 04:51:24
0.268,42.219.153.241,253.138.42.216,3072,80,TCP,4,168,0,2016-11-04 04:51:24
0.0,143.72.8.137,42.219.153.241,53,63468,UDP,1,118,44,2016-11-04 04:52:08
0.0,42.219.153.241,143.72.8.137,63468,53,UDP,1,59,0,2016-11-04 04:52:08
0.132,253.138.42.216,42.219.153.241,80,3073,TCP,2,88,0,2016-11-04 04:52:08
0.136,42.219.153.241,253.138.42.216,3073,80,TCP,3,128,0,2016-11-04 04:52:08
0.132,253.138.42.216,42.219.153.241,80,3074,TCP,2,88,10,2016-11-04 04:52:18
0.268,42.219.153.241,253.138.42.216,3074,80,TCP,4,168,0,2016-11-04 04:52:18
0.132,253.138.42.216,42.219.153.241,80,3075,TCP,2,88,6,2016-11-04 04:52:24
0.136,42.219.153.241,253.138.42.216,3075,80,TCP,3,128,0,2016-11-04 04:52:24
0.0,143.72.8.137,42.219.153.241,53,60318,UDP,1,118,44,2016-11-04 04:53:08
0.0,42.219.153.241,143.72.8.137,60318,53,UDP,1,59,0,2016-11-04 04:53:08
0.132,253.138.40.100,42.219.153.241,80,3076,TCP,2,88,1,2016-11-04 04:53:09
0.136,42.219.153.241,253.138.40.100,3076,80,TCP,3,128,0,2016-11-04 04:53:09
0.136,253.138.40.100,42.219.153.241,80,3077,TCP,2,88,13,2016-11-04 04:53:22
0.268,42.219.153.241,253.138.40.100,3077,80,TCP,4,168,0,2016-11-04 04:53:22
0.136,253.138.40.100,42.219.153.241,80,3078,TCP,2,88,2,2016-11-04 04:53:24
0.268,42.219.153.241,253.138.40.100,3078,80,TCP,4,168,0,2016-11-04 04:53:24
0.0,176.116.195.149,42.219.153.241,5090,6000,UDP,1,441,30,2016-11-04 04:53:54
0.0,143.72.8.137,42.219.153.241,53,57183,UDP,1,118,15,2016-11-04 04:54:09
0.0,42.219.153.241,143.72.8.137,57183,53,UDP,1,59,0,2016-11-04 04:54:09
0.132,253.138.42.216,42.219.153.241,80,3079,TCP,2,88,0,2016-11-04 04:54:09
0.272,42.219.153.241,253.138.42.216,3079,80,TCP,4,168,0,2016-11-04 04:54:09
0.132,253.138.42.216,42.219.153.241,80,3080,TCP,2,88,15,2016-11-04 04:54:24
0.268,42.219.153.241,253.138.42.216,3080,80,TCP,4,168,0,2016-11-04 04:54:24
0.132,253.138.42.216,42.219.153.241,80,3081,TCP,2,88,3,2016-11-04 04:54:27
0.132,42.219.153.241,253.138.42.216,3081,80,TCP,3,128,0,2016-11-04 04:54:27
0.0,143.72.8.137,42.219.153.241,53,54070,UDP,1,118,42,2016-11-04 04:55:09
0.0,42.219.153.241,143.72.8.137,54070,53,UDP,1,59,0,2016-11-04 04:55:09
0.136,253.138.40.100,42.219.153.241,80,3082,TCP,2,88,0,2016-11-04 04:55:09
0.268,42.219.153.241,253.138.40.100,3082,80,TCP,4,168,0,2016-11-04 04:55:09
0.0,143.72.8.137,42.219.153.241,53,63469,UDP,1,118,15,2016-11-04 04:55:24
0.0,42.219.153.241,143.72.8.137,63469,53,UDP,1,59,0,2016-11-04 04:55:24
0.132,253.138.42.216,42.219.153.241,80,3083,TCP,2,88,0,2016-11-04 04:55:24
0.132,42.219.153.241,253.138.42.216,3083,80,TCP,3,128,0,2016-11-04 04:55:24
3.068,253.138.42.216,42.219.153.241,80,3084,TCP,2,88,10,2016-11-04 04:55:34
3.2039999999999997,42.219.153.241,253.138.42.216,3084,80,TCP,5,208,0,2016-11-04 04:55:34
0.0,143.72.8.137,42.219.153.241,53,65169,UDP,1,118,35,2016-11-04 04:56:09
0.0,42.219.153.241,143.72.8.137,65169,53,UDP,1,59,0,2016-11-04 04:56:09
0.136,253.138.42.216,42.219.153.241,80,3085,TCP,2,88,0,2016-11-04 04:56:09
0.268,42.219.153.241,253.138.42.216,3085,80,TCP,4,168,0,2016-11-04 04:56:09
0.0,224.7.72.145,42.219.153.241,17508,8080,TCP,1,40,11,2016-11-04 04:56:20
0.136,42.219.153.241,253.138.42.216,3086,80,TCP,3,128,4,2016-11-04 04:56:24
0.132,253.138.42.216,42.219.153.241,80,3086,TCP,2,88,1,2016-11-04 04:56:25
0.132,253.138.42.216,42.219.153.241,80,3087,TCP,2,88,11,2016-11-04 04:56:36
0.268,42.219.153.241,253.138.42.216,3087,80,TCP,4,168,0,2016-11-04 04:56:36
9.132,42.219.153.241,200.130.14.63,3389,62156,TCP,32,17433,13,2016-11-04 04:56:49
9.88,200.130.14.63,42.219.153.241,62156,3389,TCP,43,3314,1,2016-11-04 04:56:50
0.0,42.219.153.241,200.130.14.63,3389,62156,TCP,2,80,15,2016-11-04 04:57:05
0.004,200.130.14.63,42.219.153.241,62156,3389,TCP,2,91,0,2016-11-04 04:57:05
0.0,143.72.8.137,42.219.153.241,53,65149,UDP,1,118,4,2016-11-04 04:57:09
0.0,42.219.153.241,143.72.8.137,65149,53,UDP,1,59,0,2016-11-04 04:57:09
3.0639999999999996,253.138.42.216,42.219.153.241,80,3088,TCP,2,88,3,2016-11-04 04:57:12
3.2,42.219.153.241,253.138.42.216,3088,80,TCP,5,208,0,2016-11-04 04:57:12
3.076,253.138.42.216,42.219.153.241,80,3089,TCP,2,88,16,2016-11-04 04:57:28
3.208,42.219.153.241,253.138.42.216,3089,80,TCP,5,208,0,2016-11-04 04:57:28
0.0,143.72.8.137,42.219.153.241,53,57529,UDP,1,118,12,2016-11-04 04:57:40
0.0,42.219.153.241,143.72.8.137,57529,53,UDP,1,59,0,2016-11-04 04:57:40
0.132,42.219.153.241,253.138.40.100,3090,80,TCP,3,128,0,2016-11-04 04:57:40
0.132,253.138.40.100,42.219.153.241,80,3090,TCP,2,88,1,2016-11-04 04:57:41
0.132,42.219.153.241,253.138.40.100,3091,80,TCP,3,128,28,2016-11-04 04:58:09
0.136,253.138.40.100,42.219.153.241,80,3091,TCP,2,88,1,2016-11-04 04:58:10
0.0,143.72.8.137,42.219.153.241,53,53376,UDP,1,118,15,2016-11-04 04:58:25
0.0,42.219.153.241,143.72.8.137,53376,53,UDP,1,59,0,2016-11-04 04:58:25
0.132,253.138.42.216,42.219.153.241,80,3092,TCP,2,88,0,2016-11-04 04:58:25
0.268,42.219.153.241,253.138.42.216,3092,80,TCP,4,168,0,2016-11-04 04:58:25
0.132,42.219.153.241,253.138.42.216,3093,80,TCP,3,128,20,2016-11-04 04:58:45
0.136,253.138.42.216,42.219.153.241,80,3093,TCP,2,88,0,2016-11-04 04:58:45
0.0,143.72.8.137,42.219.153.241,53,49945,UDP,1,118,24,2016-11-04 04:59:09
0.0,42.219.153.241,143.72.8.137,49945,53,UDP,1,59,0,2016-11-04 04:59:09
0.136,253.138.40.100,42.219.153.241,80,3094,TCP,2,88,1,2016-11-04 04:59:10
0.268,42.219.153.241,253.138.40.100,3094,80,TCP,4,168,0,2016-11-04 04:59:10
0.0,143.72.8.137,42.219.153.241,53,56847,UDP,1,118,15,2016-11-04 04:59:25
0.0,42.219.153.241,143.72.8.137,56847,53,UDP,1,59,0,2016-11-04 04:59:25
0.136,253.138.40.100,42.219.153.241,80,3095,TCP,2,88,0,2016-11-04 04:59:25
0.268,42.219.153.241,253.138.40.100,3095,80,TCP,4,168,0,2016-11-04 04:59:25
0.0,143.72.8.137,42.219.153.241,53,49515,UDP,1,118,25,2016-11-04 04:59:50
0.0,42.219.153.241,143.72.8.137,49515,53,UDP,1,59,0,2016-11-04 04:59:50
0.132,253.138.42.216,42.219.153.241,80,3096,TCP,2,88,0,2016-11-04 04:59:50
0.132,42.219.153.241,253.138.42.216,3096,80,TCP,3,128,0,2016-11-04 04:59:50
0.132,253.138.42.216,42.219.153.241,80,3097,TCP,2,88,20,2016-11-04 05:00:10
0.132,42.219.153.241,253.138.42.216,3097,80,TCP,3,128,0,2016-11-04 05:00:10
0.0,143.72.8.137,42.219.153.241,53,57381,UDP,1,118,15,2016-11-04 05:00:25
0.0,42.219.153.241,143.72.8.137,57381,53,UDP,1,59,0,2016-11-04 05:00:25
0.132,253.138.42.216,42.219.153.241,80,3098,TCP,2,88,0,2016-11-04 05:00:25
0.264,42.219.153.241,253.138.42.216,3098,80,TCP,4,168,0,2016-11-04 05:00:25
0.132,253.138.42.216,42.219.153.241,80,3099,TCP,2,88,29,2016-11-04 05:00:54
0.268,42.219.153.241,253.138.42.216,3099,80,TCP,4,168,0,2016-11-04 05:00:54
0.0,143.72.8.137,42.219.153.241,53,55087,UDP,1,118,16,2016-11-04 05:01:10
0.0,42.219.153.241,143.72.8.137,55087,53,UDP,1,59,0,2016-11-04 05:01:10
0.136,253.138.40.100,42.219.153.241,80,3100,TCP,2,88,0,2016-11-04 05:01:10
0.272,42.219.153.241,253.138.40.100,3100,80,TCP,4,168,0,2016-11-04 05:01:10
0.132,253.138.40.100,42.219.153.241,80,3101,TCP,2,88,15,2016-11-04 05:01:25
0.268,42.219.153.241,253.138.40.100,3101,80,TCP,4,168,0,2016-11-04 05:01:25
0.0,73.213.27.178,42.219.153.241,20001,53,UDP,1,70,19,2016-11-04 05:01:44
0.0,143.72.8.137,42.219.153.241,53,63470,UDP,1,118,15,2016-11-04 05:01:59
0.0,42.219.153.241,143.72.8.137,63470,53,UDP,1,59,0,2016-11-04 05:01:59
0.168,253.138.42.216,42.219.153.241,80,3102,TCP,2,88,0,2016-11-04 05:01:59
0.3,42.219.153.241,253.138.42.216,3102,80,TCP,4,168,0,2016-11-04 05:01:59
0.132,253.138.42.216,42.219.153.241,80,3103,TCP,3,128,11,2016-11-04 05:02:10
0.308,42.219.153.241,253.138.42.216,3103,80,TCP,4,168,0,2016-11-04 05:02:10
0.136,42.219.153.241,253.138.42.216,3104,80,TCP,3,128,15,2016-11-04 05:02:25
0.136,253.138.42.216,42.219.153.241,80,3104,TCP,2,88,1,2016-11-04 05:02:26
0.0,143.72.8.137,42.219.153.241,53,63471,UDP,1,118,37,2016-11-04 05:03:03
0.0,42.219.153.241,143.72.8.137,63471,53,UDP,1,59,0,2016-11-04 05:03:03
0.14,253.138.42.216,42.219.153.241,80,3105,TCP,2,88,1,2016-11-04 05:03:04
0.272,42.219.153.241,253.138.42.216,3105,80,TCP,4,168,0,2016-11-04 05:03:04
0.14800000000000002,253.138.42.216,42.219.153.241,80,3106,TCP,2,88,6,2016-11-04 05:03:10
0.14800000000000002,42.219.153.241,253.138.42.216,3106,80,TCP,3,128,0,2016-11-04 05:03:10
0.0,143.72.8.137,42.219.153.241,53,63472,UDP,1,118,15,2016-11-04 05:03:25
0.0,42.219.153.241,143.72.8.137,63472,53,UDP,1,59,0,2016-11-04 05:03:25
0.132,253.138.42.216,42.219.153.241,80,3107,TCP,2,88,1,2016-11-04 05:03:26
0.276,42.219.153.241,253.138.42.216,3107,80,TCP,4,168,0,2016-11-04 05:03:26
0.0,143.72.8.137,42.219.153.241,53,63473,UDP,1,118,42,2016-11-04 05:04:08
0.0,42.219.153.241,143.72.8.137,63473,53,UDP,1,59,0,2016-11-04 05:04:08
