td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.088,42.219.153.154,85.236.82.121,48327,443,TCP,12,1418,0,2016-11-04 04:01:57
0.852,85.236.82.121,42.219.153.154,443,48329,TCP,9,5112,1,2016-11-04 04:01:58
1.052,42.219.153.154,85.236.82.121,48329,443,TCP,12,1418,0,2016-11-04 04:01:58
0.848,85.236.82.121,42.219.153.154,443,48330,TCP,10,5164,1,2016-11-04 04:01:59
1.056,42.219.153.154,85.236.82.121,48330,443,TCP,12,1418,0,2016-11-04 04:01:59
0.836,85.236.82.121,42.219.153.154,443,48331,TCP,12,5268,1,2016-11-04 04:02:00
1.036,42.219.153.154,85.236.82.121,48331,443,TCP,11,1378,0,2016-11-04 04:02:00
0.84,85.236.82.121,42.219.153.154,443,48332,TCP,10,5164,1,2016-11-04 04:02:01
1.044,42.219.153.154,85.236.82.121,48332,443,TCP,11,1378,0,2016-11-04 04:02:01
0.9079999999999999,85.236.82.121,42.219.153.154,443,48333,TCP,12,5268,1,2016-11-04 04:02:02
1.112,42.219.153.154,85.236.82.121,48333,443,TCP,12,1418,0,2016-11-04 04:02:02
0.848,85.236.82.121,42.219.153.154,443,48334,TCP,12,5268,1,2016-11-04 04:02:03
0.856,85.236.82.121,42.219.153.154,443,48335,TCP,12,5268,0,2016-11-04 04:02:03
1.044,42.219.153.154,85.236.82.121,48334,443,TCP,11,1378,0,2016-11-04 04:02:03
1.052,42.219.153.154,85.236.82.121,48335,443,TCP,12,1418,0,2016-11-04 04:02:03
0.828,85.236.82.121,42.219.153.154,443,48336,TCP,10,5164,1,2016-11-04 04:02:04
1.032,42.219.153.154,85.236.82.121,48336,443,TCP,12,1418,0,2016-11-04 04:02:04
0.86,85.236.82.121,42.219.153.154,443,48337,TCP,10,5164,1,2016-11-04 04:02:05
1.064,42.219.153.154,85.236.82.121,48337,443,TCP,11,1378,0,2016-11-04 04:02:05
0.872,85.236.82.121,42.219.153.154,443,48338,TCP,12,5268,1,2016-11-04 04:02:06
1.084,42.219.153.154,85.236.82.121,48338,443,TCP,12,1418,0,2016-11-04 04:02:06
0.8320000000000001,85.236.82.121,42.219.153.154,443,48339,TCP,10,5164,1,2016-11-04 04:02:07
1.028,42.219.153.154,85.236.82.121,48339,443,TCP,11,1378,0,2016-11-04 04:02:07
0.812,85.236.82.121,42.219.153.154,443,48341,TCP,10,5164,1,2016-11-04 04:02:08
0.852,85.236.82.121,42.219.153.154,443,48340,TCP,10,5164,0,2016-11-04 04:02:08
1.004,42.219.153.154,85.236.82.121,48341,443,TCP,11,1378,0,2016-11-04 04:02:08
1.056,42.219.153.154,85.236.82.121,48340,443,TCP,11,1378,0,2016-11-04 04:02:08
0.82,33.122.18.168,42.219.153.154,80,38383,TCP,5,704,10,2016-11-04 04:02:18
0.188,42.219.153.154,43.164.45.78,55137,80,TCP,29,1575,1,2016-11-04 04:02:19
0.188,43.164.45.78,42.219.153.154,80,55137,TCP,29,35911,0,2016-11-04 04:02:19
0.9440000000000001,42.219.153.154,33.122.18.168,38383,80,TCP,7,424,0,2016-11-04 04:02:19
0.0,176.116.195.149,42.219.153.154,5185,5074,UDP,1,441,97,2016-11-04 04:03:56
0.188,42.219.153.154,43.164.45.78,48160,80,TCP,29,1575,50,2016-11-04 04:04:46
0.188,43.164.45.78,42.219.153.154,80,48160,TCP,29,35911,0,2016-11-04 04:04:46
0.624,33.122.18.168,42.219.153.154,80,57802,TCP,5,704,0,2016-11-04 04:04:46
0.7559999999999999,42.219.153.154,33.122.18.168,57802,80,TCP,7,424,0,2016-11-04 04:04:46
2.9960000000000004,37.13.63.130,42.219.153.154,46681,23,TCP,3,144,179,2016-11-04 04:07:45
7.007999999999999,136.121.35.109,42.219.153.154,47108,23,TCP,4,240,49,2016-11-04 04:08:34
0.396,194.149.40.54,42.219.153.154,80,50226,TCP,5,1512,12,2016-11-04 04:08:46
0.396,42.219.153.154,194.149.40.54,50226,80,TCP,5,671,0,2016-11-04 04:08:46
0.41200000000000003,194.149.40.54,42.219.153.154,80,50227,TCP,7,833,1,2016-11-04 04:08:47
0.41600000000000004,42.219.153.154,194.149.40.54,50227,80,TCP,7,3769,0,2016-11-04 04:08:47
0.7959999999999999,85.236.82.121,42.219.153.154,443,53560,TCP,10,5164,79,2016-11-04 04:10:06
0.9840000000000001,42.219.153.154,85.236.82.121,53560,443,TCP,11,1378,0,2016-11-04 04:10:06
0.8240000000000001,85.236.82.121,42.219.153.154,443,53561,TCP,10,5164,1,2016-11-04 04:10:07
1.02,42.219.153.154,85.236.82.121,53561,443,TCP,11,1378,0,2016-11-04 04:10:07
0.82,85.236.82.121,42.219.153.154,443,53563,TCP,10,5164,1,2016-11-04 04:10:08
0.852,85.236.82.121,42.219.153.154,443,53562,TCP,10,5164,0,2016-11-04 04:10:08
1.02,42.219.153.154,85.236.82.121,53563,443,TCP,11,1378,0,2016-11-04 04:10:08
1.056,42.219.153.154,85.236.82.121,53562,443,TCP,11,1378,0,2016-11-04 04:10:08
0.812,85.236.82.121,42.219.153.154,443,53564,TCP,10,5164,1,2016-11-04 04:10:09
1.0,42.219.153.154,85.236.82.121,53564,443,TCP,11,1378,0,2016-11-04 04:10:09
0.848,85.236.82.121,42.219.153.154,443,53565,TCP,10,5164,1,2016-11-04 04:10:10
1.056,42.219.153.154,85.236.82.121,53565,443,TCP,11,1378,0,2016-11-04 04:10:10
0.812,85.236.82.121,42.219.153.154,443,53566,TCP,10,5164,1,2016-11-04 04:10:11
1.004,42.219.153.154,85.236.82.121,53566,443,TCP,11,1378,0,2016-11-04 04:10:11
0.856,85.236.82.121,42.219.153.154,443,53567,TCP,10,5164,1,2016-11-04 04:10:12
1.06,42.219.153.154,85.236.82.121,53567,443,TCP,12,1418,0,2016-11-04 04:10:12
0.812,85.236.82.121,42.219.153.154,443,53568,TCP,10,5164,1,2016-11-04 04:10:13
0.8240000000000001,85.236.82.121,42.219.153.154,443,53569,TCP,10,5164,0,2016-11-04 04:10:13
1.008,42.219.153.154,85.236.82.121,53568,443,TCP,11,1378,0,2016-11-04 04:10:13
1.016,42.219.153.154,85.236.82.121,53569,443,TCP,12,1418,0,2016-11-04 04:10:13
0.8,85.236.82.121,42.219.153.154,443,53570,TCP,10,5164,1,2016-11-04 04:10:14
0.996,42.219.153.154,85.236.82.121,53570,443,TCP,12,1418,0,2016-11-04 04:10:14
0.8640000000000001,85.236.82.121,42.219.153.154,443,53572,TCP,10,5164,1,2016-11-04 04:10:15
1.068,42.219.153.154,85.236.82.121,53572,443,TCP,11,1378,0,2016-11-04 04:10:15
0.812,85.236.82.121,42.219.153.154,443,53573,TCP,12,5268,1,2016-11-04 04:10:16
1.004,42.219.153.154,85.236.82.121,53573,443,TCP,11,1378,0,2016-11-04 04:10:16
0.816,85.236.82.121,42.219.153.154,443,53574,TCP,10,5164,1,2016-11-04 04:10:17
1.008,42.219.153.154,85.236.82.121,53574,443,TCP,11,1378,0,2016-11-04 04:10:17
0.84,85.236.82.121,42.219.153.154,443,53576,TCP,12,5268,1,2016-11-04 04:10:18
0.856,85.236.82.121,42.219.153.154,443,53575,TCP,10,5164,0,2016-11-04 04:10:18
1.036,42.219.153.154,85.236.82.121,53576,443,TCP,11,1378,0,2016-11-04 04:10:18
1.06,42.219.153.154,85.236.82.121,53575,443,TCP,12,1418,0,2016-11-04 04:10:18
0.8440000000000001,85.236.82.121,42.219.153.154,443,53577,TCP,10,5164,1,2016-11-04 04:10:19
1.04,42.219.153.154,85.236.82.121,53577,443,TCP,12,1418,0,2016-11-04 04:10:19
0.8640000000000001,85.236.82.121,42.219.153.154,443,53578,TCP,10,5164,1,2016-11-04 04:10:20
1.072,42.219.153.154,85.236.82.121,53578,443,TCP,12,1418,0,2016-11-04 04:10:20
0.82,85.236.82.121,42.219.153.154,443,53579,TCP,10,5164,1,2016-11-04 04:10:21
1.012,42.219.153.154,85.236.82.121,53579,443,TCP,11,1378,0,2016-11-04 04:10:21
0.82,85.236.82.121,42.219.153.154,443,53580,TCP,10,5164,1,2016-11-04 04:10:22
1.016,42.219.153.154,85.236.82.121,53580,443,TCP,11,1378,0,2016-11-04 04:10:22
0.816,85.236.82.121,42.219.153.154,443,53581,TCP,10,5164,1,2016-11-04 04:10:23
0.836,85.236.82.121,42.219.153.154,443,53582,TCP,10,5164,0,2016-11-04 04:10:23
1.008,42.219.153.154,85.236.82.121,53581,443,TCP,11,1378,0,2016-11-04 04:10:23
1.032,42.219.153.154,85.236.82.121,53582,443,TCP,12,1418,0,2016-11-04 04:10:23
0.82,85.236.82.121,42.219.153.154,443,53583,TCP,10,5164,1,2016-11-04 04:10:24
1.016,42.219.153.154,85.236.82.121,53583,443,TCP,11,1378,0,2016-11-04 04:10:24
0.828,85.236.82.121,42.219.153.154,443,53584,TCP,10,5164,1,2016-11-04 04:10:25
1.02,42.219.153.154,85.236.82.121,53584,443,TCP,12,1418,0,2016-11-04 04:10:25
0.8240000000000001,85.236.82.121,42.219.153.154,443,53585,TCP,10,5164,1,2016-11-04 04:10:26
1.02,42.219.153.154,85.236.82.121,53585,443,TCP,12,1418,0,2016-11-04 04:10:26
0.8320000000000001,85.236.82.121,42.219.153.154,443,53586,TCP,12,5268,1,2016-11-04 04:10:27
1.032,42.219.153.154,85.236.82.121,53586,443,TCP,11,1378,0,2016-11-04 04:10:27
0.82,85.236.82.121,42.219.153.154,443,53587,TCP,10,5164,1,2016-11-04 04:10:28
0.8440000000000001,85.236.82.121,42.219.153.154,443,53588,TCP,10,5164,0,2016-11-04 04:10:28
1.012,42.219.153.154,85.236.82.121,53587,443,TCP,11,1378,0,2016-11-04 04:10:28
1.044,42.219.153.154,85.236.82.121,53588,443,TCP,12,1418,0,2016-11-04 04:10:28
0.828,85.236.82.121,42.219.153.154,443,53589,TCP,12,5268,1,2016-11-04 04:10:29
1.024,42.219.153.154,85.236.82.121,53589,443,TCP,11,1378,0,2016-11-04 04:10:29
0.8320000000000001,85.236.82.121,42.219.153.154,443,53590,TCP,12,5268,1,2016-11-04 04:10:30
1.032,42.219.153.154,85.236.82.121,53590,443,TCP,11,1378,0,2016-11-04 04:10:30
0.82,85.236.82.121,42.219.153.154,443,53591,TCP,9,5112,1,2016-11-04 04:10:31
1.016,42.219.153.154,85.236.82.121,53591,443,TCP,12,1418,0,2016-11-04 04:10:31
0.816,85.236.82.121,42.219.153.154,443,53592,TCP,10,5164,1,2016-11-04 04:10:32
1.016,42.219.153.154,85.236.82.121,53592,443,TCP,11,1378,0,2016-11-04 04:10:32
0.8240000000000001,85.236.82.121,42.219.153.154,443,53593,TCP,10,5164,2,2016-11-04 04:10:34
2.256,42.219.153.154,85.236.82.121,53593,443,TCP,11,1378,0,2016-11-04 04:10:34
0.8240000000000001,85.236.82.121,42.219.153.154,443,53594,TCP,12,5268,1,2016-11-04 04:10:35
0.8440000000000001,85.236.82.121,42.219.153.154,443,53595,TCP,10,5164,0,2016-11-04 04:10:35
1.02,42.219.153.154,85.236.82.121,53594,443,TCP,11,1378,0,2016-11-04 04:10:35
1.044,42.219.153.154,85.236.82.121,53595,443,TCP,12,1418,0,2016-11-04 04:10:35
0.8,85.236.82.121,42.219.153.154,443,53596,TCP,12,5268,1,2016-11-04 04:10:36
0.996,42.219.153.154,85.236.82.121,53596,443,TCP,12,1418,0,2016-11-04 04:10:36
0.8240000000000001,85.236.82.121,42.219.153.154,443,53597,TCP,10,5164,1,2016-11-04 04:10:37
1.016,42.219.153.154,85.236.82.121,53597,443,TCP,12,1418,0,2016-11-04 04:10:37
0.8079999999999999,85.236.82.121,42.219.153.154,443,53598,TCP,10,5164,1,2016-11-04 04:10:38
1.008,42.219.153.154,85.236.82.121,53598,443,TCP,13,1458,0,2016-11-04 04:10:38
0.868,85.236.82.121,42.219.153.154,443,53599,TCP,10,5164,1,2016-11-04 04:10:39
1.072,42.219.153.154,85.236.82.121,53599,443,TCP,12,1418,0,2016-11-04 04:10:39
0.812,85.236.82.121,42.219.153.154,443,53601,TCP,12,5268,1,2016-11-04 04:10:40
0.836,85.236.82.121,42.219.153.154,443,53600,TCP,10,5164,0,2016-11-04 04:10:40
1.008,42.219.153.154,85.236.82.121,53601,443,TCP,12,1418,0,2016-11-04 04:10:40
1.032,42.219.153.154,85.236.82.121,53600,443,TCP,11,1378,0,2016-11-04 04:10:40
0.8079999999999999,85.236.82.121,42.219.153.154,443,53602,TCP,10,5164,1,2016-11-04 04:10:41
1.004,42.219.153.154,85.236.82.121,53602,443,TCP,11,1378,0,2016-11-04 04:10:41
0.828,85.236.82.121,42.219.153.154,443,53603,TCP,10,5164,1,2016-11-04 04:10:42
1.024,42.219.153.154,85.236.82.121,53603,443,TCP,12,1418,0,2016-11-04 04:10:42
0.8079999999999999,85.236.82.121,42.219.153.154,443,53604,TCP,10,5164,1,2016-11-04 04:10:43
1.004,42.219.153.154,85.236.82.121,53604,443,TCP,11,1378,0,2016-11-04 04:10:43
0.836,85.236.82.121,42.219.153.154,443,53605,TCP,12,5268,1,2016-11-04 04:10:44
1.032,42.219.153.154,85.236.82.121,53605,443,TCP,12,1418,0,2016-11-04 04:10:44
0.82,85.236.82.121,42.219.153.154,443,53606,TCP,11,5216,1,2016-11-04 04:10:45
0.8240000000000001,85.236.82.121,42.219.153.154,443,53607,TCP,10,5164,0,2016-11-04 04:10:45
1.012,42.219.153.154,85.236.82.121,53606,443,TCP,12,1418,0,2016-11-04 04:10:45
1.02,42.219.153.154,85.236.82.121,53607,443,TCP,12,1418,0,2016-11-04 04:10:45
0.8079999999999999,85.236.82.121,42.219.153.154,443,53608,TCP,10,5164,1,2016-11-04 04:10:46
1.0,42.219.153.154,85.236.82.121,53608,443,TCP,12,1418,0,2016-11-04 04:10:46
0.804,85.236.82.121,42.219.153.154,443,53609,TCP,10,5164,1,2016-11-04 04:10:47
0.992,42.219.153.154,85.236.82.121,53609,443,TCP,11,1378,0,2016-11-04 04:10:47
0.856,85.236.82.121,42.219.153.154,443,53610,TCP,10,5164,1,2016-11-04 04:10:48
1.064,42.219.153.154,85.236.82.121,53610,443,TCP,11,1378,0,2016-11-04 04:10:48
0.8320000000000001,85.236.82.121,42.219.153.154,443,53612,TCP,10,5164,1,2016-11-04 04:10:49
0.86,85.236.82.121,42.219.153.154,443,53611,TCP,10,5164,0,2016-11-04 04:10:49
1.064,42.219.153.154,85.236.82.121,53611,443,TCP,11,1378,0,2016-11-04 04:10:49
0.804,85.236.82.121,42.219.153.154,443,53613,TCP,10,5164,1,2016-11-04 04:10:50
0.996,42.219.153.154,85.236.82.121,53613,443,TCP,12,1418,0,2016-11-04 04:10:50
1.032,42.219.153.154,85.236.82.121,53612,443,TCP,12,1418,0,2016-11-04 04:10:50
0.828,85.236.82.121,42.219.153.154,443,53614,TCP,10,5164,1,2016-11-04 04:10:51
1.024,42.219.153.154,85.236.82.121,53614,443,TCP,11,1378,0,2016-11-04 04:10:51
0.852,85.236.82.121,42.219.153.154,443,53615,TCP,10,5164,1,2016-11-04 04:10:52
1.056,42.219.153.154,85.236.82.121,53615,443,TCP,12,1418,0,2016-11-04 04:10:52
0.812,85.236.82.121,42.219.153.154,443,53616,TCP,10,5164,1,2016-11-04 04:10:53
1.008,42.219.153.154,85.236.82.121,53616,443,TCP,11,1378,0,2016-11-04 04:10:53
0.816,85.236.82.121,42.219.153.154,443,53617,TCP,10,5164,1,2016-11-04 04:10:54
0.828,85.236.82.121,42.219.153.154,443,53618,TCP,10,5164,0,2016-11-04 04:10:54
1.008,42.219.153.154,85.236.82.121,53617,443,TCP,11,1378,0,2016-11-04 04:10:54
1.024,42.219.153.154,85.236.82.121,53618,443,TCP,11,1378,0,2016-11-04 04:10:54
0.8240000000000001,85.236.82.121,42.219.153.154,443,53619,TCP,10,5164,1,2016-11-04 04:10:55
1.024,42.219.153.154,85.236.82.121,53619,443,TCP,11,1378,0,2016-11-04 04:10:55
0.856,85.236.82.121,42.219.153.154,443,53620,TCP,10,5164,1,2016-11-04 04:10:56
1.06,42.219.153.154,85.236.82.121,53620,443,TCP,11,1378,0,2016-11-04 04:10:56
0.8640000000000001,85.236.82.121,42.219.153.154,443,53621,TCP,12,5268,1,2016-11-04 04:10:57
1.072,42.219.153.154,85.236.82.121,53621,443,TCP,13,1458,0,2016-11-04 04:10:57
0.8,85.236.82.121,42.219.153.154,443,53622,TCP,10,5164,1,2016-11-04 04:10:58
0.992,42.219.153.154,85.236.82.121,53622,443,TCP,12,1418,0,2016-11-04 04:10:58
0.7959999999999999,85.236.82.121,42.219.153.154,443,53623,TCP,12,5268,1,2016-11-04 04:10:59
0.8079999999999999,85.236.82.121,42.219.153.154,443,53624,TCP,10,5164,0,2016-11-04 04:10:59
0.9840000000000001,42.219.153.154,85.236.82.121,53623,443,TCP,11,1378,0,2016-11-04 04:10:59
1.0,42.219.153.154,85.236.82.121,53624,443,TCP,11,1378,0,2016-11-04 04:10:59
0.816,85.236.82.121,42.219.153.154,443,53626,TCP,10,5164,1,2016-11-04 04:11:00
1.008,42.219.153.154,85.236.82.121,53626,443,TCP,11,1378,0,2016-11-04 04:11:00
0.8079999999999999,85.236.82.121,42.219.153.154,443,53627,TCP,10,5164,1,2016-11-04 04:11:01
1.004,42.219.153.154,85.236.82.121,53627,443,TCP,11,1378,0,2016-11-04 04:11:01
0.82,85.236.82.121,42.219.153.154,443,53629,TCP,9,5112,1,2016-11-04 04:11:02
1.016,42.219.153.154,85.236.82.121,53629,443,TCP,12,1418,0,2016-11-04 04:11:02
0.86,85.236.82.121,42.219.153.154,443,53631,TCP,10,5164,1,2016-11-04 04:11:03
1.068,42.219.153.154,85.236.82.121,53631,443,TCP,11,1378,0,2016-11-04 04:11:03
0.8440000000000001,85.236.82.121,42.219.153.154,443,53634,TCP,12,5268,1,2016-11-04 04:11:04
0.8640000000000001,85.236.82.121,42.219.153.154,443,53633,TCP,10,5164,0,2016-11-04 04:11:04
1.044,42.219.153.154,85.236.82.121,53634,443,TCP,11,1378,0,2016-11-04 04:11:04
1.072,42.219.153.154,85.236.82.121,53633,443,TCP,11,1378,0,2016-11-04 04:11:04
0.812,85.236.82.121,42.219.153.154,443,53635,TCP,9,5112,1,2016-11-04 04:11:05
1.0,42.219.153.154,85.236.82.121,53635,443,TCP,12,1418,0,2016-11-04 04:11:05
0.8240000000000001,85.236.82.121,42.219.153.154,443,53636,TCP,11,5216,1,2016-11-04 04:11:06
1.02,42.219.153.154,85.236.82.121,53636,443,TCP,12,1418,0,2016-11-04 04:11:06
0.856,85.236.82.121,42.219.153.154,443,53638,TCP,10,5164,1,2016-11-04 04:11:07
1.06,42.219.153.154,85.236.82.121,53638,443,TCP,12,1418,0,2016-11-04 04:11:07
0.848,85.236.82.121,42.219.153.154,443,53640,TCP,10,5164,1,2016-11-04 04:11:08
1.044,42.219.153.154,85.236.82.121,53640,443,TCP,11,1378,0,2016-11-04 04:11:08
0.812,85.236.82.121,42.219.153.154,443,53642,TCP,12,5268,1,2016-11-04 04:11:09
0.852,85.236.82.121,42.219.153.154,443,53641,TCP,12,5268,0,2016-11-04 04:11:09
1.008,42.219.153.154,85.236.82.121,53642,443,TCP,12,1418,0,2016-11-04 04:11:09
1.052,42.219.153.154,85.236.82.121,53641,443,TCP,12,1418,0,2016-11-04 04:11:09
0.86,85.236.82.121,42.219.153.154,443,53643,TCP,9,5112,1,2016-11-04 04:11:10
1.06,42.219.153.154,85.236.82.121,53643,443,TCP,12,1418,0,2016-11-04 04:11:10
0.792,85.236.82.121,42.219.153.154,443,53644,TCP,10,5164,1,2016-11-04 04:11:11
0.98,42.219.153.154,85.236.82.121,53644,443,TCP,11,1378,0,2016-11-04 04:11:11
0.84,85.236.82.121,42.219.153.154,443,53646,TCP,10,5164,1,2016-11-04 04:11:12
1.04,42.219.153.154,85.236.82.121,53646,443,TCP,12,1418,0,2016-11-04 04:11:12
0.804,85.236.82.121,42.219.153.154,443,53647,TCP,10,5164,1,2016-11-04 04:11:13
0.996,42.219.153.154,85.236.82.121,53647,443,TCP,11,1378,0,2016-11-04 04:11:13
0.82,85.236.82.121,42.219.153.154,443,53648,TCP,10,5164,1,2016-11-04 04:11:14
0.86,85.236.82.121,42.219.153.154,443,53649,TCP,10,5164,0,2016-11-04 04:11:14
1.016,42.219.153.154,85.236.82.121,53648,443,TCP,11,1378,0,2016-11-04 04:11:14
1.068,42.219.153.154,85.236.82.121,53649,443,TCP,12,1418,0,2016-11-04 04:11:14
0.812,85.236.82.121,42.219.153.154,443,53650,TCP,10,5164,1,2016-11-04 04:11:15
1.004,42.219.153.154,85.236.82.121,53650,443,TCP,12,1418,0,2016-11-04 04:11:15
0.8079999999999999,85.236.82.121,42.219.153.154,443,53651,TCP,10,5164,1,2016-11-04 04:11:16
1.0,42.219.153.154,85.236.82.121,53651,443,TCP,12,1418,0,2016-11-04 04:11:16
0.7959999999999999,85.236.82.121,42.219.153.154,443,53652,TCP,10,5164,1,2016-11-04 04:11:17
0.9840000000000001,42.219.153.154,85.236.82.121,53652,443,TCP,11,1378,0,2016-11-04 04:11:17
0.82,85.236.82.121,42.219.153.154,443,53653,TCP,10,5164,1,2016-11-04 04:11:18
1.02,42.219.153.154,85.236.82.121,53653,443,TCP,11,1378,0,2016-11-04 04:11:18
0.8240000000000001,85.236.82.121,42.219.153.154,443,53655,TCP,10,5164,1,2016-11-04 04:11:19
0.836,85.236.82.121,42.219.153.154,443,53654,TCP,10,5164,0,2016-11-04 04:11:19
1.02,42.219.153.154,85.236.82.121,53655,443,TCP,12,1418,0,2016-11-04 04:11:19
1.04,42.219.153.154,85.236.82.121,53654,443,TCP,12,1418,0,2016-11-04 04:11:19
0.8079999999999999,85.236.82.121,42.219.153.154,443,53656,TCP,10,5164,1,2016-11-04 04:11:20
1.0,42.219.153.154,85.236.82.121,53656,443,TCP,11,1378,0,2016-11-04 04:11:20
0.828,85.236.82.121,42.219.153.154,443,53657,TCP,10,5164,1,2016-11-04 04:11:21
1.02,42.219.153.154,85.236.82.121,53657,443,TCP,11,1378,0,2016-11-04 04:11:21
0.852,85.236.82.121,42.219.153.154,443,53659,TCP,10,5164,1,2016-11-04 04:11:22
1.056,42.219.153.154,85.236.82.121,53659,443,TCP,12,1418,0,2016-11-04 04:11:22
0.82,85.236.82.121,42.219.153.154,443,53660,TCP,10,5164,1,2016-11-04 04:11:23
0.84,85.236.82.121,42.219.153.154,443,53661,TCP,10,5164,0,2016-11-04 04:11:23
1.016,42.219.153.154,85.236.82.121,53660,443,TCP,13,1458,0,2016-11-04 04:11:23
1.04,42.219.153.154,85.236.82.121,53661,443,TCP,12,1418,0,2016-11-04 04:11:23
0.8240000000000001,85.236.82.121,42.219.153.154,443,53662,TCP,10,5164,1,2016-11-04 04:11:24
1.02,42.219.153.154,85.236.82.121,53662,443,TCP,11,1378,0,2016-11-04 04:11:24
0.8759999999999999,85.236.82.121,42.219.153.154,443,53663,TCP,12,5268,1,2016-11-04 04:11:25
1.068,42.219.153.154,85.236.82.121,53663,443,TCP,12,1418,0,2016-11-04 04:11:25
0.816,85.236.82.121,42.219.153.154,443,53664,TCP,10,5164,1,2016-11-04 04:11:26
1.012,42.219.153.154,85.236.82.121,53664,443,TCP,11,1378,0,2016-11-04 04:11:26
0.836,85.236.82.121,42.219.153.154,443,53665,TCP,10,5164,1,2016-11-04 04:11:27
1.036,42.219.153.154,85.236.82.121,53665,443,TCP,12,1418,0,2016-11-04 04:11:27
0.8240000000000001,85.236.82.121,42.219.153.154,443,53666,TCP,10,5164,1,2016-11-04 04:11:28
1.016,42.219.153.154,85.236.82.121,53666,443,TCP,11,1378,0,2016-11-04 04:11:28
0.82,85.236.82.121,42.219.153.154,443,53668,TCP,11,5216,1,2016-11-04 04:11:29
0.8320000000000001,85.236.82.121,42.219.153.154,443,53667,TCP,10,5164,0,2016-11-04 04:11:29
1.016,42.219.153.154,85.236.82.121,53668,443,TCP,12,1418,0,2016-11-04 04:11:29
1.032,42.219.153.154,85.236.82.121,53667,443,TCP,11,1378,0,2016-11-04 04:11:29
0.8240000000000001,85.236.82.121,42.219.153.154,443,53669,TCP,12,5268,1,2016-11-04 04:11:30
1.024,42.219.153.154,85.236.82.121,53669,443,TCP,11,1378,0,2016-11-04 04:11:30
0.828,85.236.82.121,42.219.153.154,443,53670,TCP,10,5164,1,2016-11-04 04:11:31
1.024,42.219.153.154,85.236.82.121,53670,443,TCP,11,1378,0,2016-11-04 04:11:31
0.836,85.236.82.121,42.219.153.154,443,53671,TCP,10,5164,1,2016-11-04 04:11:32
1.036,42.219.153.154,85.236.82.121,53671,443,TCP,11,1378,0,2016-11-04 04:11:32
0.8640000000000001,85.236.82.121,42.219.153.154,443,53672,TCP,12,5268,1,2016-11-04 04:11:33
1.068,42.219.153.154,85.236.82.121,53672,443,TCP,11,1378,0,2016-11-04 04:11:33
0.8240000000000001,85.236.82.121,42.219.153.154,443,53674,TCP,10,5164,1,2016-11-04 04:11:34
0.868,85.236.82.121,42.219.153.154,443,53673,TCP,10,5164,0,2016-11-04 04:11:34
1.016,42.219.153.154,85.236.82.121,53674,443,TCP,11,1378,0,2016-11-04 04:11:34
1.072,42.219.153.154,85.236.82.121,53673,443,TCP,12,1418,0,2016-11-04 04:11:34
0.8240000000000001,85.236.82.121,42.219.153.154,443,53675,TCP,10,5164,1,2016-11-04 04:11:35
1.02,42.219.153.154,85.236.82.121,53675,443,TCP,11,1378,0,2016-11-04 04:11:35
0.836,85.236.82.121,42.219.153.154,443,53676,TCP,10,5164,1,2016-11-04 04:11:36
1.032,42.219.153.154,85.236.82.121,53676,443,TCP,12,1418,0,2016-11-04 04:11:36
0.8640000000000001,85.236.82.121,42.219.153.154,443,53677,TCP,10,5164,1,2016-11-04 04:11:37
1.072,42.219.153.154,85.236.82.121,53677,443,TCP,12,1418,0,2016-11-04 04:11:37
0.828,85.236.82.121,42.219.153.154,443,53678,TCP,10,5164,1,2016-11-04 04:11:38
1.02,42.219.153.154,85.236.82.121,53678,443,TCP,11,1378,0,2016-11-04 04:11:38
0.8320000000000001,85.236.82.121,42.219.153.154,443,53681,TCP,10,5164,1,2016-11-04 04:11:39
0.856,85.236.82.121,42.219.153.154,443,53680,TCP,10,5164,0,2016-11-04 04:11:39
1.028,42.219.153.154,85.236.82.121,53681,443,TCP,11,1378,0,2016-11-04 04:11:39
1.06,42.219.153.154,85.236.82.121,53680,443,TCP,12,1418,0,2016-11-04 04:11:39
0.852,85.236.82.121,42.219.153.154,443,53682,TCP,10,5164,1,2016-11-04 04:11:40
1.056,42.219.153.154,85.236.82.121,53682,443,TCP,11,1378,0,2016-11-04 04:11:40
0.828,85.236.82.121,42.219.153.154,443,53683,TCP,10,5164,1,2016-11-04 04:11:41
1.028,42.219.153.154,85.236.82.121,53683,443,TCP,11,1378,0,2016-11-04 04:11:41
0.8320000000000001,85.236.82.121,42.219.153.154,443,53684,TCP,10,5164,1,2016-11-04 04:11:42
1.028,42.219.153.154,85.236.82.121,53684,443,TCP,13,1458,0,2016-11-04 04:11:42
0.828,85.236.82.121,42.219.153.154,443,53685,TCP,10,5164,1,2016-11-04 04:11:43
1.028,42.219.153.154,85.236.82.121,53685,443,TCP,11,1378,0,2016-11-04 04:11:43
0.82,85.236.82.121,42.219.153.154,443,53688,TCP,12,5268,1,2016-11-04 04:11:44
0.8320000000000001,85.236.82.121,42.219.153.154,443,53686,TCP,10,5164,0,2016-11-04 04:11:44
