td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.336,42.219.154.189,69.31.238.166,143,52638,TCP,9,1672,19,2016-11-04 04:21:50
0.336,69.31.238.166,42.219.154.189,52638,143,TCP,8,584,0,2016-11-04 04:21:50
0.204,42.219.154.189,165.222.49.133,80,63274,TCP,4,557,6,2016-11-04 04:21:56
0.28800000000000003,165.222.49.133,42.219.154.189,63274,80,TCP,5,488,0,2016-11-04 04:21:56
0.648,42.219.154.189,165.222.49.133,80,5696,TCP,6,3432,0,2016-11-04 04:21:56
0.728,165.222.49.133,42.219.154.189,5696,80,TCP,6,532,0,2016-11-04 04:21:56
0.204,42.219.154.189,165.222.49.133,80,63671,TCP,4,554,1,2016-11-04 04:21:57
0.21600000000000005,42.219.154.189,165.222.49.133,80,63484,TCP,4,557,0,2016-11-04 04:21:57
0.304,165.222.49.133,42.219.154.189,63484,80,TCP,6,731,0,2016-11-04 04:21:57
0.648,42.219.154.189,165.222.49.133,80,63535,TCP,7,4422,0,2016-11-04 04:21:57
0.732,165.222.49.133,42.219.154.189,63535,80,TCP,7,860,0,2016-11-04 04:21:57
0.28800000000000003,165.222.49.133,42.219.154.189,63671,80,TCP,5,558,1,2016-11-04 04:21:58
0.62,42.219.154.189,165.222.49.133,80,63710,TCP,4,588,0,2016-11-04 04:21:58
0.7,165.222.49.133,42.219.154.189,63710,80,TCP,5,647,0,2016-11-04 04:21:58
0.748,42.219.154.189,208.91.102.244,110,35388,TCP,160,224057,6,2016-11-04 04:22:04
0.7879999999999999,208.91.102.244,42.219.154.189,35388,110,TCP,54,2531,0,2016-11-04 04:22:04
0.22,42.219.154.189,69.31.239.81,143,60055,TCP,5,750,2,2016-11-04 04:22:06
0.312,69.31.239.81,42.219.154.189,60055,143,TCP,7,472,0,2016-11-04 04:22:06
0.0,42.219.154.189,69.124.9.215,25,54396,TCP,1,40,44,2016-11-04 04:22:50
0.08,69.124.9.215,42.219.154.189,54396,25,TCP,2,80,0,2016-11-04 04:22:50
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,41,2016-11-04 04:23:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:23:31
0.8759999999999999,42.219.154.189,69.124.9.215,25,60115,TCP,2,92,2,2016-11-04 04:23:33
1.056,42.219.154.189,69.124.9.215,25,60115,TCP,5,535,0,2016-11-04 04:23:33
1.124,69.124.9.215,42.219.154.189,60115,25,TCP,5,313,0,2016-11-04 04:23:33
1.192,69.124.9.215,42.219.154.189,60115,25,TCP,3,120,0,2016-11-04 04:23:33
0.8759999999999999,42.219.154.189,85.221.54.206,25,62792,TCP,8,667,20,2016-11-04 04:23:53
1.016,85.221.54.206,42.219.154.189,62792,25,TCP,8,382,1,2016-11-04 04:23:54
0.736,42.219.154.189,208.91.102.244,110,36092,TCP,160,224057,10,2016-11-04 04:24:04
0.7759999999999999,208.91.102.244,42.219.154.189,36092,110,TCP,55,2571,0,2016-11-04 04:24:04
0.0,117.72.200.81,42.219.154.189,63418,53,UDP,1,61,69,2016-11-04 04:25:13
0.0,42.219.154.189,117.72.200.81,53,63418,UDP,1,145,0,2016-11-04 04:25:13
0.0,117.72.200.14,42.219.154.189,23985,53,UDP,1,65,2,2016-11-04 04:25:15
0.0,42.219.154.189,117.72.200.14,53,23985,UDP,1,149,0,2016-11-04 04:25:15
2.96,42.219.154.189,61.112.140.93,80,62410,TCP,8,1137,2,2016-11-04 04:25:17
3.0439999999999996,61.112.140.93,42.219.154.189,62410,80,TCP,16,1888,0,2016-11-04 04:25:17
5.6720000000000015,42.219.154.189,61.112.140.93,80,62448,TCP,61,69460,3,2016-11-04 04:25:20
5.7520000000000024,61.112.140.93,42.219.154.189,62448,80,TCP,134,8498,0,2016-11-04 04:25:20
0.0,33.12.117.59,42.219.154.189,5484,5580,UDP,1,443,11,2016-11-04 04:25:31
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,0,2016-11-04 04:25:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:25:31
0.0,42.219.154.189,69.124.9.215,25,60115,TCP,1,40,16,2016-11-04 04:25:47
0.08,69.124.9.215,42.219.154.189,60115,25,TCP,2,80,0,2016-11-04 04:25:47
0.7440000000000001,42.219.154.189,208.91.102.244,110,33042,TCP,160,224058,18,2016-11-04 04:26:05
0.784,208.91.102.244,42.219.154.189,33042,110,TCP,58,2691,0,2016-11-04 04:26:05
0.0,42.219.154.189,61.112.140.93,80,62410,TCP,1,40,17,2016-11-04 04:26:22
0.0,61.112.140.93,42.219.154.189,62410,80,TCP,4,160,0,2016-11-04 04:26:22
0.0,33.12.107.16,42.219.154.189,5060,5060,UDP,1,445,1,2016-11-04 04:26:23
0.0,42.219.154.189,61.112.140.93,80,62448,TCP,1,40,2,2016-11-04 04:26:25
0.0,61.112.140.93,42.219.154.189,62448,80,TCP,4,160,0,2016-11-04 04:26:25
0.0,217.231.240.54,42.219.154.189,39255,2121,TCP,1,40,29,2016-11-04 04:26:54
0.0,42.219.154.189,61.112.140.93,80,62410,TCP,2,80,4,2016-11-04 04:26:58
0.08,61.112.140.93,42.219.154.189,62410,80,TCP,8,320,0,2016-11-04 04:26:58
0.0,42.219.154.189,61.112.140.93,80,62448,TCP,2,80,2,2016-11-04 04:27:00
0.08,61.112.140.93,42.219.154.189,62448,80,TCP,8,320,1,2016-11-04 04:27:01
29.695999999999998,42.219.154.189,45.202.195.102,22,42147,TCP,24,4459,10,2016-11-04 04:27:11
0.0,45.202.195.102,42.219.154.189,16222,22,TCP,1,60,12,2016-11-04 04:27:23
42.16,45.202.195.102,42.219.154.189,42147,22,TCP,27,3248,0,2016-11-04 04:27:23
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,8,2016-11-04 04:27:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:27:31
0.0,45.202.195.102,42.219.154.189,42147,22,TCP,1,136,5,2016-11-04 04:27:36
23.712,42.219.154.189,45.202.195.102,0,771,ICMP,6,876,0,2016-11-04 04:27:36
5.996,232.161.42.190,42.219.154.189,57579,23,TCP,2,120,25,2016-11-04 04:28:01
0.648,42.219.154.189,208.91.102.244,110,35361,TCP,161,224098,5,2016-11-04 04:28:06
0.6920000000000001,208.91.102.244,42.219.154.189,35361,110,TCP,71,3211,0,2016-11-04 04:28:06
1.08,42.219.154.189,69.124.9.215,25,53519,TCP,2,92,14,2016-11-04 04:28:20
1.476,42.219.154.189,69.124.9.215,25,53519,TCP,5,535,1,2016-11-04 04:28:21
1.548,69.124.9.215,42.219.154.189,53519,25,TCP,5,305,0,2016-11-04 04:28:21
1.776,69.124.9.215,42.219.154.189,53519,25,TCP,4,160,0,2016-11-04 04:28:21
0.0,143.72.4.250,42.219.154.189,53,42630,UDP,1,73,15,2016-11-04 04:28:36
0.0,143.72.8.137,42.219.154.189,53,51483,UDP,1,73,0,2016-11-04 04:28:36
0.0,42.219.154.189,143.72.4.250,42630,53,UDP,1,73,0,2016-11-04 04:28:36
0.0,42.219.154.189,143.72.8.137,51483,53,UDP,1,73,0,2016-11-04 04:28:36
0.0,143.72.4.250,42.219.154.189,53,38888,UDP,1,73,5,2016-11-04 04:28:41
0.0,143.72.8.137,42.219.154.189,53,39536,UDP,1,73,0,2016-11-04 04:28:41
0.0,42.219.154.189,143.72.4.250,38888,53,UDP,1,73,0,2016-11-04 04:28:41
0.0,42.219.154.189,143.72.8.137,39536,53,UDP,1,73,0,2016-11-04 04:28:41
9.732000000000001,42.219.154.189,45.202.195.102,22,42147,TCP,4,208,10,2016-11-04 04:28:51
0.0,42.219.154.189,45.202.195.102,22,42147,TCP,1,52,11,2016-11-04 04:29:02
20.848000000000006,42.219.154.189,45.202.195.102,0,771,ICMP,5,520,0,2016-11-04 04:29:02
20.848000000000006,45.202.195.102,42.219.154.189,42147,22,TCP,5,380,0,2016-11-04 04:29:02
21.304000000000002,42.219.154.189,61.189.117.26,0,771,ICMP,16,1256,2,2016-11-04 04:29:04
33.568000000000005,61.189.117.26,42.219.154.189,58681,25,TCP,48,2519,0,2016-11-04 04:29:04
45.48,42.219.154.189,61.189.117.26,25,58681,TCP,40,2757,12,2016-11-04 04:29:16
0.0,42.219.154.189,45.202.195.102,22,42147,TCP,1,52,8,2016-11-04 04:29:24
4.112,42.219.154.189,182.42.183.8,22,57886,TCP,12,3195,0,2016-11-04 04:29:24
4.5,182.42.183.8,42.219.154.189,57886,22,TCP,12,1687,1,2016-11-04 04:29:25
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,6,2016-11-04 04:29:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:29:31
10.588,71.2.107.224,42.219.154.189,24941,25,TCP,7,308,10,2016-11-04 04:29:41
15.395999999999999,42.219.154.189,71.2.107.224,25,24941,TCP,11,484,5,2016-11-04 04:29:46
0.0,42.219.154.189,61.189.117.26,25,58681,TCP,1,54,4,2016-11-04 04:29:50
9.868,71.2.107.224,42.219.154.189,25036,25,TCP,7,308,11,2016-11-04 04:30:01
0.0,42.219.154.189,71.2.107.224,25,24941,TCP,1,44,1,2016-11-04 04:30:02
0.21600000000000005,42.219.154.189,69.31.239.81,143,60055,TCP,5,750,4,2016-11-04 04:30:06
0.308,69.31.239.81,42.219.154.189,60055,143,TCP,7,472,0,2016-11-04 04:30:06
15.408,42.219.154.189,71.2.107.224,25,25036,TCP,11,484,0,2016-11-04 04:30:06
0.7440000000000001,42.219.154.189,208.91.102.244,110,33898,TCP,160,224058,1,2016-11-04 04:30:07
0.784,208.91.102.244,42.219.154.189,33898,110,TCP,54,2531,0,2016-11-04 04:30:07
0.0,42.219.154.189,45.202.195.102,0,771,ICMP,1,92,2,2016-11-04 04:30:09
0.0,42.219.154.189,45.202.195.102,22,42147,TCP,1,52,0,2016-11-04 04:30:09
0.0,45.202.195.102,42.219.154.189,42147,22,TCP,1,64,0,2016-11-04 04:30:09
2.012,42.219.154.189,76.164.180.163,110,39517,TCP,15,6265,2,2016-11-04 04:30:11
2.012,76.164.180.163,42.219.154.189,39517,110,TCP,14,828,0,2016-11-04 04:30:11
0.336,42.219.154.189,69.31.238.163,143,38174,TCP,9,1672,5,2016-11-04 04:30:16
0.34,69.31.238.163,42.219.154.189,38174,143,TCP,8,584,0,2016-11-04 04:30:16
0.0,42.219.154.189,71.2.107.224,25,25036,TCP,1,44,7,2016-11-04 04:30:23
0.0,42.219.154.189,69.124.9.215,25,53519,TCP,1,40,5,2016-11-04 04:30:28
0.08,69.124.9.215,42.219.154.189,53519,25,TCP,2,80,0,2016-11-04 04:30:28
0.0,42.219.154.189,61.189.117.26,25,58681,TCP,1,54,29,2016-11-04 04:30:57
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,34,2016-11-04 04:31:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:31:31
0.6759999999999999,42.219.154.189,208.91.102.244,110,35734,TCP,161,224098,36,2016-11-04 04:32:07
0.716,208.91.102.244,42.219.154.189,35734,110,TCP,68,3091,0,2016-11-04 04:32:07
1.5,42.219.154.189,69.124.9.215,25,63183,TCP,2,92,35,2016-11-04 04:32:42
2.7680000000000002,42.219.154.189,69.124.9.215,25,63183,TCP,5,535,1,2016-11-04 04:32:43
2.84,69.124.9.215,42.219.154.189,63183,25,TCP,5,309,0,2016-11-04 04:32:43
2.932,69.124.9.215,42.219.154.189,63183,25,TCP,6,240,1,2016-11-04 04:32:44
0.0,42.219.154.189,61.189.117.26,25,58681,TCP,1,54,13,2016-11-04 04:32:57
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,34,2016-11-04 04:33:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:33:31
0.0,194.231.191.138,42.219.154.189,14166,6666,TCP,1,40,10,2016-11-04 04:33:41
0.0,42.219.154.189,182.42.182.186,22,9090,TCP,1,44,21,2016-11-04 04:34:02
0.408,182.42.182.186,42.219.154.189,9090,22,TCP,2,80,1,2016-11-04 04:34:03
0.7440000000000001,42.219.154.189,208.91.102.244,110,33460,TCP,160,224058,5,2016-11-04 04:34:08
0.784,208.91.102.244,42.219.154.189,33460,110,TCP,56,2611,0,2016-11-04 04:34:08
0.0,42.219.154.189,69.124.9.215,25,63183,TCP,1,40,31,2016-11-04 04:34:39
0.096,69.124.9.215,42.219.154.189,63183,25,TCP,2,80,0,2016-11-04 04:34:39
0.0,42.219.154.189,61.189.117.26,25,58681,TCP,1,54,18,2016-11-04 04:34:57
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,34,2016-11-04 04:35:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:35:31
0.764,42.219.154.189,208.91.102.244,110,35037,TCP,160,224058,38,2016-11-04 04:36:09
0.804,208.91.102.244,42.219.154.189,35037,110,TCP,56,2611,0,2016-11-04 04:36:09
0.816,42.219.154.189,165.224.212.251,25,12860,TCP,6,675,28,2016-11-04 04:36:37
0.968,165.224.212.251,42.219.154.189,12860,25,TCP,5,322,0,2016-11-04 04:36:37
0.48,42.219.154.189,69.124.9.215,25,55774,TCP,2,92,14,2016-11-04 04:36:51
0.6679999999999999,42.219.154.189,69.124.9.215,25,55774,TCP,5,535,0,2016-11-04 04:36:51
0.74,69.124.9.215,42.219.154.189,55774,25,TCP,5,301,0,2016-11-04 04:36:51
0.9640000000000001,69.124.9.215,42.219.154.189,55774,25,TCP,3,120,1,2016-11-04 04:36:52
0.0,42.219.154.189,61.189.117.26,25,58681,TCP,1,54,5,2016-11-04 04:36:57
0.0,105.190.217.12,42.219.154.189,22,20520,TCP,1,44,4,2016-11-04 04:37:01
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,30,2016-11-04 04:37:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:37:31
0.0,73.5.203.135,42.219.154.189,46915,22,TCP,1,60,0,2016-11-04 04:37:31
0.0,73.5.203.135,42.219.154.189,48101,22,TCP,1,60,1,2016-11-04 04:37:32
0.0,73.5.203.135,42.219.154.189,49278,22,TCP,1,60,0,2016-11-04 04:37:32
0.912,42.219.154.189,73.5.203.135,0,771,ICMP,3,264,0,2016-11-04 04:37:32
0.0,176.116.195.149,42.219.154.189,5137,5065,UDP,1,441,11,2016-11-04 04:37:43
0.22,42.219.154.189,69.31.239.81,143,60055,TCP,5,750,24,2016-11-04 04:38:07
0.312,69.31.239.81,42.219.154.189,60055,143,TCP,7,472,0,2016-11-04 04:38:07
0.7440000000000001,42.219.154.189,208.91.102.244,110,35035,TCP,160,224058,3,2016-11-04 04:38:10
0.784,208.91.102.244,42.219.154.189,35035,110,TCP,55,2571,0,2016-11-04 04:38:10
0.0,42.219.154.189,69.124.9.215,25,55774,TCP,1,40,19,2016-11-04 04:38:29
0.076,69.124.9.215,42.219.154.189,55774,25,TCP,2,80,1,2016-11-04 04:38:30
0.0,42.219.154.189,61.189.117.26,25,58681,TCP,1,54,27,2016-11-04 04:38:57
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,35,2016-11-04 04:39:32
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:39:32
0.748,42.219.154.189,208.91.102.244,110,36681,TCP,160,224058,39,2016-11-04 04:40:11
0.7879999999999999,208.91.102.244,42.219.154.189,36681,110,TCP,58,2691,0,2016-11-04 04:40:11
2.668,42.219.154.189,76.164.180.163,110,39398,TCP,14,6213,4,2016-11-04 04:40:15
2.668,76.164.180.163,42.219.154.189,39398,110,TCP,14,828,0,2016-11-04 04:40:15
0.904,42.219.154.189,196.10.25.57,25,37190,TCP,8,667,1,2016-11-04 04:40:16
1.068,196.10.25.57,42.219.154.189,37190,25,TCP,8,377,0,2016-11-04 04:40:16
3.54,42.219.154.189,69.124.9.215,25,63989,TCP,2,92,30,2016-11-04 04:40:46
4.552,42.219.154.189,69.124.9.215,25,63989,TCP,5,535,1,2016-11-04 04:40:47
4.624,69.124.9.215,42.219.154.189,63989,25,TCP,5,301,0,2016-11-04 04:40:47
4.828,69.124.9.215,42.219.154.189,63989,25,TCP,4,160,0,2016-11-04 04:40:47
0.0,42.219.154.189,69.31.238.195,143,53175,TCP,1,52,8,2016-11-04 04:40:55
0.256,42.219.154.189,69.31.238.195,143,53175,TCP,8,1620,0,2016-11-04 04:40:55
0.46799999999999997,69.31.238.195,42.219.154.189,53175,143,TCP,9,636,0,2016-11-04 04:40:55
0.0,42.219.154.189,61.189.117.26,25,58681,TCP,1,54,2,2016-11-04 04:40:57
0.0,225.230.216.251,42.219.154.189,6000,3306,TCP,1,40,20,2016-11-04 04:41:17
2.272,42.219.154.189,174.19.227.33,25,14091,TCP,7,731,8,2016-11-04 04:41:25
2.728,174.19.227.33,42.219.154.189,14091,25,TCP,5,354,0,2016-11-04 04:41:25
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,7,2016-11-04 04:41:32
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:41:32
0.736,42.219.154.189,208.91.102.244,110,35569,TCP,161,224098,39,2016-11-04 04:42:11
0.7759999999999999,208.91.102.244,42.219.154.189,35569,110,TCP,68,3091,0,2016-11-04 04:42:11
0.0,42.219.154.189,32.100.20.28,80,41478,TCP,1,44,2,2016-11-04 04:42:13
0.152,32.100.20.28,42.219.154.189,41478,80,TCP,3,120,0,2016-11-04 04:42:13
0.0,214.248.158.114,42.219.154.189,65036,53,UDP,1,72,1,2016-11-04 04:42:14
0.0,214.248.158.74,42.219.154.189,52296,53,UDP,1,72,0,2016-11-04 04:42:14
0.0,42.219.154.189,214.248.158.114,53,65036,UDP,1,177,0,2016-11-04 04:42:14
0.0,42.219.154.189,214.248.158.74,53,52296,UDP,1,177,0,2016-11-04 04:42:14
0.0,42.219.154.189,51.33.132.84,53,60062,UDP,1,163,18,2016-11-04 04:42:32
0.0,42.219.154.189,51.33.97.42,53,34190,UDP,1,163,0,2016-11-04 04:42:32
0.0,51.33.132.84,42.219.154.189,60062,53,UDP,1,79,0,2016-11-04 04:42:32
0.0,51.33.97.42,42.219.154.189,34190,53,UDP,1,79,0,2016-11-04 04:42:32
0.0,66.214.30.46,42.219.154.189,21379,80,TCP,1,48,9,2016-11-04 04:42:41
0.0,237.41.247.88,42.219.154.189,20000,53,UDP,1,70,13,2016-11-04 04:42:54
0.0,42.219.154.189,237.41.247.88,53,20000,UDP,1,70,0,2016-11-04 04:42:54
0.0,42.219.154.189,69.124.9.215,25,63989,TCP,1,40,0,2016-11-04 04:42:54
0.08,69.124.9.215,42.219.154.189,63989,25,TCP,2,80,0,2016-11-04 04:42:54
0.0,42.219.154.189,61.189.117.26,25,58681,TCP,1,54,3,2016-11-04 04:42:57
5.976,66.214.30.46,42.219.154.189,21379,80,TCP,2,470,6,2016-11-04 04:43:03
0.0,60.133.101.194,42.219.154.189,5145,5060,UDP,1,446,10,2016-11-04 04:43:13
42.56399999999999,42.219.154.189,66.214.30.46,80,21379,TCP,10,1764,11,2016-11-04 04:43:24
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,7,2016-11-04 04:43:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:43:31
0.0,42.219.154.189,66.214.30.46,80,21379,TCP,1,371,17,2016-11-04 04:43:48
0.7959999999999999,42.219.154.189,208.91.102.244,110,35816,TCP,162,224138,24,2016-11-04 04:44:12
0.836,208.91.102.244,42.219.154.189,35816,110,TCP,55,2571,0,2016-11-04 04:44:12
0.0,42.219.154.189,66.214.30.46,80,21379,TCP,1,371,24,2016-11-04 04:44:36
0.7759999999999999,42.219.154.189,69.124.9.215,25,56588,TCP,2,92,13,2016-11-04 04:44:49
1.892,42.219.154.189,69.124.9.215,25,56588,TCP,5,535,1,2016-11-04 04:44:50
1.964,69.124.9.215,42.219.154.189,56588,25,TCP,5,301,0,2016-11-04 04:44:50
2.028,69.124.9.215,42.219.154.189,56588,25,TCP,5,200,0,2016-11-04 04:44:50
0.0,192.244.243.194,42.219.154.189,4065,53,UDP,1,76,4,2016-11-04 04:44:54
0.0,192.244.243.194,42.219.154.189,7472,53,UDP,1,76,0,2016-11-04 04:44:54
0.0,42.219.154.189,192.244.243.194,53,4065,UDP,1,140,0,2016-11-04 04:44:54
0.0,42.219.154.189,192.244.243.194,53,7472,UDP,1,140,0,2016-11-04 04:44:54
0.0,42.183.2.134,42.219.154.189,53045,53,UDP,1,65,3,2016-11-04 04:44:57
0.0,42.219.154.189,42.183.2.134,53,53045,UDP,1,129,0,2016-11-04 04:44:57
1.04,42.219.154.189,224.172.174.84,25,20956,TCP,6,673,5,2016-11-04 04:45:02
1.22,224.172.174.84,42.219.154.189,20956,25,TCP,5,365,0,2016-11-04 04:45:02
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,29,2016-11-04 04:45:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:45:31
0.22,42.219.154.189,165.222.49.133,80,6360,TCP,4,557,17,2016-11-04 04:45:48
0.304,165.222.49.133,42.219.154.189,6360,80,TCP,5,488,0,2016-11-04 04:45:48
1.712,42.219.154.189,165.222.49.133,80,6422,TCP,6,3432,1,2016-11-04 04:45:49
0.20800000000000002,42.219.154.189,165.222.49.133,80,51033,TCP,4,557,1,2016-11-04 04:45:50
0.28800000000000003,165.222.49.133,42.219.154.189,51033,80,TCP,6,730,0,2016-11-04 04:45:50
0.664,42.219.154.189,165.222.49.133,80,51078,TCP,7,4422,0,2016-11-04 04:45:50
0.748,165.222.49.133,42.219.154.189,51078,80,TCP,7,859,0,2016-11-04 04:45:50
0.892,42.219.154.189,194.149.40.5,40772,443,TCP,12,4239,0,2016-11-04 04:45:50
0.8959999999999999,194.149.40.5,42.219.154.189,443,40772,TCP,11,6816,0,2016-11-04 04:45:50
1.7919999999999998,165.222.49.133,42.219.154.189,6422,80,TCP,6,532,0,2016-11-04 04:45:50
0.20800000000000002,42.219.154.189,165.222.49.133,80,51227,TCP,4,554,1,2016-11-04 04:45:51
0.28800000000000003,165.222.49.133,42.219.154.189,51227,80,TCP,5,558,0,2016-11-04 04:45:51
0.636,42.219.154.189,165.222.49.133,80,51272,TCP,4,588,0,2016-11-04 04:45:51
0.72,165.222.49.133,42.219.154.189,51272,80,TCP,5,647,0,2016-11-04 04:45:51
0.812,194.149.40.101,42.219.154.189,443,50433,TCP,23,9485,0,2016-11-04 04:45:51
0.812,42.219.154.189,194.149.40.101,50433,443,TCP,24,20871,0,2016-11-04 04:45:51
0.8240000000000001,240.153.71.228,42.219.154.189,80,51329,TCP,11,7823,1,2016-11-04 04:45:52
0.828,42.219.154.189,240.153.71.228,51329,80,TCP,11,694,0,2016-11-04 04:45:52
0.78,194.149.40.7,42.219.154.189,443,33784,TCP,11,5340,1,2016-11-04 04:45:53
0.78,42.219.154.189,194.149.40.7,33784,443,TCP,12,4095,0,2016-11-04 04:45:53
0.736,194.149.40.100,42.219.154.189,443,35981,TCP,10,5276,1,2016-11-04 04:45:54
0.74,42.219.154.189,194.149.40.100,35981,443,TCP,12,4095,0,2016-11-04 04:45:54
0.784,42.219.154.189,194.149.40.100,35986,443,TCP,17,13032,1,2016-11-04 04:45:55
0.7879999999999999,194.149.40.100,42.219.154.189,443,35986,TCP,14,5152,0,2016-11-04 04:45:55
0.784,194.149.40.98,42.219.154.189,443,58352,TCP,11,6816,1,2016-11-04 04:45:56
0.784,42.219.154.189,194.149.40.98,58352,443,TCP,12,4239,0,2016-11-04 04:45:56
0.748,42.219.154.189,194.149.40.98,58359,443,TCP,17,13032,1,2016-11-04 04:45:57
0.76,42.219.154.189,194.149.40.100,35994,443,TCP,10,3756,0,2016-11-04 04:45:57
0.764,194.149.40.100,42.219.154.189,443,35994,TCP,9,1479,0,2016-11-04 04:45:57
0.0,82.167.246.233,42.219.154.189,41620,1900,UDP,1,125,1,2016-11-04 04:45:58
0.752,194.149.40.98,42.219.154.189,443,58359,TCP,14,5152,0,2016-11-04 04:45:58
0.7759999999999999,42.219.154.189,194.149.40.7,33803,443,TCP,17,13032,0,2016-11-04 04:45:58
0.772,42.219.154.189,194.149.40.101,50492,443,TCP,10,3756,1,2016-11-04 04:45:59
0.7759999999999999,194.149.40.7,42.219.154.189,443,33803,TCP,14,5152,0,2016-11-04 04:45:59
0.772,194.149.40.101,42.219.154.189,443,50492,TCP,9,1479,1,2016-11-04 04:46:00
0.21600000000000005,42.219.154.189,69.31.239.81,143,60055,TCP,5,750,7,2016-11-04 04:46:07
0.308,69.31.239.81,42.219.154.189,60055,143,TCP,7,472,0,2016-11-04 04:46:07
0.7559999999999999,42.219.154.189,208.91.102.244,110,36081,TCP,163,224178,6,2016-11-04 04:46:13
0.7959999999999999,208.91.102.244,42.219.154.189,36081,110,TCP,59,2731,0,2016-11-04 04:46:13
0.0,42.219.154.189,69.124.9.215,25,56588,TCP,1,40,47,2016-11-04 04:47:00
0.08,69.124.9.215,42.219.154.189,56588,25,TCP,2,80,0,2016-11-04 04:47:00
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,31,2016-11-04 04:47:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:47:31
0.7120000000000001,42.219.154.189,208.91.102.244,110,33352,TCP,161,224098,43,2016-11-04 04:48:14
0.752,208.91.102.244,42.219.154.189,33352,110,TCP,69,3131,0,2016-11-04 04:48:14
0.512,42.219.154.189,69.124.9.215,25,49692,TCP,2,92,53,2016-11-04 04:49:07
0.6679999999999999,42.219.154.189,69.124.9.215,25,49692,TCP,5,535,1,2016-11-04 04:49:08
0.752,69.124.9.215,42.219.154.189,49692,25,TCP,5,305,0,2016-11-04 04:49:08
0.852,69.124.9.215,42.219.154.189,49692,25,TCP,3,120,0,2016-11-04 04:49:08
0.0,42.219.154.189,69.31.239.81,143,60055,TCP,1,69,23,2016-11-04 04:49:31
0.0,69.31.239.81,42.219.154.189,60055,143,TCP,1,52,0,2016-11-04 04:49:31
0.0,143.64.220.190,42.219.154.189,19903,53,UDP,1,72,5,2016-11-04 04:49:36
0.0,42.219.154.189,143.64.220.190,53,19903,UDP,1,140,0,2016-11-04 04:49:36
0.0,165.164.54.163,42.219.154.189,11036,53,UDP,1,72,2,2016-11-04 04:49:38
0.0,42.219.154.189,165.164.54.163,53,11036,UDP,1,177,0,2016-11-04 04:49:38
0.384,42.219.154.189,165.42.123.76,25,42913,TCP,9,803,0,2016-11-04 04:49:38
0.428,165.42.123.76,42.219.154.189,42913,25,TCP,7,499,0,2016-11-04 04:49:38
3.0439999999999996,42.219.154.189,69.124.8.12,22,55300,TCP,15,3435,0,2016-11-04 04:49:38
3.12,69.124.8.12,42.219.154.189,55300,22,TCP,15,1967,0,2016-11-04 04:49:38
0.0,42.219.154.189,69.124.9.215,25,49692,TCP,1,40,11,2016-11-04 04:49:49
0.08,69.124.9.215,42.219.154.189,49692,25,TCP,2,80,0,2016-11-04 04:49:49
0.0,42.219.154.189,69.31.238.194,143,33451,TCP,1,52,2,2016-11-04 04:49:51
0.284,42.219.154.189,69.31.238.194,143,33451,TCP,8,1620,0,2016-11-04 04:49:51
0.384,69.31.238.194,42.219.154.189,33451,143,TCP,9,636,0,2016-11-04 04:49:51
0.6920000000000001,42.219.154.189,208.91.102.244,110,35403,TCP,162,224138,23,2016-11-04 04:50:14
0.732,208.91.102.244,42.219.154.189,35403,110,TCP,67,3051,0,2016-11-04 04:50:14
3.272,42.219.154.189,76.164.180.163,110,39345,TCP,15,6380,4,2016-11-04 04:50:18
