td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
336.856,37.7.209.20,42.219.153.187,0,0,GRE,34073,3963331,31,2016-11-04 17:45:54
335.096,42.219.153.187,37.7.209.20,0,0,GRE,22974,3330231,54,2016-11-04 17:46:48
0.0,182.42.182.186,42.219.153.187,9090,22,TCP,1,40,104,2016-11-04 17:48:32
0.0,42.219.153.187,182.42.182.186,22,9090,TCP,1,40,1,2016-11-04 17:48:33
345.95599999999996,37.7.209.20,42.219.153.187,0,0,GRE,26920,3123778,188,2016-11-04 17:51:41
348.07599999999996,42.219.153.187,37.7.209.20,0,0,GRE,18937,2899033,55,2016-11-04 17:52:36
0.0,224.36.90.20,42.219.153.187,49155,23,TCP,1,60,170,2016-11-04 17:55:26
0.0,42.219.153.187,224.36.90.20,23,49155,TCP,1,40,1,2016-11-04 17:55:27
344.74800000000016,37.7.209.20,42.219.153.187,0,0,GRE,24985,2898806,118,2016-11-04 17:57:25
0.0,192.253.239.83,42.219.153.187,60580,80,TCP,1,40,7,2016-11-04 17:57:32
0.0,42.219.153.187,192.253.239.83,80,60580,TCP,1,40,0,2016-11-04 17:57:32
335.936,42.219.153.187,37.7.209.20,0,0,GRE,17613,3027315,40,2016-11-04 17:58:12
0.0,42.219.153.187,62.100.90.154,8022,53455,TCP,1,40,4,2016-11-04 17:58:16
0.06,62.100.90.154,42.219.153.187,53455,8022,TCP,2,80,0,2016-11-04 17:58:16
0.0,176.116.194.233,42.219.153.187,5075,5061,UDP,1,438,155,2016-11-04 18:00:51
0.0,42.219.153.187,176.116.194.233,0,771,ICMP,1,466,0,2016-11-04 18:00:51
0.0,229.134.69.202,42.219.153.187,65510,24406,TCP,1,44,99,2016-11-04 18:02:30
342.216,37.7.209.20,42.219.153.187,0,0,GRE,22902,2666180,37,2016-11-04 18:03:07
355.93199999999996,42.219.153.187,37.7.209.20,0,0,GRE,15025,1870278,61,2016-11-04 18:04:08
0.0,225.24.108.152,42.219.153.187,45940,23,TCP,1,52,134,2016-11-04 18:06:22
0.0,42.219.153.187,225.24.108.152,23,45940,TCP,1,40,0,2016-11-04 18:06:22
350.69599999999997,37.7.209.20,42.219.153.187,0,0,GRE,8395,927126,156,2016-11-04 18:08:58
341.96,42.219.153.187,37.7.209.20,0,0,GRE,7525,990116,52,2016-11-04 18:09:50
0.0,42.219.153.187,43.28.221.2,80,59917,TCP,1,40,124,2016-11-04 18:11:54
0.0,43.28.221.2,42.219.153.187,59917,80,TCP,1,40,0,2016-11-04 18:11:54
0.0,245.150.225.114,42.219.153.187,15615,9345,TCP,1,40,20,2016-11-04 18:12:14
341.51599999999996,37.7.209.20,42.219.153.187,0,0,GRE,10889,1248640,146,2016-11-04 18:14:40
342.92,42.219.153.187,37.7.209.20,0,0,GRE,7447,897109,53,2016-11-04 18:15:33
0.0,239.67.198.69,42.219.153.187,59330,23,TCP,1,52,56,2016-11-04 18:16:29
0.0,42.219.153.187,239.67.198.69,23,59330,TCP,1,40,0,2016-11-04 18:16:29
0.0,176.116.194.233,42.219.153.187,5252,5062,UDP,1,438,104,2016-11-04 18:18:13
0.0,42.219.153.187,176.116.194.233,0,771,ICMP,1,466,0,2016-11-04 18:18:13
330.964,37.7.209.20,42.219.153.187,0,0,GRE,9152,1050224,118,2016-11-04 18:20:11
313.9840000000001,42.219.153.187,37.7.209.20,0,0,GRE,6559,986594,36,2016-11-04 18:20:47
0.0,224.36.214.4,42.219.153.187,49176,23,TCP,1,56,81,2016-11-04 18:22:08
0.0,42.219.153.187,224.36.214.4,23,49176,TCP,1,40,0,2016-11-04 18:22:08
321.884,37.7.209.20,42.219.153.187,0,0,GRE,7020,838485,206,2016-11-04 18:25:34
312.856,42.219.153.187,37.7.209.20,0,0,GRE,5109,661724,26,2016-11-04 18:26:00
0.0,42.219.153.187,68.167.244.117,3389,55947,TCP,1,40,12,2016-11-04 18:26:12
0.0,68.167.244.117,42.219.153.187,55947,3389,TCP,1,44,0,2016-11-04 18:26:12
312.988,37.7.209.20,42.219.153.187,0,0,GRE,15627,2007246,274,2016-11-04 18:30:46
315.976,42.219.153.187,37.7.209.20,0,0,GRE,25642,15277651,30,2016-11-04 18:31:16
0.0,217.231.240.206,42.219.153.187,18532,2484,TCP,1,40,65,2016-11-04 18:32:21
0.0,42.219.153.187,217.231.240.206,2484,18532,TCP,1,40,0,2016-11-04 18:32:21
0.0,246.182.202.32,42.219.153.187,6000,3306,TCP,1,40,123,2016-11-04 18:34:24
0.0,42.219.153.187,246.182.202.32,3306,6000,TCP,1,40,1,2016-11-04 18:34:25
0.0,176.116.194.233,42.219.153.187,5161,5064,UDP,1,440,63,2016-11-04 18:35:28
0.0,42.219.153.187,176.116.194.233,0,771,ICMP,1,468,0,2016-11-04 18:35:28
0.0,33.12.102.177,42.219.153.187,5101,5060,UDP,1,445,24,2016-11-04 18:35:52
0.0,42.219.153.187,33.12.102.177,0,771,ICMP,1,473,0,2016-11-04 18:35:52
305.88,37.7.209.20,42.219.153.187,0,0,GRE,18380,2140065,0,2016-11-04 18:35:52
305.952,42.219.153.187,37.7.209.20,0,0,GRE,13344,2106388,30,2016-11-04 18:36:22
319.968,37.7.209.20,42.219.153.187,0,0,GRE,13884,1599437,290,2016-11-04 18:41:12
318.9120000000001,42.219.153.187,37.7.209.20,0,0,GRE,8971,1327493,29,2016-11-04 18:41:41
0.0,197.34.213.105,42.219.153.187,5168,5060,UDP,1,443,150,2016-11-04 18:44:11
0.0,42.219.153.187,197.34.213.105,0,771,ICMP,1,471,1,2016-11-04 18:44:12
321.988,37.7.209.20,42.219.153.187,0,0,GRE,9854,1117341,142,2016-11-04 18:46:34
316.9120000000001,42.219.153.187,37.7.209.20,0,0,GRE,6623,797157,24,2016-11-04 18:46:58
180.232,42.219.153.187,37.7.209.20,0,0,GRE,7037,888849,181,2016-11-04 18:49:59
37.876,42.219.153.187,37.7.209.20,0,0,GRE,3066,436021,38,2016-11-04 18:50:37
0.0,42.219.153.187,85.236.82.46,80,35252,TCP,1,40,23,2016-11-04 18:51:00
0.0,85.236.82.46,42.219.153.187,35252,80,TCP,1,60,0,2016-11-04 18:51:00
0.0,42.219.153.187,85.236.82.6,80,15080,TCP,1,40,4,2016-11-04 18:51:04
0.0,85.236.82.6,42.219.153.187,15080,80,TCP,1,60,0,2016-11-04 18:51:04
321.936,37.7.209.20,42.219.153.187,0,0,GRE,18681,2151151,52,2016-11-04 18:51:56
201.676,42.219.153.187,37.7.209.20,0,0,GRE,6653,1044482,122,2016-11-04 18:53:58
0.0,176.116.194.233,42.219.153.187,5101,5066,UDP,1,438,77,2016-11-04 18:55:15
0.0,42.219.153.187,176.116.194.233,0,771,ICMP,1,466,0,2016-11-04 18:55:15
0.0,42.219.153.187,61.201.253.7,22,52198,TCP,1,40,89,2016-11-04 18:56:44
0.0,61.201.253.7,42.219.153.187,52198,22,TCP,1,60,0,2016-11-04 18:56:44
178.38400000000001,42.219.153.187,37.7.209.20,0,0,GRE,4375,693773,13,2016-11-04 18:56:57
307.92,37.7.209.20,42.219.153.187,0,0,GRE,10989,1258150,7,2016-11-04 18:57:04
1.376,42.219.153.187,98.25.172.151,21,57484,TCP,3,120,70,2016-11-04 18:58:14
1.376,98.25.172.151,42.219.153.187,57484,21,TCP,3,152,0,2016-11-04 18:58:14
301.832,37.7.209.20,42.219.153.187,0,0,GRE,10233,1187179,232,2016-11-04 19:02:06
319.972,42.219.153.187,37.7.209.20,0,0,GRE,7777,1184250,11,2016-11-04 19:02:17
0.0,42.219.153.187,43.42.79.230,9200,43839,TCP,1,40,3,2016-11-04 19:02:20
0.0,43.42.79.230,42.219.153.187,43839,9200,TCP,1,40,0,2016-11-04 19:02:20
0.0,192.253.239.58,42.219.153.187,37974,22,TCP,1,40,71,2016-11-04 19:03:31
0.0,42.219.153.187,192.253.239.58,22,37974,TCP,1,40,0,2016-11-04 19:03:31
0.0,42.219.153.187,85.236.80.146,80,11513,TCP,1,40,10,2016-11-04 19:03:41
0.0,85.236.80.146,42.219.153.187,11513,80,TCP,1,60,0,2016-11-04 19:03:41
0.0,42.219.153.187,85.236.82.4,80,60579,TCP,1,40,5,2016-11-04 19:03:46
0.0,85.236.82.4,42.219.153.187,60579,80,TCP,1,60,0,2016-11-04 19:03:46
0.0,113.63.71.82,42.219.153.187,6808,22,TCP,1,40,79,2016-11-04 19:05:05
0.0,113.63.71.82,42.219.153.187,6882,8080,TCP,1,40,0,2016-11-04 19:05:05
0.0,113.63.71.82,42.219.153.187,7337,21,TCP,1,40,0,2016-11-04 19:05:05
0.0,113.63.71.82,42.219.153.187,7613,80,TCP,1,40,0,2016-11-04 19:05:05
1.02,61.155.229.61,42.219.153.187,59237,80,TCP,5,300,119,2016-11-04 19:07:04
1.024,42.219.153.187,61.155.229.61,80,59237,TCP,5,200,0,2016-11-04 19:07:04
300.668,37.7.209.20,42.219.153.187,0,0,GRE,3436,370827,3,2016-11-04 19:07:07
0.0,42.219.153.187,62.40.208.28,3387,41656,TCP,1,40,8,2016-11-04 19:07:15
0.0,62.40.208.28,42.219.153.187,41656,3387,TCP,1,40,0,2016-11-04 19:07:15
301.57599999999996,42.219.153.187,37.7.209.20,0,0,GRE,2728,340378,4,2016-11-04 19:07:19
0.0,225.230.216.89,42.219.153.187,6000,3306,TCP,1,40,52,2016-11-04 19:08:11
0.0,42.219.153.187,225.230.216.89,3306,6000,TCP,1,40,0,2016-11-04 19:08:11
0.0,42.219.153.187,208.43.183.102,3456,46090,TCP,1,40,152,2016-11-04 19:10:43
0.048,208.43.183.102,42.219.153.187,46090,3456,TCP,2,80,0,2016-11-04 19:10:43
0.0,198.132.59.191,42.219.153.187,34680,50070,TCP,1,40,1,2016-11-04 19:10:44
0.0,42.219.153.187,198.132.59.191,50070,34680,TCP,1,40,0,2016-11-04 19:10:44
307.9,37.7.209.20,42.219.153.187,0,0,GRE,2735,296225,91,2016-11-04 19:12:15
308.9240000000001,42.219.153.187,37.7.209.20,0,0,GRE,1907,219184,13,2016-11-04 19:12:28
0.0,33.12.108.90,42.219.153.187,5189,5060,UDP,1,445,95,2016-11-04 19:14:03
0.0,42.219.153.187,33.12.108.90,0,771,ICMP,1,473,0,2016-11-04 19:14:03
0.0,176.116.194.233,42.219.153.187,5099,6050,UDP,1,438,31,2016-11-04 19:14:34
0.0,42.219.153.187,176.116.194.233,0,771,ICMP,1,466,0,2016-11-04 19:14:34
0.0,197.71.45.9,42.219.153.187,5084,5060,UDP,1,440,43,2016-11-04 19:15:17
0.0,42.219.153.187,197.71.45.9,0,771,ICMP,1,468,0,2016-11-04 19:15:17
316.436,37.7.209.20,42.219.153.187,0,0,GRE,1374,126236,135,2016-11-04 19:17:32
312.472,42.219.153.187,37.7.209.20,0,0,GRE,1280,241904,9,2016-11-04 19:17:41
0.0,194.233.75.156,42.219.153.187,63274,80,TCP,1,60,42,2016-11-04 19:18:23
0.0,42.219.153.187,194.233.75.156,80,63274,TCP,1,40,0,2016-11-04 19:18:23
0.0,42.219.153.187,96.96.13.149,80,61933,TCP,1,40,10,2016-11-04 19:18:33
0.0,42.219.153.187,96.96.13.149,80,61934,TCP,1,40,0,2016-11-04 19:18:33
0.0,96.96.13.149,42.219.153.187,61933,80,TCP,1,44,0,2016-11-04 19:18:33
0.0,96.96.13.149,42.219.153.187,61934,80,TCP,1,44,0,2016-11-04 19:18:33
0.0,42.219.153.187,96.96.13.149,80,63669,TCP,1,40,4,2016-11-04 19:18:37
0.0,42.219.153.187,96.96.13.149,80,63670,TCP,1,40,0,2016-11-04 19:18:37
0.0,96.96.13.149,42.219.153.187,63669,80,TCP,1,44,0,2016-11-04 19:18:37
0.0,96.96.13.149,42.219.153.187,63670,80,TCP,1,44,0,2016-11-04 19:18:37
0.0,42.219.153.187,96.96.13.149,80,50334,TCP,1,40,2,2016-11-04 19:18:39
0.0,96.96.13.149,42.219.153.187,50334,80,TCP,1,44,0,2016-11-04 19:18:39
0.0,42.219.153.187,96.96.13.149,80,50335,TCP,1,40,1,2016-11-04 19:18:40
0.0,96.96.13.149,42.219.153.187,50335,80,TCP,1,44,0,2016-11-04 19:18:40
0.0,42.219.153.187,96.96.13.149,80,56954,TCP,1,40,1,2016-11-04 19:18:41
0.0,42.219.153.187,96.96.13.149,80,56955,TCP,1,40,0,2016-11-04 19:18:41
0.0,96.96.13.149,42.219.153.187,56954,80,TCP,1,44,0,2016-11-04 19:18:41
0.0,96.96.13.149,42.219.153.187,56955,80,TCP,1,44,0,2016-11-04 19:18:41
0.0,42.219.153.187,96.96.13.149,80,42732,TCP,1,40,2,2016-11-04 19:18:43
0.0,42.219.153.187,96.96.13.149,80,42733,TCP,1,40,0,2016-11-04 19:18:43
0.0,96.96.13.149,42.219.153.187,42732,80,TCP,1,44,0,2016-11-04 19:18:43
0.0,96.96.13.149,42.219.153.187,42733,80,TCP,1,44,0,2016-11-04 19:18:43
0.0,42.219.153.187,96.96.13.149,80,58802,TCP,1,40,5,2016-11-04 19:18:48
0.0,42.219.153.187,96.96.13.149,80,58803,TCP,1,40,0,2016-11-04 19:18:48
0.0,96.96.13.149,42.219.153.187,58802,80,TCP,1,44,0,2016-11-04 19:18:48
0.0,96.96.13.149,42.219.153.187,58803,80,TCP,1,44,0,2016-11-04 19:18:48
0.0,42.219.153.187,96.96.13.149,80,33284,TCP,1,40,5,2016-11-04 19:18:53
0.0,96.96.13.149,42.219.153.187,33284,80,TCP,1,44,0,2016-11-04 19:18:53
0.0,42.219.153.187,96.96.13.149,80,38432,TCP,1,40,21,2016-11-04 19:19:14
0.0,42.219.153.187,96.96.13.149,80,38433,TCP,1,40,0,2016-11-04 19:19:14
0.0,96.96.13.149,42.219.153.187,38432,80,TCP,1,44,0,2016-11-04 19:19:14
0.0,96.96.13.149,42.219.153.187,38433,80,TCP,1,44,0,2016-11-04 19:19:14
0.0,42.219.153.187,208.43.183.102,8893,46090,TCP,1,40,93,2016-11-04 19:20:47
0.076,208.43.183.102,42.219.153.187,46090,8893,TCP,2,80,0,2016-11-04 19:20:47
2.04,178.108.70.17,42.219.153.187,4672,3389,TCP,3,144,45,2016-11-04 19:21:32
2.04,42.219.153.187,178.108.70.17,3389,4672,TCP,3,120,0,2016-11-04 19:21:32
304.46,37.7.209.20,42.219.153.187,0,0,GRE,823,68319,65,2016-11-04 19:22:37
331.496,42.219.153.187,37.7.209.20,0,0,GRE,856,91241,36,2016-11-04 19:23:13
0.0,201.172.36.104,42.219.153.187,50980,80,TCP,1,64,213,2016-11-04 19:26:46
0.0,201.172.36.104,42.219.153.187,50981,80,TCP,1,64,0,2016-11-04 19:26:46
0.0,201.172.36.104,42.219.153.187,50982,80,TCP,1,64,0,2016-11-04 19:26:46
0.0,201.172.36.104,42.219.153.187,50988,80,TCP,1,64,0,2016-11-04 19:26:46
0.0,201.172.36.104,42.219.153.187,50989,80,TCP,1,64,0,2016-11-04 19:26:46
0.0,42.219.153.187,201.172.36.104,80,50980,TCP,1,40,0,2016-11-04 19:26:46
0.0,42.219.153.187,201.172.36.104,80,50981,TCP,1,40,0,2016-11-04 19:26:46
0.0,42.219.153.187,201.172.36.104,80,50982,TCP,1,40,0,2016-11-04 19:26:46
0.0,42.219.153.187,201.172.36.104,80,50988,TCP,1,40,0,2016-11-04 19:26:46
0.0,42.219.153.187,201.172.36.104,80,50989,TCP,1,40,0,2016-11-04 19:26:46
0.0,243.183.213.251,42.219.153.187,80,15303,TCP,1,44,27,2016-11-04 19:27:13
317.4840000000001,37.7.209.20,42.219.153.187,0,0,GRE,741,55196,42,2016-11-04 19:27:55
0.0,36.37.176.93,42.219.153.187,33850,22,TCP,1,40,18,2016-11-04 19:28:13
0.0,42.219.153.187,36.37.176.93,22,33850,TCP,1,40,0,2016-11-04 19:28:13
305.52,42.219.153.187,37.7.209.20,0,0,GRE,728,68422,6,2016-11-04 19:28:19
0.0,194.231.191.138,42.219.153.187,34680,9944,TCP,1,40,242,2016-11-04 19:32:21
0.0,42.219.153.187,194.231.191.138,9944,34680,TCP,1,40,1,2016-11-04 19:32:22
326.44,37.7.209.20,42.219.153.187,0,0,GRE,765,58750,60,2016-11-04 19:33:22
337.476,42.219.153.187,37.7.209.20,0,0,GRE,782,75272,35,2016-11-04 19:33:57
0.0,176.116.194.233,42.219.153.187,5130,5000,UDP,1,440,36,2016-11-04 19:34:33
0.0,42.219.153.187,176.116.194.233,0,771,ICMP,1,468,0,2016-11-04 19:34:33
0.0,141.166.45.15,42.219.153.187,58515,23,TCP,1,60,142,2016-11-04 19:36:55
0.0,117.208.149.138,42.219.153.187,52521,1911,TCP,1,40,19,2016-11-04 19:37:14
0.0,117.208.149.139,42.219.153.187,40779,1911,TCP,1,40,0,2016-11-04 19:37:14
0.0,42.219.153.187,117.208.149.138,1911,52521,TCP,1,40,0,2016-11-04 19:37:14
0.0,42.219.153.187,117.208.149.139,1911,40779,TCP,1,40,0,2016-11-04 19:37:14
0.0,248.7.6.129,42.219.153.187,53717,23,TCP,1,60,22,2016-11-04 19:37:36
0.0,42.219.153.187,248.7.6.129,23,53717,TCP,1,40,0,2016-11-04 19:37:36
0.0,42.219.153.187,57.173.86.134,0,771,ICMP,1,469,33,2016-11-04 19:38:09
0.0,57.173.86.134,42.219.153.187,5066,5060,UDP,1,441,0,2016-11-04 19:38:09
312.63599999999997,37.7.209.20,42.219.153.187,0,0,GRE,707,51052,26,2016-11-04 19:38:35
310.504,42.219.153.187,37.7.209.20,0,0,GRE,697,52336,33,2016-11-04 19:39:08
0.0,229.219.239.143,42.219.153.187,63848,22,TCP,1,52,60,2016-11-04 19:40:08
0.0,42.219.153.187,229.219.239.143,22,63848,TCP,1,40,0,2016-11-04 19:40:08
0.888,229.219.239.143,42.219.153.187,63848,22,TCP,2,100,2,2016-11-04 19:40:10
0.884,42.219.153.187,229.219.239.143,22,63848,TCP,2,80,1,2016-11-04 19:40:11
305.808,37.7.209.20,42.219.153.187,0,0,GRE,710,52880,210,2016-11-04 19:43:41
305.524,42.219.153.187,37.7.209.20,0,0,GRE,698,56085,33,2016-11-04 19:44:14
0.0,36.37.176.93,42.219.153.187,33850,443,TCP,1,40,161,2016-11-04 19:46:55
0.0,42.219.153.187,36.37.176.93,443,33850,TCP,1,40,0,2016-11-04 19:46:55
0.0,42.219.153.187,47.149.216.48,8080,51844,TCP,1,44,27,2016-11-04 19:47:22
0.392,47.149.216.48,42.219.153.187,51844,8080,TCP,2,80,0,2016-11-04 19:47:22
309.44,37.7.209.20,42.219.153.187,0,0,GRE,683,47837,89,2016-11-04 19:48:51
310.48,42.219.153.187,37.7.209.20,0,0,GRE,685,48046,34,2016-11-04 19:49:25
336.464,37.7.209.20,42.219.153.187,0,0,GRE,760,54762,303,2016-11-04 19:54:28
0.0,176.116.194.233,42.219.153.187,5101,5050,UDP,1,439,5,2016-11-04 19:54:33
0.0,42.219.153.187,176.116.194.233,0,771,ICMP,1,467,0,2016-11-04 19:54:33
0.0,42.219.153.187,85.236.80.144,80,33315,TCP,1,40,7,2016-11-04 19:54:40
0.0,85.236.80.144,42.219.153.187,33315,80,TCP,1,60,0,2016-11-04 19:54:40
0.0,42.219.153.187,85.236.82.12,80,64074,TCP,1,40,5,2016-11-04 19:54:45
0.0,85.236.82.12,42.219.153.187,64074,80,TCP,1,60,0,2016-11-04 19:54:45
332.504,42.219.153.187,37.7.209.20,0,0,GRE,745,55684,13,2016-11-04 19:54:58
0.0,194.233.75.156,42.219.153.187,48136,80,TCP,1,60,9,2016-11-04 19:55:07
0.0,42.219.153.187,194.233.75.156,80,48136,TCP,1,40,0,2016-11-04 19:55:07
0.0,42.219.153.187,60.133.101.194,0,771,ICMP,1,472,0,2016-11-04 19:55:07
0.0,60.133.101.194,42.219.153.187,5189,5060,UDP,1,444,0,2016-11-04 19:55:07
0.0,133.133.140.103,42.219.153.187,0,771,ICMP,1,57,8,2016-11-04 19:55:15
0.0,194.233.75.128,42.219.153.187,58723,80,TCP,1,60,5,2016-11-04 19:55:20
0.0,42.219.153.187,194.233.75.128,80,58723,TCP,1,40,0,2016-11-04 19:55:20
0.0,42.219.153.187,168.153.48.4,3389,55455,TCP,1,40,199,2016-11-04 19:58:39
0.152,168.153.48.4,42.219.153.187,55455,3389,TCP,2,80,0,2016-11-04 19:58:39
0.0,42.219.153.187,65.233.130.5,23,40325,TCP,1,40,58,2016-11-04 19:59:37
0.0,65.233.130.5,42.219.153.187,40325,23,TCP,1,52,0,2016-11-04 19:59:37
326.476,37.7.209.20,42.219.153.187,0,0,GRE,762,58610,18,2016-11-04 19:59:55
0.0,42.219.153.187,70.49.5.122,23,49326,TCP,1,40,14,2016-11-04 20:00:09
0.0,70.49.5.122,42.219.153.187,49326,23,TCP,1,52,0,2016-11-04 20:00:09
328.496,42.219.153.187,37.7.209.20,0,0,GRE,797,92433,18,2016-11-04 20:00:27
0.0,36.37.183.136,42.219.153.187,48663,22,TCP,1,40,107,2016-11-04 20:02:14
0.0,42.219.153.187,36.37.183.136,22,48663,TCP,1,40,1,2016-11-04 20:02:15
0.0,57.121.116.61,42.219.153.187,12200,123,UDP,1,76,117,2016-11-04 20:04:12
303.992,37.7.209.20,42.219.153.187,0,0,GRE,688,50105,48,2016-11-04 20:05:00
302.4840000000001,42.219.153.187,37.7.209.20,0,0,GRE,667,46786,30,2016-11-04 20:05:30
0.0,42.219.153.187,76.136.200.168,23,37160,TCP,1,40,250,2016-11-04 20:09:40
0.0,76.136.200.168,42.219.153.187,37160,23,TCP,1,52,0,2016-11-04 20:09:40
308.532,37.7.209.20,42.219.153.187,0,0,GRE,698,50422,29,2016-11-04 20:10:09
305.508,42.219.153.187,37.7.209.20,0,0,GRE,705,62176,27,2016-11-04 20:10:36
0.0,42.219.153.187,72.180.71.241,23,45173,TCP,1,40,190,2016-11-04 20:13:46
0.0,72.180.71.241,42.219.153.187,45173,23,TCP,1,52,0,2016-11-04 20:13:46
0.0,176.116.194.233,42.219.153.187,5476,5051,UDP,1,435,51,2016-11-04 20:14:37
0.0,42.219.153.187,176.116.194.233,0,771,ICMP,1,463,0,2016-11-04 20:14:37
267.644,42.219.153.187,37.7.209.20,0,0,GRE,612,48335,27,2016-11-04 20:15:04
305.512,37.7.209.20,42.219.153.187,0,0,GRE,721,58019,11,2016-11-04 20:15:15
63.488,42.219.153.187,37.7.209.20,0,0,GRE,141,9870,53,2016-11-04 20:16:08
0.0,42.219.153.187,32.100.20.28,994,41478,TCP,1,40,118,2016-11-04 20:18:06
0.14,32.100.20.28,42.219.153.187,41478,994,TCP,2,80,0,2016-11-04 20:18:06
311.972,37.7.209.20,42.219.153.187,0,0,GRE,704,52737,141,2016-11-04 20:20:27
0.0,42.219.153.187,80.10.142.79,23,45252,TCP,1,40,51,2016-11-04 20:21:18
0.0,80.10.142.79,42.219.153.187,45252,23,TCP,1,52,0,2016-11-04 20:21:18
0.0,42.219.153.187,92.18.45.40,1090,57156,TCP,1,40,27,2016-11-04 20:21:45
0.0,92.18.45.40,42.219.153.187,57156,1090,TCP,1,48,0,2016-11-04 20:21:45
336.49199999999996,42.219.153.187,37.7.209.20,0,0,GRE,765,65610,0,2016-11-04 20:21:45
0.0,198.132.87.100,42.219.153.187,443,443,TCP,1,40,38,2016-11-04 20:22:23
0.0,42.219.153.187,198.132.87.100,443,443,TCP,1,40,0,2016-11-04 20:22:23
302.472,37.7.209.20,42.219.153.187,0,0,GRE,810,79984,187,2016-11-04 20:25:30
0.0,194.231.191.138,42.219.153.187,20012,9001,TCP,1,40,31,2016-11-04 20:26:01
0.0,42.219.153.187,194.231.191.138,9001,20012,TCP,1,40,0,2016-11-04 20:26:01
309.584,42.219.153.187,37.7.209.20,0,0,GRE,1213,201283,54,2016-11-04 20:26:55
309.45599999999996,37.7.209.20,42.219.153.187,0,0,GRE,1684,171998,225,2016-11-04 20:30:40
309.752,42.219.153.187,37.7.209.20,0,0,GRE,1143,170616,85,2016-11-04 20:32:05
0.0,117.208.149.160,42.219.153.187,55658,21,TCP,1,40,67,2016-11-04 20:33:12
0.0,117.208.149.161,42.219.153.187,59723,21,TCP,1,40,0,2016-11-04 20:33:12
0.0,42.219.153.187,117.208.149.160,21,55658,TCP,1,40,1,2016-11-04 20:33:13
0.0,42.219.153.187,117.208.149.161,21,59723,TCP,1,40,0,2016-11-04 20:33:13
0.0,176.116.194.233,42.219.153.187,5106,4060,UDP,1,439,145,2016-11-04 20:35:38
0.0,42.219.153.187,176.116.194.233,0,771,ICMP,1,467,0,2016-11-04 20:35:38
311.34,37.7.209.20,42.219.153.187,0,0,GRE,1222,147397,14,2016-11-04 20:35:52
0.0,78.180.78.61,42.219.153.187,48312,123,UDP,1,220,1,2016-11-04 20:35:53
0.0,185.223.217.122,42.219.153.187,45331,80,TCP,1,60,34,2016-11-04 20:36:27
0.0,42.219.153.187,185.223.217.122,80,45331,TCP,1,40,0,2016-11-04 20:36:27
307.496,42.219.153.187,37.7.209.20,0,0,GRE,3249,885948,46,2016-11-04 20:37:13
1.3319999999999999,36.190.213.106,42.219.153.187,57736,22,TCP,3,152,100,2016-11-04 20:38:53
1.3359999999999999,42.219.153.187,36.190.213.106,22,57736,TCP,3,120,0,2016-11-04 20:38:53
0.0,42.219.153.187,60.96.49.142,0,771,ICMP,1,473,16,2016-11-04 20:39:09
0.0,60.96.49.142,42.219.153.187,5568,5060,UDP,1,445,0,2016-11-04 20:39:09
0.0,237.152.145.76,42.219.153.187,51926,23,TCP,1,52,13,2016-11-04 20:39:22
0.0,42.219.153.187,237.152.145.76,23,51926,TCP,1,40,0,2016-11-04 20:39:22
311.12,37.7.209.20,42.219.153.187,0,0,GRE,6244,685488,101,2016-11-04 20:41:03
0.0,36.37.160.108,42.219.153.187,19090,5062,TCP,1,40,78,2016-11-04 20:42:21
0.0,42.219.153.187,36.37.160.108,5062,19090,TCP,1,40,0,2016-11-04 20:42:21
309.736,42.219.153.187,37.7.209.20,0,0,GRE,4816,933539,2,2016-11-04 20:42:23
313.536,37.7.209.20,42.219.153.187,0,0,GRE,5246,630174,234,2016-11-04 20:46:17
318.18,42.219.153.187,37.7.209.20,0,0,GRE,4259,547989,84,2016-11-04 20:47:41
0.0,213.82.166.3,42.219.153.187,6057,5060,UDP,1,438,128,2016-11-04 20:49:49
0.0,42.219.153.187,213.82.166.3,0,771,ICMP,1,466,0,2016-11-04 20:49:49
0.0,217.231.255.197,42.219.153.187,29941,3000,TCP,1,40,24,2016-11-04 20:50:13
0.0,42.219.153.187,217.231.255.197,3000,29941,TCP,1,40,1,2016-11-04 20:50:14
314.8520000000001,37.7.209.20,42.219.153.187,0,0,GRE,3430,371919,78,2016-11-04 20:51:32
307.976,42.219.153.187,37.7.209.20,0,0,GRE,1196,143709,78,2016-11-04 20:52:50
0.0,164.229.228.90,42.219.153.187,12200,55002,TCP,1,40,55,2016-11-04 20:53:45
0.0,42.219.153.187,164.229.228.90,55002,12200,TCP,1,40,0,2016-11-04 20:53:45
307.44,37.7.209.20,42.219.153.187,0,0,GRE,6723,831361,175,2016-11-04 20:56:40
0.0,176.116.194.233,42.219.153.187,5507,5072,UDP,1,439,7,2016-11-04 20:56:47
0.0,42.219.153.187,176.116.194.233,0,771,ICMP,1,467,0,2016-11-04 20:56:47
306.416,42.219.153.187,37.7.209.20,0,0,GRE,8574,2399349,70,2016-11-04 20:57:57
0.0,176.116.194.129,42.219.153.187,34680,7547,TCP,1,40,42,2016-11-04 20:58:39
0.0,42.219.153.187,176.116.194.129,7547,34680,TCP,1,40,1,2016-11-04 20:58:40
332.0680000000001,37.7.209.20,42.219.153.187,0,0,GRE,9525,1086846,212,2016-11-04 21:02:12
336.288,42.219.153.187,37.7.209.20,0,0,GRE,5773,798604,81,2016-11-04 21:03:33
