td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.168,194.233.75.86,42.219.153.165,59225,80,TCP,2,104,0,2016-11-04 04:37:44
0.17600000000000002,194.233.75.159,42.219.153.165,55602,443,TCP,3,132,0,2016-11-04 04:37:44
0.0,176.116.195.149,42.219.153.165,5137,5065,UDP,1,440,1,2016-11-04 04:37:45
0.0,102.216.44.84,42.219.153.165,39413,80,TCP,1,60,3,2016-11-04 04:37:48
0.188,102.216.44.84,42.219.153.165,39413,80,TCP,9,679,0,2016-11-04 04:37:48
0.188,42.219.153.165,102.216.44.84,80,39413,TCP,8,7152,0,2016-11-04 04:37:48
0.0,188.31.65.59,42.219.153.165,27119,80,TCP,1,60,6,2016-11-04 04:37:54
0.188,188.31.65.59,42.219.153.165,27119,80,TCP,8,609,0,2016-11-04 04:37:54
0.188,42.219.153.165,188.31.65.59,80,27119,TCP,7,6056,0,2016-11-04 04:37:54
0.696,42.219.153.165,194.233.75.152,443,55687,TCP,7,4501,92,2016-11-04 04:39:26
0.9,194.233.75.152,42.219.153.165,55687,443,TCP,9,1306,0,2016-11-04 04:39:26
0.184,42.219.153.165,194.233.75.81,80,52994,TCP,3,810,2,2016-11-04 04:39:28
0.35200000000000004,194.233.75.81,42.219.153.165,52994,80,TCP,4,534,0,2016-11-04 04:39:28
0.0,91.71.126.174,42.219.153.165,51333,80,TCP,1,60,10,2016-11-04 04:39:38
0.23199999999999998,42.219.153.165,91.71.126.174,80,51333,TCP,7,6057,0,2016-11-04 04:39:38
0.23199999999999998,91.71.126.174,42.219.153.165,51333,80,TCP,8,610,0,2016-11-04 04:39:38
0.0,42.219.153.165,194.233.75.152,443,55687,TCP,2,131,3,2016-11-04 04:39:41
0.168,194.233.75.152,42.219.153.165,55687,443,TCP,3,132,0,2016-11-04 04:39:41
0.0,42.219.153.165,194.233.75.81,80,52994,TCP,1,52,1,2016-11-04 04:39:42
0.168,194.233.75.81,42.219.153.165,52994,80,TCP,2,104,0,2016-11-04 04:39:42
0.0,54.143.54.167,42.219.153.165,25144,80,TCP,1,48,6,2016-11-04 04:39:48
0.9520000000000001,42.219.153.165,54.143.54.167,80,25144,TCP,8,7026,1,2016-11-04 04:39:49
0.956,54.143.54.167,42.219.153.165,25144,80,TCP,7,557,0,2016-11-04 04:39:49
0.0,225.230.216.251,42.219.153.165,6000,3306,TCP,1,40,92,2016-11-04 04:41:21
0.188,42.219.153.165,194.233.75.81,80,38997,TCP,3,806,1,2016-11-04 04:41:22
0.35200000000000004,194.233.75.81,42.219.153.165,38997,80,TCP,4,530,0,2016-11-04 04:41:22
0.7040000000000001,42.219.153.165,194.233.75.152,443,40296,TCP,7,4497,0,2016-11-04 04:41:22
0.912,194.233.75.152,42.219.153.165,40296,443,TCP,9,1302,0,2016-11-04 04:41:22
3.08,74.149.237.24,42.219.153.165,55948,23,TCP,2,104,2,2016-11-04 04:41:24
0.0,42.219.153.165,194.233.75.152,443,40296,TCP,2,131,12,2016-11-04 04:41:36
0.0,42.219.153.165,194.233.75.81,80,38997,TCP,1,52,0,2016-11-04 04:41:36
0.172,194.233.75.152,42.219.153.165,40296,443,TCP,3,132,0,2016-11-04 04:41:36
0.172,194.233.75.81,42.219.153.165,38997,80,TCP,2,104,0,2016-11-04 04:41:36
0.8759999999999999,42.219.153.165,70.113.253.23,80,1550,TCP,8,8022,5,2016-11-04 04:41:41
1.304,70.113.253.23,42.219.153.165,1550,80,TCP,9,964,0,2016-11-04 04:41:41
3.5,70.113.253.23,42.219.153.165,6321,80,TCP,15,3037,4,2016-11-04 04:41:45
4.256,70.113.253.23,42.219.153.165,47890,80,TCP,36,5180,0,2016-11-04 04:41:45
3.648,70.113.253.23,42.219.153.165,47891,80,TCP,22,3876,1,2016-11-04 04:41:46
0.0,42.219.153.165,70.113.253.23,80,1550,TCP,1,52,9,2016-11-04 04:41:55
0.0,42.219.153.165,70.113.253.23,80,1550,TCP,1,52,4,2016-11-04 04:41:59
19.387999999999998,42.219.153.165,70.113.253.23,80,1551,TCP,4,232,0,2016-11-04 04:41:59
3.708,70.113.253.23,42.219.153.165,1550,80,TCP,2,104,0,2016-11-04 04:41:59
17.976,42.219.153.165,70.113.253.23,80,47891,TCP,35,43329,1,2016-11-04 04:42:00
18.016,42.219.153.165,70.113.253.23,80,6321,TCP,19,20769,0,2016-11-04 04:42:00
18.875999999999998,42.219.153.165,70.113.253.23,80,47890,TCP,42,48423,0,2016-11-04 04:42:00
19.452,42.219.153.165,70.113.253.23,80,47888,TCP,52,62393,0,2016-11-04 04:42:00
19.788,70.113.253.23,42.219.153.165,1551,80,TCP,6,320,0,2016-11-04 04:42:00
18.98,42.219.153.165,70.113.253.23,80,6320,TCP,81,109550,1,2016-11-04 04:42:01
0.0,42.219.153.165,70.113.253.23,80,47888,TCP,1,52,3,2016-11-04 04:42:04
0.0,42.219.153.165,70.113.253.23,80,47890,TCP,1,52,0,2016-11-04 04:42:04
0.0,42.219.153.165,70.113.253.23,80,47891,TCP,1,52,0,2016-11-04 04:42:04
0.0,42.219.153.165,70.113.253.23,80,6320,TCP,1,52,0,2016-11-04 04:42:04
0.0,42.219.153.165,70.113.253.23,80,6321,TCP,1,52,0,2016-11-04 04:42:04
21.728,70.113.253.23,42.219.153.165,6320,80,TCP,46,4625,0,2016-11-04 04:42:04
22.82800000000001,70.113.253.23,42.219.153.165,47888,80,TCP,35,6242,0,2016-11-04 04:42:04
22.84800000000001,70.113.253.23,42.219.153.165,47889,80,TCP,58,6959,0,2016-11-04 04:42:04
22.855999999999998,42.219.153.165,70.113.253.23,80,47889,TCP,98,126470,0,2016-11-04 04:42:04
3.12,70.113.253.23,42.219.153.165,47890,80,TCP,2,104,0,2016-11-04 04:42:04
3.1319999999999997,70.113.253.23,42.219.153.165,6321,80,TCP,2,104,0,2016-11-04 04:42:04
3.2319999999999998,70.113.253.23,42.219.153.165,47891,80,TCP,2,104,0,2016-11-04 04:42:04
0.0,237.41.247.88,42.219.153.165,20000,53,UDP,1,70,54,2016-11-04 04:42:58
0.0,60.133.101.194,42.219.153.165,5145,5060,UDP,1,443,19,2016-11-04 04:43:17
0.188,42.219.153.165,194.233.75.83,80,47315,TCP,3,811,3,2016-11-04 04:43:20
0.364,194.233.75.83,42.219.153.165,47315,80,TCP,4,535,0,2016-11-04 04:43:20
0.748,42.219.153.165,194.233.75.159,443,37292,TCP,7,4502,0,2016-11-04 04:43:20
0.9640000000000001,194.233.75.159,42.219.153.165,37292,443,TCP,9,1307,0,2016-11-04 04:43:20
0.0,42.219.153.165,194.233.75.83,80,47315,TCP,1,52,15,2016-11-04 04:43:35
0.036000000000000004,42.219.153.165,194.233.75.159,443,37292,TCP,3,183,0,2016-11-04 04:43:35
0.17600000000000002,194.233.75.83,42.219.153.165,47315,80,TCP,2,104,0,2016-11-04 04:43:35
0.192,194.233.75.159,42.219.153.165,37292,443,TCP,4,172,0,2016-11-04 04:43:35
0.7120000000000001,42.219.153.165,194.233.75.136,443,61459,TCP,7,4522,31,2016-11-04 04:44:06
0.924,194.233.75.136,42.219.153.165,61459,443,TCP,9,1449,0,2016-11-04 04:44:06
0.228,42.219.153.165,194.233.75.86,80,42549,TCP,3,796,1,2016-11-04 04:44:07
0.40399999999999997,194.233.75.86,42.219.153.165,42549,80,TCP,4,677,0,2016-11-04 04:44:07
0.36,42.219.153.165,194.233.75.83,80,64423,TCP,6,5072,1,2016-11-04 04:44:08
0.528,194.233.75.83,42.219.153.165,64423,80,TCP,7,916,0,2016-11-04 04:44:08
0.0,178.27.6.47,42.219.153.165,12200,29081,TCP,1,40,11,2016-11-04 04:44:19
0.0,42.219.153.165,194.233.75.136,443,61459,TCP,2,131,1,2016-11-04 04:44:20
0.0,42.219.153.165,194.233.75.86,80,42549,TCP,1,52,1,2016-11-04 04:44:21
0.168,194.233.75.136,42.219.153.165,61459,443,TCP,3,132,0,2016-11-04 04:44:21
0.168,194.233.75.86,42.219.153.165,42549,80,TCP,2,104,0,2016-11-04 04:44:21
0.0,42.219.153.165,194.233.75.83,80,64423,TCP,1,52,1,2016-11-04 04:44:22
0.168,194.233.75.83,42.219.153.165,64423,80,TCP,2,104,0,2016-11-04 04:44:22
0.7,42.219.153.165,194.233.75.136,443,61225,TCP,7,4497,57,2016-11-04 04:45:19
0.912,194.233.75.136,42.219.153.165,61225,443,TCP,9,1302,0,2016-11-04 04:45:19
0.188,42.219.153.165,194.233.75.86,80,43169,TCP,3,806,1,2016-11-04 04:45:20
0.3720000000000001,194.233.75.86,42.219.153.165,43169,80,TCP,4,530,0,2016-11-04 04:45:20
0.004,42.219.153.165,194.233.75.136,443,61225,TCP,2,131,13,2016-11-04 04:45:33
0.0,42.219.153.165,194.233.75.86,80,43169,TCP,1,52,1,2016-11-04 04:45:34
0.172,194.233.75.136,42.219.153.165,61225,443,TCP,3,132,0,2016-11-04 04:45:34
0.184,194.233.75.86,42.219.153.165,43169,80,TCP,2,104,0,2016-11-04 04:45:34
0.0,82.167.246.233,42.219.153.165,41620,1900,UDP,1,125,31,2016-11-04 04:46:05
0.748,42.219.153.165,194.233.75.152,443,43656,TCP,7,4500,75,2016-11-04 04:47:20
0.956,194.233.75.152,42.219.153.165,43656,443,TCP,9,1305,0,2016-11-04 04:47:20
0.184,42.219.153.165,194.233.75.81,80,58572,TCP,3,809,1,2016-11-04 04:47:21
0.368,194.233.75.81,42.219.153.165,58572,80,TCP,4,533,0,2016-11-04 04:47:21
0.0,42.219.153.165,194.233.75.152,443,43656,TCP,2,131,14,2016-11-04 04:47:35
0.17600000000000002,194.233.75.152,42.219.153.165,43656,443,TCP,3,132,0,2016-11-04 04:47:35
0.0,42.219.153.165,194.233.75.81,80,58572,TCP,1,52,1,2016-11-04 04:47:36
0.168,194.233.75.81,42.219.153.165,58572,80,TCP,2,104,0,2016-11-04 04:47:36
15.0,196.176.229.125,42.219.153.165,46143,80,TCP,5,300,29,2016-11-04 04:48:05
0.0,196.176.229.125,42.219.153.165,46143,80,TCP,1,60,16,2016-11-04 04:48:21
15.0,196.176.229.125,42.219.153.165,52049,80,TCP,5,300,44,2016-11-04 04:49:05
0.2,42.219.153.165,194.233.75.81,80,42598,TCP,3,824,19,2016-11-04 04:49:24
0.3720000000000001,194.233.75.81,42.219.153.165,42598,80,TCP,4,548,0,2016-11-04 04:49:24
0.74,42.219.153.165,194.233.75.152,443,42644,TCP,7,4515,0,2016-11-04 04:49:24
0.9520000000000001,194.233.75.152,42.219.153.165,42644,443,TCP,9,1320,0,2016-11-04 04:49:24
14.995999999999999,196.176.229.125,42.219.153.165,54837,80,TCP,5,300,11,2016-11-04 04:49:35
0.0,42.219.153.165,194.233.75.81,80,42598,TCP,1,52,4,2016-11-04 04:49:39
0.06,42.219.153.165,194.233.75.152,443,42644,TCP,3,183,0,2016-11-04 04:49:39
0.168,194.233.75.81,42.219.153.165,42598,80,TCP,2,104,0,2016-11-04 04:49:39
0.172,194.233.75.152,42.219.153.165,42644,443,TCP,4,172,0,2016-11-04 04:49:39
0.0,106.150.228.139,42.219.153.165,26154,80,TCP,1,48,13,2016-11-04 04:49:52
0.94,42.219.153.165,106.150.228.139,80,26154,TCP,8,6325,1,2016-11-04 04:49:53
0.9440000000000001,106.150.228.139,42.219.153.165,26154,80,TCP,7,552,0,2016-11-04 04:49:53
14.995999999999999,196.176.229.125,42.219.153.165,57593,80,TCP,5,300,12,2016-11-04 04:50:05
0.0,208.43.183.102,42.219.153.165,49821,1027,TCP,1,40,20,2016-11-04 04:50:25
15.0,196.176.229.125,42.219.153.165,60456,80,TCP,5,300,11,2016-11-04 04:50:36
0.0,216.156.202.228,42.219.153.165,5068,5060,UDP,1,445,28,2016-11-04 04:51:04
15.0,196.176.229.125,42.219.153.165,35130,80,TCP,5,300,2,2016-11-04 04:51:06
0.696,42.219.153.165,194.233.75.136,443,32987,TCP,7,4503,21,2016-11-04 04:51:27
0.188,42.219.153.165,194.233.75.81,80,49162,TCP,3,812,1,2016-11-04 04:51:28
0.35600000000000004,194.233.75.81,42.219.153.165,49162,80,TCP,4,536,0,2016-11-04 04:51:28
0.904,194.233.75.136,42.219.153.165,32987,443,TCP,9,1308,0,2016-11-04 04:51:28
0.0,42.219.153.165,194.233.75.81,80,49162,TCP,1,52,15,2016-11-04 04:51:43
0.11599999999999999,42.219.153.165,194.233.75.136,443,32987,TCP,3,183,0,2016-11-04 04:51:43
0.168,194.233.75.136,42.219.153.165,32987,443,TCP,4,172,0,2016-11-04 04:51:43
0.168,194.233.75.81,42.219.153.165,49162,80,TCP,2,104,0,2016-11-04 04:51:43
31.0,196.176.229.125,42.219.153.165,37909,80,TCP,6,360,9,2016-11-04 04:51:52
0.12,42.219.153.165,79.237.126.243,80,39832,TCP,3,663,30,2016-11-04 04:52:22
0.244,42.219.153.165,79.237.126.243,80,39898,TCP,7,6747,0,2016-11-04 04:52:22
0.29600000000000004,79.237.126.243,42.219.153.165,39832,80,TCP,4,457,0,2016-11-04 04:52:22
0.42,79.237.126.243,42.219.153.165,39898,80,TCP,6,565,0,2016-11-04 04:52:22
0.0,79.237.126.243,42.219.153.165,39832,80,TCP,2,104,15,2016-11-04 04:52:37
0.0,79.237.126.243,42.219.153.165,39898,80,TCP,2,104,0,2016-11-04 04:52:37
0.076,42.219.153.165,79.237.126.243,80,39832,TCP,2,104,0,2016-11-04 04:52:37
0.08,42.219.153.165,79.237.126.243,80,39898,TCP,2,104,0,2016-11-04 04:52:37
0.696,42.219.153.165,194.233.75.136,443,61086,TCP,7,4502,57,2016-11-04 04:53:34
0.904,194.233.75.136,42.219.153.165,61086,443,TCP,9,1307,0,2016-11-04 04:53:34
0.168,42.219.153.165,194.233.75.86,80,63056,TCP,3,668,1,2016-11-04 04:53:35
0.184,42.219.153.165,194.233.75.81,80,59179,TCP,3,811,0,2016-11-04 04:53:35
0.336,194.233.75.86,42.219.153.165,63056,80,TCP,4,445,0,2016-11-04 04:53:35
0.35600000000000004,194.233.75.81,42.219.153.165,59179,80,TCP,4,535,0,2016-11-04 04:53:35
0.0,42.219.153.165,194.233.75.136,443,61086,TCP,2,131,14,2016-11-04 04:53:49
0.0,42.219.153.165,194.233.75.81,80,59179,TCP,1,52,0,2016-11-04 04:53:49
0.168,194.233.75.136,42.219.153.165,61086,443,TCP,3,132,0,2016-11-04 04:53:49
0.172,194.233.75.81,42.219.153.165,59179,80,TCP,2,104,0,2016-11-04 04:53:49
0.0,42.219.153.165,194.233.75.86,80,63056,TCP,1,52,1,2016-11-04 04:53:50
0.168,194.233.75.86,42.219.153.165,63056,80,TCP,2,104,0,2016-11-04 04:53:50
0.0,176.116.195.149,42.219.153.165,5090,6000,UDP,1,441,27,2016-11-04 04:54:17
0.7040000000000001,42.219.153.165,194.233.75.136,443,51948,TCP,7,4495,86,2016-11-04 04:55:43
0.912,194.233.75.136,42.219.153.165,51948,443,TCP,9,1300,0,2016-11-04 04:55:43
0.192,42.219.153.165,194.233.75.83,80,63911,TCP,3,804,1,2016-11-04 04:55:44
0.36,194.233.75.83,42.219.153.165,63911,80,TCP,4,528,0,2016-11-04 04:55:44
0.0,42.219.153.165,194.233.75.136,443,51948,TCP,2,131,14,2016-11-04 04:55:58
0.0,42.219.153.165,194.233.75.83,80,63911,TCP,1,52,0,2016-11-04 04:55:58
0.172,194.233.75.136,42.219.153.165,51948,443,TCP,3,132,0,2016-11-04 04:55:58
0.168,194.233.75.83,42.219.153.165,63911,80,TCP,2,104,1,2016-11-04 04:55:59
0.0,224.7.72.145,42.219.153.165,45560,8080,TCP,1,40,44,2016-11-04 04:56:43
0.184,42.219.153.165,194.233.75.86,80,34015,TCP,3,796,10,2016-11-04 04:56:53
0.684,42.219.153.165,194.233.75.152,443,52269,TCP,7,4581,0,2016-11-04 04:56:53
0.696,42.219.153.165,194.233.75.152,443,64589,TCP,7,4500,0,2016-11-04 04:56:53
0.8959999999999999,194.233.75.152,42.219.153.165,52269,443,TCP,9,1217,0,2016-11-04 04:56:53
0.904,194.233.75.152,42.219.153.165,64589,443,TCP,9,1305,0,2016-11-04 04:56:53
0.35600000000000004,194.233.75.86,42.219.153.165,34015,80,TCP,4,533,1,2016-11-04 04:56:54
0.364,42.219.153.165,194.233.75.83,80,48024,TCP,6,5072,0,2016-11-04 04:56:54
0.536,194.233.75.83,42.219.153.165,48024,80,TCP,7,794,1,2016-11-04 04:56:55
0.0,42.219.153.165,194.233.75.152,443,52269,TCP,2,131,12,2016-11-04 04:57:07
0.168,194.233.75.152,42.219.153.165,52269,443,TCP,3,132,0,2016-11-04 04:57:07
0.084,42.219.153.165,194.233.75.152,443,64589,TCP,3,183,1,2016-11-04 04:57:08
0.168,194.233.75.152,42.219.153.165,64589,443,TCP,4,172,0,2016-11-04 04:57:08
0.0,194.233.75.83,42.219.153.165,48024,80,TCP,1,52,1,2016-11-04 04:57:09
0.024,42.219.153.165,194.233.75.86,80,34015,TCP,2,104,0,2016-11-04 04:57:09
0.14400000000000002,194.233.75.86,42.219.153.165,34015,80,TCP,2,104,0,2016-11-04 04:57:09
0.168,42.219.153.165,194.233.75.83,80,48024,TCP,2,104,0,2016-11-04 04:57:09
0.0,91.71.126.158,42.219.153.165,23719,80,TCP,1,60,3,2016-11-04 04:57:12
0.28800000000000003,42.219.153.165,91.71.126.158,80,23719,TCP,8,6981,0,2016-11-04 04:57:12
0.28800000000000003,91.71.126.158,42.219.153.165,23719,80,TCP,9,671,0,2016-11-04 04:57:12
0.192,42.219.153.165,194.233.75.83,80,34749,TCP,3,815,43,2016-11-04 04:57:55
0.35600000000000004,194.233.75.83,42.219.153.165,34749,80,TCP,4,539,0,2016-11-04 04:57:55
0.6920000000000001,42.219.153.165,194.233.75.136,443,47495,TCP,7,4506,0,2016-11-04 04:57:55
0.9,194.233.75.136,42.219.153.165,47495,443,TCP,9,1311,0,2016-11-04 04:57:55
0.0,192.253.239.208,42.219.153.165,55158,8000,TCP,1,40,9,2016-11-04 04:58:04
0.0,42.219.153.165,194.233.75.136,443,47495,TCP,2,131,6,2016-11-04 04:58:10
0.052000000000000005,194.233.75.83,42.219.153.165,34749,80,TCP,2,104,0,2016-11-04 04:58:10
0.11599999999999999,42.219.153.165,194.233.75.83,80,34749,TCP,2,104,0,2016-11-04 04:58:10
0.168,194.233.75.136,42.219.153.165,47495,443,TCP,3,132,0,2016-11-04 04:58:10
0.0,188.31.65.112,42.219.153.165,40779,80,TCP,1,60,8,2016-11-04 04:58:18
0.17600000000000002,188.31.65.112,42.219.153.165,40779,80,TCP,9,674,0,2016-11-04 04:58:18
0.17600000000000002,42.219.153.165,188.31.65.112,80,40779,TCP,8,6268,0,2016-11-04 04:58:18
0.0,91.71.126.162,42.219.153.165,41769,80,TCP,1,60,119,2016-11-04 05:00:17
0.192,42.219.153.165,91.71.126.162,80,41769,TCP,7,6007,1,2016-11-04 05:00:18
0.192,91.71.126.162,42.219.153.165,41769,80,TCP,8,609,0,2016-11-04 05:00:18
0.0,54.143.54.247,42.219.153.165,5291,80,TCP,1,48,9,2016-11-04 05:00:27
0.38799999999999996,54.143.54.247,42.219.153.165,5291,80,TCP,4,590,1,2016-11-04 05:00:28
0.392,42.219.153.165,54.143.54.247,80,5291,TCP,4,809,0,2016-11-04 05:00:28
0.8320000000000001,42.219.153.165,66.25.31.152,80,52738,TCP,9,9682,27,2016-11-04 05:00:55
1.232,66.25.31.152,42.219.153.165,52738,80,TCP,8,712,0,2016-11-04 05:00:55
0.0,42.219.153.165,66.25.31.152,80,52738,TCP,1,40,15,2016-11-04 05:01:10
0.0,42.219.153.165,66.25.31.152,80,52738,TCP,1,40,4,2016-11-04 05:01:14
19.452,42.219.153.165,66.25.31.152,80,52739,TCP,4,196,0,2016-11-04 05:01:14
19.684,66.25.31.152,42.219.153.165,52739,80,TCP,6,252,0,2016-11-04 05:01:14
3.944,66.25.31.152,42.219.153.165,52738,80,TCP,2,80,0,2016-11-04 05:01:14
0.0,91.71.126.141,42.219.153.165,17571,80,TCP,1,60,28,2016-11-04 05:01:42
0.16399999999999998,91.71.126.141,42.219.153.165,17571,80,TCP,9,670,0,2016-11-04 05:01:42
0.168,42.219.153.165,91.71.126.141,80,17571,TCP,8,6453,0,2016-11-04 05:01:42
0.0,73.213.27.178,42.219.153.165,20001,53,UDP,1,70,25,2016-11-04 05:02:07
0.7440000000000001,42.219.153.165,194.233.75.159,443,35548,TCP,7,4497,18,2016-11-04 05:02:25
0.9640000000000001,194.233.75.159,42.219.153.165,35548,443,TCP,9,1302,0,2016-11-04 05:02:25
0.41200000000000003,42.219.153.165,194.233.75.81,80,48885,TCP,8,8727,1,2016-11-04 05:02:26
0.5920000000000001,194.233.75.81,42.219.153.165,48885,80,TCP,9,790,0,2016-11-04 05:02:26
0.0,42.219.153.165,194.233.75.159,443,35548,TCP,2,131,13,2016-11-04 05:02:39
0.0,42.219.153.165,194.233.75.81,80,48885,TCP,1,52,1,2016-11-04 05:02:40
0.17600000000000002,194.233.75.159,42.219.153.165,35548,443,TCP,3,132,0,2016-11-04 05:02:40
0.192,194.233.75.81,42.219.153.165,48885,80,TCP,2,104,1,2016-11-04 05:02:41
14.675999999999998,42.219.153.165,194.233.75.83,80,57528,TCP,9,8059,72,2016-11-04 05:03:53
14.847999999999999,194.233.75.83,42.219.153.165,57528,80,TCP,11,919,0,2016-11-04 05:03:53
0.732,42.219.153.165,66.25.31.152,80,52954,TCP,10,11067,22,2016-11-04 05:04:15
1.004,66.25.31.152,42.219.153.165,52954,80,TCP,8,712,0,2016-11-04 05:04:15
3.116,42.219.153.165,71.210.27.253,80,56367,TCP,8,6866,9,2016-11-04 05:04:24
3.428,71.210.27.253,42.219.153.165,56367,80,TCP,10,1066,1,2016-11-04 05:04:25
0.556,66.25.31.152,42.219.153.165,52954,80,TCP,2,80,6,2016-11-04 05:04:31
0.8079999999999999,42.219.153.165,66.25.31.152,80,52954,TCP,2,80,0,2016-11-04 05:04:31
15.904000000000002,42.219.153.165,66.25.31.152,80,52955,TCP,4,196,0,2016-11-04 05:04:31
16.136,66.25.31.152,42.219.153.165,52955,80,TCP,6,252,0,2016-11-04 05:04:31
0.7440000000000001,42.219.153.165,194.233.75.136,443,57741,TCP,7,4504,12,2016-11-04 05:04:43
0.7879999999999999,42.219.153.165,68.90.4.102,80,51582,TCP,26,34338,0,2016-11-04 05:04:43
0.816,68.90.4.102,42.219.153.165,51582,80,TCP,26,1606,0,2016-11-04 05:04:43
0.948,194.233.75.136,42.219.153.165,57741,443,TCP,9,1309,0,2016-11-04 05:04:43
0.304,42.219.153.165,68.90.4.102,80,51693,TCP,5,671,1,2016-11-04 05:04:44
0.316,68.90.4.102,42.219.153.165,51693,80,TCP,5,532,0,2016-11-04 05:04:44
0.368,42.219.153.165,194.233.75.83,80,48343,TCP,7,6399,0,2016-11-04 05:04:44
0.568,194.233.75.83,42.219.153.165,48343,80,TCP,8,745,0,2016-11-04 05:04:44
0.78,68.90.4.102,42.219.153.165,51725,80,TCP,27,1687,0,2016-11-04 05:04:44
0.816,42.219.153.165,68.90.4.102,80,51725,TCP,27,34805,0,2016-11-04 05:04:44
0.772,68.90.4.102,42.219.153.165,51824,80,TCP,26,1649,1,2016-11-04 05:04:45
0.78,42.219.153.165,68.90.4.102,80,51824,TCP,26,34151,0,2016-11-04 05:04:45
0.86,42.219.153.165,68.90.4.102,80,51911,TCP,39,52255,1,2016-11-04 05:04:46
0.8640000000000001,68.90.4.102,42.219.153.165,51911,80,TCP,37,2207,0,2016-11-04 05:04:46
0.324,42.219.153.165,68.90.4.102,80,52186,TCP,5,704,2,2016-11-04 05:04:48
0.324,68.90.4.102,42.219.153.165,52186,80,TCP,5,494,0,2016-11-04 05:04:48
0.32799999999999996,42.219.153.165,68.90.4.102,80,52134,TCP,5,805,0,2016-11-04 05:04:48
0.35200000000000004,68.90.4.102,42.219.153.165,52134,80,TCP,5,551,0,2016-11-04 05:04:48
0.64,42.219.153.165,68.90.4.102,80,52221,TCP,23,29215,1,2016-11-04 05:04:49
0.64,68.90.4.102,42.219.153.165,52221,80,TCP,23,1469,0,2016-11-04 05:04:49
0.29600000000000004,68.90.4.102,42.219.153.165,52428,80,TCP,6,580,1,2016-11-04 05:04:50
0.304,42.219.153.165,68.90.4.102,80,52428,TCP,6,2368,0,2016-11-04 05:04:50
0.768,42.219.153.165,68.90.4.102,80,52320,TCP,22,28315,0,2016-11-04 05:04:50
0.768,68.90.4.102,42.219.153.165,52320,80,TCP,22,1423,0,2016-11-04 05:04:50
0.452,42.219.153.165,68.90.4.102,80,52524,TCP,8,6951,1,2016-11-04 05:04:51
0.452,68.90.4.102,42.219.153.165,52524,80,TCP,8,598,0,2016-11-04 05:04:51
0.496,68.90.4.102,42.219.153.165,52467,80,TCP,11,866,0,2016-11-04 05:04:51
0.516,42.219.153.165,68.90.4.102,80,52467,TCP,12,13522,0,2016-11-04 05:04:51
0.336,68.90.4.102,42.219.153.165,52562,80,TCP,7,568,1,2016-11-04 05:04:52
0.34,42.219.153.165,68.90.4.102,80,52562,TCP,6,3055,0,2016-11-04 05:04:52
0.672,68.90.4.102,42.219.153.165,52697,80,TCP,25,1501,1,2016-11-04 05:04:53
0.7759999999999999,68.90.4.102,42.219.153.165,52611,80,TCP,26,1639,0,2016-11-04 05:04:53
0.792,42.219.153.165,68.90.4.102,80,52611,TCP,27,35062,0,2016-11-04 05:04:53
0.688,42.219.153.165,68.90.4.102,80,52697,TCP,25,33102,1,2016-11-04 05:04:54
0.792,42.219.153.165,68.90.4.102,80,52781,TCP,27,34842,1,2016-11-04 05:04:55
0.792,68.90.4.102,42.219.153.165,52781,80,TCP,25,1600,0,2016-11-04 05:04:55
0.32,42.219.153.165,68.90.4.102,80,53010,TCP,5,666,1,2016-11-04 05:04:56
0.324,68.90.4.102,42.219.153.165,53010,80,TCP,5,534,0,2016-11-04 05:04:56
0.7959999999999999,42.219.153.165,68.90.4.102,80,52887,TCP,26,33262,0,2016-11-04 05:04:56
0.8240000000000001,68.90.4.102,42.219.153.165,52887,80,TCP,26,1639,0,2016-11-04 05:04:56
0.812,68.90.4.102,42.219.153.165,53042,80,TCP,38,2332,1,2016-11-04 05:04:57
0.816,42.219.153.165,68.90.4.102,80,53042,TCP,39,52401,0,2016-11-04 05:04:57
0.0,42.219.153.165,194.233.75.136,443,57741,TCP,2,131,2,2016-11-04 05:04:59
0.068,194.233.75.83,42.219.153.165,48343,80,TCP,2,104,0,2016-11-04 05:04:59
0.10400000000000001,42.219.153.165,194.233.75.83,80,48343,TCP,2,104,0,2016-11-04 05:04:59
0.168,194.233.75.136,42.219.153.165,57741,443,TCP,3,132,0,2016-11-04 05:04:59
0.7879999999999999,68.90.4.102,42.219.153.165,53343,80,TCP,30,1832,1,2016-11-04 05:05:00
0.804,42.219.153.165,68.90.4.102,80,53343,TCP,30,40290,0,2016-11-04 05:05:00
0.836,68.90.4.102,42.219.153.165,53202,80,TCP,35,2184,0,2016-11-04 05:05:00
0.84,42.219.153.165,68.90.4.102,80,53202,TCP,39,53036,0,2016-11-04 05:05:00
0.784,68.90.4.102,42.219.153.165,53501,80,TCP,37,2197,1,2016-11-04 05:05:01
0.792,42.219.153.165,68.90.4.102,80,53501,TCP,37,49904,0,2016-11-04 05:05:01
0.32799999999999996,68.90.4.102,42.219.153.165,53635,80,TCP,5,564,1,2016-11-04 05:05:02
0.364,42.219.153.165,68.90.4.102,80,53635,TCP,5,631,0,2016-11-04 05:05:02
0.0,54.143.54.167,42.219.153.165,12454,80,TCP,1,48,24,2016-11-04 05:05:26
0.40399999999999997,42.219.153.165,54.143.54.167,80,12454,TCP,4,799,0,2016-11-04 05:05:26
