td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
7.2120000000000015,131.155.141.252,42.219.153.221,37593,80,TCP,2,104,0,2016-11-04 04:19:35
7.2920000000000025,42.219.153.221,131.155.141.252,80,37592,TCP,2,104,0,2016-11-04 04:19:35
7.3,42.219.153.221,131.155.141.252,80,37590,TCP,2,104,0,2016-11-04 04:19:35
7.3,42.219.153.221,131.155.141.252,80,37591,TCP,2,104,0,2016-11-04 04:19:35
7.3,42.219.153.221,131.155.141.252,80,37593,TCP,2,104,0,2016-11-04 04:19:35
0.0,69.81.144.249,42.219.153.221,42439,19,UDP,1,28,1,2016-11-04 04:19:36
0.2,42.219.153.221,194.233.74.183,80,39755,TCP,12,13650,16,2016-11-04 04:19:52
0.256,194.233.74.183,42.219.153.221,39755,80,TCP,12,1032,0,2016-11-04 04:19:52
21.616,131.155.141.252,42.219.153.221,37594,80,TCP,19,1862,5,2016-11-04 04:19:57
21.616,42.219.153.221,131.155.141.252,80,37594,TCP,30,35951,0,2016-11-04 04:19:57
0.0,42.219.153.221,194.233.74.183,80,39755,TCP,1,52,9,2016-11-04 04:20:06
0.06,194.233.74.183,42.219.153.221,39755,80,TCP,2,104,0,2016-11-04 04:20:06
30.212,42.219.153.221,131.155.141.252,80,37595,TCP,86,105549,3,2016-11-04 04:20:09
30.272,131.155.141.252,42.219.153.221,37595,80,TCP,51,8591,0,2016-11-04 04:20:09
9.352,42.219.153.221,131.155.141.252,80,37600,TCP,14,16025,0,2016-11-04 04:20:09
9.384,131.155.141.252,42.219.153.221,37600,80,TCP,12,2118,0,2016-11-04 04:20:09
9.396,42.219.153.221,131.155.141.252,80,37597,TCP,65,77701,0,2016-11-04 04:20:09
9.404,42.219.153.221,131.155.141.252,80,37599,TCP,18,21347,0,2016-11-04 04:20:09
9.432,131.155.141.252,42.219.153.221,37597,80,TCP,32,5513,0,2016-11-04 04:20:09
9.436,131.155.141.252,42.219.153.221,37599,80,TCP,12,2118,0,2016-11-04 04:20:09
9.468,42.219.153.221,131.155.141.252,80,37596,TCP,31,33547,0,2016-11-04 04:20:09
9.564,131.155.141.252,42.219.153.221,37596,80,TCP,23,4909,0,2016-11-04 04:20:09
0.168,42.219.153.221,131.155.141.252,80,37596,TCP,20,25517,14,2016-11-04 04:20:23
0.172,42.219.153.221,131.155.141.252,80,37600,TCP,19,23584,0,2016-11-04 04:20:23
0.17600000000000002,42.219.153.221,131.155.141.252,80,37599,TCP,21,27210,0,2016-11-04 04:20:23
0.21600000000000005,131.155.141.252,42.219.153.221,37600,80,TCP,9,1770,0,2016-11-04 04:20:23
0.22,131.155.141.252,42.219.153.221,37596,80,TCP,11,1873,0,2016-11-04 04:20:23
0.228,131.155.141.252,42.219.153.221,37599,80,TCP,10,1819,0,2016-11-04 04:20:23
0.284,42.219.153.221,131.155.141.252,80,37597,TCP,64,89407,0,2016-11-04 04:20:23
0.32799999999999996,131.155.141.252,42.219.153.221,37597,80,TCP,23,1850,0,2016-11-04 04:20:23
16.304000000000002,42.219.153.221,194.233.74.189,80,43389,TCP,27,34659,3,2016-11-04 04:20:26
16.36,194.233.74.189,42.219.153.221,43389,80,TCP,29,1920,0,2016-11-04 04:20:26
0.764,131.155.141.252,42.219.153.221,37596,80,TCP,2,104,14,2016-11-04 04:20:40
0.764,131.155.141.252,42.219.153.221,37597,80,TCP,2,104,0,2016-11-04 04:20:40
0.764,131.155.141.252,42.219.153.221,37599,80,TCP,2,104,0,2016-11-04 04:20:40
0.764,131.155.141.252,42.219.153.221,37600,80,TCP,2,104,0,2016-11-04 04:20:40
0.9,42.219.153.221,131.155.141.252,80,37596,TCP,2,104,0,2016-11-04 04:20:40
0.9,42.219.153.221,131.155.141.252,80,37597,TCP,2,104,0,2016-11-04 04:20:40
0.9,42.219.153.221,131.155.141.252,80,37599,TCP,2,104,0,2016-11-04 04:20:40
0.9,42.219.153.221,131.155.141.252,80,37600,TCP,2,104,0,2016-11-04 04:20:40
17.456,42.219.153.221,131.155.141.252,80,37595,TCP,159,215414,0,2016-11-04 04:20:40
17.5,131.155.141.252,42.219.153.221,37595,80,TCP,60,5792,0,2016-11-04 04:20:40
39.92,131.155.141.252,42.219.153.221,37598,80,TCP,55,9296,0,2016-11-04 04:20:40
39.92,42.219.153.221,131.155.141.252,80,37598,TCP,120,147311,0,2016-11-04 04:20:40
0.0,176.116.195.149,42.219.153.221,5218,5075,UDP,1,441,3,2016-11-04 04:20:43
0.0,131.155.141.252,42.219.153.221,37595,80,TCP,1,52,14,2016-11-04 04:20:57
0.0,42.219.153.221,131.155.141.252,80,37595,TCP,1,52,0,2016-11-04 04:20:57
8.02,131.155.141.252,42.219.153.221,37595,80,TCP,6,312,29,2016-11-04 04:21:26
0.192,42.219.153.221,194.233.74.189,80,53454,TCP,12,14297,5,2016-11-04 04:21:31
0.248,194.233.74.189,42.219.153.221,53454,80,TCP,13,1103,0,2016-11-04 04:21:31
15.0,196.176.231.205,42.219.153.221,35123,80,TCP,5,300,2,2016-11-04 04:21:33
0.0,131.155.141.252,42.219.153.221,37595,80,TCP,1,52,1,2016-11-04 04:21:34
0.0,42.219.153.221,194.233.74.189,80,53454,TCP,1,52,12,2016-11-04 04:21:46
0.064,194.233.74.189,42.219.153.221,53454,80,TCP,2,104,0,2016-11-04 04:21:46
0.0,131.155.141.252,42.219.153.221,37595,80,TCP,1,52,4,2016-11-04 04:21:50
15.0,196.176.231.205,42.219.153.221,38466,80,TCP,5,300,14,2016-11-04 04:22:04
0.0,60.151.63.173,42.219.153.221,37595,80,TCP,1,52,18,2016-11-04 04:22:22
15.0,196.176.231.205,42.219.153.221,41719,80,TCP,5,300,12,2016-11-04 04:22:34
16.628,42.219.153.221,194.233.64.220,80,51621,TCP,13,13557,25,2016-11-04 04:22:59
16.76,194.233.64.220,42.219.153.221,51621,80,TCP,14,1285,0,2016-11-04 04:22:59
15.0,196.176.231.205,42.219.153.221,45027,80,TCP,5,300,6,2016-11-04 04:23:05
16.052,42.219.153.221,194.233.74.11,80,53482,TCP,13,14255,22,2016-11-04 04:23:27
16.1,194.233.74.11,42.219.153.221,53482,80,TCP,15,1289,0,2016-11-04 04:23:27
15.0,196.176.231.205,42.219.153.221,48253,80,TCP,5,300,8,2016-11-04 04:23:35
14.992,196.176.231.205,42.219.153.221,51428,80,TCP,5,300,30,2016-11-04 04:24:05
0.16399999999999998,42.219.153.221,194.233.74.11,80,38926,TCP,12,14229,45,2016-11-04 04:24:50
0.212,194.233.74.11,42.219.153.221,38926,80,TCP,13,1085,1,2016-11-04 04:24:51
0.0,33.12.117.59,42.219.153.221,5484,5580,UDP,1,440,12,2016-11-04 04:25:03
5.332000000000002,42.219.153.221,194.233.74.11,80,38926,TCP,23,32193,7,2016-11-04 04:25:10
5.42,194.233.74.11,42.219.153.221,38926,80,TCP,23,1615,0,2016-11-04 04:25:10
0.0,42.219.153.221,194.233.74.11,80,38926,TCP,1,52,14,2016-11-04 04:25:24
0.048,194.233.74.11,42.219.153.221,38926,80,TCP,2,104,0,2016-11-04 04:25:24
0.0,54.143.54.99,42.219.153.221,31548,80,TCP,1,48,2,2016-11-04 04:25:26
0.8320000000000001,42.219.153.221,54.143.54.99,80,31548,TCP,13,14032,1,2016-11-04 04:25:27
0.8320000000000001,54.143.54.99,42.219.153.221,31548,80,TCP,9,694,0,2016-11-04 04:25:27
0.0,33.12.107.16,42.219.153.221,5060,5060,UDP,1,445,29,2016-11-04 04:25:56
0.0,91.71.126.197,42.219.153.221,58936,80,TCP,1,60,1,2016-11-04 04:25:57
1.3719999999999999,42.219.153.221,91.71.126.197,80,58936,TCP,25,32272,1,2016-11-04 04:25:58
1.376,91.71.126.197,42.219.153.221,58936,80,TCP,25,1616,0,2016-11-04 04:25:58
0.0,217.231.240.54,42.219.153.221,39255,2121,TCP,1,40,2,2016-11-04 04:26:00
1.272,42.219.153.221,194.233.64.220,80,37538,TCP,11,13007,30,2016-11-04 04:26:30
1.4040000000000001,194.233.64.220,42.219.153.221,37538,80,TCP,12,1072,1,2016-11-04 04:26:31
14.7,42.219.153.221,194.233.74.189,80,51541,TCP,13,14161,13,2016-11-04 04:26:44
14.755999999999998,194.233.74.189,42.219.153.221,51541,80,TCP,15,1189,0,2016-11-04 04:26:44
0.0,42.219.153.221,194.233.64.220,80,37538,TCP,1,52,1,2016-11-04 04:26:45
0.136,194.233.64.220,42.219.153.221,37538,80,TCP,2,104,0,2016-11-04 04:26:45
15.0,196.176.231.205,42.219.153.221,48949,80,TCP,5,300,76,2016-11-04 04:28:01
0.0,54.143.54.99,42.219.153.221,25959,80,TCP,1,48,13,2016-11-04 04:28:14
0.8320000000000001,42.219.153.221,54.143.54.99,80,25959,TCP,13,13340,1,2016-11-04 04:28:15
0.8320000000000001,54.143.54.99,42.219.153.221,25959,80,TCP,9,672,0,2016-11-04 04:28:15
14.332,42.219.153.221,194.233.74.189,80,33654,TCP,13,13741,9,2016-11-04 04:28:24
14.388,194.233.74.189,42.219.153.221,33654,80,TCP,14,1144,0,2016-11-04 04:28:24
15.0,196.176.231.205,42.219.153.221,52272,80,TCP,5,300,8,2016-11-04 04:28:32
15.0,196.176.231.205,42.219.153.221,55639,80,TCP,5,300,30,2016-11-04 04:29:02
15.0,196.176.231.205,42.219.153.221,58893,80,TCP,5,300,30,2016-11-04 04:29:32
0.156,42.219.153.221,194.233.74.11,80,33339,TCP,12,13896,17,2016-11-04 04:29:49
0.204,194.233.74.11,42.219.153.221,33339,80,TCP,12,1012,0,2016-11-04 04:29:49
15.0,196.176.231.205,42.219.153.221,34183,80,TCP,5,300,14,2016-11-04 04:30:03
0.0,42.219.153.221,194.233.74.11,80,33339,TCP,1,52,1,2016-11-04 04:30:04
0.052000000000000005,194.233.74.11,42.219.153.221,33339,80,TCP,2,104,0,2016-11-04 04:30:04
15.0,196.176.231.205,42.219.153.221,37639,80,TCP,5,300,30,2016-11-04 04:30:34
0.16399999999999998,42.219.153.221,194.233.74.11,80,41953,TCP,13,14756,45,2016-11-04 04:31:19
0.212,194.233.74.11,42.219.153.221,41953,80,TCP,13,1043,0,2016-11-04 04:31:19
0.0,106.150.228.218,42.219.153.221,23027,80,TCP,1,48,3,2016-11-04 04:31:22
0.852,106.150.228.218,42.219.153.221,23027,80,TCP,9,651,1,2016-11-04 04:31:23
0.852,42.219.153.221,106.150.228.218,80,23027,TCP,12,13257,0,2016-11-04 04:31:23
0.18,42.219.153.221,194.233.74.189,80,60655,TCP,12,13645,6,2016-11-04 04:31:29
0.23600000000000002,194.233.74.189,42.219.153.221,60655,80,TCP,12,1009,0,2016-11-04 04:31:29
0.0,42.219.153.221,194.233.74.11,80,41953,TCP,1,52,5,2016-11-04 04:31:34
0.048,194.233.74.11,42.219.153.221,41953,80,TCP,2,104,0,2016-11-04 04:31:34
0.0,42.219.153.221,194.233.74.189,80,60655,TCP,1,52,10,2016-11-04 04:31:44
0.055999999999999994,194.233.74.189,42.219.153.221,60655,80,TCP,2,104,0,2016-11-04 04:31:44
0.0,91.71.126.204,42.219.153.221,39692,80,TCP,1,60,41,2016-11-04 04:32:25
1.892,42.219.153.221,91.71.126.204,80,39692,TCP,26,34265,2,2016-11-04 04:32:27
1.892,91.71.126.204,42.219.153.221,39692,80,TCP,26,1604,0,2016-11-04 04:32:27
0.0,106.150.228.218,42.219.153.221,30811,80,TCP,1,48,5,2016-11-04 04:32:32
0.78,106.150.228.218,42.219.153.221,30811,80,TCP,9,674,1,2016-11-04 04:32:33
0.78,42.219.153.221,106.150.228.218,80,30811,TCP,13,14065,0,2016-11-04 04:32:33
0.0,188.31.65.104,42.219.153.221,21910,80,TCP,1,60,31,2016-11-04 04:33:04
1.672,42.219.153.221,188.31.65.104,80,21910,TCP,13,13880,2,2016-11-04 04:33:06
1.676,188.31.65.104,42.219.153.221,21910,80,TCP,13,905,0,2016-11-04 04:33:06
16.524,42.219.153.221,194.233.64.73,80,37595,TCP,26,32335,18,2016-11-04 04:33:24
16.656,194.233.64.73,42.219.153.221,37595,80,TCP,28,1860,1,2016-11-04 04:33:25
15.0,196.176.231.205,42.219.153.221,57850,80,TCP,5,300,7,2016-11-04 04:33:32
0.0,182.42.182.186,42.219.153.221,9090,22,TCP,1,40,3,2016-11-04 04:33:35
15.0,196.176.231.205,42.219.153.221,32974,80,TCP,5,300,28,2016-11-04 04:34:03
0.17600000000000002,42.219.153.221,194.233.74.11,80,39419,TCP,12,14095,1,2016-11-04 04:34:04
0.22399999999999998,194.233.74.11,42.219.153.221,39419,80,TCP,12,984,0,2016-11-04 04:34:04
0.0,42.219.153.221,194.233.74.11,80,39419,TCP,1,52,14,2016-11-04 04:34:18
0.052000000000000005,194.233.74.11,42.219.153.221,39419,80,TCP,2,104,0,2016-11-04 04:34:18
15.0,196.176.231.205,42.219.153.221,36373,80,TCP,5,300,16,2016-11-04 04:34:34
0.184,42.219.153.221,194.233.74.183,80,55226,TCP,12,14005,14,2016-11-04 04:34:48
0.244,194.233.74.183,42.219.153.221,55226,80,TCP,12,1010,0,2016-11-04 04:34:48
0.0,42.219.153.221,194.233.74.183,80,55226,TCP,1,52,14,2016-11-04 04:35:02
0.055999999999999994,194.233.74.183,42.219.153.221,55226,80,TCP,2,104,0,2016-11-04 04:35:02
15.0,196.176.231.205,42.219.153.221,39708,80,TCP,5,300,3,2016-11-04 04:35:05
14.992,196.176.231.205,42.219.153.221,43027,80,TCP,5,300,30,2016-11-04 04:35:35
15.0,196.176.231.205,42.219.153.221,46507,80,TCP,5,300,31,2016-11-04 04:36:06
2.42,42.219.153.221,194.233.74.11,80,52554,TCP,12,14139,24,2016-11-04 04:36:30
0.0,42.219.153.221,194.233.74.11,80,52554,TCP,1,52,14,2016-11-04 04:36:44
16.968,194.233.74.11,42.219.153.221,52554,80,TCP,15,1278,0,2016-11-04 04:36:44
0.0,176.116.195.149,42.219.153.221,5137,5065,UDP,1,441,30,2016-11-04 04:37:14
0.0,105.190.217.12,42.219.153.221,22,63460,TCP,1,44,7,2016-11-04 04:37:21
0.184,42.219.153.221,194.233.74.189,80,64847,TCP,11,13113,46,2016-11-04 04:38:07
0.24,194.233.74.189,42.219.153.221,64847,80,TCP,12,1033,0,2016-11-04 04:38:07
0.0,42.219.153.221,194.233.74.189,80,64847,TCP,1,52,14,2016-11-04 04:38:21
0.06,194.233.74.189,42.219.153.221,64847,80,TCP,2,104,0,2016-11-04 04:38:21
0.0,91.71.126.170,42.219.153.221,31635,80,TCP,1,60,39,2016-11-04 04:39:00
2.416,42.219.153.221,91.71.126.170,80,31635,TCP,25,32273,3,2016-11-04 04:39:03
2.416,91.71.126.170,42.219.153.221,31635,80,TCP,26,1669,0,2016-11-04 04:39:03
0.0,232.161.30.113,42.219.153.221,47165,23,TCP,1,60,13,2016-11-04 04:39:16
0.732,42.219.153.221,194.233.74.11,80,60411,TCP,11,13094,31,2016-11-04 04:39:47
0.784,194.233.74.11,42.219.153.221,60411,80,TCP,12,1123,0,2016-11-04 04:39:47
0.0,42.219.153.221,194.233.74.11,80,60411,TCP,1,52,14,2016-11-04 04:40:01
0.048,194.233.74.11,42.219.153.221,60411,80,TCP,2,104,0,2016-11-04 04:40:01
15.0,196.176.231.205,42.219.153.221,46714,80,TCP,5,300,21,2016-11-04 04:40:22
3.3160000000000003,78.106.136.250,42.219.153.221,33294,23,TCP,2,104,24,2016-11-04 04:40:46
15.0,196.176.231.205,42.219.153.221,50088,80,TCP,5,300,6,2016-11-04 04:40:52
15.0,196.176.231.205,42.219.153.221,53459,80,TCP,5,300,30,2016-11-04 04:41:22
0.204,42.219.153.221,194.233.74.189,80,49468,TCP,12,14020,4,2016-11-04 04:41:26
0.268,194.233.74.189,42.219.153.221,49468,80,TCP,13,1078,0,2016-11-04 04:41:26
0.0,42.219.153.221,194.233.74.189,80,49468,TCP,1,52,14,2016-11-04 04:41:40
0.064,194.233.74.189,42.219.153.221,49468,80,TCP,2,104,0,2016-11-04 04:41:40
15.0,196.176.231.205,42.219.153.221,56733,80,TCP,5,300,13,2016-11-04 04:41:53
0.0,237.41.247.88,42.219.153.221,20000,53,UDP,1,70,34,2016-11-04 04:42:27
1.072,42.219.153.221,36.230.95.215,80,50243,TCP,89,122239,4,2016-11-04 04:42:31
1.08,42.219.153.221,36.230.95.215,80,50244,TCP,107,150689,0,2016-11-04 04:42:31
1.104,42.219.153.221,36.230.95.215,80,50242,TCP,107,147815,0,2016-11-04 04:42:31
1.128,36.230.95.215,42.219.153.221,50244,80,TCP,44,6920,0,2016-11-04 04:42:31
1.1320000000000001,36.230.95.215,42.219.153.221,50243,80,TCP,36,6227,0,2016-11-04 04:42:31
1.148,36.230.95.215,42.219.153.221,50242,80,TCP,43,7543,0,2016-11-04 04:42:31
1.3159999999999998,36.230.95.215,42.219.153.221,50241,80,TCP,67,9603,1,2016-11-04 04:42:32
1.4240000000000002,36.230.95.215,42.219.153.221,50240,80,TCP,62,9382,0,2016-11-04 04:42:32
4.128,36.230.95.215,42.219.153.221,50224,80,TCP,66,10235,0,2016-11-04 04:42:32
31.0,196.176.231.205,42.219.153.221,60119,80,TCP,6,360,7,2016-11-04 04:42:39
0.0,60.133.101.194,42.219.153.221,5145,5060,UDP,1,445,7,2016-11-04 04:42:46
0.0,42.219.153.221,36.230.95.215,80,50224,TCP,1,40,2,2016-11-04 04:42:48
0.0,42.219.153.221,36.230.95.215,80,50241,TCP,1,40,0,2016-11-04 04:42:48
0.0,42.219.153.221,36.230.95.215,80,50242,TCP,1,40,0,2016-11-04 04:42:48
0.0,42.219.153.221,36.230.95.215,80,50242,TCP,1,40,0,2016-11-04 04:42:48
0.0,42.219.153.221,36.230.95.215,80,50243,TCP,1,40,0,2016-11-04 04:42:48
0.0,42.219.153.221,36.230.95.215,80,50243,TCP,1,40,0,2016-11-04 04:42:48
0.0,42.219.153.221,36.230.95.215,80,50244,TCP,1,40,0,2016-11-04 04:42:48
0.0,42.219.153.221,36.230.95.215,80,50244,TCP,1,40,0,2016-11-04 04:42:48
0.284,36.230.95.215,42.219.153.221,50241,80,TCP,2,80,0,2016-11-04 04:42:48
0.284,36.230.95.215,42.219.153.221,50242,80,TCP,2,80,0,2016-11-04 04:42:48
0.284,36.230.95.215,42.219.153.221,50243,80,TCP,2,80,0,2016-11-04 04:42:48
0.284,36.230.95.215,42.219.153.221,50244,80,TCP,2,80,0,2016-11-04 04:42:48
0.292,36.230.95.215,42.219.153.221,50224,80,TCP,2,80,0,2016-11-04 04:42:48
17.32,42.219.153.221,36.230.95.215,80,50241,TCP,192,271091,0,2016-11-04 04:42:48
20.128,42.219.153.221,36.230.95.215,80,50224,TCP,198,276017,0,2016-11-04 04:42:48
18.336,42.219.153.221,36.230.95.215,80,50240,TCP,169,238511,1,2016-11-04 04:42:49
15.0,196.176.231.205,42.219.153.221,35294,80,TCP,5,300,5,2016-11-04 04:42:54
0.0,42.219.153.221,36.230.95.215,80,50240,TCP,1,40,4,2016-11-04 04:42:58
9.267999999999999,36.230.95.215,42.219.153.221,50240,80,TCP,2,80,0,2016-11-04 04:42:58
1.272,42.219.153.221,194.233.74.189,80,36205,TCP,11,12927,9,2016-11-04 04:43:07
1.3319999999999999,194.233.74.189,42.219.153.221,36205,80,TCP,12,1155,0,2016-11-04 04:43:07
0.0,42.219.153.221,194.233.74.189,80,36205,TCP,1,52,14,2016-11-04 04:43:21
0.06,194.233.74.189,42.219.153.221,36205,80,TCP,2,104,0,2016-11-04 04:43:21
0.136,42.219.153.221,36.230.95.215,80,50278,TCP,16,20504,24,2016-11-04 04:43:45
0.16399999999999998,36.230.95.215,42.219.153.221,50278,80,TCP,10,1089,0,2016-11-04 04:43:45
8.256,36.230.95.215,42.219.153.221,50270,80,TCP,21,2310,0,2016-11-04 04:43:45
7.38,42.219.153.221,36.230.95.215,80,50287,TCP,29,37860,35,2016-11-04 04:44:20
7.38,42.219.153.221,36.230.95.215,80,50288,TCP,30,39168,0,2016-11-04 04:44:20
7.416,36.230.95.215,42.219.153.221,50287,80,TCP,14,2615,0,2016-11-04 04:44:20
7.463999999999999,36.230.95.215,42.219.153.221,50288,80,TCP,17,2734,0,2016-11-04 04:44:20
9.452,42.219.153.221,36.230.95.215,80,50286,TCP,50,64792,0,2016-11-04 04:44:20
9.476,42.219.153.221,36.230.95.215,80,50285,TCP,109,149089,0,2016-11-04 04:44:20
9.496,36.230.95.215,42.219.153.221,50286,80,TCP,26,5848,0,2016-11-04 04:44:20
9.516,36.230.95.215,42.219.153.221,50285,80,TCP,45,5995,0,2016-11-04 04:44:20
30.784000000000002,42.219.153.221,36.230.95.215,80,50278,TCP,379,541078,9,2016-11-04 04:44:29
30.86,36.230.95.215,42.219.153.221,50278,80,TCP,139,14216,0,2016-11-04 04:44:29
0.732,42.219.153.221,202.180.178.160,80,50437,TCP,4,443,6,2016-11-04 04:44:35
0.792,202.180.178.160,42.219.153.221,50437,80,TCP,6,553,0,2016-11-04 04:44:35
0.9520000000000001,42.219.153.221,202.180.178.160,80,50556,TCP,11,10811,1,2016-11-04 04:44:36
1.012,202.180.178.160,42.219.153.221,50556,80,TCP,13,943,0,2016-11-04 04:44:36
0.0,42.219.153.221,36.230.95.215,80,50285,TCP,1,40,1,2016-11-04 04:44:37
0.0,42.219.153.221,36.230.95.215,80,50286,TCP,1,40,0,2016-11-04 04:44:37
0.0,42.219.153.221,36.230.95.215,80,50287,TCP,1,40,0,2016-11-04 04:44:37
0.0,42.219.153.221,36.230.95.215,80,50288,TCP,1,40,0,2016-11-04 04:44:37
0.0,42.219.153.221,36.230.95.215,80,50285,TCP,1,40,1,2016-11-04 04:44:38
0.0,42.219.153.221,36.230.95.215,80,50286,TCP,1,40,0,2016-11-04 04:44:38
0.0,42.219.153.221,36.230.95.215,80,50287,TCP,1,40,0,2016-11-04 04:44:38
0.0,42.219.153.221,36.230.95.215,80,50288,TCP,1,40,0,2016-11-04 04:44:38
1.268,36.230.95.215,42.219.153.221,50285,80,TCP,2,80,0,2016-11-04 04:44:38
1.268,36.230.95.215,42.219.153.221,50287,80,TCP,2,80,0,2016-11-04 04:44:38
1.272,36.230.95.215,42.219.153.221,50286,80,TCP,2,80,0,2016-11-04 04:44:38
1.272,36.230.95.215,42.219.153.221,50288,80,TCP,2,80,0,2016-11-04 04:44:38
0.188,42.219.153.221,194.233.74.183,80,59573,TCP,12,13793,7,2016-11-04 04:44:45
0.244,194.233.74.183,42.219.153.221,59573,80,TCP,12,1040,0,2016-11-04 04:44:45
0.0,42.219.153.221,36.230.95.215,80,50278,TCP,1,40,1,2016-11-04 04:44:46
0.0,42.219.153.221,36.230.95.215,80,50270,TCP,1,40,2,2016-11-04 04:44:48
0.0,42.219.153.221,36.230.95.215,80,50278,TCP,1,40,0,2016-11-04 04:44:48
2.276,36.230.95.215,42.219.153.221,50278,80,TCP,2,80,0,2016-11-04 04:44:48
48.4,36.230.95.215,42.219.153.221,50270,80,TCP,64,9518,0,2016-11-04 04:44:48
71.22800000000002,42.219.153.221,36.230.95.215,80,50270,TCP,183,249716,0,2016-11-04 04:44:48
0.0,42.219.153.221,194.233.74.183,80,59573,TCP,1,52,11,2016-11-04 04:44:59
0.055999999999999994,194.233.74.183,42.219.153.221,59573,80,TCP,2,104,0,2016-11-04 04:44:59
0.0,188.31.65.54,42.219.153.221,53839,80,TCP,1,60,21,2016-11-04 04:45:20
2.932,188.31.65.54,42.219.153.221,53839,80,TCP,26,1669,3,2016-11-04 04:45:23
2.932,42.219.153.221,188.31.65.54,80,53839,TCP,25,32273,0,2016-11-04 04:45:23
0.0,82.167.246.233,42.219.153.221,41620,1900,UDP,1,125,11,2016-11-04 04:45:34
0.9840000000000001,42.219.153.221,64.32.100.133,80,36549,TCP,12,14126,36,2016-11-04 04:46:10
1.3,42.219.153.221,64.32.100.133,80,36550,TCP,13,15351,0,2016-11-04 04:46:10
1.3119999999999998,64.32.100.133,42.219.153.221,36549,80,TCP,13,1179,0,2016-11-04 04:46:10
1.624,64.32.100.133,42.219.153.221,36550,80,TCP,13,1109,1,2016-11-04 04:46:11
0.18,42.219.153.221,194.233.74.189,80,53091,TCP,12,13982,13,2016-11-04 04:46:24
0.23600000000000002,194.233.74.189,42.219.153.221,53091,80,TCP,12,1040,0,2016-11-04 04:46:24
0.044000000000000004,64.32.100.133,42.219.153.221,36549,80,TCP,2,104,2,2016-11-04 04:46:26
0.40399999999999997,42.219.153.221,64.32.100.133,80,36549,TCP,2,104,0,2016-11-04 04:46:26
0.084,64.32.100.133,42.219.153.221,36550,80,TCP,2,104,1,2016-11-04 04:46:27
0.488,42.219.153.221,64.32.100.133,80,36550,TCP,2,104,0,2016-11-04 04:46:27
0.0,42.219.153.221,194.233.74.189,80,53091,TCP,1,52,12,2016-11-04 04:46:39
0.06,194.233.74.189,42.219.153.221,53091,80,TCP,2,104,0,2016-11-04 04:46:39
0.0,42.219.153.221,217.34.55.240,80,53113,TCP,1,60,14,2016-11-04 04:46:53
0.032,217.34.55.240,42.219.153.221,53113,80,TCP,2,112,0,2016-11-04 04:46:53
1.536,42.219.153.221,217.34.55.240,80,53112,TCP,25,28951,2,2016-11-04 04:46:55
1.5959999999999999,217.34.55.240,42.219.153.221,53112,80,TCP,21,2389,0,2016-11-04 04:46:55
0.0,42.219.153.221,217.34.55.240,80,53113,TCP,1,52,15,2016-11-04 04:47:10
0.027999999999999997,217.34.55.240,42.219.153.221,53113,80,TCP,2,104,0,2016-11-04 04:47:10
0.0,217.34.55.240,42.219.153.221,53112,80,TCP,1,52,2,2016-11-04 04:47:12
0.036000000000000004,42.219.153.221,217.34.55.240,80,53112,TCP,2,104,0,2016-11-04 04:47:12
0.0,208.43.182.148,42.219.153.221,48540,29081,TCP,1,40,26,2016-11-04 04:47:38
1.7480000000000002,42.219.153.221,194.233.89.18,80,37508,TCP,18,22789,19,2016-11-04 04:47:57
1.804,42.219.153.221,194.233.74.189,80,50772,TCP,11,12987,8,2016-11-04 04:48:05
0.0,42.219.153.221,194.233.89.18,80,37508,TCP,1,52,7,2016-11-04 04:48:12
16.768,194.233.89.18,42.219.153.221,37508,80,TCP,20,1341,0,2016-11-04 04:48:12
0.0,42.219.153.221,194.233.74.189,80,50772,TCP,1,52,8,2016-11-04 04:48:20
16.548,194.233.74.189,42.219.153.221,50772,80,TCP,14,1270,0,2016-11-04 04:48:20
16.416,42.219.153.221,194.233.74.11,80,39815,TCP,26,32347,100,2016-11-04 04:50:00
16.468,194.233.74.11,42.219.153.221,39815,80,TCP,28,1922,0,2016-11-04 04:50:00
0.0,216.156.202.228,42.219.153.221,5068,5060,UDP,1,443,33,2016-11-04 04:50:33
15.0,196.176.231.205,42.219.153.221,34512,80,TCP,5,300,37,2016-11-04 04:51:10
0.184,42.219.153.221,194.233.74.189,80,55611,TCP,12,14147,13,2016-11-04 04:51:23
0.24,194.233.74.189,42.219.153.221,55611,80,TCP,12,1036,0,2016-11-04 04:51:23
0.0,42.219.153.221,194.233.74.189,80,55611,TCP,1,52,14,2016-11-04 04:51:37
0.055999999999999994,194.233.74.189,42.219.153.221,55611,80,TCP,2,104,0,2016-11-04 04:51:37
15.0,196.176.231.205,42.219.153.221,37917,80,TCP,5,300,4,2016-11-04 04:51:41
14.995999999999999,196.176.231.205,42.219.153.221,41384,80,TCP,5,300,30,2016-11-04 04:52:11
15.0,196.176.231.205,42.219.153.221,44751,80,TCP,5,300,31,2016-11-04 04:52:42
0.184,42.219.153.221,194.233.74.189,80,42377,TCP,11,13146,20,2016-11-04 04:53:02
0.24,194.233.74.189,42.219.153.221,42377,80,TCP,12,1041,1,2016-11-04 04:53:03
