td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 06:14:51
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,52,2016-11-04 06:15:43
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 06:15:43
3.08,71.14.228.179,42.219.153.170,45059,23,TCP,2,104,54,2016-11-04 06:16:37
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,152,2016-11-04 06:19:09
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 06:19:09
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,49,2016-11-04 06:19:58
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 06:19:58
2.9960000000000004,49.184.219.1,42.219.153.170,4607,23,TCP,2,120,107,2016-11-04 06:21:45
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,43,2016-11-04 06:22:28
0.0,56.207.76.118,42.219.153.170,999,53,UDP,1,65,63,2016-11-04 06:23:31
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,249,2016-11-04 06:27:40
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 06:27:40
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,50,2016-11-04 06:28:30
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 06:28:30
0.0,217.132.176.169,42.219.153.170,5816,8428,TCP,1,40,447,2016-11-04 06:35:57
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,15,2016-11-04 06:36:12
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 06:36:12
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,50,2016-11-04 06:37:02
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 06:37:02
0.0,228.115.176.239,42.219.153.170,6000,1433,TCP,1,40,102,2016-11-04 06:38:44
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,49,2016-11-04 06:39:33
0.0,173.14.184.228,42.219.153.170,35208,23,TCP,1,52,115,2016-11-04 06:41:28
0.0,192.253.239.35,42.219.153.170,51335,81,TCP,1,40,185,2016-11-04 06:44:33
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,11,2016-11-04 06:44:44
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 06:44:44
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,50,2016-11-04 06:45:34
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 06:45:34
0.0,217.231.240.101,42.219.153.170,65106,2160,TCP,1,40,239,2016-11-04 06:49:33
0.0,36.80.70.244,42.219.153.170,5100,5060,UDP,1,444,222,2016-11-04 06:53:15
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,3,2016-11-04 06:53:18
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 06:53:18
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,47,2016-11-04 06:54:05
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 06:54:05
0.0,208.43.184.193,42.219.153.170,55590,49320,TCP,1,40,138,2016-11-04 06:56:23
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,15,2016-11-04 06:56:38
0.0,36.80.70.244,42.219.153.170,5100,5060,UDP,1,442,214,2016-11-04 07:00:12
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,97,2016-11-04 07:01:49
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 07:01:49
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,50,2016-11-04 07:02:39
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 07:02:39
0.0,50.68.221.92,42.219.153.170,34443,23,TCP,1,60,27,2016-11-04 07:03:06
9.12,70.8.151.155,42.219.153.170,47895,4028,TCP,3,180,380,2016-11-04 07:09:26
3.0039999999999996,61.201.254.159,42.219.153.170,52642,22,TCP,3,180,16,2016-11-04 07:09:42
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,39,2016-11-04 07:10:21
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 07:10:21
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,50,2016-11-04 07:11:11
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 07:11:11
0.0,68.137.244.137,42.219.153.170,55067,69,UDP,1,42,6,2016-11-04 07:11:17
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,146,2016-11-04 07:13:43
0.0,208.138.124.4,42.219.153.170,80,22224,TCP,1,44,283,2016-11-04 07:18:26
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,26,2016-11-04 07:18:52
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 07:18:52
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,51,2016-11-04 07:19:43
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 07:19:43
2.176,54.224.10.72,42.219.153.170,0,2048,ICMP,2,122,126,2016-11-04 07:21:49
2.18,42.219.153.170,54.224.10.72,0,0,ICMP,2,122,1,2016-11-04 07:21:50
31.064,54.224.10.72,42.219.153.170,37541,139,TCP,6,360,43,2016-11-04 07:22:33
0.0,54.224.10.72,42.219.153.170,37541,139,TCP,1,60,32,2016-11-04 07:23:05
0.0,228.8.216.6,42.219.153.170,6707,503,TCP,1,40,66,2016-11-04 07:24:11
0.0,238.177.105.92,42.219.153.170,53050,22,TCP,1,52,89,2016-11-04 07:25:40
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,106,2016-11-04 07:27:26
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 07:27:26
0.0,68.137.135.234,42.219.153.170,60428,623,UDP,1,51,9,2016-11-04 07:27:35
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,39,2016-11-04 07:28:14
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 07:28:14
0.0,32.100.20.28,42.219.153.170,41478,28017,TCP,1,40,39,2016-11-04 07:28:53
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,113,2016-11-04 07:30:46
0.0,233.198.23.219,42.219.153.170,6000,22,TCP,1,40,27,2016-11-04 07:31:13
0.0,68.137.244.171,42.219.153.170,43703,6379,TCP,1,40,25,2016-11-04 07:31:38
0.0,43.42.79.219,42.219.153.170,52118,137,UDP,1,78,21,2016-11-04 07:31:59
3.0039999999999996,218.59.104.43,42.219.153.170,38825,23,TCP,2,104,151,2016-11-04 07:34:30
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,89,2016-11-04 07:35:59
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 07:35:59
0.0,73.60.0.219,42.219.153.170,12219,5901,TCP,1,40,29,2016-11-04 07:36:28
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,19,2016-11-04 07:36:47
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 07:36:47
0.0,240.41.208.134,42.219.153.170,18732,3389,TCP,1,40,81,2016-11-04 07:38:08
3.0039999999999996,183.114.119.193,42.219.153.170,54279,23,TCP,2,104,161,2016-11-04 07:40:49
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,221,2016-11-04 07:44:30
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 07:44:30
0.0,73.60.0.219,42.219.153.170,12205,22,TCP,1,40,41,2016-11-04 07:45:11
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,10,2016-11-04 07:45:21
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 07:45:21
0.0,213.55.165.103,42.219.153.170,5064,5060,UDP,1,432,15,2016-11-04 07:45:36
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,135,2016-11-04 07:47:51
0.0,69.55.59.87,42.219.153.170,34184,53,UDP,1,56,7,2016-11-04 07:47:58
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,306,2016-11-04 07:53:04
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 07:53:04
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,50,2016-11-04 07:53:54
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 07:53:54
0.0,32.100.20.28,42.219.153.170,41478,8080,TCP,1,40,47,2016-11-04 07:54:41
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,415,2016-11-04 08:01:36
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 08:01:36
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,50,2016-11-04 08:02:26
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 08:02:26
0.0,73.60.0.219,42.219.153.170,12215,3306,TCP,1,40,127,2016-11-04 08:04:33
0.0,68.137.135.199,42.219.153.170,50248,27017,TCP,1,40,18,2016-11-04 08:04:51
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,5,2016-11-04 08:04:56
0.0,62.100.126.36,42.219.153.170,5141,5060,UDP,1,434,231,2016-11-04 08:08:47
0.0,73.60.0.219,42.219.153.170,12204,3389,TCP,1,40,45,2016-11-04 08:09:32
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,38,2016-11-04 08:10:10
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 08:10:10
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,47,2016-11-04 08:10:57
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 08:10:57
0.0,68.137.135.250,42.219.153.170,51927,53413,UDP,1,29,193,2016-11-04 08:14:10
1.3519999999999999,218.55.200.145,42.219.153.170,55752,80,TCP,3,152,193,2016-11-04 08:17:23
1.3519999999999999,42.219.153.170,218.55.200.145,80,55752,TCP,3,120,0,2016-11-04 08:17:23
3.6519999999999997,218.55.200.145,42.219.153.170,60421,80,TCP,3,152,3,2016-11-04 08:17:26
3.656,42.219.153.170,218.55.200.145,80,60421,TCP,3,120,0,2016-11-04 08:17:26
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,78,2016-11-04 08:18:44
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 08:18:44
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,46,2016-11-04 08:19:30
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 08:19:30
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,152,2016-11-04 08:22:02
0.0,48.137.15.159,42.219.153.170,80,10484,TCP,1,44,173,2016-11-04 08:24:55
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,141,2016-11-04 08:27:16
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 08:27:16
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,46,2016-11-04 08:28:02
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 08:28:02
0.0,42.219.153.170,32.100.20.28,80,41478,TCP,1,40,206,2016-11-04 08:31:28
0.14400000000000002,32.100.20.28,42.219.153.170,41478,80,TCP,2,80,0,2016-11-04 08:31:28
0.0,176.116.194.129,42.219.153.170,26810,5060,UDP,1,257,82,2016-11-04 08:32:50
0.0,69.132.5.51,42.219.153.170,58076,520,UDP,1,53,69,2016-11-04 08:33:59
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,109,2016-11-04 08:35:48
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 08:35:48
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,47,2016-11-04 08:36:35
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 08:36:35
0.0,192.253.239.143,42.219.153.170,47360,91,TCP,1,40,37,2016-11-04 08:37:12
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,116,2016-11-04 08:39:08
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,311,2016-11-04 08:44:19
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 08:44:19
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,47,2016-11-04 08:45:06
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 08:45:06
0.0,204.91.46.230,42.219.153.170,47367,53,UDP,1,70,134,2016-11-04 08:47:20
0.0,242.100.158.153,42.219.153.170,52393,34567,TCP,1,40,129,2016-11-04 08:49:29
0.0,44.66.97.221,42.219.153.170,80,32047,TCP,1,40,42,2016-11-04 08:50:11
0.0,208.43.183.102,42.219.153.170,49821,1111,TCP,1,40,101,2016-11-04 08:51:52
0.0,182.42.182.186,42.219.153.170,9090,22,TCP,1,40,52,2016-11-04 08:52:44
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,8,2016-11-04 08:52:52
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 08:52:52
0.0,32.100.20.28,42.219.153.170,41478,563,TCP,1,40,9,2016-11-04 08:53:01
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,36,2016-11-04 08:53:37
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 08:53:37
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,154,2016-11-04 08:56:11
0.0,242.100.247.131,42.219.153.170,40850,8888,TCP,1,40,2,2016-11-04 08:56:13
0.0,246.7.236.251,42.219.153.170,12200,37015,TCP,1,40,110,2016-11-04 08:58:03
0.0,150.18.190.204,42.219.153.170,30301,3542,TCP,1,40,183,2016-11-04 09:01:06
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,18,2016-11-04 09:01:24
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 09:01:24
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,46,2016-11-04 09:02:10
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 09:02:10
0.0,174.49.125.100,42.219.153.170,3506,3389,TCP,1,48,150,2016-11-04 09:04:40
0.0,217.231.240.206,42.219.153.170,43902,2161,TCP,1,40,291,2016-11-04 09:09:31
0.0,42.219.153.170,69.81.144.249,0,0,ICMP,1,32,6,2016-11-04 09:09:37
0.0,69.81.144.249,42.219.153.170,0,2048,ICMP,1,32,0,2016-11-04 09:09:37
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,21,2016-11-04 09:09:58
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 09:09:58
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,44,2016-11-04 09:10:42
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 09:10:42
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,152,2016-11-04 09:13:14
0.0,242.103.59.11,42.219.153.170,53501,102,TCP,1,40,4,2016-11-04 09:13:18
0.996,47.52.32.46,42.219.153.170,60934,23,TCP,2,120,183,2016-11-04 09:16:21
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,128,2016-11-04 09:18:29
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 09:18:29
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,46,2016-11-04 09:19:15
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 09:19:15
0.0,96.248.73.93,42.219.153.170,44969,22,TCP,1,40,82,2016-11-04 09:20:37
0.0,42.219.153.170,42.93.243.234,0,0,ICMP,1,52,94,2016-11-04 09:22:11
0.0,42.93.243.234,42.219.153.170,0,2048,ICMP,1,52,0,2016-11-04 09:22:11
3.0,217.159.135.186,42.219.153.170,36034,23,TCP,2,120,56,2016-11-04 09:23:07
0.0,104.235.89.71,42.219.153.170,46587,53,UDP,1,67,137,2016-11-04 09:25:24
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,97,2016-11-04 09:27:01
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 09:27:01
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,45,2016-11-04 09:27:46
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 09:27:46
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,151,2016-11-04 09:30:17
3.0,229.219.209.92,42.219.153.170,64864,22,TCP,2,104,79,2016-11-04 09:31:36
5.0,178.125.191.11,42.219.153.170,39850,23,TCP,6,360,30,2016-11-04 09:32:06
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,209,2016-11-04 09:35:35
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 09:35:35
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,43,2016-11-04 09:36:18
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 09:36:18
0.0,246.205.68.191,42.219.153.170,24287,22,TCP,1,48,20,2016-11-04 09:36:38
0.0,246.181.237.124,42.219.153.170,6000,1433,TCP,1,40,126,2016-11-04 09:38:44
0.0,36.37.183.136,42.219.153.170,48663,22,TCP,1,40,206,2016-11-04 09:42:10
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,313,2016-11-04 09:47:23
9.012,195.79.236.53,42.219.153.170,51288,23,TCP,3,156,1,2016-11-04 09:47:24
0.0,42.219.153.170,68.137.135.237,80,42428,TCP,1,40,49,2016-11-04 09:48:13
0.0,68.137.135.237,42.219.153.170,42428,80,TCP,1,40,0,2016-11-04 09:48:13
0.0,41.144.248.22,42.219.153.170,49810,8080,TCP,1,40,45,2016-11-04 09:48:58
3.008,224.109.146.73,42.219.153.170,41123,23,TCP,2,104,131,2016-11-04 09:51:09
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,89,2016-11-04 09:52:38
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 09:52:38
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,44,2016-11-04 09:53:22
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 09:53:22
0.0,208.43.183.102,42.219.153.170,49821,9000,TCP,1,40,85,2016-11-04 09:54:47
0.0,68.137.244.162,42.219.153.170,33166,123,UDP,1,40,193,2016-11-04 09:58:00
0.0,192.253.239.220,42.219.153.170,40254,8000,TCP,1,40,332,2016-11-04 10:03:32
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,56,2016-11-04 10:04:28
0.0,56.228.69.101,42.219.153.170,31632,4443,TCP,1,40,80,2016-11-04 10:05:48
0.0,221.177.83.32,42.219.153.170,37497,3389,TCP,1,48,26,2016-11-04 10:06:14
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,207,2016-11-04 10:09:41
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 10:09:41
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,45,2016-11-04 10:10:26
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 10:10:26
9.0,123.8.206.74,42.219.153.170,55499,23,TCP,3,180,89,2016-11-04 10:11:55
0.0,41.28.255.1,42.219.153.170,52171,1072,TCP,1,40,213,2016-11-04 10:15:28
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,365,2016-11-04 10:21:33
8.996,208.239.142.89,42.219.153.170,59292,23,TCP,3,180,103,2016-11-04 10:23:16
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,209,2016-11-04 10:26:45
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 10:26:45
0.0,36.190.211.206,42.219.153.170,63656,22,TCP,1,52,20,2016-11-04 10:27:05
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,24,2016-11-04 10:27:29
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 10:27:29
0.0,208.43.183.102,42.219.153.170,49821,8890,TCP,1,40,324,2016-11-04 10:32:53
0.0,33.12.108.90,42.219.153.170,5155,5060,UDP,1,444,275,2016-11-04 10:37:28
0.0,211.136.164.113,42.219.153.170,52910,80,TCP,1,40,25,2016-11-04 10:37:53
0.0,42.219.153.170,211.136.164.113,80,52910,TCP,1,40,0,2016-11-04 10:37:53
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,45,2016-11-04 10:38:38
0.0,176.116.195.41,42.219.153.170,5497,5060,UDP,1,438,106,2016-11-04 10:40:24
0.0,164.229.229.220,42.219.153.170,12200,55002,TCP,1,40,133,2016-11-04 10:42:37
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,71,2016-11-04 10:43:48
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 10:43:48
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,44,2016-11-04 10:44:32
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 10:44:32
0.0,198.132.25.203,42.219.153.170,6861,110,TCP,1,40,61,2016-11-04 10:45:33
0.0,80.22.139.148,42.219.153.170,62616,22,TCP,1,52,175,2016-11-04 10:48:28
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,436,2016-11-04 10:55:44
0.0,46.148.67.118,42.219.153.170,59032,23,TCP,1,52,210,2016-11-04 10:59:14
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,97,2016-11-04 11:00:51
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 11:00:51
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,46,2016-11-04 11:01:37
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 11:01:37
0.0,133.97.144.63,42.219.153.170,80,11734,TCP,1,40,4,2016-11-04 11:01:41
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,669,2016-11-04 11:12:50
9.0,216.251.117.116,42.219.153.170,45411,23,TCP,3,180,66,2016-11-04 11:13:56
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,238,2016-11-04 11:17:54
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 11:17:54
0.0,75.129.109.99,42.219.153.170,54602,23,TCP,1,40,9,2016-11-04 11:18:03
0.0,194.231.140.151,42.219.153.170,34680,3689,TCP,1,40,4,2016-11-04 11:18:07
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,33,2016-11-04 11:18:40
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 11:18:40
2.96,77.196.16.152,42.219.153.170,47640,23,TCP,2,104,185,2016-11-04 11:21:45
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,488,2016-11-04 11:29:53
0.0,217.231.240.206,42.219.153.170,15810,2222,TCP,1,40,91,2016-11-04 11:31:24
0.0,69.132.5.136,42.219.153.170,60259,123,UDP,1,37,61,2016-11-04 11:32:25
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,153,2016-11-04 11:34:58
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 11:34:58
0.0,225.145.43.226,42.219.153.170,9096,1701,UDP,1,135,4,2016-11-04 11:35:02
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,44,2016-11-04 11:35:46
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 11:35:46
0.0,248.18.149.201,42.219.153.170,60753,22,TCP,1,48,243,2016-11-04 11:39:49
0.0,57.104.219.105,42.219.153.170,5072,5060,UDP,1,442,194,2016-11-04 11:43:03
2.984,74.223.106.254,42.219.153.170,52279,23,TCP,2,120,7,2016-11-04 11:43:10
0.0,222.68.28.153,42.219.153.170,42359,23,TCP,1,52,1,2016-11-04 11:43:11
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,228,2016-11-04 11:46:59
0.0,222.236.219.62,42.219.153.170,36049,3389,TCP,1,44,31,2016-11-04 11:47:30
0.0,222.236.219.62,42.219.153.170,36050,3389,TCP,1,44,0,2016-11-04 11:47:30
0.0,42.219.153.170,165.72.140.4,80,48140,TCP,1,40,198,2016-11-04 11:50:48
0.08800000000000001,165.72.140.4,42.219.153.170,48140,80,TCP,2,80,0,2016-11-04 11:50:48
0.0,74.38.0.214,42.219.153.170,36947,23,TCP,1,60,59,2016-11-04 11:51:47
0.0,85.248.106.77,42.219.153.170,5500,5060,UDP,1,421,2,2016-11-04 11:51:49
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,15,2016-11-04 11:52:04
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 11:52:04
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,47,2016-11-04 11:52:51
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 11:52:51
0.0,43.42.79.219,42.219.153.170,47490,111,UDP,1,68,203,2016-11-04 11:56:14
3.0,239.67.25.25,42.219.153.170,52878,23,TCP,2,104,258,2016-11-04 12:00:32
0.0,201.182.87.68,42.219.153.170,0,778,ICMP,1,68,193,2016-11-04 12:03:45
0.0,42.219.153.170,42.219.170.246,0,0,ICMP,1,64,12,2016-11-04 12:03:57
0.0,42.219.170.246,42.219.153.170,0,2048,ICMP,1,64,0,2016-11-04 12:03:57
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,7,2016-11-04 12:04:04
0.0,208.43.183.102,42.219.153.170,46090,8894,TCP,1,40,81,2016-11-04 12:05:25
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,224,2016-11-04 12:09:09
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 12:09:09
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,46,2016-11-04 12:09:55
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 12:09:55
0.0,68.137.244.150,42.219.153.170,34541,123,UDP,1,40,58,2016-11-04 12:10:53
2.988,74.201.83.222,42.219.153.170,48495,23,TCP,2,104,363,2016-11-04 12:16:56
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,254,2016-11-04 12:21:10
0.0,233.60.220.66,42.219.153.170,60792,22,TCP,1,52,103,2016-11-04 12:22:53
0.0,240.125.173.0,42.219.153.170,55857,80,TCP,1,60,5,2016-11-04 12:22:58
0.0,42.219.153.170,240.125.173.0,80,55857,TCP,1,40,0,2016-11-04 12:22:58
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,195,2016-11-04 12:26:13
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 12:26:13
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,46,2016-11-04 12:26:59
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 12:26:59
0.0,68.137.135.219,42.219.153.170,48250,5351,UDP,1,30,262,2016-11-04 12:31:21
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,413,2016-11-04 12:38:14
3.0,238.182.241.233,42.219.153.170,34169,23,TCP,2,104,39,2016-11-04 12:38:53
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,262,2016-11-04 12:43:15
