td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.155.68,220.80.203.110,0,0,ICMP,1,28,0,2016-11-04 05:47:33
9.0,220.80.203.110,42.219.155.68,49581,4899,TCP,3,152,9,2016-11-04 05:47:42
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,22,2016-11-04 05:48:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:48:04
3.0,42.219.155.68,165.133.210.175,0,771,ICMP,4,420,170,2016-11-04 05:50:54
0.0,208.43.184.193,42.219.155.68,58125,49320,TCP,1,40,6,2016-11-04 05:51:00
9.0,227.12.191.155,42.219.155.68,55915,23,TCP,3,180,18,2016-11-04 05:51:18
32.891999999999996,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,5,2016-11-04 05:51:23
18.896,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,1,2016-11-04 05:51:24
0.0,36.37.136.91,42.219.155.68,5060,5060,UDP,1,434,21,2016-11-04 05:51:45
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,34,2016-11-04 05:52:19
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,1,2016-11-04 05:52:20
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,44,2016-11-04 05:53:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:53:04
0.0,56.207.76.118,42.219.155.68,999,53,UDP,1,65,57,2016-11-04 05:54:01
0.0,56.201.63.197,42.219.155.68,53,5982,UDP,1,40,103,2016-11-04 05:55:44
0.0,42.219.155.68,56.201.63.197,5982,53,UDP,1,40,1,2016-11-04 05:55:45
3.0,165.133.210.175,42.219.155.68,34921,161,UDP,4,308,16,2016-11-04 05:56:01
3.0,42.219.155.68,165.133.210.175,0,771,ICMP,3,315,1,2016-11-04 05:56:02
0.0,60.228.77.200,42.219.155.68,53,17459,UDP,1,40,2,2016-11-04 05:56:04
0.0,42.219.155.68,60.228.77.200,17459,53,UDP,1,40,1,2016-11-04 05:56:05
0.0,42.219.155.68,60.6.196.50,29381,53,UDP,1,40,20,2016-11-04 05:56:25
0.0,60.6.196.50,42.219.155.68,53,29381,UDP,1,40,0,2016-11-04 05:56:25
18.887999999999998,165.133.210.175,42.219.155.68,34921,161,UDP,10,746,6,2016-11-04 05:56:31
18.887999999999998,42.219.155.68,165.133.210.175,0,771,ICMP,10,1026,1,2016-11-04 05:56:32
0.0,42.219.155.68,124.8.50.42,38028,53,UDP,1,40,13,2016-11-04 05:56:45
0.0,42.219.155.68,69.124.8.90,0,771,ICMP,1,65,8,2016-11-04 05:56:53
0.0,69.124.8.90,42.219.155.68,38328,123,UDP,1,37,0,2016-11-04 05:56:53
0.0,42.219.155.68,124.8.50.42,4989,53,UDP,1,40,2,2016-11-04 05:56:55
0.0,60.203.248.74,42.219.155.68,53,49510,UDP,1,40,9,2016-11-04 05:57:04
0.0,42.219.155.68,60.203.248.74,49510,53,UDP,1,40,1,2016-11-04 05:57:05
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,14,2016-11-04 05:57:19
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 05:57:20
0.0,60.62.250.12,42.219.155.68,53,59022,UDP,1,40,4,2016-11-04 05:57:24
0.0,42.219.155.68,60.62.250.12,59022,53,UDP,1,40,1,2016-11-04 05:57:25
0.0,60.119.56.189,42.219.155.68,53,19180,UDP,1,40,19,2016-11-04 05:57:44
0.0,42.219.155.68,60.119.56.189,19180,53,UDP,1,40,1,2016-11-04 05:57:45
0.0,192.253.239.152,42.219.155.68,47898,2222,TCP,1,40,3,2016-11-04 05:57:48
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,16,2016-11-04 05:58:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 05:58:04
0.0,124.35.3.36,42.219.155.68,53,3642,UDP,1,40,1,2016-11-04 05:58:05
0.0,42.219.155.68,124.35.3.36,3642,53,UDP,1,40,0,2016-11-04 05:58:05
0.0,42.219.155.68,56.201.63.197,32167,53,UDP,1,40,20,2016-11-04 05:58:25
0.0,56.201.63.197,42.219.155.68,53,31904,UDP,1,40,9,2016-11-04 05:58:34
0.0,42.219.155.68,56.201.63.197,31904,53,UDP,1,40,1,2016-11-04 05:58:35
0.0,60.228.77.200,42.219.155.68,53,3056,UDP,1,40,9,2016-11-04 05:58:44
0.0,42.219.155.68,60.228.77.200,3056,53,UDP,1,40,1,2016-11-04 05:58:45
0.0,42.219.155.68,60.6.196.50,24995,53,UDP,1,40,20,2016-11-04 05:59:05
0.0,60.6.196.50,42.219.155.68,53,24995,UDP,1,40,0,2016-11-04 05:59:05
0.0,42.219.155.68,124.8.50.42,17189,53,UDP,1,40,20,2016-11-04 05:59:25
0.0,42.219.155.68,124.8.50.42,16055,53,UDP,1,40,10,2016-11-04 05:59:35
0.0,60.203.248.74,42.219.155.68,53,8660,UDP,1,40,9,2016-11-04 05:59:44
0.0,42.219.155.68,60.203.248.74,8660,53,UDP,1,40,1,2016-11-04 05:59:45
0.0,205.38.209.73,42.219.155.68,3698,445,TCP,1,48,12,2016-11-04 05:59:57
0.0,60.62.250.12,42.219.155.68,53,11366,UDP,1,40,7,2016-11-04 06:00:04
9.0,72.228.239.40,42.219.155.68,2699,4028,TCP,3,180,0,2016-11-04 06:00:04
0.0,42.219.155.68,60.62.250.12,11366,53,UDP,1,40,1,2016-11-04 06:00:05
0.0,60.119.56.189,42.219.155.68,53,12507,UDP,1,40,19,2016-11-04 06:00:24
0.0,42.219.155.68,60.119.56.189,12507,53,UDP,1,40,1,2016-11-04 06:00:25
2.9960000000000004,246.145.66.1,42.219.155.68,52396,445,TCP,2,96,3,2016-11-04 06:00:28
0.0,124.35.3.36,42.219.155.68,53,26241,UDP,1,40,17,2016-11-04 06:00:45
0.0,42.219.155.68,124.35.3.36,26241,53,UDP,1,40,0,2016-11-04 06:00:45
32.916,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,54,2016-11-04 06:01:39
32.916,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,1,2016-11-04 06:01:40
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,38,2016-11-04 06:02:18
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,1,2016-11-04 06:02:19
3.008,214.207.205.1,42.219.155.68,56905,23,TCP,2,104,5,2016-11-04 06:02:24
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,39,2016-11-04 06:03:03
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,1,2016-11-04 06:03:04
32.896,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,223,2016-11-04 06:06:47
32.896,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,1,2016-11-04 06:06:48
5.992000000000001,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,30,2016-11-04 06:07:18
5.992000000000001,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,1,2016-11-04 06:07:19
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,45,2016-11-04 06:08:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 06:08:04
2.992,165.133.210.175,42.219.155.68,34921,161,UDP,4,308,202,2016-11-04 06:11:26
32.88,42.219.155.68,165.133.210.175,0,771,ICMP,17,1761,30,2016-11-04 06:11:56
40.92,165.133.210.175,42.219.155.68,34921,161,UDP,28,2072,22,2016-11-04 06:12:18
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 06:12:18
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,46,2016-11-04 06:13:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 06:13:04
0.0,164.229.244.176,42.219.155.68,12200,55002,TCP,1,40,118,2016-11-04 06:15:02
5.012,208.115.55.129,42.219.155.68,44771,23,TCP,6,360,24,2016-11-04 06:15:26
0.0,222.156.17.131,42.219.155.68,46690,5443,TCP,1,40,43,2016-11-04 06:16:09
0.0,42.219.155.68,222.156.17.131,443,46690,TCP,1,40,2,2016-11-04 06:16:11
0.04,222.156.17.131,42.219.155.68,46690,443,TCP,2,80,0,2016-11-04 06:16:11
0.0,222.156.17.131,42.219.155.68,46690,8443,TCP,1,40,2,2016-11-04 06:16:13
0.0,222.156.17.131,42.219.155.68,46690,4444,TCP,1,40,14,2016-11-04 06:16:27
3.0,165.133.210.175,42.219.155.68,34921,161,UDP,4,308,7,2016-11-04 06:16:34
0.0,222.156.17.131,42.219.155.68,46690,9443,TCP,1,40,8,2016-11-04 06:16:42
32.44,165.133.210.175,42.219.155.68,34921,161,UDP,22,1610,36,2016-11-04 06:17:18
46.443999999999996,42.219.155.68,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-04 06:17:18
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,46,2016-11-04 06:18:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 06:18:04
37.936,42.219.155.68,165.133.210.175,0,771,ICMP,27,2769,253,2016-11-04 06:22:17
37.94,165.133.210.175,42.219.155.68,34921,161,UDP,32,2380,0,2016-11-04 06:22:17
2.9560000000000004,83.120.72.236,42.219.155.68,1459,445,TCP,2,96,39,2016-11-04 06:22:56
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,8,2016-11-04 06:23:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 06:23:04
3.0,49.184.219.1,42.219.155.68,4645,23,TCP,2,120,82,2016-11-04 06:24:26
0.0,68.137.244.150,42.219.155.68,42451,69,UDP,1,42,7,2016-11-04 06:24:33
0.0,42.219.155.68,56.201.63.197,50419,53,UDP,1,40,73,2016-11-04 06:25:46
0.0,42.219.155.68,56.201.63.197,29730,53,UDP,1,40,10,2016-11-04 06:25:56
0.0,42.219.155.68,60.228.77.200,18187,53,UDP,1,40,10,2016-11-04 06:26:06
0.0,60.228.77.200,42.219.155.68,53,18187,UDP,1,40,0,2016-11-04 06:26:06
0.0,42.219.155.68,60.6.196.50,29192,53,UDP,1,40,20,2016-11-04 06:26:26
0.0,60.6.196.50,42.219.155.68,53,29192,UDP,1,40,0,2016-11-04 06:26:26
0.0,42.219.155.68,124.8.50.42,9760,53,UDP,1,40,20,2016-11-04 06:26:46
3.0,42.219.155.68,165.133.210.175,0,771,ICMP,4,420,4,2016-11-04 06:26:50
0.0,42.219.155.68,124.8.50.42,4811,53,UDP,1,40,6,2016-11-04 06:26:56
0.0,42.219.155.68,60.203.248.74,41151,53,UDP,1,40,10,2016-11-04 06:27:06
0.0,60.203.248.74,42.219.155.68,53,41151,UDP,1,40,0,2016-11-04 06:27:06
18.912,42.219.155.68,165.133.210.175,0,771,ICMP,20,2024,14,2016-11-04 06:27:20
32.916,165.133.210.175,42.219.155.68,34921,161,UDP,26,1918,0,2016-11-04 06:27:20
0.0,42.219.155.68,60.62.250.12,62097,53,UDP,1,40,6,2016-11-04 06:27:26
0.0,60.62.250.12,42.219.155.68,53,62097,UDP,1,40,0,2016-11-04 06:27:26
0.0,42.219.155.68,60.119.56.189,5459,53,UDP,1,40,20,2016-11-04 06:27:46
0.0,60.119.56.189,42.219.155.68,53,5459,UDP,1,40,0,2016-11-04 06:27:46
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,18,2016-11-04 06:28:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 06:28:04
0.0,124.35.3.36,42.219.155.68,53,27877,UDP,1,40,2,2016-11-04 06:28:06
0.0,42.219.155.68,124.35.3.36,27877,53,UDP,1,40,0,2016-11-04 06:28:06
0.0,42.219.155.68,56.201.63.197,53055,53,UDP,1,40,20,2016-11-04 06:28:26
0.0,42.219.155.68,56.201.63.197,33543,53,UDP,1,40,10,2016-11-04 06:28:36
0.0,42.219.155.68,60.228.77.200,62899,53,UDP,1,40,10,2016-11-04 06:28:46
0.0,60.228.77.200,42.219.155.68,53,62899,UDP,1,40,0,2016-11-04 06:28:46
0.0,42.219.155.68,60.6.196.50,19226,53,UDP,1,40,20,2016-11-04 06:29:06
0.0,60.6.196.50,42.219.155.68,53,19226,UDP,1,40,0,2016-11-04 06:29:06
0.0,204.91.46.228,42.219.155.68,58705,9200,TCP,1,40,13,2016-11-04 06:29:19
0.0,42.219.155.68,124.8.50.42,17049,53,UDP,1,40,7,2016-11-04 06:29:26
0.0,42.219.155.68,124.8.50.42,57333,53,UDP,1,40,10,2016-11-04 06:29:36
0.0,42.219.155.68,60.203.248.74,8089,53,UDP,1,40,10,2016-11-04 06:29:46
0.0,60.203.248.74,42.219.155.68,53,8089,UDP,1,40,0,2016-11-04 06:29:46
0.0,42.219.155.68,60.62.250.12,33254,53,UDP,1,40,20,2016-11-04 06:30:06
0.0,60.62.250.12,42.219.155.68,53,33254,UDP,1,40,0,2016-11-04 06:30:06
0.0,42.219.155.68,60.119.56.189,41671,53,UDP,1,40,20,2016-11-04 06:30:26
0.0,60.119.56.189,42.219.155.68,53,41671,UDP,1,40,0,2016-11-04 06:30:26
0.0,143.123.195.202,42.219.155.68,80,60028,TCP,1,40,10,2016-11-04 06:30:36
0.0,124.35.3.36,42.219.155.68,53,60572,UDP,1,40,10,2016-11-04 06:30:46
0.0,42.219.155.68,124.35.3.36,60572,53,UDP,1,40,0,2016-11-04 06:30:46
3.0,42.219.155.68,165.133.210.175,0,771,ICMP,4,420,72,2016-11-04 06:31:58
18.884,42.219.155.68,165.133.210.175,0,771,ICMP,16,1638,30,2016-11-04 06:32:28
32.884,165.133.210.175,42.219.155.68,34921,161,UDP,32,2380,0,2016-11-04 06:32:28
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,36,2016-11-04 06:33:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 06:33:04
32.872,165.133.210.175,42.219.155.68,34921,161,UDP,26,1918,272,2016-11-04 06:37:36
32.876,42.219.155.68,165.133.210.175,0,771,ICMP,25,2547,0,2016-11-04 06:37:36
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,28,2016-11-04 06:38:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 06:38:04
0.0,247.79.40.192,42.219.155.68,0,0,TCP,1,60,106,2016-11-04 06:39:50
5.48,218.66.167.170,42.219.155.68,80,37848,TCP,11,2201,3,2016-11-04 06:39:53
5.648,42.219.155.68,218.66.167.170,37848,80,TCP,16,10710,0,2016-11-04 06:39:53
6.108,218.66.167.171,42.219.155.68,80,39800,TCP,9,1349,0,2016-11-04 06:39:53
6.303999999999999,42.219.155.68,218.66.167.171,39800,80,TCP,13,9893,0,2016-11-04 06:39:53
0.0,42.219.155.68,218.66.167.170,37848,80,TCP,1,1500,5,2016-11-04 06:39:58
12.395999999999999,55.235.252.192,42.219.155.68,80,41924,TCP,50,56311,2,2016-11-04 06:40:00
12.568,42.219.155.68,55.235.252.192,41924,80,TCP,37,6967,0,2016-11-04 06:40:00
6.627999999999999,218.66.167.170,42.219.155.68,80,37852,TCP,24,5778,0,2016-11-04 06:40:00
6.744,42.219.155.68,218.66.167.170,37852,80,TCP,26,6427,0,2016-11-04 06:40:00
7.256,218.66.165.77,42.219.155.68,80,56746,TCP,69,17525,0,2016-11-04 06:40:00
7.364,42.219.155.68,218.66.165.77,56746,80,TCP,68,19456,0,2016-11-04 06:40:00
0.0,42.219.155.68,218.66.167.170,37848,80,TCP,1,1500,9,2016-11-04 06:40:09
11.024000000000001,42.219.155.68,218.66.167.171,39800,80,TCP,2,3000,1,2016-11-04 06:40:10
0.0,198.132.37.185,42.219.155.68,7349,636,TCP,1,40,21,2016-11-04 06:40:31
0.0,42.219.155.68,218.66.167.170,37848,80,TCP,1,1500,0,2016-11-04 06:40:31
0.0,42.219.155.68,218.66.167.171,39800,80,TCP,1,1500,1,2016-11-04 06:40:32
0.0,228.115.176.239,42.219.155.68,6000,1433,TCP,1,40,34,2016-11-04 06:41:06
0.0,42.219.155.68,218.66.167.170,37848,80,TCP,1,1500,10,2016-11-04 06:41:16
0.0,42.219.155.68,218.66.167.171,39800,80,TCP,1,1500,0,2016-11-04 06:41:16
0.0,68.137.135.193,42.219.155.68,41848,623,UDP,1,51,29,2016-11-04 06:41:45
20.932,165.133.210.175,42.219.155.68,34921,161,UDP,28,2088,45,2016-11-04 06:42:30
2.992,165.133.210.175,42.219.155.68,34921,161,UDP,4,292,14,2016-11-04 06:42:44
34.928000000000004,42.219.155.68,165.133.210.175,0,771,ICMP,25,2561,0,2016-11-04 06:42:44
0.0,204.91.46.197,42.219.155.68,58662,6379,TCP,1,40,15,2016-11-04 06:42:59
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,5,2016-11-04 06:43:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 06:43:04
29.42,165.133.210.175,42.219.155.68,34921,161,UDP,22,1626,274,2016-11-04 06:47:38
3.0,165.133.210.175,42.219.155.68,34921,161,UDP,4,292,14,2016-11-04 06:47:52
43.424,42.219.155.68,165.133.210.175,0,771,ICMP,25,2547,0,2016-11-04 06:47:52
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,12,2016-11-04 06:48:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 06:48:04
0.0,248.24.211.32,42.219.155.68,6000,3306,TCP,1,40,18,2016-11-04 06:48:22
0.0,125.83.204.76,42.219.155.68,0,2048,ICMP,1,32,92,2016-11-04 06:49:54
0.0,42.219.155.68,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 06:49:54
0.0,217.231.240.101,42.219.155.68,65106,2160,TCP,1,40,65,2016-11-04 06:50:59
0.0,49.221.176.69,42.219.155.68,45614,23,TCP,1,52,8,2016-11-04 06:51:07
51.928000000000004,165.133.210.175,42.219.155.68,34921,161,UDP,32,2380,113,2016-11-04 06:53:00
51.928000000000004,42.219.155.68,165.133.210.175,0,771,ICMP,30,3066,0,2016-11-04 06:53:00
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,4,2016-11-04 06:53:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 06:53:04
0.0,36.80.70.244,42.219.155.68,5100,5060,UDP,1,440,155,2016-11-04 06:55:39
0.0,42.219.155.68,56.201.63.197,26673,53,UDP,1,40,8,2016-11-04 06:55:47
0.0,42.219.155.68,56.201.63.197,24751,53,UDP,1,40,10,2016-11-04 06:55:57
0.0,42.219.155.68,60.228.77.200,33491,53,UDP,1,40,10,2016-11-04 06:56:07
0.0,60.228.77.200,42.219.155.68,53,33491,UDP,1,40,0,2016-11-04 06:56:07
0.0,42.219.155.68,60.6.196.50,43423,53,UDP,1,40,20,2016-11-04 06:56:27
0.0,60.6.196.50,42.219.155.68,53,43423,UDP,1,40,0,2016-11-04 06:56:27
0.0,42.219.155.68,124.8.50.42,39796,53,UDP,1,40,20,2016-11-04 06:56:47
0.0,42.219.155.68,124.8.50.42,58527,53,UDP,1,40,10,2016-11-04 06:56:57
0.0,42.219.155.68,60.203.248.74,46626,53,UDP,1,40,10,2016-11-04 06:57:07
0.0,60.203.248.74,42.219.155.68,53,46626,UDP,1,40,0,2016-11-04 06:57:07
6.016,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,7,2016-11-04 06:57:14
6.016,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:57:14
0.0,42.219.155.68,60.62.250.12,20422,53,UDP,1,40,13,2016-11-04 06:57:27
0.0,60.62.250.12,42.219.155.68,53,20422,UDP,1,40,0,2016-11-04 06:57:27
0.0,42.219.155.68,60.119.56.189,2835,53,UDP,1,40,20,2016-11-04 06:57:47
0.0,60.119.56.189,42.219.155.68,53,2835,UDP,1,40,0,2016-11-04 06:57:47
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,17,2016-11-04 06:58:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 06:58:04
0.0,124.35.3.36,42.219.155.68,53,50787,UDP,1,40,3,2016-11-04 06:58:07
0.0,42.219.155.68,124.35.3.36,50787,53,UDP,1,40,0,2016-11-04 06:58:07
32.891999999999996,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,1,2016-11-04 06:58:08
32.896,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,0,2016-11-04 06:58:08
0.0,217.156.57.81,42.219.155.68,6764,5061,UDP,1,433,5,2016-11-04 06:58:13
0.0,217.156.57.81,42.219.155.68,6764,5062,UDP,1,435,0,2016-11-04 06:58:13
0.0,217.156.57.81,42.219.155.68,6764,5063,UDP,1,433,0,2016-11-04 06:58:13
0.0,217.156.57.81,42.219.155.68,6764,5064,UDP,1,434,0,2016-11-04 06:58:13
0.0,217.156.57.81,42.219.155.68,6764,5065,UDP,1,432,1,2016-11-04 06:58:14
0.0,217.156.57.81,42.219.155.68,6764,5066,UDP,1,433,0,2016-11-04 06:58:14
0.0,217.156.57.81,42.219.155.68,6764,5067,UDP,1,433,0,2016-11-04 06:58:14
0.0,217.156.57.81,42.219.155.68,6764,5068,UDP,1,432,0,2016-11-04 06:58:14
0.0,217.156.57.81,42.219.155.68,6764,5069,UDP,1,431,0,2016-11-04 06:58:14
0.0,217.156.57.81,42.219.155.68,6764,5070,UDP,1,434,0,2016-11-04 06:58:14
0.0,217.156.57.81,42.219.155.68,6764,5071,UDP,1,434,1,2016-11-04 06:58:15
0.0,217.156.57.81,42.219.155.68,6764,5072,UDP,1,433,0,2016-11-04 06:58:15
0.0,217.156.57.81,42.219.155.68,6764,5073,UDP,1,435,1,2016-11-04 06:58:16
0.0,217.156.57.81,42.219.155.68,6764,5074,UDP,1,434,0,2016-11-04 06:58:16
0.0,217.156.57.81,42.219.155.68,6764,5075,UDP,1,434,0,2016-11-04 06:58:16
0.0,217.156.57.81,42.219.155.68,6764,5076,UDP,1,434,0,2016-11-04 06:58:16
0.0,217.156.57.81,42.219.155.68,6764,5077,UDP,1,435,0,2016-11-04 06:58:16
0.0,217.156.57.81,42.219.155.68,6764,5078,UDP,1,432,0,2016-11-04 06:58:16
0.0,217.156.57.81,42.219.155.68,6764,5079,UDP,1,432,0,2016-11-04 06:58:16
0.0,217.156.57.81,42.219.155.68,6764,5080,UDP,1,435,1,2016-11-04 06:58:17
0.0,217.156.57.81,42.219.155.68,6764,5081,UDP,1,434,0,2016-11-04 06:58:17
0.0,217.156.57.81,42.219.155.68,6764,5082,UDP,1,434,0,2016-11-04 06:58:17
0.0,217.156.57.81,42.219.155.68,6764,5083,UDP,1,433,0,2016-11-04 06:58:17
0.0,217.156.57.81,42.219.155.68,6764,5084,UDP,1,432,1,2016-11-04 06:58:18
0.0,217.156.57.81,42.219.155.68,6764,5085,UDP,1,431,0,2016-11-04 06:58:18
0.0,217.156.57.81,42.219.155.68,6764,5086,UDP,1,435,0,2016-11-04 06:58:18
0.0,217.156.57.81,42.219.155.68,6764,5087,UDP,1,433,0,2016-11-04 06:58:18
0.0,217.156.57.81,42.219.155.68,6764,5088,UDP,1,432,0,2016-11-04 06:58:18
0.0,217.156.57.81,42.219.155.68,6764,5089,UDP,1,435,1,2016-11-04 06:58:19
0.0,217.156.57.81,42.219.155.68,6764,5090,UDP,1,432,0,2016-11-04 06:58:19
0.0,42.219.155.68,56.201.63.197,16508,53,UDP,1,40,8,2016-11-04 06:58:27
0.0,42.219.155.68,56.201.63.197,18745,53,UDP,1,40,10,2016-11-04 06:58:37
0.0,42.219.155.68,60.228.77.200,61039,53,UDP,1,40,10,2016-11-04 06:58:47
0.0,60.228.77.200,42.219.155.68,53,61039,UDP,1,40,0,2016-11-04 06:58:47
0.0,42.219.155.68,60.6.196.50,47802,53,UDP,1,40,20,2016-11-04 06:59:07
0.0,60.6.196.50,42.219.155.68,53,47802,UDP,1,40,0,2016-11-04 06:59:07
0.0,42.219.155.68,124.8.50.42,45838,53,UDP,1,40,20,2016-11-04 06:59:27
0.0,42.219.155.68,124.8.50.42,19998,53,UDP,1,40,10,2016-11-04 06:59:37
0.0,42.219.155.68,60.203.248.74,39615,53,UDP,1,40,10,2016-11-04 06:59:47
0.0,60.203.248.74,42.219.155.68,53,39615,UDP,1,40,0,2016-11-04 06:59:47
0.0,42.219.155.68,60.62.250.12,6192,53,UDP,1,40,20,2016-11-04 07:00:07
0.0,60.62.250.12,42.219.155.68,53,6192,UDP,1,40,0,2016-11-04 07:00:07
0.0,42.219.155.68,60.119.56.189,62989,53,UDP,1,40,20,2016-11-04 07:00:27
0.0,60.119.56.189,42.219.155.68,53,62989,UDP,1,40,0,2016-11-04 07:00:27
0.0,124.35.3.36,42.219.155.68,53,43449,UDP,1,40,20,2016-11-04 07:00:47
0.0,42.219.155.68,124.35.3.36,43449,53,UDP,1,40,0,2016-11-04 07:00:47
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,86,2016-11-04 07:02:13
6.004,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,0,2016-11-04 07:02:13
0.0,208.43.183.102,42.219.155.68,49821,1111,TCP,1,40,22,2016-11-04 07:02:35
0.0,36.80.70.244,42.219.155.68,5100,5060,UDP,1,443,2,2016-11-04 07:02:37
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,27,2016-11-04 07:03:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 07:03:04
32.908,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,12,2016-11-04 07:03:16
32.912,42.219.155.68,165.133.210.175,0,771,ICMP,17,1761,0,2016-11-04 07:03:16
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,237,2016-11-04 07:07:13
6.004,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:07:13
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,51,2016-11-04 07:08:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 07:08:04
32.92,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,20,2016-11-04 07:08:24
32.92,42.219.155.68,165.133.210.175,0,771,ICMP,12,1240,0,2016-11-04 07:08:24
2.688,70.8.151.155,42.219.155.68,42678,4028,TCP,2,120,207,2016-11-04 07:11:51
3.0,61.201.254.159,42.219.155.68,47845,22,TCP,3,180,15,2016-11-04 07:12:06
0.0,248.18.149.207,42.219.155.68,50465,22,TCP,1,48,6,2016-11-04 07:12:12
5.9879999999999995,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,0,2016-11-04 07:12:12
5.9879999999999995,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 07:12:12
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,52,2016-11-04 07:13:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 07:13:04
32.9,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,28,2016-11-04 07:13:32
32.9,42.219.155.68,165.133.210.175,0,771,ICMP,17,1761,0,2016-11-04 07:13:32
0.0,56.228.69.74,42.219.155.68,34680,9191,TCP,1,40,11,2016-11-04 07:13:43
6.004,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,209,2016-11-04 07:17:12
6.004,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:17:12
0.0,198.132.59.191,42.219.155.68,12458,161,UDP,1,71,3,2016-11-04 07:17:15
