td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.9,154.205.142.251,42.219.155.72,3948,445,TCP,2,104,2,2016-11-04 04:36:57
0.0,176.116.195.149,42.219.155.72,5137,5065,UDP,1,440,31,2016-11-04 04:37:28
6.004,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,25,2016-11-04 04:37:53
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:37:53
0.12,165.133.210.175,42.219.155.72,59196,80,TCP,5,287,7,2016-11-04 04:38:00
0.12,42.219.155.72,165.133.210.175,80,59196,TCP,5,584,0,2016-11-04 04:38:00
3.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,462,68,2016-11-04 04:39:08
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,14,2016-11-04 04:39:22
3.0,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,0,2016-11-04 04:39:22
0.11599999999999999,165.133.210.175,42.219.155.72,59216,80,TCP,5,287,38,2016-11-04 04:40:00
0.11599999999999999,42.219.155.72,165.133.210.175,80,59216,TCP,5,584,0,2016-11-04 04:40:00
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,42,2016-11-04 04:40:42
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:40:42
0.0,225.230.216.251,42.219.155.72,6000,3306,TCP,1,40,19,2016-11-04 04:41:01
4.792,210.46.217.219,42.219.155.72,49943,80,TCP,161,184751,13,2016-11-04 04:41:14
4.792,42.219.155.72,210.46.217.219,80,49943,TCP,111,113969,0,2016-11-04 04:41:14
0.35600000000000004,42.219.155.72,194.233.64.156,80,36959,TCP,8,7708,37,2016-11-04 04:41:51
0.4920000000000001,194.233.64.156,42.219.155.72,36959,80,TCP,8,767,0,2016-11-04 04:41:51
0.11599999999999999,165.133.210.175,42.219.155.72,59234,80,TCP,5,287,9,2016-11-04 04:42:00
0.11599999999999999,42.219.155.72,165.133.210.175,80,59234,TCP,5,584,0,2016-11-04 04:42:00
0.0,42.219.155.72,194.233.64.156,80,36959,TCP,1,52,6,2016-11-04 04:42:06
0.136,194.233.64.156,42.219.155.72,36959,80,TCP,2,104,0,2016-11-04 04:42:06
0.0,237.41.247.88,42.219.155.72,20000,53,UDP,1,70,32,2016-11-04 04:42:38
6.004,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,14,2016-11-04 04:42:52
6.007999999999999,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:42:52
0.0,60.133.101.194,42.219.155.72,5145,5060,UDP,1,444,5,2016-11-04 04:42:57
0.11599999999999999,165.133.210.175,42.219.155.72,39409,80,TCP,5,287,63,2016-11-04 04:44:00
0.11599999999999999,42.219.155.72,165.133.210.175,80,39409,TCP,5,584,0,2016-11-04 04:44:00
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,30,2016-11-04 04:44:30
17.008,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,0,2016-11-04 04:44:30
0.0,82.167.246.233,42.219.155.72,41620,1900,UDP,1,125,71,2016-11-04 04:45:41
16.992,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,9,2016-11-04 04:45:50
16.992,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:45:50
0.7240000000000001,194.149.40.54,42.219.155.72,443,35056,TCP,13,9218,12,2016-11-04 04:46:02
0.7240000000000001,42.219.155.72,194.149.40.54,35056,443,TCP,12,2579,0,2016-11-04 04:46:02
0.748,42.219.155.72,194.149.40.54,35058,443,TCP,12,4099,1,2016-11-04 04:46:03
0.764,194.149.40.54,42.219.155.72,443,35057,TCP,15,8005,0,2016-11-04 04:46:03
0.768,42.219.155.72,194.149.40.54,35057,443,TCP,15,10095,0,2016-11-04 04:46:03
0.7120000000000001,194.149.40.54,42.219.155.72,443,35059,TCP,11,6133,1,2016-11-04 04:46:04
0.7120000000000001,42.219.155.72,194.149.40.54,35059,443,TCP,11,4047,0,2016-11-04 04:46:04
0.7440000000000001,194.149.40.54,42.219.155.72,443,35058,TCP,11,6133,0,2016-11-04 04:46:04
0.764,194.149.40.54,42.219.155.72,443,35060,TCP,15,8005,1,2016-11-04 04:46:05
0.764,42.219.155.72,194.149.40.54,35060,443,TCP,16,10147,0,2016-11-04 04:46:05
0.752,42.219.155.72,194.149.40.54,35062,443,TCP,12,4099,1,2016-11-04 04:46:06
0.76,194.149.40.54,42.219.155.72,443,35061,TCP,13,9218,0,2016-11-04 04:46:06
0.76,42.219.155.72,194.149.40.54,35061,443,TCP,12,2579,0,2016-11-04 04:46:06
0.752,194.149.40.54,42.219.155.72,443,35062,TCP,11,6133,1,2016-11-04 04:46:07
0.752,194.149.40.54,42.219.155.72,443,35063,TCP,15,8005,0,2016-11-04 04:46:07
0.752,42.219.155.72,194.149.40.54,35063,443,TCP,15,10095,0,2016-11-04 04:46:07
0.7240000000000001,194.149.40.54,42.219.155.72,443,35064,TCP,15,8005,1,2016-11-04 04:46:08
0.7240000000000001,42.219.155.72,194.149.40.54,35064,443,TCP,16,10147,0,2016-11-04 04:46:08
0.72,194.149.40.54,42.219.155.72,443,35065,TCP,11,6133,1,2016-11-04 04:46:09
0.72,42.219.155.72,194.149.40.54,35065,443,TCP,12,4099,0,2016-11-04 04:46:09
8.576,165.133.210.175,42.219.155.72,39428,80,TCP,5,287,0,2016-11-04 04:46:09
8.576,42.219.155.72,165.133.210.175,80,39428,TCP,5,584,0,2016-11-04 04:46:09
0.7559999999999999,194.149.40.99,42.219.155.72,443,54690,TCP,13,9218,8,2016-11-04 04:46:17
0.7559999999999999,42.219.155.72,194.149.40.99,54690,443,TCP,12,2579,0,2016-11-04 04:46:17
0.7559999999999999,42.219.155.72,194.149.40.99,54691,443,TCP,16,11395,0,2016-11-04 04:46:17
1.3559999999999999,194.233.74.233,42.219.155.72,34062,80,TCP,6,663,0,2016-11-04 04:46:17
0.74,194.149.40.99,42.219.155.72,443,54692,TCP,11,5109,1,2016-11-04 04:46:18
0.74,42.219.155.72,194.149.40.99,54692,443,TCP,11,2767,0,2016-11-04 04:46:18
0.7559999999999999,194.149.40.99,42.219.155.72,443,54691,TCP,15,8597,0,2016-11-04 04:46:18
0.784,42.219.155.72,194.149.40.99,54693,443,TCP,11,2767,1,2016-11-04 04:46:19
0.7879999999999999,194.149.40.99,42.219.155.72,443,54693,TCP,11,5109,0,2016-11-04 04:46:19
0.74,42.219.155.72,194.149.40.99,54695,443,TCP,11,2527,1,2016-11-04 04:46:20
0.764,194.149.40.99,42.219.155.72,443,54694,TCP,14,8545,0,2016-11-04 04:46:20
0.764,42.219.155.72,194.149.40.99,54694,443,TCP,16,11395,0,2016-11-04 04:46:20
0.74,194.149.40.99,42.219.155.72,443,54695,TCP,13,9218,1,2016-11-04 04:46:21
0.74,194.149.40.99,42.219.155.72,443,54696,TCP,11,5109,0,2016-11-04 04:46:21
0.7440000000000001,42.219.155.72,194.149.40.99,54696,443,TCP,11,2767,0,2016-11-04 04:46:21
0.7559999999999999,42.219.155.72,194.149.40.99,54697,443,TCP,16,11395,1,2016-11-04 04:46:22
0.76,194.149.40.99,42.219.155.72,443,54697,TCP,15,8597,0,2016-11-04 04:46:22
0.8,194.149.40.99,42.219.155.72,443,54698,TCP,15,8597,1,2016-11-04 04:46:23
0.8,42.219.155.72,194.149.40.99,54698,443,TCP,16,11395,0,2016-11-04 04:46:23
0.748,194.149.40.99,42.219.155.72,443,54699,TCP,11,5109,1,2016-11-04 04:46:24
0.748,42.219.155.72,194.149.40.99,54699,443,TCP,10,2715,0,2016-11-04 04:46:24
0.055999999999999994,194.233.74.233,42.219.155.72,34062,80,TCP,2,104,7,2016-11-04 04:46:31
15.88,42.219.155.72,194.233.74.233,80,34062,TCP,9,7760,0,2016-11-04 04:46:31
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,81,2016-11-04 04:47:52
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:47:52
0.132,165.133.210.175,42.219.155.72,55732,80,TCP,5,287,8,2016-11-04 04:48:00
0.132,42.219.155.72,165.133.210.175,80,55732,TCP,5,584,0,2016-11-04 04:48:00
0.0,42.219.155.72,55.5.22.217,0,0,ICMP,1,32,90,2016-11-04 04:49:30
0.0,55.5.22.217,42.219.155.72,0,2048,ICMP,1,32,0,2016-11-04 04:49:30
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,8,2016-11-04 04:49:38
17.008,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,0,2016-11-04 04:49:38
0.11599999999999999,42.219.155.72,165.133.210.175,80,55751,TCP,5,584,22,2016-11-04 04:50:00
0.12,165.133.210.175,42.219.155.72,55751,80,TCP,5,287,0,2016-11-04 04:50:00
0.0,216.156.202.228,42.219.155.72,5068,5060,UDP,1,444,44,2016-11-04 04:50:44
17.008,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,14,2016-11-04 04:50:58
17.012,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,0,2016-11-04 04:50:58
0.364,42.219.155.72,194.233.64.107,80,46423,TCP,8,7708,2,2016-11-04 04:51:00
0.4920000000000001,194.233.64.107,42.219.155.72,46423,80,TCP,8,767,0,2016-11-04 04:51:00
0.0,42.219.155.72,194.233.64.107,80,46423,TCP,1,52,15,2016-11-04 04:51:15
0.124,194.233.64.107,42.219.155.72,46423,80,TCP,2,104,0,2016-11-04 04:51:15
0.11599999999999999,42.219.155.72,165.133.210.175,80,55770,TCP,5,584,45,2016-11-04 04:52:00
0.12,165.133.210.175,42.219.155.72,55770,80,TCP,5,287,0,2016-11-04 04:52:00
6.007999999999999,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,51,2016-11-04 04:52:51
6.007999999999999,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:52:51
0.0,176.116.195.149,42.219.155.72,5090,6000,UDP,1,436,68,2016-11-04 04:53:59
0.128,165.133.210.175,42.219.155.72,40671,80,TCP,6,339,1,2016-11-04 04:54:00
0.128,42.219.155.72,165.133.210.175,80,40671,TCP,5,584,0,2016-11-04 04:54:00
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,46,2016-11-04 04:54:46
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:54:46
2.9960000000000004,42.219.155.72,165.133.210.175,0,771,ICMP,2,202,66,2016-11-04 04:55:52
0.12,165.133.210.175,42.219.155.72,40690,80,TCP,5,287,8,2016-11-04 04:56:00
0.12,42.219.155.72,165.133.210.175,80,40690,TCP,5,584,0,2016-11-04 04:56:00
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,6,2016-11-04 04:56:06
3.0,42.219.155.72,165.133.210.175,0,771,ICMP,4,404,0,2016-11-04 04:56:06
0.0,224.7.72.145,42.219.155.72,60109,8080,TCP,1,40,17,2016-11-04 04:56:23
0.0,42.219.155.72,224.7.72.145,8080,60109,TCP,1,40,0,2016-11-04 04:56:23
0.344,194.233.74.233,42.219.155.72,48439,80,TCP,8,767,11,2016-11-04 04:56:34
0.012,194.233.74.233,42.219.155.72,48439,80,TCP,2,104,15,2016-11-04 04:56:49
15.34,42.219.155.72,194.233.74.233,80,48439,TCP,10,7813,0,2016-11-04 04:56:49
6.004,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,62,2016-11-04 04:57:51
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:57:51
0.11599999999999999,42.219.155.72,165.133.210.175,80,53663,TCP,5,584,9,2016-11-04 04:58:00
0.12,165.133.210.175,42.219.155.72,53663,80,TCP,5,287,0,2016-11-04 04:58:00
0.54,42.219.155.72,54.17.233.209,80,55302,TCP,19,23467,45,2016-11-04 04:58:45
0.54,54.17.233.209,42.219.155.72,55302,80,TCP,13,1033,0,2016-11-04 04:58:45
3.008,165.133.210.175,42.219.155.72,34921,161,UDP,6,462,55,2016-11-04 04:59:40
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,14,2016-11-04 04:59:54
2.9960000000000004,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,0,2016-11-04 04:59:54
0.12,42.219.155.72,165.133.210.175,80,53683,TCP,5,584,6,2016-11-04 05:00:00
0.124,165.133.210.175,42.219.155.72,53683,80,TCP,5,287,0,2016-11-04 05:00:00
3.0,165.133.210.175,42.219.155.72,34921,161,UDP,2,146,60,2016-11-04 05:01:00
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,14,2016-11-04 05:01:14
3.0,165.133.210.175,42.219.155.72,34921,161,UDP,4,292,0,2016-11-04 05:01:14
0.0,73.213.27.178,42.219.155.72,20001,53,UDP,1,70,33,2016-11-04 05:01:47
0.128,165.133.210.175,42.219.155.72,53700,80,TCP,5,287,13,2016-11-04 05:02:00
0.128,42.219.155.72,165.133.210.175,80,53700,TCP,5,584,0,2016-11-04 05:02:00
2.872,242.31.144.126,42.219.155.72,4773,445,TCP,2,96,24,2016-11-04 05:02:24
0.284,42.219.155.72,194.233.74.233,80,53686,TCP,8,7712,19,2016-11-04 05:02:43
0.34,194.233.74.233,42.219.155.72,53686,80,TCP,7,715,0,2016-11-04 05:02:43
6.007999999999999,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,7,2016-11-04 05:02:50
6.007999999999999,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:02:50
0.58,42.219.155.72,54.17.233.253,80,59204,TCP,21,24749,6,2016-11-04 05:02:56
0.58,54.17.233.253,42.219.155.72,59204,80,TCP,13,1035,0,2016-11-04 05:02:56
0.0,42.219.155.72,194.233.74.233,80,53686,TCP,1,52,2,2016-11-04 05:02:58
0.055999999999999994,194.233.74.233,42.219.155.72,53686,80,TCP,2,104,0,2016-11-04 05:02:58
0.168,165.133.210.175,42.219.155.72,37562,80,TCP,5,287,62,2016-11-04 05:04:00
0.168,42.219.155.72,165.133.210.175,80,37562,TCP,5,584,0,2016-11-04 05:04:00
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,62,2016-11-04 05:05:02
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 05:05:02
0.28800000000000003,42.219.155.72,194.233.74.228,80,43316,TCP,8,7710,57,2016-11-04 05:05:59
0.348,194.233.74.228,42.219.155.72,43316,80,TCP,7,715,0,2016-11-04 05:05:59
0.11599999999999999,165.133.210.175,42.219.155.72,37581,80,TCP,5,287,1,2016-11-04 05:06:00
0.11599999999999999,42.219.155.72,165.133.210.175,80,37581,TCP,5,584,0,2016-11-04 05:06:00
0.0,42.219.155.72,194.233.74.228,80,43316,TCP,1,52,14,2016-11-04 05:06:14
0.06,194.233.74.228,42.219.155.72,43316,80,TCP,2,104,0,2016-11-04 05:06:14
17.008,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,8,2016-11-04 05:06:22
17.008,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 05:06:22
3.04,79.64.110.27,42.219.155.72,33830,23,TCP,2,104,51,2016-11-04 05:07:13
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,37,2016-11-04 05:07:50
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:07:50
0.132,165.133.210.175,42.219.155.72,51669,80,TCP,5,287,10,2016-11-04 05:08:00
0.132,42.219.155.72,165.133.210.175,80,51669,TCP,5,584,0,2016-11-04 05:08:00
0.56,54.17.233.209,42.219.155.72,54125,80,TCP,12,979,36,2016-11-04 05:08:36
0.564,42.219.155.72,54.17.233.209,80,54125,TCP,21,25630,0,2016-11-04 05:08:36
0.0,213.82.166.3,42.219.155.72,5724,5060,UDP,1,440,80,2016-11-04 05:09:56
0.128,165.133.210.175,42.219.155.72,51689,80,TCP,5,287,4,2016-11-04 05:10:00
0.128,42.219.155.72,165.133.210.175,80,51689,TCP,5,584,0,2016-11-04 05:10:00
17.012,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,10,2016-11-04 05:10:10
17.016,42.219.155.72,165.133.210.175,0,771,ICMP,12,1260,0,2016-11-04 05:10:10
0.0,176.116.195.149,42.219.155.72,5108,5040,UDP,1,439,22,2016-11-04 05:10:32
8.996,40.172.154.212,42.219.155.72,60250,23,TCP,3,180,9,2016-11-04 05:10:41
2.9960000000000004,165.133.210.175,42.219.155.72,34921,161,UDP,2,146,35,2016-11-04 05:11:16
0.512,42.219.155.72,54.17.233.209,80,40296,TCP,5,722,5,2016-11-04 05:11:21
0.512,54.17.233.209,42.219.155.72,40296,80,TCP,5,585,0,2016-11-04 05:11:21
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,9,2016-11-04 05:11:30
2.9960000000000004,165.133.210.175,42.219.155.72,34921,161,UDP,4,292,0,2016-11-04 05:11:30
0.292,42.219.155.72,194.233.74.233,80,55662,TCP,8,7706,5,2016-11-04 05:11:35
0.35200000000000004,194.233.74.233,42.219.155.72,55662,80,TCP,7,715,1,2016-11-04 05:11:36
0.0,42.219.155.72,194.233.74.233,80,55662,TCP,1,52,14,2016-11-04 05:11:50
0.055999999999999994,194.233.74.233,42.219.155.72,55662,80,TCP,2,104,1,2016-11-04 05:11:51
0.132,165.133.210.175,42.219.155.72,51708,80,TCP,5,287,9,2016-11-04 05:12:00
0.132,42.219.155.72,165.133.210.175,80,51708,TCP,5,584,0,2016-11-04 05:12:00
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,49,2016-11-04 05:12:49
5.996,42.219.155.72,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 05:12:49
2.9960000000000004,232.181.234.39,42.219.155.72,60273,23,TCP,2,104,14,2016-11-04 05:13:03
0.128,165.133.210.175,42.219.155.72,43732,80,TCP,5,287,57,2016-11-04 05:14:00
0.128,42.219.155.72,165.133.210.175,80,43732,TCP,5,584,0,2016-11-04 05:14:00
0.0,208.43.183.102,42.219.155.72,49821,8893,TCP,1,40,18,2016-11-04 05:14:18
0.368,42.219.155.72,54.17.233.253,80,46019,TCP,9,6383,17,2016-11-04 05:14:35
0.368,54.17.233.253,42.219.155.72,46019,80,TCP,7,726,0,2016-11-04 05:14:35
17.008,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,43,2016-11-04 05:15:18
17.008,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 05:15:18
0.124,165.133.210.175,42.219.155.72,43753,80,TCP,5,287,42,2016-11-04 05:16:00
0.128,42.219.155.72,165.133.210.175,80,43753,TCP,5,584,0,2016-11-04 05:16:00
0.28800000000000003,42.219.155.72,194.233.74.233,80,59283,TCP,8,7706,3,2016-11-04 05:16:03
0.348,194.233.74.233,42.219.155.72,59283,80,TCP,7,715,0,2016-11-04 05:16:03
0.768,42.219.155.72,54.17.233.253,80,43243,TCP,46,63921,10,2016-11-04 05:16:13
0.768,54.17.233.253,42.219.155.72,43243,80,TCP,20,1401,0,2016-11-04 05:16:13
0.0,42.219.155.72,194.233.74.233,80,59283,TCP,1,52,4,2016-11-04 05:16:17
0.055999999999999994,194.233.74.233,42.219.155.72,59283,80,TCP,2,104,1,2016-11-04 05:16:18
0.5,54.17.233.253,42.219.155.72,35946,80,TCP,5,581,7,2016-11-04 05:16:25
0.504,42.219.155.72,54.17.233.253,80,35946,TCP,5,718,0,2016-11-04 05:16:25
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,13,2016-11-04 05:16:38
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,0,2016-11-04 05:16:38
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,71,2016-11-04 05:17:49
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:17:49
0.14800000000000002,42.219.155.72,165.133.210.175,80,48685,TCP,5,584,11,2016-11-04 05:18:00
0.152,165.133.210.175,42.219.155.72,48685,80,TCP,5,287,0,2016-11-04 05:18:00
14.64,66.116.167.11,42.219.155.72,34761,23,TCP,5,300,87,2016-11-04 05:19:27
1.7719999999999998,54.17.233.253,42.219.155.72,53243,80,TCP,63,4001,3,2016-11-04 05:19:30
1.776,42.219.155.72,54.17.233.253,80,53243,TCP,149,218153,0,2016-11-04 05:19:30
0.124,165.133.210.175,42.219.155.72,48704,80,TCP,5,287,30,2016-11-04 05:20:00
0.128,42.219.155.72,165.133.210.175,80,48704,TCP,5,584,0,2016-11-04 05:20:00
17.012,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,26,2016-11-04 05:20:26
17.012,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 05:20:26
0.0,42.219.155.72,54.17.230.84,80,44553,TCP,1,363,33,2016-11-04 05:20:59
0.0,54.17.230.84,42.219.155.72,44553,80,TCP,1,304,0,2016-11-04 05:20:59
0.504,42.219.155.72,54.17.230.84,80,44553,TCP,4,216,0,2016-11-04 05:20:59
0.504,54.17.230.84,42.219.155.72,44553,80,TCP,4,216,0,2016-11-04 05:20:59
0.0,54.17.230.84,42.219.155.72,44306,80,TCP,1,395,3,2016-11-04 05:21:02
0.588,42.219.155.72,54.17.230.84,80,44306,TCP,102,152842,1,2016-11-04 05:21:03
0.976,42.219.155.72,54.17.230.84,80,44306,TCP,3,164,0,2016-11-04 05:21:03
0.976,54.17.230.84,42.219.155.72,44306,80,TCP,62,3232,0,2016-11-04 05:21:03
0.564,218.66.163.95,42.219.155.72,80,37325,TCP,9,1635,11,2016-11-04 05:21:14
0.708,42.219.155.72,218.66.163.95,37325,80,TCP,10,2307,0,2016-11-04 05:21:14
5.38,218.66.167.171,42.219.155.72,80,46980,TCP,8,1297,5,2016-11-04 05:21:19
5.6,218.66.167.170,42.219.155.72,80,48340,TCP,11,2201,0,2016-11-04 05:21:19
6.244,218.66.163.103,42.219.155.72,80,38309,TCP,17,6097,1,2016-11-04 05:21:20
8.104,221.163.187.66,42.219.155.72,80,51570,TCP,27,6817,2,2016-11-04 05:21:22
0.0,42.219.155.72,54.17.230.86,80,41184,TCP,1,363,1,2016-11-04 05:21:23
0.0,54.17.230.86,42.219.155.72,41184,80,TCP,1,318,0,2016-11-04 05:21:23
0.58,54.17.230.86,42.219.155.72,41184,80,TCP,4,216,0,2016-11-04 05:21:23
0.584,42.219.155.72,54.17.230.86,80,41184,TCP,4,216,0,2016-11-04 05:21:23
0.0,218.66.163.103,42.219.155.72,80,38309,TCP,1,52,3,2016-11-04 05:21:26
0.0,218.66.163.95,42.219.155.72,80,37325,TCP,1,52,0,2016-11-04 05:21:26
0.0,221.163.187.66,42.219.155.72,80,51570,TCP,1,52,0,2016-11-04 05:21:26
0.10800000000000001,42.219.155.72,218.66.163.95,37325,80,TCP,2,104,0,2016-11-04 05:21:26
12.664000000000001,42.219.155.72,221.163.187.66,51570,80,TCP,24,3713,0,2016-11-04 05:21:26
12.835999999999999,42.219.155.72,218.66.163.103,38309,80,TCP,20,4119,0,2016-11-04 05:21:26
7.232,218.66.165.77,42.219.155.72,80,48314,TCP,69,17525,0,2016-11-04 05:21:26
7.3439999999999985,42.219.155.72,218.66.165.77,48314,80,TCP,68,19456,0,2016-11-04 05:21:26
7.452000000000001,218.66.167.170,42.219.155.72,80,48343,TCP,25,5830,0,2016-11-04 05:21:26
7.547999999999999,42.219.155.72,218.66.167.170,48343,80,TCP,26,6427,0,2016-11-04 05:21:26
0.0,42.219.155.72,54.17.230.86,80,33690,TCP,7,9594,1,2016-11-04 05:21:27
0.0,54.17.230.86,42.219.155.72,33690,80,TCP,1,406,0,2016-11-04 05:21:27
0.364,42.219.155.72,54.17.230.86,80,33690,TCP,4,216,0,2016-11-04 05:21:27
0.368,54.17.230.86,42.219.155.72,33690,80,TCP,6,320,0,2016-11-04 05:21:27
22.06,42.219.155.72,218.66.167.170,48340,80,TCP,18,13710,8,2016-11-04 05:21:35
22.188000000000002,42.219.155.72,218.66.167.171,46980,80,TCP,15,12893,0,2016-11-04 05:21:35
0.284,42.219.155.72,194.233.74.228,80,46854,TCP,8,7706,5,2016-11-04 05:21:40
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,6,2016-11-04 05:21:46
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 05:21:46
0.0,42.219.155.72,194.233.74.228,80,46854,TCP,1,52,8,2016-11-04 05:21:54
14.652000000000001,194.233.74.228,42.219.155.72,46854,80,TCP,10,871,1,2016-11-04 05:21:55
0.0,42.219.155.72,218.66.167.170,48340,80,TCP,1,1500,2,2016-11-04 05:21:57
0.0,42.219.155.72,218.66.167.171,46980,80,TCP,1,1500,1,2016-11-04 05:21:58
0.11199999999999999,165.133.210.175,42.219.155.72,48724,80,TCP,5,287,2,2016-11-04 05:22:00
0.11599999999999999,42.219.155.72,165.133.210.175,80,48724,TCP,5,584,0,2016-11-04 05:22:00
0.0,42.219.155.72,218.66.167.170,48340,80,TCP,1,1500,41,2016-11-04 05:22:41
0.0,42.219.155.72,218.66.167.171,46980,80,TCP,1,1500,1,2016-11-04 05:22:42
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,6,2016-11-04 05:22:48
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:22:48
3.008,222.206.33.13,42.219.155.72,54674,23,TCP,2,104,45,2016-11-04 05:23:33
0.12,165.133.210.175,42.219.155.72,39776,80,TCP,5,287,27,2016-11-04 05:24:00
0.12,42.219.155.72,165.133.210.175,80,39776,TCP,5,584,0,2016-11-04 05:24:00
16.992,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,94,2016-11-04 05:25:34
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,0,2016-11-04 05:25:34
0.12,165.133.210.175,42.219.155.72,39794,80,TCP,5,287,26,2016-11-04 05:26:00
0.12,42.219.155.72,165.133.210.175,80,39794,TCP,5,584,0,2016-11-04 05:26:00
3.0039999999999996,165.133.210.175,42.219.155.72,34921,161,UDP,2,146,40,2016-11-04 05:26:40
3.008,165.133.210.175,42.219.155.72,34921,161,UDP,4,292,14,2016-11-04 05:26:54
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,1,2016-11-04 05:26:55
5.9879999999999995,42.219.155.72,165.133.210.175,0,771,ICMP,11,1101,53,2016-11-04 05:27:48
5.992000000000001,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,0,2016-11-04 05:27:48
0.124,165.133.210.175,42.219.155.72,52369,80,TCP,5,287,12,2016-11-04 05:28:00
0.124,42.219.155.72,165.133.210.175,80,52369,TCP,5,584,0,2016-11-04 05:28:00
0.284,42.219.155.72,194.233.74.233,80,57544,TCP,8,7706,74,2016-11-04 05:29:14
0.344,194.233.74.233,42.219.155.72,57544,80,TCP,8,767,0,2016-11-04 05:29:14
0.0,42.219.155.72,194.233.74.233,80,57544,TCP,1,52,15,2016-11-04 05:29:29
0.055999999999999994,194.233.74.233,42.219.155.72,57544,80,TCP,2,104,0,2016-11-04 05:29:29
0.11599999999999999,165.133.210.175,42.219.155.72,52389,80,TCP,5,287,31,2016-11-04 05:30:00
0.11599999999999999,42.219.155.72,165.133.210.175,80,52389,TCP,5,584,0,2016-11-04 05:30:00
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,42,2016-11-04 05:30:42
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 05:30:42
0.06,42.219.155.72,194.233.74.228,80,47265,TCP,7,6671,35,2016-11-04 05:31:17
0.12,194.233.74.228,42.219.155.72,47265,80,TCP,7,840,0,2016-11-04 05:31:17
5.768,42.219.155.72,194.233.74.233,80,42491,TCP,8,7380,5,2016-11-04 05:31:22
