td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.055999999999999994,42.219.153.82,69.30.89.92,110,36687,TCP,5,332,156,2016-11-04 06:43:42
0.055999999999999994,69.30.89.92,42.219.153.82,36687,110,TCP,5,274,0,2016-11-04 06:43:42
0.284,42.219.153.82,79.242.41.57,110,40289,TCP,6,384,79,2016-11-04 06:45:01
0.348,79.242.41.57,42.219.153.82,40289,110,TCP,7,354,0,2016-11-04 06:45:01
0.0,248.24.211.32,42.219.153.82,6000,3306,TCP,1,40,88,2016-11-04 06:46:29
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,121,2016-11-04 06:48:30
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 06:48:30
0.12,187.110.192.192,42.219.153.82,57198,110,TCP,5,274,12,2016-11-04 06:48:42
0.12,42.219.153.82,187.110.192.192,110,57198,TCP,5,332,0,2016-11-04 06:48:42
0.256,42.219.153.82,203.200.16.45,110,54803,TCP,5,332,79,2016-11-04 06:50:01
0.38,203.200.16.45,42.219.153.82,54803,110,TCP,7,354,0,2016-11-04 06:50:01
0.0,217.231.240.101,42.219.153.82,65106,2160,TCP,1,40,4,2016-11-04 06:50:05
0.0,36.80.70.244,42.219.153.82,5100,5060,UDP,1,442,219,2016-11-04 06:53:44
0.06,42.219.153.82,69.30.89.92,110,39466,TCP,5,332,6,2016-11-04 06:53:50
0.06,69.30.89.92,42.219.153.82,39466,110,TCP,5,274,0,2016-11-04 06:53:50
0.0,192.253.239.143,42.219.153.82,43864,8000,TCP,1,40,48,2016-11-04 06:54:38
0.0,208.43.183.102,42.219.153.82,49821,9530,TCP,1,40,8,2016-11-04 06:54:46
0.284,42.219.153.82,32.43.68.155,110,51157,TCP,5,332,15,2016-11-04 06:55:01
0.40399999999999997,32.43.68.155,42.219.153.82,51157,110,TCP,7,354,0,2016-11-04 06:55:01
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,184,2016-11-04 06:58:05
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,7,2016-11-04 06:58:12
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 06:58:12
0.032,42.219.153.82,91.74.89.126,110,47271,TCP,5,332,39,2016-11-04 06:58:51
0.032,91.74.89.126,42.219.153.82,47271,110,TCP,5,274,0,2016-11-04 06:58:51
0.23600000000000002,42.219.153.82,68.181.221.42,110,45865,TCP,5,332,70,2016-11-04 07:00:01
0.35600000000000004,68.181.221.42,42.219.153.82,45865,110,TCP,7,354,0,2016-11-04 07:00:01
0.0,36.80.70.244,42.219.153.82,5100,5060,UDP,1,438,41,2016-11-04 07:00:42
0.0,50.68.221.92,42.219.153.82,36923,23,TCP,1,60,100,2016-11-04 07:02:22
0.055999999999999994,42.219.153.82,69.30.89.92,110,42800,TCP,5,332,89,2016-11-04 07:03:51
0.055999999999999994,69.30.89.92,42.219.153.82,42800,110,TCP,5,274,0,2016-11-04 07:03:51
0.0,32.64.23.193,42.219.153.82,37769,110,TCP,2,80,70,2016-11-04 07:05:01
0.3720000000000001,32.64.23.193,42.219.153.82,37769,110,TCP,5,274,0,2016-11-04 07:05:01
0.3720000000000001,42.219.153.82,32.64.23.193,110,37769,TCP,5,332,0,2016-11-04 07:05:01
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,32,2016-11-04 07:05:33
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 07:05:33
0.07200000000000001,69.30.89.92,42.219.153.82,44095,110,TCP,5,274,203,2016-11-04 07:08:56
0.092,42.219.153.82,69.30.89.92,110,44095,TCP,5,332,0,2016-11-04 07:08:56
0.0,68.137.135.245,42.219.153.82,45282,623,UDP,1,51,7,2016-11-04 07:09:03
9.08,70.8.151.155,42.219.153.82,42291,4028,TCP,3,180,51,2016-11-04 07:09:54
0.10400000000000001,42.219.153.82,168.35.233.41,110,55559,TCP,5,332,7,2016-11-04 07:10:01
0.14800000000000002,168.35.233.41,42.219.153.82,55559,110,TCP,7,354,0,2016-11-04 07:10:01
0.0,218.5.78.229,42.219.153.82,36193,53,UDP,1,65,4,2016-11-04 07:10:05
3.0,61.201.254.159,42.219.153.82,39437,22,TCP,3,180,6,2016-11-04 07:10:11
3.008,200.189.145.101,42.219.153.82,0,23,TCP,2,104,35,2016-11-04 07:10:46
0.055999999999999994,42.219.153.82,69.30.89.92,110,45645,TCP,5,332,191,2016-11-04 07:13:57
0.055999999999999994,69.30.89.92,42.219.153.82,45645,110,TCP,5,274,0,2016-11-04 07:13:57
0.084,42.219.153.82,67.116.103.121,110,43257,TCP,5,332,64,2016-11-04 07:15:01
0.12,67.116.103.121,42.219.153.82,43257,110,TCP,7,354,0,2016-11-04 07:15:01
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,9,2016-11-04 07:15:10
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,6,2016-11-04 07:15:16
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 07:15:16
0.128,187.110.192.192,42.219.153.82,48289,110,TCP,5,274,229,2016-11-04 07:19:05
0.128,42.219.153.82,187.110.192.192,110,48289,TCP,5,332,0,2016-11-04 07:19:05
0.512,42.219.153.82,52.168.207.149,110,41433,TCP,6,384,56,2016-11-04 07:20:01
0.708,52.168.207.149,42.219.153.82,41433,110,TCP,7,354,0,2016-11-04 07:20:01
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,158,2016-11-04 07:22:39
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 07:22:39
0.132,42.219.153.82,187.110.192.192,110,51155,TCP,5,332,92,2016-11-04 07:24:11
0.136,187.110.192.192,42.219.153.82,51155,110,TCP,5,274,0,2016-11-04 07:24:11
5.0,198.0.80.121,42.219.153.82,51458,23,TCP,6,360,24,2016-11-04 07:24:35
0.0,68.137.244.137,42.219.153.82,50847,69,UDP,1,42,17,2016-11-04 07:24:52
0.10800000000000001,42.219.153.82,223.220.38.195,110,48278,TCP,5,332,9,2016-11-04 07:25:01
0.18,223.220.38.195,42.219.153.82,48278,110,TCP,7,354,0,2016-11-04 07:25:01
0.0,238.177.105.92,42.219.153.82,52947,22,TCP,1,52,68,2016-11-04 07:26:09
0.192,42.219.153.82,79.242.41.57,110,45104,TCP,6,384,232,2016-11-04 07:30:01
0.256,79.242.41.57,42.219.153.82,45104,110,TCP,7,354,0,2016-11-04 07:30:01
0.11599999999999999,187.110.192.192,42.219.153.82,55122,110,TCP,5,274,10,2016-11-04 07:30:11
0.11599999999999999,42.219.153.82,187.110.192.192,110,55122,TCP,5,332,0,2016-11-04 07:30:11
0.0,233.198.23.219,42.219.153.82,6000,22,TCP,1,40,92,2016-11-04 07:31:43
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,30,2016-11-04 07:32:13
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,6,2016-11-04 07:32:19
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 07:32:19
0.256,42.219.153.82,203.200.16.45,110,47194,TCP,5,332,162,2016-11-04 07:35:01
0.384,203.200.16.45,42.219.153.82,47194,110,TCP,7,354,0,2016-11-04 07:35:01
0.124,42.219.153.82,187.110.192.192,110,59637,TCP,5,332,26,2016-11-04 07:35:27
0.128,187.110.192.192,42.219.153.82,59637,110,TCP,5,274,0,2016-11-04 07:35:27
0.0,73.60.0.219,42.219.153.82,12209,5901,TCP,1,40,91,2016-11-04 07:36:58
0.0,240.41.208.134,42.219.153.82,64722,3389,TCP,1,40,100,2016-11-04 07:38:38
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,65,2016-11-04 07:39:43
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 07:39:43
0.312,42.219.153.82,32.43.68.155,110,34303,TCP,5,332,18,2016-11-04 07:40:01
0.456,32.43.68.155,42.219.153.82,34303,110,TCP,7,354,0,2016-11-04 07:40:01
0.027999999999999997,42.219.153.82,91.74.89.126,110,54285,TCP,5,332,30,2016-11-04 07:40:31
0.027999999999999997,91.74.89.126,42.219.153.82,54285,110,TCP,5,274,0,2016-11-04 07:40:31
0.0,49.107.129.159,42.219.153.82,80,7173,TCP,1,44,43,2016-11-04 07:41:14
0.23600000000000002,42.219.153.82,68.181.221.42,110,42596,TCP,5,332,227,2016-11-04 07:45:01
0.348,68.181.221.42,42.219.153.82,42596,110,TCP,7,354,0,2016-11-04 07:45:01
0.0,73.60.0.219,42.219.153.82,12208,22,TCP,1,40,40,2016-11-04 07:45:41
0.055999999999999994,42.219.153.82,69.30.89.92,110,53180,TCP,5,332,1,2016-11-04 07:45:42
0.055999999999999994,69.30.89.92,42.219.153.82,53180,110,TCP,5,274,0,2016-11-04 07:45:42
0.0,213.55.165.103,42.219.153.82,5064,5060,UDP,1,432,23,2016-11-04 07:46:05
0.0,69.55.59.87,42.219.153.82,34184,53,UDP,1,56,143,2016-11-04 07:48:28
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,51,2016-11-04 07:49:19
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,6,2016-11-04 07:49:25
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 07:49:25
0.0,32.64.23.193,42.219.153.82,46257,110,TCP,2,80,36,2016-11-04 07:50:01
0.36,42.219.153.82,32.64.23.193,110,46257,TCP,5,332,0,2016-11-04 07:50:01
0.364,32.64.23.193,42.219.153.82,46257,110,TCP,5,274,0,2016-11-04 07:50:01
0.032,42.219.153.82,91.74.89.126,110,55970,TCP,5,332,60,2016-11-04 07:51:01
0.032,91.74.89.126,42.219.153.82,55970,110,TCP,5,274,0,2016-11-04 07:51:01
0.0,182.144.102.138,42.219.153.82,63770,21,TCP,1,52,21,2016-11-04 07:51:22
3.6,42.219.153.82,182.144.102.138,21,63770,TCP,2,104,3,2016-11-04 07:51:25
0.0,240.62.27.30,42.219.153.82,47980,21320,TCP,1,40,2,2016-11-04 07:51:27
0.0,158.63.157.29,42.219.153.82,80,45353,TCP,1,44,203,2016-11-04 07:54:50
0.10800000000000001,42.219.153.82,168.35.233.41,110,33682,TCP,5,332,11,2016-11-04 07:55:01
0.152,168.35.233.41,42.219.153.82,33682,110,TCP,7,354,0,2016-11-04 07:55:01
0.384,42.219.153.82,69.30.89.92,110,55917,TCP,5,332,68,2016-11-04 07:56:09
0.384,69.30.89.92,42.219.153.82,55917,110,TCP,5,274,0,2016-11-04 07:56:09
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,39,2016-11-04 07:56:48
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 07:56:48
0.0,42.219.153.82,117.208.149.217,143,43722,TCP,1,44,70,2016-11-04 07:57:58
0.0,42.219.153.82,117.208.149.219,143,33071,TCP,1,44,0,2016-11-04 07:57:58
0.128,117.208.149.217,42.219.153.82,43722,143,TCP,2,80,0,2016-11-04 07:57:58
0.132,117.208.149.219,42.219.153.82,33071,143,TCP,2,80,0,2016-11-04 07:57:58
0.672,42.219.153.82,117.208.149.214,143,23684,TCP,8,1831,1,2016-11-04 07:57:59
0.7959999999999999,117.208.149.214,42.219.153.82,23684,143,TCP,12,965,0,2016-11-04 07:57:59
0.0,217.25.140.5,42.219.153.82,22,8495,TCP,1,40,83,2016-11-04 07:59:22
0.084,42.219.153.82,67.116.103.121,110,43788,TCP,5,332,38,2016-11-04 08:00:00
0.12,67.116.103.121,42.219.153.82,43788,110,TCP,7,354,0,2016-11-04 08:00:00
9.012,59.175.68.181,42.219.153.82,53099,25,TCP,3,152,71,2016-11-04 08:01:11
0.064,42.219.153.82,69.30.89.92,110,56900,TCP,5,332,50,2016-11-04 08:02:01
0.064,69.30.89.92,42.219.153.82,56900,110,TCP,5,274,0,2016-11-04 08:02:01
0.516,42.219.153.82,52.168.207.149,110,43806,TCP,6,384,180,2016-11-04 08:05:01
0.696,52.168.207.149,42.219.153.82,43806,110,TCP,7,354,0,2016-11-04 08:05:01
0.0,73.60.0.219,42.219.153.82,12201,3306,TCP,1,40,2,2016-11-04 08:05:03
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,81,2016-11-04 08:06:24
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,6,2016-11-04 08:06:30
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 08:06:30
0.0,62.100.126.36,42.219.153.82,5141,5060,UDP,1,435,166,2016-11-04 08:09:16
0.14,42.219.153.82,223.220.38.195,110,47170,TCP,5,332,45,2016-11-04 08:10:01
0.22,223.220.38.195,42.219.153.82,47170,110,TCP,7,354,0,2016-11-04 08:10:01
0.0,73.60.0.219,42.219.153.82,12201,3389,TCP,1,40,1,2016-11-04 08:10:02
2.772,42.219.153.82,69.30.89.92,110,58666,TCP,6,384,55,2016-11-04 08:10:57
2.772,69.30.89.92,42.219.153.82,58666,110,TCP,6,326,0,2016-11-04 08:10:57
0.152,42.219.153.82,211.53.144.195,21,58252,TCP,8,466,37,2016-11-04 08:11:34
0.172,211.53.144.195,42.219.153.82,58252,21,TCP,12,533,0,2016-11-04 08:11:34
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,140,2016-11-04 08:13:54
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 08:13:54
0.0,183.57.42.163,42.219.153.82,80,6534,TCP,1,44,35,2016-11-04 08:14:29
0.23600000000000002,42.219.153.82,79.242.41.57,110,50394,TCP,6,384,32,2016-11-04 08:15:01
0.304,79.242.41.57,42.219.153.82,50394,110,TCP,7,354,0,2016-11-04 08:15:01
0.032,42.219.153.82,91.74.89.126,110,60873,TCP,5,332,55,2016-11-04 08:15:56
0.032,91.74.89.126,42.219.153.82,60873,110,TCP,5,274,0,2016-11-04 08:15:56
0.256,42.219.153.82,203.200.16.45,110,40399,TCP,5,332,245,2016-11-04 08:20:01
0.384,203.200.16.45,42.219.153.82,40399,110,TCP,7,354,0,2016-11-04 08:20:01
0.055999999999999994,69.30.89.92,42.219.153.82,33087,110,TCP,5,274,58,2016-11-04 08:20:59
0.055999999999999994,42.219.153.82,69.30.89.92,110,33087,TCP,5,332,1,2016-11-04 08:21:00
0.0,56.228.69.74,42.219.153.82,63030,2222,UDP,1,52,91,2016-11-04 08:22:31
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,56,2016-11-04 08:23:27
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,9,2016-11-04 08:23:36
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 08:23:36
0.264,42.219.153.82,32.43.68.155,110,46381,TCP,5,332,85,2016-11-04 08:25:01
0.4,32.43.68.155,42.219.153.82,46381,110,TCP,7,354,0,2016-11-04 08:25:01
0.06,42.219.153.82,69.30.89.92,110,34936,TCP,5,332,59,2016-11-04 08:26:00
0.06,69.30.89.92,42.219.153.82,34936,110,TCP,5,274,0,2016-11-04 08:26:00
0.0,164.229.80.160,42.219.153.82,12200,37015,TCP,1,40,91,2016-11-04 08:27:31
0.23199999999999998,42.219.153.82,68.181.221.42,110,40467,TCP,5,332,150,2016-11-04 08:30:01
0.36,68.181.221.42,42.219.153.82,40467,110,TCP,7,354,0,2016-11-04 08:30:01
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,57,2016-11-04 08:30:58
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 08:30:58
0.055999999999999994,42.219.153.82,69.30.89.92,110,37177,TCP,5,332,2,2016-11-04 08:31:00
0.055999999999999994,69.30.89.92,42.219.153.82,37177,110,TCP,5,274,0,2016-11-04 08:31:00
0.0,228.15.184.53,42.219.153.82,28688,23,TCP,1,44,50,2016-11-04 08:31:50
0.0,246.7.239.54,42.219.153.82,12200,8080,TCP,1,40,25,2016-11-04 08:32:15
0.0,69.132.5.51,42.219.153.82,58076,520,UDP,1,53,134,2016-11-04 08:34:29
0.0,32.64.23.193,42.219.153.82,55356,110,TCP,2,80,32,2016-11-04 08:35:01
0.38799999999999996,32.64.23.193,42.219.153.82,55356,110,TCP,5,274,0,2016-11-04 08:35:01
0.41200000000000003,42.219.153.82,32.64.23.193,110,55356,TCP,5,332,0,2016-11-04 08:35:01
0.027999999999999997,42.219.153.82,91.74.89.126,110,38951,TCP,5,332,61,2016-11-04 08:36:02
0.027999999999999997,91.74.89.126,42.219.153.82,38951,110,TCP,5,274,0,2016-11-04 08:36:02
0.0,32.100.20.28,42.219.153.82,41478,80,TCP,1,40,32,2016-11-04 08:36:34
2.8680000000000003,50.19.180.192,42.219.153.82,1230,445,TCP,2,96,75,2016-11-04 08:37:49
0.0,43.42.79.222,42.219.153.82,38604,9200,TCP,1,40,54,2016-11-04 08:38:43
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,47,2016-11-04 08:39:30
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 08:39:30
0.168,42.219.153.82,168.35.233.41,110,40422,TCP,5,332,30,2016-11-04 08:40:00
0.21600000000000005,168.35.233.41,42.219.153.82,40422,110,TCP,7,354,0,2016-11-04 08:40:00
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,31,2016-11-04 08:40:31
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,11,2016-11-04 08:40:42
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 08:40:42
0.055999999999999994,69.30.89.92,42.219.153.82,39300,110,TCP,5,274,25,2016-11-04 08:41:07
0.06,42.219.153.82,69.30.89.92,110,39300,TCP,5,332,0,2016-11-04 08:41:07
3.216,141.107.67.152,42.219.153.82,3658,445,TCP,2,96,25,2016-11-04 08:41:32
7.02,42.60.189.234,42.219.153.82,48396,23,TCP,4,240,62,2016-11-04 08:42:34
0.0,218.62.16.213,42.219.153.82,42451,27017,TCP,1,40,25,2016-11-04 08:42:59
0.084,42.219.153.82,67.116.103.121,110,44786,TCP,5,332,121,2016-11-04 08:45:00
0.128,67.116.103.121,42.219.153.82,44786,110,TCP,7,354,0,2016-11-04 08:45:00
0.032,42.219.153.82,91.74.89.126,110,41909,TCP,5,332,66,2016-11-04 08:46:06
0.032,91.74.89.126,42.219.153.82,41909,110,TCP,5,274,0,2016-11-04 08:46:06
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,118,2016-11-04 08:48:04
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 08:48:04
0.512,42.219.153.82,52.168.207.149,110,45821,TCP,6,384,117,2016-11-04 08:50:01
0.688,52.168.207.149,42.219.153.82,45821,110,TCP,7,354,0,2016-11-04 08:50:01
0.168,187.110.192.192,42.219.153.82,50855,110,TCP,5,274,66,2016-11-04 08:51:07
0.168,42.219.153.82,187.110.192.192,110,50855,TCP,5,332,0,2016-11-04 08:51:07
2.96,50.47.244.158,42.219.153.82,2949,445,TCP,2,96,85,2016-11-04 08:52:32
0.0,182.42.182.186,42.219.153.82,9090,22,TCP,1,40,42,2016-11-04 08:53:14
0.0,68.137.244.154,42.219.153.82,55729,123,UDP,1,40,102,2016-11-04 08:54:56
0.096,42.219.153.82,223.220.38.195,110,44963,TCP,5,332,4,2016-11-04 08:55:00
0.152,223.220.38.195,42.219.153.82,44963,110,TCP,7,354,1,2016-11-04 08:55:01
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,94,2016-11-04 08:56:35
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 08:56:35
0.184,187.110.192.192,42.219.153.82,54199,110,TCP,5,274,26,2016-11-04 08:57:01
0.184,42.219.153.82,187.110.192.192,110,54199,TCP,5,332,0,2016-11-04 08:57:01
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,33,2016-11-04 08:57:34
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,14,2016-11-04 08:57:48
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 08:57:48
0.0,32.100.20.28,42.219.153.82,41478,28017,TCP,1,40,82,2016-11-04 08:59:10
0.204,42.219.153.82,79.242.41.57,110,55685,TCP,6,384,51,2016-11-04 09:00:01
0.268,79.242.41.57,42.219.153.82,55685,110,TCP,7,354,0,2016-11-04 09:00:01
0.0,150.18.190.204,42.219.153.82,30301,3542,TCP,1,40,95,2016-11-04 09:01:36
0.0,208.43.183.102,42.219.153.82,49821,8893,TCP,1,40,35,2016-11-04 09:02:11
0.06,69.30.89.92,42.219.153.82,45185,110,TCP,5,274,6,2016-11-04 09:02:17
0.064,42.219.153.82,69.30.89.92,110,45185,TCP,5,332,1,2016-11-04 09:02:18
8.996,245.194.120.204,42.219.153.82,61575,25,TCP,3,144,28,2016-11-04 09:02:46
0.256,42.219.153.82,203.200.16.45,110,33685,TCP,5,332,135,2016-11-04 09:05:01
0.38,203.200.16.45,42.219.153.82,33685,110,TCP,7,354,0,2016-11-04 09:05:01
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,7,2016-11-04 09:05:08
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 09:05:08
0.0,194.231.171.145,42.219.153.82,42982,8087,TCP,1,40,138,2016-11-04 09:07:26
0.032,42.219.153.82,91.74.89.126,110,47144,TCP,5,332,17,2016-11-04 09:07:43
0.032,91.74.89.126,42.219.153.82,47144,110,TCP,5,274,0,2016-11-04 09:07:43
0.272,42.219.153.82,32.43.68.155,110,58112,TCP,5,332,138,2016-11-04 09:10:01
0.408,32.43.68.155,42.219.153.82,58112,110,TCP,7,354,0,2016-11-04 09:10:01
0.0,217.231.240.206,42.219.153.82,43902,2161,TCP,1,40,2,2016-11-04 09:10:03
0.0,214.252.158.178,42.219.153.82,60058,80,TCP,1,52,137,2016-11-04 09:12:20
0.3720000000000001,42.219.153.82,60.56.159.24,44041,80,TCP,7,4211,5,2016-11-04 09:12:25
0.3720000000000001,60.56.159.24,42.219.153.82,80,44041,TCP,7,524,1,2016-11-04 09:12:26
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,75,2016-11-04 09:13:41
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 09:13:41
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,56,2016-11-04 09:14:37
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,15,2016-11-04 09:14:52
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 09:14:52
0.264,42.219.153.82,68.181.221.42,110,37492,TCP,5,332,9,2016-11-04 09:15:01
0.384,68.181.221.42,42.219.153.82,37492,110,TCP,7,354,0,2016-11-04 09:15:01
2.924,224.176.91.195,42.219.153.82,2829,445,TCP,2,96,194,2016-11-04 09:18:15
0.152,187.110.192.192,42.219.153.82,37648,110,TCP,5,274,20,2016-11-04 09:18:35
0.156,42.219.153.82,187.110.192.192,110,37648,TCP,5,332,0,2016-11-04 09:18:35
0.0,32.64.23.193,42.219.153.82,35542,110,TCP,2,80,86,2016-11-04 09:20:01
0.35600000000000004,32.64.23.193,42.219.153.82,35542,110,TCP,5,274,0,2016-11-04 09:20:01
0.35600000000000004,42.219.153.82,32.64.23.193,110,35542,TCP,5,332,0,2016-11-04 09:20:01
0.0,204.91.46.217,42.219.153.82,48413,53,UDP,1,70,68,2016-11-04 09:21:09
0.0,96.248.73.93,42.219.153.82,44969,22,TCP,1,40,11,2016-11-04 09:21:20
2.888,246.235.90.130,42.219.153.82,3380,445,TCP,2,96,22,2016-11-04 09:21:42
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,33,2016-11-04 09:22:15
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 09:22:15
0.0,42.219.153.82,42.93.243.234,0,0,ICMP,1,52,25,2016-11-04 09:22:40
0.0,42.93.243.234,42.219.153.82,0,2048,ICMP,1,52,0,2016-11-04 09:22:40
0.132,187.110.192.192,42.219.153.82,40486,110,TCP,5,274,59,2016-11-04 09:23:39
0.132,42.219.153.82,187.110.192.192,110,40486,TCP,5,332,0,2016-11-04 09:23:39
9.004,92.20.207.93,42.219.153.82,64797,80,TCP,3,152,32,2016-11-04 09:24:11
0.10800000000000001,42.219.153.82,168.35.233.41,110,46623,TCP,5,332,49,2016-11-04 09:25:00
0.156,168.35.233.41,42.219.153.82,46623,110,TCP,7,354,0,2016-11-04 09:25:00
0.0,104.235.89.71,42.219.153.82,46587,53,UDP,1,67,54,2016-11-04 09:25:54
0.14,187.110.192.192,42.219.153.82,43997,110,TCP,5,274,189,2016-11-04 09:29:03
0.14,42.219.153.82,187.110.192.192,110,43997,TCP,5,332,0,2016-11-04 09:29:03
0.08,42.219.153.82,67.116.103.121,110,45073,TCP,5,332,57,2016-11-04 09:30:00
0.11599999999999999,67.116.103.121,42.219.153.82,45073,110,TCP,7,354,0,2016-11-04 09:30:00
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,46,2016-11-04 09:30:46
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 09:30:46
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,54,2016-11-04 09:31:40
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,15,2016-11-04 09:31:55
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 09:31:55
2.992,229.219.209.92,42.219.153.82,50661,22,TCP,2,104,20,2016-11-04 09:32:15
0.20800000000000002,42.219.153.82,187.110.192.192,110,46463,TCP,5,332,109,2016-11-04 09:34:04
0.212,187.110.192.192,42.219.153.82,46463,110,TCP,5,274,0,2016-11-04 09:34:04
0.504,42.219.153.82,52.168.207.149,110,48127,TCP,6,384,57,2016-11-04 09:35:01
0.68,52.168.207.149,42.219.153.82,48127,110,TCP,7,354,0,2016-11-04 09:35:01
4.996,35.179.197.47,42.219.153.82,37798,23,TCP,6,360,76,2016-11-04 09:36:17
0.0,246.205.68.191,42.219.153.82,24287,22,TCP,1,48,51,2016-11-04 09:37:08
5.0,79.129.2.74,42.219.153.82,42303,23,TCP,6,360,58,2016-11-04 09:38:06
0.055999999999999994,42.219.153.82,69.30.89.92,110,53279,TCP,5,332,60,2016-11-04 09:39:06
0.055999999999999994,69.30.89.92,42.219.153.82,53279,110,TCP,5,274,0,2016-11-04 09:39:06
0.0,246.181.237.124,42.219.153.82,6000,1433,TCP,1,40,8,2016-11-04 09:39:14
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,5,2016-11-04 09:39:19
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 09:39:19
0.12,42.219.153.82,223.220.38.195,110,42723,TCP,5,332,41,2016-11-04 09:40:00
0.184,223.220.38.195,42.219.153.82,42723,110,TCP,7,354,0,2016-11-04 09:40:00
0.0,32.100.20.28,42.219.153.82,41478,389,TCP,1,40,45,2016-11-04 09:40:45
3.0039999999999996,54.143.54.92,42.219.153.82,17950,443,TCP,2,96,96,2016-11-04 09:42:21
0.0,54.143.54.92,42.219.153.82,17950,443,TCP,1,48,6,2016-11-04 09:42:27
0.0,36.37.183.136,42.219.153.82,48663,22,TCP,1,40,13,2016-11-04 09:42:40
0.055999999999999994,69.30.89.92,42.219.153.82,54422,110,TCP,5,274,110,2016-11-04 09:44:30
0.06,42.219.153.82,69.30.89.92,110,54422,TCP,5,332,0,2016-11-04 09:44:30
3.0,54.143.54.92,42.219.153.82,26641,443,TCP,2,96,6,2016-11-04 09:44:36
0.0,54.143.54.92,42.219.153.82,26641,443,TCP,1,48,6,2016-11-04 09:44:42
