td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.8.137,42.219.158.163,53,38319,UDP,1,130,3,2016-11-04 04:38:17
0.0,42.219.158.163,143.72.8.137,38319,53,UDP,1,72,0,2016-11-04 04:38:17
13.22,42.219.158.163,73.5.203.135,22,25038,TCP,21,3363,10,2016-11-04 04:38:27
13.655999999999999,73.5.203.135,42.219.158.163,25038,22,TCP,15,2163,1,2016-11-04 04:38:28
0.0,143.72.8.137,42.219.158.163,53,55057,UDP,1,130,2,2016-11-04 04:38:30
0.0,42.219.158.163,143.72.8.137,55057,53,UDP,1,72,0,2016-11-04 04:38:30
10.308,42.219.158.163,73.5.203.135,22,14867,TCP,20,3243,8,2016-11-04 04:38:38
10.7,73.5.203.135,42.219.158.163,14867,22,TCP,15,2179,0,2016-11-04 04:38:38
0.0,143.72.8.137,42.219.158.163,53,32975,UDP,1,130,2,2016-11-04 04:38:40
0.0,42.219.158.163,143.72.8.137,32975,53,UDP,1,72,0,2016-11-04 04:38:40
10.568,42.219.158.163,73.5.203.135,22,49831,TCP,20,3243,8,2016-11-04 04:38:48
11.008,73.5.203.135,42.219.158.163,49831,22,TCP,19,2371,1,2016-11-04 04:38:49
0.0,143.72.8.137,42.219.158.163,53,34305,UDP,1,130,2,2016-11-04 04:38:51
0.0,42.219.158.163,143.72.8.137,34305,53,UDP,1,72,0,2016-11-04 04:38:51
12.048,42.219.158.163,73.5.203.135,22,31477,TCP,21,3295,9,2016-11-04 04:39:00
12.484000000000002,73.5.203.135,42.219.158.163,31477,22,TCP,17,2267,1,2016-11-04 04:39:01
0.0,143.72.8.137,42.219.158.163,53,41098,UDP,1,130,2,2016-11-04 04:39:03
0.0,42.219.158.163,143.72.8.137,41098,53,UDP,1,72,0,2016-11-04 04:39:03
12.344000000000001,42.219.158.163,73.5.203.135,22,17612,TCP,22,3371,10,2016-11-04 04:39:13
12.78,73.5.203.135,42.219.158.163,17612,22,TCP,17,2339,0,2016-11-04 04:39:13
0.0,143.72.8.137,42.219.158.163,53,43824,UDP,1,130,2,2016-11-04 04:39:15
0.0,42.219.158.163,143.72.8.137,43824,53,UDP,1,72,0,2016-11-04 04:39:15
11.812000000000001,73.5.203.135,42.219.158.163,59585,22,TCP,15,2163,9,2016-11-04 04:39:24
11.815999999999999,42.219.158.163,73.5.203.135,22,59585,TCP,21,3295,0,2016-11-04 04:39:24
0.0,143.72.8.137,42.219.158.163,53,51159,UDP,1,130,2,2016-11-04 04:39:26
0.0,42.219.158.163,143.72.8.137,51159,53,UDP,1,72,0,2016-11-04 04:39:26
10.14,42.219.158.163,73.5.203.135,22,41194,TCP,20,3243,7,2016-11-04 04:39:33
10.58,73.5.203.135,42.219.158.163,41194,22,TCP,17,2267,0,2016-11-04 04:39:33
0.0,143.72.8.137,42.219.158.163,53,36130,UDP,1,130,3,2016-11-04 04:39:36
0.0,42.219.158.163,143.72.8.137,36130,53,UDP,1,72,0,2016-11-04 04:39:36
10.388,73.5.203.135,42.219.158.163,21341,22,TCP,15,2163,7,2016-11-04 04:39:43
9.943999999999999,42.219.158.163,73.5.203.135,22,21341,TCP,21,3307,0,2016-11-04 04:39:43
0.0,143.72.8.137,42.219.158.163,53,60534,UDP,1,130,3,2016-11-04 04:39:46
0.0,42.219.158.163,143.72.8.137,60534,53,UDP,1,72,0,2016-11-04 04:39:46
1.252,42.219.158.163,50.144.217.34,445,2833,TCP,3,120,0,2016-11-04 04:39:46
1.252,50.144.217.34,42.219.158.163,2833,445,TCP,3,144,0,2016-11-04 04:39:46
11.084000000000001,42.219.158.163,73.5.203.135,22,55819,TCP,18,3139,8,2016-11-04 04:39:54
11.52,73.5.203.135,42.219.158.163,55819,22,TCP,16,2215,1,2016-11-04 04:39:55
0.0,143.72.8.137,42.219.158.163,53,39186,UDP,1,130,3,2016-11-04 04:39:58
0.0,42.219.158.163,143.72.8.137,39186,53,UDP,1,72,0,2016-11-04 04:39:58
12.232000000000001,42.219.158.163,73.5.203.135,22,40133,TCP,22,3398,8,2016-11-04 04:40:06
12.675999999999998,73.5.203.135,42.219.158.163,40133,22,TCP,16,2230,1,2016-11-04 04:40:07
0.0,143.72.8.137,42.219.158.163,53,58421,UDP,1,130,2,2016-11-04 04:40:09
0.0,42.219.158.163,143.72.8.137,58421,53,UDP,1,72,0,2016-11-04 04:40:09
11.604000000000001,42.219.158.163,73.5.203.135,22,28840,TCP,22,3427,9,2016-11-04 04:40:18
12.044,73.5.203.135,42.219.158.163,28840,22,TCP,17,2267,0,2016-11-04 04:40:18
0.0,143.72.8.137,42.219.158.163,53,41025,UDP,1,130,3,2016-11-04 04:40:21
0.0,42.219.158.163,143.72.8.137,41025,53,UDP,1,72,0,2016-11-04 04:40:21
10.815999999999999,42.219.158.163,73.5.203.135,22,14013,TCP,20,3243,8,2016-11-04 04:40:29
11.255999999999998,73.5.203.135,42.219.158.163,14013,22,TCP,16,2215,0,2016-11-04 04:40:29
0.0,143.72.8.137,42.219.158.163,53,59364,UDP,1,130,2,2016-11-04 04:40:31
0.0,42.219.158.163,143.72.8.137,59364,53,UDP,1,72,0,2016-11-04 04:40:31
10.388,42.219.158.163,73.5.203.135,22,51994,TCP,21,3295,8,2016-11-04 04:40:39
10.74,73.5.203.135,42.219.158.163,51994,22,TCP,15,2179,0,2016-11-04 04:40:39
0.0,143.72.8.137,42.219.158.163,53,55849,UDP,1,130,4,2016-11-04 04:40:43
0.0,42.219.158.163,143.72.8.137,55849,53,UDP,1,72,0,2016-11-04 04:40:43
11.616,42.219.158.163,73.5.203.135,22,34036,TCP,20,3243,8,2016-11-04 04:40:51
12.052,73.5.203.135,42.219.158.163,34036,22,TCP,17,2267,0,2016-11-04 04:40:51
0.0,143.72.8.137,42.219.158.163,53,36448,UDP,1,130,4,2016-11-04 04:40:55
0.0,42.219.158.163,143.72.8.137,36448,53,UDP,1,72,0,2016-11-04 04:40:55
11.636,42.219.158.163,73.5.203.135,22,19559,TCP,20,3243,7,2016-11-04 04:41:02
12.092,73.5.203.135,42.219.158.163,19559,22,TCP,17,2267,1,2016-11-04 04:41:03
0.0,143.72.8.137,42.219.158.163,53,40656,UDP,1,130,7,2016-11-04 04:41:10
0.0,42.219.158.163,143.72.8.137,40656,53,UDP,1,72,0,2016-11-04 04:41:10
0.0,225.230.216.251,42.219.158.163,6000,3306,TCP,1,40,3,2016-11-04 04:41:13
0.0,42.219.158.163,225.230.216.251,3306,6000,TCP,1,40,0,2016-11-04 04:41:13
9.936,42.219.158.163,73.5.203.135,22,22330,TCP,21,3307,4,2016-11-04 04:41:17
10.368,73.5.203.135,42.219.158.163,22330,22,TCP,17,2255,1,2016-11-04 04:41:18
0.0,143.72.8.137,42.219.158.163,53,49829,UDP,1,130,4,2016-11-04 04:41:22
0.0,42.219.158.163,143.72.8.137,49829,53,UDP,1,72,0,2016-11-04 04:41:22
12.292,42.219.158.163,73.5.203.135,22,57846,TCP,20,3267,8,2016-11-04 04:41:30
12.74,73.5.203.135,42.219.158.163,57846,22,TCP,16,2287,0,2016-11-04 04:41:30
0.0,143.72.8.137,42.219.158.163,53,57315,UDP,1,130,2,2016-11-04 04:41:32
0.0,42.219.158.163,143.72.8.137,57315,53,UDP,1,72,0,2016-11-04 04:41:32
10.832,73.5.203.135,42.219.158.163,44980,22,TCP,18,2319,8,2016-11-04 04:41:40
10.395999999999999,42.219.158.163,73.5.203.135,22,44980,TCP,21,3307,1,2016-11-04 04:41:41
0.0,143.72.8.137,42.219.158.163,53,55974,UDP,1,130,3,2016-11-04 04:41:44
0.0,194.231.191.138,42.219.158.163,34680,7779,TCP,1,40,0,2016-11-04 04:41:44
0.0,42.219.158.163,143.72.8.137,55974,53,UDP,1,72,0,2016-11-04 04:41:44
0.0,42.219.158.163,194.231.191.138,7779,34680,TCP,1,40,0,2016-11-04 04:41:44
11.607999999999999,42.219.158.163,73.5.203.135,22,26128,TCP,21,3307,8,2016-11-04 04:41:52
12.052,73.5.203.135,42.219.158.163,26128,22,TCP,15,2151,0,2016-11-04 04:41:52
0.0,143.72.8.137,42.219.158.163,53,34390,UDP,1,130,2,2016-11-04 04:41:54
0.0,42.219.158.163,143.72.8.137,34390,53,UDP,1,72,0,2016-11-04 04:41:54
10.304,42.219.158.163,73.5.203.135,22,11565,TCP,21,3307,8,2016-11-04 04:42:02
10.748,73.5.203.135,42.219.158.163,11565,22,TCP,17,2267,0,2016-11-04 04:42:02
0.0,143.72.8.137,42.219.158.163,53,35328,UDP,1,130,3,2016-11-04 04:42:05
0.0,42.219.158.163,143.72.8.137,35328,53,UDP,1,72,0,2016-11-04 04:42:05
10.012,42.219.158.163,73.5.203.135,22,48200,TCP,20,3243,7,2016-11-04 04:42:12
10.448,73.5.203.135,42.219.158.163,48200,22,TCP,15,2163,0,2016-11-04 04:42:12
0.0,143.72.8.137,42.219.158.163,53,40045,UDP,1,130,3,2016-11-04 04:42:15
0.0,42.219.158.163,143.72.8.137,40045,53,UDP,1,72,0,2016-11-04 04:42:15
11.175999999999998,42.219.158.163,73.5.203.135,22,30201,TCP,20,3243,8,2016-11-04 04:42:23
11.612,73.5.203.135,42.219.158.163,30201,22,TCP,17,2267,1,2016-11-04 04:42:24
0.0,143.72.8.137,42.219.158.163,53,41780,UDP,1,130,2,2016-11-04 04:42:26
0.0,42.219.158.163,143.72.8.137,41780,53,UDP,1,72,0,2016-11-04 04:42:26
10.655999999999999,42.219.158.163,73.5.203.135,22,16745,TCP,20,3243,8,2016-11-04 04:42:34
11.095999999999998,73.5.203.135,42.219.158.163,16745,22,TCP,17,2267,0,2016-11-04 04:42:34
0.0,143.72.8.137,42.219.158.163,53,48889,UDP,1,130,3,2016-11-04 04:42:37
0.0,42.219.158.163,143.72.8.137,48889,53,UDP,1,72,0,2016-11-04 04:42:37
11.036,42.219.158.163,73.5.203.135,22,55501,TCP,21,3307,8,2016-11-04 04:42:45
11.475999999999999,73.5.203.135,42.219.158.163,55501,22,TCP,17,2271,0,2016-11-04 04:42:45
0.0,237.41.247.88,42.219.158.163,20000,53,UDP,1,70,5,2016-11-04 04:42:50
0.0,42.219.158.163,237.41.247.88,0,771,ICMP,1,98,0,2016-11-04 04:42:50
0.0,143.72.8.137,42.219.158.163,53,34882,UDP,1,130,3,2016-11-04 04:42:53
0.0,42.219.158.163,143.72.8.137,34882,53,UDP,1,72,0,2016-11-04 04:42:53
11.427999999999999,42.219.158.163,73.5.203.135,22,57256,TCP,21,3295,8,2016-11-04 04:43:01
11.884,73.5.203.135,42.219.158.163,57256,22,TCP,15,2151,1,2016-11-04 04:43:02
0.0,143.72.8.137,42.219.158.163,53,56258,UDP,1,130,1,2016-11-04 04:43:03
0.0,42.219.158.163,143.72.8.137,56258,53,UDP,1,72,0,2016-11-04 04:43:03
0.0,42.219.158.163,60.133.101.194,0,771,ICMP,1,471,5,2016-11-04 04:43:08
0.0,60.133.101.194,42.219.158.163,5145,5060,UDP,1,443,0,2016-11-04 04:43:08
10.192,42.219.158.163,73.5.203.135,22,39051,TCP,20,3243,3,2016-11-04 04:43:11
10.636,73.5.203.135,42.219.158.163,39051,22,TCP,15,2163,0,2016-11-04 04:43:11
0.0,143.72.8.137,42.219.158.163,53,54319,UDP,1,130,2,2016-11-04 04:43:13
0.0,42.219.158.163,143.72.8.137,54319,53,UDP,1,72,0,2016-11-04 04:43:13
12.564,42.219.158.163,73.5.203.135,22,19890,TCP,22,3483,10,2016-11-04 04:43:23
13.004000000000001,73.5.203.135,42.219.158.163,19890,22,TCP,15,2163,1,2016-11-04 04:43:24
0.0,143.72.8.137,42.219.158.163,53,38254,UDP,1,130,2,2016-11-04 04:43:26
0.0,42.219.158.163,143.72.8.137,38254,53,UDP,1,72,0,2016-11-04 04:43:26
0.0,202.24.57.9,42.219.158.163,57920,23,TCP,1,60,7,2016-11-04 04:43:33
0.0,42.219.158.163,202.24.57.9,23,57920,TCP,1,40,0,2016-11-04 04:43:33
0.0,143.72.8.137,42.219.158.163,53,32972,UDP,1,128,1,2016-11-04 04:43:34
0.0,143.72.8.137,42.219.158.163,53,49810,UDP,1,128,0,2016-11-04 04:43:34
0.0,143.72.8.137,42.219.158.163,53,50201,UDP,1,119,0,2016-11-04 04:43:34
0.0,42.219.158.163,143.72.8.137,32972,53,UDP,1,78,0,2016-11-04 04:43:34
0.0,42.219.158.163,143.72.8.137,49810,53,UDP,1,78,0,2016-11-04 04:43:34
0.0,42.219.158.163,143.72.8.137,50201,53,UDP,1,73,0,2016-11-04 04:43:34
10.764000000000001,42.219.158.163,73.5.203.135,22,64159,TCP,21,3307,0,2016-11-04 04:43:34
11.208,73.5.203.135,42.219.158.163,64159,22,TCP,18,2403,0,2016-11-04 04:43:34
5.08,42.219.158.163,78.71.64.22,22,45462,TCP,14,2599,2,2016-11-04 04:43:36
5.367999999999999,78.71.64.22,42.219.158.163,45462,22,TCP,12,1152,0,2016-11-04 04:43:36
0.0,143.72.8.137,42.219.158.163,53,56961,UDP,1,130,1,2016-11-04 04:43:37
0.0,42.219.158.163,143.72.8.137,56961,53,UDP,1,72,0,2016-11-04 04:43:37
0.0,143.72.8.137,42.219.158.163,53,32979,UDP,1,128,1,2016-11-04 04:43:38
0.0,143.72.8.137,42.219.158.163,53,37127,UDP,1,119,0,2016-11-04 04:43:38
0.0,143.72.8.137,42.219.158.163,53,54282,UDP,1,128,0,2016-11-04 04:43:38
0.0,42.219.158.163,143.72.8.137,32979,53,UDP,1,78,0,2016-11-04 04:43:38
0.0,42.219.158.163,143.72.8.137,37127,53,UDP,1,73,0,2016-11-04 04:43:38
0.0,42.219.158.163,143.72.8.137,54282,53,UDP,1,78,0,2016-11-04 04:43:38
4.4239999999999995,42.219.158.163,78.71.64.22,22,47518,TCP,14,2599,2,2016-11-04 04:43:40
4.716,78.71.64.22,42.219.158.163,47518,22,TCP,12,1152,1,2016-11-04 04:43:41
0.0,143.72.8.137,42.219.158.163,53,34735,UDP,1,128,2,2016-11-04 04:43:43
0.0,143.72.8.137,42.219.158.163,53,36670,UDP,1,119,0,2016-11-04 04:43:43
0.0,143.72.8.137,42.219.158.163,53,45869,UDP,1,128,0,2016-11-04 04:43:43
0.0,42.219.158.163,143.72.8.137,34735,53,UDP,1,78,0,2016-11-04 04:43:43
0.0,42.219.158.163,143.72.8.137,36670,53,UDP,1,73,0,2016-11-04 04:43:43
0.0,42.219.158.163,143.72.8.137,45869,53,UDP,1,78,0,2016-11-04 04:43:43
10.544,42.219.158.163,73.5.203.135,22,47761,TCP,20,3243,1,2016-11-04 04:43:44
10.984000000000002,73.5.203.135,42.219.158.163,47761,22,TCP,15,2163,1,2016-11-04 04:43:45
5.343999999999999,42.219.158.163,78.71.64.22,22,49272,TCP,14,2599,1,2016-11-04 04:43:46
5.64,78.71.64.22,42.219.158.163,49272,22,TCP,13,1204,0,2016-11-04 04:43:46
0.0,143.72.8.137,42.219.158.163,53,50255,UDP,1,130,3,2016-11-04 04:43:49
0.0,143.72.8.137,42.219.158.163,53,50505,UDP,1,128,0,2016-11-04 04:43:49
0.0,143.72.8.137,42.219.158.163,53,60610,UDP,1,128,0,2016-11-04 04:43:49
0.0,143.72.8.137,42.219.158.163,53,60710,UDP,1,119,0,2016-11-04 04:43:49
0.0,42.219.158.163,143.72.8.137,50255,53,UDP,1,72,0,2016-11-04 04:43:49
0.0,42.219.158.163,143.72.8.137,50505,53,UDP,1,78,0,2016-11-04 04:43:49
0.0,42.219.158.163,143.72.8.137,60610,53,UDP,1,78,0,2016-11-04 04:43:49
0.0,42.219.158.163,143.72.8.137,60710,53,UDP,1,73,0,2016-11-04 04:43:49
6.0120000000000005,42.219.158.163,78.71.64.22,22,51304,TCP,16,2723,3,2016-11-04 04:43:52
6.303999999999999,78.71.64.22,42.219.158.163,51304,22,TCP,12,1140,0,2016-11-04 04:43:52
0.0,143.72.8.137,42.219.158.163,53,40493,UDP,1,119,2,2016-11-04 04:43:54
0.0,143.72.8.137,42.219.158.163,53,40556,UDP,1,128,0,2016-11-04 04:43:54
0.0,143.72.8.137,42.219.158.163,53,41230,UDP,1,128,0,2016-11-04 04:43:54
0.0,42.219.158.163,143.72.8.137,40493,53,UDP,1,73,0,2016-11-04 04:43:54
0.0,42.219.158.163,143.72.8.137,40556,53,UDP,1,78,0,2016-11-04 04:43:54
0.0,42.219.158.163,143.72.8.137,41230,53,UDP,1,78,0,2016-11-04 04:43:54
5.2360000000000015,42.219.158.163,78.71.64.22,22,53656,TCP,14,2599,2,2016-11-04 04:43:56
12.948,42.219.158.163,73.5.203.135,22,31760,TCP,19,3203,1,2016-11-04 04:43:57
5.547999999999999,78.71.64.22,42.219.158.163,53656,22,TCP,12,1152,0,2016-11-04 04:43:57
13.4,73.5.203.135,42.219.158.163,31760,22,TCP,15,2247,1,2016-11-04 04:43:58
0.0,143.72.8.137,42.219.158.163,53,40950,UDP,1,119,1,2016-11-04 04:43:59
0.0,143.72.8.137,42.219.158.163,53,48086,UDP,1,128,0,2016-11-04 04:43:59
0.0,143.72.8.137,42.219.158.163,53,56231,UDP,1,128,0,2016-11-04 04:43:59
0.0,42.219.158.163,143.72.8.137,40950,53,UDP,1,73,0,2016-11-04 04:43:59
0.0,42.219.158.163,143.72.8.137,48086,53,UDP,1,78,0,2016-11-04 04:43:59
0.0,42.219.158.163,143.72.8.137,56231,53,UDP,1,78,0,2016-11-04 04:43:59
0.0,143.72.8.137,42.219.158.163,53,50893,UDP,1,130,1,2016-11-04 04:44:00
0.0,42.219.158.163,143.72.8.137,50893,53,UDP,1,72,0,2016-11-04 04:44:00
4.632,42.219.158.163,78.71.64.22,22,55715,TCP,14,2599,1,2016-11-04 04:44:01
4.912,78.71.64.22,42.219.158.163,55715,22,TCP,12,1152,0,2016-11-04 04:44:01
0.0,143.72.8.137,42.219.158.163,53,38150,UDP,1,119,3,2016-11-04 04:44:04
0.0,143.72.8.137,42.219.158.163,53,45898,UDP,1,128,0,2016-11-04 04:44:04
0.0,143.72.8.137,42.219.158.163,53,48766,UDP,1,128,0,2016-11-04 04:44:04
0.0,42.219.158.163,143.72.8.137,38150,53,UDP,1,73,0,2016-11-04 04:44:04
0.0,42.219.158.163,143.72.8.137,45898,53,UDP,1,78,0,2016-11-04 04:44:04
0.0,42.219.158.163,143.72.8.137,48766,53,UDP,1,78,0,2016-11-04 04:44:04
4.968,42.219.158.163,78.71.64.22,22,57581,TCP,14,2611,2,2016-11-04 04:44:06
5.247999999999998,78.71.64.22,42.219.158.163,57581,22,TCP,12,1152,0,2016-11-04 04:44:06
0.0,143.72.8.137,42.219.158.163,53,32985,UDP,1,128,3,2016-11-04 04:44:09
0.0,143.72.8.137,42.219.158.163,53,37542,UDP,1,119,0,2016-11-04 04:44:09
0.0,143.72.8.137,42.219.158.163,53,55629,UDP,1,128,0,2016-11-04 04:44:09
0.0,42.219.158.163,143.72.8.137,32985,53,UDP,1,78,0,2016-11-04 04:44:09
0.0,42.219.158.163,143.72.8.137,37542,53,UDP,1,73,0,2016-11-04 04:44:09
0.0,42.219.158.163,143.72.8.137,55629,53,UDP,1,78,0,2016-11-04 04:44:09
12.015999999999998,42.219.158.163,73.5.203.135,22,21794,TCP,22,3371,0,2016-11-04 04:44:09
12.456,73.5.203.135,42.219.158.163,21794,22,TCP,16,2287,1,2016-11-04 04:44:10
5.232,42.219.158.163,78.71.64.22,22,59515,TCP,15,2703,1,2016-11-04 04:44:11
0.0,143.72.8.137,42.219.158.163,53,57853,UDP,1,130,1,2016-11-04 04:44:12
0.0,42.219.158.163,143.72.8.137,57853,53,UDP,1,72,0,2016-11-04 04:44:12
5.516,78.71.64.22,42.219.158.163,59515,22,TCP,14,1268,0,2016-11-04 04:44:12
0.0,143.72.8.137,42.219.158.163,53,40721,UDP,1,128,6,2016-11-04 04:44:18
0.0,143.72.8.137,42.219.158.163,53,54732,UDP,1,119,0,2016-11-04 04:44:18
0.0,143.72.8.137,42.219.158.163,53,55750,UDP,1,128,0,2016-11-04 04:44:18
0.0,42.219.158.163,143.72.8.137,40721,53,UDP,1,78,0,2016-11-04 04:44:18
0.0,42.219.158.163,143.72.8.137,54732,53,UDP,1,73,0,2016-11-04 04:44:18
0.0,42.219.158.163,143.72.8.137,55750,53,UDP,1,78,0,2016-11-04 04:44:18
8.936,42.219.158.163,78.71.64.22,22,33219,TCP,12,2495,2,2016-11-04 04:44:20
11.84,42.219.158.163,73.5.203.135,22,63218,TCP,20,3243,1,2016-11-04 04:44:21
11.175999999999998,78.71.64.22,42.219.158.163,33219,22,TCP,13,1152,1,2016-11-04 04:44:22
12.284,73.5.203.135,42.219.158.163,63218,22,TCP,17,2267,0,2016-11-04 04:44:22
0.0,143.72.8.137,42.219.158.163,53,50310,UDP,1,130,2,2016-11-04 04:44:24
0.0,42.219.158.163,143.72.8.137,50310,53,UDP,1,72,0,2016-11-04 04:44:24
11.308,42.219.158.163,73.5.203.135,22,48524,TCP,21,3307,8,2016-11-04 04:44:32
11.74,73.5.203.135,42.219.158.163,48524,22,TCP,18,2403,1,2016-11-04 04:44:33
0.0,143.72.8.137,42.219.158.163,53,47954,UDP,1,130,2,2016-11-04 04:44:35
0.0,42.219.158.163,143.72.8.137,47954,53,UDP,1,72,0,2016-11-04 04:44:35
11.284,42.219.158.163,73.5.203.135,22,33542,TCP,21,3307,9,2016-11-04 04:44:44
11.72,73.5.203.135,42.219.158.163,33542,22,TCP,17,2271,0,2016-11-04 04:44:44
0.0,143.72.8.137,42.219.158.163,53,58317,UDP,1,130,3,2016-11-04 04:44:47
0.0,42.219.158.163,143.72.8.137,58317,53,UDP,1,72,0,2016-11-04 04:44:47
10.308,42.219.158.163,73.5.203.135,22,19491,TCP,20,3243,7,2016-11-04 04:44:54
10.748,73.5.203.135,42.219.158.163,19491,22,TCP,15,2163,1,2016-11-04 04:44:55
0.0,143.72.8.137,42.219.158.163,53,36451,UDP,1,130,2,2016-11-04 04:44:57
0.0,42.219.158.163,143.72.8.137,36451,53,UDP,1,72,0,2016-11-04 04:44:57
11.632,42.219.158.163,73.5.203.135,22,56311,TCP,22,3359,9,2016-11-04 04:45:06
12.032,73.5.203.135,42.219.158.163,56311,22,TCP,17,2351,0,2016-11-04 04:45:06
0.0,42.219.158.163,143.72.8.137,42908,53,UDP,1,72,2,2016-11-04 04:45:08
0.0,143.72.8.137,42.219.158.163,53,42908,UDP,1,130,1,2016-11-04 04:45:09
11.052,42.219.158.163,73.5.203.135,22,42759,TCP,21,3295,8,2016-11-04 04:45:17
11.427999999999999,73.5.203.135,42.219.158.163,42759,22,TCP,17,2267,0,2016-11-04 04:45:17
0.0,143.72.8.137,42.219.158.163,53,60182,UDP,1,130,3,2016-11-04 04:45:20
0.0,42.219.158.163,143.72.8.137,60182,53,UDP,1,72,0,2016-11-04 04:45:20
10.44,73.5.203.135,42.219.158.163,27076,22,TCP,17,2267,7,2016-11-04 04:45:27
9.996,42.219.158.163,73.5.203.135,22,27076,TCP,20,3243,0,2016-11-04 04:45:27
0.0,143.72.8.137,42.219.158.163,53,48400,UDP,1,130,3,2016-11-04 04:45:30
0.0,42.219.158.163,143.72.8.137,48400,53,UDP,1,72,0,2016-11-04 04:45:30
10.572000000000001,42.219.158.163,73.5.203.135,22,63263,TCP,20,3243,7,2016-11-04 04:45:37
11.0,73.5.203.135,42.219.158.163,63263,22,TCP,17,2267,1,2016-11-04 04:45:38
0.0,143.72.8.137,42.219.158.163,53,36423,UDP,1,130,4,2016-11-04 04:45:42
0.0,42.219.158.163,143.72.8.137,36423,53,UDP,1,72,0,2016-11-04 04:45:42
12.12,42.219.158.163,73.5.203.135,22,46856,TCP,21,3334,7,2016-11-04 04:45:49
12.556,73.5.203.135,42.219.158.163,46856,22,TCP,15,2163,1,2016-11-04 04:45:50
0.0,42.219.158.163,82.167.246.233,0,771,ICMP,1,153,5,2016-11-04 04:45:55
0.0,82.167.246.233,42.219.158.163,41620,1900,UDP,1,125,0,2016-11-04 04:45:55
0.0,143.72.8.137,42.219.158.163,53,60624,UDP,1,130,2,2016-11-04 04:45:57
0.0,42.219.158.163,143.72.8.137,60624,53,UDP,1,72,0,2016-11-04 04:45:57
11.184000000000001,42.219.158.163,73.5.203.135,22,52274,TCP,20,3243,9,2016-11-04 04:46:06
11.628,73.5.203.135,42.219.158.163,52274,22,TCP,17,2267,0,2016-11-04 04:46:06
0.0,143.72.8.137,42.219.158.163,53,42177,UDP,1,130,3,2016-11-04 04:46:09
0.0,42.219.158.163,143.72.8.137,42177,53,UDP,1,72,0,2016-11-04 04:46:09
11.536,42.219.158.163,73.5.203.135,22,37221,TCP,20,3243,8,2016-11-04 04:46:17
11.956,73.5.203.135,42.219.158.163,37221,22,TCP,18,2319,1,2016-11-04 04:46:18
0.0,143.72.8.137,42.219.158.163,53,44061,UDP,1,130,2,2016-11-04 04:46:20
0.0,42.219.158.163,143.72.8.137,44061,53,UDP,1,72,0,2016-11-04 04:46:20
11.012,42.219.158.163,73.5.203.135,22,23039,TCP,20,3243,8,2016-11-04 04:46:28
11.452,73.5.203.135,42.219.158.163,23039,22,TCP,17,2267,1,2016-11-04 04:46:29
0.0,143.72.8.137,42.219.158.163,53,52571,UDP,1,130,2,2016-11-04 04:46:31
0.0,42.219.158.163,143.72.8.137,52571,53,UDP,1,72,0,2016-11-04 04:46:31
11.784,42.219.158.163,73.5.203.135,22,62913,TCP,21,3363,9,2016-11-04 04:46:40
12.232000000000001,73.5.203.135,42.219.158.163,62913,22,TCP,15,2163,0,2016-11-04 04:46:40
0.0,143.72.8.137,42.219.158.163,53,37006,UDP,1,130,4,2016-11-04 04:46:44
0.0,42.219.158.163,143.72.8.137,37006,53,UDP,1,72,0,2016-11-04 04:46:44
12.835999999999999,42.219.158.163,73.5.203.135,22,49887,TCP,20,3255,9,2016-11-04 04:46:53
13.288,73.5.203.135,42.219.158.163,49887,22,TCP,17,2331,0,2016-11-04 04:46:53
0.0,143.72.8.137,42.219.158.163,53,48710,UDP,1,130,3,2016-11-04 04:46:56
0.0,42.219.158.163,143.72.8.137,48710,53,UDP,1,72,0,2016-11-04 04:46:56
7.824,42.219.158.163,73.5.203.135,22,40750,TCP,17,3019,5,2016-11-04 04:47:01
0.44799999999999995,42.219.158.163,73.5.203.135,22,40750,TCP,3,224,2,2016-11-04 04:47:03
10.448,73.5.203.135,42.219.158.163,40750,22,TCP,17,2267,0,2016-11-04 04:47:03
0.0,143.72.8.137,42.219.158.163,53,59536,UDP,1,130,3,2016-11-04 04:47:06
0.0,42.219.158.163,143.72.8.137,59536,53,UDP,1,72,0,2016-11-04 04:47:06
10.12,42.219.158.163,73.5.203.135,22,21854,TCP,20,3243,7,2016-11-04 04:47:13
10.568,73.5.203.135,42.219.158.163,21854,22,TCP,17,2283,0,2016-11-04 04:47:13
0.0,143.72.8.137,42.219.158.163,53,50912,UDP,1,130,3,2016-11-04 04:47:16
0.0,42.219.158.163,143.72.8.137,50912,53,UDP,1,72,0,2016-11-04 04:47:16
10.212,73.5.203.135,42.219.158.163,59086,22,TCP,17,2267,7,2016-11-04 04:47:23
9.772,42.219.158.163,73.5.203.135,22,59086,TCP,20,3243,0,2016-11-04 04:47:23
0.0,42.219.158.163,143.72.8.137,56673,53,UDP,1,72,2,2016-11-04 04:47:25
0.0,143.72.8.137,42.219.158.163,53,56673,UDP,1,130,1,2016-11-04 04:47:26
10.364,73.5.203.135,42.219.158.163,40357,22,TCP,17,2267,7,2016-11-04 04:47:33
9.916,42.219.158.163,73.5.203.135,22,40357,TCP,20,3243,0,2016-11-04 04:47:33
0.0,143.72.8.137,42.219.158.163,53,60903,UDP,1,130,2,2016-11-04 04:47:35
0.0,42.219.158.163,143.72.8.137,60903,53,UDP,1,72,0,2016-11-04 04:47:35
