td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
10.024,42.219.154.191,76.244.99.222,80,57484,TCP,4,585,9,2016-11-04 04:21:17
10.088,76.244.99.222,42.219.154.191,57484,80,TCP,6,562,0,2016-11-04 04:21:17
1.38,42.219.154.191,223.148.95.60,443,36006,TCP,860,1287820,0,2016-11-04 04:21:17
1.632,223.148.95.60,42.219.154.191,36006,443,TCP,258,13853,0,2016-11-04 04:21:17
10.168,42.219.154.191,76.244.99.222,80,52246,TCP,4,704,1,2016-11-04 04:21:18
10.232000000000001,76.244.99.222,42.219.154.191,52246,80,TCP,6,561,0,2016-11-04 04:21:18
10.856,42.219.154.191,76.244.99.222,443,59856,TCP,8,4832,1,2016-11-04 04:21:19
10.92,76.244.99.222,42.219.154.191,59856,443,TCP,12,1833,0,2016-11-04 04:21:19
11.24,42.219.154.191,76.244.99.222,443,54371,TCP,19,19660,2,2016-11-04 04:21:21
11.264000000000001,76.244.99.222,42.219.154.191,54371,443,TCP,16,1941,0,2016-11-04 04:21:21
1.156,42.219.154.191,194.233.74.55,443,44054,TCP,15,15041,18,2016-11-04 04:21:39
1.204,194.233.74.55,42.219.154.191,44054,443,TCP,11,1407,0,2016-11-04 04:21:39
3.0039999999999996,188.31.65.117,42.219.154.191,19946,443,TCP,3,180,2,2016-11-04 04:21:41
0.0,194.233.74.39,42.219.154.191,50866,443,TCP,1,52,13,2016-11-04 04:21:54
0.06,42.219.154.191,194.233.74.39,443,50866,TCP,3,187,0,2016-11-04 04:21:54
9.767999999999999,223.148.95.60,42.219.154.191,36006,443,TCP,3,156,37,2016-11-04 04:22:31
9.964,42.219.154.191,223.148.95.60,443,36006,TCP,3,209,0,2016-11-04 04:22:31
0.0,194.233.74.55,42.219.154.191,44054,443,TCP,1,52,13,2016-11-04 04:22:44
0.052000000000000005,42.219.154.191,194.233.74.55,443,44054,TCP,3,187,0,2016-11-04 04:22:44
0.892,42.219.154.191,69.124.9.215,25,58713,TCP,2,92,11,2016-11-04 04:22:55
1.06,42.219.154.191,69.124.9.215,25,58713,TCP,5,537,1,2016-11-04 04:22:56
1.136,69.124.9.215,42.219.154.191,58713,25,TCP,5,305,0,2016-11-04 04:22:56
1.196,69.124.9.215,42.219.154.191,58713,25,TCP,3,120,0,2016-11-04 04:22:56
0.0,42.219.154.191,51.140.63.147,53,34163,UDP,1,88,38,2016-11-04 04:23:34
0.0,42.219.154.191,51.140.63.169,53,52966,UDP,1,156,0,2016-11-04 04:23:34
0.0,42.219.154.191,70.125.66.16,53,21622,UDP,1,156,0,2016-11-04 04:23:34
0.0,42.219.154.191,70.125.66.19,53,28015,UDP,1,156,0,2016-11-04 04:23:34
0.0,51.140.63.147,42.219.154.191,34163,53,UDP,1,72,0,2016-11-04 04:23:34
0.0,51.140.63.169,42.219.154.191,52966,53,UDP,1,72,0,2016-11-04 04:23:34
0.0,70.125.66.16,42.219.154.191,21622,53,UDP,1,72,0,2016-11-04 04:23:34
0.0,70.125.66.19,42.219.154.191,28015,53,UDP,1,72,0,2016-11-04 04:23:34
0.0,42.219.154.191,51.140.63.135,53,5173,UDP,1,131,1,2016-11-04 04:23:35
0.0,42.219.154.191,70.125.66.11,53,11624,UDP,1,131,0,2016-11-04 04:23:35
0.0,51.140.63.135,42.219.154.191,5173,53,UDP,1,72,0,2016-11-04 04:23:35
0.0,70.125.66.11,42.219.154.191,11624,53,UDP,1,72,0,2016-11-04 04:23:35
6.76,42.219.154.191,70.123.221.29,443,27848,TCP,9,4341,6,2016-11-04 04:23:41
7.096,70.123.221.29,42.219.154.191,27848,443,TCP,9,754,1,2016-11-04 04:23:42
2.38,42.219.154.191,194.233.74.32,443,41556,TCP,14,14249,5,2016-11-04 04:23:47
2.432,194.233.74.32,42.219.154.191,41556,443,TCP,9,1260,0,2016-11-04 04:23:47
3.1519999999999997,42.219.154.191,194.233.74.39,443,51071,TCP,15,15533,1,2016-11-04 04:23:48
3.2119999999999997,194.233.74.39,42.219.154.191,51071,443,TCP,10,1333,0,2016-11-04 04:23:48
26.6,42.219.154.191,70.123.221.29,443,27845,TCP,285,402095,13,2016-11-04 04:24:01
0.292,42.219.154.191,194.233.74.39,443,51071,TCP,8,9890,16,2016-11-04 04:24:17
0.348,194.233.74.39,42.219.154.191,51071,443,TCP,4,631,0,2016-11-04 04:24:17
0.0,42.219.154.191,70.123.221.29,443,27845,TCP,1,40,28,2016-11-04 04:24:45
33.736,42.219.154.191,70.123.221.29,443,27845,TCP,6,319,0,2016-11-04 04:24:45
70.99600000000002,70.123.221.29,42.219.154.191,27845,443,TCP,152,7403,0,2016-11-04 04:24:45
0.0,194.233.74.32,42.219.154.191,41556,443,TCP,1,52,7,2016-11-04 04:24:52
0.052000000000000005,42.219.154.191,194.233.74.32,443,41556,TCP,3,187,0,2016-11-04 04:24:52
0.0,42.219.154.191,69.124.9.215,25,58713,TCP,1,40,1,2016-11-04 04:24:53
0.10800000000000001,69.124.9.215,42.219.154.191,58713,25,TCP,2,80,0,2016-11-04 04:24:53
0.364,175.177.229.62,42.219.154.191,15539,443,TCP,4,995,21,2016-11-04 04:25:14
0.76,42.219.154.191,175.177.229.62,443,15539,TCP,5,4821,0,2016-11-04 04:25:14
1.3319999999999999,175.177.229.62,42.219.154.191,15539,443,TCP,5,200,1,2016-11-04 04:25:15
1.3319999999999999,42.219.154.191,175.177.229.62,443,15539,TCP,4,168,0,2016-11-04 04:25:15
0.0,42.219.154.191,50.4.245.152,53,25929,UDP,1,156,4,2016-11-04 04:25:19
0.0,50.4.245.152,42.219.154.191,25929,53,UDP,1,72,0,2016-11-04 04:25:19
0.0,194.233.74.39,42.219.154.191,51071,443,TCP,1,52,3,2016-11-04 04:25:22
0.0,42.219.154.191,64.224.99.176,443,53712,TCP,1,52,0,2016-11-04 04:25:22
0.06,42.219.154.191,194.233.74.39,443,51071,TCP,3,187,0,2016-11-04 04:25:22
0.284,64.224.99.176,42.219.154.191,53712,443,TCP,2,92,1,2016-11-04 04:25:23
0.0,33.12.117.59,42.219.154.191,5484,5580,UDP,1,441,5,2016-11-04 04:25:28
0.0,42.219.154.191,64.224.99.176,443,53712,TCP,1,40,10,2016-11-04 04:25:38
0.348,64.224.99.176,42.219.154.191,53712,443,TCP,2,80,0,2016-11-04 04:25:38
28.215999999999998,42.219.154.191,64.224.99.176,443,53711,TCP,1021,1510041,9,2016-11-04 04:25:47
28.671999999999997,64.224.99.176,42.219.154.191,53711,443,TCP,580,26928,1,2016-11-04 04:25:48
0.0,42.219.154.191,64.105.63.0,53,62830,UDP,1,131,31,2016-11-04 04:26:19
0.0,42.219.154.191,64.105.63.0,53,8148,UDP,1,156,0,2016-11-04 04:26:19
0.0,64.105.63.0,42.219.154.191,62830,53,UDP,1,72,0,2016-11-04 04:26:19
0.0,64.105.63.0,42.219.154.191,8148,53,UDP,1,72,0,2016-11-04 04:26:19
0.0,33.12.107.16,42.219.154.191,5060,5060,UDP,1,445,1,2016-11-04 04:26:20
1.236,42.219.154.191,64.105.45.34,443,51425,TCP,2,104,1,2016-11-04 04:26:21
1.504,64.105.45.34,42.219.154.191,51425,443,TCP,2,92,0,2016-11-04 04:26:21
0.41200000000000003,175.177.229.44,42.219.154.191,21676,443,TCP,4,947,5,2016-11-04 04:26:26
1.74,42.219.154.191,175.177.229.44,443,21676,TCP,11,13973,2,2016-11-04 04:26:28
1.992,175.177.229.44,42.219.154.191,21676,443,TCP,7,280,0,2016-11-04 04:26:28
1.996,42.219.154.191,175.177.229.44,443,21676,TCP,4,168,0,2016-11-04 04:26:28
8.596,42.219.154.191,64.105.45.34,443,51424,TCP,246,363114,0,2016-11-04 04:26:28
8.872,64.105.45.34,42.219.154.191,51424,443,TCP,165,8427,0,2016-11-04 04:26:28
0.0,42.219.154.191,64.224.99.176,443,53711,TCP,1,52,5,2016-11-04 04:26:33
0.0,64.224.99.176,42.219.154.191,53711,443,TCP,1,41,0,2016-11-04 04:26:33
0.0,217.231.240.54,42.219.154.191,39255,2121,TCP,1,40,1,2016-11-04 04:26:34
0.0,42.219.154.191,64.105.45.34,443,51425,TCP,1,40,7,2016-11-04 04:26:41
0.276,64.105.45.34,42.219.154.191,51425,443,TCP,2,80,0,2016-11-04 04:26:41
0.0,32.94.199.212,42.219.154.191,50323,53,UDP,1,76,3,2016-11-04 04:26:44
0.0,42.219.154.191,32.94.199.212,53,50323,UDP,1,140,0,2016-11-04 04:26:44
0.0,42.219.154.191,64.224.99.176,443,53711,TCP,2,111,8,2016-11-04 04:26:52
0.0,42.219.154.191,64.224.99.176,443,53711,TCP,1,40,8,2016-11-04 04:27:00
7.216,64.224.99.176,42.219.154.191,53711,443,TCP,3,120,0,2016-11-04 04:27:00
0.0,32.94.199.212,42.219.154.191,20326,53,UDP,1,72,3,2016-11-04 04:27:03
0.0,42.219.154.191,32.94.199.212,53,20326,UDP,1,131,0,2016-11-04 04:27:03
0.316,42.219.154.191,69.124.9.215,25,51516,TCP,2,92,13,2016-11-04 04:27:16
1.2919999999999998,42.219.154.191,69.124.9.215,25,51516,TCP,5,537,1,2016-11-04 04:27:17
1.364,69.124.9.215,42.219.154.191,51516,25,TCP,5,301,0,2016-11-04 04:27:17
1.5,69.124.9.215,42.219.154.191,51516,25,TCP,5,200,0,2016-11-04 04:27:17
0.0,45.202.195.102,42.219.154.191,43483,22,TCP,1,60,9,2016-11-04 04:27:26
21.732,42.219.154.191,45.202.195.102,0,771,ICMP,14,1744,10,2016-11-04 04:27:36
38.436,42.219.154.191,45.202.195.102,22,17704,TCP,26,4847,0,2016-11-04 04:27:36
38.844,45.202.195.102,42.219.154.191,17704,22,TCP,33,3848,0,2016-11-04 04:27:36
0.0,42.219.154.191,45.202.195.102,22,17704,TCP,1,136,22,2016-11-04 04:27:58
5.992000000000001,232.161.42.190,42.219.154.191,55388,23,TCP,2,120,0,2016-11-04 04:27:58
1.072,42.219.154.191,45.202.195.102,0,771,ICMP,2,256,1,2016-11-04 04:27:59
1.0759999999999998,45.202.195.102,42.219.154.191,17704,22,TCP,2,200,0,2016-11-04 04:27:59
0.0,42.219.154.191,143.72.4.250,33586,53,UDP,1,73,34,2016-11-04 04:28:33
0.0,143.72.4.250,42.219.154.191,53,33586,UDP,1,73,3,2016-11-04 04:28:36
0.0,143.72.8.137,42.219.154.191,53,57852,UDP,1,73,0,2016-11-04 04:28:36
0.0,42.219.154.191,143.72.4.250,0,771,ICMP,1,101,0,2016-11-04 04:28:36
0.0,42.219.154.191,143.72.8.137,57852,53,UDP,1,73,0,2016-11-04 04:28:36
0.0,143.72.4.250,42.219.154.191,53,42706,UDP,1,73,5,2016-11-04 04:28:41
0.0,143.72.8.137,42.219.154.191,53,52636,UDP,1,73,0,2016-11-04 04:28:41
0.0,42.219.154.191,143.72.4.250,42706,53,UDP,1,73,0,2016-11-04 04:28:41
0.0,42.219.154.191,143.72.8.137,52636,53,UDP,1,73,0,2016-11-04 04:28:41
13.815999999999999,42.219.154.191,45.202.195.102,22,17704,TCP,2,188,16,2016-11-04 04:28:57
16.496,42.219.154.191,45.202.195.102,0,771,ICMP,3,336,0,2016-11-04 04:28:57
16.496,45.202.195.102,42.219.154.191,17704,22,TCP,3,252,0,2016-11-04 04:28:57
33.431999999999995,42.219.154.191,61.189.117.26,25,58683,TCP,52,3567,4,2016-11-04 04:29:01
21.311999999999998,42.219.154.191,61.189.117.26,0,771,ICMP,16,1256,5,2016-11-04 04:29:06
38.236,61.189.117.26,42.219.154.191,58683,25,TCP,60,3185,0,2016-11-04 04:29:06
0.0,42.219.154.191,61.189.117.26,25,58683,TCP,1,54,12,2016-11-04 04:29:18
2.484,42.219.154.191,182.42.183.8,22,60184,TCP,11,3143,1,2016-11-04 04:29:19
2.884,182.42.183.8,42.219.154.191,60184,22,TCP,14,1791,0,2016-11-04 04:29:19
0.0,42.219.154.191,69.124.9.215,25,51516,TCP,1,40,7,2016-11-04 04:29:26
0.08,69.124.9.215,42.219.154.191,51516,25,TCP,2,80,0,2016-11-04 04:29:26
1.4080000000000001,42.219.154.191,194.233.64.208,443,41456,TCP,14,14362,3,2016-11-04 04:29:29
1.536,194.233.64.208,42.219.154.191,41456,443,TCP,10,1451,0,2016-11-04 04:29:29
0.0,42.219.154.191,61.189.117.26,25,58683,TCP,1,54,23,2016-11-04 04:29:52
1.16,42.219.154.191,194.233.74.55,443,55807,TCP,15,14766,13,2016-11-04 04:30:05
1.208,194.233.74.55,42.219.154.191,55807,443,TCP,10,1297,0,2016-11-04 04:30:05
0.428,42.219.154.191,194.233.74.32,443,41021,TCP,15,14931,1,2016-11-04 04:30:06
0.47600000000000003,194.233.74.32,42.219.154.191,41021,443,TCP,10,1296,0,2016-11-04 04:30:06
0.0,194.233.64.208,42.219.154.191,41456,443,TCP,1,52,28,2016-11-04 04:30:34
0.128,42.219.154.191,194.233.64.208,443,41456,TCP,3,187,0,2016-11-04 04:30:34
0.096,42.219.154.191,194.233.74.55,443,55807,TCP,35,49094,11,2016-11-04 04:30:45
0.14800000000000002,194.233.74.55,42.219.154.191,55807,443,TCP,25,1730,0,2016-11-04 04:30:45
0.0,42.219.154.191,61.189.117.26,25,58683,TCP,1,54,14,2016-11-04 04:30:59
0.0,194.233.74.32,42.219.154.191,41021,443,TCP,1,52,12,2016-11-04 04:31:11
0.048,42.219.154.191,194.233.74.32,443,41021,TCP,3,187,0,2016-11-04 04:31:11
2.544,42.219.154.191,69.124.9.215,25,60747,TCP,2,92,22,2016-11-04 04:31:33
2.708,42.219.154.191,69.124.9.215,25,60747,TCP,5,537,0,2016-11-04 04:31:33
2.784,69.124.9.215,42.219.154.191,60747,25,TCP,5,305,0,2016-11-04 04:31:33
2.8480000000000003,69.124.9.215,42.219.154.191,60747,25,TCP,3,120,0,2016-11-04 04:31:33
0.0,194.233.74.55,42.219.154.191,55807,443,TCP,2,104,17,2016-11-04 04:31:50
0.048,42.219.154.191,194.233.74.55,443,55807,TCP,3,187,0,2016-11-04 04:31:50
0.0,209.48.6.178,42.219.154.191,39073,53,UDP,1,61,18,2016-11-04 04:32:08
0.0,42.219.154.191,209.48.6.178,53,39073,UDP,1,145,0,2016-11-04 04:32:08
2.024,42.219.154.191,201.160.122.195,443,48651,TCP,377,521251,2,2016-11-04 04:32:10
2.32,201.160.122.195,42.219.154.191,48651,443,TCP,336,18290,0,2016-11-04 04:32:10
0.0,42.219.154.191,61.189.117.26,25,58683,TCP,1,54,49,2016-11-04 04:32:59
0.0,42.219.154.191,201.160.122.195,443,48651,TCP,2,135,16,2016-11-04 04:33:15
0.036000000000000004,201.160.122.195,42.219.154.191,48651,443,TCP,2,104,0,2016-11-04 04:33:15
0.06,42.219.154.191,194.233.74.162,80,56532,TCP,3,774,0,2016-11-04 04:33:15
0.11599999999999999,194.233.74.162,42.219.154.191,56532,80,TCP,4,569,0,2016-11-04 04:33:15
1.328,42.219.154.191,194.233.74.39,443,53839,TCP,15,15217,0,2016-11-04 04:33:15
1.3880000000000001,194.233.74.39,42.219.154.191,53839,443,TCP,10,1274,0,2016-11-04 04:33:15
0.17600000000000002,42.219.154.191,194.233.74.56,443,59667,TCP,7,4801,1,2016-11-04 04:33:16
0.272,194.233.74.56,42.219.154.191,59667,443,TCP,8,1174,0,2016-11-04 04:33:16
0.0,42.219.154.191,69.124.9.215,25,60747,TCP,1,40,7,2016-11-04 04:33:23
0.096,69.124.9.215,42.219.154.191,60747,25,TCP,2,80,0,2016-11-04 04:33:23
1.296,42.219.154.191,194.233.74.32,443,50214,TCP,15,15528,34,2016-11-04 04:33:57
1.344,194.233.74.32,42.219.154.191,50214,443,TCP,10,1283,0,2016-11-04 04:33:57
0.0,42.219.154.191,182.42.182.186,22,9090,TCP,1,44,2,2016-11-04 04:33:59
0.384,182.42.182.186,42.219.154.191,9090,22,TCP,2,80,1,2016-11-04 04:34:00
0.0,194.233.74.162,42.219.154.191,56532,80,TCP,1,52,20,2016-11-04 04:34:20
0.0,194.233.74.39,42.219.154.191,53839,443,TCP,1,52,0,2016-11-04 04:34:20
0.055999999999999994,42.219.154.191,194.233.74.162,80,56532,TCP,2,104,0,2016-11-04 04:34:20
0.055999999999999994,42.219.154.191,194.233.74.39,443,53839,TCP,3,187,0,2016-11-04 04:34:20
0.0,194.233.74.56,42.219.154.191,59667,443,TCP,2,104,1,2016-11-04 04:34:21
0.055999999999999994,42.219.154.191,194.233.74.56,443,59667,TCP,3,187,0,2016-11-04 04:34:21
0.0,42.219.154.191,61.189.117.26,25,58683,TCP,1,54,38,2016-11-04 04:34:59
0.0,194.233.74.32,42.219.154.191,50214,443,TCP,1,52,3,2016-11-04 04:35:02
0.048,42.219.154.191,194.233.74.32,443,50214,TCP,3,187,0,2016-11-04 04:35:02
0.35600000000000004,42.219.154.191,69.124.9.215,25,52106,TCP,2,92,1,2016-11-04 04:35:03
0.852,42.219.154.191,69.124.9.215,25,52106,TCP,5,537,1,2016-11-04 04:35:04
0.94,69.124.9.215,42.219.154.191,52106,25,TCP,5,301,0,2016-11-04 04:35:04
0.996,69.124.9.215,42.219.154.191,52106,25,TCP,4,160,0,2016-11-04 04:35:04
3.0039999999999996,222.7.245.146,42.219.154.191,43605,23,TCP,2,120,56,2016-11-04 04:36:00
0.0,42.219.154.191,43.3.202.253,53,32708,UDP,1,156,31,2016-11-04 04:36:31
0.0,43.3.202.253,42.219.154.191,32708,53,UDP,1,72,0,2016-11-04 04:36:31
1.848,42.219.154.191,70.97.251.104,443,58581,TCP,6,3870,3,2016-11-04 04:36:34
2.12,70.97.251.104,42.219.154.191,58581,443,TCP,7,750,0,2016-11-04 04:36:34
0.0,99.176.184.56,42.219.154.191,0,771,ICMP,1,81,4,2016-11-04 04:36:38
0.0,42.219.154.191,69.124.9.215,25,52106,TCP,1,40,4,2016-11-04 04:36:42
0.08,69.124.9.215,42.219.154.191,52106,25,TCP,2,80,0,2016-11-04 04:36:42
12.6,42.219.154.191,70.97.251.104,443,58580,TCP,1004,1491131,2,2016-11-04 04:36:44
14.788,70.97.251.104,42.219.154.191,58580,443,TCP,507,21272,3,2016-11-04 04:36:47
0.0,42.219.154.191,61.189.117.26,25,58683,TCP,1,54,12,2016-11-04 04:36:59
0.0,42.219.154.191,143.72.4.250,49160,53,UDP,2,134,18,2016-11-04 04:37:17
0.008,143.72.4.250,42.219.154.191,53,49160,UDP,2,381,1,2016-11-04 04:37:18
0.027999999999999997,221.167.85.130,42.219.154.191,80,46783,TCP,6,2163,0,2016-11-04 04:37:18
0.04,42.219.154.191,221.167.85.130,46783,80,TCP,7,373,0,2016-11-04 04:37:18
0.0,42.219.154.191,143.72.4.250,60169,53,UDP,2,134,5,2016-11-04 04:37:23
0.027999999999999997,143.72.4.250,42.219.154.191,53,60169,UDP,2,381,0,2016-11-04 04:37:23
0.092,221.167.85.130,42.219.154.191,80,46806,TCP,167,244130,0,2016-11-04 04:37:23
0.10400000000000001,42.219.154.191,221.167.85.130,46806,80,TCP,87,3570,0,2016-11-04 04:37:23
0.0,42.219.154.191,143.72.4.250,45805,53,UDP,2,134,5,2016-11-04 04:37:28
0.008,143.72.4.250,42.219.154.191,53,45805,UDP,2,381,0,2016-11-04 04:37:28
0.027999999999999997,221.167.85.130,42.219.154.191,80,46817,TCP,14,14997,0,2016-11-04 04:37:28
0.04,42.219.154.191,221.167.85.130,46817,80,TCP,15,691,0,2016-11-04 04:37:28
0.0,42.219.154.191,143.72.4.250,58480,53,UDP,2,134,5,2016-11-04 04:37:33
0.027999999999999997,143.72.4.250,42.219.154.191,53,58480,UDP,2,381,0,2016-11-04 04:37:33
0.027999999999999997,221.167.85.130,42.219.154.191,80,46825,TCP,13,12217,0,2016-11-04 04:37:33
0.04,42.219.154.191,221.167.85.130,46825,80,TCP,14,656,0,2016-11-04 04:37:33
1.212,42.219.154.191,70.97.251.104,443,58581,TCP,3,194,0,2016-11-04 04:37:33
0.0,42.219.154.191,143.72.4.250,60904,53,UDP,2,134,5,2016-11-04 04:37:38
0.008,143.72.4.250,42.219.154.191,53,60904,UDP,2,381,0,2016-11-04 04:37:38
0.024,221.167.85.130,42.219.154.191,80,46839,TCP,12,11600,0,2016-11-04 04:37:38
0.04,42.219.154.191,221.167.85.130,46839,80,TCP,13,608,0,2016-11-04 04:37:38
0.0,176.116.195.149,42.219.154.191,5137,5065,UDP,1,439,2,2016-11-04 04:37:40
0.0,42.219.154.191,143.72.4.250,60647,53,UDP,2,134,2,2016-11-04 04:37:42
0.02,143.72.4.250,42.219.154.191,53,60647,UDP,2,381,1,2016-11-04 04:37:43
0.024,221.167.85.130,42.219.154.191,80,46861,TCP,9,6531,0,2016-11-04 04:37:43
0.04,42.219.154.191,221.167.85.130,46861,80,TCP,10,496,0,2016-11-04 04:37:43
11.984000000000002,70.97.251.104,42.219.154.191,58581,443,TCP,3,132,3,2016-11-04 04:37:46
0.0,42.219.154.191,143.72.4.250,39795,53,UDP,2,134,2,2016-11-04 04:37:48
0.0,42.219.154.191,70.97.251.104,443,58580,TCP,2,117,0,2016-11-04 04:37:48
0.0,70.97.251.104,42.219.154.191,58580,443,TCP,1,40,0,2016-11-04 04:37:48
0.012,143.72.4.250,42.219.154.191,53,39795,UDP,2,381,0,2016-11-04 04:37:48
0.052000000000000005,221.167.85.130,42.219.154.191,80,46921,TCP,73,102670,0,2016-11-04 04:37:48
0.068,42.219.154.191,221.167.85.130,46921,80,TCP,47,1979,0,2016-11-04 04:37:48
0.0,143.72.4.250,42.219.154.191,53,36258,UDP,2,381,5,2016-11-04 04:37:53
0.0,42.219.154.191,143.72.4.250,36258,53,UDP,2,134,0,2016-11-04 04:37:53
0.052000000000000005,221.167.85.130,42.219.154.191,80,46966,TCP,73,103085,0,2016-11-04 04:37:53
0.068,42.219.154.191,221.167.85.130,46966,80,TCP,44,1852,0,2016-11-04 04:37:53
0.0,42.219.154.191,143.72.4.250,49677,53,UDP,2,134,5,2016-11-04 04:37:58
0.004,143.72.4.250,42.219.154.191,53,49677,UDP,2,381,0,2016-11-04 04:37:58
0.027999999999999997,221.167.85.130,42.219.154.191,80,46977,TCP,9,7246,0,2016-11-04 04:37:58
0.04,42.219.154.191,221.167.85.130,46977,80,TCP,10,490,0,2016-11-04 04:37:58
0.0,42.219.154.191,143.72.4.250,58803,53,UDP,2,134,5,2016-11-04 04:38:03
0.004,143.72.4.250,42.219.154.191,53,58803,UDP,2,381,0,2016-11-04 04:38:03
0.027999999999999997,221.167.85.130,42.219.154.191,80,46989,TCP,7,3854,0,2016-11-04 04:38:03
0.04,42.219.154.191,221.167.85.130,46989,80,TCP,8,411,0,2016-11-04 04:38:03
0.0,143.72.4.250,42.219.154.191,53,60216,UDP,2,381,5,2016-11-04 04:38:08
0.0,42.219.154.191,143.72.4.250,60216,53,UDP,2,134,0,2016-11-04 04:38:08
0.04,221.167.85.130,42.219.154.191,80,47006,TCP,23,27949,0,2016-11-04 04:38:08
0.055999999999999994,42.219.154.191,221.167.85.130,47006,80,TCP,24,1050,0,2016-11-04 04:38:08
0.6920000000000001,42.219.154.191,75.179.204.116,80,31300,TCP,5,576,4,2016-11-04 04:38:12
0.696,75.179.204.116,42.219.154.191,31300,80,TCP,6,442,0,2016-11-04 04:38:12
0.0,143.72.4.250,42.219.154.191,53,43883,UDP,2,381,1,2016-11-04 04:38:13
0.0,42.219.154.191,143.72.4.250,43883,53,UDP,2,134,0,2016-11-04 04:38:13
0.027999999999999997,221.167.85.130,42.219.154.191,80,47017,TCP,7,3232,0,2016-11-04 04:38:13
0.04,42.219.154.191,221.167.85.130,47017,80,TCP,8,410,0,2016-11-04 04:38:13
0.0,42.219.154.191,143.72.4.250,55565,53,UDP,2,134,5,2016-11-04 04:38:18
0.008,143.72.4.250,42.219.154.191,53,55565,UDP,2,381,0,2016-11-04 04:38:18
0.027999999999999997,221.167.85.130,42.219.154.191,80,47026,TCP,7,4192,0,2016-11-04 04:38:18
0.044000000000000004,42.219.154.191,221.167.85.130,47026,80,TCP,8,410,0,2016-11-04 04:38:18
0.0,42.219.154.191,143.72.4.250,59120,53,UDP,2,134,5,2016-11-04 04:38:23
0.004,143.72.4.250,42.219.154.191,53,59120,UDP,2,381,0,2016-11-04 04:38:23
0.027999999999999997,221.167.85.130,42.219.154.191,80,47041,TCP,7,4192,0,2016-11-04 04:38:23
0.04,42.219.154.191,221.167.85.130,47041,80,TCP,8,410,0,2016-11-04 04:38:23
0.0,143.72.4.250,42.219.154.191,53,40066,UDP,2,381,5,2016-11-04 04:38:28
0.0,42.219.154.191,143.72.4.250,40066,53,UDP,2,134,0,2016-11-04 04:38:28
0.027999999999999997,221.167.85.130,42.219.154.191,80,47053,TCP,7,4193,0,2016-11-04 04:38:28
0.04,42.219.154.191,221.167.85.130,47053,80,TCP,8,410,0,2016-11-04 04:38:28
0.0,143.72.4.250,42.219.154.191,53,36878,UDP,2,381,5,2016-11-04 04:38:33
0.0,42.219.154.191,143.72.4.250,36878,53,UDP,2,134,0,2016-11-04 04:38:33
0.027999999999999997,221.167.85.130,42.219.154.191,80,47062,TCP,7,4192,0,2016-11-04 04:38:33
0.04,42.219.154.191,221.167.85.130,47062,80,TCP,8,410,0,2016-11-04 04:38:33
0.0,143.72.4.250,42.219.154.191,53,39616,UDP,2,381,5,2016-11-04 04:38:38
0.0,42.219.154.191,143.72.4.250,39616,53,UDP,2,134,0,2016-11-04 04:38:38
0.027999999999999997,221.167.85.130,42.219.154.191,80,47069,TCP,7,4191,0,2016-11-04 04:38:38
0.04,42.219.154.191,221.167.85.130,47069,80,TCP,8,410,0,2016-11-04 04:38:38
0.0,143.72.4.250,42.219.154.191,53,36593,UDP,2,381,5,2016-11-04 04:38:43
0.0,42.219.154.191,143.72.4.250,36593,53,UDP,2,134,0,2016-11-04 04:38:43
0.024,221.167.85.130,42.219.154.191,80,47085,TCP,7,4119,0,2016-11-04 04:38:43
0.044000000000000004,42.219.154.191,221.167.85.130,47085,80,TCP,8,408,0,2016-11-04 04:38:43
0.0,42.219.154.191,143.72.4.250,52347,53,UDP,2,134,6,2016-11-04 04:38:49
0.004,143.72.4.250,42.219.154.191,53,52347,UDP,2,381,0,2016-11-04 04:38:49
0.055999999999999994,221.167.85.130,42.219.154.191,80,47104,TCP,59,82322,0,2016-11-04 04:38:49
0.068,42.219.154.191,221.167.85.130,47104,80,TCP,41,1762,0,2016-11-04 04:38:49
0.376,62.37.9.1,42.219.154.191,443,37910,TCP,15,11617,0,2016-11-04 04:38:49
0.436,42.219.154.191,62.37.9.1,37910,443,TCP,15,1352,0,2016-11-04 04:38:49
0.0,42.219.154.191,143.72.4.250,42153,53,UDP,2,134,5,2016-11-04 04:38:54
0.004,143.72.4.250,42.219.154.191,53,42153,UDP,2,381,0,2016-11-04 04:38:54
0.08,221.167.85.130,42.219.154.191,80,47136,TCP,161,234441,0,2016-11-04 04:38:54
0.096,42.219.154.191,221.167.85.130,47136,80,TCP,77,3210,0,2016-11-04 04:38:54
0.0,42.219.154.191,143.72.4.250,41536,53,UDP,2,134,5,2016-11-04 04:38:59
0.0,42.219.154.191,61.189.117.26,25,58683,TCP,1,54,0,2016-11-04 04:38:59
0.0,143.72.4.250,42.219.154.191,53,41536,UDP,2,381,1,2016-11-04 04:39:00
0.027999999999999997,221.167.85.130,42.219.154.191,80,47179,TCP,8,5323,0,2016-11-04 04:39:00
0.044000000000000004,42.219.154.191,221.167.85.130,47179,80,TCP,9,494,0,2016-11-04 04:39:00
2.392,42.219.154.191,69.124.9.215,25,60653,TCP,2,92,2,2016-11-04 04:39:02
0.0,73.5.203.135,42.219.154.191,37366,22,TCP,1,60,1,2016-11-04 04:39:03
0.0,73.5.203.135,42.219.154.191,38939,22,TCP,1,60,0,2016-11-04 04:39:03
