td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
27.0,42.219.155.30,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 06:16:17
0.0,222.156.17.131,42.219.155.30,46690,4444,TCP,1,40,21,2016-11-04 06:16:38
3.012,165.133.210.175,42.219.155.30,34921,161,UDP,4,292,1,2016-11-04 06:16:39
0.0,222.156.17.131,42.219.155.30,46690,9443,TCP,1,40,4,2016-11-04 06:16:43
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,10,2016-11-04 06:16:53
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,2,146,0,2016-11-04 06:16:53
0.012,165.133.210.175,42.219.155.30,44488,8080,TCP,5,287,73,2016-11-04 06:18:06
0.012,42.219.155.30,165.133.210.175,8080,44488,TCP,5,545,0,2016-11-04 06:18:06
2.972,72.101.225.223,42.219.155.30,4091,445,TCP,2,96,6,2016-11-04 06:18:12
0.0,68.119.76.253,42.219.155.30,80,1234,TCP,1,44,36,2016-11-04 06:18:48
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,59,2016-11-04 06:19:47
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:19:47
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,74,2016-11-04 06:21:01
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 06:21:01
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,60,2016-11-04 06:22:01
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:22:01
0.0,198.132.25.203,42.219.155.30,14265,123,UDP,1,220,60,2016-11-04 06:23:01
0.0,42.219.155.30,198.132.25.203,0,771,ICMP,1,248,0,2016-11-04 06:23:01
0.008,165.133.210.175,42.219.155.30,45351,8080,TCP,5,287,5,2016-11-04 06:23:06
0.008,42.219.155.30,165.133.210.175,8080,45351,TCP,5,545,0,2016-11-04 06:23:06
2.9960000000000004,49.184.219.1,42.219.155.30,4351,23,TCP,2,120,81,2016-11-04 06:24:27
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,19,2016-11-04 06:24:46
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,1,2016-11-04 06:24:47
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,102,2016-11-04 06:26:29
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 06:26:29
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,4,404,26,2016-11-04 06:26:55
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,14,2016-11-04 06:27:09
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 06:27:09
0.008,42.219.155.30,165.133.210.175,8080,45500,TCP,5,545,57,2016-11-04 06:28:06
0.012,165.133.210.175,42.219.155.30,45500,8080,TCP,6,339,0,2016-11-04 06:28:06
2.944,61.90.48.188,42.219.155.30,4771,445,TCP,2,96,25,2016-11-04 06:28:31
5.992000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,75,2016-11-04 06:29:46
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 06:29:46
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,97,2016-11-04 06:31:23
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,0,2016-11-04 06:31:23
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,54,2016-11-04 06:32:17
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:32:17
0.016,165.133.210.175,42.219.155.30,43954,8080,TCP,5,287,49,2016-11-04 06:33:06
0.016,42.219.155.30,165.133.210.175,8080,43954,TCP,5,545,0,2016-11-04 06:33:06
0.0,217.132.176.169,42.219.155.30,5816,5202,TCP,1,40,79,2016-11-04 06:34:25
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,21,2016-11-04 06:34:46
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 06:34:46
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,111,2016-11-04 06:36:37
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 06:36:37
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,48,2016-11-04 06:37:25
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:37:25
0.008,165.133.210.175,42.219.155.30,53236,8080,TCP,5,287,41,2016-11-04 06:38:06
0.008,42.219.155.30,165.133.210.175,8080,53236,TCP,5,545,0,2016-11-04 06:38:06
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,99,2016-11-04 06:39:45
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:39:45
0.0,228.115.176.239,42.219.155.30,6000,1433,TCP,1,40,83,2016-11-04 06:41:08
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,43,2016-11-04 06:41:51
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 06:41:51
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,42,2016-11-04 06:42:33
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:42:33
0.012,165.133.210.175,42.219.155.30,50764,8080,TCP,5,287,33,2016-11-04 06:43:06
0.012,42.219.155.30,165.133.210.175,8080,50764,TCP,5,545,0,2016-11-04 06:43:06
0.0,68.137.244.129,42.219.155.30,32852,69,UDP,1,42,16,2016-11-04 06:43:22
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,83,2016-11-04 06:44:45
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:44:45
2.86,40.169.253.42,42.219.155.30,30535,445,TCP,2,96,107,2016-11-04 06:46:32
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,27,2016-11-04 06:46:59
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 06:46:59
17.012,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,42,2016-11-04 06:47:41
17.012,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:47:41
0.008,165.133.210.175,42.219.155.30,58258,8080,TCP,6,339,25,2016-11-04 06:48:06
0.012,42.219.155.30,165.133.210.175,8080,58258,TCP,5,545,0,2016-11-04 06:48:06
0.0,248.24.211.32,42.219.155.30,6000,3306,TCP,1,40,18,2016-11-04 06:48:24
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,80,2016-11-04 06:49:44
6.007999999999999,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 06:49:44
0.0,217.231.240.101,42.219.155.30,65106,2160,TCP,1,40,106,2016-11-04 06:51:30
39.4,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,79,2016-11-04 06:52:49
39.404,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 06:52:49
0.012,165.133.210.175,42.219.155.30,54211,8080,TCP,5,287,17,2016-11-04 06:53:06
0.012,42.219.155.30,165.133.210.175,8080,54211,TCP,5,545,0,2016-11-04 06:53:06
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,98,2016-11-04 06:54:44
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 06:54:44
0.0,36.80.70.244,42.219.155.30,5100,5060,UDP,1,439,57,2016-11-04 06:55:41
0.0,217.156.57.81,42.219.155.30,6764,5061,UDP,1,433,37,2016-11-04 06:56:18
0.0,217.156.57.81,42.219.155.30,6764,5062,UDP,1,432,0,2016-11-04 06:56:18
0.0,217.156.57.81,42.219.155.30,6764,5063,UDP,1,434,0,2016-11-04 06:56:18
0.0,217.156.57.81,42.219.155.30,6764,5064,UDP,1,435,0,2016-11-04 06:56:18
0.0,217.156.57.81,42.219.155.30,6764,5065,UDP,1,434,1,2016-11-04 06:56:19
0.0,217.156.57.81,42.219.155.30,6764,5066,UDP,1,432,0,2016-11-04 06:56:19
0.0,217.156.57.81,42.219.155.30,6764,5067,UDP,1,433,0,2016-11-04 06:56:19
0.0,217.156.57.81,42.219.155.30,6764,5068,UDP,1,433,0,2016-11-04 06:56:19
0.0,217.156.57.81,42.219.155.30,6764,5069,UDP,1,434,0,2016-11-04 06:56:19
0.0,217.156.57.81,42.219.155.30,6764,5070,UDP,1,432,1,2016-11-04 06:56:20
0.0,217.156.57.81,42.219.155.30,6764,5071,UDP,1,435,0,2016-11-04 06:56:20
0.0,217.156.57.81,42.219.155.30,6764,5072,UDP,1,433,0,2016-11-04 06:56:20
0.0,217.156.57.81,42.219.155.30,6764,5073,UDP,1,434,0,2016-11-04 06:56:20
0.0,217.156.57.81,42.219.155.30,6764,5074,UDP,1,434,0,2016-11-04 06:56:20
0.0,217.156.57.81,42.219.155.30,6764,5075,UDP,1,432,1,2016-11-04 06:56:21
0.0,217.156.57.81,42.219.155.30,6764,5076,UDP,1,434,0,2016-11-04 06:56:21
0.0,217.156.57.81,42.219.155.30,6764,5077,UDP,1,435,0,2016-11-04 06:56:21
0.0,217.156.57.81,42.219.155.30,6764,5078,UDP,1,434,0,2016-11-04 06:56:21
0.0,217.156.57.81,42.219.155.30,6764,5079,UDP,1,435,0,2016-11-04 06:56:21
0.0,217.156.57.81,42.219.155.30,6764,5080,UDP,1,432,1,2016-11-04 06:56:22
0.0,217.156.57.81,42.219.155.30,6764,5081,UDP,1,431,0,2016-11-04 06:56:22
0.0,217.156.57.81,42.219.155.30,6764,5082,UDP,1,433,0,2016-11-04 06:56:22
0.0,217.156.57.81,42.219.155.30,6764,5083,UDP,1,434,0,2016-11-04 06:56:22
0.0,217.156.57.81,42.219.155.30,6764,5084,UDP,1,434,1,2016-11-04 06:56:23
0.0,217.156.57.81,42.219.155.30,6764,5085,UDP,1,434,0,2016-11-04 06:56:23
0.0,217.156.57.81,42.219.155.30,6764,5086,UDP,1,434,0,2016-11-04 06:56:23
0.0,217.156.57.81,42.219.155.30,6764,5087,UDP,1,430,0,2016-11-04 06:56:23
0.0,217.156.57.81,42.219.155.30,6764,5088,UDP,1,432,1,2016-11-04 06:56:24
0.0,217.156.57.81,42.219.155.30,6764,5089,UDP,1,435,0,2016-11-04 06:56:24
0.0,217.156.57.81,42.219.155.30,6764,5090,UDP,1,434,0,2016-11-04 06:56:24
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,33,2016-11-04 06:56:57
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,0,2016-11-04 06:56:57
0.0,43.42.79.223,42.219.155.30,43988,137,UDP,1,78,2,2016-11-04 06:56:59
2.992,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,22,2016-11-04 06:57:21
2.992,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 06:57:21
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,36,2016-11-04 06:57:57
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 06:57:57
0.008,165.133.210.175,42.219.155.30,36216,8080,TCP,5,287,9,2016-11-04 06:58:06
0.008,42.219.155.30,165.133.210.175,8080,36216,TCP,5,545,0,2016-11-04 06:58:06
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,97,2016-11-04 06:59:43
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 06:59:43
0.0,208.43.183.102,42.219.155.30,49821,1111,TCP,1,40,49,2016-11-04 07:00:32
0.684,42.219.155.30,42.127.32.166,34244,25,TCP,8,1589,74,2016-11-04 07:01:46
0.68,42.127.32.166,42.219.155.30,25,34244,TCP,9,776,1,2016-11-04 07:01:47
0.0,36.80.70.244,42.219.155.30,5100,5060,UDP,1,443,52,2016-11-04 07:02:39
33.448,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,26,2016-11-04 07:03:05
33.452,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 07:03:05
0.008,165.133.210.175,42.219.155.30,54105,8080,TCP,6,339,1,2016-11-04 07:03:06
0.012,42.219.155.30,165.133.210.175,8080,54105,TCP,5,545,0,2016-11-04 07:03:06
0.0,250.54.44.184,42.219.155.30,56314,80,TCP,1,40,45,2016-11-04 07:03:51
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,52,2016-11-04 07:04:43
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:04:43
0.0,198.132.25.203,42.219.155.30,31632,10000,TCP,1,40,55,2016-11-04 07:05:38
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,91,2016-11-04 07:07:09
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 07:07:09
0.02,165.133.210.175,42.219.155.30,49083,8080,TCP,5,287,57,2016-11-04 07:08:06
0.02,42.219.155.30,165.133.210.175,8080,49083,TCP,5,545,0,2016-11-04 07:08:06
33.455999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,7,2016-11-04 07:08:13
33.455999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 07:08:13
0.0,225.36.202.157,42.219.155.30,48452,8123,TCP,1,40,11,2016-11-04 07:08:24
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,78,2016-11-04 07:09:42
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:09:42
8.996,70.8.151.155,42.219.155.30,50851,4028,TCP,3,180,137,2016-11-04 07:11:59
3.0,61.201.254.159,42.219.155.30,45544,22,TCP,3,180,9,2016-11-04 07:12:08
0.0,248.18.149.207,42.219.155.30,50360,22,TCP,1,48,6,2016-11-04 07:12:14
0.016,165.133.210.175,42.219.155.30,58803,8080,TCP,5,287,52,2016-11-04 07:13:06
0.016,42.219.155.30,165.133.210.175,8080,58803,TCP,5,545,0,2016-11-04 07:13:06
27.468000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,15,2016-11-04 07:13:21
27.468000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 07:13:21
0.0,42.219.155.30,62.27.235.66,0,0,ICMP,1,32,69,2016-11-04 07:14:30
0.0,62.27.235.66,42.219.155.30,0,2048,ICMP,1,32,0,2016-11-04 07:14:30
5.992000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,12,2016-11-04 07:14:42
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 07:14:42
0.0,238.80.87.172,42.219.155.30,0,0,TCP,1,60,155,2016-11-04 07:17:17
2.992,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,4,2016-11-04 07:17:21
2.992,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 07:17:21
0.008,42.219.155.30,165.133.210.175,8080,58735,TCP,5,545,45,2016-11-04 07:18:06
0.012,165.133.210.175,42.219.155.30,58735,8080,TCP,6,339,0,2016-11-04 07:18:06
27.471999999999998,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,23,2016-11-04 07:18:29
27.471999999999998,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 07:18:29
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,72,2016-11-04 07:19:41
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 07:19:41
3.0439999999999996,48.180.118.63,42.219.155.30,1860,445,TCP,2,96,171,2016-11-04 07:22:32
0.008,165.133.210.175,42.219.155.30,60922,8080,TCP,5,287,34,2016-11-04 07:23:06
0.012,42.219.155.30,165.133.210.175,8080,60922,TCP,5,545,0,2016-11-04 07:23:06
21.48,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,31,2016-11-04 07:23:37
21.48,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 07:23:37
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,64,2016-11-04 07:24:41
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:24:41
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,172,2016-11-04 07:27:33
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 07:27:33
0.0,238.177.105.92,42.219.155.30,53638,22,TCP,1,52,32,2016-11-04 07:28:05
0.008,42.219.155.30,165.133.210.175,8080,34204,TCP,5,545,1,2016-11-04 07:28:06
0.012,165.133.210.175,42.219.155.30,34204,8080,TCP,5,287,0,2016-11-04 07:28:06
21.5,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,39,2016-11-04 07:28:45
21.5,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 07:28:45
0.0,203.250.5.4,42.219.155.30,52036,23,TCP,1,60,35,2016-11-04 07:29:20
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,20,2016-11-04 07:29:40
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:29:40
9.0,45.125.58.183,42.219.155.30,44728,23,TCP,3,180,65,2016-11-04 07:30:45
0.008,165.133.210.175,42.219.155.30,45889,8080,TCP,6,339,141,2016-11-04 07:33:06
0.008,42.219.155.30,165.133.210.175,8080,45889,TCP,5,545,0,2016-11-04 07:33:06
20.996,178.19.132.7,42.219.155.30,1782,23,TCP,4,240,21,2016-11-04 07:33:27
0.0,233.198.23.219,42.219.155.30,6000,22,TCP,1,40,11,2016-11-04 07:33:38
16.992,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,15,2016-11-04 07:33:53
16.992,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,0,2016-11-04 07:33:53
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,47,2016-11-04 07:34:40
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:34:40
0.0,68.137.135.245,42.219.155.30,41881,623,UDP,1,51,102,2016-11-04 07:36:22
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,83,2016-11-04 07:37:45
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 07:37:45
0.008,165.133.210.175,42.219.155.30,33494,8080,TCP,5,287,21,2016-11-04 07:38:06
0.008,42.219.155.30,165.133.210.175,8080,33494,TCP,5,545,0,2016-11-04 07:38:06
0.0,204.91.46.217,42.219.155.30,42359,443,TCP,1,40,11,2016-11-04 07:38:17
0.0,42.219.155.30,204.91.46.217,443,42359,TCP,1,40,0,2016-11-04 07:38:17
0.0,73.60.0.219,42.219.155.30,12212,5901,TCP,1,40,35,2016-11-04 07:38:52
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,9,2016-11-04 07:39:01
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,0,2016-11-04 07:39:01
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,38,2016-11-04 07:39:39
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 07:39:39
0.0,240.41.208.134,42.219.155.30,51446,3389,TCP,1,40,53,2016-11-04 07:40:32
0.0,242.103.59.11,42.219.155.30,46470,102,TCP,1,40,11,2016-11-04 07:40:43
0.008,165.133.210.175,42.219.155.30,55169,8080,TCP,5,287,143,2016-11-04 07:43:06
0.012,42.219.155.30,165.133.210.175,8080,55169,TCP,5,545,0,2016-11-04 07:43:06
0.0,178.27.3.205,42.219.155.30,12200,3128,TCP,1,40,13,2016-11-04 07:43:19
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,14,1054,50,2016-11-04 07:44:09
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 07:44:09
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,30,2016-11-04 07:44:39
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 07:44:39
9.016,47.223.98.65,42.219.155.30,52307,3389,TCP,3,144,78,2016-11-04 07:45:57
0.0,51.59.185.45,42.219.155.30,55372,3389,TCP,1,44,83,2016-11-04 07:47:20
0.0,51.59.185.45,42.219.155.30,55373,3389,TCP,1,44,1,2016-11-04 07:47:21
0.0,73.60.0.219,42.219.155.30,12202,22,TCP,1,40,14,2016-11-04 07:47:35
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,22,2016-11-04 07:47:57
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 07:47:57
0.0,213.55.165.103,42.219.155.30,5064,5060,UDP,1,434,6,2016-11-04 07:48:03
0.008,42.219.155.30,165.133.210.175,8080,44028,TCP,5,545,3,2016-11-04 07:48:06
0.012,165.133.210.175,42.219.155.30,44028,8080,TCP,6,339,0,2016-11-04 07:48:06
0.0,49.107.129.159,42.219.155.30,80,33283,TCP,1,44,26,2016-11-04 07:48:32
2.872,228.51.122.194,42.219.155.30,2225,445,TCP,2,96,60,2016-11-04 07:49:32
37.988,42.219.155.30,165.133.210.175,0,771,ICMP,26,2646,6,2016-11-04 07:49:38
37.992,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,0,2016-11-04 07:49:38
0.0,69.55.59.87,42.219.155.30,34184,53,UDP,1,56,45,2016-11-04 07:50:23
0.012,165.133.210.175,42.219.155.30,50337,8080,TCP,6,339,163,2016-11-04 07:53:06
0.012,42.219.155.30,165.133.210.175,8080,50337,TCP,5,545,0,2016-11-04 07:53:06
3.408,217.69.210.69,42.219.155.30,38323,23,TCP,2,104,63,2016-11-04 07:54:09
29.531999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,29,2016-11-04 07:54:38
29.531999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,25,2541,0,2016-11-04 07:54:38
0.0,208.43.183.102,42.219.155.30,49821,8894,TCP,1,40,96,2016-11-04 07:56:14
0.012,165.133.210.175,42.219.155.30,41518,8080,TCP,5,287,112,2016-11-04 07:58:06
0.012,42.219.155.30,165.133.210.175,8080,41518,TCP,5,545,0,2016-11-04 07:58:06
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,3,2016-11-04 07:58:09
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 07:58:09
21.055999999999997,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,88,2016-11-04 07:59:37
21.055999999999997,42.219.155.30,165.133.210.175,0,771,ICMP,17,1729,0,2016-11-04 07:59:37
3.08,233.150.188.104,42.219.155.30,3369,445,TCP,2,96,56,2016-11-04 08:00:33
0.556,42.127.32.166,42.219.155.30,25,34245,TCP,9,776,73,2016-11-04 08:01:46
0.556,42.219.155.30,42.127.32.166,34245,25,TCP,8,1589,0,2016-11-04 08:01:46
0.008,42.219.155.30,165.133.210.175,8080,52124,TCP,5,545,80,2016-11-04 08:03:06
0.016,165.133.210.175,42.219.155.30,52124,8080,TCP,6,339,0,2016-11-04 08:03:06
22.471999999999998,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,101,2016-11-04 08:04:47
22.471999999999998,42.219.155.30,165.133.210.175,0,771,ICMP,25,2541,0,2016-11-04 08:04:47
0.0,73.60.0.219,42.219.155.30,12217,3306,TCP,1,40,130,2016-11-04 08:06:57
2.964,150.219.63.194,42.219.155.30,1401,445,TCP,2,96,44,2016-11-04 08:07:41
0.012,165.133.210.175,42.219.155.30,45033,8080,TCP,5,287,25,2016-11-04 08:08:06
0.012,42.219.155.30,165.133.210.175,8080,45033,TCP,5,545,0,2016-11-04 08:08:06
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,15,2016-11-04 08:08:21
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 08:08:21
24.344,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,94,2016-11-04 08:09:55
24.344,42.219.155.30,165.133.210.175,0,771,ICMP,21,2147,0,2016-11-04 08:09:55
0.0,62.100.126.36,42.219.155.30,5141,5060,UDP,1,434,78,2016-11-04 08:11:13
0.0,73.60.0.219,42.219.155.30,12202,3389,TCP,1,40,43,2016-11-04 08:11:56
0.008,165.133.210.175,42.219.155.30,42029,8080,TCP,5,287,70,2016-11-04 08:13:06
0.012,42.219.155.30,165.133.210.175,8080,42029,TCP,5,545,0,2016-11-04 08:13:06
38.832,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,123,2016-11-04 08:15:09
38.836,42.219.155.30,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-04 08:15:09
0.012,165.133.210.175,42.219.155.30,49789,8080,TCP,6,339,177,2016-11-04 08:18:06
0.012,42.219.155.30,165.133.210.175,8080,49789,TCP,5,545,0,2016-11-04 08:18:06
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,27,2016-11-04 08:18:33
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 08:18:33
2.988,136.101.104.112,42.219.155.30,57957,23,TCP,2,104,63,2016-11-04 08:19:36
47.308,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,41,2016-11-04 08:20:17
47.308,42.219.155.30,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-04 08:20:17
0.016,165.133.210.175,42.219.155.30,51277,8080,TCP,5,287,169,2016-11-04 08:23:06
0.016,42.219.155.30,165.133.210.175,8080,51277,TCP,5,545,0,2016-11-04 08:23:06
0.0,204.91.46.214,42.219.155.30,33550,53,UDP,1,70,3,2016-11-04 08:23:09
44.368,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,124,2016-11-04 08:25:13
44.368,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 08:25:13
0.0,242.101.129.180,42.219.155.30,45157,1723,TCP,1,40,7,2016-11-04 08:25:20
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,11,2016-11-04 08:25:31
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 08:25:31
0.008,165.133.210.175,42.219.155.30,38163,8080,TCP,5,287,155,2016-11-04 08:28:06
0.008,42.219.155.30,165.133.210.175,8080,38163,TCP,5,545,0,2016-11-04 08:28:06
2.972,202.186.242.57,42.219.155.30,62919,445,TCP,2,96,107,2016-11-04 08:29:53
99.568,165.133.210.175,42.219.155.30,34921,161,UDP,24,1764,28,2016-11-04 08:30:21
99.568,42.219.155.30,165.133.210.175,0,771,ICMP,24,2436,0,2016-11-04 08:30:21
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,18,2016-11-04 08:30:39
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 08:30:39
0.008,165.133.210.175,42.219.155.30,48728,8080,TCP,5,287,147,2016-11-04 08:33:06
0.008,42.219.155.30,165.133.210.175,8080,48728,TCP,5,545,0,2016-11-04 08:33:06
84.756,165.133.210.175,42.219.155.30,34921,161,UDP,26,1918,167,2016-11-04 08:35:53
84.756,42.219.155.30,165.133.210.175,0,771,ICMP,26,2646,0,2016-11-04 08:35:53
0.0,69.132.5.51,42.219.155.30,58076,520,UDP,1,53,30,2016-11-04 08:36:23
3.072,73.89.193.146,42.219.155.30,1887,445,TCP,2,104,42,2016-11-04 08:37:05
0.012,165.133.210.175,42.219.155.30,49272,8080,TCP,6,339,61,2016-11-04 08:38:06
