td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
3.0,42.219.157.220,216.61.12.29,0,0,IPIP,12,1112,4,2016-11-04 04:26:12
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,4,2016-11-04 04:26:16
306.372,131.138.117.147,42.219.157.220,0,0,GRE,3485,442314,0,2016-11-04 04:26:16
0.0,33.12.107.16,42.219.157.220,5060,5060,UDP,1,445,4,2016-11-04 04:26:20
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,24,2016-11-04 04:26:44
108.052,209.57.25.61,42.219.157.220,0,0,GRE,28,2392,0,2016-11-04 04:26:44
33.9,42.219.157.220,209.57.25.61,0,0,GRE,9,546,0,2016-11-04 04:26:44
0.0,217.231.240.54,42.219.157.220,39255,2121,TCP,1,40,10,2016-11-04 04:26:54
309.88,216.42.26.103,42.219.157.220,0,0,GRE,1813,216453,6,2016-11-04 04:27:00
0.0,209.57.25.61,42.219.157.220,0,0,GRE,2,356,8,2016-11-04 04:27:08
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,6,2016-11-04 04:27:14
300.26,62.138.40.69,42.219.157.220,0,2816,ICMP,79,7742,5,2016-11-04 04:27:19
306.992,201.167.150.152,42.219.157.220,0,0,GRE,10614,959200,9,2016-11-04 04:27:28
86.016,42.219.157.220,42.144.165.179,0,0,IPIP,291,26712,4,2016-11-04 04:27:32
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,8,2016-11-04 04:27:40
0.0,42.219.157.220,52.168.160.72,123,123,UDP,1,76,2,2016-11-04 04:27:42
0.0,52.168.160.72,42.219.157.220,123,123,UDP,1,76,0,2016-11-04 04:27:42
303.69599999999997,42.219.157.220,36.153.139.21,0,0,IPIP,2992,217096,7,2016-11-04 04:27:49
303.908,42.219.157.220,216.61.241.150,0,0,GRE,3085,216645,0,2016-11-04 04:27:49
62.96,42.219.157.220,209.57.25.61,0,0,GRE,13,658,14,2016-11-04 04:28:03
10.444,209.57.25.61,42.219.157.220,0,0,GRE,9,846,5,2016-11-04 04:28:08
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,1,2016-11-04 04:28:09
309.98,42.219.157.220,216.42.96.71,0,0,GRE,32,896,1,2016-11-04 04:28:10
106.012,42.219.157.220,216.61.12.29,0,0,IPIP,162,15092,2,2016-11-04 04:28:12
13.687999999999999,42.219.157.220,209.57.25.61,0,0,GRE,10,658,22,2016-11-04 04:28:34
4.988,209.57.25.61,42.219.157.220,0,0,GRE,9,630,0,2016-11-04 04:28:34
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:28:36
25.991999999999997,42.219.157.220,216.61.12.29,0,0,IPIP,108,9936,16,2016-11-04 04:28:52
66.032,42.219.157.220,42.144.165.179,0,0,IPIP,325,29388,0,2016-11-04 04:28:52
0.0,238.121.76.141,42.219.157.220,21,16997,TCP,1,44,2,2016-11-04 04:28:54
4.992,209.57.25.61,42.219.157.220,0,0,GRE,2,140,1,2016-11-04 04:28:55
306.908,37.5.228.166,42.219.157.220,0,0,IPIP,2813,311966,6,2016-11-04 04:29:01
305.9,42.219.157.220,216.61.142.71,0,0,GRE,3070,215595,1,2016-11-04 04:29:02
305.9,42.219.157.220,216.61.90.88,0,0,GRE,3082,216435,0,2016-11-04 04:29:02
305.92,42.219.157.220,37.5.228.166,0,0,IPIP,3943,393486,0,2016-11-04 04:29:02
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,1,2016-11-04 04:29:03
307.38,216.61.95.92,42.219.157.220,0,0,IPIP,1239,125063,0,2016-11-04 04:29:03
302.94,42.219.157.220,201.167.150.152,0,0,GRE,10386,1112471,3,2016-11-04 04:29:06
31.951999999999998,42.219.157.220,209.57.25.61,0,0,GRE,6,378,15,2016-11-04 04:29:21
13.208,209.57.25.61,42.219.157.220,0,0,GRE,5,566,1,2016-11-04 04:29:22
309.928,42.219.157.220,216.61.77.231,0,0,GRE,3122,219235,4,2016-11-04 04:29:26
309.936,42.219.157.220,36.54.216.104,0,0,GRE,3100,217000,0,2016-11-04 04:29:26
120.152,62.138.40.69,42.219.157.220,0,2816,ICMP,37,3626,3,2016-11-04 04:29:29
306.66,42.219.157.220,216.42.26.103,0,0,GRE,1880,213892,1,2016-11-04 04:29:30
0.004,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:29:32
25.988000000000003,42.219.157.220,216.61.12.29,0,0,IPIP,50,4642,0,2016-11-04 04:29:32
300.308,42.219.157.220,201.167.133.218,0,0,IPIP,1079,103138,4,2016-11-04 04:29:36
306.39599999999996,42.219.157.220,216.61.95.92,0,0,IPIP,1364,134696,0,2016-11-04 04:29:36
306.92,42.219.157.220,42.145.156.195,0,0,GRE,2075,256384,0,2016-11-04 04:29:36
311.88,42.145.156.195,42.219.157.220,0,0,GRE,2003,268089,20,2016-11-04 04:29:56
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:29:58
35.024,209.57.25.61,42.219.157.220,0,0,GRE,7,706,20,2016-11-04 04:30:18
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,10,2016-11-04 04:30:28
66.00399999999999,42.219.157.220,216.61.12.29,0,0,IPIP,118,11098,24,2016-11-04 04:30:52
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,5,2016-11-04 04:30:57
85.264,42.219.157.220,209.57.25.61,0,0,GRE,18,966,8,2016-11-04 04:31:05
8.1,209.57.25.61,42.219.157.220,0,0,GRE,8,776,3,2016-11-04 04:31:08
302.70799999999997,201.167.133.218,42.219.157.220,0,0,IPIP,979,97763,8,2016-11-04 04:31:16
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,8,2016-11-04 04:31:24
307.368,131.138.117.147,42.219.157.220,0,0,GRE,3532,447999,0,2016-11-04 04:31:24
146.028,42.219.157.220,42.144.165.179,0,0,IPIP,376,34642,8,2016-11-04 04:31:32
17.148,209.57.25.61,42.219.157.220,0,0,GRE,11,770,20,2016-11-04 04:31:52
31.988000000000003,42.219.157.220,209.57.25.61,0,0,GRE,13,826,0,2016-11-04 04:31:52
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:31:54
302.236,216.42.26.103,42.219.157.220,0,0,GRE,1808,216856,10,2016-11-04 04:32:04
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,16,2016-11-04 04:32:20
86.012,42.219.157.220,216.61.12.29,0,0,IPIP,114,10500,12,2016-11-04 04:32:32
311.944,201.167.150.152,42.219.157.220,0,0,GRE,8253,681174,8,2016-11-04 04:32:40
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,8,2016-11-04 04:32:48
301.7,42.219.157.220,36.153.139.21,0,0,IPIP,2969,215176,3,2016-11-04 04:32:51
301.9,42.219.157.220,216.61.241.150,0,0,GRE,3057,214685,0,2016-11-04 04:32:51
40.768,42.219.157.220,209.57.25.61,0,0,GRE,8,518,0,2016-11-04 04:32:51
42.38399999999999,209.57.25.61,42.219.157.220,0,0,GRE,9,846,0,2016-11-04 04:32:51
0.0,209.57.25.61,42.219.157.220,0,0,GRE,2,356,17,2016-11-04 04:33:08
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,9,2016-11-04 04:33:17
299.98,42.219.157.220,216.42.96.71,0,0,GRE,31,868,3,2016-11-04 04:33:20
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,25,2016-11-04 04:33:45
0.0,182.42.182.186,42.219.157.220,9090,22,TCP,1,40,14,2016-11-04 04:33:59
56.028,42.219.157.220,209.57.25.61,0,0,GRE,13,658,7,2016-11-04 04:34:06
7.352,209.57.25.61,42.219.157.220,0,0,GRE,9,846,2,2016-11-04 04:34:08
310.836,37.5.228.166,42.219.157.220,0,0,IPIP,2854,316013,4,2016-11-04 04:34:12
310.888,42.219.157.220,216.61.142.71,0,0,GRE,3120,219095,1,2016-11-04 04:34:13
310.9,42.219.157.220,216.61.90.88,0,0,GRE,3129,219725,0,2016-11-04 04:34:13
310.928,42.219.157.220,37.5.228.166,0,0,IPIP,3947,394777,0,2016-11-04 04:34:13
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,1,2016-11-04 04:34:14
310.0,216.61.95.92,42.219.157.220,0,0,IPIP,1230,124735,2,2016-11-04 04:34:16
310.98,42.219.157.220,201.167.150.152,0,0,GRE,7908,710315,1,2016-11-04 04:34:17
300.92,42.219.157.220,216.61.77.231,0,0,GRE,3029,212725,10,2016-11-04 04:34:27
300.952,42.219.157.220,36.54.216.104,0,0,GRE,3010,210700,0,2016-11-04 04:34:27
299.988,42.219.157.220,216.42.26.103,0,0,GRE,1759,201022,5,2016-11-04 04:34:32
300.0,42.219.157.220,201.167.133.218,0,0,IPIP,1074,102605,11,2016-11-04 04:34:43
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,1,2016-11-04 04:34:44
309.86,42.219.157.220,42.145.156.195,0,0,GRE,2049,253315,2,2016-11-04 04:34:46
300.048,62.138.40.69,42.219.157.220,0,2816,ICMP,93,9114,3,2016-11-04 04:34:49
310.2920000000001,42.219.157.220,216.61.95.92,0,0,IPIP,1363,134560,6,2016-11-04 04:34:55
305.89599999999996,42.145.156.195,42.219.157.220,0,0,GRE,1992,263727,7,2016-11-04 04:35:02
31.58,209.57.25.61,42.219.157.220,0,0,GRE,13,1126,6,2016-11-04 04:35:08
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,3,2016-11-04 04:35:11
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,30,2016-11-04 04:35:41
26.684,209.57.25.61,42.219.157.220,0,0,GRE,6,420,7,2016-11-04 04:35:48
50.308,62.138.40.69,42.219.157.220,0,2816,ICMP,15,1470,1,2016-11-04 04:35:49
0.0,209.57.25.61,42.219.157.220,0,0,GRE,2,356,19,2016-11-04 04:36:08
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,1,2016-11-04 04:36:09
267.092,42.219.157.220,42.144.165.179,0,0,IPIP,798,72430,3,2016-11-04 04:36:12
304.788,201.167.133.218,42.219.157.220,0,0,IPIP,982,98048,19,2016-11-04 04:36:31
226.0,42.219.157.220,216.61.12.29,0,0,IPIP,348,32348,1,2016-11-04 04:36:32
307.8640000000001,131.138.117.147,42.219.157.220,0,0,GRE,3551,520950,0,2016-11-04 04:36:32
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,5,2016-11-04 04:36:37
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,29,2016-11-04 04:37:06
4.996,209.57.25.61,42.219.157.220,0,0,GRE,9,846,3,2016-11-04 04:37:09
310.3640000000001,216.42.26.103,42.219.157.220,0,0,GRE,1724,210880,7,2016-11-04 04:37:16
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,16,2016-11-04 04:37:32
0.0,176.116.195.149,42.219.157.220,5137,5065,UDP,1,442,2,2016-11-04 04:37:34
300.964,201.167.150.152,42.219.157.220,0,0,GRE,7948,655347,7,2016-11-04 04:37:41
65.992,42.219.157.220,216.61.12.29,0,0,IPIP,132,12312,11,2016-11-04 04:37:52
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,6,2016-11-04 04:37:58
312.908,42.219.157.220,216.61.241.150,0,0,GRE,3170,222595,6,2016-11-04 04:38:04
313.652,42.219.157.220,36.153.139.21,0,0,IPIP,3215,235842,1,2016-11-04 04:38:05
44.832,209.57.25.61,42.219.157.220,0,0,GRE,16,1336,19,2016-11-04 04:38:24
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:38:26
25.996,42.219.157.220,216.61.12.29,0,0,IPIP,36,3336,6,2016-11-04 04:38:32
309.98,42.219.157.220,216.42.96.71,0,0,GRE,32,896,8,2016-11-04 04:38:40
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,14,2016-11-04 04:38:54
20.724,209.57.25.61,42.219.157.220,0,0,GRE,7,706,17,2016-11-04 04:39:11
290.74,42.219.157.220,209.57.25.61,0,0,GRE,58,3430,0,2016-11-04 04:39:11
166.03599999999997,42.219.157.220,42.144.165.179,0,0,IPIP,621,56340,1,2016-11-04 04:39:12
26.0,42.219.157.220,216.61.12.29,0,0,IPIP,108,9936,0,2016-11-04 04:39:12
300.848,42.219.157.220,216.61.90.88,0,0,GRE,3028,212655,2,2016-11-04 04:39:14
300.86,42.219.157.220,216.61.142.71,0,0,GRE,3019,212025,0,2016-11-04 04:39:14
300.904,42.219.157.220,37.5.228.166,0,0,IPIP,3854,386063,0,2016-11-04 04:39:14
301.872,37.5.228.166,42.219.157.220,0,0,IPIP,2725,302885,0,2016-11-04 04:39:14
301.3640000000001,216.61.95.92,42.219.157.220,0,0,IPIP,1229,123806,4,2016-11-04 04:39:18
302.884,42.219.157.220,201.167.150.152,0,0,GRE,7664,633953,2,2016-11-04 04:39:20
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:39:22
300.828,42.219.157.220,36.54.216.104,0,0,GRE,3009,210630,6,2016-11-04 04:39:28
300.9,42.219.157.220,216.61.77.231,0,0,GRE,3029,212725,0,2016-11-04 04:39:28
301.036,42.219.157.220,216.42.26.103,0,0,GRE,1842,209627,6,2016-11-04 04:39:34
300.512,42.219.157.220,201.167.133.218,0,0,IPIP,1081,103234,12,2016-11-04 04:39:46
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,3,2016-11-04 04:39:49
26.048000000000002,42.219.157.220,42.144.165.179,0,0,IPIP,54,4998,3,2016-11-04 04:39:52
303.024,42.219.157.220,42.145.156.195,0,0,GRE,2052,253005,0,2016-11-04 04:39:52
304.404,42.219.157.220,216.61.95.92,0,0,IPIP,1367,135278,8,2016-11-04 04:40:00
4.996,209.57.25.61,42.219.157.220,0,0,GRE,8,776,12,2016-11-04 04:40:12
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,4,2016-11-04 04:40:16
311.692,42.145.156.195,42.219.157.220,0,0,GRE,2002,268243,1,2016-11-04 04:40:17
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,26,2016-11-04 04:40:43
75.77199999999998,42.219.157.220,209.57.25.61,0,0,GRE,20,1148,3,2016-11-04 04:40:46
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,25,2016-11-04 04:41:11
0.0,225.230.216.251,42.219.157.220,6000,3306,TCP,1,40,3,2016-11-04 04:41:14
300.336,62.138.40.69,42.219.157.220,0,2816,ICMP,88,8624,5,2016-11-04 04:41:19
50.19600000000001,209.57.25.61,42.219.157.220,0,0,GRE,16,1336,13,2016-11-04 04:41:32
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,5,2016-11-04 04:41:37
300.308,201.167.133.218,42.219.157.220,0,0,IPIP,977,97667,0,2016-11-04 04:41:37
307.96,131.138.117.147,42.219.157.220,0,0,GRE,174104,133649160,4,2016-11-04 04:41:41
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,22,2016-11-04 04:42:03
126.052,42.219.157.220,42.144.165.179,0,0,IPIP,375,34294,9,2016-11-04 04:42:12
166.00400000000005,42.219.157.220,216.61.12.29,0,0,IPIP,222,20744,0,2016-11-04 04:42:12
20.208,209.57.25.61,42.219.157.220,0,0,GRE,7,706,1,2016-11-04 04:42:13
73.684,42.219.157.220,209.57.25.61,0,0,GRE,13,826,0,2016-11-04 04:42:13
303.368,216.42.26.103,42.219.157.220,0,0,GRE,1797,214764,9,2016-11-04 04:42:22
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,7,2016-11-04 04:42:29
0.0,42.219.157.220,52.168.160.72,123,123,UDP,1,76,13,2016-11-04 04:42:42
0.0,52.168.160.72,42.219.157.220,123,123,UDP,1,76,0,2016-11-04 04:42:42
303.992,201.167.150.152,42.219.157.220,0,0,GRE,10534,951231,3,2016-11-04 04:42:45
0.0,237.41.247.88,42.219.157.220,20000,53,UDP,1,70,6,2016-11-04 04:42:51
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,5,2016-11-04 04:42:56
302.6040000000001,42.219.157.220,36.153.139.21,0,0,IPIP,2936,211952,12,2016-11-04 04:43:08
303.892,42.219.157.220,216.61.241.150,0,0,GRE,3056,214615,0,2016-11-04 04:43:08
0.0,60.133.101.194,42.219.157.220,5145,5060,UDP,1,445,1,2016-11-04 04:43:09
5.596,209.57.25.61,42.219.157.220,0,0,GRE,9,846,5,2016-11-04 04:43:14
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,9,2016-11-04 04:43:23
65.992,42.219.157.220,216.61.12.29,0,0,IPIP,96,8832,9,2016-11-04 04:43:32
0.004,209.57.25.61,42.219.157.220,0,0,GRE,7,490,11,2016-11-04 04:43:43
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,6,2016-11-04 04:43:49
299.98,42.219.157.220,216.42.96.71,0,0,GRE,31,868,1,2016-11-04 04:43:50
14.592,209.57.25.61,42.219.157.220,0,0,GRE,6,636,26,2016-11-04 04:44:16
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:44:18
303.844,42.219.157.220,37.5.228.166,0,0,IPIP,3868,386958,0,2016-11-04 04:44:18
303.96,42.219.157.220,216.61.142.71,0,0,GRE,3050,214195,0,2016-11-04 04:44:18
303.96,42.219.157.220,216.61.90.88,0,0,GRE,3062,215035,0,2016-11-04 04:44:18
308.98,37.5.228.166,42.219.157.220,0,0,IPIP,2862,315709,5,2016-11-04 04:44:23
303.936,42.219.157.220,201.167.150.152,0,0,GRE,10391,1111782,1,2016-11-04 04:44:24
302.04,216.61.95.92,42.219.157.220,0,0,IPIP,1253,126513,2,2016-11-04 04:44:26
0.0,209.57.25.61,42.219.157.220,0,0,GRE,1,70,2,2016-11-04 04:44:28
301.92,42.219.157.220,216.61.77.231,0,0,GRE,3042,213635,2,2016-11-04 04:44:30
301.94,42.219.157.220,36.54.216.104,0,0,GRE,3020,211400,0,2016-11-04 04:44:30
46.0,42.219.157.220,216.61.12.29,0,0,IPIP,126,11604,2,2016-11-04 04:44:32
308.348,42.219.157.220,216.42.26.103,0,0,GRE,1823,206720,12,2016-11-04 04:44:44
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:44:46
305.888,42.219.157.220,42.145.156.195,0,0,GRE,2063,254599,13,2016-11-04 04:44:59
304.776,42.219.157.220,201.167.133.218,0,0,IPIP,1085,103567,2,2016-11-04 04:45:01
301.368,42.219.157.220,216.61.95.92,0,0,IPIP,1360,134050,2,2016-11-04 04:45:03
14.96,209.57.25.61,42.219.157.220,0,0,GRE,8,776,6,2016-11-04 04:45:09
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,4,2016-11-04 04:45:13
311.328,42.145.156.195,42.219.157.220,0,0,GRE,1963,261477,16,2016-11-04 04:45:29
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,12,2016-11-04 04:45:41
0.0,82.167.246.233,42.219.157.220,41620,1900,UDP,1,125,16,2016-11-04 04:45:57
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,12,2016-11-04 04:46:09
8.068,209.57.25.61,42.219.157.220,0,0,GRE,9,846,7,2016-11-04 04:46:16
105.992,42.219.157.220,216.61.12.29,0,0,IPIP,168,15740,16,2016-11-04 04:46:32
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,5,2016-11-04 04:46:37
310.128,62.138.40.69,42.219.157.220,0,2816,ICMP,91,8918,2,2016-11-04 04:46:39
301.976,131.138.117.147,42.219.157.220,0,0,GRE,200128,154031718,3,2016-11-04 04:46:42
0.004,209.57.25.61,42.219.157.220,0,0,GRE,7,490,3,2016-11-04 04:46:45
302.744,201.167.133.218,42.219.157.220,0,0,IPIP,982,98048,1,2016-11-04 04:46:46
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,19,2016-11-04 04:47:05
283.336,42.219.157.220,209.57.25.61,0,0,GRE,61,3514,8,2016-11-04 04:47:13
9.672,209.57.25.61,42.219.157.220,0,0,GRE,6,636,0,2016-11-04 04:47:13
304.344,216.42.26.103,42.219.157.220,0,0,GRE,1813,216140,16,2016-11-04 04:47:29
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,3,2016-11-04 04:47:32
307.448,42.219.157.220,42.144.165.179,0,0,IPIP,858,77686,2,2016-11-04 04:47:34
4.992,209.57.25.61,42.219.157.220,0,0,GRE,2,140,2,2016-11-04 04:47:36
300.972,201.167.150.152,42.219.157.220,0,0,GRE,7793,640491,10,2016-11-04 04:47:46
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,12,2016-11-04 04:47:58
32.135999999999996,42.219.157.220,209.57.25.61,0,0,GRE,7,406,4,2016-11-04 04:48:02
11.276,209.57.25.61,42.219.157.220,0,0,GRE,5,566,6,2016-11-04 04:48:08
303.732,42.219.157.220,36.153.139.21,0,0,IPIP,3020,220131,4,2016-11-04 04:48:12
303.928,42.219.157.220,216.61.241.150,0,0,GRE,3062,215035,0,2016-11-04 04:48:12
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,13,2016-11-04 04:48:25
16.468,42.219.157.220,209.57.25.61,0,0,GRE,4,196,11,2016-11-04 04:48:36
4.992,209.57.25.61,42.219.157.220,0,0,GRE,2,140,0,2016-11-04 04:48:36
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,19,2016-11-04 04:48:55
299.98,42.219.157.220,216.42.96.71,0,0,GRE,31,868,5,2016-11-04 04:49:00
147.928,42.219.157.220,216.61.12.29,0,0,IPIP,276,25584,14,2016-11-04 04:49:14
26.796,209.57.25.61,42.219.157.220,0,0,GRE,10,916,4,2016-11-04 04:49:18
28.644000000000002,42.219.157.220,209.57.25.61,0,0,GRE,10,616,0,2016-11-04 04:49:18
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,6,2016-11-04 04:49:24
308.908,42.219.157.220,37.5.228.166,0,0,IPIP,4010,400242,3,2016-11-04 04:49:27
308.92,42.219.157.220,216.61.142.71,0,0,GRE,3100,217695,0,2016-11-04 04:49:27
308.92,42.219.157.220,216.61.90.88,0,0,GRE,3109,218325,0,2016-11-04 04:49:27
306.848,37.5.228.166,42.219.157.220,0,0,IPIP,2831,312665,3,2016-11-04 04:49:30
309.9,42.219.157.220,201.167.150.152,0,0,GRE,7808,642782,4,2016-11-04 04:49:34
303.992,216.61.95.92,42.219.157.220,0,0,IPIP,1230,124286,2,2016-11-04 04:49:36
309.9,42.219.157.220,36.54.216.104,0,0,GRE,3100,217000,4,2016-11-04 04:49:40
309.92,42.219.157.220,216.61.77.231,0,0,GRE,3121,219304,0,2016-11-04 04:49:40
303.3520000000001,42.219.157.220,216.42.26.103,0,0,GRE,1839,210288,9,2016-11-04 04:49:49
26.0,42.219.157.220,216.61.12.29,0,0,IPIP,36,3336,3,2016-11-04 04:49:52
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:49:54
299.988,42.219.157.220,216.61.95.92,0,0,IPIP,1352,133183,12,2016-11-04 04:50:06
306.868,42.219.157.220,42.145.156.195,0,0,GRE,2083,256991,0,2016-11-04 04:50:06
306.812,42.219.157.220,201.167.133.218,0,0,IPIP,1082,103342,4,2016-11-04 04:50:10
33.608000000000004,209.57.25.61,42.219.157.220,0,0,GRE,14,1196,10,2016-11-04 04:50:20
50.588,42.219.157.220,209.57.25.61,0,0,GRE,14,896,0,2016-11-04 04:50:20
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,1,2016-11-04 04:50:21
0.0,209.57.25.61,42.219.157.220,0,0,GRE,1,70,12,2016-11-04 04:50:33
0.0,42.219.157.220,209.57.25.61,0,0,GRE,1,70,0,2016-11-04 04:50:33
310.748,42.145.156.195,42.219.157.220,0,0,GRE,2025,268740,7,2016-11-04 04:50:40
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,10,2016-11-04 04:50:50
0.0,216.156.202.228,42.219.157.220,5068,5060,UDP,1,445,7,2016-11-04 04:50:57
14.304,42.219.157.220,209.57.25.61,0,0,GRE,5,308,7,2016-11-04 04:51:04
9.152000000000001,209.57.25.61,42.219.157.220,0,0,GRE,6,636,4,2016-11-04 04:51:08
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,11,2016-11-04 04:51:19
0.0,209.57.25.61,42.219.157.220,0,0,GRE,1,70,14,2016-11-04 04:51:33
13.364,42.219.157.220,209.57.25.61,0,0,GRE,3,126,0,2016-11-04 04:51:33
300.944,131.138.117.147,42.219.157.220,0,0,GRE,199422,153528331,10,2016-11-04 04:51:43
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:51:45
310.1,62.138.40.69,42.219.157.220,0,2816,ICMP,90,8820,14,2016-11-04 04:51:59
304.748,201.167.133.218,42.219.157.220,0,0,IPIP,981,97953,2,2016-11-04 04:52:01
125.992,42.219.157.220,216.61.12.29,0,0,IPIP,186,17408,11,2016-11-04 04:52:12
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,1,2016-11-04 04:52:13
12.308,209.57.25.61,42.219.157.220,0,0,GRE,9,846,8,2016-11-04 04:52:21
30.728,42.219.157.220,209.57.25.61,0,0,GRE,10,574,0,2016-11-04 04:52:21
298.9840000000001,42.219.157.220,42.144.165.179,0,0,IPIP,932,85486,15,2016-11-04 04:52:36
310.20799999999997,216.42.26.103,42.219.157.220,0,0,GRE,1780,218835,4,2016-11-04 04:52:40
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,3,2016-11-04 04:52:43
305.936,201.167.150.152,42.219.157.220,0,0,GRE,8015,657327,9,2016-11-04 04:52:52
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,19,2016-11-04 04:53:11
45.992,42.219.157.220,216.61.12.29,0,0,IPIP,78,7164,1,2016-11-04 04:53:12
304.1,42.219.157.220,36.153.139.21,0,0,IPIP,3033,220240,5,2016-11-04 04:53:17
304.86,42.219.157.220,216.61.241.150,0,0,GRE,3071,215665,0,2016-11-04 04:53:17
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,21,2016-11-04 04:53:38
51.408,209.57.25.61,42.219.157.220,0,0,GRE,16,1336,2,2016-11-04 04:53:40
60.356,42.219.157.220,209.57.25.61,0,0,GRE,15,1008,0,2016-11-04 04:53:40
26.004,42.219.157.220,216.61.12.29,0,0,IPIP,36,3336,12,2016-11-04 04:53:52
0.0,176.116.195.149,42.219.157.220,5090,6000,UDP,1,441,14,2016-11-04 04:54:06
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:54:08
6.68,209.57.25.61,42.219.157.220,0,0,GRE,5,566,0,2016-11-04 04:54:08
299.98,42.219.157.220,216.42.96.71,0,0,GRE,31,868,2,2016-11-04 04:54:10
300.92,42.219.157.220,201.167.150.152,0,0,GRE,7585,624169,25,2016-11-04 04:54:35
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,1,2016-11-04 04:54:36
306.928,37.5.228.166,42.219.157.220,0,0,IPIP,2806,311945,1,2016-11-04 04:54:37
40.308,42.219.157.220,209.57.25.61,0,0,GRE,8,434,3,2016-11-04 04:54:40
4.996,209.57.25.61,42.219.157.220,0,0,GRE,2,140,0,2016-11-04 04:54:40
313.288,42.219.157.220,37.5.228.166,0,0,IPIP,3975,397188,1,2016-11-04 04:54:41
313.86,42.219.157.220,216.61.142.71,0,0,GRE,3151,221404,0,2016-11-04 04:54:41
