td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.56,133.27.5.130,42.219.154.185,61650,25,TCP,11,556,1,2016-11-04 04:03:13
0.0,143.72.4.250,42.219.154.185,53,40445,UDP,1,130,6,2016-11-04 04:03:19
0.0,42.219.154.185,143.72.4.250,40445,53,UDP,1,72,0,2016-11-04 04:03:19
0.29600000000000004,42.219.154.185,133.27.5.130,25,50750,TCP,9,823,1,2016-11-04 04:03:20
0.34,133.27.5.130,42.219.154.185,50750,25,TCP,9,475,0,2016-11-04 04:03:20
0.376,42.219.154.185,133.27.5.130,25,56911,TCP,9,823,5,2016-11-04 04:03:25
0.41600000000000004,133.27.5.130,42.219.154.185,56911,25,TCP,9,485,0,2016-11-04 04:03:25
1.028,42.219.154.185,69.124.9.215,25,65099,TCP,2,92,1,2016-11-04 04:03:26
16.844,42.219.154.185,73.5.203.135,22,54825,TCP,21,3999,2,2016-11-04 04:03:28
2.32,42.219.154.185,69.124.9.215,25,65099,TCP,5,527,0,2016-11-04 04:03:28
2.4,69.124.9.215,42.219.154.185,65099,25,TCP,5,313,0,2016-11-04 04:03:28
2.556,69.124.9.215,42.219.154.185,65099,25,TCP,5,200,0,2016-11-04 04:03:28
17.292,73.5.203.135,42.219.154.185,54825,22,TCP,20,2423,1,2016-11-04 04:03:29
0.35200000000000004,42.219.154.185,133.27.5.130,25,62588,TCP,9,823,4,2016-11-04 04:03:33
0.392,133.27.5.130,42.219.154.185,62588,25,TCP,9,485,0,2016-11-04 04:03:33
0.368,42.219.154.185,133.27.5.130,25,59733,TCP,9,823,3,2016-11-04 04:03:36
0.408,133.27.5.130,42.219.154.185,59733,25,TCP,9,486,0,2016-11-04 04:03:36
0.0,143.72.4.250,42.219.154.185,53,51543,UDP,1,130,2,2016-11-04 04:03:38
0.0,42.219.154.185,143.72.4.250,51543,53,UDP,1,72,0,2016-11-04 04:03:38
0.396,42.219.154.185,133.27.5.130,25,61272,TCP,9,823,1,2016-11-04 04:03:39
0.44,133.27.5.130,42.219.154.185,61272,25,TCP,9,474,0,2016-11-04 04:03:39
0.376,42.219.154.185,133.27.5.130,25,59772,TCP,9,823,3,2016-11-04 04:03:42
0.42,133.27.5.130,42.219.154.185,59772,25,TCP,9,476,0,2016-11-04 04:03:42
0.38,42.219.154.185,133.27.5.130,25,58028,TCP,9,823,3,2016-11-04 04:03:45
0.42,133.27.5.130,42.219.154.185,58028,25,TCP,9,476,0,2016-11-04 04:03:45
17.908,42.219.154.185,73.5.203.135,22,61548,TCP,23,5563,1,2016-11-04 04:03:46
18.36,73.5.203.135,42.219.154.185,61548,22,TCP,19,2371,1,2016-11-04 04:03:47
0.41200000000000003,42.219.154.185,133.27.5.130,25,60514,TCP,9,823,1,2016-11-04 04:03:48
0.452,133.27.5.130,42.219.154.185,60514,25,TCP,9,486,0,2016-11-04 04:03:48
0.0,42.219.154.185,143.72.4.250,37176,53,UDP,1,72,7,2016-11-04 04:03:55
0.0,143.72.4.250,42.219.154.185,53,37176,UDP,1,130,1,2016-11-04 04:03:56
18.676,42.219.154.185,73.5.203.135,22,20517,TCP,23,4210,9,2016-11-04 04:04:05
19.132,73.5.203.135,42.219.154.185,20517,22,TCP,20,2447,0,2016-11-04 04:04:05
0.0,143.72.4.250,42.219.154.185,53,34872,UDP,1,130,9,2016-11-04 04:04:14
0.0,42.219.154.185,143.72.4.250,34872,53,UDP,1,72,0,2016-11-04 04:04:14
17.3,42.219.154.185,73.5.203.135,22,39069,TCP,21,4011,8,2016-11-04 04:04:22
17.756,73.5.203.135,42.219.154.185,39069,22,TCP,21,2491,1,2016-11-04 04:04:23
0.44,42.219.154.185,133.27.5.130,25,55718,TCP,9,823,6,2016-11-04 04:04:29
0.488,133.27.5.130,42.219.154.185,55718,25,TCP,9,476,0,2016-11-04 04:04:29
0.0,143.72.4.250,42.219.154.185,53,47421,UDP,1,130,1,2016-11-04 04:04:30
0.0,42.219.154.185,143.72.4.250,47421,53,UDP,1,72,0,2016-11-04 04:04:30
0.0,42.219.154.185,69.124.9.215,25,65099,TCP,1,40,5,2016-11-04 04:04:35
0.08,69.124.9.215,42.219.154.185,65099,25,TCP,2,80,1,2016-11-04 04:04:36
0.0,176.116.195.149,42.219.154.185,5185,5074,UDP,1,439,1,2016-11-04 04:04:37
0.48,42.219.154.185,133.27.5.130,25,64441,TCP,9,823,0,2016-11-04 04:04:37
0.524,133.27.5.130,42.219.154.185,64441,25,TCP,9,497,0,2016-11-04 04:04:37
16.944000000000006,42.219.154.185,73.5.203.135,22,52620,TCP,21,3999,2,2016-11-04 04:04:39
17.408,73.5.203.135,42.219.154.185,52620,22,TCP,21,2475,0,2016-11-04 04:04:39
0.42,42.219.154.185,133.27.5.130,25,52546,TCP,9,823,2,2016-11-04 04:04:41
0.46,133.27.5.130,42.219.154.185,52546,25,TCP,9,475,0,2016-11-04 04:04:41
0.0,143.72.4.250,42.219.154.185,53,39557,UDP,1,130,6,2016-11-04 04:04:47
0.0,42.219.154.185,143.72.4.250,39557,53,UDP,1,72,0,2016-11-04 04:04:47
16.812,42.219.154.185,73.5.203.135,22,64376,TCP,22,4135,9,2016-11-04 04:04:56
17.264,73.5.203.135,42.219.154.185,64376,22,TCP,20,2439,0,2016-11-04 04:04:56
0.0,42.219.154.185,73.5.203.135,22,64040,TCP,1,64,4,2016-11-04 04:05:00
0.0,194.233.67.214,42.219.154.185,59998,53,UDP,1,61,1,2016-11-04 04:05:01
0.0,42.219.154.185,194.233.67.214,53,59998,UDP,1,159,0,2016-11-04 04:05:01
0.0,73.5.203.135,42.219.154.185,64040,22,TCP,1,52,0,2016-11-04 04:05:01
0.0,143.72.4.250,42.219.154.185,53,47173,UDP,1,130,5,2016-11-04 04:05:06
0.0,42.219.154.185,143.72.4.250,47173,53,UDP,1,72,0,2016-11-04 04:05:06
5.252000000000002,42.219.154.185,194.233.67.157,80,59689,TCP,13,13906,0,2016-11-04 04:05:06
5.3839999999999995,194.233.67.157,42.219.154.185,59689,80,TCP,14,1274,0,2016-11-04 04:05:06
0.344,42.219.154.185,133.27.5.130,25,57062,TCP,9,823,5,2016-11-04 04:05:11
0.384,133.27.5.130,42.219.154.185,57062,25,TCP,9,476,0,2016-11-04 04:05:11
5.367999999999999,42.219.154.185,194.233.67.157,80,43598,TCP,13,13542,1,2016-11-04 04:05:12
5.496,194.233.67.157,42.219.154.185,43598,80,TCP,14,1112,0,2016-11-04 04:05:12
20.272000000000002,42.219.154.185,73.5.203.135,22,21909,TCP,23,5047,4,2016-11-04 04:05:16
6.664,42.219.154.185,209.57.215.84,143,52315,TCP,57,69648,0,2016-11-04 04:05:16
6.7479999999999976,209.57.215.84,42.219.154.185,52315,143,TCP,36,2628,0,2016-11-04 04:05:16
20.72,73.5.203.135,42.219.154.185,21909,22,TCP,20,2435,1,2016-11-04 04:05:17
0.0,208.91.64.22,42.219.154.185,31233,53,UDP,1,68,7,2016-11-04 04:05:24
0.0,208.91.64.22,42.219.154.185,6944,53,UDP,1,72,0,2016-11-04 04:05:24
0.0,42.219.154.185,208.91.64.22,53,31233,UDP,1,152,0,2016-11-04 04:05:24
0.0,42.219.154.185,208.91.64.22,53,6944,UDP,1,170,0,2016-11-04 04:05:24
0.0,143.72.4.250,42.219.154.185,53,56157,UDP,1,130,2,2016-11-04 04:05:26
0.0,42.219.154.185,143.72.4.250,56157,53,UDP,1,72,0,2016-11-04 04:05:26
1.008,42.219.154.185,133.27.5.130,25,60066,TCP,9,823,0,2016-11-04 04:05:26
1.052,133.27.5.130,42.219.154.185,60066,25,TCP,10,516,0,2016-11-04 04:05:26
5.18,42.219.154.185,211.34.239.110,80,55675,TCP,99,142005,4,2016-11-04 04:05:30
17.387999999999998,42.219.154.185,73.5.203.135,22,47386,TCP,22,4255,3,2016-11-04 04:05:33
17.852,73.5.203.135,42.219.154.185,47386,22,TCP,21,2495,1,2016-11-04 04:05:34
0.332,42.219.154.185,133.27.5.130,25,62195,TCP,9,823,3,2016-11-04 04:05:37
0.376,133.27.5.130,42.219.154.185,62195,25,TCP,9,476,0,2016-11-04 04:05:37
0.368,42.219.154.185,133.27.5.130,25,61642,TCP,9,823,4,2016-11-04 04:05:41
0.408,133.27.5.130,42.219.154.185,61642,25,TCP,9,475,0,2016-11-04 04:05:41
0.0,143.72.4.250,42.219.154.185,53,60884,UDP,1,130,1,2016-11-04 04:05:42
0.0,42.219.154.185,143.72.4.250,60884,53,UDP,1,72,0,2016-11-04 04:05:42
0.392,42.219.154.185,133.27.5.130,25,58892,TCP,9,823,2,2016-11-04 04:05:44
0.436,133.27.5.130,42.219.154.185,58892,25,TCP,9,485,0,2016-11-04 04:05:44
0.0,42.219.154.185,211.34.239.110,80,55675,TCP,1,52,3,2016-11-04 04:05:47
23.0,211.34.239.110,42.219.154.185,55675,80,TCP,101,5681,0,2016-11-04 04:05:47
17.3,42.219.154.185,73.5.203.135,22,63104,TCP,21,3999,4,2016-11-04 04:05:51
17.748,73.5.203.135,42.219.154.185,63104,22,TCP,21,2475,0,2016-11-04 04:05:51
0.0,143.72.4.250,42.219.154.185,53,36267,UDP,1,130,9,2016-11-04 04:06:00
0.0,42.219.154.185,143.72.4.250,36267,53,UDP,1,72,0,2016-11-04 04:06:00
16.708,42.219.154.185,73.5.203.135,22,19734,TCP,22,4075,7,2016-11-04 04:06:07
17.164,73.5.203.135,42.219.154.185,19734,22,TCP,20,2507,1,2016-11-04 04:06:08
0.38799999999999996,42.219.154.185,133.27.5.130,25,61838,TCP,9,823,1,2016-11-04 04:06:09
0.4320000000000001,133.27.5.130,42.219.154.185,61838,25,TCP,9,486,0,2016-11-04 04:06:09
0.376,42.219.154.185,133.27.5.130,25,53427,TCP,9,823,4,2016-11-04 04:06:13
0.41600000000000004,133.27.5.130,42.219.154.185,53427,25,TCP,9,476,0,2016-11-04 04:06:13
0.0,143.72.4.250,42.219.154.185,53,34076,UDP,1,130,3,2016-11-04 04:06:16
0.0,42.219.154.185,143.72.4.250,34076,53,UDP,1,72,0,2016-11-04 04:06:16
17.128,42.219.154.185,73.5.203.135,22,31769,TCP,22,4063,9,2016-11-04 04:06:25
17.576,73.5.203.135,42.219.154.185,31769,22,TCP,23,2567,0,2016-11-04 04:06:25
0.0,143.72.4.250,42.219.154.185,53,47057,UDP,1,130,14,2016-11-04 04:06:39
0.0,42.219.154.185,143.72.4.250,47057,53,UDP,1,72,0,2016-11-04 04:06:39
4.364,42.219.154.185,194.233.67.169,80,55773,TCP,4,681,4,2016-11-04 04:06:43
4.492,194.233.67.169,42.219.154.185,55773,80,TCP,6,1022,0,2016-11-04 04:06:43
16.88,42.219.154.185,73.5.203.135,22,10649,TCP,20,3959,4,2016-11-04 04:06:47
17.336,73.5.203.135,42.219.154.185,10649,22,TCP,19,2371,0,2016-11-04 04:06:47
1.5919999999999999,42.219.154.185,69.124.9.215,25,56189,TCP,2,92,4,2016-11-04 04:06:51
1.7480000000000002,42.219.154.185,69.124.9.215,25,56189,TCP,5,527,0,2016-11-04 04:06:51
1.8319999999999999,69.124.9.215,42.219.154.185,56189,25,TCP,5,297,0,2016-11-04 04:06:51
1.9240000000000002,69.124.9.215,42.219.154.185,56189,25,TCP,3,120,1,2016-11-04 04:06:52
0.0,143.72.4.250,42.219.154.185,53,45596,UDP,1,130,2,2016-11-04 04:06:54
0.0,42.219.154.185,143.72.4.250,45596,53,UDP,1,72,0,2016-11-04 04:06:54
15.792,42.219.154.185,73.5.203.135,22,21676,TCP,22,4051,8,2016-11-04 04:07:02
15.995999999999999,73.5.203.135,42.219.154.185,21676,22,TCP,19,2371,0,2016-11-04 04:07:02
0.0,143.72.4.250,42.219.154.185,53,40586,UDP,1,130,8,2016-11-04 04:07:10
0.0,42.219.154.185,143.72.4.250,40586,53,UDP,1,72,0,2016-11-04 04:07:10
0.0,176.250.205.114,42.219.154.185,51082,53,UDP,1,72,3,2016-11-04 04:07:13
0.0,176.250.205.114,42.219.154.185,64399,53,UDP,1,68,0,2016-11-04 04:07:13
0.0,42.219.154.185,176.250.205.114,53,51082,UDP,1,170,0,2016-11-04 04:07:13
0.0,42.219.154.185,176.250.205.114,53,64399,UDP,1,152,0,2016-11-04 04:07:13
16.0,42.219.154.185,73.5.203.135,22,28989,TCP,22,4063,5,2016-11-04 04:07:18
16.448,73.5.203.135,42.219.154.185,28989,22,TCP,20,2411,1,2016-11-04 04:07:19
11.107999999999999,42.219.154.185,217.82.111.57,80,51800,TCP,2,112,5,2016-11-04 04:07:24
11.184000000000001,217.82.111.57,42.219.154.185,51800,80,TCP,4,220,0,2016-11-04 04:07:24
11.308,42.219.154.185,217.82.111.57,80,51799,TCP,260,383795,0,2016-11-04 04:07:24
11.312000000000001,217.82.111.57,42.219.154.185,51799,80,TCP,205,11027,0,2016-11-04 04:07:24
0.0,143.72.4.250,42.219.154.185,53,36901,UDP,1,130,8,2016-11-04 04:07:32
0.0,42.219.154.185,143.72.4.250,36901,53,UDP,1,72,0,2016-11-04 04:07:32
16.875999999999998,42.219.154.185,73.5.203.135,22,58152,TCP,22,4051,8,2016-11-04 04:07:40
16.875999999999998,73.5.203.135,42.219.154.185,58152,22,TCP,19,2371,0,2016-11-04 04:07:40
0.0,204.97.75.43,42.219.154.185,50860,53,UDP,1,61,18,2016-11-04 04:07:58
0.0,204.97.75.46,42.219.154.185,55224,53,UDP,1,61,0,2016-11-04 04:07:58
0.0,42.219.154.185,204.97.75.43,53,50860,UDP,1,145,0,2016-11-04 04:07:58
0.0,42.219.154.185,204.97.75.46,53,55224,UDP,1,119,0,2016-11-04 04:07:58
1.128,33.34.41.29,42.219.154.185,36657,110,TCP,11,655,2,2016-11-04 04:08:00
1.128,42.219.154.185,33.34.41.29,110,36657,TCP,13,3909,0,2016-11-04 04:08:00
8.216000000000001,42.219.154.185,133.224.5.224,993,50415,TCP,6,888,30,2016-11-04 04:08:30
0.0,42.219.154.185,133.224.5.224,993,50415,TCP,1,148,8,2016-11-04 04:08:38
0.0,42.219.154.185,133.224.5.224,993,50415,TCP,1,148,17,2016-11-04 04:08:55
0.0,42.219.154.185,69.124.9.215,25,56189,TCP,1,40,7,2016-11-04 04:09:02
0.08,69.124.9.215,42.219.154.185,56189,25,TCP,2,80,0,2016-11-04 04:09:02
0.0,42.219.154.185,133.224.5.224,993,50415,TCP,1,148,27,2016-11-04 04:09:29
0.0,194.233.67.249,42.219.154.185,64624,53,UDP,1,61,78,2016-11-04 04:10:47
0.0,42.219.154.185,194.233.67.249,53,64624,UDP,1,159,0,2016-11-04 04:10:47
5.164,42.219.154.185,194.233.67.142,80,34933,TCP,5,734,4,2016-11-04 04:10:51
5.167999999999998,194.233.67.142,42.219.154.185,34933,80,TCP,5,679,0,2016-11-04 04:10:51
4.956,42.219.154.185,194.233.67.157,80,53397,TCP,5,2082,1,2016-11-04 04:10:52
5.088,194.233.67.157,42.219.154.185,53397,80,TCP,6,805,0,2016-11-04 04:10:52
0.16399999999999998,42.219.154.185,69.124.9.215,25,49417,TCP,2,92,14,2016-11-04 04:11:06
1.692,42.219.154.185,69.124.9.215,25,49417,TCP,5,527,2,2016-11-04 04:11:08
1.7719999999999998,69.124.9.215,42.219.154.185,49417,25,TCP,5,297,0,2016-11-04 04:11:08
1.844,69.124.9.215,42.219.154.185,49417,25,TCP,4,160,0,2016-11-04 04:11:08
4.716,42.219.154.185,194.233.67.157,80,52591,TCP,5,2082,18,2016-11-04 04:11:26
4.848,194.233.67.157,42.219.154.185,52591,80,TCP,6,829,0,2016-11-04 04:11:26
3.0039999999999996,188.31.65.99,42.219.154.185,51904,80,TCP,3,180,31,2016-11-04 04:11:57
0.0,42.219.154.185,91.71.126.174,80,44065,TCP,1,583,15,2016-11-04 04:12:12
0.46399999999999997,42.219.154.185,91.71.126.174,80,44065,TCP,3,164,1,2016-11-04 04:12:13
0.504,91.71.126.174,42.219.154.185,44065,80,TCP,6,538,0,2016-11-04 04:12:13
5.0680000000000005,42.219.154.185,194.233.67.166,80,51439,TCP,4,426,33,2016-11-04 04:12:46
5.188,194.233.67.166,42.219.154.185,51439,80,TCP,6,607,0,2016-11-04 04:12:46
0.0,185.97.195.10,42.219.154.185,27767,53,UDP,1,57,5,2016-11-04 04:12:51
0.0,185.97.195.10,42.219.154.185,3256,53,UDP,1,61,0,2016-11-04 04:12:51
0.0,42.219.154.185,185.97.195.10,53,27767,UDP,1,125,0,2016-11-04 04:12:51
0.0,42.219.154.185,185.97.195.10,53,3256,UDP,1,119,0,2016-11-04 04:12:51
0.0,42.219.154.185,69.124.9.215,25,49417,TCP,1,40,13,2016-11-04 04:13:04
0.08,69.124.9.215,42.219.154.185,49417,25,TCP,2,80,0,2016-11-04 04:13:04
3.0039999999999996,188.31.65.43,42.219.154.185,36332,80,TCP,3,180,10,2016-11-04 04:13:14
0.6679999999999999,42.219.154.185,244.167.98.73,25,63729,TCP,5,527,11,2016-11-04 04:13:25
0.996,42.219.154.185,244.167.98.73,25,63729,TCP,3,132,0,2016-11-04 04:13:25
1.16,244.167.98.73,42.219.154.185,63729,25,TCP,8,388,0,2016-11-04 04:13:25
5.367999999999999,42.219.154.185,194.233.67.155,80,51969,TCP,12,11943,34,2016-11-04 04:13:59
5.4879999999999995,194.233.67.155,42.219.154.185,51969,80,TCP,13,1080,0,2016-11-04 04:13:59
4.632,42.219.154.185,194.233.67.163,80,40012,TCP,4,682,12,2016-11-04 04:14:11
4.76,194.233.67.163,42.219.154.185,40012,80,TCP,6,1030,0,2016-11-04 04:14:11
0.0,246.183.3.40,42.219.154.185,48605,3306,TCP,1,40,1,2016-11-04 04:14:12
6.004,42.219.154.185,194.233.67.157,80,54503,TCP,22,26415,6,2016-11-04 04:14:18
6.136,194.233.67.157,42.219.154.185,54503,80,TCP,21,1609,1,2016-11-04 04:14:19
1.392,33.34.63.145,42.219.154.185,35614,110,TCP,10,600,6,2016-11-04 04:14:25
1.396,42.219.154.185,33.34.63.145,110,35614,TCP,12,1297,0,2016-11-04 04:14:25
0.0,42.219.154.185,91.71.126.139,80,60715,TCP,1,559,6,2016-11-04 04:14:31
0.1,42.219.154.185,91.71.126.139,80,60715,TCP,3,164,0,2016-11-04 04:14:31
0.14400000000000002,91.71.126.139,42.219.154.185,60715,80,TCP,6,534,0,2016-11-04 04:14:31
1.5119999999999998,42.219.154.185,136.118.112.56,25,21998,TCP,6,661,7,2016-11-04 04:14:38
2.004,136.118.112.56,42.219.154.185,21998,25,TCP,5,309,0,2016-11-04 04:14:38
0.204,42.219.154.185,69.124.9.215,25,58236,TCP,2,92,40,2016-11-04 04:15:18
0.38,42.219.154.185,69.124.9.215,25,58236,TCP,5,527,0,2016-11-04 04:15:18
0.456,69.124.9.215,42.219.154.185,58236,25,TCP,5,301,0,2016-11-04 04:15:18
0.648,69.124.9.215,42.219.154.185,58236,25,TCP,2,80,0,2016-11-04 04:15:18
4.92,42.219.154.185,194.233.67.142,80,53717,TCP,4,672,13,2016-11-04 04:15:31
5.048,194.233.67.142,42.219.154.185,53717,80,TCP,6,711,0,2016-11-04 04:15:31
4.984,42.219.154.185,194.233.67.157,80,57513,TCP,5,2082,1,2016-11-04 04:15:32
5.112,194.233.67.157,42.219.154.185,57513,80,TCP,6,785,0,2016-11-04 04:15:32
0.0,42.219.154.185,69.124.9.215,25,58236,TCP,1,40,54,2016-11-04 04:16:26
0.10800000000000001,69.124.9.215,42.219.154.185,58236,25,TCP,2,80,0,2016-11-04 04:16:26
0.0,204.223.22.109,42.219.154.185,46681,5003,TCP,1,40,8,2016-11-04 04:16:34
0.0,218.12.179.68,42.219.154.185,36376,3128,TCP,1,40,71,2016-11-04 04:17:45
5.532,42.219.154.185,194.233.67.157,80,60330,TCP,35,43327,13,2016-11-04 04:17:58
5.5360000000000005,194.233.67.157,42.219.154.185,60330,80,TCP,34,2013,0,2016-11-04 04:17:58
0.716,42.219.154.185,170.178.174.113,80,45782,TCP,4,607,10,2016-11-04 04:18:08
0.912,170.178.174.113,42.219.154.185,45782,80,TCP,6,542,0,2016-11-04 04:18:08
0.0,208.91.64.11,42.219.154.185,55915,53,UDP,1,61,6,2016-11-04 04:18:14
0.0,42.219.154.185,208.91.64.11,53,55915,UDP,1,159,0,2016-11-04 04:18:14
10.504000000000001,216.35.52.57,42.219.154.185,45317,80,TCP,21,1554,10,2016-11-04 04:18:24
10.504000000000001,42.219.154.185,216.35.52.57,80,45317,TCP,20,23629,0,2016-11-04 04:18:24
0.184,42.219.154.185,69.124.9.215,25,64880,TCP,2,92,7,2016-11-04 04:18:31
2.336,42.219.154.185,69.124.9.215,25,64880,TCP,5,527,2,2016-11-04 04:18:33
2.412,69.124.9.215,42.219.154.185,64880,25,TCP,5,301,0,2016-11-04 04:18:33
2.52,69.124.9.215,42.219.154.185,64880,25,TCP,4,160,0,2016-11-04 04:18:33
6.184,216.35.52.57,42.219.154.185,45323,80,TCP,18,1418,14,2016-11-04 04:18:47
6.184,42.219.154.185,216.35.52.57,80,45323,TCP,17,18916,0,2016-11-04 04:18:47
5.164,194.233.67.163,42.219.154.185,41561,80,TCP,6,1006,58,2016-11-04 04:19:45
5.164,42.219.154.185,194.233.67.163,80,41561,TCP,5,724,0,2016-11-04 04:19:45
4.72,42.219.154.185,194.233.67.155,80,44253,TCP,5,2082,6,2016-11-04 04:19:51
4.843999999999999,194.233.67.155,42.219.154.185,44253,80,TCP,6,779,0,2016-11-04 04:19:51
0.0,42.9.7.17,42.219.154.185,3809,445,TCP,1,48,3,2016-11-04 04:19:54
1.8840000000000001,42.219.154.185,209.57.215.84,143,52315,TCP,6,1492,17,2016-11-04 04:20:11
1.9880000000000002,209.57.215.84,42.219.154.185,52315,143,TCP,12,719,0,2016-11-04 04:20:11
0.0,42.219.154.185,69.124.9.215,25,64880,TCP,1,40,38,2016-11-04 04:20:49
0.08,69.124.9.215,42.219.154.185,64880,25,TCP,2,80,0,2016-11-04 04:20:49
0.124,42.219.154.185,194.233.67.166,80,37668,TCP,3,620,9,2016-11-04 04:20:58
0.156,42.219.154.185,194.233.67.157,80,38789,TCP,3,659,2,2016-11-04 04:21:00
0.128,42.219.154.185,194.233.67.142,80,36685,TCP,2,112,1,2016-11-04 04:21:01
0.0,42.219.154.185,194.233.67.166,80,37668,TCP,1,52,1,2016-11-04 04:21:02
5.048,194.233.67.166,42.219.154.185,37668,80,TCP,6,1014,1,2016-11-04 04:21:03
0.0,42.219.154.185,194.233.67.157,80,38789,TCP,1,52,2,2016-11-04 04:21:05
5.0680000000000005,194.233.67.157,42.219.154.185,38789,80,TCP,6,768,0,2016-11-04 04:21:05
4.708,42.219.154.185,194.233.67.142,80,36685,TCP,3,1970,1,2016-11-04 04:21:06
5.1960000000000015,194.233.67.142,42.219.154.185,36685,80,TCP,6,821,0,2016-11-04 04:21:06
0.0,176.116.195.149,42.219.154.185,5218,5075,UDP,1,440,4,2016-11-04 04:21:10
0.0,192.170.32.174,42.219.154.185,24522,53,UDP,1,57,83,2016-11-04 04:22:33
0.0,42.219.154.185,192.170.32.174,53,24522,UDP,1,162,0,2016-11-04 04:22:33
0.0,204.97.143.200,42.219.154.185,38671,53,UDP,1,61,9,2016-11-04 04:22:42
0.0,204.97.44.219,42.219.154.185,60557,53,UDP,1,61,0,2016-11-04 04:22:42
0.0,42.219.154.185,204.97.143.200,53,38671,UDP,1,119,0,2016-11-04 04:22:42
0.0,42.219.154.185,204.97.44.219,53,60557,UDP,1,145,0,2016-11-04 04:22:42
1.4480000000000002,33.34.97.191,42.219.154.185,36596,110,TCP,22,1218,2,2016-11-04 04:22:44
1.4480000000000002,42.219.154.185,33.34.97.191,110,36596,TCP,28,27462,0,2016-11-04 04:22:44
6.184,42.219.154.185,194.233.67.157,80,50286,TCP,14,13190,3,2016-11-04 04:22:47
6.1960000000000015,194.233.67.157,42.219.154.185,50286,80,TCP,14,1129,0,2016-11-04 04:22:47
2.6839999999999997,42.219.154.185,69.124.9.215,25,59343,TCP,4,190,30,2016-11-04 04:23:17
2.984,42.219.154.185,69.124.9.215,25,59343,TCP,5,527,0,2016-11-04 04:23:17
3.0639999999999996,69.124.9.215,42.219.154.185,59343,25,TCP,4,249,0,2016-11-04 04:23:17
3.2239999999999998,69.124.9.215,42.219.154.185,59343,25,TCP,6,252,1,2016-11-04 04:23:18
4.32,42.219.154.185,194.233.67.163,80,47591,TCP,4,682,39,2016-11-04 04:23:57
4.452,194.233.67.163,42.219.154.185,47591,80,TCP,6,1032,0,2016-11-04 04:23:57
3.0,188.31.65.50,42.219.154.185,44091,80,TCP,3,180,83,2016-11-04 04:25:20
0.0,33.12.117.59,42.219.154.185,5484,5580,UDP,1,442,10,2016-11-04 04:25:30
0.0,42.219.154.185,69.124.9.215,25,59343,TCP,1,40,6,2016-11-04 04:25:36
0.08,69.124.9.215,42.219.154.185,59343,25,TCP,2,80,0,2016-11-04 04:25:36
0.0,194.211.147.151,42.219.154.185,32959,53,UDP,1,72,31,2016-11-04 04:26:07
0.0,194.211.147.151,42.219.154.185,60074,53,UDP,1,68,0,2016-11-04 04:26:07
0.0,197.181.152.145,42.219.154.185,53057,53,UDP,1,68,0,2016-11-04 04:26:07
0.0,42.219.154.185,194.211.147.151,53,32959,UDP,1,102,0,2016-11-04 04:26:07
0.0,42.219.154.185,194.211.147.151,53,60074,UDP,1,126,0,2016-11-04 04:26:07
0.0,42.219.154.185,197.181.152.145,53,53057,UDP,1,84,0,2016-11-04 04:26:07
0.0,194.211.144.255,42.219.154.185,41230,53,UDP,1,72,2,2016-11-04 04:26:09
0.0,42.219.154.185,194.211.144.255,53,41230,UDP,1,102,0,2016-11-04 04:26:09
0.0,194.211.144.255,42.219.154.185,31012,53,UDP,1,68,1,2016-11-04 04:26:10
0.0,42.219.154.185,194.211.144.255,53,31012,UDP,1,84,0,2016-11-04 04:26:10
0.0,194.211.144.233,42.219.154.185,33442,53,UDP,1,68,1,2016-11-04 04:26:11
0.0,42.219.154.185,194.211.144.233,53,33442,UDP,1,126,0,2016-11-04 04:26:11
0.0,194.211.158.166,42.219.154.185,17846,53,UDP,1,72,1,2016-11-04 04:26:12
0.0,194.211.158.166,42.219.154.185,51392,53,UDP,1,68,0,2016-11-04 04:26:12
0.0,42.219.154.185,194.211.158.166,53,17846,UDP,1,102,0,2016-11-04 04:26:12
0.0,42.219.154.185,194.211.158.166,53,51392,UDP,1,84,0,2016-11-04 04:26:12
6.152,194.211.147.151,42.219.154.185,55833,80,TCP,760,40462,1,2016-11-04 04:26:13
6.152,197.181.152.145,42.219.154.185,64925,80,TCP,195,10403,0,2016-11-04 04:26:13
6.152,42.219.154.185,194.211.147.151,80,55833,TCP,1101,1645491,0,2016-11-04 04:26:13
6.152,42.219.154.185,197.181.152.145,80,64925,TCP,222,326917,0,2016-11-04 04:26:13
5.5520000000000005,194.211.144.255,42.219.154.185,33219,80,TCP,150,8326,2,2016-11-04 04:26:15
5.5520000000000005,42.219.154.185,194.211.144.255,80,33219,TCP,150,218548,0,2016-11-04 04:26:15
0.0,42.219.154.185,85.236.112.246,53,50316,UDP,1,84,1,2016-11-04 04:26:16
0.0,42.219.154.185,85.236.112.246,53,59059,UDP,1,126,0,2016-11-04 04:26:16
0.0,85.236.112.246,42.219.154.185,50316,53,UDP,1,68,0,2016-11-04 04:26:16
0.0,85.236.112.246,42.219.154.185,59059,53,UDP,1,68,0,2016-11-04 04:26:16
6.016,194.211.144.233,42.219.154.185,12883,80,TCP,593,31843,1,2016-11-04 04:26:17
6.016,42.219.154.185,194.211.144.233,80,12883,TCP,813,1213549,0,2016-11-04 04:26:17
6.2520000000000024,194.211.158.166,42.219.154.185,35694,80,TCP,410,22164,1,2016-11-04 04:26:18
