te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
22,4,6010,532,0.8304476353805512,131.17.105.88,50433,42.219.158.211,80,TCP
22,4,226,6,0.8515386453364044,131.126.133.111,6676,42.219.158.211,25,TCP
22,4,50,5,0.7957252166233957,88.126.156.75,34885,42.219.158.211,25,TCP
22,3,50,5,0.8133141584694386,42.219.158.211,80,110.229.145.139,49305,TCP
22,4,3024,1,0.8038047538138926,209.43.156.27,52571,42.219.158.211,25,TCP
22,4,8203,243,0.81894775852561,211.227.37.18,62202,42.219.158.211,80,TCP
22,4,131,3,0.8140667870175093,131.126.157.37,1033,42.219.158.211,80,TCP
22,4,92,1,0.7793451289180666,155.126.156.134,161,42.219.158.211,80,TCP
22,4,187,1,79.44762437045574,232.229.214.214,34019,42.219.158.211,25,TCP
22,4,283,2,18.880457505583763,131.81.241.75,45097,42.219.158.211,25,TCP
22,23,121,1,2.6555814994499087,184.65.42.114,47766,42.219.158.211,80,TCP
22,4,276,18,0.8759091042447835,42.219.158.211,25,207.63.156.222,999,TCP
22,4,2875,1,14.951125591993332,253.216.242.162,53,42.219.158.211,80,TCP
22,4,4467,2,0.8666960180271417,220.17.43.255,80,42.219.158.211,80,TCP
22,4,277,37,0.7777325345668942,205.58.233.183,34494,42.219.158.211,80,TCP
22,4,71,1,91.13308480381966,210.17.156.128,46323,42.219.158.211,80,TCP
22,74,658,6,0.8183239346835762,183.228.98.59,54854,42.219.158.211,8075,TCP
22,5,37,5,0.8197499143425375,248.75.156.218,35599,42.219.158.211,80,TCP
22,4,3584,1,10.203283382579684,131.49.233.132,2298,42.219.158.211,80,TCP
22,4,91662,1,0.833268492249772,42.219.158.211,80,131.116.243.222,47097,TCP
22,4,661,5,0.8620123104192317,37.228.37.106,53346,42.219.158.211,80,TCP
22,4,93,5,0.8284309627488256,131.228.156.133,26282,42.219.158.211,80,TCP
22,4,41,1,0.8417073134332895,189.61.156.87,56656,42.219.158.211,80,TCP
22,4,38,20,13.763166211545467,60.230.156.187,3014,42.219.158.211,80,TCP
22,4,4462,6,15.975358977913857,80.230.156.222,7872,42.219.158.211,80,TCP
22,18,40,1,0.8184782636817545,95.227.156.137,59165,42.219.158.211,443,TCP
22,4,39,1,0.8370665407273918,42.219.158.211,161,239.80.156.163,7902,TCP
22,4,464,6,0.7931805630214512,42.219.158.211,80,59.226.189.122,34886,TCP
22,4,97,2,11.543972689658403,187.230.156.222,24384,42.219.158.211,80,TCP
22,4,429,40,0.8418385691475123,92.231.146.222,5456,42.219.158.211,80,TCP
22,4,498,6,9.087374176830053,151.230.156.222,47929,42.219.158.211,80,TCP
22,4,119,2,0.8011432969942689,158.67.156.159,65369,42.219.158.211,80,TCP
22,3,921,1,2.6559202456846833,42.219.158.211,80,177.252.38.143,9061,TCP
22,102,43,5,0.7900020279921591,195.61.153.85,8107,42.219.158.211,443,TCP
22,11,336,13,0.8298642109148204,226.62.156.222,53,42.219.158.211,80,TCP
22,56,98,82,0.8061131809372455,19.102.156.136,63222,42.219.158.211,2170,TCP
22,63,65,2,3.284973694011569,42.219.158.211,25,35.63.156.127,44430,TCP
22,4,43,6,0.8317224131897092,42.219.158.211,80,176.60.171.79,38285,TCP
22,4,48,35,0.8042919973377138,36.17.52.146,22547,42.219.158.211,443,TCP
22,4,303562,1,0.8201823059935123,157.206.156.69,8107,42.219.158.211,80,TCP
22,19,61,5,0.7976170568726957,68.229.156.135,49654,42.219.158.211,25,TCP
22,4,328,81,0.8653398498427123,182.227.113.44,49465,42.219.158.211,443,TCP
22,4,100,1,0.8284545431379229,42.219.158.211,443,221.190.156.137,48780,TCP
22,8,309,6,0.7883328914176673,42.219.158.211,80,88.227.169.231,38204,TCP
22,4,1037,2,17.500028058886528,115.230.156.88,53,42.219.158.211,80,TCP
22,15,75,1,14.043168034404516,248.17.144.123,23996,42.219.158.211,80,UDP
22,4,41,163,24.46363914012909,42.219.158.211,80,38.54.51.61,23685,TCP
22,4,507,12,0.8219293677248061,131.178.227.94,39764,42.219.158.211,51155,TCP
22,4,39,86,0.814796257764101,207.229.71.159,51010,42.219.158.211,80,TCP
22,4,89,6,14.59198696911335,176.250.156.201,4612,42.219.158.211,5032,TCP
22,15,63125,4,0.8639027138706297,98.229.156.126,12157,42.219.158.211,80,TCP
22,4,69,7,12.232215788215399,42.219.158.211,80,183.229.156.209,56699,TCP
22,4,31,1,0.8157676176633686,241.90.114.222,53,42.219.158.211,80,TCP
22,4,116,1,0.8358696035575122,42.219.158.211,443,131.231.156.222,22551,TCP
22,4,196,5,16.722065214067698,254.64.156.102,59592,42.219.158.211,80,TCP
22,4,79,225,0.831501399865374,49.202.156.160,39901,42.219.158.211,443,TCP
22,4,32,1,14.023478832095861,42.219.158.211,443,164.46.156.222,15310,TCP
22,41,89,2,0.8336806842125952,181.231.31.184,42601,42.219.158.211,80,TCP
22,4,6286,1,0.8210147190839052,57.17.170.212,46481,42.219.158.211,443,TCP
22,55,70,4,0.8206229803618044,160.126.156.120,46303,42.219.158.211,80,TCP
22,4,36,3,0.8466030755080283,173.214.156.222,59761,42.219.158.211,25,TCP
22,4,38,6,0.8444193117320538,190.126.151.101,59831,42.219.158.211,80,TCP
22,7,43,1,0.8296223217621446,15.228.112.106,52501,42.219.158.211,80,TCP
22,3,443,121,18.78193035721779,214.228.121.140,46280,42.219.158.211,80,TCP
22,49,93,18,0.8623930618632585,168.50.239.221,46689,42.219.158.211,80,TCP
22,4,946,19,11.582006927579641,226.103.113.201,54355,42.219.158.211,80,TCP
22,14,67,8,0.8428777121007442,135.62.156.112,80,42.219.158.211,80,TCP
22,4,87,4,0.8056433480232954,214.230.156.61,39577,42.219.158.211,80,TCP
22,4,65,5,25.45406010746956,248.66.156.114,62007,42.219.158.211,80,TCP
22,4,394,1,17.14853522926569,167.228.124.116,57198,42.219.158.211,4458,TCP
22,4,284,43,0.8088522248435766,232.228.22.222,50846,42.219.158.211,53,TCP
22,4,4548,8,14.785449609160423,175.59.34.80,52118,42.219.158.211,80,TCP
22,4,37,1,0.8358297958038747,170.76.72.108,62463,42.219.158.211,80,TCP
22,4,65,6,9.1982530541718,42.219.158.211,25,131.75.156.128,58627,TCP
22,4,38,4,2.6207655197940767,184.208.103.77,27096,42.219.158.211,25,TCP
22,4,541,5,10.319002071395516,179.75.32.49,38096,42.219.158.211,80,TCP
22,18,314,6,2.65427587274462,223.47.152.222,443,42.219.158.211,80,TCP
22,4,354,105,0.795831962255761,52.252.156.211,50795,42.219.158.211,80,TCP
22,24,67,1,0.8036958952434361,43.230.156.141,52026,42.219.158.211,80,TCP
22,3,121,2,19.640119940042496,14.83.79.108,46689,42.219.158.211,80,TCP
22,4,174,5,12.92504446953535,210.126.156.19,28988,42.219.158.211,80,TCP
22,3,36,4,0.8008555148262531,181.227.166.128,47958,42.219.158.211,25,TCP
22,4,32,131,0.8401340197306126,62.229.156.151,53074,42.219.158.211,25,TCP
22,21,421,6,3.705805038101971,131.229.131.148,37370,42.219.158.211,443,TCP
22,6,84,26,20.239909026771784,246.44.156.68,21481,42.219.158.211,80,TCP
22,121,65,2,0.8418940126430243,78.245.156.89,49310,42.219.158.211,80,TCP
22,4,254,10,14.94535405933857,42.219.158.211,443,210.63.156.106,42889,TCP
22,3,37,1,0.8195132652763277,95.227.188.84,62513,42.219.158.211,25,TCP
22,4,448,151,0.8308036231901497,148.229.156.214,43037,42.219.158.211,80,TCP
22,54,393,1,0.8261649634223431,123.64.233.201,2989,42.219.158.211,80,TCP
22,4,38,2,0.8376012830995023,204.229.160.135,52621,42.219.158.211,443,TCP
22,4,38,6,0.8359415279701352,66.229.201.49,55989,42.219.158.211,25,TCP
22,107,313,9,0.8359836176969111,70.66.101.157,46665,42.219.158.211,443,TCP
22,4,1412,6,0.8346208571456373,196.229.156.119,45610,42.219.158.211,80,TCP
22,21,335,2,0.8203454248141497,131.219.156.103,16845,42.219.158.211,25,TCP
22,3,703,21,0.8034606829751283,61.186.134.64,34838,42.219.158.211,80,TCP
22,4,514,23,0.8117112836334854,13.126.2.33,34434,42.219.158.211,53,TCP
22,7,41,3,0.8293004790320992,131.208.156.134,34679,42.219.158.211,1698,TCP
22,4,367,159,6.0698930360376835,101.72.154.147,1025,42.219.158.211,443,TCP
22,4,172,1,0.8142376814503223,42.219.158.211,443,226.200.61.214,45786,TCP
22,4,35,2,0.8648887798190117,170.57.156.85,12190,42.219.158.211,80,TCP
22,3,9151,2,0.8409544313326478,213.227.72.168,40109,42.219.158.211,80,TCP
22,20,175,12,11.332385435700417,169.228.225.102,56938,42.219.158.211,443,TCP
22,4,38,11,23.403738006949425,42.219.158.211,80,120.17.156.170,47557,TCP
22,4,45,1,0.8417122999671847,42.219.158.211,80,217.230.156.163,52977,TCP
22,4,333,3,0.8653592043556273,131.59.156.222,53,42.219.158.211,80,TCP
22,3,108,4,8.767013546079397,34.17.156.65,5110,42.219.158.211,80,TCP
22,4,199,6,0.8170811044983566,155.229.34.228,62424,42.219.158.211,80,TCP
22,3,35,6,0.80090690148063,198.213.139.82,58163,42.219.158.211,443,TCP
22,25,38,1,0.8339870602358133,193.204.156.186,10965,42.219.158.211,25,TCP
22,4,87,1,0.8642584481276572,226.182.31.43,5079,42.219.158.211,80,TCP
22,15,36,5,0.8427784040104598,212.229.244.194,13940,42.219.158.211,443,TCP
22,4,79,1,2.670537213329226,42.219.158.211,80,220.233.156.212,999,TCP
22,10,2469,6,19.563607916235924,42.219.158.211,80,131.56.175.139,45146,TCP
22,4,43,166,0.8320563419256359,109.76.242.206,40638,42.219.158.211,80,TCP
22,4,81,5,0.8498323210515082,42.219.158.211,161,167.41.156.176,45725,TCP
22,4,322,23,0.8123575891368091,215.230.156.68,58761,42.219.158.211,80,TCP
22,4,203,22,0.8252837837208062,250.230.142.157,21132,42.219.158.211,80,TCP
22,20,128,18,0.8459494169801474,219.228.234.196,999,42.219.158.211,80,TCP
22,4,563,4,0.8530234491918236,170.229.156.38,43116,42.219.158.211,80,TCP
22,4,55,6,3.644116373732686,131.69.233.232,8031,42.219.158.211,25,TCP
22,3,55,6,8.951781699433923,42.219.158.211,80,131.236.168.101,64425,TCP
22,12,55,2,15.680511821061373,49.228.31.222,10640,42.219.158.211,80,TCP
22,4,4292,448,20.80264698341489,42.219.158.211,80,206.230.168.43,24019,TCP
22,4,88,5,0.834394603734836,42.219.158.211,80,219.227.156.221,26596,TCP
22,72,2774,35,2.5885060261934996,0.224.233.145,14609,42.219.158.211,161,TCP
22,4,121351,1,12.598827112466097,221.228.222.86,36423,42.219.158.211,80,TCP
22,4,37,27,0.8371299288701266,217.228.148.222,58660,42.219.158.211,443,TCP
22,4,43,7,12.40649227425456,61.229.240.140,37617,42.219.158.211,25,TCP
22,4,93,5,0.7781930705532432,190.228.156.110,2298,42.219.158.211,80,TCP
22,3,3864,21,0.8276987874414772,28.88.233.66,34847,42.219.158.211,8474,TCP
22,4,795,4,0.8223558431491256,51.104.134.238,39870,42.219.158.211,25,TCP
22,4,105,5,0.7742721335962415,8.230.233.118,80,42.219.158.211,443,TCP
22,22,483,1,0.807186130899936,203.17.141.39,45779,42.219.158.211,80,TCP
22,4,43,5,0.8426372597459704,229.17.156.175,29902,42.219.158.211,80,TCP
22,26,39,16,0.7825139444321394,42.219.158.211,80,131.230.156.50,35810,TCP
22,4,73,53,7.879284750670195,102.73.31.150,46721,42.219.158.211,80,TCP
22,89,261,1,23.150783143937588,42.219.158.211,80,116.228.225.222,5401,TCP
22,4,91,822,0.79930664668791,60.213.185.222,43672,42.219.158.211,25,TCP
22,4,567,2,9.06304394826293,42.219.158.211,8427,239.228.71.187,45122,TCP
22,19,235,4,2.672046189196408,131.92.156.237,38518,42.219.158.211,80,TCP
22,4,37,6,0.8016528531443328,113.62.178.209,41601,42.219.158.211,53,TCP
22,18,40,5,12.940795831382275,159.229.120.134,47218,42.219.158.211,80,TCP
22,4,265,1,0.8235231146682054,42.219.158.211,80,106.126.156.52,3308,UDP
22,4,100,1,0.8093652462121099,193.229.156.145,26364,42.219.158.211,80,TCP
22,10,37,5,0.8188381392974406,54.230.156.148,34195,42.219.158.211,80,TCP
22,14,41,1,0.7840790399350226,161.229.118.251,28265,42.219.158.211,80,TCP
22,4,68,8,0.7974481063429266,131.17.31.204,5733,42.219.158.211,80,TCP
22,4,44,18,2.692831076681614,42.219.158.211,443,29.105.148.54,63945,TCP
22,4,36,10,2.687288924586028,211.72.179.181,34903,42.219.158.211,80,TCP
22,66,3150,16,0.8249367547687143,84.237.189.222,56691,42.219.158.211,25,TCP
22,4,225,6,16.473303772509098,242.74.156.92,40651,42.219.158.211,80,TCP
22,4,41,5,0.8578374828211963,212.229.138.160,39919,42.219.158.211,443,TCP
22,4,37,59,0.8134782069828361,168.229.182.16,38172,42.219.158.211,80,TCP
22,4,168,12,0.7748664608225226,51.49.151.223,50080,42.219.158.211,80,TCP
22,4,84,46,23.3144983202219,220.17.109.38,41078,42.219.158.211,80,TCP
22,4,38,1,0.8216900140978396,219.229.156.178,39828,42.219.158.211,80,TCP
22,8,3526,265,0.8306749030016363,147.92.173.143,39885,42.219.158.211,25,TCP
22,11,36,12,0.8450831123627722,159.229.243.218,48177,42.219.158.211,25,TCP
22,4,43,51,14.075928378850222,68.49.156.223,49234,42.219.158.211,25,TCP
22,3,692,5,2.5903936405666173,42.219.158.211,80,165.227.59.146,53634,TCP
22,4,175,21,0.8396548053715378,149.229.156.142,38038,42.219.158.211,80,TCP
22,6,38,1,0.7972598013002425,210.64.54.135,41386,42.219.158.211,80,TCP
22,4,83,5,0.811156933195889,216.17.72.196,42402,42.219.158.211,443,TCP
22,4,39,14,0.8098076954483986,122.229.156.199,64981,42.219.158.211,443,TCP
22,4,37,5,13.276304706931114,195.229.169.142,44852,42.219.158.211,80,TCP
22,19,571,165,0.7855468557681888,131.229.237.41,123,42.219.158.211,53,TCP
22,4,3393,25,0.8466738166753203,9.76.233.127,22604,42.219.158.211,443,TCP
22,4,62,1,0.8052852472756058,42.219.158.211,80,131.229.159.73,62482,TCP
22,4,35,1,0.8594881945755333,121.157.58.147,44712,42.219.158.211,443,TCP
22,4,6775,2,0.869743550894782,233.230.154.222,30976,42.219.158.211,110,TCP
22,23,6130,6,6.070013388991356,13.227.221.44,41743,42.219.158.211,80,TCP
22,4,41,204,0.807491070125252,229.229.188.153,34816,42.219.158.211,80,TCP
22,4,169,1,18.69107199087739,209.230.156.201,22574,42.219.158.211,80,TCP
22,17,89,1,0.831193333491683,119.81.48.92,10100,42.219.158.211,80,TCP
22,4,1146,1,0.8278619907796383,131.230.156.175,46764,42.219.158.211,80,TCP
22,4,37,8,2.6427590078674257,175.203.155.183,58410,42.219.158.211,25,TCP
22,4,171,23,0.8397348434664309,171.17.96.148,42486,42.219.158.211,80,TCP
22,4,3057,5,0.8679423979483545,105.228.141.193,53,42.219.158.211,80,TCP
22,5,208,1,0.8247143046464771,157.236.71.222,61123,42.219.158.211,25,TCP
22,16,6071,6,0.8123779578600079,141.52.104.196,39097,42.219.158.211,5090,TCP
22,4,384,6,0.8312343244906515,42.219.158.211,25,162.206.233.170,54413,TCP
22,28,36,37,15.291256561875343,251.17.156.47,999,42.219.158.211,80,TCP
22,4,38,1,0.8422211799770594,12.45.216.153,34500,42.219.158.211,80,TCP
22,8,79,12,2.5702458461746573,244.69.104.136,7712,42.219.158.211,445,TCP
22,4,38,35,14.77777947485447,222.74.88.39,33066,42.219.158.211,45129,TCP
22,3,257,1,2.6443930696696043,71.227.31.117,1407,42.219.158.211,8488,TCP
22,4,40,5,10.226350581273437,193.72.139.89,39710,42.219.158.211,80,TCP
22,4,410,2,0.8375651095993817,20.229.156.188,53164,42.219.158.211,25,TCP
22,21,338,42,0.8607538444921374,159.165.206.175,50376,42.219.158.211,25,TCP
22,9,1127,22,0.8519389203283936,42.219.158.211,80,165.230.31.189,53,TCP
22,22,186,5,0.7800338622182608,42.219.158.211,80,206.202.156.45,59723,TCP
22,4,99,1,11.675158761441708,213.229.156.92,17199,42.219.158.211,25,TCP
22,4,35,1,15.158319287002087,153.166.233.180,21508,42.219.158.211,80,TCP
22,4,44,22,34.865753039717674,105.17.75.118,63261,42.219.158.211,80,TCP
22,106,4391,238,0.8311378054786474,176.210.238.176,55653,42.219.158.211,80,TCP
22,4,7074,2,0.8523659873753786,110.251.186.222,39503,42.219.158.211,80,TCP
22,4,73,2,0.8063868486788124,46.230.177.123,59104,42.219.158.211,443,TCP
22,14,122,1,0.8342462754808366,46.17.104.81,999,42.219.158.211,80,TCP
22,4,68,1,0.8108541914261878,76.126.72.248,10103,42.219.158.211,80,TCP
22,4,3785,81,0.8325252451468259,206.54.71.222,42471,42.219.158.211,80,TCP
22,4,165,5,0.8293675859458745,222.12.156.13,1103,42.219.158.211,443,TCP
22,4,250,9,0.8186529614031315,42.219.158.211,25,157.15.156.118,60520,TCP
22,4,200,5,10.496550399810076,42.219.158.211,80,131.62.18.155,56917,TCP
22,4,8408,1,0.8451052559539676,42.219.158.211,80,113.178.151.109,10355,TCP
22,22,43,4,12.240859564393759,96.228.156.182,46649,42.219.158.211,80,TCP
22,4,34,1,0.8063560843002051,207.57.136.222,50869,42.219.158.211,80,TCP
22,4,334,8,0.8124134552199394,136.126.50.222,44675,42.219.158.211,443,TCP
22,3,83,1,14.766347296535969,131.43.181.125,60473,42.219.158.211,80,TCP
22,4,332,12,0.8791705509647727,46.77.197.241,21143,42.219.158.211,80,TCP
22,4,379,98,0.8462643292732537,86.229.209.126,47010,42.219.158.211,25,TCP
22,104,38,2,0.8364093324635178,208.228.237.112,39139,42.219.158.211,25,UDP
22,4,41,4,0.797067777486518,182.229.116.222,55494,42.219.158.211,80,TCP
22,85,39,10,0.7967405256349593,204.71.141.186,49241,42.219.158.211,5118,TCP
22,4,317,1,16.723911076784134,199.17.156.76,42629,42.219.158.211,80,TCP
22,5,95,1,0.8115030324552208,220.229.131.159,4676,42.219.158.211,80,TCP
22,4,40,5,16.868344087153673,42.219.158.211,80,228.230.117.107,31818,TCP
22,5,36,2,0.814698048401624,131.229.156.112,50027,42.219.158.211,80,TCP
22,4,6437,1,2.6506492258049548,13.124.235.65,33506,42.219.158.211,80,TCP
22,4,43,1,0.8694566984195262,42.219.158.211,443,132.63.41.175,3412,TCP
22,4,40,10,0.8579203099943697,140.229.217.46,35449,42.219.158.211,80,TCP
22,4,124,1,23.075428672134876,176.70.156.175,12153,42.219.158.211,22,TCP
22,4,42,22,0.8379668213892728,97.65.156.58,2967,42.219.158.211,80,TCP
22,4,36,3,0.8745465972460806,185.229.156.222,49758,42.219.158.211,443,TCP
22,4,122,1,0.8409587417263538,120.228.3.222,52653,42.219.158.211,80,TCP
22,4,132,1,23.53337301313877,172.229.151.42,25663,42.219.158.211,25,TCP
22,4,305,6,0.8324804508592933,135.229.120.222,49260,42.219.158.211,25,TCP
22,116,170,69,0.8467743080109358,42.219.158.211,161,130.62.171.164,62919,TCP
22,4,101,5,13.378105726093054,53.227.156.136,44265,42.219.158.211,5045,TCP
22,4,35,1,0.7842417361680418,80.17.145.154,47323,42.219.158.211,80,TCP
22,4,194,9,0.8165013142861426,42.219.158.211,80,51.230.101.189,45813,TCP
22,4,329,156,14.286080863326788,18.228.31.143,33575,42.219.158.211,80,TCP
22,12,406,1,9.4170134793967,213.238.156.168,5984,42.219.158.211,443,TCP
22,4,63,1,0.8789904441218823,228.229.42.17,44876,42.219.158.211,80,TCP
22,4,507,18,0.8059291862882674,131.242.156.119,33026,42.219.158.211,80,TCP
22,4,96,48,0.813251446466893,67.228.97.111,58583,42.219.158.211,25,TCP
22,4,250,5,12.387462984770536,187.17.167.88,39830,42.219.158.211,80,TCP
22,3,58,4,0.8346640456002206,42.219.158.211,443,113.231.249.167,45492,TCP
22,3,39,6,0.8235237062908709,171.230.156.125,26177,42.219.158.211,80,TCP
22,4,38,4,0.8336013222578913,64.230.156.118,14583,42.219.158.211,80,TCP
22,4,37,30,0.845104664331302,216.74.71.134,23517,42.219.158.211,80,TCP
22,80,236,2,0.8503313970286399,42.219.158.211,443,173.228.156.112,46664,TCP
22,3,38,34,0.8075621493626386,201.17.127.84,39889,42.219.158.211,25,TCP
22,4,543,1,11.654083471745253,214.126.156.247,62015,42.219.158.211,25,TCP
23,68,88,49,0.8059255520347506,159.17.10.169,22721,42.219.158.211,53,TCP
23,4,193,45,0.8034485124517232,190.229.156.84,34915,42.219.158.211,8481,TCP
23,15,41,2,0.8451808146201074,42.219.158.211,25,182.79.72.214,57670,TCP
23,4,507,20,8.773386843502522,243.126.156.222,53,42.219.158.211,80,TCP
23,64,125,10,10.277483683079481,218.17.125.171,5951,42.219.158.211,80,TCP
23,48,124,1,0.8204562272876501,42.219.158.211,25,220.228.156.163,46120,TCP
23,50,354,3,0.8200791946146637,162.67.156.60,49225,42.219.158.211,80,TCP
23,4,269,6,0.8312624688260257,251.92.146.120,56907,42.219.158.211,22,TCP
23,4,25,2,0.8109806296415627,216.54.71.166,56359,42.219.158.211,80,TCP
23,4,305,108,0.8596925579477102,42.219.158.211,80,98.126.183.161,62607,TCP
23,4,42,3,15.05180286616087,42.219.158.211,5058,189.38.218.220,61088,TCP
23,4,66,1,14.870064496994019,239.231.156.229,49240,42.219.158.211,443,TCP
23,14,658,52,0.8146098966244608,131.228.133.150,55290,42.219.158.211,443,TCP
23,4,222,3,0.8586387089453638,159.230.156.152,63451,42.219.158.211,80,TCP
23,25,493,2,2.722919146064669,42.219.158.211,443,8.230.156.46,49300,TCP
23,3,139,6,170.7853957414627,131.229.156.95,5155,42.219.158.211,80,TCP
23,4,98,5,13.128846645355225,142.229.31.179,48815,42.219.158.211,80,TCP
23,14,33,1,19.946508809924126,184.64.224.108,5788,42.219.158.211,80,TCP
23,4,191,8,0.8414363502524793,182.228.156.208,44519,42.219.158.211,25,TCP
23,4,43,1,0.7880178946070373,113.17.241.109,43028,42.219.158.211,25,TCP
23,3,244,2,0.8076361867133528,162.126.214.133,53956,42.219.158.211,80,TCP
23,4,420,2,0.839484840631485,155.63.241.211,26715,42.219.158.211,80,TCP
23,4,39,100,19.382870234549046,131.48.156.222,57967,42.219.158.211,25,TCP
23,17,42,11,0.8809359529986978,235.37.156.113,40881,42.219.158.211,443,TCP
23,15,39,25,0.8194312832783908,41.65.31.96,45200,42.219.158.211,80,TCP
23,15,41,5,0.8433866766281426,212.17.101.201,56384,42.219.158.211,80,TCP
23,4,5748,4,0.8151481887325644,195.36.145.55,27633,42.219.158.211,25,TCP
23,4,5036,35,0.8411112113390118,131.75.143.185,42811,42.219.158.211,80,TCP
23,4,37,2,0.808482883265242,205.16.156.125,64260,42.219.158.211,80,TCP
23,84,518,21,2.5744286184199154,71.227.141.153,2916,42.219.158.211,80,TCP
23,18,177,88,0.8224214287474751,60.239.233.95,34846,42.219.158.211,80,TCP
