te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
22,160,38,2,0.6396747232647613,42.219.153.216,80,224.244.46.68,80,TCP
22,5,34,9,0.6536324542248622,10.209.42.107,80,42.219.153.216,23,TCP
22,5,124,1,0.6638344377279282,42.219.153.216,80,16.244.145.107,50371,TCP
22,34,91,2,0.6605211817659438,5.165.137.68,34887,42.219.153.216,23,TCP
22,5,168,38,0.6397327868035063,19.244.137.68,56318,42.219.153.216,80,TCP
22,21,211,1,15.28153907507658,17.244.94.68,49729,42.219.153.216,23,TCP
22,4,90,1,49.98601645231247,20.244.54.68,51941,42.219.153.216,23,TCP
22,45,34,15,0.6641490964684635,42.219.153.216,23,235.72.137.112,49741,TCP
22,37,202,6,0.6483889870578423,42.219.153.216,23,5.244.88.68,49758,TCP
22,81,35,1,0.6492443043971434,12.244.137.68,43834,42.219.153.216,23,TCP
22,19,170,1,0.6545093657914549,19.244.54.68,80,42.219.153.216,5116,TCP
22,40,488,1,0.6538176321191713,42.219.153.216,80,174.244.134.68,50496,TCP
22,13,140,1,0.6509433179162443,42.219.153.216,80,16.147.225.68,80,TCP
22,33,85,5,0.64198653108906,14.165.72.68,49812,42.219.153.216,23,TCP
22,4,77,55,0.6476033544167876,248.238.143.68,80,42.219.153.216,23,TCP
22,149,407,1,0.6459952817531303,42.219.153.216,23,101.171.76.68,49756,TCP
22,57,162,1,0.6585912663722411,42.219.153.216,3389,18.244.137.68,49470,TCP
22,227,2937,1,0.6555152088403702,42.219.153.216,80,174.167.6.181,25,TCP
22,119,92,1,0.6610713063273579,209.244.137.68,50033,42.219.153.216,80,TCP
22,27,60,1,26.61133624613285,42.219.153.216,64526,15.183.59.68,50687,TCP
22,13,76,1,0.6576451772125438,4.145.72.68,51439,42.219.153.216,80,TCP
22,5,67,21,0.645346018136479,20.132.137.49,49753,42.219.153.216,23,TCP
22,5,102,1,0.6540562673471868,42.219.153.216,80,11.244.137.68,49312,TCP
22,14,86,8,17.10583832859993,234.63.137.68,43809,42.219.153.216,3324,TCP
22,22,34,1,0.6642124000936747,24.198.49.68,53729,42.219.153.216,3390,TCP
22,5,154,19,35.326318100094795,42.219.153.216,80,18.244.96.68,64366,TCP
22,47,169,1,2.891171053983271,42.219.153.216,80,10.244.42.68,53,TCP
22,49,3104,18,0.6568879002006724,42.219.153.216,22,9.68.137.68,49881,TCP
22,4,206,1,0.6563802879536524,42.219.153.216,23,13.130.109.68,80,TCP
22,5,35,1,0.6449940449092537,174.244.137.68,53,42.219.153.216,80,TCP
22,32,24168,1,0.6470459190895781,248.244.137.68,50485,42.219.153.216,55584,TCP
22,25,77,1,3.1514011854305863,42.219.153.216,25,219.244.137.68,53,TCP
22,6,79,1,0.6519897716352716,42.219.153.216,80,174.41.72.68,42703,TCP
22,189,192,1,0.6618688981980085,187.187.137.68,50338,42.219.153.216,80,TCP
22,14,212,1,0.6425534323789179,14.113.114.68,49754,42.219.153.216,25,TCP
22,24,13330,4,10.63023142889142,15.199.148.68,49782,42.219.153.216,21,TCP
22,83,173,1,0.6520589492283762,201.49.72.68,46074,42.219.153.216,110,TCP
22,4,35,1,15.650971256196499,14.147.137.68,46154,42.219.153.216,80,TCP
22,31,787,2,0.6396666941000149,174.160.72.68,49730,42.219.153.216,80,TCP
22,55,81,62,0.6538726530270651,42.219.153.216,23,174.244.137.68,49821,TCP
22,38,136,1,0.6651402757270262,35.233.47.68,60725,42.219.153.216,23,TCP
22,48,94,4,0.6545464689843357,174.244.72.68,49750,42.219.153.216,80,TCP
22,24,154,10,0.6449831844074652,12.35.97.68,49311,42.219.153.216,23,TCP
22,66,122,2,0.6444062255322933,42.219.153.216,80,10.244.137.68,55980,TCP
22,199,158,20,0.6602669953135774,42.219.153.216,54913,14.244.137.68,50704,TCP
22,17,38,1,0.660329453763552,248.244.137.68,43862,42.219.153.216,5105,TCP
22,56,223,1,0.6468102419748902,12.184.38.68,3583,42.219.153.216,55621,TCP
22,28,211,1,0.638097457238473,174.244.39.68,50402,42.219.153.216,55602,TCP
22,189,39,35,18.084152329713106,42.219.153.216,161,55.244.137.68,49815,TCP
22,30,104,1,0.6625811273697764,174.56.72.68,80,42.219.153.216,5041,TCP
22,5,78,1,0.6427880530245602,42.219.153.216,21,4.50.39.68,49742,TCP
22,8,81,1,0.6553503996692598,42.219.153.216,23,218.244.137.68,80,TCP
22,24,124,6,0.6514731582719833,19.75.52.68,49745,42.219.153.216,80,TCP
22,91,38,22,0.6394519773311913,42.219.153.216,23,23.244.42.73,49238,TCP
22,4,81,6,0.6436817835783586,174.244.137.68,0,42.219.153.216,445,TCP
22,13,35,32,0.657685999176465,42.219.153.216,23,174.243.58.68,50345,TCP
22,77,122,1,0.6466944952262565,174.65.72.68,24022,42.219.153.216,80,TCP
22,5,156,1,0.6478111407486722,8.129.137.68,43843,42.219.153.216,23,TCP
22,34,172,1,0.6507979055168107,42.219.153.216,80,15.244.72.68,80,TCP
22,33,111,8,0.6527961955871433,17.131.137.68,80,42.219.153.216,21,TCP
22,37,6308,5,0.6514323363080621,42.219.153.216,58413,10.244.137.68,56408,TCP
23,77,140,1,0.6478912633610889,42.219.153.216,21,14.244.100.68,49245,TCP
23,8,226,1,0.641761165112257,42.219.153.216,5110,13.111.137.68,49787,TCP
23,17,123,1,0.6511442160699517,42.219.153.216,55599,13.244.72.68,44406,TCP
23,106,254,6,0.664071086794138,22.177.44.68,49731,42.219.153.216,80,TCP
23,33,159,1,0.6534171880921349,15.244.137.68,50371,42.219.153.216,80,TCP
23,4,90,9,2.6855857274495065,42.219.153.216,80,23.177.137.68,50482,TCP
23,63,193,16,5.94957659393549,248.190.137.68,49854,42.219.153.216,80,TCP
23,15,144,30,8.456024894490838,15.244.51.68,80,42.219.153.216,80,TCP
23,55,89,1,24.565165646374226,3.244.137.68,49732,42.219.153.216,110,TCP
23,5,36,2,0.65988924424164,15.52.137.68,51027,42.219.153.216,110,TCP
23,6,148,1,0.6480022771283984,14.244.137.170,42884,42.219.153.216,23,TCP
23,30,140,19,0.6547049815999344,174.244.71.68,49876,42.219.153.216,23,TCP
23,35,56,1,0.6508543632226065,145.161.137.68,50497,42.219.153.216,52439,TCP
23,123,27,1,0.660148290451616,14.160.72.68,50079,42.219.153.216,3371,TCP
23,28,129,1,0.6522764128167182,42.219.153.216,80,174.204.6.68,80,TCP
23,33,92,1,0.6515096275834367,42.219.153.216,80,151.244.55.68,54153,TCP
23,4,507,1,0.6568782229442149,42.219.153.216,5123,174.97.137.68,51942,TCP
23,55,64,1,0.64226374856662,186.219.137.68,49240,42.219.153.216,3374,TCP
23,5,92,2,0.6588424101937562,42.219.153.216,23,37.155.72.68,50699,TCP
23,20,109,31,0.6561585562303662,42.219.153.216,23,174.30.50.68,50127,TCP
23,120,35,1,0.6525931422365829,42.219.153.216,110,174.41.137.68,44369,TCP
23,55,34,2,0.6590001198928803,16.244.44.68,49760,42.219.153.216,110,TCP
23,36,80,3,0.6646971503505483,42.219.153.216,445,4.118.137.68,80,TCP
23,5,141,1,0.6411531037883833,42.219.153.216,80,174.244.137.68,0,TCP
23,4,188,5,0.6511038589524105,42.219.153.216,3367,20.130.137.68,42732,TCP
23,2,59,1,0.6569697131635621,58.244.230.68,49811,42.219.153.216,80,TCP
23,22,38,1,0.6366387270390987,13.191.54.68,49765,42.219.153.216,80,TCP
23,54,34,1,10.77225061878562,42.219.153.216,58645,174.244.152.68,49767,TCP
23,17,125,1,57.629732608795166,174.244.137.68,49795,42.219.153.216,23,TCP
23,157,251,3,2.5513200061395764,174.244.72.171,55786,42.219.153.216,3421,TCP
23,139,130,5,30.89473032206297,17.112.137.68,53,42.219.153.216,80,TCP
23,5,171,1,0.6555270835524425,75.174.137.68,80,42.219.153.216,8116,TCP
23,31,39,1,0.6564394079614431,42.219.153.216,23,174.178.99.68,51267,TCP
23,34,111,6,0.6315897346939892,27.244.137.68,50661,42.219.153.216,80,TCP
23,346,95,3,13.22659082338214,42.219.153.216,21,174.80.72.68,49803,TCP
23,36,38,6,0.6494029860477895,42.219.153.216,110,225.244.137.68,49748,TCP
23,133,147,5,0.6487575257197022,42.219.153.216,80,174.244.137.68,42434,TCP
23,5,149,1,0.6535874063847587,12.244.206.68,51568,42.219.153.216,23,TCP
23,82,102,2,27.24613181501627,42.219.153.216,80,108.244.29.68,43302,TCP
23,14,89,1,0.645320662879385,174.113.137.68,43914,42.219.153.216,55547,TCP
23,4,6473,1,0.6534588129725307,10.244.137.68,0,42.219.153.216,110,TCP
23,5,79,1,0.6355268990155309,250.174.137.68,49724,42.219.153.216,80,TCP
23,71,65,2,0.6548626067815349,250.60.137.68,50083,42.219.153.216,80,TCP
23,241,8356,1,0.6661971673602238,174.192.82.68,43323,42.219.153.216,23,TCP
23,5,133,14,0.6522911188658327,42.219.153.216,5110,119.220.72.68,49798,TCP
23,5,53,25,0.6600794931873679,42.219.153.216,55612,174.133.137.68,50179,TCP
23,39,114,1,0.6548091917065904,15.138.72.68,49804,42.219.153.216,21,TCP
23,15,287,2,0.663131125154905,246.244.137.68,80,42.219.153.216,55533,TCP
23,86,87,29,0.6489322656998411,16.90.89.68,51599,42.219.153.216,80,TCP
23,5,294,2,0.6589493671199307,42.219.153.216,23,216.244.72.68,0,TCP
23,9,310,5,0.6462635826319456,174.244.72.68,80,42.219.153.216,55561,TCP
23,8,121,4,26.786180689930916,42.219.153.216,21,8.244.137.68,33131,TCP
23,5,74,6,0.6590030780062079,16.244.39.68,49307,42.219.153.216,23,TCP
23,5,72,1,0.6484799279132858,42.219.153.216,80,8.194.137.68,49770,TCP
23,5,163,27,0.655037980643101,42.219.153.216,23,19.185.176.68,49519,TCP
23,17,207,1,0.6490761145250872,42.219.153.216,80,19.54.42.68,49809,TCP
23,37,158,8,0.6690955690573901,42.219.153.216,5049,174.126.137.68,49754,TCP
23,5,130,1,101.7676665186882,174.11.47.68,80,42.219.153.216,23,TCP
23,283,85,1,45.13889725506306,10.244.65.68,80,42.219.153.216,3405,TCP
23,5,36,7,0.6570030975854024,42.219.153.216,3372,7.244.3.68,45394,TCP
23,80,75,2,0.6485568811185658,42.219.153.216,3386,23.184.137.68,43818,TCP
23,20,98,7,0.6489434220129624,42.219.153.216,55621,237.126.137.68,43906,TCP
23,22,173,6,16.319046445190907,42.219.153.216,21,139.211.40.68,50404,TCP
23,20,382,4,0.6582881865324453,249.244.137.68,80,42.219.153.216,23,TCP
23,120,87,1,0.6412792461924255,20.164.137.68,50634,42.219.153.216,80,TCP
23,5,178,1,0.6625313465483487,23.244.72.68,49808,42.219.153.216,23,TCP
23,48,152,1,0.6623945126775652,14.60.137.68,50639,42.219.153.216,80,TCP
23,21,149,1,0.6375993532128632,42.219.153.216,3399,5.244.137.68,15226,TCP
23,4,36,1,0.6519569788360968,42.219.153.216,21,1.244.42.68,49802,TCP
23,34,160,1,0.6434939011232927,42.219.153.216,23,174.244.89.68,49728,TCP
23,29,37,1,0.650358329876326,18.244.137.68,50714,42.219.153.216,23,TCP
23,103,134,6,0.6715181370964274,42.219.153.216,80,79.244.72.68,42460,TCP
23,23,140,4,0.6630830346839502,174.244.97.68,51074,42.219.153.216,80,TCP
23,5,61,1,0.6613892612513155,42.219.153.216,80,7.56.137.68,80,TCP
23,5,102,12,2.652217194903642,10.36.134.226,59918,42.219.153.216,110,TCP
23,51,85,6,0.6417413457529619,15.244.51.68,49803,42.219.153.216,23,TCP
23,33,162,1,101.499287545681,174.178.72.68,50365,42.219.153.216,55608,TCP
23,22,112,6,0.6656244343612343,42.219.153.216,23,195.179.137.68,0,TCP
24,150,66,1,0.6574007525341585,19.244.137.68,49827,42.219.153.216,23,TCP
