te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
22,3,5225,11,0.7741218614391983,42.219.153.154,53633,121.82.236.85,443,TCP
22,3,5208,9,0.8644068608991802,42.219.153.154,53565,121.82.236.85,443,TCP
22,3,1411,10,0.8203438189812005,121.82.236.85,443,42.219.153.154,53634,TCP
22,3,1416,9,0.8265898330137134,121.82.236.85,443,42.219.153.154,53640,TCP
22,3,1417,11,0.8665213203057647,42.219.153.154,53640,121.82.236.85,443,TCP
22,3,5216,11,0.8056744504719973,121.82.236.85,443,42.219.153.154,53581,TCP
22,3,5214,12,0.8178428609389812,121.82.236.85,443,42.219.153.154,53589,TCP
22,3,5222,11,0.853701364248991,42.219.153.154,53524,121.82.236.85,443,TCP
22,3,5223,11,0.8190610965248197,121.82.236.85,443,42.219.153.154,53660,TCP
22,3,1420,11,0.8414221513085067,121.82.236.85,443,42.219.153.154,53643,TCP
22,3,1416,11,0.8180946386419237,42.219.153.154,53557,121.82.236.85,443,TCP
22,3,5219,10,0.858127462444827,42.219.153.154,53686,121.82.236.85,443,TCP
22,3,1418,11,0.8767607873305678,42.219.153.154,53524,121.82.236.85,443,TCP
22,3,1421,11,0.8553480191621929,42.219.153.154,53597,121.82.236.85,443,TCP
22,3,1421,10,0.8314161216840148,42.219.153.154,53687,121.82.236.85,443,TCP
22,3,1417,10,0.8379778931848705,42.219.153.154,53684,121.82.236.85,443,TCP
22,3,1419,11,0.8263088122475892,42.219.153.154,53679,121.82.236.85,443,TCP
22,3,5223,10,0.8193099161144346,121.82.236.85,443,42.219.153.154,53668,TCP
22,3,1420,10,0.8250162012409419,42.219.153.154,53574,121.82.236.85,443,TCP
22,3,5221,10,0.7946831155568361,42.219.153.154,53695,121.82.236.85,443,TCP
22,3,1413,10,0.8221434506122023,42.219.153.154,53592,121.82.236.85,443,TCP
22,3,1410,11,0.8633296005427837,42.219.153.154,53696,121.82.236.85,443,TCP
22,3,1414,10,0.831705002579838,42.219.153.154,53569,121.82.236.85,443,TCP
22,3,5229,11,0.8543491065502167,121.82.236.85,443,42.219.153.154,53573,TCP
22,3,1412,11,0.8457017806358635,42.219.153.154,53566,121.82.236.85,443,TCP
22,3,5214,10,0.803955702111125,42.219.153.154,53705,121.82.236.85,443,TCP
22,3,1419,10,0.8134472735691816,121.82.236.85,443,42.219.153.154,53670,TCP
22,3,5213,11,0.8490323626901954,42.219.153.154,53615,121.82.236.85,443,TCP
22,3,1418,11,0.8336614987347275,42.219.153.154,53679,121.82.236.85,443,TCP
22,3,1418,11,0.8474928759969771,42.219.153.154,53649,121.82.236.85,443,TCP
22,3,5214,10,0.8049717717804015,42.219.153.154,53684,121.82.236.85,443,TCP
22,3,5211,10,0.8576714058872312,42.219.153.154,53621,121.82.236.85,443,TCP
22,3,1416,10,0.8689016718417406,42.219.153.154,53674,121.82.236.85,443,TCP
22,3,1411,10,0.8734443197026849,121.82.236.85,443,42.219.153.154,53677,TCP
22,3,1422,10,0.8187469448894262,42.219.153.154,53696,121.82.236.85,443,TCP
22,3,1419,11,0.8278121254406869,42.219.153.154,53695,121.82.236.85,443,TCP
22,3,5214,10,0.8379458610434085,42.219.153.154,53593,121.82.236.85,443,TCP
22,3,1413,11,0.8158413169439882,121.82.236.85,19972,42.219.153.154,53538,TCP
22,55,5229,8,0.8825511673931032,42.219.153.154,53602,121.82.236.85,443,TCP
22,3,1416,10,0.8490696349181235,121.82.236.85,443,42.219.153.154,53689,TCP
22,3,5215,10,0.7936883443035185,42.219.153.154,53654,121.82.236.85,443,TCP
22,3,5216,11,0.8608487576711923,121.82.236.85,443,42.219.153.154,53602,TCP
22,3,1420,70,0.897163993678987,121.82.236.85,443,42.219.153.154,53557,TCP
22,3,5223,10,0.8249083568807691,121.82.236.85,443,42.219.153.154,53550,TCP
22,3,5224,10,0.811400935286656,42.219.153.154,53656,121.82.236.85,443,TCP
22,3,5212,10,0.8341555881779641,42.219.153.154,53661,121.82.118.85,443,TCP
22,5,5221,10,0.858511510072276,42.219.153.154,53701,121.82.236.85,443,TCP
22,3,5224,10,0.8470349600538611,121.82.236.85,443,42.219.153.154,53649,TCP
22,3,5222,11,0.824567582225427,42.219.153.154,53619,121.82.236.85,443,TCP
22,3,5215,10,0.8008138476870954,121.82.236.85,443,42.219.153.154,53603,TCP
22,3,5204,9,0.8215285011101514,42.219.153.154,53555,121.82.236.85,443,TCP
22,3,5228,10,0.8557965536601841,42.219.153.154,53560,121.82.236.85,443,TCP
22,3,5209,11,0.8390368132386357,42.219.153.154,53555,121.82.236.85,443,TCP
22,3,5227,9,0.8937743338756263,42.219.153.154,53528,121.82.236.85,443,TCP
22,3,5217,13,0.799688074272126,42.219.153.154,53674,121.82.236.85,443,TCP
22,3,5216,9,0.8579042516648769,121.82.236.85,443,42.219.153.154,53676,TCP
22,3,1416,10,0.8825881860684603,121.82.236.85,443,42.219.153.154,53567,TCP
22,3,1413,11,0.8527837574947625,42.219.153.154,53541,121.82.236.85,443,TCP
22,3,1417,11,0.8303390303626657,42.219.153.154,53715,121.82.236.85,443,TCP
22,3,1416,11,0.8649703392293304,121.82.236.85,443,42.219.153.154,53696,TCP
22,3,1412,9,0.8837439632043242,121.82.236.85,443,42.219.153.154,53529,TCP
22,3,1418,11,0.8718123708385974,42.219.153.154,53629,121.82.236.85,443,TCP
22,3,1415,10,0.8513334367889911,42.219.153.154,53615,121.82.236.85,443,TCP
22,3,1417,12,0.8410213692113757,121.82.236.85,443,42.219.153.154,53550,TCP
22,3,1419,10,0.8918971151579171,42.219.153.154,53600,121.82.236.85,443,TCP
22,3,1415,10,0.7967443289235234,42.219.153.154,53660,121.82.236.85,443,TCP
22,3,1418,11,0.7829820024780929,121.82.236.85,443,42.219.153.154,53641,TCP
22,3,1416,12,0.8480969227384776,42.219.153.154,53663,121.82.236.85,443,TCP
22,3,1411,9,0.8211680338717997,42.219.153.154,53698,121.82.236.85,443,TCP
22,3,5218,12,0.8793684910051525,42.219.153.154,53607,121.82.236.85,443,TCP
22,3,1420,11,0.8294759374111891,121.82.236.85,443,42.219.153.154,53677,TCP
22,3,1417,10,0.8642752671148628,42.219.153.154,53629,121.82.236.85,443,TCP
22,3,1421,10,0.8250669117551297,42.219.153.154,53668,121.82.236.85,443,TCP
22,3,1416,11,0.8621315646450967,121.82.236.85,443,42.219.153.154,53702,TCP
22,3,1415,12,0.8187562418170273,42.219.153.154,53555,121.82.236.85,443,TCP
22,3,5206,10,0.8514377314131707,42.219.153.154,53589,121.82.236.85,443,TCP
22,3,5216,11,0.9359828077722341,42.219.153.154,53651,121.82.236.85,443,TCP
22,3,5221,10,0.8603842493612319,121.82.236.85,443,42.219.153.154,53537,TCP
22,3,1418,11,0.8529380019754171,42.219.153.154,53547,121.82.236.85,443,TCP
22,3,1414,11,0.8221979644149542,42.219.153.154,53712,121.82.236.85,443,TCP
22,3,1414,11,0.838529370026663,42.219.153.154,53559,121.82.236.85,443,TCP
22,3,1411,10,0.8198807474691421,121.82.236.85,443,42.219.153.154,53645,TCP
22,3,5218,9,0.8748394504655153,42.219.153.154,53721,121.82.236.85,443,TCP
22,3,5214,11,0.8498215028084815,121.82.236.85,443,42.219.153.154,53682,TCP
22,3,1415,10,0.8742889033164829,42.219.153.154,53674,121.82.236.85,443,TCP
22,3,1415,11,0.8370520882308483,42.219.153.154,53563,121.82.236.85,443,TCP
22,3,1423,10,0.789300617063418,121.82.236.85,443,42.219.153.154,53652,TCP
22,3,1418,11,0.8176887854933739,42.219.153.154,53631,121.82.236.85,443,TCP
22,3,1412,10,0.8822683717589825,42.219.153.154,53704,121.82.236.85,443,TCP
22,3,5211,11,0.8626363032963127,42.219.153.154,53590,121.82.236.85,443,TCP
22,3,1413,10,0.8396723850164562,42.219.153.154,53597,121.82.236.85,443,TCP
22,3,1418,11,0.8947369884699583,42.219.153.154,53606,121.82.236.85,443,TCP
22,3,1409,12,0.8333132865373045,42.219.153.154,53652,121.82.236.85,443,TCP
22,3,1423,14,0.9153757451567799,121.82.236.85,443,42.219.153.154,53687,TCP
22,3,1404,11,0.8168067606166005,42.219.153.154,53549,121.82.236.85,443,TCP
22,3,5220,11,0.8287058137357235,42.219.153.154,53681,121.82.236.85,443,TCP
22,3,5231,10,0.7543659748043865,121.82.236.85,443,42.219.153.154,53611,TCP
22,3,1416,10,0.8605818513315171,121.82.236.85,443,42.219.153.154,53576,TCP
22,3,5210,11,0.8595356089062989,42.219.153.154,53646,121.82.236.85,443,TCP
22,3,1413,12,0.7855149926617742,42.219.153.154,53525,121.82.236.85,443,TCP
22,3,5223,11,0.8636578666046262,42.219.153.154,53710,121.82.236.85,443,TCP
22,3,1408,11,0.8225468527525663,42.219.153.154,53664,121.82.236.85,443,TCP
22,3,5234,10,0.8230308000929654,42.219.153.154,53668,121.82.236.85,443,TCP
22,3,5206,10,0.8131854382809252,121.82.236.85,443,42.219.153.154,53673,TCP
22,3,1418,10,0.8161562292370945,42.219.153.154,53661,121.82.236.85,443,TCP
22,3,5226,9,0.7904377158265561,42.219.153.154,53598,121.82.236.85,443,TCP
22,3,5207,11,0.8384841531515121,42.219.153.154,53615,121.82.236.85,443,TCP
22,5,1422,10,0.8257061177864671,42.219.153.154,53572,121.82.236.85,443,TCP
22,3,5208,11,0.7895302511751652,42.219.153.154,53652,121.82.236.85,443,TCP
22,3,1416,12,0.8099385285750031,42.219.153.154,53705,121.82.236.85,443,TCP
22,3,1421,12,2.8751600543037057,42.219.153.154,53635,121.82.236.85,443,TCP
22,3,1428,9,0.8213952169753611,121.82.236.85,443,42.219.153.154,53720,TCP
22,3,5233,11,0.8800169094465673,42.219.153.154,53547,121.82.236.85,443,TCP
22,3,5225,9,0.8572737509384751,42.219.153.154,53723,121.82.236.85,443,TCP
22,3,5228,10,0.8351307513657957,42.219.153.154,53545,121.82.236.85,443,TCP
22,3,5216,11,0.9003773499280214,121.82.236.85,443,42.219.153.154,53624,TCP
22,3,1419,11,0.8457455607131124,42.219.153.154,53636,121.82.236.85,443,TCP
22,6,1418,11,0.7895394635852426,121.82.236.85,443,42.219.153.154,53693,TCP
22,3,1412,12,0.8917328130919486,121.82.236.85,443,42.219.153.154,53591,TCP
22,3,1415,10,0.811950383707881,121.82.236.85,443,42.219.153.154,53531,TCP
22,3,5227,10,0.8361505398061126,121.82.236.85,443,42.219.153.154,53714,TCP
22,3,5227,10,0.8382936506532133,42.219.153.154,53620,121.82.236.85,443,TCP
22,3,1414,11,0.8264292497187853,42.219.153.154,53715,121.82.236.85,443,TCP
22,3,1415,11,0.834963153116405,121.82.236.85,443,42.219.153.154,53659,TCP
22,3,5232,10,0.8396532840561122,121.82.236.85,443,42.219.153.154,53564,TCP
22,3,5230,11,0.7990356835070997,121.82.236.85,443,42.219.153.154,53569,TCP
22,3,5204,11,0.8032429658342153,121.82.236.85,443,42.219.153.154,53531,TCP
22,3,1416,9,0.9449458066374063,121.82.236.85,443,42.219.153.154,53527,TCP
22,3,1422,11,0.78045847825706,42.219.153.154,53660,121.82.236.85,443,TCP
22,3,1418,9,0.7932164829690009,121.82.236.85,443,42.219.153.154,53697,TCP
22,3,1421,11,0.8426529800053686,42.219.153.154,53646,121.82.236.85,443,TCP
22,3,1418,9,0.8256847348529845,42.219.153.154,53703,121.82.236.85,443,TCP
22,3,1418,11,0.8550527149345726,42.219.153.154,53584,121.82.236.85,443,TCP
22,3,5210,11,0.8934383767191321,42.219.153.154,53717,121.82.236.85,443,TCP
22,3,1416,12,0.8735001012682915,42.219.153.154,53705,121.82.236.85,443,TCP
22,3,1413,10,0.8375597004778683,121.82.236.85,443,42.219.153.154,53673,TCP
22,3,1412,11,0.8437141820322722,121.82.236.85,443,42.219.153.154,53591,TCP
22,3,5232,10,0.8692526731174439,121.82.236.85,443,42.219.153.154,53554,TCP
22,3,1411,11,0.8362384380307049,42.219.153.154,53703,121.82.236.85,443,TCP
22,3,5214,3,0.8825360387563705,42.219.153.154,53701,121.82.236.85,443,TCP
22,3,1413,10,0.8743381770327687,42.219.153.154,53609,121.82.236.85,443,TCP
22,3,5217,10,0.8031725627370179,42.219.153.154,53671,121.82.236.85,443,TCP
22,3,5216,10,0.8431276304181665,42.219.153.154,53692,121.82.236.85,443,TCP
22,3,5218,13,0.824618968879804,42.219.153.154,53535,121.82.236.85,443,TCP
22,3,5206,11,0.8278711186721921,42.219.153.154,53656,121.82.236.85,443,TCP
22,3,5215,11,0.8133647844661027,42.219.153.154,53596,121.82.236.85,443,TCP
22,3,5232,13,0.8013078526128083,121.82.236.85,443,42.219.153.154,53716,TCP
22,3,1417,11,0.8628533442970365,121.82.236.85,443,42.219.153.154,53624,TCP
22,3,1418,11,0.8530516780447215,42.219.153.154,53665,121.82.236.85,443,TCP
22,3,1414,10,0.8445789653342217,42.219.153.154,53636,121.82.236.85,443,TCP
22,3,5219,12,0.8038410963490605,42.219.153.154,53556,121.82.236.85,443,TCP
22,3,5214,11,0.8156192048918456,121.82.236.85,443,42.219.153.154,53637,TCP
22,3,5229,10,0.8447756376117468,42.219.153.154,53645,121.82.236.85,443,TCP
22,25,1413,11,0.8498332507442683,42.219.153.154,53695,121.82.236.85,443,TCP
22,3,5220,8,0.8679480606224388,42.219.153.154,53584,121.82.236.85,443,TCP
22,3,1412,11,0.8642030891496688,42.219.153.154,53626,121.82.236.100,443,TCP
22,3,5226,11,0.8917928205337375,42.219.153.154,53699,121.82.236.85,443,TCP
22,3,1416,10,0.9112296535167843,121.82.236.85,443,42.219.153.154,53710,TCP
22,3,5211,11,0.8535444997251034,42.219.153.154,53532,121.82.236.85,443,TCP
22,6,5212,10,0.8555646375752985,42.219.153.154,53621,121.82.236.85,443,TCP
22,3,1418,11,0.8450311340857297,121.82.236.85,443,42.219.153.154,53698,TCP
22,3,1413,10,0.8245789920911193,42.219.153.154,53532,121.82.236.85,443,TCP
22,3,5215,11,0.8487025753129274,42.219.153.154,53592,121.82.236.85,443,TCP
22,3,1410,11,0.804512080969289,42.219.153.154,53531,121.82.236.85,443,TCP
22,3,1416,11,30.043980985879898,121.82.236.85,443,42.219.153.154,53702,TCP
22,3,1422,10,0.8474017661064863,42.219.153.154,53706,121.82.236.85,443,TCP
22,5,1414,11,0.8658012310042977,42.219.153.154,53632,121.82.236.85,443,TCP
22,3,5215,11,0.8077604274731129,121.82.236.85,443,42.219.153.154,53679,TCP
22,3,5225,10,0.79773791693151,121.82.236.85,443,42.219.153.154,53555,TCP
22,3,1418,11,0.8662069151178002,42.219.153.154,53677,121.82.236.85,443,TCP
22,3,1417,11,0.8610609811730683,121.82.236.85,443,42.219.153.154,53682,TCP
22,3,1415,10,0.8763375235721469,42.219.153.154,53599,121.82.236.85,443,TCP
22,3,1417,11,0.8745809113606811,42.219.153.154,53704,121.82.236.85,443,TCP
22,3,5217,11,0.8255601560231298,42.219.153.154,53616,121.82.236.85,443,TCP
22,3,1415,11,0.8297131781000644,42.219.153.154,53559,121.82.236.85,443,TCP
22,3,1410,10,0.8481106145773083,42.219.153.154,53563,121.82.236.85,443,TCP
22,3,1413,11,0.8238697210326791,121.82.236.85,443,42.219.153.154,53599,TCP
22,3,5201,11,0.8932105174753815,42.219.153.154,53565,121.82.236.85,443,TCP
22,2,5226,11,0.862648896407336,42.219.153.154,53610,121.82.236.85,443,TCP
22,3,5218,11,0.8755848105065525,42.219.153.154,53653,121.82.236.85,443,TCP
22,3,1417,10,0.8482212480157614,121.82.236.85,443,42.219.153.154,53703,TCP
22,3,1419,10,0.7957988313864917,42.219.153.154,53599,121.82.236.85,443,TCP
22,3,1411,12,0.8765030934009701,121.82.236.85,443,42.219.153.154,53706,TCP
22,3,1416,11,0.8468262862879783,42.219.153.154,53713,121.82.236.85,443,TCP
22,3,1417,11,0.8448930324520916,42.219.153.154,53540,121.82.236.85,443,TCP
22,5,5220,10,0.8423695927485824,121.82.236.85,443,42.219.153.154,53671,TCP
22,3,1417,11,0.8377298342529684,121.82.236.85,443,42.219.153.154,53686,TCP
22,3,5228,12,0.7856790411751717,42.219.153.154,53568,121.82.236.85,443,TCP
22,3,1415,12,0.7952182805165648,121.82.236.85,443,42.219.153.154,53715,TCP
22,3,1410,12,0.849780258256942,121.82.236.85,443,42.219.153.154,53640,TCP
22,3,5232,10,0.8893522925209254,42.219.153.154,53590,121.82.236.85,443,TCP
22,3,1417,11,0.8330051356460899,42.219.153.154,53668,121.82.236.85,443,TCP
22,3,1416,11,0.7604965378995985,121.82.236.85,443,42.219.153.154,53654,TCP
22,3,1411,11,0.8050507111474872,42.219.153.154,53539,121.82.236.85,443,TCP
22,3,1415,10,0.8526574037969112,42.219.153.154,53612,121.82.236.85,443,TCP
22,3,1417,11,0.8537535960786045,42.219.153.154,53609,121.82.236.85,443,TCP
22,3,5207,10,0.80254493560642,42.219.153.154,53553,121.82.236.85,443,TCP
22,3,1418,11,0.8521549471188337,42.219.153.154,53603,121.82.236.85,443,TCP
22,3,1422,11,0.8098667731974274,42.219.153.154,53712,121.82.236.85,443,TCP
22,3,1418,11,0.8320616665296257,42.219.153.154,53682,121.82.236.85,443,TCP
22,3,1407,9,0.839264249894768,121.82.236.85,443,42.219.153.154,53720,TCP
22,3,1418,11,0.8452591623645276,42.219.153.154,53648,121.82.236.85,443,TCP
22,3,1414,10,0.8110594844911247,121.82.236.85,443,42.219.153.154,53541,TCP
22,3,1418,11,0.8133260754402727,121.82.236.85,443,42.219.153.154,53595,TCP
22,3,1421,10,0.8759317549411207,42.219.153.154,53697,121.82.236.85,443,TCP
22,3,1415,11,0.8496105470694602,121.82.236.85,443,42.219.153.154,53708,TCP
22,5,1416,11,0.8460854056756943,121.82.236.85,443,42.219.153.154,53721,TCP
22,3,1416,10,0.7643372677266598,121.82.236.85,443,42.219.153.154,53586,TCP
22,3,5233,12,0.9024978945963085,121.82.236.85,443,42.219.153.154,53643,TCP
22,3,5218,11,0.7308642715215683,42.219.153.154,53538,121.82.236.85,443,TCP
22,3,1424,10,0.8269308612216264,42.219.153.154,53617,121.82.236.85,443,TCP
22,3,1418,11,0.799041599733755,121.82.236.85,443,42.219.153.154,53535,TCP
22,3,1416,9,0.8433461082167923,121.82.236.85,443,42.219.153.154,53668,TCP
22,3,1422,10,0.8207332757301629,121.82.236.85,443,42.219.153.154,53614,TCP
22,3,1417,11,0.8470369884744287,42.219.153.154,53713,121.82.236.85,443,TCP
22,3,5225,9,0.8085664710961282,121.82.236.85,443,42.219.153.154,53585,TCP
22,3,5216,11,0.7703678465913981,121.82.236.85,443,42.219.153.154,53581,TCP
22,3,5217,11,0.8818118926137686,42.219.153.154,53561,121.82.236.85,443,TCP
22,3,5223,11,0.8753583035431802,42.219.153.154,53635,121.82.236.85,443,TCP
22,3,1407,12,0.8249954944476485,42.219.153.154,53609,121.82.236.85,443,TCP
22,3,1414,11,0.8944379654712975,121.82.236.85,443,42.219.153.154,53562,TCP
22,3,1419,11,0.8477950261440128,42.219.153.154,53672,121.82.236.85,443,TCP
22,3,1420,10,0.9077891141641885,42.219.153.154,53589,121.82.236.85,443,TCP
22,3,1417,10,0.8265556034166366,121.82.236.85,443,42.219.153.154,53690,TCP
22,3,1415,11,0.8327476952690631,121.82.236.85,443,42.219.153.154,53693,TCP
22,3,5213,13,0.8428958833683282,42.219.153.154,53592,121.82.236.85,443,TCP
22,3,5216,12,0.8220213227905333,42.219.153.154,53693,121.82.236.85,443,TCP
22,3,1409,11,0.8311605406925082,121.82.236.85,443,42.219.153.154,53589,TCP
22,3,5222,10,0.8489046567119658,42.219.153.154,53642,121.82.236.85,443,TCP
22,3,1421,10,0.8840894708409905,42.219.153.154,53541,121.82.236.85,443,TCP
22,3,1413,11,0.8532067677006125,42.219.153.154,53604,121.82.236.85,443,TCP
22,3,1423,10,0.8178997412323952,42.219.153.154,53589,121.82.236.85,443,TCP
22,3,1416,11,0.8634887470398098,42.219.153.154,53715,121.82.236.85,443,TCP
22,3,1416,10,0.8449638581369072,42.219.153.154,52529,121.82.236.85,443,TCP
22,3,5225,11,0.8079412949737161,42.219.153.154,53612,121.82.236.85,443,TCP
22,3,1421,12,0.9081969957333058,42.219.153.154,53669,121.82.236.85,443,TCP
22,3,1407,11,0.8485741086769849,42.219.153.154,53616,121.82.236.85,443,TCP
22,3,1413,12,0.8262512558139861,42.219.153.154,53721,121.82.236.85,443,TCP
22,3,5213,10,0.875149714294821,42.219.153.154,53662,121.82.236.85,443,TCP
22,3,1413,11,0.8574206423945725,121.82.236.85,443,42.219.153.154,53632,TCP
22,3,5241,11,0.8105732551775873,42.219.153.154,53669,121.82.236.85,443,TCP
22,3,5227,11,0.8576481635682285,42.219.153.154,53585,121.82.236.85,443,TCP
22,3,5219,11,0.8453427501954138,42.219.153.154,53526,121.82.236.85,443,TCP
22,3,1423,10,0.9643626934848726,42.219.153.154,53577,121.82.236.85,443,TCP
22,3,1414,10,0.8891147982794791,121.82.236.85,443,42.219.153.154,53703,TCP
22,3,5215,10,0.8811117494478822,121.82.236.85,443,42.219.153.154,53697,TCP
22,3,1418,11,0.8373211075086147,121.82.236.85,443,42.219.153.154,53574,TCP
22,1,1413,9,0.8472721162252128,42.219.153.154,53686,121.82.236.85,443,TCP
22,2,5224,11,0.82337766001001,42.219.153.154,53708,121.82.236.85,443,TCP
22,3,1418,11,0.8231517446693033,42.219.153.154,53603,121.82.236.85,443,TCP
22,3,5211,10,0.8362150266766548,121.82.236.85,443,42.219.153.154,53611,TCP
22,3,5213,10,0.7963558863848448,121.82.236.85,443,42.219.153.154,53535,TCP
22,3,1419,11,0.8145350140985101,121.82.236.85,443,42.219.153.154,53558,TCP
22,3,1421,11,0.8668160329107195,42.219.153.154,53616,121.82.236.85,443,TCP
22,3,1417,10,0.8059862356167287,121.82.236.85,443,42.219.153.154,53663,TCP
22,3,1412,10,0.7465487800072879,121.82.236.85,443,42.219.153.154,53713,TCP
22,3,1420,12,0.868848763871938,121.82.236.85,443,42.219.153.154,53587,TCP
22,3,5225,11,0.8533228947781026,121.82.236.85,443,42.219.153.154,53681,TCP
22,3,1410,11,0.8384160320274532,42.219.153.154,53528,121.82.236.85,443,TCP
22,3,5213,12,0.8958945404738188,42.219.153.154,53685,121.82.236.85,443,TCP
22,3,1410,10,0.7925345955882221,42.219.153.154,53554,121.82.236.85,443,TCP
22,3,1420,11,0.8338028120342642,42.219.153.154,53682,121.82.236.85,443,TCP
22,3,1408,12,0.8279443953651935,121.82.236.85,443,42.219.153.154,53711,TCP
22,3,1415,10,0.8110306640155613,42.219.153.154,53647,121.82.236.85,443,TCP
22,3,1414,11,0.9073983051348478,121.82.236.85,443,42.219.153.154,53654,TCP
22,3,1415,10,0.9016456198878586,42.219.153.154,53667,121.82.236.85,443,TCP
22,3,5241,11,0.8021247144788504,42.219.153.154,53617,121.82.236.85,443,TCP
22,3,5223,10,0.8233242449350655,121.82.236.85,443,42.219.153.154,53681,TCP
22,3,1414,10,0.8120826536323875,42.219.153.154,53670,121.82.236.85,443,TCP
