teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
3,86,5,0.834685935638845,19.19.150.9,80,42.219.154.189,43832,TCP,2016-11-04 04:14:00
3,221,8,0.8293991109821945,55.85.147.221,80,42.219.154.189,57558,TCP,2016-11-04 04:14:03
3,481,1,0.8356537458021194,221.212.135.221,80,42.219.154.189,37003,TCP,2016-11-04 04:14:06
3,190,15,0.8252545406576246,130.232.141.96,80,42.219.154.189,56365,TCP,2016-11-04 04:14:09
3,56,19,0.8237626373302191,163.85.170.166,80,42.219.154.189,43135,TCP,2016-11-04 04:14:12
3,137,10,0.8291748859919608,59.185.20.75,80,42.219.154.189,41195,TCP,2016-11-04 04:14:15
3,175,6,0.8305240392219275,74.102.116.191,80,42.219.154.189,37549,TCP,2016-11-04 04:14:18
3,215,88,0.8284288498107344,69.148.39.108,80,42.219.154.189,44395,TCP,2016-11-04 04:14:21
3,126,6,0.8279384791385382,214.228.165.167,80,42.219.154.189,40085,TCP,2016-11-04 04:14:24
3,94,23,0.8302316085901111,76.221.35.221,25,42.219.154.189,38521,TCP,2016-11-04 04:14:27
3,874,43,0.8261047024279833,70.15.167.186,80,42.219.154.189,37901,TCP,2016-11-04 04:14:30
3,144,9,0.8201438505202532,62.21.122.221,80,42.219.154.189,34237,TCP,2016-11-04 04:14:33
3,215,1,0.821814423892647,63.3.167.143,80,42.219.154.189,38139,TCP,2016-11-04 04:14:36
3,114,127,0.8219335936009884,136.40.167.221,80,42.219.154.189,41912,TCP,2016-11-04 04:14:39
3,150,1,0.8444540484342724,42.219.154.189,58440,214.238.167.227,80,TCP,2016-11-04 04:14:42
3,203,3,0.8335923634003848,167.30.172.221,80,42.219.154.189,55195,TCP,2016-11-04 04:14:45
3,84,1,0.8339213901199399,130.218.167.221,80,42.219.154.189,35924,TCP,2016-11-04 04:14:48
3,167,4,0.826843723654747,130.181.35.221,80,42.219.154.189,46496,TCP,2016-11-04 04:14:51
3,1379,2,0.8412369734141976,185.241.240.152,80,42.219.154.189,34985,TCP,2016-11-04 04:14:54
3,103,98,0.8253568913787603,155.85.167.221,80,42.219.154.189,41898,TCP,2016-11-04 04:14:57
3,95,9,0.8319725850597024,114.169.175.55,80,42.219.154.189,43820,TCP,2016-11-04 04:15:00
3,70,2,0.8235432298388332,220.245.167.221,80,42.219.154.189,55067,TCP,2016-11-04 04:15:03
3,84,14,0.830900564789772,228.85.125.158,80,42.219.154.189,40577,TCP,2016-11-04 04:15:06
3,107,12,0.8275564599316567,196.194.156.221,80,42.219.154.189,40699,TCP,2016-11-04 04:15:09
3,87,57,0.8278308038134128,185.225.167.206,80,42.219.154.189,55001,TCP,2016-11-04 04:15:12
3,389,7,0.8197647894266993,197.189.167.62,80,42.219.154.189,47752,TCP,2016-11-04 04:15:15
3,132,32,0.8077038852497935,215.242.152.221,80,42.219.154.189,34330,TCP,2016-11-04 04:15:18
3,154,4,0.8251291166525334,223.1.210.221,80,42.219.154.189,38916,TCP,2016-11-04 04:15:21
3,690,152,0.8288127284031361,115.122.167.221,80,42.219.154.189,51763,TCP,2016-11-04 04:15:24
3,1100,24,0.8170194912236184,130.238.175.221,80,42.219.154.189,52094,TCP,2016-11-04 04:15:27
3,177,111,0.8237484383862466,63.237.101.131,80,42.219.154.189,46571,TCP,2016-11-04 04:15:30
3,129,29,0.8193250447511673,129.26.167.82,80,42.219.154.189,34638,TCP,2016-11-04 04:15:33
3,2111,495,0.8220484529156238,65.197.117.103,80,42.219.154.189,40975,TCP,2016-11-04 04:15:36
3,196,1,0.8247661138884723,228.191.162.184,80,42.219.154.189,56375,TCP,2016-11-04 04:15:39
3,157,159,0.8135186063591391,130.237.99.240,80,42.219.154.189,38387,TCP,2016-11-04 04:15:42
3,118,9,0.8359282587189227,73.249.167.128,80,42.219.154.189,41962,TCP,2016-11-04 04:15:45
3,176,8,0.8209121993277222,89.1.49.221,80,42.219.154.189,57832,TCP,2016-11-04 04:15:48
3,60,5,0.8263589311391115,77.240.125.221,80,42.219.154.189,41815,TCP,2016-11-04 04:15:51
3,126,8,0.8214487165678293,130.141.227.243,80,42.219.154.189,44470,TCP,2016-11-04 04:15:54
3,733,3,0.8295265634078532,49.45.167.221,80,42.219.154.189,58170,TCP,2016-11-04 04:15:57
3,189,1,0.8104971048887819,131.16.196.134,80,42.219.154.189,41113,TCP,2016-11-04 04:16:00
3,121,1,0.8268403429538012,75.245.152.171,80,42.219.154.189,37082,TCP,2016-11-04 04:16:03
3,186,14,0.8136302540078759,130.247.161.221,80,42.219.154.189,32922,TCP,2016-11-04 04:16:06
3,82,17,0.8412096742540598,128.234.135.221,80,42.219.154.189,43475,TCP,2016-11-04 04:16:09
3,69,52,0.8280937378294766,129.138.160.140,80,42.219.154.189,49070,TCP,2016-11-04 04:16:12
3,107,2,0.815885350573808,129.243.36.221,80,42.219.154.189,37253,TCP,2016-11-04 04:16:15
3,73,1,0.8219321568030864,130.226.12.221,80,42.219.154.189,52987,TCP,2016-11-04 04:16:18
3,155,17,0.8223058932926506,160.200.199.77,80,42.219.154.189,37750,TCP,2016-11-04 04:16:21
3,88,1,0.8285759948194027,130.113.167.221,80,42.219.154.189,43461,TCP,2016-11-04 04:16:24
3,8124,14,0.8246973166242242,130.18.155.221,80,42.219.154.189,45185,TCP,2016-11-04 04:16:27
3,61,122,0.8281516323331743,130.252.14.221,80,42.219.154.189,42553,TCP,2016-11-04 04:16:30
3,111,9,0.8189318692311645,66.222.45.119,80,42.219.154.189,54885,TCP,2016-11-04 04:16:33
3,32085,10,0.8239474771544337,130.147.162.130,80,42.219.154.189,38274,TCP,2016-11-04 04:16:36
3,206,11,0.8226949274539948,76.239.35.221,80,42.219.154.189,33835,TCP,2016-11-04 04:16:39
3,51,38,0.827398412162438,232.85.23.233,80,42.219.154.189,57609,TCP,2016-11-04 04:16:42
3,182,121,0.8290992428082973,130.238.118.221,80,42.219.154.189,48677,TCP,2016-11-04 04:16:45
3,261,2,0.8284828565083444,80.123.185.221,80,42.219.154.189,37176,TCP,2016-11-04 04:16:48
3,105,5,0.84397998964414,69.3.167.221,80,42.219.154.189,42922,TCP,2016-11-04 04:16:51
3,76,14,0.8102594416122884,184.85.161.221,80,42.219.154.189,35227,TCP,2016-11-04 04:16:54
3,6865,4,0.8169316775165498,130.20.35.48,21,42.219.154.189,41682,TCP,2016-11-04 04:16:57
3,814,9,0.8261855856981128,66.24.35.221,80,42.219.154.189,59415,TCP,2016-11-04 04:17:00
3,83,1,0.8093832484446466,130.180.27.67,80,42.219.154.189,47879,TCP,2016-11-04 04:17:03
3,170,14,16.48514298722148,130.191.167.105,80,42.219.154.189,58849,TCP,2016-11-04 04:17:06
3,155,11,0.8189715079497546,56.240.167.146,80,42.219.154.189,41860,TCP,2016-11-04 04:17:09
3,111,2,0.8071508870925754,168.228.165.125,80,42.219.154.189,35898,TCP,2016-11-04 04:17:12
3,184,14,0.8327537805307657,84.16.135.121,80,42.219.154.189,39548,TCP,2016-11-04 04:17:15
3,174,2,0.8309817861299962,130.221.204.221,80,42.219.154.189,37711,TCP,2016-11-04 04:17:18
3,197,56,0.8306213188916445,130.38.167.113,80,42.219.154.189,37023,TCP,2016-11-04 04:17:21
3,736,17,0.8231006960850209,130.85.35.90,80,42.219.154.189,34116,TCP,2016-11-04 04:17:24
3,213,13,0.8074626722373068,247.146.167.221,80,42.219.154.189,59271,TCP,2016-11-04 04:17:27
3,95,10,0.8296726942062378,220.85.203.221,80,42.219.154.189,40289,TCP,2016-11-04 04:17:30
3,85,6,0.8400059756822884,222.227.179.107,80,42.219.154.189,34871,TCP,2016-11-04 04:17:33
3,229,12,0.827308316482231,163.38.42.244,80,42.219.154.189,37106,TCP,2016-11-04 04:17:36
3,117,13,0.8067180728539824,60.85.167.221,80,42.219.154.189,44176,TCP,2016-11-04 04:17:39
3,75,14,0.8268580071162432,146.236.162.221,80,42.219.154.189,45757,TCP,2016-11-04 04:17:42
3,134,1,0.8203482138924301,62.17.37.218,80,42.219.154.189,47916,TCP,2016-11-04 04:17:45
3,226,2,0.8348089931532741,217.29.167.76,80,42.219.154.189,54290,TCP,2016-11-04 04:17:48
3,80,16,0.8234066495206207,69.237.96.109,80,42.219.154.189,52833,TCP,2016-11-04 04:17:51
3,87,13,0.8128591161221266,53.52.228.221,80,42.219.154.189,38248,TCP,2016-11-04 04:17:54
3,2623,45,0.8186794153880328,130.228.211.87,80,42.219.154.189,44032,TCP,2016-11-04 04:17:57
3,775,6,0.8110978554468602,42.219.154.189,52092,130.233.164.221,80,TCP,2016-11-04 04:18:00
3,3124,1,0.8232437842525542,130.196.156.221,80,42.219.154.189,40040,TCP,2016-11-04 04:18:03
3,203,2,0.8394437651149929,182.115.156.221,80,42.219.154.189,39013,TCP,2016-11-04 04:18:06
3,177,14,0.8199103286024183,229.226.17.221,80,42.219.154.189,39195,TCP,2016-11-04 04:18:09
3,198,11,0.8226828414481133,130.85.167.221,80,42.219.154.189,54607,TCP,2016-11-04 04:18:12
3,58,1,0.8227294951211661,72.221.93.93,80,42.219.154.189,56466,TCP,2016-11-04 04:18:15
3,101,5,0.8161952763330191,130.5.197.221,80,42.219.154.189,40884,TCP,2016-11-04 04:18:18
3,170,8,0.8269457363057882,130.231.36.221,80,42.219.154.189,38046,TCP,2016-11-04 04:18:21
3,687,12,0.818836617982015,130.241.228.219,80,42.219.154.189,33171,TCP,2016-11-04 04:18:24
3,814,13,0.8327899540308863,220.85.228.221,80,42.219.154.189,45135,TCP,2016-11-04 04:18:27
3,108,19,0.8248219799716026,42.219.154.189,37001,130.79.179.163,80,TCP,2016-11-04 04:18:30
3,116,5,0.8256406167056412,130.222.167.221,80,42.219.154.189,41015,TCP,2016-11-04 04:18:33
3,193,2,0.8278084911871701,182.156.94.73,80,42.219.154.189,54866,TCP,2016-11-04 04:18:36
3,226,12,0.8312481008470058,130.115.178.221,80,42.219.154.189,57999,TCP,2016-11-04 04:18:39
3,97,6,0.811091939220205,223.250.205.221,80,42.219.154.189,36732,TCP,2016-11-04 04:18:42
3,77,17,0.8220336623489857,130.232.107.221,80,42.219.154.189,41591,TCP,2016-11-04 04:18:45
3,69,1,0.8027113506104797,225.226.17.221,80,42.219.154.189,38489,TCP,2016-11-04 04:18:48
3,75,26,0.8250496701803058,130.8.235.47,80,42.219.154.189,52108,TCP,2016-11-04 04:18:51
3,67,1,0.820818807464093,42.219.154.189,36576,12.9.178.221,80,TCP,2016-11-04 04:18:54
3,625,3,0.8108655167743564,130.242.36.221,80,42.219.154.189,41839,TCP,2016-11-04 04:18:57
3,170,75,0.8204212370328605,130.239.157.221,80,42.219.154.189,34301,TCP,2016-11-04 04:19:00
3,170,2,0.826678829966113,68.200.144.221,80,42.219.154.189,56185,TCP,2016-11-04 04:19:03
3,108,10,0.8268748261034489,60.250.159.82,80,42.219.154.189,38477,TCP,2016-11-04 04:19:06
3,168,84,0.8114859599154443,130.85.167.221,80,42.219.154.189,37666,TCP,2016-11-04 04:19:09
3,229,9,0.8257729711476713,130.241.83.184,80,42.219.154.189,49030,TCP,2016-11-04 04:19:12
3,197,75,0.8419360178522766,223.85.160.221,80,42.219.154.189,53297,TCP,2016-11-04 04:19:15
3,179,2,0.8181008929386735,140.40.37.100,80,42.219.154.189,39764,TCP,2016-11-04 04:19:18
3,59,7,0.8220072083640844,251.5.227.89,80,42.219.154.189,43817,TCP,2016-11-04 04:19:21
3,184,12,0.8396559040993452,130.21.167.167,80,42.219.154.189,57161,TCP,2016-11-04 04:19:24
3,157,24,0.809901509899646,172.6.163.221,80,42.219.154.189,50576,TCP,2016-11-04 04:19:27
3,136,57,0.8297907651867718,68.233.33.231,80,42.219.154.189,45493,TCP,2016-11-04 04:19:30
3,219,243,0.8312988113611937,208.44.254.157,80,42.219.154.189,56438,TCP,2016-11-04 04:19:33
3,65,12,0.8203675684053451,64.85.121.218,80,42.219.154.189,46757,TCP,2016-11-04 04:19:36
3,128,13,0.8148691118694842,54.251.13.103,80,42.219.154.189,41205,TCP,2016-11-04 04:19:39
3,82,11,0.8272878632415086,130.246.133.24,80,42.219.154.189,52286,TCP,2016-11-04 04:19:42
3,132,1,0.8320213516708463,147.164.167.134,80,42.219.154.189,45053,TCP,2016-11-04 04:19:45
3,167,2,0.8256756914779544,112.85.227.88,80,42.219.154.189,45276,TCP,2016-11-04 04:19:48
3,235,1,0.8414207990281284,130.250.154.221,80,42.219.154.189,33699,TCP,2016-11-04 04:19:51
3,142,14,0.832029803423211,66.222.163.132,80,42.219.154.189,47855,TCP,2016-11-04 04:19:54
3,244,49,0.8101788964122534,112.145.105.221,80,42.219.154.189,50737,TCP,2016-11-04 04:19:57
3,215,8,0.8351143549662083,191.85.167.221,80,42.219.154.189,39936,TCP,2016-11-04 04:20:00
3,102,2,0.8323799595236778,55.158.238.51,80,42.219.154.189,34213,TCP,2016-11-04 04:20:03
3,84,63,0.8095795826520771,72.33.167.221,80,42.219.154.189,50012,TCP,2016-11-04 04:20:06
3,108,11,0.8227594988420606,130.193.13.136,80,42.219.154.189,44666,TCP,2016-11-04 04:20:09
3,100,1,0.8289282638579607,215.176.146.221,80,42.219.154.189,57842,TCP,2016-11-04 04:20:12
3,70,9,0.8078229704406112,64.10.17.221,80,42.219.154.189,43364,TCP,2016-11-04 04:20:15
3,183,21,0.8252358622848988,69.164.204.42,80,42.219.154.189,59274,TCP,2016-11-04 04:20:18
3,4454,7,0.823710574535653,211.208.55.179,80,42.219.154.189,41987,TCP,2016-11-04 04:20:21
3,115,16,0.8126153675839305,69.209.205.221,80,42.219.154.189,35564,TCP,2016-11-04 04:20:24
3,188,1,0.8478373694233596,127.217.184.221,80,42.219.154.189,49764,TCP,2016-11-04 04:20:27
3,98,7,0.8260157899931073,130.242.106.43,80,42.219.154.189,40080,TCP,2016-11-04 04:20:30
3,109,75,0.8348444059956819,130.85.166.221,80,42.219.154.189,41185,TCP,2016-11-04 04:20:33
3,11612,16,0.8125123407226056,42.219.154.189,37976,130.23.167.2,80,TCP,2016-11-04 04:20:36
3,134,14,0.8193443992640823,198.219.226.221,80,42.219.154.189,38383,TCP,2016-11-04 04:20:39
3,168,1,0.8399597445968539,42.219.154.189,49008,144.3.167.215,80,TCP,2016-11-04 04:20:42
3,121,18,0.844629337778315,131.196.166.221,80,42.219.154.189,51137,TCP,2016-11-04 04:20:45
3,80,12,0.8427515274379402,130.229.213.33,80,42.219.154.189,58656,TCP,2016-11-04 04:20:48
3,2042636,946,0.8271229695528746,130.227.134.98,80,42.219.154.189,33294,TCP,2016-11-04 04:20:51
3,159,6,0.8187902178615332,142.222.167.126,80,42.219.154.189,42379,TCP,2016-11-04 04:20:54
3,193,3,0.8294676546938717,130.85.167.221,80,42.219.154.189,40254,TCP,2016-11-04 04:20:57
3,85,36,0.8233573758043349,130.239.146.112,80,42.219.154.189,38113,TCP,2016-11-04 04:21:00
3,84,6,0.8268821791280061,130.136.167.221,80,42.219.154.189,46529,TCP,2016-11-04 04:21:03
3,106,19,0.8321171945426613,217.247.164.221,80,42.219.154.189,59600,TCP,2016-11-04 04:21:06
3,185,19,0.8150787998456508,122.109.46.41,80,42.219.154.189,37055,TCP,2016-11-04 04:21:09
3,219,9,0.8055807205382735,153.85.90.221,80,42.219.154.189,36249,TCP,2016-11-04 04:21:12
3,198,5,0.8202087599784136,14.20.167.221,80,42.219.154.189,34299,TCP,2016-11-04 04:21:15
3,55,11,0.8261538916267455,251.99.167.221,80,42.219.154.189,41254,TCP,2016-11-04 04:21:18
3,2749,326,0.8102749083191156,128.231.229.198,80,42.219.154.189,53442,TCP,2016-11-04 04:21:21
3,163,65,0.826188881881535,185.85.159.221,80,42.219.154.189,59874,TCP,2016-11-04 04:21:24
3,81,16,0.8357764652464539,133.214.145.126,80,42.219.154.189,48548,TCP,2016-11-04 04:21:27
3,2971,8,0.8317452329210937,130.218.172.221,80,42.219.154.189,59053,TCP,2016-11-04 04:21:30
3,200,106,0.8133501629345119,69.27.171.221,80,42.219.154.189,34978,TCP,2016-11-04 04:21:33
3,114,13,0.8181074007879943,62.64.165.111,80,42.219.154.189,49542,TCP,2016-11-04 04:21:36
3,233,34,0.8213851593900472,130.196.191.221,80,42.219.154.189,56545,TCP,2016-11-04 04:21:39
3,208,9,0.8292194267269224,136.85.167.221,80,42.219.154.189,55053,TCP,2016-11-04 04:21:42
3,111,10,0.8214918205048889,68.233.167.221,80,42.219.154.189,38945,TCP,2016-11-04 04:21:45
3,98,12,0.8182534470688552,10.9.167.112,80,42.219.154.189,54303,TCP,2016-11-04 04:21:48
3,1017,10,0.8134034089744091,210.208.158.206,80,42.219.154.189,49993,TCP,2016-11-04 04:21:51
3,173,18,0.8214967225212604,118.232.229.221,80,42.219.154.189,58208,TCP,2016-11-04 04:21:54
3,1895,11,0.8387832606676966,149.215.32.221,80,42.219.154.189,52680,TCP,2016-11-04 04:21:57
3,202,315,0.8263788772746921,139.115.167.138,80,42.219.154.189,49978,TCP,2016-11-04 04:22:00
3,274,10,0.8142629521898925,63.85.165.104,80,42.219.154.189,39171,TCP,2016-11-04 04:22:03
3,1037,1,0.8392987330444157,35.13.227.57,80,42.219.154.189,53,TCP,2016-11-04 04:22:06
3,61,4,0.8390653801616281,81.106.167.221,80,42.219.154.189,42643,TCP,2016-11-04 04:22:09
3,79,6,0.8353361289482564,54.198.136.221,80,42.219.154.189,57810,TCP,2016-11-04 04:22:12
3,144,10,0.8245989382266998,130.229.157.85,80,42.219.154.189,34485,TCP,2016-11-04 04:22:15
3,75,40,0.8286514689680189,223.139.227.221,80,42.219.154.189,42978,TCP,2016-11-04 04:22:18
3,110,6,0.8249799432232976,26.245.28.221,80,42.219.154.189,55067,TCP,2016-11-04 04:22:21
3,1072852,124,0.8237074473872781,122.212.167.94,80,42.219.154.189,39647,TCP,2016-11-04 04:22:24
3,85,8,0.8290735494811088,60.97.153.221,80,42.219.154.189,40073,TCP,2016-11-04 04:22:27
3,66,33,0.8318797003012149,130.230.43.143,80,42.219.154.189,37654,TCP,2016-11-04 04:22:30
3,189,7,0.8479489325545728,225.219.125.140,80,42.219.154.189,56385,TCP,2016-11-04 04:22:33
3,37,17,0.8340555194299668,42.219.154.189,60049,186.229.201.221,80,TCP,2016-11-04 04:22:36
3,122,1,0.8163921176455915,72.238.95.223,80,42.219.154.189,37711,TCP,2016-11-04 04:22:39
3,160,50,0.8255896526388824,130.206.214.170,80,42.219.154.189,34388,TCP,2016-11-04 04:22:42
3,203,12,0.834298760863021,238.229.159.221,80,42.219.154.189,50282,TCP,2016-11-04 04:22:45
53,113,12,0.8246067983563989,42.219.154.189,34844,65.21.47.221,80,TCP,2016-11-04 04:23:38
3,169,21,0.8065582502167672,130.248.167.221,80,42.219.154.189,45842,TCP,2016-11-04 04:23:41
3,141,23,0.8061268727760762,42.219.154.189,37031,130.227.157.221,80,TCP,2016-11-04 04:23:44
3,81,351,0.8031816906295717,61.78.146.123,80,42.219.154.189,53522,TCP,2016-11-04 04:23:47
3,97,7,0.8252018017228693,113.196.15.46,80,42.219.154.189,42241,TCP,2016-11-04 04:23:50
3,216,11,0.8180369976907969,130.157.168.186,80,42.219.154.189,44649,TCP,2016-11-04 04:23:53
3,194,39,0.8253222391940653,55.238.144.221,80,42.219.154.189,49067,TCP,2016-11-04 04:23:56
3,50,134,0.8166335842106491,115.85.149.221,80,42.219.154.189,60187,TCP,2016-11-04 04:23:59
3,176,1,0.8367217937484384,133.29.167.221,80,42.219.154.189,42022,TCP,2016-11-04 04:24:02
3,89,315,0.831294670002535,161.166.189.112,80,42.219.154.189,56085,TCP,2016-11-04 04:24:05
3,133,4,0.823230684036389,130.134.182.221,80,42.219.154.189,39537,TCP,2016-11-04 04:24:08
3,176,39,0.8225444862619042,173.27.33.221,80,42.219.154.189,45839,TCP,2016-11-04 04:24:11
3,2693,1,0.8183170887641609,129.18.95.89,80,42.219.154.189,60434,TCP,2016-11-04 04:24:14
3,212,19,0.8220885142218322,206.85.17.165,80,42.219.154.189,39091,TCP,2016-11-04 04:24:17
3,233,51,0.8226579932961613,130.232.35.221,80,42.219.154.189,35367,TCP,2016-11-04 04:24:20
3,1204,9,0.8201872925274074,183.182.167.221,80,42.219.154.189,39312,TCP,2016-11-04 04:24:23
3,236,456,0.8232965231873095,130.6.168.138,80,42.219.154.189,51334,TCP,2016-11-04 04:24:26
3,214,5,0.8166853089351207,59.1.230.138,80,42.219.154.189,60568,TCP,2016-11-04 04:24:29
3,200,1,0.8422457745764405,225.225.47.218,80,42.219.154.189,39059,TCP,2016-11-04 04:24:32
3,204,2,7.119764305651188,130.22.208.131,80,42.219.154.189,41396,TCP,2016-11-04 04:24:35
3,8418,8,0.8187570869922638,65.85.91.119,80,42.219.154.189,46360,TCP,2016-11-04 04:24:38
3,184,5,0.835950655862689,130.222.35.76,80,42.219.154.189,59401,TCP,2016-11-04 04:24:41
3,193,6,0.8225815049372613,69.213.173.93,80,42.219.154.189,49900,TCP,2016-11-04 04:24:44
3,200,2,0.8165522783529013,60.154.160.216,80,42.219.154.189,58510,TCP,2016-11-04 04:24:47
3,845,13,0.8121577051933855,200.30.155.221,80,42.219.154.189,55334,TCP,2016-11-04 04:24:50
3,2231,2,0.8335173963569105,130.217.77.221,80,42.219.154.189,50488,TCP,2016-11-04 04:24:53
3,1261,67,0.8284770247992128,54.85.151.87,80,42.219.154.189,48206,TCP,2016-11-04 04:24:56
3,7878,65,0.8296420143451542,166.19.167.152,80,42.219.154.189,42479,TCP,2016-11-04 04:24:59
3,1243,2,0.8431072616949677,130.222.167.53,80,42.219.154.189,60253,TCP,2016-11-04 04:25:02
3,24261,1,0.8293544857297093,66.15.16.94,80,42.219.154.189,51016,TCP,2016-11-04 04:25:05
3,47,48,0.8305695096496493,210.239.167.221,80,42.219.154.189,46496,TCP,2016-11-04 04:25:08
3,224,10,0.8300883513875306,130.210.35.221,80,42.219.154.189,41229,TCP,2016-11-04 04:25:11
3,122,11,0.8124976346734911,60.203.227.221,80,42.219.154.189,37706,TCP,2016-11-04 04:25:14
3,208,14,0.8224477982148528,65.138.160.140,80,42.219.154.189,53000,TCP,2016-11-04 04:25:17
3,174,81,0.8348713670857251,221.21.189.132,80,42.219.154.189,51985,TCP,2016-11-04 04:25:20
3,98,3,0.8171324066352099,240.24.167.221,80,42.219.154.189,46412,TCP,2016-11-04 04:25:23
3,254,5,0.8319662462454289,129.18.167.221,80,42.219.154.189,59387,TCP,2016-11-04 04:25:26
3,110,1,0.8322747352067381,208.208.174.34,80,42.219.154.189,49037,TCP,2016-11-04 04:25:29
3,86,5,0.8241804919671267,130.246.227.168,80,42.219.154.189,48757,TCP,2016-11-04 04:25:32
3,131,12,0.8190048078540713,208.219.167.218,80,42.219.154.189,38722,TCP,2016-11-04 04:25:35
3,82,34,0.8243162271101028,75.237.167.221,80,42.219.154.189,38213,TCP,2016-11-04 04:25:38
3,172,4,0.8223103727214038,130.165.172.172,80,42.219.154.189,39457,TCP,2016-11-04 04:25:41
3,1040,17,0.8086765129119158,130.129.144.221,80,42.219.154.189,49424,TCP,2016-11-04 04:25:44
3,1005,14,0.8317224131897092,42.219.154.189,47937,130.214.181.221,80,TCP,2016-11-04 04:25:47
3,81,10,0.8130505483131856,69.228.167.100,80,42.219.154.189,34874,TCP,2016-11-04 04:25:50
3,112,1,0.8279694125521928,76.241.150.178,80,42.219.154.189,51979,TCP,2016-11-04 04:25:53
3,98,59,0.8171843849122524,61.241.40.131,80,42.219.154.189,47803,TCP,2016-11-04 04:25:56
3,176,85,0.8356687899213284,130.170.227.221,80,42.219.154.189,45285,TCP,2016-11-04 04:25:59
3,175,3,0.8116205963306129,94.96.167.221,80,42.219.154.189,49641,TCP,2016-11-04 04:26:02
3,1106708,3,0.8082672790624201,130.31.167.31,80,42.219.154.189,36007,TCP,2016-11-04 04:26:05
3,203,57,0.8129708482883871,56.245.167.221,80,42.219.154.189,40561,TCP,2016-11-04 04:26:08
3,227853,2,0.8197551544290036,130.231.227.221,80,42.219.154.189,39494,TCP,2016-11-04 04:26:11
3,4496,27,0.8111883737146854,208.22.227.213,80,42.219.154.189,35805,TCP,2016-11-04 04:26:14
3,58,74,0.8177505678031594,130.213.228.221,80,42.219.154.189,35689,TCP,2016-11-04 04:26:17
3,201,42,0.8330973442643881,65.211.35.177,80,42.219.154.189,47773,TCP,2016-11-04 04:26:20
3,86,3,0.8125217221677303,224.85.183.221,80,42.219.154.189,53748,TCP,2016-11-04 04:26:23
3,199,12,0.8195971066597849,130.238.160.148,21,42.219.154.189,52358,TCP,2016-11-04 04:26:26
3,856,10,0.8233113982714713,61.217.155.221,80,42.219.154.189,53833,TCP,2016-11-04 04:26:29
3,133,187,0.8176783898379654,217.85.159.221,80,42.219.154.189,39612,TCP,2016-11-04 04:26:32
3,197,16,0.8197924266569316,227.14.102.143,80,42.219.154.189,60614,TCP,2016-11-04 04:26:35
