teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
63,156,1,0.6575438407016918,42.219.153.216,23,14.63.139.68,49804,TCP,2016-11-04 06:54:21
132,189,1,0.6570549490861595,42.219.153.216,23,13.244.137.68,2831,TCP,2016-11-04 06:56:33
42,34,6,0.6478919817600399,186.244.49.150,50359,42.219.153.216,80,TCP,2016-11-04 06:57:15
45,200,1,0.6645673736929893,42.219.153.216,23,20.46.137.68,123,TCP,2016-11-04 06:58:00
31,36,1,15.789231106638908,42.219.153.216,80,174.244.137.68,49820,TCP,2016-11-04 06:58:31
35,124,1,0.6384876323863864,42.219.153.216,23,14.244.137.68,49793,TCP,2016-11-04 06:59:06
45,35,1,0.6457980178529397,134.244.39.68,42331,42.219.153.216,80,TCP,2016-11-04 06:59:51
19,86,1,0.6516308679711074,42.219.153.216,23,15.244.137.104,443,TCP,2016-11-04 07:00:10
17,91,37,0.6482957642292604,42.219.153.216,3396,22.103.137.68,50070,TCP,2016-11-04 07:00:27
114,38,1,0.6470372560434043,42.219.153.216,3416,248.33.137.68,49753,TCP,2016-11-04 07:02:21
4,184,1,33.835074685513966,42.219.153.216,55541,17.171.72.68,42921,TCP,2016-11-04 07:02:25
5,33,6,0.6464602971682325,14.244.137.68,49764,42.219.153.216,80,TCP,2016-11-04 07:02:30
4,37,1,0.6532565202796832,174.112.37.68,50665,42.219.153.216,80,TCP,2016-11-04 07:02:34
5,126,4,0.6369374964851886,215.244.137.68,50483,42.219.153.216,80,TCP,2016-11-04 07:02:39
29,34,1,0.6430134612601249,94.244.137.68,50657,42.219.153.216,23,TCP,2016-11-04 07:03:08
3,81,3,227.17775934934616,15.244.137.68,49810,42.219.153.216,23,TCP,2016-11-04 07:03:11
4,129,4,0.6564537336817011,42.219.153.216,23,174.244.215.68,51633,TCP,2016-11-04 07:03:15
23,123,1,50.820746675133705,10.46.137.68,49806,42.219.153.216,43557,TCP,2016-11-04 07:03:38
1,188,4,50.25296741724014,11.244.137.68,49746,42.219.153.216,23,TCP,2016-11-04 07:03:39
5,196,1,21.15112017095089,16.244.72.68,443,42.219.153.216,23,TCP,2016-11-04 07:03:44
38,1080,22,0.6528047741157934,51.206.56.177,43903,42.219.153.216,3415,TCP,2016-11-04 07:04:22
53,80,15,41.87414082884789,42.219.153.216,23,229.244.137.68,12209,TCP,2016-11-04 07:05:15
42,159,4,0.6432140636024997,3.244.72.68,51507,42.219.153.216,110,TCP,2016-11-04 07:05:57
5,113,1,0.6494789673015475,42.219.153.216,23,174.244.137.68,50037,TCP,2016-11-04 07:06:02
12,203,3,29.58559850603342,250.244.137.68,50637,42.219.153.216,80,TCP,2016-11-04 07:06:14
76,32,35,0.6613789078546688,174.71.137.196,49791,42.219.153.216,23,TCP,2016-11-04 07:07:30
36,74,1,29.579991951584816,42.219.153.216,80,9.39.35.155,50375,TCP,2016-11-04 07:08:06
10,124,2,0.6558505743741989,42.219.153.216,80,175.244.90.68,46568,TCP,2016-11-04 07:08:16
5,136,4,0.6597091796575114,83.144.221.68,43766,42.219.153.216,445,TCP,2016-11-04 07:08:21
147,72,32,0.6541154296137393,42.219.153.216,21,12.152.72.68,49733,TCP,2016-11-04 07:10:48
38,36,1,3.117008300498128,42.219.153.216,3333,7.244.39.68,42491,TCP,2016-11-04 07:11:26
4,84,5,0.6460088468156755,42.219.153.216,23,9.135.118.68,50069,TCP,2016-11-04 07:11:30
57,213,2,38.35798466205597,42.219.153.216,80,174.244.137.68,25,TCP,2016-11-04 07:12:27
4,75,2,0.6500234291888773,42.219.153.216,21,14.195.137.122,80,TCP,2016-11-04 07:12:31
20,8292,1,0.6533833388239145,11.36.137.68,64155,42.219.153.216,55577,TCP,2016-11-04 07:12:51
102,137,1,43.92800860852003,0.244.72.68,46154,42.219.153.216,80,TCP,2016-11-04 07:14:33
4,80,1,0.6575698298402131,42.219.153.216,3384,16.244.231.68,49887,TCP,2016-11-04 07:14:37
5,33,1,30.23299462348223,21.244.199.68,34912,42.219.153.216,80,TCP,2016-11-04 07:14:42
33,35,1,0.6494767698459327,10.244.43.68,53,42.219.153.216,23,TCP,2016-11-04 07:15:15
30,109,5,0.6513519178843126,42.219.153.216,80,174.140.137.68,53,TCP,2016-11-04 07:15:45
105,175,11,0.6524663236923516,42.219.153.216,23,174.244.137.68,51546,TCP,2016-11-04 07:17:30
6,36,1,40.79112651944161,10.244.72.68,25,42.219.153.216,23,TCP,2016-11-04 07:17:36
4,147,1,0.6437188867712393,14.150.72.68,43918,42.219.153.216,3333,TCP,2016-11-04 07:17:40
97,95,3,18.89270105212927,42.219.153.216,3404,15.244.137.68,50691,TCP,2016-11-04 07:19:17
29,35,2,0.656832794775255,42.219.153.216,25,174.48.137.68,35983,TCP,2016-11-04 07:19:46
38,148,13,0.6326066917972639,9.213.72.68,43919,42.219.153.216,3388,TCP,2016-11-04 07:20:24
72,32,1,0.6504539191955699,42.219.153.216,80,174.135.219.68,0,TCP,2016-11-04 07:21:36
44,111,1,9.140002224594356,122.174.137.68,44510,42.219.153.216,23,TCP,2016-11-04 07:22:20
4,148,18,0.6542984100524336,42.219.153.216,110,174.244.137.68,50093,TCP,2016-11-04 07:22:24
46,129,1,0.6558020613156259,7.246.137.68,12168,42.219.153.216,43524,TCP,2016-11-04 07:23:10
70,119,20,0.6493646573508158,42.219.153.216,110,14.48.137.68,50208,TCP,2016-11-04 07:24:20
16,82,2,0.6570093096233904,42.219.153.216,80,8.244.161.68,42386,TCP,2016-11-04 07:24:36
45,102,1,0.6534186248900369,130.30.137.68,50034,42.219.153.216,23,TCP,2016-11-04 07:25:21
44,40,1,0.6574380247620866,42.219.153.216,23,19.244.137.68,49730,TCP,2016-11-04 07:26:05
130,81,1,0.6558610545471311,13.178.30.68,46081,42.219.153.216,5083,TCP,2016-11-04 07:28:15
93,119,1,0.6480432258686051,42.219.153.216,110,127.194.137.68,49883,TCP,2016-11-04 07:29:48
211,100,3,0.6488467339659111,42.219.153.216,21,15.243.5.68,49781,TCP,2016-11-04 07:33:19
37,57,3,0.6457895661005749,42.219.153.216,21,25.244.127.68,80,TCP,2016-11-04 07:33:56
29,170,2,19.332773655653,174.244.137.68,50393,42.219.153.216,25,TCP,2016-11-04 07:34:25
255,5294,1,0.6527338639134541,42.219.153.216,5071,246.33.201.68,50695,TCP,2016-11-04 07:38:40
5,77,2,39.08445672690869,42.219.153.216,21,10.244.137.68,49814,TCP,2016-11-04 07:38:45
4,139,6,0.6457834808388725,174.243.55.68,43840,42.219.153.216,110,TCP,2016-11-04 07:38:49
5,111,6,28.106966458261013,14.244.5.68,50329,42.219.153.216,55622,TCP,2016-11-04 07:38:54
15,107,1,0.6511080848285928,15.130.51.68,53,42.219.153.216,3366,TCP,2016-11-04 07:39:09
14,62,9,0.6681965138996021,42.219.153.216,110,249.244.137.68,50514,TCP,2016-11-04 07:39:23
111,87,1,0.6493685028981417,174.245.60.68,56095,42.219.153.216,110,TCP,2016-11-04 07:41:14
37,66,13,0.6532635352341458,42.219.153.216,55565,25.244.72.68,50708,TCP,2016-11-04 07:41:51
30,133,25,0.6318795030238107,23.62.137.68,44779,42.219.153.216,23,TCP,2016-11-04 07:42:21
6,85,1,0.6642398260300979,42.219.153.216,80,174.128.76.68,42868,TCP,2016-11-04 07:42:27
23,165,1,38.96444454789162,174.27.51.68,50357,42.219.153.216,21,TCP,2016-11-04 07:42:50
22,34,1,0.6446194209856912,15.164.137.68,50281,42.219.153.216,80,TCP,2016-11-04 07:43:12
5,525,8,0.6541439542779699,20.46.239.68,50152,42.219.153.216,25,TCP,2016-11-04 07:43:17
26,98,1,0.6441456580068916,14.244.137.68,43622,42.219.153.216,3401,TCP,2016-11-04 07:43:43
4,92,37,0.6532195438630879,214.52.137.68,51757,42.219.153.216,5049,TCP,2016-11-04 07:43:47
4,2255914,6,20.782420925796032,174.244.72.68,50152,42.219.153.216,58710,TCP,2016-11-04 07:43:51
33,105,1,0.6736252857372165,21.244.137.68,50372,42.219.153.216,80,TCP,2016-11-04 07:44:24
248,163,6,0.6620187477674335,42.219.153.216,80,12.181.137.68,49875,TCP,2016-11-04 07:48:32
5,136,11,0.6434882384492084,42.219.153.216,80,174.192.141.68,50673,TCP,2016-11-04 07:48:37
5,168,8,0.657442461932078,174.110.137.68,49726,42.219.153.216,21,TCP,2016-11-04 07:48:42
19,91,1,0.6666573230177164,16.191.38.68,44881,42.219.153.216,23,TCP,2016-11-04 07:49:01
134,164,2,0.6524028510320932,42.219.153.216,110,21.175.76.68,5167,TCP,2016-11-04 07:51:15
57,88,5,0.6659777598688379,10.152.72.68,49734,42.219.153.216,80,TCP,2016-11-04 07:52:12
17,835,1,0.6483879728475586,42.219.153.216,55602,14.170.89.68,50036,TCP,2016-11-04 07:52:29
5,80,1,0.6464192639105022,231.244.33.68,23941,42.219.153.216,55578,TCP,2016-11-04 07:52:34
4,152,1,38.67208693921565,144.244.106.68,0,42.219.153.216,80,TCP,2016-11-04 07:52:38
4,190,1,0.6504776263609529,6.244.42.68,80,42.219.153.216,80,TCP,2016-11-04 07:52:42
93,203,5,29.16472017019987,42.219.153.216,110,7.244.8.68,49822,TCP,2016-11-04 07:54:15
4,178,1,0.6418414145009592,13.244.8.68,49792,42.219.153.216,25,TCP,2016-11-04 07:54:19
54,210,2,0.643656597356312,12.126.137.68,60330,42.219.153.216,445,TCP,2016-11-04 07:55:13
31,113,1,4.063764810562134,42.219.153.216,23,174.162.43.68,50519,TCP,2016-11-04 07:55:44
18,63,4,0.6485000853426754,42.219.153.216,21,174.155.111.68,42886,TCP,2016-11-04 07:56:02
60,68,1,0.6460678823059425,42.219.153.216,80,8.244.137.68,53,TCP,2016-11-04 07:57:02
12,76,1,0.6395460875937715,12.126.231.68,42673,42.219.153.216,8034,TCP,2016-11-04 07:57:14
5,90,2,0.6522226174129173,210.244.137.68,49787,42.219.153.216,23,TCP,2016-11-04 07:57:19
6,135,9,0.6491815078770742,42.219.153.216,55538,174.185.71.68,443,TCP,2016-11-04 07:57:25
5,32,1,0.6560146651463583,21.176.66.68,49788,42.219.153.216,80,TCP,2016-11-04 07:57:30
12,35,4,0.6470380167011172,230.244.137.68,49469,42.219.153.216,3394,TCP,2016-11-04 07:57:42
97,137,1,0.6549412925960496,135.167.137.68,49773,42.219.153.216,23,TCP,2016-11-04 07:59:19
4,91,1,0.6621413404354826,42.219.153.216,8036,11.244.150.68,80,TCP,2016-11-04 07:59:23
24,1896,2,0.6422600720543414,42.219.153.216,3394,18.244.137.68,34149,TCP,2016-11-04 07:59:47
16,131,11,22.710510402917862,20.6.137.68,49729,42.219.153.216,80,TCP,2016-11-04 08:00:03
5,15513,1,0.6580200124299154,174.38.137.68,49752,42.219.153.216,3410,TCP,2016-11-04 08:00:08
5,34,2,0.6481679737335071,42.219.153.216,23,14.19.52.68,49650,TCP,2016-11-04 08:00:13
5,33,4,0.6351644878741354,42.219.153.216,55526,25.61.72.68,43357,TCP,2016-11-04 08:00:18
18,7299,3,0.6583879594691098,42.219.153.216,25,174.227.30.68,49751,TCP,2016-11-04 08:00:36
127,87,1,0.6594133260659873,42.219.153.216,80,250.244.137.68,50997,TCP,2016-11-04 08:02:43
44,107,8,0.6538587076356634,42.219.153.216,23,14.196.137.68,80,TCP,2016-11-04 08:03:27
33,258,11,0.649148334749043,16.244.137.125,2829,42.219.153.216,445,TCP,2016-11-04 08:04:00
5,185,1,0.6591328124050051,15.247.72.68,58659,42.219.153.216,23,TCP,2016-11-04 08:04:05
106,120,2,0.6438110531307757,42.219.153.216,23,17.244.72.68,50699,TCP,2016-11-04 08:05:51
49,161,6,0.6601588974008337,22.244.137.68,49804,42.219.153.216,80,TCP,2016-11-04 08:06:40
35,110,1,0.6515953706111759,174.50.102.68,49913,42.219.153.216,25,TCP,2016-11-04 08:07:15
160,57,2,0.6371487902943045,174.244.137.68,50874,42.219.153.216,23,TCP,2016-11-04 08:09:55
5,1640,1,0.6586639514425771,42.219.153.216,3398,82.177.171.68,43907,TCP,2016-11-04 08:10:00
36,157,1,4.533620713278651,249.69.137.68,46525,42.219.153.216,53649,TCP,2016-11-04 08:10:36
33,38,7,0.6493705735774711,248.244.137.110,49810,42.219.153.216,23,TCP,2016-11-04 08:11:09
49,124,3,0.6539770744275302,42.219.153.216,23,15.42.45.68,49247,TCP,2016-11-04 08:11:58
40,102,1,0.6547747930744663,42.219.153.216,23,19.244.137.68,42275,TCP,2016-11-04 08:12:38
5,200,8,0.6542363319313154,19.244.49.68,49739,42.219.153.216,58711,TCP,2016-11-04 08:12:43
29,208,6,12.91564341634512,174.244.137.68,43831,42.219.153.216,58692,TCP,2016-11-04 08:13:12
5,247,1,0.6517647014698014,42.219.153.216,80,213.131.178.68,49823,TCP,2016-11-04 08:13:17
42,33,1,0.6522044884040952,42.219.153.216,80,8.114.137.68,53,TCP,2016-11-04 08:13:59
148,124,1,0.6462339592399076,42.219.153.216,80,99.174.71.68,50089,TCP,2016-11-04 08:16:27
4,60,1,0.6582016828469932,227.6.137.68,49774,42.219.153.216,23,TCP,2016-11-04 08:16:31
5,103,1,0.63000503112562,42.219.153.216,80,11.70.53.68,0,TCP,2016-11-04 08:16:36
137,57,1,0.6525467421161011,174.244.49.68,49752,42.219.153.216,445,TCP,2016-11-04 08:18:53
5,113,1,26.33430808782577,17.194.45.68,38375,42.219.153.216,80,TCP,2016-11-04 08:18:58
8,107,1,0.6560737428953871,12.130.137.68,50633,42.219.153.216,80,TCP,2016-11-04 08:19:06
4,138,1,0.656671957927756,248.39.67.68,43554,42.219.153.216,445,TCP,2016-11-04 08:19:10
11,84,1,0.6469134378712624,22.244.137.68,49856,42.219.153.216,23,TCP,2016-11-04 08:19:21
36,139,1,2.664813855662942,53.244.137.68,50182,42.219.153.216,23,TCP,2016-11-04 08:19:57
51,28,1,0.6486133810831234,42.219.153.216,80,5.244.70.68,49818,TCP,2016-11-04 08:20:48
30,212,13,0.6484806463122368,174.244.137.68,46539,42.219.153.216,23,TCP,2016-11-04 08:21:18
74,151,1,0.6454094907967374,42.219.153.216,110,16.166.137.68,53,TCP,2016-11-04 08:22:32
33,1222,4,0.6451727994717658,25.191.137.68,80,42.219.153.216,110,TCP,2016-11-04 08:23:05
4,160,20,0.6535249901935458,42.219.153.216,58671,8.244.137.68,50438,TCP,2016-11-04 08:23:09
14,3008,1,0.6535789123736322,17.244.137.68,43876,42.219.153.216,110,TCP,2016-11-04 08:23:23
5,74,1,0.6345459041185677,141.149.6.68,443,42.219.153.216,23,TCP,2016-11-04 08:23:28
5,63,4,0.6325415710452944,14.110.241.68,51562,42.219.153.216,55531,TCP,2016-11-04 08:23:33
21,1970,1,34.318285033106804,14.101.137.68,33198,42.219.153.216,8089,TCP,2016-11-04 08:23:54
52,100,1,0.6503508078167215,42.219.153.216,3347,16.42.105.68,13603,TCP,2016-11-04 08:24:46
210,119,1,0.6485338078346103,42.219.153.216,3327,249.63.231.68,80,TCP,2016-11-04 08:28:16
136,33,1,32.48584234714507,42.219.153.216,110,174.244.137.192,0,TCP,2016-11-04 08:30:32
18,187,1,31.884399421513077,174.244.30.68,50326,42.219.153.216,3423,TCP,2016-11-04 08:30:50
4,120,1,301.693882226944,14.244.61.68,12162,42.219.153.216,110,TCP,2016-11-04 08:30:54
8,77,4,0.6575121043715626,42.219.153.216,5043,249.60.61.68,50704,TCP,2016-11-04 08:31:02
168,234,1,16.862928204238415,17.105.137.68,49895,42.219.153.216,80,TCP,2016-11-04 08:33:50
5,774,1,0.6460430764127523,42.219.153.216,80,248.244.137.68,10419,TCP,2016-11-04 08:33:55
4,150,1,280.9353831410408,42.219.153.216,80,217.159.137.68,25707,TCP,2016-11-04 08:33:59
5,122,1,0.6682437591953203,42.219.153.216,23,19.126.137.68,80,TCP,2016-11-04 08:34:04
4,35,5,0.6580537771806121,42.219.153.216,80,11.244.190.101,55770,TCP,2016-11-04 08:34:08
17,171,4,0.6439189397497103,7.46.97.68,50109,42.219.153.216,110,TCP,2016-11-04 08:34:25
16,72,9,0.644692359608598,42.219.153.216,23,19.79.72.68,50520,TCP,2016-11-04 08:34:41
5,96,1,0.6544008030323312,21.244.72.68,50172,42.219.153.216,5042,TCP,2016-11-04 08:34:46
4,67,1,39.57033918052912,15.125.137.68,49763,42.219.153.216,80,TCP,2016-11-04 08:34:50
19,230,1,49.551761358976364,174.244.72.68,49756,42.219.153.216,25,TCP,2016-11-04 08:35:09
12,146,1,0.6674886373803021,42.219.153.216,445,228.244.33.68,42756,TCP,2016-11-04 08:35:21
11,93,8,0.6630304647842422,42.219.153.216,23,10.244.137.68,49727,TCP,2016-11-04 08:35:32
5,139,17,0.6497740602353588,174.244.72.68,80,42.219.153.216,23,TCP,2016-11-04 08:35:37
30,87,1,0.6417615031823516,8.38.121.68,80,42.219.153.216,55552,TCP,2016-11-04 08:36:07
185,35,37,3.575858669355512,17.48.137.68,49761,42.219.153.216,80,TCP,2016-11-04 08:39:12
6,35,1,0.6435200592968613,174.244.137.68,80,42.219.153.216,23,TCP,2016-11-04 08:39:18
16,59,8,21.46467612683773,42.219.153.216,23,15.244.3.68,49859,TCP,2016-11-04 08:39:34
38,60,1,0.6588907964760438,42.219.153.216,25,17.244.72.68,51542,TCP,2016-11-04 08:40:12
5,92,1,0.6599438848206773,174.51.137.68,80,42.219.153.216,80,TCP,2016-11-04 08:40:17
63,55,5,0.6522645381046459,42.219.153.216,80,22.5.120.68,49792,TCP,2016-11-04 08:41:20
14,68,20,0.6461442861473188,174.244.137.68,42650,42.219.153.216,23,TCP,2016-11-04 08:41:34
237,34,19,56.64370384812355,42.219.153.216,25,194.210.137.68,49729,TCP,2016-11-04 08:45:31
38,93,7,0.6516685627866536,223.180.208.68,43863,42.219.153.216,58409,TCP,2016-11-04 08:46:09
84,76,3,0.6429259856231511,42.219.153.216,445,13.244.37.68,43268,TCP,2016-11-04 08:47:33
35,131,6,0.6448939339024946,14.126.137.68,49754,42.219.153.216,23,TCP,2016-11-04 08:48:08
21,135,1,0.6688507217913866,14.244.137.194,50718,42.219.153.216,55529,TCP,2016-11-04 08:48:29
250,138,2,0.6491522648138925,42.219.153.216,80,3.184.31.68,50055,TCP,2016-11-04 08:52:39
27,147,7,0.6425561791984364,42.219.153.216,80,8.126.137.68,80,TCP,2016-11-04 08:53:06
44,37,1,0.64140961447265,42.219.153.216,5082,24.244.137.68,49434,TCP,2016-11-04 08:53:50
156,1869,6,43.404592260718346,42.219.153.216,80,143.65.51.68,49904,TCP,2016-11-04 08:56:26
5,60,6,0.6566818887367845,42.219.153.216,23,174.244.50.68,50419,TCP,2016-11-04 08:56:31
208,38,1,161.90489476919174,23.46.30.68,53,42.219.153.216,5058,TCP,2016-11-04 08:59:59
5,47,1,0.6599233048036695,42.219.153.216,80,11.244.43.68,49787,TCP,2016-11-04 09:00:04
56,118,6,0.6426327943336219,174.12.137.68,49748,42.219.153.216,3406,TCP,2016-11-04 09:01:00
237,129,1,0.6499385735951364,8.244.48.68,50073,42.219.153.216,23,TCP,2016-11-04 09:04:57
4,35,9,0.6524965387070552,42.219.153.216,80,174.63.52.178,49748,TCP,2016-11-04 09:05:01
47,35,27,0.6564840332139283,174.150.137.68,50068,42.219.153.216,3356,TCP,2016-11-04 09:05:48
4,192,1,0.6356398566858843,174.244.137.68,49763,42.219.153.216,110,TCP,2016-11-04 09:05:52
5,35,25,0.6391341069247574,42.219.153.216,23,1.39.137.68,49776,TCP,2016-11-04 09:05:57
6,81,1,32.6180142313242,216.199.107.68,53,42.219.153.216,80,TCP,2016-11-04 09:06:03
4,537,1,0.6550019339192659,174.244.137.68,43881,42.219.153.216,23,TCP,2016-11-04 09:06:07
22,108,1,0.6387808659346774,13.244.104.68,49477,42.219.153.216,58658,TCP,2016-11-04 09:06:29
46,199,1,0.6491656608413905,23.244.137.68,46583,42.219.153.216,23,TCP,2016-11-04 09:07:15
23,52,1,0.6466834234306589,42.219.153.216,55589,174.147.137.68,43007,TCP,2016-11-04 09:07:38
69,62,6,0.6666194591671228,42.219.153.216,23,1.176.72.68,43883,TCP,2016-11-04 09:08:47
5,34,1,0.6494743610965088,42.219.153.216,58640,11.53.137.68,49799,TCP,2016-11-04 09:08:52
4,66,4,0.6632876093499362,174.173.27.68,15271,42.219.153.216,23,TCP,2016-11-04 09:08:56
12,117,1,0.6551202584523708,6.101.4.68,49743,42.219.153.216,23,TCP,2016-11-04 09:09:08
5,124,3,0.6609661665279418,42.219.153.216,80,20.96.42.68,50683,TCP,2016-11-04 09:09:13
48,35,1,0.6452802635030821,42.219.153.216,51735,8.244.72.68,43870,TCP,2016-11-04 09:10:01
63,214,1,0.6661486120428891,42.219.153.216,25,249.172.123.68,13587,TCP,2016-11-04 09:11:04
22,166,4,0.6457675070269033,42.219.153.216,5120,174.169.219.68,51081,TCP,2016-11-04 09:11:26
35,35,1,0.6560525289969519,140.52.137.68,49813,42.219.153.216,55550,TCP,2016-11-04 09:12:01
117,113,4,5.992304597049952,174.81.137.68,80,42.219.153.216,3379,TCP,2016-11-04 09:13:58
5,16573,1,0.6461393841309473,14.197.137.68,42862,42.219.153.216,23,TCP,2016-11-04 09:14:03
39,61,1,0.6491217539878562,42.219.153.216,80,247.58.41.68,50471,TCP,2016-11-04 09:14:42
22,109,7,0.6569992520380765,10.178.136.68,50689,42.219.153.216,25,TCP,2016-11-04 09:15:04
6,153,1,0.6527139177778736,20.244.203.68,50190,42.219.153.216,21,TCP,2016-11-04 09:15:10
28,190,18,0.6568668130785227,42.219.153.216,110,13.166.131.68,80,TCP,2016-11-04 09:15:38
16,101,5,0.6459649822209029,42.219.153.216,23,174.188.96.68,0,TCP,2016-11-04 09:15:54
26,37,1,0.6621363539015874,42.219.153.216,21,250.43.52.68,80,TCP,2016-11-04 09:16:20
5,179,2,0.647359014255926,174.244.61.68,43878,42.219.153.216,23,TCP,2016-11-04 09:16:25
63,34,1,153.90269449353218,42.219.153.216,80,174.244.137.68,49922,TCP,2016-11-04 09:17:28
4,35,1,0.6468793350504711,98.187.72.111,53,42.219.153.216,110,TCP,2016-11-04 09:17:32
122,176,2,0.6573415902676061,42.219.153.216,80,174.244.137.68,25,TCP,2016-11-04 09:19:34
39,201,1,0.6405092915520072,42.219.153.216,80,174.110.75.68,42758,TCP,2016-11-04 09:20:13
73,149,7,0.6535616285400465,13.7.72.68,49806,42.219.153.216,5037,TCP,2016-11-04 09:21:26
18,94,5,0.6316062578698621,42.219.153.216,25,174.244.30.68,50711,TCP,2016-11-04 09:21:44
27,93,14,17.12983724847436,14.64.137.68,49918,42.219.153.216,80,TCP,2016-11-04 09:22:11
5,1596,2,0.6441784508060664,42.219.153.216,49312,19.195.224.68,49807,TCP,2016-11-04 09:22:16
182,37,10,0.6334631078643724,132.165.30.68,50693,42.219.153.216,3368,TCP,2016-11-04 09:25:18
60,113,1,9.662320520728828,6.244.72.68,50060,42.219.153.216,80,TCP,2016-11-04 09:26:18
5,36,7,0.6519030566560104,7.244.74.122,15258,42.219.153.216,23,TCP,2016-11-04 09:26:23
47,59,45,0.6503803889499977,21.244.137.68,50699,42.219.153.216,110,TCP,2016-11-04 09:27:10
5,92,2,0.6562269309069961,42.219.153.216,8025,247.244.25.68,50079,TCP,2016-11-04 09:27:15
24,166,1,0.6439409143058583,14.244.137.231,50657,42.219.153.216,3420,TCP,2016-11-04 09:27:39
27,104,2,4.037156665697694,42.219.153.216,23,9.244.114.68,49808,TCP,2016-11-04 09:28:06
134,151,16,0.6580637079896405,42.219.153.216,80,174.239.137.68,43859,TCP,2016-11-04 09:30:20
107,114,1,0.6545430882833898,42.219.153.216,3337,125.244.41.68,5223,TCP,2016-11-04 09:32:07
71,98,1,0.6370540461502969,247.11.137.68,80,42.219.153.216,23,TCP,2016-11-04 09:33:18
49,218,27,0.647142015513964,20.53.71.68,80,42.219.153.216,80,TCP,2016-11-04 09:34:07
30,68,6,0.6309052695287392,174.244.137.68,25,42.219.153.216,55527,TCP,2016-11-04 09:34:37
57,174,1,193.5898842215538,22.14.137.68,42660,42.219.153.216,55527,TCP,2016-11-04 09:35:34
326,36,5,0.6523754673544317,113.244.226.68,49771,42.219.153.216,8036,TCP,2016-11-04 09:41:00
4,32,13,0.6590684100519866,174.44.77.68,49804,42.219.153.216,80,TCP,2016-11-04 09:41:04
5,80,1,25.98441906273365,42.219.153.216,23,12.132.54.68,80,TCP,2016-11-04 09:41:09
162,9246,1,133.16096368432042,42.219.153.216,23,214.244.137.68,53,TCP,2016-11-04 09:43:51
4,83,1,0.6532503082416952,16.244.43.68,0,42.219.153.216,80,TCP,2016-11-04 09:43:55
5,132,5,0.6526749551994726,42.219.153.216,23,16.177.175.68,25,TCP,2016-11-04 09:44:00
5,203,20,0.6518636292312294,8.244.128.68,60353,42.219.153.216,3372,TCP,2016-11-04 09:44:05
13,119,6,0.6560660940594971,42.219.153.216,3382,18.197.137.68,50438,TCP,2016-11-04 09:44:18
19,98,1,0.6297436184249818,174.244.57.68,80,42.219.153.216,110,TCP,2016-11-04 09:44:37
63,189,1,0.6444549076259136,42.219.153.216,23,19.244.72.68,49818,TCP,2016-11-04 09:45:40
5,145,1,0.6433645470533521,42.219.153.216,80,15.38.137.68,49258,TCP,2016-11-04 09:45:45
5,105,1,0.6603772484231739,14.132.137.68,43912,42.219.153.216,80,TCP,2016-11-04 09:45:50
4,91,6,0.6584427690831944,42.219.153.216,80,221.166.137.68,49323,TCP,2016-11-04 09:45:54
