te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 01:37:59,0.38,42.219.158.217,37.235.176.30,80,49270,TCP,.AP.SF,0,0,7,4902,background,4571,1,5879,1
2016-04-11 01:37:59,0.388,37.235.176.30,42.219.158.217,49270,80,TCP,.AP.SF,0,0,7,808,background,4902,1,5879,0
2016-04-11 01:38:01,0.16,37.235.176.30,42.219.158.217,50301,80,TCP,.AP.SF,0,0,7,811,background,808,1,5881,2
2016-04-11 01:38:01,0.16,42.219.158.217,37.235.176.30,80,50301,TCP,.AP.SF,0,0,7,5052,background,811,1,5881,0
2016-04-11 01:38:02,0.14,37.235.176.30,42.219.158.217,51181,80,TCP,.AP.SF,0,0,6,771,background,5052,1,5882,1
2016-04-11 01:38:02,0.14400000000000002,42.219.158.217,37.235.176.30,80,51181,TCP,.AP.SF,0,0,7,4557,background,771,1,5882,0
2016-04-11 01:38:03,0.112,42.219.158.217,37.235.176.30,80,51952,TCP,.AP.SF,0,0,7,4439,background,4557,1,5883,1
2016-04-11 01:38:03,0.116,37.235.176.30,42.219.158.217,51952,80,TCP,.AP.SF,0,0,7,798,background,4439,1,5883,0
2016-04-11 01:38:12,0.112,42.219.158.217,37.235.176.30,80,55906,TCP,.AP.SF,0,0,7,4524,background,798,1,5892,9
2016-04-11 01:38:12,0.116,37.235.176.30,42.219.158.217,55906,80,TCP,.AP.SF,0,0,6,759,background,4524,1,5892,0
2016-04-11 01:38:13,0.364,42.219.158.217,37.235.176.30,80,56661,TCP,.AP.SF,0,0,7,4448,background,759,1,5893,1
2016-04-11 01:38:13,0.368,37.235.176.30,42.219.158.217,56661,80,TCP,.AP.SF,0,0,6,757,background,4448,1,5893,0
2016-04-11 01:38:15,0.384,42.219.158.217,37.235.176.30,80,57548,TCP,.AP.SF,0,0,7,4576,background,757,1,5895,2
2016-04-11 01:38:15,0.404,37.235.176.30,42.219.158.217,57548,80,TCP,.AP.SF,0,0,6,777,background,4576,1,5895,0
2016-04-11 01:38:16,0.14800000000000002,42.219.158.217,37.235.176.30,80,58403,TCP,.AP.SF,0,0,7,4633,background,777,1,5896,1
2016-04-11 01:38:16,0.152,37.235.176.30,42.219.158.217,58403,80,TCP,.AP.SF,0,0,6,766,background,4633,1,5896,0
2016-04-11 01:38:19,0.308,37.235.176.30,42.219.158.217,59249,80,TCP,.AP.SF,0,0,7,804,background,766,1,5899,3
2016-04-11 01:38:19,0.308,42.219.158.217,37.235.176.30,80,59249,TCP,.AP.SF,0,0,7,4557,background,804,1,5899,0
2016-04-11 01:38:20,0.14800000000000002,42.219.158.217,37.235.176.30,80,60055,TCP,.AP.SF,0,0,7,4469,background,4557,1,5900,1
2016-04-11 01:38:20,0.16,37.235.176.30,42.219.158.217,60055,80,TCP,.AP.SF,0,0,7,820,background,4469,1,5900,0
2016-04-11 01:38:21,0.152,37.235.176.30,42.219.158.217,60743,80,TCP,.AP.SF,0,0,6,768,background,820,1,5901,1
2016-04-11 01:38:21,0.152,42.219.158.217,37.235.176.30,80,60743,TCP,.AP.SF,0,0,7,4473,background,768,1,5901,0
2016-04-11 01:38:23,0.116,37.235.176.30,42.219.158.217,33163,80,TCP,.AP.SF,0,0,7,825,background,4473,1,5903,2
2016-04-11 01:38:23,0.116,42.219.158.217,37.235.176.30,80,33163,TCP,.AP.SF,0,0,7,4507,background,825,1,5903,0
2016-04-11 01:38:24,0.16,37.235.176.30,42.219.158.217,33986,80,TCP,.AP.SF,0,0,7,833,background,4507,1,5904,1
2016-04-11 01:38:24,0.16,42.219.158.217,37.235.176.30,80,33986,TCP,.AP.SF,0,0,7,4497,background,833,1,5904,0
2016-04-11 01:38:26,0.12,42.219.158.217,37.235.176.30,80,34663,TCP,.AP.SF,0,0,7,4499,background,4497,1,5906,2
2016-04-11 01:38:26,0.132,37.235.176.30,42.219.158.217,34663,80,TCP,.AP.SF,0,0,6,766,background,4499,1,5906,0
2016-04-11 01:38:27,0.108,37.235.176.30,42.219.158.217,35370,80,TCP,.AP.SF,0,0,6,774,background,766,1,5907,1
2016-04-11 01:38:27,0.112,42.219.158.217,37.235.176.30,80,35370,TCP,.AP.SF,0,0,7,4483,background,774,1,5907,0
2016-04-11 01:38:28,0.18,42.219.158.217,37.235.176.30,80,36197,TCP,.AP.SF,0,0,8,4492,background,4483,1,5908,1
2016-04-11 01:38:28,0.224,37.235.176.30,42.219.158.217,36197,80,TCP,.APRSF,0,0,7,805,background,4492,1,5908,0
2016-04-11 01:38:30,0.124,37.235.176.30,42.219.158.217,37038,80,TCP,.AP.SF,0,0,6,768,background,805,1,5910,2
2016-04-11 01:38:30,0.14800000000000002,42.219.158.217,37.235.176.30,80,37038,TCP,.AP.SF,0,0,7,4489,background,768,1,5910,0
2016-04-11 01:38:31,0.112,42.219.158.217,37.235.176.30,80,37798,TCP,.AP.SF,0,0,7,4484,background,4489,1,5911,1
2016-04-11 01:38:31,0.116,37.235.176.30,42.219.158.217,37798,80,TCP,.AP.SF,0,0,6,767,background,4484,1,5911,0
2016-04-11 01:38:33,0.12,37.235.176.30,42.219.158.217,38868,80,TCP,.AP.SF,0,0,6,778,background,767,1,5913,2
2016-04-11 01:38:33,0.124,42.219.158.217,37.235.176.30,80,38868,TCP,.AP.SF,0,0,7,4506,background,778,1,5913,0
2016-04-11 01:38:35,0.14,37.235.176.30,42.219.158.217,39734,80,TCP,.AP.SF,0,0,6,751,background,4506,1,5915,2
2016-04-11 01:38:35,0.14,42.219.158.217,37.235.176.30,80,39734,TCP,.AP.SF,0,0,7,5028,background,751,1,5915,0
2016-04-11 01:38:36,0.124,37.235.176.30,42.219.158.217,40501,80,TCP,.AP.SF,0,0,6,760,background,5028,1,5916,1
2016-04-11 01:38:36,0.124,42.219.158.217,37.235.176.30,80,40501,TCP,.AP.SF,0,0,7,5010,background,760,1,5916,0
2016-04-11 01:38:38,0.136,37.235.176.30,42.219.158.217,41452,80,TCP,.AP.SF,0,0,8,874,background,5010,1,5918,2
2016-04-11 01:38:38,0.136,42.219.158.217,37.235.176.30,80,41452,TCP,.AP.SF,0,0,7,4501,background,874,1,5918,0
2016-04-11 01:38:39,0.12,37.235.176.30,42.219.158.217,42262,80,TCP,.AP.SF,0,0,7,812,background,4501,1,5919,1
2016-04-11 01:38:39,0.12,42.219.158.217,37.235.176.30,80,42262,TCP,.AP.SF,0,0,7,4849,background,812,1,5919,0
2016-04-11 01:38:41,0.136,37.235.176.30,42.219.158.217,43015,80,TCP,.AP.SF,0,0,7,828,background,4849,1,5921,2
2016-04-11 01:38:41,0.136,42.219.158.217,37.235.176.30,80,43015,TCP,.AP.SF,0,0,7,4588,background,828,1,5921,0
2016-04-11 01:38:42,0.14400000000000002,37.235.176.30,42.219.158.217,43942,80,TCP,.AP.SF,0,0,7,844,background,4588,1,5922,1
2016-04-11 01:38:42,0.14400000000000002,42.219.158.217,37.235.176.30,80,43942,TCP,.AP.SF,0,0,7,4911,background,844,1,5922,0
2016-04-11 01:38:44,0.12,37.235.176.30,42.219.158.217,44618,80,TCP,.AP.SF,0,0,7,822,background,4911,1,5924,2
2016-04-11 01:38:44,0.124,42.219.158.217,37.235.176.30,80,44618,TCP,.AP.SF,0,0,7,4843,background,822,1,5924,0
2016-04-11 01:38:45,0.112,37.235.176.30,42.219.158.217,45335,80,TCP,.AP.SF,0,0,7,816,background,4843,1,5925,1
2016-04-11 01:38:45,0.112,42.219.158.217,37.235.176.30,80,45335,TCP,.AP.SF,0,0,7,4733,background,816,1,5925,0
2016-04-11 01:38:47,0.12,37.235.176.30,42.219.158.217,45982,80,TCP,.AP.SF,0,0,7,830,background,4733,1,5927,2
2016-04-11 01:38:47,0.12,42.219.158.217,37.235.176.30,80,45982,TCP,.AP.SF,0,0,7,4901,background,830,1,5927,0
2016-04-11 01:38:48,0.132,37.235.176.30,42.219.158.217,46688,80,TCP,.AP.SF,0,0,6,766,background,4901,1,5928,1
2016-04-11 01:38:48,0.132,42.219.158.217,37.235.176.30,80,46688,TCP,.AP.SF,0,0,7,4780,background,766,1,5928,0
2016-04-11 01:38:53,0.128,42.219.158.217,37.235.176.30,80,48865,TCP,.AP.SF,0,0,7,4838,background,4780,1,5933,5
2016-04-11 01:38:53,0.132,37.235.176.30,42.219.158.217,48865,80,TCP,.AP.SF,0,0,6,779,background,4838,1,5933,0
2016-04-11 01:38:54,0.128,37.235.176.30,42.219.158.217,49601,80,TCP,.AP.SF,0,0,7,809,background,779,1,5934,1
2016-04-11 01:38:54,0.128,42.219.158.217,37.235.176.30,80,49601,TCP,.AP.SF,0,0,7,4719,background,809,1,5934,0
2016-04-11 01:38:56,0.14,42.219.158.217,37.235.176.30,80,50251,TCP,.AP.SF,0,0,7,5156,background,4719,1,5936,2
2016-04-11 01:38:56,0.14400000000000002,37.235.176.30,42.219.158.217,50251,80,TCP,.AP.SF,0,0,6,754,background,5156,1,5936,0
2016-04-11 01:38:57,0.128,37.235.176.30,42.219.158.217,51134,80,TCP,.AP.SF,0,0,7,822,background,754,1,5937,1
2016-04-11 01:38:57,0.128,42.219.158.217,37.235.176.30,80,51134,TCP,.AP.SF,0,0,7,4581,background,822,1,5937,0
2016-04-11 01:38:59,0.132,37.235.176.30,42.219.158.217,52055,80,TCP,.AP.SF,0,0,8,859,background,4581,1,5939,2
2016-04-11 01:38:59,0.132,42.219.158.217,37.235.176.30,80,52055,TCP,.AP.SF,0,0,7,4487,background,859,1,5939,0
2016-04-11 01:39:00,0.128,42.219.158.217,37.235.176.30,80,52763,TCP,.AP.SF,0,0,7,4630,background,4487,1,5940,1
2016-04-11 01:39:00,0.132,37.235.176.30,42.219.158.217,52763,80,TCP,.AP.SF,0,0,6,776,background,4630,1,5940,0
2016-04-11 01:39:02,0.252,37.235.176.30,42.219.158.217,53558,80,TCP,.AP.SF,0,0,5,727,background,776,1,5942,2
2016-04-11 01:39:02,0.252,42.219.158.217,37.235.176.30,80,53558,TCP,.AP.SF,0,0,5,881,background,727,1,5942,0
2016-04-11 01:39:03,0.128,37.235.176.30,42.219.158.217,54511,80,TCP,.AP.SF,0,0,7,833,background,881,1,5943,1
2016-04-11 01:39:03,0.128,42.219.158.217,37.235.176.30,80,54511,TCP,.AP.SF,0,0,7,5428,background,833,1,5943,0
2016-04-11 01:39:54,0.0,217.132.171.170,42.219.158.217,5816,51253,TCP,.A....,0,0,1,40,background,5428,1,5994,51
2016-04-11 01:40:34,0.0,56.207.76.118,42.219.158.217,999,53,UDP,.A....,0,40,1,65,background,40,1,6034,40
2016-04-11 01:41:31,0.412,42.219.158.217,194.233.74.244,80,52174,TCP,.AP.S.,0,0,5,4485,background,65,1,6091,57
2016-04-11 01:41:32,0.464,194.233.74.244,42.219.158.217,52174,80,TCP,.AP.S.,0,0,6,677,background,4485,1,6092,1
2016-04-11 01:41:40,0.0,188.31.65.42,42.219.158.217,56392,80,TCP,....S.,0,26,1,60,background,677,1,6100,8
2016-04-11 01:41:40,0.18,188.31.65.42,42.219.158.217,56392,80,TCP,.AP..F,0,24,8,631,background,60,1,6100,0
2016-04-11 01:41:40,0.18,42.219.158.217,188.31.65.42,80,56392,TCP,.AP.SF,0,0,7,4736,background,631,1,6100,0
2016-04-11 01:41:41,0.0,188.31.65.48,42.219.158.217,35666,80,TCP,....S.,0,26,1,60,background,4736,1,6101,1
2016-04-11 01:41:41,0.21600000000000005,188.31.65.48,42.219.158.217,35666,80,TCP,.AP..F,0,24,7,554,background,60,1,6101,0
2016-04-11 01:41:41,0.21600000000000005,42.219.158.217,188.31.65.48,80,35666,TCP,.AP.SF,0,0,6,4544,background,554,1,6101,0
2016-04-11 01:41:46,0.0,194.233.74.244,42.219.158.217,52174,80,TCP,.A...F,0,0,1,52,background,4544,1,6106,5
2016-04-11 01:41:46,0.048,42.219.158.217,194.233.74.244,80,52174,TCP,.A...F,0,0,2,104,background,52,1,6106,0
2016-04-11 01:43:00,0.488,42.219.158.217,170.235.136.239,443,46294,TCP,.AP.S.,0,0,7,5143,background,104,1,6180,74
2016-04-11 01:43:00,0.612,170.235.136.239,42.219.158.217,46294,443,TCP,.APRS.,0,72,10,1138,background,5143,1,6180,0
2016-04-11 01:43:09,0.276,42.219.158.217,194.233.64.13,80,42763,TCP,.AP.S.,0,0,7,6122,background,1138,1,6189,9
2016-04-11 01:43:09,0.412,194.233.64.13,42.219.158.217,42763,80,TCP,.AP.S.,0,0,8,659,background,6122,1,6189,0
2016-04-11 01:43:23,0.0,42.219.158.217,194.233.64.13,80,42763,TCP,.A...F,0,0,1,52,background,659,1,6203,14
2016-04-11 01:43:24,0.132,194.233.64.13,42.219.158.217,42763,80,TCP,.A...F,0,0,2,104,background,52,1,6204,1
2016-04-11 01:44:21,0.304,197.34.211.202,42.219.158.217,43407,80,TCP,.AP.SF,0,40,5,451,background,104,1,6261,57
2016-04-11 01:44:21,0.308,42.219.158.217,197.34.211.202,80,43407,TCP,.AP.SF,0,0,5,918,background,451,1,6261,0
2016-04-11 01:44:24,0.4920000000000001,42.219.158.217,197.34.211.202,80,44456,TCP,.AP.SF,0,0,11,12036,background,918,1,6264,3
2016-04-11 01:44:24,0.496,197.34.211.202,42.219.158.217,44456,80,TCP,.AP.SF,0,40,10,933,background,12036,1,6264,0
2016-04-11 01:45:33,0.0,33.12.99.120,42.219.158.217,5380,5060,UDP,.A....,0,0,1,440,background,933,1,6333,69
2016-04-11 01:45:36,0.0,54.143.54.136,42.219.158.217,31909,80,TCP,....S.,0,42,1,48,background,440,1,6336,3
2016-04-11 01:45:36,0.36,54.143.54.136,42.219.158.217,31909,80,TCP,.AP..F,0,40,4,433,background,48,1,6336,0
2016-04-11 01:45:36,0.364,42.219.158.217,54.143.54.136,80,31909,TCP,.AP.SF,0,0,4,730,background,433,1,6336,0
2016-04-11 01:49:08,0.0,102.216.44.79,42.219.158.217,54669,80,TCP,....S.,0,2,1,60,background,730,1,6548,212
2016-04-11 01:49:08,0.188,102.216.44.79,42.219.158.217,54669,80,TCP,.AP..F,0,0,8,618,background,60,1,6548,0
2016-04-11 01:49:08,0.192,42.219.158.217,102.216.44.79,80,54669,TCP,.AP.SF,0,0,7,4824,background,618,1,6548,0
2016-04-11 01:49:58,0.128,42.219.158.217,194.233.74.248,80,47904,TCP,.AP.S.,0,0,7,6122,background,4824,1,6598,50
2016-04-11 01:49:58,0.184,194.233.74.248,42.219.158.217,47904,80,TCP,.AP.S.,0,0,8,659,background,6122,1,6598,0
2016-04-11 01:50:12,0.0,42.219.158.217,194.233.74.248,80,47904,TCP,.A...F,0,0,1,52,background,659,1,6612,14
2016-04-11 01:50:12,0.052000000000000005,194.233.74.248,42.219.158.217,47904,80,TCP,.A...F,0,0,2,104,background,52,1,6612,0
2016-04-11 01:51:39,0.0,188.31.65.47,42.219.158.217,55368,80,TCP,....S.,0,26,1,60,background,104,1,6699,87
2016-04-11 01:51:39,0.17600000000000002,42.219.158.217,188.31.65.47,80,55368,TCP,.AP.SF,0,0,7,5302,background,60,1,6699,0
2016-04-11 01:51:39,3.056,226.29.24.177,42.219.158.217,36463,445,TCP,....S.,0,72,2,96,background,5302,1,6699,0
2016-04-11 01:51:40,0.172,188.31.65.47,42.219.158.217,55368,80,TCP,.AP..F,0,24,8,620,background,96,1,6700,1
2016-04-11 01:53:22,0.0,152.252.119.40,42.219.158.217,52997,23,TCP,....S.,0,72,1,60,background,620,1,6802,102
2016-04-11 01:53:35,0.0,36.37.136.91,42.219.158.217,5060,5060,UDP,.A....,0,0,1,431,background,60,1,6815,13
2016-04-11 01:54:17,0.14800000000000002,42.219.158.217,194.233.74.248,80,63629,TCP,.AP.S.,0,0,6,4634,background,431,1,6857,42
2016-04-11 01:54:17,0.196,194.233.74.248,42.219.158.217,63629,80,TCP,.AP.S.,0,0,7,844,background,4634,1,6857,0
2016-04-11 01:54:32,0.0,194.233.74.248,42.219.158.217,63629,80,TCP,.A...F,0,0,1,52,background,844,1,6872,15
2016-04-11 01:54:32,0.052000000000000005,42.219.158.217,194.233.74.248,80,63629,TCP,.A...F,0,0,2,104,background,52,1,6872,0
2016-04-11 01:54:58,0.0,69.81.144.249,42.219.158.217,53218,17,UDP,.A....,0,40,1,28,background,104,1,6898,26
2016-04-11 01:56:30,9.0,33.1.81.87,42.219.158.217,2660,23,TCP,....S.,0,72,3,180,background,28,1,6990,92
2016-04-11 01:57:29,2.94,207.30.126.154,42.219.158.217,65183,445,TCP,....S.,0,0,2,96,background,180,1,7049,59
2016-04-11 01:58:50,0.0,69.124.8.90,42.219.158.217,38328,123,UDP,.A....,0,40,1,37,background,96,1,7130,81
2016-04-11 02:01:30,8.996,72.228.239.40,42.219.158.217,4890,4028,TCP,....S.,0,72,3,180,background,37,2,7290,160
2016-04-11 02:02:25,0.0,124.57.65.249,42.219.158.217,6667,18218,TCP,...R..,0,8,1,40,background,180,2,7345,55
2016-04-11 02:02:51,0.308,42.219.158.217,197.34.218.73,80,40682,TCP,.AP.SF,0,0,5,918,background,40,2,7371,26
2016-04-11 02:02:52,0.308,197.34.218.73,42.219.158.217,40682,80,TCP,.AP.SF,0,40,5,451,background,918,2,7372,1
2016-04-11 02:02:54,1.516,42.219.158.217,197.34.218.73,80,41817,TCP,.AP.SF,0,0,13,13658,background,451,2,7374,2
2016-04-11 02:02:55,0.36,42.219.158.217,197.34.218.73,80,43787,TCP,.AP.SF,0,0,7,4610,background,13658,2,7375,1
2016-04-11 02:02:55,1.516,197.34.218.73,42.219.158.217,41817,80,TCP,.AP.SF,0,40,13,1127,background,4610,2,7375,0
2016-04-11 02:02:56,0.36,197.34.218.73,42.219.158.217,43787,80,TCP,.AP.SF,0,40,7,819,background,1127,2,7376,1
2016-04-11 02:02:57,0.348,42.219.158.217,197.34.218.73,80,44947,TCP,.AP.SF,0,0,7,4945,background,819,2,7377,1
2016-04-11 02:02:58,0.0,91.71.126.167,42.219.158.217,53036,80,TCP,....S.,0,26,1,60,background,4945,2,7378,1
2016-04-11 02:02:58,0.348,197.34.218.73,42.219.158.217,44947,80,TCP,.AP.SF,0,40,7,812,background,60,2,7378,0
2016-04-11 02:02:59,0.212,42.219.158.217,91.71.126.167,80,53036,TCP,.AP.SF,0,0,7,5826,background,812,2,7379,1
2016-04-11 02:02:59,0.212,91.71.126.167,42.219.158.217,53036,80,TCP,.AP..F,0,24,8,652,background,5826,2,7379,0
2016-04-11 02:08:21,0.688,42.219.158.217,104.52.2.218,443,45947,TCP,.AP.SF,0,0,9,5023,background,652,2,7701,322
2016-04-11 02:08:21,0.816,104.52.2.218,42.219.158.217,45947,443,TCP,.APRSF,0,72,12,1222,background,5023,2,7701,0
2016-04-11 02:08:59,0.0,188.31.65.117,42.219.158.217,15851,80,TCP,....S.,0,26,1,60,background,1222,2,7739,38
2016-04-11 02:09:00,0.5920000000000001,188.31.65.117,42.219.158.217,15851,80,TCP,.AP..F,0,24,8,629,background,60,2,7740,1
2016-04-11 02:09:00,0.596,42.219.158.217,188.31.65.117,80,15851,TCP,.AP.SF,0,0,7,5048,background,629,2,7740,0
2016-04-11 02:14:41,0.0,188.31.65.43,42.219.158.217,36941,80,TCP,....S.,0,26,1,60,background,5048,2,8081,341
2016-04-11 02:14:41,0.3720000000000001,188.31.65.43,42.219.158.217,36941,80,TCP,.AP..F,0,24,8,628,background,60,2,8081,0
2016-04-11 02:14:41,0.3720000000000001,42.219.158.217,188.31.65.43,80,36941,TCP,.AP.SF,0,0,7,6088,background,628,2,8081,0
2016-04-11 02:16:14,8.996,200.138.212.249,42.219.158.217,53269,23,TCP,....S.,0,0,3,180,background,6088,2,8174,93
2016-04-11 02:16:53,0.0,68.119.76.253,42.219.158.217,80,1234,TCP,.A..S.,0,0,1,44,blacklist,180,2,8213,39
2016-04-11 02:17:45,0.0,222.156.17.131,42.219.158.217,46690,9443,TCP,....S.,0,40,1,40,background,44,2,8265,52
2016-04-11 02:18:25,0.0,102.216.44.76,42.219.158.217,57414,80,TCP,....S.,0,2,1,60,background,40,2,8305,40
2016-04-11 02:18:25,0.188,102.216.44.76,42.219.158.217,57414,80,TCP,.AP..F,0,0,7,558,background,60,2,8305,0
2016-04-11 02:18:25,0.188,42.219.158.217,102.216.44.76,80,57414,TCP,.AP.SF,0,0,6,4517,background,558,2,8305,0
2016-04-11 02:18:26,0.0,222.156.17.131,42.219.158.217,46690,4444,TCP,....S.,0,40,1,40,background,4517,2,8306,1
2016-04-11 02:18:50,0.0,222.156.17.131,42.219.158.217,46690,5443,TCP,....S.,0,40,1,40,background,40,2,8330,24
2016-04-11 02:19:00,0.0,42.219.158.217,222.156.17.131,443,46690,TCP,.A..S.,0,0,1,44,background,40,2,8340,10
2016-04-11 02:19:00,0.04,222.156.17.131,42.219.158.217,46690,443,TCP,...RS.,0,40,3,120,background,44,2,8340,0
2016-04-11 02:19:10,0.0,222.156.17.131,42.219.158.217,46690,8443,TCP,....S.,0,40,1,40,background,120,2,8350,10
2016-04-11 02:19:26,0.0,68.137.244.170,42.219.158.217,44235,69,UDP,.A....,0,0,1,42,background,40,2,8366,16
2016-04-11 02:21:36,0.0,68.119.76.253,42.219.158.217,80,1234,TCP,.A..S.,0,0,1,44,blacklist,42,2,8496,130
2016-04-11 02:25:12,3.0,49.184.219.1,42.219.158.217,3596,23,TCP,....S.,0,0,2,120,background,44,2,8712,216
2016-04-11 02:29:59,3.272,179.189.148.17,42.219.158.217,4764,445,TCP,....S.,0,40,2,96,background,120,2,8999,287
2016-04-11 02:32:12,0.0,48.67.246.34,42.219.158.217,33323,22,TCP,....S.,0,0,1,40,background,96,2,9132,133
2016-04-11 02:34:38,0.0,240.62.27.30,42.219.158.217,49517,21320,TCP,....S.,0,0,1,40,background,40,2,9278,146
2016-04-11 02:36:05,0.0,54.143.54.136,42.219.158.217,10189,80,TCP,....S.,0,42,1,48,background,40,2,9365,87
2016-04-11 02:36:05,0.36,42.219.158.217,54.143.54.136,80,10189,TCP,.AP.SF,0,0,4,856,background,48,2,9365,0
2016-04-11 02:36:06,0.36,54.143.54.136,42.219.158.217,10189,80,TCP,.AP..F,0,40,4,434,background,856,2,9366,1
2016-04-11 02:36:07,0.0,54.143.54.136,42.219.158.217,12052,80,TCP,....S.,0,42,1,48,background,434,2,9367,1
2016-04-11 02:36:08,0.636,54.143.54.136,42.219.158.217,12052,80,TCP,.AP..F,0,40,6,564,background,48,2,9368,1
2016-04-11 02:36:08,0.64,42.219.158.217,54.143.54.136,80,12052,TCP,.AP.SF,0,0,7,4572,background,564,2,9368,0
2016-04-11 02:37:38,0.0,188.31.65.67,42.219.158.217,32582,80,TCP,....S.,0,26,1,60,background,4572,2,9458,90
2016-04-11 02:37:38,0.224,188.31.65.67,42.219.158.217,32582,80,TCP,.AP..F,0,24,7,568,background,60,2,9458,0
2016-04-11 02:37:38,0.228,42.219.158.217,188.31.65.67,80,32582,TCP,.AP.SF,0,0,6,4511,background,568,2,9458,0
2016-04-11 02:39:14,0.0,43.42.79.248,42.219.158.217,41982,137,UDP,.A....,0,0,1,78,background,4511,2,9554,96
2016-04-11 02:43:04,0.0,228.115.176.239,42.219.158.217,6000,1433,TCP,....S.,0,40,1,40,background,78,2,9784,230
2016-04-11 02:46:14,3.28,174.179.63.224,42.219.158.217,4092,445,TCP,....S.,0,72,2,96,background,40,2,9974,190
2016-04-11 02:46:47,0.0,91.71.126.128,42.219.158.217,45451,80,TCP,....S.,0,26,1,60,background,96,2,10007,33
2016-04-11 02:46:47,0.256,42.219.158.217,91.71.126.128,80,45451,TCP,.AP.SF,0,0,6,4445,background,60,2,10007,0
2016-04-11 02:46:47,0.26,91.71.126.128,42.219.158.217,45451,80,TCP,.AP..F,0,24,7,564,background,4445,2,10007,0
2016-04-11 02:48:44,8.992,247.78.11.60,42.219.158.217,50574,23,TCP,....S.,0,72,3,180,background,564,2,10124,117
2016-04-11 02:49:46,0.0,188.31.65.101,42.219.158.217,17762,80,TCP,....S.,0,26,1,60,background,180,2,10186,62
2016-04-11 02:49:46,0.24,188.31.65.101,42.219.158.217,17762,80,TCP,.AP..F,0,24,8,612,background,60,2,10186,0
2016-04-11 02:49:46,0.24,42.219.158.217,188.31.65.101,80,17762,TCP,.AP.SF,0,0,7,4822,background,612,2,10186,0
2016-04-11 02:50:00,0.0,54.143.54.98,42.219.158.217,6923,80,TCP,....S.,0,42,1,48,background,4822,2,10200,14
2016-04-11 02:50:01,1.3,42.219.158.217,54.143.54.98,80,6923,TCP,.AP.SF,0,0,7,5132,background,48,2,10201,1
2016-04-11 02:50:01,1.3,54.143.54.98,42.219.158.217,6923,80,TCP,.AP..F,0,40,6,561,background,5132,2,10201,0
2016-04-11 02:50:07,8.992,133.53.64.28,42.219.158.217,1438,3389,TCP,....S.,0,0,3,144,background,561,2,10207,6
2016-04-11 02:50:19,0.0,248.24.211.32,42.219.158.217,6000,3306,TCP,....S.,0,16,1,40,background,144,2,10219,12
2016-04-11 02:50:30,0.688,42.219.158.217,75.179.204.101,80,38402,TCP,.AP.SF,0,0,5,753,background,40,2,10230,11
2016-04-11 02:50:30,0.6920000000000001,75.179.204.101,42.219.158.217,38402,80,TCP,.AP.SF,0,72,6,444,background,753,2,10230,0
2016-04-11 02:50:31,0.0,91.71.126.133,42.219.158.217,31974,80,TCP,....S.,0,26,1,60,background,444,2,10231,1
2016-04-11 02:50:31,0.35200000000000004,42.219.158.217,91.71.126.133,80,31974,TCP,.AP.SF,0,0,7,4826,background,60,2,10231,0
2016-04-11 02:50:32,0.35600000000000004,91.71.126.133,42.219.158.217,31974,80,TCP,.AP..F,0,24,8,619,background,4826,2,10232,1
2016-04-11 02:51:14,0.0,194.231.140.151,42.219.158.217,1702,9051,TCP,....S.,0,40,1,40,background,619,2,10274,42
2016-04-11 02:51:47,0.0,106.150.228.83,42.219.158.217,23941,80,TCP,....S.,0,42,1,48,background,40,2,10307,33
2016-04-11 02:51:48,0.58,106.150.228.83,42.219.158.217,23941,80,TCP,.AP..F,0,40,6,556,background,48,2,10308,1
2016-04-11 02:51:48,0.58,42.219.158.217,106.150.228.83,80,23941,TCP,.AP.SF,0,0,7,4607,background,556,2,10308,0
2016-04-11 02:51:59,0.688,42.219.158.217,75.179.204.116,80,60764,TCP,.AP.SF,0,0,5,753,background,4607,2,10319,11
2016-04-11 02:51:59,0.688,75.179.204.116,42.219.158.217,60764,80,TCP,.AP.SF,0,72,6,444,background,753,2,10319,0
2016-04-11 02:53:26,0.0,217.231.240.101,42.219.158.217,65106,2160,TCP,....S.,0,40,1,40,background,444,2,10406,87
2016-04-11 02:54:12,0.0,102.216.44.228,42.219.158.217,60467,80,TCP,....S.,0,26,1,60,background,40,2,10452,46
2016-04-11 02:54:12,0.376,42.219.158.217,102.216.44.228,80,60467,TCP,.AP.SF,0,0,6,4461,background,60,2,10452,0
