te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 03:46:11,0.0,101.202.34.22,42.219.153.216,25,41688,TCP,.A.R..,0,0,1,40,background,40,3,13571,223
2016-04-11 03:46:11,0.0,42.219.153.216,101.202.34.22,41688,25,TCP,....S.,0,0,1,60,background,40,3,13571,0
2016-04-11 03:49:00,3.0,237.157.155.89,42.219.153.216,39298,23,TCP,....S.,0,40,2,104,background,60,3,13740,169
2016-04-11 03:49:31,0.0,73.60.0.219,42.219.153.216,12205,22,TCP,....S.,0,40,1,40,background,104,3,13771,31
2016-04-11 03:49:56,0.0,213.55.165.103,42.219.153.216,5064,5060,UDP,.A....,0,72,1,435,background,40,3,13796,25
2016-04-11 03:52:18,0.0,69.55.59.87,42.219.153.216,34184,53,UDP,.A....,0,40,1,56,background,435,3,13938,142
2016-04-11 03:55:12,0.0,198.132.27.142,42.219.153.216,40082,22,TCP,....S.,0,40,1,40,background,56,3,14112,174
2016-04-11 03:56:11,0.332,204.97.202.232,42.219.153.216,25,42402,TCP,.AP.SF,0,0,10,1220,background,40,3,14171,59
2016-04-11 03:56:11,0.376,42.219.153.216,204.97.202.232,42402,25,TCP,.APRS.,0,0,11,679,background,1220,3,14171,0
2016-04-11 04:01:23,20.996,42.219.153.216,62.72.159.15,56832,80,TCP,....S.,0,0,4,240,background,679,4,14483,312
2016-04-11 04:01:53,21.0,42.219.153.216,62.72.159.15,56833,80,TCP,....S.,0,0,4,240,background,240,4,14513,30
2016-04-11 04:02:23,20.996,42.219.153.216,62.72.159.15,56834,80,TCP,....S.,0,0,4,240,background,240,4,14543,30
2016-04-11 04:02:54,20.996,42.219.153.216,62.72.159.15,56835,80,TCP,....S.,0,0,4,240,background,240,4,14574,31
2016-04-11 04:03:24,20.996,42.219.153.216,62.72.159.15,46878,80,TCP,....S.,0,0,4,240,background,240,4,14604,30
2016-04-11 04:03:54,20.996,42.219.153.216,62.72.159.15,46879,80,TCP,....S.,0,0,4,240,background,240,4,14634,30
2016-04-11 04:04:29,21.0,42.219.153.216,62.72.159.15,46882,80,TCP,....S.,0,0,4,240,background,240,4,14669,35
2016-04-11 04:04:59,20.996,42.219.153.216,62.72.159.15,46883,80,TCP,....S.,0,0,4,240,background,240,4,14699,30
2016-04-11 04:05:29,20.996,42.219.153.216,62.72.159.15,46884,80,TCP,....S.,0,0,4,240,background,240,4,14729,30
2016-04-11 04:05:59,20.992,42.219.153.216,62.72.159.15,46885,80,TCP,....S.,0,0,4,240,background,240,4,14759,30
2016-04-11 04:06:29,20.996,42.219.153.216,62.72.159.15,46886,80,TCP,....S.,0,0,4,240,background,240,4,14789,30
2016-04-11 04:06:32,20.996,42.219.153.216,32.83.151.138,54880,25,TCP,....S.,0,0,4,240,background,240,4,14792,3
2016-04-11 04:06:45,0.0,68.137.135.207,42.219.153.216,58611,11211,TCP,....S.,0,0,1,40,background,240,4,14805,13
2016-04-11 04:06:59,20.992,42.219.153.216,62.72.159.15,46888,80,TCP,....S.,0,0,4,240,background,40,4,14819,14
2016-04-11 04:07:34,20.996,42.219.153.216,62.72.159.15,46889,80,TCP,....S.,0,0,4,240,background,240,4,14854,35
2016-04-11 04:07:58,0.0,204.91.46.222,42.219.153.216,49773,53,UDP,.A....,0,0,1,70,background,240,4,14878,24
2016-04-11 04:08:04,20.996,42.219.153.216,62.72.159.15,46890,80,TCP,....S.,0,0,4,240,background,70,4,14884,6
2016-04-11 04:08:34,21.0,42.219.153.216,62.72.159.15,53517,80,TCP,....S.,0,0,4,240,background,240,4,14914,30
2016-04-11 04:08:53,0.0,73.60.0.219,42.219.153.216,12215,3306,TCP,....S.,0,40,1,40,background,240,4,14933,19
2016-04-11 04:09:04,20.996,42.219.153.216,62.72.159.15,53518,80,TCP,....S.,0,0,4,240,background,40,4,14944,11
2016-04-11 04:09:34,20.996,42.219.153.216,62.72.159.15,53519,80,TCP,....S.,0,0,4,240,background,240,4,14974,30
2016-04-11 04:10:04,20.996,42.219.153.216,62.72.159.15,53520,80,TCP,....S.,0,0,4,240,background,240,4,15004,30
2016-04-11 04:10:39,20.992,42.219.153.216,62.72.159.15,53521,80,TCP,....S.,0,0,4,240,background,240,4,15039,35
2016-04-11 04:11:09,21.0,42.219.153.216,62.72.159.15,53522,80,TCP,....S.,0,0,4,240,background,240,4,15069,30
2016-04-11 04:11:39,21.0,42.219.153.216,62.72.159.15,53523,80,TCP,....S.,0,0,4,240,background,240,4,15099,30
2016-04-11 04:11:53,4.396,253.139.127.224,42.219.153.216,25,49735,TCP,.AP.SF,0,0,81,4507,background,240,4,15113,14
2016-04-11 04:11:53,4.564,42.219.153.216,253.139.127.224,49735,25,TCP,.APRSF,0,0,152,212520,background,4507,4,15113,0
2016-04-11 04:12:08,13.015999999999998,178.94.137.60,42.219.153.216,25,41921,TCP,.AP.SF,0,40,120,5197,background,212520,4,15128,15
2016-04-11 04:12:08,13.468,42.219.153.216,178.94.137.60,41921,25,TCP,.AP.SF,0,0,153,215120,background,5197,4,15128,0
2016-04-11 04:12:09,20.996,42.219.153.216,62.72.159.15,53526,80,TCP,....S.,0,0,4,240,background,215120,4,15129,1
2016-04-11 04:12:39,20.996,42.219.153.216,62.72.159.15,53531,80,TCP,....S.,0,0,4,240,background,240,4,15159,30
2016-04-11 04:13:07,0.0,62.100.126.36,42.219.153.216,5141,5060,UDP,.A....,0,0,1,436,background,240,4,15187,28
2016-04-11 04:13:09,20.996,42.219.153.216,62.72.159.15,43530,80,TCP,....S.,0,0,4,240,background,436,4,15189,2
2016-04-11 04:13:44,20.996,42.219.153.216,62.72.159.15,43531,80,TCP,....S.,0,0,4,240,background,240,4,15224,35
2016-04-11 04:13:52,0.0,73.60.0.219,42.219.153.216,12204,3389,TCP,....S.,0,40,1,40,background,240,4,15232,8
2016-04-11 04:14:14,21.0,42.219.153.216,62.72.159.15,43532,80,TCP,....S.,0,0,4,240,background,40,4,15254,22
2016-04-11 04:14:44,20.992,42.219.153.216,62.72.159.15,43533,80,TCP,....S.,0,0,4,240,background,240,4,15284,30
2016-04-11 04:15:14,20.996,42.219.153.216,62.72.159.15,43534,80,TCP,....S.,0,0,4,240,background,240,4,15314,30
2016-04-11 04:15:25,1.964,194.192.119.38,42.219.153.216,25,44534,TCP,.AP.SF,0,0,12,900,background,240,4,15325,11
2016-04-11 04:15:25,2.096,42.219.153.216,194.192.119.38,44534,25,TCP,.APRSF,0,0,16,8959,background,900,4,15325,0
2016-04-11 04:15:32,3.832,178.94.137.60,42.219.153.216,25,59274,TCP,.AP.SF,0,40,14,957,background,8959,4,15332,7
2016-04-11 04:15:32,4.216,42.219.153.216,178.94.137.60,59274,25,TCP,.AP.SF,0,0,15,9751,background,957,4,15332,0
2016-04-11 04:15:44,20.988000000000003,42.219.153.216,62.72.159.15,43539,80,TCP,....S.,0,0,4,240,background,9751,4,15344,12
2016-04-11 04:16:14,20.996,42.219.153.216,62.72.159.15,43542,80,TCP,....S.,0,0,4,240,background,240,4,15374,30
2016-04-11 04:16:44,20.992,42.219.153.216,62.72.159.15,43543,80,TCP,....S.,0,0,4,240,background,240,4,15404,30
2016-04-11 04:17:14,20.988000000000003,42.219.153.216,62.72.159.15,43544,80,TCP,....S.,0,0,4,240,background,240,4,15434,30
2016-04-11 04:17:44,21.0,42.219.153.216,62.72.159.15,43545,80,TCP,....S.,0,0,4,240,background,240,4,15464,30
2016-04-11 04:18:14,20.996,42.219.153.216,62.72.159.15,41087,80,TCP,....S.,0,0,4,240,background,240,4,15494,30
2016-04-11 04:18:44,21.0,42.219.153.216,62.72.159.15,41088,80,TCP,....S.,0,0,4,240,background,240,4,15524,30
2016-04-11 04:19:15,20.996,42.219.153.216,62.72.159.15,41089,80,TCP,....S.,0,0,4,240,background,240,4,15555,31
2016-04-11 04:19:50,21.0,42.219.153.216,62.72.159.15,41092,80,TCP,....S.,0,0,4,240,background,240,4,15590,35
2016-04-11 04:20:20,20.996,42.219.153.216,62.72.159.15,41093,80,TCP,....S.,0,0,4,240,background,240,4,15620,30
2016-04-11 04:20:50,21.0,42.219.153.216,62.72.159.15,41094,80,TCP,....S.,0,0,4,240,background,240,4,15650,30
2016-04-11 04:21:20,20.996,42.219.153.216,62.72.159.15,41095,80,TCP,....S.,0,0,4,240,background,240,4,15680,30
2016-04-11 04:21:50,20.996,42.219.153.216,62.72.159.15,41096,80,TCP,....S.,0,0,4,240,background,240,4,15710,30
2016-04-11 04:22:20,20.992,42.219.153.216,62.72.159.15,41097,80,TCP,....S.,0,0,4,240,background,240,4,15740,30
2016-04-11 04:22:27,0.0,42.219.153.216,69.81.144.249,0,0,ICMP,.A....,0,40,1,32,background,240,4,15747,7
2016-04-11 04:22:27,0.0,69.81.144.249,42.219.153.216,0,2048,ICMP,.A....,0,40,1,32,background,32,4,15747,0
2016-04-11 04:22:55,20.996,42.219.153.216,62.72.159.15,41098,80,TCP,....S.,0,0,4,240,background,32,4,15775,28
2016-04-11 04:23:25,20.996,42.219.153.216,62.72.159.15,58812,80,TCP,....S.,0,0,4,240,background,240,4,15805,30
2016-04-11 04:23:55,20.992,42.219.153.216,62.72.159.15,58813,80,TCP,....S.,0,0,4,240,background,240,4,15835,30
2016-04-11 04:24:25,20.996,42.219.153.216,62.72.159.15,58814,80,TCP,....S.,0,0,4,240,background,240,4,15865,30
2016-04-11 04:24:31,3.056,77.26.15.203,42.219.153.216,46436,23,TCP,....S.,0,40,2,104,background,240,4,15871,6
2016-04-11 04:24:55,20.992,42.219.153.216,62.72.159.15,58815,80,TCP,....S.,0,0,4,240,background,104,4,15895,24
2016-04-11 04:25:25,20.988000000000003,42.219.153.216,62.72.159.15,58816,80,TCP,....S.,0,0,4,240,background,240,4,15925,30
2016-04-11 04:26:00,20.996,42.219.153.216,62.72.159.15,58817,80,TCP,....S.,0,0,4,240,background,240,4,15960,35
2016-04-11 04:26:30,20.992,42.219.153.216,62.72.159.15,58818,80,TCP,....S.,0,0,4,240,background,240,4,15990,30
2016-04-11 04:27:00,20.992,42.219.153.216,62.72.159.15,58819,80,TCP,....S.,0,0,4,240,background,240,4,16020,30
2016-04-11 04:27:30,20.992,42.219.153.216,62.72.159.15,58820,80,TCP,....S.,0,0,4,240,background,240,4,16050,30
2016-04-11 04:28:00,20.984,42.219.153.216,62.72.159.15,58821,80,TCP,....S.,0,0,4,240,background,240,4,16080,30
2016-04-11 04:28:30,21.012,42.219.153.216,62.72.159.15,43461,80,TCP,....S.,0,0,4,240,background,240,4,16110,30
2016-04-11 04:29:05,20.992,42.219.153.216,62.72.159.15,43462,80,TCP,....S.,0,0,4,240,background,240,4,16145,35
2016-04-11 04:29:35,20.988000000000003,42.219.153.216,62.72.159.15,43463,80,TCP,....S.,0,0,4,240,background,240,4,16175,30
2016-04-11 04:30:05,20.988000000000003,42.219.153.216,62.72.159.15,43464,80,TCP,....S.,0,0,4,240,background,240,4,16205,30
2016-04-11 04:30:35,20.992,42.219.153.216,62.72.159.15,43465,80,TCP,....S.,0,0,4,240,background,240,4,16235,30
2016-04-11 04:31:05,20.988000000000003,42.219.153.216,62.72.159.15,43466,80,TCP,....S.,0,0,4,240,background,240,4,16265,30
2016-04-11 04:31:11,0.0,42.219.153.216,49.89.53.22,55539,25,TCP,....S.,0,0,1,60,background,240,4,16271,6
2016-04-11 04:31:12,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background,60,4,16272,1
2016-04-11 04:31:35,20.996,42.219.153.216,62.72.159.15,43468,80,TCP,....S.,0,0,4,240,background,88,4,16295,23
2016-04-11 04:32:59,41.692,253.136.161.201,42.219.153.216,25,34834,TCP,.AP.SF,0,0,2134,111786,background,240,4,16379,84
2016-04-11 04:32:59,41.88399999999999,42.219.153.216,253.136.161.201,34834,25,TCP,.APRSF,0,0,4190,6268336,background,111786,4,16379,0
2016-04-11 04:36:05,0.0,246.7.239.54,42.219.153.216,12200,80,TCP,....S.,0,72,1,40,background,6268336,4,16565,186
2016-04-11 04:36:21,238.568,178.94.137.86,42.219.153.216,25,49809,TCP,.AP.SF,0,40,3400,136406,background,40,4,16581,16
2016-04-11 04:36:21,239.064,42.219.153.216,178.94.137.86,49809,25,TCP,.AP.SF,0,0,4272,6395343,background,136406,4,16581,0
2016-04-11 04:36:25,3.588,53.207.159.203,42.219.153.216,25,50965,TCP,.AP.SF,0,0,12,801,background,6395343,4,16585,4
2016-04-11 04:36:26,3.8,42.219.153.216,53.207.159.203,50965,25,TCP,.AP.SF,0,0,11,4557,background,801,4,16586,1
2016-04-11 04:38:14,0.0,32.100.20.28,42.219.153.216,41478,80,TCP,....S.,0,40,1,40,background,4557,4,16694,108
2016-04-11 04:38:19,0.0,69.132.5.51,42.219.153.216,58076,520,UDP,.A....,0,40,1,53,background,40,4,16699,5
2016-04-11 04:40:23,10.432,253.139.127.230,42.219.153.216,25,37465,TCP,.AP.SF,0,0,701,38070,background,53,4,16823,124
2016-04-11 04:40:23,10.592,42.219.153.216,253.139.127.230,37465,25,TCP,.APRSF,0,0,1281,1870050,background,38070,4,16823,0
2016-04-11 04:40:58,40.144,178.94.137.60,42.219.153.216,25,44910,TCP,.AP.SF,0,40,975,39397,background,1870050,4,16858,35
2016-04-11 04:40:58,40.56800000000001,42.219.153.216,178.94.137.60,44910,25,TCP,.AP.SF,0,0,1266,1882381,background,39397,4,16858,0
2016-04-11 04:46:12,0.92,204.97.202.232,42.219.153.216,25,40833,TCP,.AP.SF,0,0,162,9158,background,1882381,4,17172,314
2016-04-11 04:46:12,0.92,42.219.153.216,204.97.202.232,40833,25,TCP,.AP.SF,0,0,195,272951,background,9158,4,17172,0
2016-04-11 04:46:13,1.564,85.194.78.171,42.219.153.216,25,48236,TCP,.AP.SF,0,0,153,8675,background,272951,4,17173,1
2016-04-11 04:46:13,1.568,42.219.153.216,85.194.78.171,48236,25,TCP,.AP.SF,0,0,201,273263,background,8675,4,17173,0
2016-04-11 04:46:36,0.0,68.137.135.212,42.219.153.216,52306,53413,UDP,.A....,0,0,1,29,background,273263,4,17196,23
2016-04-11 04:51:12,0.888,204.97.202.233,42.219.153.216,25,35967,TCP,.AP.SF,0,0,131,7541,background,29,4,17472,276
2016-04-11 04:51:12,0.888,42.219.153.216,204.97.202.233,35967,25,TCP,.AP.SF,0,0,187,260567,background,7541,4,17472,0
2016-04-11 04:51:13,1.4680000000000002,85.194.78.170,42.219.153.216,25,37287,TCP,.AP.SF,0,0,142,8113,background,260567,4,17473,1
2016-04-11 04:51:13,1.472,42.219.153.216,85.194.78.170,37287,25,TCP,.AP.SF,0,0,192,260827,background,8113,4,17473,0
2016-04-11 04:51:43,0.0,229.219.239.216,42.219.153.216,49321,22,TCP,....S.,0,72,1,52,background,260827,4,17503,30
2016-04-11 04:52:32,9.02,43.61.218.101,42.219.153.216,50433,23,TCP,....S.,0,40,3,180,background,52,4,17552,49
2016-04-11 04:56:11,0.0,101.202.34.22,42.219.153.216,25,44294,TCP,.A.R..,0,0,1,40,background,180,4,17771,219
2016-04-11 04:56:11,0.0,42.219.153.216,101.202.34.22,44294,25,TCP,....S.,0,0,1,60,background,40,4,17771,0
2016-04-11 04:56:52,0.0,32.100.20.28,42.219.153.216,41478,563,TCP,....S.,0,40,1,40,background,60,4,17812,41
2016-04-11 04:57:04,0.0,182.42.182.186,42.219.153.216,9090,22,TCP,....S.,0,40,1,40,background,40,4,17824,12
2016-04-11 04:59:34,0.0,208.43.183.102,42.219.153.216,49821,1111,TCP,....S.,0,40,1,40,background,40,4,17974,150
2016-04-11 04:59:52,0.0,32.100.20.28,42.219.153.216,41478,5001,TCP,....S.,0,40,1,40,background,40,4,17992,18
2016-04-11 05:05:26,0.0,150.18.190.204,42.219.153.216,30301,3542,TCP,....S.,0,40,1,40,background,40,5,18326,334
2016-04-11 05:10:13,0.0,218.62.16.213,42.219.153.216,42451,27017,TCP,....S.,0,40,1,40,background,40,5,18613,287
2016-04-11 05:13:49,0.0,217.231.240.206,42.219.153.216,43902,2161,TCP,....S.,0,40,1,40,background,40,5,18829,216
2016-04-11 05:16:32,20.992,42.219.153.216,32.83.151.138,40432,25,TCP,....S.,0,0,4,240,background,40,5,18992,163
2016-04-11 05:18:14,0.0,192.253.239.28,42.219.153.216,33834,8000,TCP,....S.,0,72,1,40,background,240,5,19094,102
2016-04-11 05:20:28,0.0,227.123.66.35,42.219.153.216,41361,3128,TCP,....S.,0,40,1,40,background,40,5,19228,134
2016-04-11 05:25:25,0.0,41.28.255.1,42.219.153.216,52376,1072,TCP,....S.,0,0,1,40,background,40,5,19525,297
2016-04-11 05:26:32,0.0,42.219.153.216,42.93.243.234,0,0,ICMP,.A....,0,72,1,52,background,40,5,19592,67
2016-04-11 05:26:32,0.0,42.93.243.234,42.219.153.216,0,2048,ICMP,.A....,0,72,1,52,background,52,5,19592,0
2016-04-11 05:27:59,5.9,253.139.127.230,42.219.153.216,25,50552,TCP,.AP.SF,0,0,260,13811,background,52,5,19679,87
2016-04-11 05:27:59,6.047999999999999,42.219.153.216,253.139.127.230,50552,25,TCP,.APRSF,0,0,509,746966,background,13811,5,19679,0
2016-04-11 05:28:46,45.512,178.94.137.85,42.219.153.216,25,60764,TCP,.AP.SF,0,40,438,17926,background,746966,5,19726,47
2016-04-11 05:28:46,45.984,42.219.153.216,178.94.137.85,60764,25,TCP,.AP.SF,0,0,526,772202,background,17926,5,19726,0
2016-04-11 05:29:22,36.348,178.94.137.86,42.219.153.216,25,50219,TCP,.AP.SF,0,40,441,18046,background,772202,5,19762,36
2016-04-11 05:29:22,36.808,42.219.153.216,178.94.137.86,50219,25,TCP,.AP.SF,0,0,523,765226,background,18046,5,19762,0
2016-04-11 05:29:44,0.0,104.235.89.71,42.219.153.216,46587,53,UDP,.A....,0,0,1,67,background,765226,5,19784,22
2016-04-11 05:30:46,13.924,253.136.161.200,42.219.153.216,25,58330,TCP,.AP.SF,0,0,778,40743,background,67,5,19846,62
2016-04-11 05:30:46,14.116,42.219.153.216,253.136.161.200,58330,25,TCP,.APRSF,0,0,1546,2301053,background,40743,5,19846,0
2016-04-11 05:30:57,0.0,227.123.84.207,42.219.153.216,35436,8123,TCP,....S.,0,40,1,40,background,2301053,5,19857,11
2016-04-11 05:31:10,0.0,42.219.153.216,62.27.235.66,0,0,ICMP,.A....,0,40,1,32,background,40,5,19870,13
2016-04-11 05:31:10,0.0,62.27.235.66,42.219.153.216,0,2048,ICMP,.A....,0,40,1,32,background,32,5,19870,0
2016-04-11 05:31:41,63.06,178.94.137.86,42.219.153.216,25,50225,TCP,.AP.SF,0,40,1183,47717,background,32,5,19901,31
2016-04-11 05:31:41,63.504,42.219.153.216,178.94.137.86,50225,25,TCP,.AP.SF,0,0,1556,2319404,background,47717,5,19901,0
2016-04-11 05:31:53,8.992,42.219.153.216,62.72.159.15,50117,80,TCP,....S.,0,0,3,180,background,2319404,5,19913,12
2016-04-11 05:32:05,0.0,42.219.153.216,62.72.159.15,50117,80,TCP,....S.,0,0,1,60,background,180,5,19925,12
2016-04-11 05:32:14,0.0,194.231.191.138,42.219.153.216,36040,69,UDP,.A....,0,40,1,44,background,60,5,19934,9
2016-04-11 05:32:17,2.992,42.219.153.216,62.72.159.15,50118,80,TCP,....S.,0,0,2,120,background,44,5,19937,3
2016-04-11 05:32:35,12.0,42.219.153.216,62.72.159.15,50118,80,TCP,....S.,0,0,2,120,background,120,5,19955,18
2016-04-11 05:33:05,20.988000000000003,42.219.153.216,62.72.159.15,50119,80,TCP,....S.,0,0,4,240,background,120,5,19985,30
2016-04-11 05:33:35,21.004,42.219.153.216,62.72.159.15,45458,80,TCP,....S.,0,0,4,240,background,240,5,20015,30
2016-04-11 05:34:05,20.996,42.219.153.216,62.72.159.15,45459,80,TCP,....S.,0,0,4,240,background,240,5,20045,30
2016-04-11 05:34:35,20.996,42.219.153.216,62.72.159.15,45462,80,TCP,....S.,0,0,4,240,background,240,5,20075,30
2016-04-11 05:35:11,20.992,42.219.153.216,62.72.159.15,45463,80,TCP,....S.,0,0,4,240,background,240,5,20111,36
2016-04-11 05:35:41,20.996,42.219.153.216,62.72.159.15,45464,80,TCP,....S.,0,0,4,240,background,240,5,20141,30
2016-04-11 05:35:43,3.588,253.139.127.230,42.219.153.216,25,41124,TCP,.AP.SF,0,0,42,2687,background,240,5,20143,2
2016-04-11 05:35:43,3.748,42.219.153.216,253.139.127.230,41124,25,TCP,.APRSF,0,0,53,61280,background,2687,5,20143,0
2016-04-11 05:35:48,4.2,178.94.137.85,42.219.153.216,25,54035,TCP,.AP.SF,0,40,42,2105,background,61280,5,20148,5
2016-04-11 05:35:48,4.6080000000000005,42.219.153.216,178.94.137.85,54035,25,TCP,.AP.SF,0,0,51,60581,background,2105,5,20148,0
2016-04-11 05:35:49,0.0,176.116.194.129,42.219.153.216,34680,631,TCP,....S.,0,40,1,40,background,60581,5,20149,1
2016-04-11 05:35:53,4.292,178.94.137.86,42.219.153.216,25,32862,TCP,.AP.SF,0,40,25,1425,background,40,5,20153,4
2016-04-11 05:35:53,4.776,42.219.153.216,178.94.137.86,32862,25,TCP,.AP.SF,0,0,50,59081,background,1425,5,20153,0
2016-04-11 05:36:11,21.0,42.219.153.216,62.72.159.15,45472,80,TCP,....S.,0,0,4,240,background,59081,5,20171,18
2016-04-11 05:36:11,2.9960000000000004,229.219.209.92,42.219.153.216,52241,22,TCP,....S.,0,72,2,104,background,240,5,20171,0
2016-04-11 05:36:37,21.256,178.94.137.86,42.219.153.216,25,32864,TCP,.AP.SF,0,40,382,15677,background,104,5,20197,26
2016-04-11 05:36:37,21.736,42.219.153.216,178.94.137.86,32864,25,TCP,.AP.SF,0,0,508,748122,background,15677,5,20197,0
2016-04-11 05:36:41,20.996,42.219.153.216,62.72.159.15,45474,80,TCP,....S.,0,0,4,240,background,748122,5,20201,4
2016-04-11 05:37:11,20.996,42.219.153.216,62.72.159.15,45475,80,TCP,....S.,0,0,4,240,background,240,5,20231,30
2016-04-11 05:37:41,20.996,42.219.153.216,62.72.159.15,45476,80,TCP,....S.,0,0,4,240,background,240,5,20261,30
2016-04-11 05:37:53,3.004,45.233.252.40,42.219.153.216,49825,23,TCP,....S.,0,40,2,104,background,240,5,20273,12
2016-04-11 05:38:04,8.992,42.219.153.216,62.72.159.15,48259,80,TCP,....S.,0,0,3,180,background,104,5,20284,11
2016-04-11 05:38:16,0.0,42.219.153.216,62.72.159.15,48259,80,TCP,....S.,0,0,1,60,background,180,5,20296,12
2016-04-11 05:38:34,8.992,42.219.153.216,62.72.159.15,48260,80,TCP,....S.,0,0,3,180,background,60,5,20314,18
2016-04-11 05:38:45,0.0,198.132.44.182,42.219.153.216,31632,10000,TCP,....S.,0,40,1,40,background,180,5,20325,11
2016-04-11 05:38:46,0.0,42.219.153.216,62.72.159.15,48260,80,TCP,....S.,0,0,1,60,background,40,5,20326,1
2016-04-11 05:39:16,21.0,42.219.153.216,62.72.159.15,48261,80,TCP,....S.,0,0,4,240,background,60,5,20356,30
2016-04-11 05:39:46,20.996,42.219.153.216,62.72.159.15,48262,80,TCP,....S.,0,0,4,240,background,240,5,20386,30
2016-04-11 05:40:16,20.996,42.219.153.216,62.72.159.15,48263,80,TCP,....S.,0,0,4,240,background,240,5,20416,30
2016-04-11 05:40:46,20.996,42.219.153.216,62.72.159.15,48264,80,TCP,....S.,0,0,4,240,background,240,5,20446,30
2016-04-11 05:40:58,0.0,246.205.68.191,42.219.153.216,24287,22,TCP,....S.,0,40,1,48,background,240,5,20458,12
2016-04-11 05:41:10,0.0,42.219.153.216,49.89.53.22,34580,25,TCP,....S.,0,0,1,60,background,48,5,20470,12
2016-04-11 05:41:11,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background,60,5,20471,1
2016-04-11 05:41:20,4.388,178.94.137.86,42.219.153.216,25,37050,TCP,.AP.SF,0,40,31,1637,background,88,5,20480,9
2016-04-11 05:41:20,4.864,42.219.153.216,178.94.137.86,37050,25,TCP,.AP.SF,0,0,49,59041,background,1637,5,20480,0
2016-04-11 05:41:21,20.996,42.219.153.216,62.72.159.15,48265,80,TCP,....S.,0,0,4,240,background,59041,5,20481,1
2016-04-11 05:41:51,21.0,42.219.153.216,62.72.159.15,48268,80,TCP,....S.,0,0,4,240,background,240,5,20511,30
2016-04-11 05:42:21,20.996,42.219.153.216,62.72.159.15,48269,80,TCP,....S.,0,0,4,240,background,240,5,20541,30
2016-04-11 05:42:51,20.996,42.219.153.216,62.72.159.15,48270,80,TCP,....S.,0,0,4,240,background,240,5,20571,30
2016-04-11 05:43:04,0.0,246.181.237.124,42.219.153.216,6000,1433,TCP,....S.,0,40,1,40,background,240,5,20584,13
2016-04-11 05:43:21,20.992,42.219.153.216,62.72.159.15,42462,80,TCP,....S.,0,0,4,240,background,40,5,20601,17
2016-04-11 05:43:51,21.0,42.219.153.216,62.72.159.15,42463,80,TCP,....S.,0,0,4,240,background,240,5,20631,30
2016-04-11 05:44:26,20.992,42.219.153.216,62.72.159.15,42464,80,TCP,....S.,0,0,4,240,background,240,5,20666,35
2016-04-11 05:44:51,2.2,253.139.127.226,42.219.153.216,25,50245,TCP,.AP.SF,0,0,18,1279,background,240,5,20691,25
2016-04-11 05:44:51,2.356,42.219.153.216,253.139.127.226,50245,25,TCP,.APRSF,0,0,26,22588,background,1279,5,20691,0
2016-04-11 05:44:56,20.992,42.219.153.216,62.72.159.15,42465,80,TCP,....S.,0,0,4,240,background,22588,5,20696,5
